Name,Current price,Change(%),Open,High,Low,Volume,date
SIRIUSXM HOLDINGS INC.,20.72,0.00%,20.59,20.78,20.49,"287,947",4/15/2025
SITIME CORP.,140.91,2.67%,137.55,141.15,136.5,"14,239",4/15/2025
SIYATA MOBILE INC.,1.54,-8.33%,1.66,1.67,1.52,"48,012",4/15/2025
SIZZLE ACQUISITION,9.97,-0.20%,9.97,9.97,9.97,487,4/15/2025
SJW GROUP,55.45,0.16%,55.41,55.82,55.31,"9,663",4/15/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/15/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/15/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.956,-2.93%,0.956,0.956,0.956,100,4/15/2025
SKK HOLDINGS LTD.,0.7902,1.75%,0.7766,0.7902,0.76,"4,418",4/15/2025
SKY QUARRY INC.,0.653,-1.06%,0.67,0.68,0.65,"1,647",4/15/2025
SKYCORP SOLAR GROUP,2.94,1.03%,2.85,3,2.85,"3,742",4/15/2025
SKYE BIOSCIENCE INC.,2.05,56.49%,1.48,3.72,1.48,"13,197,588",4/15/2025
SKYLINE BUILDERS GROUP HOLDING,11.73,-0.85%,11.77,11.99,11.55,"13,638",4/15/2025
SKYWARD SPECIALTY INSURANCE GROUP,54.4,0.87%,53.93,54.4,53.46,"6,904",4/15/2025
SKYWATER TECHNOLOGY INC.,7.12,4.09%,6.89,7.19,6.86,"57,351",4/15/2025
SKYWEST INC.,86.96,2.19%,85.02,87.9,85.02,"18,916",4/15/2025
SKYWORKS SOLUTIONS INC.,58.6,1.52%,57.96,58.92,57.81,"180,365",4/15/2025
SKYX PLATFORMS CORP.,0.9725,2.42%,0.9433,0.9828,0.91,"24,551",4/15/2025
SLEEP NUMBER CORP.,5.1,1.39%,4.97,5.1,4.87,"32,867",4/15/2025
SLM CORP.,71.35,1.88%,69.66,71.35,69.66,240,4/15/2025
SLM CORP.,26.91,3.10%,26.13,27.03,26.13,"193,403",4/15/2025
SMART POWERR CORP.,0.55,-6.40%,0.55,0.55,0.55,300,4/15/2025
SMART SAND INC.,1.96,1.55%,1.93,1.98,1.93,"1,000",4/15/2025
SMART SHARE GLOBAL,1.11,0.91%,1.09,1.13,1.09,"3,567",4/15/2025
SMARTKEM INC.,2.58,4.88%,2.5,2.58,2.5,"1,200",4/15/2025
SMITH & WESSON BRANDS INC.,9.14,0.33%,9.11,9.15,9.04,"40,922",4/15/2025
SMITH MICRO SOFTWARE INC.,0.8299,3.09%,0.83,0.83,0.8201,"25,894",4/15/2025
SMITH-MIDLAND CORP.,30.52,0.00%,31.45,31.48,29.77,"7,853",4/15/2025
SMITHFIELD FOODS INC.,20.14,1.21%,19.99,20.19,19.83,"78,534",4/15/2025
SMX (SECURITY MATTERS) PUBLIC,1.37,0.74%,1.38,1.39,1.36,"3,144",4/15/2025
SNAIL INC.,1.0914,13.69%,0.97,1.093,0.97,"13,711",4/15/2025
SNDL INC.,1.35,1.50%,1.32,1.35,1.31,"119,006",4/15/2025
SNOW LAKE RESOURCES,0.4705,-3.39%,0.49,0.495,0.4531,"568,516",4/15/2025
SO-YOUNG INTERNATIONAL,0.8,-1.54%,0.81,0.8599,0.754,"4,266",4/15/2025
SOBR SAFE INC.,4.28,-6.75%,4.37,4.47,4.11,"13,165",4/15/2025
SOCIETY PASS INC.,0.715,0.69%,0.7149,0.715,0.7002,"6,587",4/15/2025
SOCKET MOBILE INC.,1.11,0.91%,1.1,1.11,1.1,"3,472",4/15/2025
SOFI TECHNOLOGIES INC.,10.98,1.48%,10.82,11.05,10.82,"5,190,056",4/15/2025
SOHU.COM LTD.,8.2,-2.03%,8.28,8.34,8.01,"48,211",4/15/2025
SOL-GEL TECHNOLOGIES,0.4111,-4.04%,0.4284,0.4284,0.4111,"1,133",4/15/2025
SOLARBANK CORP.,2.3,-2.54%,2.36,2.39,2.27,"18,340",4/15/2025
SOLAREDGE TECHNOLOGIES INC.,13.85,-0.50%,13.72,14.07,13.61,"313,670",4/15/2025
SOLARMAX TECHNOLOGY INC.,1.16,2.65%,1.12,1.17,1.12,"5,205",4/15/2025
SOLENO THERAPEUTICS INC.,69.66,-0.49%,69.79,69.9,68.5,"138,038",4/15/2025
SOLESENCE INC.,2.15,-2.71%,2.23,2.37,2.1,"18,929",4/15/2025
SOLID BIOSCIENCES INC.,2.79,2.95%,2.78,2.81,2.71,"95,623",4/15/2025
SOLID POWER INC.,1.11,-0.89%,1.1,1.12,1.1,"184,277",4/15/2025
SOLIDION TECHNOLOGY INC.,0.1066,6.28%,0.0989,0.1069,0.0989,"91,297",4/15/2025
SOLIGENIX INC.,1.96,0.00%,1.89,1.96,1.87,"24,819",4/15/2025
SOLOWIN HLD.,1.49,-1.32%,1.49,1.53,1.48,"3,102",4/15/2025
SOLUNA HLD.,4.75,0.00%,5.23,5.23,4.74,"1,299",4/15/2025
SOLUNA HOLDINGS INC.,0.59,-4.69%,0.611,0.611,0.59,"12,981",4/15/2025
SONDER HOLDINGS INC.,2.62,-4.73%,2.94,2.97,2.6,"8,874",4/15/2025
SONIM TECHNOLOGIES INC.,1.49,-7.45%,1.54,1.55,1.45,"21,095",4/15/2025
SONNET BIOTHERAPEUTICS HLD.,1.31,-2.24%,1.3,1.32,1.3,"2,310",4/15/2025
SONO-TEK CORP.,3.57,-0.28%,3.57,3.57,3.57,600,4/15/2025
SONOMA PHARMACEUTICALS INC.,2.47,0.82%,2.45,2.5,2.41,"5,814",4/15/2025
SONOS INC.,8.06,0.88%,7.93,8.1,7.9,"85,684",4/15/2025
SOPHIA GENETICS SA,2.85,-1.38%,2.85,2.85,2.85,737,4/15/2025
SOTERA HEALTH CO.,10.56,-0.56%,10.61,10.64,10.53,"114,333",4/15/2025
SOTHERLY HOTELS,15.9,0.00%,15.9,15.9,15.9,"10,904",4/15/2025
SOTHERLY HOTELS,16.1,-1.89%,16.06,16.1,16.06,900,4/15/2025
SOTHERLY HOTELS,16.2,0.00%,16.1,16.5,16.06,"2,006",4/15/2025
SOUND FINANCIAL BANCORP INC.,49.73,-0.26%,49.73,49.73,49.73,200,4/15/2025
SOUND GROUP INC. ADS,2.21,2.79%,2.2,2.21,2.2,"11,310",4/15/2025
SOUNDHOUND AI INC.,8.28,1.60%,8.18,8.33,8.14,"1,818,537",4/15/2025
SOUNDTHINKING INC.,16.93,-1.57%,17.2,17.26,16.7,"7,655",4/15/2025
SOUTH PLAINS FINANCIAL INC.,31.9,2.34%,31.11,31.9,31.11,600,4/15/2025
SOUTHERN FIRST BANCSHARES INC.,30.61,0.00%,30.85,31.7,30.12,"18,961",4/15/2025
SOUTHERN MISSOURI BANCORP INC.,48.96,1.85%,47.82,48.96,47.82,200,4/15/2025
SOUTHERN STATES BANCSHARES,31.86,-0.09%,31.7,32.02,31.28,"4,900",4/15/2025
SOW GOOD INC.,0.6673,2.66%,0.65,0.6955,0.65,"25,013",4/15/2025
SPAR GROUP INC.,1.11,0.91%,1.13,1.14,1.11,"2,990",4/15/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/15/2025
SPARK I ACQUISITION,10.85,-0.28%,10.85,10.85,10.85,102,4/15/2025
SPARTANNASH COMPANY,19.57,-0.96%,19.69,19.69,19.56,"3,121",4/15/2025
SPECTRAL AI INC.,1.24,-0.80%,1.25,1.27,1.24,"8,528",4/15/2025
SPERO THERAPEUTICS INC.,0.8,14.12%,0.719,0.8041,0.719,"39,223",4/15/2025
SPHERE 3D CORP.,0.502,-2.52%,0.5095,0.5149,0.5003,"38,200",4/15/2025
SPOK HOLDINGS INC.,15.55,1.17%,15.41,15.6,15.36,"5,095",4/15/2025
SPORTRADAR GROUP AG,23.63,2.92%,22.92,23.73,22.85,"241,510",4/15/2025
SPORTSMAN S WAREHOUSE HLD.,1.5,6.38%,1.42,1.5,1.41,"61,531",4/15/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/15/2025
SPRING VALLEY ACQUISITION,11.5,0.00%,11.49,11.51,11.49,"7,111",4/15/2025
SPRINGVIEW HOLDINGS LTD,0.4701,-7.82%,0.51,0.51,0.4612,"7,844",4/15/2025
SPRINGWORKS THERAPEUTICS INC.,38.44,2.62%,37.09,38.77,36.96,"162,842",4/15/2025
SPROUT SOCIAL INC,19.65,1.39%,19.72,20.95,19.13,"18,239",4/15/2025
SPROUTS FARMERS MARKET INC.,163.21,1.83%,160.68,163.86,160.27,"128,755",4/15/2025
SPRUCE BIOSCIENCES INC.,0.1304,-58.52%,0.1847,0.1894,0.1285,"10,338,900",4/15/2025
SPS COMMERCE INC.,132.14,1.51%,130.58,133.22,130.58,"5,570",4/15/2025
SPYRE THERAPEUTICS INC.,13.11,0.69%,13,13.29,12.91,"30,028",4/15/2025
SR BANCORP INC.,12.08,0.75%,12.1,12.13,12.08,426,4/15/2025
SRM ENTERTAINMENT INC.,0.3014,0.07%,0.3,0.3014,0.2901,"23,505",4/15/2025
SS&C TECHNOLOGIES HLD.,78.15,1.00%,77.3,78.61,77.3,"219,141",4/15/2025
SSR MINING INC.,10.79,-0.74%,10.94,11.02,10.74,"115,706",4/15/2025
STAAR SURGICAL CO.,17.2,-0.41%,17.18,17.5,16.93,"42,581",4/15/2025
STABILIS SOLUTIONS INC.,4.03,0.25%,4.03,4.03,4.03,402,4/15/2025
STAGWELL INC.,5.43,2.84%,5.28,5.45,5.22,"63,451",4/15/2025
STAK INC.,1.81,-18.47%,1.71,2.08,1.71,"282,011",4/15/2025
STANDARD BIOTOOLS INC.,1.15,0.00%,1.15,1.16,1.13,"38,644",4/15/2025
STAR BULK CARRIERS,13.65,-3.94%,14.13,14.14,13.6,"137,798",4/15/2025
STAR EQUITY HLD.,8.31,0.00%,8.31,8.31,8.31,154,4/15/2025
STAR EQUITY HOLDINGS INC.,2,0.00%,2.1,2.1,2,"1,177",4/15/2025
STAR FASHION CULTURE HLD.,0.985,0.82%,0.96,1.02,0.95,"7,015",4/15/2025
STAR HLD.,6.59,-0.75%,6.72,6.72,6.59,777,4/15/2025
STARBOX GROUP HOLDINGS,2.6,1757.14%,1.92,2.6,1.81,"133,508",4/15/2025
STARBUCKS CORP.,85.89,0.47%,85.5,86.06,85.16,"331,341",4/15/2025
STARDUST POWER INC.,0.63,-1.18%,0.6425,0.6425,0.62,"5,930",4/15/2025
STEAKHOLDER FOODS,0.702,3.24%,0.688,0.762,0.688,"2,372",4/15/2025
STEALTHGAS INC.,5.05,0.00%,5.05,5.05,5.05,802,4/15/2025
STEEL DYNAMICS INC.,119.86,0.93%,118.66,120.41,118.24,"64,419",4/15/2025
STELLAR V CAPITAL,10.14,0.00%,10.14,10.14,10.14,142,4/15/2025
STELLAR V CAPITAL,9.97,-0.20%,9.97,9.97,9.97,164,4/15/2025
STEPSTONE GROUP INC.,48.26,2.29%,47.56,48.57,47.38,"12,855",4/15/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/15/2025
STERLING INFRASTRUCTURE INC.,142.38,5.29%,145.94,149,142.06,"189,927",4/15/2025
STEVEN MADDEN LTD.,20.92,-0.43%,20.84,21.24,20.75,"40,937",4/15/2025
STITCH FIX INC.,3.14,1.62%,3.06,3.19,3.05,"413,073",4/15/2025
STOCK YARDS BANCORP INC.,66.51,2.51%,65.01,66.63,65.01,"15,847",4/15/2025
STOKE THERAPEUTICS INC.,7.89,4.37%,7.41,7.99,7.41,"41,990",4/15/2025
STONECO LTD.,11.9,1.19%,11.84,11.93,11.63,"424,327",4/15/2025
STONEX GROUP INC.,79.8,0.88%,79.12,80.56,79.12,"15,423",4/15/2025
STRAN & COMPANY INC.,1.05,2.94%,0.95,1.05,0.95,"37,242",4/15/2025
STRATA SKIN SCIENCES INC.,2.57,1.98%,2.57,2.57,2.57,100,4/15/2025
STRATASYS LTD.,9.68,2.76%,9.39,9.77,9.39,"85,300",4/15/2025
STRATEGIC EDUCATION INC.,77.91,0.84%,77,78.4,77,"2,770",4/15/2025
STRATTEC SECURITY,36.04,-0.61%,36,36.04,35.66,832,4/15/2025
STRATUS PROPERTIES INC.,19.03,0.00%,19.16,19.36,18,"12,477",4/15/2025
STREAMLINE HEALTH SOLUTIONS,2.75,11.34%,2.39,2.75,2.39,"1,670",4/15/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/15/2025
STRUCTURE THERAPEUTICS,19.63,3.59%,18.8,19.71,18.53,"100,177",4/15/2025
SU GROUP HOLDINGS,0.69,-2.28%,0.69,0.7027,0.69,"1,490",4/15/2025
SUMMIT STATE BANK,8.6,0.94%,8.6,8.6,8.6,109,4/15/2025
SUMMIT THERAPEUTICS INC.,24.17,-7.50%,26.01,26.23,24.09,"1,209,262",4/15/2025
SUN COUNTRY AIRLINES HLD.,10.13,4.65%,9.69,10.19,9.66,"49,295",4/15/2025
SUNATION ENERGY INC.,0.0343,19.51%,0.0333,0.0365,0.033,"94,498,967",4/15/2025
SUNCAR TECHNOLOGY GROUP INC.,2.58,-0.39%,2.59,2.69,2.55,"14,491",4/15/2025
SUNOPTA INC.,4.19,2.20%,4.08,4.22,4.08,"90,877",4/15/2025
SUNRISE COMMUNICATIONS AG ADS,51.69,0.21%,52.01,52.01,51.69,"12,989",4/15/2025
SUNRISE NEW ENERGY CO. LTD,0.9702,0.00%,0.8999,0.985,0.8992,"14,877",4/15/2025
SUNRISE REALTY TRUST INC.,8.76,2.70%,8.49,8.78,8.35,"17,506",4/15/2025
SUNRUN INC.,7.03,3.08%,6.87,7.16,6.84,"1,419,560",4/15/2025
SUNSHINE BIOPHARMA INC.,1.3,-0.76%,1.29,1.32,1.28,"25,926",4/15/2025
SUPER HI INTERNATIONAL HOLDING,19.33,0.00%,19.11,20.98,19.11,"3,318",4/15/2025
SUPER LEAGUE ENTERPRISE INC.,0.2394,2.00%,0.2278,0.2394,0.2278,631,4/15/2025
SUPER MICRO COMPUTER INC.,33.9,2.36%,33.22,34.59,33.16,"6,177,915",4/15/2025
SUPERCOM,6.54,7.57%,6.22,6.68,6.12,"22,869",4/15/2025
SUPERIOR GROUP OF COMPANIES,10.4,0.68%,10.25,10.4,10.25,948,4/15/2025
SUPERNUS PHARMACEUTICALS INC.,31.95,1.11%,31.95,32.28,31.59,"14,108",4/15/2025
SURGEPAYS INC.,2.34,-5.26%,2.47,2.48,2.34,"36,191",4/15/2025
SURGERY PARTNERS INC.,21.28,-0.19%,21.19,21.37,20.93,"9,616",4/15/2025
SURMODICS INC.,28.5,0.21%,28.47,28.84,28.47,856,4/15/2025
SURO CAPITAL,24.3,0.00%,24.2,24.3,24.2,"3,774",4/15/2025
SURROZEN INC.,9.49,0.00%,9.67,9.67,9.49,"1,915",4/15/2025
SUTRO BIOPHARMA INC.,0.6338,6.18%,0.6,0.643,0.6,"377,791",4/15/2025
SWK HOLDINGS CORP.,25.05,-0.36%,25.05,25.05,25.05,100,4/15/2025
SWK HOLDINGS CORP.,18.31,1.67%,18.34,18.34,18.11,"4,464",4/15/2025
SWVL HOLDINGS CORP,3.15,0.00%,3.08,3.2,2.88,"3,807",4/15/2025
SYLA TECHNOLOGIES CO.,2.2,-0.45%,2.2,2.2,2.2,618,4/15/2025
SYMBOTIC INC.,20.63,1.08%,20.46,20.8,20.12,"138,499",4/15/2025
SYNAPTICS INC.,50.28,0.78%,49.64,50.88,49.58,"13,742",4/15/2025
SYNAPTOGENIX INC.,2.16,1.89%,2.12,2.16,2.12,233,4/15/2025
SYNCHRONOSS TECHNOLOGIES,24.73,-1.98%,24.73,24.73,24.73,123,4/15/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.52,0.96%,10.39,10.54,10.39,"2,872",4/15/2025
SYNDAX PHARMACEUTICALS INC.,11.49,2.22%,11.1,11.6,10.83,"170,851",4/15/2025
SYNERGY CHC CORP.,2.88,60.89%,3.89,4.08,2.86,"8,416,166",4/15/2025
SYNLOGIC INC.,1.1,0.00%,1.01,1.1,0.99,"8,615",4/15/2025
SYNOPSYS INC.,428.43,1.53%,423.09,430.32,422.23,"55,599",4/15/2025
SYNTEC OPTICS HLD.,1.26,14.55%,1.14,1.26,1.13,"63,453",4/15/2025
SYPRIS SOLUTIONS INC.,1.56,-2.50%,1.58,1.58,1.56,"17,688",4/15/2025
SYRA HEALTH CORP.,0.1761,-10.97%,0.1919,0.1919,0.1761,"51,420",4/15/2025
T STAMP INC.,1.62,5.19%,1.56,1.65,1.56,"15,092",4/15/2025
T-MOBILE US INC.,266.87,1.61%,264.47,267.96,263.18,"320,366",4/15/2025
T. ROWE PRICE GROUP INC.,89.66,0.38%,89.59,90.39,89.35,"141,337",4/15/2025
TABOOLA.COM,2.78,1.09%,2.75,2.8,2.74,"138,886",4/15/2025
TACTILE SYSTEMS TECHNOLOGY,13.62,1.64%,13.36,13.64,13.36,"8,842",4/15/2025
TAITRON COMPONENTS INC.,2.22,1.83%,2.27,2.27,2.2,"2,823",4/15/2025
TAKE-TWO INTERACTIVE SOFTWARE,214.13,0.55%,212.75,214.76,211.95,"96,121",4/15/2025
TALEN ENERGY CORP.,204.58,2.17%,203.46,206.85,198,"41,456",4/15/2025
TALKSPACE INC.,2.82,1.08%,2.79,2.83,2.76,"76,829",4/15/2025
TALPHERA INC.,0.5201,-0.08%,0.5201,0.525,0.5201,"26,943",4/15/2025
TANDEM DIABETES CARE INC.,17.5,2.76%,16.92,17.63,16.72,"88,259",4/15/2025
TANDY LEATHER FACTORY INC.,2.83,0.35%,2.8,2.83,2.8,398,4/15/2025
TANGO THERAPEUTICS INC.,1.38,2.99%,1.34,1.38,1.33,"20,227",4/15/2025
TANTECH HOLDINGS,1.89,-3.57%,1.96,1.96,1.89,"2,690",4/15/2025
TAOPING INC.,0.2278,-3.47%,0.2244,0.2432,0.2232,"77,787",4/15/2025
TARGET HOSPITALITY,6.61,-0.15%,6.58,6.65,6.52,"16,252",4/15/2025
TARSUS PHARMACEUTICALS INC.,49.57,1.74%,48.79,49.8,48.29,"11,924",4/15/2025
TASKUS INC.,12.87,0.94%,12.73,12.92,12.73,"7,059",4/15/2025
TAT TECHNOLOGIES,29.04,3.09%,28.5,29.2,28.26,"7,094",4/15/2025
TAVIA ACQUISITION,10.18,0.00%,10.17,10.19,10.17,722,4/15/2025
TAVIA ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"64,510",4/15/2025
TAVIA ACQUISITION,0.13,0.00%,0.13,0.13,0.13,"100,000",4/15/2025
TAYLOR DEVICES INC.,31.58,0.03%,31.44,31.69,31.44,403,4/15/2025
TAYSHA GENE THERAPIES INC.,1.32,3.13%,1.27,1.36,1.26,"165,623",4/15/2025
TCTM KIDS IT EDUCATION,0.4752,-0.08%,0.45,0.4916,0.45,"18,137",4/15/2025
TDH HOLDINGS INC.,1.01,0.00%,1.09,1.09,1.01,"3,024",4/15/2025
TECHPRECISION CORP.,2.52,5.00%,2.48,2.53,2.48,"1,580",4/15/2025
TECHTARGET INC.,7.93,0.89%,7.84,8.04,7.75,"11,629",4/15/2025
TECTONIC FINANCIAL,10.46,0.00%,10.46,10.46,10.46,528,4/15/2025
TECTONIC THERAPEUTIC INC.,17.9,0.17%,17.89,18.48,17.75,"28,425",4/15/2025
TELA BIO INC.,1.06,4.95%,1.01,1.07,1.01,"17,031",4/15/2025
TELESAT CORP.,17.35,0.99%,17.05,17.35,17.05,827,4/15/2025
TELOMIR PHARMACEUTICALS INC.,2.79,1.82%,2.74,2.83,2.74,"10,640",4/15/2025
TELOS CORP.,2.46,-0.81%,2.47,2.52,2.45,"26,153",4/15/2025
TEMPEST THERAPEUTICS INC.,7.4,6.32%,6.93,7.4,6.93,"6,281",4/15/2025
TEMPUS AI INC.,43.17,0.09%,43.15,43.84,42.83,"843,094",4/15/2025
TEN HOLDINGS INC.,0.7925,-7.62%,0.817,0.8452,0.77,"133,209",4/15/2025
TENABLE HOLDINGS INC.,32.87,-0.48%,33.01,33.34,32.87,"36,906",4/15/2025
TENAX THERAPEUTICS INC.,5.44,-0.37%,5.4,5.53,5.4,"1,302",4/15/2025
TENAYA THERAPEUTICS INC.,0.4942,0.86%,0.48,0.4972,0.4778,"100,143",4/15/2025
TENON MEDICAL INC.,1.14,0.00%,1.13,1.15,1.12,"29,894",4/15/2025
TERADYNE INC.,75,1.54%,74.08,75.36,74,"146,160",4/15/2025
TERAWULF INC.,2.33,-5.67%,2.49,2.51,2.32,"5,779,709",4/15/2025
TERNS PHARMACEUTICALS INC.,2.34,1.30%,2.31,2.36,2.24,"87,540",4/15/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/15/2025
TESLA INC.,256.67,1.71%,249.91,257.45,247.54,"15,456,837",4/15/2025
TETRA TECH INC.,30.22,-0.66%,30.44,30.55,30.13,"75,929",4/15/2025
TEVOGEN BIO HOLDINGS INC.,1.04,-0.95%,1.05,1.05,1.02,"11,410",4/15/2025
TEXAS CAPITAL BANCSHARES,18.9,1.18%,18.72,18.9,18.56,"6,807",4/15/2025
TEXAS CAPITAL BANCSHARES INC.,65.08,2.57%,63.42,65.43,63.42,"20,423",4/15/2025
TEXAS COMMUNITY BANCSHARES,15.7,0.00%,15.7,15.7,15.7,651,4/15/2025
TEXAS INSTRUMENTS INC.,152.31,0.88%,151.41,152.7,151.35,"333,537",4/15/2025
TEXAS ROADHOUSE INC.,163.71,0.36%,163.84,165.23,162.75,"50,815",4/15/2025
TFS FINANCIAL CORP.,12.15,1.84%,11.93,12.16,11.92,"23,414",4/15/2025
TG THERAPEUTICS INC.,38.85,1.15%,38.25,39.18,38.05,"191,028",4/15/2025
TH INTERNATIONAL,2.35,1.73%,2.41,2.41,2.3,"7,130",4/15/2025
THARIMMUNE INC.,1.18,0.85%,1.18,1.22,1.12,"4,183",4/15/2025
THE ANDERSONS INC.,38.35,0.37%,38,38.4,37.9,"6,681",4/15/2025
THE BALDWIN INSURANCE GROUP,44.08,1.50%,43.58,44.48,43.56,"8,686",4/15/2025
THE BANCORP INC.,46.74,3.32%,45.09,47.07,45.09,"21,314",4/15/2025
THE BEAUTY HEALTH CO.,1,0.00%,1,1.03,0.99,"152,221",4/15/2025
THE CAMPBELL S CO.,38.49,-1.00%,38.99,38.99,38.4,"144,087",4/15/2025
THE CARLYLE GROUP,16.98,0.95%,16.76,16.98,16.76,447,4/15/2025
THE CARLYLE GROUP INC.,37.34,2.05%,36.7,37.62,36.7,"305,089",4/15/2025
THE CHEESECAKE FACTORY INC.,47.88,1.89%,47.08,48.26,46.94,"39,884",4/15/2025
THE CHEFS  WAREHOUSE INC.,54.97,1.03%,54.52,55.17,54.31,"104,075",4/15/2025
THE COOPER COMPANIES INC.,78.08,-0.86%,78.99,78.99,77.79,"79,091",4/15/2025
THE DESCARTES SYSTEMS GROUP,103.51,1.90%,101.82,104.03,101.82,"13,079",4/15/2025
THE ENSIGN GROUP INC.,129.24,-0.54%,129.2,129.97,128.7,"6,669",4/15/2025
THE FIRST OF LONG ISLAND,11.07,2.79%,10.76,11.14,10.76,"4,963",4/15/2025
THE GLIMPSE GROUP INC.,1.08,2.86%,1.03,1.08,1.02,"13,307",4/15/2025
THE GOODYEAR TIRE & RUBBER CO.,9.48,0.32%,9.45,9.58,9.38,"383,734",4/15/2025
THE HACKETT GROUP INC.,26.6,0.91%,26.34,26.6,26.3,"1,789",4/15/2025
THE HAIN CELESTIAL GROUP INC.,3.06,0.33%,3.03,3.1,3.01,"195,083",4/15/2025
THE HONEST CO.,4.47,0.90%,4.43,4.53,4.38,"402,580",4/15/2025
THE INTERGROUP CORP.,13.08,0.00%,14.1,14.1,12.8,"5,279",4/15/2025
THE JOINT CORP.,10.3,0.39%,10.21,10.45,10.21,"1,164",4/15/2025
THE KRAFT HEINZ CO.,29.92,0.40%,29.9,30,29.73,"734,265",4/15/2025
THE LOVESAC COMPANY,19.51,1.61%,19.2,19.65,19.03,"183,538",4/15/2025
THE MIDDLEBY CORP.,132.13,0.17%,131.61,133.05,130.2,"34,466",4/15/2025
THE ODP CORP.,12.52,-0.32%,12.41,12.94,12.24,"37,135",4/15/2025
THE OLB GROUP INC.,1.05,-4.55%,1.08,1.1,1.05,"9,359",4/15/2025
THE ONCOLOGY INSTITUTE INC.,1.93,-1.03%,1.99,2.07,1.86,"68,502",4/15/2025
THE ONE GROUP HOSPITALITY INC.,2.77,3.75%,2.65,2.77,2.65,"3,478",4/15/2025
THE PENNANT GROUP INC.,26,-0.12%,25.98,26.08,25.27,"5,545",4/15/2025
THE REAL BROKERAGE INC.,4.59,2.91%,4.45,4.6,4.45,"108,442",4/15/2025
THE REALREAL INC.,5.25,1.55%,5.1,5.31,5.05,"254,356",4/15/2025
THE RMR GROUP INC.,15.38,0.07%,15.34,15.43,15.28,"2,783",4/15/2025
THE SHYFT GROUP INC.,7.78,0.65%,7.95,7.95,7.68,"53,116",4/15/2025
THE SIMPLY GOOD FOODS CO.,37.81,0.64%,37.37,37.95,36.91,"43,248",4/15/2025
THE TRADE DESK INC.,48.48,-0.33%,48.91,48.99,48.07,"1,209,046",4/15/2025
THE VITA COCO CO.,31.71,1.05%,31.22,31.89,31.08,"44,489",4/15/2025
THE YORK WATER CO.,35.04,-0.03%,35.05,35.31,34.8,"6,751",4/15/2025
THE9 LTD.,10.6,1.92%,10.38,10.72,10.29,"29,182",4/15/2025
THERAPEUTICSMD INC.,1.04,0.97%,1.03,1.1,1.02,"23,212",4/15/2025
THERATECHNOLOGIES INC.,2.55,-0.78%,2.55,2.72,2.51,"944,091",4/15/2025
THERAVANCE BIOPHARMA INC.,8.75,0.23%,8.71,8.82,8.52,"26,181",4/15/2025
THIRD COAST BANCSHARES INC.,28.28,0.86%,27.88,28.72,27.67,"10,683",4/15/2025
THIRD HARMONIC BIO INC.,5.1,0.20%,5.1,5.14,5.07,"160,560",4/15/2025
THOMSON REUTERS CORP,177.25,0.50%,176.1,177.69,174.89,"33,596",4/15/2025
THREDUP INC.,3.43,-1.44%,3.47,3.5,3.36,"214,314",4/15/2025
THRYV HOLDINGS INC.,11.68,0.78%,11.52,11.93,11.39,"31,685",4/15/2025
THUMZUP MEDIA CORP.,4.43,3.02%,4.3,4.59,4.3,"4,495",4/15/2025
THUNDER POWER HLD.,0.1611,-2.72%,0.16,0.1614,0.15,"35,665",4/15/2025
TIAN RUIXIANG HLD.,1.24,0.81%,1.23,1.25,1.22,675,4/15/2025
TIANCI INTERNATIONAL INC.,2.87,-4.97%,3,3,2.86,"19,979",4/15/2025
TIGO ENERGY INC.,0.8165,6.04%,0.8165,0.8165,0.8165,"1,000",4/15/2025
TILE SHOP HOLDINGS INC.,5.54,-0.72%,5.54,5.54,5.54,"1,246",4/15/2025
TILRAY BRANDS INC.,0.4826,-0.86%,0.48,0.4865,0.4752,"2,743,324",4/15/2025
TIMBERLAND BANCORP INC.,29.12,1.93%,29.12,29.12,29.12,100,4/15/2025
TIPTREE INC.,22.85,3.77%,21.96,23.19,21.96,"28,836",4/15/2025
TITAN ACQUISITION,10,0.00%,10,10,10,300,4/15/2025
TITAN MACHINERY INC.,16.55,0.24%,16.41,16.78,16.41,"5,587",4/15/2025
TITAN PHARMACEUTICALS INC.,3.75,0.00%,3.63,3.76,3.51,"3,082",4/15/2025
TIVIC HEALTH SYSTEMS INC.,4.08,-4.90%,4.06,4.12,3.96,"8,749",4/15/2025
TIZIANA LIFE SCIENCES LTD,0.8,-0.01%,0.79,0.839,0.79,"5,788",4/15/2025
TMC THE METALS CO.,2.78,-1.77%,3.57,3.57,2.77,"14,482,348",4/15/2025
