Name,Current price,Change(%),Open,High,Low,Volume,date
STRUCTURE THERAPEUTICS,13.82,-2.33%,13.73,13.94,13.22,"97,764",4/9/2025
SU GROUP HOLDINGS,0.63,0.00%,0.698,0.698,0.63,363,4/9/2025
SUMMIT STATE BANK,8.05,-1.83%,8.05,8.05,8.05,135,4/9/2025
SUMMIT THERAPEUTICS INC.,16.21,-2.58%,16.33,16.99,16.1,"342,958",4/9/2025
SUN COUNTRY AIRLINES HLD.,10.35,8.04%,9.74,10.5,9.66,"52,761",4/9/2025
SUNATION ENERGY INC.,0.0206,-32.01%,0.023,0.0244,0.0201,"49,598,288",4/9/2025
SUNCAR TECHNOLOGY GROUP INC.,2.96,-2.63%,3,3.3,2.95,"21,312",4/9/2025
SUNOPTA INC.,3.92,0.00%,3.92,4.03,3.9,"50,427",4/9/2025
SUNRISE COMMUNICATIONS AG ADS,46.38,-0.39%,46.28,46.59,45.98,"16,507",4/9/2025
SUNRISE NEW ENERGY CO. LTD,0.91,3.41%,0.84,0.91,0.84,399,4/9/2025
SUNRISE REALTY TRUST INC.,8.22,-1.79%,8.2,8.37,8.2,"7,466",4/9/2025
SUNRUN INC.,5.68,0.35%,5.56,5.73,5.45,"2,055,294",4/9/2025
SUNSHINE BIOPHARMA INC.,1.41,-1.40%,1.36,1.46,1.36,"23,502",4/9/2025
SUPER HI INTERNATIONAL HOLDING,18.97,-1.56%,18.97,18.97,18.97,300,4/9/2025
SUPER LEAGUE ENTERPRISE INC.,0.2041,0.54%,0.21,0.21,0.2041,669,4/9/2025
SUPER MICRO COMPUTER INC.,32.26,1.73%,32,32.98,31.81,"6,258,905",4/9/2025
SUPERCOM,5.54,-2.12%,5.72,5.72,5.53,"7,769",4/9/2025
SUPERIOR GROUP OF COMPANIES,9.36,-1.06%,9.39,9.51,9.36,"3,756",4/9/2025
SUPERNUS PHARMACEUTICALS INC.,30.5,-0.46%,30,30.84,29.77,"23,807",4/9/2025
SURGEPAYS INC.,2.21,-5.96%,2.28,2.33,2.2,"75,925",4/9/2025
SURGERY PARTNERS INC.,20.25,-1.36%,20.17,20.7,20.15,"189,319",4/9/2025
SURMODICS INC.,27.86,1.83%,27.03,28.12,26.59,"21,838",4/9/2025
SURO CAPITAL,24.22,0.00%,24.27,24.35,24.2,"17,587",4/9/2025
SURROZEN INC.,10.2,9.09%,9.98,10.2,9.8,300,4/9/2025
SUTRO BIOPHARMA INC.,0.6,-5.53%,0.6123,0.642,0.5988,"121,013",4/9/2025
SWK HOLDINGS CORP.,24.91,0.00%,25,25.09,24.85,"12,874",4/9/2025
SWK HOLDINGS CORP.,15.85,-2.70%,16.37,16.37,15.83,"2,608",4/9/2025
SWVL HOLDINGS CORP,3,-2.28%,3.04,3.07,2.82,"19,830",4/9/2025
SYLA TECHNOLOGIES CO.,2.1,2.94%,2.09,2.1,2.04,"12,751",4/9/2025
SYMBOTIC INC.,17.92,0.22%,17.78,18.47,17.75,"141,117",4/9/2025
SYNAPTICS INC.,43.93,2.35%,43,45,42.95,"31,692",4/9/2025
SYNAPTOGENIX INC.,1.92,-9.43%,1.92,1.92,1.92,500,4/9/2025
SYNCHRONOSS TECHNOLOGIES,24.78,0.00%,24.9,24.9,24.7,"1,068",4/9/2025
SYNCHRONOSS TECHNOLOGIES INC.,8.86,-2.64%,9.03,9.18,8.59,"9,339",4/9/2025
SYNDAX PHARMACEUTICALS INC.,10.13,-4.07%,10.31,10.6,10.12,"137,870",4/9/2025
SYNERGY CHC CORP.,2.13,6.50%,2.01,2.2,2.01,"1,290",4/9/2025
SYNLOGIC INC.,0.97,-0.33%,0.98,0.98,0.9114,"3,750",4/9/2025
SYNOPSYS INC.,381.95,0.09%,380.88,388.21,377.98,"115,957",4/9/2025
SYNTEC OPTICS HLD.,1.08,3.85%,1.11,1.11,1.08,"2,070",4/9/2025
SYPRIS SOLUTIONS INC.,1.68,5.00%,1.61,1.68,1.61,"4,530",4/9/2025
SYRA HEALTH CORP.,0.2346,2.00%,0.237,0.2498,0.2186,"111,710",4/9/2025
T STAMP INC.,1.63,1.87%,1.56,1.64,1.56,"2,842",4/9/2025
T-MOBILE US INC.,242.84,-1.40%,243,245.61,242.1,"520,424",4/9/2025
T. ROWE PRICE GROUP INC.,81.26,1.23%,79.06,82.07,79.06,"144,796",4/9/2025
TABOOLA.COM,2.57,1.18%,2.52,2.59,2.52,"91,156",4/9/2025
TACTILE SYSTEMS TECHNOLOGY,13.13,1.08%,12.98,13.28,12.82,"22,640",4/9/2025
TAITRON COMPONENTS INC.,2.17,-4.82%,2.18,2.22,2.17,"3,101",4/9/2025
TAKE-TWO INTERACTIVE SOFTWARE,197.31,0.54%,194.34,199.76,194.34,"111,593",4/9/2025
TALEN ENERGY CORP.,185.95,1.82%,181.62,192.33,180,"125,559",4/9/2025
TALKSPACE INC.,2.75,1.10%,2.67,2.8,2.67,"368,393",4/9/2025
TALPHERA INC.,0.489,-0.22%,0.46,0.489,0.46,"3,979",4/9/2025
TANDEM DIABETES CARE INC.,16.53,0.98%,16.04,16.56,16.04,"74,143",4/9/2025
TANDY LEATHER FACTORY INC.,2.78,-0.36%,2.78,2.78,2.78,100,4/9/2025
TANGO THERAPEUTICS INC.,1.16,-4.13%,1.17,1.23,1.16,"20,150",4/9/2025
TANTECH HOLDINGS,1.66,0.61%,1.66,1.67,1.64,"12,694",4/9/2025
TAOPING INC.,0.2024,0.60%,0.2,0.2047,0.19,"21,797",4/9/2025
TARGET HOSPITALITY,6.45,1.42%,6.27,6.49,6.27,"40,492",4/9/2025
TARSUS PHARMACEUTICALS INC.,43.13,-3.36%,43.59,44.22,42.88,"29,057",4/9/2025
TASKUS INC.,12.05,2.03%,11.65,12.22,11.5,"48,089",4/9/2025
TAT TECHNOLOGIES,26.02,0.81%,26.12,26.5,25.66,"8,817",4/9/2025
TAVIA ACQUISITION,10.17,0.00%,10.17,10.17,10.16,"2,041",4/9/2025
TAVIA ACQUISITION,0.1367,13.73%,0.1202,0.1367,0.1202,"1,792",4/9/2025
TAVIA ACQUISITION,10.05,0.00%,10.05,10.05,10.05,896,4/9/2025
TAYLOR DEVICES INC.,31.56,0.48%,31.39,31.56,31.39,"1,310",4/9/2025
TAYSHA GENE THERAPIES INC.,1.13,0.00%,1.13,1.16,1.1,"93,979",4/9/2025
TCTM KIDS IT EDUCATION,0.3628,-8.55%,0.38,0.38,0.36,"38,674",4/9/2025
TDH HOLDINGS INC.,1.06,0.95%,1.06,1.06,1.06,250,4/9/2025
TECHPRECISION CORP.,2.2,0.92%,2.1,2.25,2.1,"3,981",4/9/2025
TECHTARGET INC.,8.61,2.62%,8.17,8.68,8.1,"8,625",4/9/2025
TECTONIC FINANCIAL,10.55,0.00%,10.55,10.55,10.55,469,4/9/2025
TECTONIC THERAPEUTIC INC.,14.33,-2.32%,14.32,15.07,14.12,"15,821",4/9/2025
TELA BIO INC.,0.9063,-2.55%,0.93,0.9471,0.89,"22,103",4/9/2025
TELESAT CORP.,16.69,-1.53%,16.87,17.09,16.49,"21,891",4/9/2025
TELOMIR PHARMACEUTICALS INC.,2.6,0.78%,2.6,2.87,2.53,"12,945",4/9/2025
TELOS CORP.,2.28,3.17%,2.19,2.3,2.17,"59,290",4/9/2025
TEMPEST THERAPEUTICS INC.,6.41,1182.00%,6.38,6.56,5.99,"42,363",4/9/2025
TEMPUS AI INC.,38.06,2.23%,37.68,38.93,36.85,"1,793,067",4/9/2025
TEN HOLDINGS INC.,1.01,4.10%,0.94,1.09,0.94,"153,967",4/9/2025
TENABLE HOLDINGS INC.,31.46,0.45%,31.12,31.88,31.12,"23,672",4/9/2025
TENAX THERAPEUTICS INC.,5.6,-3.95%,5.6,5.74,5.6,"3,184",4/9/2025
TENAYA THERAPEUTICS INC.,0.4065,-2.47%,0.4135,0.4234,0.4,"390,456",4/9/2025
TENON MEDICAL INC.,1.16,6.42%,1.12,1.22,1.1,"316,323",4/9/2025
TERADYNE INC.,70.39,3.58%,69.4,70.87,68.13,"253,244",4/9/2025
TERAWULF INC.,2.21,-2.21%,2.28,2.32,2.19,"3,138,245",4/9/2025
TERNS PHARMACEUTICALS INC.,2.01,-1.95%,2,2.04,1.98,"58,121",4/9/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/9/2025
TESLA INC.,230.75,4.01%,224.69,234.66,223.88,"19,758,634",4/9/2025
TETRA TECH INC.,28.19,0.64%,27.79,28.49,27.3,"78,799",4/9/2025
TEVOGEN BIO HOLDINGS INC.,0.954,-0.63%,0.97,1,0.954,"27,945",4/9/2025
TEXAS CAPITAL BANCSHARES,18.55,-0.48%,18.39,18.86,18.11,"10,652",4/9/2025
TEXAS CAPITAL BANCSHARES INC.,61.37,-1.13%,61.06,63.13,60.63,"41,909",4/9/2025
TEXAS COMMUNITY BANCSHARES,16.24,0.00%,16.02,16.24,16,352,4/9/2025
TEXAS INSTRUMENTS INC.,146.55,0.37%,145.17,148.76,144.25,"988,598",4/9/2025
TEXAS ROADHOUSE INC.,154.83,1.05%,151.71,156.24,151.71,"36,534",4/9/2025
TFS FINANCIAL CORP.,11.51,-0.95%,11.46,11.65,11.45,"46,678",4/9/2025
TG THERAPEUTICS INC.,34.21,-3.72%,34.59,35.85,33.79,"396,952",4/9/2025
TH INTERNATIONAL,2.3,-1.29%,2.3,2.3,2.3,"2,469",4/9/2025
THARIMMUNE INC.,1.08,0.00%,1.04,1.08,1.04,"4,041",4/9/2025
THE ANDERSONS INC.,36.4,-0.27%,35.88,37.05,35.88,"11,791",4/9/2025
THE BALDWIN INSURANCE GROUP,38.54,0.31%,38.08,41.01,38,"77,019",4/9/2025
THE BANCORP INC.,42.11,0.19%,41.51,43.33,41.5,"38,653",4/9/2025
THE BEAUTY HEALTH CO.,1,-3.85%,1.03,1.05,0.97,"166,038",4/9/2025
THE CAMPBELL S CO.,36.51,-0.84%,36.32,36.76,36.02,"226,020",4/9/2025
THE CARLYLE GROUP,16.89,-1.17%,17,17,16.89,335,4/9/2025
THE CARLYLE GROUP INC.,34.62,-2.26%,34.24,35.21,33.69,"509,572",4/9/2025
THE CHEESECAKE FACTORY INC.,44.49,0.59%,43.48,45.2,43.3,"54,816",4/9/2025
THE CHEFS  WAREHOUSE INC.,49.03,-0.10%,48.32,49.69,48.32,"17,071",4/9/2025
THE COOPER COMPANIES INC.,70.79,-0.99%,70.3,72.2,70.22,"120,623",4/9/2025
THE DESCARTES SYSTEMS GROUP,94.46,0.33%,93.21,95.78,93.11,"13,972",4/9/2025
THE ENSIGN GROUP INC.,124.93,0.95%,123.67,125.81,122.56,"20,284",4/9/2025
THE FIRST OF LONG ISLAND,10.89,0.83%,10.57,10.95,10.57,"3,511",4/9/2025
THE GLIMPSE GROUP INC.,1.03,0.98%,1.02,1.03,0.98,"12,508",4/9/2025
THE GOODYEAR TIRE & RUBBER CO.,8.62,1.65%,8.34,8.72,8.33,"647,383",4/9/2025
THE HACKETT GROUP INC.,26.02,-0.04%,25.83,26.22,25.73,"4,009",4/9/2025
THE HAIN CELESTIAL GROUP INC.,3.3,-3.23%,3.34,3.37,3.25,"53,499",4/9/2025
THE HONEST CO.,4.2,0.00%,4.13,4.26,4.13,"167,695",4/9/2025
THE INTERGROUP CORP.,13.22,0.00%,13.22,13.22,13.22,370,4/9/2025
THE JOINT CORP.,10.44,-0.76%,10.29,10.8,10.23,"6,187",4/9/2025
THE KRAFT HEINZ CO.,27.67,-0.07%,27.6,27.96,27.26,"1,168,197",4/9/2025
THE LOVESAC COMPANY,12.58,0.88%,12.87,12.89,12.12,"113,032",4/9/2025
THE MIDDLEBY CORP.,128.64,2.80%,123.65,131.14,123.65,"125,497",4/9/2025
THE ODP CORP.,12.41,2.73%,11.96,12.49,11.96,"28,867",4/9/2025
THE OLB GROUP INC.,1.15,1.77%,1.22,1.22,1.15,830,4/9/2025
THE ONCOLOGY INSTITUTE INC.,1.44,6.67%,1.35,1.52,1.35,"124,876",4/9/2025
THE ONE GROUP HOSPITALITY INC.,2.67,-1.48%,2.7,2.82,2.67,"2,073",4/9/2025
THE PENNANT GROUP INC.,24.14,-0.86%,24.09,24.3,23.08,"4,286",4/9/2025
THE REAL BROKERAGE INC.,4.2,-2.33%,4.18,4.26,4.15,"116,207",4/9/2025
THE REALREAL INC.,4.75,-3.85%,4.77,4.94,4.67,"460,777",4/9/2025
THE RMR GROUP INC.,14.62,-2.53%,14.9,14.9,14.53,"37,458",4/9/2025
THE SHYFT GROUP INC.,7.73,0.91%,7.44,7.87,7.44,"19,169",4/9/2025
THE SIMPLY GOOD FOODS CO.,35.73,7.65%,35.45,36.56,34.33,"124,057",4/9/2025
THE TRADE DESK INC.,46.16,1.97%,45,46.55,44.95,"699,549",4/9/2025
THE VITA COCO CO.,28.1,0.75%,27.44,28.48,27.43,"25,101",4/9/2025
THE YORK WATER CO.,33.68,0.15%,33.35,33.68,33.35,"1,721",4/9/2025
THE9 LTD.,10.8,3.35%,10.9,10.9,10.49,"4,888",4/9/2025
THERAPEUTICSMD INC.,0.8795,-0.06%,0.84,0.9019,0.84,"4,474",4/9/2025
THERATECHNOLOGIES INC.,1.31,-15.48%,1.35,1.41,1.26,"95,319",4/9/2025
THERAVANCE BIOPHARMA INC.,8.25,-0.84%,8.2,8.32,8.17,"13,831",4/9/2025
THIRD COAST BANCSHARES INC.,27.25,-1.87%,27.57,28.17,27.01,"8,736",4/9/2025
THIRD HARMONIC BIO INC.,3.43,-0.58%,3.39,3.5,3.37,"26,349",4/9/2025
THOMSON REUTERS CORP,162.59,0.71%,160.81,163.95,160.71,"55,634",4/9/2025
THREDUP INC.,3.14,6.44%,2.98,3.28,2.98,"306,073",4/9/2025
THRYV HOLDINGS INC.,10.23,-0.20%,10.17,10.7,10.04,"22,560",4/9/2025
THUMZUP MEDIA CORP.,4.48,0.67%,4.43,4.48,4.34,"1,045",4/9/2025
THUNDER POWER HLD.,0.143,-3.57%,0.143,0.1452,0.143,"6,923",4/9/2025
TIAN RUIXIANG HLD.,1.18,4.42%,1.15,1.18,1.15,"10,208",4/9/2025
TIGO ENERGY INC.,0.7045,-4.80%,0.7,0.74,0.651,"2,629",4/9/2025
TILE SHOP HOLDINGS INC.,5.82,-1.69%,5.92,5.92,5.8,"8,380",4/9/2025
TILRAY BRANDS INC.,0.4639,1.67%,0.4491,0.48,0.44,"3,597,166",4/9/2025
TIMBERLAND BANCORP INC.,28.33,0.00%,29.53,29.85,28.1,"13,475",4/9/2025
TIPTREE INC.,20.95,0.05%,20.58,21.17,20.58,"15,893",4/9/2025
TITAN MACHINERY INC.,14.43,2.05%,13.96,14.61,13.96,"6,682",4/9/2025
TITAN PHARMACEUTICALS INC.,3.53,-3.81%,3.56,3.56,3.53,323,4/9/2025
TIVIC HEALTH SYSTEMS INC.,3.54,-1.94%,3.47,3.61,3.33,"7,905",4/9/2025
TIZIANA LIFE SCIENCES LTD,0.7659,-4.58%,0.8,0.85,0.7401,"64,065",4/9/2025
TMC THE METALS CO.,1.67,3.09%,1.62,1.69,1.62,"346,793",4/9/2025
TNF PHARMACEUTICALS INC.,0.2373,-9.81%,0.2516,0.2598,0.23,"189,979",4/9/2025
TNL MEDIAGENE,0.4099,-18.04%,0.55,0.6399,0.351,"1,836,774",4/9/2025
TOKEN CAT LTD.,0.713,0.00%,0.7,0.7301,0.67,"4,246",4/9/2025
TOKYO LIFESTYLE CO.,2.98,4.20%,3.29,3.29,2.98,"1,175",4/9/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.75,-0.09%,0.75,0.76,0.75,"3,389",4/9/2025
TONIX PHARMACEUTICALS HOLDING,17.9,-9.69%,19.5,20,17.8,"196,376",4/9/2025
TOP FINANCIAL GROUP,1.02,-1.92%,1.02,1.02,1.01,"2,638",4/9/2025
TOP KINGWIN LTD,0.13,-6.47%,0.1,0.1325,0.1,"27,035",4/9/2025
TOP WEALTH GROUP HOLDING,0.1363,-1.80%,0.1446,0.1446,0.1337,"147,092",4/9/2025
TOP WIN INTERNATIONAL,1.98,-10.81%,2.15,2.21,1.93,"196,126",4/9/2025
TORM PLC,14.09,-2.69%,14.3,14.44,14.09,"81,253",4/9/2025
TORO CORP.,-,0.00%,-,-,-,-,4/9/2025
TORO CORP.,1.97,-1.50%,1.96,1.97,1.96,587,4/9/2025
TOURMALINE BIO INC.,12.19,-0.25%,12.25,12.35,11.88,"23,062",4/9/2025
TOWER SEMICONDUCTOR,31.44,1.75%,31.01,32,31,"70,957",4/9/2025
TOWNE BANK,30.14,-0.86%,30.15,30.68,30.14,"5,927",4/9/2025
TOYO CO. LTD,2.6,0.00%,2.6,2.6,2.6,237,4/9/2025
TPG,23.91,-1.20%,24.06,24.1,23.91,875,4/9/2025
TPG INC.,38.83,-2.14%,38.7,39.41,38.12,"164,270",4/9/2025
TPI COMPOSITES INC.,0.6889,0.76%,0.6916,0.7,0.669,"44,721",4/9/2025
TRACTOR SUPPLY CO.,47.72,-0.62%,47.27,48.34,47.05,"351,666",4/9/2025
TRADEWEB MARKETS INC.,122.75,-2.17%,125.33,125.33,121.34,"221,820",4/9/2025
TRAILBLAZER MERGER,11.31,0.00%,11.31,11.31,11.31,"1,357",4/9/2025
TRANSACT TECHNOLOGIES INC.,3.55,0.00%,3.7,3.74,3.55,"3,525",4/9/2025
TRANSCAT INC.,75.38,1.63%,73.31,75.95,72.81,"4,650",4/9/2025
TRANSCODE THERAPEUTICS INC.,0.3799,-2.09%,0.3721,0.3897,0.3605,"247,494",4/9/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.2,0.00%,10.2,10.2,10.2,172,4/9/2025
TRANSMEDICS GROUP INC.,68.34,0.57%,67.26,69.52,66.85,"96,484",4/9/2025
TRAVELZOO,11.46,-0.87%,11.27,11.8,11.27,"4,296",4/9/2025
TRAVERE THERAPEUTICS INC.,13.46,-4.88%,13.56,14.32,13.44,"90,891",4/9/2025
TRAWS PHARMA INC.,1.71,-1.72%,1.69,1.98,1.62,"2,815",4/9/2025
TREACE MEDICAL CONCEPTS INC.,7.03,-0.99%,6.95,7.11,6.95,"42,167",4/9/2025
TREASURE GLOBAL INC.,2.18,-3.54%,2.27,2.28,2.1,"18,989",4/9/2025
TREVI THERAPEUTICS INC.,5.13,-3.21%,5.19,5.27,5.09,"98,787",4/9/2025
TRICO BANCSHARES,36.35,0.53%,35.62,37.17,35.62,"26,816",4/9/2025
TRIDENT DIGITAL TECH HLD.,0.2349,-9.65%,0.2485,0.2485,0.23,"277,402",4/9/2025
TRILLER GROUP INC.,0.558,1.45%,0.577,0.577,0.522,"27,305",4/9/2025
TRIMAS CORP.,19.67,-1.16%,19.73,20.33,19.49,"10,564",4/9/2025
TRIMBLE INC.,54.97,-0.27%,54.3,55.67,53.63,"86,260",4/9/2025
TRINITY BIOTECH PLC ADS,0.5,-3.86%,0.49,0.5035,0.482,"24,182",4/9/2025
TRINITY CAPITAL,24.9,-0.20%,24.94,24.97,24.88,"6,347",4/9/2025
TRINITY CAPITAL,24.94,-0.04%,24.98,24.98,24.92,"3,900",4/9/2025
TRINITY CAPITAL INC.,13.44,-0.67%,13.52,13.72,13.18,"188,036",4/9/2025
TRIP.COM GROUP LTD.,53.63,2.72%,53.19,54.5,52.21,"930,294",4/9/2025
TRIPADVISOR INC.,10.71,0.37%,10.7,10.84,10.43,"492,484",4/9/2025
TRISALUS LIFE SCIENCES INC.,5.45,-0.73%,5.39,5.45,5.34,"17,334",4/9/2025
TRIUMPH FINANCIAL,21.46,0.00%,21.03,21.46,21,"1,411",4/9/2025
TRIUMPH FINANCIAL INC.,48.88,0.14%,49.95,49.95,47.58,"28,255",4/9/2025
TRIVAGO N.V. ADS,3.42,3.01%,3.27,3.42,3.27,"8,412",4/9/2025
TROOPS INC.,0.5727,6.06%,0.52,0.5727,0.52,"6,939",4/9/2025
TRUBRIDGE INC.,24.03,0.12%,23.75,24.65,23.75,"24,740",4/9/2025
TRUECAR INC.,1.4,0.72%,1.36,1.43,1.36,"9,562",4/9/2025
TRUGOLF HOLDINGS INC.,0.2523,-4.43%,0.271,0.271,0.2523,"12,297",4/9/2025
TRUMP MEDIA & TECHNOLOGY GROUP,17.76,6.60%,16.52,17.93,16.5,"2,145,069",4/9/2025
TRUPANION INC.,35.01,6.38%,33.47,35.63,32.92,"71,677",4/9/2025
TRUSTCO BANK CORP NY,27.95,0.04%,27.54,28.14,27.54,"3,494",4/9/2025
TRUSTMARK CORP.,30.69,-0.32%,30.41,31.04,30.25,"14,458",4/9/2025
TSCAN THERAPEUTICS INC.,1.13,-4.24%,1.17,1.21,1.13,"5,402",4/9/2025
TSS INC.,6.6,1.23%,6.5,6.88,6.41,"43,882",4/9/2025
TTEC HOLDINGS INC.,3.69,-0.54%,3.7,3.81,3.65,"46,429",4/9/2025
TTM TECHNOLOGIES INC.,17.63,0.34%,17.37,17.93,17.37,"30,043",4/9/2025
TUCOWS INC.,14,-1.96%,14.22,14.37,14,"1,716",4/9/2025
TUHURA BIOSCIENCES INC.,3.63,-3.20%,3.53,3.67,3.5,"5,827",4/9/2025
TUNGRAY TECHNOLOGIES INC,1.6,-0.62%,1.52,1.6,1.5,"3,599",4/9/2025
TUNIU CORP.,0.8706,1.23%,0.88,0.8907,0.87,"35,124",4/9/2025
TURBO ENERGY S.A. ADS,2.54,0.00%,2.54,2.54,2.54,543,4/9/2025
TURNSTONE BIOLOGICS,0.375,0.00%,0.3703,0.399,0.36,"69,351",4/9/2025
TURTLE BEACH CORP.,10.24,-0.87%,10.26,10.54,10.17,"16,638",4/9/2025
TWFG INC.,27.74,-0.04%,27.02,27.95,27.02,"5,160",4/9/2025
TWIN DISC INC.,6.99,7.37%,6.5,7,6.5,"10,322",4/9/2025
TWIN HOSPITALITY GROUP INC.,5.37,1.70%,5.2,5.37,5.2,267,4/9/2025
TWIN VEE POWERCATS CO.,3.21,-5.03%,3.23,3.56,3.12,"22,831",4/9/2025
TWIST BIOSCIENCE,36.22,2.96%,34.17,36.71,34.17,"61,530",4/9/2025
TYRA BIOSCIENCES INC.,6.71,-4.96%,7.06,7.06,6.71,"17,033",4/9/2025
U POWER LTD.,2.75,0.00%,2.69,2.76,2.57,"11,698",4/9/2025
U-BX TECHNOLOGY,4,-5.21%,3.97,4.08,3.95,"7,969",4/9/2025
U.S. ENERGY CORP.,1.07,-1.83%,1.08,1.1,1.07,"19,458",4/9/2025
U.S. GLOBAL INVESTORS INC.,2.06,0.49%,2.08,2.11,2.06,"1,372",4/9/2025
U.S. GOLD CORP.,8.27,4.55%,8.08,8.48,8.08,"46,135",4/9/2025
U.S. GOLDMINING INC.,8.65,3.47%,8.4,8.85,8.18,"12,382",4/9/2025
UCLOUDLINK GROUP INC. ADS,1,-1.96%,1.02,1.02,1,"18,125",4/9/2025
UCOMMUNE INTERNATIONAL LTD,1.19,3.48%,1.13,1.19,1.13,"3,160",4/9/2025
UDEMY INC.,5.89,1.90%,5.74,6,5.74,"104,884",4/9/2025
UFP INDUSTRIES INC.,101.93,0.95%,101.36,102.53,99.42,"35,942",4/9/2025
UFP TECHNOLOGIES INC.,199.99,3.51%,192.66,199.99,192.24,"3,746",4/9/2025
ULTA BEAUTY INC.,331.24,0.98%,330.35,336.24,325.64,"57,504",4/9/2025
ULTRA CLEAN HOLDINGS INC.,18.19,1.96%,17.95,18.41,17.67,"20,855",4/9/2025
ULTRAGENYX PHARMACEUTICAL INC.,30.1,-3.09%,30.18,30.85,29.99,"100,329",4/9/2025
ULTRALIFE CORP.,4.32,-0.23%,4.28,4.45,4.28,"2,896",4/9/2025
UMB FINANCIAL CORP.,24.79,-0.04%,24.79,24.79,24.79,473,4/9/2025
UMB FINANCIAL CORP.,86.46,-0.15%,85.46,88.13,85.37,"33,952",4/9/2025
UNI-FUELS HOLDINGS,5.64,1.44%,5.58,5.7,5.51,"99,924",4/9/2025
UNICYCIVE THERAPEUTICS INC.,0.4882,3.85%,0.46,0.4882,0.46,"49,750",4/9/2025
UNION BANKSHARES INC.,27.34,0.00%,28.88,28.88,27.3,"8,067",4/9/2025
UNIQURE N.V.,8.06,-3.36%,8.03,8.22,7.92,"72,463",4/9/2025
UNITED AIRLINES HLD.,58.43,4.06%,56.24,59.63,56,"2,587,460",4/9/2025
UNITED BANCORP INC.,12.52,-4.86%,12.52,12.52,12.52,200,4/9/2025
UNITED BANKSHARES INC.,31.51,0.03%,31.1,31.87,31,"55,256",4/9/2025
UNITED FIRE GROUP INC,25.78,0.19%,25.29,25.91,25.29,"1,096",4/9/2025
UNITED HOMES GROUP INC,2.49,0.00%,2.8,2.81,2.4,"67,577",4/9/2025
UNITED MARITIME,1.16,-0.85%,1.11,1.16,1.11,"17,968",4/9/2025
UNITED SECURITY BANCSHARES,7.52,-1.31%,7.59,7.59,7.52,679,4/9/2025
UNITED STATES LIME & MINERALS,88.29,3.29%,84.1,88.29,84.1,"6,480",4/9/2025
UNITED THERAPEUTICS,274.47,-1.87%,275.55,279.1,274.47,"14,994",4/9/2025
UNITED-GUARDIAN INC.,8.1,1.25%,8.04,8.1,8.04,"3,880",4/9/2025
UNITI GROUP INC.,4.11,-0.96%,4,4.15,4,"192,345",4/9/2025
UNITY BANCORP INC.,40.44,0.97%,39.83,40.45,38.72,"1,752",4/9/2025
UNITY BIOTECHNOLOGY INC.,0.941,6.53%,0.91,0.9628,0.9,"25,052",4/9/2025
UNIVERSAL DISPLAY,107.19,0.55%,106.96,110,106.92,"26,664",4/9/2025
UNIVERSAL ELECTRONICS INC.,4.93,0.20%,4.87,4.97,4.87,"9,424",4/9/2025
UNIVERSAL LOGISTICS HLD.,24.17,2.20%,23.5,24.83,23,"4,005",4/9/2025
UNIVERSE PHARMACEUTICALS INC,3.11,-21.27%,3.68,3.95,2.8,"44,510",4/9/2025
UNIVEST FINANCIAL,26.04,0.19%,25.68,26.36,25.66,"4,684",4/9/2025
UP FINTECH HOLDING,6.8,0.59%,6.65,6.93,6.55,"2,258,903",4/9/2025
UPBOUND GROUP INC.,20.61,0.15%,20.19,20.9,20.19,"12,462",4/9/2025
UPEXI INC.,2.17,-0.46%,2.4,2.51,1.9,"88,408",4/9/2025
UPLAND SOFTWARE INC.,2.22,0.91%,2.2,2.34,2.15,"56,083",4/9/2025
UPSTART HOLDINGS INC.,36.75,2.40%,35.36,37.68,35.36,"922,245",4/9/2025
UPSTREAM BIO INC.,5.77,-4.94%,6.08,6.34,5.57,"17,091",4/9/2025
UPWORK INC.,11.91,0.93%,11.75,12.08,11.65,"178,441",4/9/2025
URANIUM ROYALTY,1.47,0.00%,1.47,1.52,1.46,"245,203",4/9/2025
URBAN ONE INC.,1.31,1.55%,1.28,1.34,1.28,"2,276",4/9/2025
URBAN ONE INC.  CLASS D,0.5581,-0.69%,0.5581,0.5957,0.5581,"6,902",4/9/2025
URBAN OUTFITTERS INC.,44.97,4.00%,43.09,45.77,42.55,"226,676",4/9/2025
URBAN-GRO INC.,0.39,1.30%,0.3927,0.4,0.371,"66,238",4/9/2025
URGENT.LY INC.,3.97,-2.93%,4.02,4.02,3.97,253,4/9/2025
UROGEN PHARMA,9.21,-4.66%,9.44,9.78,9.19,"25,842",4/9/2025
USA RARE EARTH INC.,7.7,-8.33%,8.75,8.8,7.67,"87,721",4/9/2025
USCB FINANCIAL HLD.,16.25,-1.52%,16.09,16.25,16.09,325,4/9/2025
USIO INC.,1.3,2.36%,1.27,1.3,1.27,"7,884",4/9/2025
UTAH MEDICAL PRODUCTS INC.,53.6,0.00%,55.01,55.21,52.83,"40,201",4/9/2025
UTIME LTD.,1.26,2.44%,1.32,1.32,1.23,"3,025",4/9/2025
UTSTARCOM HOLDINGS CORP,2.31,0.00%,2.22,2.31,2.2,778,4/9/2025
