Name,Current price,Change(%),Open,High,Low,Volume,date
THE ENSIGN GROUP INC.,126.51,-0.44%,126.72,127.04,125.5,"29,154",4/29/2025
THE FIRST OF LONG ISLAND,11.71,0.09%,11.63,11.76,11.63,"6,025",4/29/2025
THE GLIMPSE GROUP INC.,1.12,0.00%,1.1,1.14,1.1,"4,664",4/29/2025
THE GOODYEAR TIRE & RUBBER CO.,10.95,-1.08%,10.95,11.08,10.82,"926,916",4/29/2025
THE HACKETT GROUP INC.,25.42,0.32%,25.26,25.56,25.04,"27,867",4/29/2025
THE HAIN CELESTIAL GROUP INC.,2.88,-2.37%,2.93,2.95,2.84,"118,121",4/29/2025
THE HONEST CO.,4.78,-0.21%,4.8,4.83,4.76,"223,821",4/29/2025
THE INTERGROUP CORP.,12.4,4.64%,11.78,12.4,11.44,"1,098",4/29/2025
THE JOINT CORP.,10.08,-0.69%,10.13,10.13,9.92,"4,114",4/29/2025
THE KRAFT HEINZ CO.,28.86,0.17%,28.9,29.08,28.52,"4,151,781",4/29/2025
THE LOVESAC COMPANY,19.94,-2.35%,20.3,20.48,19.83,"51,275",4/29/2025
THE MIDDLEBY CORP.,130.79,0.16%,129.88,131.27,129.15,"38,100",4/29/2025
THE ODP CORP.,13.25,-0.90%,13.3,13.35,12.96,"42,405",4/29/2025
THE OLB GROUP INC.,1.7,0.59%,1.76,1.85,1.67,"113,363",4/29/2025
THE ONCOLOGY INSTITUTE INC.,2.53,-13.06%,2.89,2.91,2.34,"1,522,311",4/29/2025
THE ONE GROUP HOSPITALITY INC.,2.99,-1.32%,3.02,3.03,2.96,"4,197",4/29/2025
THE PENNANT GROUP INC.,25.4,-0.59%,25.55,25.55,25.27,"8,473",4/29/2025
THE REAL BROKERAGE INC.,4.51,-1.10%,4.53,4.56,4.47,"165,337",4/29/2025
THE REALREAL INC.,5.96,-2.77%,6.12,6.15,5.9,"386,351",4/29/2025
THE RMR GROUP INC.,14.77,-0.61%,14.79,14.84,14.66,"7,833",4/29/2025
THE SHYFT GROUP INC.,8.56,0.94%,8.48,8.61,8.35,"25,580",4/29/2025
THE SIMPLY GOOD FOODS CO.,35.47,-0.03%,35.31,35.74,34.97,"141,128",4/29/2025
THE TRADE DESK INC.,54.69,0.53%,54.6,55.19,54.23,"1,135,072",4/29/2025
THE VITA COCO CO.,30.97,2.82%,30.01,31,29.82,"176,023",4/29/2025
THE YORK WATER CO.,34.89,0.90%,34.41,34.94,34.41,"4,860",4/29/2025
THE9 LTD.,11.85,-0.17%,11.9,11.96,11.5,"36,110",4/29/2025
THERAPEUTICSMD INC.,1.22,0.00%,1.16,1.23,1.16,"12,470",4/29/2025
THERATECHNOLOGIES INC.,2.85,-0.70%,2.77,2.85,2.75,"106,479",4/29/2025
THERAVANCE BIOPHARMA INC.,9.72,-0.31%,9.68,9.74,9.63,"64,896",4/29/2025
THIRD COAST BANCSHARES INC.,29.45,2.33%,28.57,29.45,28.13,"4,933",4/29/2025
THIRD HARMONIC BIO INC.,5.16,0.19%,5.14,5.18,5.14,"46,956",4/29/2025
THOMSON REUTERS CORP,183.49,0.59%,182.83,183.97,182.76,"62,992",4/29/2025
THREDUP INC.,4.24,-1.17%,4.33,4.39,4.17,"244,794",4/29/2025
THRYV HOLDINGS INC.,13.67,-0.44%,13.61,13.84,13.26,"111,115",4/29/2025
THUMZUP MEDIA CORP.,5.03,-1.18%,5.1,5.12,4.91,"25,414",4/29/2025
TIAN RUIXIANG HLD.,1.46,-2.67%,1.52,1.52,1.46,"27,923",4/29/2025
TIANCI INTERNATIONAL INC.,2.72,0.74%,2.57,2.84,2.48,"3,345",4/29/2025
TIGO ENERGY INC.,0.822,-1.17%,0.822,0.822,0.822,146,4/29/2025
TILE SHOP HOLDINGS INC.,5.57,-1.94%,5.65,5.79,5.57,"10,480",4/29/2025
TILRAY BRANDS INC.,0.4798,0.61%,0.4786,0.4843,0.4705,"5,440,529",4/29/2025
TIMBERLAND BANCORP INC.,30.41,-0.72%,30.38,31.28,30,"5,606",4/29/2025
TIPTREE INC.,22.2,0.18%,22.05,22.33,22,"7,408",4/29/2025
TITAN ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"341,400",4/29/2025
TITAN MACHINERY INC.,16.99,0.12%,16.79,17.3,16.79,"21,777",4/29/2025
TITAN PHARMACEUTICALS INC.,3.67,-4.43%,3.65,3.67,3.65,"1,149",4/29/2025
TIVIC HEALTH SYSTEMS INC.,4.85,-25.04%,6.28,6.5,4.82,"144,525",4/29/2025
TIZIANA LIFE SCIENCES LTD,1.27,-3.05%,1.31,1.31,1.26,"68,474",4/29/2025
TMC THE METALS CO.,3.22,-2.72%,3.6,3.6,3.19,"7,316,252",4/29/2025
TNF PHARMACEUTICALS INC.,0.2136,-4.13%,0.21,0.2199,0.2038,"562,343",4/29/2025
TNL MEDIAGENE,0.324,0.09%,0.339,0.3402,0.324,"56,546",4/29/2025
TOKEN CAT LTD.,0.6125,-5.75%,0.64,0.64,0.5986,"13,616",4/29/2025
TOKYO LIFESTYLE CO.,3.41,4.28%,3.25,3.5,3.19,"24,678",4/29/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.806,-0.49%,0.806,0.806,0.806,210,4/29/2025
TONIX PHARMACEUTICALS HOLDING,17.19,0.94%,16.99,17.96,16.93,"205,579",4/29/2025
TOP FINANCIAL GROUP,1.15,-3.36%,1.21,1.21,1.15,"8,967",4/29/2025
TOP KINGWIN LTD,0.1487,-0.07%,0.15,0.15,0.1487,452,4/29/2025
TOP WEALTH GROUP HOLDING,0.1378,-1.57%,0.1399,0.1408,0.1352,"545,787",4/29/2025
TOP WIN INTERNATIONAL,2.49,-2.35%,2.49,2.55,2.4,"20,110",4/29/2025
TORM PLC,16.6,2.09%,16.36,16.65,16.34,"83,320",4/29/2025
TORO CORP.,1.93,0.00%,1.92,1.96,1.9,"1,151",4/29/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",4/29/2025
TOURMALINE BIO INC.,16.51,-2.02%,16.69,16.95,16.34,"19,143",4/29/2025
TOWER SEMICONDUCTOR,36.38,-1.20%,36.58,36.58,36.18,"58,322",4/29/2025
TOWNE BANK,32.73,-0.52%,32.78,33.05,32.33,"45,172",4/29/2025
TOYO CO. LTD,2.94,1.73%,2.94,2.94,2.94,500,4/29/2025
TPG,24.05,-0.29%,24.18,24.27,24.05,"1,124",4/29/2025
TPG INC.,46.55,-0.43%,46.81,46.9,45.89,"55,728",4/29/2025
TPI COMPOSITES INC.,0.8669,-6.57%,0.91,0.9264,0.84,"83,843",4/29/2025
TRACTOR SUPPLY CO.,49.27,0.55%,48.62,49.38,48.41,"455,869",4/29/2025
TRADEWEB MARKETS INC.,136.8,0.23%,136.13,136.9,135.31,"116,561",4/29/2025
TRAILBLAZER MERGER,12.05,0.50%,12.04,12.05,11.89,"54,176",4/29/2025
TRANSACT TECHNOLOGIES INC.,3.54,4.12%,3.54,3.54,3.54,200,4/29/2025
TRANSCAT INC.,81.65,0.83%,80.43,81.88,79.56,"5,911",4/29/2025
TRANSCODE THERAPEUTICS INC.,0.4308,2.13%,0.4233,0.4401,0.41,"410,364",4/29/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.2,0.00%,10.18,10.2,10.18,"7,552",4/29/2025
TRANSMEDICS GROUP INC.,89.87,-0.35%,91.14,91.64,89.05,"136,558",4/29/2025
TRAVELZOO,14.62,16.77%,12.88,14.92,12.75,"143,681",4/29/2025
TRAVERE THERAPEUTICS INC.,19.8,2.27%,19.36,19.82,19.11,"173,694",4/29/2025
TRAWS PHARMA INC.,1.48,-2.63%,1.47,1.5,1.37,"15,324",4/29/2025
TREACE MEDICAL CONCEPTS INC.,7,1.45%,6.88,7.08,6.88,"80,112",4/29/2025
TREASURE GLOBAL INC.,2.25,-1.32%,2.26,2.3,2.21,"33,669",4/29/2025
TREVI THERAPEUTICS INC.,6.48,-1.67%,6.54,6.72,6.43,"2,180,114",4/29/2025
TRICO BANCSHARES,38.55,-0.16%,38.34,38.65,38.2,"19,693",4/29/2025
TRIDENT DIGITAL TECH HLD.,0.2436,-5.91%,0.245,0.2509,0.2418,"340,503",4/29/2025
TRILLER GROUP INC.,1.42,9.23%,1.3,1.45,1.22,"245,180",4/29/2025
TRIMAS CORP.,23.44,11.67%,24.45,24.45,22.17,"178,973",4/29/2025
TRIMBLE INC.,61.6,0.24%,61.17,61.74,60.89,"255,509",4/29/2025
TRINITY BIOTECH PLC ADS,0.817,7.51%,0.84,0.84,0.8,"105,159",4/29/2025
TRINITY CAPITAL,25.32,0.08%,25.27,25.32,25.27,"1,200",4/29/2025
TRINITY CAPITAL,25.15,0.00%,25.15,25.18,25.13,700,4/29/2025
TRINITY CAPITAL INC.,14.62,-1.48%,14.85,14.86,14.53,"136,521",4/29/2025
TRIP.COM GROUP LTD.,59.22,1.02%,59.19,59.93,58.96,"588,872",4/29/2025
TRIPADVISOR INC.,12.77,-0.39%,12.79,12.84,12.66,"418,467",4/29/2025
TRISALUS LIFE SCIENCES INC.,5.73,0.17%,5.6,5.88,5.53,"2,829",4/29/2025
TRIUMPH FINANCIAL,21.4,-0.37%,21.39,21.75,21.25,"2,370",4/29/2025
TRIUMPH FINANCIAL INC.,53.65,-0.07%,53.44,54.58,52.87,"24,353",4/29/2025
TRIVAGO N.V. ADS,3.99,-3.16%,4.03,4.26,3.99,"43,676",4/29/2025
TROOPS INC.,0.5032,-3.42%,0.534,0.535,0.5032,"3,146",4/29/2025
TRUBRIDGE INC.,25.65,0.83%,25.35,25.78,25.12,"15,668",4/29/2025
TRUECAR INC.,1.55,-1.27%,1.55,1.68,1.54,"34,891",4/29/2025
TRUGOLF HOLDINGS INC.,0.2859,-1.41%,0.282,0.29,0.2779,"150,452",4/29/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.56,-1.05%,25.74,26.23,25.46,"942,153",4/29/2025
TRUPANION INC.,37.6,0.00%,37.6,38.81,37.12,"85,750",4/29/2025
TRUSTCO BANK CORP NY,30.68,0.46%,30.52,30.74,30.14,"6,563",4/29/2025
TRUSTMARK CORP.,33.72,0.12%,33.54,33.75,33.16,"32,580",4/29/2025
TSCAN THERAPEUTICS INC.,1.57,-1.88%,1.58,1.62,1.55,"50,314",4/29/2025
TSS INC.,7.32,0.27%,7.25,7.42,7.04,"104,764",4/29/2025
TTEC HOLDINGS INC.,3.94,-1.75%,4,4,3.91,"44,966",4/29/2025
TTM TECHNOLOGIES INC.,20.31,0.15%,20.07,20.41,20.07,"73,771",4/29/2025
TUCOWS INC.,16.41,0.92%,16.15,16.41,16.13,"1,453",4/29/2025
TUHURA BIOSCIENCES INC.,4.01,1.01%,3.95,4.03,3.81,"39,372",4/29/2025
TUNGRAY TECHNOLOGIES INC,1.85,8.82%,1.65,1.85,1.63,"38,458",4/29/2025
TUNIU CORP.,0.9305,-0.05%,0.93,0.9498,0.93,"25,395",4/29/2025
TURBO ENERGY S.A. ADS,2.7,8.87%,2.72,2.72,2.48,"17,432",4/29/2025
TURNSTONE BIOLOGICS,0.328,-3.53%,0.328,0.328,0.328,294,4/29/2025
TURTLE BEACH CORP.,11.01,-0.99%,11,11.13,10.88,"50,712",4/29/2025
TVARDI THERAPEUTICS INC.,21.05,0.14%,19.8,21.4,19.8,"1,757",4/29/2025
TWFG INC.,31.56,1.81%,31,31.58,31,"8,313",4/29/2025
TWIN DISC INC.,6.95,2.96%,6.74,6.95,6.6,"22,355",4/29/2025
TWIN HOSPITALITY GROUP INC.,6.52,-0.76%,6.5,6.56,6.45,"2,220",4/29/2025
TWIN VEE POWERCATS CO.,2.54,0.40%,2.48,2.56,2.45,"6,424",4/29/2025
TWIST BIOSCIENCE,39,-2.26%,40.1,40.36,38.64,"81,402",4/29/2025
TYRA BIOSCIENCES INC.,10.37,0.29%,10.35,10.44,9.94,"140,515",4/29/2025
U POWER LTD.,2.6,0.39%,2.6,2.7,2.54,"8,792",4/29/2025
U-BX TECHNOLOGY,4.12,10.16%,3.91,4.13,3.91,770,4/29/2025
U.S. ENERGY CORP.,1.15,-1.71%,1.16,1.19,1.14,"25,796",4/29/2025
U.S. GLOBAL INVESTORS INC.,2.15,0.00%,2.16,2.17,2.14,"1,556",4/29/2025
U.S. GOLD CORP.,10.2,-1.16%,10.3,10.42,9.8,"145,583",4/29/2025
U.S. GOLDMINING INC.,9.66,-3.01%,9.95,9.95,9.18,"16,313",4/29/2025
UCLOUDLINK GROUP INC. ADS,1.2,-4.00%,1.16,1.25,1.16,"19,334",4/29/2025
UCOMMUNE INTERNATIONAL LTD,1.12,0.90%,1.11,1.14,1.1,"14,532",4/29/2025
UDEMY INC.,7.03,1.15%,6.95,7.05,6.84,"196,256",4/29/2025
UFP INDUSTRIES INC.,99.15,-6.97%,100.07,103.88,97.59,"221,309",4/29/2025
UFP TECHNOLOGIES INC.,212.82,1.44%,209.3,212.82,207.98,"3,584",4/29/2025
ULTA BEAUTY INC.,385.33,-0.29%,384.36,386.42,380.49,"75,778",4/29/2025
ULTRA CLEAN HOLDINGS INC.,19.71,-11.61%,19.09,20.98,19.01,"413,632",4/29/2025
ULTRAGENYX PHARMACEUTICAL INC.,38.33,0.92%,37.97,38.44,37.67,"48,813",4/29/2025
ULTRALIFE CORP.,4.52,0.67%,4.5,4.53,4.42,"15,780",4/29/2025
UMB FINANCIAL CORP.,96.43,0.52%,95.28,96.63,94.71,"57,228",4/29/2025
UMB FINANCIAL CORP.,25.1,-0.20%,25.12,25.12,25.1,700,4/29/2025
UNI-FUELS HOLDINGS,4.53,-0.22%,4.56,4.56,4.5,"10,367",4/29/2025
UNICYCIVE THERAPEUTICS INC.,0.6453,-0.51%,0.64,0.6549,0.64,"83,789",4/29/2025
UNION BANKSHARES INC.,33.83,-0.97%,34.15,34.15,33.83,300,4/29/2025
UNIQURE N.V.,14.05,0.57%,14.23,14.29,13.78,"153,968",4/29/2025
UNITED AIRLINES HLD.,68.95,0.16%,68.46,69.38,67.82,"1,277,907",4/29/2025
UNITED BANCORP INC.,12.9,0.00%,12.9,12.9,12.9,500,4/29/2025
UNITED BANKSHARES INC.,34.04,-0.47%,34.15,34.44,33.73,"126,381",4/29/2025
UNITED FIRE GROUP INC,27.81,-0.04%,27.68,28.07,27.61,"5,384",4/29/2025
UNITED HOMES GROUP INC,2,-2.44%,2.07,2.08,1.95,"16,470",4/29/2025
UNITED MARITIME,1.19,0.00%,1.19,1.2,1.19,"7,296",4/29/2025
UNITED SECURITY BANCSHARES,8.93,0.22%,8.9,8.95,8.85,"1,900",4/29/2025
UNITED STATES LIME & MINERALS,92.77,0.26%,92.28,92.99,91.06,"8,332",4/29/2025
UNITED THERAPEUTICS,300.59,1.20%,294.59,300.89,291.41,"51,250",4/29/2025
UNITED-GUARDIAN INC.,7.95,0.63%,7.9,8.18,7.77,"7,991",4/29/2025
UNITI GROUP INC.,4.89,0.20%,4.84,4.92,4.84,"254,085",4/29/2025
UNITY BANCORP INC.,41.96,0.36%,41.91,42.39,41.86,"2,561",4/29/2025
UNITY BIOTECHNOLOGY INC.,1.01,2.98%,1,1.02,0.988,"6,578",4/29/2025
UNIVERSAL DISPLAY,125.16,-1.09%,124.92,125.68,123.53,"50,791",4/29/2025
UNIVERSAL ELECTRONICS INC.,4.68,-1.27%,4.71,4.78,4.65,"7,685",4/29/2025
UNIVERSAL LOGISTICS HLD.,20.64,-9.71%,22.25,22.34,20.64,"32,470",4/29/2025
UNIVERSE PHARMACEUTICALS INC,4.9,-17.65%,5.41,5.41,4.58,"118,914",4/29/2025
UNIVEST FINANCIAL,29.67,0.82%,29.29,29.73,29.29,"7,518",4/29/2025
UP FINTECH HOLDING,8.26,0.12%,8.2,8.4,8.14,"1,076,659",4/29/2025
UPBOUND GROUP INC.,20.51,-0.63%,20.51,20.68,20.3,"34,421",4/29/2025
UPEXI INC.,12.91,-0.08%,13.51,13.51,12,"342,977",4/29/2025
UPLAND SOFTWARE INC.,2.38,0.00%,2.4,2.4,2.32,"7,350",4/29/2025
UPSTART HOLDINGS INC.,49.56,3.04%,50.01,51.39,48.53,"2,153,288",4/29/2025
UPSTREAM BIO INC.,8.77,-0.11%,8.89,9.82,8.55,"53,530",4/29/2025
UPWORK INC.,13.35,-0.67%,13.36,13.52,13.3,"182,623",4/29/2025
URANIUM ROYALTY,1.85,-2.12%,1.9,1.92,1.83,"867,231",4/29/2025
URBAN ONE INC.,1.51,-4.43%,1.56,1.56,1.51,"2,837",4/29/2025
URBAN ONE INC.  CLASS D,0.5062,1.22%,0.5,0.5062,0.491,"17,595",4/29/2025
URBAN OUTFITTERS INC.,52.99,0.61%,52.52,53.31,52.28,"216,498",4/29/2025
URBAN-GRO INC.,0.43,-4.44%,0.447,0.4699,0.42,"100,976",4/29/2025
URGENT.LY INC.,9.67,28.93%,7.18,10.32,6.72,"433,873",4/29/2025
UROGEN PHARMA,11.16,-0.89%,11.22,11.43,10.98,"147,813",4/29/2025
USA RARE EARTH INC.,13.5,4.25%,13.15,14,12.5,"508,400",4/29/2025
USCB FINANCIAL HLD.,17.12,2.39%,16.71,17.12,16.51,"2,352",4/29/2025
USIO INC.,1.58,-3.07%,1.61,1.61,1.56,"6,002",4/29/2025
UTAH MEDICAL PRODUCTS INC.,52.33,0.23%,51.48,52.33,51.48,"1,546",4/29/2025
UTIME LTD.,2.1,-2.78%,2.19,2.4,2.01,"46,261",4/29/2025
UTSTARCOM HOLDINGS CORP,2.4,0.00%,2.41,2.5,2.4,"1,050",4/29/2025
UXIN LTD.,4.31,-6.10%,4.46,4.57,4.21,"22,590",4/29/2025
UY SCUTI ACQUISITION,10.14,0.60%,10.14,10.14,10.14,"18,713",4/29/2025
VACASA INC.,5.49,0.37%,5.46,5.51,5.45,"26,895",4/29/2025
VALLEY NATIONAL BANCORP,8.6,-0.35%,8.58,8.64,8.48,"2,448,705",4/29/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.83,0.69%,24.72,24.84,24.72,"1,519",4/29/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.8,0.00%,23.96,24.8,23.96,"7,962",4/29/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.27,0.48%,25.27,25.27,25.27,106,4/29/2025
VALNEVA SE ADS,6.62,0.76%,6.62,6.69,6.29,"2,414",4/29/2025
VALUE LINE INC.,41.18,0.00%,39.47,41.65,39.18,"14,047",4/29/2025
VANDA PHARMACEUTICALS INC.,4.32,0.47%,4.28,4.33,4.28,"80,423",4/29/2025
VAREX IMAGING CORP.,8.44,-0.71%,8.49,8.55,8.4,"21,705",4/29/2025
VARONIS SYSTEMS INC.,42.66,1.07%,42.21,42.66,42.15,"118,987",4/29/2025
VAST RENEWABLES LTD.,0.3956,2.09%,0.3962,0.4252,0.39,"221,323",4/29/2025
VASTA PLATFORM LTD.,4.6,-4.37%,4.8,4.89,4.14,"62,061",4/29/2025
VAXART INC.,0.4442,-0.67%,0.47,0.475,0.4442,"1,070,459",4/29/2025
VAXCYTE INC.,33.57,2.04%,32.72,33.67,32.27,"175,469",4/29/2025
VCI GLOBAL LTD.,4.51,-4.85%,4.6,4.74,4.51,"15,613",4/29/2025
VEEA INC.,1.53,-4.38%,1.6,1.6,1.53,"11,985",4/29/2025
VEECO INSTRUMENTS INC.,18.92,-0.89%,18.9,18.98,18.71,"46,766",4/29/2025
VENTYX BIOSCIENCES INC.,1.31,5.65%,1.24,1.32,1.23,"271,660",4/29/2025
VENUS CONCEPT INC.,2.53,0.80%,2.5,2.57,2.43,"22,201",4/29/2025
VEON LTD. ADS,45.77,0.37%,46.3,46.85,45.61,"29,647",4/29/2025
VERA BRADLEY INC.,1.93,0.00%,1.9,1.93,1.88,"44,464",4/29/2025
VERA THERAPEUTICS INC.,23.75,1.45%,23.28,23.88,23.04,"39,896",4/29/2025
VERACYTE INC.,31.72,0.16%,31.6,31.87,31.1,"120,846",4/29/2025
VERASTEM INC.,7.33,4.86%,7,7.33,6.94,"483,197",4/29/2025
VERB TECHNOLOGY CO.,4.64,0.65%,4.61,4.71,4.61,"1,570",4/29/2025
VERDE CLEAN FUELS INC.,3.25,-4.41%,3.25,3.25,3.25,200,4/29/2025
VERICEL CORP.,38.81,0.18%,38.7,39.12,38.23,"40,747",4/29/2025
VERIFYME INC.,0.7498,-1.32%,0.7598,0.7598,0.72,"3,493",4/29/2025
VERINT SYSTEMS INC.,18.17,-0.27%,18.19,18.33,18.06,"54,058",4/29/2025
VERISIGN INC.,277.5,0.47%,275.03,278.33,275.03,"131,019",4/29/2025
VERISK ANALYTICS INC.,290.73,0.80%,287.32,291.57,286.17,"52,613",4/29/2025
VERITEX HOLDINGS INC.,23.33,-0.09%,23.36,23.42,23,"42,468",4/29/2025
VERITONE INC.,2.08,0.48%,2.07,2.12,2.06,"157,959",4/29/2025
VERONA PHARMA PLC ADS,73.66,7.02%,74.18,74.18,68.1,"1,996,864",4/29/2025
VERRA MOBILITY CORP.,22.09,0.45%,21.92,22.09,21.73,"177,417",4/29/2025
VERRICA PHARMACEUTICALS INC.,0.4551,-1.94%,0.455,0.4689,0.4532,"29,323",4/29/2025
VERSABANK,11.16,1.09%,11.08,11.2,11.08,"5,405",4/29/2025
VERSUS SYSTEMS INC.,2.03,0.00%,2.07,2.09,2.03,"3,031",4/29/2025
VERTEX INC.,39.85,1.27%,39.2,39.88,39.01,"194,339",4/29/2025
VERTEX PHARMACEUTICALS INC.,502.41,1.19%,494.26,504.1,490.85,"194,120",4/29/2025
VERU INC.,0.5282,0.82%,0.53,0.5351,0.512,"420,010",4/29/2025
VERVE THERAPEUTICS INC.,5.51,-3.84%,5.69,5.73,5.45,"676,172",4/29/2025
VIA RENEWABLES,23.79,0.17%,23.8,23.8,23.79,386,4/29/2025
VIANT TECHNOLOGY INC.,14.53,1.54%,14.45,14.82,14.42,"49,442",4/29/2025
VIASAT INC.,9.48,1.17%,9.35,9.51,9.26,"286,886",4/29/2025
VIATRIS INC.,8.35,1.21%,8.15,8.36,8.12,"3,386,017",4/29/2025
VIAVI SOLUTIONS INC.,10.66,1.33%,10.51,10.67,10.49,"220,092",4/29/2025
VICOR CORP.,50.85,-1.32%,51.05,52.11,50.59,"17,804",4/29/2025
VICTORY CAPITAL HLD.,57.25,-1.14%,57.25,57.82,56.56,"21,525",4/29/2025
VIEMED HEALTHCARE INC.,7.01,-0.85%,7.04,7.09,6.89,"8,719",4/29/2025
VIGIL NEUROSCIENCE INC.,1.85,1.65%,1.84,1.87,1.77,"15,757",4/29/2025
VIKING THERAPEUTICS INC.,29.03,11.91%,27.05,29.24,26.57,"3,979,538",4/29/2025
VILLAGE FARMS INTERNATIONAL,0.714,1.13%,0.71,0.7199,0.71,"87,112",4/29/2025
VILLAGE SUPER MARKET INC.,35.96,1.15%,35.21,35.96,35.21,"2,261",4/29/2025
VIMEO INC.,5.11,1.39%,4.99,5.16,4.96,"206,026",4/29/2025
VINCI PARTNERS INVESTMENTS,9.67,-0.21%,9.7,9.7,9.42,"3,343",4/29/2025
VINE HILL CAPITAL INVESTMENT,10.22,0.00%,10.22,10.22,10.22,"14,632",4/29/2025
VINE HILL CAPITAL INVESTMENT,10.31,0.00%,10.38,10.71,10.31,"12,281",4/29/2025
VINFAST AUTO,3.29,-1.50%,3.3,3.38,3.25,"118,759",4/29/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.3,0.00%,1.3,1.3,1.28,"27,320",4/29/2025
VIPER ENERGY INC.,41.64,-1.14%,41.79,42,41.08,"62,530",4/29/2025
VIR BIOTECHNOLOGY INC.,6.03,-1.15%,6.07,6.08,5.93,"122,261",4/29/2025
VIRAX BIOLABS GROUP,1.07,-3.60%,1.08,1.08,1.07,"8,094",4/29/2025
VIRCO MANUFACTURING,9.22,-0.22%,9.09,9.3,9.09,"21,598",4/29/2025
VIRGINIA NATIONAL BANKSHARES,35.51,0.62%,35.43,35.57,35.43,"1,213",4/29/2025
VIRIDIAN THERAPEUTICS INC.,13.19,-2.51%,13.37,13.49,13.15,"52,441",4/29/2025
VIRTRA INC.,4.33,3.59%,4.17,4.43,4.17,"10,439",4/29/2025
VIRTU FINANCIAL INC.,38.23,-2.47%,38.98,39.23,38.07,"192,221",4/29/2025
VISION MARINE TECHNOLOGIES,6.26,2.79%,6.33,6.33,6.15,"2,875",4/29/2025
VISIONARY HOLDINGS INC.,2.07,0.00%,2.11,2.17,2.07,"33,831",4/29/2025
VISTAGEN THERAPEUTICS INC.,2.29,0.00%,2.28,2.3,2.25,"25,059",4/29/2025
VISTEON CORP.,79.66,-0.70%,79.41,80.11,77,"39,921",4/29/2025
VITAL FARMS INC.,32.96,-2.02%,33.59,33.64,32.42,"68,896",4/29/2025
VIVAKOR INC.,1,-7.41%,1.06,1.07,1,"1,410",4/29/2025
VIVANI MEDICAL INC.,1.05,0.00%,1.04,1.07,1.04,"23,817",4/29/2025
VIVID SEATS INC.,2.81,2.18%,2.74,2.82,2.73,"246,633",4/29/2025
VIVOPOWER INTERNATIONAL PLC,3.18,8.16%,2.9,3.18,2.9,"114,719",4/29/2025
VIVOS THERAPEUTICS INC.,2.61,-2.61%,2.7,2.74,2.6,"21,270",4/29/2025
VIVOSIM LABS INC.,1.76,1.73%,1.76,1.78,1.71,"14,757",4/29/2025
VNET GROUP INC. ADS,5.53,1.65%,5.55,5.83,5.51,"2,830,857",4/29/2025
VODAFONE GROUP PLC ADS,9.6,0.31%,9.58,9.64,9.56,"7,656,243",4/29/2025
VOLCON INC.,0.8234,0.29%,0.8418,0.8418,0.82,"29,292",4/29/2025
VOR BIOPHARMA INC.,0.692,-0.82%,0.6997,0.7051,0.6868,"54,695",4/29/2025
VOX ROYALTY CORP.,3.3,0.00%,3.41,3.41,3.28,"31,848",4/29/2025
VOXX INTERNATIONAL,7.5,0.00%,7.49,7.5,7.49,"163,003",4/29/2025
VOYAGER ACQUISITION CORP,10.26,0.10%,10.26,10.27,10.26,"556,490",4/29/2025
VOYAGER ACQUISITION CORP UNIT,10.27,0.00%,10.3,10.3,10.27,464,4/29/2025
VOYAGER THERAPEUTICS INC.,3.58,1.42%,3.53,3.59,3.47,"31,420",4/29/2025
VS MEDIA HOLDINGS,0.88,-1.77%,0.9252,0.9525,0.8704,"9,539",4/29/2025
VSE CORP.,115.16,0.82%,114.22,116.17,114.15,"23,164",4/29/2025
VSEE HEALTH INC.,1.27,1.60%,1.25,1.28,1.25,"2,933",4/29/2025
VTV THERAPEUTICS INC.,21.54,-7.03%,23.2,23.2,21,"11,725",4/29/2025
VUZIX CORP.,2,2.56%,2,2.03,1.91,"508,688",4/29/2025
VYNE THERAPEUTICS INC.,1.43,-0.69%,1.42,1.46,1.4,"33,039",4/29/2025
WAFD INC.,28.23,-0.04%,28.13,28.33,27.94,"35,023",4/29/2025
WAFD INC. DEPOSITARY SHARES,16.38,0.80%,16.2,16.48,16.11,"13,092",4/29/2025
WAG! GROUP CO.,0.1562,-5.16%,0.16,0.17,0.1482,"1,337,924",4/29/2025
WAH FU EDUCATION GROUP,1.41,-1.40%,1.38,1.44,1.38,"2,485",4/29/2025
WALDENCAST PLC  ORD.,2.6,-3.35%,2.68,2.68,2.51,"11,018",4/29/2025
WALGREENS BOOTS ALLIANCE INC.,10.95,-0.18%,10.94,11.02,10.94,"2,281,053",4/29/2025
WANG & LEE GROUP INC.,0.1772,-1.56%,0.185,0.1868,0.1702,"493,575",4/29/2025
WARNER BROS. DISCOVERY,8.7,0.00%,8.65,8.73,8.6,"9,009,832",4/29/2025
WARNER MUSIC GROUP,30,1.25%,29.6,30.04,29.48,"160,978",4/29/2025
WATERSTONE FINANCIAL INC.,12.16,0.66%,12.02,12.19,12,"8,099",4/29/2025
