Name,Current price,Change(%),Open,High,Low,Volume,date
SINGULARITY FUTURE TECHNOLOGY,0.6365,-0.84%,0.6419,0.66,0.618,"24,091",4/22/2025
SINTX TECHNOLOGIES INC.,1.73,-2.81%,1.81,1.85,1.72,"22,581",4/22/2025
SIONNA THERAPEUTICS INC.,11.55,2.21%,11.93,11.94,11.41,"12,101",4/22/2025
SIRIUSXM HOLDINGS INC.,20.39,1.14%,20.27,20.49,20.08,"429,493",4/22/2025
SITIME CORP.,130.39,3.02%,128.16,131.73,127.3,"9,926",4/22/2025
SIYATA MOBILE INC.,1.15,-1.71%,1.18,1.2,1.11,"84,086",4/22/2025
SIZZLE ACQUISITION,10,0.00%,10,10,9.98,"155,266",4/22/2025
SJW GROUP,55.11,1.74%,54.85,55.13,54.06,"29,980",4/22/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/22/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/22/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.99,1.28%,0.961,0.99,0.961,"2,424",4/22/2025
SKK HOLDINGS LTD.,0.712,0.91%,0.6982,0.712,0.6754,"12,275",4/22/2025
SKY QUARRY INC.,0.6753,-5.62%,0.7049,0.705,0.6585,"26,966",4/22/2025
SKYCORP SOLAR GROUP,2.59,0.00%,2.6,2.6,2.59,466,4/22/2025
SKYE BIOSCIENCE INC.,1.51,-3.82%,1.55,1.63,1.45,"181,254",4/22/2025
SKYLINE BUILDERS GROUP HOLDING,12.55,5.02%,11.9,12.71,11.89,"135,559",4/22/2025
SKYWARD SPECIALTY INSURANCE GROUP,53.81,2.09%,53.62,55.14,53.3,"22,159",4/22/2025
SKYWATER TECHNOLOGY INC.,6.59,1.23%,6.57,6.69,6.51,"62,260",4/22/2025
SKYWEST INC.,85.04,1.91%,84.94,85.49,83.98,"40,045",4/22/2025
SKYWORKS SOLUTIONS INC.,57.83,1.85%,56.44,58.33,56,"616,161",4/22/2025
SKYX PLATFORMS CORP.,1.08,8.00%,1.02,1.08,1.02,"31,630",4/22/2025
SLEEP NUMBER CORP.,5.77,8.46%,5.46,5.85,5.46,"145,441",4/22/2025
SLM CORP.,26.44,1.54%,26.37,26.8,26.1,"484,816",4/22/2025
SLM CORP.,70.45,0.00%,70.25,71.43,70,"7,177",4/22/2025
SMART POWERR CORP.,0.6411,-1.63%,0.5825,0.6411,0.5825,"2,667",4/22/2025
SMART SAND INC.,2.04,3.55%,2.03,2.07,2.01,"37,995",4/22/2025
SMART SHARE GLOBAL,1.07,1.90%,1.06,1.08,1.06,"18,889",4/22/2025
SMARTKEM INC.,2.18,-1.36%,2.27,2.34,2.16,"5,829",4/22/2025
SMITH & WESSON BRANDS INC.,9.56,1.06%,9.5,9.56,9.35,"69,708",4/22/2025
SMITH MICRO SOFTWARE INC.,0.92,3.37%,0.93,0.93,0.9035,"34,825",4/22/2025
SMITH-MIDLAND CORP.,29.44,0.00%,30.99,30.99,28.27,"5,645",4/22/2025
SMITHFIELD FOODS INC.,19.98,1.16%,19.81,20.1,19.81,"30,047",4/22/2025
SMX (SECURITY MATTERS) PUBLIC,2.16,2.37%,2.12,2.5,2.01,"483,671",4/22/2025
SNAIL INC.,1.03,17.58%,0.88,1.03,0.88,"18,216",4/22/2025
SNDL INC.,1.4,2.94%,1.36,1.41,1.36,"343,639",4/22/2025
SNOW LAKE RESOURCES,0.3921,4.23%,0.3881,0.396,0.373,"714,411",4/22/2025
SO-YOUNG INTERNATIONAL,0.8,0.00%,0.8,0.805,0.8,"13,354",4/22/2025
SOBR SAFE INC.,3.17,-0.63%,3.15,3.36,3,"75,369",4/22/2025
SOCIETY PASS INC.,0.789,2.94%,0.79,0.8079,0.745,"4,184",4/22/2025
SOCKET MOBILE INC.,1.28,0.00%,1.29,1.3,1.22,"2,332",4/22/2025
SOFI TECHNOLOGIES INC.,11.18,4.58%,10.87,11.25,10.81,"14,724,548",4/22/2025
SOHU.COM LTD.,8.83,2.91%,8.69,8.94,8.66,"73,382",4/22/2025
SOL-GEL TECHNOLOGIES,0.58,-0.85%,0.6071,0.65,0.57,"64,104",4/22/2025
SOLARBANK CORP.,2.13,-1.39%,2.13,2.24,2.06,"39,730",4/22/2025
SOLAREDGE TECHNOLOGIES INC.,13.28,9.75%,12.75,13.88,12.68,"1,845,520",4/22/2025
SOLARMAX TECHNOLOGY INC.,1.09,0.00%,1.12,1.14,1.08,"9,401",4/22/2025
SOLENO THERAPEUTICS INC.,69.61,0.99%,69.1,70.51,69.1,"165,472",4/22/2025
SOLESENCE INC.,2.29,1.78%,2.19,2.29,2.17,"16,813",4/22/2025
SOLID BIOSCIENCES INC.,3.34,10.23%,3.06,3.37,3.05,"885,006",4/22/2025
SOLID POWER INC.,1.16,2.65%,1.14,1.18,1.14,"944,251",4/22/2025
SOLIDION TECHNOLOGY INC.,0.101,-2.32%,0.104,0.1044,0.0925,"266,313",4/22/2025
SOLIGENIX INC.,2.06,-0.48%,2.06,2.06,2.06,100,4/22/2025
SOLOWIN HLD.,1.73,3.59%,1.62,1.73,1.61,"11,825",4/22/2025
SOLUNA HLD.,4.53,-1.31%,4.54,4.55,4.38,"1,375",4/22/2025
SOLUNA HOLDINGS INC.,0.7233,7.94%,0.6668,0.79,0.66,"162,225",4/22/2025
SONDER HOLDINGS INC.,2.23,-4.70%,2.38,2.38,2.23,358,4/22/2025
SONIM TECHNOLOGIES INC.,1.47,-1.34%,1.27,1.49,1.25,"133,405",4/22/2025
SONNET BIOTHERAPEUTICS HLD.,1.25,-3.85%,1.33,1.34,1.24,"7,809",4/22/2025
SONO-TEK CORP.,3.75,1.63%,3.65,3.78,3.65,"4,003",4/22/2025
SONOMA PHARMACEUTICALS INC.,2.3,3.60%,2.27,2.58,2.26,"127,099",4/22/2025
SONOS INC.,8.23,1.98%,8.18,8.3,8.05,"287,433",4/22/2025
SOPHIA GENETICS SA,2.99,7.55%,2.77,2.99,2.77,775,4/22/2025
SOTERA HEALTH CO.,10.49,1.65%,10.43,10.53,10.37,"102,580",4/22/2025
SOTHERLY HOTELS,15.85,0.00%,16.04,16.04,15.85,"1,527",4/22/2025
SOTHERLY HOTELS,15.63,0.00%,15.63,15.63,15.63,518,4/22/2025
SOTHERLY HOTELS,16.74,0.00%,16.3,16.9,16.3,"1,209",4/22/2025
SOUND FINANCIAL BANCORP INC.,50.39,0.90%,49.93,50.39,49.93,"1,600",4/22/2025
SOUND GROUP INC. ADS,2.1,1.94%,2.03,2.11,2.03,"9,828",4/22/2025
SOUNDHOUND AI INC.,7.92,5.60%,7.7,8.01,7.7,"7,055,381",4/22/2025
SOUNDTHINKING INC.,15.37,0.72%,15.16,15.44,14.85,"5,608",4/22/2025
SOUTH PLAINS FINANCIAL INC.,32.33,1.41%,32.22,32.56,31.88,"2,024",4/22/2025
SOUTHERN FIRST BANCSHARES INC.,33.82,4.64%,33.91,34.48,33.56,"1,000",4/22/2025
SOUTHERN MISSOURI BANCORP INC.,51.91,4.93%,50.07,52.13,50.07,"2,087",4/22/2025
SOUTHERN STATES BANCSHARES,31.69,2.00%,31.14,31.76,31.14,"3,127",4/22/2025
SOW GOOD INC.,0.5741,-2.35%,0.588,0.59,0.5641,"14,939",4/22/2025
SPAR GROUP INC.,1.05,0.00%,1.05,1.08,1.05,"5,636",4/22/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/22/2025
SPARK I ACQUISITION,10.79,-0.09%,10.79,10.8,10.79,600,4/22/2025
SPARTANNASH COMPANY,20.72,3.03%,20.3,20.74,20.3,"25,509",4/22/2025
SPECTRAL AI INC.,1.19,0.85%,1.18,1.21,1.17,"57,252",4/22/2025
SPERO THERAPEUTICS INC.,0.7605,4.90%,0.745,0.7828,0.74,"9,352",4/22/2025
SPHERE 3D CORP.,0.4991,12.01%,0.446,0.5,0.446,"266,433",4/22/2025
SPOK HOLDINGS INC.,15.38,1.18%,15.23,15.38,15.2,"5,401",4/22/2025
SPORTRADAR GROUP AG,25.14,9.26%,23.97,25.85,23.81,"893,718",4/22/2025
SPORTSMAN S WAREHOUSE HLD.,1.61,1.26%,1.61,1.63,1.55,"57,222",4/22/2025
SPRING VALLEY ACQUISITION,11.49,0.00%,11.49,11.49,11.48,"10,702",4/22/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/22/2025
SPRINGVIEW HOLDINGS LTD,0.4189,11.77%,0.3831,0.4499,0.3831,"46,958",4/22/2025
SPRINGWORKS THERAPEUTICS INC.,39.19,5.75%,38.25,39.5,37.9,"1,185,491",4/22/2025
SPROUT SOCIAL INC,19.24,1.91%,19.18,19.27,18.73,"56,482",4/22/2025
SPROUTS FARMERS MARKET INC.,162.24,2.34%,160.32,163.75,158.05,"226,835",4/22/2025
SPRUCE BIOSCIENCES INC.,0.1297,7.01%,0.1299,0.1299,0.1213,"329,059",4/22/2025
SPS COMMERCE INC.,129.49,1.97%,128.33,129.53,126.87,"21,844",4/22/2025
SPYRE THERAPEUTICS INC.,13.32,-1.84%,13.79,13.81,13.06,"63,874",4/22/2025
SR BANCORP INC.,12.86,-0.08%,12.92,12.95,12.86,"10,197",4/22/2025
SRM ENTERTAINMENT INC.,0.3149,2.47%,0.3001,0.3149,0.3001,"15,722",4/22/2025
SS&C TECHNOLOGIES HLD.,75.15,2.18%,74.56,75.41,74.17,"217,011",4/22/2025
SSR MINING INC.,10.7,1.52%,10.77,10.81,10.62,"536,083",4/22/2025
STAAR SURGICAL CO.,16.61,0.48%,16.69,16.8,16.18,"111,601",4/22/2025
STABILIS SOLUTIONS INC.,4.62,0.00%,4.53,4.68,4.53,"1,500",4/22/2025
STAGWELL INC.,5.41,3.64%,5.31,5.41,5.31,"145,366",4/22/2025
STAK INC.,1.94,6.59%,1.88,2,1.84,"176,836",4/22/2025
STANDARD BIOTOOLS INC.,1.25,5.04%,1.21,1.26,1.21,"136,876",4/22/2025
STAR BULK CARRIERS,13.68,0.66%,13.66,13.77,13.47,"105,410",4/22/2025
STAR EQUITY HLD.,9.25,9.08%,8.72,9.25,8.72,945,4/22/2025
STAR EQUITY HOLDINGS INC.,1.82,1.11%,1.82,1.82,1.82,200,4/22/2025
STAR FASHION CULTURE HLD.,1.06,0.95%,1.05,1.07,0.98,"141,406",4/22/2025
STAR HLD.,6.49,1.41%,6.57,6.58,6.46,"12,904",4/22/2025
STARBOX GROUP HOLDINGS,2,5.82%,2,2.07,1.8,"77,717",4/22/2025
STARBUCKS CORP.,82.62,2.40%,81.91,83.08,81.71,"1,313,374",4/22/2025
STARDUST POWER INC.,0.5692,-0.45%,0.5859,0.5985,0.556,"72,983",4/22/2025
STEAKHOLDER FOODS,0.62,-8.82%,0.68,0.7,0.6153,"12,902",4/22/2025
STEALTHGAS INC.,5.07,0.80%,5,5.07,4.94,"28,505",4/22/2025
STEEL DYNAMICS INC.,116.29,2.41%,115.39,116.73,114.76,"239,377",4/22/2025
STELLAR V CAPITAL,10.12,0.10%,10.12,10.12,10.12,925,4/22/2025
STELLAR V CAPITAL,9.99,0.00%,9.99,9.99,9.99,"58,400",4/22/2025
STEPSTONE GROUP INC.,46.59,3.49%,46.08,46.76,45.87,"27,315",4/22/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/22/2025
STERLING INFRASTRUCTURE INC.,135.18,2.74%,132.25,135.53,132.21,"48,627",4/22/2025
STEVEN MADDEN LTD.,20.09,0.50%,20.23,20.67,19.81,"731,814",4/22/2025
STITCH FIX INC.,3.07,2.33%,3.06,3.14,3.02,"284,319",4/22/2025
STOCK YARDS BANCORP INC.,69.88,2.64%,68.6,70.24,68.56,"30,414",4/22/2025
STOKE THERAPEUTICS INC.,9.15,6.27%,8.74,9.15,8.52,"333,971",4/22/2025
STONECO LTD.,12.89,6.88%,12.64,12.96,12.54,"2,163,286",4/22/2025
STONEX GROUP INC.,81.32,3.80%,79.98,81.78,78.75,"76,506",4/22/2025
STRAN & COMPANY INC.,1.15,2.68%,1.13,1.15,1.13,"1,182",4/22/2025
STRATA SKIN SCIENCES INC.,2.68,0.00%,2.7,2.7,2.68,629,4/22/2025
STRATASYS LTD.,9.19,5.27%,8.82,9.23,8.82,"196,093",4/22/2025
STRATEGIC EDUCATION INC.,78.44,1.03%,78.35,78.75,77.16,"24,792",4/22/2025
STRATTEC SECURITY,33.03,1.54%,33.49,33.49,32.74,"4,604",4/22/2025
STRATUS PROPERTIES INC.,17.3,0.58%,17.5,17.5,17.25,904,4/22/2025
STREAMLINE HEALTH SOLUTIONS,2.26,-2.16%,2.26,2.26,2.26,100,4/22/2025
STRUCTURE THERAPEUTICS,22.19,-3.94%,23.17,23.29,22.1,"348,824",4/22/2025
SU GROUP HOLDINGS,0.64,-0.76%,0.6399,0.64,0.6399,"2,088",4/22/2025
SUMMIT STATE BANK,7.99,-3.85%,7.99,7.99,7.99,194,4/22/2025
SUMMIT THERAPEUTICS INC.,27.24,8.01%,25.69,27.27,25.52,"1,280,425",4/22/2025
SUN COUNTRY AIRLINES HLD.,8.42,2.56%,8.35,8.53,8.24,"333,003",4/22/2025
SUNATION ENERGY INC.,2.62,-6.09%,2.93,2.95,2.45,"1,005,932",4/22/2025
SUNCAR TECHNOLOGY GROUP INC.,2.79,0.00%,2.71,2.83,2.61,"22,079",4/22/2025
SUNOPTA INC.,4.05,9.16%,3.76,4.05,3.76,"236,282",4/22/2025
SUNRISE COMMUNICATIONS AG ADS,53.99,2.56%,53.55,54.02,53.31,"46,291",4/22/2025
SUNRISE NEW ENERGY CO. LTD,1,-2.91%,1.03,1.03,1,"1,244",4/22/2025
SUNRISE REALTY TRUST INC.,9.6,1.48%,9.44,9.71,9.44,"65,851",4/22/2025
SUNRUN INC.,7.07,7.61%,6.64,7.09,6.61,"3,661,617",4/22/2025
SUNSHINE BIOPHARMA INC.,1.37,6.20%,1.23,1.39,1.23,"302,870",4/22/2025
SUPER HI INTERNATIONAL HOLDING,20.5,5.94%,19.93,21.25,19.93,"1,734",4/22/2025
SUPER LEAGUE ENTERPRISE INC.,0.2699,6.93%,0.2524,0.27,0.2524,"10,079",4/22/2025
SUPER MICRO COMPUTER INC.,30.29,2.64%,30.08,30.68,29.57,"11,249,672",4/22/2025
SUPERCOM,6.9,2.37%,6.76,7.17,6.6,"38,576",4/22/2025
SUPERIOR GROUP OF COMPANIES,10.52,2.94%,10.11,10.55,9.78,"9,699",4/22/2025
SUPERNUS PHARMACEUTICALS INC.,30.55,0.86%,31.7,31.7,30.24,"42,016",4/22/2025
SURGEPAYS INC.,2.72,1.49%,2.75,2.75,2.47,"158,855",4/22/2025
SURGERY PARTNERS INC.,20.48,1.39%,20.37,20.57,20.28,"94,054",4/22/2025
SURMODICS INC.,28.65,0.35%,28.61,28.88,28.04,"11,717",4/22/2025
SURO CAPITAL,24.97,0.00%,24.43,24.97,24.43,337,4/22/2025
SURROZEN INC.,10.3,7.29%,10.37,10.37,10.3,600,4/22/2025
SUTRO BIOPHARMA INC.,0.6493,17.56%,0.56,0.6605,0.56,"2,067,939",4/22/2025
SWK HOLDINGS CORP.,25.26,0.00%,25.26,25.26,25.26,367,4/22/2025
SWK HOLDINGS CORP.,19.03,0.79%,19.08,20.49,16.41,"49,244",4/22/2025
SWVL HOLDINGS CORP,3,3.81%,3,3,3,504,4/22/2025
SYLA TECHNOLOGIES CO.,2.2,-2.22%,2.07,2.2,2.07,"2,200",4/22/2025
SYMBOTIC INC.,20.13,2.60%,19.63,20.41,19.5,"157,815",4/22/2025
SYNAPTICS INC.,50.06,2.27%,49.56,50.24,48.97,"34,474",4/22/2025
SYNAPTOGENIX INC.,2.1,2.44%,2.1,2.1,2.1,119,4/22/2025
SYNCHRONOSS TECHNOLOGIES,25.16,0.08%,25.1,25.16,25.1,352,4/22/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.52,1.64%,10.45,10.88,10.35,"28,408",4/22/2025
SYNDAX PHARMACEUTICALS INC.,12.44,4.27%,12.1,12.57,12.06,"296,493",4/22/2025
SYNERGY CHC CORP.,2.4,-10.45%,2.57,2.57,2.28,"85,795",4/22/2025
SYNLOGIC INC.,1.12,5.66%,1.05,1.12,1.05,"8,601",4/22/2025
SYNOPSYS INC.,410.99,2.14%,407.69,411.9,402.86,"142,149",4/22/2025
SYNTEC OPTICS HLD.,1.37,10.48%,1.26,1.45,1.24,"54,704",4/22/2025
SYPRIS SOLUTIONS INC.,1.61,-1.83%,1.66,1.66,1.61,"8,452",4/22/2025
T STAMP INC.,1.7,3.03%,1.61,1.75,1.59,"35,681",4/22/2025
T-MOBILE US INC.,257.18,1.46%,253.14,258.02,253,"1,002,292",4/22/2025
T. ROWE PRICE GROUP INC.,86.17,3.14%,84.72,86.29,84.4,"191,557",4/22/2025
TABOOLA.COM,2.84,2.90%,2.79,2.85,2.78,"437,086",4/22/2025
TACTILE SYSTEMS TECHNOLOGY,13.77,2.38%,13.5,13.8,13.5,"13,430",4/22/2025
TAITRON COMPONENTS INC.,2.19,1.39%,2.2,2.2,2.17,700,4/22/2025
TAKE-TWO INTERACTIVE SOFTWARE,210.84,2.77%,208.13,211.75,207.07,"249,799",4/22/2025
TALEN ENERGY CORP.,196.99,2.94%,195.32,200.77,194.54,"125,497",4/22/2025
TALKSPACE INC.,2.73,5.81%,2.62,2.77,2.62,"592,531",4/22/2025
TALPHERA INC.,0.509,3.88%,0.49,0.5099,0.49,"2,216",4/22/2025
TANDEM DIABETES CARE INC.,16.26,-0.79%,16.68,16.81,16.2,"203,426",4/22/2025
TANDY LEATHER FACTORY INC.,2.9,3.57%,2.89,2.9,2.89,779,4/22/2025
TANGO THERAPEUTICS INC.,1.41,2.17%,1.39,1.45,1.34,"122,441",4/22/2025
TANTECH HOLDINGS,2,5.82%,1.88,2.01,1.88,"10,242",4/22/2025
TAOPING INC.,0.2262,5.16%,0.2327,0.2327,0.2097,"60,878",4/22/2025
TARGET HOSPITALITY,6.45,1.57%,6.45,6.47,6.39,"24,810",4/22/2025
TARSUS PHARMACEUTICALS INC.,48.98,0.97%,48.86,49.77,48.35,"80,540",4/22/2025
TASKUS INC.,13.08,2.19%,12.98,13.22,12.97,"25,667",4/22/2025
TAT TECHNOLOGIES,25.63,-7.17%,27.7,28.18,25.31,"49,615",4/22/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.17,10.16,639,4/22/2025
TAVIA ACQUISITION,0.1315,0.00%,0.1315,0.1315,0.1315,"3,016",4/22/2025
TAVIA ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"3,033",4/22/2025
TAYLOR DEVICES INC.,30.53,0.63%,30.53,30.53,30.53,171,4/22/2025
TAYSHA GENE THERAPIES INC.,1.78,22.76%,1.47,1.78,1.46,"2,080,340",4/22/2025
TCTM KIDS IT EDUCATION,0.4775,-1.55%,0.4608,0.4775,0.4428,"19,005",4/22/2025
TDH HOLDINGS INC.,1.05,5.00%,1,1.05,1,"1,827",4/22/2025
TECHPRECISION CORP.,2.35,-2.49%,2.44,2.44,2.34,"1,395",4/22/2025
TECHTARGET INC.,7.01,-1.54%,7.14,7.45,6.95,"62,009",4/22/2025
TECTONIC FINANCIAL,10.64,0.00%,10.6,10.64,10.6,"2,045",4/22/2025
TECTONIC THERAPEUTIC INC.,18.74,4.58%,18.14,18.93,17.48,"25,665",4/22/2025
TELA BIO INC.,0.9116,2.43%,0.91,0.949,0.8934,"9,998",4/22/2025
TELESAT CORP.,16.06,3.61%,15.88,16.07,15.55,"8,404",4/22/2025
TELOMIR PHARMACEUTICALS INC.,2.58,1.57%,2.59,2.65,2.52,"14,287",4/22/2025
TELOS CORP.,2.58,2.79%,2.52,2.6,2.52,"64,306",4/22/2025
TEMPEST THERAPEUTICS INC.,7.55,6.19%,7.14,7.56,7.14,"23,851",4/22/2025
TEMPUS AI INC.,43.67,6.56%,41.8,45.48,41.67,"3,955,707",4/22/2025
TEN HOLDINGS INC.,0.6622,-3.46%,0.689,0.6965,0.6506,"114,104",4/22/2025
TENABLE HOLDINGS INC.,30.54,0.30%,30.8,31,30.22,"116,380",4/22/2025
TENAX THERAPEUTICS INC.,4.9,-4.67%,5.18,5.21,4.66,"26,936",4/22/2025
TENAYA THERAPEUTICS INC.,0.4506,-1.66%,0.4564,0.4671,0.4448,"336,301",4/22/2025
TENON MEDICAL INC.,1.14,1.79%,1.1,1.15,1.1,"106,394",4/22/2025
TERADYNE INC.,71.3,2.13%,70.74,72.05,70.61,"273,955",4/22/2025
TERAWULF INC.,2.65,17.78%,2.32,2.7,2.31,"29,742,647",4/22/2025
TERNS PHARMACEUTICALS INC.,2.71,0.00%,2.77,2.84,2.67,"277,588",4/22/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/22/2025
TESLA INC.,238.41,4.80%,230.96,239.38,229.85,"28,933,235",4/22/2025
TETRA TECH INC.,30.63,2.10%,30.29,30.67,30.15,"391,500",4/22/2025
TEVOGEN BIO HOLDINGS INC.,0.949,1.79%,0.97,0.97,0.9373,"100,524",4/22/2025
TEXAS CAPITAL BANCSHARES,19.4,1.15%,19.36,19.43,19.34,"1,807",4/22/2025
TEXAS CAPITAL BANCSHARES INC.,65.5,2.01%,64.48,65.65,63.69,"146,486",4/22/2025
TEXAS COMMUNITY BANCSHARES,15.11,0.00%,15.5,15.5,15.01,"3,621",4/22/2025
TEXAS INSTRUMENTS INC.,146.74,0.78%,145.87,148.24,145.08,"1,071,148",4/22/2025
TEXAS ROADHOUSE INC.,162.22,1.69%,160.94,162.63,159.79,"178,820",4/22/2025
TFS FINANCIAL CORP.,12.46,1.22%,12.34,12.51,12.31,"55,167",4/22/2025
TG THERAPEUTICS INC.,37.89,2.49%,37.62,38.58,37.6,"271,469",4/22/2025
TH INTERNATIONAL,2.62,-1.13%,2.67,2.68,2.53,"2,672",4/22/2025
THARIMMUNE INC.,1.18,2.61%,1.19,1.19,1.15,"2,998",4/22/2025
THE ANDERSONS INC.,38.08,2.15%,37.63,38.13,37.28,"23,429",4/22/2025
THE BALDWIN INSURANCE GROUP,41.74,3.50%,41.34,41.74,40.1,"32,220",4/22/2025
THE BANCORP INC.,44.9,3.19%,43.71,44.93,43.71,"28,460",4/22/2025
THE BEAUTY HEALTH CO.,0.8848,7.73%,0.84,0.8848,0.84,"84,286",4/22/2025
THE CAMPBELL S CO.,38.21,1.70%,37.74,38.25,37.64,"418,505",4/22/2025
THE CARLYLE GROUP,16.7,0.78%,16.63,16.74,16.62,"7,886",4/22/2025
THE CARLYLE GROUP INC.,35.85,3.08%,35.48,36.01,35.24,"304,880",4/22/2025
THE CHEESECAKE FACTORY INC.,50.21,2.76%,49.08,50.43,49.08,"177,373",4/22/2025
THE CHEFS  WAREHOUSE INC.,53.56,2.04%,52.29,54.43,51.53,"78,943",4/22/2025
THE COOPER COMPANIES INC.,79.06,0.46%,79.64,80.04,78.59,"262,233",4/22/2025
THE DESCARTES SYSTEMS GROUP,100.28,0.02%,101.09,101.49,100.09,"45,793",4/22/2025
THE ENSIGN GROUP INC.,121.18,1.04%,121.9,123.57,119.29,"40,346",4/22/2025
THE FIRST OF LONG ISLAND,11.14,2.48%,11.02,11.16,10.86,"4,385",4/22/2025
THE GLIMPSE GROUP INC.,1.02,3.64%,1.02,1.05,0.9701,"107,436",4/22/2025
THE GOODYEAR TIRE & RUBBER CO.,10.23,3.02%,10.05,10.27,10.04,"1,139,360",4/22/2025
THE HACKETT GROUP INC.,25.43,0.87%,25.45,25.65,25.07,"17,101",4/22/2025
THE HAIN CELESTIAL GROUP INC.,3.11,2.98%,3.02,3.17,3.02,"482,261",4/22/2025
THE HONEST CO.,4.41,4.50%,4.33,4.43,4.33,"480,026",4/22/2025
THE INTERGROUP CORP.,13.35,0.00%,12.96,13.35,12.96,"1,555",4/22/2025
THE JOINT CORP.,9.67,-0.31%,9.68,9.84,9.65,"2,082",4/22/2025
THE KRAFT HEINZ CO.,30.32,1.27%,29.95,30.4,29.83,"2,106,247",4/22/2025
THE LOVESAC COMPANY,20.39,1.90%,20.46,20.64,20.05,"56,481",4/22/2025
THE MIDDLEBY CORP.,125.22,0.98%,126.06,129.53,122.75,"310,018",4/22/2025
THE ODP CORP.,12.77,0.47%,12.92,13.15,12.49,"92,690",4/22/2025
THE OLB GROUP INC.,1.07,2.88%,1.03,1.11,1,"12,548",4/22/2025
THE ONCOLOGY INSTITUTE INC.,2.69,12.55%,2.4,2.74,2.29,"1,096,352",4/22/2025
THE ONE GROUP HOSPITALITY INC.,2.84,1.79%,2.73,2.84,2.73,"10,308",4/22/2025
THE PENNANT GROUP INC.,24.96,1.88%,24.82,25.1,24.42,"21,779",4/22/2025
THE REAL BROKERAGE INC.,4.61,3.83%,4.5,4.64,4.5,"87,454",4/22/2025
THE REALREAL INC.,5.61,6.45%,5.37,5.63,5.32,"360,332",4/22/2025
THE RMR GROUP INC.,14.59,-2.47%,14.53,14.87,14.34,"49,506",4/22/2025
THE SHYFT GROUP INC.,7.12,-0.14%,7.45,7.47,6.82,"52,578",4/22/2025
THE SIMPLY GOOD FOODS CO.,36.67,1.33%,36.52,36.85,36.5,"72,665",4/22/2025
THE TRADE DESK INC.,48.35,1.66%,48.19,48.65,47.68,"1,254,959",4/22/2025
THE VITA COCO CO.,31.51,2.24%,31.09,31.64,30.78,"61,530",4/22/2025
THE YORK WATER CO.,36.05,1.04%,35.9,36.05,35.68,"6,496",4/22/2025
THE9 LTD.,10.91,2.63%,10.58,11.18,10.32,"73,733",4/22/2025
THERAPEUTICSMD INC.,1.01,1.39%,0.99,1.04,0.99,"16,017",4/22/2025
THERATECHNOLOGIES INC.,2.61,2.35%,2.59,2.66,2.54,"329,636",4/22/2025
THERAVANCE BIOPHARMA INC.,9.17,0.44%,9.19,9.31,9.12,"32,338",4/22/2025
THIRD COAST BANCSHARES INC.,29.34,1.95%,29.19,29.65,28.92,"13,415",4/22/2025
THIRD HARMONIC BIO INC.,5.15,0.00%,5.16,5.17,5.14,"73,046",4/22/2025
THOMSON REUTERS CORP,183.1,1.64%,181.57,183.15,180.18,"82,905",4/22/2025
THREDUP INC.,3.66,9.58%,3.43,3.7,3.4,"620,649",4/22/2025
THRYV HOLDINGS INC.,11.73,-0.34%,11.91,11.95,11.44,"73,954",4/22/2025
THUMZUP MEDIA CORP.,4.88,0.41%,4.92,4.96,4.76,"11,569",4/22/2025
TIAN RUIXIANG HLD.,1.3,-5.11%,1.29,1.31,1.29,"2,375",4/22/2025
TIANCI INTERNATIONAL INC.,2.56,-6.23%,2.9,2.9,2.55,"43,448",4/22/2025
TIGO ENERGY INC.,0.8,0.88%,0.75,0.809,0.75,"17,345",4/22/2025
TILE SHOP HOLDINGS INC.,5.63,3.49%,5.51,5.64,5.51,"4,502",4/22/2025
TILRAY BRANDS INC.,0.4585,2.44%,0.45,0.4638,0.444,"9,727,024",4/22/2025
TIMBERLAND BANCORP INC.,29.41,1.52%,29.38,29.41,29.38,289,4/22/2025
TIPTREE INC.,22.05,2.23%,22.15,22.2,21.77,"20,011",4/22/2025
TITAN ACQUISITION,10,0.10%,9.99,10,9.99,"142,203",4/22/2025
TITAN MACHINERY INC.,16.15,1.89%,16.07,16.25,15.72,"87,527",4/22/2025
TITAN PHARMACEUTICALS INC.,3.68,3.66%,3.68,3.68,3.68,200,4/22/2025
TIVIC HEALTH SYSTEMS INC.,7.31,108.86%,11.57,13.2,6.61,"11,945,790",4/22/2025
TIZIANA LIFE SCIENCES LTD,1.13,0.00%,1.13,1.17,1.1,"60,908",4/22/2025
TMC THE METALS CO.,2.31,-5.33%,2.45,2.46,2.31,"1,570,422",4/22/2025
