Name,Current price,Change(%),Open,High,Low,Volume,date
SKY QUARRY INC.,0.8294,-0.07%,0.84,0.84,0.8099,"33,696",4/27/2025
SKYCORP SOLAR GROUP,2.52,-1.18%,2.7,2.7,2.5,"20,048",4/27/2025
SKYE BIOSCIENCE INC.,1.82,1.68%,1.82,1.92,1.75,"415,867",4/27/2025
SKYLINE BUILDERS GROUP HOLDING,11.67,-2.02%,12.12,12.12,10.44,"819,695",4/27/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.06,-4.07%,53.81,53.81,50.85,"471,107",4/27/2025
SKYWATER TECHNOLOGY INC.,7.7,5.77%,7.24,7.76,7.17,"611,795",4/27/2025
SKYWEST INC.,87.92,-1.32%,85.41,90.49,85.4,"517,225",4/27/2025
SKYWORKS SOLUTIONS INC.,61.52,0.03%,61.02,62.16,60.3,"2,090,873",4/27/2025
SKYX PLATFORMS CORP.,1.04,0.00%,1.02,1.06,1,"146,419",4/27/2025
SLEEP NUMBER CORP.,7.01,6.70%,6.45,7.03,6.39,"636,642",4/27/2025
SLM CORP.,73.8,-0.23%,73.68,73.8,72.74,"1,887",4/27/2025
SLM CORP.,27.75,-1.39%,28.41,28.43,27.59,"3,229,778",4/27/2025
SMART POWERR CORP.,0.698,10.83%,0.6,0.698,0.5713,"78,411",4/27/2025
SMART SAND INC.,2.07,0.49%,2.04,2.08,1.98,"69,149",4/27/2025
SMART SHARE GLOBAL,1.04,-0.95%,1.05,1.05,1.04,"29,442",4/27/2025
SMARTKEM INC.,2.31,-2.12%,2.36,2.5,2.29,"6,041",4/27/2025
SMITH & WESSON BRANDS INC.,9.5,-1.04%,9.6,9.61,9.4,"228,674",4/27/2025
SMITH MICRO SOFTWARE INC.,1.17,10.38%,1.08,1.17,1.06,"228,262",4/27/2025
SMITH-MIDLAND CORP.,28.8,-4.10%,29.01,29.56,28.1,"6,125",4/27/2025
SMITHFIELD FOODS INC.,19.97,-2.44%,20.52,20.53,19.85,"469,234",4/27/2025
SMX (SECURITY MATTERS) PUBLIC,2.09,-0.48%,2.14,2.18,2.04,"110,325",4/27/2025
SNAIL INC.,1.1,1.85%,1.08,1.15,1.03,"70,162",4/27/2025
SNDL INC.,1.49,0.68%,1.49,1.54,1.48,"1,853,066",4/27/2025
SNOW LAKE RESOURCES,0.3942,-5.31%,0.401,0.4298,0.389,"1,999,659",4/27/2025
SO-YOUNG INTERNATIONAL,0.8201,-0.11%,0.811,0.8561,0.811,"3,091",4/27/2025
SOBR SAFE INC.,3.6,6.19%,3.38,3.7,3.16,"92,800",4/27/2025
SOCIETY PASS INC.,0.9249,3.90%,0.892,0.941,0.8901,"76,222",4/27/2025
SOCKET MOBILE INC.,1.21,-6.20%,1.25,1.28,1.21,"9,391",4/27/2025
SOFI TECHNOLOGIES INC.,12.88,4.63%,12.5,13.05,12.4,"70,647,859",4/27/2025
SOHU.COM LTD.,9.9,2.80%,9.56,10.04,9.56,"170,229",4/27/2025
SOL-GEL TECHNOLOGIES,0.7822,0.80%,0.77,0.7872,0.701,"43,793",4/27/2025
SOLARBANK CORP.,2.23,0.00%,2.23,2.27,2.16,"110,215",4/27/2025
SOLAREDGE TECHNOLOGIES INC.,12.56,7.17%,11.81,12.58,11.46,"4,227,185",4/27/2025
SOLARMAX TECHNOLOGY INC.,1.11,-4.31%,1.15,1.15,1.09,"79,666",4/27/2025
SOLENO THERAPEUTICS INC.,73.26,-1.31%,74.24,74.27,72.78,"776,359",4/27/2025
SOLESENCE INC.,2.49,-1.97%,2.47,2.58,2.47,"37,615",4/27/2025
SOLID BIOSCIENCES INC.,3.3,-10.08%,3.63,3.63,3.27,"1,024,156",4/27/2025
SOLID POWER INC.,1.14,0.00%,1.14,1.16,1.12,"678,199",4/27/2025
SOLIDION TECHNOLOGY INC.,0.11,-0.99%,0.105,0.1146,0.1019,"2,153,316",4/27/2025
SOLIGENIX INC.,2.17,0.93%,2.19,2.19,2.11,"19,576",4/27/2025
SOLOWIN HLD.,1.78,2.30%,1.69,1.79,1.69,"21,799",4/27/2025
SOLUNA HLD.,4.27,-1.39%,4.74,4.77,3.63,"6,919",4/27/2025
SOLUNA HOLDINGS INC.,0.9051,8.15%,0.8,0.95,0.7901,"300,892",4/27/2025
SONDER HOLDINGS INC.,2.3,0.44%,2.3,2.36,2.25,"9,968",4/27/2025
SONIM TECHNOLOGIES INC.,1.66,3.11%,1.6,1.7,1.58,"71,406",4/27/2025
SONNET BIOTHERAPEUTICS HLD.,1.37,0.74%,1.38,1.39,1.33,"8,355",4/27/2025
SONO-TEK CORP.,3.94,-2.72%,3.97,3.97,3.8,"1,807",4/27/2025
SONOMA PHARMACEUTICALS INC.,4.23,9.59%,3.81,4.3,3.65,"1,185,932",4/27/2025
SONOS INC.,9.22,0.77%,9.15,9.23,9.06,"1,512,047",4/27/2025
SOPHIA GENETICS SA,3.16,3.61%,3.1,3.2,3.04,"22,717",4/27/2025
SOTERA HEALTH CO.,11.15,-1.33%,11.31,11.47,10.98,"960,744",4/27/2025
SOTHERLY HOTELS,16.38,1.87%,16.22,16.38,16.13,"2,848",4/27/2025
SOTHERLY HOTELS,15.55,-6.55%,16.4,16.4,15.55,"1,997",4/27/2025
SOTHERLY HOTELS,16.85,2.43%,16.26,16.85,16.26,"3,026",4/27/2025
SOUND FINANCIAL BANCORP INC.,50.98,-0.31%,51.13,51.14,50.98,"4,635",4/27/2025
SOUND GROUP INC. ADS,2.21,0.45%,2.24,2.28,2.18,"24,894",4/27/2025
SOUNDHOUND AI INC.,9.52,1.49%,9.34,9.97,9.29,"26,554,206",4/27/2025
SOUNDTHINKING INC.,15.4,0.33%,15.24,15.53,15.08,"33,595",4/27/2025
SOUTH PLAINS FINANCIAL INC.,33.72,1.44%,33.14,33.8,33.12,"27,484",4/27/2025
SOUTHERN FIRST BANCSHARES INC.,33.48,-0.95%,33.73,33.73,33,"9,508",4/27/2025
SOUTHERN MISSOURI BANCORP INC.,52.71,-0.55%,52.4,53.3,52,"16,786",4/27/2025
SOUTHERN STATES BANCSHARES,32.88,-1.38%,32.85,33.16,32.76,"26,324",4/27/2025
SOW GOOD INC.,0.62,-4.62%,0.6449,0.67,0.6103,"50,200",4/27/2025
SPAR GROUP INC.,1.13,-0.88%,1.11,1.15,1.11,"19,047",4/27/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/27/2025
SPARK I ACQUISITION,10.8,0.00%,10.8,10.83,10.8,"246,685",4/27/2025
SPARTANNASH COMPANY,19.96,-2.35%,20.36,20.36,19.69,"201,804",4/27/2025
SPECTRAL AI INC.,1.26,-0.79%,1.24,1.27,1.23,"254,567",4/27/2025
SPERO THERAPEUTICS INC.,0.7252,0.03%,0.725,0.7488,0.725,"71,895",4/27/2025
SPHERE 3D CORP.,0.5562,3.96%,0.5441,0.57,0.5345,"426,633",4/27/2025
SPOK HOLDINGS INC.,15.21,-2.00%,15.49,15.51,15.08,"216,746",4/27/2025
SPORTRADAR GROUP AG,22.45,1.49%,22.05,22.49,21.87,"4,141,399",4/27/2025
SPORTSMAN S WAREHOUSE HLD.,1.66,3.11%,1.57,1.68,1.57,"328,183",4/27/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/27/2025
SPRING VALLEY ACQUISITION,11.6,0.00%,11.55,11.66,11.55,"37,647",4/27/2025
SPRINGVIEW HOLDINGS LTD,0.487,-1.02%,0.45,0.49,0.45,"41,151",4/27/2025
SPRINGWORKS THERAPEUTICS INC.,44.72,-0.47%,44.85,45.01,44.19,"7,806,554",4/27/2025
SPROUT SOCIAL INC,21.45,2.19%,20.92,21.5,20.52,"418,238",4/27/2025
SPROUTS FARMERS MARKET INC.,168.03,0.81%,167.48,168.45,165.29,"919,074",4/27/2025
SPRUCE BIOSCIENCES INC.,0.1298,-7.22%,0.142,0.142,0.124,"4,646,755",4/27/2025
SPS COMMERCE INC.,137.81,-0.88%,134.7,138.8,130.01,"644,911",4/27/2025
SPYRE THERAPEUTICS INC.,14.13,-5.36%,14.6,14.8,13.83,"387,940",4/27/2025
SR BANCORP INC.,13.16,-0.53%,13.17,13.26,13.1,"44,333",4/27/2025
SRM ENTERTAINMENT INC.,0.3954,0.43%,0.38,0.439,0.37,"1,199,969",4/27/2025
SS INNOVATIONS INTERNATIONAL,-,0.00%,-,-,-,-,4/27/2025
SS&C TECHNOLOGIES HLD.,72.69,-6.12%,71.21,73.73,70.5,"4,652,999",4/27/2025
SSR MINING INC.,10.25,-0.49%,10,10.34,9.95,"1,675,621",4/27/2025
STAAR SURGICAL CO.,18.03,0.84%,17.74,18.04,17.32,"442,678",4/27/2025
STABILIS SOLUTIONS INC.,5.9,2.97%,5.75,6,5.06,"58,146",4/27/2025
STAGWELL INC.,5.58,-0.18%,5.53,5.62,5.46,"503,214",4/27/2025
STAK INC.,2.75,-6.46%,2.76,2.94,2.61,"61,181",4/27/2025
STANDARD BIOTOOLS INC.,1.16,-5.69%,1.26,1.26,1.13,"710,836",4/27/2025
STAR BULK CARRIERS,14.49,0.28%,14.31,14.78,14.26,"649,023",4/27/2025
STAR EQUITY HLD.,9.29,3.22%,9.2,9.39,9.18,"5,155",4/27/2025
STAR EQUITY HOLDINGS INC.,2.04,2.51%,2.04,2.04,2.04,493,4/27/2025
STAR FASHION CULTURE HLD.,1.16,1.75%,1.17,1.24,1.08,"373,444",4/27/2025
STAR HLD.,6.55,0.31%,6.48,6.59,6.45,"42,661",4/27/2025
STARBOX GROUP HOLDINGS,2.19,8.42%,2.01,2.23,1.86,"122,184",4/27/2025
STARBUCKS CORP.,83.81,-0.06%,83.63,83.99,82.46,"5,799,429",4/27/2025
STARDUST POWER INC.,0.5,-1.19%,0.52,0.5244,0.49,"463,422",4/27/2025
STEAKHOLDER FOODS,0.71,7.58%,0.75,0.75,0.603,"53,841",4/27/2025
STEALTHGAS INC.,5.45,2.25%,5.31,5.47,5.31,"55,257",4/27/2025
STEEL DYNAMICS INC.,127.34,-0.03%,125.87,127.77,125.75,"775,041",4/27/2025
STELLAR V CAPITAL,10.13,0.10%,10.13,10.13,10.12,"17,101",4/27/2025
STELLAR V CAPITAL,10.03,0.10%,10.03,10.03,10.02,"121,802",4/27/2025
STEPSTONE GROUP INC.,50.53,0.50%,49.94,50.95,49.81,"575,254",4/27/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/27/2025
STERLING INFRASTRUCTURE INC.,151.75,3.94%,145.81,153.96,145.81,"839,284",4/27/2025
STEVEN MADDEN LTD.,20.8,-1.70%,20.95,21.16,20.4,"793,098",4/27/2025
STITCH FIX INC.,3.35,2.13%,3.21,3.36,3.17,"1,156,692",4/27/2025
STOCK YARDS BANCORP INC.,74.67,-2.68%,75.55,76,73.92,"187,741",4/27/2025
STOKE THERAPEUTICS INC.,9.76,-1.21%,9.88,9.91,9.53,"582,252",4/27/2025
STONECO LTD.,13.75,2.38%,13.43,13.76,13.34,"5,461,369",4/27/2025
STONEX GROUP INC.,87.61,1.88%,86.17,88.07,85.53,"408,080",4/27/2025
STRAN & COMPANY INC.,1.06,-3.64%,1.09,1.09,1.06,"10,859",4/27/2025
STRATA SKIN SCIENCES INC.,2.59,-1.15%,2.59,2.59,2.59,505,4/27/2025
STRATASYS LTD.,9.51,0.96%,9.36,9.55,9.31,"316,340",4/27/2025
STRATEGIC EDUCATION INC.,80.93,1.14%,79.36,81.54,78.58,"221,119",4/27/2025
STRATTEC SECURITY,36.48,-1.70%,35.42,36.83,35.29,"9,446",4/27/2025
STRATUS PROPERTIES INC.,16.16,-1.58%,16.13,16.35,16.03,"5,495",4/27/2025
STREAMLINE HEALTH SOLUTIONS,2.71,1.12%,2.62,2.78,2.56,"4,610",4/27/2025
STRUCTURE THERAPEUTICS,23.74,0.38%,23.65,24.19,23.2,"731,796",4/27/2025
SU GROUP HOLDINGS,0.61,-1.77%,0.6,0.61,0.522,"11,792",4/27/2025
SUMMIT STATE BANK,8,1.91%,7.85,8.12,7.85,"6,774",4/27/2025
SUMMIT THERAPEUTICS INC.,23.47,-36.05%,34.48,35.92,22.23,"24,670,509",4/27/2025
SUN COUNTRY AIRLINES HLD.,9.42,-0.11%,9.36,9.51,9.07,"1,449,492",4/27/2025
SUNATION ENERGY INC.,2.68,-10.07%,2.84,2.87,2.67,"557,704",4/27/2025
SUNCAR TECHNOLOGY GROUP INC.,2.86,0.35%,2.74,2.9,2.67,"136,638",4/27/2025
SUNOPTA INC.,4.32,0.47%,4.27,4.33,4.18,"755,333",4/27/2025
SUNRISE COMMUNICATIONS AG ADS,52.19,-1.17%,52.1,52.25,51.75,"147,743",4/27/2025
SUNRISE NEW ENERGY CO. LTD,0.9999,-0.01%,0.97,1,0.97,"4,437",4/27/2025
SUNRISE REALTY TRUST INC.,10.22,0.79%,10.15,10.33,9.95,"70,700",4/27/2025
SUNRUN INC.,7.39,4.82%,7.01,7.63,6.9,"10,323,559",4/27/2025
SUNSHINE BIOPHARMA INC.,1.51,-2.58%,1.51,1.57,1.45,"166,780",4/27/2025
SUPER HI INTERNATIONAL HOLDING,22.56,7.12%,21.06,22.56,21.06,733,4/27/2025
SUPER LEAGUE ENTERPRISE INC.,0.333,-3.76%,0.366,0.366,0.3265,"59,924",4/27/2025
SUPER MICRO COMPUTER INC.,36.47,1.84%,35.9,36.74,35.3,"38,163,413",4/27/2025
SUPERCOM,7.94,2.85%,8.23,8.25,7.64,"283,311",4/27/2025
SUPERIOR GROUP OF COMPANIES,10.12,-1.75%,10.19,10.2,9.94,"23,000",4/27/2025
SUPERNUS PHARMACEUTICALS INC.,32.22,2.78%,31.41,32.36,31.16,"356,067",4/27/2025
SURGEPAYS INC.,3.33,3.10%,3.2,3.46,3.11,"461,789",4/27/2025
SURGERY PARTNERS INC.,21.48,-1.65%,21.7,21.82,21.31,"846,266",4/27/2025
SURMODICS INC.,29.46,0.20%,29.09,29.52,27.92,"50,560",4/27/2025
SURO CAPITAL,24.97,0.00%,24.43,24.97,24.43,337,4/27/2025
SURROZEN INC.,10.03,0.30%,10,10.15,9.51,"18,069",4/27/2025
SUTRO BIOPHARMA INC.,0.9026,-30.57%,1.24,1.24,0.8317,"5,681,614",4/27/2025
SWK HOLDINGS CORP.,14.6,-1.15%,14.77,14.77,14.03,"34,970",4/27/2025
SWK HOLDINGS CORP.,25.38,-0.08%,25.39,25.4,25.27,"3,828",4/27/2025
SWVL HOLDINGS CORP,3.34,9.51%,3.09,3.43,2.96,"14,656",4/27/2025
SYLA TECHNOLOGIES CO.,2.24,-2.61%,2.3,2.35,2.19,"3,520",4/27/2025
SYMBOTIC INC.,21.93,-0.59%,21.91,22.2,21.6,"890,531",4/27/2025
SYNAPTICS INC.,56.79,1.18%,55.25,56.87,55.18,"290,278",4/27/2025
SYNAPTOGENIX INC.,2.33,1.30%,2.35,2.38,2.25,"3,023",4/27/2025
SYNCHRONOSS TECHNOLOGIES,25.15,-0.08%,25.16,25.18,25.1,"4,596",4/27/2025
SYNCHRONOSS TECHNOLOGIES INC.,11.17,2.29%,10.87,11.4,10.77,"86,418",4/27/2025
SYNDAX PHARMACEUTICALS INC.,13.33,0.23%,13.11,13.61,13.02,"756,269",4/27/2025
SYNERGY CHC CORP.,1.61,-12.97%,1.77,1.83,1.55,"139,470",4/27/2025
SYNLOGIC INC.,1.16,0.00%,1.1,1.17,1.1,"3,445",4/27/2025
SYNOPSYS INC.,446.62,1.76%,435.64,447.31,433.31,"1,032,145",4/27/2025
SYNTEC OPTICS HLD.,1.55,-3.13%,1.63,1.63,1.5,"59,411",4/27/2025
SYPRIS SOLUTIONS INC.,1.7,0.00%,1.66,1.7,1.62,"5,221",4/27/2025
T STAMP INC.,2.13,7.04%,1.99,2.19,1.96,"58,532",4/27/2025
T-MOBILE US INC.,232.77,-11.22%,243.15,243.81,230.64,"13,561,361",4/27/2025
T. ROWE PRICE GROUP INC.,88.44,-1.21%,89.29,90,87.81,"1,575,735",4/27/2025
TABOOLA.COM,2.99,1.01%,2.97,3.02,2.96,"1,610,112",4/27/2025
TACTILE SYSTEMS TECHNOLOGY,14.58,1.60%,14.19,14.58,14.19,"119,589",4/27/2025
TAITRON COMPONENTS INC.,2.19,-2.23%,2.24,2.24,2.19,"2,741",4/27/2025
TAKE-TWO INTERACTIVE SOFTWARE,225.38,1.21%,222.65,225.49,222.28,"1,534,579",4/27/2025
TALEN ENERGY CORP.,211.56,0.26%,209.63,216.4,209.63,"703,854",4/27/2025
TALKSPACE INC.,3.12,0.00%,3.08,3.14,3.04,"1,157,851",4/27/2025
TALPHERA INC.,0.486,0.19%,0.4827,0.4895,0.47,"28,485",4/27/2025
TANDEM DIABETES CARE INC.,18.06,2.21%,17.47,18.09,17.15,"1,156,755",4/27/2025
TANDY LEATHER FACTORY INC.,2.95,0.00%,2.94,2.95,2.8,"32,527",4/27/2025
TANGO THERAPEUTICS INC.,1.46,0.00%,1.46,1.48,1.38,"519,833",4/27/2025
TANTECH HOLDINGS,2.29,5.53%,2.16,2.32,2.11,"71,608",4/27/2025
TAOPING INC.,0.2535,1.00%,0.268,0.2713,0.25,"513,327",4/27/2025
TARGET HOSPITALITY,6.35,-0.47%,6.33,6.36,6.21,"254,474",4/27/2025
TARSUS PHARMACEUTICALS INC.,50,0.06%,49.53,50.38,48.98,"754,504",4/27/2025
TASKUS INC.,13.74,1.85%,13.41,13.74,13.29,"280,440",4/27/2025
TAT TECHNOLOGIES,25.4,-1.28%,25.75,25.98,24.64,"73,516",4/27/2025
TAVIA ACQUISITION,10.2,0.29%,10.21,10.23,10.2,"2,864",4/27/2025
TAVIA ACQUISITION,10.1,0.10%,10.1,10.1,10.1,"5,658",4/27/2025
TAVIA ACQUISITION,0.1315,0.00%,0.1315,0.1315,0.1315,"3,016",4/27/2025
TAYLOR DEVICES INC.,31.99,3.39%,30.76,31.99,30.76,"13,230",4/27/2025
TAYSHA GENE THERAPIES INC.,1.76,-3.30%,1.77,1.8,1.7,"1,698,835",4/27/2025
TCTM KIDS IT EDUCATION,0.486,4.52%,0.4601,0.4999,0.4601,"46,343",4/27/2025
TDH HOLDINGS INC.,1.05,-1.87%,1.08,1.08,1.05,"1,535",4/27/2025
TECHPRECISION CORP.,2.49,4.62%,2.49,2.54,2.32,"26,941",4/27/2025
TECHTARGET INC.,7.71,-1.15%,7.69,7.9,7.46,"319,789",4/27/2025
TECTONIC FINANCIAL,10.61,0.09%,10.53,10.64,10.52,"11,959",4/27/2025
TECTONIC THERAPEUTIC INC.,21.09,-5.76%,21.89,22.07,20.61,"201,698",4/27/2025
TELA BIO INC.,0.9596,-1.28%,0.98,0.98,0.95,"41,201",4/27/2025
TELESAT CORP.,15.4,-1.97%,15.6,15.73,14.83,"265,426",4/27/2025
TELOMIR PHARMACEUTICALS INC.,2.55,-0.39%,2.52,2.6,2.52,"58,609",4/27/2025
TELOS CORP.,2.68,-1.11%,2.67,2.68,2.6,"197,026",4/27/2025
TEMPEST THERAPEUTICS INC.,7.76,-3.60%,7.83,7.97,7.66,"27,055",4/27/2025
TEMPUS AI INC.,52.9,-1.12%,53.21,54.55,52.22,"9,010,012",4/27/2025
TEN HOLDINGS INC.,0.8063,-9.40%,0.881,0.91,0.8017,"287,974",4/27/2025
TENABLE HOLDINGS INC.,32.98,0.83%,32.54,32.99,32.43,"987,430",4/27/2025
TENAX THERAPEUTICS INC.,5.8,0.52%,5.66,5.9,5.66,"7,277",4/27/2025
TENAYA THERAPEUTICS INC.,0.4912,6.64%,0.4825,0.5334,0.47,"3,291,349",4/27/2025
TENON MEDICAL INC.,1.17,1.74%,1.17,1.22,1.14,"283,428",4/27/2025
TERADYNE INC.,77.12,-0.23%,76.09,77.7,73.5,"2,588,648",4/27/2025
TERAWULF INC.,3,-1.32%,3.1,3.13,2.97,"38,651,371",4/27/2025
TERNS PHARMACEUTICALS INC.,2.92,-4.26%,3.02,3.06,2.84,"806,225",4/27/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/27/2025
TESLA INC.,284.95,9.80%,261.69,286.85,259.63,"167,560,688",4/27/2025
TETRA TECH INC.,31.21,-0.92%,31.38,31.51,30.85,"1,017,832",4/27/2025
TEVOGEN BIO HOLDINGS INC.,0.9922,-1.76%,0.9984,1.0053,0.9717,"283,248",4/27/2025
TEXAS CAPITAL BANCSHARES,19.84,0.15%,19.93,19.94,19.75,"9,881",4/27/2025
TEXAS CAPITAL BANCSHARES INC.,67.89,-0.47%,67.42,68.32,67.11,"447,389",4/27/2025
TEXAS COMMUNITY BANCSHARES,15.88,0.83%,15.88,15.88,15.88,199,4/27/2025
TEXAS INSTRUMENTS INC.,162.86,0.45%,161.84,163.7,160.52,"8,383,294",4/27/2025
TEXAS ROADHOUSE INC.,161.64,-0.12%,161.48,162.67,160.59,"860,164",4/27/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10,0.00%,9.99,10.01,9.99,"590,047",4/27/2025
TFS FINANCIAL CORP.,12.94,0.08%,12.87,12.97,12.77,"271,106",4/27/2025
TG THERAPEUTICS INC.,41.33,2.56%,40.04,41.37,39.51,"1,464,435",4/27/2025
TH INTERNATIONAL,2.79,2.20%,2.68,2.8,2.68,"15,939",4/27/2025
THARIMMUNE INC.,1.2,-0.83%,1.23,1.23,1.19,"7,921",4/27/2025
THE ANDERSONS INC.,38.02,-0.21%,38.37,38.37,37.4,"130,962",4/27/2025
THE BALDWIN INSURANCE GROUP,41.96,-2.58%,42.57,42.83,40.63,"418,199",4/27/2025
THE BANCORP INC.,47.99,-3.42%,48.44,49.03,47.78,"498,562",4/27/2025
THE BEAUTY HEALTH CO.,0.9903,1.01%,0.9804,1.01,0.94,"278,620",4/27/2025
THE CAMPBELL S CO.,36.29,-1.17%,36.8,36.8,35.85,"2,383,175",4/27/2025
THE CARLYLE GROUP,17.14,0.06%,17.2,17.2,17.08,"20,072",4/27/2025
THE CARLYLE GROUP INC.,39.03,0.62%,38.48,39.37,38.25,"1,652,767",4/27/2025
THE CHEESECAKE FACTORY INC.,50.15,-0.65%,50.17,50.95,49.83,"1,113,570",4/27/2025
THE CHEFS  WAREHOUSE INC.,53.11,0.72%,52.62,53.69,52.11,"427,320",4/27/2025
THE COOPER COMPANIES INC.,80.89,-2.05%,82.34,82.53,80.68,"1,150,372",4/27/2025
THE DESCARTES SYSTEMS GROUP,105.55,-0.14%,105.14,106.25,105.02,"114,335",4/27/2025
THE ENSIGN GROUP INC.,126.04,0.94%,124.96,126.26,123.56,"252,230",4/27/2025
THE FIRST OF LONG ISLAND,11.46,-1.38%,11.38,11.56,11.22,"38,987",4/27/2025
THE GLIMPSE GROUP INC.,1.14,-6.56%,1.22,1.22,1.12,"76,407",4/27/2025
THE GOODYEAR TIRE & RUBBER CO.,10.94,-0.18%,10.98,10.98,10.8,"4,100,469",4/27/2025
THE HACKETT GROUP INC.,25.58,-0.27%,25.56,25.69,25,"72,441",4/27/2025
THE HAIN CELESTIAL GROUP INC.,2.94,-4.23%,3.1,3.12,2.85,"1,429,200",4/27/2025
THE HONEST CO.,4.8,0.84%,4.75,4.8,4.68,"1,211,279",4/27/2025
THE INTERGROUP CORP.,13.48,-2.18%,13.28,13.48,13.28,"1,557",4/27/2025
THE JOINT CORP.,10.49,0.87%,10.35,10.56,10.13,"64,231",4/27/2025
THE KRAFT HEINZ CO.,29.49,-0.51%,29.65,29.74,29.29,"8,152,812",4/27/2025
THE LOVESAC COMPANY,20.89,-0.29%,20.99,21.25,20.71,"399,728",4/27/2025
THE MIDDLEBY CORP.,130.82,-1.21%,131.29,132.35,129.78,"481,345",4/27/2025
THE ODP CORP.,13.32,1.99%,13.02,13.35,12.65,"358,845",4/27/2025
THE OLB GROUP INC.,1.8,27.66%,1.55,2.07,1.54,"34,517,346",4/27/2025
THE ONCOLOGY INSTITUTE INC.,3.31,2.48%,3.15,3.34,2.68,"1,259,158",4/27/2025
THE ONE GROUP HOSPITALITY INC.,2.92,1.39%,2.85,2.93,2.81,"63,678",4/27/2025
THE PENNANT GROUP INC.,25.57,0.04%,25.6,25.97,25.16,"86,196",4/27/2025
THE REAL BROKERAGE INC.,4.59,-1.29%,4.63,4.63,4.51,"698,831",4/27/2025
THE REALREAL INC.,6.23,2.13%,6.06,6.26,5.93,"1,688,761",4/27/2025
THE RMR GROUP INC.,14.8,0.14%,14.7,14.82,14.48,"103,056",4/27/2025
THE SHYFT GROUP INC.,8.6,-6.62%,8.98,9.04,8.35,"503,191",4/27/2025
THE SIMPLY GOOD FOODS CO.,35.23,-0.54%,35.48,35.49,34.67,"645,464",4/27/2025
THE TRADE DESK INC.,53.97,1.31%,53.66,54.33,53.05,"6,294,376",4/27/2025
THE VITA COCO CO.,30.82,0.29%,30.64,30.89,29.74,"524,084",4/27/2025
THE YORK WATER CO.,34.78,-1.05%,34.86,34.88,34.24,"51,169",4/27/2025
THE9 LTD.,12.17,-4.02%,12.48,12.48,11.8,"133,039",4/27/2025
THERAPEUTICSMD INC.,1.15,0.88%,1.11,1.18,1.09,"55,279",4/27/2025
THERATECHNOLOGIES INC.,2.77,-1.77%,2.79,2.9,2.72,"426,288",4/27/2025
THERAVANCE BIOPHARMA INC.,9.75,2.20%,9.5,9.75,9.41,"215,186",4/27/2025
THIRD COAST BANCSHARES INC.,28.24,-2.89%,28.63,28.98,27.49,"95,231",4/27/2025
THIRD HARMONIC BIO INC.,5.14,0.00%,5.12,5.15,5.12,"167,761",4/27/2025
THOMSON REUTERS CORP,181.66,-0.20%,182.03,182.24,179.98,"633,365",4/27/2025
THREDUP INC.,4.2,1.94%,4.1,4.27,4.01,"1,545,374",4/27/2025
THRYV HOLDINGS INC.,13.43,3.79%,12.79,13.51,12.65,"414,327",4/27/2025
THUMZUP MEDIA CORP.,4.8,-1.03%,4.93,4.95,4.58,"41,241",4/27/2025
TIAN RUIXIANG HLD.,1.43,2.88%,1.39,1.44,1.38,"19,296",4/27/2025
TIANCI INTERNATIONAL INC.,2.75,-4.51%,2.85,2.87,2.6,"51,788",4/27/2025
TIGO ENERGY INC.,0.85,4.94%,0.83,0.85,0.8,"29,887",4/27/2025
TILE SHOP HOLDINGS INC.,5.75,-0.17%,5.68,5.79,5.51,"58,200",4/27/2025
TILRAY BRANDS INC.,0.4871,-1.06%,0.5,0.51,0.481,"30,877,296",4/27/2025
TIMBERLAND BANCORP INC.,29.4,-2.84%,29.73,30.15,29.09,"23,736",4/27/2025
TIPTREE INC.,22.19,-1.94%,22.39,22.39,21.75,"94,616",4/27/2025
TITAN ACQUISITION,10,0.00%,10.01,10.03,10,"369,803",4/27/2025
TITAN MACHINERY INC.,17.07,0.23%,16.91,17.08,16.62,"141,883",4/27/2025
TITAN PHARMACEUTICALS INC.,3.7,-2.37%,3.75,4.11,3.7,"2,569",4/27/2025
TIVIC HEALTH SYSTEMS INC.,7.12,1.14%,6.69,7.55,6.68,"281,771",4/27/2025
TIZIANA LIFE SCIENCES LTD,1.36,-5.56%,1.43,1.43,1.29,"355,547",4/27/2025
TMC THE METALS CO.,3.05,-17.34%,3.5,3.52,2.91,"21,902,277",4/27/2025
TNF PHARMACEUTICALS INC.,0.22,14.58%,0.193,0.2438,0.1831,"10,159,252",4/27/2025
TNL MEDIAGENE,0.2933,-3.01%,0.289,0.31,0.266,"267,826",4/27/2025
TOKEN CAT LTD.,0.6,0.84%,0.6206,0.6206,0.6,"3,549",4/27/2025
TOKYO LIFESTYLE CO.,3.18,-0.62%,3.2,3.2,3.11,"12,841",4/27/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8,2.70%,0.779,0.809,0.75,"14,691",4/27/2025
TONIX PHARMACEUTICALS HOLDING,17.82,3.66%,17.05,18.74,16.83,"808,850",4/27/2025
