Name,Current price,Change(%),Open,High,Low,Volume,date
SOTERA HEALTH CO.,12.43,-3.04%,12.71,12.79,12.43,"49,611",5/21/2025
SOTHERLY HOTELS,16.9,0.00%,16.9,16.9,16.9,154,5/21/2025
SOTHERLY HOTELS,17.2,0.00%,17.2,17.2,17.2,138,5/21/2025
SOTHERLY HOTELS,16.97,0.00%,17.03,17.03,16.97,895,5/21/2025
SOUND FINANCIAL BANCORP INC.,50.52,-0.08%,50.03,50.52,50.03,216,5/21/2025
SOUND GROUP INC. ADS,1.26,0.80%,1.25,1.26,1.25,"2,080",5/21/2025
SOUNDHOUND AI INC.,9.8,-1.71%,9.73,9.99,9.62,"7,653,730",5/21/2025
SOUNDTHINKING INC.,15.16,0.00%,14.97,15.7,14.97,"1,061",5/21/2025
SOUTH PLAINS FINANCIAL INC.,35.7,-1.79%,35.82,36.08,35.7,"1,559",5/21/2025
SOUTHERN FIRST BANCSHARES INC.,37.89,-1.61%,38.01,38.54,37.5,785,5/21/2025
SOUTHERN MISSOURI BANCORP INC.,53.59,-2.19%,53.96,54.3,51.17,"2,487",5/21/2025
SOUTHERN STATES BANCSHARES,35.38,-2.05%,35.58,35.62,35.38,"1,367",5/21/2025
SOW GOOD INC.,0.7803,-4.84%,0.81,0.81,0.7606,"45,424",5/21/2025
SPAR GROUP INC.,1.13,-2.59%,1.1,1.19,1.1,"3,460",5/21/2025
SPARK I ACQUISITION,10.9,0.00%,10.91,10.91,10.85,"1,872",5/21/2025
SPARK I ACQUISITION,11.96,9.42%,11.96,11.96,11.96,200,5/21/2025
SPARTANNASH COMPANY,19.63,-1.85%,19.76,19.76,19.63,"28,140",5/21/2025
SPECTRAL AI INC.,1.36,0.00%,1.36,1.37,1.32,"76,610",5/21/2025
SPERO THERAPEUTICS INC.,0.7055,3.72%,0.6802,0.7137,0.6802,"21,645",5/21/2025
SPHERE 3D CORP.,0.95,4.19%,0.9301,0.9639,0.9301,"242,711",5/21/2025
SPOK HOLDINGS INC.,16.79,0.66%,16.68,16.86,16.56,"19,034",5/21/2025
SPORTRADAR GROUP AG,23.92,0.84%,23.59,23.97,23.39,"271,289",5/21/2025
SPORTSMAN S WAREHOUSE HLD.,1.98,-2.46%,2.03,2.03,1.94,"63,803",5/21/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.67,11.67,11.64,"15,146",5/21/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/21/2025
SPRINGVIEW HOLDINGS LTD,0.53,-8.57%,0.5509,0.5894,0.53,"61,283",5/21/2025
SPRINGWORKS THERAPEUTICS INC.,46.35,0.09%,46.23,46.37,46.23,"1,975,117",5/21/2025
SPROUT SOCIAL INC,22.04,-2.22%,22.23,22.48,22.02,"39,228",5/21/2025
SPROUTS FARMERS MARKET INC.,165.29,-1.62%,166.43,166.59,165.18,"107,126",5/21/2025
SPS COMMERCE INC.,146.68,-1.56%,147.02,147.37,146.33,"3,796",5/21/2025
SPYRE THERAPEUTICS INC.,15.23,-1.10%,15.02,15.38,14.88,"29,548",5/21/2025
SR BANCORP INC.,13.34,0.38%,13.29,13.34,13.29,"7,289",5/21/2025
SRM ENTERTAINMENT INC.,0.415,-3.35%,0.416,0.43,0.415,"57,802",5/21/2025
SS INNOVATIONS INTERNATIONAL,8.52,-5.02%,8.73,9,8.51,"9,942",5/21/2025
SS&C TECHNOLOGIES HLD.,79.29,-1.37%,79.58,80.05,79.22,"87,314",5/21/2025
SSR MINING INC.,11.33,0.89%,11.32,11.41,11.22,"368,090",5/21/2025
STAAR SURGICAL CO.,19.01,-1.20%,19.07,19.21,18.97,"29,138",5/21/2025
STABILIS SOLUTIONS INC.,5.61,0.90%,5.61,5.61,5.61,100,5/21/2025
STAGWELL INC.,4.86,-3.19%,4.97,4.99,4.84,"159,758",5/21/2025
STAK INC.,1.84,1.66%,1.81,1.87,1.74,"10,217",5/21/2025
STANDARD BIOTOOLS INC.,1.04,-0.95%,1.03,1.05,1.01,"215,694",5/21/2025
STAR BULK CARRIERS,16.25,-1.40%,16.34,16.5,16.21,"313,329",5/21/2025
STAR EQUITY HLD.,9.65,0.52%,9.65,9.65,9.65,400,5/21/2025
STAR EQUITY HOLDINGS INC.,2.17,0.00%,2.36,2.43,2.17,"20,011",5/21/2025
STAR FASHION CULTURE HLD.,1.21,1.68%,1.17,1.23,1.16,"43,160",5/21/2025
STAR HLD.,6.34,-3.79%,6.48,6.58,6.32,"14,634",5/21/2025
STARBUCKS CORP.,84.5,-1.27%,84.41,84.97,84.22,"1,409,947",5/21/2025
STARDUST POWER INC.,0.6248,2.98%,0.578,0.6249,0.578,"110,061",5/21/2025
STARZ ENTERTAINMENT,16.57,3.89%,16.32,16.57,15,"24,112",5/21/2025
STEAKHOLDER FOODS,2.82,-6.00%,2.87,2.94,2.7,"64,617",5/21/2025
STEALTHGAS INC.,5.37,-2.01%,5.42,5.44,5.32,"22,355",5/21/2025
STEEL DYNAMICS INC.,134.32,-0.78%,133.76,135.58,133.48,"71,946",5/21/2025
STELLAR V CAPITAL,10.3,0.00%,10.15,10.3,10.15,"1,105",5/21/2025
STELLAR V CAPITAL,10.09,0.00%,10.1,10.1,10.09,"1,920",5/21/2025
STEPSTONE GROUP INC.,57.33,-1.88%,57.69,57.98,57.06,"49,377",5/21/2025
STERLING INFRASTRUCTURE INC.,186.82,-0.20%,184.04,189.3,183.78,"30,167",5/21/2025
STEVEN MADDEN LTD.,25.42,-4.04%,25.67,25.68,25.02,"164,770",5/21/2025
STITCH FIX INC.,4.22,-0.24%,4.16,4.22,4.14,"223,804",5/21/2025
STOCK YARDS BANCORP INC.,74.63,-2.09%,75.54,75.79,68.6,"23,963",5/21/2025
STOKE THERAPEUTICS INC.,9.87,-1.79%,9.84,10.06,9.76,"61,242",5/21/2025
STONECO LTD.,12.96,-2.99%,13.18,13.36,12.95,"1,080,083",5/21/2025
STONEX GROUP INC.,87.79,-0.40%,87.28,88.59,87,"30,980",5/21/2025
STRAN & COMPANY INC.,1.23,-1.60%,1.23,1.23,1.23,"1,631",5/21/2025
STRATA SKIN SCIENCES INC.,2.52,4.56%,2.4,2.52,2.4,"2,824",5/21/2025
STRATASYS LTD.,10.93,-1.71%,11,11.07,10.85,"90,494",5/21/2025
STRATEGIC EDUCATION INC.,89.01,-1.32%,89.44,89.86,89.01,"5,375",5/21/2025
STRATTEC SECURITY,50,-1.11%,51.89,51.89,49.2,"5,726",5/21/2025
STRATUS PROPERTIES INC.,20.61,0.00%,19.48,21.15,19.48,"4,092",5/21/2025
STREAMLINE HEALTH SOLUTIONS,2.3,1.77%,2.27,2.3,2.27,"2,099",5/21/2025
STRUCTURE THERAPEUTICS,24.62,-0.20%,24.62,25.22,23.98,"69,148",5/21/2025
SU GROUP HOLDINGS,0.95,-5.00%,0.88,0.95,0.83,"3,818",5/21/2025
SUMMIT STATE BANK,10.01,-0.30%,9.75,10.01,9.75,"1,168",5/21/2025
SUMMIT THERAPEUTICS INC.,24.73,1.39%,24.13,24.88,23.88,"455,387",5/21/2025
SUN COUNTRY AIRLINES HLD.,11.63,-2.02%,11.76,11.86,11.55,"139,422",5/21/2025
SUNATION ENERGY INC.,1.68,-1.18%,1.7,1.74,1.66,"41,300",5/21/2025
SUNCAR TECHNOLOGY GROUP INC.,2.96,-1.66%,3.13,3.13,2.93,"10,890",5/21/2025
SUNOPTA INC.,6.2,-0.80%,6.24,6.24,6.16,"70,272",5/21/2025
SUNRISE COMMUNICATIONS AG ADS,50.77,-0.45%,51.18,51.24,50.62,"36,045",5/21/2025
SUNRISE NEW ENERGY CO. LTD,0.98,-1.01%,0.9602,0.9993,0.9602,"1,015",5/21/2025
SUNRISE REALTY TRUST INC.,11.03,1.10%,10.98,11.12,10.92,"5,598",5/21/2025
SUNRUN INC.,10.88,-5.72%,11.32,11.32,10.83,"3,722,328",5/21/2025
SUNSHINE BIOPHARMA INC.,1.47,-2.00%,1.48,1.49,1.45,"30,941",5/21/2025
SUPER HI INTERNATIONAL HOLDING,21.54,-0.23%,22.27,22.27,21.54,380,5/21/2025
SUPER LEAGUE ENTERPRISE INC.,0.1712,3.26%,0.1685,0.176,0.1666,"161,090",5/21/2025
SUPER MICRO COMPUTER INC.,43.08,0.72%,43.53,44.33,42.83,"15,570,794",5/21/2025
SUPERCOM,8.24,-2.49%,8.47,8.47,8.01,"63,497",5/21/2025
SUPERIOR GROUP OF COMPANIES,10.01,-1.09%,10,10.1,10,"2,878",5/21/2025
SUPERNUS PHARMACEUTICALS INC.,32.9,-0.90%,32.85,33,32.59,"28,948",5/21/2025
SURGEPAYS INC.,3.19,0.31%,3.15,3.23,3.01,"39,576",5/21/2025
SURGERY PARTNERS INC.,23.04,-0.69%,23,23.1,22.86,"52,303",5/21/2025
SURMODICS INC.,29.23,-1.52%,29.29,29.5,29.23,926,5/21/2025
SURO CAPITAL,6.29,-0.16%,6.15,6.32,6.13,"58,334",5/21/2025
SURO CAPITAL,24.64,0.00%,24.64,24.68,24.64,"3,060",5/21/2025
SURROZEN INC.,8.47,0.00%,7.9,8.47,7.9,"2,711",5/21/2025
SUTRO BIOPHARMA INC.,0.8613,-4.27%,0.87,0.8995,0.86,"26,625",5/21/2025
SWK HOLDINGS CORP.,25.58,0.00%,25.45,25.58,25.45,"1,977",5/21/2025
SWK HOLDINGS CORP.,14.07,-1.33%,14.21,14.21,14.05,"2,324",5/21/2025
SWVL HOLDINGS CORP,4.5,-7.41%,4.5,4.5,4.5,212,5/21/2025
SYLA TECHNOLOGIES CO.,2.16,-5.26%,2.17,2.33,2.16,"7,299",5/21/2025
SYMBOTIC INC.,27.23,-3.58%,27.8,27.9,27.14,"211,802",5/21/2025
SYNAPTICS INC.,64.38,-0.95%,63.9,64.68,63.75,"40,654",5/21/2025
SYNAPTOGENIX INC.,2.29,0.00%,2.39,2.39,2.29,"2,490",5/21/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/21/2025
SYNCHRONOSS TECHNOLOGIES INC.,7.08,2.16%,6.91,7.28,6.86,"21,993",5/21/2025
SYNDAX PHARMACEUTICALS INC.,10.93,3.41%,10.49,11.08,10.3,"369,221",5/21/2025
SYNERGY CHC CORP.,1.98,-3.41%,2,2.04,1.95,"29,682",5/21/2025
SYNLOGIC INC.,1.14,0.88%,1.13,1.14,1.13,700,5/21/2025
SYNOPSYS INC.,510.17,-1.06%,507.22,512.74,505.01,"57,609",5/21/2025
SYNTEC OPTICS HLD.,1.52,-4.40%,1.55,1.55,1.42,"19,958",5/21/2025
SYPRIS SOLUTIONS INC.,1.64,0.00%,1.6,1.65,1.6,"8,243",5/21/2025
T STAMP INC.,2.26,-0.44%,2.24,2.27,2.21,"2,198",5/21/2025
T-MOBILE US INC.,241.13,-0.03%,241.21,241.75,239.01,"393,939",5/21/2025
T. ROWE PRICE GROUP INC.,96.59,-0.51%,96.26,96.75,96.1,"135,172",5/21/2025
TABOOLA.COM,3.46,-0.86%,3.46,3.48,3.45,"464,531",5/21/2025
TACTILE SYSTEMS TECHNOLOGY,10.34,-0.58%,10.36,10.42,10.18,"36,468",5/21/2025
TAITRON COMPONENTS INC.,2.28,0.88%,2.24,2.28,2.23,"2,903",5/21/2025
TAKE-TWO INTERACTIVE SOFTWARE,230.29,-3.04%,228.03,231.64,227.8,"1,391,727",5/21/2025
TALEN ENERGY CORP.,238.65,-1.06%,237.96,241.73,236.52,"36,864",5/21/2025
TALKSPACE INC.,2.98,-0.67%,2.97,3,2.93,"185,889",5/21/2025
TALPHERA INC.,0.5069,-1.69%,0.5062,0.5083,0.5062,975,5/21/2025
TANDEM DIABETES CARE INC.,23.03,-2.08%,23.2,23.57,23.01,"153,396",5/21/2025
TANDY LEATHER FACTORY INC.,2.91,0.00%,2.91,2.91,2.86,"7,431",5/21/2025
TANGO THERAPEUTICS INC.,1.9,-8.21%,2.07,2.17,1.82,"818,748",5/21/2025
TANTECH HOLDINGS,2.19,0.46%,2.14,2.2,2.14,"7,348",5/21/2025
TAOPING INC.,0.2709,1.80%,0.2749,0.2816,0.26,"638,851",5/21/2025
TARGET HOSPITALITY,7.42,2.34%,7.19,7.64,7.19,"128,938",5/21/2025
TARSUS PHARMACEUTICALS INC.,44.61,-0.60%,44.88,45.48,44.2,"34,584",5/21/2025
TASKUS INC.,16.77,0.30%,16.67,16.8,16.67,"174,007",5/21/2025
TAT TECHNOLOGIES,31.54,-4.22%,31.52,33.07,31.5,"26,723",5/21/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"21,959",5/21/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/21/2025
TAVIA ACQUISITION,0.16,0.00%,0.16,0.16,0.16,"150,000",5/21/2025
TAYLOR DEVICES INC.,37.53,-2.09%,37.96,37.96,37.53,514,5/21/2025
TAYSHA GENE THERAPIES INC.,3.06,4.44%,2.86,3.15,2.83,"907,778",5/21/2025
TCTM KIDS IT EDUCATION,0.819,0.24%,0.8071,0.82,0.79,"12,995",5/21/2025
TDH HOLDINGS INC.,0.9,-6.54%,0.985,0.985,0.9,"3,301",5/21/2025
TECHPRECISION CORP.,4.11,0.24%,4.1,4.25,4.1,"17,948",5/21/2025
TECHTARGET INC.,7.92,-1.12%,7.99,8.21,7.85,"20,763",5/21/2025
TECTONIC FINANCIAL,10.49,0.00%,10.49,10.49,10.49,"1,166",5/21/2025
TECTONIC THERAPEUTIC INC.,23.51,-4.28%,23.94,24.16,23.26,"7,603",5/21/2025
TELA BIO INC.,1.26,-5.26%,1.33,1.38,1.25,"17,290",5/21/2025
TELESAT CORP.,16.11,-2.78%,16.59,16.68,15.9,"11,723",5/21/2025
TELIX PHARMACEUTICALS,16.49,0.55%,16.51,16.65,16.49,703,5/21/2025
TELOMIR PHARMACEUTICALS INC.,2.25,-1.75%,2.3,2.35,2.2,"27,834",5/21/2025
TELOS CORP.,2.58,-1.53%,2.62,2.62,2.55,"59,284",5/21/2025
TEMPEST THERAPEUTICS INC.,6.59,-1.64%,6.7,6.8,6.59,"4,315",5/21/2025
TEMPUS AI INC.,62.37,-0.10%,62.9,64.8,61.99,"3,045,579",5/21/2025
TEN HOLDINGS INC.,0.5952,-5.46%,0.611,0.631,0.5702,"263,692",5/21/2025
TENABLE HOLDINGS INC.,32.47,-0.67%,32.14,32.54,31.89,"70,380",5/21/2025
TENAX THERAPEUTICS INC.,5.9,-1.67%,5.9,5.9,5.9,234,5/21/2025
TENAYA THERAPEUTICS INC.,0.4493,-5.63%,0.4661,0.4839,0.4426,"632,105",5/21/2025
TENON MEDICAL INC.,1.14,-2.56%,1.14,1.16,1.14,"12,416",5/21/2025
TERADYNE INC.,80.63,-0.97%,80.43,80.97,80.11,"107,449",5/21/2025
TERAWULF INC.,3.98,1.53%,3.85,3.99,3.82,"12,581,385",5/21/2025
TERNS PHARMACEUTICALS INC.,3.07,-2.54%,3.08,3.14,3.06,"88,482",5/21/2025
TESLA INC.,345.07,0.36%,344.43,347.22,341.55,"22,666,819",5/21/2025
TETRA TECH INC.,35.44,-0.03%,35.3,35.51,35.22,"291,031",5/21/2025
TEVOGEN BIO HOLDINGS INC.,1.18,1.72%,1.17,1.18,1.16,"100,377",5/21/2025
TEXAS CAPITAL BANCSHARES,20.16,1.31%,20,20.16,19.81,800,5/21/2025
TEXAS CAPITAL BANCSHARES INC.,74,-1.79%,74.56,74.6,73.88,"25,857",5/21/2025
TEXAS COMMUNITY BANCSHARES,15.58,0.00%,15.58,15.58,15.58,100,5/21/2025
TEXAS INSTRUMENTS INC.,188.39,-0.17%,186.5,188.39,186,"693,268",5/21/2025
TEXAS ROADHOUSE INC.,189.2,-1.13%,189.75,190.81,188.44,"34,401",5/21/2025
TEXAS VENTURES ACQUISITION III CORP  OR,9.99,0.00%,9.99,9.99,9.99,"11,071",5/21/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.12,0.00%,10.12,10.12,10.12,100,5/21/2025
TFS FINANCIAL CORP.,13.32,-1.26%,13.38,13.41,13.32,"25,263",5/21/2025
TG THERAPEUTICS INC.,34.69,-2.20%,35.16,35.18,34.3,"303,474",5/21/2025
TH INTERNATIONAL,2.7,-3.91%,2.72,2.72,2.63,494,5/21/2025
THARIMMUNE INC.,1.4,-5.41%,1.43,1.48,1.4,619,5/21/2025
THAYER VENTURES ACQUISITION,10.07,0.10%,10.05,10.07,10.05,"1,093",5/21/2025
THE ANDERSONS INC.,35.1,-1.46%,35.29,35.31,34.92,"5,865",5/21/2025
THE BALDWIN INSURANCE GROUP,37.97,-1.73%,38.14,38.32,37.81,"22,175",5/21/2025
THE BANCORP INC.,52.9,-2.67%,53.46,53.81,52.77,"27,998",5/21/2025
THE BEAUTY HEALTH CO.,1.64,-2.96%,1.62,1.66,1.55,"70,151",5/21/2025
THE CAMPBELL S CO.,35.01,-1.91%,35.71,35.72,34.95,"1,310,805",5/21/2025
THE CARLYLE GROUP,16.7,-0.83%,16.78,16.78,16.63,"1,679",5/21/2025
THE CARLYLE GROUP INC.,45.72,-2.12%,46.01,46.27,45.61,"338,383",5/21/2025
THE CHEESECAKE FACTORY INC.,53,-1.19%,53.34,53.62,52.53,"107,252",5/21/2025
THE CHEFS  WAREHOUSE INC.,64.64,-1.03%,64.82,65.34,64.48,"13,418",5/21/2025
THE COOPER COMPANIES INC.,80.64,-1.06%,80.95,81.26,80.5,"67,254",5/21/2025
THE DESCARTES SYSTEMS GROUP,114.57,0.38%,113.33,114.79,113.33,"24,843",5/21/2025
THE ENSIGN GROUP INC.,146.24,-1.95%,147.48,148.72,146.24,"18,093",5/21/2025
THE FIRST OF LONG ISLAND,12.16,-1.30%,12.11,12.2,12.11,"1,460",5/21/2025
THE GLIMPSE GROUP INC.,1.34,-2.19%,1.34,1.37,1.32,"12,300",5/21/2025
THE GOODYEAR TIRE & RUBBER CO.,10.89,-0.09%,10.85,10.9,10.73,"577,097",5/21/2025
THE HACKETT GROUP INC.,25.32,-0.98%,25.3,25.56,25.26,"8,901",5/21/2025
THE HAIN CELESTIAL GROUP INC.,2.03,-2.87%,2.07,2.08,2.02,"277,600",5/21/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.74,3.01%,2.69,2.75,2.67,"53,492",5/21/2025
THE HONEST CO.,5.22,-2.97%,5.3,5.3,5.18,"372,252",5/21/2025
THE INTERGROUP CORP.,11.8,1.64%,11.8,11.8,11.8,100,5/21/2025
THE JOINT CORP.,10,-1.38%,10.01,10.19,9.98,"3,597",5/21/2025
THE KRAFT HEINZ CO.,27.16,-2.65%,28.11,28.11,27.12,"5,404,919",5/21/2025
THE LOVESAC COMPANY,19.6,-1.21%,19.5,19.7,19.34,"13,169",5/21/2025
THE MIDDLEBY CORP.,149.25,-1.88%,150.12,150.15,148.88,"50,102",5/21/2025
THE ODP CORP.,16.74,-3.52%,17.3,17.3,16.39,"47,271",5/21/2025
THE OLB GROUP INC.,1.36,-5.56%,1.41,1.41,1.36,"1,390",5/21/2025
THE ONCOLOGY INSTITUTE INC.,2.63,-5.40%,2.8,2.81,2.56,"765,424",5/21/2025
THE ONE GROUP HOSPITALITY INC.,3.59,-1.10%,3.48,3.78,3.45,"11,965",5/21/2025
THE PENNANT GROUP INC.,29.22,-0.71%,28.69,29.64,28.69,"5,459",5/21/2025
THE REAL BROKERAGE INC.,4.26,-0.93%,4.25,4.29,4.18,"250,793",5/21/2025
THE REALREAL INC.,5.09,-4.14%,5.2,5.2,5.02,"996,606",5/21/2025
THE RMR GROUP INC.,15.02,-1.18%,15.1,15.22,14.92,"11,280",5/21/2025
THE SHYFT GROUP INC.,9.53,-2.46%,9.56,9.68,9.02,"19,903",5/21/2025
THE SIMPLY GOOD FOODS CO.,35.88,-0.97%,35.91,36.14,35.79,"93,200",5/21/2025
THE TRADE DESK INC.,76.54,-0.67%,76,76.68,75.52,"668,500",5/21/2025
THE VITA COCO CO.,36.95,-0.62%,37.09,37.35,36.75,"98,829",5/21/2025
THE YORK WATER CO.,33.18,-0.72%,33.15,33.53,33.1,"4,579",5/21/2025
THE9 LTD.,11.64,1.22%,11.47,12.06,11.47,"9,882",5/21/2025
THERAPEUTICSMD INC.,1.44,-3.36%,1.5,1.5,1.43,"5,138",5/21/2025
THERATECHNOLOGIES INC.,2.6,-0.38%,2.61,2.62,2.57,"19,167",5/21/2025
THERAVANCE BIOPHARMA INC.,9.38,-0.74%,9.37,9.44,9.22,"43,471",5/21/2025
THIRD COAST BANCSHARES INC.,31.37,-1.13%,31.28,31.45,31.25,"2,511",5/21/2025
THIRD HARMONIC BIO INC.,5.18,-0.38%,5.18,5.2,5.17,"75,893",5/21/2025
THOMSON REUTERS CORP,195.19,-0.45%,195.46,196.2,194.66,"89,389",5/21/2025
THREDUP INC.,7.24,0.84%,7.13,7.24,7.07,"456,589",5/21/2025
THRYV HOLDINGS INC.,13.87,-3.01%,14.01,14.1,13.66,"38,964",5/21/2025
THUMZUP MEDIA CORP.,9.05,12.28%,8.02,9.21,7.75,"160,768",5/21/2025
TIAN RUIXIANG HLD.,1.39,1.46%,1.45,1.45,1.33,"4,974",5/21/2025
TIANCI INTERNATIONAL INC.,1.94,4.30%,1.98,1.98,1.8,"6,952",5/21/2025
TIGO ENERGY INC.,0.9667,-1.36%,0.9667,0.9667,0.9667,450,5/21/2025
TILE SHOP HOLDINGS INC.,5.9,-0.84%,5.87,6.07,5.86,"1,591",5/21/2025
TILRAY BRANDS INC.,0.4499,-0.66%,0.45,0.472,0.4444,"11,816,057",5/21/2025
TIMBERLAND BANCORP INC.,30.91,-1.18%,30.91,30.91,30.91,116,5/21/2025
TIPTREE INC.,21.72,-1.27%,21.73,21.92,21.6,"11,499",5/21/2025
TITAN ACQUISITION,10.07,0.00%,10.07,10.08,10.07,"3,200",5/21/2025
TITAN MACHINERY INC.,20.5,-0.63%,20.38,20.77,20,"13,872",5/21/2025
TITAN PHARMACEUTICALS INC.,4.28,-1.61%,4.35,4.35,4.28,250,5/21/2025
TIVIC HEALTH SYSTEMS INC.,4.28,-3.82%,4.4,4.59,4.24,"28,557",5/21/2025
TIZIANA LIFE SCIENCES LTD,1.49,-0.67%,1.49,1.53,1.46,"76,992",5/21/2025
TMC THE METALS CO.,4.43,-0.89%,4.48,4.84,4.37,"3,445,991",5/21/2025
TNF PHARMACEUTICALS INC.,0.165,-7.87%,0.183,0.1894,0.162,"1,271,361",5/21/2025
TNL MEDIAGENE,0.9895,8.74%,0.8601,1.01,0.7699,"1,677,460",5/21/2025
TOKEN CAT LTD.,0.8,1.01%,0.7735,0.83,0.73,"138,619",5/21/2025
TOKYO LIFESTYLE CO.,3.82,-3.29%,3.88,3.93,3.8,"4,825",5/21/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.84,2.31%,0.84,0.84,0.84,100,5/21/2025
TONIX PHARMACEUTICALS HOLDING,31.53,5.45%,30.7,32.69,29.81,"476,845",5/21/2025
TOP FINANCIAL GROUP,1.3,-2.26%,1.3,1.35,1.25,"15,764",5/21/2025
TOP KINGWIN LTD,1.84,-9.36%,2.02,2.02,1.75,"40,695",5/21/2025
TOP WEALTH GROUP HOLDING,0.1616,-0.80%,0.162,0.1625,0.1583,"317,291",5/21/2025
TOP WIN INTERNATIONAL,9.01,-6.54%,9.43,9.76,8.56,"142,047",5/21/2025
TORM PLC,18.04,-0.99%,18.26,18.39,17.95,"341,203",5/21/2025
TORO CORP.,1.85,-2.63%,1.87,1.88,1.85,"5,932",5/21/2025
TOURMALINE BIO INC.,15.75,-2.78%,15.95,16.2,15.36,"20,060",5/21/2025
TOWER SEMICONDUCTOR,41.28,0.22%,40.85,41.49,40.76,"36,059",5/21/2025
TOWNE BANK,34.87,-1.13%,34.95,35.06,34.52,"6,339",5/21/2025
TOYO CO. LTD,3.45,0.00%,3.45,3.45,3.45,129,5/21/2025
TPG,24.46,-0.16%,24.5,24.5,24.36,672,5/21/2025
TPG INC.,49.26,-1.28%,48.65,49.45,48.42,"2,884,811",5/21/2025
TPI COMPOSITES INC.,1.19,2.59%,1.12,1.25,1.12,"151,513",5/21/2025
TRACTOR SUPPLY CO.,50.55,-2.03%,51.15,51.15,50.13,"1,004,897",5/21/2025
TRADEWEB MARKETS INC.,146.97,0.10%,146.82,148.58,146.42,"73,055",5/21/2025
TRAILBLAZER MERGER,11.97,1.27%,11.95,12,11.77,990,5/21/2025
TRANSACT TECHNOLOGIES INC.,3.91,0.00%,3.8,3.99,3.6,"19,615",5/21/2025
TRANSCAT INC.,91.64,-2.88%,94.59,95.39,91.15,"46,966",5/21/2025
TRANSCODE THERAPEUTICS INC.,8.32,18.69%,6.87,8.5,6.83,"54,380",5/21/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.27,0.00%,10.3,10.39,10.24,"10,086",5/21/2025
TRANSMEDICS GROUP INC.,123.5,-0.97%,124.71,125,123.02,"66,005",5/21/2025
TRAVELZOO,13.45,0.07%,13.32,13.66,13.32,"7,096",5/21/2025
TRAVERE THERAPEUTICS INC.,16.97,-3.36%,17.3,17.3,16.91,"151,994",5/21/2025
TRAWS PHARMA INC.,1.21,-3.20%,1.22,1.27,1.19,"33,044",5/21/2025
TREACE MEDICAL CONCEPTS INC.,6.55,-2.09%,6.57,6.68,6.51,"27,156",5/21/2025
TREASURE GLOBAL INC.,1.56,-2.50%,1.52,1.63,1.52,"77,530",5/21/2025
TREVI THERAPEUTICS INC.,6.43,-0.62%,6.4,6.47,6.26,"310,205",5/21/2025
TRICO BANCSHARES,40.44,-1.44%,40.5,40.74,40.44,"5,592",5/21/2025
TRIDENT DIGITAL TECH HLD.,0.2311,-2.69%,0.2374,0.2375,0.2303,"26,250",5/21/2025
TRILLER GROUP INC.,0.948,-4.22%,0.901,0.97,0.901,"64,004",5/21/2025
TRIMAS CORP.,25.24,-2.28%,25.54,25.71,25.16,"26,461",5/21/2025
TRIMBLE INC.,72.04,-0.37%,71.69,72.26,71.35,"91,260",5/21/2025
TRINITY BIOTECH PLC ADS,0.7885,-2.29%,0.78,0.7985,0.75,"21,949",5/21/2025
TRINITY CAPITAL,25.24,-0.20%,25.25,25.25,25.24,600,5/21/2025
TRINITY CAPITAL,25.35,0.00%,25.33,25.39,25.3,"27,344",5/21/2025
TRINITY CAPITAL INC.,14.74,-1.40%,14.88,14.88,14.72,"94,992",5/21/2025
TRIP.COM GROUP LTD.,62.65,-1.15%,63.67,63.67,61.92,"531,127",5/21/2025
TRIPADVISOR INC.,14.22,-2.67%,14.44,14.46,14.15,"307,823",5/21/2025
TRISALUS LIFE SCIENCES INC.,5.22,-2.79%,5.22,5.22,5.22,"1,127",5/21/2025
TRIUMPH FINANCIAL,21.16,-0.05%,21.16,21.16,21.16,100,5/21/2025
TRIUMPH FINANCIAL INC.,60.04,-2.94%,61.1,61.79,59.81,"13,367",5/21/2025
TRIVAGO N.V. ADS,4.5,-1.96%,4.55,4.56,4.48,"5,916",5/21/2025
TROOPS INC.,0.6106,-5.77%,0.59,0.647,0.59,"6,789",5/21/2025
TRUBRIDGE INC.,24.43,-1.97%,24.61,24.99,24.41,"3,454",5/21/2025
TRUECAR INC.,1.66,3.75%,1.6,1.67,1.55,"61,334",5/21/2025
TRUGOLF HOLDINGS INC.,0.2126,-1.12%,0.216,0.216,0.212,"133,926",5/21/2025
TRUMP MEDIA & TECHNOLOGY GROUP,24.8,-0.36%,24.53,24.87,24.53,"344,486",5/21/2025
TRUPANION INC.,43.9,-3.09%,44.22,44.63,43.68,"44,889",5/21/2025
TRUSTCO BANK CORP NY,31.72,-1.03%,31.79,32.01,31.5,"7,648",5/21/2025
TRUSTMARK CORP.,35.38,-1.31%,35.46,35.56,35.21,"19,977",5/21/2025
