Name,Current price,Change(%),Open,High,Low,Volume,date
SYNDAX PHARMACEUTICALS INC.,11.16,6.08%,10.38,11.2,10.15,"1,366,716",4/13/2025
SYNERGY CHC CORP.,1.78,1.71%,1.7,2.16,1.7,"21,603",4/13/2025
SYNLOGIC INC.,1.02,-3.77%,1.03,1.05,0.95,"1,820",4/13/2025
SYNOPSYS INC.,421.21,3.52%,407.07,425.7,402.83,"1,745,748",4/13/2025
SYNTEC OPTICS HLD.,1.1,2.80%,1.11,1.17,1.08,"24,121",4/13/2025
SYPRIS SOLUTIONS INC.,1.58,3.95%,1.51,1.63,1.51,"3,386",4/13/2025
SYRA HEALTH CORP.,0.2006,-3.74%,0.197,0.2135,0.197,"121,069",4/13/2025
T STAMP INC.,1.55,-10.40%,1.68,1.75,1.54,"164,915",4/13/2025
T-MOBILE US INC.,258.67,1.00%,257.63,260.12,255.63,"3,987,472",4/13/2025
T. ROWE PRICE GROUP INC.,88.74,3.26%,85.94,89.51,84.76,"2,952,676",4/13/2025
TABOOLA.COM,2.71,0.74%,2.7,2.73,2.65,"1,926,192",4/13/2025
TACTILE SYSTEMS TECHNOLOGY,13.27,-0.97%,13.44,13.71,13.13,"228,274",4/13/2025
TAITRON COMPONENTS INC.,2.19,0.92%,2.28,2.37,2.17,"54,153",4/13/2025
TAKE-TWO INTERACTIVE SOFTWARE,212.07,3.75%,204.83,212.85,202.26,"2,648,554",4/13/2025
TALEN ENERGY CORP.,198.04,0.84%,192.42,198.85,190.05,"960,365",4/13/2025
TALKSPACE INC.,2.78,2.21%,2.75,2.8,2.69,"847,696",4/13/2025
TALPHERA INC.,0.5,1.96%,0.4762,0.5144,0.4761,"12,345",4/13/2025
TANDEM DIABETES CARE INC.,17.06,0.12%,17.1,17.25,16.56,"1,227,088",4/13/2025
TANDY LEATHER FACTORY INC.,2.86,4.38%,2.75,2.86,2.73,"59,152",4/13/2025
TANGO THERAPEUTICS INC.,1.41,9.30%,1.31,1.42,1.28,"352,236",4/13/2025
TANTECH HOLDINGS,1.87,2.19%,1.8,1.87,1.73,"30,510",4/13/2025
TAOPING INC.,0.225,4.02%,0.217,0.2338,0.217,"8,621,342",4/13/2025
TARGET HOSPITALITY,7,4.17%,6.7,7.05,6.67,"527,486",4/13/2025
TARSUS PHARMACEUTICALS INC.,46.43,5.24%,43.93,46.59,42.9,"781,139",4/13/2025
TASKUS INC.,12.47,1.14%,12.36,12.62,11.97,"256,929",4/13/2025
TAT TECHNOLOGIES,27.7,3.17%,26.9,27.99,26.62,"45,788",4/13/2025
TAVIA ACQUISITION,0.13,-4.90%,0.13,0.13,0.13,"100,000",4/13/2025
TAVIA ACQUISITION,10.18,0.00%,10.18,10.3,10.15,"92,645",4/13/2025
TAVIA ACQUISITION,10.07,0.10%,10.07,10.07,10.07,"4,727",4/13/2025
TAYLOR DEVICES INC.,32.04,-0.31%,32.36,32.36,31.29,"11,321",4/13/2025
TAYSHA GENE THERAPIES INC.,1.25,6.84%,1.16,1.27,1.14,"867,477",4/13/2025
TCTM KIDS IT EDUCATION,0.422,5.50%,0.41,0.4474,0.397,"227,673",4/13/2025
TDH HOLDINGS INC.,1,-3.85%,1,1.11,1,"2,916",4/13/2025
TECHPRECISION CORP.,2.4,11.11%,2.14,2.47,2.1,"66,840",4/13/2025
TECHTARGET INC.,7.85,-2.73%,7.82,8.19,7.66,"239,347",4/13/2025
TECTONIC FINANCIAL,10.45,-0.48%,10.57,10.57,10.45,"7,466",4/13/2025
TECTONIC THERAPEUTIC INC.,16.16,-3.12%,16.54,16.72,15.96,"321,640",4/13/2025
TELA BIO INC.,0.979,4.15%,0.9218,0.984,0.8903,"112,983",4/13/2025
TELESAT CORP.,17.37,-0.80%,17.65,17.98,17,"91,658",4/13/2025
TELOMIR PHARMACEUTICALS INC.,2.69,1.51%,2.68,2.81,2.61,"77,591",4/13/2025
TELOS CORP.,2.51,6.36%,2.34,2.52,2.3,"487,670",4/13/2025
TEMPEST THERAPEUTICS INC.,6.22,6.14%,5.9,6.34,5.67,"113,318",4/13/2025
TEMPUS AI INC.,42.12,4.54%,40.93,42.35,38.79,"8,572,270",4/13/2025
TEN HOLDINGS INC.,0.9919,-5.53%,1.06,1.07,0.97,"462,811",4/13/2025
TENABLE HOLDINGS INC.,32.84,-0.09%,32.79,33.07,32.17,"586,768",4/13/2025
TENAX THERAPEUTICS INC.,5.56,3.93%,5.35,5.75,5.35,"4,091",4/13/2025
TENAYA THERAPEUTICS INC.,0.4929,12.02%,0.459,0.4929,0.4244,"1,300,040",4/13/2025
TENON MEDICAL INC.,1.11,1.83%,1.13,1.17,1.09,"484,227",4/13/2025
TERADYNE INC.,73.65,1.88%,72.43,74.3,70.5,"3,690,319",4/13/2025
TERAWULF INC.,2.38,6.25%,2.25,2.42,2.19,"24,701,738",4/13/2025
TERNS PHARMACEUTICALS INC.,2.14,0.00%,2.11,2.21,2.07,"1,046,269",4/13/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/13/2025
TESLA INC.,252.31,-0.04%,251.84,257.74,241.36,"128,948,085",4/13/2025
TETRA TECH INC.,30.19,3.18%,29.44,30.46,29.05,"1,957,713",4/13/2025
TEVOGEN BIO HOLDINGS INC.,1.08,8.00%,1.04,1.1,0.99,"686,396",4/13/2025
TEXAS CAPITAL BANCSHARES,18.55,-0.32%,18.5,18.8,18.4,"23,386",4/13/2025
TEXAS CAPITAL BANCSHARES INC.,62.01,1.26%,60.51,62.31,59.37,"824,814",4/13/2025
TEXAS COMMUNITY BANCSHARES,16,0.00%,16,16.1,16,"9,268",4/13/2025
TEXAS INSTRUMENTS INC.,147.6,-5.75%,144,149.88,139.95,"21,113,263",4/13/2025
TEXAS ROADHOUSE INC.,160.17,-0.95%,160.82,161.62,156.09,"1,240,765",4/13/2025
TFS FINANCIAL CORP.,11.75,0.17%,11.64,11.85,11.53,"458,643",4/13/2025
TG THERAPEUTICS INC.,36.71,2.03%,36.36,36.78,35.29,"2,053,892",4/13/2025
TH INTERNATIONAL,2.3,1.77%,2.31,2.35,2.25,"30,987",4/13/2025
THARIMMUNE INC.,1.15,8.49%,1.09,1.16,1.06,"22,403",4/13/2025
THE ANDERSONS INC.,37.86,1.50%,37.62,38.33,36.92,"309,015",4/13/2025
THE BALDWIN INSURANCE GROUP,42.46,1.77%,41.69,43.1,40.33,"409,424",4/13/2025
THE BANCORP INC.,43.63,1.56%,42.6,44.03,41.46,"662,818",4/13/2025
THE BEAUTY HEALTH CO.,1.05,5.00%,1,1.05,0.98,"550,941",4/13/2025
THE CAMPBELL S CO.,38.14,0.95%,37.95,38.65,37.23,"4,110,996",4/13/2025
THE CARLYLE GROUP,16.94,0.12%,16.92,17,16.51,"20,404",4/13/2025
THE CARLYLE GROUP INC.,36.23,-1.09%,36.14,36.74,34.74,"4,744,992",4/13/2025
THE CHEESECAKE FACTORY INC.,46.08,1.70%,45.14,46.26,44.3,"1,171,298",4/13/2025
THE CHEFS  WAREHOUSE INC.,53.26,3.34%,51.62,53.34,50.91,"673,491",4/13/2025
THE COOPER COMPANIES INC.,77.46,2.77%,74.47,77.81,74.47,"2,672,239",4/13/2025
THE DESCARTES SYSTEMS GROUP,101.74,0.98%,99.84,101.81,98.91,"321,479",4/13/2025
THE ENSIGN GROUP INC.,127.96,0.21%,127.81,128.86,125.2,"351,365",4/13/2025
THE FIRST OF LONG ISLAND,10.62,-0.75%,10.54,10.77,10.45,"77,463",4/13/2025
THE GLIMPSE GROUP INC.,1.04,0.97%,1.03,1.09,1,"66,185",4/13/2025
THE GOODYEAR TIRE & RUBBER CO.,9.67,6.73%,9.19,9.84,9.04,"8,103,741",4/13/2025
THE HACKETT GROUP INC.,26.26,-0.30%,26.69,27.61,26,"120,053",4/13/2025
THE HAIN CELESTIAL GROUP INC.,3.23,-4.15%,3.36,3.36,3.2,"1,334,239",4/13/2025
THE HONEST CO.,4.4,-0.68%,4.41,4.49,4.28,"1,816,315",4/13/2025
THE INTERGROUP CORP.,13.79,4.08%,13.79,13.79,13.79,595,4/13/2025
THE JOINT CORP.,10.4,4.63%,9.95,10.5,9.83,"47,830",4/13/2025
THE KRAFT HEINZ CO.,29.33,1.70%,29.12,29.56,28.75,"9,710,739",4/13/2025
THE LOVESAC COMPANY,18.34,-0.81%,19.15,19.23,17.03,"801,846",4/13/2025
THE MIDDLEBY CORP.,132.19,0.46%,132.07,133.47,127.21,"1,316,512",4/13/2025
THE ODP CORP.,13.43,2.75%,12.96,13.6,12.6,"548,523",4/13/2025
THE OLB GROUP INC.,1.05,-14.63%,1.24,1.24,1.05,"71,933",4/13/2025
THE ONCOLOGY INSTITUTE INC.,1.79,5.92%,1.7,1.8,1.62,"700,212",4/13/2025
THE ONE GROUP HOSPITALITY INC.,2.96,3.86%,2.91,2.97,2.72,"62,780",4/13/2025
THE PENNANT GROUP INC.,25.37,1.24%,25.28,25.5,24.61,"132,552",4/13/2025
THE REAL BROKERAGE INC.,4.32,1.17%,4.26,4.4,4.2,"737,097",4/13/2025
THE REALREAL INC.,4.99,-2.92%,5.06,5.09,4.79,"2,064,337",4/13/2025
THE RMR GROUP INC.,15.23,1.94%,14.97,15.25,14.58,"221,751",4/13/2025
THE SHYFT GROUP INC.,7.97,-0.99%,7.94,8.15,7.7,"176,673",4/13/2025
THE SIMPLY GOOD FOODS CO.,38,4.77%,36.68,38.1,36.67,"1,731,243",4/13/2025
THE TRADE DESK INC.,49.78,1.04%,48.62,49.82,48.33,"7,147,182",4/13/2025
THE VITA COCO CO.,30.91,0.91%,30.41,31,29.78,"589,477",4/13/2025
THE YORK WATER CO.,34.27,1.27%,33.84,34.42,33.28,"63,757",4/13/2025
THE9 LTD.,10.2,-5.03%,10.42,11,10.1,"101,355",4/13/2025
THERAPEUTICSMD INC.,0.9898,12.99%,0.877,0.9898,0.86,"25,731",4/13/2025
THERATECHNOLOGIES INC.,1.94,45.86%,1.32,2.29,1.26,"49,403,363",4/13/2025
THERAVANCE BIOPHARMA INC.,8.4,0.12%,8.39,8.64,8.16,"148,962",4/13/2025
THIRD COAST BANCSHARES INC.,27.53,0.18%,27.37,28.6,26.99,"123,414",4/13/2025
THIRD HARMONIC BIO INC.,3.64,4.90%,3.47,3.66,3.47,"217,136",4/13/2025
THOMSON REUTERS CORP,172.68,3.23%,168.03,173.64,167.84,"791,224",4/13/2025
THREDUP INC.,3.39,2.73%,3.35,3.4,3.16,"1,260,232",4/13/2025
THRYV HOLDINGS INC.,11.38,0.80%,11.21,11.54,10.69,"816,375",4/13/2025
THUMZUP MEDIA CORP.,4.54,2.25%,4.34,4.55,4.18,"93,040",4/13/2025
THUNDER POWER HLD.,0.1589,-0.63%,0.1413,0.165,0.1413,"99,154",4/13/2025
TIAN RUIXIANG HLD.,1.21,1.68%,1.21,1.21,1.1,"11,429",4/13/2025
TIANCI INTERNATIONAL INC.,2.75,-,2.69,2.99,2.55,"218,122",4/13/2025
TIGO ENERGY INC.,0.739,3.79%,0.72,0.8478,0.7168,"27,249",4/13/2025
TILE SHOP HOLDINGS INC.,5.65,-2.75%,5.81,5.81,5.4,"107,266",4/13/2025
TILRAY BRANDS INC.,0.4874,-3.56%,0.5048,0.505,0.4702,"22,912,985",4/13/2025
TIMBERLAND BANCORP INC.,29.03,0.97%,28.55,29.03,28.51,"5,322",4/13/2025
TIPTREE INC.,21.67,0.60%,21.56,21.83,21.29,"112,870",4/13/2025
TITAN ACQUISITION,9.97,-0.10%,9.99,10,9.51,"435,285",4/13/2025
TITAN MACHINERY INC.,16.34,4.74%,16.59,16.61,15.49,"283,524",4/13/2025
TITAN PHARMACEUTICALS INC.,3.67,-2.65%,3.58,3.67,3.58,"2,102",4/13/2025
TIVIC HEALTH SYSTEMS INC.,4.37,-1.80%,4.41,4.68,4.3,"54,998",4/13/2025
TIZIANA LIFE SCIENCES LTD,0.7901,1.29%,0.81,0.823,0.7301,"286,825",4/13/2025
TMC THE METALS CO.,1.95,4.84%,1.87,1.97,1.86,"2,134,063",4/13/2025
TNF PHARMACEUTICALS INC.,0.2759,7.15%,0.2601,0.2785,0.2411,"293,301",4/13/2025
TNL MEDIAGENE,0.6,27.66%,0.4541,0.6445,0.43,"1,183,018",4/13/2025
TOKEN CAT LTD.,0.5965,-6.81%,0.64,0.6401,0.5965,"22,840",4/13/2025
TOKYO LIFESTYLE CO.,3.07,0.99%,3.1,3.3,3.03,"1,850",4/13/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.702,1.74%,0.73,0.7699,0.69,"2,927",4/13/2025
TONIX PHARMACEUTICALS HOLDING,16.88,-2.43%,17.03,17.84,16.61,"483,380",4/13/2025
TOP FINANCIAL GROUP,1.11,-0.89%,1.12,1.16,1.06,"62,631",4/13/2025
TOP KINGWIN LTD,0.155,6.90%,0.14,0.155,0.1345,"110,905",4/13/2025
TOP WEALTH GROUP HOLDING,0.1339,-3.32%,0.1425,0.1428,0.1312,"772,356",4/13/2025
TOP WIN INTERNATIONAL,2.23,-5.91%,2.2,2.34,2.13,"470,547",4/13/2025
TORM PLC,15.86,4.07%,15.58,15.96,15.39,"840,645",4/13/2025
TORO CORP.,1.43,-,3,3.3,1.02,"109,390",4/13/2025
TORO CORP.,2.28,16.33%,1.94,2.45,1.94,"181,667",4/13/2025
TOURMALINE BIO INC.,13.1,8.26%,12.12,13.5,11.66,"238,115",4/13/2025
TOWER SEMICONDUCTOR,33.92,0.68%,33.65,34.09,32.63,"483,983",4/13/2025
TOWNE BANK,30.64,-0.39%,30.45,30.78,29.89,"362,953",4/13/2025
TOYO CO. LTD,2.8,1.82%,2.89,2.89,2.8,"2,763",4/13/2025
TPG,23.8,-2.50%,24.4,24.4,23.8,"22,634",4/13/2025
TPG INC.,44.59,1.80%,43.22,44.67,42.03,"2,045,526",4/13/2025
TPI COMPOSITES INC.,0.8303,9.11%,0.75,0.846,0.7284,"284,716",4/13/2025
TRACTOR SUPPLY CO.,51.67,0.68%,51.27,51.85,49.7,"4,342,043",4/13/2025
TRADEWEB MARKETS INC.,128.08,2.16%,125.2,128.41,122.84,"1,673,031",4/13/2025
TRAILBLAZER MERGER,11.28,-0.44%,11.28,11.28,11.28,136,4/13/2025
TRANSACT TECHNOLOGIES INC.,3.57,0.56%,3.65,3.65,3.55,"2,687",4/13/2025
TRANSCAT INC.,81.81,5.92%,77.58,82.06,76.5,"75,580",4/13/2025
TRANSCODE THERAPEUTICS INC.,0.404,1.35%,0.3784,0.404,0.3696,"1,119,067",4/13/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.16,-0.10%,10.16,10.19,10.13,"101,575",4/13/2025
TRANSMEDICS GROUP INC.,80.58,5.51%,76.12,81.26,75.5,"1,039,824",4/13/2025
TRAVELZOO,11.93,-0.75%,12.06,12.3,11.65,"60,572",4/13/2025
TRAVERE THERAPEUTICS INC.,14.5,7.49%,13.14,14.67,13.14,"1,615,924",4/13/2025
TRAWS PHARMA INC.,2,14.29%,1.73,2,1.67,"83,456",4/13/2025
TREACE MEDICAL CONCEPTS INC.,6.74,-3.58%,6.95,7.09,6.53,"344,898",4/13/2025
TREASURE GLOBAL INC.,1.98,1.02%,1.96,2.07,1.89,"183,814",4/13/2025
TREVI THERAPEUTICS INC.,5.56,5.30%,5.26,5.56,5.12,"3,700,394",4/13/2025
TRICO BANCSHARES,36.09,0.53%,35.82,37.35,35.38,"158,280",4/13/2025
TRIDENT DIGITAL TECH HLD.,0.2438,0.79%,0.235,0.2461,0.2338,"206,440",4/13/2025
TRILLER GROUP INC.,0.7,6.06%,0.74,0.805,0.662,"418,298",4/13/2025
TRIMAS CORP.,21.17,1.88%,20.86,22.28,20.33,"178,514",4/13/2025
TRIMBLE INC.,58.22,0.31%,57.45,58.54,56.19,"1,759,059",4/13/2025
TRINITY BIOTECH PLC ADS,0.58,3.57%,0.5121,0.58,0.5121,"21,453",4/13/2025
TRINITY CAPITAL,24.92,-0.52%,25.09,25.09,24.85,"14,622",4/13/2025
TRINITY CAPITAL,24.92,0.52%,24.82,24.97,24.81,"9,949",4/13/2025
TRINITY CAPITAL INC.,13.56,-1.81%,13.85,13.93,13.35,"797,090",4/13/2025
TRIP.COM GROUP LTD.,54.73,1.00%,54.25,54.92,52.64,"5,570,051",4/13/2025
TRIPADVISOR INC.,11.62,1.57%,11.42,11.72,11.15,"2,968,926",4/13/2025
TRISALUS LIFE SCIENCES INC.,5.51,-0.72%,5.45,5.61,5.36,"16,345",4/13/2025
TRIUMPH FINANCIAL,20.85,-2.16%,21.31,21.31,20.6,"27,833",4/13/2025
TRIUMPH FINANCIAL INC.,49,-0.79%,48.81,49.52,47.05,"196,931",4/13/2025
TRIVAGO N.V. ADS,3.6,0.28%,3.6,3.77,3.51,"34,154",4/13/2025
TROOPS INC.,0.544,3.52%,0.5517,0.579,0.528,"6,958",4/13/2025
TRUBRIDGE INC.,24.38,-0.65%,24.38,24.71,23.47,"104,921",4/13/2025
TRUECAR INC.,1.44,-0.69%,1.45,1.47,1.39,"181,923",4/13/2025
TRUGOLF HOLDINGS INC.,0.3225,-9.15%,0.3345,0.345,0.32,"461,707",4/13/2025
TRUMP MEDIA & TECHNOLOGY GROUP,18.89,0.53%,19.01,19.18,18.57,"4,181,676",4/13/2025
TRUPANION INC.,35.62,1.86%,34.46,35.65,33.53,"612,520",4/13/2025
TRUSTCO BANK CORP NY,27.56,-1.36%,27.63,27.83,27.27,"117,524",4/13/2025
TRUSTMARK CORP.,31.22,0.35%,30.62,31.33,30.05,"620,683",4/13/2025
TSCAN THERAPEUTICS INC.,1.24,9.73%,1.17,1.24,1.14,"349,327",4/13/2025
TSS INC.,7.06,1.29%,7,7.24,6.78,"460,933",4/13/2025
TTEC HOLDINGS INC.,3.74,-1.84%,3.79,3.84,3.65,"325,267",4/13/2025
TTM TECHNOLOGIES INC.,18.65,-0.90%,18.65,18.84,18.15,"532,736",4/13/2025
TUCOWS INC.,16,10.57%,15,16.24,14.51,"48,434",4/13/2025
TUHURA BIOSCIENCES INC.,4.22,9.04%,3.86,4.25,3.67,"270,613",4/13/2025
TUNGRAY TECHNOLOGIES INC,1.68,2.44%,1.69,1.69,1.6,"7,970",4/13/2025
TUNIU CORP.,0.8522,-1.18%,0.89,0.89,0.8491,"78,240",4/13/2025
TURBO ENERGY S.A. ADS,2.54,-1.55%,2.49,2.54,2.49,"7,011",4/13/2025
TURNSTONE BIOLOGICS,0.385,2.67%,0.3799,0.41,0.375,"7,979",4/13/2025
TURTLE BEACH CORP.,11.55,4.71%,10.95,11.56,10.12,"449,260",4/13/2025
TWFG INC.,31.25,5.90%,29.8,31.4,28.83,"136,249",4/13/2025
TWIN DISC INC.,7.09,3.81%,6.88,7.18,6.51,"60,414",4/13/2025
TWIN HOSPITALITY GROUP INC.,5.76,5.30%,5.56,5.92,5.49,"14,109",4/13/2025
TWIN VEE POWERCATS CO.,2.88,5.11%,2.73,3.05,2.73,"53,117",4/13/2025
TWIST BIOSCIENCE,38.85,6.06%,36.79,39.4,36.07,"1,136,091",4/13/2025
TYRA BIOSCIENCES INC.,7.96,5.43%,7.62,8.02,7.52,"216,513",4/13/2025
U POWER LTD.,2.68,3.08%,2.75,2.78,2.53,"11,117",4/13/2025
U-BX TECHNOLOGY,3.76,-0.79%,3.83,3.86,3.58,"20,702",4/13/2025
U.S. ENERGY CORP.,1.12,6.67%,1.04,1.14,1.04,"198,871",4/13/2025
U.S. GLOBAL INVESTORS INC.,2.11,0.96%,2.17,2.22,2.09,"120,339",4/13/2025
U.S. GOLD CORP.,10.72,6.99%,10.47,11.01,10.19,"687,905",4/13/2025
U.S. GOLDMINING INC.,10.06,3.29%,9.9,10.37,9.53,"34,786",4/13/2025
UCLOUDLINK GROUP INC. ADS,0.952,-4.03%,0.98,0.99,0.9501,"14,798",4/13/2025
UCOMMUNE INTERNATIONAL LTD,1.1,0.00%,1.1,1.12,1.05,"26,579",4/13/2025
UDEMY INC.,6.1,-3.17%,6.3,6.36,5.97,"812,079",4/13/2025
UFP INDUSTRIES INC.,106.42,0.60%,105.36,106.89,102.4,"398,487",4/13/2025
UFP TECHNOLOGIES INC.,209.42,1.87%,205.58,209.45,195.46,"79,261",4/13/2025
ULTA BEAUTY INC.,361.46,1.83%,353.18,365.99,347.96,"943,432",4/13/2025
ULTRA CLEAN HOLDINGS INC.,19.85,0.81%,19.76,20.11,19.02,"473,863",4/13/2025
ULTRAGENYX PHARMACEUTICAL INC.,34.14,2.96%,33.17,34.5,32.41,"1,103,598",4/13/2025
ULTRALIFE CORP.,4.72,1.51%,4.65,4.73,4.59,"60,958",4/13/2025
UMB FINANCIAL CORP.,24.87,0.04%,24.85,25,24.85,"4,159",4/13/2025
UMB FINANCIAL CORP.,86.4,-1.97%,86.74,88.69,84.57,"1,333,864",4/13/2025
UNI-FUELS HOLDINGS,5.79,5.27%,5.53,5.86,5.45,"1,305,656",4/13/2025
UNICYCIVE THERAPEUTICS INC.,0.5476,3.30%,0.5345,0.5679,0.5078,"879,674",4/13/2025
UNION BANKSHARES INC.,28.1,-3.50%,29.3,29.3,28.1,"10,715",4/13/2025
UNIQURE N.V.,8.93,4.20%,8.6,8.94,8.42,"856,678",4/13/2025
UNITED AIRLINES HLD.,65.6,4.54%,62.77,65.86,61.52,"8,608,599",4/13/2025
UNITED BANCORP INC.,12.73,0.00%,12.99,13,12.73,"1,462",4/13/2025
UNITED BANKSHARES INC.,31.84,0.28%,31.49,32.08,31.12,"783,838",4/13/2025
UNITED FIRE GROUP INC,26.23,0.08%,26.61,26.71,25.76,"95,619",4/13/2025
UNITED HOMES GROUP INC,2.46,-3.53%,2.59,2.59,2.34,"102,882",4/13/2025
UNITED MARITIME,1.21,2.54%,1.2,1.27,1.18,"28,633",4/13/2025
UNITED SECURITY BANCSHARES,7.56,-0.66%,7.61,7.68,7.44,"29,486",4/13/2025
UNITED STATES LIME & MINERALS,91.63,1.88%,89.65,91.96,88.01,"63,539",4/13/2025
UNITED THERAPEUTICS,281.16,0.81%,283.29,285.09,276.39,"670,796",4/13/2025
UNITED-GUARDIAN INC.,8.17,0.25%,8.45,8.7,7.73,"48,673",4/13/2025
UNITI GROUP INC.,4.3,0.94%,4.22,4.36,4.18,"1,726,190",4/13/2025
UNITY BANCORP INC.,39.39,-0.35%,38.2,39.72,38.04,"42,547",4/13/2025
UNITY BIOTECHNOLOGY INC.,0.9896,3.10%,0.95,1.02,0.9364,"60,102",4/13/2025
UNIVERSAL DISPLAY,112.72,4.26%,107.86,113.68,104.6,"903,325",4/13/2025
UNIVERSAL ELECTRONICS INC.,4.98,1.01%,4.91,5.09,4.73,"68,623",4/13/2025
UNIVERSAL LOGISTICS HLD.,26.01,-2.25%,26.7,26.8,25.11,"61,950",4/13/2025
UNIVERSE PHARMACEUTICALS INC,3.52,-0.28%,3.4,3.7,3.36,"66,679",4/13/2025
UNIVEST FINANCIAL,25.3,-1.98%,25.6,25.6,24.73,"161,761",4/13/2025
UP FINTECH HOLDING,7.01,4.63%,6.8,7.04,6.62,"7,668,869",4/13/2025
UPBOUND GROUP INC.,20.96,-2.56%,21.36,21.46,20.58,"507,529",4/13/2025
UPEXI INC.,2.56,9.87%,2.33,2.64,2.31,"12,877",4/13/2025
UPLAND SOFTWARE INC.,2.46,0.00%,2.58,2.58,2.39,"87,859",4/13/2025
UPSTART HOLDINGS INC.,38.99,1.14%,39.04,39.44,36.8,"4,923,572",4/13/2025
UPSTREAM BIO INC.,7.37,15.16%,6.45,7.39,6.32,"303,708",4/13/2025
UPWORK INC.,12.9,2.14%,12.64,12.99,12.36,"1,514,045",4/13/2025
URANIUM ROYALTY,1.72,11.69%,1.56,1.72,1.56,"3,451,178",4/13/2025
URBAN ONE INC.,1.35,0.75%,1.34,1.35,1.34,"9,194",4/13/2025
URBAN ONE INC.  CLASS D,0.54,3.85%,0.527,0.555,0.527,"21,817",4/13/2025
URBAN OUTFITTERS INC.,46.75,-3.45%,48.15,48.74,45.86,"3,065,850",4/13/2025
URBAN-GRO INC.,0.57,13.43%,0.4966,0.58,0.4899,"229,759",4/13/2025
URGENT.LY INC.,4.78,-2.85%,4.9,4.9,4.6,"7,735",4/13/2025
UROGEN PHARMA,10.12,7.77%,9.34,10.14,9.21,"251,271",4/13/2025
USA RARE EARTH INC.,8.31,-2.12%,8.78,9.48,7.7,"758,078",4/13/2025
USCB FINANCIAL HLD.,16.76,0.96%,16.52,16.84,16.38,"25,547",4/13/2025
USIO INC.,1.38,1.47%,1.37,1.4,1.35,"39,912",4/13/2025
UTAH MEDICAL PRODUCTS INC.,53.04,0.26%,52.5,53.39,52.45,"15,935",4/13/2025
UTIME LTD.,2.15,61.65%,1.24,2.34,1.18,"1,191,037",4/13/2025
UTSTARCOM HOLDINGS CORP,2.32,0.00%,2.32,2.32,2.32,470,4/13/2025
UXIN LTD.,3.59,2.28%,3.4,3.63,3.4,"15,098",4/13/2025
UY SCUTI ACQUISITION,10.07,0.00%,10.08,10.08,10.07,"127,258",4/13/2025
VACASA INC.,5.39,0.75%,5.36,5.39,5.35,"426,191",4/13/2025
VALLEY NATIONAL BANCORP,7.87,-2.11%,7.96,8.01,7.64,"15,743,249",4/13/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,23.25,-2.72%,23.6,23.65,23.25,"8,396",4/13/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,22.4,-2.40%,22.82,22.82,22.1,"8,243",4/13/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,23.85,-1.28%,24.25,24.25,23.8,"13,451",4/13/2025
VALNEVA SE ADS,6.29,-0.32%,6.22,6.46,5.99,"9,133",4/13/2025
VALUE LINE INC.,39.33,-1.13%,39.69,40.41,39.33,"5,648",4/13/2025
VANDA PHARMACEUTICALS INC.,4.13,1.23%,4.16,4.16,3.95,"542,268",4/13/2025
VAREX IMAGING CORP.,7.84,1.29%,7.66,7.86,7.37,"742,396",4/13/2025
VARONIS SYSTEMS INC.,41.3,0.39%,41.19,41.96,40.27,"1,198,303",4/13/2025
VAST RENEWABLES LTD.,0.348,0.49%,0.36,0.3601,0.3401,"140,167",4/13/2025
VASTA PLATFORM LTD.,4.86,2.75%,4.86,4.99,4.73,"106,718",4/13/2025
VAXART INC.,0.3562,13.30%,0.3217,0.3599,0.317,"1,026,579",4/13/2025
VAXCYTE INC.,31.2,11.27%,27.97,31.31,27.8,"4,052,681",4/13/2025
VCI GLOBAL LTD.,2.42,-8.68%,2.69,2.76,2.32,"295,531",4/13/2025
VEEA INC.,1.6,7.38%,1.53,1.6,1.47,"8,889",4/13/2025
VEECO INSTRUMENTS INC.,19.01,3.26%,18.4,19.18,18.07,"657,885",4/13/2025
VENTYX BIOSCIENCES INC.,0.9685,4.35%,0.9302,0.9783,0.8755,"832,593",4/13/2025
VENUS CONCEPT INC.,4.31,6.16%,4.46,4.57,4.18,"10,121,248",4/13/2025
VEON LTD. ADS,39.44,-1.10%,40,40.27,39.25,"59,404",4/13/2025
VERA BRADLEY INC.,2.11,0.00%,2.08,2.12,2.01,"130,866",4/13/2025
VERA THERAPEUTICS INC.,22.43,2.84%,21.81,23.33,20.94,"1,535,213",4/13/2025
VERACYTE INC.,31.8,5.12%,30.09,31.8,29.54,"1,003,630",4/13/2025
VERASTEM INC.,4.64,2.65%,4.56,4.66,4.34,"824,199",4/13/2025
VERB TECHNOLOGY CO.,4.15,-0.95%,4.19,4.77,4.14,"52,066",4/13/2025
VERDE CLEAN FUELS INC.,3.9,2.09%,3.76,4.15,3.76,"24,083",4/13/2025
VERICEL CORP.,41.25,-1.55%,41.33,41.79,39.63,"601,588",4/13/2025
VERIFYME INC.,0.6188,3.32%,0.6178,0.6242,0.6,"55,885",4/13/2025
