Name,Current price,Change(%),Open,High,Low,Volume,date
THOMSON REUTERS CORP,171.32,-0.22%,172.39,172.77,170.25,"59,862",3/12/2025
THREDUP INC.,2.37,2.60%,2.33,2.41,2.32,"79,864",3/12/2025
THRYV HOLDINGS INC.,15.25,-2.24%,16.1,16.1,15.23,"30,225",3/12/2025
THUMZUP MEDIA CORP.,3.42,-4.20%,3.74,3.74,3.37,"20,309",3/12/2025
THUNDER POWER HLD.,0.2134,-6.77%,0.2549,0.323,0.21,"10,614,853",3/12/2025
TIAN RUIXIANG HLD.,1.5,0.00%,1.51,1.51,1.5,400,3/12/2025
TIGO ENERGY INC.,0.89,3.67%,0.89,0.89,0.89,109,3/12/2025
TILE SHOP HOLDINGS INC.,6.2,-3.58%,6.38,6.38,6.2,"13,774",3/12/2025
TILRAY BRANDS INC.,0.6006,-1.48%,0.6244,0.6448,0.5994,"20,840,323",3/12/2025
TIMBERLAND BANCORP INC.,29.49,1.72%,29.79,29.79,29.21,435,3/12/2025
TIPTREE INC.,22.91,-0.52%,23.05,23.08,22.57,"10,595",3/12/2025
TITAN MACHINERY INC.,13.95,-2.38%,14.48,14.48,13.94,"19,420",3/12/2025
TITAN PHARMACEUTICALS INC.,3.33,0.00%,3.34,3.35,3.3,"1,466",3/12/2025
TIVIC HEALTH SYSTEMS INC.,3.44,6.50%,3.18,3.69,2.97,"39,477",3/12/2025
TIZIANA LIFE SCIENCES LTD,1.47,7.30%,1.39,1.54,1.35,"148,338",3/12/2025
TMC THE METALS CO.,1.78,1.71%,1.78,1.8,1.73,"296,861",3/12/2025
TNF PHARMACEUTICALS INC.,0.3781,-0.24%,0.3803,0.3803,0.363,"17,538",3/12/2025
TNL MEDIAGENE,1.47,0.68%,1.46,1.64,1.39,"2,044",3/12/2025
TOKEN CAT LTD.,0.7601,-0.60%,0.797,0.797,0.75,"4,880",3/12/2025
TOKYO LIFESTYLE CO.,3.33,-4.86%,3.37,3.4,3.29,"4,178",3/12/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.75,-1.34%,0.75,0.75,0.75,358,3/12/2025
TONIX PHARMACEUTICALS HOLDING,13.26,-2.71%,13.84,14.06,13.13,"134,592",3/12/2025
TOP FINANCIAL GROUP,1.17,1.74%,1.18,1.18,1.15,"10,348",3/12/2025
TOP KINGWIN LTD,0.2303,0.13%,0.232,0.2323,0.23,"12,827",3/12/2025
TOP WEALTH GROUP HOLDING,0.1646,-0.12%,0.17,0.17,0.1601,"188,323",3/12/2025
TORM PLC,17.58,1.44%,17.43,17.69,17.34,"232,856",3/12/2025
TORO CORP.,2.41,-3.21%,2.41,2.45,2.41,"5,807",3/12/2025
TOURMALINE BIO INC.,15.85,-1.06%,16.02,16.18,15.69,"25,007",3/12/2025
TOWER SEMICONDUCTOR,37.76,2.47%,37.42,38.12,37.42,"168,326",3/12/2025
TOWNE BANK,33.87,0.36%,33.96,34.14,33.72,"49,446",3/12/2025
TOYO CO. LTD,2.85,2.15%,2.79,2.85,2.79,205,3/12/2025
TPG,25.62,0.71%,25.48,25.62,25.43,"3,648",3/12/2025
TPG INC.,49.52,1.83%,50,50.56,49.33,"218,470",3/12/2025
TPI COMPOSITES INC.,1.01,-1.94%,1.02,1.03,1.01,"74,200",3/12/2025
TRACTOR SUPPLY CO.,52.58,-2.49%,53.45,53.86,52.34,"744,102",3/12/2025
TRADEWEB MARKETS INC.,134.51,-0.58%,136.67,136.83,134,"197,857",3/12/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/12/2025
TRANSACT TECHNOLOGIES INC.,3.75,4.75%,3.58,3.81,3.58,579,3/12/2025
TRANSCAT INC.,70.92,-0.15%,71.4,72.65,70.71,"1,381",3/12/2025
TRANSCODE THERAPEUTICS INC.,1.08,-3.57%,1.19,1.19,1.05,"1,348,252",3/12/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.17,0.00%,10.11,10.17,10.11,724,3/12/2025
TRANSMEDICS GROUP INC.,66.31,-1.98%,69.54,69.67,66.25,"136,536",3/12/2025
TRAVELZOO,14.3,0.85%,14.39,14.57,14.03,"23,454",3/12/2025
TRAVERE THERAPEUTICS INC.,19.02,4.91%,18.66,19.6,18.66,"309,577",3/12/2025
TRAWS PHARMA INC.,2.78,-4.47%,2.9,2.95,2.78,"11,469",3/12/2025
TREACE MEDICAL CONCEPTS INC.,8.33,0.48%,8.48,8.71,8.33,"59,573",3/12/2025
TREASURE GLOBAL INC.,0.1219,-0.08%,0.1183,0.136,0.1169,"871,743",3/12/2025
TREVI THERAPEUTICS INC.,6.15,-2.38%,6.3,6.49,6.08,"404,473",3/12/2025
TRICO BANCSHARES,40.6,1.30%,41.58,41.58,40.28,"27,686",3/12/2025
TRIDENT DIGITAL TECH HLD.,0.76,5.54%,0.7301,0.784,0.7201,"39,171",3/12/2025
TRILLER GROUP INC.,0.9,12.73%,0.8065,1.0596,0.8065,"476,069",3/12/2025
TRIMAS CORP.,24.31,1.38%,24.5,24.76,24.02,"107,062",3/12/2025
TRIMBLE INC.,67,0.77%,67.42,68.31,66.89,"245,768",3/12/2025
TRINITY BIOTECH PLC ADS,0.707,-4.20%,0.7971,0.7971,0.6966,"13,490",3/12/2025
TRINITY CAPITAL,25.43,-0.16%,25.48,25.54,25.42,"5,457",3/12/2025
TRINITY CAPITAL,25.49,-0.16%,25.47,25.49,25.47,"3,708",3/12/2025
TRINITY CAPITAL INC.,15.72,0.06%,15.9,15.93,15.7,"150,102",3/12/2025
TRIP.COM GROUP LTD.,59.5,-3.39%,60.5,61.35,59.32,"652,008",3/12/2025
TRIPADVISOR INC.,13.53,-0.29%,13.68,13.75,13.36,"567,070",3/12/2025
TRISALUS LIFE SCIENCES INC.,4.99,-1.96%,5.18,5.18,4.93,"8,963",3/12/2025
TRIUMPH FINANCIAL,22.65,0.00%,22.98,22.98,22.55,"6,615",3/12/2025
TRIUMPH FINANCIAL INC.,59.21,1.11%,59.04,61.05,58.54,"43,250",3/12/2025
TRIVAGO N.V. ADS,4.16,1.22%,4.12,4.29,4.05,"89,527",3/12/2025
TROOPS INC.,1.09,0.00%,1.1,1.1,1.09,565,3/12/2025
TRUBRIDGE INC.,29.17,-0.85%,29.8,30.89,29.1,"25,745",3/12/2025
TRUECAR INC.,2.03,2.01%,2,2.05,1.96,"41,387",3/12/2025
TRUGOLF HOLDINGS INC.,0.3742,0.32%,0.3751,0.3998,0.3742,"39,417",3/12/2025
TRUMP MEDIA & TECHNOLOGY GROUP,19.95,1.94%,20.12,20.58,19.82,"1,204,624",3/12/2025
TRUPANION INC.,33.17,-0.09%,33.53,34.3,32.34,"86,446",3/12/2025
TRUSTCO BANK CORP NY,29.68,-0.60%,30,30.13,29.51,"9,112",3/12/2025
TRUSTMARK CORP.,33.26,1.03%,34,34.47,32.88,"63,993",3/12/2025
TSCAN THERAPEUTICS INC.,1.83,0.55%,1.84,1.84,1.8,"10,228",3/12/2025
TSS INC.,9.64,4.22%,9.79,10.27,9.56,"262,765",3/12/2025
TTEC HOLDINGS INC.,3.39,-6.09%,3.64,3.68,3.37,"135,833",3/12/2025
TTM TECHNOLOGIES INC.,21.84,-0.95%,22.37,22.37,21.82,"94,908",3/12/2025
TUCOWS INC.,19.76,-1.20%,20.08,20.08,19.76,"3,525",3/12/2025
TUHURA BIOSCIENCES INC.,2.12,0.00%,2.19,2.22,2.03,"10,968",3/12/2025
TUNGRAY TECHNOLOGIES INC,1.65,0.61%,1.65,1.8,1.65,834,3/12/2025
TUNIU CORP.,1.11,0.00%,1.1,1.14,1.1,"36,021",3/12/2025
TURBO ENERGY S.A. ADS,2.38,0.00%,2.27,2.38,2.27,"1,237",3/12/2025
TURNSTONE BIOLOGICS,0.3801,-1.83%,0.3756,0.3801,0.3756,"8,324",3/12/2025
TURTLE BEACH CORP.,14.63,3.76%,15.64,15.64,14.11,"84,101",3/12/2025
TWFG INC.,29.44,-2.13%,30.03,30.05,29.44,"1,600",3/12/2025
TWIN DISC INC.,7.57,-2.32%,7.75,7.84,7.55,"5,311",3/12/2025
TWIN HOSPITALITY GROUP INC.,7.12,0.42%,7.38,7.41,7.06,"8,580",3/12/2025
TWIN VEE POWERCATS CO.,0.3819,-1.45%,0.364,0.3819,0.364,"4,003",3/12/2025
TWIST BIOSCIENCE,38.76,-0.95%,40.21,41.45,38.47,"287,904",3/12/2025
TYRA BIOSCIENCES INC.,10.66,-2.02%,10.98,11.29,10.44,"36,343",3/12/2025
U POWER LTD.,2.66,-3.62%,2.69,2.74,2.62,"1,101",3/12/2025
U-BX TECHNOLOGY,2.41,1.26%,2.41,2.44,2.38,"2,950",3/12/2025
U.S. ENERGY CORP.,1.4,2.94%,1.42,1.46,1.38,"162,080",3/12/2025
U.S. GLOBAL INVESTORS INC.,2.24,-2.61%,2.29,2.29,2.22,"12,835",3/12/2025
U.S. GOLD CORP.,8.71,0.93%,8.64,8.84,8.55,"46,809",3/12/2025
U.S. GOLDMINING INC.,8.86,7.79%,8.43,8.91,8.43,"17,522",3/12/2025
UCLOUDLINK GROUP INC. ADS,1.28,5.79%,1.3,1.3,1.26,"21,275",3/12/2025
UCOMMUNE INTERNATIONAL LTD,1.13,2.73%,1.11,1.13,1.1,"8,886",3/12/2025
UDEMY INC.,8.37,-8.62%,9.11,9.25,8.37,"460,448",3/12/2025
UFP INDUSTRIES INC.,105.17,-0.57%,105.91,107.48,105.09,"45,228",3/12/2025
UFP TECHNOLOGIES INC.,207.54,-3.23%,215,215,206.97,"11,027",3/12/2025
ULTA BEAUTY INC.,332.68,-2.93%,345.02,346.24,330.12,"163,371",3/12/2025
ULTRA CLEAN HOLDINGS INC.,24.36,6.01%,24.84,25.34,24.21,"184,232",3/12/2025
ULTRAGENYX PHARMACEUTICAL INC.,39.45,2.92%,38.5,39.61,38.29,"63,546",3/12/2025
ULTRALIFE CORP.,5.79,0.52%,5.86,5.95,5.72,"5,307",3/12/2025
UMB FINANCIAL CORP.,97.46,-0.55%,99.08,100.5,97.27,"83,206",3/12/2025
UMB FINANCIAL CORP.,25.19,-0.04%,25.22,25.22,25.19,"2,503",3/12/2025
UNI-FUELS HOLDINGS,4.1,3.54%,4.13,4.24,3.97,"6,527",3/12/2025
UNICYCIVE THERAPEUTICS INC.,0.5635,-2.98%,0.59,0.6,0.5635,"113,972",3/12/2025
UNION BANKSHARES INC.,28.5,0.53%,28.49,28.5,28.46,500,3/12/2025
UNIQURE N.V.,12.75,2.00%,12.5,13.05,12.21,"134,323",3/12/2025
UNITED AIRLINES HLD.,70.86,-6.84%,76.8,78.36,70.51,"4,368,748",3/12/2025
UNITED BANCORP INC.,12.92,-0.54%,12.8,12.92,12.8,785,3/12/2025
UNITED BANKSHARES INC.,33.92,-0.35%,34.21,34.54,33.81,"83,648",3/12/2025
UNITED FIRE GROUP INC,27.55,0.18%,27.42,27.68,27.01,"9,805",3/12/2025
UNITED HOMES GROUP INC,3.5,-1.96%,3.79,3.79,3.48,"4,030",3/12/2025
UNITED MARITIME,1.81,0.56%,1.8,1.83,1.8,"3,747",3/12/2025
UNITED SECURITY BANCSHARES,8.76,-0.45%,8.82,8.82,8.76,940,3/12/2025
UNITED STATES LIME & MINERALS,89.29,1.39%,90.03,92,88.3,"20,584",3/12/2025
UNITED THERAPEUTICS,303.23,-0.39%,304.22,305.8,301.25,"49,204",3/12/2025
UNITED-GUARDIAN INC.,9.84,1.44%,9.7,9.84,9.7,404,3/12/2025
UNITI GROUP INC.,5.09,0.00%,5.13,5.18,5.03,"519,670",3/12/2025
UNITY BANCORP INC.,41.75,-1.76%,42.7,42.74,41.62,"2,166",3/12/2025
UNITY BIOTECHNOLOGY INC.,1.82,5.81%,1.73,1.98,1.73,"147,768",3/12/2025
UNIVERSAL DISPLAY,148.79,-0.57%,151.05,151.87,148.28,"53,789",3/12/2025
UNIVERSAL ELECTRONICS INC.,6.81,-1.16%,6.92,6.92,6.78,"4,031",3/12/2025
UNIVERSAL LOGISTICS HLD.,26.22,-2.20%,27.04,27.05,26.08,"3,306",3/12/2025
UNIVERSE PHARMACEUTICALS INC,0.1336,-3.05%,0.134,0.138,0.1294,"226,261",3/12/2025
UNIVEST FINANCIAL,27.46,-0.22%,27.72,27.72,27.3,"11,198",3/12/2025
UP FINTECH HOLDING,7.01,-0.85%,7.06,7.21,6.93,"1,299,476",3/12/2025
UPBOUND GROUP INC.,24.69,-1.91%,25.34,25.34,24.68,"34,729",3/12/2025
UPEXI INC.,2.62,-4.03%,2.67,2.7,2.58,"7,487",3/12/2025
UPLAND SOFTWARE INC.,2.93,2.45%,2.73,2.96,2.6,"116,387",3/12/2025
UPSTART HOLDINGS INC.,47.39,1.59%,50.5,51.47,47.05,"2,274,723",3/12/2025
UPSTREAM BIO INC.,8.26,-3.50%,8.71,8.91,8.22,"16,388",3/12/2025
UPWORK INC.,13.49,0.75%,13.56,13.85,13.32,"417,510",3/12/2025
URANIUM ROYALTY,1.73,4.22%,1.7,1.76,1.7,"1,052,637",3/12/2025
URBAN ONE INC.,1.34,0.00%,1.34,1.34,1.31,"7,233",3/12/2025
URBAN ONE INC.  CLASS D,0.6275,0.40%,0.613,0.6385,0.613,"1,611",3/12/2025
URBAN OUTFITTERS INC.,53.59,-1.18%,55.26,55.59,53.28,"197,528",3/12/2025
URBAN-GRO INC.,0.79,-1.26%,0.832,0.832,0.79,"15,004",3/12/2025
URGENT.LY INC.,0.515,0.39%,0.531,0.5401,0.5049,"72,869",3/12/2025
UROGEN PHARMA,11.08,2.40%,10.93,11.73,10.9,"128,468",3/12/2025
USCB FINANCIAL HLD.,17.65,-0.84%,17.86,17.86,17.34,682,3/12/2025
USIO INC.,1.42,-0.70%,1.44,1.44,1.4,"14,807",3/12/2025
UTAH MEDICAL PRODUCTS INC.,57.47,-1.20%,57.83,57.83,57.47,"1,403",3/12/2025
UTIME LTD.,0.198,-4.67%,0.21,0.21,0.198,"90,750",3/12/2025
UTSTARCOM HOLDINGS CORP,2.32,-4.92%,2.45,2.45,2.32,803,3/12/2025
UXIN LTD.,4.24,0.71%,4.12,4.28,3.98,"4,123",3/12/2025
VACASA INC.,5.14,1.18%,5.08,5.18,5.08,"95,864",3/12/2025
VALLEY NATIONAL BANCORP,8.6,0.23%,8.69,8.76,8.56,"1,119,740",3/12/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.38,0.12%,25.4,25.4,25.38,"1,602",3/12/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.85,1.02%,24.8,24.85,24.8,"1,100",3/12/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.45,0.55%,25.45,25.45,25.45,108,3/12/2025
VALNEVA SE ADS,7.2,1.98%,7.15,7.29,7.11,981,3/12/2025
VALUE LINE INC.,42.63,-1.27%,43,43.43,42.58,"3,105",3/12/2025
VANDA PHARMACEUTICALS INC.,4.98,0.00%,5.02,5.1,4.93,"140,517",3/12/2025
VAREX IMAGING CORP.,12.52,-2.26%,12.91,12.98,12.39,"52,865",3/12/2025
VARONIS SYSTEMS INC.,39.56,-0.43%,40.03,40.26,39.44,"204,919",3/12/2025
VAST RENEWABLES LTD.,0.71,42.03%,0.8767,0.9045,0.6837,"59,550,508",3/12/2025
VASTA PLATFORM LTD.,3.35,1.21%,3.31,3.39,3.31,"2,286",3/12/2025
VAXART INC.,0.475,2.59%,0.4531,0.4799,0.4531,"316,565",3/12/2025
VAXCYTE INC.,72.41,3.66%,70,74.6,70,"278,788",3/12/2025
VCI GLOBAL LTD.,0.5905,-3.21%,0.618,0.62,0.5856,"282,100",3/12/2025
VEEA INC.,1.71,0.59%,1.72,1.72,1.71,"1,372",3/12/2025
VEECO INSTRUMENTS INC.,21.36,2.10%,21.31,21.6,21.18,"75,887",3/12/2025
VENTYX BIOSCIENCES INC.,1.4,-2.10%,1.43,1.45,1.4,"90,322",3/12/2025
VENUS CONCEPT INC.,2.96,7.64%,2.75,2.97,2.75,"11,384",3/12/2025
VEON LTD. ADS,40.47,2.64%,40.24,41.99,40.05,"21,777",3/12/2025
VERA BRADLEY INC.,2.43,-10.33%,2.15,2.54,2.15,"223,017",3/12/2025
VERA THERAPEUTICS INC.,28.4,0.14%,28.52,29.4,28.25,"39,572",3/12/2025
VERACYTE INC.,31,-0.32%,32.04,32.34,30.88,"96,072",3/12/2025
VERASTEM INC.,7.5,4.90%,7.18,7.55,7.18,"507,559",3/12/2025
VERB TECHNOLOGY CO.,4.98,-3.11%,5.07,5.07,4.82,"1,624",3/12/2025
VERDE CLEAN FUELS INC.,3.93,2.08%,3.71,3.93,3.71,771,3/12/2025
VERICEL CORP.,46.09,-3.60%,48.11,48.51,45.83,"50,373",3/12/2025
VERIFYME INC.,0.7344,-0.76%,0.74,0.7547,0.7277,"34,088",3/12/2025
VERINT SYSTEMS INC.,21.19,-0.98%,21.58,21.59,21.16,"84,474",3/12/2025
VERISIGN INC.,234.92,-0.68%,238.41,238.6,234.53,"78,961",3/12/2025
VERISK ANALYTICS INC.,287,-1.22%,289.19,289.93,286.18,"67,609",3/12/2025
VERITEX HOLDINGS INC.,23.86,0.38%,24.06,24.11,23.7,"48,852",3/12/2025
VERITONE INC.,2.39,1.27%,2.39,2.47,2.37,"67,124",3/12/2025
VERONA PHARMA PLC ADS,66.65,6.30%,63.94,67.6,63.94,"311,918",3/12/2025
VERRA MOBILITY CORP.,19.63,-1.41%,19.94,20.01,19.51,"179,393",3/12/2025
VERRICA PHARMACEUTICALS INC.,0.545,-15.92%,0.6288,0.6288,0.54,"307,490",3/12/2025
VERSABANK,9.93,-1.19%,10.05,10.09,9.91,"10,305",3/12/2025
VERSUS SYSTEMS INC.,2.19,-2.67%,2.25,2.27,2.19,"10,331",3/12/2025
VERTEX INC.,32.99,2.61%,33.23,33.59,32.8,"315,835",3/12/2025
VERTEX PHARMACEUTICALS INC.,491.28,0.60%,484.62,494.36,483.09,"166,786",3/12/2025
VERU INC.,0.4866,-1.46%,0.49,0.5064,0.481,"200,847",3/12/2025
VERVE THERAPEUTICS INC.,6.33,2.76%,6.27,6.5,6.24,"271,233",3/12/2025
VIA RENEWABLES,24,0.08%,23.9,24,23.9,"1,411",3/12/2025
VIANT TECHNOLOGY INC.,12.98,-2.55%,13.51,13.77,12.93,"103,227",3/12/2025
VIASAT INC.,9.32,-3.42%,9.53,9.78,9.29,"399,797",3/12/2025
VIATRIS INC.,9.26,-0.86%,9.31,9.47,9.23,"1,757,623",3/12/2025
VIAVI SOLUTIONS INC.,10.87,0.74%,10.87,11.02,10.79,"282,251",3/12/2025
VICOR CORP.,50.99,1.80%,51.51,52,50.32,"34,445",3/12/2025
VICTORY CAPITAL HLD.,56.67,0.27%,57.44,58.9,56.33,"85,875",3/12/2025
VIEMED HEALTHCARE INC.,7.72,-1.03%,7.84,7.97,7.68,"27,133",3/12/2025
VIGIL NEUROSCIENCE INC.,2.3,-1.71%,2.35,2.36,2.26,"21,721",3/12/2025
VIKING THERAPEUTICS INC.,28.85,8.79%,27.69,30.14,27.59,"3,642,692",3/12/2025
VILLAGE FARMS INTERNATIONAL,0.6801,-1.43%,0.68,0.6899,0.68,"27,065",3/12/2025
VILLAGE SUPER MARKET INC.,32.61,-2.04%,33.27,33.29,32.4,"5,118",3/12/2025
VIMEO INC.,5.37,-1.29%,5.53,5.57,5.37,"196,924",3/12/2025
VINCERX PHARMA INC.,0.8093,-1.21%,0.8,0.81,0.7811,"9,615",3/12/2025
VINCI PARTNERS INVESTMENTS,9.6,0.73%,9.69,9.75,9.55,"34,614",3/12/2025
VINE HILL CAPITAL INVESTMENT,10.32,0.49%,10.32,10.32,10.32,400,3/12/2025
VINE HILL CAPITAL INVESTMENT,10.15,0.20%,10.14,10.15,10.14,749,3/12/2025
VINFAST AUTO,3.1,1.64%,3.1,3.15,3.09,"118,728",3/12/2025
VIOMI TECHNOLOGY CO. LTD ADS,2.08,13.66%,1.87,2.1,1.87,"339,638",3/12/2025
VIPER ENERGY INC.,40.94,-0.46%,41.3,41.82,40.92,"191,172",3/12/2025
VIR BIOTECHNOLOGY INC.,7.27,-0.95%,7.43,7.43,7.24,"94,717",3/12/2025
VIRAX BIOLABS GROUP,1.48,0.00%,1.47,1.5,1.47,"27,205",3/12/2025
VIRCO MANUFACTURING,10.07,-1.08%,10.32,10.43,10.07,"4,316",3/12/2025
VIRGINIA NATIONAL BANKSHARES,35.7,0.00%,35.7,35.7,35.7,508,3/12/2025
VIRIDIAN THERAPEUTICS INC.,16.22,0.81%,16.17,16.41,16.09,"82,027",3/12/2025
VIRPAX PHARMACEUTICALS INC.,0.176,-3.30%,0.178,0.182,0.1751,"268,524",3/12/2025
VIRTRA INC.,5.11,-1.16%,5.09,5.27,4.88,"51,132",3/12/2025
VIRTU FINANCIAL INC.,34.81,-2.00%,36.14,36.68,34.81,"195,451",3/12/2025
VISION MARINE TECHNOLOGIES,0.6175,-0.40%,0.628,0.629,0.61,"27,909",3/12/2025
VISIONARY HOLDINGS INC.,6.02,21.62%,7.32,7.71,5.67,"14,631,037",3/12/2025
VISTAGEN THERAPEUTICS INC.,2.76,1.47%,2.73,2.79,2.72,"12,407",3/12/2025
VISTEON CORP.,83.02,-1.95%,84.54,86.02,82.79,"14,863",3/12/2025
VITAL FARMS INC.,31.51,-0.28%,31.93,32.55,30.9,"214,736",3/12/2025
VIVAKOR INC.,0.675,4.90%,0.6496,0.8301,0.62,"6,656",3/12/2025
VIVANI MEDICAL INC.,1.03,-1.90%,1.07,1.07,1.03,"29,953",3/12/2025
VIVID SEATS INC.,2.8,-25.73%,2.87,3.11,2.66,"2,136,971",3/12/2025
VIVOPOWER INTERNATIONAL PLC,0.6501,0.37%,0.65,0.69,0.65,"46,210",3/12/2025
VIVOS THERAPEUTICS INC.,3.38,0.60%,3.42,3.49,3.24,"10,903",3/12/2025
VNET GROUP INC. ADS,11.17,-6.21%,11.66,12.15,10.66,"5,815,229",3/12/2025
VODAFONE GROUP PLC ADS,9.12,-1.19%,9.06,9.13,9.03,"5,007,794",3/12/2025
VOLCON INC.,0.8614,-0.76%,0.842,0.8632,0.83,"49,321",3/12/2025
VOR BIOPHARMA INC.,0.86,-3.04%,0.889,0.93,0.8201,"167,263",3/12/2025
VOX ROYALTY CORP.,2.47,3.78%,2.4,2.48,2.4,"38,327",3/12/2025
VOXX INTERNATIONAL,7.47,0.27%,7.46,7.47,7.45,"6,628",3/12/2025
VOYAGER ACQUISITION CORP,10.15,0.00%,10.15,10.15,10.15,893,3/12/2025
VOYAGER ACQUISITION CORP UNIT,10.2,0.49%,10.22,10.22,10.2,700,3/12/2025
VOYAGER THERAPEUTICS INC.,3.62,-8.82%,3.8,3.95,3.6,"259,139",3/12/2025
VS MEDIA HOLDINGS,0.87,-3.33%,0.8666,0.8766,0.8666,784,3/12/2025
VSE CORP.,117.62,0.04%,118.75,123.97,117.14,"39,022",3/12/2025
VSEE HEALTH INC.,1.26,0.00%,1.27,1.27,1.26,"4,272",3/12/2025
VTV THERAPEUTICS INC.,15.87,9.00%,15.38,15.87,15.38,379,3/12/2025
VUZIX CORP.,2.28,-1.72%,2.39,2.48,2.24,"378,103",3/12/2025
VYNE THERAPEUTICS INC.,1.92,2.13%,1.99,1.99,1.87,"145,749",3/12/2025
WAFD INC.,27.52,0.44%,28.6,28.6,27.28,"60,090",3/12/2025
WAFD INC. DEPOSITARY SHARES,16.18,-0.37%,16.3,16.3,16.18,"9,895",3/12/2025
WAG! GROUP CO.,0.2617,5.95%,0.264,0.264,0.2501,"26,912",3/12/2025
WAH FU EDUCATION GROUP,1.79,-0.56%,1.75,1.9,1.75,"22,156",3/12/2025
WALDENCAST PLC  ORD.,3.18,2.58%,3.14,3.27,3.1,938,3/12/2025
WALGREENS BOOTS ALLIANCE INC.,11.17,-0.36%,11.25,11.26,11.16,"3,032,282",3/12/2025
WANG & LEE GROUP INC.,3.89,-5.12%,4.16,4.24,3.36,"110,057",3/12/2025
WARNER BROS. DISCOVERY,10.15,-2.12%,10.38,10.6,10.15,"10,886,158",3/12/2025
WARNER MUSIC GROUP,33.41,-0.09%,33.51,34.26,33.41,"344,870",3/12/2025
WATERSTONE FINANCIAL INC.,13.23,-0.90%,13.37,13.37,13.11,929,3/12/2025
WAVE LIFE SCIENCES,10.73,3.17%,10.56,10.85,10.52,"160,260",3/12/2025
WAYSTAR HOLDING,36.82,-0.38%,38.11,38.49,36.82,"406,641",3/12/2025
WD-40 COMPANY,244.78,-2.45%,250.26,250.66,244.78,"4,284",3/12/2025
WEARABLE DEVICES,0.6163,1.03%,0.6283,0.6283,0.6125,"6,768",3/12/2025
WEATHERFORD INTERNATIONAL PLC,53.91,3.16%,52.95,54.38,52.63,"136,311",3/12/2025
WEBTOON ENTERTAINMENT INC.,8.87,-0.34%,9.03,9.1,8.85,"45,550",3/12/2025
WEBUS INTERNATIONAL,3.85,6.94%,3.6,3.85,3.6,"10,787",3/12/2025
WEIBO CORP.,10.63,-3.10%,10.56,10.84,10.55,"269,576",3/12/2025
WELLCHANGE HOLDINGS CO.,0.4802,-32.82%,0.6,0.6001,0.4649,"4,381,608",3/12/2025
WELLGISTICS HEALTH INC.,2.74,7.87%,2.4,2.85,2.4,"18,325",3/12/2025
WENDY S CO.,15.02,-2.91%,15.43,15.5,14.88,"1,498,077",3/12/2025
WEREWOLF THERAPEUTICS INC.,1.24,-1.59%,1.28,1.3,1.22,"30,966",3/12/2025
WERIDE INC. ADS,16.58,1.66%,16.5,17.15,16.36,"715,237",3/12/2025
WERNER ENTERPRISES INC.,29.76,-2.49%,30.4,30.54,29.66,"101,344",3/12/2025
WESBANCO,25.13,-0.20%,25.15,25.15,25.11,"3,018",3/12/2025
WESBANCO INC.,30.82,0.85%,30.82,33.66,30.63,"62,903",3/12/2025
WEST BANCORP.,20.12,0.00%,20.24,20.24,19.95,"2,751",3/12/2025
WESTAMERICA BANCORP.,49.51,-0.28%,49.88,50.03,49.47,"18,965",3/12/2025
WESTERN DIGITAL,52.15,0.00%,55.12,55.25,51.24,"234,580",3/12/2025
WESTERN DIGITAL,42.5,1.67%,42.61,43.59,42.26,"1,135,557",3/12/2025
WESTERN NEW ENGLAND BANCORP,8.8,-0.11%,8.82,8.87,8.76,"11,757",3/12/2025
WESTPORT FUEL SYSTEMS INC,3.63,-1.63%,3.68,3.77,3.63,"7,575",3/12/2025
WESTROCK COFFEE CO.,5.76,-12.59%,6.08,6.26,5.66,"190,223",3/12/2025
WETOUCH TECHNOLOGY INC.,1.35,-2.88%,1.44,1.44,1.35,"18,113",3/12/2025
WEYCO GROUP INC.,29.79,-1.36%,30.21,30.21,29.79,720,3/12/2025
WHEELER REAL ESTATE INVESTMENT TRUST,1.13,-1.74%,1.11,1.18,1.11,"115,742",3/12/2025
WHEELER REAL ESTATE INVESTMENT TRUST,30.05,0.00%,30.6,30.65,30.05,"2,355",3/12/2025
WHEELER REAL ESTATE INVESTMENT TRUST,4,0.00%,3.99,4,3.96,"3,652",3/12/2025
WHEELER REAL ESTATE INVESTMENT TRUST,182.4,0.00%,182.4,182.4,182.4,200,3/12/2025
WHERE FOOD COMES FROM INC.,11.11,0.09%,11.15,11.23,11.11,486,3/12/2025
WHITEHORSE FINANCE,25.24,0.00%,25.15,25.24,25.1,"1,353",3/12/2025
WILLAMETTE VALLEY VINEYARDS,6,-0.66%,5.93,6.13,5.93,500,3/12/2025
WILLAMETTE VALLEY VINEYARDS,3.27,0.00%,3.27,3.27,3.27,300,3/12/2025
WILLDAN GROUP INC.,38.97,-2.84%,39.96,40.2,38.96,"51,298",3/12/2025
WILLIAM PENN BANCORP.,10.6,1.63%,10.7,10.72,10.6,"4,601",3/12/2025
