Name,Current price,Change(%),Open,High,Low,Volume,date
TAYSHA GENE THERAPIES INC.,2.28,-1.72%,2.33,2.37,2.21,"505,171",5/13/2025
TCTM KIDS IT EDUCATION,0.7892,3.64%,0.77,0.7892,0.7022,"35,304",5/13/2025
TDH HOLDINGS INC.,0.955,8.22%,0.8825,0.955,0.8825,"2,101",5/13/2025
TECHPRECISION CORP.,3.26,0.93%,3.25,3.27,3.16,"4,926",5/13/2025
TECHTARGET INC.,8.93,-1.98%,9.2,9.47,8.7,"34,282",5/13/2025
TECTONIC FINANCIAL,10.46,0.00%,10.44,10.46,10.42,"1,272",5/13/2025
TECTONIC THERAPEUTIC INC.,19.57,-5.50%,20.55,20.55,19.25,"52,698",5/13/2025
TELA BIO INC.,1.01,0.00%,1,1.01,1,"2,820",5/13/2025
TELESAT CORP.,17.36,3.70%,16.86,17.36,16.86,"10,257",5/13/2025
TELOMIR PHARMACEUTICALS INC.,2.62,4.38%,2.6,2.63,2.48,"26,865",5/13/2025
TELOS CORP.,2.75,8.70%,2.53,2.75,2.48,"576,257",5/13/2025
TEMPEST THERAPEUTICS INC.,6.57,-4.37%,6.8,6.98,6.5,"17,111",5/13/2025
TEMPUS AI INC.,68.57,9.38%,65,71.42,64,"10,681,748",5/13/2025
TEN HOLDINGS INC.,0.6655,2.38%,0.67,0.6801,0.64,"67,416",5/13/2025
TENABLE HOLDINGS INC.,33.72,0.72%,33.82,33.85,33.45,"110,044",5/13/2025
TENAX THERAPEUTICS INC.,5.7,-0.18%,5.68,5.7,5.65,"1,100",5/13/2025
TENAYA THERAPEUTICS INC.,0.385,-6.35%,0.4111,0.4111,0.36,"2,191,125",5/13/2025
TENON MEDICAL INC.,1.28,-2.29%,1.28,1.31,1.21,"127,361",5/13/2025
TERADYNE INC.,85.01,2.35%,83.01,85.07,82.95,"477,435",5/13/2025
TERAWULF INC.,3.71,6.61%,3.7,3.8,3.62,"12,835,450",5/13/2025
TERNS PHARMACEUTICALS INC.,2.91,-3.64%,3.02,3.05,2.9,"288,176",5/13/2025
TESLA INC.,321.9,1.11%,320,326.07,316.8,"36,819,638",5/13/2025
TETRA TECH INC.,34.85,-0.40%,35,35.28,34.69,"468,088",5/13/2025
TEVOGEN BIO HOLDINGS INC.,1.18,-0.84%,1.2,1.23,1.17,"221,307",5/13/2025
TEXAS CAPITAL BANCSHARES,20.1,0.35%,20.15,20.15,19.95,"1,748",5/13/2025
TEXAS CAPITAL BANCSHARES INC.,75.97,0.74%,76.06,76.72,75.13,"18,343",5/13/2025
TEXAS COMMUNITY BANCSHARES,15.8,0.00%,15.82,15.82,15.75,"1,064",5/13/2025
TEXAS INSTRUMENTS INC.,189.14,0.99%,186.34,189.44,186.34,"1,545,130",5/13/2025
TEXAS ROADHOUSE INC.,189.43,-0.28%,190.05,191.39,188.7,"287,188",5/13/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.02,0.00%,10.02,10.03,10.02,"27,551",5/13/2025
TFS FINANCIAL CORP.,13.52,0.00%,13.53,13.58,13.43,"48,204",5/13/2025
TG THERAPEUTICS INC.,33.13,-5.32%,35,35.1,32.68,"1,157,916",5/13/2025
TH INTERNATIONAL,2.56,-6.57%,2.43,2.65,2.42,"3,979",5/13/2025
THARIMMUNE INC.,1.51,-3.21%,1.56,1.57,1.5,"4,573",5/13/2025
THE ANDERSONS INC.,36.21,0.84%,36.07,36.36,35.85,"36,755",5/13/2025
THE BALDWIN INSURANCE GROUP,39.61,0.61%,38.87,40.1,38.58,"101,853",5/13/2025
THE BANCORP INC.,54.88,1.46%,54.62,55.2,54.2,"37,546",5/13/2025
THE BEAUTY HEALTH CO.,1.49,-15.34%,1.5,1.58,1.38,"1,005,287",5/13/2025
THE CAMPBELL S CO.,35.33,-1.70%,35.97,36.01,34.86,"822,565",5/13/2025
THE CARLYLE GROUP,17,0.12%,17.02,17.02,17,643,5/13/2025
THE CARLYLE GROUP INC.,46.5,1.93%,45.81,46.51,45.53,"347,687",5/13/2025
THE CHEESECAKE FACTORY INC.,53.21,1.29%,52.66,53.63,52.42,"276,934",5/13/2025
THE CHEFS  WAREHOUSE INC.,61.81,0.03%,61.8,62.56,61,"70,011",5/13/2025
THE COOPER COMPANIES INC.,83.4,-1.23%,84.19,84.5,82.98,"222,747",5/13/2025
THE DESCARTES SYSTEMS GROUP,113.77,0.53%,113.3,114.85,112.65,"87,889",5/13/2025
THE ENSIGN GROUP INC.,143.24,1.18%,140.22,145.35,140.09,"94,942",5/13/2025
THE FIRST OF LONG ISLAND,12.75,0.47%,12.82,12.82,12.64,"5,981",5/13/2025
THE GLIMPSE GROUP INC.,1.12,-3.45%,1.16,1.16,1.1,"91,398",5/13/2025
THE GOODYEAR TIRE & RUBBER CO.,10.92,-0.46%,11.08,11.14,10.76,"1,494,684",5/13/2025
THE HACKETT GROUP INC.,25.67,0.27%,25.78,25.94,25.38,"10,469",5/13/2025
THE HAIN CELESTIAL GROUP INC.,1.77,0.00%,1.8,1.89,1.77,"883,649",5/13/2025
THE HONEST CO.,5.05,-0.39%,5.17,5.19,5.03,"987,941",5/13/2025
THE INTERGROUP CORP.,12.68,4.11%,11.75,12.68,11.75,345,5/13/2025
THE JOINT CORP.,9.98,-1.38%,10.27,10.27,9.86,"7,762",5/13/2025
THE KRAFT HEINZ CO.,27.69,-1.63%,28.15,28.19,27.41,"7,590,009",5/13/2025
THE LOVESAC COMPANY,21.64,3.49%,21.18,21.74,21.18,"75,985",5/13/2025
THE MIDDLEBY CORP.,148.74,1.25%,147.64,148.76,146.88,"103,411",5/13/2025
THE ODP CORP.,18.6,-2.52%,19.11,19.47,18.6,"122,596",5/13/2025
THE OLB GROUP INC.,1.36,-2.86%,1.4,1.4,1.34,"24,510",5/13/2025
THE ONCOLOGY INSTITUTE INC.,2.48,-2.75%,2.62,2.63,2.4,"391,229",5/13/2025
THE ONE GROUP HOSPITALITY INC.,4.45,1.60%,4.43,4.6,4.43,"24,578",5/13/2025
THE PENNANT GROUP INC.,29.12,-1.46%,29.52,29.72,28.83,"25,986",5/13/2025
THE REAL BROKERAGE INC.,4.37,2.34%,4.3,4.39,4.28,"276,693",5/13/2025
THE REALREAL INC.,5.65,0.89%,5.61,5.69,5.41,"1,025,830",5/13/2025
THE RMR GROUP INC.,14.8,0.00%,14.88,14.88,14.59,"25,554",5/13/2025
THE SHYFT GROUP INC.,10,1.63%,9.84,10.12,9.77,"49,773",5/13/2025
THE SIMPLY GOOD FOODS CO.,36.09,0.36%,36.11,36.22,35.78,"60,003",5/13/2025
THE TRADE DESK INC.,79.32,-0.10%,80.02,80.55,78.6,"4,190,036",5/13/2025
THE VITA COCO CO.,32.87,0.49%,32.65,33.13,32.28,"160,244",5/13/2025
THE YORK WATER CO.,32.13,0.09%,32.25,32.36,31.97,"20,818",5/13/2025
THE9 LTD.,11.87,1.54%,11.69,11.95,11.64,"22,258",5/13/2025
THERAPEUTICSMD INC.,1.51,2.03%,1.48,1.52,1.48,"9,359",5/13/2025
THERATECHNOLOGIES INC.,2.64,1.15%,2.62,2.66,2.6,"49,782",5/13/2025
THERAVANCE BIOPHARMA INC.,8.97,1.93%,8.88,8.98,8.73,"54,092",5/13/2025
THIRD COAST BANCSHARES INC.,32.11,0.16%,32.22,32.22,31.55,"5,252",5/13/2025
THIRD HARMONIC BIO INC.,5.14,-0.39%,5.17,5.19,5.13,"197,789",5/13/2025
THOMSON REUTERS CORP,185.84,0.59%,184.48,186.16,183.9,"84,895",5/13/2025
THREDUP INC.,6.29,1.94%,6.13,6.32,6.01,"688,473",5/13/2025
THRYV HOLDINGS INC.,14.98,2.88%,14.7,15.24,14.36,"146,080",5/13/2025
THUMZUP MEDIA CORP.,6.89,5.51%,6.59,9.2,6.55,"361,255",5/13/2025
TIAN RUIXIANG HLD.,1.45,-0.68%,1.46,1.52,1.41,"5,369",5/13/2025
TIANCI INTERNATIONAL INC.,2.14,0.47%,2.2,2.21,2.04,900,5/13/2025
TIGO ENERGY INC.,0.935,1.63%,0.92,0.95,0.92,"7,652",5/13/2025
TILE SHOP HOLDINGS INC.,6.34,-2.01%,6.58,6.58,6.29,"6,952",5/13/2025
TILRAY BRANDS INC.,0.4516,-1.68%,0.4594,0.4688,0.4447,"9,466,042",5/13/2025
TIMBERLAND BANCORP INC.,31.61,1.51%,31.61,31.61,31.61,100,5/13/2025
TIPTREE INC.,22.06,2.27%,21.72,22.1,21.72,"19,067",5/13/2025
TITAN ACQUISITION,10.06,0.00%,10.07,10.1,10.04,"4,523",5/13/2025
TITAN MACHINERY INC.,21.2,4.59%,20.62,21.2,20.34,"122,657",5/13/2025
TITAN PHARMACEUTICALS INC.,4.61,-11.85%,5,5.22,4.6,"47,790",5/13/2025
TIVIC HEALTH SYSTEMS INC.,4.03,-4.73%,4.22,4.22,4,"31,597",5/13/2025
TIZIANA LIFE SCIENCES LTD,1.63,8.67%,1.51,1.63,1.44,"220,893",5/13/2025
TMC THE METALS CO.,3.05,-2.87%,3.19,3.22,3.03,"2,040,485",5/13/2025
TNF PHARMACEUTICALS INC.,0.18,-8.16%,0.196,0.196,0.1766,"473,020",5/13/2025
TNL MEDIAGENE,0.3897,24.90%,0.333,0.6766,0.3101,"25,856,627",5/13/2025
TOKEN CAT LTD.,0.774,-1.90%,0.771,0.7949,0.77,"10,994",5/13/2025
TOKYO LIFESTYLE CO.,3.97,-1.24%,3.86,4.02,3.86,"20,623",5/13/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8505,0.06%,0.88,0.88,0.85,"1,786",5/13/2025
TONIX PHARMACEUTICALS HOLDING,19.67,2.50%,19.35,19.78,18.78,"161,000",5/13/2025
TOP FINANCIAL GROUP,1.29,-3.01%,1.33,1.34,1.28,"47,364",5/13/2025
TOP KINGWIN LTD,2.4,0.84%,2.39,2.65,2.31,"71,027",5/13/2025
TOP WEALTH GROUP HOLDING,0.1696,-1.22%,0.1747,0.175,0.1575,"1,592,624",5/13/2025
TOP WIN INTERNATIONAL,5.88,-2.00%,6.01,6.42,5.48,"134,575",5/13/2025
TORM PLC,17.09,0.29%,17.23,17.35,17.08,"309,647",5/13/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/13/2025
TORO CORP.,1.97,-1.99%,2.01,2.02,1.95,"14,477",5/13/2025
TOURMALINE BIO INC.,15.06,-4.56%,15.99,15.99,14.75,"30,056",5/13/2025
TOWER SEMICONDUCTOR,40.04,1.01%,39.44,40.31,39.44,"196,457",5/13/2025
TOWNE BANK,34.97,0.58%,34.98,34.98,34.71,"9,637",5/13/2025
TOYO CO. LTD,3.48,7.08%,3.42,3.5,3.4,"18,784",5/13/2025
TPG,24.59,0.70%,24.54,24.65,24.5,"7,719",5/13/2025
TPG INC.,52.9,0.76%,53.06,53.09,52.23,"137,846",5/13/2025
TPI COMPOSITES INC.,1.025,3.64%,0.93,1.0454,0.92,"179,116",5/13/2025
TRACTOR SUPPLY CO.,52.38,-0.64%,52.63,52.88,52.3,"1,037,054",5/13/2025
TRADEWEB MARKETS INC.,142.62,0.76%,142.12,143.68,141.55,"96,916",5/13/2025
TRAILBLAZER MERGER,11.87,0.76%,11.99,12.06,11.79,"9,833",5/13/2025
TRANSACT TECHNOLOGIES INC.,3.53,4.13%,3.53,3.53,3.53,100,5/13/2025
TRANSCAT INC.,82.93,0.66%,83.33,83.5,82.06,"5,604",5/13/2025
TRANSCODE THERAPEUTICS INC.,0.338,-5.38%,0.34,0.3555,0.3218,"631,256",5/13/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.22,0.00%,10.22,10.24,10.22,300,5/13/2025
TRANSMEDICS GROUP INC.,120.68,1.64%,118.73,121.81,116.44,"501,014",5/13/2025
TRAVELZOO,14.48,1.83%,14.27,14.77,14.13,"11,793",5/13/2025
TRAVERE THERAPEUTICS INC.,21.26,-1.30%,21.48,21.69,20.79,"180,111",5/13/2025
TRAWS PHARMA INC.,1.1,-20.86%,1.38,1.54,1.1,"205,707",5/13/2025
TREACE MEDICAL CONCEPTS INC.,6.91,-4.03%,7.1,7.25,6.68,"170,559",5/13/2025
TREASURE GLOBAL INC.,1.98,2.59%,1.88,1.98,1.85,"35,467",5/13/2025
TREVI THERAPEUTICS INC.,6.43,-4.03%,6.74,6.83,6.42,"189,369",5/13/2025
TRICO BANCSHARES,41.25,-0.10%,41.65,41.65,40.72,"7,030",5/13/2025
TRIDENT DIGITAL TECH HLD.,0.2453,4.38%,0.235,0.2542,0.2318,"570,073",5/13/2025
TRILLER GROUP INC.,1,-0.99%,0.99,1.07,0.96,"247,561",5/13/2025
TRIMAS CORP.,24.48,-0.24%,24.57,24.75,24.39,"29,683",5/13/2025
TRIMBLE INC.,71.65,1.57%,70.6,71.7,70.6,"184,165",5/13/2025
TRINITY BIOTECH PLC ADS,0.7416,1.58%,0.75,0.7696,0.7101,"39,620",5/13/2025
TRINITY CAPITAL,25.23,-0.94%,25.27,25.27,25.16,"91,931",5/13/2025
TRINITY CAPITAL,25.35,-0.35%,25.4,25.4,25.27,"26,175",5/13/2025
TRINITY CAPITAL INC.,14.88,1.99%,14.65,14.95,14.61,"192,286",5/13/2025
TRIP.COM GROUP LTD.,66.57,1.60%,65.44,66.62,65.2,"423,330",5/13/2025
TRIPADVISOR INC.,15.73,2.81%,15.36,15.74,15.3,"741,650",5/13/2025
TRISALUS LIFE SCIENCES INC.,5.38,5.28%,5.17,5.46,5.08,"5,474",5/13/2025
TRIUMPH FINANCIAL,21.25,1.00%,21,21.5,21,"1,775",5/13/2025
TRIUMPH FINANCIAL INC.,61.69,2.82%,60.48,61.87,60.42,"51,580",5/13/2025
TRIVAGO N.V. ADS,4.74,-1.86%,4.85,4.99,4.74,"34,322",5/13/2025
TROOPS INC.,0.5814,0.24%,0.591,0.5985,0.5798,"29,353",5/13/2025
TRUBRIDGE INC.,25.93,-1.29%,26.36,26.68,25.42,"26,250",5/13/2025
TRUECAR INC.,1.46,-1.35%,1.49,1.5,1.44,"62,381",5/13/2025
TRUGOLF HOLDINGS INC.,0.226,-2.16%,0.2312,0.2343,0.2102,"359,928",5/13/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.93,1.09%,25.85,26.39,25.67,"1,411,446",5/13/2025
TRUPANION INC.,46.06,2.31%,45.12,46.37,45.12,"70,242",5/13/2025
TRUSTCO BANK CORP NY,32.48,1.06%,32.04,32.57,31.79,"7,728",5/13/2025
TRUSTMARK CORP.,36.06,-0.39%,36.52,36.55,36.02,"28,035",5/13/2025
TSCAN THERAPEUTICS INC.,1.32,-3.65%,1.37,1.42,1.3,"21,458",5/13/2025
TSS INC.,8.91,8.26%,8.32,9,8.31,"427,367",5/13/2025
TTEC HOLDINGS INC.,5.27,-0.94%,5.37,5.37,5.23,"56,610",5/13/2025
TTM TECHNOLOGIES INC.,29.52,2.15%,29.02,29.52,28.97,"298,321",5/13/2025
TUCOWS INC.,17.39,0.87%,17.24,17.44,17.24,"2,199",5/13/2025
TUHURA BIOSCIENCES INC.,3.91,2.36%,3.83,3.95,3.8,"20,042",5/13/2025
TUNGRAY TECHNOLOGIES INC,1.79,-0.56%,1.85,1.85,1.78,"8,509",5/13/2025
TUNIU CORP.,0.9414,-2.81%,0.95,0.9642,0.9391,"124,684",5/13/2025
TURBO ENERGY S.A. ADS,2.51,0.40%,2.47,2.51,2.47,213,5/13/2025
TURNSTONE BIOLOGICS,0.3351,0.30%,0.3372,0.3372,0.3351,"8,246",5/13/2025
TURTLE BEACH CORP.,12.24,7.27%,11.65,12.37,11.44,"98,602",5/13/2025
TVARDI THERAPEUTICS INC.,26,0.00%,26,26.27,25.75,"1,666",5/13/2025
TWFG INC.,33.08,0.88%,32.87,33.22,32.87,492,5/13/2025
TWIN DISC INC.,7.4,2.21%,7.33,7.66,7.3,"10,033",5/13/2025
TWIN HOSPITALITY GROUP INC.,6.9,0.15%,6.9,6.9,6.56,"2,843",5/13/2025
TWIN VEE POWERCATS CO.,2.9,-3.33%,3.07,3.15,2.85,"160,922",5/13/2025
TWIST BIOSCIENCE,32.26,-2.09%,33.1,33.52,31.74,"108,446",5/13/2025
TYRA BIOSCIENCES INC.,9.75,-4.97%,10.43,10.56,9.54,"25,047",5/13/2025
U POWER LTD.,3.09,2.66%,3.05,3.12,3.05,"32,860",5/13/2025
U-BX TECHNOLOGY,3.89,1.04%,3.86,3.89,3.75,"2,173",5/13/2025
U.S. ENERGY CORP.,1.1,2.80%,1.08,1.12,1.07,"126,959",5/13/2025
U.S. GLOBAL INVESTORS INC.,2.18,1.87%,2.13,2.18,2.13,"12,111",5/13/2025
U.S. GOLD CORP.,10.26,-0.39%,10.46,10.52,10.06,"91,529",5/13/2025
U.S. GOLDMINING INC.,10.51,0.10%,10.74,10.74,10.21,"4,198",5/13/2025
UCLOUDLINK GROUP INC. ADS,1.25,-5.30%,1.3,1.32,1.25,"20,087",5/13/2025
UCOMMUNE INTERNATIONAL LTD,1.15,-4.96%,1.18,1.22,1.13,"80,288",5/13/2025
UDEMY INC.,7.21,0.14%,7.25,7.29,7.17,"128,680",5/13/2025
UFP INDUSTRIES INC.,103.94,0.54%,103.88,104.13,102.65,"36,492",5/13/2025
UFP TECHNOLOGIES INC.,246.69,1.01%,247.49,248.04,241.41,"15,777",5/13/2025
ULTA BEAUTY INC.,416.99,1.12%,412.81,417.73,410.65,"43,606",5/13/2025
ULTRA CLEAN HOLDINGS INC.,22.71,2.11%,22.24,22.84,22.06,"262,336",5/13/2025
ULTRAGENYX PHARMACEUTICAL INC.,35.09,-2.77%,35.99,36.05,34.88,"176,001",5/13/2025
ULTRALIFE CORP.,5.36,1.32%,5.3,5.4,5.2,"22,164",5/13/2025
UMB FINANCIAL CORP.,108.26,0.91%,106.38,108.49,104.89,"65,664",5/13/2025
UMB FINANCIAL CORP.,25.15,0.00%,25.15,25.15,25.15,550,5/13/2025
UNI-FUELS HOLDINGS,5.25,0.96%,5.1,5.34,5.1,"200,544",5/13/2025
UNICYCIVE THERAPEUTICS INC.,0.59,4.33%,0.579,0.5949,0.562,"152,789",5/13/2025
UNION BANKSHARES INC.,33.99,-1.28%,34.26,34.26,33.17,928,5/13/2025
UNIQURE N.V.,12.86,-2.21%,13.25,13.3,12.73,"495,996",5/13/2025
UNITED AIRLINES HLD.,81.34,3.46%,79.25,81.98,78.25,"2,584,179",5/13/2025
UNITED BANCORP INC.,12.45,-1.19%,12.45,12.45,12.45,989,5/13/2025
UNITED BANKSHARES INC.,37.19,0.27%,36.39,37.46,36.39,"78,730",5/13/2025
UNITED FIRE GROUP INC,28.13,0.75%,28.03,28.13,27.73,"6,814",5/13/2025
UNITED HOMES GROUP INC,1.92,-3.52%,1.96,2.01,1.87,"75,618",5/13/2025
UNITED MARITIME,1.35,1.50%,1.33,1.39,1.31,"7,145",5/13/2025
UNITED SECURITY BANCSHARES,9.25,0.65%,9.25,9.25,9.17,"1,300",5/13/2025
UNITED STATES LIME & MINERALS,101.96,2.46%,100.31,103.14,100.31,"15,946",5/13/2025
UNITED THERAPEUTICS,303.23,-2.44%,308.37,310.09,301.97,"46,287",5/13/2025
UNITED-GUARDIAN INC.,8.19,-0.73%,8.23,8.24,8.17,700,5/13/2025
UNITI GROUP INC.,4.66,1.97%,4.63,4.66,4.54,"681,912",5/13/2025
UNITY BANCORP INC.,45.25,0.56%,45.06,45.3,44.8,"4,678",5/13/2025
UNITY BIOTECHNOLOGY INC.,0.89,-1.34%,0.8804,0.9071,0.88,"30,258",5/13/2025
UNIVERSAL DISPLAY,155.33,0.25%,154.68,155.9,153.34,"40,300",5/13/2025
UNIVERSAL ELECTRONICS INC.,6.81,1.95%,6.73,6.93,6.69,"24,657",5/13/2025
UNIVERSAL LOGISTICS HLD.,26.13,2.75%,25.83,26.43,25.59,"1,532",5/13/2025
UNIVERSE PHARMACEUTICALS INC,5.08,14.67%,4.86,5.38,4.65,"192,317",5/13/2025
UNIVEST FINANCIAL,31.35,0.97%,31.25,31.48,30.75,"6,163",5/13/2025
UP FINTECH HOLDING,9.89,-0.70%,9.86,9.99,9.65,"1,037,368",5/13/2025
UPBOUND GROUP INC.,25.74,-1.30%,26.12,26.12,25.57,"49,682",5/13/2025
UPEXI INC.,10.33,-2.91%,10.71,11.01,10.05,"141,220",5/13/2025
UPLAND SOFTWARE INC.,2.93,3.17%,2.85,2.97,2.74,"24,483",5/13/2025
UPSTART HOLDINGS INC.,54.95,3.76%,53.77,55,52.36,"2,325,347",5/13/2025
UPSTREAM BIO INC.,8.98,-5.47%,9.69,9.69,8.95,"30,551",5/13/2025
UPWORK INC.,17.53,0.75%,17.6,17.61,17.33,"264,051",5/13/2025
URANIUM ROYALTY,1.99,2.05%,1.95,1.99,1.95,"921,589",5/13/2025
URBAN ONE INC.,1.69,0.60%,1.67,1.82,1.6,"14,751",5/13/2025
URBAN ONE INC.  CLASS D,0.53,12.05%,0.46,0.557,0.4577,"55,621",5/13/2025
URBAN OUTFITTERS INC.,59.19,3.37%,57.98,59.74,57.47,"659,148",5/13/2025
URBAN-GRO INC.,0.4063,-1.29%,0.4011,0.4125,0.4001,"7,789",5/13/2025
URGENT.LY INC.,8.74,-10.73%,9.69,10,8.6,"40,800",5/13/2025
UROGEN PHARMA,10.62,-4.67%,11.14,11.73,10.5,"190,561",5/13/2025
USA RARE EARTH INC.,8.48,-3.42%,8.82,9.05,8.47,"189,041",5/13/2025
USCB FINANCIAL HLD.,17.45,0.23%,17.44,17.58,17.34,"16,099",5/13/2025
USIO INC.,1.58,0.64%,1.57,1.61,1.56,"31,407",5/13/2025
UTAH MEDICAL PRODUCTS INC.,54.52,0.93%,54.6,54.6,53.6,"1,531",5/13/2025
UTIME LTD.,2.25,15.98%,1.9,2.36,1.9,"31,241",5/13/2025
UTSTARCOM HOLDINGS CORP,2.67,2.69%,2.7,2.77,2.6,"4,101",5/13/2025
UXIN LTD.,4.7,-2.89%,4.66,4.78,4.58,"20,535",5/13/2025
UY SCUTI ACQUISITION,10.11,0.20%,10.11,10.12,10.11,"11,100",5/13/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/13/2025
VALLEY NATIONAL BANCORP,9.27,0.76%,9.2,9.29,9.15,"2,764,383",5/13/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.36,0.67%,25.16,25.36,25.11,"2,173",5/13/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,25.18,0.00%,25,25.24,24.97,"3,432",5/13/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.46,0.08%,25.46,25.46,25.46,100,5/13/2025
VALNEVA SE ADS,6.18,-4.19%,6.43,6.43,6.18,547,5/13/2025
VALUE LINE INC.,40.7,0.00%,41,41,40.5,"6,160",5/13/2025
VANDA PHARMACEUTICALS INC.,3.96,-1.74%,4.07,4.11,3.91,"196,654",5/13/2025
VAREX IMAGING CORP.,7.47,-0.66%,7.58,7.61,7.33,"44,627",5/13/2025
VARONIS SYSTEMS INC.,45.56,-0.61%,45.83,45.94,44.95,"225,815",5/13/2025
VAST RENEWABLES LTD.,0.1291,-2.20%,0.1199,0.131,0.1088,"791,952",5/13/2025
VASTA PLATFORM LTD.,4.03,2.03%,4.09,4.11,3.7,"66,327",5/13/2025
VAXART INC.,0.3793,-6.35%,0.4097,0.4097,0.3701,"1,177,344",5/13/2025
VAXCYTE INC.,30.46,-3.58%,31.69,32.02,30.46,"303,553",5/13/2025
VCI GLOBAL LTD.,5.39,7.37%,5.5,5.5,5.02,"17,094",5/13/2025
VEEA INC.,1.84,2.22%,1.88,1.97,1.81,"23,225",5/13/2025
VEECO INSTRUMENTS INC.,21.3,1.19%,21.1,21.35,20.83,"103,876",5/13/2025
VENTYX BIOSCIENCES INC.,1.22,0.83%,1.22,1.25,1.18,"409,338",5/13/2025
VENUS CONCEPT INC.,2.48,-0.40%,2.5,2.51,2.43,"12,453",5/13/2025
VEON LTD. ADS,51.17,2.96%,50.5,51.3,49.94,"145,187",5/13/2025
VERA BRADLEY INC.,2.1,0.48%,2.11,2.13,2.06,"41,738",5/13/2025
VERA THERAPEUTICS INC.,21.77,-3.20%,22.39,22.65,21.35,"35,554",5/13/2025
VERACYTE INC.,30.44,-1.04%,30.81,30.99,30.23,"69,861",5/13/2025
VERASTEM INC.,7.46,2.33%,7.27,7.72,6.92,"1,275,834",5/13/2025
VERB TECHNOLOGY CO.,6.38,9.81%,6.85,7.39,5.93,"257,521",5/13/2025
VERDE CLEAN FUELS INC.,3.29,0.00%,3.36,3.4,3.23,"4,096",5/13/2025
VERICEL CORP.,43.06,0.96%,42.49,43.33,41.85,"65,563",5/13/2025
VERIFYME INC.,0.7499,-8.33%,0.8232,0.8232,0.747,"63,283",5/13/2025
VERINT SYSTEMS INC.,18.77,0.43%,18.84,18.91,18.68,"66,151",5/13/2025
VERISIGN INC.,280.45,0.31%,280.15,282.38,279.46,"73,513",5/13/2025
VERISK ANALYTICS INC.,302.12,-0.50%,303.65,304.53,301.18,"106,531",5/13/2025
VERITEX HOLDINGS INC.,24.93,0.32%,24.92,25.08,24.72,"15,352",5/13/2025
VERITONE INC.,1.84,1.66%,1.83,1.84,1.75,"316,276",5/13/2025
VERONA PHARMA PLC ADS,67.43,-0.15%,67.29,67.89,66.13,"207,463",5/13/2025
VERRA MOBILITY CORP.,23.69,-2.55%,24.39,24.39,23.63,"631,626",5/13/2025
VERRICA PHARMACEUTICALS INC.,0.4872,-3.77%,0.5208,0.5401,0.4862,"154,922",5/13/2025
VERSABANK,11.48,2.59%,11.3,11.49,11.24,"4,165",5/13/2025
VERSUS SYSTEMS INC.,1.94,-3.96%,2.12,2.14,1.94,"10,726",5/13/2025
VERTEX INC.,37.67,0.70%,37.48,37.77,36.79,"107,343",5/13/2025
VERTEX PHARMACEUTICALS INC.,437.78,-0.36%,437.53,439.99,429.54,"654,185",5/13/2025
VERU INC.,0.5119,-1.75%,0.535,0.535,0.51,"239,738",5/13/2025
VERVE THERAPEUTICS INC.,4.09,-5.98%,4.32,4.39,4.04,"675,534",5/13/2025
VIA RENEWABLES,24.5,0.04%,24.55,24.55,24.5,880,5/13/2025
VIANT TECHNOLOGY INC.,15.5,3.89%,14.98,15.54,14.98,"45,066",5/13/2025
VIASAT INC.,10.55,2.53%,10.31,10.64,10.3,"465,663",5/13/2025
VIATRIS INC.,8.84,-1.34%,8.91,8.92,8.72,"2,547,038",5/13/2025
VIAVI SOLUTIONS INC.,9.73,2.64%,9.48,9.73,9.48,"525,979",5/13/2025
VICOR CORP.,44.21,0.68%,44.41,44.53,43.85,"42,854",5/13/2025
VICTORY CAPITAL HLD.,65.08,3.76%,63.39,65.08,63.23,"59,340",5/13/2025
VIEMED HEALTHCARE INC.,6.62,1.69%,6.57,6.69,6.56,"43,699",5/13/2025
VIGIL NEUROSCIENCE INC.,2.48,-1.98%,2.5,2.58,2.48,"9,927",5/13/2025
VIKING THERAPEUTICS INC.,27.13,-4.13%,28.25,28.28,26.81,"861,760",5/13/2025
VILLAGE FARMS INTERNATIONAL,0.915,30.14%,0.8,0.915,0.8,"3,433,539",5/13/2025
VILLAGE SUPER MARKET INC.,36.71,0.27%,36.52,36.9,36.52,"2,750",5/13/2025
VIMEO INC.,4.73,-1.46%,4.8,4.84,4.72,"183,330",5/13/2025
VINCI PARTNERS INVESTMENTS,9.97,-1.09%,10.09,10.09,9.75,"4,670",5/13/2025
VINE HILL CAPITAL INVESTMENT,10.35,0.00%,10.35,10.35,10.35,100,5/13/2025
VINE HILL CAPITAL INVESTMENT,10.32,0.19%,10.32,10.32,10.32,202,5/13/2025
VINFAST AUTO,3.68,-1.87%,3.75,3.76,3.66,"143,203",5/13/2025
