Name,Current price,Change(%),Open,High,Low,Volume,date
STELLAR V CAPITAL,10.12,0.00%,10.15,10.19,10.12,"32,585",3/28/2025
STELLAR V CAPITAL,9.99,0.00%,9.99,9.99,9.99,"1,000",3/28/2025
STEPSTONE GROUP INC.,52.03,-3.58%,53.96,54.1,52.03,"80,350",3/28/2025
STERLING BANCORP INC.,4.89,-0.20%,4.9,4.9,4.89,648,3/28/2025
STERLING INFRASTRUCTURE INC.,116.54,-0.39%,116.71,117.83,114.4,"106,480",3/28/2025
STEVEN MADDEN LTD.,26.43,-2.47%,27.01,27.01,26.34,"213,421",3/28/2025
STITCH FIX INC.,3.26,-4.12%,3.4,3.44,3.25,"1,570,426",3/28/2025
STOCK YARDS BANCORP INC.,68.26,-2.26%,69.75,69.75,68.18,"4,598",3/28/2025
STOKE THERAPEUTICS INC.,7.42,-0.40%,7.45,7.47,7.31,"40,345",3/28/2025
STONECO LTD.,11.12,-2.88%,11.39,11.4,11.11,"1,681,212",3/28/2025
STONEX GROUP INC.,75.88,-3.46%,78.24,78.24,75.84,"22,989",3/28/2025
STRAN & COMPANY INC.,0.945,0.00%,0.95,0.95,0.945,"1,558",3/28/2025
STRATA SKIN SCIENCES INC.,2.65,-2.21%,2.58,2.65,2.58,289,3/28/2025
STRATASYS LTD.,10.05,-2.24%,10.22,10.23,9.96,"97,358",3/28/2025
STRATEGIC EDUCATION INC.,85.53,-0.86%,85.98,86.05,84.48,"17,739",3/28/2025
STRATTEC SECURITY,39.99,-2.77%,40.73,42,39.68,"3,179",3/28/2025
STRATUS PROPERTIES INC.,18.1,-1.15%,17.77,18.1,17.77,932,3/28/2025
STREAMLINE HEALTH SOLUTIONS,3.1,-1.27%,3.14,3.14,3.09,"2,271",3/28/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/28/2025
STRUCTURE THERAPEUTICS,19.17,-3.86%,19.75,19.84,18.87,"94,468",3/28/2025
SU GROUP HOLDINGS,0.9645,3.88%,0.9682,0.9682,0.9645,200,3/28/2025
SUMMIT STATE BANK,9,-2.60%,9.14,9.14,9,"1,205",3/28/2025
SUMMIT THERAPEUTICS INC.,20.53,-0.34%,20.6,21.08,20.33,"432,542",3/28/2025
SUN COUNTRY AIRLINES HLD.,12.94,-3.22%,13.28,13.5,12.91,"59,408",3/28/2025
SUNATION ENERGY INC.,0.4051,-8.86%,0.43,0.47,0.39,"1,905,646",3/28/2025
SUNCAR TECHNOLOGY GROUP INC.,4.21,-3.66%,4.45,4.55,4.13,"33,352",3/28/2025
SUNOPTA INC.,4.86,-3.38%,5.04,5.1,4.86,"247,962",3/28/2025
SUNRISE COMMUNICATIONS AG ADS,48.7,2.68%,48,48.75,48,"67,916",3/28/2025
SUNRISE NEW ENERGY CO. LTD,1.01,1.00%,1.01,1.01,1.01,"14,500",3/28/2025
SUNRISE REALTY TRUST INC.,11.16,-1.15%,11.44,11.45,11.13,"47,268",3/28/2025
SUNRUN INC.,6.03,0.33%,6.01,6.11,5.92,"3,443,345",3/28/2025
SUNSHINE BIOPHARMA INC.,2.12,0.95%,2.2,2.2,2.1,"1,910",3/28/2025
SUPER HI INTERNATIONAL HOLDING,22.01,-7.33%,22.01,22.01,22.01,171,3/28/2025
SUPER LEAGUE ENTERPRISE INC.,0.2779,-29.82%,0.37,0.37,0.2605,"239,293",3/28/2025
SUPER MICRO COMPUTER INC.,34.46,-0.75%,34.76,36.09,33.93,"22,865,305",3/28/2025
SUPERCOM,6.88,-1.99%,7.16,7.16,6.7,"61,605",3/28/2025
SUPERIOR GROUP OF COMPANIES,10.98,-1.26%,11.11,11.18,10.96,"9,732",3/28/2025
SUPERNUS PHARMACEUTICALS INC.,32.19,-0.71%,32.46,32.46,32.15,"25,973",3/28/2025
SURGEPAYS INC.,2.06,-5.50%,2.2,2.49,2,"1,204,106",3/28/2025
SURGERY PARTNERS INC.,23.9,-0.91%,24.18,24.31,23.8,"91,636",3/28/2025
SURMODICS INC.,30.47,-0.46%,30.37,30.94,30.37,"13,954",3/28/2025
SURO CAPITAL,24.55,-0.20%,24.55,24.55,24.55,440,3/28/2025
SURROZEN INC.,10.75,-5.62%,10.34,10.75,10.34,233,3/28/2025
SUTRO BIOPHARMA INC.,0.7418,0.24%,0.7313,0.76,0.725,"295,234",3/28/2025
SWK HOLDINGS CORP.,17.87,2.00%,17.08,17.87,17.08,"1,700",3/28/2025
SWK HOLDINGS CORP.,24.9,0.08%,24.95,25.02,24.9,"3,200",3/28/2025
SWVL HOLDINGS CORP,4.14,-1.19%,4.22,4.25,4.1,711,3/28/2025
SYLA TECHNOLOGIES CO.,2.04,0.00%,1.96,2.04,1.96,445,3/28/2025
SYMBOTIC INC.,20.55,-4.46%,21.25,21.71,20.49,"429,179",3/28/2025
SYNAPTICS INC.,62.46,-2.83%,63.73,64.21,62.37,"140,064",3/28/2025
SYNAPTOGENIX INC.,2.61,-2.25%,2.71,2.78,2.61,"2,870",3/28/2025
SYNCHRONOSS TECHNOLOGIES,24.85,0.65%,24.85,24.85,24.85,100,3/28/2025
SYNCHRONOSS TECHNOLOGIES INC.,11.37,-2.99%,11.7,11.8,11.25,"19,361",3/28/2025
SYNDAX PHARMACEUTICALS INC.,13.19,-2.73%,13.61,13.8,13.07,"152,770",3/28/2025
SYNERGY CHC CORP.,2.73,-14.95%,3.2,3.2,2.55,"14,241",3/28/2025
SYNLOGIC INC.,1.28,0.00%,1.28,1.28,1.28,"2,968",3/28/2025
SYNOPSYS INC.,439.47,-1.51%,446.92,448.05,437.35,"134,995",3/28/2025
SYNTEC OPTICS HLD.,1.37,-7.43%,1.51,1.52,1.33,"62,341",3/28/2025
SYPRIS SOLUTIONS INC.,1.69,4.32%,1.58,1.69,1.58,"2,640",3/28/2025
SYRA HEALTH CORP.,0.2792,-8.88%,0.306,0.306,0.2772,"86,819",3/28/2025
T STAMP INC.,1.9,-5.94%,2.08,2.12,1.87,"34,376",3/28/2025
T-MOBILE US INC.,265.83,-0.91%,270.34,270.83,265.35,"373,549",3/28/2025
T. ROWE PRICE GROUP INC.,92.14,-2.70%,94.53,94.75,91.98,"388,497",3/28/2025
TABOOLA.COM,2.92,-3.63%,3.04,3.08,2.91,"650,201",3/28/2025
TACTILE SYSTEMS TECHNOLOGY,12.91,-2.93%,13.31,13.34,12.91,"33,105",3/28/2025
TAITRON COMPONENTS INC.,2.52,-2.33%,2.56,2.56,2.49,"1,072",3/28/2025
TAKE-TWO INTERACTIVE SOFTWARE,210.39,-1.82%,214.28,215.52,210.14,"224,176",3/28/2025
TALEN ENERGY CORP.,196.91,-2.90%,200.05,205.26,196.04,"219,012",3/28/2025
TALKSPACE INC.,2.66,-0.37%,2.66,2.77,2.65,"487,482",3/28/2025
TALPHERA INC.,0.61,-1.61%,0.62,0.62,0.6001,"2,632",3/28/2025
TANDEM DIABETES CARE INC.,19.17,-3.23%,19.71,19.71,18.87,"172,824",3/28/2025
TANDY LEATHER FACTORY INC.,2.97,-1.00%,3.06,3.06,2.97,795,3/28/2025
TANGO THERAPEUTICS INC.,1.5,-6.83%,1.61,1.63,1.5,"87,455",3/28/2025
TANTECH HOLDINGS,2.13,-6.99%,2.28,2.38,2.09,"58,800",3/28/2025
TAOPING INC.,0.2494,-4.08%,0.26,0.2676,0.2422,"153,874",3/28/2025
TARGET HOSPITALITY,6.49,-3.42%,6.66,6.68,6.44,"286,542",3/28/2025
TARSUS PHARMACEUTICALS INC.,51.79,2.25%,50.58,52.3,49.56,"82,394",3/28/2025
TASKUS INC.,13.59,-1.24%,13.72,13.94,13.44,"68,180",3/28/2025
TAT TECHNOLOGIES,28.61,2.29%,27.97,29,27.67,"37,698",3/28/2025
TAVIA ACQUISITION,10.04,0.00%,10.04,10.05,10.04,"3,100",3/28/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,100,3/28/2025
TAVIA ACQUISITION,10.27,-0.19%,10.15,10.27,10.15,600,3/28/2025
TAYLOR DEVICES INC.,32.95,3.26%,32.27,33.25,31.9,"15,611",3/28/2025
TAYSHA GENE THERAPIES INC.,1.89,0.53%,1.91,1.91,1.8,"582,973",3/28/2025
TCTM KIDS IT EDUCATION,0.3373,-11.00%,0.351,0.3554,0.3,"516,153",3/28/2025
TDH HOLDINGS INC.,1.23,-0.81%,1.22,1.23,1.22,"1,711",3/28/2025
TECHPRECISION CORP.,2.26,-2.59%,2.38,2.38,2.26,"7,696",3/28/2025
TECHTARGET INC.,14.19,-6.03%,15,15,13.94,"43,275",3/28/2025
TECTONIC FINANCIAL,10.48,-1.32%,10.54,10.54,10.48,200,3/28/2025
TECTONIC THERAPEUTIC INC.,18.48,-2.27%,18.69,19.14,18.29,"51,334",3/28/2025
TELA BIO INC.,1.26,-8.03%,1.34,1.35,1.26,"117,108",3/28/2025
TELESAT CORP.,19.42,-5.64%,20.44,20.44,18.74,"53,906",3/28/2025
TELOMIR PHARMACEUTICALS INC.,3.95,-1.74%,4.02,4.06,3.89,"42,260",3/28/2025
TELOS CORP.,2.45,-4.30%,2.54,2.54,2.44,"67,278",3/28/2025
TEMPEST THERAPEUTICS INC.,0.787,-6.31%,0.79,0.827,0.7711,"217,926",3/28/2025
TEMPUS AI INC.,47.08,-9.41%,51.09,51.26,47.04,"4,677,904",3/28/2025
TEN HOLDINGS INC.,1.13,-26.14%,1.39,1.44,0.95,"1,438,410",3/28/2025
TENABLE HOLDINGS INC.,35.03,-2.59%,35.93,35.93,35.02,"91,458",3/28/2025
TENAX THERAPEUTICS INC.,6.3,1.94%,6.12,6.44,6.08,"6,999",3/28/2025
TENAYA THERAPEUTICS INC.,0.6455,-6.69%,0.69,0.69,0.639,"704,610",3/28/2025
TENON MEDICAL INC.,2.39,-14.64%,2.5,2.57,2.04,"1,562,962",3/28/2025
TERADYNE INC.,83.14,-2.96%,85.77,86.29,83.08,"265,735",3/28/2025
TERAWULF INC.,2.75,-6.14%,2.89,2.89,2.71,"16,206,694",3/28/2025
TERNS PHARMACEUTICALS INC.,2.99,-4.17%,3.1,3.11,2.98,"142,037",3/28/2025
TERRITORIAL BANCORP INC.,8.35,-2.34%,8.35,8.37,8.34,"9,800",3/28/2025
TESLA INC.,262.16,-4.02%,275.58,276.1,260.79,"52,839,886",3/28/2025
TETRA TECH INC.,29.36,-0.47%,29.42,29.63,29.21,"218,453",3/28/2025
TEVOGEN BIO HOLDINGS INC.,1.18,-1.67%,1.22,1.22,1.18,"86,574",3/28/2025
TEXAS CAPITAL BANCSHARES,19.77,-0.65%,19.86,20.2,19.7,"31,903",3/28/2025
TEXAS CAPITAL BANCSHARES INC.,73.17,-2.84%,75.01,77.47,73.07,"88,903",3/28/2025
TEXAS COMMUNITY BANCSHARES,15.7,-2.06%,16.15,16.15,15.7,881,3/28/2025
TEXAS INSTRUMENTS INC.,176.72,-2.24%,179.66,180.73,176.66,"711,312",3/28/2025
TEXAS ROADHOUSE INC.,172.34,-1.37%,175.93,177,171.4,"173,560",3/28/2025
TFS FINANCIAL CORP.,12.31,-0.81%,12.39,12.45,12.3,"56,713",3/28/2025
TG THERAPEUTICS INC.,39.15,-2.61%,40.2,40.56,38.78,"455,595",3/28/2025
TH INTERNATIONAL,2.97,-1.00%,2.97,3,2.97,"1,745",3/28/2025
THARIMMUNE INC.,1.38,1.47%,1.36,1.5,1.35,"5,751",3/28/2025
THE ANDERSONS INC.,43.14,-1.69%,43.76,43.76,42.94,"16,135",3/28/2025
THE BALDWIN INSURANCE GROUP,45.65,-0.87%,45.95,46.57,45.35,"106,338",3/28/2025
THE BANCORP INC.,52.4,-2.22%,52.66,53.76,52.11,"60,683",3/28/2025
THE BEAUTY HEALTH CO.,1.29,-5.15%,1.37,1.38,1.28,"71,710",3/28/2025
THE CAMPBELL S CO.,39.89,0.78%,39.85,40.16,39.58,"497,594",3/28/2025
THE CARLYLE GROUP,17.5,-0.68%,17.63,17.8,17.5,"9,250",3/28/2025
THE CARLYLE GROUP INC.,42.86,-4.95%,44.84,44.91,42.85,"353,240",3/28/2025
THE CHEESECAKE FACTORY INC.,49.36,-3.39%,50.78,51,49.2,"222,168",3/28/2025
THE CHEFS  WAREHOUSE INC.,53.3,-0.73%,53.71,53.91,52.38,"77,672",3/28/2025
THE COOPER COMPANIES INC.,83.74,-1.46%,84.54,85.1,83.65,"530,463",3/28/2025
THE DESCARTES SYSTEMS GROUP,100.29,-1.32%,101,101.32,100.17,"43,552",3/28/2025
THE ENSIGN GROUP INC.,127.98,-0.36%,128.95,129.5,126.75,"61,189",3/28/2025
THE FIRST OF LONG ISLAND,12.34,-1.36%,12.51,12.51,12.25,"4,903",3/28/2025
THE GLIMPSE GROUP INC.,1.16,-8.66%,1.29,1.29,1.15,"138,345",3/28/2025
THE GOODYEAR TIRE & RUBBER CO.,8.7,-4.50%,9,9.07,8.7,"1,303,487",3/28/2025
THE HACKETT GROUP INC.,28.8,-1.54%,29.32,29.42,28.77,"13,816",3/28/2025
THE HAIN CELESTIAL GROUP INC.,4.1,-1.44%,4.15,4.22,4.01,"235,044",3/28/2025
THE HONEST CO.,4.77,-4.22%,4.98,4.99,4.77,"641,646",3/28/2025
THE INTERGROUP CORP.,12.96,0.62%,12.96,12.96,12.96,100,3/28/2025
THE JOINT CORP.,12.75,0.00%,12.71,12.81,12.64,"34,045",3/28/2025
THE KRAFT HEINZ CO.,30.28,0.70%,30.24,30.41,30.14,"2,334,682",3/28/2025
THE LOVESAC COMPANY,17.97,-3.70%,18.68,18.74,17.86,"44,003",3/28/2025
THE MIDDLEBY CORP.,153.16,-2.53%,157.97,159.56,153.14,"71,470",3/28/2025
THE ODP CORP.,14.07,-2.56%,14.24,14.5,13.9,"147,885",3/28/2025
THE OLB GROUP INC.,1.26,1.61%,1.19,1.26,1.19,"4,034",3/28/2025
THE ONCOLOGY INSTITUTE INC.,1.06,-4.50%,1.14,1.21,0.97,"203,682",3/28/2025
THE ONE GROUP HOSPITALITY INC.,2.94,-2.65%,2.95,3.01,2.88,"17,880",3/28/2025
THE PENNANT GROUP INC.,24.44,-3.86%,25.27,25.27,24.35,"40,422",3/28/2025
THE REAL BROKERAGE INC.,4.2,-1.41%,4.24,4.28,4.17,"154,203",3/28/2025
THE REALREAL INC.,5.59,-3.79%,5.73,5.8,5.51,"854,177",3/28/2025
THE RMR GROUP INC.,16.39,-1.86%,16.66,16.7,16.22,"73,971",3/28/2025
THE SHYFT GROUP INC.,8.49,-5.67%,9,9,8.49,"42,818",3/28/2025
THE SIMPLY GOOD FOODS CO.,34.16,0.32%,34.29,34.38,33.75,"61,014",3/28/2025
THE TRADE DESK INC.,56.07,-2.08%,57,57.76,56.06,"2,097,207",3/28/2025
THE VITA COCO CO.,29.78,-0.50%,30.01,30.25,29.67,"72,856",3/28/2025
THE YORK WATER CO.,34.79,2.96%,33.97,34.85,33.97,"14,850",3/28/2025
THE9 LTD.,14.32,-1.92%,14.7,15,13.6,"41,646",3/28/2025
THERAPEUTICSMD INC.,1,-4.76%,1.02,1.07,0.98,"23,328",3/28/2025
THERATECHNOLOGIES INC.,1.54,-7.78%,1.61,1.64,1.53,"386,793",3/28/2025
THERAVANCE BIOPHARMA INC.,9.27,-0.43%,9.33,9.42,9.22,"10,682",3/28/2025
THIRD COAST BANCSHARES INC.,33.38,-2.14%,34.07,34.07,33.27,"9,720",3/28/2025
THIRD HARMONIC BIO INC.,3.53,1.15%,3.4,3.54,3.36,"161,070",3/28/2025
THOMSON REUTERS CORP,171.66,-0.59%,172.6,173.37,171.24,"63,787",3/28/2025
THREDUP INC.,2.56,-5.19%,2.69,2.69,2.53,"201,050",3/28/2025
THRYV HOLDINGS INC.,13.67,-5.33%,14.41,14.76,13.61,"134,259",3/28/2025
THUMZUP MEDIA CORP.,4.32,-1.82%,4.35,4.48,4.21,"30,514",3/28/2025
THUNDER POWER HLD.,0.1461,-5.74%,0.158,0.158,0.1415,"77,085",3/28/2025
TIAN RUIXIANG HLD.,1.29,-7.86%,1.33,1.37,1.28,"7,021",3/28/2025
TIGO ENERGY INC.,0.9,-5.26%,0.92,0.92,0.9,"14,324",3/28/2025
TILE SHOP HOLDINGS INC.,6.38,-2.60%,6.51,6.57,6.36,"4,334",3/28/2025
TILRAY BRANDS INC.,0.6635,-7.07%,0.6962,0.705,0.6633,"9,570,153",3/28/2025
TIMBERLAND BANCORP INC.,30.97,0.00%,30.73,30.99,30.5,"10,404",3/28/2025
TIPTREE INC.,23.62,-0.67%,23.98,24.36,23.62,"28,651",3/28/2025
TITAN MACHINERY INC.,17.29,-4.32%,17.87,17.87,17.04,"45,361",3/28/2025
TITAN PHARMACEUTICALS INC.,3.76,-2.84%,3.69,3.77,3.67,"1,471",3/28/2025
TIVIC HEALTH SYSTEMS INC.,2.79,-4.45%,2.86,2.86,2.64,"6,609",3/28/2025
TIZIANA LIFE SCIENCES LTD,1.12,-1.75%,1.14,1.18,1.11,"54,990",3/28/2025
TMC THE METALS CO.,1.73,1.76%,1.98,2.1,1.72,"6,064,609",3/28/2025
TNF PHARMACEUTICALS INC.,0.3331,-7.21%,0.357,0.359,0.332,"108,127",3/28/2025
TNL MEDIAGENE,0.94,-7.84%,1,1.07,0.88,"55,219",3/28/2025
TOKEN CAT LTD.,0.72,-0.72%,0.7203,0.7549,0.71,"1,249",3/28/2025
TOKYO LIFESTYLE CO.,3.29,-0.30%,3.29,3.29,3.29,437,3/28/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.84,0.90%,0.8298,0.85,0.7905,"11,083",3/28/2025
TONIX PHARMACEUTICALS HOLDING,20.42,-23.43%,25.77,25.77,19.48,"1,062,597",3/28/2025
TOP FINANCIAL GROUP,1.33,2.31%,1.27,1.33,1.27,"26,701",3/28/2025
TOP KINGWIN LTD,0.2111,-2.27%,0.2186,0.2186,0.2111,"10,203",3/28/2025
TOP WEALTH GROUP HOLDING,0.2226,21.77%,0.2788,0.3,0.2046,"54,625,986",3/28/2025
TORM PLC,16.61,-2.12%,16.88,17,16.61,"310,793",3/28/2025
TORO CORP.,2.5,0.40%,2.47,2.52,2.47,"8,468",3/28/2025
TOURMALINE BIO INC.,16.67,-0.36%,16.84,17.02,16.42,"37,035",3/28/2025
TOWER SEMICONDUCTOR,34.94,-4.87%,36.66,36.66,34.9,"95,110",3/28/2025
TOWNE BANK,34.47,-1.91%,35.06,35.14,34.43,"18,589",3/28/2025
TOYO CO. LTD,2.99,-1.97%,3.06,3.1,2.91,"1,929",3/28/2025
TPG,25.08,-0.16%,25.15,25.22,25.08,"2,408",3/28/2025
TPG INC.,47.51,-4.10%,49.42,49.46,47.45,"204,768",3/28/2025
TPI COMPOSITES INC.,0.8018,-5.81%,0.8571,0.8571,0.78,"423,281",3/28/2025
TRACTOR SUPPLY CO.,53.49,-1.24%,54.08,54.21,53.4,"556,177",3/28/2025
TRADEWEB MARKETS INC.,145.55,-0.49%,145.81,146.31,144.15,"328,270",3/28/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/28/2025
TRANSACT TECHNOLOGIES INC.,3.83,0.00%,3.67,3.84,3.66,"26,630",3/28/2025
TRANSCAT INC.,73.26,0.45%,72.54,73.39,71.82,"16,319",3/28/2025
TRANSCODE THERAPEUTICS INC.,0.5603,7.75%,0.6034,0.67,0.5455,"7,112,598",3/28/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.19,0.00%,10.19,10.19,10.19,102,3/28/2025
TRANSMEDICS GROUP INC.,68.39,-2.91%,69.8,70.25,68.34,"214,772",3/28/2025
TRAVELZOO,13.56,-4.03%,14.02,14.19,13.49,"27,591",3/28/2025
TRAVERE THERAPEUTICS INC.,19.83,-2.65%,20.43,20.48,19.67,"369,611",3/28/2025
TRAWS PHARMA INC.,2.52,-1.95%,2.53,2.67,2.5,"6,313",3/28/2025
TREACE MEDICAL CONCEPTS INC.,8.33,-0.48%,8.32,8.39,8.14,"27,799",3/28/2025
TREASURE GLOBAL INC.,0.0858,-16.54%,0.095,0.0985,0.0854,"2,114,639",3/28/2025
TREVI THERAPEUTICS INC.,6.4,-1.99%,6.52,6.68,6.39,"292,880",3/28/2025
TRICO BANCSHARES,39.74,-2.74%,40.84,41.57,39.74,"26,195",3/28/2025
TRIDENT DIGITAL TECH HLD.,0.438,-28.13%,0.58,0.6,0.415,"2,263,662",3/28/2025
TRILLER GROUP INC.,0.6247,-5.72%,0.69,0.72,0.611,"104,292",3/28/2025
TRIMAS CORP.,23.05,-0.73%,23.21,23.61,22.82,"85,082",3/28/2025
TRIMBLE INC.,65.68,-3.38%,67.88,67.94,65.67,"337,338",3/28/2025
TRINITY BIOTECH PLC ADS,0.645,-3.37%,0.645,0.672,0.645,"14,954",3/28/2025
TRINITY CAPITAL,25.22,0.08%,25.22,25.22,25.22,"2,445",3/28/2025
TRINITY CAPITAL,25.1,0.00%,25.17,25.19,25.1,"2,661",3/28/2025
TRINITY CAPITAL INC.,15.83,-1.43%,16.11,16.18,15.82,"266,469",3/28/2025
TRIP.COM GROUP LTD.,63.27,-2.93%,64.8,65.18,63.24,"573,299",3/28/2025
TRIPADVISOR INC.,14.07,-4.16%,14.68,14.69,14.07,"466,502",3/28/2025
TRISALUS LIFE SCIENCES INC.,5.43,-1.27%,5.57,5.57,5.23,794,3/28/2025
TRIUMPH FINANCIAL,21.8,0.00%,21.8,21.86,21.62,"1,911",3/28/2025
TRIUMPH FINANCIAL INC.,58.28,-4.90%,60.87,61.26,58.27,"25,844",3/28/2025
TRIVAGO N.V. ADS,4.92,-2.57%,5,5.13,4.77,"51,957",3/28/2025
TROOPS INC.,0.78,2.21%,0.73,0.7999,0.73,"3,036",3/28/2025
TRUBRIDGE INC.,27.86,-2.35%,28.34,28.5,27.55,"23,390",3/28/2025
TRUECAR INC.,1.57,-4.85%,1.61,1.61,1.52,"111,661",3/28/2025
TRUGOLF HOLDINGS INC.,0.3712,-4.70%,0.3803,0.3952,0.3627,"217,937",3/28/2025
TRUMP MEDIA & TECHNOLOGY GROUP,19.71,-3.00%,20,20.26,19.31,"1,600,719",3/28/2025
TRUPANION INC.,37.08,-3.01%,38.29,38.29,36.77,"50,852",3/28/2025
TRUSTCO BANK CORP NY,30.39,-1.87%,30.99,31.19,30.25,"6,054",3/28/2025
TRUSTMARK CORP.,34.26,-2.53%,35.06,35.18,34.26,"21,134",3/28/2025
TSCAN THERAPEUTICS INC.,1.41,-2.76%,1.44,1.49,1.39,"152,589",3/28/2025
TSS INC.,8.12,-4.58%,9.11,9.39,8.02,"853,960",3/28/2025
TTEC HOLDINGS INC.,3.52,2.92%,3.4,3.56,3.4,"92,637",3/28/2025
TTM TECHNOLOGIES INC.,20.65,-4.13%,21.47,21.47,20.65,"76,751",3/28/2025
TUCOWS INC.,16.97,-0.70%,17.34,17.45,16.79,"10,336",3/28/2025
TUHURA BIOSCIENCES INC.,3.46,-4.42%,3.61,3.61,3.43,"38,976",3/28/2025
TUNGRAY TECHNOLOGIES INC,1.72,7.50%,1.64,1.74,1.64,"7,758",3/28/2025
TUNIU CORP.,1.08,-1.82%,1.1,1.11,1.07,"69,667",3/28/2025
TURBO ENERGY S.A. ADS,2.28,0.00%,2.24,2.28,2.22,"2,823",3/28/2025
TURNSTONE BIOLOGICS,0.406,-0.47%,0.37,0.417,0.37,"65,452",3/28/2025
TURTLE BEACH CORP.,14,-3.91%,14.79,14.79,13.92,"109,909",3/28/2025
TWFG INC.,30.61,0.39%,30.5,31.38,29.8,"31,337",3/28/2025
TWIN DISC INC.,7.7,-5.41%,8.08,8.1,7.6,"16,030",3/28/2025
TWIN HOSPITALITY GROUP INC.,6.95,-1.14%,7.02,7.15,6.75,"8,035",3/28/2025
TWIN VEE POWERCATS CO.,0.3487,-0.37%,0.3412,0.36,0.3411,"7,407",3/28/2025
TWIST BIOSCIENCE,39.9,-4.04%,41.08,41.44,39.83,"84,401",3/28/2025
TYRA BIOSCIENCES INC.,9.94,2.90%,10.5,10.82,9.81,"36,473",3/28/2025
U POWER LTD.,2.5,-3.85%,2.47,2.54,2.47,"8,524",3/28/2025
U-BX TECHNOLOGY,4.3,-1.60%,4.22,4.54,4.01,"18,741",3/28/2025
U.S. ENERGY CORP.,1.21,-3.20%,1.27,1.3,1.21,"62,492",3/28/2025
U.S. GLOBAL INVESTORS INC.,2.26,-4.64%,2.35,2.35,2.26,"31,302",3/28/2025
U.S. GOLD CORP.,9.44,-1.67%,9.65,10.08,9.39,"125,061",3/28/2025
U.S. GOLDMINING INC.,9.7,1.57%,9.61,9.8,9.56,"13,343",3/28/2025
UCLOUDLINK GROUP INC. ADS,1.26,1.61%,1.26,1.26,1.26,"1,000",3/28/2025
UCOMMUNE INTERNATIONAL LTD,1.1,-5.17%,1.14,1.14,1.1,"10,178",3/28/2025
UDEMY INC.,7.97,-3.63%,8.25,8.38,7.97,"142,386",3/28/2025
UFP INDUSTRIES INC.,107.5,-2.35%,110.29,111.22,107.22,"31,240",3/28/2025
UFP TECHNOLOGIES INC.,201.14,-1.03%,201.12,206.3,199.62,"19,657",3/28/2025
ULTA BEAUTY INC.,359.3,-2.98%,365.96,367.97,356.51,"170,195",3/28/2025
ULTRA CLEAN HOLDINGS INC.,22.15,-4.40%,22.96,23.22,22.1,"167,042",3/28/2025
ULTRAGENYX PHARMACEUTICAL INC.,38.14,-1.93%,38.64,38.76,37.92,"72,556",3/28/2025
ULTRALIFE CORP.,5.41,-1.10%,5.44,5.59,5.41,"10,216",3/28/2025
UMB FINANCIAL CORP.,99.85,-1.96%,101.92,103.87,99.73,"32,385",3/28/2025
UMB FINANCIAL CORP.,25.36,0.04%,25.34,25.36,25.34,785,3/28/2025
UNI-FUELS HOLDINGS,5.45,-0.91%,5.53,5.59,5.39,"157,228",3/28/2025
UNICYCIVE THERAPEUTICS INC.,0.6299,0.56%,0.621,0.65,0.6109,"407,635",3/28/2025
UNION BANKSHARES INC.,32.9,-0.30%,32.9,32.9,32.9,200,3/28/2025
UNIQURE N.V.,12.2,-7.08%,13.08,13.08,12.19,"254,018",3/28/2025
UNITED AIRLINES HLD.,70.68,-3.88%,73.43,73.57,70.04,"2,589,812",3/28/2025
UNITED BANCORP INC.,13.32,-2.63%,13.67,13.67,13.32,"2,028",3/28/2025
UNITED BANKSHARES INC.,34.36,-1.43%,34.75,35.03,34.32,"84,226",3/28/2025
UNITED FIRE GROUP INC,29.36,-1.21%,29.72,29.85,29.26,"6,691",3/28/2025
UNITED HOMES GROUP INC,3.05,0.99%,2.99,3.08,2.91,"3,033",3/28/2025
UNITED MARITIME,1.43,0.00%,1.43,1.48,1.42,"24,799",3/28/2025
UNITED SECURITY BANCSHARES,9,-1.53%,9.1,9.11,8.98,"3,172",3/28/2025
UNITED STATES LIME & MINERALS,88.93,-1.33%,90.41,90.99,88.71,"4,855",3/28/2025
UNITED THERAPEUTICS,306.05,-0.64%,309.58,309.58,304.03,"21,604",3/28/2025
UNITED-GUARDIAN INC.,9,-2.17%,9.23,9.25,9,"3,281",3/28/2025
UNITI GROUP INC.,4.84,0.00%,4.81,4.87,4.74,"469,483",3/28/2025
UNITY BANCORP INC.,40.93,-2.83%,42,42.18,40.82,"3,332",3/28/2025
UNITY BIOTECHNOLOGY INC.,1.11,-5.93%,1.17,1.21,1.09,"58,804",3/28/2025
UNIVERSAL DISPLAY,145.92,-2.55%,148.53,149.27,145.92,"31,815",3/28/2025
UNIVERSAL ELECTRONICS INC.,6.36,-3.64%,6.64,6.74,6.33,"51,821",3/28/2025
UNIVERSAL LOGISTICS HLD.,26.49,-4.61%,27.66,27.66,26.49,"4,727",3/28/2025
UNIVERSE PHARMACEUTICALS INC,4.53,-15.49%,5.57,5.57,4.53,"27,876",3/28/2025
