Name,Current price,Change(%),Open,High,Low,Volume,date
SUNRISE COMMUNICATIONS AG ADS,53.25,-2.79%,53.6,53.7,53.1,"31,940",5/12/2025
SUNRISE NEW ENERGY CO. LTD,0.93,6.29%,0.93,0.93,0.9,"2,689",5/12/2025
SUNRISE REALTY TRUST INC.,10.82,2.46%,10.89,10.98,10.62,"6,343",5/12/2025
SUNRUN INC.,10.15,8.21%,10,10.48,10,"7,290,375",5/12/2025
SUNSHINE BIOPHARMA INC.,1.32,5.60%,1.28,1.33,1.28,"24,433",5/12/2025
SUPER HI INTERNATIONAL HOLDING,21.28,0.00%,22.31,22.92,21.28,"1,142",5/12/2025
SUPER LEAGUE ENTERPRISE INC.,0.1658,10.53%,0.172,0.1746,0.1553,"460,932",5/12/2025
SUPER MICRO COMPUTER INC.,33.11,3.50%,33.89,35.07,32.95,"23,463,364",5/12/2025
SUPERCOM,6.55,-4.66%,6.85,6.85,6.34,"62,100",5/12/2025
SUPERIOR GROUP OF COMPANIES,10.31,-0.58%,10.46,10.84,10.28,"16,657",5/12/2025
SUPERNUS PHARMACEUTICALS INC.,31.73,0.09%,32.2,32.31,31.59,"34,310",5/12/2025
SURGEPAYS INC.,2.74,-2.14%,2.85,2.9,2.68,"36,171",5/12/2025
SURGERY PARTNERS INC.,22.57,1.85%,22.5,23.38,22.5,"412,575",5/12/2025
SURMODICS INC.,26.85,0.34%,27.17,27.22,26.83,"6,752",5/12/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,647,5/12/2025
SURROZEN INC.,8.6,2.99%,8.5,9.03,8.44,"1,596",5/12/2025
SUTRO BIOPHARMA INC.,0.9305,6.77%,0.89,1,0.89,"568,521",5/12/2025
SWK HOLDINGS CORP.,25.49,0.16%,25.49,25.49,25.49,"1,000",5/12/2025
SWK HOLDINGS CORP.,13.55,1.04%,13.57,13.65,13.48,"6,063",5/12/2025
SWVL HOLDINGS CORP,3.21,4.90%,2.95,3.21,2.95,751,5/12/2025
SYLA TECHNOLOGIES CO.,1.9,3.26%,1.72,1.94,1.72,"5,345",5/12/2025
SYMBOTIC INC.,25.15,1.62%,26.04,26.75,24.8,"517,725",5/12/2025
SYNAPTICS INC.,64.24,7.37%,64.1,65.45,63.3,"72,383",5/12/2025
SYNAPTOGENIX INC.,2.5,3.73%,2.53,2.55,2.35,"12,992",5/12/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/12/2025
SYNCHRONOSS TECHNOLOGIES INC.,8.04,-1.59%,8.25,8.84,8.04,"44,109",5/12/2025
SYNDAX PHARMACEUTICALS INC.,10.68,-0.19%,11.09,11.34,10.36,"218,237",5/12/2025
SYNERGY CHC CORP.,1.81,2.26%,1.83,1.83,1.78,"4,970",5/12/2025
SYNLOGIC INC.,1.11,-0.89%,1.12,1.15,1.11,"3,523",5/12/2025
SYNOPSYS INC.,499.61,3.46%,503.66,503.98,497.05,"177,941",5/12/2025
SYNTEC OPTICS HLD.,1.48,2.78%,1.52,1.54,1.48,"12,518",5/12/2025
SYPRIS SOLUTIONS INC.,1.61,-0.62%,1.59,1.61,1.59,227,5/12/2025
T STAMP INC.,2.41,3.43%,2.44,2.44,2.34,"13,663",5/12/2025
T-MOBILE US INC.,238.75,-2.08%,238.82,240.18,236.1,"870,959",5/12/2025
T. ROWE PRICE GROUP INC.,96.65,4.22%,96.25,97.74,95.78,"334,584",5/12/2025
TABOOLA.COM,3.37,0.90%,3.36,3.39,3.29,"544,344",5/12/2025
TACTILE SYSTEMS TECHNOLOGY,10,4.82%,9.7,10.1,9.7,"89,399",5/12/2025
TAITRON COMPONENTS INC.,2.21,2.31%,2.18,2.21,2.18,"1,848",5/12/2025
TAKE-TWO INTERACTIVE SOFTWARE,226.08,-0.21%,226.08,227.89,219.41,"376,696",5/12/2025
TALEN ENERGY CORP.,235.16,4.44%,235.46,240.01,232.56,"289,478",5/12/2025
TALKSPACE INC.,3.02,0.00%,3.13,3.19,2.96,"294,078",5/12/2025
TALPHERA INC.,0.522,-3.32%,0.5168,0.5449,0.51,"23,184",5/12/2025
TANDEM DIABETES CARE INC.,23.49,2.22%,23.78,24,23.26,"397,598",5/12/2025
TANDY LEATHER FACTORY INC.,2.87,0.00%,2.86,2.93,2.86,"9,944",5/12/2025
TANGO THERAPEUTICS INC.,1.09,-4.39%,1.17,1.25,1.07,"142,166",5/12/2025
TANTECH HOLDINGS,2.06,-2.83%,2.04,2.38,1.97,"130,355",5/12/2025
TAOPING INC.,0.5365,227.73%,0.22,0.6701,0.1899,"287,520,331",5/12/2025
TARGET HOSPITALITY,7,1.16%,7.06,7.2,6.97,"52,674",5/12/2025
TARSUS PHARMACEUTICALS INC.,45.15,0.87%,45.13,46.25,44.52,"111,415",5/12/2025
TASKUS INC.,16.69,-0.95%,16.64,16.8,16.53,"643,623",5/12/2025
TAT TECHNOLOGIES,31.5,-7.73%,32.54,32.58,29.56,"57,449",5/12/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.29,800,5/12/2025
TAVIA ACQUISITION,10.13,0.00%,10.13,10.13,10.13,793,5/12/2025
TAVIA ACQUISITION,0.19,0.00%,0.15,0.19,0.1351,"762,893",5/12/2025
TAYLOR DEVICES INC.,36.57,-1.24%,37.5,37.6,36.35,"3,314",5/12/2025
TAYSHA GENE THERAPIES INC.,2.15,0.94%,2.19,2.29,2.14,"536,333",5/12/2025
TCTM KIDS IT EDUCATION,0.6987,0.24%,0.6601,0.725,0.6601,"48,557",5/12/2025
TDH HOLDINGS INC.,0.87,-6.05%,0.8999,0.9,0.7958,"3,874",5/12/2025
TECHPRECISION CORP.,3.3,4.10%,3.15,3.33,3.15,"9,515",5/12/2025
TECHTARGET INC.,8.72,4.93%,8.72,8.99,8.66,"39,251",5/12/2025
TECTONIC FINANCIAL,10.46,0.00%,10.44,10.46,10.42,"1,272",5/12/2025
TECTONIC THERAPEUTIC INC.,20.51,3.80%,20.74,21.45,20.33,"12,943",5/12/2025
TELA BIO INC.,1.06,-1.85%,1.14,1.14,1.04,"79,289",5/12/2025
TELESAT CORP.,16.34,-0.91%,17.22,17.22,16.2,"7,946",5/12/2025
TELOMIR PHARMACEUTICALS INC.,2.5,0.40%,2.55,2.59,2.48,"27,933",5/12/2025
TELOS CORP.,2.54,29.59%,2.15,2.56,2.15,"748,602",5/12/2025
TEMPEST THERAPEUTICS INC.,6.59,1.54%,6.6,6.65,6.5,"13,307",5/12/2025
TEMPUS AI INC.,64.29,4.76%,64.73,65,60.1,"6,640,071",5/12/2025
TEN HOLDINGS INC.,0.744,1.06%,0.752,0.752,0.7106,"56,143",5/12/2025
TENABLE HOLDINGS INC.,32.95,4.54%,32.73,33.01,32.32,"416,259",5/12/2025
TENAX THERAPEUTICS INC.,5.58,0.18%,5.72,5.77,5.58,"2,275",5/12/2025
TENAYA THERAPEUTICS INC.,0.4105,-0.82%,0.4309,0.4354,0.41,"782,319",5/12/2025
TENON MEDICAL INC.,1.27,12.39%,1.14,1.28,1.13,"321,937",5/12/2025
TERADYNE INC.,82.71,6.83%,83.07,83.35,81.65,"600,842",5/12/2025
TERAWULF INC.,3.44,14.29%,3.15,3.64,3.09,"19,680,807",5/12/2025
TERNS PHARMACEUTICALS INC.,3.05,0.33%,3.13,3.27,2.95,"310,431",5/12/2025
TESLA INC.,317.4,6.42%,321.99,322.21,311.5,"36,889,968",5/12/2025
TETRA TECH INC.,35.57,0.37%,36.03,36.12,35.33,"587,073",5/12/2025
TEVOGEN BIO HOLDINGS INC.,1.15,5.50%,1.11,1.17,1.11,"205,432",5/12/2025
TEXAS CAPITAL BANCSHARES,20.03,0.86%,20.05,20.05,19.95,"3,118",5/12/2025
TEXAS CAPITAL BANCSHARES INC.,75.75,3.98%,76.76,77.49,72.51,"52,553",5/12/2025
TEXAS COMMUNITY BANCSHARES,15.8,2.80%,15.82,15.82,15.75,900,5/12/2025
TEXAS INSTRUMENTS INC.,187.1,8.61%,185.65,188.86,185.11,"3,849,680",5/12/2025
TEXAS ROADHOUSE INC.,186.77,3.30%,185.35,188.41,184.57,"181,854",5/12/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.02,0.00%,10.02,10.03,10.02,"189,256",5/12/2025
TFS FINANCIAL CORP.,13.58,2.03%,13.53,13.73,13.52,"58,336",5/12/2025
TG THERAPEUTICS INC.,33.91,0.80%,33.46,34.6,33.35,"556,546",5/12/2025
TH INTERNATIONAL,2.64,0.38%,2.65,2.75,2.63,"8,763",5/12/2025
THARIMMUNE INC.,1.48,-1.99%,1.45,1.5,1.45,"8,191",5/12/2025
THE ANDERSONS INC.,35.47,2.37%,35.95,36.32,35.35,"48,615",5/12/2025
THE BALDWIN INSURANCE GROUP,38.88,0.15%,38.58,39.69,38.58,"55,200",5/12/2025
THE BANCORP INC.,53.94,4.86%,54.41,55.33,53.9,"39,587",5/12/2025
THE BEAUTY HEALTH CO.,2.04,9.09%,1.88,2.04,1.84,"1,619,332",5/12/2025
THE CAMPBELL S CO.,35.5,0.51%,35.33,36.16,35.18,"603,985",5/12/2025
THE CARLYLE GROUP,16.94,-0.18%,17.08,17.12,16.94,"1,240",5/12/2025
THE CARLYLE GROUP INC.,45.15,7.40%,45.65,46.69,44.94,"672,923",5/12/2025
THE CHEESECAKE FACTORY INC.,51.94,3.61%,52.21,53.03,51.59,"235,596",5/12/2025
THE CHEFS  WAREHOUSE INC.,62.02,0.34%,63.76,64.01,61.59,"38,427",5/12/2025
THE COOPER COMPANIES INC.,84.38,2.56%,84.3,85.23,83.96,"181,552",5/12/2025
THE DESCARTES SYSTEMS GROUP,111.78,4.02%,110,112.04,109.03,"119,506",5/12/2025
THE ENSIGN GROUP INC.,137.82,0.83%,138.07,139.73,136.82,"20,607",5/12/2025
THE FIRST OF LONG ISLAND,12.85,4.13%,12.8,12.98,12.8,"13,492",5/12/2025
THE GLIMPSE GROUP INC.,1.16,1.75%,1.18,1.2,1.14,"20,609",5/12/2025
THE GOODYEAR TIRE & RUBBER CO.,11.07,1.93%,11.35,11.54,10.9,"2,257,760",5/12/2025
THE HACKETT GROUP INC.,25.27,2.02%,24.87,25.84,24.87,"22,120",5/12/2025
THE HAIN CELESTIAL GROUP INC.,1.67,5.70%,1.7,1.84,1.66,"1,383,550",5/12/2025
THE HONEST CO.,5.14,6.20%,5.32,5.35,5.11,"1,448,751",5/12/2025
THE INTERGROUP CORP.,11.7,-3.70%,11.7,11.7,11.7,200,5/12/2025
THE JOINT CORP.,10.06,0.70%,10.46,10.46,10.06,"6,557",5/12/2025
THE KRAFT HEINZ CO.,28.03,-0.14%,28.12,28.47,27.97,"2,053,537",5/12/2025
THE LOVESAC COMPANY,20.78,3.38%,21.49,21.9,20.75,"124,443",5/12/2025
THE MIDDLEBY CORP.,145.17,4.05%,145.22,148.81,144.9,"273,996",5/12/2025
THE ODP CORP.,18.81,9.49%,18.81,19.55,17.75,"227,592",5/12/2025
THE OLB GROUP INC.,1.38,0.00%,1.48,1.49,1.37,"72,623",5/12/2025
THE ONCOLOGY INSTITUTE INC.,2.56,-8.57%,2.91,2.92,2.55,"390,138",5/12/2025
THE ONE GROUP HOSPITALITY INC.,4.11,6.20%,4.04,4.21,3.98,"26,748",5/12/2025
THE PENNANT GROUP INC.,28.95,1.29%,29.43,29.47,28.79,"49,287",5/12/2025
THE REAL BROKERAGE INC.,4.22,1.93%,4.25,4.39,4.17,"284,444",5/12/2025
THE REALREAL INC.,5.42,7.33%,5.45,5.57,5.27,"2,413,777",5/12/2025
THE RMR GROUP INC.,14.64,1.88%,14.69,14.95,14.59,"29,165",5/12/2025
THE SHYFT GROUP INC.,9.54,1.81%,10,10.18,9.47,"94,897",5/12/2025
THE SIMPLY GOOD FOODS CO.,36.26,1.23%,36.18,36.92,36.06,"59,228",5/12/2025
THE TRADE DESK INC.,78.83,10.97%,75.07,79.39,75.07,"10,296,551",5/12/2025
THE VITA COCO CO.,33.14,-0.51%,33.95,34.17,32.31,"167,260",5/12/2025
THE YORK WATER CO.,32.38,-1.25%,32.69,32.75,32.25,"5,594",5/12/2025
THE9 LTD.,11.84,-0.59%,12.51,12.51,11.79,"18,505",5/12/2025
THERAPEUTICSMD INC.,1.48,1.37%,1.46,1.5,1.46,"15,346",5/12/2025
THERATECHNOLOGIES INC.,2.53,-3.44%,2.59,2.64,2.52,"186,309",5/12/2025
THERAVANCE BIOPHARMA INC.,8.77,-2.34%,9.03,9.16,8.75,"85,337",5/12/2025
THIRD COAST BANCSHARES INC.,31.93,3.10%,32.19,32.62,31.86,"4,130",5/12/2025
THIRD HARMONIC BIO INC.,5.19,0.78%,5.17,5.2,5.16,"36,132",5/12/2025
THOMSON REUTERS CORP,183.93,-1.85%,188.23,188.52,181.78,"148,312",5/12/2025
THREDUP INC.,5.89,-5.46%,6.39,6.39,5.83,"1,100,079",5/12/2025
THRYV HOLDINGS INC.,14.43,4.95%,14.6,14.78,14.3,"52,596",5/12/2025
THUMZUP MEDIA CORP.,6.22,1.47%,6.28,6.28,5.86,"70,510",5/12/2025
TIAN RUIXIANG HLD.,1.42,0.00%,1.46,1.49,1.42,"1,876",5/12/2025
TIANCI INTERNATIONAL INC.,2.2,0.00%,2.07,2.2,2.07,300,5/12/2025
TIGO ENERGY INC.,0.9201,2.23%,0.93,0.95,0.9094,"11,546",5/12/2025
TILE SHOP HOLDINGS INC.,6.47,4.35%,6.54,6.54,6.37,"4,950",5/12/2025
TILRAY BRANDS INC.,0.4327,1.15%,0.4446,0.4485,0.4275,"8,810,293",5/12/2025
TIMBERLAND BANCORP INC.,31.3,2.15%,31.54,31.54,31.3,523,5/12/2025
TIPTREE INC.,21.32,-0.19%,21.79,21.95,21.24,"17,944",5/12/2025
TITAN ACQUISITION,10.04,0.00%,10.07,10.1,10.04,"3,804",5/12/2025
TITAN MACHINERY INC.,19.55,0.98%,20.34,20.54,19.55,"40,280",5/12/2025
TITAN PHARMACEUTICALS INC.,5.01,-1.57%,5.06,5.7,4.81,"101,014",5/12/2025
TIVIC HEALTH SYSTEMS INC.,4.09,3.81%,3.92,4.13,3.92,"20,248",5/12/2025
TIZIANA LIFE SCIENCES LTD,1.51,-3.82%,1.76,1.76,1.49,"208,207",5/12/2025
TMC THE METALS CO.,3.16,1.61%,3.17,3.39,3.11,"4,870,513",5/12/2025
TNF PHARMACEUTICALS INC.,0.1849,-2.68%,0.1888,0.1888,0.1753,"492,411",5/12/2025
TNL MEDIAGENE,0.3139,4.63%,0.3011,0.3294,0.301,"25,137",5/12/2025
TOKEN CAT LTD.,0.7728,0.36%,0.81,0.82,0.772,"34,137",5/12/2025
TOKYO LIFESTYLE CO.,3.82,0.53%,3.77,3.82,3.71,"1,727",5/12/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.86,0.55%,0.87,0.885,0.85,"10,050",5/12/2025
TONIX PHARMACEUTICALS HOLDING,19.12,1.54%,18.84,19.65,18.52,"149,112",5/12/2025
TOP FINANCIAL GROUP,1.27,4.96%,1.3,1.35,1.25,"67,436",5/12/2025
TOP KINGWIN LTD,2.24,1.82%,2.24,2.3,1.91,"68,081",5/12/2025
TOP WEALTH GROUP HOLDING,0.1812,13.68%,0.165,0.2444,0.1594,"22,317,161",5/12/2025
TOP WIN INTERNATIONAL,5.75,49.74%,4.05,5.83,4.01,"504,474",5/12/2025
TORM PLC,17.33,5.09%,17.36,17.58,17.23,"474,901",5/12/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/12/2025
TORO CORP.,1.97,4.79%,1.91,2.14,1.86,"18,851",5/12/2025
TOURMALINE BIO INC.,15.7,3.97%,15.79,16.19,15.32,"16,280",5/12/2025
TOWER SEMICONDUCTOR,40.04,6.77%,39.18,40.1,38.96,"92,145",5/12/2025
TOWNE BANK,34.94,3.25%,35.01,35.31,34.87,"35,601",5/12/2025
TOYO CO. LTD,3.12,3.31%,3.1,3.16,3.1,"2,362",5/12/2025
TPG,24.55,0.49%,24.58,24.58,24.49,"1,551",5/12/2025
TPG INC.,52.65,6.15%,53.91,54.68,52.56,"683,478",5/12/2025
TPI COMPOSITES INC.,0.9594,10.28%,0.88,0.9849,0.88,"142,570",5/12/2025
TRACTOR SUPPLY CO.,52.25,1.85%,52.47,53.21,52.13,"1,037,811",5/12/2025
TRADEWEB MARKETS INC.,140.54,-4.69%,147.68,149.25,140.15,"400,491",5/12/2025
TRAILBLAZER MERGER,11.83,-0.08%,11.9,11.9,11.76,"4,150",5/12/2025
TRANSACT TECHNOLOGIES INC.,3.5,-0.57%,3.25,3.57,3.25,511,5/12/2025
TRANSCAT INC.,82.4,4.67%,82.12,83.45,82.12,"1,160",5/12/2025
TRANSCODE THERAPEUTICS INC.,0.3549,3.83%,0.341,0.3592,0.33,"717,143",5/12/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.22,-0.39%,10.22,10.22,10.22,100,5/12/2025
TRANSMEDICS GROUP INC.,113.27,1.59%,114.32,114.87,110.08,"314,132",5/12/2025
TRAVELZOO,14.56,-0.68%,15.41,15.48,14.4,"28,304",5/12/2025
TRAVERE THERAPEUTICS INC.,20.92,4.50%,20.41,21.37,20.4,"181,587",5/12/2025
TRAWS PHARMA INC.,1.34,0.75%,1.36,1.39,1.33,"8,076",5/12/2025
TREACE MEDICAL CONCEPTS INC.,7.3,7.04%,6.97,7.43,6.81,"268,918",5/12/2025
TREASURE GLOBAL INC.,1.74,2.35%,1.73,1.78,1.71,"47,625",5/12/2025
TREVI THERAPEUTICS INC.,6.66,0.91%,6.61,6.79,6.55,"197,546",5/12/2025
TRICO BANCSHARES,41.53,3.13%,41.25,42.16,40.33,"6,093",5/12/2025
TRIDENT DIGITAL TECH HLD.,0.225,2.23%,0.235,0.2397,0.2248,"309,612",5/12/2025
TRILLER GROUP INC.,1,-0.99%,0.98,1,0.93,"88,804",5/12/2025
TRIMAS CORP.,24.6,1.61%,25.18,25.43,24.51,"34,014",5/12/2025
TRIMBLE INC.,70.79,3.92%,71.65,71.97,70.5,"187,014",5/12/2025
TRINITY BIOTECH PLC ADS,0.7225,-4.15%,0.785,0.785,0.7225,"30,760",5/12/2025
TRINITY CAPITAL,25.41,0.32%,25.43,25.43,25.33,"3,665",5/12/2025
TRINITY CAPITAL,25.35,0.28%,25.31,25.35,25.31,495,5/12/2025
TRINITY CAPITAL INC.,14.67,2.95%,14.5,14.68,14.39,"141,497",5/12/2025
TRIP.COM GROUP LTD.,65.19,6.09%,64.5,65.28,64.19,"1,076,937",5/12/2025
TRIPADVISOR INC.,15.57,3.66%,15.98,16.07,15.54,"471,056",5/12/2025
TRISALUS LIFE SCIENCES INC.,5.03,0.20%,5.02,5.04,4.91,"5,607",5/12/2025
TRIUMPH FINANCIAL,21.75,0.00%,21.1,21.75,21.1,948,5/12/2025
TRIUMPH FINANCIAL INC.,60.76,5.78%,60.89,63.31,60.42,"64,834",5/12/2025
TRIVAGO N.V. ADS,5.07,3.47%,5.06,5.3,4.99,"82,691",5/12/2025
TROOPS INC.,0.58,-2.04%,0.6146,0.6146,0.58,"27,880",5/12/2025
TRUBRIDGE INC.,25.05,0.97%,25.22,25.3,24.74,"75,133",5/12/2025
TRUECAR INC.,1.41,1.44%,1.51,1.51,1.41,"31,006",5/12/2025
TRUGOLF HOLDINGS INC.,0.2346,-6.90%,0.2518,0.2518,0.2154,"653,407",5/12/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.66,3.09%,26.44,26.59,25.62,"1,357,778",5/12/2025
TRUPANION INC.,44.51,0.54%,46,46.44,44.24,"68,747",5/12/2025
TRUSTCO BANK CORP NY,32.26,2.87%,32.49,32.67,32.08,"8,909",5/12/2025
TRUSTMARK CORP.,36.19,3.05%,36.03,36.93,36.03,"85,886",5/12/2025
TSCAN THERAPEUTICS INC.,1.29,1.57%,1.35,1.38,1.28,"35,130",5/12/2025
TSS INC.,7.93,8.19%,7.89,8.14,7.7,"347,951",5/12/2025
TTEC HOLDINGS INC.,5.18,-2.26%,5.43,5.49,5.1,"192,144",5/12/2025
TTM TECHNOLOGIES INC.,28.49,6.11%,28.06,28.93,28.05,"267,232",5/12/2025
TUCOWS INC.,16.84,-0.94%,17.51,17.51,16.84,"1,515",5/12/2025
TUHURA BIOSCIENCES INC.,3.95,-1.00%,4,4.05,3.9,"21,336",5/12/2025
TUNGRAY TECHNOLOGIES INC,1.81,1.12%,1.73,1.85,1.73,"7,725",5/12/2025
TUNIU CORP.,0.9594,2.06%,0.99,0.99,0.946,"41,301",5/12/2025
TURBO ENERGY S.A. ADS,2.57,-1.53%,2.31,2.61,2.3,"18,530",5/12/2025
TURNSTONE BIOLOGICS,0.3365,-1.00%,0.3467,0.35,0.3337,"17,809",5/12/2025
TURTLE BEACH CORP.,11.4,6.34%,11.75,12.38,11.04,"297,300",5/12/2025
TVARDI THERAPEUTICS INC.,25.78,0.66%,25.26,27,25.16,"5,390",5/12/2025
TWFG INC.,32.3,0.19%,32.5,32.62,32.08,"7,283",5/12/2025
TWIN DISC INC.,7.31,3.54%,7.31,7.45,7.28,"8,889",5/12/2025
TWIN HOSPITALITY GROUP INC.,6.48,0.47%,6.6,6.62,6.29,"3,696",5/12/2025
TWIN VEE POWERCATS CO.,3.02,-12.21%,3.43,3.43,2.71,"267,332",5/12/2025
TWIST BIOSCIENCE,32.2,4.48%,31.75,33.46,31.75,"137,040",5/12/2025
TYRA BIOSCIENCES INC.,10.73,6.34%,10.71,11.1,10.45,"29,919",5/12/2025
U POWER LTD.,2.93,-2.33%,2.92,3.02,2.92,"7,701",5/12/2025
U-BX TECHNOLOGY,3.95,-2.71%,3.95,3.95,3.95,175,5/12/2025
U.S. ENERGY CORP.,1.11,-1.77%,1.15,1.19,1.09,"74,274",5/12/2025
U.S. GLOBAL INVESTORS INC.,2.18,-0.46%,2.23,2.23,2.18,"5,474",5/12/2025
U.S. GOLD CORP.,10.4,-13.12%,11.55,11.55,10.12,"358,056",5/12/2025
U.S. GOLDMINING INC.,10.2,2.20%,10.4,10.4,10.05,"23,051",5/12/2025
UCLOUDLINK GROUP INC. ADS,1.18,0.85%,1.17,1.19,1.17,"18,173",5/12/2025
UCOMMUNE INTERNATIONAL LTD,1.18,4.42%,1.13,1.21,1.13,"36,602",5/12/2025
UDEMY INC.,7.01,3.55%,7.09,7.18,6.94,"132,067",5/12/2025
UFP INDUSTRIES INC.,100.59,3.31%,101.33,103.37,100.59,"90,929",5/12/2025
UFP TECHNOLOGIES INC.,240.8,1.83%,241.21,249.91,240.5,"6,576",5/12/2025
ULTA BEAUTY INC.,411.45,4.92%,409.97,421.71,407.15,"160,001",5/12/2025
ULTRA CLEAN HOLDINGS INC.,21.96,9.64%,21.77,22.42,21.14,"135,892",5/12/2025
ULTRAGENYX PHARMACEUTICAL INC.,36.16,2.99%,36.92,36.92,35.96,"123,798",5/12/2025
ULTRALIFE CORP.,5.21,3.17%,5.36,5.39,5.17,"12,854",5/12/2025
UMB FINANCIAL CORP.,107.57,4.42%,108.13,109.46,107.06,"65,645",5/12/2025
UMB FINANCIAL CORP.,25.21,0.04%,25.17,25.21,25.16,"1,441",5/12/2025
UNI-FUELS HOLDINGS,5.27,7.33%,5,5.3,4.85,"51,323",5/12/2025
UNICYCIVE THERAPEUTICS INC.,0.5739,4.35%,0.57,0.5874,0.549,"259,807",5/12/2025
UNION BANKSHARES INC.,34.9,1.16%,34.99,34.99,34.5,"2,304",5/12/2025
UNIQURE N.V.,12.98,1.49%,12.76,13.06,12.55,"586,014",5/12/2025
UNITED AIRLINES HLD.,80.13,3.70%,82.82,84.85,79.5,"4,359,501",5/12/2025
UNITED BANCORP INC.,12.66,0.32%,12.64,13.11,12.64,644,5/12/2025
UNITED BANKSHARES INC.,37,4.25%,36.78,37.24,36.49,"125,535",5/12/2025
UNITED FIRE GROUP INC,27.8,-0.47%,28.5,28.58,27.72,"11,829",5/12/2025
UNITED HOMES GROUP INC,1.99,10.56%,1.89,2.86,1.86,"782,759",5/12/2025
UNITED MARITIME,1.38,14.05%,1.21,1.4,1.21,"27,778",5/12/2025
UNITED SECURITY BANCSHARES,9.27,2.32%,9.22,9.49,9.22,"1,833",5/12/2025
UNITED STATES LIME & MINERALS,100.08,1.10%,102.63,104.8,100.08,"8,202",5/12/2025
UNITED THERAPEUTICS,305.03,1.20%,304.25,308.46,304.25,"56,784",5/12/2025
UNITED-GUARDIAN INC.,8.29,2.85%,8.24,8.48,8.1,"3,267",5/12/2025
UNITI GROUP INC.,4.66,3.10%,4.67,4.75,4.6,"507,378",5/12/2025
UNITY BANCORP INC.,45.32,4.33%,44.92,45.98,44.76,"10,600",5/12/2025
UNITY BIOTECHNOLOGY INC.,0.9075,-0.72%,0.95,0.95,0.8804,"43,638",5/12/2025
UNIVERSAL DISPLAY,154.33,7.24%,153.99,155.01,150.5,"113,814",5/12/2025
UNIVERSAL ELECTRONICS INC.,6.16,-2.69%,6.52,6.52,5.9,"40,092",5/12/2025
UNIVERSAL LOGISTICS HLD.,25.23,8.24%,24.04,25.8,24,"21,795",5/12/2025
UNIVERSE PHARMACEUTICALS INC,4.79,-1.84%,4.87,4.89,4.67,"21,783",5/12/2025
UNIVEST FINANCIAL,31.32,3.47%,31.42,31.78,31.25,"10,232",5/12/2025
UP FINTECH HOLDING,9.9,4.98%,10.21,10.68,9.83,"2,808,023",5/12/2025
UPBOUND GROUP INC.,25.61,8.24%,25.53,26.73,25.3,"118,292",5/12/2025
UPEXI INC.,11.05,11.50%,11.3,11.55,10.23,"708,910",5/12/2025
UPLAND SOFTWARE INC.,2.68,13.08%,2.4,2.98,2.4,"73,658",5/12/2025
UPSTART HOLDINGS INC.,52.99,12.34%,50.91,53.53,50.82,"3,343,971",5/12/2025
UPSTREAM BIO INC.,9.27,5.10%,9,9.57,8.24,"28,547",5/12/2025
UPWORK INC.,17.27,2.31%,17.44,17.48,16.91,"560,450",5/12/2025
URANIUM ROYALTY,1.96,1.55%,1.96,1.98,1.92,"1,444,509",5/12/2025
URBAN ONE INC.,1.61,-1.83%,1.59,1.66,1.59,"6,063",5/12/2025
URBAN ONE INC.  CLASS D,0.4835,2.26%,0.482,0.4835,0.482,"4,947",5/12/2025
URBAN OUTFITTERS INC.,55.41,6.93%,55.77,57.92,55.33,"459,650",5/12/2025
URBAN-GRO INC.,0.3983,-4.39%,0.4183,0.42,0.3983,"28,378",5/12/2025
URGENT.LY INC.,9.73,-4.70%,10.17,10.17,9.61,"4,832",5/12/2025
UROGEN PHARMA,10.48,0.96%,9.9,10.53,9.71,"220,381",5/12/2025
USA RARE EARTH INC.,9.19,-4.47%,9.45,9.63,9.11,"222,317",5/12/2025
USCB FINANCIAL HLD.,17.19,1.54%,17.54,17.54,17.19,314,5/12/2025
USIO INC.,1.55,-0.64%,1.68,1.68,1.55,"61,352",5/12/2025
UTAH MEDICAL PRODUCTS INC.,54.29,1.29%,54.33,54.4,53.73,556,5/12/2025
UTIME LTD.,1.84,2.79%,1.85,1.92,1.81,"4,298",5/12/2025
UTSTARCOM HOLDINGS CORP,2.6,4.00%,2.6,2.7,2.6,"1,274",5/12/2025
UXIN LTD.,4.65,1.97%,4.9,4.94,4.63,"4,010",5/12/2025
UY SCUTI ACQUISITION,10.09,0.00%,10.09,10.09,10.09,100,5/12/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/12/2025
VALLEY NATIONAL BANCORP,9.2,4.43%,9.16,9.34,9.14,"2,006,052",5/12/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.17,0.24%,25.19,25.19,25.17,325,5/12/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.95,0.00%,24.98,24.98,24.95,333,5/12/2025
