Name,Current price,Change(%),Open,High,Low,Volume,date
THE CHEESECAKE FACTORY INC.,47.24,2.52%,47.19,47.97,46.79,"88,628",4/14/2025
THE CHEFS  WAREHOUSE INC.,54.18,1.73%,53.53,54.31,53.2,"30,012",4/14/2025
THE COOPER COMPANIES INC.,77.75,0.37%,77.92,78.49,77.18,"123,340",4/14/2025
THE DESCARTES SYSTEMS GROUP,103.28,1.51%,102.8,103.4,102.24,"10,391",4/14/2025
THE ENSIGN GROUP INC.,129.13,0.91%,128.77,129.13,127.02,"10,575",4/14/2025
THE FIRST OF LONG ISLAND,10.84,2.07%,10.74,10.87,10.71,"1,802",4/14/2025
THE GLIMPSE GROUP INC.,1.03,-0.96%,1.02,1.08,1.02,"3,169",4/14/2025
THE GOODYEAR TIRE & RUBBER CO.,9.45,-2.28%,9.85,9.85,9.4,"602,115",4/14/2025
THE HACKETT GROUP INC.,26.47,0.80%,26.85,27.04,26.3,"4,270",4/14/2025
THE HAIN CELESTIAL GROUP INC.,3.19,-1.24%,3.23,3.23,3.17,"65,678",4/14/2025
THE HONEST CO.,4.51,2.50%,4.56,4.61,4.42,"242,863",4/14/2025
THE INTERGROUP CORP.,14.1,2.25%,14.1,14.1,14.1,100,4/14/2025
THE JOINT CORP.,10.48,0.77%,10.51,10.7,10.03,"3,507",4/14/2025
THE KRAFT HEINZ CO.,29.64,1.06%,29.44,29.75,29.34,"646,361",4/14/2025
THE LOVESAC COMPANY,18.78,2.40%,18.9,19.17,18.01,"66,942",4/14/2025
THE MIDDLEBY CORP.,133.98,1.35%,134,135.19,132.77,"28,102",4/14/2025
THE ODP CORP.,12.88,-4.10%,13.61,13.64,12.88,"41,515",4/14/2025
THE OLB GROUP INC.,1.05,0.00%,1.05,1.05,1.05,"4,666",4/14/2025
THE ONCOLOGY INSTITUTE INC.,1.9,6.15%,2,2.3,1.9,"434,730",4/14/2025
THE ONE GROUP HOSPITALITY INC.,2.94,-0.68%,2.99,2.99,2.92,"2,614",4/14/2025
THE PENNANT GROUP INC.,25.8,1.69%,25.6,25.82,25.36,"18,546",4/14/2025
THE REAL BROKERAGE INC.,4.42,2.31%,4.36,4.43,4.36,"116,584",4/14/2025
THE REALREAL INC.,5.17,3.61%,5.2,5.27,5,"480,605",4/14/2025
THE RMR GROUP INC.,15.17,-0.39%,15.36,15.36,15.05,"5,183",4/14/2025
THE SHYFT GROUP INC.,7.93,-0.50%,8.16,8.3,7.82,"16,766",4/14/2025
THE SIMPLY GOOD FOODS CO.,37.63,-0.97%,37.82,38.15,37.42,"59,184",4/14/2025
THE TRADE DESK INC.,49.88,0.20%,51.4,51.73,49.4,"1,180,345",4/14/2025
THE VITA COCO CO.,31.8,2.88%,31.4,31.95,31.4,"31,296",4/14/2025
THE YORK WATER CO.,34.28,0.03%,34.2,34.88,34.06,"6,852",4/14/2025
THE9 LTD.,10.6,3.92%,10.53,10.86,10.4,"4,291",4/14/2025
THERAPEUTICSMD INC.,0.98,-0.99%,1.01,1.01,0.977,"4,439",4/14/2025
THERATECHNOLOGIES INC.,2.76,42.27%,2.58,3.13,2.57,"33,773,439",4/14/2025
THERAVANCE BIOPHARMA INC.,8.55,1.79%,8.5,8.55,8.31,"13,344",4/14/2025
THIRD COAST BANCSHARES INC.,27.74,0.76%,28.05,28.53,27.73,"8,248",4/14/2025
THIRD HARMONIC BIO INC.,5.1,40.11%,5.09,5.12,5.05,"3,004,336",4/14/2025
THOMSON REUTERS CORP,175.89,1.86%,174,175.89,173.59,"23,401",4/14/2025
THREDUP INC.,3.35,-1.18%,3.44,3.48,3.27,"149,253",4/14/2025
THRYV HOLDINGS INC.,11.52,1.23%,11.7,11.72,11.35,"8,656",4/14/2025
THUMZUP MEDIA CORP.,4.41,-2.86%,4.49,4.49,4.25,"2,419",4/14/2025
THUNDER POWER HLD.,0.1631,2.64%,0.149,0.1631,0.149,"3,202",4/14/2025
TIAN RUIXIANG HLD.,1.21,0.00%,1.21,1.21,1.1,"11,429",4/14/2025
TIANCI INTERNATIONAL INC.,2.78,1.09%,2.76,3.1,2.71,"20,813",4/14/2025
TIGO ENERGY INC.,0.7151,-3.23%,0.73,0.73,0.7,"2,103",4/14/2025
TILE SHOP HOLDINGS INC.,5.59,-1.06%,5.79,5.79,5.59,"2,366",4/14/2025
TILRAY BRANDS INC.,0.4816,-1.19%,0.4885,0.49,0.476,"3,630,205",4/14/2025
TIMBERLAND BANCORP INC.,29.03,0.00%,28.55,29.03,28.51,"5,322",4/14/2025
TIPTREE INC.,21.93,1.20%,22.35,22.5,21.7,"11,599",4/14/2025
TITAN ACQUISITION,9.98,0.10%,10,10,9.98,"1,003",4/14/2025
TITAN MACHINERY INC.,16.36,0.12%,16.39,16.75,16,"14,310",4/14/2025
TITAN PHARMACEUTICALS INC.,3.51,-4.36%,3.63,3.63,3.51,201,4/14/2025
TIVIC HEALTH SYSTEMS INC.,4.38,0.23%,4.39,4.65,4.38,"2,241",4/14/2025
TIZIANA LIFE SCIENCES LTD,0.8,1.25%,0.8,0.82,0.7801,"45,978",4/14/2025
TMC THE METALS CO.,2.38,22.05%,2.4,2.48,2.15,"3,389,098",4/14/2025
TNF PHARMACEUTICALS INC.,0.2632,-4.60%,0.2844,0.2844,0.2506,"64,903",4/14/2025
TNL MEDIAGENE,0.51,-15.00%,0.6,0.61,0.51,"77,683",4/14/2025
TOKEN CAT LTD.,0.612,2.60%,0.612,0.612,0.612,100,4/14/2025
TOKYO LIFESTYLE CO.,3.27,6.51%,3.02,3.27,3.01,501,4/14/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.723,2.99%,0.723,0.723,0.723,266,4/14/2025
TONIX PHARMACEUTICALS HOLDING,17.01,0.77%,17.44,17.44,16.66,"90,089",4/14/2025
TOP FINANCIAL GROUP,1.07,-3.60%,1.11,1.12,1,"89,002",4/14/2025
TOP KINGWIN LTD,0.1493,-3.68%,0.1486,0.15,0.1486,"13,053",4/14/2025
TOP WEALTH GROUP HOLDING,0.1365,1.94%,0.142,0.142,0.135,"134,678",4/14/2025
TOP WIN INTERNATIONAL,2.15,-3.59%,2.25,2.29,2.15,"54,041",4/14/2025
TORM PLC,15.66,-1.26%,16,16.03,15.48,"148,235",4/14/2025
TORO CORP.,2.43,6.58%,2.3,2.59,2.3,"27,285",4/14/2025
TORO CORP.,1.26,-11.89%,1.36,1.42,1.03,"47,634",4/14/2025
TOURMALINE BIO INC.,13.21,0.84%,14.1,14.1,12.93,"6,324",4/14/2025
TOWER SEMICONDUCTOR,34.43,1.50%,34.6,34.6,33.76,"18,734",4/14/2025
TOWNE BANK,30.86,0.72%,30.97,30.97,30.74,"5,297",4/14/2025
TOYO CO. LTD,2.8,0.00%,2.89,2.89,2.8,"2,763",4/14/2025
TPG,24.08,1.18%,24.04,24.08,23.82,"3,203",4/14/2025
TPG INC.,45.31,1.61%,44.64,45.4,44.43,"99,829",4/14/2025
TPI COMPOSITES INC.,0.8543,2.89%,0.8346,0.8605,0.8346,"52,934",4/14/2025
TRACTOR SUPPLY CO.,52.28,1.18%,52.29,52.72,51.83,"269,739",4/14/2025
TRADEWEB MARKETS INC.,130.91,2.21%,130.58,131.32,129.32,"37,750",4/14/2025
TRAILBLAZER MERGER,11.28,0.00%,11.28,11.28,11.28,136,4/14/2025
TRANSACT TECHNOLOGIES INC.,3.6,0.84%,3.56,3.64,3.55,"2,938",4/14/2025
TRANSCAT INC.,79.18,-3.21%,82.03,82.76,79.15,"1,990",4/14/2025
TRANSCODE THERAPEUTICS INC.,0.3758,-6.98%,0.41,0.4109,0.3636,"533,010",4/14/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.16,0.00%,10.16,10.19,10.13,"101,575",4/14/2025
TRANSMEDICS GROUP INC.,82.88,2.85%,82.57,83.89,81.92,"146,701",4/14/2025
TRAVELZOO,12.07,1.17%,12.26,12.53,12.07,"3,912",4/14/2025
TRAVERE THERAPEUTICS INC.,14.86,2.48%,14.95,14.95,14.51,"46,953",4/14/2025
TRAWS PHARMA INC.,2.01,0.50%,2.05,2.09,1.94,"2,619",4/14/2025
TREACE MEDICAL CONCEPTS INC.,6.84,1.48%,6.89,7.03,6.7,"12,833",4/14/2025
TREASURE GLOBAL INC.,2.02,2.02%,1.94,2.02,1.91,"62,492",4/14/2025
TREVI THERAPEUTICS INC.,5.76,3.60%,5.71,5.82,5.51,"105,594",4/14/2025
TRICO BANCSHARES,36.38,0.80%,36.48,37.09,36.06,"9,141",4/14/2025
TRIDENT DIGITAL TECH HLD.,0.253,3.77%,0.2426,0.2599,0.2426,"62,766",4/14/2025
TRILLER GROUP INC.,0.7783,11.19%,0.77,0.825,0.74,"129,432",4/14/2025
TRIMAS CORP.,21.65,2.27%,22.1,22.63,21.07,"43,446",4/14/2025
TRIMBLE INC.,59.76,2.65%,59.51,60.13,58.96,"47,426",4/14/2025
TRINITY BIOTECH PLC ADS,0.58,0.00%,0.5746,0.58,0.5746,"3,521",4/14/2025
TRINITY CAPITAL,25,0.32%,24.99,25,24.99,805,4/14/2025
TRINITY CAPITAL,24.92,0.00%,25.02,25.02,24.92,550,4/14/2025
TRINITY CAPITAL INC.,14.11,4.06%,13.77,14.23,13.72,"97,120",4/14/2025
TRIP.COM GROUP LTD.,59.21,8.19%,56.5,59.42,56.5,"1,327,403",4/14/2025
TRIPADVISOR INC.,11.74,1.03%,11.92,11.97,11.62,"105,569",4/14/2025
TRISALUS LIFE SCIENCES INC.,5.58,1.27%,5.54,5.58,5.23,"6,540",4/14/2025
TRIUMPH FINANCIAL,20.81,-0.19%,20.61,20.81,20.61,217,4/14/2025
TRIUMPH FINANCIAL INC.,49.44,0.90%,49.67,49.96,48.99,"15,850",4/14/2025
TRIVAGO N.V. ADS,3.51,-2.50%,3.69,3.8,3.51,"10,776",4/14/2025
TROOPS INC.,0.578,6.25%,0.5615,0.579,0.5615,"2,199",4/14/2025
TRUBRIDGE INC.,24.84,1.89%,24.5,24.94,24.11,"3,723",4/14/2025
TRUECAR INC.,1.42,-1.39%,1.44,1.45,1.42,"4,161",4/14/2025
TRUGOLF HOLDINGS INC.,0.331,2.64%,0.3448,0.3448,0.3185,"30,894",4/14/2025
TRUMP MEDIA & TECHNOLOGY GROUP,19.08,1.01%,19.35,19.41,18.79,"654,535",4/14/2025
TRUPANION INC.,35.85,0.65%,36.36,36.9,35.32,"21,616",4/14/2025
TRUSTCO BANK CORP NY,27.78,0.80%,27.89,28.67,27.65,"9,753",4/14/2025
TRUSTMARK CORP.,31.44,0.70%,31.41,32.25,31.3,"29,662",4/14/2025
TSCAN THERAPEUTICS INC.,1.23,-0.81%,1.26,1.28,1.17,"48,144",4/14/2025
TSS INC.,7.17,1.56%,7.48,7.49,7.07,"78,831",4/14/2025
TTEC HOLDINGS INC.,3.85,2.94%,3.77,3.87,3.77,"28,061",4/14/2025
TTM TECHNOLOGIES INC.,18.81,0.86%,19.26,19.51,18.49,"11,020",4/14/2025
TUCOWS INC.,16.25,1.56%,16.35,16.35,15.98,"1,734",4/14/2025
TUHURA BIOSCIENCES INC.,4.02,-4.74%,4.1,4.1,3.82,"20,383",4/14/2025
TUNGRAY TECHNOLOGIES INC,1.66,-1.19%,1.62,1.66,1.62,"1,910",4/14/2025
TUNIU CORP.,0.884,3.73%,0.87,0.885,0.87,"4,819",4/14/2025
TURBO ENERGY S.A. ADS,2.54,0.00%,2.49,2.54,2.49,"7,011",4/14/2025
TURNSTONE BIOLOGICS,0.375,-2.60%,0.38,0.38,0.375,"8,827",4/14/2025
TURTLE BEACH CORP.,11.8,2.16%,11.8,11.9,11.58,"32,574",4/14/2025
TWFG INC.,32.74,4.77%,31.82,33.13,31.25,"11,779",4/14/2025
TWIN DISC INC.,7.05,-0.56%,7.17,7.17,6.99,"2,627",4/14/2025
TWIN HOSPITALITY GROUP INC.,6.34,10.07%,5.77,6.34,5.77,"1,327",4/14/2025
TWIN VEE POWERCATS CO.,2.71,-5.90%,2.79,2.89,2.7,"5,393",4/14/2025
TWIST BIOSCIENCE,39.22,0.95%,39.4,39.89,38.87,"73,868",4/14/2025
TYRA BIOSCIENCES INC.,8.28,4.02%,8.01,8.28,7.91,"6,207",4/14/2025
U POWER LTD.,2.68,0.00%,2.72,2.72,2.68,"1,200",4/14/2025
U-BX TECHNOLOGY,3.5,-6.91%,3.6,3.7,3.5,"3,234",4/14/2025
U.S. ENERGY CORP.,1.13,0.89%,1.13,1.16,1.12,"40,537",4/14/2025
U.S. GLOBAL INVESTORS INC.,2.13,0.95%,2.1,2.13,2.1,"2,109",4/14/2025
U.S. GOLD CORP.,10.22,-4.66%,10.59,10.72,10.12,"106,628",4/14/2025
U.S. GOLDMINING INC.,10.2,1.39%,10.39,10.39,9.94,"9,546",4/14/2025
UCLOUDLINK GROUP INC. ADS,1.021,7.25%,1.01,1.021,1.01,"3,013",4/14/2025
UCOMMUNE INTERNATIONAL LTD,1.14,3.64%,1.12,1.14,1.12,500,4/14/2025
UDEMY INC.,6.2,1.64%,6.27,6.27,6.12,"38,076",4/14/2025
UFP INDUSTRIES INC.,107.02,0.56%,107.79,107.79,106.56,"18,869",4/14/2025
UFP TECHNOLOGIES INC.,207.12,-1.10%,212.65,212.65,204.89,"3,390",4/14/2025
ULTA BEAUTY INC.,371.8,2.86%,367.36,371.91,363,"70,613",4/14/2025
ULTRA CLEAN HOLDINGS INC.,20.04,0.96%,20.56,20.56,19.83,"12,030",4/14/2025
ULTRAGENYX PHARMACEUTICAL INC.,34.26,0.35%,34.67,35.04,33.99,"74,333",4/14/2025
ULTRALIFE CORP.,4.64,-1.69%,4.8,4.87,4.64,"3,142",4/14/2025
UMB FINANCIAL CORP.,88.15,2.03%,87.98,89.25,87.14,"33,934",4/14/2025
UMB FINANCIAL CORP.,24.97,0.40%,24.88,24.99,24.88,912,4/14/2025
UNI-FUELS HOLDINGS,5.61,-3.11%,5.74,5.78,5.56,"110,059",4/14/2025
UNICYCIVE THERAPEUTICS INC.,0.5716,4.38%,0.5596,0.578,0.5475,"125,780",4/14/2025
UNION BANKSHARES INC.,28.2,0.36%,28.6,28.6,28,300,4/14/2025
UNIQURE N.V.,8.91,-0.22%,9.22,9.22,8.77,"45,422",4/14/2025
UNITED AIRLINES HLD.,66.74,1.74%,67.47,67.54,65.54,"1,016,943",4/14/2025
UNITED BANCORP INC.,12.73,0.00%,12.99,13,12.73,"1,462",4/14/2025
UNITED BANKSHARES INC.,32.1,0.82%,32.08,32.7,31.9,"30,114",4/14/2025
UNITED FIRE GROUP INC,26.94,2.71%,26.68,26.94,26.51,"10,829",4/14/2025
UNITED HOMES GROUP INC,2.45,-0.41%,2.54,2.54,2.45,"2,116",4/14/2025
UNITED MARITIME,1.24,2.48%,1.25,1.3,1.24,"2,388",4/14/2025
UNITED SECURITY BANCSHARES,7.69,1.72%,7.69,7.69,7.69,229,4/14/2025
UNITED STATES LIME & MINERALS,94.81,3.47%,93.8,95.36,93.67,"12,755",4/14/2025
UNITED THERAPEUTICS,283.2,0.73%,285.16,286.98,279.79,"16,401",4/14/2025
UNITED-GUARDIAN INC.,8.35,2.20%,7.96,8.65,7.96,"3,019",4/14/2025
UNITI GROUP INC.,4.47,3.95%,4.42,4.47,4.36,"72,708",4/14/2025
UNITY BANCORP INC.,40.54,2.92%,39.4,41,39.1,"2,448",4/14/2025
UNITY BIOTECHNOLOGY INC.,1,1.05%,0.9857,1.02,0.9857,"11,659",4/14/2025
UNIVERSAL DISPLAY,117.8,4.51%,116.89,118.6,114.98,"31,246",4/14/2025
UNIVERSAL ELECTRONICS INC.,5.3,6.43%,5.07,5.37,5.02,"18,395",4/14/2025
UNIVERSAL LOGISTICS HLD.,25.98,-0.12%,25.91,26.53,25.87,"3,462",4/14/2025
UNIVERSE PHARMACEUTICALS INC,3.35,-4.83%,3.54,3.57,3.07,"15,779",4/14/2025
UNIVEST FINANCIAL,25.7,1.58%,25.61,26.39,25.32,"19,733",4/14/2025
UP FINTECH HOLDING,7.42,5.85%,7.24,7.46,7.04,"1,553,545",4/14/2025
UPBOUND GROUP INC.,21.02,0.29%,21.41,21.49,20.65,"17,173",4/14/2025
UPEXI INC.,2.36,-7.81%,2.43,2.59,2.36,"1,574",4/14/2025
UPLAND SOFTWARE INC.,2.55,3.66%,2.46,2.62,2.43,"40,281",4/14/2025
UPSTART HOLDINGS INC.,39.51,1.33%,40.51,41.27,38.4,"964,609",4/14/2025
UPSTREAM BIO INC.,7.38,0.14%,7.59,7.59,7.22,"5,660",4/14/2025
UPWORK INC.,13.03,1.01%,13.06,13.25,12.78,"54,354",4/14/2025
URANIUM ROYALTY,1.73,0.58%,1.77,1.77,1.71,"398,471",4/14/2025
URBAN ONE INC.,1.35,0.00%,1.35,1.35,1.35,"1,370",4/14/2025
URBAN ONE INC.  CLASS D,0.5416,0.30%,0.5304,0.5416,0.5304,354,4/14/2025
URBAN OUTFITTERS INC.,47.68,1.99%,47.6,48.5,46.88,"123,899",4/14/2025
URBAN-GRO INC.,0.6,5.26%,0.59,0.6195,0.57,"27,256",4/14/2025
URGENT.LY INC.,4.53,-5.23%,4.72,4.72,4.53,"1,413",4/14/2025
UROGEN PHARMA,10.52,3.95%,10.38,10.75,10.23,"45,104",4/14/2025
USA RARE EARTH INC.,10.52,26.59%,9.72,11,9,"971,360",4/14/2025
USCB FINANCIAL HLD.,16.76,0.00%,16.52,16.84,16.38,"25,547",4/14/2025
USIO INC.,1.44,4.35%,1.38,1.48,1.38,"29,226",4/14/2025
UTAH MEDICAL PRODUCTS INC.,52.74,-0.57%,52.74,52.74,52.74,100,4/14/2025
UTIME LTD.,1.65,-23.26%,1.63,1.77,1.59,"47,291",4/14/2025
UTSTARCOM HOLDINGS CORP,2.32,0.00%,2.32,2.32,2.32,200,4/14/2025
UXIN LTD.,3.6,0.28%,3.51,3.85,3.51,"2,760",4/14/2025
UY SCUTI ACQUISITION,10.07,0.00%,10.08,10.08,10.07,"127,258",4/14/2025
VACASA INC.,5.45,1.11%,5.4,5.5,5.4,"13,820",4/14/2025
VALLEY NATIONAL BANCORP,7.95,1.02%,8.01,8.01,7.86,"340,577",4/14/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,23.61,1.55%,23.74,23.74,23.49,"4,601",4/14/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,22.61,0.94%,22.51,22.61,22.51,"2,240",4/14/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,23.85,0.00%,23.94,23.94,23.85,"3,980",4/14/2025
VALNEVA SE ADS,6.41,1.91%,6.62,6.77,6.41,"2,188",4/14/2025
VALUE LINE INC.,39.75,1.07%,39.6,39.75,39.6,200,4/14/2025
VANDA PHARMACEUTICALS INC.,4.18,1.21%,4.17,4.19,4.13,"32,225",4/14/2025
VAREX IMAGING CORP.,7.98,1.79%,8.04,8.2,7.95,"20,540",4/14/2025
VARONIS SYSTEMS INC.,41.5,0.48%,42.09,42.12,40.89,"49,413",4/14/2025
VAST RENEWABLES LTD.,0.3546,1.90%,0.347,0.357,0.3465,"10,061",4/14/2025
VASTA PLATFORM LTD.,5,2.88%,5.16,5.49,4.97,"41,480",4/14/2025
VAXART INC.,0.3625,1.77%,0.37,0.37,0.3456,"172,952",4/14/2025
VAXCYTE INC.,31.75,1.76%,32.15,32.26,31.32,"151,161",4/14/2025
VCI GLOBAL LTD.,2.43,0.41%,2.39,2.48,2.39,"31,109",4/14/2025
VEEA INC.,1.57,-1.88%,1.6,1.6,1.57,"2,589",4/14/2025
VEECO INSTRUMENTS INC.,19.27,1.37%,19.39,19.52,18.9,"20,774",4/14/2025
VENTYX BIOSCIENCES INC.,1.0191,5.22%,0.9936,1.02,0.9699,"75,327",4/14/2025
VENUS CONCEPT INC.,3.55,-17.63%,3.9,3.9,3.52,"82,995",4/14/2025
VEON LTD. ADS,40.72,3.25%,40.31,41.83,39.46,"5,019",4/14/2025
VERA BRADLEY INC.,2.08,-1.42%,2.15,2.15,2.02,"7,313",4/14/2025
VERA THERAPEUTICS INC.,22.45,0.09%,22.88,22.88,21.92,"38,748",4/14/2025
VERACYTE INC.,32.29,1.54%,32.19,32.65,31.16,"57,105",4/14/2025
VERASTEM INC.,4.8,3.45%,4.81,4.84,4.69,"33,948",4/14/2025
VERB TECHNOLOGY CO.,4.39,5.78%,4.41,4.53,4.15,"7,720",4/14/2025
VERDE CLEAN FUELS INC.,3.9,0.00%,3.76,4.15,3.76,"24,083",4/14/2025
VERICEL CORP.,41.83,1.41%,42.31,42.4,40,"48,835",4/14/2025
VERIFYME INC.,0.649,4.88%,0.6444,0.649,0.6389,"10,161",4/14/2025
VERINT SYSTEMS INC.,16.15,1.70%,16.26,16.3,15.79,"90,786",4/14/2025
VERISIGN INC.,248.43,0.53%,249.1,249.1,246.05,"24,208",4/14/2025
VERISK ANALYTICS INC.,294.5,0.90%,293.12,295.7,291.38,"26,995",4/14/2025
VERITEX HOLDINGS INC.,20.89,0.58%,21.2,22.15,20.74,"41,391",4/14/2025
VERITONE INC.,2.16,-0.92%,2.21,2.25,2.12,"59,594",4/14/2025
VERONA PHARMA PLC ADS,59.72,3.48%,59.31,59.83,57.8,"65,281",4/14/2025
VERRA MOBILITY CORP.,21.97,0.78%,21.97,22.22,21.75,"49,344",4/14/2025
VERRICA PHARMACEUTICALS INC.,0.529,9.30%,0.4813,0.5668,0.4813,"89,429",4/14/2025
VERSABANK,9.49,1.50%,9.38,9.57,9.38,"2,821",4/14/2025
VERSUS SYSTEMS INC.,2.15,1.90%,2.15,2.15,2.14,"1,234",4/14/2025
VERTEX INC.,38.21,-0.70%,38.75,38.92,38.05,"20,508",4/14/2025
VERTEX PHARMACEUTICALS INC.,492.42,1.69%,487.01,492.74,484.2,"72,665",4/14/2025
VERU INC.,0.5638,3.89%,0.54,0.5638,0.535,"64,602",4/14/2025
VERVE THERAPEUTICS INC.,4.01,23.01%,4.09,4.16,3.55,"5,361,058",4/14/2025
VIA RENEWABLES,22.67,1.34%,22.67,22.67,22.67,642,4/14/2025
VIANT TECHNOLOGY INC.,13.05,0.46%,13.2,13.22,12.93,"17,297",4/14/2025
VIASAT INC.,8.65,3.22%,8.46,8.67,8.43,"159,229",4/14/2025
VIATRIS INC.,7.51,-0.40%,7.67,7.68,7.49,"758,740",4/14/2025
VIAVI SOLUTIONS INC.,10.14,2.74%,10.1,10.21,9.97,"74,868",4/14/2025
VICOR CORP.,47.41,1.24%,46.86,48.11,46.25,"12,344",4/14/2025
VICTORY CAPITAL HLD.,56.22,2.11%,56.18,57.57,55.24,"10,077",4/14/2025
VIEMED HEALTHCARE INC.,6.7,1.36%,6.69,6.7,6.63,755,4/14/2025
VIGIL NEUROSCIENCE INC.,1.55,4.03%,1.57,1.57,1.51,"12,732",4/14/2025
VIKING THERAPEUTICS INC.,24.44,9.99%,26.94,27.09,24.06,"2,102,557",4/14/2025
VILLAGE FARMS INTERNATIONAL,0.522,4.00%,0.52,0.53,0.5164,"72,397",4/14/2025
VILLAGE SUPER MARKET INC.,35.55,-0.64%,35.77,35.77,35.3,"8,460",4/14/2025
VIMEO INC.,4.82,0.21%,4.95,4.95,4.78,"67,787",4/14/2025
VINCERX PHARMA INC.,0.263,-0.75%,0.26,0.2678,0.251,"113,975",4/14/2025
VINCI PARTNERS INVESTMENTS,9.47,3.05%,9.46,9.54,9.46,500,4/14/2025
VINE HILL CAPITAL INVESTMENT,10.32,0.49%,10.32,10.32,10.32,100,4/14/2025
VINE HILL CAPITAL INVESTMENT,10.19,0.00%,10.19,10.19,10.18,"329,293",4/14/2025
VINFAST AUTO,2.96,1.72%,2.92,3,2.92,"64,399",4/14/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.53,4.08%,1.5,1.55,1.5,"29,067",4/14/2025
VIPER ENERGY INC.,37.83,0.67%,38.29,38.65,37.66,"57,391",4/14/2025
VIR BIOTECHNOLOGY INC.,5.54,0.18%,5.65,5.69,5.47,"27,763",4/14/2025
VIRAX BIOLABS GROUP,1.06,-4.50%,1.05,1.07,1.01,"60,017",4/14/2025
VIRCO MANUFACTURING,9.21,-10.58%,9.95,10.01,9.01,"43,497",4/14/2025
VIRGINIA NATIONAL BANKSHARES,35.03,0.00%,35.75,36,35.03,"3,626",4/14/2025
VIRIDIAN THERAPEUTICS INC.,12.4,3.16%,12.27,12.44,12.09,"49,577",4/14/2025
VIRTRA INC.,4.24,-0.70%,4.33,4.45,4.02,"3,462",4/14/2025
VIRTU FINANCIAL INC.,38.47,3.89%,37.82,38.5,37.74,"52,774",4/14/2025
VISION MARINE TECHNOLOGIES,6.88,1.78%,6.74,7,6.7,"6,820",4/14/2025
VISIONARY HOLDINGS INC.,1.84,3.37%,1.78,1.88,1.73,"27,311",4/14/2025
VISTAGEN THERAPEUTICS INC.,2.13,0.47%,2.14,2.19,2.13,"3,154",4/14/2025
VISTEON CORP.,68.71,0.88%,69.63,69.69,68.18,"14,345",4/14/2025
VITAL FARMS INC.,34.03,0.06%,34.45,34.51,33.3,"89,918",4/14/2025
VIVAKOR INC.,0.7567,-5.40%,0.7798,0.79,0.7566,"10,703",4/14/2025
VIVANI MEDICAL INC.,1.03,0.98%,1.02,1.04,1.01,"13,646",4/14/2025
VIVID SEATS INC.,2.78,-1.77%,2.86,2.88,2.75,"46,789",4/14/2025
VIVOPOWER INTERNATIONAL PLC,3.19,0.31%,3.19,3.23,3.15,"63,469",4/14/2025
VIVOS THERAPEUTICS INC.,2.12,-9.01%,2.32,2.32,2.11,"29,367",4/14/2025
VNET GROUP INC. ADS,6.2,11.91%,5.6,6.22,5.6,"1,377,899",4/14/2025
VODAFONE GROUP PLC ADS,8.95,2.52%,8.91,8.98,8.88,"1,793,366",4/14/2025
VOLCON INC.,0.8119,3.69%,0.8,0.8119,0.75,"20,416",4/14/2025
VOR BIOPHARMA INC.,0.683,-2.43%,0.7455,0.7455,0.67,"18,236",4/14/2025
VOX ROYALTY CORP.,3.01,1.35%,2.97,3.03,2.96,"33,784",4/14/2025
VOXX INTERNATIONAL,7.5,0.00%,7.49,7.5,7.49,"163,003",4/14/2025
VOYAGER ACQUISITION CORP,10.21,-0.39%,10.24,10.25,10.21,"1,000",4/14/2025
VOYAGER ACQUISITION CORP UNIT,10.24,0.00%,10.25,10.25,10.24,"2,581",4/14/2025
VOYAGER THERAPEUTICS INC.,3.21,1.26%,3.23,3.23,3.14,"29,629",4/14/2025
VS MEDIA HOLDINGS,0.78,-2.50%,0.78,0.78,0.78,100,4/14/2025
VSE CORP.,113.15,0.63%,115,115,112.02,"4,846",4/14/2025
VSEE HEALTH INC.,1.07,1.90%,1.06,1.07,1.06,"2,438",4/14/2025
VTV THERAPEUTICS INC.,18.77,0.00%,18,18.77,18,"2,401",4/14/2025
VUZIX CORP.,1.75,4.79%,1.73,1.8,1.73,"186,170",4/14/2025
VYNE THERAPEUTICS INC.,1.66,7.10%,1.56,1.66,1.56,"36,621",4/14/2025
WAFD INC.,26.02,6.03%,25.54,26.18,25.19,"59,148",4/14/2025
WAFD INC. DEPOSITARY SHARES,15.6,-0.32%,15.67,15.67,15.56,"4,997",4/14/2025
WAG! GROUP CO.,0.128,0.16%,0.13,0.13,0.128,"19,364",4/14/2025
WAH FU EDUCATION GROUP,1.45,2.84%,1.37,1.49,1.37,"1,611",4/14/2025
WALDENCAST PLC  ORD.,2.42,-0.82%,2.45,2.45,2.42,335,4/14/2025
WALGREENS BOOTS ALLIANCE INC.,10.85,0.65%,10.86,10.88,10.8,"820,394",4/14/2025
WANG & LEE GROUP INC.,0.22,0.09%,0.218,0.2246,0.218,"122,637",4/14/2025
WARNER BROS. DISCOVERY,8.25,3.51%,8.1,8.28,8.02,"4,312,985",4/14/2025
