Name,Current price,Change(%),Open,High,Low,Volume,date
TEXAS INSTRUMENTS INC.,166.29,-6.68%,171.84,174.19,166.13,"2,368,972",4/3/2025
TEXAS ROADHOUSE INC.,169.4,-1.64%,166.03,169.98,164.9,"357,842",4/3/2025
TFS FINANCIAL CORP.,12.13,-3.12%,12.26,12.42,12.02,"241,303",4/3/2025
TG THERAPEUTICS INC.,39.52,-0.75%,38.14,40.03,38,"880,254",4/3/2025
TH INTERNATIONAL,2.94,-2.65%,2.94,2.94,2.94,149,4/3/2025
THARIMMUNE INC.,1.26,-2.33%,1.25,1.29,1.14,"17,589",4/3/2025
THE ANDERSONS INC.,41.91,-3.81%,42.07,42.63,41.33,"35,674",4/3/2025
THE BALDWIN INSURANCE GROUP,44.31,-3.88%,44.26,45.3,43.85,"127,806",4/3/2025
THE BANCORP INC.,51.01,-6.85%,51.06,51.65,49.84,"121,661",4/3/2025
THE BEAUTY HEALTH CO.,1.31,-11.49%,1.35,1.4,1.29,"291,794",4/3/2025
THE CAMPBELL S CO.,39.76,0.94%,39.42,40.33,39.3,"1,156,310",4/3/2025
THE CARLYLE GROUP,17.35,-1.31%,17.41,17.47,17.22,"5,370",4/3/2025
THE CARLYLE GROUP INC.,40.52,-12.50%,42.18,42.8,39.42,"1,996,061",4/3/2025
THE CHEESECAKE FACTORY INC.,48.06,-6.95%,48.63,49.04,47.06,"315,007",4/3/2025
THE CHEFS  WAREHOUSE INC.,53.1,-4.51%,52.7,53.82,51.8,"63,740",4/3/2025
THE COOPER COMPANIES INC.,79.18,-2.52%,79.94,80.96,78.47,"851,407",4/3/2025
THE DESCARTES SYSTEMS GROUP,102.16,-1.78%,102.1,102.78,99.54,"164,543",4/3/2025
THE ENSIGN GROUP INC.,132.58,0.25%,128.45,133.47,128.45,"66,931",4/3/2025
THE FIRST OF LONG ISLAND,11.41,-7.16%,11.73,11.81,11.21,"15,832",4/3/2025
THE GLIMPSE GROUP INC.,1.17,-2.50%,1.15,1.18,1.12,"51,350",4/3/2025
THE GOODYEAR TIRE & RUBBER CO.,10.44,14.47%,8.85,10.52,8.81,"11,699,534",4/3/2025
THE HACKETT GROUP INC.,28.43,-2.64%,28.42,28.57,27.83,"20,298",4/3/2025
THE HAIN CELESTIAL GROUP INC.,3.86,-4.69%,3.98,4.05,3.86,"310,416",4/3/2025
THE HONEST CO.,4.42,-11.60%,4.62,4.7,4.33,"1,390,492",4/3/2025
THE INTERGROUP CORP.,12.71,-2.00%,12.21,13.48,12.21,930,4/3/2025
THE JOINT CORP.,11.38,-8.00%,11.89,11.89,11.02,"41,136",4/3/2025
THE KRAFT HEINZ CO.,30.9,2.56%,30.45,31.12,30.4,"5,125,190",4/3/2025
THE LOVESAC COMPANY,15.95,-12.65%,16.37,16.38,15.53,"612,075",4/3/2025
THE MIDDLEBY CORP.,145.74,-5.83%,147.8,150.65,143.94,"164,051",4/3/2025
THE ODP CORP.,13.25,-10.65%,14.24,14.36,12.8,"252,545",4/3/2025
THE OLB GROUP INC.,1.21,-3.20%,1.25,1.26,1.21,"1,883",4/3/2025
THE ONCOLOGY INSTITUTE INC.,1.38,-6.76%,1.32,1.38,1.03,"1,232,035",4/3/2025
THE ONE GROUP HOSPITALITY INC.,2.8,-12.50%,3,3,2.75,"24,893",4/3/2025
THE PENNANT GROUP INC.,25.52,-0.55%,24.67,25.61,24.57,"27,168",4/3/2025
THE REAL BROKERAGE INC.,4.12,-2.83%,3.94,4.15,3.9,"352,366",4/3/2025
THE REALREAL INC.,5.29,-10.03%,5.28,5.48,5.04,"1,592,136",4/3/2025
THE RMR GROUP INC.,16.1,-0.80%,16.02,16.15,15.91,"95,067",4/3/2025
THE SHYFT GROUP INC.,7.47,-9.45%,7.71,7.98,7.16,"53,221",4/3/2025
THE SIMPLY GOOD FOODS CO.,34.77,0.43%,34.32,35.22,33.74,"489,062",4/3/2025
THE TRADE DESK INC.,50.13,-10.96%,52.91,52.97,48.85,"6,547,948",4/3/2025
THE VITA COCO CO.,27.22,-9.78%,29.02,29.33,27.19,"385,991",4/3/2025
THE YORK WATER CO.,35.12,2.12%,34.3,35.44,34.28,"8,609",4/3/2025
THE9 LTD.,13.4,-0.67%,13.1,13.48,12.9,"21,591",4/3/2025
THERAPEUTICSMD INC.,1.03,3.00%,0.98,1.03,0.98,"10,411",4/3/2025
THERATECHNOLOGIES INC.,1.49,1.36%,1.43,1.49,1.42,"97,106",4/3/2025
THERAVANCE BIOPHARMA INC.,8.93,-0.89%,8.82,9.07,8.65,"46,313",4/3/2025
THIRD COAST BANCSHARES INC.,30.73,-5.82%,31.04,31.28,29.67,"16,394",4/3/2025
THIRD HARMONIC BIO INC.,3.55,0.00%,3.4,3.55,3.39,"51,429",4/3/2025
THOMSON REUTERS CORP,177.29,1.00%,173.45,178.65,173.45,"186,912",4/3/2025
THREDUP INC.,2.52,-0.79%,2.32,2.54,2.29,"217,521",4/3/2025
THRYV HOLDINGS INC.,12.06,-8.01%,12.75,13.11,12,"171,590",4/3/2025
THUMZUP MEDIA CORP.,4.24,1.19%,4.05,4.35,3.85,"58,172",4/3/2025
THUNDER POWER HLD.,0.15,-5.06%,0.1579,0.1579,0.145,"39,678",4/3/2025
TIAN RUIXIANG HLD.,1.19,-4.80%,1.21,1.22,1.19,"4,298",4/3/2025
TIGO ENERGY INC.,0.8,-2.44%,0.805,0.86,0.795,"19,554",4/3/2025
TILE SHOP HOLDINGS INC.,6.08,-6.75%,6.22,6.31,5.92,"17,603",4/3/2025
TILRAY BRANDS INC.,0.6227,-4.41%,0.6232,0.6425,0.611,"7,622,889",4/3/2025
TIMBERLAND BANCORP INC.,28.61,-6.72%,29.52,29.52,28.61,"1,235",4/3/2025
TIPTREE INC.,23.87,-1.28%,23.32,24,22.79,"52,684",4/3/2025
TITAN MACHINERY INC.,15.22,-10.42%,16.06,16.06,15.16,"92,992",4/3/2025
TITAN PHARMACEUTICALS INC.,4.15,3.75%,3.9,4.15,3.9,"5,751",4/3/2025
TIVIC HEALTH SYSTEMS INC.,4.5,38.46%,4.84,5.8,3.85,"11,324,990",4/3/2025
TIZIANA LIFE SCIENCES LTD,1.03,-7.21%,1.04,1.07,0.98,"184,474",4/3/2025
TMC THE METALS CO.,1.88,-3.09%,1.78,1.91,1.77,"1,378,608",4/3/2025
TNF PHARMACEUTICALS INC.,0.4241,4.98%,0.362,0.4241,0.3601,"838,852",4/3/2025
TNL MEDIAGENE,0.7,-5.55%,0.747,0.8799,0.686,"15,028",4/3/2025
TOKEN CAT LTD.,0.6778,-3.17%,0.7,0.7,0.6777,"4,832",4/3/2025
TOKYO LIFESTYLE CO.,3.15,-4.55%,3.14,3.28,3.12,"4,368",4/3/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.778,0.00%,0.778,0.84,0.778,"1,305",4/3/2025
TONIX PHARMACEUTICALS HOLDING,17.16,-1.32%,16.71,17.56,16.37,"209,511",4/3/2025
TOP FINANCIAL GROUP,1.23,-3.91%,1.22,1.26,1.22,"21,398",4/3/2025
TOP KINGWIN LTD,0.1717,-14.15%,0.19,0.19,0.1606,"63,831",4/3/2025
TOP WEALTH GROUP HOLDING,0.1493,-0.13%,0.14,0.1493,0.1342,"704,559",4/3/2025
TOP WIN INTERNATIONAL,2.4,-37.34%,2.67,2.73,1.8,"1,236,513",4/3/2025
TORM PLC,15.42,-5.69%,15.86,15.89,15.22,"700,141",4/3/2025
TORO CORP.,2.27,-7.35%,2.39,2.39,2.24,"11,572",4/3/2025
TOURMALINE BIO INC.,13.17,-1.72%,13,14.18,12.5,"190,659",4/3/2025
TOWER SEMICONDUCTOR,33,-11.62%,35.36,35.47,32.88,"293,437",4/3/2025
TOWNE BANK,30.98,-8.61%,32.59,32.59,30.63,"141,635",4/3/2025
TOYO CO. LTD,2.9,-0.68%,2.92,2.92,2.88,"10,338",4/3/2025
TPG,24.73,-1.28%,24.93,24.94,24.73,"7,370",4/3/2025
TPG INC.,43.88,-11.57%,45.65,45.85,42.83,"612,834",4/3/2025
TPI COMPOSITES INC.,0.842,-3.13%,0.7803,0.85,0.775,"178,858",4/3/2025
TRACTOR SUPPLY CO.,56.06,0.79%,55.64,56.1,54.62,"1,764,060",4/3/2025
TRADEWEB MARKETS INC.,152.18,2.49%,147.18,152.65,146.51,"573,954",4/3/2025
TRAILBLAZER MERGER,11.26,0.00%,11.26,11.26,11.26,"10,082",4/3/2025
TRANSACT TECHNOLOGIES INC.,3.73,0.27%,3.65,3.73,3.65,700,4/3/2025
TRANSCAT INC.,71.43,-5.21%,72.13,73.46,69.43,"14,117",4/3/2025
TRANSCODE THERAPEUTICS INC.,0.5043,-4.58%,0.4715,0.52,0.46,"985,012",4/3/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.15,-0.39%,10.14,10.15,10.14,300,4/3/2025
TRANSMEDICS GROUP INC.,69.92,-4.36%,69,71.72,68,"375,652",4/3/2025
TRAVELZOO,12.63,-4.97%,12.72,12.72,11.95,"39,028",4/3/2025
TRAVERE THERAPEUTICS INC.,17,-5.24%,16.65,17.21,15.99,"1,151,922",4/3/2025
TRAWS PHARMA INC.,2.17,-6.47%,2.25,2.25,2.1,"5,711",4/3/2025
TREACE MEDICAL CONCEPTS INC.,7.92,-4.81%,7.86,7.96,7.67,"87,196",4/3/2025
TREASURE GLOBAL INC.,0.0537,-22.17%,0.0641,0.067,0.051,"5,896,370",4/3/2025
TREVI THERAPEUTICS INC.,6.04,-3.82%,6.04,6.12,5.85,"248,521",4/3/2025
TRICO BANCSHARES,37.43,-5.81%,37.97,38.18,36.99,"26,009",4/3/2025
TRIDENT DIGITAL TECH HLD.,0.23,-0.56%,0.23,0.2922,0.23,"2,515,097",4/3/2025
TRILLER GROUP INC.,0.6449,-5.08%,0.667,0.67,0.6001,"100,006",4/3/2025
TRIMAS CORP.,22.66,-3.86%,22.99,23.06,22.41,"53,806",4/3/2025
TRIMBLE INC.,61.25,-7.91%,63.58,63.58,59.44,"341,873",4/3/2025
TRINITY BIOTECH PLC ADS,0.5898,0.82%,0.57,0.6,0.57,"31,509",4/3/2025
TRINITY CAPITAL,25.25,0.24%,25.11,25.25,25.09,"5,989",4/3/2025
TRINITY CAPITAL,25.13,-0.04%,25.09,25.15,25.08,"22,334",4/3/2025
TRINITY CAPITAL INC.,15.53,0.06%,15.21,15.58,15.17,"266,780",4/3/2025
TRIP.COM GROUP LTD.,61.58,-3.15%,62.39,62.4,61.44,"1,263,863",4/3/2025
TRIPADVISOR INC.,13.24,-7.48%,13.56,13.56,12.95,"1,101,293",4/3/2025
TRISALUS LIFE SCIENCES INC.,5.38,-2.71%,5.45,5.53,5.33,"3,020",4/3/2025
TRIUMPH FINANCIAL,21.7,0.00%,21.68,21.97,21.5,"1,212",4/3/2025
TRIUMPH FINANCIAL INC.,53.4,-8.89%,55.01,55.79,51.51,"81,976",4/3/2025
TRIVAGO N.V. ADS,4.36,-5.22%,4.6,4.6,4.3,"36,081",4/3/2025
TROOPS INC.,0.7426,-10.64%,0.7505,0.8001,0.7133,"61,460",4/3/2025
TRUBRIDGE INC.,26.69,-1.55%,26.72,26.72,25.89,"28,799",4/3/2025
TRUECAR INC.,1.55,-8.28%,1.64,1.64,1.51,"140,559",4/3/2025
TRUGOLF HOLDINGS INC.,0.343,-2.56%,0.3395,0.343,0.3348,"66,107",4/3/2025
TRUMP MEDIA & TECHNOLOGY GROUP,18.34,-2.24%,17.92,18.4,17.76,"1,812,722",4/3/2025
TRUPANION INC.,35.78,-3.97%,35.26,36.63,35.04,"88,822",4/3/2025
TRUSTCO BANK CORP NY,29.1,-5.21%,29.35,29.98,28.57,"15,762",4/3/2025
TRUSTMARK CORP.,32.59,-5.78%,32.87,33.1,31.86,"60,361",4/3/2025
TSCAN THERAPEUTICS INC.,1.25,-1.57%,1.21,1.26,1.2,"65,042",4/3/2025
TSS INC.,6.65,-13.30%,6.83,7.32,6.52,"779,782",4/3/2025
TTEC HOLDINGS INC.,4.55,-8.82%,4.7,4.84,4.47,"537,940",4/3/2025
TTM TECHNOLOGIES INC.,19.14,-9.20%,20.17,20.17,18.4,"117,383",4/3/2025
TUCOWS INC.,16.41,-3.75%,16.4,16.74,16.07,"7,495",4/3/2025
TUHURA BIOSCIENCES INC.,3.38,-2.87%,3.39,3.46,3.25,"99,005",4/3/2025
TUNGRAY TECHNOLOGIES INC,1.52,-4.40%,1.57,1.71,1.45,"29,611",4/3/2025
TUNIU CORP.,1.06,0.00%,1.05,1.06,1.05,"64,017",4/3/2025
TURBO ENERGY S.A. ADS,2.42,2.98%,2.33,2.71,2.32,"12,237",4/3/2025
TURNSTONE BIOLOGICS,0.3752,-1.21%,0.379,0.39,0.375,"14,301",4/3/2025
TURTLE BEACH CORP.,12.41,-17.60%,13.07,13.47,11.89,"347,903",4/3/2025
TWFG INC.,31.09,-0.86%,30.32,31.44,30.32,"12,191",4/3/2025
TWIN DISC INC.,7.5,-5.06%,7.57,7.75,7.35,"17,712",4/3/2025
TWIN HOSPITALITY GROUP INC.,6.49,-7.42%,6.76,7.05,6.26,"14,893",4/3/2025
TWIN VEE POWERCATS CO.,0.321,-8.29%,0.34,0.35,0.3183,"13,288",4/3/2025
TWIST BIOSCIENCE,37.37,-2.20%,34.76,37.41,34.76,"464,671",4/3/2025
TYRA BIOSCIENCES INC.,8.29,-4.16%,8.26,8.49,7.91,"70,867",4/3/2025
U POWER LTD.,2.71,1.12%,2.68,2.75,2.67,"14,362",4/3/2025
U-BX TECHNOLOGY,3.67,-1.08%,3.65,3.67,3.61,795,4/3/2025
U.S. ENERGY CORP.,1.15,-6.50%,1.19,1.22,1.14,"146,118",4/3/2025
U.S. GLOBAL INVESTORS INC.,2.28,-2.15%,2.33,2.33,2.2,"56,573",4/3/2025
U.S. GOLD CORP.,9.08,-3.92%,9.04,9.31,8.9,"143,503",4/3/2025
U.S. GOLDMINING INC.,8.88,-4.62%,8.94,9.34,8.55,"25,553",4/3/2025
UCLOUDLINK GROUP INC. ADS,1.2,-3.23%,1.24,1.24,1.2,"13,538",4/3/2025
UCOMMUNE INTERNATIONAL LTD,1.09,-0.91%,1.07,1.12,1.06,"10,271",4/3/2025
UDEMY INC.,7.35,-6.96%,7.37,7.6,7.2,"212,790",4/3/2025
UFP INDUSTRIES INC.,105.06,-3.70%,104.53,105.35,102.64,"204,678",4/3/2025
UFP TECHNOLOGIES INC.,198.57,-5.80%,199.86,205.76,195,"45,208",4/3/2025
ULTA BEAUTY INC.,371.94,-2.76%,365.3,372.55,356.56,"298,756",4/3/2025
ULTRA CLEAN HOLDINGS INC.,19.42,-11.41%,20.48,20.79,19.4,"389,746",4/3/2025
ULTRAGENYX PHARMACEUTICAL INC.,35.07,-0.85%,34.35,35.22,34.28,"114,252",4/3/2025
ULTRALIFE CORP.,4.72,-3.28%,4.61,4.8,4.53,"25,738",4/3/2025
UMB FINANCIAL CORP.,93.58,-8.24%,96.12,97.43,91,"246,241",4/3/2025
UMB FINANCIAL CORP.,25,0.24%,24.89,25,24.82,"18,185",4/3/2025
UNI-FUELS HOLDINGS,5.51,-0.18%,5.52,5.61,5.45,"250,769",4/3/2025
UNICYCIVE THERAPEUTICS INC.,0.5601,2.11%,0.5493,0.5891,0.5348,"792,282",4/3/2025
UNION BANKSHARES INC.,29.16,-3.19%,28.89,30.55,28.8,"2,150",4/3/2025
UNIQURE N.V.,9.69,-8.76%,9.98,10,9.19,"653,600",4/3/2025
UNITED AIRLINES HLD.,63.07,-11.63%,65.43,65.64,61.72,"5,921,145",4/3/2025
UNITED BANCORP INC.,13.35,1.44%,12.82,13.35,12.82,605,4/3/2025
UNITED BANKSHARES INC.,32.95,-5.07%,33.32,33.99,32.49,"204,229",4/3/2025
UNITED FIRE GROUP INC,29.09,-1.56%,28.59,29.62,27.32,"33,287",4/3/2025
UNITED HOMES GROUP INC,2.82,-3.09%,2.71,2.84,2.66,"21,119",4/3/2025
UNITED MARITIME,1.29,-3.01%,1.34,1.34,1.27,"22,798",4/3/2025
UNITED SECURITY BANCSHARES,8.65,-4.63%,8.82,8.92,8.61,"19,539",4/3/2025
UNITED STATES LIME & MINERALS,87.93,-5.44%,87.14,88.15,85.6,"10,035",4/3/2025
UNITED THERAPEUTICS,310.31,-0.62%,300,312.14,298,"102,801",4/3/2025
UNITED-GUARDIAN INC.,8.95,-1.10%,8.95,8.95,8.95,100,4/3/2025
UNITI GROUP INC.,4.99,-4.77%,5.07,5.24,4.98,"668,829",4/3/2025
UNITY BANCORP INC.,39.73,-4.95%,40.12,40.7,39.31,"8,165",4/3/2025
UNITY BIOTECHNOLOGY INC.,1.03,-2.83%,1.03,1.04,1,"20,983",4/3/2025
UNIVERSAL DISPLAY,122.61,-11.73%,132.47,134.24,122.23,"148,187",4/3/2025
UNIVERSAL ELECTRONICS INC.,5.75,-10.71%,6.17,6.19,5.62,"19,941",4/3/2025
UNIVERSAL LOGISTICS HLD.,24.5,-9.83%,25.48,25.5,24.24,"13,710",4/3/2025
UNIVERSE PHARMACEUTICALS INC,2.9,1.75%,2.66,2.95,2.52,"55,602",4/3/2025
UNIVEST FINANCIAL,26.92,-7.30%,27.96,28.1,26.4,"28,898",4/3/2025
UP FINTECH HOLDING,8.3,-4.05%,8.12,8.4,7.98,"2,961,816",4/3/2025
UPBOUND GROUP INC.,22.39,-7.71%,23.15,23.35,21.77,"172,689",4/3/2025
UPEXI INC.,2.21,0.45%,2.24,2.24,2.2,643,4/3/2025
UPLAND SOFTWARE INC.,2.64,-10.51%,2.72,2.86,2.6,"75,306",4/3/2025
UPSTART HOLDINGS INC.,41.1,-13.71%,43,44.36,40.21,"4,427,215",4/3/2025
UPSTREAM BIO INC.,6.43,-0.92%,6.25,6.49,5.84,"27,570",4/3/2025
UPWORK INC.,12.53,-6.42%,12.65,12.77,12.2,"879,399",4/3/2025
URANIUM ROYALTY,1.79,-1.65%,1.73,1.81,1.71,"2,185,098",4/3/2025
URBAN ONE INC.,1.36,-4.90%,1.36,1.45,1.36,"3,528",4/3/2025
URBAN ONE INC.  CLASS D,0.6375,-10.21%,0.68,0.695,0.6355,"20,453",4/3/2025
URBAN OUTFITTERS INC.,45.26,-18.33%,50.43,50.67,43.49,"2,153,119",4/3/2025
URBAN-GRO INC.,0.4358,-7.77%,0.431,0.4999,0.42,"35,306",4/3/2025
URGENT.LY INC.,4.7,-3.49%,4.73,4.73,4.69,"1,193",4/3/2025
UROGEN PHARMA,10.61,-5.27%,10.78,11.19,10.45,"197,964",4/3/2025
USA RARE EARTH INC.,6.68,-2.48%,6.8,6.89,6.6,"77,975",4/3/2025
USCB FINANCIAL HLD.,16.99,-7.96%,17.68,17.98,16.99,"1,140",4/3/2025
USIO INC.,1.45,-3.97%,1.5,1.5,1.41,"46,524",4/3/2025
UTAH MEDICAL PRODUCTS INC.,55.56,-0.39%,55.52,55.56,54.89,"1,290",4/3/2025
UTIME LTD.,1.31,-7.75%,1.38,1.39,1.25,"37,048",4/3/2025
UTSTARCOM HOLDINGS CORP,2.4,0.00%,2.4,2.4,2.4,100,4/3/2025
UXIN LTD.,4.07,-5.35%,4.06,4.18,3.96,"2,877",4/3/2025
UY SCUTI ACQUISITION,10.08,0.00%,10.1,10.1,10.08,"46,100",4/3/2025
VACASA INC.,5.44,0.00%,5.33,5.45,5.33,"58,750",4/3/2025
VALLEY NATIONAL BANCORP,8.3,-8.39%,8.57,8.66,8.15,"4,139,069",4/3/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.26,-0.45%,24.14,24.26,23.95,"4,419",4/3/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.53,-0.24%,24.5,24.53,24.21,"12,439",4/3/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.15,0.20%,24.95,25.17,24.95,"23,502",4/3/2025
VALNEVA SE ADS,6.9,-0.29%,7.55,7.59,6.82,"22,665",4/3/2025
VALUE LINE INC.,38.7,-3.37%,38.99,38.99,38.7,555,4/3/2025
VANDA PHARMACEUTICALS INC.,4.38,-2.88%,4.43,4.48,4.33,"277,438",4/3/2025
VAREX IMAGING CORP.,10.65,-6.82%,10.87,11.43,10.49,"45,782",4/3/2025
VARONIS SYSTEMS INC.,40.89,-1.61%,40.05,41,39.99,"385,946",4/3/2025
VAST RENEWABLES LTD.,0.2891,-9.29%,0.317,0.317,0.285,"295,235",4/3/2025
VASTA PLATFORM LTD.,4.45,-2.63%,4.49,4.7,3.62,"57,645",4/3/2025
VAXART INC.,0.3764,7.54%,0.345,0.38,0.3449,"752,175",4/3/2025
VAXCYTE INC.,30.91,-8.25%,32.64,33.05,30.04,"799,483",4/3/2025
VCI GLOBAL LTD.,5.6,1650.00%,6.04,7.45,5.24,"149,693",4/3/2025
VEEA INC.,1.47,-3.29%,1.59,1.59,1.45,"3,391",4/3/2025
VEECO INSTRUMENTS INC.,18.71,-8.73%,19.54,19.78,18.7,"182,516",4/3/2025
VENTYX BIOSCIENCES INC.,1.05,-0.94%,1.02,1.05,0.99,"552,407",4/3/2025
VENUS CONCEPT INC.,2.36,4.42%,2.29,2.36,2.26,"16,016",4/3/2025
VEON LTD. ADS,43.5,-1.16%,43,44.89,43,"74,272",4/3/2025
VERA BRADLEY INC.,2.05,-10.87%,2.2,2.2,2.03,"98,169",4/3/2025
VERA THERAPEUTICS INC.,22.06,-6.49%,22.69,22.93,21.23,"184,083",4/3/2025
VERACYTE INC.,28.43,-5.64%,28.54,29.4,28,"233,229",4/3/2025
VERASTEM INC.,5.55,-4.97%,5.57,5.67,5.39,"294,725",4/3/2025
VERB TECHNOLOGY CO.,4.4,-7.56%,4.86,5.08,4.29,"13,450",4/3/2025
VERDE CLEAN FUELS INC.,3.51,1.45%,3.37,3.51,3.35,369,4/3/2025
VERICEL CORP.,43.67,-1.44%,41.96,44,41.96,"95,424",4/3/2025
VERIFYME INC.,0.6182,-8.21%,0.66,0.6735,0.6146,"63,221",4/3/2025
VERINT SYSTEMS INC.,16.32,-9.43%,17.1,17.23,15.87,"281,776",4/3/2025
VERISIGN INC.,255.9,0.16%,254.23,256.85,252.8,"203,344",4/3/2025
VERISK ANALYTICS INC.,304.86,1.72%,298.45,306.29,298.45,"371,449",4/3/2025
VERITEX HOLDINGS INC.,22.98,-7.34%,23.45,23.95,22.7,"96,745",4/3/2025
VERITONE INC.,2.25,-5.06%,2.23,2.32,2.15,"369,640",4/3/2025
VERONA PHARMA PLC ADS,58.33,-3.25%,57.42,59.25,56.71,"536,001",4/3/2025
VERRA MOBILITY CORP.,23.39,0.34%,22.86,23.54,22.57,"426,656",4/3/2025
VERRICA PHARMACEUTICALS INC.,0.4154,-5.25%,0.4178,0.4229,0.3816,"128,025",4/3/2025
VERSABANK,9.91,-3.32%,10,10.21,9.79,"46,175",4/3/2025
VERSUS SYSTEMS INC.,2.01,-2.43%,2,2.05,1.99,"9,719",4/3/2025
VERTEX INC.,35.96,-2.86%,35.61,36.44,35.29,"376,788",4/3/2025
VERTEX PHARMACEUTICALS INC.,485.99,0.52%,480.01,494.48,480.01,"440,398",4/3/2025
VERU INC.,0.6006,-5.39%,0.5901,0.6159,0.5704,"860,495",4/3/2025
VERVE THERAPEUTICS INC.,3.9,-0.26%,3.79,3.95,3.68,"817,356",4/3/2025
VIA RENEWABLES,23.84,-0.96%,23.99,23.99,23.8,"4,661",4/3/2025
VIANT TECHNOLOGY INC.,12.84,-5.87%,12.64,13.19,12.02,"240,674",4/3/2025
VIASAT INC.,9.59,-6.71%,9.56,9.65,9.25,"776,100",4/3/2025
VIATRIS INC.,8.4,-3.00%,8.51,8.57,8.3,"3,488,704",4/3/2025
VIAVI SOLUTIONS INC.,10.61,-7.01%,10.96,11.19,10.39,"638,878",4/3/2025
VICOR CORP.,45.51,-6.30%,44.25,45.74,44.08,"83,813",4/3/2025
VICTORY CAPITAL HLD.,56.78,-6.63%,57.43,57.6,55.24,"35,671",4/3/2025
VIEMED HEALTHCARE INC.,6.95,-1.70%,6.92,7.05,6.82,"35,290",4/3/2025
VIGIL NEUROSCIENCE INC.,1.75,-1.13%,1.71,1.76,1.68,"83,091",4/3/2025
VIKING THERAPEUTICS INC.,25.7,0.08%,24.44,25.84,24.17,"1,354,551",4/3/2025
VILLAGE FARMS INTERNATIONAL,0.6034,-1.11%,0.6,0.614,0.5999,"168,277",4/3/2025
VILLAGE SUPER MARKET INC.,36.9,-1.73%,35.85,37.09,35.71,"22,482",4/3/2025
VIMEO INC.,4.93,-6.45%,5.06,5.11,4.82,"291,370",4/3/2025
VINCERX PHARMA INC.,0.68,7.94%,0.64,0.69,0.6197,"208,372",4/3/2025
VINCI PARTNERS INVESTMENTS,10.13,-0.88%,10.04,10.28,10.04,"28,584",4/3/2025
VINE HILL CAPITAL INVESTMENT,10.46,1.75%,10.39,10.46,10.26,"1,600",4/3/2025
VINE HILL CAPITAL INVESTMENT,10.16,0.00%,10.16,10.16,10.16,"35,595",4/3/2025
VINFAST AUTO,3.05,-4.09%,3.03,3.11,3.01,"238,625",4/3/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.55,1.97%,1.5,1.57,1.46,"85,993",4/3/2025
VIPER ENERGY INC.,41.58,-9.49%,42.69,43.72,41.33,"253,925",4/3/2025
VIR BIOTECHNOLOGY INC.,5.99,-7.56%,6.12,6.24,5.85,"458,982",4/3/2025
VIRAX BIOLABS GROUP,1.03,-9.65%,1.1,1.1,1.01,"83,251",4/3/2025
VIRCO MANUFACTURING,9.32,-0.64%,9.01,9.32,8.66,"34,737",4/3/2025
VIRGINIA NATIONAL BANKSHARES,36.27,-1.41%,36.27,36.27,36.27,547,4/3/2025
VIRIDIAN THERAPEUTICS INC.,12.51,-4.28%,12.45,12.66,11.9,"335,868",4/3/2025
VIRPAX PHARMACEUTICALS INC.,0.53,-56.56%,1.18,1.18,0.48,"1,182,256",4/3/2025
VIRTRA INC.,4.37,0.00%,4.12,4.37,3.95,"61,940",4/3/2025
VIRTU FINANCIAL INC.,38.06,-3.16%,37.4,38.26,36.91,"234,741",4/3/2025
VISION MARINE TECHNOLOGIES,4.84,-4.54%,4.89,7.95,4.3,"549,896",4/3/2025
VISIONARY HOLDINGS INC.,2.8,-9.68%,2.9,3,2.72,"67,810",4/3/2025
VISTAGEN THERAPEUTICS INC.,2.34,-2.09%,2.3,2.37,2.3,"34,026",4/3/2025
VISTEON CORP.,75.46,-4.43%,75.92,78.87,74.4,"56,537",4/3/2025
VITAL FARMS INC.,32.04,1.20%,30.91,32.19,30.35,"260,859",4/3/2025
VIVAKOR INC.,0.79,-1.25%,0.81,0.84,0.78,"15,541",4/3/2025
VIVANI MEDICAL INC.,1.01,0.00%,1.01,1.02,1,"60,892",4/3/2025
VIVID SEATS INC.,2.83,-7.52%,2.99,2.99,2.75,"336,217",4/3/2025
VIVOPOWER INTERNATIONAL PLC,3.52,-5.88%,3.59,3.75,3.25,"538,757",4/3/2025
VIVOS THERAPEUTICS INC.,2.58,0.39%,2.53,2.62,2.5,"35,695",4/3/2025
VNET GROUP INC. ADS,7.46,-8.13%,7.66,7.78,7.3,"2,473,584",4/3/2025
VODAFONE GROUP PLC ADS,9.39,2.96%,9.46,9.48,9.33,"8,966,421",4/3/2025
VOLCON INC.,0.846,-0.70%,0.8475,0.89,0.822,"41,260",4/3/2025
VOR BIOPHARMA INC.,0.5934,-6.40%,0.6168,0.6199,0.57,"179,087",4/3/2025
VOX ROYALTY CORP.,2.88,-1.03%,2.75,2.95,2.75,"119,555",4/3/2025
VOXX INTERNATIONAL,7.5,0.00%,7.49,7.5,7.49,"163,003",4/3/2025
VOYAGER ACQUISITION CORP,10.2,0.00%,10.2,10.2,10.2,"29,570",4/3/2025
