Name,Current price,Change(%),Open,High,Low,Volume,date
TELOS CORP.,2.56,-10.80%,2.75,2.75,2.5,"210,550",3/10/2025
TEMPEST THERAPEUTICS INC.,0.807,-3.45%,0.82,0.8263,0.8,"110,477",3/10/2025
TEMPUS AI INC.,44.7,-8.96%,48.06,48.49,43.9,"2,889,290",3/10/2025
TEN HOLDINGS INC.,0.5269,-7.56%,0.5788,0.6054,0.514,"716,061",3/10/2025
TENABLE HOLDINGS INC.,35.72,-2.14%,36.05,36.16,35.43,"184,161",3/10/2025
TENAX THERAPEUTICS INC.,6.12,-1.13%,6.21,6.25,6.11,"3,049",3/10/2025
TENAYA THERAPEUTICS INC.,0.5299,16.46%,0.5316,0.61,0.5122,"4,504,640",3/10/2025
TENON MEDICAL INC.,1.28,-1.54%,1.31,1.31,1.28,"6,051",3/10/2025
TERADYNE INC.,104.82,-3.43%,105.95,105.95,104.31,"213,336",3/10/2025
TERAWULF INC.,3.12,-13.33%,3.4,3.42,3.07,"7,237,321",3/10/2025
TERNS PHARMACEUTICALS INC.,3.44,-1.43%,3.45,3.58,3.41,"93,485",3/10/2025
TERRITORIAL BANCORP INC.,8.39,0.00%,8.29,8.55,8.19,"12,074",3/10/2025
TESLA INC.,241.07,-8.22%,252.54,253.37,237.6,"36,651,685",3/10/2025
TETRA TECH INC.,30.34,1.07%,29.86,30.59,29.77,"250,847",3/10/2025
TEVOGEN BIO HOLDINGS INC.,1.1,-3.51%,1.14,1.15,1.09,"57,975",3/10/2025
TEXAS CAPITAL BANCSHARES,20.36,1.24%,20.24,20.38,20.2,"4,740",3/10/2025
TEXAS CAPITAL BANCSHARES INC.,72.78,-1.66%,72.7,74,71.16,"109,172",3/10/2025
TEXAS COMMUNITY BANCSHARES,16.44,1.48%,16.2,16.95,16.2,737,3/10/2025
TEXAS INSTRUMENTS INC.,189.35,-0.61%,187.62,189.42,186.98,"703,526",3/10/2025
TEXAS ROADHOUSE INC.,180.75,0.96%,178.99,182.48,177.63,"134,604",3/10/2025
TFS FINANCIAL CORP.,12.55,-0.71%,12.59,12.74,12.53,"29,553",3/10/2025
TG THERAPEUTICS INC.,38.67,0.60%,37.66,38.93,37.66,"801,055",3/10/2025
TH INTERNATIONAL,3.21,0.94%,3.21,3.21,3.21,111,3/10/2025
THARIMMUNE INC.,1.56,2.63%,1.51,1.56,1.49,"8,183",3/10/2025
THE ANDERSONS INC.,44.07,2.18%,43,44.41,43,"24,897",3/10/2025
THE BALDWIN INSURANCE GROUP,38.78,-1.07%,38.55,38.9,38.23,"39,168",3/10/2025
THE BANCORP INC.,51.4,-0.35%,50.82,51.45,50.71,"68,787",3/10/2025
THE BEAUTY HEALTH CO.,1.28,-1.54%,1.3,1.33,1.28,"41,300",3/10/2025
THE CAMPBELL S CO.,43.6,4.28%,42.29,43.67,42.21,"602,631",3/10/2025
THE CHEFS  WAREHOUSE INC.,53.94,-4.83%,55.96,56.15,53.54,"110,915",3/10/2025
THE COOPER COMPANIES INC.,81.96,-3.58%,85.3,85.34,81.38,"395,893",3/10/2025
THE DESCARTES SYSTEMS GROUP,96.99,-3.42%,98.47,98.54,96.35,"100,628",3/10/2025
THE ENSIGN GROUP INC.,132.32,1.53%,130.33,132.32,130.33,"28,227",3/10/2025
THE FIRST OF LONG ISLAND,12.1,-1.94%,12.02,12.16,12.02,"27,991",3/10/2025
THE GLIMPSE GROUP INC.,1.25,-6.02%,1.31,1.32,1.24,"36,429",3/10/2025
THE GOODYEAR TIRE & RUBBER CO.,9.77,-0.20%,9.68,9.95,9.6,"1,133,516",3/10/2025
THE HACKETT GROUP INC.,29.13,-0.17%,28.86,29.13,28.86,"9,026",3/10/2025
THE HAIN CELESTIAL GROUP INC.,4.78,5.05%,4.48,4.84,4.43,"635,815",3/10/2025
THE HONEST CO.,4.82,-3.02%,4.86,4.98,4.8,"600,520",3/10/2025
THE INTERGROUP CORP.,12,-2.44%,12,12,12,200,3/10/2025
THE JOINT CORP.,10.89,-0.82%,10.88,11,10.88,"6,920",3/10/2025
THE KRAFT HEINZ CO.,33.17,3.08%,32.45,33.25,32.38,"2,889,746",3/10/2025
THE LOVESAC COMPANY,16.48,-3.63%,16.79,16.87,16.2,"163,080",3/10/2025
THE MIDDLEBY CORP.,160.41,-0.29%,159.9,161.18,153.79,"51,923",3/10/2025
THE ODP CORP.,17.24,3.79%,16.55,17.42,16.49,"75,215",3/10/2025
THE OLB GROUP INC.,1.25,-5.30%,1.28,1.32,1.25,"3,376",3/10/2025
THE ONCOLOGY INSTITUTE INC.,0.6561,-8.37%,0.7161,0.7499,0.6561,"32,539",3/10/2025
THE ONE GROUP HOSPITALITY INC.,2.95,-1.01%,2.97,3,2.93,"1,546",3/10/2025
THE PENNANT GROUP INC.,22.56,1.58%,22.01,22.65,22.01,"12,811",3/10/2025
THE REAL BROKERAGE INC.,4.26,-5.75%,4.42,4.55,4.2,"263,630",3/10/2025
THE REALREAL INC.,5.05,-6.48%,5.19,5.2,4.91,"706,131",3/10/2025
THE RMR GROUP INC.,18.99,0.96%,18.74,19.06,18.74,"23,104",3/10/2025
THE SHYFT GROUP INC.,9.17,-2.03%,9.23,9.54,9.12,"25,557",3/10/2025
THE SIMPLY GOOD FOODS CO.,36.58,0.14%,36.49,37.26,35.9,"132,771",3/10/2025
THE TRADE DESK INC.,62.78,-3.28%,64.04,64.58,62.44,"2,103,711",3/10/2025
THE VITA COCO CO.,33.84,-0.06%,33.45,34.37,33.27,"77,878",3/10/2025
THE YORK WATER CO.,35.03,1.60%,34.47,35.35,34.47,"7,902",3/10/2025
THE9 LTD.,11.31,-5.28%,11.45,11.55,11.2,"14,303",3/10/2025
THERAPEUTICSMD INC.,0.8001,-8.03%,0.871,0.871,0.79,"31,372",3/10/2025
THE YORK WATER CO.,35.03,1.60%,34.47,35.35,34.47,"7,902",3/10/2025
THE9 LTD.,11.31,-5.28%,11.45,11.55,11.2,"14,303",3/10/2025
THERAPEUTICSMD INC.,0.8001,-8.03%,0.871,0.871,0.79,"31,372",3/10/2025
THERATECHNOLOGIES INC.,1.51,-0.66%,1.49,1.53,1.45,"57,108",3/10/2025
THERAVANCE BIOPHARMA INC.,9.45,-0.84%,9.47,9.7,9.37,"9,401",3/10/2025
THIRD COAST BANCSHARES INC.,32.88,-1.73%,32.66,33.33,32.1,"14,389",3/10/2025
THIRD HARMONIC BIO INC.,3.43,-2.00%,3.46,3.58,3.41,"55,691",3/10/2025
THOMSON REUTERS CORP,176.27,-0.78%,177.33,177.59,175.25,"28,500",3/10/2025
THREDUP INC.,2.26,-4.24%,2.17,2.36,2.17,"143,833",3/10/2025
THRYV HOLDINGS INC.,15.96,-4.37%,16.37,16.75,15.82,"50,207",3/10/2025
THUMZUP MEDIA CORP.,3.36,0.30%,3.38,3.41,3.17,"5,775",3/10/2025
THUNDER POWER HLD.,0.21,0.00%,0.2169,0.22,0.21,"7,379",3/10/2025
TIAN RUIXIANG HLD.,1.58,-4.24%,1.56,1.6,1.55,"4,094",3/10/2025
TIGO ENERGY INC.,0.9,1.53%,0.88,0.9,0.86,"1,752",3/10/2025
TILE SHOP HOLDINGS INC.,6.97,0.72%,6.89,7,6.81,"6,937",3/10/2025
TILRAY BRANDS INC.,0.6698,-3.45%,0.6809,0.6936,0.666,"4,953,441",3/10/2025
TIMBERLAND BANCORP INC.,30.24,0.00%,29.6,30.67,29.6,"11,635",3/10/2025
TIPTREE INC.,22.9,-0.95%,22.83,23.34,22.82,"22,652",3/10/2025
TITAN MACHINERY INC.,15.11,-2.14%,15.22,15.47,15.01,"14,434",3/10/2025
TITAN PHARMACEUTICALS INC.,3.36,-1.47%,3.46,3.53,3.35,944,3/10/2025
TIVIC HEALTH SYSTEMS INC.,3.2,-13.98%,3.56,3.56,3.1,"36,307",3/10/2025
TIZIANA LIFE SCIENCES LTD,1.81,7.10%,1.76,1.84,1.71,"338,066",3/10/2025
TMC THE METALS CO.,1.78,-2.20%,1.79,1.8,1.72,"452,583",3/10/2025
TNF PHARMACEUTICALS INC.,0.3584,-3.14%,0.3695,0.3799,0.3582,"9,437",3/10/2025
TNL MEDIAGENE,1.78,-6.81%,1.85,1.87,1.69,"3,735",3/10/2025
TOKEN CAT LTD.,0.8202,-2.36%,0.86,0.86,0.8201,"14,679",3/10/2025
TOKYO LIFESTYLE CO.,3.26,-2.10%,3.29,3.29,3.22,"11,552",3/10/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.7999,-3.63%,0.82,0.8299,0.78,"33,734",3/10/2025
TONIX PHARMACEUTICALS HOLDING,14.1,8.29%,13.68,15.9,13.56,"1,040,466",3/10/2025
TOP FINANCIAL GROUP,1.21,-2.42%,1.24,1.25,1.16,"8,029",3/10/2025
TORO CORP.,2.52,-0.79%,2.52,2.52,2.47,676,3/10/2025
TOURMALINE BIO INC.,14.01,-2.57%,14.21,14.69,13.85,"16,908",3/10/2025
TOWER SEMICONDUCTOR,36.79,-6.39%,38.51,38.51,36.7,"122,937",3/10/2025
TOWNE BANK,34.67,-0.49%,34.36,35.25,34.36,"23,724",3/10/2025
TOYO CO. LTD,2.78,-1.07%,2.81,2.81,2.75,"2,714",3/10/2025
TPG,25.5,-0.70%,25.68,25.68,25.5,770,3/10/2025
TPG INC.,47.33,-3.57%,47.49,47.9,46.89,"140,395",3/10/2025
TPI COMPOSITES INC.,1.07,3.88%,1.01,1.08,1.01,"177,284",3/10/2025
TRACTOR SUPPLY CO.,59.38,4.38%,56.98,59.5,56.76,"979,007",3/10/2025
TRADEWEB MARKETS INC.,133.1,-0.10%,131.64,133.49,131.04,"90,722",3/10/2025
TRAILBLAZER MERGER,11.25,0.00%,11.26,11.26,11.25,402,3/10/2025
TRANSACT TECHNOLOGIES INC.,3.86,-1.78%,3.86,3.86,3.86,145,3/10/2025
TRANSCAT INC.,74.09,-1.00%,74.17,75.34,74.09,"6,267",3/10/2025
TRANSCODE THERAPEUTICS INC.,1.51,-3.82%,1.63,1.65,1.3,"295,375",3/10/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.16,0.20%,10.16,10.16,10.12,600,3/10/2025
TRANSMEDICS GROUP INC.,66.89,-0.84%,65.35,66.9,64.34,"125,655",3/10/2025
TRAVELZOO,14.07,-9.23%,14.83,15.18,14.04,"43,926",3/10/2025
TRAVERE THERAPEUTICS INC.,17.35,-4.09%,17.76,18,17.15,"606,206",3/10/2025
TRAWS PHARMA INC.,2.68,-5.30%,2.8,2.82,2.66,"7,840",3/10/2025
TREACE MEDICAL CONCEPTS INC.,8.35,-2.57%,8.41,8.44,8.3,"16,079",3/10/2025
TREASURE GLOBAL INC.,0.13,-3.70%,0.1359,0.1359,0.1281,"55,153",3/10/2025
TREVI THERAPEUTICS INC.,6,39.53%,6.59,7.39,5.77,"25,357,915",3/10/2025
TRICO BANCSHARES,41.12,-1.51%,40.99,41.22,40.9,"2,473",3/10/2025
TRIDENT DIGITAL TECH HLD.,0.6101,-4.67%,0.6,0.663,0.6,"4,621",3/10/2025
TRILLER GROUP INC.,0.93,-7.92%,1.01,1.01,0.86,"119,893",3/10/2025
TRIMAS CORP.,24.37,0.49%,23.97,24.49,23.57,"65,886",3/10/2025
TRIMBLE INC.,67.73,-1.93%,68.08,68.81,67.52,"226,745",3/10/2025
TRINITY BIOTECH PLC ADS,0.7,1.26%,0.7,0.73,0.7,"4,207",3/10/2025
TRINITY CAPITAL,25.5,0.00%,25.54,25.55,25.4,"21,355",3/10/2025
TRINITY CAPITAL,25.46,-0.12%,25.45,25.46,25.45,300,3/10/2025
TRINITY BIOTECH PLC ADS,0.7,1.26%,0.7,0.73,0.7,"4,207",3/10/2025
TRINITY CAPITAL,25.46,-0.12%,25.45,25.46,25.45,300,3/10/2025
TRINITY CAPITAL,25.5,0.00%,25.54,25.55,25.4,"21,355",3/10/2025
TRINITY CAPITAL INC.,15.98,-0.93%,16.01,16.12,15.95,"117,568",3/10/2025
TRIP.COM GROUP LTD.,62.5,-2.08%,63.05,64.19,62.35,"799,170",3/10/2025
TRIPADVISOR INC.,13.7,-3.32%,13.84,13.95,13.65,"412,746",3/10/2025
TRISALUS LIFE SCIENCES INC.,5.24,-2.24%,5.31,5.31,5.09,"3,528",3/10/2025
TRIUMPH FINANCIAL,22.81,-0.65%,22.81,22.81,22.81,264,3/10/2025
TRIUMPH FINANCIAL INC.,60.88,-2.44%,61.66,62.64,60.67,"8,866",3/10/2025
TRIVAGO N.V. ADS,3.86,-2.53%,4,4.03,3.62,"87,866",3/10/2025
TROOPS INC.,1.06,2.91%,1.01,1.07,1.01,"6,702",3/10/2025
TRUBRIDGE INC.,27.23,-3.81%,29.02,29.7,26.77,"67,736",3/10/2025
TRUECAR INC.,2.04,-3.32%,2.07,2.08,2.03,"19,239",3/10/2025
TRUGOLF HOLDINGS INC.,0.3853,-1.08%,0.38,0.4033,0.38,"76,939",3/10/2025
TRUMP MEDIA & TECHNOLOGY GROUP,20.92,-7.02%,21.76,21.92,20.79,"1,060,786",3/10/2025
TRUPANION INC.,32.58,-1.18%,32.16,32.99,31.76,"207,627",3/10/2025
TRUSTCO BANK CORP NY,30.7,-1.13%,31.54,31.67,30.53,"16,941",3/10/2025
TRUSTMARK CORP.,33.82,-2.08%,34.01,34.18,33.73,"41,683",3/10/2025
TSCAN THERAPEUTICS INC.,1.89,-4.55%,1.95,1.97,1.89,"17,999",3/10/2025
TSS INC.,8.81,-7.26%,9.07,9.13,8.76,"214,634",3/10/2025
TTEC HOLDINGS INC.,3.71,4.80%,3.55,3.77,3.54,"107,777",3/10/2025
TTM TECHNOLOGIES INC.,21.99,-4.22%,22.38,22.65,21.96,"49,227",3/10/2025
TUCOWS INC.,19.92,-1.73%,20,20.25,19.92,"1,724",3/10/2025
TUHURA BIOSCIENCES INC.,1.93,-7.66%,2.12,2.19,1.91,"29,622",3/10/2025
TUNGRAY TECHNOLOGIES INC,1.58,-16.40%,1.75,1.75,1.58,479,3/10/2025
TUNIU CORP.,1.12,-2.61%,1.14,1.15,1.11,"44,130",3/10/2025
TURBO ENERGY S.A. ADS,2.36,-0.84%,2.3,2.36,2.3,440,3/10/2025
TURNSTONE BIOLOGICS,0.369,-1.10%,0.3536,0.373,0.3536,"3,961",3/10/2025
TURTLE BEACH CORP.,14.78,-4.52%,15.13,15.15,14.69,"30,037",3/10/2025
TWFG INC.,29.81,-0.67%,29.89,30.07,29.5,"1,022",3/10/2025
TWIN DISC INC.,8,-2.56%,8.1,8.11,8,"6,425",3/10/2025
TWIN HOSPITALITY GROUP INC.,7.72,0.00%,7.77,7.95,7.72,"3,540",3/10/2025
TWIN VEE POWERCATS CO.,0.4198,4.07%,0.4034,0.4198,0.3914,"8,900",3/10/2025
TWIST BIOSCIENCE,37.11,-5.88%,38.33,38.87,36.94,"190,210",3/10/2025
TYRA BIOSCIENCES INC.,10.11,-7.59%,10.82,11.79,10.04,"50,220",3/10/2025
U POWER LTD.,2.5,-10.39%,2.73,2.73,2.5,"13,387",3/10/2025
U-BX TECHNOLOGY,2.8,-3.11%,2.85,2.85,2.8,"2,963",3/10/2025
U.S. ENERGY CORP.,1.4,-6.04%,1.51,1.52,1.4,"113,986",3/10/2025
U.S. GLOBAL INVESTORS INC.,2.31,0.00%,2.33,2.35,2.31,"3,802",3/10/2025
U.S. GOLD CORP.,8.23,-6.05%,8.67,8.95,8.2,"78,290",3/10/2025
U.S. GOLDMINING INC.,8.81,-3.93%,8.89,8.93,8.59,"10,942",3/10/2025
UCLOUDLINK GROUP INC. ADS,1.23,-3.15%,1.26,1.31,1.23,"24,481",3/10/2025
UCOMMUNE INTERNATIONAL LTD,1.1,-0.90%,1.11,1.12,1.1,"6,813",3/10/2025
UDEMY INC.,8.7,-5.13%,8.98,9.05,8.69,"104,765",3/10/2025
UFP INDUSTRIES INC.,108.75,-0.35%,108.66,110.27,108.36,"27,781",3/10/2025
UFP TECHNOLOGIES INC.,218.71,-0.87%,218.5,221.85,215,"12,205",3/10/2025
ULTA BEAUTY INC.,355.69,0.07%,354.99,359,351.36,"168,625",3/10/2025
ULTRA CLEAN HOLDINGS INC.,24.08,-4.90%,24.56,24.71,23.94,"58,213",3/10/2025
ULTRAGENYX PHARMACEUTICAL INC.,37.54,-2.80%,38.07,38.72,37.1,"98,076",3/10/2025
ULTRALIFE CORP.,6.05,-0.17%,6.03,6.05,5.9,"11,531",3/10/2025
UMB FINANCIAL CORP.,25.18,-0.12%,25.18,25.18,25.18,"2,000",3/10/2025
UMB FINANCIAL CORP.,100.44,-2.55%,100.94,101.72,99.85,"36,845",3/10/2025
UNI-FUELS HOLDINGS,4,1.78%,4.09,4.09,4,"3,500",3/10/2025
UNICYCIVE THERAPEUTICS INC.,0.559,-0.90%,0.5582,0.578,0.5501,"124,285",3/10/2025
UNION BANKSHARES INC.,28,-3.45%,28.46,28.58,27.29,"1,398",3/10/2025
UNIQURE N.V.,12.02,-1.72%,12.23,12.28,11.74,"94,789",3/10/2025
UNITED AIRLINES HLD.,76.13,-8.14%,80.17,80.17,75.54,"3,359,493",3/10/2025
UNITED BANCORP INC.,13.1,-4.03%,13.1,13.1,13.1,112,3/10/2025
UNITED BANKSHARES INC.,34.77,-0.88%,34.74,35.06,34.65,"69,516",3/10/2025
UNITED FIRE GROUP INC,27.58,-1.36%,27.7,27.83,27.49,"6,732",3/10/2025
UNITED HOMES GROUP INC,3.74,-3.36%,3.79,3.8,3.67,"10,074",3/10/2025
UNITED MARITIME,1.74,0.00%,1.79,1.79,1.74,"6,179",3/10/2025
UNITED SECURITY BANCSHARES,9.16,-0.76%,9.3,9.3,9.14,"1,300",3/10/2025
UNITED STATES LIME & MINERALS,86.32,-4.38%,88.2,88.71,85.85,"6,274",3/10/2025
UNITED THERAPEUTICS,320.05,1.31%,313.93,323.99,313.93,"43,689",3/10/2025
UNITED-GUARDIAN INC.,10.12,1.30%,10.1,10.12,10.1,600,3/10/2025
UNITI GROUP INC.,5.28,-0.75%,5.28,5.32,5.24,"177,615",3/10/2025
UNITY BANCORP INC.,41.39,-3.32%,42.01,42.21,41.39,"3,022",3/10/2025
UNITY BIOTECHNOLOGY INC.,1.6,-4.76%,1.6,1.75,1.55,"43,964",3/10/2025
UNIVERSAL DISPLAY,158.35,-0.87%,156.94,158.5,155.24,"56,221",3/10/2025
UNIVERSAL ELECTRONICS INC.,7.09,-3.54%,7.25,7.3,7.04,"27,992",3/10/2025
UNIVERSAL LOGISTICS HLD.,27,-3.47%,27.39,27.68,26.97,"1,928",3/10/2025
UNIVERSE PHARMACEUTICALS INC,0.1367,2.01%,0.1369,0.1493,0.1355,"766,671",3/10/2025
UNIVEST FINANCIAL,28.43,-1.39%,28.47,28.5,28.31,"1,865",3/10/2025
UP FINTECH HOLDING,6.97,-5.30%,7.23,7.28,6.92,"1,744,213",3/10/2025
UPBOUND GROUP INC.,25.86,0.19%,25.6,26.35,25.48,"82,844",3/10/2025
UPEXI INC.,2.69,-1.82%,2.72,2.72,2.69,"1,437",3/10/2025
UPLAND SOFTWARE INC.,2.64,-6.38%,2.75,2.8,2.63,"48,134",3/10/2025
UPSTART HOLDINGS INC.,47.93,-10.73%,50.7,50.85,47.68,"1,666,831",3/10/2025
UPSTREAM BIO INC.,8.28,-7.38%,8.76,9.1,8.18,"19,020",3/10/2025
UPWORK INC.,13.49,-4.80%,13.92,13.96,13.34,"436,460",3/10/2025
URANIUM ROYALTY,1.67,-3.47%,1.72,1.72,1.63,"1,188,706",3/10/2025
URBAN ONE INC.,1.36,-1.45%,1.37,1.37,1.36,520,3/10/2025
URBAN ONE INC.  CLASS D,0.6352,-3.76%,0.645,0.6699,0.6352,644,3/10/2025
URBAN OUTFITTERS INC.,53.62,0.11%,52.98,55.07,52.55,"307,079",3/10/2025
URBAN-GRO INC.,0.8499,3.52%,0.8399,0.8499,0.78,"7,078",3/10/2025
URGENT.LY INC.,0.5256,-7.79%,0.55,0.5654,0.5256,"51,133",3/10/2025
UROGEN PHARMA,9.35,-4.79%,9.11,9.89,9.11,"91,985",3/10/2025
USCB FINANCIAL HLD.,18.08,-1.31%,18.29,18.29,17.95,833,3/10/2025
USIO INC.,1.4,-2.10%,1.41,1.41,1.4,"4,774",3/10/2025
UTAH MEDICAL PRODUCTS INC.,60.46,2.96%,58.74,60.46,58.74,941,3/10/2025
UTIME LTD.,0.2251,-3.89%,0.2302,0.24,0.2251,"23,776",3/10/2025
UTSTARCOM HOLDINGS CORP,2.43,0.00%,2.43,2.43,2.43,156,3/10/2025
UXIN LTD.,4.05,-3.80%,4.14,4.14,4.02,553,3/10/2025
VACASA INC.,5.08,-0.39%,5.05,5.1,5.05,"1,293",3/10/2025
VALLEY NATIONAL BANCORP,8.85,-1.45%,8.83,8.9,8.78,"1,063,731",3/10/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.36,0.04%,25.36,25.36,25.36,200,3/10/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,25.01,0.04%,25.01,25.01,25.01,300,3/10/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.49,0.00%,25.45,25.5,25.43,"12,859",3/10/2025
VALNEVA SE ADS,7.07,0.00%,7.07,7.07,7.07,"3,109",3/10/2025
VALUE LINE INC.,42.48,2.39%,41.53,42.48,41.28,"1,675",3/10/2025
VALUENCE MERGER,11.37,0.00%,11.37,11.37,11.37,100,3/10/2025
VALUENCE MERGER,11.76,0.00%,11.76,11.77,11.76,"229,362",3/10/2025
VANDA PHARMACEUTICALS INC.,4.7,-3.09%,4.77,4.83,4.66,"78,561",3/10/2025
VAREX IMAGING CORP.,12.67,-1.09%,12.53,12.73,12.53,"24,495",3/10/2025
VARONIS SYSTEMS INC.,40.15,-1.45%,40.31,40.31,39.64,"376,446",3/10/2025
VAST RENEWABLES LTD.,0.5,-2.74%,0.5067,0.5154,0.4902,"58,965",3/10/2025
VASTA PLATFORM LTD.,3.29,2.49%,3.01,3.29,3.01,"3,528",3/10/2025
VAXART INC.,0.4652,-0.98%,0.479,0.49,0.4652,"365,694",3/10/2025
VAXCYTE INC.,69.05,-2.99%,70.06,72.6,68.34,"219,249",3/10/2025
VCI GLOBAL LTD.,0.7002,-4.75%,0.71,0.778,0.69,"319,906",3/10/2025
VEEA INC.,1.8,1.69%,1.82,1.82,1.8,700,3/10/2025
VEECO INSTRUMENTS INC.,20.8,-1.61%,20.68,20.89,20.6,"82,170",3/10/2025
VENTYX BIOSCIENCES INC.,1.42,-4.70%,1.46,1.47,1.42,"70,944",3/10/2025
VENUS CONCEPT INC.,3.12,2.97%,3.07,3.3,3.07,"1,225",3/10/2025
VEON LTD. ADS,43.25,-3.70%,44.55,44.55,43.25,"34,167",3/10/2025
VERA BRADLEY INC.,3.19,0.00%,3.16,3.19,3.1,"71,639",3/10/2025
VERA THERAPEUTICS INC.,27.61,-4.20%,28.2,28.99,27.5,"72,992",3/10/2025
VERACYTE INC.,31.13,-2.78%,31.45,31.59,30.62,"113,637",3/10/2025
VERASTEM INC.,7.1,1.43%,6.87,7.16,6.84,"232,177",3/10/2025
VERB TECHNOLOGY CO.,4.95,-2.37%,4.95,5.1,4.93,"4,161",3/10/2025
VERDE CLEAN FUELS INC.,3.65,-3.44%,3.69,3.69,3.56,"3,508",3/10/2025
VERICEL CORP.,47.96,-3.23%,48.76,49.38,47.81,"59,325",3/10/2025
VERIFYME INC.,0.7,-4.08%,0.726,0.751,0.6731,"259,750",3/10/2025
VERINT SYSTEMS INC.,21.8,-1.85%,21.77,21.94,21.4,"86,907",3/10/2025
VERISIGN INC.,239.29,-0.49%,238.6,240,236.73,"78,662",3/10/2025
VERISK ANALYTICS INC.,303.58,1.03%,301.12,304.77,298.95,"86,548",3/10/2025
VERITEX HOLDINGS INC.,24.02,-1.52%,24.01,24.3,24,"13,773",3/10/2025
VERITONE INC.,2.33,-6.43%,2.45,2.45,2.31,"120,379",3/10/2025
VERONA PHARMA PLC ADS,60.28,-6.76%,64,64.59,59.5,"426,241",3/10/2025
VERRA MOBILITY CORP.,20.5,-2.94%,21.1,21.14,20.5,"218,974",3/10/2025
VERRICA PHARMACEUTICALS INC.,0.6232,2.50%,0.61,0.6242,0.589,"45,741",3/10/2025
VERSABANK,10.15,-3.52%,10.47,10.47,10.02,"22,741",3/10/2025
VERSUS SYSTEMS INC.,2.18,-1.80%,2.22,2.28,2.14,"6,097",3/10/2025
VERTEX INC.,30.37,-6.55%,32,32.19,30.26,"192,223",3/10/2025
VERTEX PHARMACEUTICALS INC.,497.21,1.83%,483.39,498,480.38,"164,444",3/10/2025
VERU INC.,0.49,-4.54%,0.5201,0.5281,0.4887,"624,715",3/10/2025
VERVE THERAPEUTICS INC.,5.72,-14.75%,6.6,6.73,5.64,"370,505",3/10/2025
VIA RENEWABLES,23.92,-0.33%,24.05,24.05,23.92,"1,100",3/10/2025
VIANT TECHNOLOGY INC.,13.12,-10.57%,14.07,14.32,13.08,"155,975",3/10/2025
VIASAT INC.,9.3,-4.42%,9.49,9.69,9.25,"320,538",3/10/2025
VIATRIS INC.,9.6,-0.52%,9.49,9.71,9.46,"1,812,992",3/10/2025
VIAVI SOLUTIONS INC.,10.65,-2.65%,10.7,10.8,10.62,"275,896",3/10/2025
VICOR CORP.,50.5,-15.20%,57.2,57.22,50.1,"112,224",3/10/2025
VICTORY CAPITAL HLD.,56.8,-2.89%,57.15,57.53,55.87,"41,254",3/10/2025
VIEMED HEALTHCARE INC.,7.45,-0.67%,7.4,7.53,7.4,"15,315",3/10/2025
VIGIL NEUROSCIENCE INC.,2.47,-1.20%,2.45,2.53,2.43,"13,992",3/10/2025
VIKING THERAPEUTICS INC.,28.57,-1.82%,28.57,30.33,28.29,"765,459",3/10/2025
VILLAGE FARMS INTERNATIONAL,0.6903,-0.38%,0.68,0.7,0.68,"47,805",3/10/2025
VILLAGE SUPER MARKET INC.,32.98,-0.06%,33,33.01,32.69,"5,502",3/10/2025
VINE HILL CAPITAL INVESTMENT,10.13,0.00%,10.15,10.15,10.13,400,3/10/2025
VINE HILL CAPITAL INVESTMENT,10.24,0.00%,10.32,10.32,10.24,300,3/10/2025
VINFAST AUTO,3.33,-2.63%,3.44,3.45,3.33,"52,832",3/10/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.65,7.14%,1.6,1.66,1.55,"18,811",3/10/2025
VIPER ENERGY INC.,40.19,-2.83%,40.83,41.28,39.86,"404,261",3/10/2025
VIR BIOTECHNOLOGY INC.,7.54,-5.28%,7.69,7.84,7.53,"129,435",3/10/2025
VIRAX BIOLABS GROUP,1.42,1.43%,1.45,1.52,1.42,"78,878",3/10/2025
VIRCO MANUFACTURING,10.41,-0.95%,10.27,10.5,10.26,"8,466",3/10/2025
VIRGINIA NATIONAL BANKSHARES,35.65,-0.67%,35.65,35.65,35.65,295,3/10/2025
VIRIDIAN THERAPEUTICS INC.,15.4,-3.39%,15.67,15.85,15.29,"57,271",3/10/2025
VIRPAX PHARMACEUTICALS INC.,0.19,-1.81%,0.192,0.198,0.188,"295,177",3/10/2025
VIRTRA INC.,5.44,-2.68%,5.59,5.64,5.4,"20,863",3/10/2025
VIRTU FINANCIAL INC.,35.03,-4.32%,35.7,36,34.82,"124,178",3/10/2025
VISION MARINE TECHNOLOGIES,0.64,-2.88%,0.66,0.678,0.625,"44,894",3/10/2025
VISIONARY HOLDINGS INC.,5.33,-11.90%,6.6,7,4.93,"1,653,314",3/10/2025
VISTAGEN THERAPEUTICS INC.,2.71,-1.81%,2.67,2.83,2.66,"40,940",3/10/2025
VISTEON CORP.,87.78,0.11%,87.39,88.04,87.1,"24,496",3/10/2025
VITAL FARMS INC.,32,-3.38%,32.32,32.89,31.71,"132,323",3/10/2025
