Name,Current price,Change(%),Open,High,Low,Volume,date
STAAR SURGICAL CO.,19.24,-0.05%,19.18,19.29,18.89,"52,264",5/20/2025
STABILIS SOLUTIONS INC.,5.52,-0.90%,5.52,5.52,5.52,301,5/20/2025
STAGWELL INC.,5.18,-0.19%,5.19,5.2,5.13,"143,313",5/20/2025
STAK INC.,1.86,-1.59%,1.9,1.9,1.83,"5,399",5/20/2025
STANDARD BIOTOOLS INC.,1.05,0.00%,1.03,1.06,1.03,"130,140",5/20/2025
STAR BULK CARRIERS,16.4,0.99%,16.29,16.53,16.2,"231,093",5/20/2025
STAR EQUITY HLD.,9.56,1.70%,9.65,9.69,9.43,"6,184",5/20/2025
STAR EQUITY HOLDINGS INC.,2.43,3.40%,2.36,2.43,2.36,976,5/20/2025
STAR FASHION CULTURE HLD.,1.21,-1.63%,1.24,1.24,1.21,"6,756",5/20/2025
STAR HLD.,6.41,0.00%,6.37,6.52,6.37,"15,106",5/20/2025
STARBUCKS CORP.,85.62,1.19%,84.52,86.15,84.45,"1,707,927",5/20/2025
STARDUST POWER INC.,0.551,-0.40%,0.5751,0.5916,0.5451,"368,714",5/20/2025
STARZ ENTERTAINMENT,15.02,0.20%,15.41,15.5,14.77,"55,974",5/20/2025
STEAKHOLDER FOODS,3.05,1.33%,3.03,3.1,2.93,"71,125",5/20/2025
STEALTHGAS INC.,5.54,0.00%,5.57,5.58,5.54,"4,037",5/20/2025
STEEL DYNAMICS INC.,135.56,-0.37%,136.04,136.06,134.82,"65,972",5/20/2025
STELLAR V CAPITAL,10.09,0.00%,10.1,10.1,10.09,"1,920",5/20/2025
STELLAR V CAPITAL,10.3,0.00%,10.15,10.3,10.15,"1,105",5/20/2025
STEPSTONE GROUP INC.,58.66,-1.28%,58.96,59.68,58.47,"26,271",5/20/2025
STERLING INFRASTRUCTURE INC.,187.1,0.60%,186.5,188.58,185.41,"54,724",5/20/2025
STEVEN MADDEN LTD.,26.33,2.17%,25.78,26.48,25.78,"59,745",5/20/2025
STITCH FIX INC.,4.21,-0.47%,4.2,4.26,4.14,"202,509",5/20/2025
STOCK YARDS BANCORP INC.,76.09,-0.54%,76.44,76.59,75.18,"9,354",5/20/2025
STOKE THERAPEUTICS INC.,9.95,1.22%,10.1,10.1,9.6,"85,061",5/20/2025
STONECO LTD.,13.34,-0.60%,13.44,13.46,13.19,"663,624",5/20/2025
STONEX GROUP INC.,87.89,-0.80%,88.27,89.35,87.5,"26,399",5/20/2025
STRAN & COMPANY INC.,1.23,-0.81%,1.25,1.25,1.23,"2,579",5/20/2025
STRATA SKIN SCIENCES INC.,2.4,-3.23%,2.4,2.4,2.4,100,5/20/2025
STRATASYS LTD.,11.15,0.81%,11.08,11.17,10.96,"49,737",5/20/2025
STRATEGIC EDUCATION INC.,90.29,-0.32%,90.29,90.83,89.77,"11,654",5/20/2025
STRATTEC SECURITY,50.25,-0.48%,50.5,50.8,49.22,"9,684",5/20/2025
STRATUS PROPERTIES INC.,21,-1.08%,19.48,21,19.48,203,5/20/2025
STREAMLINE HEALTH SOLUTIONS,2.27,-1.30%,2.35,2.35,2.23,"4,179",5/20/2025
STRUCTURE THERAPEUTICS,24.21,-3.16%,24.9,25.78,24.15,"88,536",5/20/2025
SU GROUP HOLDINGS,1,-3.85%,1.01,1.01,1,"1,656",5/20/2025
SUMMIT STATE BANK,10.27,7.99%,9.51,10.3,9.51,"6,914",5/20/2025
SUMMIT THERAPEUTICS INC.,23.59,-1.75%,23.64,24.24,23.45,"270,050",5/20/2025
SUN COUNTRY AIRLINES HLD.,11.97,-0.66%,12.01,12.19,11.89,"93,865",5/20/2025
SUNATION ENERGY INC.,1.71,-0.58%,1.71,1.72,1.64,"141,433",5/20/2025
SUNCAR TECHNOLOGY GROUP INC.,3.13,3.30%,3.07,3.15,2.95,"4,877",5/20/2025
SUNOPTA INC.,6.34,-0.16%,6.26,6.42,6.26,"131,010",5/20/2025
SUNRISE COMMUNICATIONS AG ADS,50.87,1.23%,50.53,51.03,50.47,"25,019",5/20/2025
SUNRISE NEW ENERGY CO. LTD,0.97,3.25%,0.97,0.975,0.95,"1,989",5/20/2025
SUNRISE REALTY TRUST INC.,11.3,1.89%,11.19,11.3,11,"12,754",5/20/2025
SUNRUN INC.,11.77,4.25%,11.28,12.07,11.27,"4,055,419",5/20/2025
SUNSHINE BIOPHARMA INC.,1.48,-0.67%,1.46,1.49,1.45,"19,030",5/20/2025
SUPER HI INTERNATIONAL HOLDING,20.47,-7.21%,20.3,20.47,20.3,"2,614",5/20/2025
SUPER LEAGUE ENTERPRISE INC.,0.1767,5.81%,0.167,0.1767,0.167,"76,711",5/20/2025
SUPER MICRO COMPUTER INC.,43.55,-2.77%,44.79,44.83,43.08,"14,808,161",5/20/2025
SUPERCOM,7.89,5.91%,7.23,8.43,7.23,"176,727",5/20/2025
SUPERIOR GROUP OF COMPANIES,9.97,-0.40%,9.93,10.38,9.93,"7,362",5/20/2025
SUPERNUS PHARMACEUTICALS INC.,32.9,-0.45%,32.98,33.39,32.87,"35,841",5/20/2025
SURGEPAYS INC.,3.15,8.25%,2.96,3.15,2.9,"114,481",5/20/2025
SURGERY PARTNERS INC.,23.53,-0.30%,23.68,23.68,23.29,"157,593",5/20/2025
SURMODICS INC.,29.95,1.59%,29.45,30,29.43,"3,100",5/20/2025
SURO CAPITAL,6.16,2.16%,6.05,6.25,6,"124,895",5/20/2025
SURO CAPITAL,24.64,0.00%,24.64,24.68,24.64,"3,060",5/20/2025
SURROZEN INC.,7.9,-1.62%,7.9,7.9,7.9,485,5/20/2025
SUTRO BIOPHARMA INC.,0.8517,-3.03%,0.8734,0.8896,0.8226,"113,590",5/20/2025
SWK HOLDINGS CORP.,14.16,-1.39%,14.29,14.29,13.32,"2,130",5/20/2025
SWK HOLDINGS CORP.,25.47,0.00%,25.56,25.58,25.46,"1,799",5/20/2025
SWVL HOLDINGS CORP,4.75,-1.86%,4.75,4.75,4.75,290,5/20/2025
SYLA TECHNOLOGIES CO.,2.22,4.23%,2.29,2.29,2.13,"4,530",5/20/2025
SYMBOTIC INC.,28.2,-0.35%,28.2,28.27,27.8,"99,380",5/20/2025
SYNAPTICS INC.,63.55,-0.38%,63.59,63.7,62.91,"27,788",5/20/2025
SYNAPTOGENIX INC.,2.29,0.00%,2.24,2.36,2.15,"2,463",5/20/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/20/2025
SYNCHRONOSS TECHNOLOGIES INC.,6.87,-0.43%,6.9,7.04,6.87,"5,465",5/20/2025
SYNDAX PHARMACEUTICALS INC.,10.43,12.15%,10.03,10.53,10.02,"789,702",5/20/2025
SYNERGY CHC CORP.,2.02,-4.27%,2,2.07,2,"26,333",5/20/2025
SYNLOGIC INC.,1.1,1.85%,1.1,1.1,1.1,385,5/20/2025
SYNOPSYS INC.,512.83,-0.62%,512.5,514.21,508,"99,544",5/20/2025
SYNTEC OPTICS HLD.,1.65,4.43%,1.62,1.66,1.56,"13,260",5/20/2025
SYPRIS SOLUTIONS INC.,1.63,0.00%,1.63,1.63,1.62,"1,279",5/20/2025
T STAMP INC.,2.37,0.85%,2.34,2.44,2.21,"13,221",5/20/2025
T-MOBILE US INC.,241.94,-0.95%,245.12,245.63,240.87,"487,290",5/20/2025
T. ROWE PRICE GROUP INC.,97.66,-0.31%,97.57,98,97.45,"67,822",5/20/2025
TABOOLA.COM,3.45,1.47%,3.38,3.45,3.38,"375,672",5/20/2025
TACTILE SYSTEMS TECHNOLOGY,10.13,-2.60%,10.43,10.5,10.04,"81,956",5/20/2025
TAITRON COMPONENTS INC.,2.2,1.38%,2.17,2.22,2.17,803,5/20/2025
TAKE-TWO INTERACTIVE SOFTWARE,234.51,-0.06%,233.02,235.33,232.54,"165,608",5/20/2025
TALEN ENERGY CORP.,241.95,0.69%,241.17,244.35,240.33,"59,242",5/20/2025
TALKSPACE INC.,2.94,-2.33%,2.99,3,2.94,"238,537",5/20/2025
TALPHERA INC.,0.5015,-1.65%,0.51,0.5134,0.5011,"4,525",5/20/2025
TANDEM DIABETES CARE INC.,22.88,0.66%,22.68,22.95,22.51,"139,729",5/20/2025
TANDY LEATHER FACTORY INC.,2.9,0.00%,2.88,3.05,2.86,"27,810",5/20/2025
TANGO THERAPEUTICS INC.,2.43,6.11%,2.43,3,2.33,"6,800,046",5/20/2025
TANTECH HOLDINGS,2.1,-1.87%,2.1,2.14,2.07,"5,436",5/20/2025
TAOPING INC.,0.28,6.71%,0.275,0.285,0.265,"830,680",5/20/2025
TARGET HOSPITALITY,7.26,-2.68%,7.42,7.44,7.23,"62,650",5/20/2025
TARSUS PHARMACEUTICALS INC.,44.63,-0.84%,44.93,45.18,44.59,"42,407",5/20/2025
TASKUS INC.,16.72,0.30%,16.67,16.74,16.67,"184,097",5/20/2025
TAT TECHNOLOGIES,32.94,-5.40%,34.09,34.38,30.7,"104,731",5/20/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"21,959",5/20/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/20/2025
TAVIA ACQUISITION,0.16,0.00%,0.16,0.16,0.16,"150,000",5/20/2025
TAYLOR DEVICES INC.,39.38,-2.45%,40.34,40.7,39.38,951,5/20/2025
TAYSHA GENE THERAPIES INC.,2.88,3.23%,2.78,2.89,2.75,"555,747",5/20/2025
TCTM KIDS IT EDUCATION,0.8122,1.53%,0.841,0.851,0.81,"7,874",5/20/2025
TDH HOLDINGS INC.,0.92,-3.26%,0.92,0.92,0.92,300,5/20/2025
TECHPRECISION CORP.,4.28,-2.06%,4.35,4.4,4.25,"24,593",5/20/2025
TECHTARGET INC.,7.94,-2.93%,8.17,8.17,7.9,"5,135",5/20/2025
TECTONIC FINANCIAL,10.5,0.00%,10.4,10.5,10.4,"6,800",5/20/2025
TECTONIC THERAPEUTIC INC.,23.84,1.84%,22.9,23.86,22.31,"46,186",5/20/2025
TELA BIO INC.,1.3,13.04%,1.16,1.3,1.14,"71,950",5/20/2025
TELESAT CORP.,17,2.35%,16.33,17.11,16.33,"14,431",5/20/2025
TELIX PHARMACEUTICALS,16.36,-1.09%,16.55,16.55,16.32,"3,705",5/20/2025
TELOMIR PHARMACEUTICALS INC.,2.4,-5.51%,2.53,2.6,2.35,"19,234",5/20/2025
TELOS CORP.,2.61,-1.88%,2.61,2.69,2.56,"168,398",5/20/2025
TEMPEST THERAPEUTICS INC.,6.7,0.60%,6.71,6.74,6.52,"4,022",5/20/2025
TEMPUS AI INC.,63.5,-0.38%,64,65.3,62.52,"3,173,439",5/20/2025
TEN HOLDINGS INC.,0.6259,2.12%,0.5828,0.64,0.5828,"527,539",5/20/2025
TENABLE HOLDINGS INC.,32.81,0.49%,32.79,32.96,32.49,"152,735",5/20/2025
TENAX THERAPEUTICS INC.,6.09,1.16%,5.91,6.11,5.88,"3,464",5/20/2025
TENAYA THERAPEUTICS INC.,0.4648,-4.75%,0.488,0.488,0.4602,"708,020",5/20/2025
TENON MEDICAL INC.,1.11,-0.89%,1.11,1.13,1.11,"37,150",5/20/2025
TERADYNE INC.,81.09,-0.47%,80.99,81.4,80.63,"106,677",5/20/2025
TERAWULF INC.,3.96,-1.00%,3.95,3.97,3.81,"10,817,032",5/20/2025
TERNS PHARMACEUTICALS INC.,3.07,-2.54%,3.15,3.22,3.06,"104,596",5/20/2025
TESLA INC.,346.35,1.25%,347.87,354.57,342.87,"34,092,618",5/20/2025
TETRA TECH INC.,35.62,0.99%,35.24,35.62,35.15,"150,551",5/20/2025
TEVOGEN BIO HOLDINGS INC.,1.16,0.87%,1.16,1.19,1.15,"161,584",5/20/2025
TEXAS CAPITAL BANCSHARES,19.95,-0.40%,20.04,20.15,19.94,"1,028",5/20/2025
TEXAS CAPITAL BANCSHARES INC.,75.4,-0.28%,75.39,75.85,74.79,"24,446",5/20/2025
TEXAS COMMUNITY BANCSHARES,15.5,0.00%,15.65,15.65,15.5,"10,968",5/20/2025
TEXAS INSTRUMENTS INC.,187.84,-0.27%,188.34,188.45,186.92,"469,851",5/20/2025
TEXAS ROADHOUSE INC.,191.91,-0.84%,192.32,193.65,191.34,"47,272",5/20/2025
TEXAS VENTURES ACQUISITION III CORP  OR,9.99,0.00%,9.99,9.99,9.99,"11,071",5/20/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.07,0.00%,10.1,10.11,10.07,"403,354",5/20/2025
TFS FINANCIAL CORP.,13.43,-0.15%,13.44,13.48,13.39,"17,804",5/20/2025
TG THERAPEUTICS INC.,35.1,0.34%,35.28,35.6,34.73,"281,049",5/20/2025
TH INTERNATIONAL,2.81,-1.06%,2.81,2.81,2.81,100,5/20/2025
THARIMMUNE INC.,1.43,0.00%,1.5,1.5,1.4,"19,420",5/20/2025
THAYER VENTURES ACQUISITION,10.07,0.10%,10.06,10.07,10.06,"57,090",5/20/2025
THE ANDERSONS INC.,35.88,0.39%,35.68,35.93,35.28,"19,765",5/20/2025
THE BALDWIN INSURANCE GROUP,38.83,-0.61%,38.91,39.13,38.74,"13,183",5/20/2025
THE BANCORP INC.,53.79,0.02%,53.8,54.06,53.39,"11,454",5/20/2025
THE BEAUTY HEALTH CO.,1.7,3.66%,1.62,1.73,1.61,"52,836",5/20/2025
THE CAMPBELL S CO.,35.89,1.16%,35.47,35.89,35.41,"353,872",5/20/2025
THE CARLYLE GROUP,16.87,0.54%,16.77,16.87,16.72,"4,225",5/20/2025
THE CARLYLE GROUP INC.,47.69,-0.44%,47.54,47.95,47.27,"423,677",5/20/2025
THE CHEESECAKE FACTORY INC.,54.28,-0.48%,54.26,54.75,54.02,"71,049",5/20/2025
THE CHEFS  WAREHOUSE INC.,65.07,0.42%,64.7,65.35,64.33,"25,977",5/20/2025
THE COOPER COMPANIES INC.,81.71,-0.24%,81.55,82.04,81.39,"176,108",5/20/2025
THE DESCARTES SYSTEMS GROUP,112.76,0.46%,111.66,112.99,111.32,"70,782",5/20/2025
THE ENSIGN GROUP INC.,147.92,0.15%,147.98,148.18,146.5,"12,978",5/20/2025
THE FIRST OF LONG ISLAND,12.31,-0.49%,12.4,12.4,12.31,377,5/20/2025
THE GLIMPSE GROUP INC.,1.36,0.00%,1.39,1.39,1.31,"59,796",5/20/2025
THE GOODYEAR TIRE & RUBBER CO.,10.76,1.13%,10.68,10.76,10.6,"585,680",5/20/2025
THE HACKETT GROUP INC.,25.73,-0.50%,25.79,25.86,25.64,"4,177",5/20/2025
THE HAIN CELESTIAL GROUP INC.,2.13,2.90%,2.1,2.22,2.08,"936,135",5/20/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.65,1.53%,2.65,2.67,2.63,"43,944",5/20/2025
THE HONEST CO.,5.45,-0.18%,5.48,5.52,5.41,"442,086",5/20/2025
THE INTERGROUP CORP.,12,-0.50%,12,12,12,100,5/20/2025
THE JOINT CORP.,10.02,-0.40%,10.02,10.09,9.99,"2,696",5/20/2025
THE KRAFT HEINZ CO.,28.05,0.61%,27.88,28.05,27.83,"1,418,618",5/20/2025
THE LOVESAC COMPANY,20.1,2.13%,19.69,20.45,19.65,"38,587",5/20/2025
THE MIDDLEBY CORP.,151.37,0.25%,150.39,151.54,150.39,"34,099",5/20/2025
THE ODP CORP.,17.5,-0.40%,17.6,17.76,17.36,"31,427",5/20/2025
THE OLB GROUP INC.,1.39,2.21%,1.32,1.39,1.3,"5,843",5/20/2025
THE ONCOLOGY INSTITUTE INC.,2.91,-4.90%,3.04,3.13,2.89,"222,965",5/20/2025
THE ONE GROUP HOSPITALITY INC.,4.01,-6.74%,4.31,4.31,4.01,"7,579",5/20/2025
THE PENNANT GROUP INC.,29.45,-0.98%,29.65,29.88,28.3,"20,522",5/20/2025
THE REAL BROKERAGE INC.,4.34,0.23%,4.28,4.37,4.25,"241,827",5/20/2025
THE REALREAL INC.,5.41,-0.37%,5.42,5.45,5.33,"353,758",5/20/2025
THE RMR GROUP INC.,15.28,0.33%,15.17,15.4,15.16,"9,909",5/20/2025
THE SHYFT GROUP INC.,9.77,0.41%,9.7,9.83,9.59,"9,734",5/20/2025
THE SIMPLY GOOD FOODS CO.,36.03,-0.19%,36.04,36.24,35.68,"71,978",5/20/2025
THE TRADE DESK INC.,76.85,0.69%,76.2,77.04,75.87,"793,850",5/20/2025
THE VITA COCO CO.,37.05,2.57%,36.04,37.11,35.78,"127,011",5/20/2025
THE YORK WATER CO.,33.52,0.18%,33.34,33.61,33.32,"2,649",5/20/2025
THE9 LTD.,12.3,0.24%,12.3,12.3,12.3,100,5/20/2025
THERAPEUTICSMD INC.,1.48,0.00%,1.49,1.49,1.47,"1,552",5/20/2025
THERATECHNOLOGIES INC.,2.59,-0.77%,2.61,2.65,2.58,"14,535",5/20/2025
THERAVANCE BIOPHARMA INC.,9.32,-0.75%,9.37,9.45,9.2,"23,449",5/20/2025
THIRD COAST BANCSHARES INC.,31.66,0.19%,31.82,31.86,31.44,"2,073",5/20/2025
THIRD HARMONIC BIO INC.,5.18,-0.58%,5.2,5.21,5.17,"93,484",5/20/2025
THOMSON REUTERS CORP,195.66,0.87%,194.62,196.26,194.08,"143,593",5/20/2025
THREDUP INC.,7.13,2.00%,7.04,7.26,7.02,"634,859",5/20/2025
THRYV HOLDINGS INC.,14.14,2.99%,13.71,14.14,13.71,"68,446",5/20/2025
THUMZUP MEDIA CORP.,7.7,-3.99%,8.07,8.15,7.56,"44,155",5/20/2025
TIAN RUIXIANG HLD.,1.41,0.00%,1.38,1.41,1.38,332,5/20/2025
TIANCI INTERNATIONAL INC.,1.86,4.49%,1.79,1.86,1.79,600,5/20/2025
TIGO ENERGY INC.,0.91,-7.61%,0.91,0.91,0.91,126,5/20/2025
TILE SHOP HOLDINGS INC.,5.87,-2.00%,5.92,6.06,5.87,"1,164",5/20/2025
TILRAY BRANDS INC.,0.4613,1.81%,0.4565,0.469,0.445,"7,109,799",5/20/2025
TIMBERLAND BANCORP INC.,31.66,0.00%,30.92,31.7,30.92,"3,761",5/20/2025
TIPTREE INC.,22.03,-0.86%,22.13,22.49,21.8,"6,283",5/20/2025
TITAN ACQUISITION,10.06,-0.30%,10.07,10.09,10.06,"2,200",5/20/2025
TITAN MACHINERY INC.,20.84,-0.10%,20.74,20.92,20.53,"6,743",5/20/2025
TITAN PHARMACEUTICALS INC.,4.49,1.58%,4.23,4.49,4.23,"12,238",5/20/2025
TIVIC HEALTH SYSTEMS INC.,4.42,3.03%,4.22,4.54,4.22,"18,628",5/20/2025
TIZIANA LIFE SCIENCES LTD,1.5,1.35%,1.51,1.57,1.42,"74,874",5/20/2025
TMC THE METALS CO.,4.55,2.25%,4.54,4.64,4.32,"4,681,538",5/20/2025
TNF PHARMACEUTICALS INC.,0.185,-7.18%,0.185,0.193,0.185,"506,401",5/20/2025
TNL MEDIAGENE,0.8286,39.05%,0.669,1.31,0.6281,"49,321,617",5/20/2025
TOKEN CAT LTD.,0.8,3.90%,0.76,0.909,0.75,"367,825",5/20/2025
TOKYO LIFESTYLE CO.,3.95,0.77%,4,4,3.95,837,5/20/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.85,-2.01%,0.845,0.875,0.845,"9,991",5/20/2025
TONIX PHARMACEUTICALS HOLDING,28.77,8.16%,27.16,29.2,25.11,"406,309",5/20/2025
TOP FINANCIAL GROUP,1.33,-0.75%,1.38,1.38,1.32,"7,169",5/20/2025
TOP KINGWIN LTD,1.98,2.06%,1.87,1.99,1.82,"10,318",5/20/2025
TOP WEALTH GROUP HOLDING,0.1603,-1.54%,0.158,0.168,0.1575,"429,203",5/20/2025
TOP WIN INTERNATIONAL,9.68,8.52%,9.17,10.15,9.05,"205,549",5/20/2025
TORM PLC,18.09,-0.06%,18.13,18.22,17.98,"182,690",5/20/2025
TORO CORP.,1.86,0.54%,1.84,1.86,1.84,885,5/20/2025
TOURMALINE BIO INC.,14.85,-10.70%,15,15.57,13.27,"642,334",5/20/2025
TOWER SEMICONDUCTOR,40.86,-0.70%,41.01,41.18,40.65,"86,111",5/20/2025
TOWNE BANK,35.26,-0.09%,35.21,35.26,35.13,"13,601",5/20/2025
TOYO CO. LTD,3.63,5.22%,3.6,3.63,3.5,"1,478",5/20/2025
TPG,24.58,0.00%,24.58,24.58,24.5,"2,898",5/20/2025
TPG INC.,50.58,-0.49%,50.35,50.82,50.08,"179,440",5/20/2025
TPI COMPOSITES INC.,1.23,6.96%,1.15,1.29,1.13,"356,199",5/20/2025
TRACTOR SUPPLY CO.,52,-1.72%,52.75,53.04,51.93,"552,183",5/20/2025
TRADEWEB MARKETS INC.,144.32,-0.78%,144.65,146.5,144.25,"43,781",5/20/2025
TRAILBLAZER MERGER,12,1.61%,11.9,12,11.9,500,5/20/2025
TRANSACT TECHNOLOGIES INC.,3.94,0.77%,3.8,3.99,3.6,"14,846",5/20/2025
TRANSCAT INC.,94.52,16.43%,89.65,95.18,86.99,"71,238",5/20/2025
TRANSCODE THERAPEUTICS INC.,6.77,1.04%,6.45,7.23,6.45,"59,963",5/20/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.27,0.00%,10.3,10.39,10.24,"10,086",5/20/2025
TRANSMEDICS GROUP INC.,122.33,0.19%,122.72,122.72,120.83,"133,846",5/20/2025
TRAVELZOO,13.48,-1.32%,13.53,13.61,13.39,"6,678",5/20/2025
TRAVERE THERAPEUTICS INC.,17.01,0.00%,17.1,17.43,16.95,"211,225",5/20/2025
TRAWS PHARMA INC.,1.29,-3.73%,1.35,1.35,1.26,"12,311",5/20/2025
TREACE MEDICAL CONCEPTS INC.,6.54,-2.82%,6.74,6.74,6.54,"22,439",5/20/2025
TREASURE GLOBAL INC.,1.79,-0.56%,1.75,1.79,1.7,"113,787",5/20/2025
TREVI THERAPEUTICS INC.,6.53,0.62%,6.56,6.64,6.5,"106,094",5/20/2025
TRICO BANCSHARES,40.99,-0.15%,40.93,40.99,40.84,"1,214",5/20/2025
TRIDENT DIGITAL TECH HLD.,0.2317,-3.01%,0.2302,0.2331,0.2301,"63,005",5/20/2025
TRILLER GROUP INC.,0.92,-7.65%,0.9,0.9993,0.9,"153,083",5/20/2025
TRIMAS CORP.,25.6,-0.85%,25.84,25.84,25.35,"65,491",5/20/2025
TRIMBLE INC.,72.09,0.56%,71.54,72.35,71.5,"309,973",5/20/2025
TRINITY BIOTECH PLC ADS,0.85,3.66%,0.85,0.85,0.82,"7,090",5/20/2025
TRINITY CAPITAL,25.38,-0.31%,25.33,25.39,25.3,"4,086",5/20/2025
TRINITY CAPITAL,25.39,0.28%,25.35,25.4,25.35,300,5/20/2025
TRINITY CAPITAL INC.,14.93,-0.33%,14.94,14.96,14.89,"82,295",5/20/2025
TRIP.COM GROUP LTD.,63.12,-5.93%,63.65,64.18,61.28,"2,365,005",5/20/2025
TRIPADVISOR INC.,14.81,-0.87%,14.78,14.86,14.75,"145,804",5/20/2025
TRISALUS LIFE SCIENCES INC.,5.1,-1.54%,5.1,5.13,4.95,"2,279",5/20/2025
TRIUMPH FINANCIAL,21.16,0.43%,21.16,21.16,21.16,"4,800",5/20/2025
TRIUMPH FINANCIAL INC.,61.72,0.06%,61.4,61.94,59.81,"20,046",5/20/2025
TRIVAGO N.V. ADS,4.62,-0.86%,4.63,4.64,4.56,"13,232",5/20/2025
TROOPS INC.,0.5801,0.89%,0.585,0.585,0.5801,"4,247",5/20/2025
TRUBRIDGE INC.,24.77,-1.00%,25.08,25.08,24.4,"5,572",5/20/2025
TRUECAR INC.,1.58,-4.82%,1.66,1.7,1.57,"48,823",5/20/2025
TRUGOLF HOLDINGS INC.,0.22,-3.13%,0.23,0.24,0.2175,"432,211",5/20/2025
TRUMP MEDIA & TECHNOLOGY GROUP,24.92,-0.60%,25.05,25.07,24.83,"368,612",5/20/2025
TRUPANION INC.,45.3,-1.84%,45.85,46.1,45.17,"45,952",5/20/2025
TRUSTCO BANK CORP NY,32.07,-0.31%,32.18,32.18,32,"3,318",5/20/2025
TRUSTMARK CORP.,35.83,-0.39%,36,36,35.69,"103,967",5/20/2025
TSCAN THERAPEUTICS INC.,1.21,-2.42%,1.23,1.25,1.2,"217,914",5/20/2025
TSS INC.,11.88,-14.90%,13.99,14.17,11.65,"2,108,760",5/20/2025
TTEC HOLDINGS INC.,5.26,2.14%,5.17,5.29,5.05,"93,190",5/20/2025
TTM TECHNOLOGIES INC.,29.6,0.61%,29.28,29.65,29.17,"33,015",5/20/2025
TUCOWS INC.,18.81,-1.47%,18.8,19.08,18.61,"1,050",5/20/2025
TUHURA BIOSCIENCES INC.,3.94,4.51%,3.77,4,3.77,"22,602",5/20/2025
TUNGRAY TECHNOLOGIES INC,1.96,1.03%,1.92,1.96,1.88,300,5/20/2025
TUNIU CORP.,0.9255,-0.49%,0.9301,0.9305,0.9255,"21,769",5/20/2025
TURBO ENERGY S.A. ADS,2.56,-1.92%,2.54,2.56,2.49,809,5/20/2025
TURNSTONE BIOLOGICS,0.333,-2.83%,0.3464,0.347,0.3328,"2,960",5/20/2025
TURTLE BEACH CORP.,11.75,-0.42%,11.74,11.83,11.64,"18,811",5/20/2025
TVARDI THERAPEUTICS INC.,26.5,1.15%,26.32,26.5,25,"1,991",5/20/2025
TWFG INC.,33.94,0.09%,33.78,34.05,33.3,"20,676",5/20/2025
TWIN DISC INC.,7.35,3.23%,7.11,7.44,7.11,"9,433",5/20/2025
TWIN HOSPITALITY GROUP INC.,5.4,-0.55%,5.25,5.65,5.25,"3,223",5/20/2025
TWIN VEE POWERCATS CO.,2.7,-0.37%,2.66,2.76,2.66,"32,872",5/20/2025
TWIST BIOSCIENCE,30.13,-0.86%,30.4,30.44,29.68,"87,528",5/20/2025
TYRA BIOSCIENCES INC.,9.91,2.38%,9.68,9.91,9.68,"14,509",5/20/2025
U POWER LTD.,3,-3.23%,3,3.1,2.98,"1,314",5/20/2025
U-BX TECHNOLOGY,3.9,-0.26%,3.9,3.9,3.9,342,5/20/2025
U.S. ENERGY CORP.,1.21,1.68%,1.18,1.22,1.18,"19,111",5/20/2025
U.S. GLOBAL INVESTORS INC.,2.22,0.00%,2.22,2.22,2.21,"4,063",5/20/2025
U.S. GOLD CORP.,10.82,0.37%,10.78,10.92,10.66,"45,318",5/20/2025
U.S. GOLDMINING INC.,9.69,-1.02%,9.85,9.88,9.69,894,5/20/2025
UCLOUDLINK GROUP INC. ADS,1.32,0.00%,1.32,1.34,1.32,"4,834",5/20/2025
UCOMMUNE INTERNATIONAL LTD,1.14,0.00%,1.12,1.15,1.12,"6,804",5/20/2025
UDEMY INC.,6.99,0.14%,7.01,7.03,6.97,"68,760",5/20/2025
UFP INDUSTRIES INC.,101.41,-0.44%,101.7,102.82,101.02,"29,983",5/20/2025
UFP TECHNOLOGIES INC.,240.49,-0.58%,241.89,244,240.49,"5,197",5/20/2025
ULTA BEAUTY INC.,420.11,2.44%,411.07,422,411.07,"93,511",5/20/2025
ULTRA CLEAN HOLDINGS INC.,21.21,-1.07%,21.32,21.38,21.06,"24,718",5/20/2025
ULTRAGENYX PHARMACEUTICAL INC.,36.26,0.19%,36.31,36.6,36.18,"67,304",5/20/2025
ULTRALIFE CORP.,5.67,1.07%,5.61,5.7,5.52,"11,279",5/20/2025
UMB FINANCIAL CORP.,106.53,-0.31%,106.74,106.82,105.8,"15,267",5/20/2025
UMB FINANCIAL CORP.,25.18,0.04%,25.18,25.18,25.18,"1,100",5/20/2025
UNI-FUELS HOLDINGS,4.13,-20.27%,5.15,5.16,3.8,"365,730",5/20/2025
UNICYCIVE THERAPEUTICS INC.,0.6014,-0.76%,0.62,0.62,0.5951,"159,552",5/20/2025
UNION BANKSHARES INC.,33.68,-1.41%,34,34.59,33.4,"8,391",5/20/2025
