Name,Current price,Change(%),Open,High,Low,Volume,date
SUMMIT STATE BANK,9.2,0.00%,9.14,9.35,9.14,"2,313",5/15/2025
SUMMIT THERAPEUTICS INC.,22.54,-0.92%,22.5,22.56,21.75,"836,712",5/15/2025
SUN COUNTRY AIRLINES HLD.,12.18,-2.56%,12.44,12.54,12.02,"109,405",5/15/2025
SUNATION ENERGY INC.,2.05,-2.38%,2.06,2.22,1.97,"144,417",5/15/2025
SUNCAR TECHNOLOGY GROUP INC.,3.19,-1.54%,3.2,3.49,3.11,"14,117",5/15/2025
SUNOPTA INC.,6.16,-0.16%,6.15,6.2,6.09,"102,899",5/15/2025
SUNRISE COMMUNICATIONS AG ADS,53.88,0.80%,53.76,54.28,53.76,"110,617",5/15/2025
SUNRISE NEW ENERGY CO. LTD,0.8644,-5.01%,0.89,0.8989,0.8644,"3,016",5/15/2025
SUNRISE REALTY TRUST INC.,10.61,2.51%,10.31,10.61,10.3,"41,072",5/15/2025
SUNRUN INC.,12.35,-2.76%,12.39,12.56,12.01,"4,920,740",5/15/2025
SUNSHINE BIOPHARMA INC.,1.33,-4.32%,1.39,1.39,1.33,"46,503",5/15/2025
SUPER HI INTERNATIONAL HOLDING,23,0.00%,23.01,23.01,23,406,5/15/2025
SUPER LEAGUE ENTERPRISE INC.,0.1624,-4.36%,0.1764,0.1764,0.1525,"466,997",5/15/2025
SUPER MICRO COMPUTER INC.,42.85,-4.78%,44.05,45.28,41.44,"32,024,415",5/15/2025
SUPERCOM,6.76,-6.24%,7.2,7.2,6.7,"67,405",5/15/2025
SUPERIOR GROUP OF COMPANIES,10.36,2.88%,10.13,10.53,10.13,"5,314",5/15/2025
SUPERNUS PHARMACEUTICALS INC.,31.96,1.33%,31.59,32,31.48,"62,932",5/15/2025
SURGEPAYS INC.,2.71,7.11%,2.56,2.74,2.55,"118,540",5/15/2025
SURGERY PARTNERS INC.,23.72,4.17%,22.81,23.89,22.72,"219,134",5/15/2025
SURMODICS INC.,27.88,-0.18%,27.88,27.88,27.88,152,5/15/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,647,5/15/2025
SURROZEN INC.,6.84,5.23%,6.55,7.18,6.38,"2,344",5/15/2025
SUTRO BIOPHARMA INC.,0.7686,4.86%,0.74,0.7686,0.7204,"375,039",5/15/2025
SWK HOLDINGS CORP.,25.5,0.00%,25.5,25.5,25.5,200,5/15/2025
SWK HOLDINGS CORP.,13.81,1.17%,13.79,13.81,13.57,980,5/15/2025
SWVL HOLDINGS CORP,4.45,-2.84%,4.5,4.89,4.36,"12,904",5/15/2025
SYLA TECHNOLOGIES CO.,2.03,1.50%,1.96,2.04,1.96,"10,086",5/15/2025
SYMBOTIC INC.,26.57,-5.11%,27.54,27.56,26.03,"365,725",5/15/2025
SYNAPTICS INC.,65.86,-0.38%,65.63,66.26,65.25,"51,722",5/15/2025
SYNAPTOGENIX INC.,2.21,-7.92%,2.52,2.52,2.21,"10,468",5/15/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/15/2025
SYNCHRONOSS TECHNOLOGIES INC.,7.35,-3.29%,7.6,7.64,7.35,"21,365",5/15/2025
SYNDAX PHARMACEUTICALS INC.,8.73,-5.93%,9.27,9.3,8.73,"387,088",5/15/2025
SYNERGY CHC CORP.,1.96,1.03%,2.02,2.02,1.9,"14,554",5/15/2025
SYNLOGIC INC.,1.07,-3.60%,1.11,1.11,1.05,500,5/15/2025
SYNOPSYS INC.,518.14,0.09%,516.63,518.14,512.19,"76,883",5/15/2025
SYNTEC OPTICS HLD.,1.36,-4.90%,1.39,1.4,1.36,"14,326",5/15/2025
SYPRIS SOLUTIONS INC.,1.63,-2.40%,1.62,1.67,1.62,"7,697",5/15/2025
T STAMP INC.,2.37,2.60%,2.38,2.49,2.35,"11,566",5/15/2025
T-MOBILE US INC.,241.54,2.66%,237.12,242.44,236.42,"850,643",5/15/2025
T. ROWE PRICE GROUP INC.,97.46,0.14%,97.26,97.53,96.69,"168,456",5/15/2025
TABOOLA.COM,3.38,-1.74%,3.43,3.43,3.37,"371,294",5/15/2025
TACTILE SYSTEMS TECHNOLOGY,9.47,-1.15%,9.57,9.6,9.41,"59,030",5/15/2025
TAITRON COMPONENTS INC.,2.3,2.22%,2.27,2.3,2.27,981,5/15/2025
TAKE-TWO INTERACTIVE SOFTWARE,231.73,0.97%,228.75,232,228.4,"307,401",5/15/2025
TALEN ENERGY CORP.,243.4,-0.62%,243.24,245.6,240.35,"142,976",5/15/2025
TALKSPACE INC.,2.98,-3.56%,3.08,3.09,2.95,"381,572",5/15/2025
TALPHERA INC.,0.5139,0.76%,0.53,0.53,0.51,"17,711",5/15/2025
TANDEM DIABETES CARE INC.,22.72,-0.57%,22.85,22.98,22.28,"148,599",5/15/2025
TANDY LEATHER FACTORY INC.,2.81,-0.35%,2.81,2.81,2.81,"2,100",5/15/2025
TANGO THERAPEUTICS INC.,1.29,0.78%,1.31,1.38,1.25,"96,510",5/15/2025
TANTECH HOLDINGS,2.1,2.44%,2,2.24,2,"90,599",5/15/2025
TAOPING INC.,0.3875,89.95%,0.1934,0.4347,0.1882,"105,445,693",5/15/2025
TARGET HOSPITALITY,6.95,0.43%,6.92,6.99,6.82,"28,612",5/15/2025
TARSUS PHARMACEUTICALS INC.,43.36,1.07%,43.2,43.68,41.88,"80,870",5/15/2025
TASKUS INC.,16.61,-0.54%,16.7,16.71,16.5,"258,735",5/15/2025
TAT TECHNOLOGIES,34.55,3.17%,33.35,34.96,33.11,"10,008",5/15/2025
TAVIA ACQUISITION,0.19,0.00%,0.15,0.19,0.1351,"762,893",5/15/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/15/2025
TAVIA ACQUISITION,10.14,0.00%,10.14,10.14,10.14,"2,577",5/15/2025
TAYLOR DEVICES INC.,36.72,-2.57%,36.75,36.96,36.72,353,5/15/2025
TAYSHA GENE THERAPIES INC.,2.48,4.64%,2.51,2.76,2.3,"2,157,443",5/15/2025
TCTM KIDS IT EDUCATION,0.8244,14.50%,0.69,0.95,0.675,"275,866",5/15/2025
TDH HOLDINGS INC.,0.881,-1.20%,0.8917,0.8917,0.881,522,5/15/2025
TECHPRECISION CORP.,3.89,0.78%,3.88,3.92,3.81,"15,074",5/15/2025
TECHTARGET INC.,8.2,-2.15%,8.35,8.38,8.07,"23,882",5/15/2025
TECTONIC FINANCIAL,10.52,0.86%,10.52,10.52,10.52,189,5/15/2025
TECTONIC THERAPEUTIC INC.,20.26,1.81%,20.22,20.26,19.52,"14,348",5/15/2025
TELA BIO INC.,0.985,-0.51%,0.98,1.03,0.96,"15,651",5/15/2025
TELESAT CORP.,17.1,-2.06%,17.28,18.33,17,"19,958",5/15/2025
TELOMIR PHARMACEUTICALS INC.,2.36,-11.28%,2.67,2.75,2.3,"50,790",5/15/2025
TELOS CORP.,2.6,-0.76%,2.6,2.66,2.53,"234,251",5/15/2025
TEMPEST THERAPEUTICS INC.,6.29,-3.97%,6.59,6.59,6.12,"10,980",5/15/2025
TEMPUS AI INC.,62.28,-3.86%,64.8,65.75,60.92,"4,154,482",5/15/2025
TEN HOLDINGS INC.,0.6594,-1.88%,0.6811,0.6811,0.62,"626,131",5/15/2025
TENABLE HOLDINGS INC.,33.25,0.79%,32.92,33.25,32.81,"58,973",5/15/2025
TENAX THERAPEUTICS INC.,5.74,1.06%,5.75,5.75,5.73,"1,855",5/15/2025
TENAYA THERAPEUTICS INC.,0.3654,-5.80%,0.3811,0.39,0.3602,"954,024",5/15/2025
TENON MEDICAL INC.,1.11,0.00%,1.11,1.14,1.1,"90,611",5/15/2025
TERADYNE INC.,82.9,-1.63%,83.25,83.78,82.34,"191,558",5/15/2025
TERAWULF INC.,3.35,-8.47%,3.58,3.61,3.31,"13,339,075",5/15/2025
TERNS PHARMACEUTICALS INC.,2.7,-2.88%,2.74,2.75,2.65,"260,563",5/15/2025
TESLA INC.,338.42,-2.66%,340.34,342.25,334.72,"28,703,837",5/15/2025
TETRA TECH INC.,35.35,1.76%,34.88,35.38,34.68,"265,390",5/15/2025
TEVOGEN BIO HOLDINGS INC.,1.12,1.82%,1.1,1.12,1.08,"114,517",5/15/2025
TEXAS CAPITAL BANCSHARES,20.01,0.81%,20.1,20.1,19.9,"2,592",5/15/2025
TEXAS CAPITAL BANCSHARES INC.,76.22,0.04%,76.26,76.79,75.75,"21,359",5/15/2025
TEXAS COMMUNITY BANCSHARES,15.7,0.00%,15.7,15.7,15.6,700,5/15/2025
TEXAS INSTRUMENTS INC.,188.44,0.59%,186.17,188.6,185.51,"784,291",5/15/2025
TEXAS ROADHOUSE INC.,189.26,0.08%,189.24,190.05,187.31,"141,051",5/15/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.03,0.00%,10.07,10.07,10.03,"2,404",5/15/2025
TFS FINANCIAL CORP.,13.47,0.75%,13.36,13.48,13.35,"24,019",5/15/2025
TG THERAPEUTICS INC.,33.4,0.00%,33.5,33.6,33.11,"260,155",5/15/2025
TH INTERNATIONAL,2.66,-1.48%,2.25,2.77,2.23,"13,243",5/15/2025
THARIMMUNE INC.,1.31,-6.43%,1.36,1.38,1.3,"10,719",5/15/2025
THE ANDERSONS INC.,35.1,-0.68%,35.21,35.28,34.62,"34,097",5/15/2025
THE BALDWIN INSURANCE GROUP,38.5,0.52%,38.3,38.72,37.95,"43,307",5/15/2025
THE BANCORP INC.,54.64,0.04%,54.49,55.01,53.8,"18,763",5/15/2025
THE BEAUTY HEALTH CO.,1.46,-1.35%,1.47,1.48,1.43,"58,206",5/15/2025
THE CAMPBELL S CO.,34.91,1.75%,34.51,34.92,34.35,"397,925",5/15/2025
THE CARLYLE GROUP,16.71,0.54%,16.65,16.75,16.62,"19,710",5/15/2025
THE CARLYLE GROUP INC.,46.44,-1.30%,46.48,46.86,45.9,"961,333",5/15/2025
THE CHEESECAKE FACTORY INC.,54.67,0.77%,54.49,55.07,54.14,"112,852",5/15/2025
THE CHEFS  WAREHOUSE INC.,64.11,0.91%,63.05,64.15,62.93,"27,295",5/15/2025
THE COOPER COMPANIES INC.,80.89,0.52%,81.41,81.41,79.67,"271,732",5/15/2025
THE DESCARTES SYSTEMS GROUP,112.39,-0.09%,112.02,112.81,111.57,"14,523",5/15/2025
THE ENSIGN GROUP INC.,146.77,1.37%,145.47,147.18,144.88,"26,211",5/15/2025
THE FIRST OF LONG ISLAND,12.66,0.72%,12.57,12.67,12.56,"3,142",5/15/2025
THE GLIMPSE GROUP INC.,1.27,9.48%,1.15,1.28,1.15,"149,331",5/15/2025
THE GOODYEAR TIRE & RUBBER CO.,11.02,-1.08%,11.05,11.1,10.97,"805,460",5/15/2025
THE HACKETT GROUP INC.,25.33,-1.21%,25.65,25.98,25.16,"33,843",5/15/2025
THE HAIN CELESTIAL GROUP INC.,1.75,6.06%,1.7,1.75,1.65,"868,641",5/15/2025
THE HONEST CO.,5.07,0.60%,5.06,5.14,5.03,"672,100",5/15/2025
THE INTERGROUP CORP.,12.52,1.13%,12.52,12.52,12.52,118,5/15/2025
THE JOINT CORP.,10.02,0.40%,10.03,10.05,9.98,"3,899",5/15/2025
THE KRAFT HEINZ CO.,27.39,0.81%,27.33,27.4,27.16,"1,864,475",5/15/2025
THE LOVESAC COMPANY,19.8,-2.85%,20.49,20.56,19.5,"73,502",5/15/2025
THE MIDDLEBY CORP.,148.84,0.08%,148.62,148.96,147.85,"65,022",5/15/2025
THE ODP CORP.,17.68,-2.21%,17.89,17.89,17.41,"47,313",5/15/2025
THE OLB GROUP INC.,1.2,-4.00%,1.28,1.28,1.18,"30,825",5/15/2025
THE ONCOLOGY INSTITUTE INC.,3.02,27.43%,2.83,3.19,2.73,"2,374,610",5/15/2025
THE ONE GROUP HOSPITALITY INC.,4.16,-1.19%,4.18,4.18,4.11,"6,126",5/15/2025
THE PENNANT GROUP INC.,29.12,-0.65%,29.29,29.35,28.78,"6,663",5/15/2025
THE REAL BROKERAGE INC.,4.35,0.23%,4.33,4.39,4.23,"147,284",5/15/2025
THE REALREAL INC.,5.26,-7.72%,5.59,5.66,5.18,"861,984",5/15/2025
THE RMR GROUP INC.,15,2.11%,14.69,15,14.64,"82,072",5/15/2025
THE SHYFT GROUP INC.,9.53,-1.55%,9.59,9.76,9.48,"29,808",5/15/2025
THE SIMPLY GOOD FOODS CO.,35.69,0.88%,35.48,35.85,35.27,"92,626",5/15/2025
THE TRADE DESK INC.,75.38,-4.75%,78.03,78.29,75.02,"2,324,288",5/15/2025
THE VITA COCO CO.,34.03,0.12%,34.19,34.23,33.66,"40,285",5/15/2025
THE YORK WATER CO.,32.14,1.48%,31.98,32.49,31.87,"12,424",5/15/2025
THE9 LTD.,12.04,0.33%,11.9,12.45,11.71,"38,100",5/15/2025
THERAPEUTICSMD INC.,1.44,-1.37%,1.46,1.47,1.4,"3,558",5/15/2025
THERATECHNOLOGIES INC.,2.56,1.19%,2.5,2.56,2.5,"30,279",5/15/2025
THERAVANCE BIOPHARMA INC.,8.8,4.64%,8.42,8.8,8.4,"60,558",5/15/2025
THIRD COAST BANCSHARES INC.,31.68,-0.38%,31.66,32.12,31.23,"4,108",5/15/2025
THIRD HARMONIC BIO INC.,5.17,0.39%,5.17,5.18,5.15,"46,063",5/15/2025
THOMSON REUTERS CORP,187.31,1.19%,185.43,187.41,185.36,"117,623",5/15/2025
THREDUP INC.,6.59,-4.77%,6.83,6.88,6.54,"855,603",5/15/2025
THRYV HOLDINGS INC.,14.13,-1.81%,14.35,14.47,13.89,"33,332",5/15/2025
THUMZUP MEDIA CORP.,8.76,9.91%,9.25,9.49,8.2,"166,486",5/15/2025
TIAN RUIXIANG HLD.,1.43,1.42%,1.38,1.48,1.36,"42,411",5/15/2025
TIANCI INTERNATIONAL INC.,2.2,-0.90%,2.25,2.25,2.2,"2,591",5/15/2025
TIGO ENERGY INC.,0.97,5.38%,0.94,0.97,0.88,"1,590",5/15/2025
TILE SHOP HOLDINGS INC.,5.92,-1.82%,6.08,6.48,5.92,"5,608",5/15/2025
TILRAY BRANDS INC.,0.4215,-4.51%,0.4435,0.4442,0.417,"8,481,742",5/15/2025
TIMBERLAND BANCORP INC.,31.63,-0.85%,31.63,31.63,31.63,157,5/15/2025
TIPTREE INC.,21.59,0.79%,21.53,21.92,21.34,"20,217",5/15/2025
TITAN ACQUISITION,10.05,0.00%,10.05,10.05,10.05,516,5/15/2025
TITAN MACHINERY INC.,20.93,1.90%,20.53,21,20.44,"23,432",5/15/2025
TITAN PHARMACEUTICALS INC.,4.8,0.84%,4.8,5.1,4.66,"59,128",5/15/2025
TIVIC HEALTH SYSTEMS INC.,4.25,-1.62%,4.41,4.43,4.11,"37,757",5/15/2025
TIZIANA LIFE SCIENCES LTD,1.41,-2.76%,1.47,1.49,1.41,"72,295",5/15/2025
TMC THE METALS CO.,3.16,5.69%,3,3.25,3,"2,692,068",5/15/2025
TNF PHARMACEUTICALS INC.,0.2074,-5.94%,0.21,0.21,0.19,"704,006",5/15/2025
TNL MEDIAGENE,0.6399,-15.48%,0.67,0.6815,0.61,"378,113",5/15/2025
TOKEN CAT LTD.,0.7746,3.28%,0.7743,0.8,0.7743,"6,091",5/15/2025
TOKYO LIFESTYLE CO.,3.92,-2.73%,3.95,4.1,3.81,"29,178",5/15/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.87,5.76%,0.865,0.8823,0.8647,975,5/15/2025
TONIX PHARMACEUTICALS HOLDING,21.2,-3.99%,22.2,22.93,21.03,"215,099",5/15/2025
TOP FINANCIAL GROUP,1.33,-3.62%,1.39,1.39,1.33,"17,507",5/15/2025
TOP KINGWIN LTD,2.06,-6.36%,2.18,2.18,1.95,"17,588",5/15/2025
TOP WEALTH GROUP HOLDING,0.1845,10.74%,0.1616,0.185,0.1616,"1,886,277",5/15/2025
TOP WIN INTERNATIONAL,6.85,4.58%,6.6,7.5,6.6,"146,756",5/15/2025
TORM PLC,17.64,-0.90%,17.5,17.68,17.42,"143,571",5/15/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/15/2025
TORO CORP.,1.89,3.85%,1.82,1.91,1.77,"24,845",5/15/2025
TOURMALINE BIO INC.,15.6,0.65%,15.44,15.64,14.88,"9,259",5/15/2025
TOWER SEMICONDUCTOR,41.76,-0.90%,41.57,42.28,41.38,"174,977",5/15/2025
TOWNE BANK,34.93,0.29%,34.88,35.14,34.78,"7,696",5/15/2025
TOYO CO. LTD,3.46,-0.57%,3.44,3.52,3.4,"2,662",5/15/2025
TPG,24.48,-0.33%,24.58,24.58,24.41,"2,545",5/15/2025
TPG INC.,51.69,-2.34%,52.37,52.6,51.13,"115,211",5/15/2025
TPI COMPOSITES INC.,1.05,3.96%,1.01,1.05,1,"73,598",5/15/2025
TRACTOR SUPPLY CO.,51.87,0.95%,51.38,51.89,51.03,"504,784",5/15/2025
TRADEWEB MARKETS INC.,141.95,1.39%,139.98,142.12,139.11,"118,952",5/15/2025
TRAILBLAZER MERGER,11.82,-1.09%,11.76,11.94,11.76,"12,394",5/15/2025
TRANSACT TECHNOLOGIES INC.,3.53,5.69%,3.52,3.54,3.43,804,5/15/2025
TRANSCAT INC.,80,0.90%,79.64,80.83,78.44,"28,575",5/15/2025
TRANSCODE THERAPEUTICS INC.,8.22,2248.57%,8.25,8.99,7.55,"58,439",5/15/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.27,0.00%,10.26,10.27,10.23,"3,958",5/15/2025
TRANSMEDICS GROUP INC.,119.55,-2.30%,121.83,122.18,117.68,"184,447",5/15/2025
TRAVELZOO,13.91,-1.28%,14.03,14.14,13.73,"5,771",5/15/2025
TRAVERE THERAPEUTICS INC.,21.04,-0.24%,21.25,21.41,20.83,"76,210",5/15/2025
TRAWS PHARMA INC.,1.2,-3.23%,1.24,1.35,0.97,"351,027",5/15/2025
TREACE MEDICAL CONCEPTS INC.,6.61,-1.64%,6.74,6.82,6.47,"50,552",5/15/2025
TREASURE GLOBAL INC.,1.82,-6.67%,1.91,1.92,1.8,"9,569",5/15/2025
TREVI THERAPEUTICS INC.,6.22,0.48%,6.21,6.33,6.17,"129,193",5/15/2025
TRICO BANCSHARES,41.14,0.17%,41.13,41.38,40.67,"3,119",5/15/2025
TRIDENT DIGITAL TECH HLD.,0.225,-6.17%,0.2387,0.2387,0.215,"201,204",5/15/2025
TRILLER GROUP INC.,0.93,-9.71%,1,1.04,0.92,"153,134",5/15/2025
TRIMAS CORP.,24.45,1.37%,24.1,24.48,24.1,"27,706",5/15/2025
TRIMBLE INC.,71.18,-0.13%,71.16,71.66,70.74,"78,688",5/15/2025
TRINITY BIOTECH PLC ADS,0.8151,1.89%,0.84,0.84,0.8,"15,413",5/15/2025
TRINITY CAPITAL,25.24,0.04%,25.24,25.24,25.24,100,5/15/2025
TRINITY CAPITAL,25.3,-0.35%,25.37,25.45,25.3,"2,000",5/15/2025
TRINITY CAPITAL INC.,14.77,0.07%,14.72,14.77,14.69,"83,682",5/15/2025
TRIP.COM GROUP LTD.,65.46,-1.39%,65.86,65.92,65.24,"211,715",5/15/2025
TRIPADVISOR INC.,15.36,-2.23%,15.65,15.65,15.24,"228,711",5/15/2025
TRISALUS LIFE SCIENCES INC.,4.97,1.43%,5.14,5.14,4.97,"3,369",5/15/2025
TRIUMPH FINANCIAL,21.15,-0.47%,21.17,21.25,21.15,650,5/15/2025
TRIUMPH FINANCIAL INC.,60.61,-0.57%,61.03,62.35,59.92,"17,631",5/15/2025
TRIVAGO N.V. ADS,4.53,-3.21%,4.63,4.71,4.52,"16,068",5/15/2025
TROOPS INC.,0.56,3.67%,0.55,0.56,0.55,"11,138",5/15/2025
TRUBRIDGE INC.,24.42,-1.33%,24.75,24.93,24.25,"18,656",5/15/2025
TRUECAR INC.,1.53,2.00%,1.48,1.56,1.48,"76,793",5/15/2025
TRUGOLF HOLDINGS INC.,0.207,-12.29%,0.249,0.25,0.2016,"455,780",5/15/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.33,-2.69%,25.65,25.73,25.05,"748,051",5/15/2025
TRUPANION INC.,45.85,0.26%,45.83,46.19,45.22,"69,094",5/15/2025
TRUSTCO BANK CORP NY,32.33,0.62%,32.1,32.33,31.06,"6,195",5/15/2025
TRUSTMARK CORP.,35.95,0.36%,35.89,36.26,35.72,"28,036",5/15/2025
TSCAN THERAPEUTICS INC.,1.25,-2.34%,1.29,1.3,1.25,"41,954",5/15/2025
TSS INC.,8.77,-3.09%,9.21,9.21,8.5,"370,000",5/15/2025
TTEC HOLDINGS INC.,5.12,-0.19%,5.12,5.18,5.04,"34,122",5/15/2025
TTM TECHNOLOGIES INC.,29.38,-0.91%,29.38,29.45,29.01,"97,923",5/15/2025
TUCOWS INC.,17.58,1.27%,17.45,17.77,17.35,"6,122",5/15/2025
TUHURA BIOSCIENCES INC.,3.86,-0.77%,3.88,3.95,3.79,"8,698",5/15/2025
TUNGRAY TECHNOLOGIES INC,1.92,1.59%,1.85,1.92,1.85,"5,900",5/15/2025
TUNIU CORP.,0.921,-1.44%,0.9318,0.9329,0.9201,"28,220",5/15/2025
TURBO ENERGY S.A. ADS,2.5,0.00%,2.5,2.61,2.5,"3,802",5/15/2025
TURNSTONE BIOLOGICS,0.3615,3.32%,0.345,0.365,0.345,"21,564",5/15/2025
TURTLE BEACH CORP.,12.2,0.49%,12.06,12.27,12.05,"34,013",5/15/2025
TVARDI THERAPEUTICS INC.,27.06,2.69%,27.28,27.28,26.5,"5,379",5/15/2025
TWFG INC.,32.99,2.26%,32.46,33.16,32.46,"2,025",5/15/2025
TWIN DISC INC.,7.34,-0.81%,7.35,7.36,7.18,"6,324",5/15/2025
TWIN HOSPITALITY GROUP INC.,6.73,0.90%,6.62,6.8,6.56,"1,498",5/15/2025
TWIN VEE POWERCATS CO.,2.57,-6.20%,2.59,2.7,2.4,"113,729",5/15/2025
TWIST BIOSCIENCE,29.02,-1.69%,29.59,30.35,28.46,"202,947",5/15/2025
TYRA BIOSCIENCES INC.,9.75,0.83%,9.7,9.95,9.42,"11,805",5/15/2025
U POWER LTD.,3.06,1.66%,3.1,3.2,3.05,"11,508",5/15/2025
U-BX TECHNOLOGY,4.03,-6.71%,4.39,4.49,4.03,"58,046",5/15/2025
U.S. ENERGY CORP.,1.23,0.82%,1.21,1.3,1.2,"143,008",5/15/2025
U.S. GLOBAL INVESTORS INC.,2.16,0.93%,2.15,2.18,2.15,"3,369",5/15/2025
U.S. GOLD CORP.,10.23,-1.92%,10.39,10.51,10.13,"65,323",5/15/2025
U.S. GOLDMINING INC.,9.38,-0.85%,9.33,9.6,9.33,"1,782",5/15/2025
UCLOUDLINK GROUP INC. ADS,1.37,2.24%,1.31,1.45,1.28,"49,107",5/15/2025
UCOMMUNE INTERNATIONAL LTD,1.1,-2.65%,1.14,1.14,1.1,"12,517",5/15/2025
UDEMY INC.,7.01,-0.43%,7.05,7.13,6.94,"88,331",5/15/2025
UFP INDUSTRIES INC.,100.86,0.27%,100.24,101,99.93,"28,848",5/15/2025
UFP TECHNOLOGIES INC.,248.8,2.44%,244.59,250.21,239.01,"8,946",5/15/2025
ULTA BEAUTY INC.,410.04,-0.33%,406.81,410.2,406.08,"38,366",5/15/2025
ULTRA CLEAN HOLDINGS INC.,22.19,-2.72%,22.57,22.63,22.05,"38,193",5/15/2025
ULTRAGENYX PHARMACEUTICAL INC.,34.67,-0.14%,34.79,34.83,34.28,"32,909",5/15/2025
ULTRALIFE CORP.,5.56,0.72%,5.52,5.74,5.52,"16,705",5/15/2025
UMB FINANCIAL CORP.,106.13,-0.60%,106.77,107.26,105.61,"36,865",5/15/2025
UMB FINANCIAL CORP.,25.14,-0.12%,25.14,25.14,25.14,120,5/15/2025
UNI-FUELS HOLDINGS,5.18,-2.81%,5.37,5.38,5.16,"198,227",5/15/2025
UNICYCIVE THERAPEUTICS INC.,0.5479,-1.86%,0.575,0.595,0.5,"490,974",5/15/2025
UNION BANKSHARES INC.,35.81,0.03%,35.81,35.84,35.8,"1,244",5/15/2025
UNIQURE N.V.,12.81,1.26%,12.67,12.84,12.47,"236,318",5/15/2025
UNITED AIRLINES HLD.,77.03,-2.48%,78.94,79.09,76.14,"1,783,205",5/15/2025
UNITED BANCORP INC.,12.42,0.00%,12.25,12.98,12.25,"2,427",5/15/2025
UNITED BANKSHARES INC.,37.16,0.38%,37.1,37.32,36.97,"72,794",5/15/2025
UNITED FIRE GROUP INC,28.05,0.39%,28.03,28.3,27.65,"5,211",5/15/2025
UNITED HOMES GROUP INC,1.71,-2.84%,1.83,1.83,1.7,"14,255",5/15/2025
UNITED MARITIME,1.3,-0.76%,1.35,1.35,1.26,"9,426",5/15/2025
UNITED SECURITY BANCSHARES,9.03,-0.66%,9.01,9.28,8.86,"19,206",5/15/2025
UNITED STATES LIME & MINERALS,103.09,-0.29%,102.87,103.57,102.86,"1,882",5/15/2025
UNITED THERAPEUTICS,297.83,-0.62%,301.26,301.26,292.61,"71,020",5/15/2025
UNITED-GUARDIAN INC.,8.12,0.37%,8.09,8.12,8.09,"2,994",5/15/2025
UNITI GROUP INC.,4.92,3.58%,4.79,4.93,4.77,"659,432",5/15/2025
UNITY BANCORP INC.,45.5,0.44%,45.58,45.66,45.39,449,5/15/2025
UNITY BIOTECHNOLOGY INC.,0.7251,-2.67%,0.733,0.787,0.725,"71,407",5/15/2025
UNIVERSAL DISPLAY,152.34,-1.10%,152.3,153.58,151.31,"39,929",5/15/2025
UNIVERSAL ELECTRONICS INC.,7.23,0.00%,7.2,7.34,7.02,"23,714",5/15/2025
UNIVERSAL LOGISTICS HLD.,25.94,-0.23%,26.32,26.32,25.58,"2,263",5/15/2025
UNIVERSE PHARMACEUTICALS INC,5.08,3.46%,4.88,5.1,4.8,"18,497",5/15/2025
UNIVEST FINANCIAL,30.84,0.23%,30.88,31.02,30.83,"5,025",5/15/2025
UP FINTECH HOLDING,8.85,-9.23%,9.48,9.56,8.66,"4,685,705",5/15/2025
UPBOUND GROUP INC.,24.85,-0.80%,24.84,24.91,24.64,"37,641",5/15/2025
UPEXI INC.,9.33,-4.60%,9.6,9.78,9.11,"38,545",5/15/2025
UPLAND SOFTWARE INC.,2.65,-2.21%,2.71,2.71,2.55,"10,406",5/15/2025
UPSTART HOLDINGS INC.,48.13,-6.22%,50.71,50.85,47.37,"2,568,202",5/15/2025
UPSTREAM BIO INC.,8.48,-0.93%,8.57,8.6,8.25,"19,541",5/15/2025
UPWORK INC.,17.2,-1.09%,17.35,17.44,16.99,"487,173",5/15/2025
URANIUM ROYALTY,1.93,-2.53%,1.96,1.96,1.91,"548,482",5/15/2025
URBAN ONE INC.,1.73,4.22%,1.69,1.74,1.67,"8,544",5/15/2025
URBAN ONE INC.  CLASS D,0.6299,8.47%,0.571,0.6379,0.571,"1,533",5/15/2025
URBAN OUTFITTERS INC.,61.1,1.19%,60.3,61.35,60.2,"275,563",5/15/2025
URBAN-GRO INC.,0.4,1.70%,0.4209,0.4209,0.3893,"19,185",5/15/2025
URGENT.LY INC.,8.91,0.45%,8.54,8.91,8.54,554,5/15/2025
UROGEN PHARMA,9.67,-2.03%,10,10.12,9.6,"145,813",5/15/2025
USA RARE EARTH INC.,9.31,4.72%,8.77,9.91,8.7,"401,776",5/15/2025
USCB FINANCIAL HLD.,17.06,-0.58%,17.06,17.06,17.06,115,5/15/2025
USIO INC.,1.47,-5.77%,1.45,1.51,1.4,"72,237",5/15/2025
UTAH MEDICAL PRODUCTS INC.,54.79,0.77%,54.77,55.28,54.42,"1,248",5/15/2025
UTIME LTD.,2.06,1.98%,2.03,2.12,1.95,"6,269",5/15/2025
