Name,Current price,Change(%),Open,High,Low,Volume,date
STERLING BANCORP INC.,4.88,0.00%,4.88,4.9,4.87,"2,544",3/31/2025
STERLING INFRASTRUCTURE INC.,111.12,-4.33%,112.41,112.57,108.32,"109,429",3/31/2025
STEVEN MADDEN LTD.,26.31,-1.28%,26.26,26.57,25.92,"301,599",3/31/2025
STITCH FIX INC.,3.17,-2.46%,3.15,3.22,3.1,"312,582",3/31/2025
STOCK YARDS BANCORP INC.,68.99,0.82%,68.35,69.02,67.6,"7,443",3/31/2025
STOKE THERAPEUTICS INC.,6.89,-4.44%,7,7.08,6.72,"171,606",3/31/2025
STONECO LTD.,10.62,-3.37%,10.73,10.73,10.41,"1,084,562",3/31/2025
STONEX GROUP INC.,75.08,-1.37%,74.52,75.57,73.39,"22,109",3/31/2025
STRAN & COMPANY INC.,1.04,0.00%,0.9,1.05,0.9,"5,548",3/31/2025
STRATA SKIN SCIENCES INC.,2.69,0.00%,2.58,2.69,2.58,"4,316",3/31/2025
STRATASYS LTD.,9.85,-2.57%,9.89,10.04,9.77,"135,774",3/31/2025
STRATEGIC EDUCATION INC.,83.74,-2.24%,84.65,84.69,83.6,"10,837",3/31/2025
STRATTEC SECURITY,38.9,-2.21%,38.88,39.89,37.39,"4,694",3/31/2025
STRATUS PROPERTIES INC.,17.85,0.00%,17.44,17.85,17.44,"1,415",3/31/2025
STREAMLINE HEALTH SOLUTIONS,3,-2.91%,3,3.09,2.61,"6,166",3/31/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/31/2025
STRUCTURE THERAPEUTICS,18.31,-7.38%,19.22,19.22,18.06,"109,220",3/31/2025
SU GROUP HOLDINGS,0.845,-12.39%,0.8799,0.8799,0.7994,"6,070",3/31/2025
SUMMIT STATE BANK,9.24,1.43%,9.25,9.25,9.09,"2,555",3/31/2025
SUMMIT THERAPEUTICS INC.,19.57,-3.69%,19.8,19.9,18.9,"508,488",3/31/2025
SUN COUNTRY AIRLINES HLD.,12.14,-5.67%,12.49,12.56,12.09,"75,850",3/31/2025
SUNATION ENERGY INC.,0.3349,-17.31%,0.3997,0.4044,0.31,"1,228,553",3/31/2025
SUNCAR TECHNOLOGY GROUP INC.,4.03,-1.23%,4,4.2,3.82,"98,089",3/31/2025
SUNOPTA INC.,4.78,-1.65%,4.8,4.84,4.77,"67,406",3/31/2025
SUNRISE COMMUNICATIONS AG ADS,48.33,-0.41%,48.6,48.81,48.31,"65,604",3/31/2025
SUNRISE NEW ENERGY CO. LTD,1.03,0.98%,1,1.05,1,"1,717",3/31/2025
SUNRISE REALTY TRUST INC.,10.7,-4.55%,11,11.01,10.65,"32,965",3/31/2025
SUNRUN INC.,5.75,-3.20%,5.8,5.81,5.55,"2,471,798",3/31/2025
SUNSHINE BIOPHARMA INC.,2,0.00%,2.05,2.05,2,"2,644",3/31/2025
SUPER HI INTERNATIONAL HOLDING,23.18,0.00%,22.01,23.18,22.01,"1,000",3/31/2025
SUPER LEAGUE ENTERPRISE INC.,0.2325,-12.59%,0.258,0.2611,0.22,"117,050",3/31/2025
SUPER MICRO COMPUTER INC.,34.12,-0.41%,32.75,34.48,32.14,"16,648,966",3/31/2025
SUPERCOM,7.1,-2.74%,6.88,7.26,6.8,"10,571",3/31/2025
SUPERIOR GROUP OF COMPANIES,11.03,0.09%,10.93,11.07,10.91,"6,036",3/31/2025
SUPERNUS PHARMACEUTICALS INC.,32.25,-0.12%,32.11,32.28,31.64,"18,079",3/31/2025
SURGEPAYS INC.,2.01,12.29%,1.79,2.03,1.7,"388,793",3/31/2025
SURGERY PARTNERS INC.,23.89,-0.25%,23.71,23.96,23.71,"97,610",3/31/2025
SURMODICS INC.,30.86,0.36%,30.48,31.17,30.48,"16,716",3/31/2025
SURO CAPITAL,24.55,0.00%,24.55,24.55,24.55,441,3/31/2025
SURROZEN INC.,10.9,-1.00%,11.34,11.34,10.9,707,3/31/2025
SUTRO BIOPHARMA INC.,0.709,-3.81%,0.7161,0.728,0.68,"148,013",3/31/2025
SWK HOLDINGS CORP.,24.95,0.00%,24.95,25.02,24.9,"3,539",3/31/2025
SWK HOLDINGS CORP.,17.75,0.80%,17.82,17.98,17.44,"1,600",3/31/2025
SWVL HOLDINGS CORP,4.13,1.98%,4.09,4.2,4.09,"4,468",3/31/2025
SYLA TECHNOLOGIES CO.,2.05,0.49%,2.05,2.05,2.05,"6,102",3/31/2025
SYMBOTIC INC.,19.64,-2.58%,19.76,19.97,19.25,"245,902",3/31/2025
SYNAPTICS INC.,63.21,0.24%,62,63.45,61.47,"94,202",3/31/2025
SYNAPTOGENIX INC.,2.51,-6.34%,2.47,2.53,2.42,"3,095",3/31/2025
SYNCHRONOSS TECHNOLOGIES,24.94,0.44%,24.92,24.94,24.83,"1,513",3/31/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.88,-6.53%,11.52,11.52,10.88,"23,311",3/31/2025
SYNDAX PHARMACEUTICALS INC.,12.29,-6.75%,12.85,12.98,12.24,"381,470",3/31/2025
SYNERGY CHC CORP.,2.26,-22.07%,2.51,2.74,1.95,"5,514",3/31/2025
SYNLOGIC INC.,1.25,-2.34%,1.28,1.28,1.2,"8,478",3/31/2025
SYNOPSYS INC.,427.62,-2.36%,429.02,431.56,423.08,"98,422",3/31/2025
SYNTEC OPTICS HLD.,1.25,-7.41%,1.3,1.3,1.2,"63,818",3/31/2025
SYPRIS SOLUTIONS INC.,1.64,1.86%,1.61,1.65,1.61,"2,219",3/31/2025
SYRA HEALTH CORP.,0.2701,-4.76%,0.275,0.2829,0.2526,"43,665",3/31/2025
T STAMP INC.,1.92,-3.03%,1.87,1.96,1.78,"19,114",3/31/2025
T-MOBILE US INC.,266.97,0.77%,264.71,268.1,264.6,"439,232",3/31/2025
T. ROWE PRICE GROUP INC.,90.59,-1.07%,91.16,91.16,89.7,"289,900",3/31/2025
TABOOLA.COM,2.94,-0.68%,2.9,2.95,2.88,"497,784",3/31/2025
TACTILE SYSTEMS TECHNOLOGY,13.01,0.08%,12.92,13.07,12.72,"18,066",3/31/2025
TAITRON COMPONENTS INC.,2.57,0.00%,2.56,2.58,2.49,"5,821",3/31/2025
TAKE-TWO INTERACTIVE SOFTWARE,202.65,-3.72%,207.4,207.89,200.66,"361,554",3/31/2025
TALEN ENERGY CORP.,194.33,-1.60%,190.31,197.65,188,"131,597",3/31/2025
TALKSPACE INC.,2.54,-3.42%,2.58,2.58,2.48,"537,377",3/31/2025
TALPHERA INC.,0.51,-12.97%,0.5123,0.5123,0.45,"70,152",3/31/2025
TANDEM DIABETES CARE INC.,19,-1.45%,19.04,19.21,18.75,"54,647",3/31/2025
TANDY LEATHER FACTORY INC.,2.91,-3.00%,2.99,2.99,2.91,"1,419",3/31/2025
TANGO THERAPEUTICS INC.,1.4,-4.76%,1.41,1.5,1.34,"106,923",3/31/2025
TANTECH HOLDINGS,2.01,-2.43%,2.05,2.05,2,"14,409",3/31/2025
TAOPING INC.,0.249,1.55%,0.2499,0.25,0.235,"36,857",3/31/2025
TARGET HOSPITALITY,6.72,1.20%,6.72,6.83,6.6,"147,036",3/31/2025
TARSUS PHARMACEUTICALS INC.,50.5,-2.40%,50.28,51.01,47.88,"66,308",3/31/2025
TASKUS INC.,13.51,-1.39%,13.45,13.64,13.39,"17,975",3/31/2025
TAT TECHNOLOGIES,26.61,-5.64%,27.5,27.62,26.22,"30,519",3/31/2025
TAVIA ACQUISITION,10.27,0.00%,10.15,10.27,10.15,664,3/31/2025
TAVIA ACQUISITION,10.04,0.00%,10.04,10.05,10.04,"3,100",3/31/2025
TAVIA ACQUISITION,0.15,0.00%,0.15,0.15,0.15,100,3/31/2025
TAYLOR DEVICES INC.,32.35,-2.68%,32.76,32.76,32.35,"1,554",3/31/2025
TAYSHA GENE THERAPIES INC.,1.25,-35.23%,1.79,1.79,1.17,"3,758,523",3/31/2025
TCTM KIDS IT EDUCATION,0.415,3.75%,0.3816,0.4197,0.3816,"92,484",3/31/2025
TDH HOLDINGS INC.,1.16,-0.85%,1.15,1.2,1.15,"2,002",3/31/2025
TECHPRECISION CORP.,2.23,-2.62%,2.35,2.35,2.13,"19,264",3/31/2025
TECHTARGET INC.,14.08,-1.54%,13.76,14.28,13.57,"37,673",3/31/2025
TECTONIC FINANCIAL,10.48,0.00%,10.54,10.54,10.48,207,3/31/2025
TECTONIC THERAPEUTIC INC.,17.08,-8.42%,18.07,18.64,16.95,"24,239",3/31/2025
TELA BIO INC.,1.22,-1.61%,1.21,1.27,1.2,"52,407",3/31/2025
TELESAT CORP.,18.85,-1.21%,18.65,19,18.23,"13,034",3/31/2025
TELOMIR PHARMACEUTICALS INC.,3.64,-7.85%,3.95,4.01,3.59,"80,941",3/31/2025
TELOS CORP.,2.34,-4.88%,2.4,2.4,2.33,"31,632",3/31/2025
TEMPEST THERAPEUTICS INC.,0.7596,-1.62%,0.7799,0.79,0.7549,"153,661",3/31/2025
TEMPUS AI INC.,46.21,-3.39%,45.49,46.6,44.28,"2,243,737",3/31/2025
TEN HOLDINGS INC.,1.05,-16.00%,1.1,1.12,1.01,"276,863",3/31/2025
TENABLE HOLDINGS INC.,34.08,-2.46%,34.84,34.9,33.84,"75,665",3/31/2025
TENAX THERAPEUTICS INC.,6.34,-2.31%,6.34,6.34,6.17,"7,570",3/31/2025
TENAYA THERAPEUTICS INC.,0.6125,-4.65%,0.643,0.65,0.595,"1,050,102",3/31/2025
TENON MEDICAL INC.,2.52,2.02%,2.3,2.58,2.2,"820,971",3/31/2025
TERADYNE INC.,81,-2.15%,81.36,81.5,79.6,"310,160",3/31/2025
TERAWULF INC.,2.67,-1.84%,2.59,2.69,2.52,"11,950,267",3/31/2025
TERNS PHARMACEUTICALS INC.,2.86,-2.05%,2.82,2.88,2.78,"94,004",3/31/2025
TERRITORIAL BANCORP INC.,8.35,-0.24%,8.33,8.35,8.33,"7,559",3/31/2025
TESLA INC.,248.09,-5.87%,249.31,252.08,243.36,"35,253,220",3/31/2025
TETRA TECH INC.,29.25,0.34%,28.99,29.35,28.65,"150,342",3/31/2025
TEVOGEN BIO HOLDINGS INC.,1.13,-5.83%,1.17,1.18,1.12,"147,261",3/31/2025
TEXAS CAPITAL BANCSHARES,19.65,0.20%,19.5,19.79,19.38,"31,082",3/31/2025
TEXAS CAPITAL BANCSHARES INC.,73.85,0.08%,73.05,74.02,72.61,"40,170",3/31/2025
TEXAS COMMUNITY BANCSHARES,16.24,0.00%,16.15,16.25,15.7,"3,068",3/31/2025
TEXAS INSTRUMENTS INC.,177.91,0.90%,175.42,178.7,173.96,"1,137,148",3/31/2025
TEXAS ROADHOUSE INC.,165.36,-3.33%,168.8,168.8,163.32,"238,244",3/31/2025
TFS FINANCIAL CORP.,12.38,0.81%,12.23,12.4,12.23,"31,478",3/31/2025
TG THERAPEUTICS INC.,38.33,-3.84%,38.32,38.7,36.41,"912,508",3/31/2025
TH INTERNATIONAL,2.86,-4.03%,2.92,2.92,2.84,"2,296",3/31/2025
THARIMMUNE INC.,1.38,-2.13%,1.27,1.46,1.2,"59,656",3/31/2025
THE ANDERSONS INC.,43.56,0.69%,43.05,43.65,43.03,"10,096",3/31/2025
THE BALDWIN INSURANCE GROUP,44.5,-1.35%,44.34,45,44,"32,101",3/31/2025
THE BANCORP INC.,52.21,-0.72%,52.36,52.43,51.05,"26,283",3/31/2025
THE BEAUTY HEALTH CO.,1.31,-0.76%,1.31,1.33,1.28,"66,837",3/31/2025
THE CAMPBELL S CO.,40.46,1.86%,40.02,40.59,39.86,"309,899",3/31/2025
THE CARLYLE GROUP,17.58,0.51%,17.44,17.65,17.44,"10,336",3/31/2025
THE CARLYLE GROUP INC.,42.38,-1.78%,42.38,42.64,41.39,"202,593",3/31/2025
THE CHEESECAKE FACTORY INC.,48.33,-2.72%,48.73,49.19,47.8,"112,444",3/31/2025
THE CHEFS  WAREHOUSE INC.,53.65,0.34%,52.76,54.07,52.76,"36,968",3/31/2025
THE COOPER COMPANIES INC.,83.65,-0.14%,83.59,84.83,83.1,"187,078",3/31/2025
THE DESCARTES SYSTEMS GROUP,98.48,-1.76%,98.93,99.55,98.14,"38,772",3/31/2025
THE ENSIGN GROUP INC.,129.27,0.41%,127.89,129.75,127.41,"18,386",3/31/2025
THE FIRST OF LONG ISLAND,12.21,-0.65%,12.22,12.39,12.1,"5,166",3/31/2025
THE GLIMPSE GROUP INC.,1.12,-2.61%,1.14,1.14,1.1,"33,965",3/31/2025
THE GOODYEAR TIRE & RUBBER CO.,9.03,2.73%,8.88,9.22,8.82,"1,005,526",3/31/2025
THE HACKETT GROUP INC.,29.02,-0.51%,29,29.27,28.89,"10,550",3/31/2025
THE HAIN CELESTIAL GROUP INC.,4.24,3.16%,4.11,4.26,4.08,"260,054",3/31/2025
THE HONEST CO.,4.71,-0.63%,4.63,4.72,4.56,"475,064",3/31/2025
THE INTERGROUP CORP.,12.79,0.00%,12.96,12.96,12.24,"1,843",3/31/2025
THE JOINT CORP.,12.53,-0.95%,12.54,12.83,12.4,"13,131",3/31/2025
THE KRAFT HEINZ CO.,30.68,1.46%,30.37,30.77,30.31,"1,647,395",3/31/2025
THE LOVESAC COMPANY,18.13,-2.79%,18.35,18.48,18.03,"40,695",3/31/2025
THE MIDDLEBY CORP.,150.23,-1.66%,151,151.57,148.49,"32,810",3/31/2025
THE ODP CORP.,14.31,0.00%,14.18,14.59,14.07,"126,702",3/31/2025
THE OLB GROUP INC.,1.21,-2.42%,1.21,1.28,1.19,"5,464",3/31/2025
THE ONCOLOGY INSTITUTE INC.,1.13,-0.88%,1.28,1.3,1.1,"388,151",3/31/2025
THE ONE GROUP HOSPITALITY INC.,2.89,-3.34%,2.91,2.92,2.88,"2,677",3/31/2025
THE PENNANT GROUP INC.,24.8,0.77%,24.39,24.83,23.8,"6,657",3/31/2025
THE REAL BROKERAGE INC.,4.01,-3.14%,4.06,4.07,3.97,"211,689",3/31/2025
THE REALREAL INC.,5.34,-4.98%,5.39,5.49,5.25,"340,526",3/31/2025
THE RMR GROUP INC.,16.61,-0.54%,16.55,16.68,16.46,"13,525",3/31/2025
THE SHYFT GROUP INC.,8.08,-3.23%,8.34,8.37,7.95,"22,620",3/31/2025
THE SIMPLY GOOD FOODS CO.,34.49,0.26%,34.25,34.8,34.04,"66,637",3/31/2025
THE TRADE DESK INC.,53.84,-3.60%,54.43,54.9,52.9,"2,228,801",3/31/2025
THE VITA COCO CO.,30.33,1.61%,29.5,30.65,29.39,"60,647",3/31/2025
THE YORK WATER CO.,35.08,1.21%,34.79,35.31,34.4,"11,530",3/31/2025
THE9 LTD.,14.19,1.65%,14.93,14.93,13.15,"44,321",3/31/2025
THERAPEUTICSMD INC.,0.937,-4.58%,0.96,0.96,0.92,"18,789",3/31/2025
THERATECHNOLOGIES INC.,1.42,-5.33%,1.39,1.45,1.31,"259,680",3/31/2025
THERAVANCE BIOPHARMA INC.,9.12,-1.19%,9.11,9.15,9.02,"14,899",3/31/2025
THIRD COAST BANCSHARES INC.,33.41,0.66%,32.96,33.41,32.44,"3,377",3/31/2025
THIRD HARMONIC BIO INC.,3.42,-2.56%,3.44,3.47,3.34,"150,861",3/31/2025
THOMSON REUTERS CORP,171.61,0.35%,170.32,171.67,169.05,"27,068",3/31/2025
THREDUP INC.,2.51,-3.09%,2.54,2.54,2.46,"73,523",3/31/2025
THRYV HOLDINGS INC.,12.8,-4.83%,13.2,13.2,12.74,"158,952",3/31/2025
THUMZUP MEDIA CORP.,3.95,-6.84%,4.14,4.2,3.9,"32,286",3/31/2025
THUNDER POWER HLD.,0.136,-4.90%,0.136,0.136,0.131,"21,765",3/31/2025
TIAN RUIXIANG HLD.,1.29,1.57%,1.28,1.29,1.21,"7,682",3/31/2025
TIGO ENERGY INC.,0.86,-0.23%,0.889,0.905,0.86,315,3/31/2025
TILE SHOP HOLDINGS INC.,6.43,-0.92%,6.44,6.44,6.34,"1,226",3/31/2025
TILRAY BRANDS INC.,0.6262,-5.51%,0.6413,0.6413,0.607,"6,555,854",3/31/2025
TIMBERLAND BANCORP INC.,30.69,0.00%,30.85,30.85,30.69,"7,707",3/31/2025
TIPTREE INC.,23.5,0.99%,22.99,23.53,22.4,"62,278",3/31/2025
TITAN MACHINERY INC.,17.04,-1.33%,16.97,17.16,16.54,"30,644",3/31/2025
TITAN PHARMACEUTICALS INC.,3.51,-4.62%,3.74,3.74,3.51,"3,276",3/31/2025
TIVIC HEALTH SYSTEMS INC.,2.55,-9.25%,2.74,2.74,2.54,"1,946",3/31/2025
TIZIANA LIFE SCIENCES LTD,1.07,-4.46%,1.1,1.1,1.01,"91,040",3/31/2025
TMC THE METALS CO.,1.66,-3.49%,1.69,1.72,1.57,"906,107",3/31/2025
TNF PHARMACEUTICALS INC.,0.36,0.00%,0.3492,0.3648,0.3379,"18,171",3/31/2025
TNL MEDIAGENE,0.8037,-3.77%,0.8401,0.88,0.75,"38,337",3/31/2025
TOKEN CAT LTD.,0.6855,-5.97%,0.71,0.73,0.6855,"6,847",3/31/2025
TOKYO LIFESTYLE CO.,3.12,-7.69%,3.3,3.3,3.1,"17,719",3/31/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8317,-2.15%,0.818,0.8317,0.7781,"5,414",3/31/2025
TONIX PHARMACEUTICALS HOLDING,20.18,0.05%,18.42,23.28,18.4,"629,057",3/31/2025
TOP FINANCIAL GROUP,1.24,-3.88%,1.28,1.28,1.21,"7,235",3/31/2025
TOP KINGWIN LTD,0.2002,-6.45%,0.21,0.21,0.2001,"34,893",3/31/2025
TOP WEALTH GROUP HOLDING,0.1652,-17.40%,0.1546,0.1748,0.1521,"1,540,644",3/31/2025
TOP WIN INTERNATIONAL,-,0.00%,-,-,-,-,3/31/2025
TORM PLC,16.44,-2.55%,16.5,16.54,16.14,"316,153",3/31/2025
TORO CORP.,2.49,-1.58%,2.52,2.52,2.49,"8,286",3/31/2025
TOURMALINE BIO INC.,15.59,-6.37%,16.22,16.22,14.87,"25,493",3/31/2025
TOWER SEMICONDUCTOR,35.33,-0.28%,34.77,35.43,34.38,"60,198",3/31/2025
TOWNE BANK,34.12,-0.96%,33.94,34.71,33.66,"11,787",3/31/2025
TOYO CO. LTD,2.92,-4.26%,3.06,3.06,2.92,860,3/31/2025
TPG,25.05,-0.16%,25.05,25.05,25.02,"6,175",3/31/2025
TPG INC.,46.53,-2.47%,46.83,46.95,45.55,"107,194",3/31/2025
TPI COMPOSITES INC.,0.77,-1.51%,0.769,0.775,0.733,"127,005",3/31/2025
TRACTOR SUPPLY CO.,54.49,1.91%,53.54,55.42,53.47,"1,005,245",3/31/2025
TRADEWEB MARKETS INC.,147.53,0.52%,145.53,147.76,145.51,"138,086",3/31/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/31/2025
TRANSACT TECHNOLOGIES INC.,3.63,-4.47%,3.63,3.63,3.63,"1,700",3/31/2025
TRANSCAT INC.,72.15,-1.68%,72.19,72.9,71.25,"2,393",3/31/2025
TRANSCODE THERAPEUTICS INC.,0.4929,0.59%,0.4535,0.5063,0.4263,"1,117,133",3/31/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.19,0.00%,10.19,10.19,10.19,102,3/31/2025
TRANSMEDICS GROUP INC.,66.95,-2.38%,66.62,67.94,65.9,"115,361",3/31/2025
TRAVELZOO,13.56,-0.44%,13.35,13.58,12.95,"46,283",3/31/2025
TRAVERE THERAPEUTICS INC.,18.17,-7.67%,19.2,19.25,17.6,"527,834",3/31/2025
TRAWS PHARMA INC.,2.39,-0.42%,2.6,2.69,2.27,"5,633",3/31/2025
TREACE MEDICAL CONCEPTS INC.,8.29,-1.89%,8.24,8.42,8.08,"28,393",3/31/2025
TREASURE GLOBAL INC.,0.0895,11.88%,0.109,0.1093,0.084,"19,603,547",3/31/2025
TREVI THERAPEUTICS INC.,6.19,-4.77%,6.25,6.5,6.14,"520,782",3/31/2025
TRICO BANCSHARES,40.09,0.55%,39.48,40.5,39.48,"23,523",3/31/2025
TRIDENT DIGITAL TECH HLD.,0.37,-8.64%,0.419,0.419,0.347,"857,997",3/31/2025
TRILLER GROUP INC.,0.64,4.23%,0.65,0.6881,0.63,"65,854",3/31/2025
TRIMAS CORP.,23.37,0.17%,23.24,23.37,22.9,"17,610",3/31/2025
TRIMBLE INC.,64.72,-1.22%,64.69,65,63.76,"130,520",3/31/2025
TRINITY BIOTECH PLC ADS,0.57,-11.08%,0.63,0.6525,0.57,"17,056",3/31/2025
TRINITY CAPITAL,25.15,-0.12%,25.15,25.2,25.15,"5,350",3/31/2025
TRINITY CAPITAL,25.13,0.00%,25.13,25.13,25.13,100,3/31/2025
TRINITY CAPITAL INC.,14.99,-5.31%,15.35,15.35,14.78,"359,559",3/31/2025
TRIP.COM GROUP LTD.,62.81,0.21%,63.04,63.59,62.6,"529,603",3/31/2025
TRIPADVISOR INC.,13.73,-2.56%,13.94,13.94,13.39,"337,652",3/31/2025
TRISALUS LIFE SCIENCES INC.,5.49,-2.31%,5.45,5.57,5.45,"2,502",3/31/2025
TRIUMPH FINANCIAL,21.92,0.55%,21.75,21.92,21.75,953,3/31/2025
TRIUMPH FINANCIAL INC.,58.03,-1.31%,57.55,58.41,56.88,"20,449",3/31/2025
TRIVAGO N.V. ADS,4.21,-10.99%,4.57,4.57,4.12,"44,762",3/31/2025
TROOPS INC.,0.77,-0.35%,0.822,0.86,0.77,"10,705",3/31/2025
TRUBRIDGE INC.,27.51,-2.13%,27.63,27.8,27.42,"11,619",3/31/2025
TRUECAR INC.,1.53,-3.77%,1.57,1.57,1.51,"51,402",3/31/2025
TRUGOLF HOLDINGS INC.,0.36,-1.37%,0.3786,0.3786,0.3201,"205,974",3/31/2025
TRUMP MEDIA & TECHNOLOGY GROUP,18.92,-4.59%,19.25,19.37,18.55,"962,512",3/31/2025
TRUPANION INC.,36.13,-0.33%,35.69,36.5,35.06,"44,141",3/31/2025
TRUSTCO BANK CORP NY,30.43,-0.23%,30.3,30.48,30.22,"7,741",3/31/2025
TRUSTMARK CORP.,34.27,-0.09%,33.91,34.39,33.91,"18,199",3/31/2025
TSCAN THERAPEUTICS INC.,1.29,-4.44%,1.29,1.34,1.28,"74,131",3/31/2025
TSS INC.,7.8,-5.45%,7.79,8.27,7.66,"520,086",3/31/2025
TTEC HOLDINGS INC.,3.4,-3.95%,3.48,3.56,3.33,"103,391",3/31/2025
TTM TECHNOLOGIES INC.,20.23,-3.02%,20.44,20.5,20.08,"37,086",3/31/2025
TUCOWS INC.,17.04,0.00%,16.86,17.09,16.85,"1,569",3/31/2025
TUHURA BIOSCIENCES INC.,3.38,-4.25%,3.42,3.52,3.31,"30,028",3/31/2025
TUNGRAY TECHNOLOGIES INC,2.14,15.68%,1.96,2.19,1.85,"45,017",3/31/2025
TUNIU CORP.,1.11,2.78%,1.06,1.12,1.05,"150,847",3/31/2025
TURBO ENERGY S.A. ADS,2.26,0.00%,2.26,2.26,2.26,200,3/31/2025
TURNSTONE BIOLOGICS,0.41,-0.24%,0.37,0.4199,0.37,"57,055",3/31/2025
TURTLE BEACH CORP.,14.22,0.71%,13.96,14.4,13.96,"53,236",3/31/2025
TWFG INC.,30.5,0.00%,30.36,30.92,29.83,"12,544",3/31/2025
TWIN DISC INC.,7.62,-4.15%,7.62,7.8,7.52,"5,090",3/31/2025
TWIN HOSPITALITY GROUP INC.,6.85,0.59%,6.72,7.14,6.55,"3,632",3/31/2025
TWIN VEE POWERCATS CO.,0.3311,-1.46%,0.3313,0.34,0.3204,"22,395",3/31/2025
TWIST BIOSCIENCE,39.03,-3.30%,38.89,39.22,37.12,"178,980",3/31/2025
TYRA BIOSCIENCES INC.,9.35,-4.30%,9.48,9.74,9.16,"25,642",3/31/2025
U POWER LTD.,2.45,0.00%,2.44,2.46,2.44,"16,102",3/31/2025
U-BX TECHNOLOGY,3.94,-2.23%,3.92,3.94,3.82,"3,494",3/31/2025
U.S. ENERGY CORP.,1.24,2.48%,1.19,1.25,1.17,"48,304",3/31/2025
U.S. GLOBAL INVESTORS INC.,2.25,-0.88%,2.35,2.36,2.24,"5,859",3/31/2025
U.S. GOLD CORP.,8.82,-6.57%,9.32,9.32,8.71,"125,558",3/31/2025
U.S. GOLDMINING INC.,9.57,4.59%,9.6,9.78,9.4,"5,199",3/31/2025
UCLOUDLINK GROUP INC. ADS,1.26,0.80%,1.28,1.29,1.25,"19,780",3/31/2025
UCOMMUNE INTERNATIONAL LTD,1.11,-1.77%,1.08,1.12,1.08,"2,900",3/31/2025
UDEMY INC.,7.88,-1.75%,7.89,7.95,7.81,"138,354",3/31/2025
UFP INDUSTRIES INC.,106.23,-0.08%,106.29,106.37,104.6,"35,760",3/31/2025
UFP TECHNOLOGIES INC.,198.62,-0.35%,201.2,201.2,193.74,"6,104",3/31/2025
ULTA BEAUTY INC.,356.97,-0.70%,353.72,360.27,351.3,"123,996",3/31/2025
ULTRA CLEAN HOLDINGS INC.,20.98,-4.68%,21.49,21.6,20.86,"81,949",3/31/2025
ULTRAGENYX PHARMACEUTICAL INC.,36.28,-4.07%,36.91,36.98,35.53,"105,046",3/31/2025
ULTRALIFE CORP.,5.36,-1.83%,5.42,5.44,5.26,"14,161",3/31/2025
UMB FINANCIAL CORP.,99.96,-0.23%,98.87,100.16,98.55,"17,616",3/31/2025
UMB FINANCIAL CORP.,25,-1.42%,24.97,25,24.97,"1,682",3/31/2025
UNI-FUELS HOLDINGS,5.45,-1.27%,5.5,5.55,5.35,"37,424",3/31/2025
UNICYCIVE THERAPEUTICS INC.,0.598,-2.61%,0.61,0.6175,0.57,"397,965",3/31/2025
UNION BANKSHARES INC.,31.7,-0.06%,31.71,32.5,31.41,"1,398",3/31/2025
UNIQURE N.V.,10.13,-18.77%,11.34,11.34,9.38,"887,208",3/31/2025
UNITED AIRLINES HLD.,66.45,-5.38%,66.97,67.13,64.11,"2,919,295",3/31/2025
UNITED BANCORP INC.,12.77,0.08%,12.76,13.35,12.72,"1,491",3/31/2025
UNITED BANKSHARES INC.,34.46,0.17%,34.06,34.49,33.92,"80,286",3/31/2025
UNITED FIRE GROUP INC,29.79,0.44%,29.33,29.81,29.2,"10,649",3/31/2025
UNITED HOMES GROUP INC,2.93,2.45%,2.84,2.96,2.84,"5,685",3/31/2025
UNITED MARITIME,1.43,0.00%,1.42,1.43,1.34,"27,682",3/31/2025
UNITED SECURITY BANCSHARES,9.03,-0.44%,9.07,9.22,9,"3,148",3/31/2025
UNITED STATES LIME & MINERALS,88.38,-0.82%,89.49,89.59,86.53,"6,554",3/31/2025
UNITED THERAPEUTICS,305.23,-0.57%,303.77,306.19,298.6,"36,959",3/31/2025
UNITED-GUARDIAN INC.,9.1,-0.55%,9.05,9.1,9.03,883,3/31/2025
UNITI GROUP INC.,4.94,0.20%,4.85,4.97,4.83,"376,206",3/31/2025
UNITY BANCORP INC.,41.02,-0.65%,40.59,41.02,40.52,"2,110",3/31/2025
UNITY BIOTECHNOLOGY INC.,1.14,0.00%,1.2,1.22,1.14,"38,391",3/31/2025
UNIVERSAL DISPLAY,139.43,-3.95%,142.55,143,137.77,"47,629",3/31/2025
UNIVERSAL ELECTRONICS INC.,6.41,4.06%,6.16,6.45,6.01,"43,762",3/31/2025
UNIVERSAL LOGISTICS HLD.,26.7,-2.41%,26.81,26.92,26.59,"2,261",3/31/2025
UNIVERSE PHARMACEUTICALS INC,4.94,1.02%,4.74,4.98,4.54,"9,571",3/31/2025
UNIVEST FINANCIAL,28.66,0.03%,28.27,28.69,28.1,"4,512",3/31/2025
UP FINTECH HOLDING,8.28,-4.50%,8.38,8.54,8.2,"1,869,927",3/31/2025
