Name,Current price,Change(%),Open,High,Low,Volume,date
TFS FINANCIAL CORP.,12.19,-0.33%,12.16,12.21,12.13,"20,563",4/21/2025
TG THERAPEUTICS INC.,38.47,0.39%,37.97,40.19,37.97,"1,064,205",4/21/2025
TH INTERNATIONAL,2.65,-2.57%,2.52,2.65,2.52,211,4/21/2025
THARIMMUNE INC.,1.15,1.77%,1.13,1.15,1.12,"2,265",4/21/2025
THE ANDERSONS INC.,37.4,-1.89%,37.93,38.04,37.4,"14,348",4/21/2025
THE BALDWIN INSURANCE GROUP,40.65,-3.51%,41.79,42.12,40.59,"34,001",4/21/2025
THE BANCORP INC.,44.19,-3.09%,44.98,45.35,43.88,"27,023",4/21/2025
THE BEAUTY HEALTH CO.,0.8033,-5.02%,0.86,0.866,0.7855,"147,745",4/21/2025
THE CAMPBELL S CO.,37.55,0.05%,37.5,37.69,37.25,"245,115",4/21/2025
THE CARLYLE GROUP,16.58,-0.42%,16.68,16.68,16.42,"12,586",4/21/2025
THE CARLYLE GROUP INC.,34.52,-3.68%,35.24,35.5,34.43,"160,741",4/21/2025
THE CHEESECAKE FACTORY INC.,47.9,0.06%,47.3,48.56,47.02,"99,696",4/21/2025
THE CHEFS  WAREHOUSE INC.,53.73,0.06%,52.5,54.14,52.5,"25,384",4/21/2025
THE COOPER COMPANIES INC.,78.17,-1.69%,79.19,79.19,77.79,"165,984",4/21/2025
THE DESCARTES SYSTEMS GROUP,101.45,-0.85%,101.59,101.88,101.02,"42,014",4/21/2025
THE ENSIGN GROUP INC.,120.83,-5.59%,127.52,127.95,120.24,"50,117",4/21/2025
THE FIRST OF LONG ISLAND,10.85,-0.91%,10.75,10.86,10.75,"5,536",4/21/2025
THE GLIMPSE GROUP INC.,1.03,0.98%,1.05,1.05,0.99,"22,023",4/21/2025
THE GOODYEAR TIRE & RUBBER CO.,9.95,2.05%,9.65,10.1,9.65,"1,221,141",4/21/2025
THE HACKETT GROUP INC.,25.38,-1.86%,25.62,26.18,25.28,"7,670",4/21/2025
THE HAIN CELESTIAL GROUP INC.,2.92,-1.68%,2.94,2.96,2.85,"142,984",4/21/2025
THE HONEST CO.,4.34,-1.14%,4.38,4.44,4.3,"346,116",4/21/2025
THE INTERGROUP CORP.,12.96,0.00%,12.96,12.96,12.96,"1,000",4/21/2025
THE JOINT CORP.,9.6,-4.10%,9.83,9.83,9.6,"9,862",4/21/2025
THE KRAFT HEINZ CO.,29.71,0.85%,29.56,29.79,29.39,"1,136,045",4/21/2025
THE LOVESAC COMPANY,19.9,-0.80%,19.99,20.03,19.59,"61,383",4/21/2025
THE MIDDLEBY CORP.,122.15,-3.75%,127.9,128.76,121.7,"144,613",4/21/2025
THE ODP CORP.,12.75,-7.00%,13.57,13.64,12.75,"75,686",4/21/2025
THE OLB GROUP INC.,1.02,-2.86%,1.06,1.06,1.02,995,4/21/2025
THE ONCOLOGY INSTITUTE INC.,2.21,2.31%,2.18,2.26,2.01,"242,505",4/21/2025
THE ONE GROUP HOSPITALITY INC.,2.73,-1.80%,2.7,2.78,2.69,"4,596",4/21/2025
THE PENNANT GROUP INC.,25.04,-4.17%,25.83,25.84,24.77,"46,826",4/21/2025
THE REAL BROKERAGE INC.,4.45,-4.71%,4.61,4.61,4.44,"246,891",4/21/2025
THE REALREAL INC.,5.1,-5.20%,5.34,5.34,5.1,"229,308",4/21/2025
THE RMR GROUP INC.,14.71,-3.10%,15.11,15.14,14.65,"26,825",4/21/2025
THE SHYFT GROUP INC.,7.03,-4.87%,7.25,7.33,6.9,"62,805",4/21/2025
THE SIMPLY GOOD FOODS CO.,36.86,-1.21%,37.02,37.2,36.64,"69,456",4/21/2025
THE TRADE DESK INC.,47.17,-6.15%,48.7,48.94,47.11,"1,573,076",4/21/2025
THE VITA COCO CO.,31.02,-2.11%,31.62,31.62,30.95,"94,776",4/21/2025
THE YORK WATER CO.,35.76,0.39%,35.65,35.8,35.32,"3,214",4/21/2025
THE9 LTD.,10.48,2.75%,10.05,10.49,9.7,"49,048",4/21/2025
THERAPEUTICSMD INC.,0.98,-2.97%,0.97,0.99,0.97,"8,037",4/21/2025
THERATECHNOLOGIES INC.,2.46,-2.38%,2.52,2.54,2.45,"234,648",4/21/2025
THERAVANCE BIOPHARMA INC.,8.79,1.97%,8.56,8.82,8.52,"26,276",4/21/2025
THIRD COAST BANCSHARES INC.,28.64,-1.75%,28.71,28.99,28.44,"1,667",4/21/2025
THIRD HARMONIC BIO INC.,5.11,-0.97%,5.15,5.15,5.08,"447,942",4/21/2025
THOMSON REUTERS CORP,181.1,-0.47%,181.95,183.28,180.75,"68,903",4/21/2025
THREDUP INC.,3.3,-0.60%,3.33,3.4,3.27,"272,211",4/21/2025
THRYV HOLDINGS INC.,11.6,-3.89%,11.96,11.96,11.5,"50,295",4/21/2025
THUMZUP MEDIA CORP.,4.8,-4.57%,5.06,5.06,4.72,"18,926",4/21/2025
THUNDER POWER HLD.,0.0505,-62.65%,0.081,0.081,0.045,"2,242,391",4/21/2025
TIAN RUIXIANG HLD.,1.28,-4.48%,1.35,1.35,1.28,"1,299",4/21/2025
TIANCI INTERNATIONAL INC.,2.51,-9.71%,2.89,2.89,2.39,"116,861",4/21/2025
TIGO ENERGY INC.,0.755,-5.12%,0.751,0.755,0.75,750,4/21/2025
TILE SHOP HOLDINGS INC.,5.37,-1.29%,5.47,5.47,5.24,"1,902",4/21/2025
TILRAY BRANDS INC.,0.442,-1.78%,0.4393,0.4647,0.4389,"6,685,922",4/21/2025
TIMBERLAND BANCORP INC.,29.56,0.00%,29.11,29.79,29.11,"11,252",4/21/2025
TIPTREE INC.,21.99,-2.31%,22.3,22.3,21.95,"27,059",4/21/2025
TITAN ACQUISITION,10,0.00%,10,10,10,136,4/21/2025
TITAN MACHINERY INC.,15.78,-3.43%,16.11,16.14,15.46,"24,637",4/21/2025
TITAN PHARMACEUTICALS INC.,3.73,0.00%,3.73,3.73,3.73,443,4/21/2025
TIVIC HEALTH SYSTEMS INC.,3.37,-3.71%,3.56,3.56,3.37,"2,069",4/21/2025
TIZIANA LIFE SCIENCES LTD,1.12,4.67%,1.07,1.13,1.01,"102,474",4/21/2025
TMC THE METALS CO.,2.58,-12.84%,2.94,2.97,2.53,"4,011,068",4/21/2025
TNF PHARMACEUTICALS INC.,0.1681,-8.24%,0.1732,0.177,0.1615,"430,932",4/21/2025
TNL MEDIAGENE,0.295,-4.84%,0.32,0.33,0.29,"72,120",4/21/2025
TOKEN CAT LTD.,0.5155,-7.98%,0.5355,0.556,0.5155,"30,925",4/21/2025
TOKYO LIFESTYLE CO.,3.1,-1.27%,3.1,3.17,3.03,953,4/21/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.75,-0.15%,0.7092,0.77,0.7092,"15,727",4/21/2025
TONIX PHARMACEUTICALS HOLDING,14.47,-7.89%,15.53,15.57,14.33,"226,616",4/21/2025
TOP FINANCIAL GROUP,1.17,0.00%,1.14,1.18,1.14,"6,476",4/21/2025
TOP KINGWIN LTD,0.1548,-3.25%,0.15,0.1588,0.1488,"5,476",4/21/2025
TOP WEALTH GROUP HOLDING,0.1356,-4.24%,0.14,0.1406,0.1337,"238,970",4/21/2025
TOP WIN INTERNATIONAL,2.58,1.18%,2.6,2.77,2.51,"99,293",4/21/2025
TORM PLC,15.5,-0.64%,15.55,15.61,15.45,"117,717",4/21/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",4/21/2025
TORO CORP.,1.95,0.00%,1.95,1.95,1.9,"1,027",4/21/2025
TOURMALINE BIO INC.,16.58,3.56%,15.84,16.8,15.49,"56,222",4/21/2025
TOWER SEMICONDUCTOR,34.92,-1.55%,34.71,35.08,34.62,"80,365",4/21/2025
TOWNE BANK,31.37,-1.35%,31.57,31.57,31.15,"15,165",4/21/2025
TOYO CO. LTD,2.87,4.36%,2.87,2.87,2.87,100,4/21/2025
TPG,23.62,-0.76%,23.75,23.77,23.6,"8,044",4/21/2025
TPG INC.,41.15,-5.42%,42.63,43.35,41.09,"133,700",4/21/2025
TPI COMPOSITES INC.,0.704,-2.91%,0.7,0.7251,0.6531,"199,742",4/21/2025
TRACTOR SUPPLY CO.,49.51,-1.30%,50.19,50.33,49.37,"546,691",4/21/2025
TRADEWEB MARKETS INC.,130.07,-3.21%,133.1,133.1,129.99,"40,581",4/21/2025
TRAILBLAZER MERGER,11.35,0.00%,11.4,11.4,11.35,"1,721",4/21/2025
TRANSACT TECHNOLOGIES INC.,3.62,3.13%,3.49,3.62,3.49,501,4/21/2025
TRANSCAT INC.,81.97,-3.10%,83.96,83.96,81.97,"2,767",4/21/2025
TRANSCODE THERAPEUTICS INC.,0.2952,8.33%,0.2784,0.3849,0.2784,"9,441,534",4/21/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.15,-0.10%,10.15,10.15,10.15,100,4/21/2025
TRANSMEDICS GROUP INC.,88.07,-0.19%,87.85,89.33,86.14,"252,730",4/21/2025
TRAVELZOO,11.59,-3.50%,11.77,12.01,11.59,"7,041",4/21/2025
TRAVERE THERAPEUTICS INC.,15.59,4.49%,14.73,15.83,14.71,"199,285",4/21/2025
TRAWS PHARMA INC.,2,1.01%,2,2.63,1.99,"171,536",4/21/2025
TREACE MEDICAL CONCEPTS INC.,6.22,-3.57%,6.4,6.59,6.21,"99,134",4/21/2025
TREASURE GLOBAL INC.,2.34,-17.31%,2.83,2.87,2.31,"284,826",4/21/2025
TREVI THERAPEUTICS INC.,6,-1.15%,6.03,6.14,5.95,"85,153",4/21/2025
TRICO BANCSHARES,36.63,-1.11%,36.72,36.76,36.26,"12,937",4/21/2025
TRIDENT DIGITAL TECH HLD.,0.2277,-2.73%,0.2217,0.2316,0.2217,"92,411",4/21/2025
TRILLER GROUP INC.,1.12,-11.11%,1.26,1.26,1.1,"254,873",4/21/2025
TRIMAS CORP.,20.17,-2.13%,21.29,22.08,20.15,"61,278",4/21/2025
TRIMBLE INC.,56.29,-3.33%,57.53,57.71,56.19,"68,090",4/21/2025
TRINITY BIOTECH PLC ADS,0.5181,-5.80%,0.558,0.5725,0.518,"17,295",4/21/2025
TRINITY CAPITAL,25.06,-0.12%,25.08,25.14,25.06,"5,806",4/21/2025
TRINITY CAPITAL,24.99,-0.28%,25,25.13,24.98,"9,300",4/21/2025
TRINITY CAPITAL INC.,13.92,-2.79%,14.25,14.32,13.86,"135,573",4/21/2025
TRIP.COM GROUP LTD.,54.89,0.07%,54.78,55.02,54.03,"869,061",4/21/2025
TRIPADVISOR INC.,11.32,-3.41%,11.6,11.65,11.32,"189,766",4/21/2025
TRISALUS LIFE SCIENCES INC.,5.63,-1.92%,5.72,5.72,5.63,310,4/21/2025
TRIUMPH FINANCIAL,21.29,0.33%,21.29,21.29,21.29,508,4/21/2025
TRIUMPH FINANCIAL INC.,44.47,-8.54%,49.12,49.85,44.41,"49,316",4/21/2025
TRIVAGO N.V. ADS,3.11,-10.89%,3.43,3.43,3.11,"25,616",4/21/2025
TROOPS INC.,0.5101,-6.15%,0.5639,0.5639,0.51,"8,554",4/21/2025
TRUBRIDGE INC.,23.53,-3.21%,24.63,24.9,23.53,"23,863",4/21/2025
TRUECAR INC.,1.27,-0.78%,1.26,1.3,1.25,"45,468",4/21/2025
TRUGOLF HOLDINGS INC.,0.2388,-6.35%,0.27,0.27,0.226,"139,506",4/21/2025
TRUMP MEDIA & TECHNOLOGY GROUP,20.87,-5.31%,21.33,21.84,20.7,"2,146,573",4/21/2025
TRUPANION INC.,32.68,-5.88%,33.97,34.66,32.6,"78,344",4/21/2025
TRUSTCO BANK CORP NY,28.34,-0.63%,28.36,28.44,28.09,"9,669",4/21/2025
TRUSTMARK CORP.,32.68,-0.21%,32.47,32.68,32.22,"25,134",4/21/2025
TSCAN THERAPEUTICS INC.,1.58,9.72%,1.45,1.61,1.36,"195,874",4/21/2025
TSS INC.,6.7,-9.21%,7.28,7.28,6.67,"205,923",4/21/2025
TTEC HOLDINGS INC.,3.55,-0.84%,3.6,3.61,3.51,"70,809",4/21/2025
TTM TECHNOLOGIES INC.,18.19,-2.47%,18.28,18.39,18.18,"19,842",4/21/2025
TUCOWS INC.,15.91,-3.40%,16.19,16.19,15.91,"1,367",4/21/2025
TUHURA BIOSCIENCES INC.,4.22,1.69%,4.12,4.44,3.91,"63,171",4/21/2025
TUNGRAY TECHNOLOGIES INC,1.61,1.90%,1.68,1.68,1.49,"5,180",4/21/2025
TUNIU CORP.,0.882,0.73%,0.865,0.8833,0.86,"10,179",4/21/2025
TURBO ENERGY S.A. ADS,2.47,-0.40%,2.48,2.48,2.47,710,4/21/2025
TURNSTONE BIOLOGICS,0.3449,4.52%,0.3256,0.346,0.3256,547,4/21/2025
TURTLE BEACH CORP.,10.44,-4.31%,10.66,10.79,10.39,"64,586",4/21/2025
TVARDI THERAPEUTICS INC.,16.25,-4.64%,16.1,18,15.8,"1,060",4/21/2025
TWFG INC.,33.57,0.18%,33.17,34.01,33.11,"16,682",4/21/2025
TWIN DISC INC.,6.27,-5.29%,6.59,6.65,6.25,"26,920",4/21/2025
TWIN HOSPITALITY GROUP INC.,6.26,-2.95%,6.26,6.26,6.26,241,4/21/2025
TWIN VEE POWERCATS CO.,2.22,-0.45%,2.22,2.37,2.14,"51,701",4/21/2025
TWIST BIOSCIENCE,34.22,-7.01%,36,36.54,34.21,"254,783",4/21/2025
TYRA BIOSCIENCES INC.,8.88,-0.45%,8.73,9.08,7.8,"23,917",4/21/2025
U POWER LTD.,2.58,-1.53%,2.75,2.75,2.51,"18,612",4/21/2025
U-BX TECHNOLOGY,3.7,1.93%,3.8,3.8,3.54,693,4/21/2025
U.S. ENERGY CORP.,1.12,-2.61%,1.13,1.15,1.11,"46,765",4/21/2025
U.S. GLOBAL INVESTORS INC.,2.13,0.00%,2.16,2.16,2.1,"1,384",4/21/2025
U.S. GOLD CORP.,9.72,-2.61%,10.2,10.31,9.63,"138,000",4/21/2025
U.S. GOLDMINING INC.,10.71,2.29%,10.51,10.71,10.3,"4,209",4/21/2025
UCLOUDLINK GROUP INC. ADS,0.964,-0.62%,0.97,0.99,0.96,"13,889",4/21/2025
UCOMMUNE INTERNATIONAL LTD,1.12,0.00%,1.1,1.12,1.1,"3,629",4/21/2025
UDEMY INC.,5.97,-2.45%,6.05,6.14,5.97,"114,813",4/21/2025
UFP INDUSTRIES INC.,102.46,-2.21%,103.74,103.89,102.36,"70,901",4/21/2025
UFP TECHNOLOGIES INC.,208.03,-1.44%,209.91,209.91,206.01,"3,171",4/21/2025
ULTA BEAUTY INC.,362.92,1.45%,357.06,364.1,350.1,"111,079",4/21/2025
ULTRA CLEAN HOLDINGS INC.,18.03,-3.22%,18.15,18.23,17.95,"47,289",4/21/2025
ULTRAGENYX PHARMACEUTICAL INC.,37.04,3.78%,35.12,37.24,34.63,"127,883",4/21/2025
ULTRALIFE CORP.,4.1,-4.21%,4.23,4.28,4.07,"9,875",4/21/2025
UMB FINANCIAL CORP.,90.58,-1.02%,91,93.06,89.68,"54,770",4/21/2025
UMB FINANCIAL CORP.,24.99,0.00%,25,25,24.97,"1,770",4/21/2025
UNI-FUELS HOLDINGS,5.18,-2.45%,5.23,5.28,5.13,"87,461",4/21/2025
UNICYCIVE THERAPEUTICS INC.,0.6206,3.38%,0.63,0.6318,0.5981,"212,447",4/21/2025
UNION BANKSHARES INC.,31.4,0.19%,31,31.4,30.95,895,4/21/2025
UNIQURE N.V.,13.76,5.85%,12.94,14.98,12.8,"1,893,817",4/21/2025
UNITED AIRLINES HLD.,64.43,-2.82%,65.09,65.43,63.23,"1,830,914",4/21/2025
UNITED BANCORP INC.,12.83,-3.02%,12.99,13,12.83,724,4/21/2025
UNITED BANKSHARES INC.,33.12,-1.16%,33.32,33.33,32.85,"31,788",4/21/2025
UNITED FIRE GROUP INC,26.71,-1.80%,27.02,27.02,26.61,"8,229",4/21/2025
UNITED HOMES GROUP INC,2.13,1.91%,2.04,2.17,2.03,"12,267",4/21/2025
UNITED MARITIME,1.14,-4.20%,1.2,1.2,1.13,"8,334",4/21/2025
UNITED SECURITY BANCSHARES,7.88,-0.63%,7.92,7.93,7.86,"1,533",4/21/2025
UNITED STATES LIME & MINERALS,87.61,-3.57%,89.98,90.33,87.39,"10,801",4/21/2025
UNITED THERAPEUTICS,287.68,1.04%,285.57,291.11,283.84,"32,547",4/21/2025
UNITED-GUARDIAN INC.,8.34,1.21%,8.44,8.44,8.34,300,4/21/2025
UNITI GROUP INC.,4.68,-1.47%,4.72,4.73,4.64,"405,221",4/21/2025
UNITY BANCORP INC.,40.85,-1.14%,40.95,41.15,40.57,"3,263",4/21/2025
UNITY BIOTECHNOLOGY INC.,0.9459,-2.48%,0.97,0.97,0.9102,"49,025",4/21/2025
UNIVERSAL DISPLAY,111.25,-2.40%,112.83,113.88,110.85,"62,757",4/21/2025
UNIVERSAL ELECTRONICS INC.,4.78,-4.02%,4.93,4.93,4.77,"4,625",4/21/2025
UNIVERSAL LOGISTICS HLD.,26.11,-1.55%,26.16,26.95,26.11,"2,042",4/21/2025
UNIVERSE PHARMACEUTICALS INC,3.61,1.40%,3.32,4.14,3.06,"308,401",4/21/2025
UNIVEST FINANCIAL,27.12,-0.44%,26.97,27.13,26.54,"6,000",4/21/2025
UP FINTECH HOLDING,6.57,-1.05%,6.66,6.7,6.5,"854,074",4/21/2025
UPBOUND GROUP INC.,19.95,-2.92%,20.39,20.39,19.86,"48,255",4/21/2025
UPEXI INC.,16.63,623.04%,10.24,20,9.73,"30,149,006",4/21/2025
UPLAND SOFTWARE INC.,2.11,-3.65%,2.18,2.19,2.08,"48,733",4/21/2025
UPSTART HOLDINGS INC.,39.05,-4.57%,40.23,41.2,38.82,"872,025",4/21/2025
UPSTREAM BIO INC.,9.26,5.47%,8.73,9.54,8.58,"139,393",4/21/2025
UPWORK INC.,12.37,-2.90%,12.51,12.68,12.35,"163,454",4/21/2025
URANIUM ROYALTY,1.7,-5.56%,1.8,1.8,1.69,"1,061,495",4/21/2025
URBAN ONE INC.,1.35,0.00%,1.33,1.35,1.32,976,4/21/2025
URBAN ONE INC.  CLASS D,0.5026,-6.23%,0.528,0.528,0.5026,"2,316",4/21/2025
URBAN OUTFITTERS INC.,47.1,-4.81%,48.74,48.74,47.04,"318,238",4/21/2025
URBAN-GRO INC.,0.519,-8.95%,0.53,0.5769,0.51,"218,120",4/21/2025
URGENT.LY INC.,4.69,2.18%,4.67,4.7,4.58,"2,990",4/21/2025
UROGEN PHARMA,9.76,0.93%,9.67,10.06,9.45,"97,227",4/21/2025
USA RARE EARTH INC.,11.71,-16.89%,13.02,13.35,11.2,"1,131,511",4/21/2025
USCB FINANCIAL HLD.,16.77,-1.70%,16.82,16.9,16.6,"2,263",4/21/2025
USIO INC.,1.52,0.00%,1.5,1.52,1.5,"17,922",4/21/2025
UTAH MEDICAL PRODUCTS INC.,51.74,-1.07%,52.25,52.25,51.71,"1,084",4/21/2025
UTIME LTD.,1.51,-1.31%,1.46,1.57,1.46,"4,216",4/21/2025
UTSTARCOM HOLDINGS CORP,2,-15.97%,2,2,2,362,4/21/2025
UXIN LTD.,4.39,1.62%,4.3,4.39,4.2,"9,728",4/21/2025
UY SCUTI ACQUISITION,10.07,0.00%,10.07,10.07,10.07,"1,600",4/21/2025
VACASA INC.,5.38,-0.74%,5.38,5.38,5.35,"56,059",4/21/2025
VALLEY NATIONAL BANCORP,8.19,-0.73%,8.2,8.2,8.07,"1,907,618",4/21/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,23.74,-0.59%,23.78,23.94,23.74,"4,399",4/21/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,23.44,0.00%,23.17,23.44,23.03,"14,509",4/21/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,24.18,-0.70%,24.25,24.34,24.18,"2,922",4/21/2025
VALNEVA SE ADS,6.64,-2.21%,6.84,6.84,6.6,840,4/21/2025
VALUE LINE INC.,38.04,-1.45%,38.04,38.04,38.04,200,4/21/2025
VANDA PHARMACEUTICALS INC.,4.3,-0.69%,4.3,4.36,4.25,"52,455",4/21/2025
VAREX IMAGING CORP.,7.11,-2.87%,7.22,7.41,6.97,"164,770",4/21/2025
VARONIS SYSTEMS INC.,39.63,-1.88%,40.11,40.23,39.53,"43,106",4/21/2025
VAST RENEWABLES LTD.,0.3501,-3.29%,0.362,0.362,0.345,"65,229",4/21/2025
VASTA PLATFORM LTD.,5,2.67%,4.9,5,4.88,"13,990",4/21/2025
VAXART INC.,0.3201,-6.92%,0.322,0.332,0.31,"576,687",4/21/2025
VAXCYTE INC.,30.92,0.88%,30.34,31.21,30.13,"178,939",4/21/2025
VCI GLOBAL LTD.,3.03,1.00%,2.94,3.12,2.9,"30,193",4/21/2025
VEEA INC.,1.58,-3.07%,1.63,1.63,1.58,"2,228",4/21/2025
VEECO INSTRUMENTS INC.,17.43,-2.90%,17.57,17.67,17.36,"47,142",4/21/2025
VENTYX BIOSCIENCES INC.,1.14,6.54%,1.08,1.15,1.06,"202,574",4/21/2025
VENUS CONCEPT INC.,2.68,-7.27%,2.79,2.93,2.62,"37,181",4/21/2025
VEON LTD. ADS,44.29,-0.07%,44.99,45.45,44.29,"56,886",4/21/2025
VERA BRADLEY INC.,1.78,-7.77%,1.9,1.9,1.78,"19,649",4/21/2025
VERA THERAPEUTICS INC.,21.31,0.09%,21.13,21.9,20.84,"131,492",4/21/2025
VERACYTE INC.,30.26,-2.83%,30.64,31.05,30.18,"68,304",4/21/2025
VERASTEM INC.,5.85,1.92%,5.7,6.09,5.7,"211,963",4/21/2025
VERB TECHNOLOGY CO.,4.24,0.95%,4.2,4.4,4.08,"13,176",4/21/2025
VERDE CLEAN FUELS INC.,3.41,-0.58%,3.41,3.41,3.41,225,4/21/2025
VERICEL CORP.,40.65,-1.41%,40.63,41.15,40.31,"50,119",4/21/2025
VERIFYME INC.,0.605,-2.42%,0.62,0.6325,0.6002,"54,786",4/21/2025
VERINT SYSTEMS INC.,15.66,-2.06%,15.71,15.85,15.54,"83,542",4/21/2025
VERISIGN INC.,243.5,-1.29%,245.86,246.58,243.5,"37,823",4/21/2025
VERISK ANALYTICS INC.,290.45,-0.88%,291.64,294.7,290.01,"81,713",4/21/2025
VERITEX HOLDINGS INC.,21.55,-1.10%,21.51,21.58,21.09,"33,381",4/21/2025
VERITONE INC.,2.07,-4.17%,2.16,2.2,2.07,"69,604",4/21/2025
VERONA PHARMA PLC ADS,61.38,4.18%,59.64,61.64,58.88,"204,395",4/21/2025
VERRA MOBILITY CORP.,20.88,-2.02%,21.07,21.14,20.82,"84,898",4/21/2025
VERRICA PHARMACEUTICALS INC.,0.4548,-7.28%,0.48,0.4804,0.4395,"65,460",4/21/2025
VERSABANK,10.96,-2.32%,10.99,11.13,10.8,"18,992",4/21/2025
VERSUS SYSTEMS INC.,2.02,2.02%,2.01,2.03,1.99,"2,400",4/21/2025
VERTEX INC.,38.2,-2.68%,39.07,39.22,38.18,"116,033",4/21/2025
VERTEX PHARMACEUTICALS INC.,484.92,-0.85%,488,490.83,482.98,"121,233",4/21/2025
VERU INC.,0.5213,-2.41%,0.5249,0.53,0.52,"90,761",4/21/2025
VERVE THERAPEUTICS INC.,4.92,7.19%,4.5,5.5,4.44,"2,464,843",4/21/2025
VIA RENEWABLES,22.85,-0.57%,22.92,23,22.81,"3,462",4/21/2025
VIANT TECHNOLOGY INC.,12.15,-5.08%,12.59,12.59,12.08,"32,195",4/21/2025
VIASAT INC.,8.03,-5.42%,8.38,8.39,8.02,"554,202",4/21/2025
VIATRIS INC.,7.55,-0.13%,7.5,7.63,7.47,"1,745,371",4/21/2025
VIAVI SOLUTIONS INC.,9.56,-3.04%,9.76,9.78,9.56,"76,957",4/21/2025
VICOR CORP.,44.75,-4.30%,45.45,46.1,44.74,"12,420",4/21/2025
VICTORY CAPITAL HLD.,54.5,-3.16%,55.66,56.63,54.21,"28,681",4/21/2025
VIEMED HEALTHCARE INC.,6.64,0.15%,6.58,6.66,6.58,"22,065",4/21/2025
VIGIL NEUROSCIENCE INC.,1.72,0.58%,1.75,1.78,1.7,"25,804",4/21/2025
VIKING THERAPEUTICS INC.,24.06,0.50%,23.83,24.68,23.3,"933,917",4/21/2025
VILLAGE FARMS INTERNATIONAL,0.5999,3.61%,0.6,0.6,0.572,"97,901",4/21/2025
VILLAGE SUPER MARKET INC.,34.53,-0.72%,34.7,34.78,34.32,"5,310",4/21/2025
VIMEO INC.,4.68,-1.89%,4.69,4.74,4.65,"113,550",4/21/2025
VINCERX PHARMA INC.,0.1645,-40.18%,0.18,0.1891,0.1613,"859,284",4/21/2025
VINCI PARTNERS INVESTMENTS,9.3,-1.59%,9.41,9.41,9.25,"6,690",4/21/2025
VINE HILL CAPITAL INVESTMENT,10.21,0.10%,10.21,10.21,10.21,100,4/21/2025
VINE HILL CAPITAL INVESTMENT,10.29,0.00%,10.29,10.29,10.29,734,4/21/2025
VINFAST AUTO,3.03,-3.19%,3.12,3.14,3.03,"121,746",4/21/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.29,-5.84%,1.33,1.41,1.28,"37,259",4/21/2025
VIPER ENERGY INC.,40.5,-2.10%,40.92,41,40.2,"195,645",4/21/2025
VIR BIOTECHNOLOGY INC.,5.76,4.73%,5.43,5.86,5.38,"174,828",4/21/2025
VIRAX BIOLABS GROUP,0.95,-4.38%,0.9737,1.0158,0.93,"11,294",4/21/2025
VIRCO MANUFACTURING,9.66,-7.29%,10.29,10.29,9.64,"21,138",4/21/2025
VIRGINIA NATIONAL BANKSHARES,34.67,0.14%,34.67,34.68,34.67,519,4/21/2025
VIRIDIAN THERAPEUTICS INC.,13.55,3.20%,12.93,13.72,12.87,"94,485",4/21/2025
VIRTRA INC.,3.74,-0.80%,3.74,3.85,3.68,"19,170",4/21/2025
VIRTU FINANCIAL INC.,37.38,-2.81%,38.22,38.48,37.31,"84,462",4/21/2025
VISION MARINE TECHNOLOGIES,6.8,-2.44%,6.92,6.96,6.61,"16,503",4/21/2025
VISIONARY HOLDINGS INC.,1.95,-5.34%,2.06,2.08,1.95,"30,585",4/21/2025
VISTAGEN THERAPEUTICS INC.,2.04,-3.32%,2.1,2.14,2.03,"44,783",4/21/2025
VISTEON CORP.,69.89,-2.67%,71.27,71.57,69.89,"11,935",4/21/2025
VITAL FARMS INC.,32.5,-1.49%,32.71,33.07,32.1,"140,198",4/21/2025
VIVAKOR INC.,0.95,-0.88%,0.9,1,0.8651,"28,287",4/21/2025
VIVANI MEDICAL INC.,1.04,-1.89%,1.06,1.06,1.04,"46,779",4/21/2025
VIVID SEATS INC.,2.15,-6.93%,2.29,2.29,2.15,"338,483",4/21/2025
VIVOPOWER INTERNATIONAL PLC,2.8,10.24%,2.62,2.9,2.52,"172,276",4/21/2025
VIVOS THERAPEUTICS INC.,2.19,4.29%,2.15,2.26,2.15,"34,424",4/21/2025
VNET GROUP INC. ADS,4.78,-4.78%,5.03,5.1,4.76,"997,787",4/21/2025
VODAFONE GROUP PLC ADS,9.27,-0.43%,9.3,9.31,9.23,"1,459,701",4/21/2025
VOLCON INC.,0.73,-6.49%,0.8523,0.8523,0.715,"44,538",4/21/2025
VOR BIOPHARMA INC.,0.6705,3.15%,0.7,0.7,0.6613,"67,958",4/21/2025
VOX ROYALTY CORP.,3.48,2.96%,3.44,3.54,3.41,"90,123",4/21/2025
VOXX INTERNATIONAL,7.5,0.00%,7.49,7.5,7.49,"163,003",4/21/2025
VOYAGER ACQUISITION CORP,10.21,0.00%,10.24,10.25,10.21,"1,025",4/21/2025
VOYAGER ACQUISITION CORP UNIT,10.24,0.00%,10.25,10.25,10.24,"2,581",4/21/2025
