Name,Current price,Change(%),Open,High,Low,Volume,date
SONIM TECHNOLOGIES INC.,2.19,-2.67%,2.17,2.26,2.17,"5,027",3/24/2025
SONNET BIOTHERAPEUTICS HLD.,1.36,-1.45%,1.39,1.39,1.36,"3,308",3/24/2025
SONO-TEK CORP.,3.69,0.00%,3.69,3.7,3.69,600,3/24/2025
SONOMA PHARMACEUTICALS INC.,3.29,-5.46%,3.5,3.62,3.28,"54,691",3/24/2025
SONOS INC.,11.98,2.31%,11.87,12.04,11.82,"96,018",3/24/2025
SOPHIA GENETICS SA,3.21,6.29%,3.11,3.32,3.06,"7,378",3/24/2025
SOTERA HEALTH CO.,12.21,2.61%,12.02,12.35,11.85,"111,767",3/24/2025
SOTHERLY HOTELS,16.6,0.00%,16.6,16.6,16.6,398,3/24/2025
SOTHERLY HOTELS,17.04,0.00%,17,17.04,17,514,3/24/2025
SOTHERLY HOTELS,16.58,-6.59%,16.58,16.58,16.58,496,3/24/2025
SOUND FINANCIAL BANCORP INC.,51.3,0.00%,50.53,51.3,50.22,"1,763",3/24/2025
SOUND GROUP INC. ADS,2.18,-0.91%,2.15,2.18,2.06,"15,078",3/24/2025
SOUNDHOUND AI INC.,10.18,3.25%,10.08,10.52,10.02,"9,262,693",3/24/2025
SOUNDTHINKING INC.,18.53,3.64%,18.14,18.53,17.94,"10,718",3/24/2025
SOUTH PLAINS FINANCIAL INC.,33.4,2.52%,33.09,33.4,33.09,"1,125",3/24/2025
SOUTHERN FIRST BANCSHARES INC.,34.32,3.28%,33.88,34.35,33.88,318,3/24/2025
SOUTHERN MISSOURI BANCORP INC.,53.73,1.43%,53.83,54.29,53.71,824,3/24/2025
SOUTHERN STATES BANCSHARES,33,1.35%,33,33,33,122,3/24/2025
SOW GOOD INC.,1.48,-3.90%,1.59,1.61,1.46,"56,460",3/24/2025
SPAR GROUP INC.,1.37,0.00%,1.39,1.4,1.37,"3,344",3/24/2025
SPARK I ACQUISITION,10.8,0.19%,10.79,10.8,10.79,"8,000",3/24/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/24/2025
SPARTANNASH COMPANY,19.61,-0.05%,19.65,19.78,19.59,"13,382",3/24/2025
SPECTRAL AI INC.,1.49,-12.35%,1.58,1.59,1.49,"471,063",3/24/2025
SPERO THERAPEUTICS INC.,0.8895,8.19%,0.8222,0.89,0.8222,"50,804",3/24/2025
SPHERE 3D CORP.,0.5161,7.50%,0.507,0.5185,0.4965,"58,512",3/24/2025
SPOK HOLDINGS INC.,15.91,0.13%,16,16.13,15.91,"16,058",3/24/2025
SPORTRADAR GROUP AG,22.86,2.42%,22.73,22.95,22.2,"145,687",3/24/2025
SPORTSMAN S WAREHOUSE HLD.,1.03,3.25%,1,1.06,1,"208,285",3/24/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,200,3/24/2025
SPRING VALLEY ACQUISITION,11.52,0.00%,11.52,11.52,11.52,108,3/24/2025
SPRINGVIEW HOLDINGS LTD,0.59,0.36%,0.571,0.6,0.571,"253,351",3/24/2025
SPRINGWORKS THERAPEUTICS INC.,48.62,-2.55%,49.97,50.34,48.47,"295,458",3/24/2025
SPROUT SOCIAL INC,25.24,0.28%,25.45,25.55,24.96,"37,178",3/24/2025
SPROUTS FARMERS MARKET INC.,145.64,2.28%,143.13,146.48,143.13,"188,743",3/24/2025
SPRUCE BIOSCIENCES INC.,0.3326,-1.19%,0.347,0.347,0.3231,"19,995",3/24/2025
SPS COMMERCE INC.,133.77,2.80%,131.99,133.93,130.63,"35,955",3/24/2025
SPYRE THERAPEUTICS INC.,18.64,2.59%,18.36,18.96,17.97,"23,751",3/24/2025
SR BANCORP INC.,11.7,-0.76%,11.81,11.81,11.7,785,3/24/2025
SRM ENTERTAINMENT INC.,0.4105,-6.06%,0.4108,0.4196,0.4011,"46,032",3/24/2025
SS&C TECHNOLOGIES HLD.,83.03,0.83%,83.2,83.64,82.89,"72,273",3/24/2025
SSR MINING INC.,10.86,-0.18%,10.97,11.12,10.8,"528,815",3/24/2025
STAAR SURGICAL CO.,18,1.58%,17.85,18.02,17.59,"45,809",3/24/2025
STABILIS SOLUTIONS INC.,5.14,-1.15%,5.14,5.14,5.14,124,3/24/2025
STAGWELL INC.,6.19,1.48%,6.15,6.33,6.15,"45,980",3/24/2025
STAK INC.,3.72,2.20%,3.54,3.8,3.31,"33,908",3/24/2025
STANDARD BIOTOOLS INC.,1.17,-3.31%,1.23,1.26,1.17,"214,647",3/24/2025
STAR BULK CARRIERS,16.43,-0.90%,16.58,16.76,16.4,"331,020",3/24/2025
STAR EQUITY HLD.,9.5,6.74%,9.5,9.5,9.5,100,3/24/2025
STAR EQUITY HOLDINGS INC.,2.55,5.37%,2.45,2.55,2.44,"3,336",3/24/2025
STAR FASHION CULTURE HLD.,0.9879,5.10%,0.9613,0.9938,0.9613,"58,629",3/24/2025
STAR HLD.,8.45,2.92%,8.3,8.45,8.3,"9,722",3/24/2025
STARBOX GROUP HOLDINGS,0.2104,2.33%,0.2002,0.2141,0.2002,"41,777",3/24/2025
STARBUCKS CORP.,96.91,-0.16%,98.03,98.2,96.51,"1,367,555",3/24/2025
STARDUST POWER INC.,0.6797,3.00%,0.6797,0.6801,0.66,"23,130",3/24/2025
STEAKHOLDER FOODS,1.27,0.00%,1.26,1.34,1.26,"1,351",3/24/2025
STEALTHGAS INC.,5.79,0.17%,5.79,5.83,5.78,"7,529",3/24/2025
STEEL DYNAMICS INC.,127.12,3.63%,125.6,127.88,125.2,"270,169",3/24/2025
STELLAR V CAPITAL,10.15,0.00%,10.1,10.15,10.1,"105,930",3/24/2025
STEPSTONE GROUP INC.,56.73,5.31%,55.25,56.74,54.98,"20,329",3/24/2025
STERLING BANCORP INC.,4.88,1.67%,4.89,4.89,4.86,"1,909",3/24/2025
STERLING INFRASTRUCTURE INC.,131.68,3.99%,129.8,132.64,129.58,"28,745",3/24/2025
STEVEN MADDEN LTD.,26.59,6.23%,25.66,26.75,25.49,"157,466",3/24/2025
STITCH FIX INC.,3.8,3.83%,3.74,3.84,3.73,"419,796",3/24/2025
STOCK YARDS BANCORP INC.,70.22,1.66%,70,70.22,68.76,"5,539",3/24/2025
STOKE THERAPEUTICS INC.,8.33,2.21%,8.26,8.41,8.11,"109,896",3/24/2025
STONECO LTD.,11.26,1.44%,11.19,11.38,11.01,"1,195,847",3/24/2025
STONEX GROUP INC.,76.53,-34.77%,78.93,78.93,73.58,"95,829",3/24/2025
STRAN & COMPANY INC.,1.0899,9.10%,1.0175,1.0899,1.0175,307,3/24/2025
STRATA SKIN SCIENCES INC.,2.68,0.00%,2.56,2.68,2.55,"5,071",3/24/2025
STRATASYS LTD.,10.25,0.59%,10.34,10.42,10.22,"31,377",3/24/2025
STRATEGIC EDUCATION INC.,82.63,0.32%,83.4,83.72,82.53,"7,860",3/24/2025
STRATTEC SECURITY,42.96,0.68%,42.9,43.05,42.66,"3,692",3/24/2025
STRATUS PROPERTIES INC.,18.53,2.09%,18.53,18.53,18.51,401,3/24/2025
STREAMLINE HEALTH SOLUTIONS,3.12,-1.58%,3.13,3.17,3.11,500,3/24/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/24/2025
STRUCTURE THERAPEUTICS,21.34,1.76%,21.1,21.71,20.79,"42,673",3/24/2025
SU GROUP HOLDINGS,0.84,4.99%,0.8009,0.8847,0.8,"38,806",3/24/2025
SUMMIT STATE BANK,9,-9.46%,9.5,10,9,799,3/24/2025
SUMMIT THERAPEUTICS INC.,20.36,3.09%,19.91,20.45,19.63,"270,863",3/24/2025
SUN COUNTRY AIRLINES HLD.,13.45,5.00%,13.17,13.45,13.13,"64,767",3/24/2025
SUNATION ENERGY INC.,0.515,14.83%,0.4631,0.578,0.4631,"18,583,754",3/24/2025
SUNCAR TECHNOLOGY GROUP INC.,4.6,-1.92%,4.59,4.83,4.58,"37,396",3/24/2025
SUNOPTA INC.,5.22,0.19%,5.23,5.3,5.22,"30,161",3/24/2025
SUNRISE COMMUNICATIONS AG ADS,46.86,-1.99%,47.24,47.36,46.86,"37,286",3/24/2025
SUNRISE NEW ENERGY CO. LTD,0.96,1.05%,0.95,0.96,0.94,"3,351",3/24/2025
SUNRISE REALTY TRUST INC.,11.37,1.07%,11.34,11.45,11.3,"16,455",3/24/2025
SUNRUN INC.,6.76,2.58%,6.7,7.09,6.66,"4,150,339",3/24/2025
SUNSHINE BIOPHARMA INC.,2.31,1.32%,2.4,2.4,2.23,"12,877",3/24/2025
SUPER HI INTERNATIONAL HOLDING,26.4,-0.64%,26.84,26.84,25.2,"2,035",3/24/2025
SUPER LEAGUE ENTERPRISE INC.,0.3605,-2.04%,0.37,0.37,0.3575,"10,687",3/24/2025
SUPER MICRO COMPUTER INC.,40.97,-2.80%,40.81,41.93,40.16,"20,444,951",3/24/2025
SUPERCOM,7.39,4.53%,7.3,7.48,7.25,"11,546",3/24/2025
SUPERIOR GROUP OF COMPANIES,10.93,1.20%,10.78,11.11,10.78,"9,362",3/24/2025
SUPERNUS PHARMACEUTICALS INC.,32.42,0.84%,31.97,32.64,31.81,"21,515",3/24/2025
SURGEPAYS INC.,1.35,0.75%,1.33,1.35,1.33,"3,175",3/24/2025
SURGERY PARTNERS INC.,24.46,1.03%,24.37,24.51,24.34,"58,728",3/24/2025
SURMODICS INC.,30.52,0.46%,30.49,30.59,30.31,"3,202",3/24/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,354,3/24/2025
SURROZEN INC.,11.94,-4.10%,13.25,14,11.71,"12,648",3/24/2025
SUTRO BIOPHARMA INC.,0.79,3.01%,0.79,0.8099,0.7696,"193,363",3/24/2025
SWK HOLDINGS CORP.,17.25,0.00%,17.25,17.25,17.25,854,3/24/2025
SWK HOLDINGS CORP.,25.02,-0.04%,25.02,25.02,25.02,"1,000",3/24/2025
SWVL HOLDINGS CORP,4.28,0.00%,4.37,4.63,4.28,"1,175",3/24/2025
SYLA TECHNOLOGIES CO.,2.02,1.00%,1.99,2.02,1.98,"1,336",3/24/2025
SYMBOTIC INC.,23.27,3.93%,22.88,23.3,22.76,"187,061",3/24/2025
SYNAPTICS INC.,65.14,1.62%,65.8,66.18,64.95,"45,223",3/24/2025
SYNAPTOGENIX INC.,2.7,4.25%,2.59,2.7,2.59,940,3/24/2025
SYNCHRONOSS TECHNOLOGIES,24.8,0.00%,24.82,25,24.8,"2,964",3/24/2025
SYNCHRONOSS TECHNOLOGIES INC.,12.24,-2.24%,12.65,12.85,12.05,"83,393",3/24/2025
SYNDAX PHARMACEUTICALS INC.,13.56,-1.09%,13.9,13.97,13.56,"60,100",3/24/2025
SYNERGY CHC CORP.,3.41,5.25%,3.2,3.52,2.93,"8,417",3/24/2025
SYNLOGIC INC.,1.26,-3.08%,1.26,1.26,1.26,141,3/24/2025
SYNOPSYS INC.,461.75,2.93%,456.82,462.46,455.54,"83,287",3/24/2025
SYNTEC OPTICS HLD.,1.46,0.00%,1.44,1.48,1.42,"19,533",3/24/2025
SYPRIS SOLUTIONS INC.,1.67,2.45%,1.66,1.8,1.61,"15,357",3/24/2025
SYRA HEALTH CORP.,0.3249,-0.03%,0.32,0.3259,0.32,"5,955",3/24/2025
T STAMP INC.,2.08,1.46%,2.14,2.14,2.08,666,3/24/2025
T-MOBILE US INC.,257.94,0.82%,258.81,260.83,257.6,"228,370",3/24/2025
T. ROWE PRICE GROUP INC.,94.98,2.32%,94.07,95.55,94,"177,966",3/24/2025
TABOOLA.COM,2.97,1.71%,2.96,2.98,2.94,"112,133",3/24/2025
TACTILE SYSTEMS TECHNOLOGY,13.5,1.58%,13.52,13.59,13.45,"10,237",3/24/2025
TAITRON COMPONENTS INC.,2.63,-0.75%,2.63,2.63,2.57,"1,760",3/24/2025
TAKE-TWO INTERACTIVE SOFTWARE,212.59,-0.41%,217.15,217.18,212.33,"223,284",3/24/2025
TALEN ENERGY CORP.,219.62,2.24%,217.51,220.59,214.84,"193,030",3/24/2025
TALKSPACE INC.,2.83,1.07%,2.85,2.85,2.79,"230,408",3/24/2025
TALPHERA INC.,0.6021,-5.14%,0.6308,0.6308,0.5935,"3,063",3/24/2025
TANDEM DIABETES CARE INC.,20.81,2.56%,20.78,21.15,20.5,"97,496",3/24/2025
TANDY LEATHER FACTORY INC.,3.05,3.04%,3.06,3.06,2.97,"3,206",3/24/2025
TANGO THERAPEUTICS INC.,1.76,0.00%,1.78,1.8,1.75,"43,310",3/24/2025
TANTECH HOLDINGS,2.28,0.00%,2.27,2.34,2.27,"4,350",3/24/2025
TAOPING INC.,0.2741,0.96%,0.27,0.2767,0.27,"38,367",3/24/2025
TARGET HOSPITALITY,6.04,1.00%,5.98,6.07,5.98,"26,796",3/24/2025
TARSUS PHARMACEUTICALS INC.,48.65,-2.64%,50,50.21,48.4,"71,389",3/24/2025
TASKUS INC.,13.55,1.27%,13.5,13.75,13.5,"9,937",3/24/2025
TAT TECHNOLOGIES,24.86,-0.56%,24.18,24.86,24.18,"11,806",3/24/2025
TAVIA ACQUISITION,10.05,0.00%,10.05,10.05,10.05,117,3/24/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,100,3/24/2025
TAVIA ACQUISITION,10.16,-0.68%,10.16,10.16,10.16,100,3/24/2025
TAYLOR DEVICES INC.,32.47,2.40%,32.38,32.47,31.97,"1,877",3/24/2025
TAYSHA GENE THERAPIES INC.,1.62,-1.22%,1.67,1.67,1.61,"78,094",3/24/2025
TC BIOPHARM (HLD.,-,0.00%,-,-,-,-,3/24/2025
TCTM KIDS IT EDUCATION,0.3813,0.87%,0.38,0.3998,0.38,"10,611",3/24/2025
TDH HOLDINGS INC.,1.31,-1.50%,1.24,1.34,1.24,"4,748",3/24/2025
TECHPRECISION CORP.,2.3,-6.50%,2.4,2.47,2.3,"12,619",3/24/2025
TECHTARGET INC.,14.93,4.04%,14.65,15.07,14.6,"13,773",3/24/2025
TECTONIC FINANCIAL,10.43,0.19%,10.45,10.45,10.43,453,3/24/2025
TECTONIC THERAPEUTIC INC.,22.51,6.43%,21.51,22.79,21.18,"99,740",3/24/2025
TELA BIO INC.,1.34,-8.84%,1.52,1.53,1.31,"242,318",3/24/2025
TELESAT CORP.,22.19,6.22%,21.27,22.23,21.27,"13,701",3/24/2025
TELOMIR PHARMACEUTICALS INC.,4.54,-0.44%,4.35,4.8,4.35,"131,514",3/24/2025
TELOS CORP.,2.79,2.20%,2.8,2.84,2.75,"93,696",3/24/2025
TEMPEST THERAPEUTICS INC.,0.8202,-0.19%,0.8211,0.8295,0.8101,"69,120",3/24/2025
TEMPUS AI INC.,57.37,11.72%,54.94,57.66,54.18,"4,351,029",3/24/2025
TEN HOLDINGS INC.,2.25,60.71%,2.53,2.62,2.12,"29,763,141",3/24/2025
TENABLE HOLDINGS INC.,36.58,0.91%,36.7,36.88,36.38,"52,465",3/24/2025
TENAX THERAPEUTICS INC.,6.6,0.46%,6.69,6.69,6.43,"5,377",3/24/2025
TENAYA THERAPEUTICS INC.,0.6671,4.79%,0.64,0.68,0.63,"639,245",3/24/2025
TENON MEDICAL INC.,0.96,-4.00%,0.99,1,0.91,"609,428",3/24/2025
TERADYNE INC.,90.67,3.61%,89.76,90.96,89.57,"469,170",3/24/2025
TERAWULF INC.,3.41,6.56%,3.35,3.49,3.32,"15,626,305",3/24/2025
TERNS PHARMACEUTICALS INC.,3.47,3.58%,3.39,3.54,3.39,"162,499",3/24/2025
TERRITORIAL BANCORP INC.,8.44,3.56%,8.44,8.44,8.43,"1,103",3/24/2025
TESLA INC.,271.98,9.36%,258.08,274.72,256.33,"45,665,208",3/24/2025
TETRA TECH INC.,29.19,0.52%,29.27,29.44,29.1,"185,611",3/24/2025
TEVOGEN BIO HOLDINGS INC.,1.2,5.26%,1.15,1.2,1.15,"80,410",3/24/2025
TEXAS CAPITAL BANCSHARES,20.45,0.74%,20.47,20.58,20.45,"6,887",3/24/2025
TEXAS CAPITAL BANCSHARES INC.,77.28,1.85%,77.27,77.6,76.75,"41,960",3/24/2025
TEXAS COMMUNITY BANCSHARES,16.45,0.00%,16.45,16.45,16.45,100,3/24/2025
TEXAS INSTRUMENTS INC.,185.67,3.73%,182.95,186.73,182.53,"705,385",3/24/2025
TEXAS ROADHOUSE INC.,174.96,2.99%,173.02,174.98,172.71,"68,202",3/24/2025
TFS FINANCIAL CORP.,12.3,1.40%,12.25,12.32,12.23,"33,329",3/24/2025
TG THERAPEUTICS INC.,42.83,-0.37%,42.99,43.32,42.45,"449,913",3/24/2025
TH INTERNATIONAL,3.04,1.67%,2.98,3.04,2.98,"1,280",3/24/2025
THARIMMUNE INC.,1.5,4.17%,1.36,1.53,1.32,"157,898",3/24/2025
THE ANDERSONS INC.,43.16,1.98%,43.04,43.63,42.79,"17,748",3/24/2025
THE BALDWIN INSURANCE GROUP,45.31,3.24%,44.67,45.49,44.42,"134,468",3/24/2025
THE BANCORP INC.,56.66,3.15%,55.81,56.96,55.12,"49,424",3/24/2025
THE BEAUTY HEALTH CO.,1.36,3.82%,1.34,1.38,1.29,"34,625",3/24/2025
THE CAMPBELL S CO.,38.1,0.05%,37.98,38.48,37.83,"264,681",3/24/2025
THE CARLYLE GROUP,17.82,0.00%,17.74,17.82,17.74,"4,170",3/24/2025
THE CARLYLE GROUP INC.,46.53,5.44%,45.05,46.55,44.51,"389,303",3/24/2025
THE CHEESECAKE FACTORY INC.,50.05,2.77%,49.43,50.08,49.08,"71,598",3/24/2025
THE CHEFS  WAREHOUSE INC.,53.46,1.79%,53.46,54.01,53.07,"39,571",3/24/2025
THE COOPER COMPANIES INC.,84.26,3.12%,82.16,84.67,82.16,"360,284",3/24/2025
THE DESCARTES SYSTEMS GROUP,102.88,1.71%,102.36,102.91,101.76,"17,322",3/24/2025
THE ENSIGN GROUP INC.,129.18,0.73%,129.19,130.23,128.35,"13,223",3/24/2025
THE FIRST OF LONG ISLAND,12.13,0.50%,11.97,12.33,11.97,"11,190",3/24/2025
THE GLIMPSE GROUP INC.,1.26,-3.08%,1.32,1.32,1.26,"9,921",3/24/2025
THE GOODYEAR TIRE & RUBBER CO.,9.45,3.39%,9.3,9.5,9.3,"590,811",3/24/2025
THE HACKETT GROUP INC.,28.67,0.49%,28.83,29.03,28.55,"9,748",3/24/2025
THE HAIN CELESTIAL GROUP INC.,3.74,-4.35%,3.91,3.96,3.72,"238,017",3/24/2025
THE HONEST CO.,5.13,2.19%,5.07,5.16,5.06,"428,439",3/24/2025
THE INTERGROUP CORP.,12.36,0.00%,12.3,12.36,12.3,"1,304",3/24/2025
THE JOINT CORP.,12.74,0.08%,12.89,13.37,12.54,"8,729",3/24/2025
THE KRAFT HEINZ CO.,29.08,-1.49%,29.24,29.47,28.98,"1,835,422",3/24/2025
THE LOVESAC COMPANY,18.14,4.92%,17.59,18.18,17.59,"58,175",3/24/2025
THE MIDDLEBY CORP.,156.36,1.26%,156,157.82,155.26,"36,329",3/24/2025
THE ODP CORP.,14.71,0.68%,14.9,14.91,14.52,"48,704",3/24/2025
THE OLB GROUP INC.,1.29,1.57%,1.29,1.29,1.29,808,3/24/2025
THE ONCOLOGY INSTITUTE INC.,1.13,13.43%,1.05,1.14,1.04,"332,958",3/24/2025
THE ONE GROUP HOSPITALITY INC.,2.89,3.21%,2.91,2.97,2.86,"18,867",3/24/2025
THE PENNANT GROUP INC.,23.71,1.32%,23.86,23.93,23.71,"2,614",3/24/2025
THE REAL BROKERAGE INC.,4.51,0.89%,4.48,4.53,4.46,"240,177",3/24/2025
THE REALREAL INC.,6.86,10.11%,6.47,6.89,6.44,"547,287",3/24/2025
THE RMR GROUP INC.,17.03,0.83%,16.98,17.11,16.98,"14,645",3/24/2025
THE SHYFT GROUP INC.,9.23,2.90%,9.12,9.27,9.02,"6,079",3/24/2025
THE SIMPLY GOOD FOODS CO.,33,0.00%,33.07,33.41,32.9,"32,647",3/24/2025
THE TRADE DESK INC.,57.66,2.40%,57.55,58.1,56.94,"1,889,617",3/24/2025
THE VITA COCO CO.,35.78,0.76%,35.97,36.32,35.64,"26,060",3/24/2025
THE YORK WATER CO.,33.49,0.09%,33.5,33.8,33.49,"3,779",3/24/2025
THE9 LTD.,12.69,3.25%,12.5,12.99,12.5,"50,849",3/24/2025
THERAPEUTICSMD INC.,0.8749,-1.70%,0.89,0.9,0.861,"7,654",3/24/2025
THERATECHNOLOGIES INC.,1.55,-1.90%,1.58,1.59,1.54,"59,134",3/24/2025
THERAVANCE BIOPHARMA INC.,9.44,0.53%,9.44,9.5,9.39,"6,364",3/24/2025
THIRD COAST BANCSHARES INC.,33.98,1.74%,33.69,34.23,33.66,"3,250",3/24/2025
THIRD HARMONIC BIO INC.,3.51,0.29%,3.55,3.55,3.5,"9,541",3/24/2025
THOMSON REUTERS CORP,171.12,0.65%,169.98,171.64,169.74,"30,142",3/24/2025
THREDUP INC.,2.68,4.69%,2.59,2.69,2.56,"130,064",3/24/2025
THRYV HOLDINGS INC.,15.33,1.39%,15.44,15.59,15.32,"16,067",3/24/2025
THUMZUP MEDIA CORP.,4.22,3.18%,4.1,4.25,3.98,"16,420",3/24/2025
THUNDER POWER HLD.,0.188,0.05%,0.195,0.1958,0.1819,"37,105",3/24/2025
TIAN RUIXIANG HLD.,1.46,-3.95%,1.41,1.58,1.4,"190,770",3/24/2025
TIGO ENERGY INC.,0.95,-7.77%,1,1,0.95,"3,110",3/24/2025
TILE SHOP HOLDINGS INC.,6.64,2.00%,6.59,6.64,6.59,519,3/24/2025
TILRAY BRANDS INC.,0.6663,2.51%,0.6794,0.68,0.6575,"8,400,279",3/24/2025
TIMBERLAND BANCORP INC.,29.5,-1.96%,30.49,30.49,29.5,202,3/24/2025
TIPTREE INC.,23.22,0.61%,23.27,23.34,23.08,"10,146",3/24/2025
TITAN MACHINERY INC.,17.57,3.05%,17.15,17.58,16.77,"57,682",3/24/2025
TITAN PHARMACEUTICALS INC.,4.22,0.72%,4.47,4.47,4.01,"26,352",3/24/2025
TIVIC HEALTH SYSTEMS INC.,3.3,-7.04%,3.28,3.36,3.15,"8,472",3/24/2025
TIZIANA LIFE SCIENCES LTD,1.01,-9.01%,1.11,1.11,0.96,"256,020",3/24/2025
TMC THE METALS CO.,1.82,0.00%,1.84,1.87,1.79,"411,229",3/24/2025
TNF PHARMACEUTICALS INC.,0.3649,-3.21%,0.365,0.37,0.3553,"13,931",3/24/2025
TNL MEDIAGENE,1.07,2.88%,1.03,1.07,1.01,"2,732",3/24/2025
TOKEN CAT LTD.,0.7653,-1.93%,0.789,0.789,0.755,"1,523",3/24/2025
TOKYO LIFESTYLE CO.,3.39,-1.17%,3.3,3.43,3.12,"3,417",3/24/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8262,-9.12%,0.94,0.95,0.81,"72,864",3/24/2025
TONIX PHARMACEUTICALS HOLDING,31.79,38.04%,28.9,37.83,28.72,"2,912,206",3/24/2025
TOP FINANCIAL GROUP,1.26,-0.79%,1.25,1.26,1.25,"2,160",3/24/2025
TOP KINGWIN LTD,0.2212,-3.78%,0.2213,0.2271,0.2212,"14,470",3/24/2025
TOP WEALTH GROUP HOLDING,0.1631,-1.33%,0.1655,0.1666,0.1628,"75,631",3/24/2025
TORM PLC,18.63,1.69%,18.44,18.82,18.39,"132,351",3/24/2025
TORO CORP.,2.4,0.42%,2.39,2.4,2.39,"9,714",3/24/2025
TOURMALINE BIO INC.,17.35,1.17%,17.33,17.43,17.06,"18,853",3/24/2025
TOWER SEMICONDUCTOR,39.31,2.77%,38.62,39.36,38.54,"53,462",3/24/2025
TOWNE BANK,34.9,1.25%,35,35.1,34.88,"4,370",3/24/2025
TOYO CO. LTD,3.08,0.00%,3.08,3.08,3.08,500,3/24/2025
TPG,25.74,0.23%,25.77,25.77,25.74,"1,069",3/24/2025
TPG INC.,52.42,4.84%,50.76,52.48,50.76,"102,493",3/24/2025
TPI COMPOSITES INC.,0.8869,6.22%,0.8501,0.8999,0.85,"130,743",3/24/2025
TRACTOR SUPPLY CO.,52.86,0.76%,52.98,53.35,52.81,"322,329",3/24/2025
TRADEWEB MARKETS INC.,143.67,0.88%,142.89,144.15,142.86,"53,109",3/24/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/24/2025
TRANSACT TECHNOLOGIES INC.,3.8,-3.55%,3.85,3.89,3.75,"4,518",3/24/2025
TRANSCAT INC.,70.13,1.53%,70.63,70.63,69.47,"1,371",3/24/2025
TRANSCODE THERAPEUTICS INC.,0.7,-37.50%,0.75,0.77,0.66,"4,910,997",3/24/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.14,0.00%,10.15,10.19,10.14,"1,100",3/24/2025
TRANSMEDICS GROUP INC.,70.1,1.52%,70.29,71.36,69.42,"114,872",3/24/2025
TRAVELZOO,14.31,4.76%,13.95,14.37,13.95,"43,334",3/24/2025
TRAVERE THERAPEUTICS INC.,20.53,0.00%,20.81,21.29,20.48,"140,957",3/24/2025
TRAWS PHARMA INC.,2.86,0.70%,2.98,3.06,2.83,"16,488",3/24/2025
TREACE MEDICAL CONCEPTS INC.,8.45,2.42%,8.44,8.74,8.35,"10,949",3/24/2025
TREASURE GLOBAL INC.,0.1423,29.36%,0.1697,0.1855,0.135,"51,440,281",3/24/2025
TREVI THERAPEUTICS INC.,6.27,-3.09%,6.33,6.45,6.22,"134,791",3/24/2025
TRICO BANCSHARES,41.31,2.28%,40.8,42.19,40.8,"32,031",3/24/2025
TRIDENT DIGITAL TECH HLD.,1.37,-0.72%,1.42,1.44,1.25,"70,923",3/24/2025
TRILLER GROUP INC.,0.78,-1.27%,0.8,0.85,0.7517,"83,160",3/24/2025
TRIMAS CORP.,24.32,0.29%,24.36,24.85,24.28,"17,519",3/24/2025
TRIMBLE INC.,72.27,2.45%,72,72.46,71.87,"106,011",3/24/2025
TRINITY BIOTECH PLC ADS,0.6801,-3.91%,0.71,0.71,0.6727,"4,340",3/24/2025
TRINITY CAPITAL,25.15,-0.08%,25.2,25.2,25.15,400,3/24/2025
TRINITY CAPITAL,25.24,-0.04%,25.26,25.28,25.24,"1,669",3/24/2025
TRINITY CAPITAL INC.,16.07,-0.43%,16.22,16.23,16.03,"138,299",3/24/2025
TRIP.COM GROUP LTD.,64.67,0.69%,65.15,65.23,64.31,"343,719",3/24/2025
TRIPADVISOR INC.,14.91,0.13%,15.15,15.19,14.86,"263,276",3/24/2025
TRISALUS LIFE SCIENCES INC.,5.4,-4.26%,5.63,5.63,5.39,"2,058",3/24/2025
TRIUMPH FINANCIAL,21.95,0.00%,21.95,21.95,21.89,"1,939",3/24/2025
TRIUMPH FINANCIAL INC.,63.3,2.78%,62.66,63.69,62.39,"9,784",3/24/2025
TRIVAGO N.V. ADS,5.24,-2.96%,5.35,5.37,5.11,"96,171",3/24/2025
TROOPS INC.,0.9,11.58%,0.81,0.9483,0.81,"7,221",3/24/2025
TRUBRIDGE INC.,29.56,6.56%,29.2,29.67,28.79,"21,824",3/24/2025
TRUECAR INC.,1.88,5.62%,1.83,1.88,1.78,"63,259",3/24/2025
TRUGOLF HOLDINGS INC.,0.3989,1.86%,0.39,0.4,0.39,"41,571",3/24/2025
TRUMP MEDIA & TECHNOLOGY GROUP,20.67,2.07%,20.72,20.88,20.58,"603,099",3/24/2025
TRUPANION INC.,38.22,3.30%,36.8,38.28,36.68,"38,123",3/24/2025
TRUSTCO BANK CORP NY,30.76,1.48%,30.65,31.31,30.65,"12,454",3/24/2025
TRUSTMARK CORP.,34.76,2.21%,34.64,35.09,34.48,"26,276",3/24/2025
TSCAN THERAPEUTICS INC.,1.61,-3.59%,1.72,1.72,1.6,"31,995",3/24/2025
