Name,Current price,Change(%),Open,High,Low,Volume,date
SONIM TECHNOLOGIES INC.,2.12,0.00%,2.06,2.14,1.97,"6,096",3/11/2025
SONNET BIOTHERAPEUTICS HLD.,1.42,1.43%,1.43,1.43,1.4,649,3/11/2025
SONO-TEK CORP.,3.67,0.00%,3.67,3.83,3.67,"5,336",3/11/2025
SONOMA PHARMACEUTICALS INC.,3.87,38.71%,4.31,4.46,3.77,"12,242,534",3/11/2025
SONOS INC.,12.09,0.08%,12.07,12.14,12.02,"69,948",3/11/2025
SOPHIA GENETICS SA,3.19,-0.62%,3.16,3.2,3.16,819,3/11/2025
SOTERA HEALTH CO.,11.63,-1.52%,11.8,11.96,11.61,"16,712",3/11/2025
SOTHERLY HOTELS,17.29,0.00%,17.29,17.29,17.29,580,3/11/2025
SOTHERLY HOTELS,16.84,0.00%,16.7,16.84,16.68,"2,214",3/11/2025
SOTHERLY HOTELS,16.25,0.00%,16,16.25,16,462,3/11/2025
SOTHERLY HOTELS INC.,0.8191,0.00%,0.819,0.8199,0.819,"20,923",3/11/2025
SOUND FINANCIAL BANCORP INC.,49.52,0.00%,50.1,50.68,49.36,"2,444",3/11/2025
SOUND GROUP INC. ADS,2.15,-2.27%,2.13,2.19,2.07,"7,365",3/11/2025
SOUNDHOUND AI INC.,8.81,2.80%,8.51,8.95,8.45,"3,585,003",3/11/2025
SOUNDTHINKING INC.,15.3,-0.07%,15.33,15.72,15.21,"1,623",3/11/2025
SOUTH PLAINS FINANCIAL INC.,32.74,0.00%,33.35,33.56,32.65,"60,461",3/11/2025
SOUTHERN FIRST BANCSHARES INC.,33.44,2.45%,32.99,33.44,32.99,369,3/11/2025
SOUTHERN MISSOURI BANCORP INC.,53.1,0.44%,53.22,54,53.1,515,3/11/2025
SOUTHERN STATES BANCSHARES,31.16,-0.73%,31.16,31.16,31.16,973,3/11/2025
SOW GOOD INC.,2.21,0.00%,2.3,2.35,2.21,"20,012",3/11/2025
SPAR GROUP INC.,1.39,1.46%,1.35,1.39,1.35,401,3/11/2025
SPARK I ACQUISITION,10.75,0.00%,10.76,10.76,10.75,"4,681",3/11/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/11/2025
SPARTANNASH COMPANY,20.2,-0.93%,20.39,20.41,20.2,"7,450",3/11/2025
SPECTRAL AI INC.,1.37,2.24%,1.34,1.4,1.33,"24,094",3/11/2025
SPERO THERAPEUTICS INC.,0.7501,-0.25%,0.7569,0.7569,0.75,"9,764",3/11/2025
SPHERE 3D CORP.,0.5457,-0.05%,0.54,0.5742,0.54,"25,673",3/11/2025
SPOK HOLDINGS INC.,16.33,-0.91%,16.49,16.56,16.32,"6,343",3/11/2025
SPORTRADAR GROUP AG,20.21,3.80%,19.39,20.27,19.36,"73,726",3/11/2025
SPORTSMAN S WAREHOUSE HLD.,1.22,-1.61%,1.22,1.25,1.2,"70,448",3/11/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,270,3/11/2025
SPRING VALLEY ACQUISITION,11.45,0.00%,11.45,11.45,11.43,"8,543",3/11/2025
SPRINGVIEW HOLDINGS LTD,4.17,2.21%,4.05,4.18,3.81,"26,088",3/11/2025
SPRINGWORKS THERAPEUTICS INC.,48.18,-0.54%,48.5,48.67,47.68,"86,173",3/11/2025
SPROUT SOCIAL INC,23.8,1.54%,23.25,23.88,23.2,"63,776",3/11/2025
SPROUTS FARMERS MARKET INC.,135.65,2.18%,132.25,137.35,131.05,"107,936",3/11/2025
SPRUCE BIOSCIENCES INC.,0.345,-1.15%,0.3478,0.349,0.345,"1,177",3/11/2025
SPS COMMERCE INC.,126.5,0.46%,125.92,127.54,125.68,"9,762",3/11/2025
SPYRE THERAPEUTICS INC.,18.24,-2.20%,19.58,19.58,18.24,"19,399",3/11/2025
SR BANCORP INC.,11.59,-0.26%,11.59,11.59,11.59,117,3/11/2025
SRM ENTERTAINMENT INC.,0.3755,1.35%,0.37,0.3904,0.37,"4,751",3/11/2025
SS&C TECHNOLOGIES HLD.,82.92,0.05%,83.06,83.47,82.2,"88,076",3/11/2025
SSR MINING INC.,9.85,3.79%,9.59,9.88,9.59,"277,803",3/11/2025
STAAR SURGICAL CO.,18.77,-4.48%,19.79,19.79,18.77,"31,487",3/11/2025
STABILIS SOLUTIONS INC.,4.65,0.00%,4.65,4.65,4.65,851,3/11/2025
STAFFING 360 SOLUTIONS INC.,1.62,0.00%,1.66,1.85,1.52,"233,127",3/11/2025
STAGWELL INC.,6.13,0.33%,6.11,6.14,6.07,"7,353",3/11/2025
STAK INC.,3.98,0.00%,3.98,3.98,3.98,100,3/11/2025
STANDARD BIOTOOLS INC.,1.08,0.00%,1.09,1.09,1.07,"46,054",3/11/2025
STAR BULK CARRIERS,15.57,-1.14%,15.69,15.7,15.54,"91,100",3/11/2025
STAR EQUITY HLD.,9.42,4.09%,9.42,9.42,9.42,849,3/11/2025
STAR EQUITY HOLDINGS INC.,2.2,0.00%,2.26,2.44,2.12,"2,469",3/11/2025
STAR FASHION CULTURE HLD.,0.92,0.00%,0.92,0.92,0.9062,"1,746",3/11/2025
STAR HLD.,9.19,0.88%,9.2,9.2,9.1,"1,314",3/11/2025
STARBOX GROUP HOLDINGS,0.3113,-0.54%,0.31,0.3175,0.305,"43,768",3/11/2025
STARBUCKS CORP.,102.4,1.26%,101.89,103,101.16,"772,957",3/11/2025
STARDUST POWER INC.,0.642,-1.64%,0.66,0.66,0.6213,"30,482",3/11/2025
STEAKHOLDER FOODS,1.2,0.00%,1.19,1.2,1.19,486,3/11/2025
STEALTHGAS INC.,5.5,1.48%,5.49,5.51,5.44,"7,506",3/11/2025
STEEL DYNAMICS INC.,120.07,0.56%,119.6,120.56,119.36,"51,527",3/11/2025
STELLAR V CAPITAL,10.12,0.00%,10.08,10.12,10.08,"1,012",3/11/2025
STEPSTONE GROUP INC.,48.41,1.25%,47.92,48.8,47.54,"43,657",3/11/2025
STERLING BANCORP INC.,4.58,0.00%,4.63,4.64,4.58,"26,081",3/11/2025
STERLING INFRASTRUCTURE INC.,114.02,2.65%,110.85,114.29,110.29,"44,995",3/11/2025
STEVEN MADDEN LTD.,27.55,-1.61%,27.97,27.97,27.07,"72,755",3/11/2025
STITCH FIX INC.,4.13,-0.24%,4.09,4.18,4.06,"120,910",3/11/2025
STOCK YARDS BANCORP INC.,67.6,0.78%,67.52,67.77,66.91,"1,333",3/11/2025
STOKE THERAPEUTICS INC.,7.88,-0.88%,7.96,7.98,7.7,"9,546",3/11/2025
STONECO LTD.,9.15,-1.19%,9.35,9.35,9.09,"287,324",3/11/2025
STONEX GROUP INC.,109.5,1.63%,108.28,110.25,108.13,"9,848",3/11/2025
STRAN & COMPANY INC.,0.95,0.00%,1.0108,1.0108,0.9018,"22,384",3/11/2025
STRATA SKIN SCIENCES INC.,2.67,0.00%,2.53,2.89,2.53,"19,036",3/11/2025
STRATASYS LTD.,9.5,-0.11%,9.49,9.6,9.38,"59,423",3/11/2025
STRATEGIC EDUCATION INC.,83.34,1.18%,82.08,83.6,82.06,"8,331",3/11/2025
STRATTEC SECURITY,45.27,4.21%,43.37,45.27,43.37,360,3/11/2025
STRATUS PROPERTIES INC.,18.24,-3.34%,18.77,18.77,18.24,200,3/11/2025
STREAMLINE HEALTH SOLUTIONS,3.1,0.00%,3.06,3.27,3.05,"5,536",3/11/2025
STRONGHOLD DIGITAL MINING INC.,2.83,3.66%,2.73,2.83,2.72,"8,361",3/11/2025
STRUCTURE THERAPEUTICS,20.13,-0.15%,20.02,20.14,19.6,"38,311",3/11/2025
SU GROUP HOLDINGS,0.77,-3.65%,0.7201,0.77,0.72,"2,149",3/11/2025
SUMMIT STATE BANK,8.62,0.00%,8.29,8.85,8.29,"11,576",3/11/2025
SUMMIT THERAPEUTICS INC.,18.22,1.28%,18.08,18.43,17.71,"100,407",3/11/2025
SUN COUNTRY AIRLINES HLD.,13.88,3.43%,13.26,14.14,13.02,"146,965",3/11/2025
SUNATION ENERGY INC.,0.2621,-7.71%,0.26,0.2725,0.258,"553,596",3/11/2025
SUNCAR TECHNOLOGY GROUP INC.,4.85,0.00%,4.85,4.95,4.85,"4,137",3/11/2025
SUNOPTA INC.,5.65,0.53%,5.65,5.68,5.6,"13,621",3/11/2025
SUNRISE COMMUNICATIONS AG ADS,44.48,0.23%,44.52,44.58,44.39,"20,490",3/11/2025
SUNRISE NEW ENERGY CO. LTD,0.93,3.33%,0.93,0.93,0.93,325,3/11/2025
SUNRISE REALTY TRUST INC.,11.15,1.46%,11,11.26,11,"14,803",3/11/2025
SUNRUN INC.,7.2,3.00%,6.97,7.34,6.97,"1,072,231",3/11/2025
SUNSHINE BIOPHARMA INC.,2.38,4.85%,2.3,2.4,2.28,"4,951",3/11/2025
SUPER HI INTERNATIONAL HOLDING,23.7,0.00%,24.89,24.99,23.38,"6,777",3/11/2025
SUPER LEAGUE ENTERPRISE INC.,0.35,-2.78%,0.3584,0.3584,0.3401,"19,402",3/11/2025
SUPER MICRO COMPUTER INC.,39.47,6.96%,36.81,39.99,36.61,"10,448,186",3/11/2025
SUPERCOM,6.64,4.57%,6.5,6.77,6.5,"9,084",3/11/2025
SUPERIOR GROUP OF COMPANIES,13.72,1.25%,13.68,14.46,13.68,"1,391",3/11/2025
SUPERNUS PHARMACEUTICALS INC.,32.04,-2.44%,32.84,32.9,31.85,"24,128",3/11/2025
SURGEPAYS INC.,1.24,2.48%,1.23,1.24,1.22,"14,826",3/11/2025
SURGERY PARTNERS INC.,23.71,0.21%,23.66,23.77,23.52,"25,293",3/11/2025
SURMODICS INC.,27.86,-0.36%,28.2,28.2,27.53,"4,359",3/11/2025
SURO CAPITAL,24.65,0.00%,24.65,24.65,24.65,274,3/11/2025
SURROZEN INC.,11.71,0.00%,11.11,12,11.11,"5,620",3/11/2025
SUTRO BIOPHARMA INC.,1.33,-1.48%,1.35,1.39,1.3,"82,989",3/11/2025
SWK HOLDINGS CORP.,25.09,0.00%,25.09,25.09,25.09,332,3/11/2025
SWK HOLDINGS CORP.,16.25,-1.28%,16.25,16.25,16.25,200,3/11/2025
SWVL HOLDINGS CORP,4.48,1.13%,4.48,4.48,4.48,228,3/11/2025
SYLA TECHNOLOGIES CO.,1.87,0.00%,1.87,1.87,1.87,287,3/11/2025
SYMBOTIC INC.,21.31,0.66%,21.06,21.56,20.75,"94,669",3/11/2025
SYNAPTICS INC.,63.93,-1.78%,64.9,65.07,63.41,"25,220",3/11/2025
SYNAPTOGENIX INC.,2.81,0.00%,2.9,2.93,2.81,905,3/11/2025
SYNCHRONOSS TECHNOLOGIES,24.9,0.00%,24.9,24.9,24.82,"8,313",3/11/2025
SYNCHRONOSS TECHNOLOGIES INC.,8.28,6.84%,7.75,8.75,7.75,"6,155",3/11/2025
SYNDAX PHARMACEUTICALS INC.,12.58,0.40%,12.37,12.71,12.26,"78,287",3/11/2025
SYNERGY CHC CORP.,3.7,2.78%,3.6,3.7,3.6,"1,548",3/11/2025
SYNLOGIC INC.,1.26,0.00%,1.37,1.37,1.26,"6,674",3/11/2025
SYNOPSYS INC.,428,-0.43%,431.03,433.05,428,"56,544",3/11/2025
SYNTEC OPTICS HLD.,1.29,-5.84%,1.28,1.3,1.28,"5,090",3/11/2025
SYPRIS SOLUTIONS INC.,1.47,-3.29%,1.47,1.48,1.45,"6,351",3/11/2025
SYRA HEALTH CORP.,0.36,-4.00%,0.375,0.375,0.3501,"45,694",3/11/2025
SYROS PHARMACEUTICALS INC.,0.2311,152.29%,0.15,0.2364,0.15,"114,466,277",3/11/2025
T STAMP INC.,2.09,-0.95%,2.06,2.11,2.05,932,3/11/2025
T-MOBILE US INC.,258.28,-3.13%,258.8,259.14,252.51,"495,234",3/11/2025
T. ROWE PRICE GROUP INC.,97.93,-0.85%,98.85,98.9,97.67,"128,506",3/11/2025
TABOOLA.COM,2.94,2.44%,2.87,2.95,2.87,"144,743",3/11/2025
TACTILE SYSTEMS TECHNOLOGY,13.9,0.94%,13.75,14.02,13.74,"18,619",3/11/2025
TAITRON COMPONENTS INC.,2.51,0.40%,2.5,2.52,2.5,658,3/11/2025
TAKE-TWO INTERACTIVE SOFTWARE,204.3,1.17%,202.04,206,202.04,"60,201",3/11/2025
TALEN ENERGY CORP.,171.24,3.31%,166.79,172,163.41,"82,565",3/11/2025
TALKSPACE INC.,2.78,2.58%,2.73,2.79,2.72,"112,661",3/11/2025
TALPHERA INC.,0.562,6.04%,0.545,0.5999,0.545,"1,022",3/11/2025
TANDEM DIABETES CARE INC.,18,-0.88%,18.15,18.26,17.68,"245,720",3/11/2025
TANDY LEATHER FACTORY INC.,3.01,0.33%,3.01,3.01,3.01,100,3/11/2025
TANGO THERAPEUTICS INC.,1.76,-5.38%,1.86,1.98,1.76,"37,206",3/11/2025
TANTECH HOLDINGS,2.9,1.05%,2.88,2.9,2.88,"1,215",3/11/2025
TAOPING INC.,0.3059,-0.10%,0.31,0.3148,0.295,"110,775",3/11/2025
TARGET HOSPITALITY,5.49,0.92%,5.41,5.5,5.36,"13,997",3/11/2025
TARSUS PHARMACEUTICALS INC.,45.21,1.39%,44.65,45.6,44.61,"24,064",3/11/2025
TASKUS INC.,13.26,0.30%,13.24,13.33,13.16,"25,543",3/11/2025
TAT TECHNOLOGIES,24.25,-1.50%,24.25,24.54,23.84,"3,308",3/11/2025
TAVIA ACQUISITION,10.04,0.10%,10.04,10.04,10.04,100,3/11/2025
TAVIA ACQUISITION,10.16,0.00%,10.88,10.88,10.16,"1,564",3/11/2025
TAVIA ACQUISITION,0.15,0.00%,0.15,0.15,0.15,"2,780",3/11/2025
TAYLOR DEVICES INC.,32.2,-0.98%,32.4,32.4,32.09,415,3/11/2025
TAYSHA GENE THERAPIES INC.,1.71,-0.58%,1.72,1.75,1.68,"66,398",3/11/2025
TC BIOPHARM (HLD.,1.75,1.16%,1.72,1.8,1.72,"4,652",3/11/2025
TCTM KIDS IT EDUCATION,0.3225,-15.02%,0.3567,0.357,0.27,"100,624",3/11/2025
TDH HOLDINGS INC.,1.23,0.82%,1.17,1.23,1.17,"12,577",3/11/2025
TECHPRECISION CORP.,2.9,3.20%,2.9,2.9,2.9,"5,094",3/11/2025
TECHTARGET INC.,13.23,-2.93%,13.64,13.91,13.23,"3,632",3/11/2025
TECTONIC FINANCIAL,10.44,0.00%,10.48,10.58,10.44,"5,650",3/11/2025
TECTONIC THERAPEUTIC INC.,22.18,4.08%,21.19,22.18,21.19,"1,901",3/11/2025
TELA BIO INC.,2.35,0.00%,2.38,2.38,2.31,"5,799",3/11/2025
TELESAT CORP.,18.73,8.27%,17.55,18.84,17.35,"12,939",3/11/2025
TELOMIR PHARMACEUTICALS INC.,4.2,-0.71%,4.23,4.24,4.19,"7,117",3/11/2025
TELOS CORP.,2.67,2.30%,2.55,2.68,2.5,"53,810",3/11/2025
TEMPEST THERAPEUTICS INC.,0.79,0.22%,0.79,0.8,0.786,"41,368",3/11/2025
TEMPUS AI INC.,46.46,2.86%,44.55,47.23,44.5,"1,010,857",3/11/2025
TEN HOLDINGS INC.,0.563,7.24%,0.5215,0.57,0.5215,"75,643",3/11/2025
TENABLE HOLDINGS INC.,36.62,1.22%,36.1,36.71,35.76,"42,249",3/11/2025
TENAX THERAPEUTICS INC.,6.06,0.66%,5.98,6.16,5.8,"5,201",3/11/2025
TENAYA THERAPEUTICS INC.,0.5434,7.46%,0.518,0.56,0.514,"936,340",3/11/2025
TENON MEDICAL INC.,1.73,38.40%,1.82,1.83,1.59,"3,464,304",3/11/2025
TERADYNE INC.,88.42,-15.77%,91.89,94.37,87.23,"1,044,492",3/11/2025
TERAWULF INC.,3.07,0.00%,3.01,3.1,2.95,"1,843,103",3/11/2025
TERNS PHARMACEUTICALS INC.,3.31,-1.49%,3.34,3.39,3.28,"48,062",3/11/2025
TERRITORIAL BANCORP INC.,8.03,-0.74%,8.03,8.03,8.03,307,3/11/2025
TESLA INC.,233.86,5.27%,225.3,236.29,222,"18,943,568",3/11/2025
TETRA TECH INC.,29.65,-1.20%,30,30.21,29.58,"57,250",3/11/2025
TEVOGEN BIO HOLDINGS INC.,1.08,1.89%,1.06,1.09,1.04,"53,651",3/11/2025
TEXAS CAPITAL BANCSHARES,20.21,1.05%,20.06,20.21,20.06,404,3/11/2025
TEXAS CAPITAL BANCSHARES INC.,72.8,1.45%,71.76,72.83,70.23,"19,549",3/11/2025
TEXAS COMMUNITY BANCSHARES,16.68,0.00%,16.2,16.95,16.2,"3,179",3/11/2025
TEXAS INSTRUMENTS INC.,185.74,-0.40%,188.11,188.33,184.8,"272,583",3/11/2025
TEXAS ROADHOUSE INC.,179.59,0.71%,178.3,179.96,176.5,"66,859",3/11/2025
TFS FINANCIAL CORP.,12.36,0.49%,12.31,12.4,12.31,"14,402",3/11/2025
TG THERAPEUTICS INC.,39.79,1.43%,39.09,40,38.5,"246,081",3/11/2025
TH INTERNATIONAL,3.35,4.69%,3.35,3.35,3.35,100,3/11/2025
THARIMMUNE INC.,1.5,-1.96%,1.52,1.52,1.5,374,3/11/2025
THE ANDERSONS INC.,43.28,-0.07%,43.53,43.92,43.17,"4,003",3/11/2025
THE BALDWIN INSURANCE GROUP,38.45,0.50%,38.51,38.91,38.45,"26,330",3/11/2025
THE BANCORP INC.,50.46,0.56%,50.52,50.86,50.27,"8,394",3/11/2025
THE BEAUTY HEALTH CO.,1.37,7.03%,1.28,1.38,1.28,"25,660",3/11/2025
THE CAMPBELL S CO.,41.3,-1.76%,41.99,42.21,41.24,"92,450",3/11/2025
THE CARLYLE GROUP,17.67,0.17%,17.64,17.67,17.64,800,3/11/2025
THE CARLYLE GROUP INC.,40.25,0.55%,40.03,40.63,39.97,"196,680",3/11/2025
THE CHEESECAKE FACTORY INC.,49.04,0.08%,49.08,49.35,48.35,"95,276",3/11/2025
THE CHEFS  WAREHOUSE INC.,53.54,1.25%,52.88,53.58,51.91,"68,466",3/11/2025
THE COOPER COMPANIES INC.,79.1,-0.99%,80.93,81.39,79.07,"58,144",3/11/2025
THE DESCARTES SYSTEMS GROUP,97.06,0.68%,95.96,97.15,95.96,"19,579",3/11/2025
THE ENSIGN GROUP INC.,129.72,-0.45%,132.36,132.36,129.68,"14,564",3/11/2025
THE FIRST OF LONG ISLAND,11.85,0.08%,11.86,11.89,11.85,"3,571",3/11/2025
THE GLIMPSE GROUP INC.,1.24,-0.80%,1.23,1.24,1.22,"4,363",3/11/2025
THE GOODYEAR TIRE & RUBBER CO.,9.4,-2.79%,9.67,9.67,9.37,"245,887",3/11/2025
THE HACKETT GROUP INC.,28.8,0.07%,28.8,29.24,28.66,"2,400",3/11/2025
THE HAIN CELESTIAL GROUP INC.,4.19,-6.68%,4.43,4.49,4.15,"130,396",3/11/2025
THE HONEST CO.,4.8,1.91%,4.8,4.83,4.68,"248,330",3/11/2025
THE INTERGROUP CORP.,12.3,0.00%,12,12.84,12,"2,160",3/11/2025
THE JOINT CORP.,10.58,-1.95%,10.81,11.31,10.37,"5,813",3/11/2025
THE KRAFT HEINZ CO.,31.83,-1.21%,32.12,32.25,31.75,"1,102,545",3/11/2025
THE LOVESAC COMPANY,16.46,-0.54%,16.7,16.7,16.05,"17,709",3/11/2025
THE MIDDLEBY CORP.,156.32,-0.64%,157.16,158.4,154.79,"20,130",3/11/2025
THE ODP CORP.,16.85,-5.39%,17.89,17.89,16.74,"18,901",3/11/2025
THE OLB GROUP INC.,1.23,-3.15%,1.27,1.27,1.23,818,3/11/2025
THE ONCOLOGY INSTITUTE INC.,0.6459,5.04%,0.617,0.6459,0.6149,"11,206",3/11/2025
THE ONE GROUP HOSPITALITY INC.,2.75,-4.18%,2.93,2.93,2.75,"6,146",3/11/2025
THE PENNANT GROUP INC.,22.58,0.40%,22.52,22.98,22.43,"7,562",3/11/2025
THE REAL BROKERAGE INC.,4.32,-0.23%,4.3,4.41,4.25,"57,849",3/11/2025
THE REALREAL INC.,5.15,0.78%,5.1,5.23,4.97,"193,542",3/11/2025
THE RMR GROUP INC.,18.47,-0.22%,18.52,18.91,18.45,"8,992",3/11/2025
THE SHYFT GROUP INC.,9.09,-1.30%,9.21,9.29,8.98,"6,133",3/11/2025
THE SIMPLY GOOD FOODS CO.,35.81,-0.78%,36.1,36.4,35.66,"16,914",3/11/2025
THE TRADE DESK INC.,62.09,2.95%,60.63,62.58,59.91,"1,171,536",3/11/2025
THE VITA COCO CO.,35.22,2.38%,34.56,35.28,34.23,"16,611",3/11/2025
THE YORK WATER CO.,34.87,-0.37%,35,35,34.77,"1,149",3/11/2025
THE9 LTD.,10.6,-1.85%,10.6,10.7,10.6,"1,092",3/11/2025
THERAPEUTICSMD INC.,0.813,1.59%,0.7899,0.813,0.7899,541,3/11/2025
THERATECHNOLOGIES INC.,1.49,-0.67%,1.5,1.5,1.45,"1,350",3/11/2025
THERAVANCE BIOPHARMA INC.,9.36,-1.06%,9.41,9.47,9.32,"7,095",3/11/2025
THIRD COAST BANCSHARES INC.,32.81,1.80%,32.2,32.81,31.36,"1,293",3/11/2025
THIRD HARMONIC BIO INC.,3.51,1.74%,3.45,3.53,3.43,"9,622",3/11/2025
THOMSON REUTERS CORP,172.43,-0.75%,173.09,173.09,171.49,"11,830",3/11/2025
THREDUP INC.,2.41,3.88%,2.35,2.41,2.34,"10,034",3/11/2025
THRYV HOLDINGS INC.,15.81,0.57%,15.63,15.86,15.63,"10,730",3/11/2025
THUMZUP MEDIA CORP.,3.32,-0.60%,3.43,3.43,3.11,"11,876",3/11/2025
THUNDER POWER HLD.,0.2085,-3.96%,0.2146,0.2169,0.2085,"1,495",3/11/2025
TIAN RUIXIANG HLD.,1.53,2.00%,1.53,1.53,1.53,100,3/11/2025
TIGO ENERGY INC.,0.84,0.00%,0.88,0.9072,0.84,"15,050",3/11/2025
TILE SHOP HOLDINGS INC.,6.65,0.15%,6.82,6.82,6.51,"2,273",3/11/2025
TILRAY BRANDS INC.,0.6252,-3.90%,0.645,0.645,0.6215,"3,174,967",3/11/2025
TIMBERLAND BANCORP INC.,30.57,3.24%,30.25,30.57,30.17,"1,254",3/11/2025
TIPTREE INC.,22.6,0.53%,22.54,22.77,22.31,"6,193",3/11/2025
TITAN MACHINERY INC.,14.8,0.20%,14.8,15.36,14.64,"7,144",3/11/2025
TITAN PHARMACEUTICALS INC.,3.24,-1.22%,3.27,3.27,3.19,"1,603",3/11/2025
TIVIC HEALTH SYSTEMS INC.,3.1,-3.43%,3.14,3.16,3.01,"4,679",3/11/2025
TIZIANA LIFE SCIENCES LTD,1.44,-7.10%,1.53,1.55,1.42,"100,510",3/11/2025
TMC THE METALS CO.,1.73,-0.57%,1.72,1.74,1.66,"219,432",3/11/2025
TNF PHARMACEUTICALS INC.,0.36,1.10%,0.3526,0.3635,0.3526,"31,893",3/11/2025
TNL MEDIAGENE,1.57,-1.26%,1.62,1.65,1.57,"1,000",3/11/2025
TOKEN CAT LTD.,0.87,10.70%,0.8251,0.87,0.8251,299,3/11/2025
TOKYO LIFESTYLE CO.,3.23,0.00%,3.29,3.29,3.2,"13,190",3/11/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.77,-1.28%,0.7799,0.7799,0.77,"2,253",3/11/2025
TONIX PHARMACEUTICALS HOLDING,13.13,-2.52%,13.53,13.6,12.35,"169,473",3/11/2025
TOP FINANCIAL GROUP,1.21,3.42%,1.18,1.21,1.18,"1,432",3/11/2025
TOP KINGWIN LTD,0.23,0.00%,0.2126,0.23,0.2126,"1,483",3/11/2025
TOP WEALTH GROUP HOLDING,0.1624,-5.86%,0.1704,0.1743,0.1572,"263,830",3/11/2025
TORM PLC,17.68,-0.84%,17.91,17.98,17.66,"77,792",3/11/2025
TORO CORP.,2.49,-0.80%,2.5,2.5,2.49,670,3/11/2025
TOURMALINE BIO INC.,14.96,2.12%,14.4,15.1,14.4,"7,701",3/11/2025
TOWER SEMICONDUCTOR,36.5,1.22%,36.24,36.89,36.07,"111,916",3/11/2025
TOWNE BANK,34.03,0.71%,33.99,34.11,33.96,"2,998",3/11/2025
TOYO CO. LTD,2.75,-1.79%,2.79,2.79,2.75,559,3/11/2025
TPG,25.46,0.00%,25.68,25.68,25.44,"50,339",3/11/2025
TPG INC.,47.63,2.43%,46.87,48.27,46.65,"80,881",3/11/2025
TPI COMPOSITES INC.,1.02,0.00%,1.04,1.04,1.01,"22,301",3/11/2025
TRACTOR SUPPLY CO.,55.42,-3.13%,56.71,57.21,55.42,"441,168",3/11/2025
TRADEWEB MARKETS INC.,135.92,2.15%,133.56,137.11,133.45,"78,854",3/11/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/11/2025
TRANSACT TECHNOLOGIES INC.,3.75,0.00%,3.75,3.75,3.75,745,3/11/2025
TRANSCAT INC.,71.51,0.56%,71.29,71.76,71.29,605,3/11/2025
TRANSCODE THERAPEUTICS INC.,1.25,-8.76%,1.3,1.3,1.22,"88,879",3/11/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.15,-0.10%,10.13,10.15,10.13,"1,528",3/11/2025
TRANSMEDICS GROUP INC.,67.61,2.39%,65.73,68.58,65.53,"39,971",3/11/2025
TRAVELZOO,14.35,3.91%,13.9,14.45,13.9,"11,504",3/11/2025
TRAVERE THERAPEUTICS INC.,18.24,2.07%,17.9,18.38,17.71,"60,161",3/11/2025
TRAWS PHARMA INC.,2.68,-2.55%,2.74,2.74,2.68,"2,804",3/11/2025
TREACE MEDICAL CONCEPTS INC.,8.2,-0.36%,8.27,8.35,8.14,"23,621",3/11/2025
TREASURE GLOBAL INC.,0.125,-0.79%,0.12,0.1277,0.12,"160,587",3/11/2025
TREVI THERAPEUTICS INC.,5.85,-3.62%,6.17,6.17,5.8,"612,227",3/11/2025
TRICO BANCSHARES,40.71,0.54%,40.79,40.9,40.71,"1,439",3/11/2025
TRIDENT DIGITAL TECH HLD.,0.7,3.24%,0.7129,0.713,0.6907,"16,068",3/11/2025
TRILLER GROUP INC.,0.8742,-3.93%,0.8777,0.94,0.87,"40,016",3/11/2025
TRIMAS CORP.,23.77,-1.57%,24.18,24.18,23.27,"21,575",3/11/2025
TRIMBLE INC.,66.71,0.30%,66.79,66.87,66.2,"83,596",3/11/2025
TRINITY BIOTECH PLC ADS,0.7019,0.85%,0.76,0.76,0.69,"3,499",3/11/2025
TRINITY CAPITAL,25.54,0.24%,25.54,25.54,25.54,"1,007",3/11/2025
TRINITY CAPITAL,25.49,0.12%,25.49,25.49,25.49,100,3/11/2025
TRINITY CAPITAL INC.,16.07,0.00%,16.02,16.11,16.01,"21,726",3/11/2025
TRIP.COM GROUP LTD.,61.86,-0.58%,62.34,62.6,61.61,"453,933",3/11/2025
TRIPADVISOR INC.,13.47,1.20%,13.3,13.59,13.13,"200,715",3/11/2025
TRISALUS LIFE SCIENCES INC.,5.11,9.66%,4.66,5.11,4.66,"7,887",3/11/2025
TRIUMPH FINANCIAL,22.8,0.00%,22.81,22.84,22.8,665,3/11/2025
TRIUMPH FINANCIAL INC.,60.04,0.55%,60.3,60.79,59.73,"5,566",3/11/2025
TRIVAGO N.V. ADS,4.04,1.51%,3.98,4.04,3.98,"4,371",3/11/2025
TROOPS INC.,1.07,-0.93%,1,1.13,1,"2,340",3/11/2025
TRUBRIDGE INC.,30.65,11.98%,28.84,32,28.77,"106,141",3/11/2025
TRUECAR INC.,1.95,3.17%,1.89,1.95,1.88,"15,394",3/11/2025
TRUGOLF HOLDINGS INC.,0.3703,-4.07%,0.37,0.399,0.37,"101,645",3/11/2025
TRUMP MEDIA & TECHNOLOGY GROUP,19.59,-1.66%,19.82,19.97,19.51,"402,669",3/11/2025
TRUPANION INC.,32.6,0.43%,32.93,33.16,32.37,"22,829",3/11/2025
