Name,Current price,Change(%),Open,High,Low,Volume,date
SYNTEC OPTICS HLD.,1.5,1.35%,1.45,1.53,1.45,"2,004",5/9/2025
SYPRIS SOLUTIONS INC.,1.61,-1.83%,1.6,1.61,1.6,560,5/9/2025
T STAMP INC.,2.32,0.00%,2.33,2.37,2.3,"5,751",5/9/2025
T-MOBILE US INC.,248.04,0.22%,247.49,248.1,246.46,"155,648",5/9/2025
T. ROWE PRICE GROUP INC.,93.01,0.38%,92.89,93.47,92.78,"36,664",5/9/2025
TABOOLA.COM,3.43,2.69%,3.31,3.46,3.31,"327,283",5/9/2025
TACTILE SYSTEMS TECHNOLOGY,9.71,-0.21%,9.68,9.83,9.68,"24,675",5/9/2025
TAITRON COMPONENTS INC.,2.15,0.94%,2.15,2.15,2.15,198,5/9/2025
TAKE-TWO INTERACTIVE SOFTWARE,226.04,0.26%,225.45,226.41,223.66,"65,522",5/9/2025
TALEN ENERGY CORP.,225.75,-1.25%,226.76,226.89,223.11,"26,948",5/9/2025
TALKSPACE INC.,3.04,0.00%,3,3.09,3,"40,464",5/9/2025
TALPHERA INC.,0.52,-5.61%,0.53,0.553,0.52,"7,839",5/9/2025
TANDEM DIABETES CARE INC.,23.14,1.76%,22.89,23.39,22.79,"83,874",5/9/2025
TANDY LEATHER FACTORY INC.,2.86,0.00%,2.86,2.86,2.86,500,5/9/2025
TANGO THERAPEUTICS INC.,1.16,5.45%,1.12,1.18,1.12,"24,083",5/9/2025
TANTECH HOLDINGS,2.11,0.00%,2.11,2.11,2.11,100,5/9/2025
TAOPING INC.,0.21,4.12%,0.2,0.2138,0.2,"33,849",5/9/2025
TARGET HOSPITALITY,6.97,0.00%,6.91,7.05,6.91,"9,335",5/9/2025
TARSUS PHARMACEUTICALS INC.,46.89,-0.53%,47.11,47.32,46.74,"10,763",5/9/2025
TASKUS INC.,16.52,14.88%,16.32,16.62,16.28,"1,950,878",5/9/2025
TAT TECHNOLOGIES,35.54,2.30%,35.42,36.49,35.12,"11,769",5/9/2025
TAVIA ACQUISITION,10.13,0.00%,10.13,10.13,10.13,793,5/9/2025
TAVIA ACQUISITION,0.1203,0.00%,0.1203,0.1203,0.1203,"19,900",5/9/2025
TAVIA ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"10,000",5/9/2025
TAYLOR DEVICES INC.,37.13,0.49%,36.61,37.24,36.61,981,5/9/2025
TAYSHA GENE THERAPIES INC.,2.18,3.81%,2.1,2.2,2.06,"119,203",5/9/2025
TCTM KIDS IT EDUCATION,0.6584,-5.94%,0.6603,0.7,0.629,"50,070",5/9/2025
TDH HOLDINGS INC.,1.05,-0.94%,1.07,1.07,1.04,"2,760",5/9/2025
TECHPRECISION CORP.,3.22,2.88%,3.17,3.23,3.13,"5,521",5/9/2025
TECHTARGET INC.,8.47,2.42%,8.37,8.81,8.1,"3,958",5/9/2025
TECTONIC FINANCIAL,10.46,0.00%,10.44,10.46,10.42,"1,272",5/9/2025
TECTONIC THERAPEUTIC INC.,21.5,2.28%,21.19,21.57,20.91,"3,310",5/9/2025
TELA BIO INC.,1.07,8.03%,1,1.11,1,"58,932",5/9/2025
TELESAT CORP.,16.25,3.04%,15.95,16.27,15.95,"2,483",5/9/2025
TELOMIR PHARMACEUTICALS INC.,2.56,1.59%,2.56,2.56,2.52,"2,476",5/9/2025
TELOS CORP.,2.23,-8.98%,2.55,2.64,2.2,"341,858",5/9/2025
TEMPEST THERAPEUTICS INC.,6.78,-1.02%,6.78,6.95,6.78,"4,048",5/9/2025
TEMPUS AI INC.,64.38,-1.29%,66.26,66.3,63.8,"2,537,784",5/9/2025
TEN HOLDINGS INC.,0.7272,-5.26%,0.7446,0.7799,0.72,"17,128",5/9/2025
TENABLE HOLDINGS INC.,32.15,0.44%,32.14,32.29,31.95,"36,054",5/9/2025
TENAX THERAPEUTICS INC.,5.76,-1.03%,5.78,5.78,5.66,822,5/9/2025
TENAYA THERAPEUTICS INC.,0.4276,-2.95%,0.45,0.45,0.4211,"333,655",5/9/2025
TENON MEDICAL INC.,1.13,1.80%,1.11,1.14,1.11,"27,204",5/9/2025
TERADYNE INC.,77.64,1.04%,77.26,78.37,77.26,"112,815",5/9/2025
TERAWULF INC.,3.19,-3.33%,3.01,3.4,2.97,"7,325,813",5/9/2025
TERNS PHARMACEUTICALS INC.,3.31,10.33%,3.04,3.37,3.04,"90,298",5/9/2025
TESLA INC.,302.63,6.25%,290.21,302.74,290,"20,250,917",5/9/2025
TETRA TECH INC.,34.79,-0.26%,34.94,35.1,34.28,"302,831",5/9/2025
TEVOGEN BIO HOLDINGS INC.,1.09,0.00%,1.09,1.11,1.09,"52,788",5/9/2025
TEXAS CAPITAL BANCSHARES,19.89,-0.10%,20,20.12,19.89,327,5/9/2025
TEXAS CAPITAL BANCSHARES INC.,72.89,0.39%,72.8,73.46,72.5,"10,284",5/9/2025
TEXAS COMMUNITY BANCSHARES,15.37,0.00%,15.63,15.63,15.37,"7,617",5/9/2025
TEXAS INSTRUMENTS INC.,170.95,3.21%,170.07,172.12,169.61,"678,093",5/9/2025
TEXAS ROADHOUSE INC.,181.96,5.45%,174.72,184.92,174.29,"250,847",5/9/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.02,0.00%,10.01,10.02,10.01,"28,191",5/9/2025
TFS FINANCIAL CORP.,13.39,-0.30%,13.43,13.45,13.33,"14,293",5/9/2025
TG THERAPEUTICS INC.,34.08,0.65%,33.8,34.73,33.75,"145,310",5/9/2025
TH INTERNATIONAL,2.68,-5.63%,2.62,2.68,2.62,"1,800",5/9/2025
THARIMMUNE INC.,1.48,-0.67%,1.5,1.5,1.48,"2,444",5/9/2025
THE ANDERSONS INC.,34.37,-0.12%,34.37,34.47,34.01,"14,675",5/9/2025
THE BALDWIN INSURANCE GROUP,39.33,-0.15%,39.18,39.8,39.18,"11,561",5/9/2025
THE BANCORP INC.,52.29,0.23%,52.1,52.8,51.76,"8,584",5/9/2025
THE BEAUTY HEALTH CO.,1.61,29.84%,1.41,1.67,1.33,"545,281",5/9/2025
THE CAMPBELL S CO.,35.51,-0.20%,35.48,35.57,35.27,"84,872",5/9/2025
THE CARLYLE GROUP,17.1,0.06%,17.06,17.1,17.06,964,5/9/2025
THE CARLYLE GROUP INC.,42.43,2.84%,42,42.5,41.72,"133,381",5/9/2025
THE CHEESECAKE FACTORY INC.,50.2,0.56%,49.88,50.38,49.83,"15,402",5/9/2025
THE CHEFS  WAREHOUSE INC.,62.04,-0.59%,62.35,62.78,61.69,"6,437",5/9/2025
THE COOPER COMPANIES INC.,83.17,0.30%,82.98,83.48,82.48,"92,513",5/9/2025
THE DESCARTES SYSTEMS GROUP,107.62,-1.00%,108.73,108.73,107.6,"9,451",5/9/2025
THE ENSIGN GROUP INC.,136.32,0.03%,136.28,136.91,135.97,"4,459",5/9/2025
THE FIRST OF LONG ISLAND,12.48,0.73%,12.36,12.49,12.36,409,5/9/2025
THE GLIMPSE GROUP INC.,1.15,-0.86%,1.15,1.18,1.13,"39,590",5/9/2025
THE GOODYEAR TIRE & RUBBER CO.,11.11,1.55%,11.09,11.23,10.94,"487,941",5/9/2025
THE HACKETT GROUP INC.,24.85,0.77%,24.61,24.85,24.55,"3,955",5/9/2025
THE HAIN CELESTIAL GROUP INC.,1.58,2.60%,1.57,1.6,1.5,"269,773",5/9/2025
THE HONEST CO.,4.93,12.56%,4.66,5.19,4.66,"1,377,241",5/9/2025
THE INTERGROUP CORP.,12.15,0.00%,12.26,12.26,12.15,"1,174",5/9/2025
THE JOINT CORP.,10.13,-3.80%,10.02,10.31,10.02,"2,228",5/9/2025
THE KRAFT HEINZ CO.,28.29,-0.70%,28.32,28.36,28.13,"659,135",5/9/2025
THE LOVESAC COMPANY,20.7,-1.00%,20.91,20.93,20.67,"34,375",5/9/2025
THE MIDDLEBY CORP.,139.25,-0.24%,139.62,141.31,139.21,"26,062",5/9/2025
THE ODP CORP.,16.58,7.52%,16.95,16.95,16.32,"83,550",5/9/2025
THE OLB GROUP INC.,1.41,0.71%,1.47,1.47,1.41,"6,195",5/9/2025
THE ONCOLOGY INSTITUTE INC.,2.86,-2.05%,2.96,2.99,2.85,"33,841",5/9/2025
THE ONE GROUP HOSPITALITY INC.,3.74,6.25%,3.55,3.76,3.55,"6,064",5/9/2025
THE PENNANT GROUP INC.,28.47,1.06%,28.39,28.52,28.32,"5,710",5/9/2025
THE REAL BROKERAGE INC.,4.24,-1.85%,4.38,4.39,4.22,"47,627",5/9/2025
THE REALREAL INC.,5.51,-24.42%,6.1,6.1,5.36,"2,159,189",5/9/2025
THE RMR GROUP INC.,14.2,-0.56%,14.3,14.46,14.2,"2,260",5/9/2025
THE SHYFT GROUP INC.,9.29,1.86%,9.1,9.29,9.1,"4,935",5/9/2025
THE SIMPLY GOOD FOODS CO.,36.07,0.67%,35.67,36.21,35.67,"9,153",5/9/2025
THE TRADE DESK INC.,74.71,24.72%,69.75,75.15,68.98,"12,102,665",5/9/2025
THE VITA COCO CO.,33.41,-4.57%,32.32,34,30.54,"230,435",5/9/2025
THE YORK WATER CO.,32.62,-0.21%,32.61,32.85,32.43,"4,582",5/9/2025
THE9 LTD.,11.47,-0.17%,11.7,11.7,11.3,"3,894",5/9/2025
THERAPEUTICSMD INC.,1.4,0.00%,1.42,1.44,1.4,"3,816",5/9/2025
THERATECHNOLOGIES INC.,2.73,-0.36%,2.73,2.78,2.73,"3,086",5/9/2025
THERAVANCE BIOPHARMA INC.,9.07,-8.38%,9.33,9.35,8.92,"53,346",5/9/2025
THIRD COAST BANCSHARES INC.,30.77,0.00%,30.77,30.77,30.77,390,5/9/2025
THIRD HARMONIC BIO INC.,5.17,0.39%,5.15,5.17,5.15,"3,968",5/9/2025
THOMSON REUTERS CORP,187.22,0.10%,187.5,187.5,185.94,"18,682",5/9/2025
THREDUP INC.,6.15,-3.45%,6.44,6.44,6.05,"431,106",5/9/2025
THRYV HOLDINGS INC.,14.03,3.24%,13.79,14.17,13.72,"35,801",5/9/2025
THUMZUP MEDIA CORP.,6.11,0.33%,6.05,6.19,5.95,"19,903",5/9/2025
TIAN RUIXIANG HLD.,1.4,0.00%,1.44,1.44,1.4,"12,982",5/9/2025
TIANCI INTERNATIONAL INC.,2.3,-10.51%,2.35,2.35,2.27,"3,408",5/9/2025
TIGO ENERGY INC.,0.8256,-10.27%,0.91,0.91,0.8256,"1,915",5/9/2025
TILE SHOP HOLDINGS INC.,5.82,-4.12%,6.02,6.02,5.46,"1,812",5/9/2025
TILRAY BRANDS INC.,0.4481,1.31%,0.4423,0.45,0.4415,"1,727,395",5/9/2025
TIMBERLAND BANCORP INC.,31.21,-0.73%,31.32,31.32,31.14,"1,509",5/9/2025
TIPTREE INC.,21.48,0.14%,21.36,21.68,21.36,"1,073",5/9/2025
TITAN ACQUISITION,10.05,0.50%,10.05,10.05,10.05,600,5/9/2025
TITAN MACHINERY INC.,19.19,1.11%,18.98,19.25,18.78,"4,061",5/9/2025
TITAN PHARMACEUTICALS INC.,5.46,3.02%,5.15,5.76,5.15,"30,602",5/9/2025
TIVIC HEALTH SYSTEMS INC.,4.05,-2.41%,4.05,4.14,4.05,"11,331",5/9/2025
TIZIANA LIFE SCIENCES LTD,1.68,11.26%,1.63,1.76,1.62,"207,471",5/9/2025
TMC THE METALS CO.,2.99,-1.64%,3.03,3.07,2.98,"511,687",5/9/2025
TNF PHARMACEUTICALS INC.,0.1928,-1.93%,0.189,0.195,0.188,"30,093",5/9/2025
TNL MEDIAGENE,0.325,3.50%,0.31,0.35,0.31,"4,727",5/9/2025
TOKEN CAT LTD.,0.6326,0.00%,0.5812,0.64,0.5812,"16,997",5/9/2025
TOKYO LIFESTYLE CO.,3.81,-0.78%,3.72,3.84,3.72,"18,768",5/9/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8391,0.00%,0.85,0.85,0.8391,"12,503",5/9/2025
TONIX PHARMACEUTICALS HOLDING,19.54,3.17%,19.15,19.94,19.12,"89,154",5/9/2025
TOP FINANCIAL GROUP,1.17,0.00%,1.18,1.18,1.17,"1,704",5/9/2025
TOP KINGWIN LTD,2.2,-1.79%,2.24,2.37,2.17,"2,991",5/9/2025
TOP WEALTH GROUP HOLDING,0.1421,-0.63%,0.1432,0.1447,0.142,"129,037",5/9/2025
TOP WIN INTERNATIONAL,3.81,-7.07%,4,4.1,3.81,"19,650",5/9/2025
TORM PLC,16.44,1.42%,16.52,16.67,16.41,"66,703",5/9/2025
TORO CORP.,1.85,-3.65%,1.96,1.99,1.85,734,5/9/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/9/2025
TOURMALINE BIO INC.,16.13,2.48%,15.7,16.13,15.58,"6,833",5/9/2025
TOWER SEMICONDUCTOR,38.17,1.81%,37.65,38.27,37.65,"7,702",5/9/2025
TOWNE BANK,33.95,-0.12%,33.96,33.98,33.83,"2,505",5/9/2025
TOYO CO. LTD,3.02,0.00%,3.09,3.09,3.02,"4,790",5/9/2025
TPG,24.47,0.70%,24.44,24.47,24.38,"4,977",5/9/2025
TPG INC.,49.6,1.72%,48.58,49.7,48.58,"63,387",5/9/2025
TPI COMPOSITES INC.,0.99,-1.98%,1.04,1.04,0.98,"95,537",5/9/2025
TRACTOR SUPPLY CO.,51.02,-0.78%,51.45,51.65,50.96,"464,253",5/9/2025
TRADEWEB MARKETS INC.,146.32,0.74%,145.87,146.38,145.55,"21,402",5/9/2025
TRAILBLAZER MERGER,11.95,0.42%,11.85,11.96,11.85,"13,256",5/9/2025
TRANSACT TECHNOLOGIES INC.,3.68,0.00%,3.43,3.68,3.43,"1,057",5/9/2025
TRANSCAT INC.,80.69,1.69%,79.44,81.57,78.46,"4,644",5/9/2025
TRANSCODE THERAPEUTICS INC.,0.3467,-1.00%,0.3554,0.3554,0.3416,"108,942",5/9/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.3,0.00%,10.22,10.3,10.22,"1,331",5/9/2025
TRANSMEDICS GROUP INC.,112.21,20.40%,114.6,120.93,108.84,"1,104,362",5/9/2025
TRAVELZOO,14.42,1.05%,14.33,14.53,14.33,"1,496",5/9/2025
TRAVERE THERAPEUTICS INC.,20.58,0.68%,20.56,20.96,20.51,"53,248",5/9/2025
TRAWS PHARMA INC.,1.38,-1.43%,1.41,1.41,1.38,"1,146",5/9/2025
TREACE MEDICAL CONCEPTS INC.,6.5,-13.79%,6.8,7,6.35,"122,556",5/9/2025
TREASURE GLOBAL INC.,1.64,-1.20%,1.66,1.66,1.64,"3,201",5/9/2025
TREVI THERAPEUTICS INC.,6.62,0.30%,7.13,7.17,6.49,"162,387",5/9/2025
TRICO BANCSHARES,40.28,-0.15%,40.46,40.83,40.04,"3,375",5/9/2025
TRIDENT DIGITAL TECH HLD.,0.2236,1.27%,0.229,0.229,0.2208,"18,418",5/9/2025
TRILLER GROUP INC.,1,0.00%,0.95,1,0.95,"8,104",5/9/2025
TRIMAS CORP.,24.43,-0.37%,24.5,24.54,24.41,"7,872",5/9/2025
TRIMBLE INC.,67.86,0.71%,67.93,68,67.58,"32,174",5/9/2025
TRINITY BIOTECH PLC ADS,0.7999,7.10%,0.741,0.7999,0.74,"1,638",5/9/2025
TRINITY CAPITAL,25.34,0.00%,25.34,25.35,25.25,"8,859",5/9/2025
TRINITY CAPITAL,25.41,0.12%,25.41,25.41,25.41,596,5/9/2025
TRINITY CAPITAL INC.,14.2,0.57%,14.17,14.29,14.17,"21,569",5/9/2025
TRIP.COM GROUP LTD.,61.52,-0.73%,61.27,62.13,61.27,"139,012",5/9/2025
TRIPADVISOR INC.,15.16,1.47%,14.84,15.24,14.74,"272,308",5/9/2025
TRISALUS LIFE SCIENCES INC.,5.24,0.96%,5.19,5.24,5.17,750,5/9/2025
TRIUMPH FINANCIAL,21.1,-0.47%,21.1,21.1,21.1,200,5/9/2025
TRIUMPH FINANCIAL INC.,57.23,1.11%,56.42,58.21,56.42,"8,882",5/9/2025
TRIVAGO N.V. ADS,4.86,0.21%,4.84,4.86,4.8,"13,989",5/9/2025
TROOPS INC.,0.6199,3.32%,0.6,0.6199,0.5912,"17,900",5/9/2025
TRUBRIDGE INC.,24.65,-1.40%,24.94,25.15,24.62,"9,106",5/9/2025
TRUECAR INC.,1.48,2.07%,1.46,1.49,1.42,"19,628",5/9/2025
TRUGOLF HOLDINGS INC.,0.2522,-1.02%,0.2563,0.2628,0.2401,"62,528",5/9/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.41,1.07%,25.28,25.83,25.28,"383,054",5/9/2025
TRUPANION INC.,44.37,0.70%,44.03,44.44,43.69,"9,141",5/9/2025
TRUSTCO BANK CORP NY,31.43,-0.47%,31.57,31.61,31.25,"2,709",5/9/2025
TRUSTMARK CORP.,35.19,-0.11%,35.25,35.36,35.19,"4,082",5/9/2025
TSCAN THERAPEUTICS INC.,1.4,1.45%,1.37,1.43,1.37,"29,088",5/9/2025
TSS INC.,7.39,0.41%,7.39,7.53,7.33,"49,260",5/9/2025
TTEC HOLDINGS INC.,4.88,22.00%,4.3,4.98,4.3,"237,338",5/9/2025
TTM TECHNOLOGIES INC.,27.14,3.83%,26.78,27.28,26.69,"113,207",5/9/2025
TUCOWS INC.,17.24,-0.69%,17.5,17.78,17.24,"27,194",5/9/2025
TUHURA BIOSCIENCES INC.,4.01,2.04%,4,4.05,3.94,"9,842",5/9/2025
TUNGRAY TECHNOLOGIES INC,1.77,-0.56%,1.7,1.77,1.69,"1,231",5/9/2025
TUNIU CORP.,0.9606,0.32%,0.96,0.9699,0.96,"3,304",5/9/2025
TURBO ENERGY S.A. ADS,2.64,0.00%,2.64,2.64,2.55,"5,666",5/9/2025
TURNSTONE BIOLOGICS,0.3303,-5.63%,0.3303,0.3303,0.3303,"4,000",5/9/2025
TURTLE BEACH CORP.,10.61,7.83%,10.02,11.01,9.81,"187,081",5/9/2025
TVARDI THERAPEUTICS INC.,26.4,1.34%,25.31,26.4,25.31,"1,160",5/9/2025
TWFG INC.,32.05,0.00%,32.05,32.05,32.05,290,5/9/2025
TWIN DISC INC.,7.32,-1.35%,7.4,7.41,7.29,"4,640",5/9/2025
TWIN HOSPITALITY GROUP INC.,6.63,7.11%,6.2,6.63,6.2,444,5/9/2025
TWIN VEE POWERCATS CO.,3.75,-49.66%,4.51,4.53,3.72,"634,742",5/9/2025
TWIST BIOSCIENCE,32.69,0.25%,32.5,33.59,32.5,"37,259",5/9/2025
TYRA BIOSCIENCES INC.,10.54,4.67%,10.04,10.66,10.04,"13,501",5/9/2025
U POWER LTD.,3.02,4.14%,2.84,3.02,2.84,"1,003",5/9/2025
U-BX TECHNOLOGY,4,0.00%,3.79,4.13,3.79,"5,079",5/9/2025
U.S. ENERGY CORP.,1.15,0.88%,1.11,1.17,1.11,"25,087",5/9/2025
U.S. GLOBAL INVESTORS INC.,2.13,-2.29%,2.13,2.13,2.13,384,5/9/2025
U.S. GOLD CORP.,11.07,3.85%,10.79,11.2,10.79,"48,441",5/9/2025
U.S. GOLDMINING INC.,9.45,0.53%,9.46,9.87,9.45,969,5/9/2025
UCLOUDLINK GROUP INC. ADS,1.18,-1.67%,1.15,1.18,1.14,"7,601",5/9/2025
UCOMMUNE INTERNATIONAL LTD,1.13,0.00%,1.16,1.16,1.13,700,5/9/2025
UDEMY INC.,6.77,0.15%,6.78,6.82,6.71,"16,568",5/9/2025
UFP INDUSTRIES INC.,97.99,-0.47%,98.94,98.94,97.99,"16,193",5/9/2025
UFP TECHNOLOGIES INC.,233.88,-0.01%,233.7,235,233.18,"1,771",5/9/2025
ULTA BEAUTY INC.,387.18,-0.27%,389.03,390.52,386,"10,545",5/9/2025
ULTRA CLEAN HOLDINGS INC.,20.28,0.70%,20.19,20.6,20.19,"22,466",5/9/2025
ULTRAGENYX PHARMACEUTICAL INC.,37.33,3.75%,36.31,37.5,36.31,"136,433",5/9/2025
ULTRALIFE CORP.,5.05,3.48%,4.88,5.07,4.78,"16,842",5/9/2025
UMB FINANCIAL CORP.,103.37,-0.18%,103.43,104.06,102.77,"13,977",5/9/2025
UMB FINANCIAL CORP.,25.18,0.00%,25.18,25.18,25.18,"1,089",5/9/2025
UNI-FUELS HOLDINGS,4.98,2.68%,4.86,4.98,4.86,557,5/9/2025
UNICYCIVE THERAPEUTICS INC.,0.6302,1.30%,0.63,0.6331,0.6151,"56,237",5/9/2025
UNION BANKSHARES INC.,34.65,1.61%,34.1,34.65,34.09,831,5/9/2025
UNIQURE N.V.,13.28,8.41%,12.15,13.77,11.88,"609,055",5/9/2025
UNITED AIRLINES HLD.,80.26,1.07%,80.08,80.67,79.65,"557,452",5/9/2025
UNITED BANCORP INC.,12.55,0.00%,12.87,12.87,12.55,"1,063",5/9/2025
UNITED BANKSHARES INC.,35.76,-0.17%,35.52,35.86,35.34,"8,929",5/9/2025
UNITED FIRE GROUP INC,27.82,-0.14%,27.83,27.86,27.82,"1,494",5/9/2025
UNITED HOMES GROUP INC,1.95,13.37%,1.82,2.02,1.8,"54,528",5/9/2025
UNITED MARITIME,1.21,0.83%,1.2,1.21,1.2,"3,996",5/9/2025
UNITED SECURITY BANCSHARES,9.15,0.00%,9.15,9.15,9.15,215,5/9/2025
UNITED STATES LIME & MINERALS,97,-2.46%,99.38,99.45,97,"4,225",5/9/2025
UNITED THERAPEUTICS,312.13,1.34%,308.26,313.35,308.26,"8,806",5/9/2025
UNITED-GUARDIAN INC.,8.06,0.37%,8.06,8.06,8.06,242,5/9/2025
UNITI GROUP INC.,4.5,1.58%,4.46,4.52,4.38,"91,869",5/9/2025
UNITY BANCORP INC.,43.95,-0.16%,44.01,44.01,43.2,"2,427",5/9/2025
UNITY BIOTECHNOLOGY INC.,0.9299,2.20%,0.9151,0.9312,0.915,"19,410",5/9/2025
UNIVERSAL DISPLAY,144.83,1.92%,144.04,146.35,144.04,"15,270",5/9/2025
UNIVERSAL ELECTRONICS INC.,6.93,13.05%,6.25,7.18,6.25,"30,539",5/9/2025
UNIVERSAL LOGISTICS HLD.,23.2,-0.30%,23.45,23.45,23.2,"2,246",5/9/2025
UNIVERSE PHARMACEUTICALS INC,4.8,0.42%,4.81,4.88,4.8,"2,809",5/9/2025
UNIVEST FINANCIAL,30.43,-0.75%,30.73,30.73,30.3,"1,554",5/9/2025
UP FINTECH HOLDING,9.48,1.50%,9.4,9.63,9.4,"415,391",5/9/2025
UPBOUND GROUP INC.,23.88,-0.50%,23.98,24.15,23.75,"11,695",5/9/2025
UPEXI INC.,10.24,0.20%,10.23,10.6,10,"18,600",5/9/2025
UPLAND SOFTWARE INC.,2.52,3.70%,2.48,2.52,2.4,"3,300",5/9/2025
UPSTART HOLDINGS INC.,47.11,-1.71%,47.99,48,46.55,"829,794",5/9/2025
UPSTREAM BIO INC.,9.2,4.07%,8.92,9.33,8.58,"28,547",5/9/2025
UPWORK INC.,16.82,2.25%,16.5,16.84,16.49,"193,878",5/9/2025
URANIUM ROYALTY,1.91,-0.52%,1.93,1.94,1.9,"200,209",5/9/2025
URBAN ONE INC.,1.56,0.65%,1.56,1.56,1.56,191,5/9/2025
URBAN ONE INC.  CLASS D,0.4709,-0.02%,0.4709,0.4709,0.4709,424,5/9/2025
URBAN OUTFITTERS INC.,51.83,0.08%,51.75,52.18,51.3,"32,820",5/9/2025
URBAN-GRO INC.,0.408,0.00%,0.411,0.425,0.408,"21,036",5/9/2025
URGENT.LY INC.,10.96,-1.70%,11.55,11.58,10.36,"7,097",5/9/2025
UROGEN PHARMA,10.79,1.12%,10.92,10.92,10.71,"22,806",5/9/2025
USA RARE EARTH INC.,9.63,-3.70%,10.05,10.1,9.61,"78,004",5/9/2025
USCB FINANCIAL HLD.,16.9,0.06%,16.91,17.14,16.9,"2,771",5/9/2025
USIO INC.,1.53,0.66%,1.53,1.55,1.53,682,5/9/2025
UTAH MEDICAL PRODUCTS INC.,53.85,-0.04%,53.85,53.85,53.85,"2,200",5/9/2025
UTIME LTD.,1.79,0.56%,1.89,1.9,1.79,"10,680",5/9/2025
UTSTARCOM HOLDINGS CORP,2.64,0.00%,2.47,2.8,2.41,"3,613",5/9/2025
UXIN LTD.,4.66,-2.51%,4.66,4.79,4.52,"4,565",5/9/2025
UY SCUTI ACQUISITION,10.09,0.00%,10.09,10.09,10.09,107,5/9/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/9/2025
VALLEY NATIONAL BANCORP,8.82,-0.23%,8.89,8.89,8.8,"129,708",5/9/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.18,0.00%,25.07,25.39,25.04,"6,856",5/9/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.99,0.00%,24.93,25.21,24.93,"5,194",5/9/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.25,0.00%,25.25,25.25,25.25,202,5/9/2025
VALNEVA SE ADS,6.45,1.10%,6.43,6.45,6.42,"1,850",5/9/2025
VALUE LINE INC.,39.22,0.00%,39.95,39.95,39.13,"1,474",5/9/2025
VANDA PHARMACEUTICALS INC.,4.11,-2.61%,4.19,4.19,4.09,"84,751",5/9/2025
VAREX IMAGING CORP.,7.95,-8.09%,8.59,8.64,7.95,"93,415",5/9/2025
VARONIS SYSTEMS INC.,45.4,-0.18%,45.48,45.69,45.22,"51,953",5/9/2025
VAST RENEWABLES LTD.,0.1232,-17.48%,0.1499,0.1499,0.1123,"819,478",5/9/2025
VASTA PLATFORM LTD.,4.33,0.70%,4.4,4.4,4.33,"1,323",5/9/2025
VAXART INC.,0.4086,0.39%,0.41,0.4198,0.39,"129,436",5/9/2025
VAXCYTE INC.,32.48,3.28%,31.29,33.47,31.29,"155,264",5/9/2025
VCI GLOBAL LTD.,5.85,-2.34%,5.8,6.02,5.64,"4,773",5/9/2025
VEEA INC.,1.51,-5.03%,1.51,1.51,1.51,"1,260",5/9/2025
VEECO INSTRUMENTS INC.,19.94,0.20%,19.92,20.03,19.83,"24,968",5/9/2025
VENTYX BIOSCIENCES INC.,1.25,6.84%,1.16,1.27,1.16,"52,293",5/9/2025
VENUS CONCEPT INC.,2.41,-0.41%,2.43,2.43,2.41,"1,275",5/9/2025
VEON LTD. ADS,49.52,3.43%,48.28,49.8,48.05,"48,395",5/9/2025
VERA BRADLEY INC.,1.96,0.00%,1.94,1.97,1.94,"2,984",5/9/2025
VERA THERAPEUTICS INC.,22.35,1.45%,22.27,23.18,22.27,"33,670",5/9/2025
VERACYTE INC.,31.42,0.67%,31.5,32.35,31.33,"79,828",5/9/2025
VERASTEM INC.,7.49,7.93%,7.15,7.53,7.15,"750,801",5/9/2025
VERB TECHNOLOGY CO.,5.49,-6.47%,5.85,5.85,5.49,443,5/9/2025
VERDE CLEAN FUELS INC.,3.38,0.00%,3.37,3.54,3.37,"7,037",5/9/2025
VERICEL CORP.,42.42,1.31%,41.78,42.67,41.59,"73,865",5/9/2025
VERIFYME INC.,0.74,2.78%,0.71,0.74,0.71,"1,057",5/9/2025
VERINT SYSTEMS INC.,18.13,0.55%,18.11,18.22,18.09,"6,124",5/9/2025
VERISIGN INC.,284.39,-0.29%,284.72,285.3,284.14,"29,972",5/9/2025
VERISK ANALYTICS INC.,306.76,-0.35%,307.85,307.85,305.83,"12,549",5/9/2025
VERITEX HOLDINGS INC.,23.82,-0.50%,23.95,23.97,23.77,"6,192",5/9/2025
VERITONE INC.,1.8,-9.55%,1.95,1.95,1.77,"264,929",5/9/2025
VERONA PHARMA PLC ADS,65.47,-1.19%,66.51,67.86,65.28,"72,398",5/9/2025
VERRA MOBILITY CORP.,23.91,-1.52%,24.14,24.38,23.91,"43,702",5/9/2025
VERRICA PHARMACEUTICALS INC.,0.4368,5.20%,0.41,0.4416,0.41,"22,310",5/9/2025
