Name,Current price,Change(%),Open,High,Low,Volume,date
STERLING BANCORP INC.,4.61,0.00%,4.55,4.64,4.55,"26,336",3/13/2025
STERLING INFRASTRUCTURE INC.,116.01,-0.37%,116,118,112.33,"55,231",3/13/2025
STEVEN MADDEN LTD.,25.76,-0.39%,25.83,26.09,25.64,"80,732",3/13/2025
STITCH FIX INC.,3.84,-4.00%,3.93,4.03,3.8,"487,197",3/13/2025
STOCK YARDS BANCORP INC.,68.11,0.58%,67.95,68.51,67.9,"2,665",3/13/2025
STOKE THERAPEUTICS INC.,8.32,-2.35%,8.44,8.61,8.28,"60,216",3/13/2025
STONECO LTD.,9.32,2.08%,9.12,9.39,9.11,"638,042",3/13/2025
STONEX GROUP INC.,108.91,-0.48%,109.49,110.52,107.04,"8,600",3/13/2025
STRAN & COMPANY INC.,0.9475,-2.52%,1,1,0.9475,"1,330",3/13/2025
STRATA SKIN SCIENCES INC.,2.89,0.00%,2.7,2.9,2.67,"5,223",3/13/2025
STRATASYS LTD.,9.65,-0.82%,9.63,9.83,9.58,"45,455",3/13/2025
STRATEGIC EDUCATION INC.,78.83,-1.35%,79.91,80.79,78.71,"16,123",3/13/2025
STRATTEC SECURITY,45.08,-1.31%,44.82,45.4,44.82,"3,981",3/13/2025
STRATUS PROPERTIES INC.,18.5,-1.18%,19.21,19.21,18.5,623,3/13/2025
STREAMLINE HEALTH SOLUTIONS,3.15,0.00%,3.08,3.19,3.06,"1,459",3/13/2025
STRONGHOLD DIGITAL MINING INC.,2.87,0.00%,2.84,2.94,2.83,"9,569",3/13/2025
STRUCTURE THERAPEUTICS,20.53,-4.15%,21.5,22.52,20.51,"58,015",3/13/2025
SU GROUP HOLDINGS,0.7699,-0.01%,0.77,0.77,0.76,"1,966",3/13/2025
SUMMIT STATE BANK,8.42,0.00%,8.5,8.51,8.41,"3,121",3/13/2025
SUMMIT THERAPEUTICS INC.,20.19,1.41%,19.78,20.59,19.59,"302,110",3/13/2025
SUN COUNTRY AIRLINES HLD.,12.57,-1.95%,12.89,12.89,12.55,"61,263",3/13/2025
SUNATION ENERGY INC.,0.276,-4.83%,0.2781,0.2785,0.2465,"1,140,608",3/13/2025
SUNCAR TECHNOLOGY GROUP INC.,4.78,-3.04%,4.95,4.99,4.78,"41,082",3/13/2025
SUNOPTA INC.,5.47,-3.53%,5.68,5.68,5.45,"34,538",3/13/2025
SUNRISE COMMUNICATIONS AG ADS,45.27,-0.02%,45.33,45.37,45.19,"24,103",3/13/2025
SUNRISE NEW ENERGY CO. LTD,0.92,-9.80%,1,1,0.92,"13,772",3/13/2025
SUNRISE REALTY TRUST INC.,11.29,1.16%,11.2,11.36,11.2,"12,494",3/13/2025
SUNRUN INC.,6.25,-4.87%,6.41,6.47,6.22,"2,516,545",3/13/2025
SUNSHINE BIOPHARMA INC.,2.11,0.00%,2.15,2.15,2.11,"4,618",3/13/2025
SUPER HI INTERNATIONAL HOLDING,24.1,-6.55%,24.31,24.33,24.1,968,3/13/2025
SUPER LEAGUE ENTERPRISE INC.,0.3737,1.55%,0.3686,0.38,0.341,"70,519",3/13/2025
SUPER MICRO COMPUTER INC.,41.28,-2.80%,42.13,42.97,40.58,"15,263,602",3/13/2025
SUPERCOM,7.21,-5.38%,7.7,7.77,7.21,"35,464",3/13/2025
SUPERIOR GROUP OF COMPANIES,11.32,-1.91%,11.43,11.46,11.11,"9,217",3/13/2025
SUPERNUS PHARMACEUTICALS INC.,31.7,1.02%,31.33,31.89,31.05,"27,139",3/13/2025
SURGEPAYS INC.,1.23,-4.65%,1.27,1.29,1.23,"21,322",3/13/2025
SURGERY PARTNERS INC.,23.65,1.07%,23.42,23.81,23.38,"81,025",3/13/2025
SURMODICS INC.,27.38,2.51%,26.73,28.69,26.73,"36,379",3/13/2025
SURO CAPITAL,24.6,-0.53%,24.8,24.8,24.6,779,3/13/2025
SURROZEN INC.,11.96,0.00%,11.77,11.96,11.23,"5,698",3/13/2025
SUTRO BIOPHARMA INC.,1.3,-2.99%,1.34,1.37,1.3,"53,861",3/13/2025
SWK HOLDINGS CORP.,25.1,-0.52%,25.14,25.14,25.1,"11,500",3/13/2025
SWK HOLDINGS CORP.,16.23,0.00%,16.25,16.25,16.23,"1,736",3/13/2025
SWVL HOLDINGS CORP,4.51,-1.74%,4.48,4.67,4.47,551,3/13/2025
SYLA TECHNOLOGIES CO.,1.95,0.00%,1.99,2.03,1.95,"1,742",3/13/2025
SYMBOTIC INC.,20.92,-2.01%,21.23,21.46,20.52,"148,839",3/13/2025
SYNAPTICS INC.,62.85,0.59%,62.3,63.75,62.3,"62,786",3/13/2025
SYNAPTOGENIX INC.,2.82,-2.76%,2.9,3.06,2.82,616,3/13/2025
SYNCHRONOSS TECHNOLOGIES,24.96,0.20%,24.96,25.25,24.9,"4,194",3/13/2025
SYNCHRONOSS TECHNOLOGIES INC.,9.84,-1.40%,9.95,10.5,9.59,"35,788",3/13/2025
SYNDAX PHARMACEUTICALS INC.,13.16,0.30%,13.18,13.53,13.12,"91,851",3/13/2025
SYNERGY CHC CORP.,3.35,-1.47%,3.46,3.46,3.23,500,3/13/2025
SYNLOGIC INC.,1.25,0.81%,1.31,1.31,1.25,300,3/13/2025
SYNOPSYS INC.,437.03,1.06%,431.63,439.43,431.03,"204,576",3/13/2025
SYNTEC OPTICS HLD.,1.32,3.13%,1.28,1.34,1.28,"6,490",3/13/2025
SYPRIS SOLUTIONS INC.,1.63,-1.21%,1.64,1.64,1.63,"4,810",3/13/2025
SYRA HEALTH CORP.,0.3451,-4.14%,0.351,0.3699,0.3451,"22,603",3/13/2025
SYROS PHARMACEUTICALS INC.,0.0768,-8.79%,0.0766,0.0794,0.07,"2,968,466",3/13/2025
T STAMP INC.,2.11,-3.65%,2.21,2.21,2.02,"17,157",3/13/2025
T-MOBILE US INC.,262.52,2.70%,256.73,263.28,256.26,"586,792",3/13/2025
T. ROWE PRICE GROUP INC.,93.74,0.49%,93.51,94.63,93,"281,220",3/13/2025
TABOOLA.COM,2.96,-1.66%,3.01,3.06,2.95,"373,293",3/13/2025
TACTILE SYSTEMS TECHNOLOGY,13.27,0.08%,13.27,13.43,13.18,"17,736",3/13/2025
TAITRON COMPONENTS INC.,2.52,1.20%,2.52,2.52,2.52,200,3/13/2025
TAKE-TWO INTERACTIVE SOFTWARE,205.32,0.00%,204.48,206.2,202.66,"129,978",3/13/2025
TALEN ENERGY CORP.,194.69,-2.21%,197.58,198.46,188.75,"257,613",3/13/2025
TALKSPACE INC.,2.76,-2.82%,2.83,2.84,2.68,"371,715",3/13/2025
TALPHERA INC.,0.58,5.21%,0.5824,0.599,0.5774,"15,113",3/13/2025
TANDEM DIABETES CARE INC.,18.74,-0.16%,18.62,18.92,18.44,"154,518",3/13/2025
TANDY LEATHER FACTORY INC.,2.98,0.00%,2.96,3.34,2.96,"53,161",3/13/2025
TANGO THERAPEUTICS INC.,1.88,-4.57%,1.96,2,1.88,"122,695",3/13/2025
TANTECH HOLDINGS,2.83,-3.74%,2.9,3.03,2.83,"7,783",3/13/2025
TAOPING INC.,0.2881,-4.03%,0.3001,0.305,0.2867,"49,224",3/13/2025
TARGET HOSPITALITY,5.53,-1.43%,5.5,5.61,5.42,"130,972",3/13/2025
TARSUS PHARMACEUTICALS INC.,45.87,-2.61%,47.65,48.96,45.54,"265,047",3/13/2025
TASKUS INC.,13.24,0.76%,13.09,13.35,13.09,"51,039",3/13/2025
TAT TECHNOLOGIES,24.89,0.73%,24.79,25.23,23.91,"4,968",3/13/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,637,3/13/2025
TAVIA ACQUISITION,10.03,0.00%,10.03,10.03,10.03,"8,866",3/13/2025
TAVIA ACQUISITION,10.18,0.00%,10.35,10.35,10.18,"1,883",3/13/2025
TAYLOR DEVICES INC.,31.13,-0.03%,31.13,31.13,31.13,180,3/13/2025
TAYSHA GENE THERAPIES INC.,1.76,1.15%,1.75,1.79,1.73,"76,973",3/13/2025
TC BIOPHARM (HLD.,1.67,-1.76%,1.7,1.77,1.64,"20,057",3/13/2025
TCTM KIDS IT EDUCATION,0.3204,-4.95%,0.3245,0.3288,0.315,"27,159",3/13/2025
TDH HOLDINGS INC.,1.24,-1.59%,1.25,1.26,1.24,"1,100",3/13/2025
TECHPRECISION CORP.,2.76,2.99%,2.59,2.76,2.58,"5,127",3/13/2025
TECHTARGET INC.,13.25,-1.56%,13.61,13.72,13.17,"4,726",3/13/2025
TECTONIC FINANCIAL,10.37,0.00%,10.66,10.66,10.37,"1,806",3/13/2025
TECTONIC THERAPEUTIC INC.,23.57,-4.26%,24.82,25.6,23.57,"5,963",3/13/2025
TELA BIO INC.,2.25,-0.88%,2.28,2.28,2.18,"24,360",3/13/2025
TELESAT CORP.,21.38,0.85%,21.28,22.26,21.26,"7,928",3/13/2025
TELOMIR PHARMACEUTICALS INC.,5.3,7.29%,4.77,5.38,4.76,"60,437",3/13/2025
TELOS CORP.,2.68,-5.30%,2.82,2.85,2.66,"43,644",3/13/2025
TEMPEST THERAPEUTICS INC.,0.8521,4.84%,0.8336,0.8888,0.8174,"406,203",3/13/2025
TEMPUS AI INC.,43.92,-3.47%,45.98,47.01,42.71,"3,132,248",3/13/2025
TEN HOLDINGS INC.,0.493,-3.33%,0.54,0.55,0.4928,"251,327",3/13/2025
TENABLE HOLDINGS INC.,35.96,-0.66%,36,36.06,35.41,"82,302",3/13/2025
TENAX THERAPEUTICS INC.,6.33,-1.09%,6.35,6.55,6.14,"1,177",3/13/2025
TENAYA THERAPEUTICS INC.,0.6342,5.65%,0.626,0.6553,0.6131,"2,237,157",3/13/2025
TENON MEDICAL INC.,1.03,-7.21%,1.09,1.09,1.01,"148,327",3/13/2025
TERADYNE INC.,86.61,-0.15%,86.22,87.67,85.61,"777,400",3/13/2025
TERAWULF INC.,3.08,-4.64%,3.23,3.24,2.99,"9,078,065",3/13/2025
TERNS PHARMACEUTICALS INC.,3.56,-2.73%,3.65,3.7,3.55,"84,861",3/13/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.19,8.36,8.15,"5,998",3/13/2025
TESLA INC.,239.36,-3.52%,248.13,248.29,234,"33,683,315",3/13/2025
TETRA TECH INC.,28.63,-0.21%,28.46,28.89,28.43,"185,491",3/13/2025
TEVOGEN BIO HOLDINGS INC.,1.09,-1.80%,1.12,1.13,1.09,"48,064",3/13/2025
TEXAS CAPITAL BANCSHARES,20.09,0.00%,19.95,20.11,19.95,"1,986",3/13/2025
TEXAS CAPITAL BANCSHARES INC.,72.5,0.47%,72.36,73.21,71.32,"68,298",3/13/2025
TEXAS COMMUNITY BANCSHARES,16.1,0.25%,16.2,16.2,16.1,400,3/13/2025
TEXAS INSTRUMENTS INC.,175.83,0.07%,175.08,176.97,173.85,"680,951",3/13/2025
TEXAS ROADHOUSE INC.,171.53,-2.20%,175,175.16,169.95,"105,161",3/13/2025
TFS FINANCIAL CORP.,12.11,0.75%,12.01,12.17,12.01,"29,766",3/13/2025
TG THERAPEUTICS INC.,38.54,3.52%,37.04,38.65,37.02,"425,494",3/13/2025
TH INTERNATIONAL,3.12,-2.80%,3.22,3.22,3.12,284,3/13/2025
THARIMMUNE INC.,1.47,4.26%,1.48,1.48,1.4,"1,210",3/13/2025
THE ANDERSONS INC.,41.33,-0.02%,41.34,41.6,41.02,"15,699",3/13/2025
THE BALDWIN INSURANCE GROUP,39.68,-0.68%,39.63,40.39,39.4,"85,548",3/13/2025
THE BANCORP INC.,51.03,0.55%,50.92,51.54,50.61,"28,147",3/13/2025
THE BEAUTY HEALTH CO.,1.39,-2.11%,1.28,1.57,1.28,"450,360",3/13/2025
THE CAMPBELL S CO.,38.41,-0.44%,38.66,39.2,38.39,"392,479",3/13/2025
THE CARLYLE GROUP,17.77,0.51%,17.72,17.77,17.7,"3,763",3/13/2025
THE CARLYLE GROUP INC.,41.11,-2.19%,42.1,42.18,40.91,"622,894",3/13/2025
THE CHEESECAKE FACTORY INC.,46.12,-3.27%,47.72,47.83,45.95,"96,243",3/13/2025
THE CHEFS  WAREHOUSE INC.,51.38,-3.60%,53.07,53.09,50.63,"103,929",3/13/2025
THE COOPER COMPANIES INC.,77.85,-1.54%,78.92,78.92,77.45,"234,655",3/13/2025
THE DESCARTES SYSTEMS GROUP,98.81,-0.90%,99.18,99.51,98.4,"48,568",3/13/2025
THE ENSIGN GROUP INC.,125.92,0.21%,125.94,126.88,125.65,"11,760",3/13/2025
THE FIRST OF LONG ISLAND,11.85,0.59%,11.9,11.9,11.79,"1,341",3/13/2025
THE GLIMPSE GROUP INC.,1.25,-3.85%,1.27,1.27,1.22,"29,297",3/13/2025
THE GOODYEAR TIRE & RUBBER CO.,9.36,0.65%,9.28,9.55,9.27,"597,903",3/13/2025
THE HACKETT GROUP INC.,28.25,-0.77%,28.43,29.07,28.24,"8,797",3/13/2025
THE HAIN CELESTIAL GROUP INC.,4.2,0.96%,4.22,4.42,4.14,"180,670",3/13/2025
THE HONEST CO.,4.97,-1.58%,5.02,5.1,4.8,"529,050",3/13/2025
THE INTERGROUP CORP.,12.3,0.00%,12,12.3,12,"1,268",3/13/2025
THE JOINT CORP.,10.57,0.48%,10.45,10.82,10.37,"10,150",3/13/2025
THE KRAFT HEINZ CO.,30.5,0.66%,30.34,30.84,30.29,"1,504,638",3/13/2025
THE LOVESAC COMPANY,15.75,-6.86%,16.74,16.8,15.68,"138,620",3/13/2025
THE MIDDLEBY CORP.,151.17,-0.63%,151.85,152.98,151,"44,919",3/13/2025
THE ODP CORP.,15.38,-4.47%,15.96,16.03,15.38,"32,492",3/13/2025
THE OLB GROUP INC.,1.19,0.00%,1.19,1.19,1.19,108,3/13/2025
THE ONCOLOGY INSTITUTE INC.,0.6587,1.82%,0.65,0.6731,0.65,"19,762",3/13/2025
THE ONE GROUP HOSPITALITY INC.,2.49,-1.58%,2.56,2.56,2.49,"5,345",3/13/2025
THE PENNANT GROUP INC.,22.95,1.01%,22.79,23.03,22.61,"8,364",3/13/2025
THE REAL BROKERAGE INC.,4.3,-3.59%,4.42,4.45,4.25,"131,183",3/13/2025
THE REALREAL INC.,5.54,-5.46%,5.82,5.9,5.43,"583,239",3/13/2025
THE RMR GROUP INC.,17.35,-0.69%,17.48,17.53,17.32,"8,771",3/13/2025
THE SHYFT GROUP INC.,8.43,-2.88%,8.61,9.03,8.43,"12,015",3/13/2025
THE SIMPLY GOOD FOODS CO.,34.2,-2.43%,35.01,35.24,34.15,"130,145",3/13/2025
THE TRADE DESK INC.,57.08,-5.18%,57.58,58.72,56.37,"5,028,297",3/13/2025
THE VITA COCO CO.,34.44,-1.35%,34.88,34.88,34.1,"50,760",3/13/2025
THE YORK WATER CO.,34.19,1.06%,33.8,34.22,33.8,"4,512",3/13/2025
THE9 LTD.,11.22,-4.92%,11.55,11.56,11.2,"9,635",3/13/2025
THERAPEUTICSMD INC.,0.76,-1.25%,0.77,0.776,0.7599,"4,836",3/13/2025
THERATECHNOLOGIES INC.,1.58,2.60%,1.56,1.59,1.56,"8,650",3/13/2025
THERAVANCE BIOPHARMA INC.,9.18,-2.75%,9.39,9.39,9.16,"22,520",3/13/2025
THIRD COAST BANCSHARES INC.,32.4,-0.15%,32.63,32.95,32.12,"1,837",3/13/2025
THIRD HARMONIC BIO INC.,3.48,-0.85%,3.5,3.63,3.47,"28,624",3/13/2025
THOMSON REUTERS CORP,171.8,0.46%,170.27,171.98,169.31,"39,735",3/13/2025
THREDUP INC.,2.34,-2.90%,2.41,2.41,2.3,"89,787",3/13/2025
THRYV HOLDINGS INC.,14.9,-5.76%,15.69,16,14.85,"31,644",3/13/2025
THUMZUP MEDIA CORP.,3.59,1.13%,3.57,3.59,3.53,430,3/13/2025
THUNDER POWER HLD.,0.1674,-16.13%,0.185,0.185,0.1663,"206,680",3/13/2025
TIAN RUIXIANG HLD.,1.5,-5.06%,1.5,1.5,1.5,"4,174",3/13/2025
TIGO ENERGY INC.,0.899,4.53%,0.899,0.899,0.899,220,3/13/2025
TILE SHOP HOLDINGS INC.,6.14,-2.07%,6.3,6.58,6.01,"9,173",3/13/2025
TILRAY BRANDS INC.,0.6096,-4.69%,0.6385,0.6389,0.6014,"12,061,296",3/13/2025
TIMBERLAND BANCORP INC.,30.08,-0.36%,30.08,30.08,30.08,118,3/13/2025
TIPTREE INC.,22.9,0.04%,22.89,23,22.84,"7,110",3/13/2025
TITAN MACHINERY INC.,14.55,0.21%,14.54,15.27,14.51,"20,054",3/13/2025
TITAN PHARMACEUTICALS INC.,3.6,1.98%,3.45,3.6,3.33,"20,066",3/13/2025
TIVIC HEALTH SYSTEMS INC.,3.2,-6.16%,3.41,3.49,3.2,"6,426",3/13/2025
TIZIANA LIFE SCIENCES LTD,1.55,8.39%,1.45,1.55,1.42,"80,434",3/13/2025
TMC THE METALS CO.,1.74,-2.25%,1.78,1.8,1.72,"330,586",3/13/2025
TNF PHARMACEUTICALS INC.,0.3534,-2.43%,0.3621,0.3659,0.3534,"30,186",3/13/2025
TNL MEDIAGENE,1.36,-6.85%,1.38,1.53,1.36,"1,167",3/13/2025
TOKEN CAT LTD.,0.761,0.00%,0.797,0.798,0.75,"9,708",3/13/2025
TOKYO LIFESTYLE CO.,3.35,0.00%,3.37,3.4,3.26,"7,275",3/13/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.87,6.10%,0.853,0.87,0.853,200,3/13/2025
TONIX PHARMACEUTICALS HOLDING,13.04,-2.76%,13.15,13.5,12.96,"72,335",3/13/2025
TOP FINANCIAL GROUP,1.16,0.00%,1.17,1.18,1.16,"11,798",3/13/2025
TOP KINGWIN LTD,0.2175,-5.43%,0.23,0.23,0.2175,"25,887",3/13/2025
TOP WEALTH GROUP HOLDING,0.1648,-1.73%,0.165,0.1707,0.1645,"72,914",3/13/2025
TORM PLC,18.06,2.50%,17.73,18.16,17.69,"178,383",3/13/2025
TORO CORP.,2.41,0.84%,2.37,2.42,2.37,"3,621",3/13/2025
TOURMALINE BIO INC.,16.6,2.03%,16.46,16.91,16.34,"20,562",3/13/2025
TOWER SEMICONDUCTOR,38.33,-0.10%,38.24,38.62,37.77,"39,147",3/13/2025
TOWNE BANK,34.16,0.29%,34.12,34.4,34.09,"8,405",3/13/2025
TOYO CO. LTD,2.83,1.07%,2.82,2.83,2.82,800,3/13/2025
TPG,25.55,0.00%,25.54,25.55,25.39,"1,402",3/13/2025
TPG INC.,47.63,-4.13%,49.54,49.75,47.44,"845,021",3/13/2025
TPI COMPOSITES INC.,1,1.52%,1.01,1.07,1,"250,366",3/13/2025
TRACTOR SUPPLY CO.,52.49,0.25%,52.22,52.81,51.67,"532,538",3/13/2025
TRADEWEB MARKETS INC.,134.1,0.60%,132.59,134.32,132.35,"52,892",3/13/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/13/2025
TRANSACT TECHNOLOGIES INC.,3.63,0.00%,3.55,3.63,3.55,300,3/13/2025
TRANSCAT INC.,72.28,1.12%,71.57,72.83,71.57,"4,974",3/13/2025
TRANSCODE THERAPEUTICS INC.,0.88,-13.73%,0.91,0.94,0.84,"1,179,359",3/13/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.14,-0.10%,10.15,10.15,10.14,800,3/13/2025
TRANSMEDICS GROUP INC.,65.15,-2.88%,67.1,67.84,64.69,"109,153",3/13/2025
TRAVELZOO,14.14,-4.20%,14.73,14.85,14.14,"15,998",3/13/2025
TRAVERE THERAPEUTICS INC.,19.18,-0.47%,19.31,19.59,18.79,"252,199",3/13/2025
TRAWS PHARMA INC.,2.73,0.37%,2.8,2.8,2.73,"1,916",3/13/2025
TREACE MEDICAL CONCEPTS INC.,8.17,-0.12%,8.2,8.25,8.08,"49,666",3/13/2025
TREASURE GLOBAL INC.,0.1158,-3.50%,0.11,0.1246,0.11,"196,846",3/13/2025
TREVI THERAPEUTICS INC.,6.23,-1.11%,6.3,6.36,6.17,"165,522",3/13/2025
TRICO BANCSHARES,41.55,2.06%,40.91,41.55,40.77,"17,128",3/13/2025
TRIDENT DIGITAL TECH HLD.,0.8548,6.97%,0.81,0.87,0.7629,"111,056",3/13/2025
TRILLER GROUP INC.,0.832,-1.32%,0.95,0.95,0.83,"108,117",3/13/2025
TRIMAS CORP.,24.43,-0.12%,24.3,24.58,24.03,"32,547",3/13/2025
TRIMBLE INC.,67.67,0.46%,67.04,68.23,67.02,"278,760",3/13/2025
TRINITY BIOTECH PLC ADS,0.68,0.12%,0.7,0.719,0.68,"12,105",3/13/2025
TRINITY CAPITAL,25.49,-0.20%,25.55,25.56,25.49,"6,637",3/13/2025
TRINITY CAPITAL,25.51,0.00%,25.51,25.51,25.51,811,3/13/2025
TRINITY CAPITAL INC.,15.81,0.00%,15.8,15.89,15.72,"44,932",3/13/2025
TRIP.COM GROUP LTD.,60.76,-1.40%,61.05,61.17,60.11,"488,467",3/13/2025
TRIPADVISOR INC.,13.74,-0.07%,13.75,13.95,13.6,"397,004",3/13/2025
TRISALUS LIFE SCIENCES INC.,5.24,-1.13%,5.29,5.29,5.21,"2,302",3/13/2025
TRIUMPH FINANCIAL,22.05,-3.16%,22.55,22.55,21.21,"15,992",3/13/2025
TRIUMPH FINANCIAL INC.,60.15,0.67%,59.86,62.33,59.86,"30,710",3/13/2025
TRIVAGO N.V. ADS,3.99,-2.44%,4.07,4.24,3.9,"21,227",3/13/2025
TROOPS INC.,1.09,-0.91%,1.09,1.09,1.09,100,3/13/2025
TRUBRIDGE INC.,27.57,-3.23%,28.49,29.18,27.57,"24,456",3/13/2025
TRUECAR INC.,1.94,-5.83%,2.05,2.05,1.93,"28,764",3/13/2025
TRUGOLF HOLDINGS INC.,0.399,3.37%,0.375,0.4,0.3707,"133,663",3/13/2025
TRUMP MEDIA & TECHNOLOGY GROUP,19.92,-0.75%,20.51,20.6,19.82,"842,168",3/13/2025
TRUPANION INC.,33.68,-1.20%,34.2,34.54,33.15,"117,588",3/13/2025
TRUSTCO BANK CORP NY,30.09,0.57%,30.18,30.31,29.96,"4,313",3/13/2025
TRUSTMARK CORP.,33.74,0.48%,33.69,33.92,33.57,"10,519",3/13/2025
TSCAN THERAPEUTICS INC.,1.75,-2.78%,1.81,1.83,1.75,"49,533",3/13/2025
TSS INC.,9.33,-3.01%,9.53,9.59,8.9,"132,517",3/13/2025
TTEC HOLDINGS INC.,3.34,-1.18%,3.36,3.42,3.32,"59,737",3/13/2025
TTM TECHNOLOGIES INC.,21.67,-1.54%,21.83,22.05,21.6,"49,191",3/13/2025
TUCOWS INC.,20,1.42%,19.57,20.08,19.56,"3,520",3/13/2025
TUHURA BIOSCIENCES INC.,1.96,-6.67%,2.12,2.12,1.95,"22,839",3/13/2025
TUNGRAY TECHNOLOGIES INC,1.61,-7.47%,1.6,1.75,1.6,"1,300",3/13/2025
TUNIU CORP.,1.11,0.91%,1.1,1.12,1.1,"37,271",3/13/2025
TURBO ENERGY S.A. ADS,2.43,-0.82%,2.38,2.43,2.38,200,3/13/2025
TURNSTONE BIOLOGICS,0.361,1.95%,0.368,0.387,0.361,"5,700",3/13/2025
TURTLE BEACH CORP.,14.24,-1.18%,14.35,14.47,14.07,"20,556",3/13/2025
TWFG INC.,29.61,-0.74%,29.83,30.3,29.33,"2,125",3/13/2025
TWIN DISC INC.,7.71,-0.13%,7.8,7.8,7.65,"8,337",3/13/2025
TWIN HOSPITALITY GROUP INC.,7.1,0.14%,7.15,7.45,7.07,"1,776",3/13/2025
TWIN VEE POWERCATS CO.,0.39,-2.50%,0.4,0.4,0.386,"2,791",3/13/2025
TWIST BIOSCIENCE,38.94,-0.97%,39.13,39.43,37.92,"110,760",3/13/2025
TYRA BIOSCIENCES INC.,10.75,-0.65%,10.81,10.94,10.59,"15,682",3/13/2025
U POWER LTD.,2.68,1.13%,2.76,2.8,2.5,"18,343",3/13/2025
U-BX TECHNOLOGY,3.7,18.59%,3.15,3.8,3.15,"46,098",3/13/2025
U.S. ENERGY CORP.,1.38,-3.50%,1.37,1.42,1.37,"64,680",3/13/2025
U.S. GLOBAL INVESTORS INC.,2.23,-0.45%,2.22,2.28,2.22,"1,032",3/13/2025
U.S. GOLD CORP.,8.89,2.77%,8.66,8.95,8.6,"34,879",3/13/2025
U.S. GOLDMINING INC.,8.81,0.00%,8.9,8.95,8.71,"6,501",3/13/2025
UCLOUDLINK GROUP INC. ADS,1.24,-3.88%,1.21,1.27,1.21,"19,627",3/13/2025
UCOMMUNE INTERNATIONAL LTD,1.1,-3.51%,1.14,1.14,1.1,"5,453",3/13/2025
UDEMY INC.,7.86,-2.12%,8.04,8.11,7.76,"495,627",3/13/2025
UFP INDUSTRIES INC.,105.37,-0.01%,105.57,106.99,105.36,"34,508",3/13/2025
UFP TECHNOLOGIES INC.,204.74,-2.28%,209.1,209.1,203.29,"10,734",3/13/2025
ULTA BEAUTY INC.,319.68,-2.90%,329,329.54,318.36,"242,394",3/13/2025
ULTRA CLEAN HOLDINGS INC.,24.68,0.41%,24.5,25.5,24.33,"65,618",3/13/2025
ULTRAGENYX PHARMACEUTICAL INC.,39.47,-2.04%,40.26,40.53,39.43,"30,345",3/13/2025
ULTRALIFE CORP.,5.6,-0.88%,5.62,5.64,5.51,"4,592",3/13/2025
UMB FINANCIAL CORP.,25.37,0.00%,25.22,25.37,25.16,"7,577",3/13/2025
UMB FINANCIAL CORP.,99.86,0.88%,99.86,100.37,94.9,"46,015",3/13/2025
UNI-FUELS HOLDINGS,4.24,4.43%,4.04,4.24,3.92,"1,701",3/13/2025
UNICYCIVE THERAPEUTICS INC.,0.57,-3.29%,0.59,0.59,0.5624,"92,576",3/13/2025
UNION BANKSHARES INC.,28.04,-1.68%,28.48,28.48,27.82,500,3/13/2025
UNIQURE N.V.,13.28,-0.45%,13.37,13.56,13.02,"83,015",3/13/2025
UNITED AIRLINES HLD.,70.51,-2.69%,73.15,73.31,69.91,"2,334,199",3/13/2025
UNITED BANCORP INC.,13.01,-0.15%,13.4,13.4,12.53,"1,800",3/13/2025
UNITED BANKSHARES INC.,34.42,0.58%,34.26,34.76,34.26,"44,326",3/13/2025
UNITED FIRE GROUP INC,28.14,0.00%,28.03,28.25,27.97,"2,901",3/13/2025
UNITED HOMES GROUP INC,3.4,0.59%,3.33,3.53,3.33,"22,235",3/13/2025
UNITED MARITIME,1.81,-1.09%,1.83,1.87,1.81,"12,079",3/13/2025
UNITED SECURITY BANCSHARES,9.14,1.33%,9,9.14,8.95,"3,100",3/13/2025
UNITED STATES LIME & MINERALS,90.94,-1.93%,93.28,95.12,90.03,"6,400",3/13/2025
UNITED THERAPEUTICS,303.89,-1.04%,306.88,306.88,302.02,"34,269",3/13/2025
UNITED-GUARDIAN INC.,10.15,3.26%,9.96,10.15,9.96,930,3/13/2025
UNITI GROUP INC.,4.95,-3.70%,5.11,5.13,4.93,"221,342",3/13/2025
UNITY BANCORP INC.,42.32,-0.31%,42.35,42.35,42.32,430,3/13/2025
UNITY BIOTECHNOLOGY INC.,1.74,-2.25%,1.89,1.89,1.73,"22,652",3/13/2025
UNIVERSAL DISPLAY,150.49,1.13%,148.37,151.82,147.08,"26,525",3/13/2025
UNIVERSAL ELECTRONICS INC.,6.73,-3.58%,6.98,6.98,6.73,"3,860",3/13/2025
UNIVERSAL LOGISTICS HLD.,26.5,-0.53%,26.54,26.73,26.23,"3,010",3/13/2025
UNIVERSE PHARMACEUTICALS INC,0.118,-10.54%,0.1319,0.1324,0.118,"156,655",3/13/2025
UNIVEST FINANCIAL,28.06,0.94%,27.8,28.12,27.8,"2,641",3/13/2025
UP FINTECH HOLDING,7.09,-3.01%,7.21,7.29,7.03,"1,399,219",3/13/2025
