Name,Current price,Change(%),Open,High,Low,Volume,date
TALPHERA INC.,0.605,6.14%,0.57,0.61,0.57,"11,804",3/18/2025
TANDEM DIABETES CARE INC.,19.68,-0.15%,19.58,19.87,19.08,"274,738",3/18/2025
TANDY LEATHER FACTORY INC.,2.97,-1.00%,3,3.09,2.97,"3,399",3/18/2025
TANGO THERAPEUTICS INC.,1.8,-7.69%,1.93,1.94,1.78,"221,190",3/18/2025
TANTECH HOLDINGS,2.72,-1.45%,2.71,2.78,2.6,"20,972",3/18/2025
TAOPING INC.,0.2902,-1.29%,0.295,0.3033,0.288,"66,681",3/18/2025
TARGET HOSPITALITY,5.64,-1.23%,5.72,5.72,5.56,"91,443",3/18/2025
TARSUS PHARMACEUTICALS INC.,46.58,-1.92%,46.7,47.06,45.39,"90,340",3/18/2025
TASKUS INC.,13.6,1.04%,13.45,13.76,13.42,"37,300",3/18/2025
TAT TECHNOLOGIES,25.4,-2.64%,24.89,25.52,24.89,"16,129",3/18/2025
TAVIA ACQUISITION,10.19,-0.49%,10.17,10.19,10.17,303,3/18/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,637,3/18/2025
TAVIA ACQUISITION,10.01,-0.30%,10.06,10.06,10.01,"61,387",3/18/2025
TAYLOR DEVICES INC.,30.74,-2.38%,31,31.21,30.45,"6,418",3/18/2025
TAYSHA GENE THERAPIES INC.,1.76,-1.68%,1.77,1.8,1.74,"482,068",3/18/2025
TC BIOPHARM (HLD.,1.65,-5.71%,1.7,1.74,1.65,"16,425",3/18/2025
TCTM KIDS IT EDUCATION,0.3441,-6.14%,0.37,0.37,0.33,"24,376",3/18/2025
TDH HOLDINGS INC.,1.37,0.00%,1.29,1.38,1.29,"2,541",3/18/2025
TECHPRECISION CORP.,2.76,6.15%,2.49,2.76,2.48,"22,915",3/18/2025
TECHTARGET INC.,13.94,1.98%,13.56,14.62,13.39,"39,862",3/18/2025
TECTONIC FINANCIAL,10.48,0.00%,10.48,10.51,10.48,"1,563",3/18/2025
TECTONIC THERAPEUTIC INC.,23.02,-3.92%,23.23,24.6,22.59,"89,844",3/18/2025
TELA BIO INC.,2.36,-2.88%,2.43,2.44,2.36,"29,158",3/18/2025
TELESAT CORP.,22.7,-2.95%,22.83,23.34,21.79,"27,253",3/18/2025
TELOMIR PHARMACEUTICALS INC.,4.11,-1.44%,4.12,4.57,3.91,"64,818",3/18/2025
TELOS CORP.,2.69,-1.82%,2.71,2.71,2.64,"63,385",3/18/2025
TEMPEST THERAPEUTICS INC.,0.8407,-1.67%,0.875,0.875,0.8238,"249,488",3/18/2025
TEMPUS AI INC.,46.16,-7.44%,47.79,47.96,45.05,"4,568,790",3/18/2025
TEN HOLDINGS INC.,0.5198,4.80%,0.4811,0.526,0.461,"250,350",3/18/2025
TENABLE HOLDINGS INC.,36.57,-0.49%,36.17,36.63,35.94,"247,611",3/18/2025
TENAX THERAPEUTICS INC.,6.21,-0.32%,6.16,6.34,6.16,"2,961",3/18/2025
TENAYA THERAPEUTICS INC.,0.6899,-5.49%,0.7287,0.7297,0.6795,"1,302,846",3/18/2025
TENON MEDICAL INC.,1.15,2.68%,1.09,1.17,1.04,"88,929",3/18/2025
TERADYNE INC.,88.26,-2.12%,88.72,89.66,87.84,"430,783",3/18/2025
TERAWULF INC.,3.16,-3.07%,3.2,3.21,3.08,"14,036,137",3/18/2025
TERNS PHARMACEUTICALS INC.,3.21,-1.23%,3.18,3.23,3.13,"134,811",3/18/2025
TERRITORIAL BANCORP INC.,8.35,-1.53%,8.35,8.35,8.35,200,3/18/2025
TESLA INC.,229.03,-3.77%,228.15,230.1,222.28,"46,535,107",3/18/2025
TETRA TECH INC.,29.59,0.51%,29.28,29.65,29.06,"343,392",3/18/2025
TEVOGEN BIO HOLDINGS INC.,1.14,-1.72%,1.16,1.16,1.12,"129,527",3/18/2025
TEXAS CAPITAL BANCSHARES,20.65,0.10%,20.63,20.69,20.58,"3,895",3/18/2025
TEXAS CAPITAL BANCSHARES INC.,75.1,-0.69%,75.13,75.68,73.51,"66,865",3/18/2025
TEXAS COMMUNITY BANCSHARES,16.29,0.00%,16.29,16.29,16.29,"1,814",3/18/2025
TEXAS INSTRUMENTS INC.,178.48,-0.84%,179.7,179.76,177.61,"764,639",3/18/2025
TEXAS ROADHOUSE INC.,168.11,-2.23%,170.5,170.5,167.28,"158,247",3/18/2025
TFS FINANCIAL CORP.,12.26,-0.65%,12.35,12.36,12.24,"29,013",3/18/2025
TG THERAPEUTICS INC.,39.86,-2.92%,40.38,40.7,38.75,"559,153",3/18/2025
TH INTERNATIONAL,3.04,-5.00%,3.2,3.29,2.99,"7,434",3/18/2025
THARIMMUNE INC.,1.43,2.14%,1.39,1.43,1.38,400,3/18/2025
THE ANDERSONS INC.,43.08,-1.28%,43.48,44.11,43.04,"25,135",3/18/2025
THE BALDWIN INSURANCE GROUP,40.82,0.64%,40.27,41.32,39.91,"65,114",3/18/2025
THE BANCORP INC.,52.41,-0.57%,52.11,53.1,51.71,"45,479",3/18/2025
THE BEAUTY HEALTH CO.,1.26,-4.55%,1.33,1.38,1.26,"411,142",3/18/2025
THE CAMPBELL S CO.,38.85,-0.41%,39.05,39.34,38.64,"887,409",3/18/2025
THE CARLYLE GROUP,17.8,-0.61%,17.9,17.9,17.77,"12,250",3/18/2025
THE CARLYLE GROUP INC.,42.13,-3.46%,43.26,43.9,41.93,"883,969",3/18/2025
THE CHEESECAKE FACTORY INC.,46.51,-1.61%,46.7,46.85,45.97,"312,489",3/18/2025
THE CHEFS  WAREHOUSE INC.,51.54,-1.57%,52.11,52.81,51,"127,251",3/18/2025
THE COOPER COMPANIES INC.,79.69,-0.28%,79.82,80.19,79,"423,359",3/18/2025
THE DESCARTES SYSTEMS GROUP,99.3,-0.91%,99.68,100.04,98.64,"48,219",3/18/2025
THE ENSIGN GROUP INC.,129.03,-0.61%,129.27,130.04,128.89,"20,466",3/18/2025
THE FIRST OF LONG ISLAND,12.06,-0.33%,12.05,12.12,11.94,"10,663",3/18/2025
THE GLIMPSE GROUP INC.,1.24,-1.59%,1.26,1.3,1.22,"27,221",3/18/2025
THE GOODYEAR TIRE & RUBBER CO.,8.95,-2.29%,9.14,9.15,8.92,"934,952",3/18/2025
THE HACKETT GROUP INC.,28.43,0.39%,28.23,28.46,28.08,"13,230",3/18/2025
THE HAIN CELESTIAL GROUP INC.,3.86,-3.98%,4.01,4.04,3.85,"524,305",3/18/2025
THE HONEST CO.,5.01,-2.72%,5.12,5.14,5,"593,610",3/18/2025
THE INTERGROUP CORP.,12.57,1.78%,12.57,12.57,12.57,100,3/18/2025
THE JOINT CORP.,11.22,1.81%,11.02,11.22,10.91,"15,806",3/18/2025
THE KRAFT HEINZ CO.,30.56,-0.33%,30.8,30.89,30.52,"2,042,932",3/18/2025
THE LOVESAC COMPANY,15.56,-1.77%,15.65,15.66,15.29,"76,184",3/18/2025
THE MIDDLEBY CORP.,152.74,-0.51%,153.03,153.5,151.83,"36,740",3/18/2025
THE ODP CORP.,15.26,-3.84%,15.78,15.79,15.23,"67,990",3/18/2025
THE OLB GROUP INC.,1.23,-7.52%,1.26,1.26,1.23,"2,629",3/18/2025
THE ONCOLOGY INSTITUTE INC.,0.69,-1.57%,0.7045,0.7484,0.6537,"152,135",3/18/2025
THE ONE GROUP HOSPITALITY INC.,2.51,-2.71%,2.58,2.71,2.5,"19,997",3/18/2025
THE PENNANT GROUP INC.,24.22,-0.53%,24.16,24.35,23.51,"19,513",3/18/2025
THE REAL BROKERAGE INC.,4.36,-4.80%,4.5,4.58,4.31,"263,889",3/18/2025
THE REALREAL INC.,5.74,-3.37%,5.91,5.93,5.64,"509,620",3/18/2025
THE RMR GROUP INC.,17.1,-0.35%,17.12,17.28,17.03,"18,596",3/18/2025
THE SHYFT GROUP INC.,9.37,-0.74%,9.31,9.48,9.18,"22,066",3/18/2025
THE SIMPLY GOOD FOODS CO.,33.49,-2.79%,34.45,34.55,33.4,"142,073",3/18/2025
THE TRADE DESK INC.,54.51,-3.52%,55.97,56.29,53.39,"3,935,493",3/18/2025
THE VITA COCO CO.,34.96,-0.85%,35.2,35.47,34.77,"74,889",3/18/2025
THE YORK WATER CO.,34.35,-0.35%,34.3,34.41,34.21,"5,579",3/18/2025
THE9 LTD.,11.31,-4.07%,11.45,11.71,11.2,"29,280",3/18/2025
THERAPEUTICSMD INC.,0.742,-3.39%,0.753,0.7949,0.741,"7,145",3/18/2025
THERATECHNOLOGIES INC.,1.57,-2.48%,1.6,1.61,1.56,"38,747",3/18/2025
THERAVANCE BIOPHARMA INC.,9.44,0.96%,9.32,9.5,9.31,"19,854",3/18/2025
THIRD COAST BANCSHARES INC.,32.92,0.15%,32.78,33.17,32.52,"6,180",3/18/2025
THIRD HARMONIC BIO INC.,3.52,1.15%,3.45,3.53,3.41,"47,823",3/18/2025
THOMSON REUTERS CORP,171.62,-1.32%,173.78,174.16,170.94,"77,374",3/18/2025
THREDUP INC.,2.21,-6.75%,2.37,2.37,2.17,"157,706",3/18/2025
THRYV HOLDINGS INC.,15.43,-1.22%,15.59,15.59,15.2,"75,530",3/18/2025
THUMZUP MEDIA CORP.,3.78,0.27%,3.75,3.81,3.67,"5,557",3/18/2025
THUNDER POWER HLD.,0.1712,-2.78%,0.1662,0.179,0.1662,"63,177",3/18/2025
TIAN RUIXIANG HLD.,1.46,3.55%,1.41,1.46,1.41,"2,132",3/18/2025
TIGO ENERGY INC.,0.86,-3.39%,0.84,0.8809,0.84,"5,358",3/18/2025
TILE SHOP HOLDINGS INC.,6.36,-0.47%,6.38,6.45,6.24,"2,697",3/18/2025
TILRAY BRANDS INC.,0.6625,2.79%,0.6621,0.6946,0.651,"24,287,174",3/18/2025
TIMBERLAND BANCORP INC.,29.89,0.23%,30.12,30.12,29.61,"19,563",3/18/2025
TIPTREE INC.,22.78,0.31%,22.52,23.32,22.12,"39,389",3/18/2025
TITAN MACHINERY INC.,14.06,-1.88%,14.3,14.45,14,"56,997",3/18/2025
TITAN PHARMACEUTICALS INC.,3.65,-1.88%,3.54,3.74,3.54,300,3/18/2025
TIVIC HEALTH SYSTEMS INC.,3.18,-3.64%,3.29,3.3,3.11,"12,208",3/18/2025
TIZIANA LIFE SCIENCES LTD,1.53,-1.29%,1.54,1.58,1.46,"51,713",3/18/2025
TMC THE METALS CO.,1.83,1.10%,1.81,1.85,1.78,"487,321",3/18/2025
TNF PHARMACEUTICALS INC.,0.371,-4.43%,0.38,0.3839,0.354,"68,243",3/18/2025
TNL MEDIAGENE,1.21,11.01%,1.1,1.35,1.1,"57,742",3/18/2025
TOKEN CAT LTD.,0.78,-2.50%,0.81,0.816,0.78,"2,859",3/18/2025
TOKYO LIFESTYLE CO.,3.29,-2.66%,3.25,3.45,3.25,"1,200",3/18/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8041,0.94%,0.771,0.8062,0.771,710,3/18/2025
TONIX PHARMACEUTICALS HOLDING,18.32,12.53%,16,18.7,15.51,"741,006",3/18/2025
TOP FINANCIAL GROUP,1.22,0.00%,1.21,1.22,1.2,"3,854",3/18/2025
TOP KINGWIN LTD,0.2172,-0.46%,0.225,0.225,0.2111,"33,404",3/18/2025
TOP WEALTH GROUP HOLDING,0.1609,0.00%,0.1632,0.1636,0.1585,"145,411",3/18/2025
TORM PLC,19.48,1.46%,19.47,19.56,19.17,"241,784",3/18/2025
TORO CORP.,2.33,-0.43%,2.32,2.34,2.32,"1,273",3/18/2025
TOURMALINE BIO INC.,17.65,-3.34%,18.18,18.38,17.32,"73,959",3/18/2025
TOWER SEMICONDUCTOR,38.57,-1.20%,38.67,38.67,38.08,"66,793",3/18/2025
TOWNE BANK,34.69,-0.34%,34.62,34.88,34.53,"17,372",3/18/2025
TOYO CO. LTD,2.99,0.00%,2.99,2.99,2.97,"1,374",3/18/2025
TPG,25.57,-0.27%,25.7,25.7,25.57,"2,692",3/18/2025
TPG INC.,49.03,-0.97%,49.08,49.68,48.79,"622,146",3/18/2025
TPI COMPOSITES INC.,1.04,-13.33%,1.12,1.13,1.03,"224,526",3/18/2025
TRACTOR SUPPLY CO.,52.57,-1.05%,52.84,52.86,52.26,"400,646",3/18/2025
TRADEWEB MARKETS INC.,140.78,-0.56%,140.7,142.78,139.91,"241,056",3/18/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/18/2025
TRANSACT TECHNOLOGIES INC.,3.74,-2.60%,3.76,3.76,3.73,400,3/18/2025
TRANSCAT INC.,71.45,-2.22%,72.59,72.59,71.3,"6,214",3/18/2025
TRANSCODE THERAPEUTICS INC.,0.7993,2.47%,0.8,0.8,0.75,"625,444",3/18/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.13,-0.10%,10.14,10.14,10.12,"7,152",3/18/2025
TRANSMEDICS GROUP INC.,67.68,-0.01%,67,68.25,65.23,"152,392",3/18/2025
TRAVELZOO,13.76,-4.58%,14.21,14.32,13.75,"14,303",3/18/2025
TRAVERE THERAPEUTICS INC.,20.5,-1.77%,20.72,20.89,19.83,"238,718",3/18/2025
TRAWS PHARMA INC.,2.75,3.77%,2.71,2.75,2.69,"2,406",3/18/2025
TREACE MEDICAL CONCEPTS INC.,8.45,6.02%,7.86,8.49,7.75,"207,850",3/18/2025
TREASURE GLOBAL INC.,0.1138,-6.11%,0.12,0.1209,0.1111,"385,718",3/18/2025
TREVI THERAPEUTICS INC.,7.05,7.80%,6.7,7.07,6.4,"830,967",3/18/2025
TRICO BANCSHARES,40.62,-0.64%,40.89,41.58,40.53,"20,995",3/18/2025
TRIDENT DIGITAL TECH HLD.,1.18,-1.67%,1.2,1.3,1.18,"113,769",3/18/2025
TRILLER GROUP INC.,0.829,-0.72%,0.83,0.8699,0.803,"121,187",3/18/2025
TRIMAS CORP.,25.23,0.88%,24.99,25.24,24.84,"43,538",3/18/2025
TRIMBLE INC.,70.18,-0.10%,69.95,71.03,69.78,"511,483",3/18/2025
TRINITY BIOTECH PLC ADS,0.69,0.73%,0.685,0.7249,0.685,"18,399",3/18/2025
TRINITY CAPITAL,25.13,-0.12%,25.11,25.2,25.09,"4,420",3/18/2025
TRINITY CAPITAL,25.23,0.24%,25.35,25.35,25.21,"126,365",3/18/2025
TRINITY CAPITAL INC.,16.08,0.12%,16.05,16.11,15.97,"165,586",3/18/2025
TRIP.COM GROUP LTD.,66.26,-0.61%,66.54,67.1,65.71,"1,211,245",3/18/2025
TRIPADVISOR INC.,14.38,-0.48%,14.46,14.54,14.15,"800,456",3/18/2025
TRISALUS LIFE SCIENCES INC.,5.09,-1.17%,5.11,5.13,4.91,"4,772",3/18/2025
TRIUMPH FINANCIAL,21.93,0.00%,21.82,22.09,21.62,"6,801",3/18/2025
TRIUMPH FINANCIAL INC.,60.63,-0.30%,60.29,62.9,60.29,"27,833",3/18/2025
TRIVAGO N.V. ADS,4.33,1.88%,4.27,4.34,4.24,"12,982",3/18/2025
TROOPS INC.,0.93,-7.00%,1,1.02,0.91,"58,723",3/18/2025
TRUBRIDGE INC.,27.55,-1.96%,27.54,27.89,27.3,"24,476",3/18/2025
TRUECAR INC.,1.77,-2.75%,1.78,1.79,1.73,"133,940",3/18/2025
TRUGOLF HOLDINGS INC.,0.41,-1.20%,0.4025,0.4149,0.3977,"27,117",3/18/2025
TRUMP MEDIA & TECHNOLOGY GROUP,20.19,-1.80%,20.39,20.4,19.89,"803,976",3/18/2025
TRUPANION INC.,35.48,-1.72%,35.67,36.11,35.17,"92,997",3/18/2025
TRUSTCO BANK CORP NY,30.08,-0.73%,30.13,30.54,29.95,"14,456",3/18/2025
TRUSTMARK CORP.,34.19,-0.49%,34.25,34.39,33.89,"22,139",3/18/2025
TSCAN THERAPEUTICS INC.,1.67,7.74%,1.58,1.72,1.53,"309,251",3/18/2025
TSS INC.,8.9,-5.02%,9.21,9.21,8.57,"348,602",3/18/2025
TTEC HOLDINGS INC.,3.26,-7.39%,3.48,3.48,3.26,"113,540",3/18/2025
TTM TECHNOLOGIES INC.,21.94,-0.86%,21.88,22.02,21.77,"31,433",3/18/2025
TUCOWS INC.,16.47,-1.20%,16.5,16.5,16.09,"19,333",3/18/2025
TUHURA BIOSCIENCES INC.,2.8,15.70%,2.48,2.81,2.44,"72,269",3/18/2025
TUNGRAY TECHNOLOGIES INC,1.45,-4.61%,1.46,1.47,1.44,"21,164",3/18/2025
TUNIU CORP.,1.09,0.00%,1.1,1.11,1.07,"137,788",3/18/2025
TURBO ENERGY S.A. ADS,2.3,-0.86%,2.22,2.31,2.21,872,3/18/2025
TURNSTONE BIOLOGICS,0.39,-1.02%,0.3801,0.395,0.3801,"8,012",3/18/2025
TURTLE BEACH CORP.,13.85,1.39%,13.61,13.9,13.32,"85,051",3/18/2025
TWFG INC.,31.05,3.05%,29.75,31.05,29.75,"5,038",3/18/2025
TWIN DISC INC.,7.61,-1.42%,7.64,7.8,7.35,"7,671",3/18/2025
TWIN HOSPITALITY GROUP INC.,7.38,2.79%,7.4,7.4,7.25,"3,068",3/18/2025
TWIN VEE POWERCATS CO.,0.4001,0.40%,0.39,0.4006,0.39,"3,693",3/18/2025
TWIST BIOSCIENCE,40.4,-4.58%,41.13,41.73,39.81,"148,653",3/18/2025
TYRA BIOSCIENCES INC.,10.59,-1.40%,10.72,10.77,10.45,"47,850",3/18/2025
U POWER LTD.,2.56,-4.48%,2.68,2.68,2.54,"2,055",3/18/2025
U-BX TECHNOLOGY,4.47,1.36%,4.16,4.59,4.16,"8,386",3/18/2025
U.S. ENERGY CORP.,1.43,-1.38%,1.47,1.52,1.42,"235,626",3/18/2025
U.S. GLOBAL INVESTORS INC.,2.26,0.44%,2.23,2.27,2.23,"2,169",3/18/2025
U.S. GOLD CORP.,9.77,3.17%,9.56,9.98,9.25,"228,199",3/18/2025
U.S. GOLDMINING INC.,9.69,-5.19%,10.39,10.39,9.43,"25,582",3/18/2025
UCLOUDLINK GROUP INC. ADS,1.26,0.00%,1.22,1.28,1.22,"1,292",3/18/2025
UCOMMUNE INTERNATIONAL LTD,1.15,-0.86%,1.17,1.17,1.13,"4,191",3/18/2025
UDEMY INC.,8.41,0.24%,8.36,8.5,8.25,"203,562",3/18/2025
UFP INDUSTRIES INC.,107.12,-0.10%,106.73,108.16,106.64,"48,635",3/18/2025
UFP TECHNOLOGIES INC.,203.51,-5.91%,213.08,213.08,200.15,"25,398",3/18/2025
ULTA BEAUTY INC.,343.88,-3.67%,353,354.89,343.53,"288,835",3/18/2025
ULTRA CLEAN HOLDINGS INC.,25.02,-1.26%,25.01,25.3,24.76,"133,837",3/18/2025
ULTRAGENYX PHARMACEUTICAL INC.,39.22,-1.06%,39.02,39.51,38.65,"47,124",3/18/2025
ULTRALIFE CORP.,5.64,-1.91%,5.72,6,5.55,"17,964",3/18/2025
UMB FINANCIAL CORP.,25.26,-0.08%,25.26,25.26,25.26,372,3/18/2025
UMB FINANCIAL CORP.,101.82,-0.12%,101.27,102.17,101.07,"29,952",3/18/2025
UNI-FUELS HOLDINGS,5.14,-0.19%,5.15,5.27,5.02,"128,673",3/18/2025
UNICYCIVE THERAPEUTICS INC.,0.5938,2.20%,0.5722,0.5938,0.5722,"128,920",3/18/2025
UNION BANKSHARES INC.,28.57,-1.45%,28.57,28.59,28.57,683,3/18/2025
UNIQURE N.V.,14.49,-0.28%,14.07,14.53,13.33,"338,679",3/18/2025
UNITED AIRLINES HLD.,71.64,-3.08%,73,73.6,70.62,"1,761,324",3/18/2025
UNITED BANCORP INC.,12.8,-0.23%,12.95,12.95,12.66,538,3/18/2025
UNITED BANKSHARES INC.,34.73,-0.37%,34.63,35,34.57,"107,785",3/18/2025
UNITED FIRE GROUP INC,28.93,-0.41%,28.95,29.23,28.83,"12,844",3/18/2025
UNITED HOMES GROUP INC,3.49,5.44%,3.29,3.54,3.21,"26,292",3/18/2025
UNITED MARITIME,1.7,-9.57%,1.84,1.84,1.63,"72,440",3/18/2025
UNITED SECURITY BANCSHARES,9.23,0.22%,9.24,9.26,9.17,"7,881",3/18/2025
UNITED STATES LIME & MINERALS,91.79,-1.45%,92.95,92.95,90.45,"11,122",3/18/2025
UNITED THERAPEUTICS,322.13,-0.25%,322.32,324.57,317.16,"57,090",3/18/2025
UNITED-GUARDIAN INC.,9.78,0.51%,9.78,9.78,9.78,186,3/18/2025
UNITI GROUP INC.,5.03,-2.14%,5.07,5.1,4.99,"313,516",3/18/2025
UNITY BANCORP INC.,42,-0.19%,41.8,42,41.63,"1,024",3/18/2025
UNITY BIOTECHNOLOGY INC.,1.72,-1.71%,1.76,1.79,1.68,"21,584",3/18/2025
UNIVERSAL DISPLAY,153.85,-1.70%,155.02,155.02,151.83,"56,437",3/18/2025
UNIVERSAL ELECTRONICS INC.,6.8,-1.31%,6.91,6.95,6.75,"16,101",3/18/2025
UNIVERSAL LOGISTICS HLD.,25.75,-3.30%,26.28,27.31,25.55,"19,468",3/18/2025
UNIVERSE PHARMACEUTICALS INC,0.0941,-4.08%,0.1,0.1,0.0921,"246,967",3/18/2025
UNIVEST FINANCIAL,28.3,-0.70%,28.29,28.41,28.17,"4,385",3/18/2025
UP FINTECH HOLDING,9.2,15.43%,8.11,9.3,8.11,"18,994,605",3/18/2025
UPBOUND GROUP INC.,24.36,-0.29%,24.31,24.59,24.21,"50,206",3/18/2025
UPEXI INC.,2.59,0.39%,2.55,2.59,2.45,"1,276",3/18/2025
UPLAND SOFTWARE INC.,3.22,2.22%,3.15,3.28,3.08,"67,564",3/18/2025
UPSTART HOLDINGS INC.,47.38,-5.32%,49,49.5,46.46,"1,730,338",3/18/2025
UPSTREAM BIO INC.,9.12,-7.60%,9.7,9.7,8.99,"23,380",3/18/2025
UPWORK INC.,13.15,0.08%,12.94,13.21,12.84,"480,973",3/18/2025
URANIUM ROYALTY,1.86,-1.06%,1.92,1.92,1.81,"1,862,718",3/18/2025
URBAN ONE INC.,1.39,-0.71%,1.38,1.41,1.38,"2,711",3/18/2025
URBAN ONE INC.  CLASS D,0.64,-1.54%,0.64,0.64,0.64,102,3/18/2025
URBAN OUTFITTERS INC.,48.94,-0.41%,48.96,49.3,48.48,"296,275",3/18/2025
URBAN-GRO INC.,0.7486,-0.32%,0.741,0.77,0.73,"21,864",3/18/2025
URGENT.LY INC.,3.4,1033.33%,3.64,3.64,3.07,"38,604",3/18/2025
UROGEN PHARMA,11.3,-1.31%,11.36,11.44,11.19,"57,815",3/18/2025
USA RARE EARTH INC.,17.3,22.43%,15,17.3,14.16,"109,053",3/18/2025
USCB FINANCIAL HLD.,18.17,-0.16%,18,18.17,18,"1,113",3/18/2025
USIO INC.,1.45,-3.97%,1.48,1.48,1.42,"13,263",3/18/2025
UTAH MEDICAL PRODUCTS INC.,57.89,-0.07%,58.79,58.79,57.89,"1,228",3/18/2025
UTIME LTD.,0.2033,-2.02%,0.2033,0.2069,0.2001,"53,551",3/18/2025
UTSTARCOM HOLDINGS CORP,2.4,2.13%,2.35,2.41,2.35,893,3/18/2025
UXIN LTD.,4.2,-3.23%,4.34,4.35,4.02,"18,524",3/18/2025
VACASA INC.,5.47,1.86%,5.37,5.49,5.37,"101,155",3/18/2025
VALLEY NATIONAL BANCORP,8.78,-0.68%,8.77,8.88,8.75,"1,564,629",3/18/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.99,0.36%,25,25,24.99,"1,338",3/18/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.76,-0.24%,24.85,24.85,24.76,"1,341",3/18/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.11,-0.16%,25.19,25.19,25.11,"3,848",3/18/2025
VALNEVA SE ADS,6.98,0.00%,6.81,6.99,6.81,"4,151",3/18/2025
VALUE LINE INC.,38.29,-3.43%,39.15,39.85,38.29,"3,130",3/18/2025
VANDA PHARMACEUTICALS INC.,4.97,-2.17%,5.01,5.01,4.92,"75,134",3/18/2025
VAREX IMAGING CORP.,12.76,-0.47%,12.8,12.81,12.61,"41,262",3/18/2025
VARONIS SYSTEMS INC.,41.28,-0.41%,41.47,41.54,40.86,"178,430",3/18/2025
VAST RENEWABLES LTD.,0.41,-11.26%,0.437,0.4451,0.3833,"926,092",3/18/2025
VASTA PLATFORM LTD.,3.46,-2.26%,3.51,3.51,3.46,"1,311",3/18/2025
VAXART INC.,0.5701,-0.92%,0.59,0.5978,0.5551,"640,270",3/18/2025
VAXCYTE INC.,74.18,-1.40%,75.04,75.04,73.32,"125,086",3/18/2025
VCI GLOBAL LTD.,0.7156,-3.91%,0.75,0.797,0.6998,"423,454",3/18/2025
VEEA INC.,1.36,-13.92%,1.6,1.63,1.35,"33,726",3/18/2025
VEECO INSTRUMENTS INC.,21.42,-2.19%,21.65,21.71,21.26,"94,995",3/18/2025
VENTYX BIOSCIENCES INC.,1.37,-2.84%,1.41,1.42,1.33,"294,503",3/18/2025
VENUS CONCEPT INC.,2.94,3.16%,2.83,2.97,2.83,"2,299",3/18/2025
VEON LTD. ADS,45.76,2.26%,46.8,47.21,45.5,"156,132",3/18/2025
VERA BRADLEY INC.,2.73,-0.36%,2.7,2.8,2.67,"57,283",3/18/2025
VERA THERAPEUTICS INC.,27.97,-0.36%,28.01,28.07,26.74,"61,720",3/18/2025
VERACYTE INC.,30.55,-2.18%,30.95,30.95,30.3,"131,013",3/18/2025
VERASTEM INC.,7.02,-2.90%,7.12,7.22,6.92,"132,535",3/18/2025
VERB TECHNOLOGY CO.,5.3,-4.68%,6.04,6.04,5.2,"29,823",3/18/2025
VERDE CLEAN FUELS INC.,3.82,-2.80%,3.9,3.9,3.7,"1,147",3/18/2025
VERICEL CORP.,47.25,-0.74%,47.26,48,46.77,"157,040",3/18/2025
VERIFYME INC.,0.8075,0.92%,0.81,0.82,0.7637,"55,480",3/18/2025
VERINT SYSTEMS INC.,21.98,-2.57%,22.36,22.4,21.71,"153,150",3/18/2025
VERISIGN INC.,238.07,-0.19%,238.07,238.54,236.49,"92,239",3/18/2025
VERISK ANALYTICS INC.,287.98,-1.04%,289.34,290.07,286.5,"119,838",3/18/2025
VERITEX HOLDINGS INC.,24.25,-0.90%,24.34,24.45,24.12,"45,328",3/18/2025
VERITONE INC.,2.64,-5.04%,2.68,2.74,2.5,"240,519",3/18/2025
VERONA PHARMA PLC ADS,64.46,-3.16%,66.43,66.56,62.95,"232,005",3/18/2025
VERRA MOBILITY CORP.,20.82,-0.05%,20.69,20.83,20.54,"229,557",3/18/2025
VERRICA PHARMACEUTICALS INC.,0.6795,4.46%,0.6356,0.6795,0.6048,"290,337",3/18/2025
VERSABANK,10.43,-0.29%,10.47,10.47,10.29,"19,515",3/18/2025
VERSUS SYSTEMS INC.,1.98,-4.81%,2.04,2.06,1.97,"10,623",3/18/2025
VERTEX INC.,34.45,-0.26%,34.22,34.8,33.82,"308,743",3/18/2025
VERTEX PHARMACEUTICALS INC.,514.22,0.09%,513.08,516.04,508.52,"247,466",3/18/2025
VERU INC.,0.4843,-2.36%,0.485,0.494,0.475,"317,676",3/18/2025
VERVE THERAPEUTICS INC.,6,-5.06%,6.21,6.21,5.89,"283,430",3/18/2025
VIA RENEWABLES,24.08,0.21%,24.05,24.18,24.05,"5,880",3/18/2025
VIANT TECHNOLOGY INC.,11.79,-2.80%,11.91,12.15,11.66,"85,647",3/18/2025
VIASAT INC.,9.95,-1.29%,10.01,10.06,9.7,"411,207",3/18/2025
VIATRIS INC.,9.44,2.05%,9.25,9.56,9.25,"5,412,891",3/18/2025
VIAVI SOLUTIONS INC.,11.06,-0.81%,11.03,11.12,11,"192,876",3/18/2025
VICOR CORP.,53.35,-3.89%,54.92,54.92,53,"26,284",3/18/2025
