Name,Current price,Change(%),Open,High,Low,Volume,date
SOLOWIN HLD.,1.87,1.08%,1.88,1.9,1.87,"3,960",5/16/2025
SOLUNA HLD.,3.15,-3.08%,3.15,3.15,3.15,625,5/16/2025
SOLUNA HOLDINGS INC.,0.79,-2.47%,0.8,0.83,0.78,"52,745",5/16/2025
SONDER HOLDINGS INC.,2.16,2.37%,2.18,2.18,2.14,"5,200",5/16/2025
SONIM TECHNOLOGIES INC.,0.93,-2.11%,0.95,0.9607,0.9199,"7,579",5/16/2025
SONNET BIOTHERAPEUTICS HLD.,1.24,0.81%,1.23,1.24,1.23,"3,100",5/16/2025
SONO-TEK CORP.,4,0.00%,3.97,4,3.97,"1,909",5/16/2025
SONOMA PHARMACEUTICALS INC.,3.29,3.46%,3.21,3.3,3.21,"15,007",5/16/2025
SONOS INC.,10.86,0.28%,10.85,10.91,10.77,"135,066",5/16/2025
SOPHIA GENETICS SA,3.12,0.32%,3.15,3.15,3.07,"1,100",5/16/2025
SOTERA HEALTH CO.,12.69,-0.39%,12.74,12.86,12.64,"31,961",5/16/2025
SOTHERLY HOTELS,16.73,0.00%,16.55,16.76,16.55,"1,452",5/16/2025
SOTHERLY HOTELS,16.2,0.00%,16.2,16.2,16.2,"1,159",5/16/2025
SOTHERLY HOTELS,16.2,0.00%,16.49,16.55,16.2,"1,021",5/16/2025
SOUND FINANCIAL BANCORP INC.,50.6,0.00%,51.44,51.44,50.6,"1,929",5/16/2025
SOUND GROUP INC. ADS,1.31,0.00%,1.32,1.38,1.31,"7,048",5/16/2025
SOUNDHOUND AI INC.,11.25,2.18%,11.29,11.34,11.11,"4,848,725",5/16/2025
SOUNDTHINKING INC.,15.27,2.90%,15.1,15.91,14.6,"19,835",5/16/2025
SOUTH PLAINS FINANCIAL INC.,36.03,-0.80%,36.23,36.23,36.03,"3,443",5/16/2025
SOUTHERN FIRST BANCSHARES INC.,37.24,-0.56%,37.36,37.5,37.24,"2,517",5/16/2025
SOUTHERN MISSOURI BANCORP INC.,54.64,-1.10%,55.12,55.66,54.64,"4,702",5/16/2025
SOUTHERN STATES BANCSHARES,35.97,-0.53%,36.16,36.16,35.97,"2,608",5/16/2025
SOW GOOD INC.,0.6194,-4.56%,0.66,0.66,0.5867,"3,574",5/16/2025
SPAR GROUP INC.,1.06,-1.85%,1.05,1.06,1.05,748,5/16/2025
SPARK I ACQUISITION,10.93,0.00%,10.83,10.93,10.83,400,5/16/2025
SPARK I ACQUISITION,10.9,0.00%,10.85,10.9,10.84,"33,780",5/16/2025
SPARTANNASH COMPANY,19.65,1.08%,19.39,19.65,19.39,"16,771",5/16/2025
SPECTRAL AI INC.,1.36,0.74%,1.36,1.36,1.33,"82,299",5/16/2025
SPERO THERAPEUTICS INC.,0.675,3.65%,0.6689,0.68,0.6512,"11,381",5/16/2025
SPHERE 3D CORP.,0.8567,9.68%,0.76,0.8568,0.75,"162,818",5/16/2025
SPOK HOLDINGS INC.,16.89,0.72%,16.77,16.95,16.73,"26,416",5/16/2025
SPORTRADAR GROUP AG,24.22,2.71%,23.6,24.69,23.58,"678,284",5/16/2025
SPORTSMAN S WAREHOUSE HLD.,1.96,1.03%,1.95,1.96,1.92,"2,747",5/16/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/16/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/16/2025
SPRINGVIEW HOLDINGS LTD,0.5707,-1.65%,0.6,0.6,0.5706,"17,854",5/16/2025
SPRINGWORKS THERAPEUTICS INC.,46.17,0.20%,46.18,46.19,46.09,"2,652,101",5/16/2025
SPROUT SOCIAL INC,23.81,0.25%,23.95,24,23.7,"42,034",5/16/2025
SPROUTS FARMERS MARKET INC.,165.48,2.60%,163.16,165.95,162.97,"136,477",5/16/2025
SPS COMMERCE INC.,148.75,0.08%,148.74,149.18,147.51,"16,460",5/16/2025
SPYRE THERAPEUTICS INC.,15.12,3.99%,14.58,15.22,14.39,"35,758",5/16/2025
SR BANCORP INC.,13.16,-0.15%,13.16,13.2,13.11,"8,880",5/16/2025
SRM ENTERTAINMENT INC.,0.4449,3.23%,0.435,0.449,0.412,"32,254",5/16/2025
SS INNOVATIONS INTERNATIONAL,9.95,0.00%,10.23,10.49,9.72,"182,083",5/16/2025
SS&C TECHNOLOGIES HLD.,78.62,-1.12%,79.19,79.27,78.62,"32,652",5/16/2025
SSR MINING INC.,10.66,-2.56%,10.63,10.76,10.56,"192,720",5/16/2025
STAAR SURGICAL CO.,18.94,3.55%,19.25,19.65,18.71,"124,279",5/16/2025
STABILIS SOLUTIONS INC.,5.59,0.36%,5.76,5.76,5.59,523,5/16/2025
STAGWELL INC.,5.28,0.19%,5.27,5.32,5.25,"95,969",5/16/2025
STAK INC.,2,-5.66%,2.2,2.25,1.85,"6,286",5/16/2025
STANDARD BIOTOOLS INC.,1.07,1.90%,1.04,1.08,1.04,"210,095",5/16/2025
STAR BULK CARRIERS,16.78,-0.12%,16.83,16.99,16.73,"164,943",5/16/2025
STAR EQUITY HLD.,9.6,2.24%,9.5,9.6,9.5,"3,001",5/16/2025
STAR EQUITY HOLDINGS INC.,2.39,1.70%,2.42,2.42,2.39,628,5/16/2025
STAR FASHION CULTURE HLD.,1.28,1.59%,1.26,1.3,1.22,"31,643",5/16/2025
STAR HLD.,6.36,0.32%,6.37,6.41,6.3,"12,500",5/16/2025
STARBUCKS CORP.,84.58,-3.07%,86.62,86.91,84.28,"2,132,541",5/16/2025
STARDUST POWER INC.,0.6542,2.11%,0.67,0.67,0.6403,"54,959",5/16/2025
STARZ ENTERTAINMENT,12.35,1.06%,12.3,12.48,12.04,"11,515",5/16/2025
STEAKHOLDER FOODS,2.86,0.00%,2.82,2.89,2.8,"7,995",5/16/2025
STEALTHGAS INC.,5.44,0.74%,5.32,5.53,5.31,"2,852",5/16/2025
STEEL DYNAMICS INC.,133.27,-0.40%,133.8,133.8,132.38,"64,113",5/16/2025
STELLAR V CAPITAL,10.3,0.00%,10.15,10.3,10.15,"1,105",5/16/2025
STELLAR V CAPITAL,10.1,0.00%,10.08,10.1,10.08,"31,388",5/16/2025
STEPSTONE GROUP INC.,59.07,0.54%,58.53,59.39,58.53,"59,698",5/16/2025
STERLING INFRASTRUCTURE INC.,186.22,0.77%,185.37,187.25,184.46,"27,620",5/16/2025
STEVEN MADDEN LTD.,26.33,-0.79%,26.46,26.61,26.05,"90,422",5/16/2025
STITCH FIX INC.,4.22,-0.47%,4.24,4.28,4.19,"100,495",5/16/2025
STOCK YARDS BANCORP INC.,76.44,-0.84%,77.01,77.01,75.08,"10,594",5/16/2025
STOKE THERAPEUTICS INC.,9.71,0.83%,9.72,10.06,9.56,"88,321",5/16/2025
STONECO LTD.,13.31,0.23%,13.22,13.35,13.13,"1,017,905",5/16/2025
STONEX GROUP INC.,85.62,-1.11%,86.25,87.35,84.83,"131,227",5/16/2025
STRAN & COMPANY INC.,1.16,9.43%,1.16,1.16,1.16,100,5/16/2025
STRATA SKIN SCIENCES INC.,2.68,0.00%,2.78,2.78,2.24,"32,259",5/16/2025
STRATASYS LTD.,11.13,0.63%,11.18,11.31,11.1,"85,980",5/16/2025
STRATEGIC EDUCATION INC.,88.96,0.30%,88.83,89.65,88.38,"14,522",5/16/2025
STRATTEC SECURITY,49.87,-0.38%,50.5,50.52,49.87,"7,351",5/16/2025
STRATUS PROPERTIES INC.,19.77,-1.45%,19.77,19.77,19.77,"1,099",5/16/2025
STREAMLINE HEALTH SOLUTIONS,2.4,-4.00%,2.32,2.4,2.32,233,5/16/2025
STRUCTURE THERAPEUTICS,24.75,1.31%,24.05,26.25,23.69,"161,343",5/16/2025
SU GROUP HOLDINGS,1.0461,17.34%,0.9842,1.08,0.9,"20,644",5/16/2025
SUMMIT STATE BANK,9.35,0.00%,9.21,9.35,9.17,"6,797",5/16/2025
SUMMIT THERAPEUTICS INC.,23.12,0.13%,23.14,23.74,23.07,"250,158",5/16/2025
SUN COUNTRY AIRLINES HLD.,12.03,-0.66%,12.1,12.2,12.03,"28,581",5/16/2025
SUNATION ENERGY INC.,1.9,-7.32%,1.9,1.97,1.88,"69,156",5/16/2025
SUNCAR TECHNOLOGY GROUP INC.,3.16,-0.94%,3.24,3.34,3.16,"1,782",5/16/2025
SUNOPTA INC.,6.22,0.48%,6.19,6.25,6.18,"60,177",5/16/2025
SUNRISE COMMUNICATIONS AG ADS,49.38,-8.39%,49.66,49.74,49.38,"16,112",5/16/2025
SUNRISE NEW ENERGY CO. LTD,0.96,5.49%,0.9615,1.03,0.9405,"12,666",5/16/2025
SUNRISE REALTY TRUST INC.,10.5,0.86%,10.44,10.6,10.41,"9,231",5/16/2025
SUNRUN INC.,12.77,-0.62%,12.87,13.01,12.75,"1,938,447",5/16/2025
SUNSHINE BIOPHARMA INC.,1.38,4.55%,1.32,1.38,1.32,"9,868",5/16/2025
SUPER HI INTERNATIONAL HOLDING,22.9,0.00%,22.9,22.9,22.9,"1,334",5/16/2025
SUPER LEAGUE ENTERPRISE INC.,0.1648,1.10%,0.1649,0.1696,0.1565,"60,844",5/16/2025
SUPER MICRO COMPUTER INC.,47.26,7.51%,45.5,47.54,45.05,"24,514,261",5/16/2025
SUPERCOM,7.12,3.19%,6.9,7.16,6.81,"27,837",5/16/2025
SUPERIOR GROUP OF COMPANIES,10.3,2.18%,10.01,10.34,10.01,"16,050",5/16/2025
SUPERNUS PHARMACEUTICALS INC.,32.75,0.83%,32.47,32.9,32.34,"23,245",5/16/2025
SURGEPAYS INC.,2.61,-1.14%,2.62,2.64,2.55,"28,898",5/16/2025
SURGERY PARTNERS INC.,23.5,-0.59%,23.58,23.74,23.4,"73,720",5/16/2025
SURMODICS INC.,28.24,0.75%,27.99,28.24,27.8,"4,925",5/16/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,647,5/16/2025
SURROZEN INC.,5.96,-12.99%,6.21,6.3,5.96,"8,383",5/16/2025
SUTRO BIOPHARMA INC.,0.8921,1.55%,0.8788,0.9141,0.87,"113,984",5/16/2025
SWK HOLDINGS CORP.,14.26,1.93%,13.99,14.26,13.99,"8,706",5/16/2025
SWK HOLDINGS CORP.,25.4,-0.39%,25.32,25.41,25.3,"2,200",5/16/2025
SWVL HOLDINGS CORP,4.85,5.43%,4.47,4.85,4.45,"2,230",5/16/2025
SYLA TECHNOLOGIES CO.,2.18,9.55%,2.07,2.18,2.03,800,5/16/2025
SYMBOTIC INC.,27.24,1.11%,27.17,27.49,27.08,"111,214",5/16/2025
SYNAPTICS INC.,65.52,0.21%,65.43,65.74,64.36,"23,844",5/16/2025
SYNAPTOGENIX INC.,2.4,8.11%,2.32,2.4,2.32,800,5/16/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/16/2025
SYNCHRONOSS TECHNOLOGIES INC.,7.14,-0.83%,7.19,7.27,7.05,"6,284",5/16/2025
SYNDAX PHARMACEUTICALS INC.,8.88,-0.78%,8.97,9.07,8.8,"222,229",5/16/2025
SYNERGY CHC CORP.,2.27,6.07%,2.3,2.34,2.17,"17,053",5/16/2025
SYNLOGIC INC.,1.13,0.00%,1.11,1.13,1.05,"2,558",5/16/2025
SYNOPSYS INC.,510.42,-0.79%,514.48,514.48,509.98,"98,882",5/16/2025
SYNTEC OPTICS HLD.,1.38,1.47%,1.35,1.39,1.34,"6,694",5/16/2025
SYPRIS SOLUTIONS INC.,1.64,0.00%,1.64,1.64,1.63,"9,397",5/16/2025
T STAMP INC.,2.29,-12.60%,2.43,2.49,2.03,"26,805",5/16/2025
T-MOBILE US INC.,240.57,0.17%,240.52,241.17,238.63,"495,519",5/16/2025
T. ROWE PRICE GROUP INC.,97.28,-0.38%,97.9,98,97.12,"148,264",5/16/2025
TABOOLA.COM,3.38,-0.29%,3.26,3.43,3.26,"771,721",5/16/2025
TACTILE SYSTEMS TECHNOLOGY,10.02,3.83%,9.65,10.04,9.65,"54,405",5/16/2025
TAITRON COMPONENTS INC.,2.29,0.88%,2.29,2.29,2.29,880,5/16/2025
TAKE-TWO INTERACTIVE SOFTWARE,231.4,-0.40%,236.58,240.78,229.42,"712,991",5/16/2025
TALEN ENERGY CORP.,244.99,0.08%,246,247.35,243.55,"49,120",5/16/2025
TALKSPACE INC.,2.95,-1.34%,2.99,3,2.95,"138,071",5/16/2025
TALPHERA INC.,0.53,8.16%,0.48,0.53,0.48,"20,349",5/16/2025
TANDEM DIABETES CARE INC.,22.69,-0.04%,22.7,22.85,22.58,"81,234",5/16/2025
TANDY LEATHER FACTORY INC.,2.86,-0.69%,2.86,2.86,2.86,508,5/16/2025
TANGO THERAPEUTICS INC.,1.43,-5.92%,1.53,1.54,1.41,"114,435",5/16/2025
TANTECH HOLDINGS,2.15,0.47%,2.09,2.15,2.07,"2,653",5/16/2025
TAOPING INC.,0.297,4.91%,0.265,0.32,0.26,"2,515,107",5/16/2025
TARGET HOSPITALITY,6.97,-0.29%,7,7.05,6.93,"18,090",5/16/2025
TARSUS PHARMACEUTICALS INC.,44.26,1.75%,43.5,44.51,43.5,"40,548",5/16/2025
TASKUS INC.,16.74,0.12%,16.62,16.78,16.6,"20,966",5/16/2025
TAT TECHNOLOGIES,34.99,-0.62%,35.55,35.55,34.07,"12,309",5/16/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/16/2025
TAVIA ACQUISITION,10.14,0.00%,10.14,10.14,10.14,"2,577",5/16/2025
TAVIA ACQUISITION,0.2,5.26%,0.2,0.2,0.2,951,5/16/2025
TAYLOR DEVICES INC.,39.71,-0.53%,40.29,40.29,39.71,"1,245",5/16/2025
TAYSHA GENE THERAPIES INC.,2.65,3.52%,2.59,2.77,2.57,"956,882",5/16/2025
TCTM KIDS IT EDUCATION,0.79,-4.82%,0.7719,0.8135,0.7719,"22,318",5/16/2025
TDH HOLDINGS INC.,0.8922,0.00%,0.8917,0.8922,0.881,"1,485",5/16/2025
TECHPRECISION CORP.,3.97,-0.75%,4.02,4.07,3.85,"33,608",5/16/2025
TECHTARGET INC.,8.61,-1.03%,8.67,8.99,8.31,"17,981",5/16/2025
TECTONIC FINANCIAL,10.44,-0.67%,10.45,10.45,10.44,"6,364",5/16/2025
TECTONIC THERAPEUTIC INC.,21.36,3.24%,21.01,21.6,20.93,"13,970",5/16/2025
TELA BIO INC.,0.9902,1.04%,0.98,1.05,0.98,"2,077",5/16/2025
TELESAT CORP.,17.22,1.41%,17.05,17.38,17.05,"2,468",5/16/2025
TELOMIR PHARMACEUTICALS INC.,2.33,-1.27%,2.38,2.42,2.27,"25,473",5/16/2025
TELOS CORP.,2.72,3.03%,2.63,2.73,2.61,"34,226",5/16/2025
TEMPEST THERAPEUTICS INC.,6.61,1.69%,6.32,6.61,6.32,"11,492",5/16/2025
TEMPUS AI INC.,63.33,1.17%,64.09,64.98,62.8,"1,781,872",5/16/2025
TEN HOLDINGS INC.,0.586,-4.33%,0.6,0.6005,0.5716,"176,636",5/16/2025
TENABLE HOLDINGS INC.,33.1,-0.03%,33.14,33.21,32.95,"56,656",5/16/2025
TENAX THERAPEUTICS INC.,5.87,2.98%,5.75,5.88,5.67,"1,811",5/16/2025
TENAYA THERAPEUTICS INC.,0.4251,-2.79%,0.4427,0.4427,0.415,"330,050",5/16/2025
TENON MEDICAL INC.,1.1,0.00%,1.09,1.12,1.09,"25,840",5/16/2025
TERADYNE INC.,82.28,-0.86%,82.87,82.87,81.78,"124,600",5/16/2025
TERAWULF INC.,3.71,5.40%,3.53,3.77,3.53,"5,392,863",5/16/2025
TERNS PHARMACEUTICALS INC.,2.82,1.08%,2.79,2.86,2.75,"110,534",5/16/2025
TESLA INC.,343.69,0.25%,346.24,351.62,343.49,"17,521,634",5/16/2025
TETRA TECH INC.,35.21,0.09%,35.13,35.4,34.84,"81,437",5/16/2025
TEVOGEN BIO HOLDINGS INC.,1.13,-1.74%,1.14,1.15,1.12,"97,617",5/16/2025
TEXAS CAPITAL BANCSHARES,19.97,0.15%,20.06,20.06,19.97,467,5/16/2025
TEXAS CAPITAL BANCSHARES INC.,75.72,-1.26%,76.44,76.5,75.63,"37,777",5/16/2025
TEXAS COMMUNITY BANCSHARES,15.74,0.00%,15.7,15.75,15.6,"2,842",5/16/2025
TEXAS INSTRUMENTS INC.,187.51,-0.17%,189.31,189.31,187.24,"587,858",5/16/2025
TEXAS ROADHOUSE INC.,190.73,0.69%,189.07,190.74,188.23,"44,434",5/16/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.05,0.00%,10.05,10.05,10.05,"2,100",5/16/2025
TFS FINANCIAL CORP.,13.39,-0.45%,13.43,13.44,13.37,"7,491",5/16/2025
TG THERAPEUTICS INC.,33.72,0.39%,33.65,33.95,33.55,"176,503",5/16/2025
TH INTERNATIONAL,2.66,0.00%,2.25,2.77,2.23,"15,079",5/16/2025
THARIMMUNE INC.,1.26,-5.26%,1.27,1.27,1.26,"1,500",5/16/2025
THAYER VENTURES ACQUISITION,10.04,-,10.03,10.05,10.03,"59,503",5/16/2025
THE ANDERSONS INC.,35.64,0.56%,35.36,35.75,35.18,"14,752",5/16/2025
THE BALDWIN INSURANCE GROUP,39.38,-1.06%,39.61,40.31,39.38,"50,198",5/16/2025
THE BANCORP INC.,53.98,-0.66%,54.38,54.38,53.71,"25,190",5/16/2025
THE BEAUTY HEALTH CO.,1.75,1.16%,1.72,1.8,1.65,"81,806",5/16/2025
THE CAMPBELL S CO.,35.17,0.60%,35,35.23,34.86,"205,130",5/16/2025
THE CARLYLE GROUP,16.65,-0.48%,16.77,16.77,16.65,961,5/16/2025
THE CARLYLE GROUP INC.,47.28,0.60%,47,47.5,46.74,"203,040",5/16/2025
THE CHEESECAKE FACTORY INC.,55.69,1.20%,55.03,55.9,54.75,"100,240",5/16/2025
THE CHEFS  WAREHOUSE INC.,64.32,0.42%,63.99,64.73,63.88,"40,596",5/16/2025
THE COOPER COMPANIES INC.,81.61,0.20%,81.88,81.91,80.8,"84,459",5/16/2025
THE DESCARTES SYSTEMS GROUP,113.02,0.23%,112.49,113.04,112.49,"6,236",5/16/2025
THE ENSIGN GROUP INC.,147.73,0.47%,147.27,147.85,146.14,"27,335",5/16/2025
THE FIRST OF LONG ISLAND,12.54,-1.10%,12.65,12.65,12.47,"6,603",5/16/2025
THE GLIMPSE GROUP INC.,1.35,-2.17%,1.39,1.4,1.31,"36,860",5/16/2025
THE GOODYEAR TIRE & RUBBER CO.,10.6,-3.99%,11.01,11.04,10.57,"710,962",5/16/2025
THE HACKETT GROUP INC.,26.05,0.93%,25.85,26.29,25.7,"30,150",5/16/2025
THE HAIN CELESTIAL GROUP INC.,1.97,9.44%,1.84,2.06,1.84,"797,277",5/16/2025
THE HONEST CO.,5.3,1.92%,5.24,5.32,5.2,"361,455",5/16/2025
THE INTERGROUP CORP.,11.89,-4.11%,12.4,12.87,11.89,309,5/16/2025
THE JOINT CORP.,10.09,-0.20%,10.11,10.22,10.09,"4,875",5/16/2025
THE KRAFT HEINZ CO.,27.42,-0.25%,27.47,27.5,27.33,"1,305,863",5/16/2025
THE LOVESAC COMPANY,19.8,-0.80%,19.97,20.07,19.55,"21,262",5/16/2025
THE MIDDLEBY CORP.,149.92,0.09%,149.79,150.88,148.57,"37,223",5/16/2025
THE ODP CORP.,18.31,1.78%,17.99,18.32,17.99,"36,936",5/16/2025
THE OLB GROUP INC.,1.25,0.00%,1.25,1.25,1.25,200,5/16/2025
THE ONCOLOGY INSTITUTE INC.,2.94,-3.29%,3.13,3.15,2.8,"371,526",5/16/2025
THE ONE GROUP HOSPITALITY INC.,4.32,-2.04%,4.41,4.49,4.23,"13,091",5/16/2025
THE PENNANT GROUP INC.,29.49,0.27%,29.36,29.74,28.89,"14,835",5/16/2025
THE REAL BROKERAGE INC.,4.35,-0.46%,4.34,4.38,4.32,"79,433",5/16/2025
THE REALREAL INC.,5.42,2.85%,5.27,5.42,5.25,"260,044",5/16/2025
THE RMR GROUP INC.,15.27,0.73%,15.19,15.3,15.19,"5,259",5/16/2025
THE SHYFT GROUP INC.,9.74,0.93%,9.61,9.78,9.59,"13,102",5/16/2025
THE SIMPLY GOOD FOODS CO.,36.14,0.22%,36.02,36.14,35.9,"42,442",5/16/2025
THE TRADE DESK INC.,76.63,-1.12%,77.5,77.5,76.13,"1,144,874",5/16/2025
THE VITA COCO CO.,34.72,0.32%,34.69,34.87,34.43,"30,742",5/16/2025
THE YORK WATER CO.,32.64,0.03%,32.63,32.86,32.63,"5,405",5/16/2025
THE9 LTD.,12.15,0.00%,12.2,12.29,11.82,"22,086",5/16/2025
THERAPEUTICSMD INC.,1.47,0.68%,1.42,1.47,1.42,"4,186",5/16/2025
THERATECHNOLOGIES INC.,2.62,0.00%,2.61,2.63,2.6,"5,467",5/16/2025
THERAVANCE BIOPHARMA INC.,9.24,1.09%,9.13,9.37,9.12,"32,495",5/16/2025
THIRD COAST BANCSHARES INC.,31.87,-0.28%,31.87,31.87,31.87,"3,104",5/16/2025
THIRD HARMONIC BIO INC.,5.16,0.19%,5.16,5.18,5.15,"27,501",5/16/2025
THOMSON REUTERS CORP,190.32,0.35%,190.91,190.91,189.13,"50,126",5/16/2025
THREDUP INC.,6.86,0.15%,6.85,6.93,6.77,"306,158",5/16/2025
THRYV HOLDINGS INC.,14.18,0.71%,14.11,14.27,13.99,"25,642",5/16/2025
THUMZUP MEDIA CORP.,8.77,6.17%,8.59,8.96,8.27,"34,780",5/16/2025
TIAN RUIXIANG HLD.,1.45,-2.68%,1.46,1.46,1.45,600,5/16/2025
TIANCI INTERNATIONAL INC.,2.15,0.00%,2.25,2.25,2.05,"38,013",5/16/2025
TIGO ENERGY INC.,1,3.09%,1,1,0.9183,"1,302",5/16/2025
TILE SHOP HOLDINGS INC.,6.11,0.49%,6.09,6.26,6.09,"16,478",5/16/2025
TILRAY BRANDS INC.,0.4493,2.11%,0.44,0.4539,0.4361,"3,307,023",5/16/2025
TIMBERLAND BANCORP INC.,32.04,-0.59%,32.04,32.04,32.04,"1,741",5/16/2025
TIPTREE INC.,21.55,-1.10%,21.72,21.84,21.55,"8,769",5/16/2025
TITAN ACQUISITION,10.05,0.00%,10.05,10.06,10.04,"413,353",5/16/2025
TITAN MACHINERY INC.,21.22,0.05%,21.21,21.45,21.06,"14,435",5/16/2025
TITAN PHARMACEUTICALS INC.,4.7,-3.29%,4.78,4.78,4.7,"1,302",5/16/2025
TIVIC HEALTH SYSTEMS INC.,4.16,-3.70%,4.23,4.23,4.16,846,5/16/2025
TIZIANA LIFE SCIENCES LTD,1.4,0.72%,1.39,1.45,1.38,"9,520",5/16/2025
TMC THE METALS CO.,3.48,5.45%,3.43,3.56,3.39,"1,753,607",5/16/2025
TNF PHARMACEUTICALS INC.,0.1925,-2.43%,0.1972,0.199,0.1835,"629,890",5/16/2025
TNL MEDIAGENE,0.6575,1.56%,0.6217,0.671,0.6217,"59,634",5/16/2025
TOKEN CAT LTD.,0.613,-18.76%,0.7187,0.7187,0.6094,"207,923",5/16/2025
TOKYO LIFESTYLE CO.,3.95,0.00%,3.95,4.1,3.81,"48,954",5/16/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.86,-3.34%,0.86,0.86,0.86,304,5/16/2025
TONIX PHARMACEUTICALS HOLDING,26.49,14.68%,25.17,27.07,25,"389,473",5/16/2025
TOP FINANCIAL GROUP,1.3,0.00%,1.36,1.36,1.3,"2,287",5/16/2025
TOP KINGWIN LTD,1.98,1.02%,2,2,1.96,"1,000",5/16/2025
TOP WEALTH GROUP HOLDING,0.171,-2.29%,0.1756,0.1783,0.167,"206,802",5/16/2025
TOP WIN INTERNATIONAL,5.38,-28.27%,10.73,10.9,5.38,"1,181,590",5/16/2025
TORM PLC,17.91,0.73%,17.89,18.12,17.89,"104,555",5/16/2025
TORO CORP.,1.93,4.32%,1.85,1.93,1.85,"7,418",5/16/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/16/2025
TOURMALINE BIO INC.,15.51,-0.06%,15.46,15.78,15.18,"14,775",5/16/2025
TOWER SEMICONDUCTOR,41.61,-1.07%,42.1,42.24,41.59,"41,284",5/16/2025
TOWNE BANK,34.98,-0.77%,35.12,35.2,34.93,"39,825",5/16/2025
TOYO CO. LTD,3.6,0.84%,3.55,3.6,3.5,"1,039",5/16/2025
TPG,24.58,0.41%,24.58,24.58,24.5,725,5/16/2025
TPG INC.,51.37,0.16%,51.32,52.1,51.06,"33,254",5/16/2025
TPI COMPOSITES INC.,1.13,2.73%,1.1,1.13,1.1,"47,917",5/16/2025
TRACTOR SUPPLY CO.,53.06,1.71%,52.17,53.14,51.93,"2,141,195",5/16/2025
TRADEWEB MARKETS INC.,144.7,0.84%,142.72,144.88,142.72,"85,989",5/16/2025
TRAILBLAZER MERGER,11.85,-0.17%,11.83,11.91,11.8,"6,314",5/16/2025
TRANSACT TECHNOLOGIES INC.,3.9,11.43%,3.74,3.93,3.67,"30,414",5/16/2025
TRANSCAT INC.,81.93,1.29%,80.63,81.93,80.63,"4,646",5/16/2025
TRANSCODE THERAPEUTICS INC.,7.56,-1.18%,7.53,7.89,7.43,"14,990",5/16/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.25,0.00%,10.24,10.27,10.24,"3,634",5/16/2025
TRANSMEDICS GROUP INC.,121.68,-0.11%,122,123,120.03,"60,201",5/16/2025
TRAVELZOO,13.87,1.09%,13.61,13.95,13.55,"7,381",5/16/2025
TRAVERE THERAPEUTICS INC.,18.04,-14.70%,18.01,19.38,16.53,"1,245,488",5/16/2025
TRAWS PHARMA INC.,1.12,1.82%,1.08,1.12,1.04,"18,153",5/16/2025
TREACE MEDICAL CONCEPTS INC.,6.72,-0.44%,6.7,6.8,6.66,"46,306",5/16/2025
TREASURE GLOBAL INC.,2.22,21.98%,2.27,2.5,2.09,"4,170,354",5/16/2025
TREVI THERAPEUTICS INC.,6.4,3.39%,6.19,6.53,6.19,"146,501",5/16/2025
TRICO BANCSHARES,41.01,-1.23%,41.52,41.6,41.01,"18,869",5/16/2025
TRIDENT DIGITAL TECH HLD.,0.2203,1.99%,0.235,0.2353,0.2182,"49,545",5/16/2025
TRILLER GROUP INC.,0.962,5.95%,0.9051,0.9771,0.9051,"33,848",5/16/2025
TRIMAS CORP.,24.87,0.57%,24.72,25.12,24.36,"71,022",5/16/2025
TRIMBLE INC.,71.28,0.06%,71.24,71.36,70.82,"96,801",5/16/2025
TRINITY BIOTECH PLC ADS,0.8131,-2.76%,0.8234,0.8234,0.7901,"9,400",5/16/2025
TRINITY CAPITAL,25.4,-0.04%,25.35,25.4,25.34,"2,600",5/16/2025
TRINITY CAPITAL,25.37,0.48%,25.3,25.37,25.25,"6,143",5/16/2025
TRINITY CAPITAL INC.,14.78,0.34%,14.81,14.84,14.75,"97,615",5/16/2025
TRIP.COM GROUP LTD.,64.97,-0.82%,65.1,65.43,64.52,"399,903",5/16/2025
TRIPADVISOR INC.,15.21,0.33%,15.16,15.22,15.06,"115,779",5/16/2025
TRISALUS LIFE SCIENCES INC.,5.43,6.26%,5.21,5.51,5.21,"1,607",5/16/2025
TRIUMPH FINANCIAL,21.3,0.00%,21.17,21.3,21.15,"1,211",5/16/2025
TRIUMPH FINANCIAL INC.,60.5,0.18%,60.43,61.22,60,"24,058",5/16/2025
TRIVAGO N.V. ADS,4.63,-0.64%,4.66,4.66,4.57,"34,148",5/16/2025
TROOPS INC.,0.5602,0.00%,0.55,0.561,0.55,"29,928",5/16/2025
TRUBRIDGE INC.,24.88,1.55%,24.57,24.94,24.38,"3,205",5/16/2025
TRUECAR INC.,1.54,-1.28%,1.56,1.58,1.54,"49,359",5/16/2025
