Name,Current price,Change(%),Open,High,Low,Volume,date
TAOPING INC.,0.2706,-3.91%,0.2698,0.2888,0.2698,"55,981",3/21/2025
TARGET HOSPITALITY,5.79,-2.69%,5.88,5.88,5.72,"125,296",3/21/2025
TARSUS PHARMACEUTICALS INC.,50.49,1.16%,49.3,50.76,48.27,"87,307",3/21/2025
TASKUS INC.,13.42,-0.89%,13.36,13.46,13.28,"15,077",3/21/2025
TAT TECHNOLOGIES,24.69,-0.36%,24.41,24.78,24.17,"6,843",3/21/2025
TAVIA ACQUISITION,10.05,0.10%,10.05,10.05,10.05,100,3/21/2025
TAVIA ACQUISITION,10.16,-0.29%,10.16,10.16,10.16,100,3/21/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,100,3/21/2025
TAYLOR DEVICES INC.,31.25,-3.16%,32.07,32.07,31.25,"4,882",3/21/2025
TAYSHA GENE THERAPIES INC.,1.64,-3.53%,1.68,1.71,1.63,"396,121",3/21/2025
TC BIOPHARM (HLD.,1.2,-22.08%,1.51,1.54,1.2,"150,431",3/21/2025
TCTM KIDS IT EDUCATION,0.3862,1.69%,0.36,0.41,0.36,"299,992",3/21/2025
TDH HOLDINGS INC.,1.25,-8.09%,1.35,1.35,1.25,"6,723",3/21/2025
TECHPRECISION CORP.,2.59,0.00%,2.56,2.62,2.54,"9,728",3/21/2025
TECHTARGET INC.,14.43,1.19%,14.2,14.56,14.02,"55,901",3/21/2025
TECTONIC FINANCIAL,10.41,-1.42%,10.6,10.6,10.41,"1,600",3/21/2025
TECTONIC THERAPEUTIC INC.,21.4,-3.52%,23.06,23.06,20.35,"40,012",3/21/2025
TELA BIO INC.,1.41,-39.74%,1.9,1.9,1.39,"1,117,342",3/21/2025
TELESAT CORP.,21.42,-0.56%,22.5,22.5,21.22,"3,691",3/21/2025
TELOMIR PHARMACEUTICALS INC.,4.14,1.47%,4.06,4.28,3.9,"127,212",3/21/2025
TELOS CORP.,2.68,-0.37%,2.65,2.69,2.64,"114,455",3/21/2025
TEMPEST THERAPEUTICS INC.,0.81,-0.01%,0.8048,0.8143,0.79,"33,385",3/21/2025
TEMPUS AI INC.,48.77,1.52%,46.83,49.4,45.48,"2,320,422",3/21/2025
TEN HOLDINGS INC.,1.78,78.46%,1.13,1.86,1.08,"25,110,961",3/21/2025
TENABLE HOLDINGS INC.,36.16,0.08%,35.71,36.17,35.47,"223,055",3/21/2025
TENAX THERAPEUTICS INC.,6.4,-0.47%,6.53,6.53,6.37,"6,850",3/21/2025
TENAYA THERAPEUTICS INC.,0.6228,-4.93%,0.6569,0.6617,0.61,"836,042",3/21/2025
TENON MEDICAL INC.,1.02,-8.11%,0.98,1.08,0.98,"55,681",3/21/2025
TERADYNE INC.,87.02,-1.32%,86.59,87.37,85.36,"491,444",3/21/2025
TERAWULF INC.,3.12,-2.80%,3.09,3.15,3.04,"11,166,002",3/21/2025
TERNS PHARMACEUTICALS INC.,3.66,16.56%,3.16,3.68,3.16,"590,786",3/21/2025
TERRITORIAL BANCORP INC.,8.24,0.61%,8.29,8.29,8.24,200,3/21/2025
TESLA INC.,240.54,1.81%,234.99,243.93,234.55,"33,907,720",3/21/2025
TETRA TECH INC.,29,-0.89%,29.05,29.34,28.71,"390,569",3/21/2025
TEVOGEN BIO HOLDINGS INC.,1.13,-3.42%,1.17,1.17,1.12,"39,370",3/21/2025
TEXAS CAPITAL BANCSHARES,20.5,0.24%,20.47,20.5,20.4,"3,032",3/21/2025
TEXAS CAPITAL BANCSHARES INC.,75.09,-0.69%,75.14,76.36,74.65,"150,797",3/21/2025
TEXAS COMMUNITY BANCSHARES,16.38,0.00%,16.75,16.75,16.38,397,3/21/2025
TEXAS INSTRUMENTS INC.,178.48,-1.22%,178.53,179.48,177.04,"1,245,474",3/21/2025
TEXAS ROADHOUSE INC.,170.08,-0.39%,168.73,170.17,167.88,"111,219",3/21/2025
TFS FINANCIAL CORP.,12.19,-0.49%,12.24,12.32,12.11,"53,754",3/21/2025
TG THERAPEUTICS INC.,42.17,0.67%,41.62,42.31,41.19,"416,149",3/21/2025
TH INTERNATIONAL,3.08,0.98%,3,3.17,3,"19,906",3/21/2025
THARIMMUNE INC.,1.48,-4.52%,1.49,1.49,1.48,"1,500",3/21/2025
THE ANDERSONS INC.,42.81,-1.61%,43.15,43.32,42.78,"61,954",3/21/2025
THE BALDWIN INSURANCE GROUP,43.64,1.21%,43.01,43.77,42.7,"292,461",3/21/2025
THE BANCORP INC.,53.97,-0.83%,54.18,54.49,53.7,"136,572",3/21/2025
THE BEAUTY HEALTH CO.,1.26,-3.82%,1.29,1.29,1.25,"200,633",3/21/2025
THE CAMPBELL S CO.,38.33,0.92%,38.03,38.46,37.86,"756,910",3/21/2025
THE CARLYLE GROUP,17.9,0.39%,17.79,17.9,17.79,741,3/21/2025
THE CARLYLE GROUP INC.,43.89,0.18%,43.33,44,42.97,"409,391",3/21/2025
THE CHEESECAKE FACTORY INC.,48.46,-0.14%,47.66,48.58,47.25,"244,853",3/21/2025
THE CHEFS  WAREHOUSE INC.,52.07,-0.04%,51.53,52.18,51.15,"83,406",3/21/2025
THE COOPER COMPANIES INC.,79.11,-1.59%,79.95,80.24,78.66,"246,917",3/21/2025
THE DESCARTES SYSTEMS GROUP,99.99,-0.04%,98.89,101.14,98.88,"58,127",3/21/2025
THE ENSIGN GROUP INC.,128.04,-1.20%,128.53,129.24,127.26,"144,129",3/21/2025
THE FIRST OF LONG ISLAND,12.11,-0.74%,12.06,12.29,12.03,"35,645",3/21/2025
THE GLIMPSE GROUP INC.,1.25,1.63%,1.23,1.25,1.22,"2,003",3/21/2025
THE GOODYEAR TIRE & RUBBER CO.,9.11,-2.15%,9.17,9.17,9.01,"1,555,364",3/21/2025
THE HACKETT GROUP INC.,28.4,-1.11%,28.45,28.45,28.23,"57,888",3/21/2025
THE HAIN CELESTIAL GROUP INC.,3.76,0.53%,3.73,3.85,3.68,"544,357",3/21/2025
THE HONEST CO.,4.94,-1.59%,4.92,4.99,4.86,"464,052",3/21/2025
THE INTERGROUP CORP.,12.3,0.82%,12.3,12.3,12.3,193,3/21/2025
THE JOINT CORP.,12.71,-0.39%,12.61,12.86,12.19,"19,570",3/21/2025
THE KRAFT HEINZ CO.,29.85,0.47%,29.6,29.93,29.57,"3,117,960",3/21/2025
THE LOVESAC COMPANY,17.28,-1.43%,17.21,17.39,16.95,"36,751",3/21/2025
THE MIDDLEBY CORP.,151.21,-1.77%,152.54,154.3,150.74,"90,030",3/21/2025
THE ODP CORP.,14.24,-3.72%,14.5,14.86,14.11,"118,094",3/21/2025
THE OLB GROUP INC.,1.24,3.33%,1.21,1.24,1.2,"1,371",3/21/2025
THE ONCOLOGY INSTITUTE INC.,0.9,-6.25%,0.91,0.9605,0.9,"32,249",3/21/2025
THE ONE GROUP HOSPITALITY INC.,2.64,-1.86%,2.63,2.8,2.63,"29,451",3/21/2025
THE PENNANT GROUP INC.,23.6,-2.20%,23.54,23.93,23.44,"54,350",3/21/2025
THE REAL BROKERAGE INC.,4.28,-2.95%,4.34,4.34,4.26,"306,483",3/21/2025
THE REALREAL INC.,6.11,-3.02%,6.12,6.18,5.92,"403,494",3/21/2025
THE RMR GROUP INC.,16.85,-1.17%,17,17.27,16.76,"45,411",3/21/2025
THE SHYFT GROUP INC.,9.06,-4.53%,9.38,9.45,8.95,"112,766",3/21/2025
THE SIMPLY GOOD FOODS CO.,33.22,-0.30%,33.22,33.48,33.03,"166,311",3/21/2025
THE TRADE DESK INC.,55.94,0.16%,54.74,56.15,54.15,"1,873,673",3/21/2025
THE VITA COCO CO.,35.65,0.22%,35.45,35.78,35.31,"121,817",3/21/2025
THE YORK WATER CO.,34.01,-0.09%,34.05,34.44,34,"27,727",3/21/2025
THE9 LTD.,12.13,1.00%,11.9,12.22,11.9,"10,741",3/21/2025
THERAPEUTICSMD INC.,0.8301,-1.24%,0.872,0.88,0.8155,"36,596",3/21/2025
THERATECHNOLOGIES INC.,1.58,-2.47%,1.62,1.63,1.54,"40,560",3/21/2025
THERAVANCE BIOPHARMA INC.,9.43,0.75%,9.32,9.43,9.32,"59,864",3/21/2025
THIRD COAST BANCSHARES INC.,33.47,-1.41%,33.63,33.89,31.73,"21,630",3/21/2025
THIRD HARMONIC BIO INC.,3.53,-0.56%,3.51,3.58,3.51,"49,230",3/21/2025
THOMSON REUTERS CORP,168.88,-0.71%,168.88,169.95,168.25,"32,668",3/21/2025
THREDUP INC.,2.41,-1.23%,2.44,2.44,2.29,"316,264",3/21/2025
THRYV HOLDINGS INC.,15.1,0.20%,15.02,15.74,14.94,"94,754",3/21/2025
THUMZUP MEDIA CORP.,4.12,4.30%,4,4.12,3.99,"103,052",3/21/2025
THUNDER POWER HLD.,0.1892,-5.40%,0.19,0.1927,0.1801,"142,395",3/21/2025
TIAN RUIXIANG HLD.,1.57,13.77%,1.41,1.6,1.36,"158,102",3/21/2025
TIGO ENERGY INC.,0.9099,-1.59%,0.9246,0.9246,0.85,"6,090",3/21/2025
TILE SHOP HOLDINGS INC.,6.5,-0.15%,6.43,6.79,6.43,"56,243",3/21/2025
TILRAY BRANDS INC.,0.6647,2.50%,0.6454,0.6743,0.623,"8,748,658",3/21/2025
TIMBERLAND BANCORP INC.,29.53,-1.53%,29.53,29.53,29.53,"11,146",3/21/2025
TIPTREE INC.,23.26,-1.06%,23.33,23.34,23.1,"45,384",3/21/2025
TITAN MACHINERY INC.,16.97,2.04%,16.57,17.03,16.01,"121,256",3/21/2025
TITAN PHARMACEUTICALS INC.,3.65,0.00%,3.67,3.82,3.4,"36,154",3/21/2025
TIVIC HEALTH SYSTEMS INC.,3.34,-2.62%,3.43,3.54,3.3,"3,248",3/21/2025
TIZIANA LIFE SCIENCES LTD,1.19,-7.75%,1.25,1.29,1.17,"281,611",3/21/2025
TMC THE METALS CO.,1.79,1.13%,1.78,1.82,1.77,"320,227",3/21/2025
TNF PHARMACEUTICALS INC.,0.361,-0.96%,0.3536,0.365,0.35,"19,823",3/21/2025
TNL MEDIAGENE,1.035,5.96%,0.9768,1.1199,0.9492,"16,423",3/21/2025
TOKEN CAT LTD.,0.785,3.97%,0.775,0.785,0.766,300,3/21/2025
TOKYO LIFESTYLE CO.,3.3,-2.37%,3.42,3.5,3.3,"1,469",3/21/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.9226,11.16%,0.861,0.94,0.861,"98,536",3/21/2025
TONIX PHARMACEUTICALS HOLDING,22.13,21.66%,18.36,22.36,18.36,"1,087,195",3/21/2025
TOP FINANCIAL GROUP,1.23,-1.60%,1.22,1.26,1.22,"17,164",3/21/2025
TOP KINGWIN LTD,0.2201,-3.46%,0.222,0.23,0.2201,"18,305",3/21/2025
TOP WEALTH GROUP HOLDING,0.1658,-3.77%,0.172,0.1725,0.1641,"136,253",3/21/2025
TORM PLC,18.75,-2.39%,18.85,19,18.67,"135,599",3/21/2025
TORO CORP.,2.36,-0.84%,2.34,2.36,2.31,"15,660",3/21/2025
TOURMALINE BIO INC.,17.06,1.07%,16.74,17.2,16.74,"61,190",3/21/2025
TOWER SEMICONDUCTOR,37.97,-1.76%,38.2,38.29,37.8,"22,193",3/21/2025
TOWNE BANK,34.42,-0.92%,34.61,34.95,34.19,"130,534",3/21/2025
TOYO CO. LTD,3.06,0.00%,3.04,3.18,3,"7,838",3/21/2025
TPG,25.8,0.19%,25.83,25.83,25.78,"6,781",3/21/2025
TPG INC.,49.66,-1.64%,49.73,50.02,49.35,"316,134",3/21/2025
TPI COMPOSITES INC.,0.8407,-5.19%,0.8842,0.89,0.796,"563,127",3/21/2025
TRACTOR SUPPLY CO.,51.83,-0.02%,51.65,51.84,51.11,"691,417",3/21/2025
TRADEWEB MARKETS INC.,141.99,-0.71%,141.73,142.9,140.47,"224,775",3/21/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/21/2025
TRANSACT TECHNOLOGIES INC.,3.76,-3.34%,3.86,3.97,3.76,"4,144",3/21/2025
TRANSCAT INC.,68.44,-2.19%,69.43,70.57,67.56,"18,854",3/21/2025
TRANSCODE THERAPEUTICS INC.,1.5805,105.26%,1.01,1.64,0.863,"91,972,839",3/21/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.14,0.00%,10.14,10.14,10.14,120,3/21/2025
TRANSMEDICS GROUP INC.,68.27,-0.83%,67.86,68.9,66.69,"169,983",3/21/2025
TRAVELZOO,13.94,0.94%,13.69,13.95,13.33,"19,248",3/21/2025
TRAVERE THERAPEUTICS INC.,20.68,-0.72%,20.62,20.96,20.59,"169,366",3/21/2025
TRAWS PHARMA INC.,2.95,2.43%,3.11,3.24,2.95,"64,623",3/21/2025
TREACE MEDICAL CONCEPTS INC.,8.06,-1.95%,8.13,8.13,8.02,"88,113",3/21/2025
TREASURE GLOBAL INC.,0.1128,-1.48%,0.112,0.1144,0.1112,"89,624",3/21/2025
TREVI THERAPEUTICS INC.,6.47,-2.12%,6.52,6.62,6.45,"251,071",3/21/2025
TRICO BANCSHARES,40.16,-0.77%,40.57,40.72,39.94,"60,282",3/21/2025
TRIDENT DIGITAL TECH HLD.,1.23,4.24%,1.3,1.39,1.13,"84,266",3/21/2025
TRILLER GROUP INC.,0.8,-3.86%,0.83,0.8487,0.76,"201,350",3/21/2025
TRIMAS CORP.,24.45,-2.20%,25,25.06,24.43,"95,001",3/21/2025
TRIMBLE INC.,70.13,-0.78%,69.94,70.45,69.59,"445,901",3/21/2025
TRINITY BIOTECH PLC ADS,0.675,0.00%,0.675,0.678,0.663,"5,570",3/21/2025
TRINITY CAPITAL,25.17,-0.08%,25.15,25.19,25.14,"2,873",3/21/2025
TRINITY CAPITAL,25.24,0.00%,25.3,25.33,25.16,"32,447",3/21/2025
TRINITY CAPITAL INC.,16.1,-0.31%,16.19,16.19,16.03,"156,613",3/21/2025
TRIP.COM GROUP LTD.,63.56,-1.50%,63.21,63.66,62.69,"472,306",3/21/2025
TRIPADVISOR INC.,14.86,-0.80%,14.81,14.89,14.64,"126,989",3/21/2025
TRISALUS LIFE SCIENCES INC.,5.4,0.37%,5.13,5.46,5.13,"7,411",3/21/2025
TRIUMPH FINANCIAL,21.98,0.00%,22,22,21.98,"3,312",3/21/2025
TRIUMPH FINANCIAL INC.,61.17,-0.44%,61.02,61.95,60.76,"50,014",3/21/2025
TRIVAGO N.V. ADS,5.03,6.57%,4.75,5.1,4.63,"39,720",3/21/2025
TROOPS INC.,0.78,-6.80%,0.8118,0.8118,0.7597,"37,958",3/21/2025
TRUBRIDGE INC.,27.56,-1.57%,27.58,28.48,27.27,"9,784",3/21/2025
TRUECAR INC.,1.74,-1.14%,1.74,1.76,1.71,"286,835",3/21/2025
TRUGOLF HOLDINGS INC.,0.4049,0.72%,0.409,0.41,0.386,"53,079",3/21/2025
TRUMP MEDIA & TECHNOLOGY GROUP,19.88,-0.75%,19.81,20.05,19.62,"434,169",3/21/2025
TRUPANION INC.,36.75,-0.08%,36.4,37.15,35.86,"70,553",3/21/2025
TRUSTCO BANK CORP NY,30.22,-1.47%,31.15,31.3,30.06,"39,050",3/21/2025
TRUSTMARK CORP.,33.87,-0.24%,33.79,34.43,32.9,"131,713",3/21/2025
TSCAN THERAPEUTICS INC.,1.57,-2.48%,1.63,1.63,1.56,"71,322",3/21/2025
TSS INC.,8.77,-3.63%,8.95,8.97,8.77,"63,703",3/21/2025
TTEC HOLDINGS INC.,3.44,-1.15%,3.44,3.48,3.41,"43,297",3/21/2025
TTM TECHNOLOGIES INC.,22,-2.78%,22.25,22.31,21.92,"171,444",3/21/2025
TUCOWS INC.,17.02,-0.47%,16.96,17.11,16.96,"13,319",3/21/2025
TUHURA BIOSCIENCES INC.,3.69,-7.75%,3.97,3.97,3.65,"85,127",3/21/2025
TUNGRAY TECHNOLOGIES INC,1.24,0.00%,1.25,1.29,1.2,"22,014",3/21/2025
TUNIU CORP.,1.05,-0.94%,1.07,1.08,1.05,"28,388",3/21/2025
TURBO ENERGY S.A. ADS,2.29,-0.87%,2.2,2.31,2.19,"5,700",3/21/2025
TURNSTONE BIOLOGICS,0.4212,0.33%,0.429,0.43,0.4112,"7,911",3/21/2025
TURTLE BEACH CORP.,14.12,-0.56%,13.98,14.12,13.63,"95,588",3/21/2025
TWFG INC.,30.41,0.86%,29.71,31.1,29.71,"5,929",3/21/2025
TWIN DISC INC.,8.04,-1.11%,8.08,8.15,7.78,"20,843",3/21/2025
TWIN HOSPITALITY GROUP INC.,6.75,-2.74%,7.02,7.02,6.75,"4,947",3/21/2025
TWIN VEE POWERCATS CO.,0.366,4.57%,0.35,0.3706,0.35,"4,183",3/21/2025
TWIST BIOSCIENCE,41.4,-1.55%,41.86,41.91,40.5,"146,851",3/21/2025
TYRA BIOSCIENCES INC.,10.74,-1.83%,10.84,11.05,10.57,"37,692",3/21/2025
U POWER LTD.,2.65,3.92%,2.65,2.77,2.53,"17,533",3/21/2025
U-BX TECHNOLOGY,3.93,2.88%,3.74,3.94,3.74,"2,313",3/21/2025
U.S. ENERGY CORP.,1.43,1.42%,1.43,1.44,1.4,"68,543",3/21/2025
U.S. GLOBAL INVESTORS INC.,2.32,2.20%,2.3,2.32,2.3,600,3/21/2025
U.S. GOLD CORP.,10.85,-5.65%,11.65,11.73,10.5,"299,581",3/21/2025
U.S. GOLDMINING INC.,9.9,-2.65%,10.2,10.2,9.9,594,3/21/2025
UCLOUDLINK GROUP INC. ADS,1.27,1.60%,1.25,1.27,1.25,"12,864",3/21/2025
UCOMMUNE INTERNATIONAL LTD,1.14,-0.87%,1.14,1.16,1.14,"4,790",3/21/2025
UDEMY INC.,8.41,-1.18%,8.36,8.43,8.27,"201,187",3/21/2025
UFP INDUSTRIES INC.,107,-0.83%,107.83,108.09,106.29,"215,440",3/21/2025
UFP TECHNOLOGIES INC.,204.21,-3.96%,208.44,208.44,199.86,"21,318",3/21/2025
ULTA BEAUTY INC.,341.68,0.23%,339.21,342.78,335.86,"111,867",3/21/2025
ULTRA CLEAN HOLDINGS INC.,24.12,-2.27%,24.38,24.38,23.97,"116,369",3/21/2025
ULTRAGENYX PHARMACEUTICAL INC.,39.02,0.33%,38.53,39.19,38.18,"58,518",3/21/2025
ULTRALIFE CORP.,5.4,-2.00%,5.47,5.47,5.35,"19,827",3/21/2025
UMB FINANCIAL CORP.,25.34,0.00%,25.34,25.34,25.34,"1,552",3/21/2025
UMB FINANCIAL CORP.,102.22,-0.44%,102.03,103.19,101.21,"189,236",3/21/2025
UNI-FUELS HOLDINGS,5.29,1.54%,5.21,5.3,5.14,"62,151",3/21/2025
UNICYCIVE THERAPEUTICS INC.,0.6599,1.68%,0.64,0.693,0.63,"625,884",3/21/2025
UNION BANKSHARES INC.,30.9,-1.59%,31.24,31.24,30.36,"3,050",3/21/2025
UNIQURE N.V.,13.93,0.00%,13.73,14.08,13.62,"37,941",3/21/2025
UNITED AIRLINES HLD.,73.94,-0.14%,72.79,73.97,71.56,"1,614,172",3/21/2025
UNITED BANCORP INC.,13.09,3.72%,13.09,13.09,13.09,"1,555",3/21/2025
UNITED BANKSHARES INC.,34.62,-0.26%,34.57,34.87,34.35,"374,972",3/21/2025
UNITED FIRE GROUP INC,28.91,-0.45%,28.91,29.49,28.8,"45,365",3/21/2025
UNITED HOMES GROUP INC,3.67,2.51%,3.52,3.67,3.41,"20,981",3/21/2025
UNITED MARITIME,1.54,-3.14%,1.57,1.62,1.52,"15,693",3/21/2025
UNITED SECURITY BANCSHARES,9.05,0.11%,9,9.16,9,"2,754",3/21/2025
UNITED STATES LIME & MINERALS,91.6,-2.90%,93.14,93.99,91.57,"18,940",3/21/2025
UNITED THERAPEUTICS,312.67,-0.30%,311.18,314.36,308.43,"50,314",3/21/2025
UNITED-GUARDIAN INC.,9.3,-6.16%,10.09,10.09,9.25,"13,315",3/21/2025
UNITI GROUP INC.,5.02,0.60%,4.92,5.02,4.88,"558,744",3/21/2025
UNITY BANCORP INC.,41.45,-0.38%,41.19,41.89,41.03,"13,880",3/21/2025
UNITY BIOTECHNOLOGY INC.,1.7,0.00%,1.69,1.77,1.69,"14,554",3/21/2025
UNIVERSAL DISPLAY,149.7,-1.11%,149.07,150.69,146.98,"49,788",3/21/2025
UNIVERSAL ELECTRONICS INC.,6.45,-2.27%,6.28,6.6,6.28,"13,106",3/21/2025
UNIVERSAL LOGISTICS HLD.,26.47,-0.82%,26.29,26.98,25.65,"12,344",3/21/2025
UNIVERSE PHARMACEUTICALS INC,0.0831,-6.63%,0.083,0.0854,0.0811,"302,877",3/21/2025
UNIVEST FINANCIAL,28.56,-0.56%,28.55,28.81,28.31,"56,906",3/21/2025
UP FINTECH HOLDING,8.71,-1.69%,8.72,8.84,8.56,"1,543,894",3/21/2025
UPBOUND GROUP INC.,24.27,-1.46%,24.34,24.52,24.01,"114,167",3/21/2025
UPEXI INC.,2.43,-3.95%,2.5,2.5,2.43,"1,509",3/21/2025
UPLAND SOFTWARE INC.,3.28,-1.80%,3.26,3.29,3.23,"8,952",3/21/2025
UPSTART HOLDINGS INC.,49.67,-0.06%,47.89,49.93,47.82,"817,542",3/21/2025
UPSTREAM BIO INC.,7.82,-2.86%,7.94,7.94,7.68,"40,026",3/21/2025
UPWORK INC.,13.44,-0.07%,13.32,13.52,13.23,"347,056",3/21/2025
URANIUM ROYALTY,1.91,-2.05%,1.93,1.94,1.88,"544,670",3/21/2025
URBAN ONE INC.,1.47,4.26%,1.44,1.47,1.44,"2,503",3/21/2025
URBAN ONE INC.  CLASS D,0.69,-0.14%,0.669,0.6916,0.669,"4,019",3/21/2025
URBAN OUTFITTERS INC.,48.85,-0.20%,48.16,48.92,48.08,"273,753",3/21/2025
URBAN-GRO INC.,0.6051,-6.56%,0.65,0.65,0.605,"34,924",3/21/2025
URGENT.LY INC.,5.18,7.25%,4.84,5.43,4.6,"61,793",3/21/2025
UROGEN PHARMA,11.94,-0.67%,11.89,12.06,11.8,"92,459",3/21/2025
USA RARE EARTH INC.,11.8,-1.67%,12.68,13.48,11.09,"158,042",3/21/2025
USCB FINANCIAL HLD.,18.66,-2.76%,18.73,18.82,18.6,"18,955",3/21/2025
USIO INC.,1.46,-0.68%,1.47,1.47,1.45,"2,542",3/21/2025
UTAH MEDICAL PRODUCTS INC.,56.79,-1.08%,56.97,56.97,56.67,"8,052",3/21/2025
UTIME LTD.,0.219,-2.67%,0.225,0.23,0.2126,"37,728",3/21/2025
UTSTARCOM HOLDINGS CORP,2.4,0.00%,2.4,2.4,2.4,100,3/21/2025
UXIN LTD.,4.13,0.49%,4,4.13,4,950,3/21/2025
VACASA INC.,5.41,0.19%,5.35,5.41,5.35,"15,695",3/21/2025
VALLEY NATIONAL BANCORP,8.8,-0.11%,8.74,8.82,8.68,"1,968,939",3/21/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25,0.20%,25.02,25.02,24.99,"1,657",3/21/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.99,0.00%,24.74,24.99,24.74,"3,010",3/21/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.24,0.52%,25.19,25.32,25.19,"3,766",3/21/2025
VALNEVA SE ADS,7.46,2.90%,7.3,7.46,7.27,"8,679",3/21/2025
VALUE LINE INC.,35.11,-5.47%,35.11,35.11,35.11,"1,185",3/21/2025
VANDA PHARMACEUTICALS INC.,4.82,-2.03%,4.95,4.96,4.82,"145,989",3/21/2025
VAREX IMAGING CORP.,12.54,-2.49%,12.72,12.76,12.47,"75,655",3/21/2025
VARONIS SYSTEMS INC.,41.09,-1.08%,41.27,41.45,40.64,"304,587",3/21/2025
VAST RENEWABLES LTD.,0.3779,3.25%,0.36,0.378,0.36,"93,535",3/21/2025
VASTA PLATFORM LTD.,3.53,1.44%,3.52,3.53,3.49,"2,131",3/21/2025
VAXART INC.,0.4915,-13.42%,0.54,0.5499,0.4915,"880,146",3/21/2025
VAXCYTE INC.,74.63,0.23%,73.66,74.79,72.78,"257,779",3/21/2025
VCI GLOBAL LTD.,0.74,-10.84%,0.7895,0.7895,0.7311,"251,817",3/21/2025
VEEA INC.,1.68,-0.59%,1.65,1.73,1.64,"3,310",3/21/2025
VEECO INSTRUMENTS INC.,21.05,-2.68%,21.2,21.44,20.85,"117,767",3/21/2025
VENTYX BIOSCIENCES INC.,1.29,-3.01%,1.31,1.32,1.28,"269,069",3/21/2025
VENUS CONCEPT INC.,2.82,5.62%,2.68,3.01,2.67,"7,551",3/21/2025
VEON LTD. ADS,45,-0.07%,45,45.51,44.01,"11,654",3/21/2025
VERA BRADLEY INC.,2.36,-3.28%,2.39,2.42,2.32,"78,147",3/21/2025
VERA THERAPEUTICS INC.,27.61,-0.32%,27.49,28,27.35,"81,269",3/21/2025
VERACYTE INC.,31.17,-2.10%,31.45,31.8,30.99,"165,326",3/21/2025
VERASTEM INC.,6.4,-6.16%,6.71,6.79,6.26,"288,720",3/21/2025
VERB TECHNOLOGY CO.,5.13,0.20%,5.03,5.26,5.03,"3,998",3/21/2025
VERDE CLEAN FUELS INC.,3.62,-3.47%,3.71,3.71,3.62,"4,957",3/21/2025
VERICEL CORP.,45.24,-4.11%,46.5,46.87,45.13,"106,847",3/21/2025
VERIFYME INC.,0.8199,-5.76%,0.87,0.8775,0.8197,"33,044",3/21/2025
VERINT SYSTEMS INC.,21.69,-0.91%,21.57,21.8,21.44,"117,263",3/21/2025
VERISIGN INC.,244.46,0.89%,241.84,244.79,240.67,"139,195",3/21/2025
VERISK ANALYTICS INC.,284.85,-0.98%,285.23,287.28,283.27,"171,672",3/21/2025
VERITEX HOLDINGS INC.,24.32,-0.65%,24.38,24.7,24.1,"110,291",3/21/2025
VERITONE INC.,2.73,0.74%,2.62,2.74,2.6,"32,993",3/21/2025
VERONA PHARMA PLC ADS,66.31,0.06%,65.87,66.58,65.47,"57,938",3/21/2025
VERRA MOBILITY CORP.,20.83,-0.33%,20.88,20.92,20.61,"341,703",3/21/2025
VERRICA PHARMACEUTICALS INC.,0.6338,3.92%,0.6,0.6589,0.6,"108,985",3/21/2025
VERSABANK,10.23,-0.97%,10.25,10.3,10.2,"8,739",3/21/2025
VERSUS SYSTEMS INC.,2.06,-1.90%,2.08,2.08,2.06,"2,730",3/21/2025
VERTEX INC.,36.3,0.39%,35.66,36.53,35.45,"190,174",3/21/2025
VERTEX PHARMACEUTICALS INC.,505.48,-0.92%,505.42,510.08,502.99,"285,962",3/21/2025
VERU INC.,0.51,1.03%,0.5163,0.52,0.499,"99,873",3/21/2025
VERVE THERAPEUTICS INC.,5.39,-2.71%,5.35,5.51,5.26,"252,783",3/21/2025
VIA RENEWABLES,24.33,0.50%,24.24,24.4,24.16,"1,796",3/21/2025
VIANT TECHNOLOGY INC.,12.21,0.00%,12.06,12.36,12.01,"52,038",3/21/2025
VIASAT INC.,9.45,-1.56%,9.45,9.5,9.2,"487,493",3/21/2025
VIATRIS INC.,9.23,-2.22%,9.35,9.37,9.18,"2,218,304",3/21/2025
VIAVI SOLUTIONS INC.,11.34,-0.18%,11.33,11.35,11.25,"532,085",3/21/2025
VICOR CORP.,51.73,-2.32%,51.91,52.9,50.67,"51,984",3/21/2025
VICTORY CAPITAL HLD.,59.33,-1.53%,59.6,59.87,59.09,"75,761",3/21/2025
VIEMED HEALTHCARE INC.,7.31,-0.68%,7.31,7.5,7.25,"55,684",3/21/2025
VIGIL NEUROSCIENCE INC.,1.82,-1.09%,1.81,1.88,1.8,"9,845",3/21/2025
VIKING THERAPEUTICS INC.,28.57,0.78%,28,28.65,27.7,"439,120",3/21/2025
VILLAGE FARMS INTERNATIONAL,0.6949,2.19%,0.68,0.6999,0.68,"43,340",3/21/2025
