Name,Current price,Change(%),Open,High,Low,Volume,date
SOTHERLY HOTELS,16.17,0.00%,16.17,16.17,16.17,103,5/7/2025
SOTHERLY HOTELS,15.9,0.32%,15.9,15.9,15.9,100,5/7/2025
SOUND FINANCIAL BANCORP INC.,50.68,0.84%,50.68,50.68,50.68,442,5/7/2025
SOUND GROUP INC. ADS,1.25,1.63%,1.28,1.28,1.24,"10,086",5/7/2025
SOUNDHOUND AI INC.,9.08,-0.66%,9.05,9.27,9.02,"6,967,166",5/7/2025
SOUNDTHINKING INC.,15.13,0.33%,15.18,15.18,14.99,"2,289",5/7/2025
SOUTH PLAINS FINANCIAL INC.,34.26,1.69%,35.63,35.73,33.94,"6,646",5/7/2025
SOUTHERN FIRST BANCSHARES INC.,36.33,1.68%,36.28,36.33,35.73,300,5/7/2025
SOUTHERN MISSOURI BANCORP INC.,53.02,0.32%,53.06,53.21,52.75,"4,028",5/7/2025
SOUTHERN STATES BANCSHARES,35.04,0.95%,34.82,35.04,34.82,226,5/7/2025
SOW GOOD INC.,0.61,-2.38%,0.62,0.63,0.6,"21,340",5/7/2025
SPAR GROUP INC.,1.04,-0.95%,1.04,1.05,1.03,"9,693",5/7/2025
SPARK I ACQUISITION,10.83,0.00%,10.85,10.85,10.83,648,5/7/2025
SPARK I ACQUISITION,10.93,0.00%,10.9,10.93,10.9,500,5/7/2025
SPARTANNASH COMPANY,18.7,-2.09%,19.18,19.23,18.64,"52,029",5/7/2025
SPECTRAL AI INC.,1.15,-4.17%,1.19,1.19,1.15,"63,387",5/7/2025
SPERO THERAPEUTICS INC.,0.598,1.36%,0.59,0.6049,0.59,"13,983",5/7/2025
SPHERE 3D CORP.,0.62,2.14%,0.623,0.643,0.607,"226,812",5/7/2025
SPOK HOLDINGS INC.,16.63,0.73%,16.5,16.66,16.45,"29,838",5/7/2025
SPORTRADAR GROUP AG,23.19,0.26%,23.18,23.51,22.99,"293,331",5/7/2025
SPORTSMAN S WAREHOUSE HLD.,1.7,1.19%,1.71,1.75,1.69,"67,613",5/7/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/7/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/7/2025
SPRINGVIEW HOLDINGS LTD,0.515,-0.79%,0.4956,0.53,0.4907,"91,361",5/7/2025
SPRINGWORKS THERAPEUTICS INC.,46.22,0.13%,46.22,46.27,46.19,"3,256,191",5/7/2025
SPROUT SOCIAL INC,20.67,-0.48%,20.92,20.98,20.57,"60,690",5/7/2025
SPROUTS FARMERS MARKET INC.,167.35,-1.24%,170.36,171.05,166.61,"212,431",5/7/2025
SPS COMMERCE INC.,142.52,-0.15%,142.93,144.07,142.1,"16,375",5/7/2025
SPYRE THERAPEUTICS INC.,12.77,2.08%,12.9,12.92,12.33,"74,004",5/7/2025
SR BANCORP INC.,13.03,0.00%,12.94,13.09,12.94,"1,586",5/7/2025
SRM ENTERTAINMENT INC.,0.404,-3.58%,0.411,0.435,0.3925,"81,095",5/7/2025
SS INNOVATIONS INTERNATIONAL,10.21,-0.39%,10.17,10.37,9.9,"6,772",5/7/2025
SS&C TECHNOLOGIES HLD.,77.27,-0.87%,77.88,78.29,76.89,"389,466",5/7/2025
SSR MINING INC.,11.4,4.40%,10.87,11.57,10.57,"1,762,276",5/7/2025
STAAR SURGICAL CO.,19.17,2.84%,18.73,19.21,18.62,"104,132",5/7/2025
STABILIS SOLUTIONS INC.,5.76,-2.21%,5.24,5.76,5.24,612,5/7/2025
STAGWELL INC.,5.86,-0.17%,5.88,5.96,5.7,"263,139",5/7/2025
STAK INC.,2.39,-4.02%,2.39,2.46,2.35,"2,133",5/7/2025
STANDARD BIOTOOLS INC.,1.02,-3.77%,1.13,1.21,0.95,"1,500,729",5/7/2025
STAR BULK CARRIERS,14.92,-0.40%,15,15.04,14.79,"169,472",5/7/2025
STAR EQUITY HLD.,9.27,3.00%,9.27,9.27,9.27,100,5/7/2025
STAR EQUITY HOLDINGS INC.,2.42,8.52%,2.23,2.62,2.18,"32,756",5/7/2025
STAR FASHION CULTURE HLD.,1.25,3.31%,1.21,1.25,1.21,"132,022",5/7/2025
STAR HLD.,6.4,3.06%,6.26,6.57,6.24,"40,170",5/7/2025
STARBUCKS CORP.,82.53,-0.30%,82.97,83.1,82.24,"1,819,631",5/7/2025
STARDUST POWER INC.,0.4929,2.69%,0.4863,0.5023,0.4801,"146,198",5/7/2025
STEAKHOLDER FOODS,3.06,-15.47%,3.24,3.25,3,"82,252",5/7/2025
STEALTHGAS INC.,5.41,-0.92%,5.43,5.49,5.38,"6,042",5/7/2025
STEEL DYNAMICS INC.,131.09,-0.06%,131.35,131.98,129.85,"172,303",5/7/2025
STELLAR V CAPITAL,10.1,0.20%,10.1,10.1,10.1,400,5/7/2025
STELLAR V CAPITAL,10.5,0.00%,10.5,10.5,10.5,245,5/7/2025
STEPSTONE GROUP INC.,53.49,0.94%,53.18,53.86,53.18,"25,613",5/7/2025
STERLING INFRASTRUCTURE INC.,177.24,3.08%,171.95,177.4,171.38,"78,812",5/7/2025
STEVEN MADDEN LTD.,23.01,14.31%,21.16,23.39,20.98,"855,673",5/7/2025
STITCH FIX INC.,3.31,0.91%,3.29,3.35,3.28,"144,153",5/7/2025
STOCK YARDS BANCORP INC.,73.82,1.01%,73.55,73.89,73,"10,819",5/7/2025
STOKE THERAPEUTICS INC.,8.74,-0.11%,8.76,8.91,8.51,"125,115",5/7/2025
STONECO LTD.,13.2,-0.75%,13.26,13.35,13.13,"946,681",5/7/2025
STONEX GROUP INC.,94.13,0.77%,93.33,94.6,93.28,"63,195",5/7/2025
STRAN & COMPANY INC.,1,-2.91%,1.03,1.03,1,350,5/7/2025
STRATA SKIN SCIENCES INC.,2.31,-9.41%,2.88,2.88,2.22,"6,436",5/7/2025
STRATASYS LTD.,9.82,1.24%,9.73,9.85,9.7,"104,451",5/7/2025
STRATEGIC EDUCATION INC.,88.88,1.22%,88.63,89.94,88.46,"28,412",5/7/2025
STRATTEC SECURITY,34.51,-1.96%,35.29,35.71,34.51,"5,275",5/7/2025
STRATUS PROPERTIES INC.,18.48,2.61%,18.24,18.73,18.24,"1,391",5/7/2025
STREAMLINE HEALTH SOLUTIONS,2.71,-2.52%,2.71,2.78,2.7,"4,059",5/7/2025
STRUCTURE THERAPEUTICS,25.62,1.14%,25.52,26.62,25.06,"104,436",5/7/2025
SU GROUP HOLDINGS,0.5675,-6.28%,0.6071,0.6071,0.5613,"4,248",5/7/2025
SUMMIT STATE BANK,9.51,-0.11%,9.51,9.51,9.51,123,5/7/2025
SUMMIT THERAPEUTICS INC.,24.11,-0.37%,24.54,24.73,23.8,"844,778",5/7/2025
SUN COUNTRY AIRLINES HLD.,11.3,0.53%,11.35,11.38,11.12,"140,507",5/7/2025
SUNATION ENERGY INC.,1.96,-10.50%,2.19,2.19,1.95,"247,653",5/7/2025
SUNCAR TECHNOLOGY GROUP INC.,2.8,0.36%,2.9,2.9,2.76,"31,288",5/7/2025
SUNOPTA INC.,4.76,0.21%,4.76,4.86,4.71,"576,709",5/7/2025
SUNRISE COMMUNICATIONS AG ADS,53.94,-0.31%,53.76,54.08,53.65,"49,009",5/7/2025
SUNRISE NEW ENERGY CO. LTD,0.9549,4.92%,0.9001,0.955,0.9001,"7,400",5/7/2025
SUNRISE REALTY TRUST INC.,10.11,-1.17%,10,10.39,10,"10,757",5/7/2025
SUNRUN INC.,7.35,4.11%,7.08,7.4,7.07,"2,594,630",5/7/2025
SUNSHINE BIOPHARMA INC.,1.26,-3.82%,1.31,1.31,1.24,"57,648",5/7/2025
SUPER HI INTERNATIONAL HOLDING,20.99,2.39%,20.99,20.99,20.99,351,5/7/2025
SUPER LEAGUE ENTERPRISE INC.,0.3464,-3.75%,0.366,0.366,0.3323,"3,381",5/7/2025
SUPER MICRO COMPUTER INC.,30.93,-6.10%,31.1,31.88,30.6,"23,942,621",5/7/2025
SUPERCOM,6.22,0.16%,6.21,6.34,6.15,"70,206",5/7/2025
SUPERIOR GROUP OF COMPANIES,10.3,-0.39%,10.46,10.46,10.26,"4,453",5/7/2025
SUPERNUS PHARMACEUTICALS INC.,30.56,-5.77%,30.04,32.09,29.16,"390,311",5/7/2025
SURGEPAYS INC.,2.7,4.65%,2.57,2.7,2.57,"44,523",5/7/2025
SURGERY PARTNERS INC.,22.84,-0.74%,23.05,23.09,22.79,"173,881",5/7/2025
SURMODICS INC.,27.39,0.07%,27.3,27.56,27.3,"4,355",5/7/2025
SURO CAPITAL,24.5,0.66%,24.5,24.5,24.5,100,5/7/2025
SURROZEN INC.,9.21,-6.59%,9.4,9.83,9.11,"1,859",5/7/2025
SUTRO BIOPHARMA INC.,0.95,-0.01%,0.94,0.9534,0.93,"209,571",5/7/2025
SWK HOLDINGS CORP.,14.12,1.95%,13.83,14.12,13.64,"12,272",5/7/2025
SWK HOLDINGS CORP.,25.49,0.00%,25.45,25.51,25.45,"1,503",5/7/2025
SWVL HOLDINGS CORP,3.06,3.73%,2.99,3.15,2.99,"9,275",5/7/2025
SYLA TECHNOLOGIES CO.,2.46,-1.20%,2.49,2.5,2.46,544,5/7/2025
SYMBOTIC INC.,22.67,-1.22%,22.85,23.04,22.34,"209,844",5/7/2025
SYNAPTICS INC.,57.8,0.28%,58.02,58.02,56.81,"32,104",5/7/2025
SYNAPTOGENIX INC.,2.35,-3.69%,2.35,2.35,2.35,"1,128",5/7/2025
SYNCHRONOSS TECHNOLOGIES,25.2,-0.28%,25.2,25.2,25.2,100,5/7/2025
SYNCHRONOSS TECHNOLOGIES INC.,8.96,-13.18%,9.33,9.92,8.37,"107,991",5/7/2025
SYNDAX PHARMACEUTICALS INC.,10.32,-3.01%,10.91,11.12,10.14,"1,052,175",5/7/2025
SYNERGY CHC CORP.,1.88,0.00%,1.88,1.9,1.84,"7,894",5/7/2025
SYNLOGIC INC.,1.19,1.71%,1.19,1.19,1.19,100,5/7/2025
SYNOPSYS INC.,479.54,1.26%,474.15,479.68,473.11,"85,251",5/7/2025
SYNTEC OPTICS HLD.,1.5,-6.25%,1.57,1.61,1.5,"12,271",5/7/2025
SYPRIS SOLUTIONS INC.,1.63,5.16%,1.56,1.68,1.55,"3,730",5/7/2025
T STAMP INC.,2,-2.44%,2.06,2.09,2,"3,465",5/7/2025
T-MOBILE US INC.,252.56,-0.49%,252.71,253.72,251.89,"512,636",5/7/2025
T. ROWE PRICE GROUP INC.,91.28,1.24%,90.76,91.61,90.74,"189,032",5/7/2025
TABOOLA.COM,2.94,-4.85%,3.24,3.43,2.91,"1,971,482",5/7/2025
TACTILE SYSTEMS TECHNOLOGY,9.55,-3.54%,10.05,10.05,9.45,"205,107",5/7/2025
TAITRON COMPONENTS INC.,2.13,0.00%,2.14,2.17,2.13,"7,581",5/7/2025
TAKE-TWO INTERACTIVE SOFTWARE,229.67,-0.94%,232.11,232.93,228,"379,186",5/7/2025
TALEN ENERGY CORP.,231.68,-1.30%,230.77,233.51,228,"139,739",5/7/2025
TALKSPACE INC.,3,-4.46%,3.15,3.3,2.99,"1,097,194",5/7/2025
TALPHERA INC.,0.5,-7.39%,0.531,0.54,0.5,"27,686",5/7/2025
TANDEM DIABETES CARE INC.,21.72,1.88%,21.36,21.91,21.28,"180,807",5/7/2025
TANDY LEATHER FACTORY INC.,2.78,0.00%,2.77,2.84,2.77,"1,506",5/7/2025
TANGO THERAPEUTICS INC.,1.2,-4.76%,1.26,1.3,1.2,"112,315",5/7/2025
TANTECH HOLDINGS,1.9,-5.00%,1.99,2.01,1.9,"5,356",5/7/2025
TAOPING INC.,0.1992,-4.37%,0.207,0.2082,0.1982,"191,568",5/7/2025
TARGET HOSPITALITY,7.07,-2.48%,7.27,7.3,7.07,"41,325",5/7/2025
TARSUS PHARMACEUTICALS INC.,46.94,1.05%,46.74,46.97,45.91,"27,963",5/7/2025
TASKUS INC.,13.95,0.00%,13.95,14.14,13.76,"36,781",5/7/2025
TAT TECHNOLOGIES,31.07,4.30%,29.9,31.1,29.9,"14,099",5/7/2025
TAVIA ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"10,000",5/7/2025
TAVIA ACQUISITION,0.1203,0.00%,0.1203,0.1203,0.1203,"19,900",5/7/2025
TAVIA ACQUISITION,10.13,0.00%,10.13,10.13,10.13,"2,528",5/7/2025
TAYLOR DEVICES INC.,35.21,3.10%,35.01,35.51,34.4,"3,106",5/7/2025
TAYSHA GENE THERAPIES INC.,1.9,-5.00%,1.93,2.12,1.9,"873,502",5/7/2025
TCTM KIDS IT EDUCATION,0.5679,3.25%,0.5474,0.6195,0.53,"65,997",5/7/2025
TDH HOLDINGS INC.,1.05,0.96%,1.03,1.05,1.02,"4,313",5/7/2025
TECHPRECISION CORP.,2.94,0.68%,2.93,2.99,2.83,"17,275",5/7/2025
TECHTARGET INC.,8.08,0.87%,8.07,8.22,8.01,"52,328",5/7/2025
TECTONIC FINANCIAL,10.44,-0.57%,10.44,10.44,10.44,150,5/7/2025
TECTONIC THERAPEUTIC INC.,18.92,0.00%,18.87,19.54,18,"29,219",5/7/2025
TELA BIO INC.,0.9428,-2.30%,0.97,1.03,0.9305,"11,372",5/7/2025
TELESAT CORP.,15.52,-2.88%,15.8,16.73,14.77,"48,044",5/7/2025
TELOMIR PHARMACEUTICALS INC.,2.5,-0.40%,2.51,2.57,2.47,"28,877",5/7/2025
TELOS CORP.,2.45,-2.78%,2.54,2.55,2.38,"430,570",5/7/2025
TEMPEST THERAPEUTICS INC.,6.66,-0.15%,6.8,6.8,6.5,"16,601",5/7/2025
TEMPUS AI INC.,54.68,4.77%,52.13,56.19,48.72,"12,753,082",5/7/2025
TEN HOLDINGS INC.,0.75,-1.77%,0.751,0.77,0.7338,"131,381",5/7/2025
TENABLE HOLDINGS INC.,31.21,0.26%,31.31,31.5,30.94,"330,416",5/7/2025
TENAX THERAPEUTICS INC.,5.75,7.28%,5.68,5.83,5.54,"10,366",5/7/2025
TENAYA THERAPEUTICS INC.,0.4417,-5.36%,0.48,0.4825,0.4387,"1,316,243",5/7/2025
TENON MEDICAL INC.,1.09,-0.91%,1.11,1.11,1.07,"91,330",5/7/2025
TERADYNE INC.,74.3,0.31%,74.07,74.59,73.73,"287,085",5/7/2025
TERAWULF INC.,3.07,-1.60%,3.1,3.13,3.02,"15,050,100",5/7/2025
TERNS PHARMACEUTICALS INC.,3.11,3.32%,3.02,3.11,3,"146,622",5/7/2025
TESLA INC.,273.14,-0.80%,276.88,277.92,272.13,"24,917,217",5/7/2025
TETRA TECH INC.,30.46,-0.36%,30.63,30.63,30.19,"478,911",5/7/2025
TEVOGEN BIO HOLDINGS INC.,1.02,-2.86%,1.03,1.04,1.01,"234,471",5/7/2025
TEXAS CAPITAL BANCSHARES,20.13,1.31%,20,20.14,19.93,"3,804",5/7/2025
TEXAS CAPITAL BANCSHARES INC.,70.66,1.09%,70.96,70.96,70,"28,388",5/7/2025
TEXAS COMMUNITY BANCSHARES,15.63,0.84%,15.63,15.63,15.63,600,5/7/2025
TEXAS INSTRUMENTS INC.,163.8,1.68%,162.33,163.96,161.96,"585,206",5/7/2025
TEXAS ROADHOUSE INC.,172.05,0.47%,171.48,172.25,170.91,"122,181",5/7/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.02,0.10%,10.02,10.02,10.01,800,5/7/2025
TFS FINANCIAL CORP.,13.52,1.05%,13.47,13.52,13.41,"79,172",5/7/2025
TG THERAPEUTICS INC.,34.98,0.34%,34.94,35.47,34.41,"857,382",5/7/2025
TH INTERNATIONAL,2.72,-0.37%,2.72,2.72,2.72,200,5/7/2025
THARIMMUNE INC.,1.56,-5.45%,1.66,1.66,1.48,"49,842",5/7/2025
THE ANDERSONS INC.,32.47,-7.07%,34.44,34.72,31.03,"175,357",5/7/2025
THE BALDWIN INSURANCE GROUP,39.72,-2.91%,38.45,40.12,38.05,"188,096",5/7/2025
THE BANCORP INC.,51.85,0.33%,51.8,52.28,51.58,"38,599",5/7/2025
THE BEAUTY HEALTH CO.,1.08,2.86%,1.07,1.1,1.04,"100,867",5/7/2025
THE CAMPBELL S CO.,35.28,-0.65%,35.63,35.63,35.09,"437,535",5/7/2025
THE CARLYLE GROUP,17.23,0.58%,17.18,17.27,17.15,"7,357",5/7/2025
THE CARLYLE GROUP INC.,40.32,0.88%,40.2,40.75,40.05,"385,646",5/7/2025
THE CHEESECAKE FACTORY INC.,50.41,1.84%,49.72,50.66,49.44,"154,380",5/7/2025
THE CHEFS  WAREHOUSE INC.,61.89,1.29%,61.02,62.28,61,"80,847",5/7/2025
THE COOPER COMPANIES INC.,80.36,-0.26%,80.55,81.52,79.86,"147,543",5/7/2025
THE DESCARTES SYSTEMS GROUP,107.17,-0.44%,107.68,108.07,106.74,"18,345",5/7/2025
THE ENSIGN GROUP INC.,135.21,1.24%,134.21,135.29,133.81,"26,770",5/7/2025
THE FIRST OF LONG ISLAND,12.07,1.17%,12.12,12.16,12.04,"5,710",5/7/2025
THE GLIMPSE GROUP INC.,1.14,0.00%,1.13,1.14,1.11,"12,507",5/7/2025
THE GOODYEAR TIRE & RUBBER CO.,11.02,0.55%,10.91,11.06,10.85,"2,028,604",5/7/2025
THE HACKETT GROUP INC.,23.44,-9.88%,23.22,25,21.44,"204,532",5/7/2025
THE HAIN CELESTIAL GROUP INC.,1.45,-47.65%,2,2.04,1.3,"14,993,277",5/7/2025
THE HONEST CO.,4.94,-0.40%,5.03,5.11,4.91,"1,211,030",5/7/2025
THE INTERGROUP CORP.,13.47,2.98%,13.1,13.47,13.1,"2,000",5/7/2025
THE JOINT CORP.,9.81,-0.41%,9.95,9.99,9.61,"32,509",5/7/2025
THE KRAFT HEINZ CO.,28.17,-0.81%,28.45,28.47,28.07,"1,918,800",5/7/2025
THE LOVESAC COMPANY,20.48,-1.21%,20.84,21.07,20.4,"131,250",5/7/2025
THE MIDDLEBY CORP.,136.49,0.82%,138,139.05,134.73,"276,305",5/7/2025
THE ODP CORP.,14.2,4.18%,16.39,18.29,14.11,"283,120",5/7/2025
THE OLB GROUP INC.,1.32,3.13%,1.28,1.33,1.28,"5,016",5/7/2025
THE ONCOLOGY INSTITUTE INC.,2.7,3.45%,2.65,2.83,2.56,"179,585",5/7/2025
THE ONE GROUP HOSPITALITY INC.,3.05,-0.33%,3.08,3.11,2.98,"1,644",5/7/2025
THE PENNANT GROUP INC.,27.99,4.28%,27.46,28.56,26.42,"77,579",5/7/2025
THE REAL BROKERAGE INC.,4.47,5.67%,4.25,4.51,4.22,"337,159",5/7/2025
THE REALREAL INC.,7.11,3.80%,6.89,7.19,6.77,"824,821",5/7/2025
THE RMR GROUP INC.,13.64,-6.06%,14,14.21,13.6,"122,735",5/7/2025
THE SHYFT GROUP INC.,9.06,1.80%,9.01,9.12,8.86,"25,439",5/7/2025
THE SIMPLY GOOD FOODS CO.,35.6,-1.63%,36.22,36.22,35.53,"98,518",5/7/2025
THE TRADE DESK INC.,56.45,1.47%,56.07,57.06,55.52,"2,840,217",5/7/2025
THE VITA COCO CO.,35.24,0.69%,35.14,35.25,34.51,"181,683",5/7/2025
THE YORK WATER CO.,34.55,-1.48%,34.82,35.1,34.5,"8,366",5/7/2025
THE9 LTD.,10.61,2.91%,10.52,10.68,10.31,"20,807",5/7/2025
THERAPEUTICSMD INC.,1.45,2.84%,1.43,1.45,1.39,"5,631",5/7/2025
THERATECHNOLOGIES INC.,2.76,0.73%,2.76,2.78,2.73,"35,623",5/7/2025
THERAVANCE BIOPHARMA INC.,10.19,0.99%,10.1,10.25,9.99,"30,573",5/7/2025
THIRD COAST BANCSHARES INC.,30.11,-0.36%,30.4,30.64,30.01,"23,985",5/7/2025
THIRD HARMONIC BIO INC.,5.16,0.19%,5.17,5.17,5.13,"91,120",5/7/2025
THOMSON REUTERS CORP,188.4,1.28%,186.15,188.55,186.15,"63,152",5/7/2025
THREDUP INC.,6.45,-1.68%,6.49,6.52,5.98,"2,770,029",5/7/2025
THRYV HOLDINGS INC.,13.6,0.59%,13.6,14.15,13.32,"115,680",5/7/2025
THUMZUP MEDIA CORP.,6.31,11.68%,5.77,7.12,5.7,"414,550",5/7/2025
TIAN RUIXIANG HLD.,1.37,-4.86%,1.42,1.43,1.36,"11,841",5/7/2025
TIANCI INTERNATIONAL INC.,2.64,1.93%,2.38,2.76,2.37,"41,679",5/7/2025
TIGO ENERGY INC.,0.8718,8.22%,0.8458,0.8718,0.8075,"47,917",5/7/2025
TILE SHOP HOLDINGS INC.,5.32,0.00%,5.42,5.43,5.22,"17,590",5/7/2025
TILRAY BRANDS INC.,0.4305,2.26%,0.423,0.442,0.4206,"7,619,670",5/7/2025
TIMBERLAND BANCORP INC.,31.25,0.71%,31,31.25,31,550,5/7/2025
TIPTREE INC.,21.54,0.47%,21.53,21.65,21.3,"15,280",5/7/2025
TITAN ACQUISITION,10.04,-0.10%,10.02,10.05,10.02,"1,854",5/7/2025
TITAN MACHINERY INC.,17.75,0.00%,17.96,18.29,17.65,"24,699",5/7/2025
TITAN PHARMACEUTICALS INC.,3.9,1.83%,3.82,4.12,3.65,"111,911",5/7/2025
TIVIC HEALTH SYSTEMS INC.,4.45,2.06%,4.36,4.55,4.32,"15,373",5/7/2025
TIZIANA LIFE SCIENCES LTD,1.65,10.00%,1.53,1.78,1.52,"577,653",5/7/2025
TMC THE METALS CO.,2.9,-6.15%,3.03,3.05,2.82,"4,094,169",5/7/2025
TNF PHARMACEUTICALS INC.,0.1875,-5.54%,0.197,0.1981,0.1823,"381,965",5/7/2025
TNL MEDIAGENE,0.2919,0.34%,0.2896,0.3267,0.28,"229,848",5/7/2025
TOKEN CAT LTD.,0.58,9.89%,0.59,0.59,0.5708,"5,797",5/7/2025
TOKYO LIFESTYLE CO.,3.68,0.82%,3.48,3.9,3.48,"58,951",5/7/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.83,2.47%,0.785,0.8684,0.785,"4,106",5/7/2025
TONIX PHARMACEUTICALS HOLDING,19.59,3.76%,18.92,19.66,18.92,"82,780",5/7/2025
TOP FINANCIAL GROUP,1.17,3.54%,1.17,1.18,1.13,"28,819",5/7/2025
TOP KINGWIN LTD,2.65,-13.96%,2.98,2.98,2.6,"7,958",5/7/2025
TOP WEALTH GROUP HOLDING,0.1419,-0.70%,0.1429,0.1442,0.1395,"374,692",5/7/2025
TOP WIN INTERNATIONAL,3.7,-0.27%,3.74,4.43,3.6,"162,800",5/7/2025
TORM PLC,16.7,-1.65%,16.78,16.79,16.61,"261,544",5/7/2025
TORO CORP.,1.91,0.53%,1.9,1.94,1.89,"1,209",5/7/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/7/2025
TOURMALINE BIO INC.,14.55,0.07%,14.43,14.57,13.63,"23,707",5/7/2025
TOWER SEMICONDUCTOR,35.81,-0.14%,35.81,36.08,35.46,"67,734",5/7/2025
TOWNE BANK,33.48,0.27%,33.59,34,33.44,"23,405",5/7/2025
TOYO CO. LTD,3.01,1.35%,2.99,3.08,2.99,"2,121",5/7/2025
TPG,24.41,1.12%,24.25,24.6,24.25,"11,260",5/7/2025
TPG INC.,45.47,-1.56%,48.49,48.49,44.94,"334,675",5/7/2025
TPI COMPOSITES INC.,0.9872,3.57%,0.9482,0.9872,0.9417,"42,910",5/7/2025
TRACTOR SUPPLY CO.,50.93,-0.18%,51.29,51.52,50.79,"631,960",5/7/2025
TRADEWEB MARKETS INC.,143.95,0.43%,143.47,144.24,142.5,"130,377",5/7/2025
TRAILBLAZER MERGER,11.72,-0.17%,11.7,11.8,11.7,"13,018",5/7/2025
TRANSACT TECHNOLOGIES INC.,3.57,3.78%,3.43,3.57,3.43,200,5/7/2025
TRANSCAT INC.,76.96,-2.77%,79.94,80.65,76.9,"5,581",5/7/2025
TRANSCODE THERAPEUTICS INC.,0.3645,0.66%,0.3676,0.375,0.353,"731,407",5/7/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.29,0.00%,10.3,10.3,10.22,"1,900",5/7/2025
TRANSMEDICS GROUP INC.,95.71,2.50%,94,95.72,93.11,"150,666",5/7/2025
TRAVELZOO,13.61,-2.37%,14.05,14.05,13.55,"14,473",5/7/2025
TRAVERE THERAPEUTICS INC.,20.46,2.56%,20.05,20.5,20.04,"245,906",5/7/2025
TRAWS PHARMA INC.,1.43,-4.03%,1.46,1.48,1.42,"15,260",5/7/2025
TREACE MEDICAL CONCEPTS INC.,7.24,-1.90%,7.44,7.73,7.21,"55,066",5/7/2025
TREASURE GLOBAL INC.,1.76,-3.30%,1.87,1.87,1.73,"56,051",5/7/2025
TREVI THERAPEUTICS INC.,6.69,1.67%,6.59,6.74,6.51,"168,193",5/7/2025
TRICO BANCSHARES,39.34,0.61%,39.49,39.63,39.23,"12,784",5/7/2025
TRIDENT DIGITAL TECH HLD.,0.2391,0.38%,0.235,0.2395,0.235,"85,152",5/7/2025
TRILLER GROUP INC.,1.12,0.00%,1.09,1.15,1.08,"50,918",5/7/2025
TRIMAS CORP.,24.61,0.04%,24.78,25.13,24.44,"17,165",5/7/2025
TRIMBLE INC.,65.5,3.44%,63.45,65.81,62,"492,348",5/7/2025
TRINITY BIOTECH PLC ADS,0.778,-4.42%,0.83,0.8374,0.778,"70,683",5/7/2025
TRINITY CAPITAL,25.28,0.44%,25.25,25.28,25.19,"4,179",5/7/2025
TRINITY CAPITAL,25.37,0.48%,25.29,25.45,25.29,"2,061",5/7/2025
TRINITY CAPITAL INC.,14,-0.71%,13.94,14.18,13.75,"343,307",5/7/2025
TRIP.COM GROUP LTD.,61.73,0.83%,61.91,62.24,61.2,"511,921",5/7/2025
TRIPADVISOR INC.,14.3,12.07%,13,14.39,12.91,"2,260,480",5/7/2025
TRISALUS LIFE SCIENCES INC.,5.16,0.39%,5.15,5.23,5.05,"5,388",5/7/2025
TRIUMPH FINANCIAL,21.43,0.00%,21.5,21.5,21,"1,559",5/7/2025
TRIUMPH FINANCIAL INC.,55.45,2.29%,55.04,55.67,53.94,"29,612",5/7/2025
TRIVAGO N.V. ADS,4.65,-1.90%,4.8,4.87,4.54,"44,371",5/7/2025
TROOPS INC.,0.556,-4.15%,0.56,0.7925,0.555,"1,402,568",5/7/2025
TRUBRIDGE INC.,25.32,-0.55%,25.81,26.38,24.99,"23,771",5/7/2025
TRUECAR INC.,1.33,-1.48%,1.37,1.38,1.32,"45,724",5/7/2025
TRUGOLF HOLDINGS INC.,0.2631,1.31%,0.269,0.269,0.254,"239,413",5/7/2025
TRUMP MEDIA & TECHNOLOGY GROUP,24.22,1.76%,23.86,24.53,23.86,"1,097,506",5/7/2025
TRUPANION INC.,45.46,1.63%,44.88,46.19,44.78,"97,537",5/7/2025
TRUSTCO BANK CORP NY,31.52,1.09%,31.51,31.74,31.42,"3,717",5/7/2025
TRUSTMARK CORP.,34.89,1.10%,34.98,35.04,34.83,"17,812",5/7/2025
TSCAN THERAPEUTICS INC.,1.41,3.68%,1.37,1.47,1.36,"29,068",5/7/2025
TSS INC.,6.95,-2.80%,7.13,7.14,6.8,"363,498",5/7/2025
TTEC HOLDINGS INC.,3.78,-1.56%,3.86,3.9,3.77,"18,872",5/7/2025
TTM TECHNOLOGIES INC.,25.69,2.23%,25.26,25.71,25.15,"198,045",5/7/2025
TUCOWS INC.,16.42,1.42%,16.46,16.53,16.42,"1,200",5/7/2025
TUHURA BIOSCIENCES INC.,3.74,0.27%,3.87,3.98,3.61,"29,309",5/7/2025
TUNGRAY TECHNOLOGIES INC,1.8,2.27%,1.82,1.82,1.72,"1,544",5/7/2025
TUNIU CORP.,0.9596,0.06%,0.9591,0.9799,0.9512,"35,147",5/7/2025
