Name,Current price,Change(%),Open,High,Low,Volume,date
SPRINGWORKS THERAPEUTICS INC.,52.03,1.38%,51.52,53.34,51.42,"297,136",3/7/2025
SPROUT SOCIAL INC,24.4,-4.54%,25.28,25.61,24.4,"110,745",3/7/2025
SPROUTS FARMERS MARKET INC.,132.56,-4.02%,137.26,138.78,132.34,"291,442",3/7/2025
SPRUCE BIOSCIENCES INC.,0.3588,-0.17%,0.354,0.3654,0.354,"28,956",3/7/2025
SPS COMMERCE INC.,130.02,-2.04%,131.97,133.95,129.8,"23,091",3/7/2025
SPYRE THERAPEUTICS INC.,20.01,-2.39%,20.34,21.03,19.86,"106,368",3/7/2025
SR BANCORP INC.,11.64,1.04%,11.77,11.77,11.53,"2,343",3/7/2025
SRM ENTERTAINMENT INC.,0.3723,-2.03%,0.371,0.3799,0.3526,"72,622",3/7/2025
SS&C TECHNOLOGIES HLD.,83.9,-0.79%,84.5,84.81,83.9,"155,573",3/7/2025
SSR MINING INC.,10.13,-0.20%,10.22,10.34,10.07,"226,250",3/7/2025
STAAR SURGICAL CO.,18.76,4.69%,18.2,19.03,18.06,"231,114",3/7/2025
STABILIS SOLUTIONS INC.,4.95,0.81%,5.01,5.01,4.95,"3,800",3/7/2025
STAFFING 360 SOLUTIONS INC.,1.62,0.00%,1.66,1.85,1.52,"233,127",3/7/2025
STAGWELL INC.,6.16,-0.32%,6.17,6.26,6.15,"57,145",3/7/2025
STAK INC.,4.15,7.51%,4,4.2,3.95,"19,334",3/7/2025
STANDARD BIOTOOLS INC.,1.11,-1.77%,1.13,1.14,1.1,"501,239",3/7/2025
STAR BULK CARRIERS,15.99,1.01%,15.87,16.04,15.8,"276,130",3/7/2025
STAR EQUITY HLD.,9.28,0.00%,9.48,9.48,9.26,"1,732",3/7/2025
STAR EQUITY HOLDINGS INC.,2.2,0.00%,2.09,2.36,2.09,"4,387",3/7/2025
STAR FASHION CULTURE HLD.,0.9,-3.23%,0.94,0.945,0.8942,"88,851",3/7/2025
STAR HLD.,9.07,0.78%,9.05,9.11,9.05,"11,887",3/7/2025
STARBOX GROUP HOLDINGS,0.37,1.37%,0.3555,0.3889,0.345,"243,720",3/7/2025
STARBUCKS CORP.,104.02,-1.37%,104.73,105.04,103.44,"1,380,923",3/7/2025
STARDUST POWER INC.,0.703,0.21%,0.7015,0.718,0.6899,"25,170",3/7/2025
STEAKHOLDER FOODS,1.25,-1.57%,1.27,1.29,1.21,"4,596",3/7/2025
STEALTHGAS INC.,5.68,2.53%,5.53,5.68,5.53,"14,117",3/7/2025
STEEL DYNAMICS INC.,126.02,0.61%,127.06,127.86,125.51,"316,315",3/7/2025
STELLAR V CAPITAL,10.12,0.20%,10.08,10.12,10.08,800,3/7/2025
STEPSTONE GROUP INC.,51.35,-4.54%,53.84,54.63,51.35,"72,106",3/7/2025
STERLING BANCORP INC.,4.6,-1.29%,4.64,4.64,4.6,"1,312",3/7/2025
STERLING INFRASTRUCTURE INC.,115.63,-4.22%,119.62,122.11,115.42,"68,593",3/7/2025
STEVEN MADDEN LTD.,28.83,-2.04%,29.24,29.56,28.79,"45,748",3/7/2025
STITCH FIX INC.,4.04,-3.12%,4.14,4.37,4.02,"197,279",3/7/2025
STOCK YARDS BANCORP INC.,68.1,-1.82%,69.54,69.54,68.1,"2,654",3/7/2025
STOKE THERAPEUTICS INC.,8.09,-0.74%,8.07,8.21,8.02,"31,775",3/7/2025
STONECO LTD.,9.55,0.42%,9.51,9.66,9.44,"441,954",3/7/2025
STONEX GROUP INC.,115.55,-1.45%,116.92,118.13,115.55,"10,873",3/7/2025
STRAN & COMPANY INC.,1.04,-0.95%,1.07,1.07,1.04,"5,105",3/7/2025
STRATA SKIN SCIENCES INC.,2.68,0.00%,2.71,2.71,2.68,903,3/7/2025
STRATASYS LTD.,9.49,-2.57%,9.61,9.78,9.48,"69,614",3/7/2025
STRATEGIC EDUCATION INC.,81.46,-2.21%,83.3,83.3,81.46,"5,831",3/7/2025
STRATTEC SECURITY,44.48,-2.22%,45,45.16,44.14,"2,143",3/7/2025
STRATUS PROPERTIES INC.,18.56,0.00%,18.5,18.56,18.5,200,3/7/2025
STREAMLINE HEALTH SOLUTIONS,3.24,3.85%,3.2,3.24,3.19,"6,092",3/7/2025
STRONGHOLD DIGITAL MINING INC.,2.83,2.17%,2.76,2.89,2.71,"29,022",3/7/2025
STRUCTURE THERAPEUTICS,22.75,-3.31%,23.08,23.29,22.15,"115,149",3/7/2025
SU GROUP HOLDINGS,0.795,9.64%,0.751,0.82,0.751,"2,750",3/7/2025
SUMMIT STATE BANK,8.33,0.00%,8.33,8.33,8.33,500,3/7/2025
SUMMIT THERAPEUTICS INC.,18.33,-3.48%,18.86,18.97,17.75,"472,935",3/7/2025
SUN COUNTRY AIRLINES HLD.,14.5,-2.55%,14.75,15.02,14.49,"28,732",3/7/2025
SUNATION ENERGY INC.,0.422,138.28%,0.5033,0.5238,0.385,"91,020,328",3/7/2025
SUNCAR TECHNOLOGY GROUP INC.,4.95,-0.80%,4.94,5.08,4.91,"77,394",3/7/2025
SUNOPTA INC.,5.8,-1.02%,5.83,5.87,5.72,"124,621",3/7/2025
SUNRISE COMMUNICATIONS AG ADS,43.98,0.78%,44.18,44.43,43.98,"46,985",3/7/2025
SUNRISE NEW ENERGY CO. LTD,0.9,-3.23%,0.93,0.97,0.9,"4,313",3/7/2025
SUNRISE REALTY TRUST INC.,11.3,2.17%,11.18,11.36,11.13,"13,752",3/7/2025
SUNRUN INC.,6.92,0.73%,6.79,7.23,6.78,"3,428,822",3/7/2025
SUNSHINE BIOPHARMA INC.,2.33,-0.43%,2.31,2.47,2.31,"11,401",3/7/2025
SUPER HI INTERNATIONAL HOLDING,25.94,1.93%,25.94,25.94,25.94,100,3/7/2025
SUPER LEAGUE ENTERPRISE INC.,0.3598,-4.59%,0.3565,0.3741,0.3543,"13,941",3/7/2025
SUPER MICRO COMPUTER INC.,36.63,-1.13%,36.37,38.09,36.28,"13,235,594",3/7/2025
SUPERCOM,7.44,-1.33%,7.53,7.97,7.4,"13,523",3/7/2025
SUPERIOR GROUP OF COMPANIES,13.73,-0.87%,13.81,13.81,13.5,"3,308",3/7/2025
SUPERNUS PHARMACEUTICALS INC.,31.55,-0.85%,31.72,32,31.48,"30,806",3/7/2025
SURGEPAYS INC.,1.32,3.13%,1.27,1.33,1.25,"14,655",3/7/2025
SURGERY PARTNERS INC.,23.92,-0.99%,24.1,24.15,23.9,"57,592",3/7/2025
SURMODICS INC.,29.54,-0.27%,29.9,30.1,29.3,"129,833",3/7/2025
SURO CAPITAL,24.87,0.00%,24.87,24.87,24.87,100,3/7/2025
SURROZEN INC.,11.75,0.00%,11.42,11.75,11.42,"4,736",3/7/2025
SUTRO BIOPHARMA INC.,1.54,4.76%,1.49,1.59,1.48,"236,044",3/7/2025
SWK HOLDINGS CORP.,16.5,-1.20%,16.63,16.65,16.5,"3,149",3/7/2025
SWK HOLDINGS CORP.,25.05,-0.20%,25.05,25.05,25.05,"1,000",3/7/2025
SWVL HOLDINGS CORP,4.76,1.06%,4.8,5.1,4.7,"3,908",3/7/2025
SYLA TECHNOLOGIES CO.,1.89,-5.50%,1.82,1.89,1.82,"1,313",3/7/2025
SYMBOTIC INC.,21.63,-1.50%,21.94,22.36,21.63,"134,668",3/7/2025
SYNAPTICS INC.,64.91,1.47%,64.17,65.86,63.7,"39,117",3/7/2025
SYNAPTOGENIX INC.,2.84,1.07%,2.84,2.84,2.84,100,3/7/2025
SYNCHRONOSS TECHNOLOGIES,24.88,0.00%,24.85,24.9,24.85,"2,501",3/7/2025
SYNCHRONOSS TECHNOLOGIES INC.,8.54,0.95%,8.46,8.67,8.46,"2,391",3/7/2025
SYNDAX PHARMACEUTICALS INC.,13.75,-3.78%,14.2,14.39,13.75,"159,406",3/7/2025
SYNERGY CHC CORP.,3.69,8.21%,3.55,3.69,3.49,600,3/7/2025
SYNLOGIC INC.,1.31,0.00%,1.28,1.31,1.28,"1,128",3/7/2025
SYNOPSYS INC.,442.13,-0.81%,443.26,450.36,442.04,"142,180",3/7/2025
SYNTEC OPTICS HLD.,1.26,-4.55%,1.29,1.31,1.26,"5,234",3/7/2025
SYPRIS SOLUTIONS INC.,1.58,2.60%,1.52,1.6,1.52,"2,128",3/7/2025
SYRA HEALTH CORP.,0.3936,2.79%,0.3859,0.3937,0.38,"6,164",3/7/2025
SYROS PHARMACEUTICALS INC.,0.0827,-2.93%,0.083,0.0929,0.0749,"3,690,801",3/7/2025
T STAMP INC.,2.23,-1.33%,2.25,2.36,2.15,"21,689",3/7/2025
T-MOBILE US INC.,264.29,0.51%,262.43,264.84,261.33,"331,921",3/7/2025
T. ROWE PRICE GROUP INC.,98.54,-0.35%,98.7,99.25,98.2,"436,939",3/7/2025
TABOOLA.COM,2.79,-2.11%,2.87,2.89,2.79,"440,785",3/7/2025
TACTILE SYSTEMS TECHNOLOGY,14.07,-0.14%,14.09,14.3,13.99,"18,891",3/7/2025
TAITRON COMPONENTS INC.,2.55,-0.39%,2.55,2.55,2.53,"1,515",3/7/2025
TAKE-TWO INTERACTIVE SOFTWARE,203.54,-2.08%,206.76,207.45,203.38,"205,162",3/7/2025
TALEN ENERGY CORP.,177.18,-1.86%,180.58,184.52,176.25,"125,043",3/7/2025
TALKSPACE INC.,2.8,-2.10%,2.83,2.88,2.77,"452,327",3/7/2025
TALPHERA INC.,0.5399,5.68%,0.5205,0.5399,0.5205,900,3/7/2025
TANDEM DIABETES CARE INC.,18.22,-2.67%,18.67,18.72,18.16,"236,226",3/7/2025
TANDY LEATHER FACTORY INC.,3.08,0.00%,3.03,3.08,3.02,"4,607",3/7/2025
TANGO THERAPEUTICS INC.,2.13,0.95%,2.11,2.15,2.01,"101,251",3/7/2025
TANTECH HOLDINGS,2.94,1.73%,2.95,2.96,2.9,"4,400",3/7/2025
TAOPING INC.,0.2968,5.96%,0.27,0.307,0.27,"152,929",3/7/2025
TARGET HOSPITALITY,5.74,-2.55%,5.82,5.95,5.63,"201,405",3/7/2025
TARSUS PHARMACEUTICALS INC.,45.52,4.48%,43.73,46.44,43.32,"57,339",3/7/2025
TASKUS INC.,13.15,1.94%,12.78,13.23,12.78,"72,177",3/7/2025
TAT TECHNOLOGIES,25.54,3.44%,24.53,26.74,24.17,"7,897",3/7/2025
TAVIA ACQUISITION,10.67,0.00%,10.18,10.67,10.18,805,3/7/2025
TAVIA ACQUISITION,0.1622,0.00%,0.1622,0.1622,0.1622,744,3/7/2025
TAVIA ACQUISITION,10.03,-0.10%,10.05,10.05,10.03,"4,180",3/7/2025
TAYLOR DEVICES INC.,32,0.00%,31.97,32.47,31.17,"15,036",3/7/2025
TAYSHA GENE THERAPIES INC.,1.73,2.37%,1.65,1.75,1.65,"184,290",3/7/2025
TC BIOPHARM (HLD.,1.91,-2.05%,1.88,1.93,1.81,"35,875",3/7/2025
TCTM KIDS IT EDUCATION,0.3398,-5.61%,0.345,0.3469,0.31,"45,478",3/7/2025
TDH HOLDINGS INC.,1.29,4.88%,1.29,1.29,1.29,138,3/7/2025
TECHPRECISION CORP.,2.84,2.90%,2.85,2.85,2.84,"1,250",3/7/2025
TECHTARGET INC.,13.62,-3.27%,14.07,14.26,13.62,"9,437",3/7/2025
TECTONIC FINANCIAL,10.42,0.87%,10.42,10.42,10.42,"3,000",3/7/2025
TECTONIC THERAPEUTIC INC.,23.07,1.59%,22.64,23.61,22.3,"27,697",3/7/2025
TELA BIO INC.,2.43,0.00%,2.32,2.49,2.32,"10,983",3/7/2025
TELESAT CORP.,17.62,-1.07%,17.81,17.81,17.5,"6,451",3/7/2025
TELOMIR PHARMACEUTICALS INC.,4.21,1.69%,4.16,4.27,4.16,"5,063",3/7/2025
TELOS CORP.,2.82,-2.42%,2.89,2.89,2.81,"39,924",3/7/2025
TEMPEST THERAPEUTICS INC.,0.8362,0.48%,0.8204,0.8487,0.8204,"150,486",3/7/2025
TEMPUS AI INC.,47.46,-2.87%,48.46,50.92,47.33,"2,126,186",3/7/2025
TEN HOLDINGS INC.,0.652,-6.76%,0.68,0.78,0.6512,"140,065",3/7/2025
TENABLE HOLDINGS INC.,37.08,-0.67%,37.07,37.63,36.86,"63,755",3/7/2025
TENAX THERAPEUTICS INC.,6.04,1.51%,5.95,6.07,5.95,"7,278",3/7/2025
TENAYA THERAPEUTICS INC.,0.4623,-1.64%,0.4712,0.484,0.4501,"451,067",3/7/2025
TENON MEDICAL INC.,1.31,-3.68%,1.32,1.35,1.31,"10,714",3/7/2025
TERADYNE INC.,104.85,-0.51%,106.14,106.82,104.73,"105,219",3/7/2025
TERAWULF INC.,3.43,2.08%,3.35,3.54,3.26,"4,436,650",3/7/2025
TERNS PHARMACEUTICALS INC.,3.6,-0.83%,3.6,3.67,3.53,"28,369",3/7/2025
TERRITORIAL BANCORP INC.,8.23,-1.20%,8.29,8.29,8.19,"4,224",3/7/2025
TESLA INC.,258.47,-1.89%,259.32,266.25,257.21,"18,389,898",3/7/2025
TETRA TECH INC.,29.1,1.86%,28.5,29.39,28.5,"549,893",3/7/2025
TEVOGEN BIO HOLDINGS INC.,1.15,4.55%,1.14,1.19,1.07,"196,561",3/7/2025
TEXAS CAPITAL BANCSHARES,20.3,0.59%,20.31,20.55,20.2,"4,106",3/7/2025
TEXAS CAPITAL BANCSHARES INC.,73.68,-0.05%,73.27,74.62,73.25,"106,565",3/7/2025
TEXAS COMMUNITY BANCSHARES,16.8,0.00%,16.81,17.01,16.8,700,3/7/2025
TEXAS INSTRUMENTS INC.,187.87,-0.78%,189.26,190,187.73,"707,362",3/7/2025
TEXAS ROADHOUSE INC.,175.96,-1.82%,179.09,179.95,175.8,"88,804",3/7/2025
TFS FINANCIAL CORP.,12.5,-0.48%,12.61,12.68,12.48,"29,839",3/7/2025
TG THERAPEUTICS INC.,35.84,1.85%,35,36.05,34.34,"382,580",3/7/2025
TH INTERNATIONAL,3.2,0.00%,3.09,3.2,3.09,"1,936",3/7/2025
THARIMMUNE INC.,1.6,1.91%,1.49,1.6,1.49,"1,525",3/7/2025
THE ANDERSONS INC.,42.96,0.35%,42.66,43.11,42.42,"9,063",3/7/2025
THE BALDWIN INSURANCE GROUP,38.36,-0.60%,38.62,39.14,38.15,"42,709",3/7/2025
THE BANCORP INC.,49.92,-1.58%,50.67,51.49,49.65,"36,007",3/7/2025
THE BEAUTY HEALTH CO.,1.28,1.59%,1.26,1.32,1.25,"139,222",3/7/2025
THE CAMPBELL S CO.,41.61,4.57%,39.81,41.66,39.81,"313,597",3/7/2025
THE CARLYLE GROUP,17.84,-0.22%,17.92,17.92,17.8,"2,626",3/7/2025
THE CARLYLE GROUP INC.,42.54,-2.32%,43.57,43.57,42.32,"345,507",3/7/2025
THE CHEESECAKE FACTORY INC.,48.46,0.50%,48.14,49,48.07,"151,213",3/7/2025
THE CHEFS  WAREHOUSE INC.,55.85,-5.34%,59.07,59.17,55.85,"84,469",3/7/2025
THE COOPER COMPANIES INC.,83.86,-7.83%,86.18,86.44,82.61,"1,001,499",3/7/2025
THE DESCARTES SYSTEMS GROUP,100.57,-1.12%,101.71,102.73,100,"70,300",3/7/2025
THE ENSIGN GROUP INC.,129.84,0.68%,128.41,130.42,128.2,"15,326",3/7/2025
THE FIRST OF LONG ISLAND,12.15,-1.38%,12.57,12.8,12.11,"5,805",3/7/2025
THE GLIMPSE GROUP INC.,1.26,1.61%,1.23,1.3,1.23,"60,790",3/7/2025
THE GOODYEAR TIRE & RUBBER CO.,9.49,5.80%,9.13,9.56,9.09,"1,549,654",3/7/2025
THE HACKETT GROUP INC.,29,-1.23%,29.24,29.65,29,"6,237",3/7/2025
THE HAIN CELESTIAL GROUP INC.,4.41,12.21%,3.94,4.45,3.94,"386,572",3/7/2025
THE HONEST CO.,4.82,-1.43%,4.84,4.97,4.8,"521,867",3/7/2025
THE INTERGROUP CORP.,12.05,-3.60%,12.05,12.05,12.05,100,3/7/2025
THE JOINT CORP.,10.9,-0.64%,11,11,10.9,"1,421",3/7/2025
THE KRAFT HEINZ CO.,31.84,1.79%,30.95,31.84,30.82,"1,953,019",3/7/2025
THE LOVESAC COMPANY,16.9,-4.95%,17.76,17.81,16.7,"262,969",3/7/2025
THE MIDDLEBY CORP.,157.37,-0.44%,159.5,160.8,156.83,"20,292",3/7/2025
THE ODP CORP.,16.2,1.63%,15.88,16.44,15.6,"83,282",3/7/2025
THE OLB GROUP INC.,1.25,-0.79%,1.25,1.25,1.25,142,3/7/2025
THE ONCOLOGY INSTITUTE INC.,0.6507,4.11%,0.623,0.7093,0.62,"119,018",3/7/2025
THE ONE GROUP HOSPITALITY INC.,3.01,0.33%,2.96,3.06,2.95,"12,029",3/7/2025
THE PENNANT GROUP INC.,22.57,-2.29%,22.95,23.28,22.39,"11,266",3/7/2025
THE REAL BROKERAGE INC.,4.5,-4.86%,4.7,4.8,4.5,"200,858",3/7/2025
THE REALREAL INC.,5.14,-3.38%,5.31,5.45,5.14,"539,347",3/7/2025
THE RMR GROUP INC.,18.78,0.59%,18.72,18.84,18.57,"12,031",3/7/2025
THE SHYFT GROUP INC.,9.15,-1.61%,9.24,9.32,9.15,"7,515",3/7/2025
THE SIMPLY GOOD FOODS CO.,36.44,2.02%,35.87,36.49,35.53,"81,025",3/7/2025
THE TRADE DESK INC.,65.46,0.74%,65.22,67.2,65.18,"2,077,271",3/7/2025
THE VITA COCO CO.,32.1,-0.19%,32.05,32.61,31.89,"22,196",3/7/2025
THE YORK WATER CO.,33.9,1.07%,33.71,34.21,33.71,"5,307",3/7/2025
THE9 LTD.,11.62,0.17%,11.53,12.06,11.28,"7,452",3/7/2025
THERAPEUTICSMD INC.,0.8655,0.67%,0.85,0.89,0.8407,"7,841",3/7/2025
THERATECHNOLOGIES INC.,1.51,-2.58%,1.57,1.57,1.5,"29,877",3/7/2025
THERAVANCE BIOPHARMA INC.,9.78,0.72%,9.64,9.91,9.61,"12,857",3/7/2025
THIRD COAST BANCSHARES INC.,33.19,-1.86%,33.81,34.18,33.19,"2,790",3/7/2025
THIRD HARMONIC BIO INC.,3.61,0.56%,3.59,3.65,3.56,"43,109",3/7/2025
THOMSON REUTERS CORP,176.63,0.89%,174.32,177.05,174.32,"25,602",3/7/2025
THREDUP INC.,2.16,-7.30%,2.3,2.3,2.16,"107,475",3/7/2025
THRYV HOLDINGS INC.,16.69,-1.18%,16.83,17.1,16.45,"25,452",3/7/2025
THUMZUP MEDIA CORP.,3.12,-0.32%,3.08,3.41,3.04,"7,744",3/7/2025
THUNDER POWER HLD.,0.205,3.80%,0.1915,0.21,0.1915,"20,990",3/7/2025
TIAN RUIXIANG HLD.,1.51,-5.03%,1.55,1.55,1.5,"20,167",3/7/2025
TIGO ENERGY INC.,0.881,2.43%,0.881,0.881,0.881,226,3/7/2025
TILE SHOP HOLDINGS INC.,6.86,0.29%,6.79,6.9,6.78,"5,804",3/7/2025
TILRAY BRANDS INC.,0.6636,-1.81%,0.6758,0.6938,0.6623,"8,374,352",3/7/2025
TIMBERLAND BANCORP INC.,30.05,-0.66%,29.6,30.1,29.6,500,3/7/2025
TIPTREE INC.,23.08,-0.43%,23.24,23.29,22.99,"51,289",3/7/2025
TITAN MACHINERY INC.,15.62,0.45%,15.55,15.98,15.38,"8,872",3/7/2025
TITAN PHARMACEUTICALS INC.,3.53,0.00%,3.99,4.14,3.51,"31,466",3/7/2025
TIVIC HEALTH SYSTEMS INC.,3.81,1365.38%,4.25,4.38,3.72,"42,238",3/7/2025
TIZIANA LIFE SCIENCES LTD,1.78,18.67%,1.58,1.79,1.55,"393,695",3/7/2025
TMC THE METALS CO.,1.87,-2.09%,1.93,1.95,1.86,"386,476",3/7/2025
TNF PHARMACEUTICALS INC.,0.373,-8.35%,0.3887,0.3887,0.3663,"110,688",3/7/2025
TNL MEDIAGENE,2,2.56%,1.92,2.01,1.91,513,3/7/2025
TOKEN CAT LTD.,0.83,3.75%,0.78,0.83,0.78,"4,498",3/7/2025
TOKYO LIFESTYLE CO.,3.29,0.00%,3.51,3.51,3.27,"13,078",3/7/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.81,1.24%,0.869,0.869,0.81,"12,406",3/7/2025
TONIX PHARMACEUTICALS HOLDING,14.93,2.05%,14.6,15.3,13.13,"746,390",3/7/2025
TOP FINANCIAL GROUP,1.25,0.81%,1.24,1.25,1.23,"1,306",3/7/2025
TOP KINGWIN LTD,0.224,-2.61%,0.23,0.23,0.2108,"7,822",3/7/2025
TOP WEALTH GROUP HOLDING,0.1807,0.89%,0.1809,0.187,0.18,"126,585",3/7/2025
TORM PLC,19.51,0.62%,19.19,19.7,19.19,"280,343",3/7/2025
TORO CORP.,2.54,0.79%,2.53,2.54,2.53,"1,117",3/7/2025
TOURMALINE BIO INC.,15.02,4.82%,14.37,15.13,14.2,"39,276",3/7/2025
TOWER SEMICONDUCTOR,38.67,-1.00%,39.27,39.66,38.64,"38,295",3/7/2025
TOWNE BANK,34.5,-1.20%,34.85,34.98,34.47,"5,633",3/7/2025
TOYO CO. LTD,2.81,-1.06%,2.8,2.84,2.8,560,3/7/2025
TPG,25.7,0.43%,25.7,25.7,25.69,"2,358",3/7/2025
TPG INC.,47.95,-2.08%,48.44,49.13,47.8,"140,540",3/7/2025
TPI COMPOSITES INC.,1.04,-3.70%,1.07,1.09,1.04,"121,555",3/7/2025
TRACTOR SUPPLY CO.,54.59,0.00%,54.37,54.7,54.12,"418,046",3/7/2025
TRADEWEB MARKETS INC.,132,-0.62%,132.8,133.9,131.15,"76,369",3/7/2025
TRAILBLAZER MERGER,11.34,0.00%,11.34,11.34,11.33,"2,450",3/7/2025
TRANSACT TECHNOLOGIES INC.,3.99,0.50%,3.92,3.99,3.92,"1,000",3/7/2025
TRANSCAT INC.,73.09,-1.60%,74.25,74.73,72.05,"2,065",3/7/2025
TRANSCODE THERAPEUTICS INC.,1.59,-5.92%,1.66,1.68,1.51,"213,888",3/7/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.15,0.20%,10.15,10.15,10.15,400,3/7/2025
TRANSMEDICS GROUP INC.,64.72,-0.87%,65.45,66.3,64.5,"95,324",3/7/2025
TRAVELZOO,14.8,-2.44%,15.18,15.4,14.8,"68,221",3/7/2025
TRAVERE THERAPEUTICS INC.,18.8,-0.74%,18.81,19.3,18.65,"371,324",3/7/2025
TRAWS PHARMA INC.,2.72,0.00%,2.68,2.84,2.68,"5,509",3/7/2025
TREACE MEDICAL CONCEPTS INC.,8.62,-1.15%,8.68,8.86,8.62,"22,816",3/7/2025
TREASURE GLOBAL INC.,0.1348,-1.61%,0.12,0.1361,0.12,"58,288",3/7/2025
TREVI THERAPEUTICS INC.,4.29,0.00%,4.29,4.41,4.26,"29,906",3/7/2025
TRICO BANCSHARES,40.98,-2.06%,41.64,41.64,40.98,"4,869",3/7/2025
TRIDENT DIGITAL TECH HLD.,0.664,8.50%,0.612,0.6649,0.6101,"21,123",3/7/2025
TRILLER GROUP INC.,1.02,-2.86%,1.07,1.08,1.02,"31,920",3/7/2025
TRIMAS CORP.,22.99,-0.26%,23.13,23.33,22.8,"80,776",3/7/2025
TRIMBLE INC.,67.41,-0.35%,67.28,68.61,67,"198,666",3/7/2025
TRINITY BIOTECH PLC ADS,0.6911,1.60%,0.68,0.719,0.68,"2,140",3/7/2025
TRINITY CAPITAL,25.54,0.16%,25.5,25.54,25.5,"1,680",3/7/2025
TRINITY CAPITAL,25.44,-0.24%,25.44,25.49,25.44,"2,200",3/7/2025
TRINITY CAPITAL INC.,15.89,0.95%,15.73,15.98,15.72,"77,982",3/7/2025
TRIP.COM GROUP LTD.,63.6,0.13%,63.57,64.33,62.3,"1,584,689",3/7/2025
TRIPADVISOR INC.,13.73,-1.58%,13.9,14.11,13.72,"123,663",3/7/2025
TRISALUS LIFE SCIENCES INC.,5.6,-1.06%,5.68,5.68,5.57,"28,730",3/7/2025
TRIUMPH FINANCIAL,22.9,0.00%,22.9,22.9,22.9,"1,034",3/7/2025
TRIUMPH FINANCIAL INC.,61.68,-2.08%,62.84,63.22,61.68,"3,683",3/7/2025
TRIVAGO N.V. ADS,4.09,1.49%,4.02,4.14,4.02,"10,296",3/7/2025
TROOPS INC.,1.2,3.45%,1.23,1.24,1.17,"3,400",3/7/2025
TRUBRIDGE INC.,28.3,-2.68%,29.5,30.2,28.18,"58,227",3/7/2025
TRUECAR INC.,2.16,0.00%,2.14,2.19,2.13,"7,858",3/7/2025
TRUGOLF HOLDINGS INC.,0.3794,-2.72%,0.39,0.4,0.3794,"76,510",3/7/2025
TRUMP MEDIA & TECHNOLOGY GROUP,22.12,0.64%,21.9,22.55,21.86,"478,205",3/7/2025
TRUPANION INC.,32.42,-0.73%,32.26,33.4,32.2,"123,826",3/7/2025
TRUSTCO BANK CORP NY,30.7,-2.20%,31.13,31.89,30.51,"3,638",3/7/2025
TRUSTMARK CORP.,34.24,-1.35%,34.53,35.41,34.19,"16,115",3/7/2025
TSCAN THERAPEUTICS INC.,2.05,-1.44%,2.08,2.1,2.04,"15,147",3/7/2025
TSS INC.,8.99,2.28%,8.82,9.43,8.81,"235,756",3/7/2025
TTEC HOLDINGS INC.,3.46,0.00%,3.5,3.63,3.45,"74,146",3/7/2025
TTM TECHNOLOGIES INC.,22.36,-1.50%,22.66,22.89,22.34,"25,447",3/7/2025
TUCOWS INC.,20.15,1.10%,19.81,20.2,19.81,"2,107",3/7/2025
TUHURA BIOSCIENCES INC.,2.14,4.90%,2.03,2.15,2,"8,384",3/7/2025
TUNGRAY TECHNOLOGIES INC,1.89,3.28%,1.89,1.89,1.89,800,3/7/2025
TUNIU CORP.,1.14,1.79%,1.15,1.17,1.13,"93,305",3/7/2025
TURBO ENERGY S.A. ADS,2.38,0.00%,2.26,2.4,2.26,"3,089",3/7/2025
TURNSTONE BIOLOGICS,0.378,6.06%,0.3779,0.378,0.3701,"2,500",3/7/2025
TURTLE BEACH CORP.,14.85,-0.93%,14.99,15.13,14.82,"55,193",3/7/2025
TWFG INC.,29.95,-2.63%,30.45,30.81,29.95,"3,106",3/7/2025
TWIN DISC INC.,8.26,0.00%,8.25,8.32,8.24,"2,887",3/7/2025
TWIN HOSPITALITY GROUP INC.,7.38,1.51%,7.38,7.55,7.38,"1,674",3/7/2025
TWIN VEE POWERCATS CO.,0.419,5.70%,0.419,0.419,0.419,188,3/7/2025
TWIST BIOSCIENCE,36.76,-6.18%,38.97,39.5,36.76,"114,290",3/7/2025
TYRA BIOSCIENCES INC.,11.02,-0.36%,11.08,11.21,10.98,"5,337",3/7/2025
U POWER LTD.,2.6,-5.80%,2.66,2.66,2.58,"3,208",3/7/2025
U-BX TECHNOLOGY,2.93,-1.01%,2.9,2.95,2.9,"1,085",3/7/2025
U.S. ENERGY CORP.,1.49,2.05%,1.5,1.5,1.42,"77,482",3/7/2025
U.S. GLOBAL INVESTORS INC.,2.32,0.43%,2.3,2.33,2.3,"2,381",3/7/2025
U.S. GOLD CORP.,8.86,5.10%,8.55,8.95,8.38,"64,199",3/7/2025
U.S. GOLDMINING INC.,9.61,-1.64%,9.98,9.98,9.45,"12,844",3/7/2025
UCLOUDLINK GROUP INC. ADS,1.38,1.47%,1.48,1.48,1.3,"81,082",3/7/2025
UCOMMUNE INTERNATIONAL LTD,1.12,1.82%,1.1,1.12,1.1,"1,337",3/7/2025
UDEMY INC.,9.09,-2.88%,9.4,9.4,9.03,"150,900",3/7/2025
UFP INDUSTRIES INC.,106.65,-0.60%,107.34,108.03,105.96,"17,146",3/7/2025
UFP TECHNOLOGIES INC.,213.84,-1.22%,215.67,218.37,213.74,"9,941",3/7/2025
ULTA BEAUTY INC.,354.3,-0.20%,354.39,356.74,348.51,"51,941",3/7/2025
