Name,Current price,Change(%),Open,High,Low,Volume,date
SOLARBANK CORP.,1.32,-2.22%,1.36,1.36,1.28,"37,912",6/10/2025
SOLAREDGE TECHNOLOGIES INC.,20.62,10.15%,19.5,20.69,19.38,"980,891",6/10/2025
SOLARMAX TECHNOLOGY INC.,1.14,0.88%,1.13,1.15,1.13,"8,008",6/10/2025
SOLENO THERAPEUTICS INC.,78.97,1.60%,78.11,79.28,77.71,"89,096",6/10/2025
SOLESENCE INC.,4.09,2.51%,4.01,4.17,3.9,"12,874",6/10/2025
SOLID BIOSCIENCES INC.,4.88,5.63%,4.6,4.9,4.55,"268,067",6/10/2025
SOLID POWER INC.,1.6,1.91%,1.57,1.61,1.46,"2,881,008",6/10/2025
SOLIDION TECHNOLOGY INC.,3.46,-0.86%,3.52,3.52,3.4,"6,310",6/10/2025
SOLIGENIX INC.,1.92,3.78%,1.91,1.93,1.87,"14,238",6/10/2025
SOLOWIN HLD.,1.77,-3.80%,1.82,1.86,1.75,"22,438",6/10/2025
SOLUNA HLD.,3.41,-9.55%,2.8,3.44,2.8,"5,162",6/10/2025
SOLUNA HOLDINGS INC.,0.6601,0.02%,0.6501,0.68,0.6351,"77,019",6/10/2025
SONDER HOLDINGS INC.,1.8,-1.10%,1.8,1.86,1.8,"7,735",6/10/2025
SONIM TECHNOLOGIES INC.,1.14,1.79%,1.13,1.15,1.1,"48,471",6/10/2025
SONNET BIOTHERAPEUTICS HLD.,1.2,-1.64%,1.22,1.22,1.18,"17,706",6/10/2025
SONO-TEK CORP.,3.6,-1.64%,3.6,3.6,3.6,403,6/10/2025
SONOMA PHARMACEUTICALS INC.,3.32,0.00%,3.3,3.35,3.3,"3,945",6/10/2025
SONOS INC.,10.66,1.91%,10.48,10.69,10.4,"159,523",6/10/2025
SOPHIA GENETICS SA,3.08,7.69%,2.93,3.08,2.93,"6,275",6/10/2025
SOTERA HEALTH CO.,12.39,0.24%,12.4,12.5,12.35,"275,425",6/10/2025
SOTHERLY HOTELS,16.41,0.06%,16.41,16.41,16.41,100,6/10/2025
SOTHERLY HOTELS,16.01,0.06%,16.01,16.01,16.01,100,6/10/2025
SOTHERLY HOTELS,15.99,0.00%,15.98,15.99,15.98,484,6/10/2025
SOUND FINANCIAL BANCORP INC.,49.98,0.68%,50.04,50.19,49.98,688,6/10/2025
SOUND GROUP INC. ADS,1.74,-10.31%,1.8,1.82,1.66,"146,038",6/10/2025
SOUNDHOUND AI INC.,10.01,-0.10%,10.04,10.14,9.92,"5,364,466",6/10/2025
SOUNDTHINKING INC.,16.66,2.21%,16.36,16.66,16.01,"6,586",6/10/2025
SOUTH PLAINS FINANCIAL INC.,36.35,0.33%,36.24,36.95,36.24,"1,686",6/10/2025
SOUTHERN FIRST BANCSHARES INC.,35.19,0.54%,35.58,35.58,35.19,473,6/10/2025
SOUTHERN MISSOURI BANCORP INC.,53.79,0.52%,53.34,53.79,53.08,845,6/10/2025
SOUTHERN STATES BANCSHARES,34.98,0.78%,34.54,34.98,34.54,"8,206",6/10/2025
SOW GOOD INC.,0.8316,5.13%,0.81,0.84,0.791,"21,371",6/10/2025
SPAR GROUP INC.,1.05,-1.87%,1.05,1.07,1.05,"7,343",6/10/2025
SPARK I ACQUISITION,10.79,0.00%,10.9,10.9,10.79,250,6/10/2025
SPARK I ACQUISITION,10.87,-0.18%,10.86,10.87,10.86,600,6/10/2025
SPARTANNASH COMPANY,19.01,1.55%,18.82,19.28,18.78,"30,180",6/10/2025
SPECTRAL AI INC.,2.1,-5.41%,2.27,2.27,2.05,"426,398",6/10/2025
SPERO THERAPEUTICS INC.,2.87,3.99%,2.76,2.93,2.72,"939,310",6/10/2025
SPHERE 3D CORP.,0.7686,-0.83%,0.768,0.787,0.7605,"57,027",6/10/2025
SPOK HOLDINGS INC.,16.55,0.06%,16.6,16.65,16.48,"4,018",6/10/2025
SPORTRADAR GROUP AG,24,-0.50%,24,24.43,23.92,"217,516",6/10/2025
SPORTSMAN S WAREHOUSE HLD.,3.63,10.00%,3.28,3.89,3.28,"552,783",6/10/2025
SPRING VALLEY ACQUISITION,11.8,0.00%,11.8,11.8,11.8,100,6/10/2025
SPRING VALLEY ACQUISITION,11.72,-0.51%,11.72,11.72,11.72,100,6/10/2025
SPRINGVIEW HOLDINGS LTD,0.4829,0.33%,0.5206,0.5206,0.4829,"20,173",6/10/2025
SPRINGWORKS THERAPEUTICS INC.,46.82,0.15%,46.78,46.82,46.73,"2,246,632",6/10/2025
SPROUT SOCIAL INC,22.39,2.33%,22,22.39,21.88,"32,823",6/10/2025
SPROUTS FARMERS MARKET INC.,160,-3.46%,166.28,166.65,159.7,"182,770",6/10/2025
SPS COMMERCE INC.,143.4,1.62%,141.78,143.6,140.25,"41,126",6/10/2025
SPYRE THERAPEUTICS INC.,18.64,8.62%,17.27,18.83,17.27,"56,663",6/10/2025
SR BANCORP INC.,13.31,0.99%,13.23,13.35,13.2,"61,356",6/10/2025
SRM ENTERTAINMENT INC.,0.833,2.84%,0.8,0.833,0.78,"143,825",6/10/2025
SS INNOVATIONS INTERNATIONAL,4.93,7.64%,4.95,5.73,4.75,"26,627",6/10/2025
SS&C TECHNOLOGIES HLD.,82.11,1.10%,81.86,82.19,81.08,"145,978",6/10/2025
SSR MINING INC.,12.38,-3.21%,12.85,12.88,12.37,"287,499",6/10/2025
STAAR SURGICAL CO.,17.59,2.45%,17.36,17.9,17.28,"179,643",6/10/2025
STABILIS SOLUTIONS INC.,5.35,0.56%,5.24,5.35,5.24,"1,812",6/10/2025
STAGWELL INC.,4.7,3.30%,4.53,4.7,4.53,"338,747",6/10/2025
STAK INC.,1.68,-8.20%,1.66,1.8,1.66,"3,700",6/10/2025
STANDARD BIOTOOLS INC.,1.11,2.78%,1.07,1.13,1.06,"441,818",6/10/2025
STAR BULK CARRIERS,16.45,0.00%,16.56,16.56,16.39,"369,099",6/10/2025
STAR EQUITY HLD.,9.31,0.00%,9.31,9.31,9.31,202,6/10/2025
STAR EQUITY HOLDINGS INC.,2.05,-2.38%,2.1,2.1,2.05,682,6/10/2025
STAR FASHION CULTURE HLD.,1.15,-0.86%,1.18,1.18,1.15,"8,814",6/10/2025
STAR HLD.,7.74,3.48%,7.51,7.74,7.5,"6,016",6/10/2025
STARBUCKS CORP.,91.71,1.15%,89.9,91.78,89.53,"825,340",6/10/2025
STARDUST POWER INC.,0.6054,-1.45%,0.6202,0.6483,0.6054,"58,448",6/10/2025
STARZ ENTERTAINMENT,17.79,5.89%,17.27,18.45,17.09,"31,363",6/10/2025
STEAKHOLDER FOODS,2.25,0.45%,2.34,2.34,2.25,"7,280",6/10/2025
STEALTHGAS INC.,6.32,1.12%,6.26,6.4,6.26,"29,350",6/10/2025
STEEL DYNAMICS INC.,134.69,0.79%,133.88,135.19,133.33,"81,638",6/10/2025
STELLAR V CAPITAL,10.28,0.00%,10.19,10.28,10.19,250,6/10/2025
STELLAR V CAPITAL,10.17,0.00%,10.16,10.17,10.16,"8,044",6/10/2025
STEPSTONE GROUP INC.,57.74,-0.52%,57.86,58.29,57.7,"37,305",6/10/2025
STERLING INFRASTRUCTURE INC.,192.34,-5.21%,202.72,203.01,191.45,"46,904",6/10/2025
STEVEN MADDEN LTD.,26.22,0.46%,26.39,26.57,25.77,"357,728",6/10/2025
STITCH FIX INC.,4.51,-4.65%,4.77,4.78,4.43,"1,168,282",6/10/2025
STOCK YARDS BANCORP INC.,77.47,1.23%,76.54,77.51,75.92,"2,832",6/10/2025
STOKE THERAPEUTICS INC.,11.35,1.98%,11.13,11.39,11.12,"61,001",6/10/2025
STONECO LTD.,13.75,3.77%,13.44,13.79,13.38,"1,403,522",6/10/2025
STONEX GROUP INC.,83.46,-1.41%,84.65,84.89,83.27,"24,671",6/10/2025
STRAN & COMPANY INC.,1.4,0.72%,1.39,1.4,1.39,"2,921",6/10/2025
STRATA SKIN SCIENCES INC.,2.35,-1.26%,2.35,2.35,2.35,300,6/10/2025
STRATASYS LTD.,10.87,1.97%,10.67,10.94,10.61,"80,413",6/10/2025
STRATEGIC EDUCATION INC.,84.34,-1.35%,85.89,86.42,84.34,"10,808",6/10/2025
STRATTEC SECURITY,56.47,2.64%,55.65,57.5,55.25,"14,074",6/10/2025
STRATUS PROPERTIES INC.,18.35,0.99%,18.35,18.35,18.35,100,6/10/2025
STREAMLINE HEALTH SOLUTIONS,5.18,0.00%,5.18,5.19,5.18,"12,285",6/10/2025
STRUCTURE THERAPEUTICS,20.76,1.22%,20.66,21.1,20.39,"145,122",6/10/2025
SU GROUP HOLDINGS,0.788,-0.25%,0.8282,0.8282,0.788,"3,617",6/10/2025
SUMMIT STATE BANK,9.85,0.00%,9.85,9.87,9.76,"2,816",6/10/2025
SUMMIT THERAPEUTICS INC.,21.95,1.81%,22.39,23.03,21.89,"903,683",6/10/2025
SUN COUNTRY AIRLINES HLD.,12.04,1.35%,12,12.12,11.88,"51,373",6/10/2025
SUNATION ENERGY INC.,1.75,4.17%,1.71,1.75,1.7,"27,653",6/10/2025
SUNCAR TECHNOLOGY GROUP INC.,2.79,4.49%,2.77,2.99,2.69,"16,271",6/10/2025
SUNOPTA INC.,5.78,1.76%,5.68,5.79,5.66,"109,360",6/10/2025
SUNRISE COMMUNICATIONS AG ADS,52.15,-0.74%,52.32,52.54,52.13,"12,392",6/10/2025
SUNRISE NEW ENERGY CO. LTD,0.9101,-1.08%,0.911,0.94,0.91,"1,048",6/10/2025
SUNRISE REALTY TRUST INC.,11.2,2.00%,11,11.2,11,"10,891",6/10/2025
SUNRUN INC.,8.51,2.90%,8.6,8.6,8.19,"4,122,924",6/10/2025
SUNSHINE BIOPHARMA INC.,1.62,3.18%,1.58,1.64,1.58,"34,838",6/10/2025
SUPER HI INTERNATIONAL HOLDING,20.41,0.00%,20.41,20.41,20.41,"1,816",6/10/2025
SUPER LEAGUE ENTERPRISE INC.,0.1246,-4.15%,0.1288,0.1292,0.1226,"1,142,954",6/10/2025
SUPER MICRO COMPUTER INC.,42.9,-0.51%,43.19,43.65,42.61,"6,008,200",6/10/2025
SUPER X AI TECHNOLOGY,9.76,-1.81%,9.96,10.12,9.65,"236,553",6/10/2025
SUPERCOM,11.46,1.24%,11.32,11.95,11.18,"42,166",6/10/2025
SUPERIOR GROUP OF COMPANIES,10.56,0.67%,10.56,10.56,10.56,162,6/10/2025
SUPERNUS PHARMACEUTICALS INC.,33.44,0.51%,33.48,33.7,33.27,"26,426",6/10/2025
SURGEPAYS INC.,2.83,2.17%,2.81,2.86,2.76,"32,210",6/10/2025
SURGERY PARTNERS INC.,23.42,0.26%,23.47,23.56,23.13,"96,654",6/10/2025
SURMODICS INC.,29.49,1.13%,29.43,29.66,29.06,"6,450",6/10/2025
SURO CAPITAL,24.75,0.00%,24.75,24.75,24.75,"1,533",6/10/2025
SURO CAPITAL,7.44,-0.93%,7.59,7.64,7.41,"48,623",6/10/2025
SURROZEN INC.,8.82,0.23%,8.02,8.82,8.02,508,6/10/2025
SUTRO BIOPHARMA INC.,0.8599,4.02%,0.84,0.8765,0.8211,"477,322",6/10/2025
SWK HOLDINGS CORP.,14.3,-0.07%,14.15,14.3,14.15,637,6/10/2025
SWK HOLDINGS CORP.,25.63,0.00%,25.52,25.69,25.52,"1,381",6/10/2025
SWVL HOLDINGS CORP,4.49,0.67%,4.49,4.49,4.49,330,6/10/2025
SYMBOTIC INC.,28.31,-6.38%,29.71,30.29,28.28,"396,404",6/10/2025
SYNAPTICS INC.,65.88,2.36%,64.9,65.88,64.32,"34,160",6/10/2025
SYNAPTOGENIX INC.,3.33,-4.31%,3.52,3.6,3.23,"356,277",6/10/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",6/10/2025
SYNCHRONOSS TECHNOLOGIES INC.,7.14,2.15%,7,7.25,6.93,"12,495",6/10/2025
SYNDAX PHARMACEUTICALS INC.,11.46,3.34%,11.1,11.49,11.1,"75,238",6/10/2025
SYNERGY CHC CORP.,2.08,-3.70%,2.2,2.32,2.08,"36,778",6/10/2025
SYNLOGIC INC.,1.26,0.00%,1.23,1.26,1.21,"10,903",6/10/2025
SYNOPSYS INC.,499.3,0.71%,495.77,499.42,493.28,"124,472",6/10/2025
SYNTEC OPTICS HLD.,1.6,1.91%,1.57,1.6,1.55,"13,900",6/10/2025
SYPRIS SOLUTIONS INC.,2.13,8.12%,1.97,2.32,1.97,"80,020",6/10/2025
T STAMP INC.,2.13,-1.39%,2.14,2.16,2.07,"5,600",6/10/2025
T-MOBILE US INC.,235.47,-1.04%,237,237.15,234.67,"621,042",6/10/2025
T. ROWE PRICE GROUP INC.,95.82,0.88%,95.09,95.86,94.63,"114,782",6/10/2025
TABOOLA.COM,3.55,-1.66%,3.61,3.62,3.54,"188,594",6/10/2025
TACTILE SYSTEMS TECHNOLOGY,10.61,3.71%,10.3,10.64,10.24,"47,412",6/10/2025
TAITRON COMPONENTS INC.,2.18,0.00%,2.25,2.25,2.15,"11,250",6/10/2025
TAKE-TWO INTERACTIVE SOFTWARE,233.34,-0.07%,233.47,235.62,232.39,"181,682",6/10/2025
TALEN ENERGY CORP.,248.41,-3.35%,257.41,259,246.95,"223,332",6/10/2025
TALKSPACE INC.,3.03,-7.62%,3.19,3.2,3.01,"1,335,395",6/10/2025
TALPHERA INC.,0.5,-2.93%,0.5151,0.52,0.5,"18,068",6/10/2025
TANDEM DIABETES CARE INC.,21.11,4.35%,20.52,21.2,20.38,"204,753",6/10/2025
TANDY LEATHER FACTORY INC.,3.11,0.00%,3.18,3.42,3.11,"32,160",6/10/2025
TANGO THERAPEUTICS INC.,4.42,6.25%,4.14,4.54,4.1,"755,483",6/10/2025
TANTECH HOLDINGS,2.16,2.37%,2.21,2.21,2.11,"7,740",6/10/2025
TAOPING INC.,7.06,0.28%,6.97,7.11,6.64,"21,666",6/10/2025
TARGET HOSPITALITY,7.14,2.88%,6.97,7.18,6.94,"23,801",6/10/2025
TARSUS PHARMACEUTICALS INC.,41.87,-2.88%,43.3,44.08,41.75,"70,650",6/10/2025
TASKUS INC.,16.69,0.06%,16.75,16.79,16.68,"22,489",6/10/2025
TAT TECHNOLOGIES,26.4,-0.41%,26.81,27.11,26,"52,260",6/10/2025
TAVIA ACQUISITION,10.54,0.00%,10.54,10.54,10.54,102,6/10/2025
TAVIA ACQUISITION,0.19,0.00%,0.18,0.19,0.18,"7,160",6/10/2025
TAVIA ACQUISITION,10.24,0.00%,10.24,10.24,10.24,"10,003",6/10/2025
TAYLOR DEVICES INC.,36.79,0.71%,36.35,36.79,36.35,402,6/10/2025
TAYSHA GENE THERAPIES INC.,2.81,0.36%,2.8,2.85,2.79,"230,590",6/10/2025
TCTM KIDS IT EDUCATION,1.02,-0.97%,1,1.03,0.99,"109,330",6/10/2025
TDH HOLDINGS INC.,1.05,-4.55%,1.09,1.15,1.05,"3,284",6/10/2025
TECHPRECISION CORP.,3.7,-0.27%,3.73,3.75,3.61,"5,281",6/10/2025
TECHTARGET INC.,7.34,-4.30%,7.13,7.41,6.85,"107,483",6/10/2025
TECTONIC FINANCIAL,10.55,0.19%,10.55,10.55,10.55,"1,010",6/10/2025
TECTONIC THERAPEUTIC INC.,24.75,1.10%,24.34,25.06,24.15,"17,134",6/10/2025
TELA BIO INC.,1.82,-2.15%,1.86,1.86,1.79,"6,208",6/10/2025
TELESAT CORP.,16.66,-0.77%,16.47,16.86,16.33,"10,615",6/10/2025
TELIX PHARMACEUTICALS,17.28,2.19%,17.01,17.3,17.01,"3,507",6/10/2025
TELOMIR PHARMACEUTICALS INC.,2.01,1.52%,2.03,2.03,1.96,"11,060",6/10/2025
TELOS CORP.,2.81,1.08%,2.8,2.82,2.77,"71,799",6/10/2025
TEMPEST THERAPEUTICS INC.,8.97,0.22%,9,9.19,8.7,"49,224",6/10/2025
TEMPUS AI INC.,67.47,0.79%,67,69,66.58,"2,848,296",6/10/2025
TEN HOLDINGS INC.,0.538,1.38%,0.54,0.55,0.53,"141,677",6/10/2025
TENABLE HOLDINGS INC.,33.17,1.90%,32.6,33.2,32.48,"363,864",6/10/2025
TENAX THERAPEUTICS INC.,6.05,3.24%,5.85,6.05,5.85,562,6/10/2025
TENAYA THERAPEUTICS INC.,0.6998,2.10%,0.711,0.715,0.6621,"967,436",6/10/2025
TENON MEDICAL INC.,0.97,-3.00%,0.98,1,0.96,"87,608",6/10/2025
TERADYNE INC.,88.52,1.98%,87.34,88.68,86.77,"328,036",6/10/2025
TERAWULF INC.,4.43,-2.21%,4.57,4.63,4.4,"8,836,877",6/10/2025
TERNS PHARMACEUTICALS INC.,4.24,14.29%,3.73,4.25,3.7,"302,447",6/10/2025
TESLA INC.,314.36,1.87%,314.94,317.68,310.67,"31,606,852",6/10/2025
TETRA TECH INC.,35.46,0.54%,35.24,35.6,35.01,"210,876",6/10/2025
TEVOGEN BIO HOLDINGS INC.,1.25,13.64%,1.16,1.26,1.16,"181,917",6/10/2025
TEXAS CAPITAL BANCSHARES,20.24,0.25%,20.23,20.28,20.1,"4,229",6/10/2025
TEXAS CAPITAL BANCSHARES INC.,78.46,0.64%,77.96,78.83,77.7,"55,836",6/10/2025
TEXAS COMMUNITY BANCSHARES,15.95,0.00%,15.81,15.95,15.81,933,6/10/2025
TEXAS INSTRUMENTS INC.,201.9,1.35%,199.98,202.45,199.48,"670,257",6/10/2025
TEXAS ROADHOUSE INC.,190.44,-2.23%,191.88,193.84,187.32,"128,418",6/10/2025
TEXAS VENTURES ACQUISITION III CORP  OR,10.06,-0.10%,10.07,10.07,10.06,"12,990",6/10/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.2,0.59%,10.2,10.2,10.2,100,6/10/2025
TFS FINANCIAL CORP.,13.14,-1.20%,13,13.15,12.97,"68,448",6/10/2025
TG THERAPEUTICS INC.,39.94,0.25%,39.81,40.3,39.61,"142,306",6/10/2025
TH INTERNATIONAL,2.77,0.00%,2.84,2.84,2.75,"5,986",6/10/2025
THARIMMUNE INC.,1.6,0.00%,1.65,1.68,1.57,"12,771",6/10/2025
THAYER VENTURES ACQUISITION,10.11,0.00%,10.12,10.13,10.11,"38,197",6/10/2025
THE ANDERSONS INC.,35.81,3.14%,35.05,35.85,34.76,"30,109",6/10/2025
THE BALDWIN INSURANCE GROUP,38.39,-1.39%,38.87,38.9,38.04,"74,925",6/10/2025
THE BANCORP INC.,53.98,0.99%,53.66,54.4,53.45,"21,742",6/10/2025
THE BEAUTY HEALTH CO.,1.64,2.50%,1.59,1.66,1.59,"79,914",6/10/2025
THE CAMPBELL S CO.,34.02,-0.73%,34.26,34.37,33.83,"1,910,425",6/10/2025
THE CARLYLE GROUP,16.85,-0.24%,16.94,16.94,16.83,"1,021",6/10/2025
THE CARLYLE GROUP INC.,47.22,1.37%,46.6,47.35,46.22,"144,142",6/10/2025
THE CHEESECAKE FACTORY INC.,58.74,-0.17%,58.75,59.02,57.21,"181,760",6/10/2025
THE CHEFS  WAREHOUSE INC.,63.6,0.28%,63.43,64.18,63.43,"33,128",6/10/2025
THE COOPER COMPANIES INC.,73.16,1.65%,72.34,73.47,72,"283,556",6/10/2025
THE DESCARTES SYSTEMS GROUP,100.16,-0.32%,100.82,101.13,99.97,"82,277",6/10/2025
THE ENSIGN GROUP INC.,149.58,-0.14%,150.27,151.19,148.35,"68,039",6/10/2025
THE FIRST OF LONG ISLAND,11.87,0.00%,11.73,12.2,11.73,"314,791",6/10/2025
THE GLIMPSE GROUP INC.,1.5,-2.60%,1.55,1.55,1.49,"18,113",6/10/2025
THE GOODYEAR TIRE & RUBBER CO.,11.93,1.27%,11.72,11.93,11.64,"737,766",6/10/2025
THE HACKETT GROUP INC.,25.17,1.04%,24.98,25.2,24.79,"14,049",6/10/2025
THE HAIN CELESTIAL GROUP INC.,1.93,2.12%,1.9,1.94,1.86,"183,732",6/10/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.42,0.00%,2.42,2.42,2.4,"4,073",6/10/2025
THE HONEST CO.,5.01,0.80%,4.99,5.05,4.93,"493,985",6/10/2025
THE INTERGROUP CORP.,11.5,0.00%,11.93,11.93,11.17,746,6/10/2025
THE JOINT CORP.,12.25,2.77%,11.84,12.31,11.84,"3,017",6/10/2025
THE KRAFT HEINZ CO.,26.66,0.68%,26.5,26.74,26.36,"2,891,282",6/10/2025
THE LOVESAC COMPANY,20.57,1.58%,20.52,20.8,20.33,"29,914",6/10/2025
THE MIDDLEBY CORP.,150.14,0.11%,150.45,150.45,148.05,"52,911",6/10/2025
THE ODP CORP.,18.66,3.55%,18.02,18.66,17.95,"82,367",6/10/2025
THE OLB GROUP INC.,2.1,-6.25%,2.21,2.21,2.07,"17,412",6/10/2025
THE ONCOLOGY INSTITUTE INC.,2.67,2.69%,2.61,2.71,2.6,"178,247",6/10/2025
THE ONE GROUP HOSPITALITY INC.,3.79,2.71%,3.74,3.96,3.69,"7,600",6/10/2025
THE PENNANT GROUP INC.,28.74,-0.31%,28.95,29.03,28.59,"4,422",6/10/2025
THE REAL BROKERAGE INC.,4.26,0.47%,4.22,4.28,4.2,"154,368",6/10/2025
THE REALREAL INC.,6.03,-1.47%,6.14,6.17,5.96,"526,275",6/10/2025
THE RMR GROUP INC.,16.17,1.89%,15.98,16.17,15.8,"10,574",6/10/2025
THE SHYFT GROUP INC.,11.87,0.51%,11.79,11.91,11.52,"24,723",6/10/2025
THE SIMPLY GOOD FOODS CO.,34.14,0.06%,34.08,34.32,33.85,"90,802",6/10/2025
THE TRADE DESK INC.,72.48,1.38%,72.01,72.49,71.31,"673,600",6/10/2025
THE VITA COCO CO.,33.84,0.06%,33.93,34.19,33.65,"33,430",6/10/2025
THE YORK WATER CO.,32.76,1.77%,32.37,32.76,32.37,"3,746",6/10/2025
THE9 LTD.,10.06,1.93%,9.98,10.38,9.62,"2,339",6/10/2025
THERAPEUTICSMD INC.,1.27,1.60%,1.24,1.3,1.21,"8,927",6/10/2025
THERATECHNOLOGIES INC.,2.59,-0.38%,2.62,2.62,2.59,"11,087",6/10/2025
THERAVANCE BIOPHARMA INC.,10.83,-1.10%,11,11.04,10.67,"13,548",6/10/2025
THIRD COAST BANCSHARES INC.,31.35,0.90%,31.11,31.35,30.2,"2,601",6/10/2025
THIRD HARMONIC BIO INC.,5.31,0.38%,5.29,5.31,5.29,"54,009",6/10/2025
THOMSON REUTERS CORP,192.07,-0.31%,192.51,192.99,191,"70,728",6/10/2025
THREDUP INC.,7.72,0.78%,7.65,7.92,7.63,"364,571",6/10/2025
THRYV HOLDINGS INC.,13.99,1.82%,13.83,14.02,13.76,"29,232",6/10/2025
THUMZUP MEDIA CORP.,7.71,-1.41%,7.93,7.96,7.61,"3,055",6/10/2025
TIAN RUIXIANG HLD.,1.28,-3.76%,1.31,1.35,1.28,"14,096",6/10/2025
TIANCI INTERNATIONAL INC.,2.38,-0.83%,2.4,2.4,2.05,"6,055",6/10/2025
TIGO ENERGY INC.,1.22,5.17%,1.24,1.24,1.21,"9,458",6/10/2025
TILE SHOP HOLDINGS INC.,6.43,2.39%,6.25,6.43,6.25,500,6/10/2025
TILRAY BRANDS INC.,0.412,0.49%,0.408,0.4165,0.4031,"6,822,033",6/10/2025
TIMBERLAND BANCORP INC.,29.98,0.00%,30.17,30.41,29.71,"24,083",6/10/2025
TIPTREE INC.,22.78,0.89%,22.66,22.89,22.51,"14,230",6/10/2025
TITAN ACQUISITION,10.04,0.00%,10.04,10.04,10.04,"89,600",6/10/2025
TITAN ACQUISITION,10.16,-0.20%,10.17,10.17,10.16,"1,800",6/10/2025
TITAN MACHINERY INC.,19.44,-0.87%,19.71,19.8,19.42,"22,387",6/10/2025
TITAN PHARMACEUTICALS INC.,4.66,2.64%,4.59,4.8,4.56,"11,871",6/10/2025
TIVIC HEALTH SYSTEMS INC.,3.89,0.78%,3.86,3.9,3.85,"3,292",6/10/2025
TIZIANA LIFE SCIENCES LTD,1.37,-3.52%,1.41,1.43,1.36,"38,709",6/10/2025
TMC THE METALS CO.,4.16,-4.81%,4.38,4.38,4.1,"1,897,980",6/10/2025
TNF PHARMACEUTICALS INC.,0.2042,20.83%,0.1821,0.2082,0.1722,"4,205,506",6/10/2025
TNL MEDIAGENE,0.5601,6.95%,0.54,0.579,0.53,"69,353",6/10/2025
TOKEN CAT LTD.,0.89,-2.20%,0.92,0.935,0.89,"40,739",6/10/2025
TOKYO LIFESTYLE CO.,3.8,-1.30%,3.8,3.8,3.8,316,6/10/2025
TOMI ENVIRONMENTAL SOLUTIONS,1.13,0.00%,1.19,1.19,1.1,"7,709",6/10/2025
TONIX PHARMACEUTICALS HOLDING,39.89,1.76%,39.44,39.89,38.5,"106,730",6/10/2025
TOP FINANCIAL GROUP,1.25,0.00%,1.23,1.26,1.23,"14,232",6/10/2025
TOP KINGWIN LTD,1.98,0.00%,2,2,1.88,"31,863",6/10/2025
TOP WEALTH GROUP HOLDING,0.1139,-0.52%,0.106,0.1141,0.103,"731,272",6/10/2025
TOP WIN INTERNATIONAL,5.64,-6.00%,5.81,6.09,5.3,"24,876",6/10/2025
TORM PLC,17.06,0.29%,17.23,17.24,16.87,"139,956",6/10/2025
TORO CORP.,2.04,5.70%,1.95,2.04,1.95,"3,092",6/10/2025
TOURMALINE BIO INC.,19,0.64%,18.96,19.12,18.68,"16,192",6/10/2025
TOWER SEMICONDUCTOR,41.27,-0.46%,41.64,41.72,41.26,"51,781",6/10/2025
TOWNE BANK,34.82,1.22%,34.55,34.82,34.53,"18,589",6/10/2025
TOYO CO. LTD,3.35,-1.47%,3.38,3.38,3.24,"1,582",6/10/2025
TPG,24.35,0.50%,24.37,24.37,24.35,429,6/10/2025
TPG INC.,50.29,-0.22%,50.4,50.88,49.97,"167,083",6/10/2025
TPI COMPOSITES INC.,1.26,1.61%,1.24,1.29,1.23,"51,469",6/10/2025
TRACTOR SUPPLY CO.,51.12,1.21%,50.64,51.4,50.5,"790,074",6/10/2025
TRADEWEB MARKETS INC.,135.72,-1.24%,137.5,137.55,135.09,"66,327",6/10/2025
TRAILBLAZER MERGER,11.74,0.00%,11.8,11.8,11.71,"3,480",6/10/2025
TRANSACT TECHNOLOGIES INC.,3.56,0.00%,3.69,3.69,3.56,"15,373",6/10/2025
TRANSCAT INC.,77,0.42%,76.9,77.2,76.67,"2,721",6/10/2025
TRANSCODE THERAPEUTICS INC.,7.62,1.60%,7.52,7.62,7.27,"3,092",6/10/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.29,0.00%,10.29,10.29,10.28,844,6/10/2025
TRANSMEDICS GROUP INC.,141.5,1.51%,140,143.38,139.66,"108,791",6/10/2025
TRAVELZOO,13.42,3.15%,13.1,13.5,13.1,"27,781",6/10/2025
TRAVERE THERAPEUTICS INC.,15.32,2.75%,15.04,15.51,14.92,"214,019",6/10/2025
TRAWS PHARMA INC.,1.82,9.64%,1.66,1.83,1.65,"72,070",6/10/2025
TREACE MEDICAL CONCEPTS INC.,6.02,2.03%,5.95,6.02,5.86,"43,401",6/10/2025
TREASURE GLOBAL INC.,1.45,-6.45%,1.54,1.54,1.42,"215,145",6/10/2025
TREVI THERAPEUTICS INC.,6.39,-0.31%,6.44,6.57,6.37,"138,234",6/10/2025
TRICO BANCSHARES,40.86,1.04%,40.67,40.98,40.62,"5,185",6/10/2025
TRIDENT DIGITAL TECH HLD.,0.3459,1.14%,0.3503,0.3503,0.338,"43,791",6/10/2025
TRILLER GROUP INC.,0.81,3.69%,0.79,0.8195,0.7702,"93,416",6/10/2025
TRIMAS CORP.,27.15,1.23%,26.75,27.27,26.75,"83,173",6/10/2025
TRIMBLE INC.,72.81,0.62%,72.47,72.99,72.22,"135,560",6/10/2025
