Name,Current price,Change(%),Open,High,Low,Volume,date
THE REALREAL INC.,7.16,1.56%,7.18,7.23,7.07,"176,922",5/8/2025
THE RMR GROUP INC.,13.84,-0.36%,13.98,14.01,13.84,"9,151",5/8/2025
THE SHYFT GROUP INC.,9.04,3.43%,8.88,9.04,8.88,"1,817",5/8/2025
THE SIMPLY GOOD FOODS CO.,35.44,0.20%,35.45,35.81,35.39,"17,617",5/8/2025
THE TRADE DESK INC.,58.44,3.51%,57.69,58.89,57.61,"1,931,557",5/8/2025
THE VITA COCO CO.,34.8,-1.97%,35.68,35.68,34.8,"22,253",5/8/2025
THE YORK WATER CO.,32.72,-1.39%,33.16,33.34,32.66,"4,403",5/8/2025
THE9 LTD.,10.78,1.60%,10.88,10.95,10.58,"1,593",5/8/2025
THERAPEUTICSMD INC.,1.43,3.62%,1.38,1.45,1.38,891,5/8/2025
THERATECHNOLOGIES INC.,2.68,-2.19%,2.69,2.72,2.67,"19,384",5/8/2025
THERAVANCE BIOPHARMA INC.,9.73,-2.60%,9.96,10.04,9.73,"5,006",5/8/2025
THIRD COAST BANCSHARES INC.,30.15,1.34%,30.09,30.15,30.09,616,5/8/2025
THIRD HARMONIC BIO INC.,5.16,0.39%,5.16,5.16,5.13,"23,966",5/8/2025
THOMSON REUTERS CORP,188.2,-0.19%,188.75,189.18,188.02,"22,683",5/8/2025
THREDUP INC.,6.48,0.62%,6.51,6.51,6.36,"815,372",5/8/2025
THRYV HOLDINGS INC.,13.44,0.37%,13.56,13.56,13.36,"8,400",5/8/2025
THUMZUP MEDIA CORP.,6.18,0.00%,6.32,6.7,6.16,"60,500",5/8/2025
TIAN RUIXIANG HLD.,1.44,0.00%,1.44,1.44,1.44,200,5/8/2025
TIANCI INTERNATIONAL INC.,2.42,0.00%,2.38,2.76,2.25,"449,925",5/8/2025
TIGO ENERGY INC.,0.9,0.00%,0.93,0.93,0.9,"1,039",5/8/2025
TILE SHOP HOLDINGS INC.,5.38,-0.37%,4.62,5.4,4.62,"12,546",5/8/2025
TILRAY BRANDS INC.,0.4441,2.73%,0.4386,0.4519,0.433,"7,491,693",5/8/2025
TIMBERLAND BANCORP INC.,30.63,0.79%,30.63,30.63,30.63,234,5/8/2025
TIPTREE INC.,21.38,0.99%,21.38,21.38,21.38,"1,017",5/8/2025
TITAN ACQUISITION,10.02,0.00%,10.02,10.05,10.02,"44,747",5/8/2025
TITAN MACHINERY INC.,17.92,1.41%,17.97,18.26,17.78,"4,298",5/8/2025
TITAN PHARMACEUTICALS INC.,4.1,2.24%,4,4.12,4,"1,400",5/8/2025
TIVIC HEALTH SYSTEMS INC.,4.35,1.16%,4.38,4.53,4.33,"8,106",5/8/2025
TIZIANA LIFE SCIENCES LTD,1.56,-0.64%,1.62,1.63,1.55,"17,453",5/8/2025
TMC THE METALS CO.,2.91,0.00%,2.97,2.98,2.86,"608,471",5/8/2025
TNF PHARMACEUTICALS INC.,0.1886,-2.08%,0.193,0.2095,0.1822,"668,321",5/8/2025
TNL MEDIAGENE,0.2811,-3.83%,0.2941,0.2958,0.2811,"11,416",5/8/2025
TOKEN CAT LTD.,0.6008,5.40%,0.5812,0.6008,0.5812,"3,962",5/8/2025
TOKYO LIFESTYLE CO.,3.8,0.26%,3.8,3.82,3.8,"16,616",5/8/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.85,2.41%,0.85,0.85,0.85,190,5/8/2025
TONIX PHARMACEUTICALS HOLDING,18.95,-0.99%,19.25,19.43,18.72,"70,458",5/8/2025
TOP FINANCIAL GROUP,1.19,4.39%,1.13,1.19,1.1,"10,571",5/8/2025
TOP KINGWIN LTD,2.42,-0.41%,2.55,2.56,2.41,"5,437",5/8/2025
TOP WEALTH GROUP HOLDING,0.1421,0.28%,0.1428,0.1428,0.1415,"12,872",5/8/2025
TOP WIN INTERNATIONAL,3.71,8.16%,3.5,3.75,3.45,"31,292",5/8/2025
TORM PLC,16.12,-2.36%,16.65,16.65,16,"123,301",5/8/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/8/2025
TORO CORP.,1.9,0.53%,1.9,1.9,1.9,391,5/8/2025
TOURMALINE BIO INC.,15.03,-2.34%,15.46,15.46,15.02,"4,696",5/8/2025
TOWER SEMICONDUCTOR,36.73,2.06%,36.63,36.83,36.42,"48,667",5/8/2025
TOWNE BANK,33.87,1.23%,33.68,34.1,33.64,"5,655",5/8/2025
TOYO CO. LTD,3.09,2.66%,3.09,3.09,3.09,"1,461",5/8/2025
TPG,24.45,0.37%,24.45,24.45,24.45,728,5/8/2025
TPG INC.,47.74,3.20%,48.37,48.37,47.59,"96,497",5/8/2025
TPI COMPOSITES INC.,0.9901,0.38%,1,1,0.9863,"4,162",5/8/2025
TRACTOR SUPPLY CO.,51.31,0.69%,51.18,51.59,51.01,"160,181",5/8/2025
TRADEWEB MARKETS INC.,145.21,1.02%,145,145.58,143.89,"37,946",5/8/2025
TRAILBLAZER MERGER,11.73,0.09%,11.73,11.73,11.73,100,5/8/2025
TRANSACT TECHNOLOGIES INC.,3.68,0.00%,3.43,3.68,3.43,"1,057",5/8/2025
TRANSCAT INC.,77.76,1.16%,77.06,77.76,77.03,"1,084",5/8/2025
TRANSCODE THERAPEUTICS INC.,0.294,-17.23%,0.3553,0.3564,0.2939,"566,040",5/8/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.22,0.00%,10.3,10.3,10.22,"2,481",5/8/2025
TRANSMEDICS GROUP INC.,95.47,-0.35%,96.94,97.47,94.21,"128,946",5/8/2025
TRAVELZOO,13.5,0.90%,13.55,13.96,13.5,"1,067",5/8/2025
TRAVERE THERAPEUTICS INC.,19.76,-2.32%,20.65,20.85,19.65,"69,581",5/8/2025
TRAWS PHARMA INC.,1.47,4.26%,1.42,1.52,1.42,"1,965",5/8/2025
TREACE MEDICAL CONCEPTS INC.,7.29,1.25%,7.2,7.5,7.18,"39,501",5/8/2025
TREASURE GLOBAL INC.,1.64,-0.61%,1.7,1.72,1.64,"8,882",5/8/2025
TREVI THERAPEUTICS INC.,6.46,-3.00%,6.67,6.69,6.43,"35,103",5/8/2025
TRICO BANCSHARES,39.74,1.56%,39.57,39.74,39.44,883,5/8/2025
TRIDENT DIGITAL TECH HLD.,0.211,-6.80%,0.2235,0.2235,0.211,"202,072",5/8/2025
TRILLER GROUP INC.,1.1,-2.65%,1.12,1.16,1.09,"25,293",5/8/2025
TRIMAS CORP.,24.51,0.37%,24.6,24.62,24.45,"2,738",5/8/2025
TRIMBLE INC.,66.68,0.57%,67.03,67.5,66.21,"80,132",5/8/2025
TRINITY BIOTECH PLC ADS,0.7999,3.59%,0.7225,0.8,0.7225,"4,004",5/8/2025
TRINITY CAPITAL,25.36,0.00%,25.25,25.36,25.19,"6,245",5/8/2025
TRINITY CAPITAL,25.33,0.24%,25.29,25.33,25.28,"1,920",5/8/2025
TRINITY CAPITAL INC.,13.96,0.94%,14.2,14.2,13.91,"109,292",5/8/2025
TRIP.COM GROUP LTD.,61.73,-0.63%,62.28,62.54,61.61,"94,483",5/8/2025
TRIPADVISOR INC.,14.68,2.23%,14.6,14.78,14.51,"203,365",5/8/2025
TRISALUS LIFE SCIENCES INC.,5.05,-2.88%,5.04,5.06,5.04,"1,717",5/8/2025
TRIUMPH FINANCIAL,21.43,0.00%,21.5,21.5,21,"1,559",5/8/2025
TRIUMPH FINANCIAL INC.,55.83,1.42%,55.63,56.18,55.57,"8,687",5/8/2025
TRIVAGO N.V. ADS,4.57,-0.87%,4.6,4.75,4.53,"13,297",5/8/2025
TROOPS INC.,0.5812,-6.26%,0.61,0.6299,0.58,"22,361",5/8/2025
TRUBRIDGE INC.,23.97,-6.00%,25.07,25.54,23.5,"19,557",5/8/2025
TRUECAR INC.,1.31,-0.76%,1.38,1.38,1.3,"9,388",5/8/2025
TRUGOLF HOLDINGS INC.,0.2629,-1.61%,0.2675,0.2698,0.2549,"74,209",5/8/2025
TRUMP MEDIA & TECHNOLOGY GROUP,24.59,1.61%,24.62,24.86,24.44,"244,689",5/8/2025
TRUPANION INC.,44.7,0.22%,45.23,45.23,44.13,"14,927",5/8/2025
TRUSTCO BANK CORP NY,31.44,0.96%,31.33,31.46,31.04,"1,303",5/8/2025
TRUSTMARK CORP.,35.05,1.30%,34.9,35.09,34.75,"2,616",5/8/2025
TSCAN THERAPEUTICS INC.,1.37,0.74%,1.36,1.39,1.34,"7,352",5/8/2025
TSS INC.,6.95,0.00%,7.05,7.15,6.92,"27,219",5/8/2025
TTEC HOLDINGS INC.,3.99,1.79%,3.98,3.99,3.95,"4,067",5/8/2025
TTM TECHNOLOGIES INC.,26.24,1.20%,26.29,26.34,25.67,"274,694",5/8/2025
TUCOWS INC.,17.03,2.90%,16.25,17.26,16.25,"5,827",5/8/2025
TUHURA BIOSCIENCES INC.,3.77,-0.79%,3.7,3.82,3.7,"2,687",5/8/2025
TUNGRAY TECHNOLOGIES INC,1.8,2.86%,1.72,1.8,1.72,200,5/8/2025
TUNIU CORP.,0.933,-1.20%,0.96,0.96,0.933,"5,200",5/8/2025
TURBO ENERGY S.A. ADS,2.64,0.38%,2.64,2.64,2.64,529,5/8/2025
TURNSTONE BIOLOGICS,0.3324,0.00%,0.32,0.36,0.32,"170,775",5/8/2025
TURTLE BEACH CORP.,9.48,2.05%,9.17,9.53,9.17,"24,047",5/8/2025
TVARDI THERAPEUTICS INC.,25.31,-2.65%,25.55,26.05,25.31,"2,148",5/8/2025
TWFG INC.,32.65,0.06%,32.92,33.01,32.65,"3,725",5/8/2025
TWIN DISC INC.,7.11,-1.80%,7.34,7.53,7.11,"7,494",5/8/2025
TWIN HOSPITALITY GROUP INC.,6.49,2.85%,6.21,6.49,6.21,"1,121",5/8/2025
TWIN VEE POWERCATS CO.,3.42,34.12%,2.58,3.42,2.23,"176,493",5/8/2025
TWIST BIOSCIENCE,32.33,-1.37%,32.74,32.86,31.83,"114,317",5/8/2025
TYRA BIOSCIENCES INC.,9.35,2.41%,9.15,9.36,8.98,"3,576",5/8/2025
U POWER LTD.,2.86,-2.39%,2.95,2.95,2.85,500,5/8/2025
U-BX TECHNOLOGY,3.82,-3.29%,3.79,3.84,3.79,500,5/8/2025
U.S. ENERGY CORP.,1.12,1.82%,1.13,1.13,1.1,"11,056",5/8/2025
U.S. GLOBAL INVESTORS INC.,2.16,1.89%,2.12,2.16,2.12,"2,418",5/8/2025
U.S. GOLD CORP.,10.81,2.46%,10.56,10.84,10.49,"26,142",5/8/2025
U.S. GOLDMINING INC.,9.65,0.52%,9.6,9.65,9.44,"1,643",5/8/2025
UCLOUDLINK GROUP INC. ADS,1.19,1.71%,1.19,1.19,1.19,"5,000",5/8/2025
UCOMMUNE INTERNATIONAL LTD,1.11,-1.77%,1.11,1.11,1.11,900,5/8/2025
UDEMY INC.,6.62,1.69%,6.61,6.65,6.53,"16,786",5/8/2025
UFP INDUSTRIES INC.,97.76,0.88%,97.9,98.03,97.21,"9,413",5/8/2025
UFP TECHNOLOGIES INC.,220,0.15%,224.28,224.28,219.33,"2,562",5/8/2025
ULTA BEAUTY INC.,393.64,0.25%,394.79,396.92,392.8,"19,829",5/8/2025
ULTRA CLEAN HOLDINGS INC.,19.72,1.86%,19.58,19.73,19.38,"42,777",5/8/2025
ULTRAGENYX PHARMACEUTICAL INC.,33.79,1.11%,33.13,33.86,33.13,"83,841",5/8/2025
ULTRALIFE CORP.,4.61,0.44%,4.61,4.72,4.61,"4,353",5/8/2025
UMB FINANCIAL CORP.,103.48,2.11%,102.58,103.48,101.43,"16,752",5/8/2025
UMB FINANCIAL CORP.,25.15,0.00%,25.15,25.22,25.15,"2,896",5/8/2025
UNI-FUELS HOLDINGS,4.72,3.96%,4.57,4.73,4.57,"3,231",5/8/2025
UNICYCIVE THERAPEUTICS INC.,0.6248,-1.93%,0.64,0.6407,0.6248,"19,038",5/8/2025
UNION BANKSHARES INC.,34.14,0.00%,34.36,34.36,33.46,"7,565",5/8/2025
UNIQURE N.V.,10.82,7.55%,10.38,10.92,10.13,"451,093",5/8/2025
UNITED AIRLINES HLD.,77.32,2.61%,76.96,77.59,75.84,"662,570",5/8/2025
UNITED BANCORP INC.,12.77,0.00%,12.77,12.77,12.77,736,5/8/2025
UNITED BANKSHARES INC.,35.53,1.43%,35.39,35.58,35.38,"10,359",5/8/2025
UNITED FIRE GROUP INC,27.3,0.04%,27.54,27.54,27.3,"1,520",5/8/2025
UNITED HOMES GROUP INC,1.85,5.11%,1.76,1.89,1.76,"21,093",5/8/2025
UNITED MARITIME,1.17,0.00%,1.17,1.17,1.17,435,5/8/2025
UNITED SECURITY BANCSHARES,9.1,1.34%,9,9.1,8.95,"2,127",5/8/2025
UNITED STATES LIME & MINERALS,98.26,1.06%,98.73,98.73,97.85,"2,476",5/8/2025
UNITED THERAPEUTICS,302.41,-1.47%,304,309.1,299.37,"30,444",5/8/2025
UNITED-GUARDIAN INC.,7.95,-0.38%,7.95,8.02,7.95,"2,297",5/8/2025
UNITI GROUP INC.,4.37,0.46%,4.35,4.41,4.34,"96,795",5/8/2025
UNITY BANCORP INC.,43.43,1.24%,43.11,43.69,43.11,"2,397",5/8/2025
UNITY BIOTECHNOLOGY INC.,0.8983,0.60%,0.89,0.914,0.8701,"15,591",5/8/2025
UNIVERSAL DISPLAY,144.01,0.49%,145.46,145.46,143.25,"8,961",5/8/2025
UNIVERSAL ELECTRONICS INC.,5.87,0.51%,5.95,5.95,5.85,"4,407",5/8/2025
UNIVERSAL LOGISTICS HLD.,22.63,1.66%,22.42,22.63,22.27,894,5/8/2025
UNIVERSE PHARMACEUTICALS INC,4.78,-6.09%,4.96,4.96,4.68,"24,801",5/8/2025
UNIVEST FINANCIAL,30.47,1.30%,30.41,30.58,30.2,"1,260",5/8/2025
UP FINTECH HOLDING,9.23,0.65%,9.33,9.34,9.17,"236,079",5/8/2025
UPBOUND GROUP INC.,23.57,1.86%,23.62,23.66,23.49,"7,233",5/8/2025
UPEXI INC.,11.69,1.74%,12.01,12.29,11.6,"29,824",5/8/2025
UPLAND SOFTWARE INC.,2.37,1.28%,2.37,2.37,2.27,"3,174",5/8/2025
UPSTART HOLDINGS INC.,46.92,1.03%,48.03,48.3,46.15,"1,645,477",5/8/2025
UPSTREAM BIO INC.,8.47,-1.28%,8.64,8.84,8.23,"9,415",5/8/2025
UPWORK INC.,16.45,1.11%,16.5,16.66,16.3,"147,475",5/8/2025
URANIUM ROYALTY,1.95,1.04%,1.94,1.97,1.93,"201,357",5/8/2025
URBAN ONE INC.,1.48,-1.33%,1.48,1.48,1.48,163,5/8/2025
URBAN ONE INC.  CLASS D,0.4701,0.00%,0.4624,0.49,0.4624,"54,933",5/8/2025
URBAN OUTFITTERS INC.,52.71,1.80%,52.34,52.9,52.02,"113,268",5/8/2025
URBAN-GRO INC.,0.4001,-7.49%,0.4085,0.4085,0.4,"22,461",5/8/2025
URGENT.LY INC.,10.27,-0.58%,10.22,10.47,10.22,801,5/8/2025
UROGEN PHARMA,10.2,0.79%,10.12,10.4,10.06,"69,421",5/8/2025
USA RARE EARTH INC.,10.17,-4.42%,10.55,10.72,10.17,"68,764",5/8/2025
USCB FINANCIAL HLD.,16.99,0.00%,16.67,17.06,16.54,"65,621",5/8/2025
USIO INC.,1.46,0.69%,1.45,1.46,1.45,"2,477",5/8/2025
UTAH MEDICAL PRODUCTS INC.,53.93,0.00%,52.97,54.2,52.76,"15,623",5/8/2025
UTIME LTD.,1.83,4.57%,1.85,1.85,1.83,"1,632",5/8/2025
UTSTARCOM HOLDINGS CORP,2.7,0.00%,2.7,2.7,2.7,383,5/8/2025
UXIN LTD.,4.48,0.22%,4.71,4.71,4.41,"1,029",5/8/2025
UY SCUTI ACQUISITION,10.09,0.00%,10.09,10.09,10.09,111,5/8/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/8/2025
VALLEY NATIONAL BANCORP,8.87,2.19%,8.81,8.89,8.79,"329,663",5/8/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.98,0.00%,25,25,24.98,"1,127",5/8/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.99,0.00%,25.1,25.1,24.99,"3,477",5/8/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.56,-0.20%,25.56,25.56,25.56,124,5/8/2025
VALNEVA SE ADS,6.59,0.00%,6.59,6.65,6.25,"7,798",5/8/2025
VALUE LINE INC.,39.63,0.00%,39.18,39.63,39.01,"2,173",5/8/2025
VANDA PHARMACEUTICALS INC.,4.39,0.23%,4.43,4.51,4.31,"149,938",5/8/2025
VAREX IMAGING CORP.,8.32,1.84%,8.65,8.65,8.13,"8,494",5/8/2025
VARONIS SYSTEMS INC.,45.66,0.84%,45.4,45.84,45.4,"31,768",5/8/2025
VAST RENEWABLES LTD.,0.1583,1.87%,0.1573,0.1688,0.1505,"763,291",5/8/2025
VASTA PLATFORM LTD.,4.31,0.00%,4.26,4.34,4.26,"1,958",5/8/2025
VAXART INC.,0.3837,-1.29%,0.3913,0.3917,0.38,"167,814",5/8/2025
VAXCYTE INC.,31.97,10.24%,30.31,32.06,29.92,"303,877",5/8/2025
VCI GLOBAL LTD.,5.25,-4.02%,5.36,5.45,5.2,"13,100",5/8/2025
VEEA INC.,1.49,-0.67%,1.49,1.49,1.49,135,5/8/2025
VEECO INSTRUMENTS INC.,19.6,3.76%,18.86,19.69,18.52,"43,272",5/8/2025
VENTYX BIOSCIENCES INC.,1.16,-4.13%,1.21,1.22,1.15,"108,619",5/8/2025
VENUS CONCEPT INC.,2.3,-1.71%,2.34,2.37,2.29,"12,155",5/8/2025
VEON LTD. ADS,46.53,0.91%,46.38,46.97,45.92,"15,566",5/8/2025
VERA BRADLEY INC.,1.91,1.60%,1.9,1.91,1.87,"6,993",5/8/2025
VERA THERAPEUTICS INC.,21.91,-3.14%,22.47,22.47,21.4,"25,806",5/8/2025
VERACYTE INC.,29.28,-5.06%,30.19,30.19,27.24,"117,784",5/8/2025
VERASTEM INC.,6.55,-2.09%,6.61,6.75,6.53,"38,969",5/8/2025
VERB TECHNOLOGY CO.,5.45,-2.50%,5.62,5.65,5.45,651,5/8/2025
VERDE CLEAN FUELS INC.,3.42,0.00%,3.27,3.42,3.24,"3,395",5/8/2025
VERICEL CORP.,41.17,1.73%,40.25,41.17,38.62,"130,444",5/8/2025
VERIFYME INC.,0.72,3.15%,0.7009,0.72,0.7009,"1,475",5/8/2025
VERINT SYSTEMS INC.,17.67,1.55%,17.59,17.74,17.58,"14,965",5/8/2025
VERISIGN INC.,287.18,-0.07%,287.95,288.03,285.61,"34,430",5/8/2025
VERISK ANALYTICS INC.,308.66,-0.40%,312,312,308.11,"65,707",5/8/2025
VERITEX HOLDINGS INC.,23.45,0.73%,23.45,23.52,23.3,"22,661",5/8/2025
VERITONE INC.,1.98,6.45%,1.93,2,1.93,"112,871",5/8/2025
VERONA PHARMA PLC ADS,65.17,-5.74%,69.52,70,65,"239,902",5/8/2025
VERRA MOBILITY CORP.,24.09,8.46%,24,24.76,23.57,"178,595",5/8/2025
VERRICA PHARMACEUTICALS INC.,0.4012,-1.86%,0.41,0.435,0.4012,"3,877",5/8/2025
VERSABANK,11.05,0.09%,11.05,11.05,11.05,300,5/8/2025
VERSUS SYSTEMS INC.,2.07,3.50%,2.01,2.08,2.01,"2,335",5/8/2025
VERTEX INC.,37.33,-0.29%,37.72,37.77,37.26,"24,526",5/8/2025
VERTEX PHARMACEUTICALS INC.,425.5,-2.14%,430.17,432.14,423.5,"213,703",5/8/2025
VERU INC.,0.5006,-0.14%,0.518,0.5199,0.5,"100,965",5/8/2025
VERVE THERAPEUTICS INC.,4.15,-1.66%,4.17,4.21,4.05,"619,508",5/8/2025
VIA RENEWABLES,24.27,0.08%,24.27,24.27,24.27,100,5/8/2025
VIANT TECHNOLOGY INC.,13.8,5.26%,13.26,13.88,13.19,"36,565",5/8/2025
VIASAT INC.,9.2,-0.86%,9.44,9.48,9.11,"151,061",5/8/2025
VIATRIS INC.,9.38,9.07%,9,9.4,8.91,"4,166,745",5/8/2025
VIAVI SOLUTIONS INC.,9.09,0.89%,9.12,9.22,9.09,"110,907",5/8/2025
VICOR CORP.,41.51,0.97%,41.5,42.16,41.42,"5,767",5/8/2025
VICTORY CAPITAL HLD.,59.44,1.40%,59.81,60.1,58.97,"12,480",5/8/2025
VIEMED HEALTHCARE INC.,6.88,-5.36%,7.27,7.31,6.88,"18,635",5/8/2025
VIGIL NEUROSCIENCE INC.,2.51,6.81%,2.36,2.51,2.28,"69,983",5/8/2025
VIKING THERAPEUTICS INC.,26.73,-3.01%,27.51,27.56,26.37,"526,038",5/8/2025
VILLAGE FARMS INTERNATIONAL,0.6714,3.05%,0.6634,0.6719,0.6515,"23,540",5/8/2025
VILLAGE SUPER MARKET INC.,37.28,1.41%,37.09,37.28,37.09,604,5/8/2025
VIMEO INC.,4.7,0.43%,4.7,4.73,4.63,"79,796",5/8/2025
VINCI PARTNERS INVESTMENTS,9.97,2.05%,9.79,9.97,9.72,849,5/8/2025
VINE HILL CAPITAL INVESTMENT,10.33,0.00%,10.33,10.33,10.33,290,5/8/2025
VINE HILL CAPITAL INVESTMENT,10.5,0.00%,10.33,10.5,10.33,478,5/8/2025
VINFAST AUTO,3.78,1.61%,3.7,3.78,3.7,"64,672",5/8/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.4,1.45%,1.4,1.4,1.4,200,5/8/2025
VIPER ENERGY INC.,40.39,2.64%,39.5,40.55,39.5,"20,063",5/8/2025
VIR BIOTECHNOLOGY INC.,5.28,-5.88%,5.43,5.47,5.04,"271,350",5/8/2025
VIRAX BIOLABS GROUP,1.03,0.00%,1.03,1.03,1.01,"9,333",5/8/2025
VIRCO MANUFACTURING,8.33,1.22%,8.24,8.33,8.24,"3,524",5/8/2025
VIRGINIA NATIONAL BANKSHARES,36.81,0.00%,37,37,36.81,"3,449",5/8/2025
VIRIDIAN THERAPEUTICS INC.,12.13,-1.30%,12.24,12.37,11.98,"39,627",5/8/2025
VIRTRA INC.,4.55,1.34%,4.53,4.55,4.5,"9,933",5/8/2025
VIRTU FINANCIAL INC.,42.49,2.09%,42.2,42.6,42.17,"41,726",5/8/2025
VISION MARINE TECHNOLOGIES,6.79,-0.73%,7.01,7.15,6.76,"1,694",5/8/2025
VISIONARY HOLDINGS INC.,1.81,1.12%,1.76,1.83,1.76,"4,832",5/8/2025
VISTAGEN THERAPEUTICS INC.,2.13,-1.39%,2.16,2.19,2.11,"7,314",5/8/2025
VISTEON CORP.,82.17,1.76%,81.28,82.24,80.86,"4,512",5/8/2025
VITAL FARMS INC.,32.72,-8.91%,34.96,35.38,31.67,"249,640",5/8/2025
VIVAKOR INC.,0.7861,4.81%,0.7861,0.7861,0.7861,100,5/8/2025
VIVANI MEDICAL INC.,1.02,0.00%,1.02,1.03,1.02,"3,187",5/8/2025
VIVID SEATS INC.,1.73,-1.70%,1.76,1.76,1.66,"369,417",5/8/2025
VIVOPOWER INTERNATIONAL PLC,3.38,-5.06%,3.39,3.43,3.25,"93,260",5/8/2025
VIVOS THERAPEUTICS INC.,2.73,0.00%,2.72,2.73,2.63,"2,946",5/8/2025
VIVOSIM LABS INC.,1.9,-2.56%,1.98,1.98,1.88,"9,836",5/8/2025
VNET GROUP INC. ADS,6.11,-3.02%,6.45,6.47,5.96,"847,657",5/8/2025
VODAFONE GROUP PLC ADS,9.27,-1.38%,9.26,9.29,9.2,"1,491,699",5/8/2025
VOLCON INC.,0.6934,-3.96%,0.72,0.722,0.6901,"65,837",5/8/2025
VOR BIOPHARMA INC.,0.1881,-64.87%,0.28,0.28,0.1875,"1,673,379",5/8/2025
VOX ROYALTY CORP.,3.12,-2.80%,3.24,3.24,3.12,"8,216",5/8/2025
VOYAGER ACQUISITION CORP,10.3,0.29%,10.3,10.3,10.3,400,5/8/2025
VOYAGER ACQUISITION CORP UNIT,10.33,0.00%,10.34,10.34,10.33,517,5/8/2025
VOYAGER THERAPEUTICS INC.,3.22,-1.83%,3.26,3.33,3.17,"24,678",5/8/2025
VS MEDIA HOLDINGS,0.64,-3.38%,0.66,0.66,0.64,"4,503",5/8/2025
VSE CORP.,129.75,1.94%,127.28,130.51,127.2,"282,779",5/8/2025
VSEE HEALTH INC.,1.23,0.00%,1.18,1.24,1.18,"5,869",5/8/2025
VTV THERAPEUTICS INC.,18.99,-6.73%,18.99,18.99,18.99,448,5/8/2025
VUZIX CORP.,1.77,1.14%,1.78,1.81,1.74,"67,353",5/8/2025
VYNE THERAPEUTICS INC.,1.38,0.73%,1.41,1.41,1.37,"30,313",5/8/2025
WAFD INC.,28.93,1.15%,28.84,29.05,28.69,"27,977",5/8/2025
WAFD INC. DEPOSITARY SHARES,16.59,-0.30%,16.65,16.65,16.59,500,5/8/2025
WAG! GROUP CO.,0.1495,-2.10%,0.151,0.1519,0.1477,"56,112",5/8/2025
WAH FU EDUCATION GROUP,1.37,-2.84%,1.35,1.39,1.35,"6,392",5/8/2025
WALDENCAST PLC  ORD.,2.7,-3.57%,2.8,2.8,2.7,"1,955",5/8/2025
WALGREENS BOOTS ALLIANCE INC.,11.08,0.27%,11.05,11.08,11.03,"393,942",5/8/2025
WANG & LEE GROUP INC.,0.1621,-1.82%,0.1601,0.165,0.16,"73,827",5/8/2025
WARNER BROS. DISCOVERY,8.9,3.97%,8.16,8.97,8.06,"15,115,162",5/8/2025
WARNER MUSIC GROUP,27.34,-9.14%,27.44,28.08,26.34,"904,899",5/8/2025
WATERSTONE FINANCIAL INC.,12.34,0.65%,12.33,12.4,12.31,"2,385",5/8/2025
WATON FINANCIAL LTD.,6.15,0.49%,6.01,6.19,5.65,"221,127",5/8/2025
WAVE LIFE SCIENCES,5.72,-11.86%,6.2,6.31,5.72,"218,652",5/8/2025
WAYSTAR HOLDING,41.13,0.24%,41.96,41.96,41.05,"63,226",5/8/2025
WD-40 COMPANY,234.54,0.70%,234.83,234.83,234.54,831,5/8/2025
WEARABLE DEVICES,1.54,-2.53%,1.56,1.59,1.53,"43,394",5/8/2025
WEATHERFORD INTERNATIONAL PLC,44.67,3.81%,43.81,44.68,43.68,"30,911",5/8/2025
WEBTOON ENTERTAINMENT INC.,9.3,0.43%,9.36,9.36,9.26,"8,122",5/8/2025
WEBULL CORP.,16.59,2.09%,16.6,17.13,16.15,"889,994",5/8/2025
WEBUS INTERNATIONAL,3.99,6.12%,3.99,3.99,3.99,103,5/8/2025
WEIBO CORP.,8.44,0.36%,8.48,8.58,8.41,"106,729",5/8/2025
WELLCHANGE HOLDINGS CO.,0.2511,0.44%,0.2539,0.2539,0.242,"15,880",5/8/2025
WELLGISTICS HEALTH INC.,4.6,6.48%,6.6,7.02,4.38,"2,436,624",5/8/2025
WENDY S CO.,11.84,0.68%,11.81,11.89,11.77,"239,238",5/8/2025
WEREWOLF THERAPEUTICS INC.,0.9213,0.03%,0.9226,0.9381,0.921,"5,641",5/8/2025
WERIDE INC. ADS,7.86,-5.42%,8.47,8.6,7.77,"4,964,816",5/8/2025
WERNER ENTERPRISES INC.,25.54,0.79%,25.57,26.09,25.36,"18,357",5/8/2025
WESBANCO,25.04,0.00%,25.04,25.05,25.02,"10,203",5/8/2025
WESBANCO INC.,30.68,1.35%,30.46,30.69,30.46,"4,254",5/8/2025
WEST BANCORP.,19.58,1.66%,19.58,19.58,19.58,"1,028",5/8/2025
WESTAMERICA BANCORP.,49.45,1.06%,49.29,49.53,48.92,"11,227",5/8/2025
WESTERN DIGITAL,44.29,-0.02%,44.95,45,44.17,"245,087",5/8/2025
WESTERN NEW ENGLAND BANCORP,9.5,1.50%,9.5,9.6,9.5,605,5/8/2025
