Name,Current price,Change(%),Open,High,Low,Volume,date
THE REAL BROKERAGE INC.,4.38,0.00%,4.42,4.48,4.36,"348,163",5/4/2025
THE REALREAL INC.,6.17,5.11%,5.98,6.34,5.97,"3,762,656",5/4/2025
THE RMR GROUP INC.,14.53,-0.55%,14.68,14.77,14.5,"117,309",5/4/2025
THE SHYFT GROUP INC.,9.16,4.81%,8.82,9.22,8.81,"214,477",5/4/2025
THE SIMPLY GOOD FOODS CO.,36.7,2.06%,36.23,36.87,36.1,"722,247",5/4/2025
THE TRADE DESK INC.,54.09,1.94%,53.59,55.34,53.53,"10,786,422",5/4/2025
THE VITA COCO CO.,34.21,2.21%,33.8,34.66,33.73,"709,457",5/4/2025
THE YORK WATER CO.,35.1,0.43%,35.17,35.2,34.62,"65,978",5/4/2025
THE9 LTD.,12.3,3.62%,12.1,12.34,11.85,"111,207",5/4/2025
THERAPEUTICSMD INC.,1.42,2.16%,1.4,1.46,1.35,"85,659",5/4/2025
THERATECHNOLOGIES INC.,2.77,-5.14%,2.92,2.95,2.75,"435,335",5/4/2025
THERAVANCE BIOPHARMA INC.,10.37,-0.19%,10.39,10.55,10.15,"236,008",5/4/2025
THIRD COAST BANCSHARES INC.,30.51,0.66%,30.53,31.12,30.42,"64,012",5/4/2025
THIRD HARMONIC BIO INC.,5.17,0.19%,5.17,5.25,5.16,"416,077",5/4/2025
THOMSON REUTERS CORP,184.51,-0.66%,184.55,185.55,180.71,"1,021,858",5/4/2025
THREDUP INC.,4.42,4.00%,4.27,4.53,4.19,"2,054,752",5/4/2025
THRYV HOLDINGS INC.,13.61,9.41%,12.5,13.7,12.5,"1,100,466",5/4/2025
THUMZUP MEDIA CORP.,5.1,0.59%,5.05,5.15,4.9,"86,301",5/4/2025
TIAN RUIXIANG HLD.,1.45,4.32%,1.48,1.48,1.43,"3,057",5/4/2025
TIANCI INTERNATIONAL INC.,2.5,4.60%,2.61,2.61,2.15,"172,747",5/4/2025
TIGO ENERGY INC.,0.8466,0.79%,0.8471,0.8506,0.8044,"14,095",5/4/2025
TILE SHOP HOLDINGS INC.,5.66,1.43%,5.61,5.84,5.55,"52,211",5/4/2025
TILRAY BRANDS INC.,0.4551,-6.26%,0.4897,0.49,0.4539,"22,447,626",5/4/2025
TIMBERLAND BANCORP INC.,31.19,2.30%,30.71,31.29,30.71,"6,217",5/4/2025
TIPTREE INC.,21.04,1.69%,20.89,21.15,20.81,"103,962",5/4/2025
TITAN ACQUISITION,10.02,-0.30%,10.03,10.04,10.02,"131,955",5/4/2025
TITAN MACHINERY INC.,18.25,7.86%,17,18.32,17,"297,810",5/4/2025
TITAN PHARMACEUTICALS INC.,3.75,-2.60%,3.86,3.95,3.6,"46,344",5/4/2025
TIVIC HEALTH SYSTEMS INC.,4.46,-0.67%,4.44,4.6,4.44,"52,761",5/4/2025
TIZIANA LIFE SCIENCES LTD,1.28,-0.78%,1.36,1.37,1.26,"156,072",5/4/2025
TMC THE METALS CO.,2.98,-3.87%,3.15,3.34,2.95,"8,583,164",5/4/2025
TNF PHARMACEUTICALS INC.,0.2012,0.05%,0.206,0.2381,0.2002,"3,680,848",5/4/2025
TNL MEDIAGENE,0.333,-12.37%,0.3288,0.3996,0.3202,"972,363",5/4/2025
TOKEN CAT LTD.,0.57,-1.72%,0.57,0.57,0.57,"1,335",5/4/2025
TOKYO LIFESTYLE CO.,3.56,2.89%,3.5,3.65,3.46,"8,909",5/4/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.7907,-1.16%,0.8,0.81,0.7907,"4,556",5/4/2025
TONIX PHARMACEUTICALS HOLDING,20,10.86%,18.11,20.24,18.11,"848,595",5/4/2025
TOP FINANCIAL GROUP,1.17,1.74%,1.17,1.19,1.16,"26,870",5/4/2025
TOP KINGWIN LTD,0.148,22.52%,0.11,0.15,0.1005,"613,155",5/4/2025
TOP WEALTH GROUP HOLDING,0.1465,4.27%,0.1415,0.1544,0.14,"2,401,849",5/4/2025
TOP WIN INTERNATIONAL,2.49,4.62%,2.39,2.59,2.22,"118,426",5/4/2025
TORM PLC,16.72,1.83%,16.96,16.97,16.61,"556,797",5/4/2025
TORO CORP.,1.96,2.08%,1.92,2.03,1.92,"45,116",5/4/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/4/2025
TOURMALINE BIO INC.,16.3,-8.68%,17.73,18.05,15.56,"672,692",5/4/2025
TOWER SEMICONDUCTOR,37.29,2.39%,37.18,37.65,36.87,"266,780",5/4/2025
TOWNE BANK,33.82,2.55%,33.34,33.89,33.14,"174,804",5/4/2025
TOYO CO. LTD,3.05,8.16%,2.82,3.1,2.82,"16,425",5/4/2025
TPG,24.01,0.46%,23.9,24.11,23.9,"15,832",5/4/2025
TPG INC.,47.54,1.86%,47.55,48.28,47.27,"953,311",5/4/2025
TPI COMPOSITES INC.,0.9743,4.08%,0.9353,1.01,0.9049,"487,205",5/4/2025
TRACTOR SUPPLY CO.,50.84,0.97%,50.91,51.53,50.39,"6,274,551",5/4/2025
TRADEWEB MARKETS INC.,141.86,2.74%,139.18,142.2,139.18,"952,965",5/4/2025
TRAILBLAZER MERGER,11.75,0.43%,11.9,11.9,11.66,"2,513",5/4/2025
TRANSACT TECHNOLOGIES INC.,3.56,2.89%,3.5,3.59,3.49,"1,660",5/4/2025
TRANSCAT INC.,79.82,0.21%,80.78,82.08,79.54,"75,768",5/4/2025
TRANSCODE THERAPEUTICS INC.,0.5122,-9.18%,0.5601,0.5712,0.48,"8,451,090",5/4/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.2,0.29%,10.22,10.22,10.2,920,5/4/2025
TRANSMEDICS GROUP INC.,89.98,-0.52%,91.88,93.63,89.1,"682,861",5/4/2025
TRAVELZOO,14.18,0.28%,14.13,14.49,13.72,"183,992",5/4/2025
TRAVERE THERAPEUTICS INC.,21.15,1.88%,21.09,21.71,20.15,"2,333,802",5/4/2025
TRAWS PHARMA INC.,1.42,0.71%,1.45,1.49,1.42,"30,792",5/4/2025
TREACE MEDICAL CONCEPTS INC.,7.26,-1.09%,7.45,7.6,7.24,"425,844",5/4/2025
TREASURE GLOBAL INC.,2.05,-4.65%,2.12,2.14,2.01,"152,796",5/4/2025
TREVI THERAPEUTICS INC.,6.99,1.30%,7,7.24,6.78,"1,033,471",5/4/2025
TRICO BANCSHARES,39.65,1.33%,39.58,39.85,39.26,"76,432",5/4/2025
TRIDENT DIGITAL TECH HLD.,0.2477,-6.53%,0.2585,0.2604,0.2465,"721,904",5/4/2025
TRILLER GROUP INC.,1.25,-7.41%,1.35,1.35,1.24,"303,912",5/4/2025
TRIMAS CORP.,24.75,2.27%,24.39,25.14,24.2,"408,785",5/4/2025
TRIMBLE INC.,64.59,3.28%,63.76,64.7,63.4,"1,160,221",5/4/2025
TRINITY BIOTECH PLC ADS,0.85,6.99%,0.82,0.8765,0.7825,"92,152",5/4/2025
TRINITY CAPITAL,25.26,0.16%,25.26,25.26,25.21,"5,177",5/4/2025
TRINITY CAPITAL,25.35,-0.04%,25.38,25.45,25.35,"5,743",5/4/2025
TRINITY CAPITAL INC.,14.33,0.70%,14.25,14.41,14.2,"503,902",5/4/2025
TRIP.COM GROUP LTD.,60.17,1.33%,60.9,60.92,59.72,"2,714,869",5/4/2025
TRIPADVISOR INC.,12.87,1.42%,12.75,12.95,12.62,"1,683,162",5/4/2025
TRISALUS LIFE SCIENCES INC.,5.11,0.39%,5.22,5.35,4.96,"54,633",5/4/2025
TRIUMPH FINANCIAL,21.7,0.70%,21.45,21.75,21.19,"5,661",5/4/2025
TRIUMPH FINANCIAL INC.,54.5,0.22%,54.55,55.92,54.28,"200,592",5/4/2025
TRIVAGO N.V. ADS,5.2,0.00%,5.21,5.73,5.09,"712,261",5/4/2025
TROOPS INC.,0.512,0.18%,0.55,0.56,0.512,"40,872",5/4/2025
TRUBRIDGE INC.,26.21,0.50%,26.32,26.74,26,"144,405",5/4/2025
TRUECAR INC.,1.56,3.31%,1.51,1.59,1.51,"196,594",5/4/2025
TRUGOLF HOLDINGS INC.,0.2855,-1.65%,0.3,0.3546,0.2734,"5,574,788",5/4/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.47,2.99%,24.81,25.9,24.75,"3,287,097",5/4/2025
TRUPANION INC.,45,23.49%,40,45.65,39.91,"1,622,127",5/4/2025
TRUSTCO BANK CORP NY,31.57,2.14%,31.22,31.75,30.95,"68,536",5/4/2025
TRUSTMARK CORP.,34.91,2.44%,34.58,35.08,34.34,"220,247",5/4/2025
TSCAN THERAPEUTICS INC.,1.6,3.23%,1.58,1.65,1.56,"348,423",5/4/2025
TSS INC.,7.61,1.06%,7.74,8.58,7.5,"1,526,490",5/4/2025
TTEC HOLDINGS INC.,3.92,-0.25%,3.99,4.06,3.88,"185,163",5/4/2025
TTM TECHNOLOGIES INC.,25.03,7.19%,23.8,25.27,23.61,"1,222,196",5/4/2025
TUCOWS INC.,16.11,0.62%,16.04,16.17,15.97,"6,459",5/4/2025
TUHURA BIOSCIENCES INC.,3.92,0.51%,3.95,4.16,3.8,"129,451",5/4/2025
TUNGRAY TECHNOLOGIES INC,1.82,2.82%,1.88,1.88,1.7,"18,766",5/4/2025
TUNIU CORP.,0.942,2.39%,0.94,0.9699,0.94,"47,782",5/4/2025
TURBO ENERGY S.A. ADS,2.65,-0.75%,2.57,2.67,2.5,"3,995",5/4/2025
TURNSTONE BIOLOGICS,0.35,0.72%,0.3291,0.35,0.3291,"22,999",5/4/2025
TURTLE BEACH CORP.,10.41,-7.88%,11.45,11.63,10.39,"801,572",5/4/2025
TVARDI THERAPEUTICS INC.,26.73,5.03%,25.06,28.5,25.06,"88,530",5/4/2025
TWFG INC.,32.69,3.38%,31.63,33,31.63,"35,699",5/4/2025
TWIN DISC INC.,7,2.49%,7.02,7.2,6.75,"33,821",5/4/2025
TWIN HOSPITALITY GROUP INC.,6.8,4.62%,6.64,6.8,6.23,"14,152",5/4/2025
TWIN VEE POWERCATS CO.,2.65,0.00%,2.59,2.7,2.52,"11,819",5/4/2025
TWIST BIOSCIENCE,39.24,4.06%,38.45,40.45,38.45,"1,459,508",5/4/2025
TYRA BIOSCIENCES INC.,10.86,3.63%,10.6,10.99,10.5,"394,236",5/4/2025
U POWER LTD.,2.79,3.33%,2.78,2.8,2.54,"12,978",5/4/2025
U-BX TECHNOLOGY,3.99,1.79%,3.95,4.25,3.81,"61,590",5/4/2025
U.S. ENERGY CORP.,1.13,-2.59%,1.15,1.17,1.11,"185,261",5/4/2025
U.S. GLOBAL INVESTORS INC.,2.12,-0.93%,2.09,2.18,2.09,"31,723",5/4/2025
U.S. GOLD CORP.,9.99,-2.44%,10.37,10.57,9.94,"273,271",5/4/2025
U.S. GOLDMINING INC.,9.42,0.21%,9.33,9.65,9.08,"20,231",5/4/2025
UCLOUDLINK GROUP INC. ADS,1.12,-2.61%,1.1,1.14,1.1,"20,199",5/4/2025
UCOMMUNE INTERNATIONAL LTD,1.08,0.00%,1.09,1.1,1.05,"15,642",5/4/2025
UDEMY INC.,6.49,1.09%,6.49,6.66,6.38,"975,993",5/4/2025
UFP INDUSTRIES INC.,101.95,2.02%,100.35,102.53,100.35,"440,164",5/4/2025
UFP TECHNOLOGIES INC.,202.21,-4.77%,213.84,213.84,200.79,"118,579",5/4/2025
ULTA BEAUTY INC.,395.81,0.73%,399.32,401.72,392.73,"524,737",5/4/2025
ULTRA CLEAN HOLDINGS INC.,20.17,8.15%,19.09,20.24,19.02,"958,704",5/4/2025
ULTRAGENYX PHARMACEUTICAL INC.,39.3,0.85%,39.2,40.13,39.18,"1,044,476",5/4/2025
ULTRALIFE CORP.,4.4,0.00%,4.4,4.5,4.4,"62,321",5/4/2025
UMB FINANCIAL CORP.,100.34,2.62%,99.33,100.49,97.76,"629,568",5/4/2025
UMB FINANCIAL CORP.,25.12,0.04%,25.12,25.12,25.12,531,5/4/2025
UNI-FUELS HOLDINGS,4.05,-6.90%,4.39,4.5,4.04,"164,328",5/4/2025
UNICYCIVE THERAPEUTICS INC.,0.6521,0.32%,0.67,0.67,0.65,"485,312",5/4/2025
UNION BANKSHARES INC.,33.9,1.53%,33.94,34.3,33.79,"10,728",5/4/2025
UNIQURE N.V.,14.77,-1.53%,15.26,15.34,14.72,"1,010,137",5/4/2025
UNITED AIRLINES HLD.,74.07,7.10%,71.24,75.31,71.24,"8,669,477",5/4/2025
UNITED BANCORP INC.,12.56,0.48%,12.56,12.7,12.55,"3,453",5/4/2025
UNITED BANKSHARES INC.,35.27,2.32%,34.88,35.3,34.66,"547,683",5/4/2025
UNITED FIRE GROUP INC,28.63,3.25%,27.97,28.65,27.85,"89,321",5/4/2025
UNITED HOMES GROUP INC,2.01,5.24%,1.93,2.15,1.9,"108,138",5/4/2025
UNITED MARITIME,1.18,0.00%,1.17,1.18,1.17,"14,928",5/4/2025
UNITED SECURITY BANCSHARES,9.34,4.24%,9.03,9.36,9,"31,966",5/4/2025
UNITED STATES LIME & MINERALS,99.81,1.85%,98.48,100.83,98.2,"98,401",5/4/2025
UNITED THERAPEUTICS,294.6,0.26%,298.39,300.45,291.22,"583,692",5/4/2025
UNITED-GUARDIAN INC.,8.01,-1.11%,8.05,8.35,7.86,"13,326",5/4/2025
UNITI GROUP INC.,4.96,0.61%,5,5.06,4.95,"1,092,896",5/4/2025
UNITY BANCORP INC.,43.03,2.97%,42.26,43.73,42.26,"18,124",5/4/2025
UNITY BIOTECHNOLOGY INC.,1.12,1.82%,1.14,1.14,1.1,"74,435",5/4/2025
UNIVERSAL DISPLAY,144.02,2.00%,145,146.5,139.23,"1,307,028",5/4/2025
UNIVERSAL ELECTRONICS INC.,4.44,1.60%,4.48,4.51,4.32,"89,396",5/4/2025
UNIVERSAL LOGISTICS HLD.,23.41,4.56%,22.57,23.58,22.43,"62,072",5/4/2025
UNIVERSE PHARMACEUTICALS INC,4.73,-3.07%,4.77,4.9,4.58,"42,569",5/4/2025
UNIVEST FINANCIAL,30.52,2.66%,30.15,30.57,29.82,"84,831",5/4/2025
UP FINTECH HOLDING,8.9,5.58%,8.76,8.98,8.64,"5,122,377",5/4/2025
UPBOUND GROUP INC.,24.16,1.94%,23.74,24.63,23.63,"762,757",5/4/2025
UPEXI INC.,14.07,17.25%,12.26,15.96,11.07,"1,150,332",5/4/2025
UPLAND SOFTWARE INC.,2.39,-1.65%,2.44,2.58,2.39,"76,383",5/4/2025
UPSTART HOLDINGS INC.,50.08,5.01%,51.51,52.5,49.9,"7,645,343",5/4/2025
UPSTREAM BIO INC.,8.64,-4.00%,9.18,9.29,8.63,"484,381",5/4/2025
UPWORK INC.,13.48,1.28%,13.43,13.65,13.37,"1,354,485",5/4/2025
URANIUM ROYALTY,1.9,3.26%,1.88,1.96,1.87,"3,874,015",5/4/2025
URBAN ONE INC.,1.59,1.27%,1.55,1.59,1.55,"10,511",5/4/2025
URBAN ONE INC.  CLASS D,0.485,5.43%,0.4617,0.4943,0.4565,"27,941",5/4/2025
URBAN OUTFITTERS INC.,54.51,3.18%,53.97,54.93,53.55,"1,225,429",5/4/2025
URBAN-GRO INC.,0.4297,-3.31%,0.4435,0.4668,0.414,"112,434",5/4/2025
URGENT.LY INC.,10.06,12.28%,9.01,10.85,8.78,"147,670",5/4/2025
UROGEN PHARMA,11.51,0.88%,11.49,11.75,11.2,"484,891",5/4/2025
USA RARE EARTH INC.,10.31,6.73%,9.7,10.31,9,"1,136,414",5/4/2025
USCB FINANCIAL HLD.,17.11,1.97%,16.9,17.53,16.81,"22,463",5/4/2025
USIO INC.,1.58,-3.66%,1.63,1.63,1.58,"30,678",5/4/2025
UTAH MEDICAL PRODUCTS INC.,52.66,0.88%,53,53.32,52.39,"12,185",5/4/2025
UTIME LTD.,2,1.01%,1.99,2.14,1.99,"19,074",5/4/2025
UTSTARCOM HOLDINGS CORP,2.67,3.89%,2.53,2.67,2.53,694,5/4/2025
UXIN LTD.,5.07,-2.12%,5.38,5.4,4.86,"39,144",5/4/2025
UY SCUTI ACQUISITION,10.08,0.00%,10.13,10.13,10.08,"1,383",5/4/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/4/2025
VALLEY NATIONAL BANCORP,8.9,2.18%,8.82,8.92,8.72,"9,332,264",5/4/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.89,-0.04%,24.99,25.08,24.83,"4,775",5/4/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.99,0.20%,24.99,24.99,24.99,394,5/4/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.46,1.72%,25.26,25.46,25.09,"3,750",5/4/2025
VALNEVA SE ADS,6.57,2.98%,6.28,6.7,6.25,"60,571",5/4/2025
VALUE LINE INC.,40.8,0.44%,40.6,40.81,40.6,"3,015",5/4/2025
VANDA PHARMACEUTICALS INC.,4.57,2.93%,4.43,4.59,4.43,"406,508",5/4/2025
VAREX IMAGING CORP.,8.71,3.81%,8.55,8.81,8.42,"326,687",5/4/2025
VARONIS SYSTEMS INC.,43.01,0.70%,43.17,43.5,42.94,"734,606",5/4/2025
VAST RENEWABLES LTD.,0.362,0.22%,0.37,0.3795,0.3549,"230,958",5/4/2025
VASTA PLATFORM LTD.,4.45,-2.41%,4.64,4.64,4.42,"24,014",5/4/2025
VAXART INC.,0.4497,4.92%,0.4326,0.46,0.4273,"1,035,049",5/4/2025
VAXCYTE INC.,35.39,0.43%,35.75,36.71,34.9,"1,944,448",5/4/2025
VCI GLOBAL LTD.,5.63,25.39%,4.5,5.79,4.39,"182,430",5/4/2025
VEEA INC.,1.55,-3.13%,1.6,1.6,1.53,"18,389",5/4/2025
VEECO INSTRUMENTS INC.,19.67,4.29%,19.3,20.03,19.08,"696,109",5/4/2025
VENTYX BIOSCIENCES INC.,1.45,5.07%,1.39,1.48,1.37,"1,265,706",5/4/2025
VENUS CONCEPT INC.,2.46,2.93%,2.42,2.55,2.37,"72,141",5/4/2025
VEON LTD. ADS,45.71,0.11%,45.82,46.76,45.5,"71,791",5/4/2025
VERA BRADLEY INC.,1.98,4.21%,1.94,1.99,1.88,"80,116",5/4/2025
VERA THERAPEUTICS INC.,25.31,6.57%,24.21,25.4,23.73,"1,629,779",5/4/2025
VERACYTE INC.,30.35,2.15%,30.13,30.83,29.92,"1,748,493",5/4/2025
VERASTEM INC.,7.43,0.00%,7.48,7.61,7.32,"575,931",5/4/2025
VERB TECHNOLOGY CO.,5.68,5.19%,5.27,5.7,5.26,"33,940",5/4/2025
VERDE CLEAN FUELS INC.,3.41,-2.29%,3.28,3.49,3.28,"5,763",5/4/2025
VERICEL CORP.,38.95,2.72%,38.43,39.42,38.06,"512,163",5/4/2025
VERIFYME INC.,0.738,3.19%,0.73,0.7499,0.72,"42,444",5/4/2025
VERINT SYSTEMS INC.,17.82,0.51%,17.91,18.06,17.72,"536,322",5/4/2025
VERISIGN INC.,284.09,1.57%,280.63,284.42,280.63,"1,190,399",5/4/2025
VERISK ANALYTICS INC.,293.9,-0.21%,297.96,298.69,291.56,"849,642",5/4/2025
VERITEX HOLDINGS INC.,24,2.26%,23.49,24.16,23.49,"301,846",5/4/2025
VERITONE INC.,2.04,0.49%,2.05,2.1,2.04,"311,863",5/4/2025
VERONA PHARMA PLC ADS,72.73,0.65%,72.74,73.93,71.19,"1,449,076",5/4/2025
VERRA MOBILITY CORP.,22.72,4.65%,21.86,22.82,21.86,"1,067,559",5/4/2025
VERRICA PHARMACEUTICALS INC.,0.469,-0.28%,0.4813,0.4899,0.452,"210,923",5/4/2025
VERSABANK,11.26,0.45%,11.4,11.47,11.23,"29,170",5/4/2025
VERSUS SYSTEMS INC.,2.04,-1.45%,2.04,2.13,2.03,"9,444",5/4/2025
VERTEX INC.,39.21,-1.51%,40.4,40.63,38.53,"1,939,076",5/4/2025
VERTEX PHARMACEUTICALS INC.,501.15,0.46%,505.86,509,498.03,"1,653,616",5/4/2025
VERU INC.,0.514,-2.00%,0.52,0.5373,0.51,"990,493",5/4/2025
VERVE THERAPEUTICS INC.,5.19,-5.64%,5.58,5.68,5.16,"2,923,384",5/4/2025
VIA RENEWABLES,24.05,-0.21%,24.14,24.15,24.04,"3,925",5/4/2025
VIANT TECHNOLOGY INC.,14.54,0.97%,14.63,15,14.33,"154,576",5/4/2025
VIASAT INC.,9.38,2.40%,9.36,9.67,9.22,"1,871,238",5/4/2025
VIATRIS INC.,8.65,2.13%,8.65,8.74,8.52,"11,937,132",5/4/2025
VIAVI SOLUTIONS INC.,9.34,-12.30%,8.57,9.39,8.1,"11,090,278",5/4/2025
VICOR CORP.,41.07,4.21%,40.26,41.79,39.89,"394,640",5/4/2025
VICTORY CAPITAL HLD.,59.59,3.80%,58.26,59.98,57.73,"276,958",5/4/2025
VIEMED HEALTHCARE INC.,7.37,4.39%,7.13,7.47,7.09,"194,288",5/4/2025
VIGIL NEUROSCIENCE INC.,2.75,7.42%,2.44,2.8,2.4,"414,376",5/4/2025
VIKING THERAPEUTICS INC.,29.36,2.62%,29.19,30.28,29.09,"4,448,789",5/4/2025
VILLAGE FARMS INTERNATIONAL,0.7128,-3.11%,0.739,0.739,0.71,"323,295",5/4/2025
VILLAGE SUPER MARKET INC.,36.64,-0.16%,36.71,36.79,36.32,"25,757",5/4/2025
VIMEO INC.,5.12,0.59%,5.16,5.17,5.09,"1,015,294",5/4/2025
VINCI PARTNERS INVESTMENTS,9.77,1.45%,9.72,9.79,9.6,"25,956",5/4/2025
VINE HILL CAPITAL INVESTMENT,10.34,0.29%,10.31,10.42,10.31,"8,309",5/4/2025
VINE HILL CAPITAL INVESTMENT,10.25,0.00%,10.74,10.74,10.25,462,5/4/2025
VINFAST AUTO,3.5,2.04%,3.45,3.54,3.41,"470,755",5/4/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.38,0.00%,1.36,1.46,1.34,"83,569",5/4/2025
VIPER ENERGY INC.,42.08,1.35%,41.75,42.29,41.28,"726,993",5/4/2025
VIR BIOTECHNOLOGY INC.,6.16,1.32%,6.2,6.24,6.05,"905,529",5/4/2025
VIRAX BIOLABS GROUP,1.01,3.06%,0.98,1.03,0.98,"33,538",5/4/2025
VIRCO MANUFACTURING,8.81,-0.11%,8.85,8.96,8.79,"172,500",5/4/2025
VIRGINIA NATIONAL BANKSHARES,37.36,3.58%,37,37.51,36.72,"3,842",5/4/2025
VIRIDIAN THERAPEUTICS INC.,13.62,-0.87%,13.98,13.99,13.28,"1,086,018",5/4/2025
VIRTRA INC.,4.61,-0.65%,4.72,4.89,4.56,"59,201",5/4/2025
VIRTU FINANCIAL INC.,41.16,3.37%,39.93,41.21,39.93,"935,578",5/4/2025
VISION MARINE TECHNOLOGIES,6.74,4.01%,6.49,6.8,6.25,"24,972",5/4/2025
VISIONARY HOLDINGS INC.,1.97,-1.50%,1.95,2.09,1.95,"47,187",5/4/2025
VISTAGEN THERAPEUTICS INC.,2.38,0.85%,2.38,2.45,2.35,"112,409",5/4/2025
VISTEON CORP.,79.89,0.63%,80.51,80.79,78.82,"248,796",5/4/2025
VITAL FARMS INC.,35.77,2.00%,35.27,36.62,35.27,"718,163",5/4/2025
VIVAKOR INC.,0.82,1.23%,0.82,0.82,0.8,"48,014",5/4/2025
VIVANI MEDICAL INC.,1.04,0.00%,1.05,1.06,1.04,"28,928",5/4/2025
VIVID SEATS INC.,2.71,1.12%,2.73,2.83,2.7,"898,210",5/4/2025
VIVOPOWER INTERNATIONAL PLC,3.63,1.40%,3.6,3.83,3.58,"203,276",5/4/2025
VIVOS THERAPEUTICS INC.,2.73,0.00%,2.78,2.82,2.64,"73,068",5/4/2025
VIVOSIM LABS INC.,2,1.52%,2.03,2.14,1.99,"171,942",5/4/2025
VNET GROUP INC. ADS,7.08,12.92%,6.74,7.32,6.6,"8,635,962",5/4/2025
VODAFONE GROUP PLC ADS,9.61,-1.23%,9.7,9.74,9.61,"17,586,316",5/4/2025
VOLCON INC.,0.791,0.11%,0.815,0.815,0.7612,"96,099",5/4/2025
VOR BIOPHARMA INC.,0.6614,0.06%,0.67,0.6929,0.6614,"187,627",5/4/2025
VOX ROYALTY CORP.,3.14,-1.88%,3.17,3.19,3.11,"95,830",5/4/2025
VOYAGER ACQUISITION CORP,10.29,0.10%,10.3,10.3,10.28,"14,987",5/4/2025
VOYAGER ACQUISITION CORP UNIT,10.27,0.00%,10.3,10.3,10.27,464,5/4/2025
VOYAGER THERAPEUTICS INC.,3.64,2.54%,3.57,3.69,3.57,"297,177",5/4/2025
VS MEDIA HOLDINGS,0.881,0.06%,0.884,0.884,0.8805,"1,828",5/4/2025
VSE CORP.,122.51,4.66%,119,127,118.37,"324,969",5/4/2025
VSEE HEALTH INC.,1.23,1.65%,1.19,1.26,1.19,"9,385",5/4/2025
VTV THERAPEUTICS INC.,22.46,9.51%,20.01,22.46,20.01,"4,279",5/4/2025
VUZIX CORP.,1.94,2.11%,1.94,1.99,1.89,"1,240,667",5/4/2025
VYNE THERAPEUTICS INC.,1.37,2.24%,1.35,1.39,1.34,"134,543",5/4/2025
WAFD INC.,29.08,1.68%,28.97,29.27,28.75,"346,152",5/4/2025
WAFD INC. DEPOSITARY SHARES,16.99,1.43%,16.98,17.18,16.65,"128,216",5/4/2025
WAG! GROUP CO.,0.1636,11.60%,0.154,0.1733,0.1481,"3,009,033",5/4/2025
WAH FU EDUCATION GROUP,1.42,1.43%,1.4,1.45,1.4,"1,960",5/4/2025
WALDENCAST PLC  ORD.,2.78,0.36%,2.81,2.91,2.71,"46,290",5/4/2025
WALGREENS BOOTS ALLIANCE INC.,10.98,0.46%,10.96,10.99,10.92,"7,849,155",5/4/2025
WANG & LEE GROUP INC.,0.1791,-0.22%,0.1855,0.1872,0.175,"1,463,569",5/4/2025
WARNER BROS. DISCOVERY,8.54,1.30%,8.52,8.67,8.43,"31,725,510",5/4/2025
WARNER MUSIC GROUP,30.26,0.70%,30.16,30.34,30,"1,109,608",5/4/2025
WATERSTONE FINANCIAL INC.,12.36,1.64%,12.23,12.41,12.09,"47,417",5/4/2025
WATON FINANCIAL LTD.,6.32,-1.71%,6.4,6.55,6,"370,078",5/4/2025
WAVE LIFE SCIENCES,8.1,2.02%,7.99,8.39,7.97,"3,725,765",5/4/2025
WAYSTAR HOLDING,40.68,3.09%,40.04,41.08,39.25,"2,200,510",5/4/2025
WD-40 COMPANY,231.64,1.89%,227.37,231.83,227.37,"74,439",5/4/2025
WEARABLE DEVICES,1.62,1.89%,1.66,1.72,1.58,"361,878",5/4/2025
WEATHERFORD INTERNATIONAL PLC,44.73,4.98%,43.15,45,42.57,"1,439,645",5/4/2025
WEBTOON ENTERTAINMENT INC.,9.62,4.23%,9.34,9.75,9.34,"422,138",5/4/2025
WEBULL CORP.,15.96,17.87%,13.6,16.33,13.1,"12,419,583",5/4/2025
WEBUS INTERNATIONAL,4.17,0.97%,4.14,4.22,3.83,"99,171",5/4/2025
WEIBO CORP.,8.35,3.09%,8.35,8.45,8.3,"816,889",5/4/2025
WELLCHANGE HOLDINGS CO.,0.243,8.77%,0.2253,0.3,0.2142,"10,808,604",5/4/2025
WELLGISTICS HEALTH INC.,4.46,3.72%,4.26,4.58,4.06,"60,282",5/4/2025
WENDY S CO.,12.55,0.48%,12.81,13.06,12.24,"7,362,309",5/4/2025
WEREWOLF THERAPEUTICS INC.,0.9047,3.88%,0.88,0.9191,0.88,"181,393",5/4/2025
WERIDE INC. ADS,7.35,11.70%,6.7,7.45,6.65,"14,355,244",5/4/2025
WERNER ENTERPRISES INC.,26.06,4.66%,25.05,26.38,25.01,"1,722,799",5/4/2025
WESBANCO,24.99,-0.08%,25.04,25.06,24.99,"9,677",5/4/2025
