Name,Current price,Change(%),Open,High,Low,Volume,date
THE BANCORP INC.,45.6,-0.09%,45.93,46.36,44.96,"775,782",4/18/2025
THE BEAUTY HEALTH CO.,0.8458,-1.64%,0.9012,0.9516,0.8269,"564,752",4/18/2025
THE CAMPBELL S CO.,37.53,1.85%,36.99,37.71,36.66,"2,536,349",4/18/2025
THE CARLYLE GROUP,16.65,0.30%,16.7,16.75,16.56,"29,890",4/18/2025
THE CARLYLE GROUP INC.,35.84,1.67%,35.55,36.27,35.55,"3,036,030",4/18/2025
THE CHEESECAKE FACTORY INC.,47.87,2.26%,46.81,48.26,46.54,"867,890",4/18/2025
THE CHEFS  WAREHOUSE INC.,53.7,1.40%,53.23,54.3,53.18,"402,020",4/18/2025
THE COOPER COMPANIES INC.,79.51,1.64%,78.45,79.77,77.98,"2,096,454",4/18/2025
THE DESCARTES SYSTEMS GROUP,102.32,-0.76%,103.25,103.8,102.24,"135,802",4/18/2025
THE ENSIGN GROUP INC.,127.98,-0.16%,127.58,130.19,127.17,"405,864",4/18/2025
THE FIRST OF LONG ISLAND,10.95,0.74%,10.88,11.07,10.88,"68,306",4/18/2025
THE GLIMPSE GROUP INC.,1.02,-3.77%,1.05,1.06,1.01,"30,186",4/18/2025
THE GOODYEAR TIRE & RUBBER CO.,9.75,1.04%,9.65,9.77,9.54,"3,576,970",4/18/2025
THE HACKETT GROUP INC.,25.86,-0.65%,26.01,26.48,25.69,"93,193",4/18/2025
THE HAIN CELESTIAL GROUP INC.,2.97,10.41%,2.71,3.03,2.69,"2,171,186",4/18/2025
THE HONEST CO.,4.39,-0.68%,4.44,4.54,4.38,"1,678,487",4/18/2025
THE INTERGROUP CORP.,12.96,-2.56%,14.13,14.13,12.59,"3,639",4/18/2025
THE JOINT CORP.,10.01,-0.10%,9.99,10.82,9.6,"82,742",4/18/2025
THE KRAFT HEINZ CO.,29.46,2.26%,28.98,29.57,28.84,"7,779,466",4/18/2025
THE LOVESAC COMPANY,20.06,2.40%,19.6,20.44,19.5,"651,281",4/18/2025
THE MIDDLEBY CORP.,126.91,-0.45%,127.6,129.48,126.2,"643,027",4/18/2025
THE ODP CORP.,13.71,4.02%,13.38,13.76,13.03,"518,276",4/18/2025
THE OLB GROUP INC.,1.05,0.00%,1.02,1.06,1,"16,698",4/18/2025
THE ONCOLOGY INSTITUTE INC.,2.16,11.34%,1.94,2.26,1.91,"925,369",4/18/2025
THE ONE GROUP HOSPITALITY INC.,2.78,2.96%,2.7,2.79,2.62,"69,134",4/18/2025
THE PENNANT GROUP INC.,26.13,-0.27%,26.04,26.3,25.66,"224,261",4/18/2025
THE REAL BROKERAGE INC.,4.67,1.08%,4.62,4.72,4.51,"665,040",4/18/2025
THE REALREAL INC.,5.38,4.87%,5.16,5.4,5.09,"1,805,915",4/18/2025
THE RMR GROUP INC.,15.18,1.07%,15.03,15.36,14.98,"161,977",4/18/2025
THE SHYFT GROUP INC.,7.39,0.54%,7.35,7.55,7.28,"248,254",4/18/2025
THE SIMPLY GOOD FOODS CO.,37.31,2.25%,36.46,37.39,36.46,"884,684",4/18/2025
THE TRADE DESK INC.,50.26,3.74%,48.32,52.2,48.01,"13,961,648",4/18/2025
THE VITA COCO CO.,31.69,2.59%,30.99,31.76,30.97,"517,533",4/18/2025
THE YORK WATER CO.,35.62,0.48%,35.26,35.76,35.02,"68,146",4/18/2025
THE9 LTD.,10.2,-0.58%,10.39,10.69,10.1,"101,169",4/18/2025
THERAPEUTICSMD INC.,1.01,2.02%,1.02,1.03,0.95,"11,123",4/18/2025
THERATECHNOLOGIES INC.,2.52,-1.95%,2.6,2.67,2.51,"771,918",4/18/2025
THERAVANCE BIOPHARMA INC.,8.62,0.23%,8.58,8.69,8.51,"160,020",4/18/2025
THIRD COAST BANCSHARES INC.,29.15,1.32%,28.82,29.29,28.76,"58,166",4/18/2025
THIRD HARMONIC BIO INC.,5.16,0.58%,5.13,5.17,5.11,"526,107",4/18/2025
THOMSON REUTERS CORP,181.95,0.94%,180.75,183.89,179.65,"877,136",4/18/2025
THREDUP INC.,3.32,1.22%,3.3,3.38,3.22,"931,037",4/18/2025
THRYV HOLDINGS INC.,12.07,5.32%,11.47,12.18,11.46,"439,136",4/18/2025
THUMZUP MEDIA CORP.,5.03,16.44%,4.3,5.1,4.22,"151,300",4/18/2025
THUNDER POWER HLD.,0.1352,-4.52%,0.146,0.15,0.1255,"110,403",4/18/2025
TIAN RUIXIANG HLD.,1.34,8.94%,1.24,1.36,1.24,"10,077",4/18/2025
TIANCI INTERNATIONAL INC.,2.78,0.00%,2.76,2.84,2.22,"109,428",4/18/2025
TIGO ENERGY INC.,0.7957,6.09%,0.7882,0.7957,0.751,"2,138",4/18/2025
TILE SHOP HOLDINGS INC.,5.44,0.74%,5.38,5.5,5.15,"97,798",4/18/2025
TILRAY BRANDS INC.,0.45,-5.42%,0.4683,0.4838,0.43,"44,272,473",4/18/2025
TIMBERLAND BANCORP INC.,29.56,1.62%,29.11,29.79,29.11,"11,252",4/18/2025
TIPTREE INC.,22.51,-0.92%,22.72,23.24,22.27,"95,630",4/18/2025
TITAN ACQUISITION,10,0.20%,10,10,10,136,4/18/2025
TITAN MACHINERY INC.,16.34,2.19%,15.99,16.44,15.86,"196,537",4/18/2025
TITAN PHARMACEUTICALS INC.,3.73,-0.80%,3.73,3.73,3.73,443,4/18/2025
TIVIC HEALTH SYSTEMS INC.,3.5,-4.89%,3.68,3.86,3.4,"117,730",4/18/2025
TIZIANA LIFE SCIENCES LTD,1.07,20.22%,0.9,1.1,0.87,"368,298",4/18/2025
TMC THE METALS CO.,2.96,6.09%,2.78,3.15,2.72,"13,155,765",4/18/2025
TNF PHARMACEUTICALS INC.,0.1832,-25.44%,0.1898,0.1914,0.173,"1,435,258",4/18/2025
TNL MEDIAGENE,0.31,-7.74%,0.332,0.3399,0.2895,"354,498",4/18/2025
TOKEN CAT LTD.,0.5602,0.92%,0.56,0.565,0.516,"9,264",4/18/2025
TOKYO LIFESTYLE CO.,3.14,0.32%,3.13,3.3,2.94,"3,790",4/18/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.7511,-6.10%,0.78,0.78,0.7414,"18,839",4/18/2025
TONIX PHARMACEUTICALS HOLDING,15.71,-0.95%,15.65,16.2,15.5,"312,582",4/18/2025
TOP FINANCIAL GROUP,1.17,0.00%,1.17,1.2,1.15,"53,340",4/18/2025
TOP KINGWIN LTD,0.16,4.58%,0.1518,0.16,0.128,"13,211",4/18/2025
TOP WEALTH GROUP HOLDING,0.1416,2.61%,0.1413,0.146,0.1366,"726,062",4/18/2025
TOP WIN INTERNATIONAL,2.55,-3.04%,2.5,2.99,2.5,"347,604",4/18/2025
TORM PLC,15.6,2.09%,15.37,15.71,15.34,"530,097",4/18/2025
TORO CORP.,1.95,-3.94%,2.01,2.08,1.95,"28,029",4/18/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",4/18/2025
TOURMALINE BIO INC.,16.01,10.26%,14.53,16.11,14.53,"348,523",4/18/2025
TOWER SEMICONDUCTOR,35.47,4.26%,34.44,35.83,34.38,"889,694",4/18/2025
TOWNE BANK,31.8,0.98%,31.44,31.84,30.87,"279,521",4/18/2025
TOYO CO. LTD,2.75,2.61%,2.69,2.82,2.68,"13,832",4/18/2025
TPG,23.8,0.17%,23.87,23.91,23.7,"11,859",4/18/2025
TPG INC.,43.51,0.02%,43.23,44.03,43.06,"1,268,413",4/18/2025
TPI COMPOSITES INC.,0.7251,1.16%,0.7238,0.75,0.7101,"292,646",4/18/2025
TRACTOR SUPPLY CO.,50.16,1.62%,49.61,50.5,49.49,"4,481,931",4/18/2025
TRADEWEB MARKETS INC.,134.38,-0.10%,134.79,136.29,133.38,"762,566",4/18/2025
TRAILBLAZER MERGER,11.35,0.00%,11.4,11.4,11.35,"1,721",4/18/2025
TRANSACT TECHNOLOGIES INC.,3.51,1.45%,3.45,3.51,3.45,658,4/18/2025
TRANSCAT INC.,84.59,1.77%,81.52,86.05,81.52,"95,880",4/18/2025
TRANSCODE THERAPEUTICS INC.,0.2725,-23.58%,0.3507,0.3577,0.2196,"5,689,080",4/18/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.16,0.00%,10.16,10.19,10.13,"101,575",4/18/2025
TRANSMEDICS GROUP INC.,88.24,3.35%,85.32,88.39,84.53,"973,247",4/18/2025
TRAVELZOO,12.01,-1.56%,12.36,12.37,11.92,"49,604",4/18/2025
TRAVERE THERAPEUTICS INC.,14.92,2.40%,14.56,15,14.56,"1,101,182",4/18/2025
TRAWS PHARMA INC.,1.98,-0.50%,1.99,2.09,1.96,"17,604",4/18/2025
TREACE MEDICAL CONCEPTS INC.,6.45,-1.07%,6.47,6.6,6.4,"406,716",4/18/2025
TREASURE GLOBAL INC.,2.83,-25.72%,4,4.44,2.79,"18,705,278",4/18/2025
TREVI THERAPEUTICS INC.,6.07,-0.49%,6.08,6.34,5.93,"710,037",4/18/2025
TRICO BANCSHARES,37.04,-0.22%,37.09,37.34,36.3,"102,770",4/18/2025
TRIDENT DIGITAL TECH HLD.,0.2341,2.00%,0.22,0.2393,0.22,"292,369",4/18/2025
TRILLER GROUP INC.,1.26,16.67%,1.02,1.37,1.02,"1,010,903",4/18/2025
TRIMAS CORP.,20.61,1.58%,20.22,20.68,20.22,"286,499",4/18/2025
TRIMBLE INC.,58.23,-0.09%,58.96,58.96,57.99,"1,252,181",4/18/2025
TRINITY BIOTECH PLC ADS,0.55,1.85%,0.52,0.56,0.52,"32,627",4/18/2025
TRINITY CAPITAL,25.09,0.40%,25.13,25.19,25.05,"27,738",4/18/2025
TRINITY CAPITAL,25.06,0.24%,25.05,25.28,25,"13,499",4/18/2025
TRINITY CAPITAL INC.,14.32,1.34%,14.15,14.4,14.08,"384,021",4/18/2025
TRIP.COM GROUP LTD.,54.85,-1.26%,56.94,57.7,54.61,"6,302,750",4/18/2025
TRIPADVISOR INC.,11.72,-0.42%,11.8,11.87,11.56,"1,598,001",4/18/2025
TRISALUS LIFE SCIENCES INC.,5.74,0.17%,5.73,5.8,5.26,"15,582",4/18/2025
TRIUMPH FINANCIAL,21.22,1.77%,21.03,21.22,20.7,"3,083",4/18/2025
TRIUMPH FINANCIAL INC.,48.62,-2.66%,48.16,48.71,42.9,"1,033,324",4/18/2025
TRIVAGO N.V. ADS,3.49,-2.79%,3.53,3.56,3.39,"42,906",4/18/2025
TROOPS INC.,0.5435,-1.95%,0.574,0.574,0.511,"80,660",4/18/2025
TRUBRIDGE INC.,24.31,0.75%,24.57,24.99,24.19,"138,988",4/18/2025
TRUECAR INC.,1.28,-2.29%,1.3,1.34,1.26,"278,488",4/18/2025
TRUGOLF HOLDINGS INC.,0.255,-1.85%,0.273,0.2732,0.2401,"395,306",4/18/2025
TRUMP MEDIA & TECHNOLOGY GROUP,22.04,11.65%,20.05,22.77,19.82,"12,034,455",4/18/2025
TRUPANION INC.,34.72,1.58%,34.2,35.05,33.4,"379,360",4/18/2025
TRUSTCO BANK CORP NY,28.52,0.25%,28.42,28.72,28.4,"80,521",4/18/2025
TRUSTMARK CORP.,32.75,0.86%,32.38,32.89,32.33,"456,968",4/18/2025
TSCAN THERAPEUTICS INC.,1.44,10.77%,1.31,1.54,1.29,"1,014,763",4/18/2025
TSS INC.,7.38,4.38%,7.18,7.44,6.95,"330,123",4/18/2025
TTEC HOLDINGS INC.,3.58,-4.28%,3.73,3.83,3.58,"293,640",4/18/2025
TTM TECHNOLOGIES INC.,18.65,-0.21%,18.71,18.91,18.44,"342,234",4/18/2025
TUCOWS INC.,16.47,4.51%,15.76,16.49,15.69,"38,814",4/18/2025
TUHURA BIOSCIENCES INC.,4.15,0.24%,4.17,4.25,3.91,"118,034",4/18/2025
TUNGRAY TECHNOLOGIES INC,1.58,3.27%,1.57,1.74,1.53,"37,057",4/18/2025
TUNIU CORP.,0.8756,0.64%,0.87,0.89,0.87,"33,984",4/18/2025
TURBO ENERGY S.A. ADS,2.48,0.00%,2.37,2.48,2.34,"2,768",4/18/2025
TURNSTONE BIOLOGICS,0.33,-3.79%,0.336,0.3575,0.33,"20,102",4/18/2025
TURTLE BEACH CORP.,10.91,-0.46%,10.99,11.02,10.73,"235,096",4/18/2025
TVARDI THERAPEUTICS INC.,17.04,-6.63%,17.96,19.8,15.13,"38,248",4/18/2025
TWFG INC.,33.51,1.36%,32.8,33.74,32.8,"56,915",4/18/2025
TWIN DISC INC.,6.62,-0.60%,6.71,7.09,6.5,"73,304",4/18/2025
TWIN HOSPITALITY GROUP INC.,6.45,0.00%,6.75,6.75,6.14,"26,060",4/18/2025
TWIN VEE POWERCATS CO.,2.23,-15.85%,2.53,2.53,2.23,"67,454",4/18/2025
TWIST BIOSCIENCE,36.8,-4.29%,38.37,38.37,36.58,"747,300",4/18/2025
TYRA BIOSCIENCES INC.,8.92,3.60%,8.6,8.99,8.3,"233,876",4/18/2025
U POWER LTD.,2.62,3.97%,2.6,2.8,2.5,"157,060",4/18/2025
U-BX TECHNOLOGY,3.63,7.72%,3.37,3.63,3.37,"8,887",4/18/2025
U.S. ENERGY CORP.,1.15,1.77%,1.14,1.19,1.12,"207,755",4/18/2025
U.S. GLOBAL INVESTORS INC.,2.13,0.95%,2.11,2.16,2.11,"24,346",4/18/2025
U.S. GOLD CORP.,9.98,-4.04%,10.47,10.48,9.92,"258,707",4/18/2025
U.S. GOLDMINING INC.,10.47,-3.06%,10.85,10.96,10.11,"21,818",4/18/2025
UCLOUDLINK GROUP INC. ADS,0.97,-0.80%,0.9775,0.998,0.97,"6,916",4/18/2025
UCOMMUNE INTERNATIONAL LTD,1.12,0.90%,1.12,1.13,1.09,"5,082",4/18/2025
UDEMY INC.,6.12,0.16%,6.08,6.18,5.96,"968,013",4/18/2025
UFP INDUSTRIES INC.,104.78,1.20%,103.28,105.71,103.23,"354,987",4/18/2025
UFP TECHNOLOGIES INC.,211.06,2.73%,205.45,212.26,202.86,"69,414",4/18/2025
ULTA BEAUTY INC.,357.75,2.33%,352.86,359.17,349.6,"741,752",4/18/2025
ULTRA CLEAN HOLDINGS INC.,18.63,-0.80%,18.92,18.99,18.45,"366,181",4/18/2025
ULTRAGENYX PHARMACEUTICAL INC.,35.69,2.03%,35,35.74,34.74,"690,760",4/18/2025
ULTRALIFE CORP.,4.28,1.42%,4.23,4.36,4.21,"58,655",4/18/2025
UMB FINANCIAL CORP.,91.51,0.51%,90.52,92.13,90.52,"441,353",4/18/2025
UMB FINANCIAL CORP.,24.99,0.04%,24.97,25,24.97,"6,827",4/18/2025
UNI-FUELS HOLDINGS,5.31,-11.06%,6,6.13,5.15,"1,682,389",4/18/2025
UNICYCIVE THERAPEUTICS INC.,0.6003,0.38%,0.598,0.6103,0.5975,"186,598",4/18/2025
UNION BANKSHARES INC.,31.34,1.13%,31.54,32.2,30.77,"17,351",4/18/2025
UNIQURE N.V.,13,38.45%,13.01,14.16,12.54,"14,456,116",4/18/2025
UNITED AIRLINES HLD.,66.3,-1.03%,66.95,68.28,64.75,"11,260,973",4/18/2025
UNITED BANCORP INC.,13.23,0.84%,13.18,13.23,13.18,475,4/18/2025
UNITED BANKSHARES INC.,33.51,0.21%,33.43,34.05,33,"2,561,141",4/18/2025
UNITED FIRE GROUP INC,27.2,0.29%,27.1,27.47,26.86,"70,026",4/18/2025
UNITED HOMES GROUP INC,2.09,-3.24%,2.12,2.29,2,"147,604",4/18/2025
UNITED MARITIME,1.19,6.25%,1.13,1.25,1.12,"33,304",4/18/2025
UNITED SECURITY BANCSHARES,7.93,1.80%,7.79,7.94,7.77,"50,561",4/18/2025
UNITED STATES LIME & MINERALS,90.85,-0.99%,91.67,91.8,90.39,"68,333",4/18/2025
UNITED THERAPEUTICS,284.73,-0.16%,284.67,287.45,279.95,"302,945",4/18/2025
UNITED-GUARDIAN INC.,8.24,-1.32%,8.13,8.35,7.93,"4,311",4/18/2025
UNITI GROUP INC.,4.75,4.17%,4.53,4.79,4.53,"1,796,066",4/18/2025
UNITY BANCORP INC.,41.32,0.54%,41.08,41.59,40.86,"44,616",4/18/2025
UNITY BIOTECHNOLOGY INC.,0.97,1.89%,0.971,0.9999,0.92,"35,796",4/18/2025
UNIVERSAL DISPLAY,113.98,0.27%,114.11,114.8,111.58,"458,108",4/18/2025
UNIVERSAL ELECTRONICS INC.,4.98,1.01%,4.92,5.19,4.89,"70,695",4/18/2025
UNIVERSAL LOGISTICS HLD.,26.52,3.55%,25.6,26.65,25.27,"53,851",4/18/2025
UNIVERSE PHARMACEUTICALS INC,3.56,-2.73%,3.66,3.94,3.35,"159,253",4/18/2025
UNIVEST FINANCIAL,27.24,1.34%,26.79,27.48,26.65,"156,754",4/18/2025
UP FINTECH HOLDING,6.64,-0.15%,6.72,6.8,6.59,"3,099,866",4/18/2025
UPBOUND GROUP INC.,20.55,0.88%,20.39,20.69,20.26,"469,779",4/18/2025
UPEXI INC.,2.3,-7.63%,2.42,2.42,2.24,"9,336",4/18/2025
UPLAND SOFTWARE INC.,2.19,-2.67%,2.29,2.48,2.17,"95,722",4/18/2025
UPSTART HOLDINGS INC.,40.92,3.81%,39.32,41.12,39.2,"2,931,094",4/18/2025
UPSTREAM BIO INC.,8.78,4.28%,8.42,8.92,8.13,"315,158",4/18/2025
UPWORK INC.,12.74,0.63%,12.64,12.85,12.53,"1,440,472",4/18/2025
URANIUM ROYALTY,1.8,2.27%,1.78,1.83,1.73,"2,806,018",4/18/2025
URBAN ONE INC.,1.35,3.85%,1.32,1.39,1.3,"23,680",4/18/2025
URBAN ONE INC.  CLASS D,0.536,7.20%,0.509,0.536,0.5001,"25,368",4/18/2025
URBAN OUTFITTERS INC.,49.48,3.73%,47.15,49.74,47.15,"1,703,822",4/18/2025
URBAN-GRO INC.,0.57,-13.29%,0.68,0.73,0.4784,"1,521,371",4/18/2025
URGENT.LY INC.,4.59,-5.56%,4.91,4.91,4.42,"5,044",4/18/2025
UROGEN PHARMA,9.67,-6.93%,10.32,10.6,9.61,"741,549",4/18/2025
USA RARE EARTH INC.,14.09,-10.03%,16.33,16.43,13.41,"4,069,935",4/18/2025
USCB FINANCIAL HLD.,17.06,0.47%,16.95,17.14,16.84,"23,978",4/18/2025
USIO INC.,1.52,0.66%,1.52,1.56,1.47,"31,876",4/18/2025
UTAH MEDICAL PRODUCTS INC.,52.3,-0.19%,52.27,52.75,52.27,"10,925",4/18/2025
UTIME LTD.,1.53,-13.07%,1.72,1.75,1.46,"117,881",4/18/2025
UTSTARCOM HOLDINGS CORP,2.38,0.00%,2.11,2.38,2.11,831,4/18/2025
UXIN LTD.,4.32,5.88%,3.95,4.41,3.95,"25,893",4/18/2025
UY SCUTI ACQUISITION,10.07,0.00%,10.07,10.07,10.07,"1,600",4/18/2025
VACASA INC.,5.42,0.56%,5.36,5.44,5.36,"160,129",4/18/2025
VALLEY NATIONAL BANCORP,8.25,0.36%,8.22,8.37,8.17,"6,777,024",4/18/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,23.88,0.17%,23.82,23.95,23.75,"8,205",4/18/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,23.44,1.91%,23.17,23.44,23.03,"14,509",4/18/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,24.35,0.83%,24.1,24.75,24.1,"8,329",4/18/2025
VALNEVA SE ADS,6.79,3.35%,6.73,6.91,6.68,"12,728",4/18/2025
VALUE LINE INC.,38.6,-2.77%,39.88,40,38.21,"7,068",4/18/2025
VANDA PHARMACEUTICALS INC.,4.33,-0.92%,4.34,4.4,4.31,"506,632",4/18/2025
VAREX IMAGING CORP.,7.32,2.23%,7.13,7.52,7.13,"826,262",4/18/2025
VARONIS SYSTEMS INC.,40.39,-1.08%,40.69,40.97,40.02,"819,631",4/18/2025
VAST RENEWABLES LTD.,0.362,5.32%,0.3366,0.362,0.3343,"119,856",4/18/2025
VASTA PLATFORM LTD.,4.87,1.04%,4.83,5,4.7,"33,696",4/18/2025
VAXART INC.,0.3439,-1.43%,0.35,0.35,0.3359,"816,804",4/18/2025
VAXCYTE INC.,30.65,5.25%,29.04,30.68,28.75,"1,724,285",4/18/2025
VCI GLOBAL LTD.,3,10.29%,2.68,3.01,2.68,"119,303",4/18/2025
VEEA INC.,1.63,1.24%,1.67,1.67,1.49,"32,984",4/18/2025
VEECO INSTRUMENTS INC.,17.95,-2.13%,18.4,18.4,17.85,"727,135",4/18/2025
VENTYX BIOSCIENCES INC.,1.07,0.94%,1.07,1.1,1.03,"897,585",4/18/2025
VENUS CONCEPT INC.,2.89,-13.73%,3.26,3.54,2.82,"221,377",4/18/2025
VEON LTD. ADS,44.32,4.38%,42.8,45.27,42.67,"116,530",4/18/2025
VERA BRADLEY INC.,1.93,7.22%,1.8,1.95,1.8,"315,191",4/18/2025
VERA THERAPEUTICS INC.,21.29,0.24%,21.16,21.79,20.98,"661,243",4/18/2025
VERACYTE INC.,31.14,-1.24%,31.28,31.34,30.77,"697,996",4/18/2025
VERASTEM INC.,5.74,15.73%,4.96,5.86,4.91,"1,159,267",4/18/2025
VERB TECHNOLOGY CO.,4.2,-4.76%,4.15,4.33,3.82,"572,510",4/18/2025
VERDE CLEAN FUELS INC.,3.43,0.29%,3.42,3.51,3.35,"4,344",4/18/2025
VERICEL CORP.,41.23,1.00%,40.72,41.59,40.56,"343,268",4/18/2025
VERIFYME INC.,0.62,-1.81%,0.63,0.639,0.6159,"34,083",4/18/2025
VERINT SYSTEMS INC.,15.99,0.19%,15.99,16.2,15.91,"814,927",4/18/2025
VERISIGN INC.,246.67,0.30%,245.79,247.97,244.81,"628,328",4/18/2025
VERISK ANALYTICS INC.,293.02,0.27%,292.72,295.74,290.57,"502,884",4/18/2025
VERITEX HOLDINGS INC.,21.79,1.40%,21.43,21.92,21.15,"620,947",4/18/2025
VERITONE INC.,2.16,1.89%,2.13,2.23,2.11,"254,259",4/18/2025
VERONA PHARMA PLC ADS,58.92,1.06%,58.3,59.87,58.14,"740,942",4/18/2025
VERRA MOBILITY CORP.,21.31,-0.42%,21.38,21.65,21.13,"772,433",4/18/2025
VERRICA PHARMACEUTICALS INC.,0.4905,2.36%,0.467,0.4905,0.4369,"374,599",4/18/2025
VERSABANK,11.22,15.20%,9.82,11.33,9.82,"151,521",4/18/2025
VERSUS SYSTEMS INC.,1.98,-1.00%,2,2,1.95,"2,527",4/18/2025
VERTEX INC.,39.25,0.80%,38.77,39.5,38.33,"692,230",4/18/2025
VERTEX PHARMACEUTICALS INC.,489.1,0.66%,492.23,492.23,485.08,"1,205,470",4/18/2025
VERU INC.,0.5342,1.71%,0.5211,0.5385,0.5207,"689,917",4/18/2025
VERVE THERAPEUTICS INC.,4.59,1.77%,4.56,4.84,4.43,"2,594,072",4/18/2025
VIA RENEWABLES,22.98,0.22%,22.93,22.98,22.77,"10,759",4/18/2025
VIANT TECHNOLOGY INC.,12.8,0.39%,12.76,12.85,12.36,"206,332",4/18/2025
VIASAT INC.,8.49,3.92%,8.15,8.58,8.14,"1,767,632",4/18/2025
VIATRIS INC.,7.56,2.30%,7.42,7.62,7.39,"10,716,958",4/18/2025
VIAVI SOLUTIONS INC.,9.86,-0.40%,9.92,9.97,9.82,"902,202",4/18/2025
VICOR CORP.,46.76,0.19%,46.7,47.55,46.22,"115,877",4/18/2025
VICTORY CAPITAL HLD.,56.28,0.72%,56.08,57.12,55.83,"218,570",4/18/2025
VIEMED HEALTHCARE INC.,6.63,0.91%,6.53,6.64,6.48,"183,425",4/18/2025
VIGIL NEUROSCIENCE INC.,1.71,13.25%,1.5,1.75,1.5,"76,892",4/18/2025
VIKING THERAPEUTICS INC.,23.94,1.44%,22.04,24.12,21.23,"5,042,405",4/18/2025
VILLAGE FARMS INTERNATIONAL,0.579,-3.82%,0.61,0.62,0.578,"254,168",4/18/2025
VILLAGE SUPER MARKET INC.,34.78,-1.72%,35.37,35.74,34.69,"34,652",4/18/2025
VIMEO INC.,4.77,1.06%,4.73,4.81,4.68,"1,305,673",4/18/2025
VINCERX PHARMA INC.,0.275,0.00%,0.26,0.2963,0.2307,"1,784,710",4/18/2025
VINCI PARTNERS INVESTMENTS,9.45,0.75%,9.38,9.57,9.2,"51,973",4/18/2025
VINE HILL CAPITAL INVESTMENT,10.2,0.00%,10.2,10.2,10.2,177,4/18/2025
VINE HILL CAPITAL INVESTMENT,10.29,-0.10%,10.29,10.29,10.29,734,4/18/2025
VINFAST AUTO,3.13,-0.32%,3.23,3.25,3.06,"345,288",4/18/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.37,0.74%,1.41,1.43,1.36,"72,879",4/18/2025
VIPER ENERGY INC.,41.37,5.86%,39.56,42.28,39.52,"2,105,892",4/18/2025
VIR BIOTECHNOLOGY INC.,5.5,1.29%,5.4,5.53,5.34,"713,358",4/18/2025
VIRAX BIOLABS GROUP,0.9935,-3.54%,1.0351,1.05,0.9566,"185,351",4/18/2025
VIRCO MANUFACTURING,10.42,1.56%,10.22,10.62,10.22,"77,665",4/18/2025
VIRGINIA NATIONAL BANKSHARES,34.62,-0.57%,34.86,35.1,34.56,"6,321",4/18/2025
VIRIDIAN THERAPEUTICS INC.,13.13,3.79%,12.6,13.15,12.31,"803,097",4/18/2025
VIRTRA INC.,3.77,-1.57%,3.89,3.9,3.75,"68,003",4/18/2025
VIRTU FINANCIAL INC.,38.46,1.75%,37.9,38.92,37.9,"1,170,164",4/18/2025
VISION MARINE TECHNOLOGIES,6.97,5.13%,6.73,6.97,6.51,"27,559",4/18/2025
VISIONARY HOLDINGS INC.,2.06,6.19%,1.97,2.13,1.91,"105,626",4/18/2025
VISTAGEN THERAPEUTICS INC.,2.11,1.93%,2.07,2.13,2,"70,760",4/18/2025
VISTEON CORP.,71.81,1.56%,70.9,72.14,70.54,"248,048",4/18/2025
VITAL FARMS INC.,32.99,-0.12%,32.84,33.15,32.37,"681,851",4/18/2025
VIVAKOR INC.,0.9584,-1.01%,0.96,1.1099,0.862,"193,179",4/18/2025
VIVANI MEDICAL INC.,1.06,0.95%,1.05,1.08,1.04,"65,525",4/18/2025
VIVID SEATS INC.,2.31,-4.55%,2.42,2.43,2.3,"1,984,116",4/18/2025
VIVOPOWER INTERNATIONAL PLC,2.54,-3.05%,2.61,2.62,2.35,"247,585",4/18/2025
VIVOS THERAPEUTICS INC.,2.1,0.96%,2.09,2.12,1.98,"81,525",4/18/2025
VNET GROUP INC. ADS,5.02,5.91%,4.93,5.22,4.89,"7,828,644",4/18/2025
VODAFONE GROUP PLC ADS,9.31,1.53%,9.22,9.4,9.22,"10,189,953",4/18/2025
VOLCON INC.,0.7807,-8.04%,0.8215,0.83,0.7745,"26,719",4/18/2025
VOR BIOPHARMA INC.,0.65,0.00%,0.6511,0.6994,0.63,"121,866",4/18/2025
VOX ROYALTY CORP.,3.38,2.11%,3.31,3.42,3.3,"277,332",4/18/2025
VOXX INTERNATIONAL,7.5,0.00%,7.49,7.5,7.49,"163,003",4/18/2025
VOYAGER ACQUISITION CORP,10.21,0.00%,10.24,10.25,10.21,"1,025",4/18/2025
VOYAGER ACQUISITION CORP UNIT,10.24,0.00%,10.25,10.25,10.24,"2,581",4/18/2025
VOYAGER THERAPEUTICS INC.,3.16,0.96%,3.11,3.2,3.08,"338,684",4/18/2025
VS MEDIA HOLDINGS,0.8,-1.11%,0.8,0.8,0.8,267,4/18/2025
VSE CORP.,108.19,-1.73%,108.94,112.48,105.47,"821,038",4/18/2025
VSEE HEALTH INC.,1.19,3.48%,1.17,1.21,1.08,"35,966",4/18/2025
VTV THERAPEUTICS INC.,19.7,4.68%,18.87,19.84,18.25,"15,172",4/18/2025
VUZIX CORP.,1.64,1.23%,1.65,1.68,1.56,"808,542",4/18/2025
