Name,Current price,Change(%),Open,High,Low,Volume,date
TECHPRECISION CORP.,2.46,-5.02%,2.58,2.58,2.3,"45,542",3/23/2025
TECHTARGET INC.,14.35,0.63%,14.2,14.74,14.02,"362,368",3/23/2025
TECTONIC FINANCIAL,10.41,-1.42%,10.6,10.6,10.41,"1,635",3/23/2025
TECTONIC THERAPEUTIC INC.,21.15,-4.64%,23.06,23.06,20.35,"348,517",3/23/2025
TELA BIO INC.,1.47,-37.18%,1.9,1.9,1.28,"2,932,529",3/23/2025
TELESAT CORP.,20.89,-3.02%,22.5,22.5,20.87,"34,594",3/23/2025
TELOMIR PHARMACEUTICALS INC.,4.56,11.76%,4.06,4.63,3.9,"670,839",3/23/2025
TELOS CORP.,2.73,1.49%,2.65,2.74,2.64,"411,991",3/23/2025
TEMPEST THERAPEUTICS INC.,0.8218,1.44%,0.8048,0.83,0.79,"250,300",3/23/2025
TEMPUS AI INC.,51.35,6.89%,46.83,51.78,45.48,"9,929,833",3/23/2025
TEN HOLDINGS INC.,1.4,40.00%,1.13,1.88,1.08,"58,662,135",3/23/2025
TENABLE HOLDINGS INC.,36.25,0.33%,35.71,36.45,35.47,"1,942,412",3/23/2025
TENAX THERAPEUTICS INC.,6.57,2.18%,6.53,6.65,6.2,"109,652",3/23/2025
TENAYA THERAPEUTICS INC.,0.6366,-2.82%,0.6569,0.6617,0.61,"2,578,217",3/23/2025
TENON MEDICAL INC.,1,-9.91%,0.98,1.08,0.98,"154,436",3/23/2025
TERADYNE INC.,87.51,-0.76%,86.59,88.14,85.36,"5,930,707",3/23/2025
TERAWULF INC.,3.2,-0.31%,3.09,3.21,3.04,"30,430,062",3/23/2025
TERNS PHARMACEUTICALS INC.,3.35,6.69%,3.16,3.72,3.16,"1,792,886",3/23/2025
TERRITORIAL BANCORP INC.,8.15,-0.49%,8.29,8.37,8.11,"38,573",3/23/2025
TESLA INC.,248.71,5.27%,234.99,249.52,234.55,"132,728,684",3/23/2025
TETRA TECH INC.,29.04,-0.75%,29.05,29.34,28.71,"4,631,785",3/23/2025
TEVOGEN BIO HOLDINGS INC.,1.14,-2.56%,1.17,1.17,1.11,"465,507",3/23/2025
TEXAS CAPITAL BANCSHARES,20.3,-0.73%,20.47,20.5,20.3,"15,145",3/23/2025
TEXAS CAPITAL BANCSHARES INC.,75.88,0.36%,75.14,76.36,74.44,"758,358",3/23/2025
TEXAS COMMUNITY BANCSHARES,16.45,0.43%,16.45,16.45,16.45,949,3/23/2025
TEXAS INSTRUMENTS INC.,179,-0.93%,178.53,179.84,177.04,"11,822,921",3/23/2025
TEXAS ROADHOUSE INC.,169.88,-0.51%,168.73,171.27,167.88,"1,548,547",3/23/2025
TFS FINANCIAL CORP.,12.13,-0.98%,12.24,12.32,12.11,"409,606",3/23/2025
TG THERAPEUTICS INC.,42.99,2.63%,41.62,43.15,41.19,"4,651,254",3/23/2025
TH INTERNATIONAL,2.99,-1.97%,3,3.17,2.95,"27,799",3/23/2025
THARIMMUNE INC.,1.44,-7.10%,1.49,1.5,1.43,"16,630",3/23/2025
THE ANDERSONS INC.,42.32,-2.74%,43.15,43.32,41.63,"3,437,656",3/23/2025
THE BALDWIN INSURANCE GROUP,43.89,1.79%,43.01,44.23,42.7,"1,595,362",3/23/2025
THE BANCORP INC.,54.93,0.94%,54.18,55.12,53.66,"1,452,852",3/23/2025
THE BEAUTY HEALTH CO.,1.31,0.00%,1.29,1.32,1.25,"745,053",3/23/2025
THE CAMPBELL S CO.,38.08,0.26%,38.03,38.47,37.86,"10,776,262",3/23/2025
THE CARLYLE GROUP,17.82,-0.06%,17.79,17.9,17.65,"13,360",3/23/2025
THE CARLYLE GROUP INC.,44.13,0.73%,43.33,44.42,42.97,"3,643,755",3/23/2025
THE CHEESECAKE FACTORY INC.,48.7,0.35%,47.66,48.87,47.25,"1,558,896",3/23/2025
THE CHEFS  WAREHOUSE INC.,52.52,0.83%,51.53,52.97,51.15,"743,880",3/23/2025
THE COOPER COMPANIES INC.,81.71,1.64%,79.95,82.8,78.66,"3,706,371",3/23/2025
THE DESCARTES SYSTEMS GROUP,101.15,1.12%,98.89,101.29,98.88,"281,506",3/23/2025
THE ENSIGN GROUP INC.,128.24,-1.04%,128.53,129.26,127.26,"1,487,832",3/23/2025
THE FIRST OF LONG ISLAND,12.07,-1.07%,12.06,12.29,11.88,"339,512",3/23/2025
THE GLIMPSE GROUP INC.,1.3,5.69%,1.23,1.37,1.22,"149,433",3/23/2025
THE GOODYEAR TIRE & RUBBER CO.,9.14,-1.83%,9.17,9.22,9.01,"7,082,789",3/23/2025
THE HACKETT GROUP INC.,28.53,-0.66%,28.45,28.68,28.23,"214,361",3/23/2025
THE HAIN CELESTIAL GROUP INC.,3.91,4.55%,3.73,3.96,3.68,"20,085,172",3/23/2025
THE HONEST CO.,5.02,0.00%,4.92,5.04,4.86,"2,041,677",3/23/2025
THE INTERGROUP CORP.,12.36,1.31%,12.3,12.36,12.3,"1,304",3/23/2025
THE JOINT CORP.,12.73,-0.24%,12.61,12.86,12.19,"159,414",3/23/2025
THE KRAFT HEINZ CO.,29.52,-0.64%,29.6,29.93,29.39,"25,261,679",3/23/2025
THE LOVESAC COMPANY,17.29,-1.37%,17.21,17.39,16.95,"377,636",3/23/2025
THE MIDDLEBY CORP.,154.41,0.31%,152.54,155,150.74,"1,956,125",3/23/2025
THE ODP CORP.,14.61,-1.22%,14.5,14.86,14.11,"1,733,442",3/23/2025
THE OLB GROUP INC.,1.27,5.83%,1.21,1.27,1.2,"6,791",3/23/2025
THE ONCOLOGY INSTITUTE INC.,0.9962,3.77%,0.91,0.9962,0.8828,"200,981",3/23/2025
THE ONE GROUP HOSPITALITY INC.,2.8,4.09%,2.63,2.83,2.63,"114,991",3/23/2025
THE PENNANT GROUP INC.,23.4,-3.03%,23.54,23.93,23.32,"276,291",3/23/2025
THE REAL BROKERAGE INC.,4.47,1.36%,4.34,4.48,4.26,"947,689",3/23/2025
THE REALREAL INC.,6.23,-1.11%,6.12,6.34,5.92,"3,951,656",3/23/2025
THE RMR GROUP INC.,16.89,-0.94%,17,17.27,16.76,"294,348",3/23/2025
THE SHYFT GROUP INC.,8.97,-5.48%,9.38,9.45,8.89,"503,845",3/23/2025
THE SIMPLY GOOD FOODS CO.,33,-0.96%,33.22,33.48,32.94,"1,093,950",3/23/2025
THE TRADE DESK INC.,56.31,0.82%,54.74,56.79,54.15,"9,045,625",3/23/2025
THE VITA COCO CO.,35.51,-0.17%,35.45,35.8,35.28,"697,154",3/23/2025
THE YORK WATER CO.,33.46,-1.70%,34.05,34.44,33.31,"168,524",3/23/2025
THE9 LTD.,12.29,2.33%,11.9,12.48,11.8,"105,613",3/23/2025
THERAPEUTICSMD INC.,0.89,5.89%,0.872,0.89,0.8155,"73,047",3/23/2025
THERATECHNOLOGIES INC.,1.58,-2.47%,1.62,1.63,1.54,"142,096",3/23/2025
THERAVANCE BIOPHARMA INC.,9.39,0.32%,9.32,9.55,9.32,"268,235",3/23/2025
THIRD COAST BANCSHARES INC.,33.4,-1.62%,33.63,34.12,31.73,"94,021",3/23/2025
THIRD HARMONIC BIO INC.,3.5,-1.41%,3.51,3.6,3.5,"458,936",3/23/2025
THOMSON REUTERS CORP,170.01,-0.05%,168.88,170.93,168.25,"308,873",3/23/2025
THREDUP INC.,2.56,4.92%,2.44,2.6,2.29,"1,491,365",3/23/2025
THRYV HOLDINGS INC.,15.12,0.33%,15.02,15.74,14.94,"751,496",3/23/2025
THUMZUP MEDIA CORP.,4.09,3.54%,4,4.13,3.99,"269,297",3/23/2025
THUNDER POWER HLD.,0.1879,-6.05%,0.19,0.1948,0.1801,"371,095",3/23/2025
TIAN RUIXIANG HLD.,1.52,10.14%,1.41,1.63,1.36,"548,921",3/23/2025
TIGO ENERGY INC.,1.03,11.96%,0.92,1.03,0.85,"58,740",3/23/2025
TILE SHOP HOLDINGS INC.,6.51,0.00%,6.43,6.79,6.43,"162,097",3/23/2025
TILRAY BRANDS INC.,0.65,0.23%,0.6454,0.675,0.623,"34,372,427",3/23/2025
TIMBERLAND BANCORP INC.,30.09,0.33%,29.53,30.24,29.49,"41,428",3/23/2025
TIPTREE INC.,23.08,-1.83%,23.33,23.47,22.99,"226,470",3/23/2025
TITAN MACHINERY INC.,17.05,2.53%,16.57,17.15,16.01,"672,706",3/23/2025
TITAN PHARMACEUTICALS INC.,4.19,14.79%,3.67,4.19,3.4,"164,955",3/23/2025
TIVIC HEALTH SYSTEMS INC.,3.55,3.50%,3.43,3.55,3.29,"37,294",3/23/2025
TIZIANA LIFE SCIENCES LTD,1.11,-13.95%,1.25,1.29,1.04,"1,111,394",3/23/2025
TMC THE METALS CO.,1.82,2.82%,1.78,1.82,1.77,"1,903,139",3/23/2025
TNF PHARMACEUTICALS INC.,0.377,3.43%,0.3536,0.3774,0.35,"78,971",3/23/2025
TNL MEDIAGENE,1.04,6.12%,0.98,1.12,0.95,"39,488",3/23/2025
TOKEN CAT LTD.,0.7804,3.36%,0.775,0.85,0.76,"136,454",3/23/2025
TOKYO LIFESTYLE CO.,3.43,1.48%,3.42,3.5,3.3,"3,680",3/23/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.9091,9.53%,0.861,0.94,0.861,"322,651",3/23/2025
TONIX PHARMACEUTICALS HOLDING,23.03,26.61%,18.36,23.98,18.36,"3,486,269",3/23/2025
TOP FINANCIAL GROUP,1.27,1.60%,1.22,1.27,1.22,"41,360",3/23/2025
TOP KINGWIN LTD,0.2299,0.83%,0.222,0.23,0.2201,"104,636",3/23/2025
TOP WEALTH GROUP HOLDING,0.1653,-4.06%,0.172,0.1725,0.1641,"328,669",3/23/2025
TORM PLC,18.32,-4.63%,18.85,19,18.32,"728,994",3/23/2025
TORO CORP.,2.39,0.42%,2.34,2.4,2.31,"43,764",3/23/2025
TOURMALINE BIO INC.,17.15,1.60%,16.74,17.46,16.74,"825,448",3/23/2025
TOWER SEMICONDUCTOR,38.25,-1.03%,38.2,38.44,37.8,"302,123",3/23/2025
TOWNE BANK,34.47,-0.78%,34.61,34.95,34.19,"555,589",3/23/2025
TOYO CO. LTD,3.08,0.65%,3.07,3.08,3.06,"2,072",3/23/2025
TPG,25.68,-0.27%,25.83,25.83,25.58,"24,056",3/23/2025
TPG INC.,50,-0.97%,49.73,50.36,49.35,"2,593,028",3/23/2025
TPI COMPOSITES INC.,0.835,-5.83%,0.8842,0.89,0.796,"2,320,687",3/23/2025
TRACTOR SUPPLY CO.,52.46,1.20%,51.65,52.54,51.11,"6,332,723",3/23/2025
TRADEWEB MARKETS INC.,142.41,-0.41%,141.73,142.9,140.47,"1,472,833",3/23/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/23/2025
TRANSACT TECHNOLOGIES INC.,3.94,1.29%,3.86,3.97,3.72,"27,102",3/23/2025
TRANSCAT INC.,69.07,-1.29%,69.43,70.57,67.56,"92,924",3/23/2025
TRANSCODE THERAPEUTICS INC.,1.12,45.45%,1.01,1.67,0.86,"216,222,049",3/23/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.14,0.00%,10.14,10.14,10.14,120,3/23/2025
TRANSMEDICS GROUP INC.,69.05,0.31%,67.86,70.57,66.69,"991,765",3/23/2025
TRAVELZOO,13.66,-1.09%,13.69,14.18,13.33,"130,447",3/23/2025
TRAVERE THERAPEUTICS INC.,20.53,-1.44%,20.62,20.96,20.22,"4,455,998",3/23/2025
TRAWS PHARMA INC.,2.84,-1.39%,3.11,3.24,2.83,"137,276",3/23/2025
TREACE MEDICAL CONCEPTS INC.,8.25,0.36%,8.13,8.27,8.02,"439,682",3/23/2025
TREASURE GLOBAL INC.,0.11,-3.93%,0.112,0.1145,0.1091,"842,626",3/23/2025
TREVI THERAPEUTICS INC.,6.47,-2.12%,6.52,6.62,6.36,"3,742,647",3/23/2025
TRICO BANCSHARES,40.39,-0.20%,40.57,40.72,39.94,"282,785",3/23/2025
TRIDENT DIGITAL TECH HLD.,1.38,16.95%,1.3,1.39,1.13,"366,605",3/23/2025
TRILLER GROUP INC.,0.79,-5.06%,0.83,0.8487,0.7501,"703,660",3/23/2025
TRIMAS CORP.,24.25,-3.00%,25,25.06,24.18,"680,034",3/23/2025
TRIMBLE INC.,70.54,-0.20%,69.94,70.74,69.59,"3,050,146",3/23/2025
TRINITY BIOTECH PLC ADS,0.7078,4.86%,0.675,0.7078,0.663,"18,775",3/23/2025
TRINITY CAPITAL,25.17,-0.08%,25.15,25.19,25.13,"15,160",3/23/2025
TRINITY CAPITAL,25.25,0.04%,25.25,25.3,25.2,"5,708",3/23/2025
TRINITY CAPITAL INC.,16.14,-0.06%,16.19,16.19,16.03,"854,254",3/23/2025
TRIP.COM GROUP LTD.,64.23,-0.46%,63.21,64.26,62.69,"4,119,731",3/23/2025
TRIPADVISOR INC.,14.89,-0.60%,14.81,14.98,14.64,"1,988,090",3/23/2025
TRISALUS LIFE SCIENCES INC.,5.64,4.83%,5.13,5.66,5.13,"83,747",3/23/2025
TRIUMPH FINANCIAL,21.95,-0.14%,21.95,21.95,21.89,"1,939",3/23/2025
TRIUMPH FINANCIAL INC.,61.59,0.24%,61.02,62.04,60.76,"452,133",3/23/2025
TRIVAGO N.V. ADS,5.4,14.41%,4.75,5.45,4.63,"256,410",3/23/2025
TROOPS INC.,0.8066,-3.62%,0.8118,0.829,0.7597,"118,058",3/23/2025
TRUBRIDGE INC.,27.74,-0.93%,27.58,28.48,27.27,"190,828",3/23/2025
TRUECAR INC.,1.78,1.14%,1.74,1.79,1.71,"1,389,967",3/23/2025
TRUGOLF HOLDINGS INC.,0.3916,-2.59%,0.409,0.41,0.386,"385,848",3/23/2025
TRUMP MEDIA & TECHNOLOGY GROUP,20.25,1.10%,19.81,20.35,19.62,"2,478,589",3/23/2025
TRUPANION INC.,37,0.60%,36.4,37.34,35.86,"487,452",3/23/2025
TRUSTCO BANK CORP NY,30.31,-1.17%,31.15,31.3,30.06,"230,425",3/23/2025
TRUSTMARK CORP.,34.01,0.18%,33.79,34.43,32.9,"1,083,485",3/23/2025
TSCAN THERAPEUTICS INC.,1.67,3.73%,1.63,1.68,1.56,"490,596",3/23/2025
TSS INC.,9.38,3.08%,8.95,9.41,8.77,"849,506",3/23/2025
TTEC HOLDINGS INC.,3.64,4.60%,3.44,3.71,3.41,"1,448,735",3/23/2025
TTM TECHNOLOGIES INC.,22.77,0.62%,22.25,22.8,21.92,"1,831,571",3/23/2025
TUCOWS INC.,17.01,-0.53%,16.96,17.22,16.83,"53,787",3/23/2025
TUHURA BIOSCIENCES INC.,3.33,-16.75%,3.97,3.97,3.32,"501,054",3/23/2025
TUNGRAY TECHNOLOGIES INC,1.02,-17.74%,1.15,1.15,1.02,"20,601",3/23/2025
TUNIU CORP.,1.04,-1.89%,1.07,1.08,1.04,"156,615",3/23/2025
TURBO ENERGY S.A. ADS,2.29,-0.87%,2.2,2.31,2.19,"11,780",3/23/2025
TURNSTONE BIOLOGICS,0.4099,-2.36%,0.429,0.43,0.4042,"25,551",3/23/2025
TURTLE BEACH CORP.,14.56,2.54%,13.98,14.57,13.63,"448,665",3/23/2025
TWFG INC.,30.11,-0.13%,29.71,31.1,29.53,"83,462",3/23/2025
TWIN DISC INC.,8.22,1.11%,8.08,8.32,7.78,"68,772",3/23/2025
TWIN HOSPITALITY GROUP INC.,7.02,1.15%,7.02,7.11,6.75,"55,807",3/23/2025
TWIN VEE POWERCATS CO.,0.35,0.00%,0.35,0.3706,0.35,"212,508",3/23/2025
TWIST BIOSCIENCE,42.89,2.00%,41.86,43.57,40.5,"1,319,967",3/23/2025
TYRA BIOSCIENCES INC.,10.69,-2.29%,10.84,11.05,10.57,"343,690",3/23/2025
U POWER LTD.,2.82,10.59%,2.65,2.85,2.53,"114,437",3/23/2025
U-BX TECHNOLOGY,4.2,9.95%,3.74,4.2,3.74,"8,529",3/23/2025
U.S. ENERGY CORP.,1.37,-2.84%,1.43,1.45,1.37,"354,557",3/23/2025
U.S. GLOBAL INVESTORS INC.,2.32,2.20%,2.3,2.32,2.29,"28,052",3/23/2025
U.S. GOLD CORP.,10.36,-9.91%,11.65,11.73,10.26,"676,690",3/23/2025
U.S. GOLDMINING INC.,9.91,-2.56%,10.2,10.2,9.89,"17,431",3/23/2025
UCLOUDLINK GROUP INC. ADS,1.28,2.40%,1.25,1.28,1.25,"24,438",3/23/2025
UCOMMUNE INTERNATIONAL LTD,1.11,-3.48%,1.14,1.16,1.11,"19,307",3/23/2025
UDEMY INC.,8.51,0.00%,8.36,8.52,8.27,"945,586",3/23/2025
UFP INDUSTRIES INC.,107.5,-0.37%,107.83,108.09,106.18,"1,860,048",3/23/2025
UFP TECHNOLOGIES INC.,198.85,-6.48%,208.44,208.44,198.1,"175,223",3/23/2025
ULTA BEAUTY INC.,350.57,2.84%,339.21,351.25,335.86,"1,730,442",3/23/2025
ULTRA CLEAN HOLDINGS INC.,24.25,-1.74%,24.38,24.46,23.95,"637,330",3/23/2025
ULTRAGENYX PHARMACEUTICAL INC.,39.18,0.75%,38.53,39.28,38.18,"934,971",3/23/2025
ULTRALIFE CORP.,5.47,-0.73%,5.47,5.52,5.34,"63,488",3/23/2025
UMB FINANCIAL CORP.,102.35,-0.31%,102.03,103.46,101.21,"1,791,458",3/23/2025
UMB FINANCIAL CORP.,25.31,-0.12%,25.35,25.39,25.31,"11,621",3/23/2025
UNI-FUELS HOLDINGS,5.43,4.22%,5.21,5.48,5.14,"360,311",3/23/2025
UNICYCIVE THERAPEUTICS INC.,0.68,4.78%,0.64,0.693,0.63,"1,994,011",3/23/2025
UNION BANKSHARES INC.,31.49,0.29%,31.24,32.4,30.36,"18,960",3/23/2025
UNIQURE N.V.,13.7,-1.65%,13.73,14.53,13.62,"3,002,488",3/23/2025
UNITED AIRLINES HLD.,74.87,1.12%,72.79,75.45,71.56,"14,825,959",3/23/2025
UNITED BANCORP INC.,13.1,3.80%,13.09,13.12,12.64,"19,777",3/23/2025
UNITED BANKSHARES INC.,34.38,-0.95%,34.57,34.87,34.35,"3,629,559",3/23/2025
UNITED FIRE GROUP INC,28.76,-0.96%,28.91,29.49,28.56,"336,566",3/23/2025
UNITED HOMES GROUP INC,3.39,-5.31%,3.52,3.74,3.22,"745,255",3/23/2025
UNITED MARITIME,1.5,-5.66%,1.57,1.62,1.5,"61,458",3/23/2025
UNITED SECURITY BANCSHARES,8.95,-1.00%,9,9.16,8.94,"22,329",3/23/2025
UNITED STATES LIME & MINERALS,93.02,-1.40%,93.14,93.99,91.57,"166,416",3/23/2025
UNITED THERAPEUTICS,312.99,-0.19%,311.18,315.63,308.43,"1,155,389",3/23/2025
UNITED-GUARDIAN INC.,9.61,-3.03%,10.09,10.09,9.14,"47,730",3/23/2025
UNITI GROUP INC.,4.99,0.00%,4.92,5.14,4.88,"5,338,392",3/23/2025
UNITY BANCORP INC.,42.14,1.27%,41.19,42.32,41.03,"66,481",3/23/2025
UNITY BIOTECHNOLOGY INC.,1.83,7.65%,1.69,1.85,1.69,"53,497",3/23/2025
UNIVERSAL DISPLAY,148.5,-1.90%,149.07,150.69,146.98,"1,898,797",3/23/2025
UNIVERSAL ELECTRONICS INC.,6.44,-2.42%,6.28,6.6,6.28,"78,119",3/23/2025
UNIVERSAL LOGISTICS HLD.,26.47,-0.82%,26.29,26.98,25.65,"71,826",3/23/2025
UNIVERSE PHARMACEUTICALS INC,0.0881,-97.53%,0.083,0.0889,0.0811,"1,447,162",3/23/2025
UNIVEST FINANCIAL,28.64,-0.28%,28.55,28.86,28.31,"211,295",3/23/2025
UP FINTECH HOLDING,8.86,0.00%,8.72,8.95,8.56,"6,507,752",3/23/2025
UPBOUND GROUP INC.,24.81,0.73%,24.34,24.83,24.01,"1,004,649",3/23/2025
UPEXI INC.,2.33,-7.91%,2.5,2.53,2.27,"24,642",3/23/2025
UPLAND SOFTWARE INC.,3.4,1.80%,3.26,3.44,3.23,"181,737",3/23/2025
UPSTART HOLDINGS INC.,51.96,4.55%,47.89,52.17,47.82,"4,447,806",3/23/2025
UPSTREAM BIO INC.,7.62,-5.34%,7.94,7.96,7.48,"742,316",3/23/2025
UPWORK INC.,13.57,0.89%,13.32,13.69,13.23,"2,789,828",3/23/2025
URANIUM ROYALTY,1.93,-1.03%,1.93,1.94,1.88,"2,157,708",3/23/2025
URBAN ONE INC.,1.4,-0.71%,1.44,1.47,1.4,"21,847",3/23/2025
URBAN ONE INC.  CLASS D,0.6901,-0.13%,0.669,0.698,0.669,"7,555",3/23/2025
URBAN OUTFITTERS INC.,49.13,0.37%,48.16,49.81,48.08,"2,587,219",3/23/2025
URBAN-GRO INC.,0.6,-7.35%,0.65,0.65,0.576,"101,840",3/23/2025
URGENT.LY INC.,5.07,4.97%,4.84,5.7,4.28,"185,286",3/23/2025
UROGEN PHARMA,12.13,0.92%,11.89,12.2,11.8,"468,344",3/23/2025
USA RARE EARTH INC.,11.1,-7.50%,12.68,13.48,10.85,"388,158",3/23/2025
USCB FINANCIAL HLD.,18.85,-1.77%,18.73,18.98,18.6,"85,461",3/23/2025
USIO INC.,1.51,2.72%,1.47,1.53,1.45,"63,339",3/23/2025
UTAH MEDICAL PRODUCTS INC.,56.81,-1.05%,56.97,57.38,56.67,"41,241",3/23/2025
UTIME LTD.,0.2369,5.29%,0.225,0.2421,0.2126,"271,486",3/23/2025
UTSTARCOM HOLDINGS CORP,2.4,0.00%,2.4,2.4,2.4,317,3/23/2025
UXIN LTD.,4.03,-1.95%,4,4.13,4,"11,641",3/23/2025
VACASA INC.,5.49,1.67%,5.35,5.52,5.35,"149,012",3/23/2025
VALLEY NATIONAL BANCORP,8.85,0.45%,8.74,8.91,8.68,"16,357,144",3/23/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.95,0.00%,25.02,25.02,24.94,"3,029",3/23/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.85,-0.56%,24.77,24.85,24.76,"2,092",3/23/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.22,0.44%,25.19,25.33,25.19,"9,401",3/23/2025
VALNEVA SE ADS,7.17,-1.10%,7.3,7.46,7.11,"17,733",3/23/2025
VALUE LINE INC.,37.97,2.23%,35.11,37.97,35.11,"8,531",3/23/2025
VANDA PHARMACEUTICALS INC.,4.77,-3.05%,4.95,4.96,4.75,"606,836",3/23/2025
VAREX IMAGING CORP.,12.57,-2.26%,12.72,12.76,12.45,"397,506",3/23/2025
VARONIS SYSTEMS INC.,41,-1.30%,41.27,41.45,40.64,"2,415,995",3/23/2025
VAST RENEWABLES LTD.,0.3701,1.12%,0.36,0.3925,0.36,"453,381",3/23/2025
VASTA PLATFORM LTD.,3.51,0.86%,3.52,3.58,3.45,"36,276",3/23/2025
VAXART INC.,0.5161,-9.09%,0.54,0.5499,0.4915,"2,624,783",3/23/2025
VAXCYTE INC.,74.66,0.27%,73.66,76.61,72.78,"1,778,118",3/23/2025
VCI GLOBAL LTD.,0.7294,-12.12%,0.7895,0.7895,0.72,"926,707",3/23/2025
VEEA INC.,1.68,-0.59%,1.65,1.73,1.64,"13,385",3/23/2025
VEECO INSTRUMENTS INC.,21.16,-2.17%,21.2,21.48,20.85,"1,361,175",3/23/2025
VENTYX BIOSCIENCES INC.,1.32,-0.75%,1.31,1.35,1.28,"968,046",3/23/2025
VENUS CONCEPT INC.,3.1,16.10%,2.68,3.11,2.67,"59,175",3/23/2025
VEON LTD. ADS,45.95,2.04%,45,46,44.01,"71,779",3/23/2025
VERA BRADLEY INC.,2.37,-2.87%,2.39,2.45,2.32,"422,150",3/23/2025
VERA THERAPEUTICS INC.,27.08,-2.24%,27.49,28.05,27.02,"1,141,530",3/23/2025
VERACYTE INC.,31.82,-0.06%,31.45,32.05,30.99,"1,810,011",3/23/2025
VERASTEM INC.,6.65,-2.49%,6.71,6.79,6.26,"912,052",3/23/2025
VERB TECHNOLOGY CO.,5.46,6.64%,5.03,5.49,5.03,"13,668",3/23/2025
VERDE CLEAN FUELS INC.,3.5,-6.67%,3.71,3.8,3.5,"35,223",3/23/2025
VERICEL CORP.,46.26,-1.95%,46.5,47.23,45.13,"830,229",3/23/2025
VERIFYME INC.,0.7988,-8.18%,0.87,0.8775,0.7806,"117,325",3/23/2025
VERINT SYSTEMS INC.,21.4,-2.24%,21.57,21.86,21.33,"1,390,516",3/23/2025
VERISIGN INC.,244.51,0.91%,241.84,245.67,240.67,"2,031,278",3/23/2025
VERISK ANALYTICS INC.,285.16,-0.88%,285.23,287.28,283.27,"1,387,929",3/23/2025
VERITEX HOLDINGS INC.,24.52,0.16%,24.38,24.7,24.1,"643,746",3/23/2025
VERITONE INC.,2.76,1.85%,2.62,2.82,2.6,"453,430",3/23/2025
VERONA PHARMA PLC ADS,66.81,0.81%,65.87,66.91,65.47,"679,797",3/23/2025
VERRA MOBILITY CORP.,21.07,0.81%,20.88,21.08,20.61,"3,119,473",3/23/2025
VERRICA PHARMACEUTICALS INC.,0.558,-8.51%,0.6,0.6589,0.5551,"2,624,659",3/23/2025
VERSABANK,10.11,-2.13%,10.25,10.3,10.11,"89,356",3/23/2025
VERSUS SYSTEMS INC.,2.05,-2.38%,2.08,2.08,2,"8,097",3/23/2025
VERTEX INC.,35.71,-1.24%,35.66,36.53,35.4,"1,845,551",3/23/2025
VERTEX PHARMACEUTICALS INC.,503.2,-1.37%,505.42,510.08,501.07,"2,280,547",3/23/2025
VERU INC.,0.5166,2.34%,0.5163,0.5284,0.499,"1,016,892",3/23/2025
VERVE THERAPEUTICS INC.,5.55,0.18%,5.35,5.62,5.26,"1,163,502",3/23/2025
VIA RENEWABLES,24.15,-0.25%,24.24,24.4,24.09,"5,570",3/23/2025
VIANT TECHNOLOGY INC.,12.46,2.05%,12.06,12.49,12.01,"368,322",3/23/2025
VIASAT INC.,9.78,1.88%,9.45,9.82,9.2,"4,191,993",3/23/2025
VIATRIS INC.,9.15,-3.07%,9.35,9.37,9.01,"71,873,385",3/23/2025
VIAVI SOLUTIONS INC.,11.62,2.29%,11.33,11.67,11.25,"6,063,450",3/23/2025
VICOR CORP.,53.64,1.28%,51.91,53.75,50.67,"393,156",3/23/2025
VICTORY CAPITAL HLD.,59.87,-0.63%,59.6,59.95,59.06,"685,047",3/23/2025
VIEMED HEALTHCARE INC.,7.24,-1.63%,7.31,7.5,7.18,"198,576",3/23/2025
VIGIL NEUROSCIENCE INC.,1.89,2.72%,1.81,1.91,1.77,"158,449",3/23/2025
VIKING THERAPEUTICS INC.,28.95,2.12%,28,29.01,27.7,"3,487,978",3/23/2025
VILLAGE FARMS INTERNATIONAL,0.7036,3.47%,0.68,0.7047,0.68,"207,226",3/23/2025
VILLAGE SUPER MARKET INC.,34.96,0.87%,34.49,35.3,34.1,"168,103",3/23/2025
VIMEO INC.,5.47,-0.91%,5.42,5.56,5.4,"2,690,377",3/23/2025
VINCERX PHARMA INC.,0.648,4.52%,0.601,0.67,0.6,"255,622",3/23/2025
VINCI PARTNERS INVESTMENTS,10.34,0.10%,10.24,10.55,10.15,"63,015",3/23/2025
VINE HILL CAPITAL INVESTMENT,10.27,-0.58%,10.27,10.27,10.23,450,3/23/2025
VINE HILL CAPITAL INVESTMENT,10.18,0.20%,10.18,10.18,10.18,859,3/23/2025
VINFAST AUTO,3.44,3.61%,3.31,3.46,3.31,"297,903",3/23/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.88,-2.59%,1.89,1.96,1.88,"174,040",3/23/2025
VIPER ENERGY INC.,44.23,-2.51%,45.18,45.29,44.05,"3,753,973",3/23/2025
VIR BIOTECHNOLOGY INC.,6.93,0.87%,6.81,6.99,6.72,"2,903,813",3/23/2025
