Name,Current price,Change(%),Open,High,Low,Volume,date
TELOMIR PHARMACEUTICALS INC.,2.7,-6.57%,2.86,2.94,2.61,"100,274",4/10/2025
TELOS CORP.,2.36,-2.48%,2.35,2.42,2.32,"71,341",4/10/2025
TEMPEST THERAPEUTICS INC.,6.6,-7.69%,7.25,7.29,6.4,"52,623",4/10/2025
TEMPUS AI INC.,40.55,-7.40%,42.85,43,39.9,"2,101,442",4/10/2025
TEN HOLDINGS INC.,1.05,-1.87%,1.03,1.09,0.95,"126,626",4/10/2025
TENABLE HOLDINGS INC.,32.9,-3.21%,33.05,33.31,32.66,"48,670",4/10/2025
TENAX THERAPEUTICS INC.,5.68,2.71%,5.53,5.68,5.53,"1,318",4/10/2025
TENAYA THERAPEUTICS INC.,0.4269,-5.59%,0.48,0.4872,0.41,"735,343",4/10/2025
TENON MEDICAL INC.,1.12,-2.61%,1.15,1.19,1.11,"186,550",4/10/2025
TERADYNE INC.,73.92,-6.95%,75.18,76.42,73.34,"607,547",4/10/2025
TERAWULF INC.,2.29,-11.24%,2.45,2.45,2.23,"8,203,750",4/10/2025
TERNS PHARMACEUTICALS INC.,2.16,-6.09%,2.23,2.41,2.16,"215,638",4/10/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/10/2025
TESLA INC.,254.03,-6.68%,260,262.49,252.8,"33,951,459",4/10/2025
TETRA TECH INC.,29.61,-0.87%,29.51,29.79,29,"323,376",4/10/2025
TEVOGEN BIO HOLDINGS INC.,1,-10.71%,1.07,1.08,0.99,"175,694",4/10/2025
TEXAS CAPITAL BANCSHARES,18.7,-1.58%,18.52,18.85,18.49,"5,581",4/10/2025
TEXAS CAPITAL BANCSHARES INC.,62.76,-5.25%,64.28,65.79,62.53,"80,255",4/10/2025
TEXAS COMMUNITY BANCSHARES,16,0.00%,16.1,16.1,16,"1,674",4/10/2025
TEXAS INSTRUMENTS INC.,157.71,-6.96%,160.79,162.93,157.22,"2,039,033",4/10/2025
TEXAS ROADHOUSE INC.,161.56,-2.67%,164.52,164.88,160.49,"184,120",4/10/2025
TFS FINANCIAL CORP.,11.8,-3.04%,12,12,11.77,"48,289",4/10/2025
TG THERAPEUTICS INC.,34.86,-2.76%,35.35,35.72,34.16,"484,916",4/10/2025
TH INTERNATIONAL,2.26,3.67%,2.24,2.38,2.24,"3,960",4/10/2025
THARIMMUNE INC.,1.06,0.95%,1.05,1.06,1.05,435,4/10/2025
THE ANDERSONS INC.,37.82,-2.70%,38.24,38.46,37.55,"19,972",4/10/2025
THE BALDWIN INSURANCE GROUP,42.24,-0.47%,41.47,43.74,40.08,"55,436",4/10/2025
THE BANCORP INC.,44.28,-5.77%,45.56,45.56,44.22,"66,976",4/10/2025
THE BEAUTY HEALTH CO.,1.07,-0.93%,1.06,1.07,1.02,"93,869",4/10/2025
THE CAMPBELL S CO.,37.7,-1.44%,38,38.51,37.67,"377,865",4/10/2025
THE CARLYLE GROUP,16.89,-2.82%,17.29,17.29,16.89,"2,090",4/10/2025
THE CARLYLE GROUP INC.,37.41,-5.43%,38.35,38.71,36.92,"501,417",4/10/2025
THE CHEESECAKE FACTORY INC.,46.18,-3.31%,46.68,46.9,45.55,"98,999",4/10/2025
THE CHEFS  WAREHOUSE INC.,52.44,-0.17%,51.17,52.74,51.01,"71,031",4/10/2025
THE COOPER COMPANIES INC.,74.57,-4.27%,77.6,77.6,73.97,"301,700",4/10/2025
THE DESCARTES SYSTEMS GROUP,101.47,-1.26%,102.07,102.11,100.23,"37,330",4/10/2025
THE ENSIGN GROUP INC.,127.5,-1.38%,126.22,129,126.08,"14,109",4/10/2025
THE FIRST OF LONG ISLAND,10.95,-4.62%,11.26,11.26,10.93,"14,611",4/10/2025
THE GLIMPSE GROUP INC.,1.07,-1.83%,1.11,1.11,1.02,"32,648",4/10/2025
THE GOODYEAR TIRE & RUBBER CO.,9.13,-6.26%,9.43,9.63,9.13,"1,825,649",4/10/2025
THE HACKETT GROUP INC.,26.34,-2.08%,26.48,27.01,26.04,"16,278",4/10/2025
THE HAIN CELESTIAL GROUP INC.,3.34,-2.62%,3.39,3.4,3.33,"155,101",4/10/2025
THE HONEST CO.,4.49,-2.81%,4.54,4.55,4.43,"298,912",4/10/2025
THE INTERGROUP CORP.,13.45,0.00%,13.49,13.51,13.02,"4,086",4/10/2025
THE JOINT CORP.,10.25,-4.21%,10.5,10.67,10.12,"7,112",4/10/2025
THE KRAFT HEINZ CO.,28.56,-1.86%,29.02,29.25,28.53,"1,906,406",4/10/2025
THE LOVESAC COMPANY,17.81,11.80%,18.32,19.12,17.02,"717,988",4/10/2025
THE MIDDLEBY CORP.,136.07,-5.21%,139.04,139.4,134.44,"132,738",4/10/2025
THE ODP CORP.,12.85,-8.54%,13.95,13.95,12.82,"52,262",4/10/2025
THE OLB GROUP INC.,1.17,-0.85%,1.17,1.17,1.17,350,4/10/2025
THE ONCOLOGY INSTITUTE INC.,1.53,-2.55%,1.6,1.63,1.46,"103,361",4/10/2025
THE ONE GROUP HOSPITALITY INC.,2.88,-4.95%,2.89,2.9,2.86,"1,296",4/10/2025
THE PENNANT GROUP INC.,25.39,0.79%,24.77,25.39,24.22,"37,923",4/10/2025
THE REAL BROKERAGE INC.,4.34,-2.69%,4.35,4.38,4.25,"152,671",4/10/2025
THE REALREAL INC.,5.08,-6.62%,5.11,5.23,4.95,"429,177",4/10/2025
THE RMR GROUP INC.,15,-3.16%,15.3,15.36,14.98,"10,905",4/10/2025
THE SHYFT GROUP INC.,8.14,-7.71%,8.47,8.47,8.1,"19,114",4/10/2025
THE SIMPLY GOOD FOODS CO.,36.74,1.41%,35.81,37.72,35.56,"185,796",4/10/2025
THE TRADE DESK INC.,50.6,-6.50%,52.65,53.29,50,"2,299,603",4/10/2025
THE VITA COCO CO.,30.66,-1.98%,30.92,31.5,30.12,"94,315",4/10/2025
THE YORK WATER CO.,33.4,1.12%,32.75,33.63,32.75,"3,856",4/10/2025
THE9 LTD.,11.42,-1.81%,11.46,11.6,11.2,"12,139",4/10/2025
THERAPEUTICSMD INC.,0.8572,-3.69%,0.8645,0.8645,0.8475,"6,065",4/10/2025
THERATECHNOLOGIES INC.,1.34,-5.63%,1.35,1.36,1.31,"51,455",4/10/2025
THERAVANCE BIOPHARMA INC.,8.27,-3.05%,8.4,8.41,8.26,"9,679",4/10/2025
THIRD COAST BANCSHARES INC.,28.24,-3.39%,28.51,29.6,28.17,"13,223",4/10/2025
THIRD HARMONIC BIO INC.,3.45,-1.43%,3.45,3.48,3.41,"38,723",4/10/2025
THOMSON REUTERS CORP,167.97,-1.23%,168,169.38,166.8,"63,373",4/10/2025
THREDUP INC.,3.32,5.40%,3.15,3.38,3.1,"368,310",4/10/2025
THRYV HOLDINGS INC.,10.97,-6.48%,11.22,11.6,10.9,"93,444",4/10/2025
THUMZUP MEDIA CORP.,4.36,1.87%,4.16,4.4,4.16,"4,004",4/10/2025
THUNDER POWER HLD.,0.1613,-0.43%,0.162,0.1699,0.159,"44,100",4/10/2025
TIAN RUIXIANG HLD.,1.15,1.77%,1.18,1.18,1.15,"2,999",4/10/2025
TIGO ENERGY INC.,0.711,-6.69%,0.802,0.8257,0.7102,"13,856",4/10/2025
TILE SHOP HOLDINGS INC.,5.92,-4.98%,6.08,6.08,5.92,"4,970",4/10/2025
TILRAY BRANDS INC.,0.4938,-6.85%,0.52,0.52,0.4911,"4,385,726",4/10/2025
TIMBERLAND BANCORP INC.,29.5,-3.02%,29.58,29.58,29.15,337,4/10/2025
TIPTREE INC.,22.17,0.14%,21.99,22.34,21.3,"8,931",4/10/2025
TITAN ACQUISITION,9.99,-,9.99,10,9.98,"301,331",4/10/2025
TITAN MACHINERY INC.,15.53,-1.65%,15.42,15.61,15.18,"14,386",4/10/2025
TITAN PHARMACEUTICALS INC.,3.69,0.82%,3.74,3.74,3.64,"2,174",4/10/2025
TIVIC HEALTH SYSTEMS INC.,4.49,-6.85%,4.81,4.81,4.32,"21,389",4/10/2025
TIZIANA LIFE SCIENCES LTD,0.8212,-4.51%,0.8321,0.8601,0.77,"49,664",4/10/2025
TMC THE METALS CO.,1.89,5.59%,1.74,1.94,1.71,"949,407",4/10/2025
TNF PHARMACEUTICALS INC.,0.256,1.79%,0.254,0.2649,0.2401,"95,655",4/10/2025
TNL MEDIAGENE,0.4649,-8.84%,0.4099,0.4958,0.4,"343,103",4/10/2025
TOKEN CAT LTD.,0.6681,4.39%,0.6681,0.6681,0.6681,601,4/10/2025
TOKYO LIFESTYLE CO.,3.15,0.00%,3.29,3.29,2.89,"13,206",4/10/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.7776,0.22%,0.7759,0.7802,0.77,"2,882",4/10/2025
TONIX PHARMACEUTICALS HOLDING,16.95,-5.36%,18,18.85,16.62,"281,766",4/10/2025
TOP FINANCIAL GROUP,1.16,5.45%,1.09,1.2,1.09,"75,148",4/10/2025
TOP KINGWIN LTD,0.1323,-11.21%,0.138,0.14,0.13,"25,100",4/10/2025
TOP WEALTH GROUP HOLDING,0.15,4.53%,0.1411,0.1518,0.1383,"183,603",4/10/2025
TOP WIN INTERNATIONAL,2.13,-4.05%,2.38,2.38,2.11,"114,659",4/10/2025
TORM PLC,15.19,-1.81%,15.19,15.31,15.05,"159,295",4/10/2025
TORO CORP.,-,0.00%,-,-,-,-,4/10/2025
TORO CORP.,2.09,-0.95%,2.1,2.1,2.08,430,4/10/2025
TOURMALINE BIO INC.,11.99,-3.93%,12.15,12.23,11.56,"19,229",4/10/2025
TOWER SEMICONDUCTOR,33.31,-5.64%,34.51,34.6,32.8,"160,802",4/10/2025
TOWNE BANK,30.58,-3.32%,31.04,31.27,30.55,"18,958",4/10/2025
TOYO CO. LTD,2.88,9.09%,2.88,2.88,2.88,100,4/10/2025
TPG,24.4,-0.41%,24.55,24.55,24.1,"1,488",4/10/2025
TPG INC.,43.38,-5.43%,44.31,44.57,42.36,"224,398",4/10/2025
TPI COMPOSITES INC.,0.782,-4.62%,0.8156,0.83,0.7519,"40,876",4/10/2025
TRACTOR SUPPLY CO.,51.56,0.35%,50.96,52.05,50.57,"638,480",4/10/2025
TRADEWEB MARKETS INC.,127.3,-0.56%,126.91,128.14,125.69,"80,260",4/10/2025
TRAILBLAZER MERGER,11.33,0.00%,11.32,11.33,11.32,"41,071",4/10/2025
TRANSACT TECHNOLOGIES INC.,3.62,0.56%,3.62,3.62,3.62,200,4/10/2025
TRANSCAT INC.,77.61,1.40%,75.25,78.3,75.25,"3,091",4/10/2025
TRANSCODE THERAPEUTICS INC.,0.35,-8.26%,0.39,0.407,0.35,"1,175,697",4/10/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.2,0.00%,10.2,10.2,10.2,172,4/10/2025
TRANSMEDICS GROUP INC.,75.53,0.16%,73.82,76.33,72.78,"243,510",4/10/2025
TRAVELZOO,12.18,-2.56%,12.33,12.59,11.92,"7,501",4/10/2025
TRAVERE THERAPEUTICS INC.,13.66,-4.81%,14.5,14.56,13.6,"231,131",4/10/2025
TRAWS PHARMA INC.,1.94,8.99%,1.85,2.05,1.85,"3,175",4/10/2025
TREACE MEDICAL CONCEPTS INC.,7.1,-4.18%,7.24,7.41,7.02,"52,405",4/10/2025
TREASURE GLOBAL INC.,2.25,-0.88%,2.18,2.43,2.17,"56,465",4/10/2025
TREVI THERAPEUTICS INC.,5.13,-5.00%,5.3,5.3,5.11,"62,425",4/10/2025
TRICO BANCSHARES,36.46,-3.75%,37.12,37.82,36.46,"12,071",4/10/2025
TRIDENT DIGITAL TECH HLD.,0.2383,4.52%,0.23,0.2401,0.23,"94,243",4/10/2025
TRILLER GROUP INC.,0.6635,14.40%,0.625,0.728,0.6001,"232,518",4/10/2025
TRIMAS CORP.,20.94,-2.42%,20.81,21.29,20.78,"17,892",4/10/2025
TRIMBLE INC.,58.56,-4.77%,58.66,59.4,58.08,"187,708",4/10/2025
TRINITY BIOTECH PLC ADS,0.5656,0.19%,0.597,0.597,0.5412,"3,780",4/10/2025
TRINITY CAPITAL,25,0.00%,25,25,25,149,4/10/2025
TRINITY CAPITAL,25.15,0.20%,25.18,25.18,25.08,"2,603",4/10/2025
TRINITY CAPITAL INC.,13.93,-1.69%,14.24,14.24,13.86,"111,403",4/10/2025
TRIP.COM GROUP LTD.,55.12,0.60%,56.86,56.89,54.41,"2,595,649",4/10/2025
TRIPADVISOR INC.,11.54,-8.49%,12.11,12.11,11.36,"404,421",4/10/2025
TRISALUS LIFE SCIENCES INC.,5.52,0.36%,5.5,5.59,4.95,"6,716",4/10/2025
TRIUMPH FINANCIAL,21.4,-0.05%,21.4,21.4,21.4,836,4/10/2025
TRIUMPH FINANCIAL INC.,50.53,-5.62%,51.93,52.38,50.33,"11,551",4/10/2025
TRIVAGO N.V. ADS,3.55,-7.07%,3.7,3.82,3.51,"15,504",4/10/2025
TROOPS INC.,0.5236,-1.21%,0.5194,0.579,0.515,"11,739",4/10/2025
TRUBRIDGE INC.,24.65,-4.72%,25.18,25.96,24.22,"149,000",4/10/2025
TRUECAR INC.,1.48,-6.92%,1.51,1.51,1.45,"16,916",4/10/2025
TRUGOLF HOLDINGS INC.,0.3186,3.11%,0.2804,0.3199,0.2666,"223,752",4/10/2025
TRUMP MEDIA & TECHNOLOGY GROUP,19.26,-4.98%,20.77,21.2,19.24,"4,334,207",4/10/2025
TRUPANION INC.,36.15,-4.21%,36.61,36.97,35.51,"142,741",4/10/2025
TRUSTCO BANK CORP NY,28.4,-2.51%,28.71,29.73,28.26,"30,993",4/10/2025
TRUSTMARK CORP.,31.32,-4.74%,32.05,32.51,31,"30,852",4/10/2025
TSCAN THERAPEUTICS INC.,1.16,-3.33%,1.17,1.19,1.12,"35,584",4/10/2025
TSS INC.,7.17,-5.16%,7.33,7.52,7.12,"94,655",4/10/2025
TTEC HOLDINGS INC.,3.83,-3.28%,3.91,3.91,3.77,"33,850",4/10/2025
TTM TECHNOLOGIES INC.,19,-4.23%,18.93,19.33,18.8,"50,385",4/10/2025
TUCOWS INC.,14.4,-4.45%,14.84,14.84,14.35,706,4/10/2025
TUHURA BIOSCIENCES INC.,3.86,-2.03%,3.94,3.94,3.65,"12,598",4/10/2025
TUNGRAY TECHNOLOGIES INC,1.7,5.59%,1.6,1.7,1.58,"10,976",4/10/2025
TUNIU CORP.,0.8523,-0.90%,0.869,0.9,0.8501,"33,326",4/10/2025
TURBO ENERGY S.A. ADS,2.59,-0.38%,2.5,2.59,2.5,"1,600",4/10/2025
TURNSTONE BIOLOGICS,0.3838,0.00%,0.38,0.3838,0.38,383,4/10/2025
TURTLE BEACH CORP.,11.65,-3.72%,11.69,11.89,11.39,"38,808",4/10/2025
TWFG INC.,30.17,-0.10%,30,30.38,29.71,"13,899",4/10/2025
TWIN DISC INC.,7.2,-5.39%,7.48,7.48,7.09,"5,490",4/10/2025
TWIN HOSPITALITY GROUP INC.,5.4,1.31%,5.47,5.47,5.4,"1,599",4/10/2025
TWIN VEE POWERCATS CO.,3.16,-22.93%,2.98,3.42,2.97,"64,322",4/10/2025
TWIST BIOSCIENCE,36.35,-9.73%,37.84,38.27,35.33,"164,034",4/10/2025
TYRA BIOSCIENCES INC.,7.27,-8.21%,7.67,7.67,7.1,"54,267",4/10/2025
U POWER LTD.,2.51,-7.72%,2.64,2.64,2.51,"2,446",4/10/2025
U-BX TECHNOLOGY,3.97,1.79%,3.92,4.14,3.89,900,4/10/2025
U.S. ENERGY CORP.,1.07,-2.73%,1.15,1.15,1.04,"41,044",4/10/2025
U.S. GLOBAL INVESTORS INC.,2.1,0.48%,2.1,2.1,2.1,"1,324",4/10/2025
U.S. GOLD CORP.,9.81,14.34%,8.66,9.93,8.66,"164,768",4/10/2025
U.S. GOLDMINING INC.,9.75,4.17%,9.37,9.75,9.31,"5,443",4/10/2025
UCLOUDLINK GROUP INC. ADS,1.0175,4.90%,1.071,1.071,0.98,"6,479",4/10/2025
UCOMMUNE INTERNATIONAL LTD,1.17,-0.85%,1.17,1.18,1.13,"2,200",4/10/2025
UDEMY INC.,6.43,-5.44%,6.61,6.64,6.38,"94,793",4/10/2025
UFP INDUSTRIES INC.,106.56,-1.62%,108.3,108.83,105.83,"47,221",4/10/2025
UFP TECHNOLOGIES INC.,203.18,-4.12%,206.1,207.54,202.03,"1,941",4/10/2025
ULTA BEAUTY INC.,354.18,-2.48%,356.26,356.75,343.96,"149,353",4/10/2025
ULTRA CLEAN HOLDINGS INC.,20.08,-7.97%,20.54,20.59,19.63,"50,552",4/10/2025
ULTRAGENYX PHARMACEUTICAL INC.,32.59,-3.89%,33.22,33.62,32.2,"103,525",4/10/2025
ULTRALIFE CORP.,4.76,-2.66%,4.72,4.8,4.66,"3,386",4/10/2025
UMB FINANCIAL CORP.,24.82,-0.48%,24.82,24.82,24.82,503,4/10/2025
UMB FINANCIAL CORP.,89.67,-4.95%,91.53,91.73,88.69,"18,598",4/10/2025
UNI-FUELS HOLDINGS,5.62,1.44%,5.54,5.67,5.51,"499,339",4/10/2025
UNICYCIVE THERAPEUTICS INC.,0.5182,1.21%,0.51,0.5307,0.5001,"305,814",4/10/2025
UNION BANKSHARES INC.,29.3,1.00%,27.7,29.3,27.7,"4,204",4/10/2025
UNIQURE N.V.,8.7,-5.02%,8.79,8.9,8.56,"111,545",4/10/2025
UNITED AIRLINES HLD.,64.39,-9.09%,67.13,67.71,63.95,"2,751,603",4/10/2025
UNITED BANCORP INC.,13,2.44%,12.99,13,12.99,200,4/10/2025
UNITED BANKSHARES INC.,31.93,-4.52%,33.01,33.12,31.93,"48,128",4/10/2025
UNITED FIRE GROUP INC,26.83,0.75%,26.45,27.19,26.08,"9,237",4/10/2025
UNITED HOMES GROUP INC,2.66,-0.37%,2.63,2.68,2.62,"1,225",4/10/2025
UNITED MARITIME,1.17,3.54%,1.17,1.18,1.17,"3,755",4/10/2025
UNITED SECURITY BANCSHARES,7.85,-2.85%,8.03,8.03,7.85,910,4/10/2025
UNITED STATES LIME & MINERALS,90.14,-3.49%,90.93,91.87,88.69,"7,377",4/10/2025
UNITED THERAPEUTICS,275.02,-6.07%,285.88,287.44,274.33,"86,107",4/10/2025
UNITED-GUARDIAN INC.,8.39,-0.24%,8.39,8.39,8.39,324,4/10/2025
UNITI GROUP INC.,4.28,-3.17%,4.25,4.35,4.2,"316,839",4/10/2025
UNITY BANCORP INC.,40.26,-2.33%,40.62,40.99,39.53,"2,556",4/10/2025
UNITY BIOTECHNOLOGY INC.,0.9499,-1.05%,0.95,0.95,0.9213,"13,420",4/10/2025
UNIVERSAL DISPLAY,112.46,-10.15%,119,119.11,111.75,"95,130",4/10/2025
UNIVERSAL ELECTRONICS INC.,4.93,-5.37%,5.27,5.31,4.93,"6,330",4/10/2025
UNIVERSAL LOGISTICS HLD.,25.55,-4.20%,25.75,26.08,25.38,"2,095",4/10/2025
UNIVERSE PHARMACEUTICALS INC,3.38,3.05%,3.13,3.44,3.1,"23,081",4/10/2025
UNIVEST FINANCIAL,26.05,-3.55%,26.41,26.76,25.52,"19,743",4/10/2025
UP FINTECH HOLDING,6.82,-2.57%,6.88,7.08,6.66,"2,179,009",4/10/2025
UPBOUND GROUP INC.,21.14,-5.54%,21.6,21.85,21.04,"20,855",4/10/2025
UPEXI INC.,2.3,-11.20%,2.08,2.47,2,"17,013",4/10/2025
UPLAND SOFTWARE INC.,2.43,-4.71%,2.49,2.58,2.43,"25,059",4/10/2025
UPSTART HOLDINGS INC.,40.01,-7.26%,41.96,42.15,39.72,"2,121,933",4/10/2025
UPSTREAM BIO INC.,5.86,-10.26%,6.32,6.38,5.86,"16,846",4/10/2025
UPWORK INC.,12.73,-3.49%,12.76,13.01,12.62,"214,699",4/10/2025
URANIUM ROYALTY,1.57,-2.48%,1.6,1.61,1.51,"937,573",4/10/2025
URBAN ONE INC.,1.4,-0.71%,1.35,1.4,1.29,"2,695",4/10/2025
URBAN ONE INC.  CLASS D,0.5535,-4.57%,0.5748,0.594,0.5533,"12,540",4/10/2025
URBAN OUTFITTERS INC.,49.24,-2.40%,49.66,50.4,48.29,"478,870",4/10/2025
URBAN-GRO INC.,0.4448,1.09%,0.4522,0.4758,0.4289,"199,386",4/10/2025
URGENT.LY INC.,4.86,13.02%,4.59,4.99,4.59,"3,590",4/10/2025
UROGEN PHARMA,9.4,-6.93%,9.84,9.95,9.24,"197,826",4/10/2025
USA RARE EARTH INC.,8.34,13.16%,7.37,8.65,7.37,"253,676",4/10/2025
USCB FINANCIAL HLD.,16.92,-3.20%,17.13,17.24,16.85,"3,506",4/10/2025
USIO INC.,1.34,-2.19%,1.37,1.37,1.32,"17,631",4/10/2025
UTAH MEDICAL PRODUCTS INC.,53.55,-2.30%,54.23,54.23,53.55,226,4/10/2025
UTIME LTD.,1.26,-6.67%,1.28,1.31,1.18,"5,490",4/10/2025
UTSTARCOM HOLDINGS CORP,2.32,4.04%,2.32,2.32,2.32,651,4/10/2025
UXIN LTD.,3.42,0.88%,3.38,3.69,3.38,"7,348",4/10/2025
UY SCUTI ACQUISITION,10.07,0.10%,10.08,10.08,10.06,"275,000",4/10/2025
VACASA INC.,5.36,0.00%,5.38,5.41,5.35,"74,205",4/10/2025
VALLEY NATIONAL BANCORP,8.08,-5.72%,8.41,8.53,8.08,"1,352,109",4/10/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24,-1.32%,24,24.26,24,"4,256",4/10/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,23.26,-2.35%,23.26,23.27,23.25,"3,032",4/10/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,23.83,-2.77%,24.43,24.55,23.83,"1,606",4/10/2025
VALNEVA SE ADS,6.3,-6.94%,6.45,6.45,6.2,"2,966",4/10/2025
VALUE LINE INC.,41.05,0.00%,36.98,41.7,36.98,"32,471",4/10/2025
VANDA PHARMACEUTICALS INC.,4.01,-2.91%,4.08,4.08,3.96,"153,409",4/10/2025
VAREX IMAGING CORP.,8.09,-6.90%,8.49,8.49,8.07,"92,370",4/10/2025
VARONIS SYSTEMS INC.,40.78,-1.38%,40.65,41.19,39.88,"221,305",4/10/2025
VAST RENEWABLES LTD.,0.3431,-1.04%,0.3363,0.346,0.33,"23,430",4/10/2025
VASTA PLATFORM LTD.,4.78,2.80%,4.7,4.9,4.65,"19,749",4/10/2025
VAXART INC.,0.32,-2.97%,0.328,0.328,0.305,"250,897",4/10/2025
VAXCYTE INC.,28.88,-6.23%,29.39,30.48,28.78,"254,618",4/10/2025
VCI GLOBAL LTD.,2.77,-10.36%,2.98,3.11,2.62,"67,936",4/10/2025
VEEA INC.,1.49,-2.61%,1.51,1.51,1.49,"1,208",4/10/2025
VEECO INSTRUMENTS INC.,18.57,-5.26%,18.81,18.92,18.34,"60,769",4/10/2025
VENTYX BIOSCIENCES INC.,0.94,-6.00%,0.98,1,0.94,"173,408",4/10/2025
VENUS CONCEPT INC.,4.3,-51.85%,4.4,4.63,4.11,"253,998",4/10/2025
VEON LTD. ADS,40.04,0.86%,39.7,40.38,39,"12,629",4/10/2025
VERA BRADLEY INC.,2.04,-8.93%,2.14,2.15,2.01,"18,660",4/10/2025
VERA THERAPEUTICS INC.,21.09,-4.22%,21.19,21.35,20.5,"114,975",4/10/2025
VERACYTE INC.,30.16,-7.54%,31.17,31.6,29.98,"101,369",4/10/2025
VERASTEM INC.,4.7,-10.98%,5.32,5.35,4.64,"353,188",4/10/2025
VERB TECHNOLOGY CO.,4.19,-7.91%,4.47,4.56,4.19,"5,219",4/10/2025
VERDE CLEAN FUELS INC.,3.5,7.36%,3.25,3.63,3.03,"42,270",4/10/2025
VERICEL CORP.,42.2,-4.61%,42.99,43.02,41.86,"65,238",4/10/2025
VERIFYME INC.,0.6205,-2.77%,0.6321,0.6321,0.61,"24,479",4/10/2025
VERINT SYSTEMS INC.,15.54,-3.30%,15.69,15.88,15.15,"147,974",4/10/2025
VERISIGN INC.,241.68,-1.21%,241.89,244.66,237.48,"61,302",4/10/2025
VERISK ANALYTICS INC.,286.59,-0.95%,286.12,289.69,284.39,"134,927",4/10/2025
VERITEX HOLDINGS INC.,21.67,-4.28%,22.21,22.56,21.65,"14,360",4/10/2025
VERITONE INC.,2.26,-0.44%,2.24,2.29,2.18,"117,592",4/10/2025
VERONA PHARMA PLC ADS,53.85,-7.01%,57.48,57.48,53.83,"159,033",4/10/2025
VERRA MOBILITY CORP.,21.72,-2.64%,21.91,22.17,21.58,"110,527",4/10/2025
VERRICA PHARMACEUTICALS INC.,0.4799,3.67%,0.4516,0.5706,0.45,"44,036",4/10/2025
VERSABANK,9.31,-5.96%,9.61,9.61,9.19,"8,365",4/10/2025
VERSUS SYSTEMS INC.,1.88,6.21%,1.73,2.03,1.73,"30,957",4/10/2025
VERTEX INC.,38.31,-0.55%,37.5,38.47,36.6,"110,057",4/10/2025
VERTEX PHARMACEUTICALS INC.,473.07,-1.91%,478.99,480,471.36,"228,147",4/10/2025
VERU INC.,0.5181,-4.23%,0.5317,0.5498,0.5121,"185,501",4/10/2025
VERVE THERAPEUTICS INC.,3.03,-11.14%,3.31,3.31,2.94,"358,514",4/10/2025
VIA RENEWABLES,22,-1.48%,22.55,22.72,22,"3,509",4/10/2025
VIANT TECHNOLOGY INC.,13.14,-7.20%,13.34,13.9,12.99,"59,294",4/10/2025
VIASAT INC.,8.24,-6.58%,8.52,8.54,8.04,"413,760",4/10/2025
VIATRIS INC.,7.08,-9.11%,7.59,7.61,7.05,"3,910,933",4/10/2025
VIAVI SOLUTIONS INC.,9.92,-2.55%,9.88,10,9.81,"110,811",4/10/2025
VICOR CORP.,46.51,-5.39%,47.47,48,45.94,"20,066",4/10/2025
VICTORY CAPITAL HLD.,53.69,-7.32%,55.66,55.71,53.12,"37,517",4/10/2025
VIEMED HEALTHCARE INC.,6.62,-0.45%,6.58,6.67,6.55,"7,081",4/10/2025
VIGIL NEUROSCIENCE INC.,1.54,3.36%,1.48,1.61,1.39,"123,086",4/10/2025
VIKING THERAPEUTICS INC.,21.24,-8.05%,22,22.49,20.75,"876,002",4/10/2025
VILLAGE FARMS INTERNATIONAL,0.5103,-4.97%,0.54,0.555,0.5011,"93,532",4/10/2025
VILLAGE SUPER MARKET INC.,36.12,0.22%,36.04,36.43,35.32,"4,983",4/10/2025
VIMEO INC.,4.93,-2.95%,4.94,4.96,4.84,"135,461",4/10/2025
VINCERX PHARMA INC.,0.2533,-8.09%,0.2745,0.2745,0.2464,"195,274",4/10/2025
VINCI PARTNERS INVESTMENTS,9,-5.46%,9.33,9.33,9,"19,728",4/10/2025
VINE HILL CAPITAL INVESTMENT,10.43,1.66%,10.43,10.43,10.43,100,4/10/2025
VINE HILL CAPITAL INVESTMENT,10.18,0.20%,10.18,10.18,10.18,"1,422",4/10/2025
VINFAST AUTO,2.83,-3.08%,2.94,2.95,2.78,"125,408",4/10/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.51,3.42%,1.4,1.51,1.4,"71,398",4/10/2025
VIPER ENERGY INC.,36.81,-7.12%,38.01,38.64,36.36,"203,034",4/10/2025
VIR BIOTECHNOLOGY INC.,5.24,-8.39%,5.5,5.54,5.23,"112,270",4/10/2025
VIRAX BIOLABS GROUP,0.874,-0.79%,0.891,0.9332,0.8527,"20,989",4/10/2025
VIRCO MANUFACTURING,9.8,0.00%,9.65,9.85,9.65,"8,867",4/10/2025
VIRGINIA NATIONAL BANKSHARES,37.7,0.00%,35.75,37.7,35.75,303,4/10/2025
VIRIDIAN THERAPEUTICS INC.,11.08,-6.02%,11.34,11.34,10.99,"154,646",4/10/2025
VIRTRA INC.,4.42,-0.90%,4.34,4.47,4.29,"11,265",4/10/2025
