Name,Current price,Change(%),Open,High,Low,Volume,date
SOLARBANK CORP.,2.03,2.01%,2.03,2.03,1.96,"70,572",5/14/2025
SOLAREDGE TECHNOLOGIES INC.,17.3,-4.68%,18.03,18.52,17.08,"1,673,162",5/14/2025
SOLARMAX TECHNOLOGY INC.,1.17,1.74%,1.14,1.23,1.14,"91,709",5/14/2025
SOLENO THERAPEUTICS INC.,72.34,-2.82%,74.56,75.43,71.18,"236,431",5/14/2025
SOLESENCE INC.,3.97,1.79%,3.96,3.98,3.72,"38,336",5/14/2025
SOLID BIOSCIENCES INC.,2.54,-8.96%,2.78,2.89,2.52,"809,099",5/14/2025
SOLID POWER INC.,1.39,-2.80%,1.43,1.46,1.34,"1,716,218",5/14/2025
SOLIDION TECHNOLOGY INC.,3.08,-0.65%,3.03,3.15,2.94,"81,403",5/14/2025
SOLIGENIX INC.,1.91,2.14%,1.95,1.95,1.87,"8,344",5/14/2025
SOLOWIN HLD.,1.9,2.15%,1.84,1.9,1.8,"17,084",5/14/2025
SOLUNA HLD.,3.28,0.00%,3.49,3.54,3.28,"2,337",5/14/2025
SOLUNA HOLDINGS INC.,0.8884,-1.25%,0.852,0.9122,0.815,"236,017",5/14/2025
SONDER HOLDINGS INC.,2.16,-1.37%,2.18,2.18,2.16,"5,129",5/14/2025
SONIM TECHNOLOGIES INC.,1.07,-6.14%,1.14,1.15,1.06,"80,115",5/14/2025
SONNET BIOTHERAPEUTICS HLD.,1.29,0.00%,1.29,1.31,1.29,"3,348",5/14/2025
SONO-TEK CORP.,3.97,0.76%,3.95,4,3.72,"2,200",5/14/2025
SONOMA PHARMACEUTICALS INC.,3.04,-0.98%,3.05,3.1,3.03,"4,783",5/14/2025
SONOS INC.,11.1,-1.25%,11.22,11.39,11.08,"374,793",5/14/2025
SOPHIA GENETICS SA,3.16,1.28%,3.16,3.23,3.1,"1,725",5/14/2025
SOTERA HEALTH CO.,12.94,-2.27%,13.22,13.22,12.87,"191,352",5/14/2025
SOTHERLY HOTELS,16.34,0.00%,16.34,16.34,16.34,"1,329",5/14/2025
SOTHERLY HOTELS,16.4,2.50%,16.5,16.5,16.4,200,5/14/2025
SOTHERLY HOTELS,16.56,0.00%,16.56,16.56,16.56,"2,240",5/14/2025
SOUND FINANCIAL BANCORP INC.,50.59,0.78%,50.64,50.64,50.44,"6,037",5/14/2025
SOUND GROUP INC. ADS,1.31,0.77%,1.3,1.31,1.29,"3,144",5/14/2025
SOUNDHOUND AI INC.,11.99,6.48%,11.65,12.65,11.51,"38,042,205",5/14/2025
SOUNDTHINKING INC.,15.22,-6.17%,17.43,17.43,15.05,"47,397",5/14/2025
SOUTH PLAINS FINANCIAL INC.,35.67,-0.06%,35.68,35.74,35.48,"1,459",5/14/2025
SOUTHERN FIRST BANCSHARES INC.,36.29,-0.44%,36.29,36.71,35.86,"4,164",5/14/2025
SOUTHERN MISSOURI BANCORP INC.,55.1,-0.11%,54.77,55.56,54.64,815,5/14/2025
SOUTHERN STATES BANCSHARES,36.24,-0.98%,36.28,36.53,35.86,"3,971",5/14/2025
SOW GOOD INC.,0.5749,-29.85%,0.7912,0.8202,0.523,"367,532",5/14/2025
SPAR GROUP INC.,1.04,-1.89%,1.04,1.07,1.04,"16,122",5/14/2025
SPARK I ACQUISITION,10.87,0.18%,10.87,10.9,10.85,"4,357",5/14/2025
SPARK I ACQUISITION,10.93,0.00%,10.83,10.93,10.83,400,5/14/2025
SPARTANNASH COMPANY,18.64,-2.00%,18.9,19.05,18.59,"57,586",5/14/2025
SPECTRAL AI INC.,1.31,-7.75%,1.42,1.45,1.31,"211,276",5/14/2025
SPERO THERAPEUTICS INC.,0.6771,-1.87%,0.7,0.7,0.6478,"48,030",5/14/2025
SPHERE 3D CORP.,0.766,-5.42%,0.818,0.819,0.76,"180,040",5/14/2025
SPOK HOLDINGS INC.,16.43,0.12%,16.4,16.44,16.22,"13,749",5/14/2025
SPORTRADAR GROUP AG,23.68,1.50%,23.36,23.85,23.16,"583,822",5/14/2025
SPORTSMAN S WAREHOUSE HLD.,2.08,-0.95%,2.11,2.15,2.04,"175,286",5/14/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/14/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/14/2025
SPRINGVIEW HOLDINGS LTD,0.565,2.67%,0.535,0.58,0.5207,"100,210",5/14/2025
SPRINGWORKS THERAPEUTICS INC.,46.26,0.09%,46.22,46.28,46.16,"2,798,144",5/14/2025
SPROUT SOCIAL INC,24.47,0.37%,24.4,24.9,24.35,"125,688",5/14/2025
SPROUTS FARMERS MARKET INC.,159.07,0.38%,158.86,159.36,156.02,"199,137",5/14/2025
SPS COMMERCE INC.,152.44,-0.15%,152.01,152.44,150.23,"57,131",5/14/2025
SPYRE THERAPEUTICS INC.,14.47,-1.90%,14.78,14.99,14.26,"167,842",5/14/2025
SR BANCORP INC.,13.1,-0.08%,13.14,13.14,13.06,"1,886",5/14/2025
SRM ENTERTAINMENT INC.,0.4205,5.02%,0.4295,0.43,0.406,"64,519",5/14/2025
SS INNOVATIONS INTERNATIONAL,10.3,1.48%,10.2,10.37,9.62,"12,196",5/14/2025
SS&C TECHNOLOGIES HLD.,78.86,-1.00%,80.04,80.42,78.49,"239,761",5/14/2025
SSR MINING INC.,10.29,-2.46%,10.34,10.39,10.19,"608,274",5/14/2025
STAAR SURGICAL CO.,18.46,-2.84%,19,19.27,18.4,"120,075",5/14/2025
STABILIS SOLUTIONS INC.,5.58,2.20%,5.92,5.92,5.58,"3,150",5/14/2025
STAGWELL INC.,5.49,1.48%,5.54,5.66,5.45,"318,421",5/14/2025
STAK INC.,2.13,3.90%,2.2,2.25,2.09,"7,733",5/14/2025
STANDARD BIOTOOLS INC.,1.11,-2.63%,1.16,1.16,1.09,"282,595",5/14/2025
STAR BULK CARRIERS,16.48,0.30%,16.46,16.64,16.35,"380,650",5/14/2025
STAR EQUITY HLD.,9.32,0.00%,9.32,9.38,9.32,"4,787",5/14/2025
STAR EQUITY HOLDINGS INC.,2.29,1.78%,2.47,2.52,2.27,"7,919",5/14/2025
STAR FASHION CULTURE HLD.,1.27,0.00%,1.22,1.29,1.21,"75,847",5/14/2025
STAR HLD.,6.41,-0.77%,6.43,6.64,6.32,"39,965",5/14/2025
STARBUCKS CORP.,87.4,0.60%,86.71,87.54,85.74,"3,383,367",5/14/2025
STARDUST POWER INC.,0.7081,-4.97%,0.77,0.7889,0.6556,"563,282",5/14/2025
STARZ ENTERTAINMENT,11.97,3.91%,11.7,12.12,11.47,"134,743",5/14/2025
STEAKHOLDER FOODS,2.85,-2.06%,2.87,2.9,2.81,"12,092",5/14/2025
STEALTHGAS INC.,5.49,-0.54%,5.52,5.58,5.46,"39,357",5/14/2025
STEEL DYNAMICS INC.,134.98,-0.32%,134.82,135.8,133.94,"131,303",5/14/2025
STELLAR V CAPITAL,10.35,0.00%,10.37,10.37,10.3,"1,363",5/14/2025
STELLAR V CAPITAL,10.09,-0.10%,10.08,10.1,10.08,"10,300",5/14/2025
STEPSTONE GROUP INC.,59.96,1.20%,59.46,60.07,59.17,"134,381",5/14/2025
STERLING INFRASTRUCTURE INC.,187.8,0.17%,190.14,191.34,187,"51,873",5/14/2025
STEVEN MADDEN LTD.,26.28,-1.76%,26.77,26.77,26,"388,274",5/14/2025
STITCH FIX INC.,4.51,1.58%,4.41,4.54,4.39,"447,774",5/14/2025
STOCK YARDS BANCORP INC.,77.17,0.08%,76.61,77.17,76.21,"5,492",5/14/2025
STOKE THERAPEUTICS INC.,8.83,-1.12%,8.71,9.1,8.7,"162,306",5/14/2025
STONECO LTD.,14.3,2.95%,13.91,14.31,13.76,"2,802,825",5/14/2025
STONEX GROUP INC.,88.13,-1.16%,89.34,89.82,88.01,"39,070",5/14/2025
STRAN & COMPANY INC.,1.07,0.00%,1.07,1.07,1.02,"4,500",5/14/2025
STRATA SKIN SCIENCES INC.,2.62,2.75%,2.51,2.62,2.51,690,5/14/2025
STRATASYS LTD.,11.14,1.18%,10.96,11.2,10.94,"108,650",5/14/2025
STRATEGIC EDUCATION INC.,88.96,-0.34%,88.95,89.07,87.03,"11,755",5/14/2025
STRATTEC SECURITY,46.75,7.03%,44.52,48.16,44.44,"24,889",5/14/2025
STRATUS PROPERTIES INC.,19.23,0.00%,20.06,20.06,19.23,"2,866",5/14/2025
STREAMLINE HEALTH SOLUTIONS,2.5,-1.96%,2.53,2.53,2.4,"5,020",5/14/2025
STRUCTURE THERAPEUTICS,22.2,-7.07%,24.01,24.8,21.85,"323,799",5/14/2025
SU GROUP HOLDINGS,0.8592,-2.36%,0.8087,0.958,0.8087,"8,285",5/14/2025
SUMMIT STATE BANK,9.14,-0.76%,9.14,9.14,9.14,128,5/14/2025
SUMMIT THERAPEUTICS INC.,22.99,-6.58%,24.5,25.07,22.62,"1,146,104",5/14/2025
SUN COUNTRY AIRLINES HLD.,12.78,0.08%,12.66,12.92,12.62,"78,108",5/14/2025
SUNATION ENERGY INC.,2.19,13.47%,1.97,2.23,1.95,"403,853",5/14/2025
SUNCAR TECHNOLOGY GROUP INC.,3.3,-0.90%,3.35,3.65,3.22,"29,763",5/14/2025
SUNOPTA INC.,6.28,-0.48%,6.3,6.33,6.14,"263,262",5/14/2025
SUNRISE COMMUNICATIONS AG ADS,53.42,-0.61%,53.16,53.53,52.98,"35,796",5/14/2025
SUNRISE NEW ENERGY CO. LTD,0.9418,0.86%,0.97,0.97,0.9418,"1,800",5/14/2025
SUNRISE REALTY TRUST INC.,10.5,-1.69%,10.65,10.72,10.45,"46,197",5/14/2025
SUNRUN INC.,12.48,4.87%,11.88,12.58,11.51,"8,438,124",5/14/2025
SUNSHINE BIOPHARMA INC.,1.34,-1.47%,1.38,1.38,1.31,"49,339",5/14/2025
SUPER HI INTERNATIONAL HOLDING,23,-2.62%,23.01,23.01,23,200,5/14/2025
SUPER LEAGUE ENTERPRISE INC.,0.1626,8.40%,0.16,0.1649,0.152,"707,516",5/14/2025
SUPER MICRO COMPUTER INC.,45.83,17.85%,45.92,46.57,43.08,"80,660,194",5/14/2025
SUPERCOM,7.11,9.38%,6.88,8,6.53,"590,443",5/14/2025
SUPERIOR GROUP OF COMPANIES,10.26,-2.19%,10.45,10.53,10.19,"24,748",5/14/2025
SUPERNUS PHARMACEUTICALS INC.,31.67,-1.89%,32.18,32.35,31.38,"46,755",5/14/2025
SURGEPAYS INC.,2.75,-18.15%,2.86,3.03,2.7,"442,359",5/14/2025
SURGERY PARTNERS INC.,22.76,-0.74%,22.94,22.96,22.62,"130,207",5/14/2025
SURMODICS INC.,27.82,0.00%,27.95,28,27.8,"2,162",5/14/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,647,5/14/2025
SURROZEN INC.,7,-2.78%,7.2,7.2,7,"1,260",5/14/2025
SUTRO BIOPHARMA INC.,0.7406,-9.14%,0.8244,0.8321,0.7326,"626,075",5/14/2025
SWK HOLDINGS CORP.,13.51,-1.03%,13.58,13.68,13.46,"9,133",5/14/2025
SWK HOLDINGS CORP.,25.5,0.00%,25.45,25.5,25.45,712,5/14/2025
SWVL HOLDINGS CORP,4.18,31.45%,3.32,4.52,3.32,"130,123",5/14/2025
SYLA TECHNOLOGIES CO.,1.99,-7.44%,2,2,1.99,"11,702",5/14/2025
SYMBOTIC INC.,27.85,4.31%,26.54,27.99,26.54,"550,005",5/14/2025
SYNAPTICS INC.,65.69,-0.32%,66,66.37,65.15,"41,677",5/14/2025
SYNAPTOGENIX INC.,2.51,0.80%,2.49,2.53,2.49,600,5/14/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/14/2025
SYNCHRONOSS TECHNOLOGIES INC.,7.61,2.28%,7.36,7.62,7.25,"21,135",5/14/2025
SYNDAX PHARMACEUTICALS INC.,9.63,-5.50%,10.18,10.45,9.62,"572,007",5/14/2025
SYNERGY CHC CORP.,1.92,1.59%,1.9,1.96,1.83,"24,639",5/14/2025
SYNLOGIC INC.,1.1,0.00%,1.11,1.11,1,"16,777",5/14/2025
SYNOPSYS INC.,514.92,-0.15%,512.36,518.08,512.36,"100,214",5/14/2025
SYNTEC OPTICS HLD.,1.45,-2.03%,1.44,1.45,1.4,"14,594",5/14/2025
SYPRIS SOLUTIONS INC.,1.66,1.22%,1.67,1.67,1.66,"2,400",5/14/2025
T STAMP INC.,2.29,-3.78%,2.48,2.48,2.29,"8,540",5/14/2025
T-MOBILE US INC.,233.78,-1.50%,233.84,235.41,232.24,"833,868",5/14/2025
T. ROWE PRICE GROUP INC.,97.42,0.24%,97.19,97.47,96.55,"194,916",5/14/2025
TABOOLA.COM,3.43,0.88%,3.38,3.45,3.37,"618,209",5/14/2025
TACTILE SYSTEMS TECHNOLOGY,9.56,-3.24%,9.88,9.98,9.49,"247,026",5/14/2025
TAITRON COMPONENTS INC.,2.24,-1.32%,2.3,2.35,2.23,"3,368",5/14/2025
TAKE-TWO INTERACTIVE SOFTWARE,228.88,1.20%,225.71,229.34,224.89,"375,087",5/14/2025
TALEN ENERGY CORP.,243.2,0.88%,243.24,245.69,239.08,"133,697",5/14/2025
TALKSPACE INC.,3.07,0.00%,3.07,3.14,3.06,"885,674",5/14/2025
TALPHERA INC.,0.5225,0.50%,0.51,0.5292,0.51,"11,893",5/14/2025
TANDEM DIABETES CARE INC.,22.88,-1.08%,23.13,23.5,22.75,"203,859",5/14/2025
TANDY LEATHER FACTORY INC.,2.8,-1.75%,2.89,2.99,2.8,"15,762",5/14/2025
TANGO THERAPEUTICS INC.,1.43,2.14%,1.41,1.43,1.25,"250,674",5/14/2025
TANTECH HOLDINGS,1.98,-1.98%,2.14,2.14,1.94,"23,767",5/14/2025
TAOPING INC.,0.2421,-11.96%,0.256,0.2679,0.2405,"2,018,149",5/14/2025
TARGET HOSPITALITY,6.8,-2.72%,7.01,7.01,6.76,"68,384",5/14/2025
TARSUS PHARMACEUTICALS INC.,40.88,-1.40%,41.82,42.26,40.38,"339,940",5/14/2025
TASKUS INC.,16.74,-0.18%,16.65,16.78,16.65,"174,395",5/14/2025
TAT TECHNOLOGIES,33.99,1.55%,33.25,33.99,32.81,"9,818",5/14/2025
TAVIA ACQUISITION,10.14,0.00%,10.14,10.14,10.14,"2,577",5/14/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/14/2025
TAVIA ACQUISITION,0.19,0.00%,0.15,0.19,0.1351,"762,893",5/14/2025
TAYLOR DEVICES INC.,37.15,-2.13%,37.95,37.95,36.5,"3,249",5/14/2025
TAYSHA GENE THERAPIES INC.,2.37,1.28%,2.35,2.45,2.32,"918,866",5/14/2025
TCTM KIDS IT EDUCATION,0.7173,2.47%,0.749,0.7521,0.6973,"99,954",5/14/2025
TDH HOLDINGS INC.,0.8742,-4.06%,0.94,0.951,0.855,"8,844",5/14/2025
TECHPRECISION CORP.,3.58,5.60%,3.36,3.6,3.24,"27,077",5/14/2025
TECHTARGET INC.,8.43,-3.55%,8.67,8.72,8.26,"31,060",5/14/2025
TECTONIC FINANCIAL,10.54,-0.09%,10.54,10.54,10.54,111,5/14/2025
TECTONIC THERAPEUTIC INC.,19.68,-2.53%,20.16,20.84,19.25,"38,305",5/14/2025
TELA BIO INC.,1.01,3.06%,0.98,1.0682,0.9501,"49,907",5/14/2025
TELESAT CORP.,17.98,5.02%,17.2,18.27,17.18,"21,302",5/14/2025
TELOMIR PHARMACEUTICALS INC.,2.69,-2.18%,2.75,2.78,2.66,"18,317",5/14/2025
TELOS CORP.,2.58,-5.84%,2.74,2.82,2.54,"200,815",5/14/2025
TEMPEST THERAPEUTICS INC.,6.56,-3.39%,6.66,6.79,6.45,"22,373",5/14/2025
TEMPUS AI INC.,67.46,-2.10%,70.68,71.97,66.5,"6,766,167",5/14/2025
TEN HOLDINGS INC.,0.75,-45.65%,0.94,0.98,0.73,"2,711,056",5/14/2025
TENABLE HOLDINGS INC.,33.24,-0.75%,33.49,33.6,33.09,"128,632",5/14/2025
TENAX THERAPEUTICS INC.,5.74,1.23%,5.75,5.75,5.7,"1,756",5/14/2025
TENAYA THERAPEUTICS INC.,0.38,-3.65%,0.387,0.39,0.38,"963,073",5/14/2025
TENON MEDICAL INC.,1.2,-3.23%,1.15,1.2,1.15,"146,522",5/14/2025
TERADYNE INC.,84.68,-0.26%,85.06,85.85,84.36,"502,163",5/14/2025
TERAWULF INC.,3.67,-4.18%,3.8,3.82,3.62,"15,027,855",5/14/2025
TERNS PHARMACEUTICALS INC.,2.74,-5.52%,2.89,2.97,2.73,"392,543",5/14/2025
TESLA INC.,347.38,3.98%,342.5,350,337,"51,272,200",5/14/2025
TETRA TECH INC.,35.17,0.37%,35.04,35.39,34.76,"420,320",5/14/2025
TEVOGEN BIO HOLDINGS INC.,1.12,-3.45%,1.16,1.16,1.1,"190,914",5/14/2025
TEXAS CAPITAL BANCSHARES,20.05,-0.05%,20.1,20.14,20.05,800,5/14/2025
TEXAS CAPITAL BANCSHARES INC.,76.51,0.64%,75.55,76.51,73.77,"73,339",5/14/2025
TEXAS COMMUNITY BANCSHARES,15.8,0.00%,15.82,15.82,15.75,"1,064",5/14/2025
TEXAS INSTRUMENTS INC.,186.18,-1.07%,187.47,187.73,185.05,"1,821,371",5/14/2025
TEXAS ROADHOUSE INC.,191.35,0.44%,190,191.65,189.11,"154,718",5/14/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.04,0.10%,10.03,10.04,10.03,"5,021",5/14/2025
TFS FINANCIAL CORP.,13.38,0.53%,13.31,13.38,13.24,"50,419",5/14/2025
TG THERAPEUTICS INC.,33.37,0.00%,33.62,33.88,33.04,"494,200",5/14/2025
TH INTERNATIONAL,2.66,0.00%,2.66,2.66,2.66,100,5/14/2025
THARIMMUNE INC.,1.41,-2.08%,1.41,1.45,1.4,"14,751",5/14/2025
THE ANDERSONS INC.,35.76,-1.65%,36.01,36.12,35.47,"47,557",5/14/2025
THE BALDWIN INSURANCE GROUP,37.53,-2.52%,38.64,38.64,37.3,"79,696",5/14/2025
THE BANCORP INC.,54.6,-0.11%,54.23,54.77,53.86,"30,940",5/14/2025
THE BEAUTY HEALTH CO.,1.48,0.68%,1.46,1.55,1.46,"318,142",5/14/2025
THE CAMPBELL S CO.,34.47,-2.02%,35.11,35.14,34.27,"1,044,154",5/14/2025
THE CARLYLE GROUP,16.77,-1.06%,16.95,16.95,16.77,"22,592",5/14/2025
THE CARLYLE GROUP INC.,46.9,2.02%,46.21,46.94,46.02,"608,839",5/14/2025
THE CHEESECAKE FACTORY INC.,53.79,0.02%,53.27,53.85,52.92,"155,032",5/14/2025
THE CHEFS  WAREHOUSE INC.,62.48,1.96%,61.27,62.95,60.87,"69,300",5/14/2025
THE COOPER COMPANIES INC.,79.81,-2.39%,81.42,82.15,78.98,"496,852",5/14/2025
THE DESCARTES SYSTEMS GROUP,111.88,-1.87%,113.72,114,111.35,"69,255",5/14/2025
THE ENSIGN GROUP INC.,144.12,0.39%,142.78,144.33,142.17,"59,863",5/14/2025
THE FIRST OF LONG ISLAND,12.63,-0.79%,12.65,12.69,12.57,"4,876",5/14/2025
THE GLIMPSE GROUP INC.,1.17,-3.31%,1.21,1.23,1.17,"61,281",5/14/2025
THE GOODYEAR TIRE & RUBBER CO.,11.31,0.18%,11.22,11.37,11.2,"849,872",5/14/2025
THE HACKETT GROUP INC.,25.64,-0.47%,25.68,25.75,25.36,"28,459",5/14/2025
THE HAIN CELESTIAL GROUP INC.,1.61,-7.47%,1.73,1.76,1.61,"849,847",5/14/2025
THE HONEST CO.,5.18,0.97%,5.12,5.19,5.01,"1,155,886",5/14/2025
THE INTERGROUP CORP.,12.68,0.00%,11.75,12.68,11.75,425,5/14/2025
THE JOINT CORP.,9.99,-0.99%,10.1,10.25,9.94,"17,192",5/14/2025
THE KRAFT HEINZ CO.,27.31,-1.01%,27.56,27.56,27.16,"3,707,543",5/14/2025
THE LOVESAC COMPANY,21.21,-0.61%,21.28,21.34,20.71,"88,858",5/14/2025
THE MIDDLEBY CORP.,149.06,-0.57%,149.91,150,148.35,"123,916",5/14/2025
THE ODP CORP.,18.35,-0.60%,18.29,18.66,17.92,"87,862",5/14/2025
THE OLB GROUP INC.,1.31,3.97%,1.26,1.37,1.26,"8,452",5/14/2025
THE ONCOLOGY INSTITUTE INC.,2.38,-10.19%,2.66,2.66,2.37,"525,476",5/14/2025
THE ONE GROUP HOSPITALITY INC.,4.47,-1.32%,4.54,4.64,4.46,"9,743",5/14/2025
THE PENNANT GROUP INC.,29.16,-0.03%,29.17,29.19,28.95,"12,879",5/14/2025
THE REAL BROKERAGE INC.,4.36,-0.68%,4.34,4.39,4.3,"118,629",5/14/2025
THE REALREAL INC.,5.91,7.45%,5.52,5.93,5.52,"1,068,197",5/14/2025
THE RMR GROUP INC.,14.59,-0.21%,14.68,14.74,14.32,"34,782",5/14/2025
THE SHYFT GROUP INC.,9.89,-2.27%,10.12,10.12,9.81,"47,092",5/14/2025
THE SIMPLY GOOD FOODS CO.,35.72,-0.56%,35.83,36.15,35.44,"114,747",5/14/2025
THE TRADE DESK INC.,78.04,-0.13%,77.68,79.95,77.68,"2,750,249",5/14/2025
THE VITA COCO CO.,33.72,1.72%,33.01,33.88,32.44,"271,134",5/14/2025
THE YORK WATER CO.,31.44,-2.60%,32.28,32.3,31.21,"24,943",5/14/2025
THE9 LTD.,12.19,2.09%,12.2,12.33,12,"39,520",5/14/2025
THERAPEUTICSMD INC.,1.49,-1.97%,1.51,1.54,1.47,"11,751",5/14/2025
THERATECHNOLOGIES INC.,2.55,-2.67%,2.65,2.68,2.52,"146,573",5/14/2025
THERAVANCE BIOPHARMA INC.,8.5,-4.60%,8.92,9.09,8.43,"59,785",5/14/2025
THIRD COAST BANCSHARES INC.,31.78,-1.30%,32.4,32.66,31.69,"4,598",5/14/2025
THIRD HARMONIC BIO INC.,5.16,0.19%,5.15,5.18,5.14,"70,904",5/14/2025
THOMSON REUTERS CORP,183.79,-0.26%,184.27,184.57,183.49,"112,723",5/14/2025
THREDUP INC.,7.05,11.90%,6.35,7.1,6.31,"3,177,901",5/14/2025
THRYV HOLDINGS INC.,14.99,0.47%,14.82,15.49,14.36,"128,617",5/14/2025
THUMZUP MEDIA CORP.,7.65,6.10%,7.21,7.85,7.21,"62,864",5/14/2025
TIAN RUIXIANG HLD.,1.41,-2.08%,1.4,1.41,1.4,"2,310",5/14/2025
TIANCI INTERNATIONAL INC.,2.05,5.67%,1.95,2.05,1.95,200,5/14/2025
TIGO ENERGY INC.,0.912,-2.98%,0.96,0.9961,0.9,"12,712",5/14/2025
TILE SHOP HOLDINGS INC.,6.05,-3.35%,6.19,6.19,5.97,"3,709",5/14/2025
TILRAY BRANDS INC.,0.4452,-1.15%,0.4494,0.46,0.4425,"4,905,205",5/14/2025
TIMBERLAND BANCORP INC.,31.44,-0.88%,31.44,31.44,31.44,100,5/14/2025
TIPTREE INC.,21.45,-1.29%,21.61,21.86,21.33,"13,568",5/14/2025
TITAN ACQUISITION,10.04,0.00%,10.05,10.05,10.04,500,5/14/2025
TITAN MACHINERY INC.,21,-1.08%,21.15,21.46,20.9,"27,607",5/14/2025
TITAN PHARMACEUTICALS INC.,4.68,2.86%,4.99,4.99,4.64,"21,720",5/14/2025
TIVIC HEALTH SYSTEMS INC.,4.2,4.74%,4.08,4.23,4,"24,098",5/14/2025
TIZIANA LIFE SCIENCES LTD,1.5,-7.41%,1.58,1.61,1.47,"149,539",5/14/2025
TMC THE METALS CO.,2.97,0.00%,2.92,3.05,2.87,"2,538,844",5/14/2025
TNF PHARMACEUTICALS INC.,0.2074,16.06%,0.1781,0.2195,0.1781,"8,638,941",5/14/2025
TNL MEDIAGENE,0.7972,10.72%,0.75,1.05,0.669,"11,106,730",5/14/2025
TOKEN CAT LTD.,0.72,-3.74%,0.72,0.745,0.72,"2,468",5/14/2025
TOKYO LIFESTYLE CO.,4.06,0.74%,3.89,4.16,3.89,"24,361",5/14/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.848,-0.27%,0.8242,0.877,0.8242,"1,618",5/14/2025
TONIX PHARMACEUTICALS HOLDING,21.7,7.53%,20.36,22.96,20.36,"393,388",5/14/2025
TOP FINANCIAL GROUP,1.36,0.74%,1.33,1.36,1.33,"11,773",5/14/2025
TOP KINGWIN LTD,2.02,-13.68%,2.4,2.4,2,"44,252",5/14/2025
TOP WEALTH GROUP HOLDING,0.1679,3.77%,0.1575,0.174,0.1572,"1,754,407",5/14/2025
TOP WIN INTERNATIONAL,6.84,18.96%,6,7.15,6,"265,756",5/14/2025
TORM PLC,18.01,4.28%,17.82,18.06,17.73,"338,220",5/14/2025
TORO CORP.,1.96,-0.51%,1.99,1.99,1.96,"4,087",5/14/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/14/2025
TOURMALINE BIO INC.,14.9,-4.12%,15.46,15.64,14.85,"15,578",5/14/2025
TOWER SEMICONDUCTOR,42.76,6.66%,39.24,42.88,38.65,"603,204",5/14/2025
TOWNE BANK,34.81,-0.20%,34.73,34.86,34.54,"12,841",5/14/2025
TOYO CO. LTD,3.42,-2.84%,3.54,3.65,3.28,"10,948",5/14/2025
TPG,24.42,-0.57%,24.58,24.58,24.42,"13,507",5/14/2025
TPG INC.,53.18,0.62%,52.68,53.25,52.61,"246,082",5/14/2025
TPI COMPOSITES INC.,1.01,-2.88%,1.03,1.06,1,"49,236",5/14/2025
TRACTOR SUPPLY CO.,51.88,-0.82%,52.19,52.31,51.5,"1,601,014",5/14/2025
TRADEWEB MARKETS INC.,140.75,-0.47%,141.3,142.22,140.3,"142,753",5/14/2025
TRAILBLAZER MERGER,11.95,0.00%,11.85,11.95,11.83,"10,054",5/14/2025
TRANSACT TECHNOLOGIES INC.,3.51,-0.85%,3.43,3.51,3.12,"34,188",5/14/2025
TRANSCAT INC.,81.21,-0.27%,81.44,82.42,80.59,"5,374",5/14/2025
TRANSCODE THERAPEUTICS INC.,0.3576,3.00%,0.3472,0.3595,0.34,"428,052",5/14/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.24,0.10%,10.26,10.26,10.23,"2,700",5/14/2025
TRANSMEDICS GROUP INC.,121.64,-0.38%,122.33,124.75,120.19,"357,380",5/14/2025
TRAVELZOO,14.49,-0.14%,14.58,14.88,14.35,"13,857",5/14/2025
TRAVERE THERAPEUTICS INC.,20.76,-0.86%,20.96,21.1,20.55,"279,880",5/14/2025
TRAWS PHARMA INC.,1.23,0.82%,1.26,1.45,1.07,"168,760",5/14/2025
TREACE MEDICAL CONCEPTS INC.,6.68,-4.30%,7.02,7.14,6.55,"112,416",5/14/2025
TREASURE GLOBAL INC.,1.88,0.00%,1.8,1.97,1.8,"47,087",5/14/2025
TREVI THERAPEUTICS INC.,6.38,-1.09%,6.49,6.78,6.34,"136,070",5/14/2025
TRICO BANCSHARES,41.28,0.05%,41.01,41.43,40.67,"11,929",5/14/2025
TRIDENT DIGITAL TECH HLD.,0.2405,-1.92%,0.2354,0.2447,0.231,"128,929",5/14/2025
TRILLER GROUP INC.,1.03,1.98%,1,1.1,1,"127,548",5/14/2025
TRIMAS CORP.,23.93,-0.83%,24.1,24.19,23.65,"44,320",5/14/2025
TRIMBLE INC.,71.31,0.08%,71.53,72.24,71.07,"202,325",5/14/2025
TRINITY BIOTECH PLC ADS,0.7961,5.25%,0.75,0.81,0.7379,"74,252",5/14/2025
TRINITY CAPITAL,25.28,0.24%,25.22,25.28,25.22,"1,116",5/14/2025
TRINITY CAPITAL,25.31,-0.28%,25.35,25.38,25.31,600,5/14/2025
