Name,Current price,Change(%),Open,High,Low,Volume,date
SOUND GROUP INC. ADS,1.76,-1.12%,1.75,1.82,1.75,"39,596",06/11/2025
SOUNDHOUND AI INC.,9.95,+1.63%,9.94,10.21,9.82,"5,151,326",06/11/2025
SOUNDTHINKING INC.,16.61,-0.78%,16.92,16.92,16.59,"1,829",06/11/2025
SOUTH PLAINS FINANCIAL INC.,36.93,+0.60%,36.89,36.93,36.89,220,06/11/2025
SOUTHERN FIRST BANCSHARES INC.,36.99,+0.76%,36.99,36.99,36.99,143,06/11/2025
SOUTHERN MISSOURI BANCORP INC.,53.98,+0.00%,53.34,54.19,53.08,"26,090",06/11/2025
SOUTHERN STATES BANCSHARES,35.57,+0.11%,35.53,35.57,35.52,419,06/11/2025
SOW GOOD INC.,0.7986,-0.05%,0.7900,0.8242,0.7900,"10,058",06/11/2025
SPAR GROUP INC.,1.05,+0.00%,1.06,1.06,1.05,"1,501",06/11/2025
SPARK I ACQUISITION,10.88,+0.00%,10.86,10.89,10.86,"47,943",06/11/2025
SPARK I ACQUISITION,10.79,+0.00%,10.90,10.90,10.79,250,06/11/2025
SPARTANNASH COMPANY,18.46,-1.39%,18.78,18.83,18.43,"18,063",06/11/2025
SPECTRAL AI INC.,2.13,+0.95%,2.15,2.16,2.04,"91,794",06/11/2025
SPERO THERAPEUTICS INC.,2.81,-1.40%,2.85,2.85,2.65,"350,254",06/11/2025
SPHERE 3D CORP.,0.7469,-0.93%,0.7400,0.7500,0.7316,"110,249",06/11/2025
SPOK HOLDINGS INC.,16.72,+0.48%,16.74,16.74,16.61,"8,264",06/11/2025
SPORTRADAR GROUP AG,24.88,+2.68%,24.40,24.94,24.25,"256,999",06/11/2025
SPORTSMAN S WAREHOUSE HLD.,3.46,+0.58%,3.44,3.49,3.39,"86,189",06/11/2025
SPRING VALLEY ACQUISITION,11.80,+0.00%,11.80,11.80,11.80,100,06/11/2025
SPRING VALLEY ACQUISITION,11.69,-0.17%,11.82,11.82,11.69,236,06/11/2025
SPRINGVIEW HOLDINGS LTD,0.4858,-1.66%,0.4710,0.4998,0.4710,"17,644",06/11/2025
SPRINGWORKS THERAPEUTICS INC.,46.75,+0.02%,46.82,46.85,46.75,"1,738,555",06/11/2025
SPROUT SOCIAL INC,22.17,-1.29%,22.53,22.59,22.17,"16,453",06/11/2025
SPROUTS FARMERS MARKET INC.,161.47,-0.25%,160.72,163.25,160.45,"51,011",06/11/2025
SPS COMMERCE INC.,141.73,-1.92%,145.00,145.00,139.10,"39,920",06/11/2025
SPYRE THERAPEUTICS INC.,18.32,-1.29%,18.73,19.20,18.28,"12,784",06/11/2025
SR BANCORP INC.,13.34,+0.00%,13.34,13.46,13.32,"4,845",06/11/2025
SRM ENTERTAINMENT INC.,0.8980,+7.03%,0.8138,0.9200,0.8138,"278,945",06/11/2025
SS INNOVATIONS INTERNATIONAL,4.29,+2.14%,4.50,4.58,4.20,"10,991",06/11/2025
SS&C TECHNOLOGIES HLD.,81.46,-0.44%,81.79,81.86,81.14,"49,318",06/11/2025
SSR MINING INC.,12.47,+1.14%,12.39,12.50,12.29,"175,218",06/11/2025
STAAR SURGICAL CO.,17.67,-2.75%,18.32,18.32,17.67,"31,117",06/11/2025
STABILIS SOLUTIONS INC.,5.18,+0.00%,5.24,5.35,5.05,"10,770",06/11/2025
STAGWELL INC.,4.91,+2.51%,4.83,4.91,4.82,"168,117",06/11/2025
STAK INC.,1.76,+4.14%,1.67,1.90,1.67,"20,464",06/11/2025
STANDARD BIOTOOLS INC.,1.12,+3.70%,1.09,1.12,1.09,"56,856",06/11/2025
STAR BULK CARRIERS,16.74,+1.15%,16.75,16.77,16.66,"180,816",06/11/2025
STAR EQUITY HLD.,9.35,+0.00%,9.31,9.45,9.31,"6,535",06/11/2025
STAR EQUITY HOLDINGS INC.,2.10,+0.00%,2.10,2.12,2.05,"6,158",06/11/2025
STAR FASHION CULTURE HLD.,1.15,+0.88%,1.10,1.30,1.10,"46,659",06/11/2025
STAR HLD.,7.78,-0.64%,7.84,7.91,7.77,"10,907",06/11/2025
STARBUCKS CORP.,93.95,+2.76%,92.11,94.33,92.00,"1,517,924",06/11/2025
STARDUST POWER INC.,0.5964,-2.87%,0.5956,0.5964,0.5511,"165,261",06/11/2025
STARZ ENTERTAINMENT,18.59,-1.95%,18.98,19.09,18.51,"8,424",06/11/2025
STEAKHOLDER FOODS,1.80,-14.29%,1.97,1.99,1.62,"330,647",06/11/2025
STEALTHGAS INC.,6.33,+0.16%,6.35,6.35,6.26,"10,931",06/11/2025
STEEL DYNAMICS INC.,130.07,-2.80%,131.90,131.90,127.61,"247,042",06/11/2025
STELLAR V CAPITAL,10.18,-0.10%,10.18,10.18,10.18,"5,000",06/11/2025
STELLAR V CAPITAL,10.28,+0.00%,10.28,10.28,10.28,401,06/11/2025
STEPSTONE GROUP INC.,58.10,+1.15%,57.80,58.16,57.50,"26,502",06/11/2025
STERLING INFRASTRUCTURE INC.,199.61,+0.63%,199.06,200.51,196.76,"10,856",06/11/2025
STEVEN MADDEN LTD.,25.63,-1.27%,26.16,26.16,25.63,"106,130",06/11/2025
STITCH FIX INC.,4.43,-7.52%,4.56,4.91,4.29,"2,515,592",06/11/2025
STOCK YARDS BANCORP INC.,77.90,+0.41%,78.00,78.41,77.51,"7,827",06/11/2025
STOKE THERAPEUTICS INC.,11.48,+1.06%,11.48,11.73,11.36,"53,134",06/11/2025
STONECO LTD.,13.98,+0.79%,13.87,13.99,13.61,"446,924",06/11/2025
STONEX GROUP INC.,85.83,+0.59%,85.41,86.05,84.74,"13,458",06/11/2025
STRAN & COMPANY INC.,1.42,+0.71%,1.44,1.46,1.40,"18,065",06/11/2025
STRATA SKIN SCIENCES INC.,2.35,+0.00%,2.35,2.35,2.35,200,06/11/2025
STRATASYS LTD.,10.63,-0.28%,10.76,10.79,10.61,"35,213",06/11/2025
STRATEGIC EDUCATION INC.,83.92,+1.14%,83.03,84.08,83.03,"3,053",06/11/2025
STRATTEC SECURITY,58.74,+0.67%,59.41,59.41,57.57,"9,873",06/11/2025
STRATUS PROPERTIES INC.,18.63,+0.00%,18.35,18.96,18.35,"4,251",06/11/2025
STREAMLINE HEALTH SOLUTIONS,5.18,+0.00%,5.18,5.18,5.18,"13,510",06/11/2025
STRUCTURE THERAPEUTICS,22.10,+1.24%,21.99,22.25,21.67,"148,972",06/11/2025
SU GROUP HOLDINGS,0.7550,-2.83%,0.8000,0.8154,0.6800,"19,595",06/11/2025
SUMMIT STATE BANK,10.01,+0.00%,9.80,10.01,9.80,775,06/11/2025
SUMMIT THERAPEUTICS INC.,21.93,-0.68%,21.45,21.93,20.41,"983,845",06/11/2025
SUN COUNTRY AIRLINES HLD.,12.00,+0.00%,12.12,12.12,11.92,"15,887",06/11/2025
SUNATION ENERGY INC.,1.74,-2.25%,1.75,1.76,1.73,"7,828",06/11/2025
SUNCAR TECHNOLOGY GROUP INC.,2.93,+2.45%,3.00,3.00,2.86,"33,523",06/11/2025
SUNOPTA INC.,5.78,+1.05%,5.73,5.80,5.73,"117,434",06/11/2025
SUNRISE COMMUNICATIONS AG ADS,52.33,+0.50%,52.42,52.42,52.17,"11,596",06/11/2025
SUNRISE NEW ENERGY CO. LTD,0.9500,+3.25%,0.9795,0.9795,0.9500,258,06/11/2025
SUNRISE REALTY TRUST INC.,11.17,-0.45%,11.22,11.22,11.09,"5,600",06/11/2025
SUNRUN INC.,8.44,-4.74%,8.72,8.83,8.36,"2,672,587",06/11/2025
SUNSHINE BIOPHARMA INC.,1.74,+2.96%,1.70,1.81,1.70,"28,170",06/11/2025
SUPER HI INTERNATIONAL HOLDING,20.41,+0.00%,20.41,20.41,20.41,"2,302",06/11/2025
SUPER LEAGUE ENTERPRISE INC.,0.1248,-1.73%,0.1248,0.1259,0.1242,"121,533",06/11/2025
SUPER MICRO COMPUTER INC.,43.22,+0.72%,43.65,44.16,42.78,"6,064,986",06/11/2025
SUPER X AI TECHNOLOGY,10.16,-1.36%,10.50,10.50,10.00,"10,456",06/11/2025
SUPERCOM,11.50,+3.42%,11.45,11.54,11.26,"13,823",06/11/2025
SUPERIOR GROUP OF COMPANIES,10.70,+1.13%,10.76,10.76,10.66,"1,649",06/11/2025
SUPERNUS PHARMACEUTICALS INC.,33.53,+0.81%,33.28,33.65,33.28,"48,419",06/11/2025
SURGEPAYS INC.,2.85,+2.52%,2.89,2.89,2.85,"12,874",06/11/2025
SURGERY PARTNERS INC.,23.74,+1.80%,23.41,23.75,23.41,"41,060",06/11/2025
SURMODICS INC.,29.06,-0.48%,29.19,29.19,29.06,337,06/11/2025
SURO CAPITAL,24.75,+0.00%,24.75,24.75,24.75,"1,533",06/11/2025
SURO CAPITAL,7.39,+0.14%,7.39,7.48,7.38,"37,018",06/11/2025
SURROZEN INC.,8.94,+0.00%,8.02,9.18,8.02,"14,733",06/11/2025
SUTRO BIOPHARMA INC.,0.8151,-2.92%,0.8225,0.8530,0.8101,"115,446",06/11/2025
SWK HOLDINGS CORP.,14.48,-0.82%,14.60,14.62,14.21,"2,702",06/11/2025
SWK HOLDINGS CORP.,25.56,-0.27%,25.56,25.56,25.56,200,06/11/2025
SWVL HOLDINGS CORP,4.41,+0.00%,4.49,4.49,4.31,"2,843",06/11/2025
SYMBOTIC INC.,28.75,+1.84%,28.41,28.78,28.02,"137,921",06/11/2025
SYNAPTICS INC.,66.78,+1.17%,66.50,66.84,65.91,"14,459",06/11/2025
SYNAPTOGENIX INC.,3.98,+13.71%,3.62,4.19,3.62,"365,193",06/11/2025
SYNCHRONOSS TECHNOLOGIES,25.14,+0.00%,25.05,25.24,25.05,"4,222",06/11/2025
SYNCHRONOSS TECHNOLOGIES INC.,7.36,+2.36%,7.20,7.43,7.20,"3,863",06/11/2025
SYNDAX PHARMACEUTICALS INC.,11.07,-1.51%,11.30,11.38,11.00,"37,222",06/11/2025
SYNERGY CHC CORP.,2.15,-1.38%,2.10,2.20,2.10,"19,225",06/11/2025
SYNLOGIC INC.,1.28,-0.78%,1.27,1.28,1.27,353,06/11/2025
SYNOPSYS INC.,504.59,+0.04%,503.25,504.59,498.24,"76,896",06/11/2025
SYNTEC OPTICS HLD.,1.60,+0.63%,1.62,1.64,1.59,"8,104",06/11/2025
SYPRIS SOLUTIONS INC.,2.06,-0.48%,2.04,2.07,1.94,"60,187",06/11/2025
T STAMP INC.,2.07,-3.27%,2.13,2.13,2.07,"1,138",06/11/2025
T-MOBILE US INC.,233.59,-1.43%,236.31,236.49,232.71,"344,978",06/11/2025
T. ROWE PRICE GROUP INC.,95.43,-0.52%,95.93,96.00,94.92,"114,898",06/11/2025
TABOOLA.COM,3.61,+1.40%,3.60,3.62,3.58,"180,957",06/11/2025
TACTILE SYSTEMS TECHNOLOGY,10.40,+0.48%,10.39,10.42,10.31,"17,373",06/11/2025
TAITRON COMPONENTS INC.,2.19,+0.92%,2.19,2.19,2.19,242,06/11/2025
TAKE-TWO INTERACTIVE SOFTWARE,235.14,+0.10%,234.33,235.14,232.24,"71,370",06/11/2025
TALEN ENERGY CORP.,270.22,+5.93%,271.90,274.18,255.53,"405,478",06/11/2025
TALKSPACE INC.,3.05,+2.35%,3.01,3.06,3.01,"239,370",06/11/2025
TALPHERA INC.,0.5055,-0.90%,0.5000,0.5055,0.5000,"1,503",06/11/2025
TANDEM DIABETES CARE INC.,21.69,-3.34%,22.56,22.56,21.58,"88,538",06/11/2025
TANDY LEATHER FACTORY INC.,3.21,-0.62%,3.23,3.23,3.10,"8,245",06/11/2025
TANGO THERAPEUTICS INC.,4.51,+0.89%,4.56,4.60,4.32,"264,492",06/11/2025
TANTECH HOLDINGS,2.11,+0.96%,2.10,2.16,2.10,"5,473",06/11/2025
TAOPING INC.,7.18,+3.31%,6.75,7.30,6.75,"1,644",06/11/2025
TARGET HOSPITALITY,6.95,-0.57%,7.03,7.03,6.89,"6,271",06/11/2025
TARSUS PHARMACEUTICALS INC.,41.10,-0.17%,41.46,41.64,40.63,"88,399",06/11/2025
TASKUS INC.,16.78,+0.30%,16.75,16.78,16.72,"15,990",06/11/2025
TAT TECHNOLOGIES,26.58,+0.68%,26.75,26.75,26.22,"24,050",06/11/2025
TAVIA ACQUISITION,10.54,+0.00%,10.54,10.54,10.54,102,06/11/2025
TAVIA ACQUISITION,0.1900,+0.00%,0.1800,0.1900,0.1800,"7,160",06/11/2025
TAVIA ACQUISITION,10.24,+0.00%,10.24,10.24,10.24,"10,003",06/11/2025
TAYLOR DEVICES INC.,34.19,-2.62%,35.01,35.50,33.67,"24,798",06/11/2025
TAYSHA GENE THERAPIES INC.,2.61,+0.00%,2.63,2.66,2.59,"145,710",06/11/2025
TCTM KIDS IT EDUCATION,1.01,-0.98%,1.00,1.03,1.00,"2,094",06/11/2025
TDH HOLDINGS INC.,1.06,+0.00%,1.09,1.15,1.01,"12,407",06/11/2025
TEADS HOLDING CO.,2.70,+1.50%,2.64,2.70,2.64,"63,824",06/11/2025
TECHPRECISION CORP.,3.35,-8.47%,3.52,3.52,3.33,"23,561",06/11/2025
TECHTARGET INC.,7.41,-0.13%,7.51,7.56,7.41,"53,426",06/11/2025
TECTONIC FINANCIAL,10.65,+0.00%,10.55,10.66,10.55,"2,237",06/11/2025
TECTONIC THERAPEUTIC INC.,25.06,-0.40%,25.75,25.75,25.04,"7,365",06/11/2025
TELA BIO INC.,1.92,+0.00%,1.92,1.99,1.90,"33,691",06/11/2025
TELESAT CORP.,16.90,+0.90%,16.61,17.06,16.28,"6,786",06/11/2025
TELIX PHARMACEUTICALS,17.27,+0.00%,17.01,17.30,17.01,"16,409",06/11/2025
TELOMIR PHARMACEUTICALS INC.,2.00,-2.44%,2.07,2.07,1.95,"41,131",06/11/2025
TELOS CORP.,2.82,+1.81%,2.80,2.83,2.78,"46,931",06/11/2025
TEMPEST THERAPEUTICS INC.,8.32,-6.31%,8.00,8.41,7.75,"154,997",06/11/2025
TEMPUS AI INC.,69.05,-0.48%,70.07,70.18,67.12,"2,294,575",06/11/2025
TEN HOLDINGS INC.,0.5531,-2.47%,0.5600,0.5780,0.5401,"54,670",06/11/2025
TENABLE HOLDINGS INC.,31.83,-1.76%,32.39,32.41,31.78,"322,791",06/11/2025
TENAX THERAPEUTICS INC.,5.65,-2.25%,5.75,5.75,5.65,"2,596",06/11/2025
TENAYA THERAPEUTICS INC.,0.6667,-3.45%,0.6909,0.6990,0.6600,"453,569",06/11/2025
TENON MEDICAL INC.,0.9845,-1.40%,1.0000,1.0000,0.9650,"29,634",06/11/2025
TERADYNE INC.,88.32,-0.43%,89.14,89.58,88.18,"140,915",06/11/2025
TERAWULF INC.,4.51,-0.22%,4.54,4.55,4.40,"5,700,688",06/11/2025
TERNS PHARMACEUTICALS INC.,4.07,+0.25%,4.12,4.16,4.02,"71,918",06/11/2025
TESLA INC.,331.84,+1.76%,334.39,335.50,328.20,"19,464,659",06/11/2025
TETRA TECH INC.,35.63,+0.48%,35.46,35.63,35.15,"112,316",06/11/2025
TEVOGEN BIO HOLDINGS INC.,1.24,+0.00%,1.23,1.28,1.23,"85,835",06/11/2025
TEXAS CAPITAL BANCSHARES,20.11,-0.69%,20.15,20.35,20.11,"4,464",06/11/2025
TEXAS CAPITAL BANCSHARES INC.,78.08,+0.17%,77.96,78.60,77.67,"11,020",06/11/2025
TEXAS COMMUNITY BANCSHARES,15.91,+0.00%,15.91,15.91,15.91,247,06/11/2025
TEXAS INSTRUMENTS INC.,201.49,-0.40%,203.31,203.35,201.18,"334,439",06/11/2025
TEXAS ROADHOUSE INC.,190.03,+0.45%,189.06,190.31,189.02,"22,820",06/11/2025
TEXAS VENTURES ACQUISITION III CORP  OR,10.06,+0.00%,10.07,10.07,10.06,"71,131",06/11/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.15,+0.00%,10.20,10.20,10.15,322,06/11/2025
TFS FINANCIAL CORP.,13.20,-0.08%,13.23,13.25,13.00,"38,972",06/11/2025
TG THERAPEUTICS INC.,39.33,-0.25%,39.45,39.75,39.08,"112,862",06/11/2025
TH INTERNATIONAL,2.78,+0.36%,2.75,2.78,2.74,"4,699",06/11/2025
THARIMMUNE INC.,1.57,-1.26%,1.67,1.67,1.53,"3,590",06/11/2025
THAYER VENTURES ACQUISITION,10.12,+0.00%,10.13,10.13,10.12,"4,682",06/11/2025
THE ANDERSONS INC.,35.61,-0.92%,36.00,36.00,35.52,"7,396",06/11/2025
THE BALDWIN INSURANCE GROUP,38.34,-0.26%,38.57,38.98,38.08,"27,842",06/11/2025
THE BANCORP INC.,54.51,+0.35%,54.79,54.87,54.13,"15,913",06/11/2025
THE BEAUTY HEALTH CO.,1.60,+0.00%,1.60,1.63,1.58,"30,746",06/11/2025
THE CAMPBELL S CO.,33.86,-0.62%,34.12,34.19,33.57,"482,056",06/11/2025
THE CARLYLE GROUP,16.97,+0.24%,16.97,16.97,16.97,700,06/11/2025
THE CARLYLE GROUP INC.,47.40,+1.24%,47.01,47.51,46.69,"102,741",06/11/2025
THE CHEESECAKE FACTORY INC.,57.63,+0.52%,57.77,57.99,57.26,"52,625",06/11/2025
THE CHEFS  WAREHOUSE INC.,62.06,-0.96%,62.76,62.78,61.71,"19,524",06/11/2025
THE COOPER COMPANIES INC.,72.26,-0.59%,72.89,73.29,72.26,"208,390",06/11/2025
THE DESCARTES SYSTEMS GROUP,100.09,-0.05%,100.50,100.80,99.64,"25,445",06/11/2025
THE ENSIGN GROUP INC.,150.31,+1.05%,148.85,150.37,148.59,"19,710",06/11/2025
THE FIRST OF LONG ISLAND,11.87,+0.00%,11.73,12.20,11.73,"314,791",06/11/2025
THE GLIMPSE GROUP INC.,1.46,-0.68%,1.47,1.48,1.45,"9,982",06/11/2025
THE GOODYEAR TIRE & RUBBER CO.,11.72,-1.84%,12.03,12.03,11.68,"450,727",06/11/2025
THE HACKETT GROUP INC.,25.10,+0.04%,25.17,25.18,25.04,"10,986",06/11/2025
THE HAIN CELESTIAL GROUP INC.,1.78,-4.81%,1.87,1.90,1.78,"168,847",06/11/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.41,+0.00%,2.43,2.43,2.41,"2,044",06/11/2025
THE HONEST CO.,4.99,+0.40%,5.00,5.03,4.93,"217,285",06/11/2025
THE INTERGROUP CORP.,11.80,+0.00%,11.80,11.80,11.80,311,06/11/2025
THE JOINT CORP.,12.28,-1.84%,12.23,12.54,12.23,"1,920",06/11/2025
THE KRAFT HEINZ CO.,26.50,-0.34%,26.53,26.59,26.38,"1,059,282",06/11/2025
THE LOVESAC COMPANY,20.69,-0.96%,20.93,21.15,20.62,"21,995",06/11/2025
THE MIDDLEBY CORP.,148.89,+0.04%,149.72,149.72,148.13,"19,512",06/11/2025
THE ODP CORP.,18.55,-0.11%,18.71,18.77,18.54,"22,199",06/11/2025
THE OLB GROUP INC.,2.13,+2.90%,2.13,2.18,2.13,964,06/11/2025
THE ONCOLOGY INSTITUTE INC.,2.64,-0.75%,2.69,2.70,2.59,"92,174",06/11/2025
THE ONE GROUP HOSPITALITY INC.,3.76,-1.05%,3.79,3.79,3.72,"3,608",06/11/2025
THE PENNANT GROUP INC.,28.67,+1.13%,28.49,28.67,28.43,"1,295",06/11/2025
THE REAL BROKERAGE INC.,4.31,+1.41%,4.25,4.32,4.23,"103,735",06/11/2025
THE REALREAL INC.,5.63,-3.10%,5.88,5.88,5.55,"250,900",06/11/2025
THE RMR GROUP INC.,16.23,+0.37%,16.23,16.29,16.09,"1,122",06/11/2025
THE SHYFT GROUP INC.,12.18,+0.25%,12.26,12.31,12.15,"13,569",06/11/2025
THE SIMPLY GOOD FOODS CO.,33.85,-0.35%,34.11,34.16,33.82,"26,955",06/11/2025
THE TRADE DESK INC.,73.22,+1.17%,72.59,73.85,72.50,"557,065",06/11/2025
THE VITA COCO CO.,33.22,-0.12%,33.53,33.53,33.02,"12,964",06/11/2025
THE YORK WATER CO.,32.83,+0.46%,32.86,32.86,32.79,"1,612",06/11/2025
THE9 LTD.,9.55,-1.04%,9.97,9.97,9.55,"6,132",06/11/2025
THERAPEUTICSMD INC.,1.24,+2.48%,1.19,1.26,1.17,"3,790",06/11/2025
THERATECHNOLOGIES INC.,2.57,-0.39%,2.57,2.59,2.56,"12,817",06/11/2025
THERAVANCE BIOPHARMA INC.,10.73,+0.00%,10.78,10.78,10.70,"10,030",06/11/2025
THIRD COAST BANCSHARES INC.,31.04,-1.71%,31.07,31.78,31.04,570,06/11/2025
THIRD HARMONIC BIO INC.,5.29,-0.19%,5.31,5.31,5.28,"15,477",06/11/2025
THOMSON REUTERS CORP,192.87,+0.43%,192.00,192.87,191.26,"19,141",06/11/2025
THREDUP INC.,7.71,+0.65%,7.75,7.79,7.62,"128,533",06/11/2025
THRYV HOLDINGS INC.,13.77,+0.36%,13.73,13.84,13.71,"15,362",06/11/2025
THUMZUP MEDIA CORP.,7.32,-4.44%,7.55,7.73,7.00,"14,159",06/11/2025
TIAN RUIXIANG HLD.,1.40,+2.19%,1.38,1.42,1.33,"6,853",06/11/2025
TIANCI INTERNATIONAL INC.,2.48,+0.00%,2.48,2.49,2.37,"1,000",06/11/2025
TIGO ENERGY INC.,1.20,+0.84%,1.20,1.20,1.20,100,06/11/2025
TILE SHOP HOLDINGS INC.,6.32,+0.80%,6.32,6.32,6.32,150,06/11/2025
TILRAY BRANDS INC.,0.4351,+3.67%,0.4203,0.4434,0.4157,"8,880,905",06/11/2025
TIMBERLAND BANCORP INC.,30.38,-1.24%,30.59,30.59,30.38,525,06/11/2025
TIPTREE INC.,23.33,+0.47%,23.36,23.50,23.14,"19,296",06/11/2025
TITAN ACQUISITION,10.04,+0.00%,10.04,10.04,10.04,"89,908",06/11/2025
TITAN ACQUISITION,10.17,+0.00%,10.18,10.18,10.15,"4,400",06/11/2025
TITAN MACHINERY INC.,19.81,+1.80%,19.63,19.81,19.47,"3,832",06/11/2025
TITAN PHARMACEUTICALS INC.,4.70,+0.21%,4.70,4.70,4.70,"1,829",06/11/2025
TIVIC HEALTH SYSTEMS INC.,3.93,+0.77%,3.90,3.96,3.86,"1,117",06/11/2025
TIZIANA LIFE SCIENCES LTD,1.41,+2.92%,1.40,1.42,1.38,"20,019",06/11/2025
TMC THE METALS CO.,4.11,-3.07%,4.20,4.22,3.95,"1,557,851",06/11/2025
TNF PHARMACEUTICALS INC.,0.1650,-6.30%,0.1685,0.1699,0.1599,"1,495,680",06/11/2025
TNL MEDIAGENE,0.6688,+3.80%,0.6443,0.6700,0.6443,"28,042",06/11/2025
TOKEN CAT LTD.,0.8663,-3.76%,0.8700,0.8766,0.8500,"12,504",06/11/2025
TOKYO LIFESTYLE CO.,3.91,+1.82%,3.84,3.91,3.79,"2,395",06/11/2025
TOMI ENVIRONMENTAL SOLUTIONS,1.11,+0.91%,1.10,1.12,1.10,"2,151",06/11/2025
TONIX PHARMACEUTICALS HOLDING,37.61,-0.34%,38.00,38.19,37.12,"73,559",06/11/2025
TOP FINANCIAL GROUP,1.34,+0.75%,1.32,1.34,1.32,"4,130",06/11/2025
TOP KINGWIN LTD,1.97,-1.50%,1.90,1.97,1.90,"2,770",06/11/2025
TOP WEALTH GROUP HOLDING,0.1318,+8.21%,0.1189,0.1405,0.1162,"2,442,594",06/11/2025
TOP WIN INTERNATIONAL,7.08,+3.21%,6.97,7.34,6.65,"24,097",06/11/2025
TORM PLC,17.10,+0.35%,17.05,17.11,16.91,"102,361",06/11/2025
TORO CORP.,2.03,+0.50%,2.02,2.03,2.02,"2,178",06/11/2025
TOURMALINE BIO INC.,19.45,+2.37%,19.29,19.57,18.95,"9,567",06/11/2025
TOWER SEMICONDUCTOR,41.57,+1.14%,41.71,41.72,41.44,"46,674",06/11/2025
TOWNE BANK,34.70,+0.35%,34.71,34.82,34.59,"4,566",06/11/2025
TOYO CO. LTD,3.35,+1.52%,3.34,3.35,3.34,214,06/11/2025
TPG,24.52,+0.12%,24.54,24.55,24.52,"1,321",06/11/2025
TPG INC.,51.22,+2.58%,50.21,51.24,49.81,"138,930",06/11/2025
TPI COMPOSITES INC.,1.21,-1.63%,1.23,1.23,1.20,"77,013",06/11/2025
TRACTOR SUPPLY CO.,51.31,-0.33%,51.55,51.90,51.26,"253,294",06/11/2025
TRADEWEB MARKETS INC.,136.12,+0.36%,135.86,136.35,134.68,"27,882",06/11/2025
TRAILBLAZER MERGER,11.80,+0.25%,11.72,11.80,11.72,946,06/11/2025
TRANSACT TECHNOLOGIES INC.,3.65,+1.11%,3.66,3.66,3.65,842,06/11/2025
TRANSCAT INC.,75.04,+0.19%,75.68,75.68,74.60,"7,404",06/11/2025
TRANSCODE THERAPEUTICS INC.,7.59,+2.99%,7.49,7.59,7.49,526,06/11/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.29,+0.00%,10.29,10.29,10.28,844,06/11/2025
TRANSMEDICS GROUP INC.,142.64,+1.26%,140.51,143.25,140.08,"61,572",06/11/2025
TRAVELZOO,13.74,-1.43%,13.99,14.12,13.50,"24,562",06/11/2025
TRAVERE THERAPEUTICS INC.,15.22,+0.59%,15.31,15.51,15.11,"143,696",06/11/2025
TRAWS PHARMA INC.,1.81,-2.69%,1.83,1.88,1.79,"21,585",06/11/2025
TREACE MEDICAL CONCEPTS INC.,6.18,+0.16%,6.20,6.26,6.14,"18,923",06/11/2025
TREASURE GLOBAL INC.,1.27,-1.55%,1.25,1.28,1.23,"83,306",06/11/2025
TREVI THERAPEUTICS INC.,6.34,-2.61%,6.54,6.58,6.24,"119,500",06/11/2025
TRICO BANCSHARES,41.20,+0.32%,41.24,41.28,40.96,"2,256",06/11/2025
TRIDENT DIGITAL TECH HLD.,0.3232,-0.86%,0.3199,0.3278,0.3110,"58,568",06/11/2025
TRILLER GROUP INC.,0.7758,+0.62%,0.7500,0.7885,0.7230,"43,144",06/11/2025
TRIMAS CORP.,27.14,+0.18%,27.15,27.20,26.98,"42,916",06/11/2025
TRIMBLE INC.,73.20,+0.55%,73.16,73.47,72.94,"174,544",06/11/2025
TRINITY BIOTECH PLC ADS,0.6600,-0.02%,0.6600,0.6600,0.6600,"1,833",06/11/2025
TRINITY CAPITAL,25.50,+0.00%,25.48,25.53,25.43,"5,658",06/11/2025
TRINITY CAPITAL,25.49,+0.00%,25.43,25.53,25.43,"6,574",06/11/2025
TRINITY CAPITAL INC.,14.56,-0.27%,14.62,14.66,14.55,"55,067",06/11/2025
TRIP.COM GROUP LTD.,61.92,-0.06%,62.19,62.35,61.57,"120,119",06/11/2025
TRIPADVISOR INC.,14.40,+0.91%,14.45,14.49,14.34,"48,956",06/11/2025
TRISALUS LIFE SCIENCES INC.,5.50,-1.43%,5.46,5.50,5.34,"2,900",06/11/2025
TRIUMPH FINANCIAL,21.40,+0.90%,21.30,21.40,21.30,272,06/11/2025
TRIUMPH FINANCIAL INC.,61.31,+0.43%,61.06,61.63,60.89,"8,098",06/11/2025
TRIVAGO N.V. ADS,4.20,-2.10%,4.28,4.29,4.20,"1,087",06/11/2025
TROOPS INC.,0.8300,+3.75%,0.8200,1.0100,0.8200,"226,507",06/11/2025
TRUBRIDGE INC.,25.10,+1.50%,24.75,25.11,24.75,"7,331",06/11/2025
TRUECAR INC.,1.58,+1.28%,1.57,1.59,1.54,"25,210",06/11/2025
TRUGOLF HOLDINGS INC.,0.2265,-3.62%,0.2260,0.2349,0.2260,"265,265",06/11/2025
TRUMP MEDIA & TECHNOLOGY GROUP,21.14,+1.10%,21.05,21.49,20.73,"1,471,498",06/11/2025
TRUPANION INC.,52.15,+0.04%,52.29,52.29,51.69,"14,306",06/11/2025
TRUSTCO BANK CORP NY,32.24,+0.56%,32.15,32.33,32.12,"9,179",06/11/2025
