Name,Current price,Change(%),Open,High,Low,Volume,date
SIONNA THERAPEUTICS INC.,14.98,-12.40%,17.23,17.36,14.86,"93,567",3/16/2025
SIRIUSXM HOLDINGS INC.,22.67,3.85%,22.15,22.69,22.08,"3,975,159",3/16/2025
SITIME CORP.,167.03,5.43%,162.4,170.26,162.4,"286,361",3/16/2025
SIYATA MOBILE INC.,2,-4.31%,2.17,2.2,1.82,"1,115,660",3/16/2025
SJW GROUP,54.09,1.07%,53.52,54.33,52.56,"175,346",3/16/2025
SK GROWTH OPPORTUNITIES,11.69,0.00%,11.77,11.77,11.68,"18,695",3/16/2025
SK GROWTH OPPORTUNITIES,11.89,0.00%,11.89,11.89,11.89,200,3/16/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.05,-0.94%,1.04,1.05,1.03,"1,360",3/16/2025
SKK HOLDINGS LTD.,0.87,4.54%,0.87,0.88,0.8131,"60,607",3/16/2025
SKY QUARRY INC.,0.71,5.88%,0.68,0.72,0.68,"62,703",3/16/2025
SKYCORP SOLAR GROUP,3.62,-3.98%,3.67,4.09,3.62,"41,829",3/16/2025
SKYE BIOSCIENCE INC.,2.5,3.31%,2.52,2.55,2.4,"121,516",3/16/2025
SKYLINE BUILDERS GROUP HOLDING,11,2.52%,10.2,11.22,10.2,"1,681,667",3/16/2025
SKYWARD SPECIALTY INSURANCE GROUP,49.78,5.13%,49.98,50.66,48.92,"515,897",3/16/2025
SKYWATER TECHNOLOGY INC.,8.15,5.03%,7.95,8.42,7.92,"2,014,413",3/16/2025
SKYWEST INC.,87.33,4.09%,84.6,87.6,83.54,"466,757",3/16/2025
SKYWORKS SOLUTIONS INC.,69.4,3.29%,68.19,69.61,67.89,"2,866,197",3/16/2025
SKYX PLATFORMS CORP.,1.14,1.79%,1.12,1.19,1.1,"272,603",3/16/2025
SLEEP NUMBER CORP.,7.35,18.36%,6.44,7.43,6.39,"1,217,511",3/16/2025
SLM CORP.,74.99,0.90%,74.07,74.99,74.07,537,3/16/2025
SLM CORP.,29.26,3.17%,28.8,29.47,28.56,"2,237,680",3/16/2025
SMART POWERR CORP.,0.686,4.84%,0.68,0.7,0.6662,"19,540",3/16/2025
SMART SAND INC.,2.32,2.20%,2.27,2.33,2.27,"133,911",3/16/2025
SMART SHARE GLOBAL,1.12,0.00%,1.12,1.13,1.11,"275,199",3/16/2025
SMARTKEM INC.,2.12,-2.30%,2.15,2.15,2.1,"2,786",3/16/2025
SMITH & WESSON BRANDS INC.,10.04,2.24%,9.87,10.08,9.69,"538,583",3/16/2025
SMITH MICRO SOFTWARE INC.,0.7455,2.12%,0.74,0.7455,0.71,"126,361",3/16/2025
SMITH-MIDLAND CORP.,33.64,3.35%,35.51,35.51,33.3,"5,959",3/16/2025
SMITHFIELD FOODS INC.,19.02,0.21%,19.11,19.35,18.9,"334,886",3/16/2025
SMX (SECURITY MATTERS) PUBLIC,2.39,-0.83%,2.41,2.51,2.26,"55,153",3/16/2025
SNAIL INC.,1.44,-0.69%,1.45,1.45,1.38,"23,788",3/16/2025
SNDL INC.,1.51,2.03%,1.5,1.53,1.48,"1,079,542",3/16/2025
SNOW LAKE RESOURCES,0.3949,14.13%,0.348,0.41,0.335,"3,736,709",3/16/2025
SO-YOUNG INTERNATIONAL,0.895,2.17%,0.9094,0.975,0.8701,"203,631",3/16/2025
SOBR SAFE INC.,0.6354,4.35%,0.61,0.6898,0.5825,"353,589",3/16/2025
SOCIETY PASS INC.,1.17,4.46%,1.08,1.18,1.07,"53,057",3/16/2025
SOCKET MOBILE INC.,1.16,1.75%,1.14,1.17,1.11,"49,367",3/16/2025
SOFI TECHNOLOGIES INC.,12.09,6.15%,11.69,12.12,11.61,"37,484,498",3/16/2025
SOHU.COM LTD.,13.88,-0.07%,13.89,14.17,13.45,"64,135",3/16/2025
SOL-GEL TECHNOLOGIES,0.5561,-7.47%,0.63,0.639,0.5534,"20,647",3/16/2025
SOLARBANK CORP.,4.67,-5.08%,4.99,4.99,4.5,"198,940",3/16/2025
SOLAREDGE TECHNOLOGIES INC.,16.12,7.04%,15.55,16.18,15.51,"1,807,952",3/16/2025
SOLARMAX TECHNOLOGY INC.,1.21,7.08%,1.17,1.23,1.14,"39,345",3/16/2025
SOLENO THERAPEUTICS INC.,49.34,0.63%,49.42,50.23,48.44,"521,135",3/16/2025
SOLID BIOSCIENCES INC.,5.09,-0.97%,5.21,5.31,4.99,"932,821",3/16/2025
SOLID POWER INC.,1.13,4.63%,1.11,1.15,1.1,"1,355,951",3/16/2025
SOLIDION TECHNOLOGY INC.,0.1452,-3.59%,0.1392,0.1559,0.1357,"9,612,744",3/16/2025
SOLIGENIX INC.,2.3,0.00%,2.28,2.3,2.26,"9,174",3/16/2025
SOLOWIN HLD.,1.54,7.69%,1.31,1.56,1.31,"81,130",3/16/2025
SOLUNA HLD.,5.49,-3.51%,5.17,5.88,5.17,"3,681",3/16/2025
SOLUNA HOLDINGS INC.,0.97,0.23%,0.97,1.03,0.88,"189,386",3/16/2025
SONDER HOLDINGS INC.,2.4,13.74%,2.24,2.43,2.16,"11,391",3/16/2025
SONIM TECHNOLOGIES INC.,2.19,0.46%,2.14,2.22,2.11,"4,687",3/16/2025
SONNET BIOTHERAPEUTICS HLD.,1.36,3.03%,1.39,1.39,1.33,"11,469",3/16/2025
SONO-TEK CORP.,3.63,0.83%,3.6,3.72,3.6,"17,691",3/16/2025
SONOMA PHARMACEUTICALS INC.,3.53,14.61%,3,3.75,3,"386,651",3/16/2025
SONOS INC.,11.42,1.96%,11.26,11.58,11.22,"1,309,347",3/16/2025
SOPHIA GENETICS SA,3.22,3.21%,3.23,3.33,3.12,"31,034",3/16/2025
SOTERA HEALTH CO.,11.59,2.02%,11.44,11.66,11.32,"1,318,743",3/16/2025
SOTHERLY HOTELS,16.7,1.21%,16.5,16.7,16.5,935,3/16/2025
SOTHERLY HOTELS,16.55,0.61%,16.98,16.98,16.55,539,3/16/2025
SOTHERLY HOTELS,17.2,1.59%,17.2,17.2,17.2,947,3/16/2025
SOTHERLY HOTELS INC.,0.7901,0.00%,0.79,0.8,0.76,"20,580",3/16/2025
SOUND FINANCIAL BANCORP INC.,51.19,-0.70%,51.3,51.3,51.19,865,3/16/2025
SOUND GROUP INC. ADS,2.29,2.69%,2.26,2.29,2.09,"19,618",3/16/2025
SOUNDHOUND AI INC.,10.34,16.05%,9.17,10.36,9.11,"41,929,462",3/16/2025
SOUNDTHINKING INC.,15.18,3.62%,14.76,15.38,14.6,"79,300",3/16/2025
SOUTH PLAINS FINANCIAL INC.,32.95,1.76%,32.5,33.03,32.4,"16,302",3/16/2025
SOUTHERN FIRST BANCSHARES INC.,32.73,1.90%,32.15,32.81,32.14,"9,943",3/16/2025
SOUTHERN MISSOURI BANCORP INC.,53.7,1.92%,53.08,54,52.77,"21,471",3/16/2025
SOUTHERN STATES BANCSHARES,32.06,0.82%,32.2,32.5,31.83,"11,433",3/16/2025
SOW GOOD INC.,2.46,1.23%,2.55,2.55,2.44,"25,607",3/16/2025
SPAR GROUP INC.,1.32,0.76%,1.34,1.34,1.27,"61,681",3/16/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/16/2025
SPARK I ACQUISITION,10.75,0.00%,10.75,10.75,10.75,137,3/16/2025
SPARTANNASH COMPANY,20.07,0.65%,19.87,20.11,19.75,"241,433",3/16/2025
SPECTRAL AI INC.,1.55,12.32%,1.41,1.56,1.4,"261,293",3/16/2025
SPERO THERAPEUTICS INC.,0.7824,0.50%,0.7726,0.7955,0.7726,"17,820",3/16/2025
SPHERE 3D CORP.,0.493,-5.56%,0.51,0.533,0.4844,"455,232",3/16/2025
SPOK HOLDINGS INC.,15.79,-1.13%,15.83,15.83,15.59,"117,925",3/16/2025
SPORTRADAR GROUP AG,20.08,2.40%,20,20.41,19.82,"685,306",3/16/2025
SPORTSMAN S WAREHOUSE HLD.,1.11,5.71%,1.05,1.15,1.03,"849,385",3/16/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,270,3/16/2025
SPRING VALLEY ACQUISITION,11.5,0.00%,11.49,11.5,11.49,"40,846",3/16/2025
SPRINGVIEW HOLDINGS LTD,0.6001,-14.27%,0.65,0.69,0.5212,"2,271,607",3/16/2025
SPRINGWORKS THERAPEUTICS INC.,51.14,2.75%,50.2,51.51,48.94,"1,699,664",3/16/2025
SPROUT SOCIAL INC,23.97,1.70%,23.72,24.08,23.55,"774,075",3/16/2025
SPROUTS FARMERS MARKET INC.,136.75,2.37%,134.97,137.99,134,"1,467,666",3/16/2025
SPRUCE BIOSCIENCES INC.,0.3351,1.58%,0.3302,0.3493,0.3302,"254,711",3/16/2025
SPS COMMERCE INC.,129.43,5.18%,124.97,130.45,124.28,"784,798",3/16/2025
SPYRE THERAPEUTICS INC.,18.04,0.06%,18.24,18.99,17.86,"416,114",3/16/2025
SR BANCORP INC.,11.42,0.53%,11.5,11.61,11.42,"12,437",3/16/2025
SRM ENTERTAINMENT INC.,0.394,-2.18%,0.411,0.4198,0.38,"220,653",3/16/2025
SS&C TECHNOLOGIES HLD.,81.41,1.81%,80,81.63,80,"1,250,772",3/16/2025
SSR MINING INC.,10.72,0.19%,10.76,10.79,10.58,"2,231,778",3/16/2025
STAAR SURGICAL CO.,17.05,-2.07%,17.7,17.98,16.95,"1,131,182",3/16/2025
STABILIS SOLUTIONS INC.,5.19,4.85%,4.97,5.43,4.91,"17,491",3/16/2025
STAGWELL INC.,5.99,0.84%,5.99,6.11,5.94,"655,399",3/16/2025
STAK INC.,3.75,-0.53%,3.89,4.1,3.75,"13,196",3/16/2025
STANDARD BIOTOOLS INC.,1.14,3.64%,1.13,1.15,1.1,"854,246",3/16/2025
STAR BULK CARRIERS,16.6,1.22%,16.29,16.63,15.92,"2,848,479",3/16/2025
STAR EQUITY HLD.,9.41,2.28%,9.05,9.41,9.03,"3,178",3/16/2025
STAR EQUITY HOLDINGS INC.,2.19,1.86%,2.12,2.29,2.12,"6,279",3/16/2025
STAR FASHION CULTURE HLD.,0.94,4.32%,0.8959,1,0.8958,"129,911",3/16/2025
STAR HLD.,7.98,-1.36%,8.15,8.33,7.98,"87,463",3/16/2025
STARBOX GROUP HOLDINGS,0.2667,2.42%,0.2564,0.3176,0.2429,"1,880,396",3/16/2025
STARBUCKS CORP.,98.11,2.16%,96.52,98.25,96.15,"8,240,921",3/16/2025
STARDUST POWER INC.,0.62,3.49%,0.629,0.629,0.5727,"310,914",3/16/2025
STEAKHOLDER FOODS,1.17,6.36%,1.11,1.2,1.11,"10,705",3/16/2025
STEALTHGAS INC.,5.55,-0.36%,5.54,5.6,5.52,"77,833",3/16/2025
STEEL DYNAMICS INC.,127.14,3.16%,125.94,127.52,124.75,"1,562,879",3/16/2025
STELLAR V CAPITAL,10.11,0.00%,10.13,10.13,10.11,573,3/16/2025
STEPSTONE GROUP INC.,53.67,4.80%,52.37,53.79,51.74,"528,097",3/16/2025
STERLING BANCORP INC.,4.83,5.92%,4.71,4.86,4.71,"22,974",3/16/2025
STERLING INFRASTRUCTURE INC.,121.37,3.02%,120.18,123.2,118.89,"446,475",3/16/2025
STEVEN MADDEN LTD.,25.3,-1.48%,26.01,26.01,24.97,"2,525,851",3/16/2025
STITCH FIX INC.,3.83,2.96%,3.75,3.84,3.7,"2,568,840",3/16/2025
STOCK YARDS BANCORP INC.,68.54,1.99%,67.6,68.64,67.43,"77,658",3/16/2025
STOKE THERAPEUTICS INC.,8.6,6.04%,8.18,8.72,8.18,"876,956",3/16/2025
STONECO LTD.,9.72,5.42%,9.46,9.83,9.32,"4,504,154",3/16/2025
STONEX GROUP INC.,110.9,3.38%,109.05,110.92,108.17,"152,088",3/16/2025
STRAN & COMPANY INC.,0.93,-5.10%,0.929,0.93,0.929,"2,481",3/16/2025
STRATA SKIN SCIENCES INC.,2.78,2.21%,2.53,2.81,2.53,"1,878",3/16/2025
STRATASYS LTD.,9.87,2.49%,9.75,10.04,9.69,"380,712",3/16/2025
STRATEGIC EDUCATION INC.,79.9,0.96%,79.5,80.79,79.1,"166,874",3/16/2025
STRATTEC SECURITY,43.35,-1.03%,44.08,45,43.12,"32,911",3/16/2025
STRATUS PROPERTIES INC.,18.07,2.38%,17.89,18.33,17.89,"8,727",3/16/2025
STREAMLINE HEALTH SOLUTIONS,3.07,-2.23%,3.23,3.23,3.05,"2,265",3/16/2025
STRONGHOLD DIGITAL MINING INC.,2.81,3.31%,2.76,2.9,2.76,"45,128",3/16/2025
STRUCTURE THERAPEUTICS,21.05,3.19%,20.58,21.49,20.27,"801,495",3/16/2025
SU GROUP HOLDINGS,0.7206,-6.40%,0.76,0.77,0.7206,"6,145",3/16/2025
SUMMIT STATE BANK,8.57,0.82%,8.6,8.99,8.5,"15,230",3/16/2025
SUMMIT THERAPEUTICS INC.,20.79,8.34%,19.49,21.3,19.2,"3,227,305",3/16/2025
SUN COUNTRY AIRLINES HLD.,13.12,2.42%,12.92,13.28,12.57,"979,350",3/16/2025
SUNATION ENERGY INC.,0.525,64.11%,0.4044,0.75,0.39,"513,957,372",3/16/2025
SUNCAR TECHNOLOGY GROUP INC.,4.66,-1.48%,4.64,4.85,4.59,"233,222",3/16/2025
SUNOPTA INC.,5.4,1.50%,5.34,5.51,5.33,"512,456",3/16/2025
SUNRISE COMMUNICATIONS AG ADS,45.96,1.32%,45.53,46,45.46,"200,797",3/16/2025
SUNRISE NEW ENERGY CO. LTD,0.87,0.00%,0.8887,0.91,0.86,"113,054",3/16/2025
SUNRISE REALTY TRUST INC.,11.04,0.18%,11.05,11.33,10.88,"162,647",3/16/2025
SUNRUN INC.,6.5,4.67%,6.31,6.51,6.27,"9,995,872",3/16/2025
SUNSHINE BIOPHARMA INC.,1.93,1.05%,1.95,2.01,1.93,"22,201",3/16/2025
SUPER HI INTERNATIONAL HOLDING,24.9,-0.20%,24.9,24.9,24.9,600,3/16/2025
SUPER LEAGUE ENTERPRISE INC.,0.35,-2.91%,0.358,0.375,0.35,"98,641",3/16/2025
SUPER MICRO COMPUTER INC.,42.17,7.91%,40.48,42.26,40.25,"57,205,565",3/16/2025
SUPERCOM,7.41,4.22%,7.22,7.69,7.12,"52,228",3/16/2025
SUPERIOR GROUP OF COMPANIES,11.67,4.66%,11.21,11.76,11.15,"55,653",3/16/2025
SUPERNUS PHARMACEUTICALS INC.,31.26,0.29%,31.31,31.57,31.11,"526,106",3/16/2025
SURGEPAYS INC.,1.18,3.51%,1.15,1.18,1.1,"72,217",3/16/2025
SURGERY PARTNERS INC.,23.6,-0.04%,23.91,23.99,23.56,"849,195",3/16/2025
SURMODICS INC.,28.3,-0.07%,28.08,28.61,27.67,"103,729",3/16/2025
SURO CAPITAL,24.6,-0.20%,24.64,24.64,24.6,621,3/16/2025
SURROZEN INC.,11.59,-2.52%,11.45,11.89,11.36,"3,312",3/16/2025
SUTRO BIOPHARMA INC.,0.8101,-35.19%,0.999,1.0097,0.8084,"15,126,003",3/16/2025
SWK HOLDINGS CORP.,24.78,-1.55%,24.71,24.8,24.68,"15,606",3/16/2025
SWK HOLDINGS CORP.,16.17,-0.80%,16.3,16.3,16.15,"7,153",3/16/2025
SWVL HOLDINGS CORP,4.66,0.22%,4.34,4.84,4.31,"19,505",3/16/2025
SYLA TECHNOLOGIES CO.,2,-0.99%,2.08,2.08,1.95,"3,009",3/16/2025
SYMBOTIC INC.,21.65,5.30%,21.5,21.85,21.15,"1,514,912",3/16/2025
SYNAPTICS INC.,62.82,1.80%,62.58,63.28,61.58,"500,933",3/16/2025
SYNAPTOGENIX INC.,2.72,-6.21%,2.67,3.06,2.67,"4,489",3/16/2025
SYNCHRONOSS TECHNOLOGIES,25.08,0.60%,24.86,25.1,24.8,"7,044",3/16/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.89,6.45%,10.26,11,10.26,"191,996",3/16/2025
SYNDAX PHARMACEUTICALS INC.,12.95,-1.15%,13.19,13.32,12.86,"767,121",3/16/2025
SYNERGY CHC CORP.,3.55,3.20%,3.59,3.65,3.24,"13,009",3/16/2025
SYNLOGIC INC.,1.26,5.00%,1.19,1.27,1.18,"1,711",3/16/2025
SYNOPSYS INC.,446.23,4.12%,433.05,447.98,433.05,"1,118,161",3/16/2025
SYNTEC OPTICS HLD.,1.25,-3.10%,1.29,1.31,1.24,"54,613",3/16/2025
SYPRIS SOLUTIONS INC.,1.61,0.63%,1.62,1.62,1.57,"12,218",3/16/2025
SYRA HEALTH CORP.,0.3401,-5.26%,0.341,0.3589,0.3231,"141,842",3/16/2025
SYROS PHARMACEUTICALS INC.,0.0924,20.78%,0.08,0.1275,0.0765,"81,323,491",3/16/2025
T STAMP INC.,2.14,4.39%,2.07,2.19,2.01,"81,383",3/16/2025
T-MOBILE US INC.,255.98,-1.20%,253.49,257.46,252.49,"3,511,054",3/16/2025
T. ROWE PRICE GROUP INC.,93.04,1.09%,92.11,93.4,91.37,"2,552,335",3/16/2025
TABOOLA.COM,2.95,-0.34%,3,3.05,2.95,"2,321,390",3/16/2025
TACTILE SYSTEMS TECHNOLOGY,13.16,0.69%,13.21,13.41,13.08,"285,811",3/16/2025
TAITRON COMPONENTS INC.,2.49,-1.19%,2.49,2.52,2.48,"3,387",3/16/2025
TAKE-TWO INTERACTIVE SOFTWARE,204.57,0.46%,205.67,206.32,201.84,"1,365,539",3/16/2025
TALEN ENERGY CORP.,204.93,4.98%,201,205.09,196,"1,224,521",3/16/2025
TALKSPACE INC.,2.85,3.26%,2.83,2.88,2.8,"1,692,997",3/16/2025
TALPHERA INC.,0.56,-0.89%,0.5979,0.6,0.555,"20,637",3/16/2025
TANDEM DIABETES CARE INC.,19.17,5.45%,18.46,19.28,18.39,"1,800,424",3/16/2025
TANDY LEATHER FACTORY INC.,2.98,0.00%,3.02,3.1,2.92,"32,608",3/16/2025
TANGO THERAPEUTICS INC.,1.95,4.84%,1.88,2,1.84,"825,300",3/16/2025
TANTECH HOLDINGS,2.89,2.12%,2.86,3.01,2.85,"20,010",3/16/2025
TAOPING INC.,0.2995,2.22%,0.2954,0.3074,0.2866,"130,956",3/16/2025
TARGET HOSPITALITY,5.7,2.15%,5.59,5.8,5.52,"545,955",3/16/2025
TARSUS PHARMACEUTICALS INC.,48.09,3.49%,46.84,48.23,45.6,"487,716",3/16/2025
TASKUS INC.,13.67,3.40%,13.41,13.98,13.31,"323,018",3/16/2025
TAT TECHNOLOGIES,25.79,2.50%,25.25,25.8,24.81,"25,513",3/16/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,637,3/16/2025
TAVIA ACQUISITION,10.24,-1.63%,10.2,10.25,10.17,"2,170",3/16/2025
TAVIA ACQUISITION,10.04,0.10%,10.1,10.1,10.03,"18,853",3/16/2025
TAYLOR DEVICES INC.,31.39,2.58%,30.6,31.95,30.6,"11,629",3/16/2025
TAYSHA GENE THERAPIES INC.,1.72,0.00%,1.73,1.78,1.69,"3,274,594",3/16/2025
TC BIOPHARM (HLD.,1.73,2.37%,1.64,1.75,1.63,"45,826",3/16/2025
TCTM KIDS IT EDUCATION,0.3577,2.88%,0.3335,0.3674,0.33,"756,373",3/16/2025
TDH HOLDINGS INC.,1.37,7.03%,1.29,1.4,1.22,"26,312",3/16/2025
TECHPRECISION CORP.,2.85,4.40%,2.75,2.87,2.59,"39,632",3/16/2025
TECHTARGET INC.,13.18,-2.15%,13.53,14.09,13.16,"167,793",3/16/2025
TECTONIC FINANCIAL,10.58,0.00%,10.39,10.58,10.38,"12,412",3/16/2025
TECTONIC THERAPEUTIC INC.,25.63,9.02%,23.76,25.75,23.76,"142,330",3/16/2025
TELA BIO INC.,2.35,4.91%,2.24,2.37,2.21,"119,874",3/16/2025
TELESAT CORP.,25.35,18.51%,21.82,25.38,21.82,"277,557",3/16/2025
TELOMIR PHARMACEUTICALS INC.,4.58,-8.95%,5.1,5.23,4.5,"307,966",3/16/2025
TELOS CORP.,2.67,0.00%,2.7,2.72,2.61,"395,127",3/16/2025
TEMPEST THERAPEUTICS INC.,0.8396,0.67%,0.843,0.8489,0.82,"483,231",3/16/2025
TEMPUS AI INC.,47.17,11.86%,43.9,47.46,43.25,"10,973,402",3/16/2025
TEN HOLDINGS INC.,0.4639,-4.01%,0.465,0.509,0.4501,"1,122,785",3/16/2025
TENABLE HOLDINGS INC.,36.06,2.30%,35.55,36.47,35.31,"1,150,209",3/16/2025
TENAX THERAPEUTICS INC.,6.41,0.79%,6.36,6.52,6.1,"3,772",3/16/2025
TENAYA THERAPEUTICS INC.,0.6989,4.28%,0.6788,0.7305,0.6555,"5,604,049",3/16/2025
TENON MEDICAL INC.,0.9857,-5.22%,1,1,0.9502,"387,631",3/16/2025
TERADYNE INC.,86.74,1.65%,85.94,86.91,84.01,"5,429,146",3/16/2025
TERAWULF INC.,3.26,9.03%,3.1,3.31,2.97,"46,188,963",3/16/2025
TERNS PHARMACEUTICALS INC.,3.18,-7.83%,3.49,3.5,3.16,"1,745,549",3/16/2025
TERRITORIAL BANCORP INC.,8.36,1.33%,8.08,8.39,8.08,"4,350",3/16/2025
TESLA INC.,249.98,3.86%,247.31,251.58,240.73,"100,242,264",3/16/2025
TETRA TECH INC.,29.12,1.50%,28.88,29.26,28.83,"1,693,996",3/16/2025
TEVOGEN BIO HOLDINGS INC.,1.17,5.41%,1.12,1.18,1.12,"213,935",3/16/2025
TEXAS CAPITAL BANCSHARES,20.59,1.68%,20.36,20.63,20.28,"21,703",3/16/2025
TEXAS CAPITAL BANCSHARES INC.,74.65,4.46%,72.16,74.7,72.03,"453,813",3/16/2025
TEXAS COMMUNITY BANCSHARES,16.25,-0.25%,16.3,16.34,16.25,"9,816",3/16/2025
TEXAS INSTRUMENTS INC.,176.42,1.62%,175.6,176.86,175.07,"4,927,858",3/16/2025
TEXAS ROADHOUSE INC.,172.49,2.81%,169.79,173.22,168.49,"1,183,893",3/16/2025
TFS FINANCIAL CORP.,12.31,2.07%,12.1,12.32,12.1,"356,774",3/16/2025
TG THERAPEUTICS INC.,40.84,10.20%,37.5,41.85,37.44,"4,816,712",3/16/2025
TH INTERNATIONAL,3.34,4.38%,3.12,3.34,3.12,"3,603",3/16/2025
THARIMMUNE INC.,1.45,0.00%,1.45,1.47,1.45,"9,970",3/16/2025
THE ANDERSONS INC.,41.91,2.00%,41.25,42.18,40.92,"230,635",3/16/2025
THE BALDWIN INSURANCE GROUP,39.97,3.04%,39.22,40.12,38.95,"340,636",3/16/2025
THE BANCORP INC.,51.84,2.59%,51.2,51.88,50.26,"424,597",3/16/2025
THE BEAUTY HEALTH CO.,1.32,-1.49%,1.37,1.37,1.26,"711,715",3/16/2025
THE CAMPBELL S CO.,38.42,-0.13%,38.29,38.64,38.08,"2,531,994",3/16/2025
THE CARLYLE GROUP,17.78,0.45%,17.77,17.88,17.74,"11,375",3/16/2025
THE CARLYLE GROUP INC.,42.36,4.59%,41.6,42.49,41.21,"1,869,923",3/16/2025
THE CHEESECAKE FACTORY INC.,46.19,2.94%,45.41,46.28,44.96,"912,923",3/16/2025
THE CHEFS  WAREHOUSE INC.,52.46,0.67%,52.44,53.45,52.26,"492,518",3/16/2025
THE COOPER COMPANIES INC.,81.22,4.49%,78.08,81.35,77.85,"2,436,702",3/16/2025
THE DESCARTES SYSTEMS GROUP,99.39,2.26%,98.36,99.49,97.82,"303,671",3/16/2025
THE ENSIGN GROUP INC.,125.4,-0.06%,125.07,126.37,124.38,"309,680",3/16/2025
THE FIRST OF LONG ISLAND,12,1.87%,11.95,12.07,11.91,"45,804",3/16/2025
THE GLIMPSE GROUP INC.,1.2,0.00%,1.2,1.27,1.18,"77,845",3/16/2025
THE GOODYEAR TIRE & RUBBER CO.,9.15,0.99%,9.08,9.22,8.86,"3,606,224",3/16/2025
THE HACKETT GROUP INC.,28.19,0.11%,28.33,28.67,27.98,"86,857",3/16/2025
THE HAIN CELESTIAL GROUP INC.,3.82,-11.98%,4.31,4.32,3.81,"2,665,761",3/16/2025
THE HONEST CO.,5.09,5.17%,4.91,5.11,4.85,"2,611,596",3/16/2025
THE INTERGROUP CORP.,12.47,1.38%,12.13,12.58,11.93,839,3/16/2025
THE JOINT CORP.,11.02,4.55%,10.96,11.4,10.86,"79,569",3/16/2025
THE KRAFT HEINZ CO.,30.23,0.13%,30.13,30.52,30.09,"9,850,531",3/16/2025
THE LOVESAC COMPANY,15.5,-1.27%,15.97,16.17,15.31,"703,787",3/16/2025
THE MIDDLEBY CORP.,151.67,2.69%,148.99,152.2,147.89,"530,529",3/16/2025
THE ODP CORP.,14.87,-5.59%,15.96,15.96,14.81,"512,033",3/16/2025
THE OLB GROUP INC.,1.27,4.96%,1.2,1.27,1.19,"14,022",3/16/2025
THE ONCOLOGY INSTITUTE INC.,0.653,0.48%,0.65,0.67,0.6451,"23,119",3/16/2025
THE ONE GROUP HOSPITALITY INC.,2.67,8.98%,2.62,2.68,2.49,"59,718",3/16/2025
THE PENNANT GROUP INC.,23.51,1.56%,23.15,23.85,23.11,"172,066",3/16/2025
THE REAL BROKERAGE INC.,4.44,3.26%,4.39,4.53,4.37,"621,721",3/16/2025
THE REALREAL INC.,5.61,2.00%,5.58,5.71,5.27,"3,202,291",3/16/2025
THE RMR GROUP INC.,17.25,2.01%,16.97,17.28,16.89,"215,796",3/16/2025
THE SHYFT GROUP INC.,9.19,4.08%,8.93,9.3,8.85,"278,495",3/16/2025
THE SIMPLY GOOD FOODS CO.,34.53,0.76%,34.14,34.65,33.79,"583,561",3/16/2025
THE TRADE DESK INC.,53.94,0.11%,55.01,55.4,53.42,"22,269,797",3/16/2025
THE VITA COCO CO.,34.68,0.41%,34.75,35.09,34.22,"383,055",3/16/2025
THE YORK WATER CO.,34.66,0.35%,34.47,34.76,34.06,"49,846",3/16/2025
THE9 LTD.,11.62,1.31%,11.65,12.02,11.47,"38,482",3/16/2025
THERAPEUTICSMD INC.,0.7252,-1.56%,0.73,0.7971,0.723,"46,029",3/16/2025
THERATECHNOLOGIES INC.,1.58,3.95%,1.55,1.58,1.53,"46,470",3/16/2025
THERAVANCE BIOPHARMA INC.,9.23,-0.54%,9.31,9.4,9.23,"337,410",3/16/2025
THIRD COAST BANCSHARES INC.,32.38,2.21%,32.15,32.59,31.73,"41,426",3/16/2025
THIRD HARMONIC BIO INC.,3.43,-0.58%,3.49,3.56,3.42,"553,745",3/16/2025
THOMSON REUTERS CORP,172.17,1.27%,170.85,172.32,170.5,"344,012",3/16/2025
THREDUP INC.,2.3,4.07%,2.25,2.37,2.21,"649,665",3/16/2025
THRYV HOLDINGS INC.,15.32,0.99%,15.38,15.64,14.97,"438,281",3/16/2025
THUMZUP MEDIA CORP.,3.7,2.78%,3.6,3.83,3.5,"56,465",3/16/2025
THUNDER POWER HLD.,0.171,-1.55%,0.1685,0.179,0.1626,"456,731",3/16/2025
TIAN RUIXIANG HLD.,1.52,-3.18%,1.51,1.52,1.48,"1,772",3/16/2025
TIGO ENERGY INC.,0.918,5.52%,0.9,0.92,0.9,"5,051",3/16/2025
TILE SHOP HOLDINGS INC.,6.04,1.51%,5.99,6.1,5.87,"48,778",3/16/2025
TILRAY BRANDS INC.,0.6099,3.53%,0.59,0.62,0.576,"37,074,444",3/16/2025
TIMBERLAND BANCORP INC.,30.11,2.35%,29.42,30.39,29.42,"17,110",3/16/2025
TIPTREE INC.,22.57,-0.62%,22.9,22.92,22.43,"116,173",3/16/2025
TITAN MACHINERY INC.,14.49,3.21%,14.39,14.67,14.15,"217,600",3/16/2025
TITAN PHARMACEUTICALS INC.,3.63,1.11%,3.51,3.75,3.42,"25,783",3/16/2025
TIVIC HEALTH SYSTEMS INC.,3.29,3.46%,3.16,3.42,3.05,"48,229",3/16/2025
