Name,Current price,Change(%),Open,High,Low,Volume,date
SOW GOOD INC.,0.741,-3.74%,0.7403,0.7679,0.7403,"7,518",5/30/2025
SPAR GROUP INC.,1.03,0.98%,1.02,1.03,1.02,"8,054",5/30/2025
SPARK I ACQUISITION,10.85,0.00%,10.84,10.85,10.84,"92,376",5/30/2025
SPARK I ACQUISITION,11.34,0.00%,11.34,11.34,11.34,200,5/30/2025
SPARTANNASH COMPANY,20.55,-4.15%,21.32,21.42,20.49,"104,268",5/30/2025
SPECTRAL AI INC.,1.6,-3.61%,1.66,1.66,1.59,"18,524",5/30/2025
SPERO THERAPEUTICS INC.,2.6,22.07%,2.51,2.76,2.35,"11,066,287",5/30/2025
SPHERE 3D CORP.,0.763,-3.64%,0.781,0.79,0.7502,"178,618",5/30/2025
SPOK HOLDINGS INC.,16.26,0.49%,16.15,16.39,16.11,"6,145",5/30/2025
SPORTRADAR GROUP AG,24.35,1.46%,23.95,24.55,23.88,"545,920",5/30/2025
SPORTSMAN S WAREHOUSE HLD.,1.92,0.00%,1.9,1.93,1.87,"57,090",5/30/2025
SPRING VALLEY ACQUISITION,11.8,0.00%,11.8,11.8,11.8,100,5/30/2025
SPRING VALLEY ACQUISITION,11.75,0.26%,11.78,11.78,11.72,"1,364",5/30/2025
SPRINGVIEW HOLDINGS LTD,0.5001,0.02%,0.5223,0.5223,0.5001,"1,809",5/30/2025
SPRINGWORKS THERAPEUTICS INC.,46.69,0.02%,46.68,46.74,46.66,"2,239,756",5/30/2025
SPROUT SOCIAL INC,21.8,1.07%,21.49,21.83,21.28,"41,136",5/30/2025
SPROUTS FARMERS MARKET INC.,171.75,2.58%,167.43,172.38,167.35,"255,578",5/30/2025
SPS COMMERCE INC.,141.14,-0.42%,141.73,141.73,140.16,"18,704",5/30/2025
SPYRE THERAPEUTICS INC.,15.35,-1.29%,15.5,15.5,14.75,"54,943",5/30/2025
SR BANCORP INC.,12.92,0.00%,12.87,12.97,12.87,"4,020",5/30/2025
SRM ENTERTAINMENT INC.,0.57,-1.72%,0.5746,0.6097,0.5512,"36,302",5/30/2025
SS INNOVATIONS INTERNATIONAL,5.93,-1.66%,5.81,6.3,5.81,"6,048",5/30/2025
SS&C TECHNOLOGIES HLD.,80.6,-0.01%,80.64,80.71,80.08,"62,640",5/30/2025
SSR MINING INC.,11.73,-0.09%,11.7,11.89,11.61,"712,778",5/30/2025
STAAR SURGICAL CO.,17.95,-2.07%,18.11,18.11,17.78,"29,863",5/30/2025
STABILIS SOLUTIONS INC.,5.65,-3.09%,5.64,5.65,5.57,301,5/30/2025
STAGWELL INC.,4.74,-2.07%,4.79,4.86,4.73,"213,038",5/30/2025
STAK INC.,1.75,-7.41%,1.75,1.77,1.72,500,5/30/2025
STANDARD BIOTOOLS INC.,1.05,-0.94%,1.04,1.07,1.02,"156,386",5/30/2025
STAR BULK CARRIERS,16.39,1.30%,16.23,16.42,16.18,"229,679",5/30/2025
STAR EQUITY HLD.,9.35,0.00%,9.36,9.36,9.3,"1,227",5/30/2025
STAR EQUITY HOLDINGS INC.,1.99,1.02%,1.97,1.99,1.97,368,5/30/2025
STAR FASHION CULTURE HLD.,1.26,4.13%,1.24,1.27,1.2,"55,242",5/30/2025
STAR HLD.,6.41,1.10%,6.35,6.42,6.3,"9,925",5/30/2025
STARBUCKS CORP.,83.73,-0.38%,83.94,84.27,83.22,"1,253,204",5/30/2025
STARDUST POWER INC.,0.6101,-1.41%,0.625,0.6498,0.6097,"90,449",5/30/2025
STARZ ENTERTAINMENT,19.64,18.96%,17.5,20.5,17.35,"294,847",5/30/2025
STEAKHOLDER FOODS,2.41,-0.41%,2.36,2.46,2.36,"15,325",5/30/2025
STEALTHGAS INC.,5.86,-0.51%,5.89,5.92,5.82,"10,416",5/30/2025
STEEL DYNAMICS INC.,122.46,-2.15%,124.57,124.82,121.41,"206,322",5/30/2025
STELLAR V CAPITAL,10.28,0.00%,10.19,10.28,10.19,250,5/30/2025
STELLAR V CAPITAL,10.12,0.10%,10.11,10.12,10.11,"13,081",5/30/2025
STEPSTONE GROUP INC.,58.46,-1.12%,58.81,58.81,57.79,"48,799",5/30/2025
STERLING INFRASTRUCTURE INC.,187.2,0.57%,185.12,187.24,183.4,"21,291",5/30/2025
STEVEN MADDEN LTD.,25.09,-1.10%,25.09,25.2,24.65,"170,766",5/30/2025
STITCH FIX INC.,4.44,1.14%,4.35,4.53,4.34,"322,975",5/30/2025
STOCK YARDS BANCORP INC.,73.58,0.22%,73.4,73.93,72.06,"15,433",5/30/2025
STOKE THERAPEUTICS INC.,9.62,-1.13%,9.62,9.66,9.36,"41,515",5/30/2025
STONECO LTD.,13.44,0.30%,13.36,13.61,13.27,"1,614,955",5/30/2025
STONEX GROUP INC.,84.67,0.69%,83.61,84.91,83.61,"46,608",5/30/2025
STRAN & COMPANY INC.,1.12,-5.08%,1.09,1.23,1.06,"20,064",5/30/2025
STRATA SKIN SCIENCES INC.,2.43,-2.41%,2.42,2.43,2.42,800,5/30/2025
STRATASYS LTD.,10.18,-2.96%,10.46,10.46,10.18,"50,767",5/30/2025
STRATEGIC EDUCATION INC.,90.9,0.75%,90.22,91.17,89.52,"6,306",5/30/2025
STRATTEC SECURITY,55.45,2.70%,53.99,56.37,53.06,"8,879",5/30/2025
STRATUS PROPERTIES INC.,19.2,0.00%,17.81,19.2,17.81,"6,717",5/30/2025
STREAMLINE HEALTH SOLUTIONS,5.16,-0.39%,5.13,5.19,5.13,"203,355",5/30/2025
STRUCTURE THERAPEUTICS,21.96,-2.05%,22.44,22.58,21.75,"148,868",5/30/2025
SU GROUP HOLDINGS,0.8125,0.31%,0.8,0.8125,0.7633,"11,274",5/30/2025
SUMMIT STATE BANK,9.77,-0.51%,9.76,9.77,9.76,677,5/30/2025
SUMMIT THERAPEUTICS INC.,19.14,-26.97%,21.2,21.61,18.75,"7,750,164",5/30/2025
SUN COUNTRY AIRLINES HLD.,11.56,-0.43%,11.46,11.6,11.37,"23,939",5/30/2025
SUNATION ENERGY INC.,1.51,-2.58%,1.5,1.53,1.47,"77,636",5/30/2025
SUNCAR TECHNOLOGY GROUP INC.,2.74,1.86%,2.87,2.89,2.65,"56,844",5/30/2025
SUNOPTA INC.,6.2,0.16%,6.33,6.33,6.14,"175,624",5/30/2025
SUNRISE COMMUNICATIONS AG ADS,51.24,-0.02%,51.55,51.57,51.16,"20,918",5/30/2025
SUNRISE NEW ENERGY CO. LTD,0.97,-2.02%,0.99,0.99,0.9675,"2,350",5/30/2025
SUNRISE REALTY TRUST INC.,10.8,0.00%,10.81,10.99,10.71,"24,430",5/30/2025
SUNRUN INC.,7.32,6.86%,6.8,7.38,6.71,"9,398,263",5/30/2025
SUNSHINE BIOPHARMA INC.,1.4,-2.78%,1.42,1.43,1.37,"16,070",5/30/2025
SUPER HI INTERNATIONAL HOLDING,19.85,0.00%,19.64,19.85,19,"1,481",5/30/2025
SUPER LEAGUE ENTERPRISE INC.,0.1547,-1.47%,0.163,0.1699,0.1413,"1,922,928",5/30/2025
SUPER MICRO COMPUTER INC.,39.89,-3.06%,40.71,40.93,39.34,"11,561,459",5/30/2025
SUPERCOM,9.46,-4.35%,9.84,9.87,9.29,"36,371",5/30/2025
SUPERIOR GROUP OF COMPANIES,9.96,0.20%,9.87,9.96,9.84,"5,761",5/30/2025
SUPERNUS PHARMACEUTICALS INC.,31.62,-0.19%,31.61,31.88,31.41,"196,411",5/30/2025
SURGEPAYS INC.,2.87,-1.03%,2.88,2.9,2.81,"15,642",5/30/2025
SURGERY PARTNERS INC.,22.94,0.61%,22.68,22.96,22.66,"63,356",5/30/2025
SURMODICS INC.,28.97,-1.90%,29.48,29.48,28.73,"2,005",5/30/2025
SURO CAPITAL,24.66,0.04%,24.68,24.68,24.66,200,5/30/2025
SURO CAPITAL,6.36,-0.31%,6.37,6.42,6.3,"9,347",5/30/2025
SURROZEN INC.,8.5,0.24%,7.6,8.5,7.6,750,5/30/2025
SUTRO BIOPHARMA INC.,0.8966,-0.38%,0.8898,0.9105,0.86,"153,081",5/30/2025
SWK HOLDINGS CORP.,25.58,0.12%,25.58,25.58,25.58,100,5/30/2025
SWK HOLDINGS CORP.,14.35,1.06%,14.22,14.48,14.2,"12,041",5/30/2025
SWVL HOLDINGS CORP,4.7,-0.63%,4.62,4.7,4.62,666,5/30/2025
SYLA TECHNOLOGIES CO.,2.26,0.00%,1.97,2.26,1.85,"18,772",5/30/2025
SYMBOTIC INC.,28.73,-0.73%,28.54,28.96,28.21,"175,669",5/30/2025
SYNAPTICS INC.,58.59,-1.74%,58.98,59.29,57.54,"37,392",5/30/2025
SYNAPTOGENIX INC.,2.46,-1.60%,2.45,2.57,2.38,"10,146",5/30/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/30/2025
SYNCHRONOSS TECHNOLOGIES INC.,6.66,0.91%,6.62,6.74,6.55,"5,201",5/30/2025
SYNDAX PHARMACEUTICALS INC.,10.44,-1.69%,10.51,10.51,10.18,"381,233",5/30/2025
SYNERGY CHC CORP.,1.77,-2.21%,1.86,1.89,1.75,"20,395",5/30/2025
SYNLOGIC INC.,1.15,0.00%,1.15,1.15,1.15,100,5/30/2025
SYNOPSYS INC.,451.64,-0.74%,450.36,457,447.48,"240,149",5/30/2025
SYNTEC OPTICS HLD.,1.64,-5.20%,1.71,1.71,1.61,"15,776",5/30/2025
SYPRIS SOLUTIONS INC.,1.96,-3.45%,1.97,2.05,1.86,"25,553",5/30/2025
T STAMP INC.,2.16,0.93%,2.19,2.2,2.15,"6,302",5/30/2025
T-MOBILE US INC.,242.15,1.19%,239.58,242.49,238.43,"400,929",5/30/2025
T. ROWE PRICE GROUP INC.,93.25,-1.12%,93.79,93.99,92.9,"123,964",5/30/2025
TABOOLA.COM,3.73,1.91%,3.65,3.74,3.63,"506,216",5/30/2025
TACTILE SYSTEMS TECHNOLOGY,10.08,1.82%,9.81,10.08,9.81,"42,580",5/30/2025
TAITRON COMPONENTS INC.,2.22,-2.63%,2.3,2.38,2.22,"4,134",5/30/2025
TAKE-TWO INTERACTIVE SOFTWARE,225.32,-0.03%,225.4,226.42,224.33,"220,548",5/30/2025
TALEN ENERGY CORP.,243.34,-0.55%,242.78,246.85,241.37,"75,816",5/30/2025
TALKSPACE INC.,3.26,-0.61%,3.25,3.36,3.19,"736,308",5/30/2025
TALPHERA INC.,0.4999,2.00%,0.491,0.5119,0.48,"13,603",5/30/2025
TANDEM DIABETES CARE INC.,20.86,-1.97%,21.55,21.55,20.55,"170,391",5/30/2025
TANDY LEATHER FACTORY INC.,3.17,2.59%,3.17,3.17,3.17,120,5/30/2025
TANGO THERAPEUTICS INC.,2.2,-5.58%,2.33,2.37,2.13,"1,022,736",5/30/2025
TANTECH HOLDINGS,2.16,0.00%,2.23,2.23,2.08,"21,623",5/30/2025
TAOPING INC.,7.31,9.92%,6.36,7.8,6.14,"85,946",5/30/2025
TARGET HOSPITALITY,7.2,-1.23%,7.29,7.36,7.16,"45,996",5/30/2025
TARSUS PHARMACEUTICALS INC.,43.34,-0.23%,43.52,43.52,42.04,"45,687",5/30/2025
TASKUS INC.,16.7,-0.24%,16.68,16.75,16.59,"22,196",5/30/2025
TAT TECHNOLOGIES,26.28,-4.37%,26,26.39,25.78,"1,102,365",5/30/2025
TAVIA ACQUISITION,0.18,0.00%,0.18,0.18,0.18,"5,033",5/30/2025
TAVIA ACQUISITION,10.32,0.00%,10.3,10.32,10.3,"10,032",5/30/2025
TAVIA ACQUISITION,10.17,0.00%,10.15,10.17,10.15,"8,808",5/30/2025
TAYLOR DEVICES INC.,36.42,-0.57%,35.54,36.42,35.54,361,5/30/2025
TAYSHA GENE THERAPIES INC.,2.71,-1.45%,2.7,2.74,2.67,"1,290,924",5/30/2025
TCTM KIDS IT EDUCATION,0.8,-1.25%,0.7801,0.81,0.7801,"35,123",5/30/2025
TDH HOLDINGS INC.,0.995,8.21%,0.8711,1,0.8711,"26,114",5/30/2025
TECHPRECISION CORP.,3.83,0.26%,3.8,3.83,3.8,"2,963",5/30/2025
TECHTARGET INC.,7.94,1.28%,7.79,8.21,7.55,"106,896",5/30/2025
TECTONIC FINANCIAL,10.56,0.00%,10.64,10.64,10.56,"1,840",5/30/2025
TECTONIC THERAPEUTIC INC.,21.9,-2.23%,22.17,22.17,21.2,"13,855",5/30/2025
TELA BIO INC.,1.39,2.21%,1.34,1.41,1.34,"14,717",5/30/2025
TELESAT CORP.,16.38,0.37%,16.11,16.41,16.08,"5,612",5/30/2025
TELIX PHARMACEUTICALS,16.93,3.04%,16.81,16.99,16.31,"4,015",5/30/2025
TELOMIR PHARMACEUTICALS INC.,2.01,-4.29%,2.08,2.09,1.88,"30,025",5/30/2025
TELOS CORP.,2.53,0.40%,2.51,2.54,2.48,"70,877",5/30/2025
TEMPEST THERAPEUTICS INC.,6.01,-1.96%,6.01,6.08,5.94,"3,730",5/30/2025
TEMPUS AI INC.,55.77,2.46%,54.75,56.35,54.15,"3,955,836",5/30/2025
TEN HOLDINGS INC.,0.4849,-3.54%,0.4976,0.5027,0.4811,"136,980",5/30/2025
TENABLE HOLDINGS INC.,32.12,-0.09%,32.2,32.3,32.04,"110,518",5/30/2025
TENAX THERAPEUTICS INC.,6.17,0.33%,6.15,6.17,6.15,699,5/30/2025
TENAYA THERAPEUTICS INC.,0.4432,-0.27%,0.4499,0.46,0.431,"470,408",5/30/2025
TENON MEDICAL INC.,1.09,-0.91%,1.09,1.11,1.09,"48,309",5/30/2025
TERADYNE INC.,79.01,-2.43%,80.18,80.29,78.49,"305,767",5/30/2025
TERAWULF INC.,3.58,-1.65%,3.54,3.6,3.45,"13,952,259",5/30/2025
TERNS PHARMACEUTICALS INC.,3.11,0.32%,3.08,3.15,3.01,"340,581",5/30/2025
TESLA INC.,360.5,0.58%,355.52,363.68,353.82,"24,368,826",5/30/2025
TETRA TECH INC.,34.58,-1.48%,35.1,35.1,34.46,"318,297",5/30/2025
TEVOGEN BIO HOLDINGS INC.,1.34,0.00%,1.33,1.4,1.3,"813,978",5/30/2025
TEXAS CAPITAL BANCSHARES,20.1,-0.84%,20.15,20.25,20.1,"1,950",5/30/2025
TEXAS CAPITAL BANCSHARES INC.,71.82,-0.71%,72.09,72.31,71.57,"8,837",5/30/2025
TEXAS COMMUNITY BANCSHARES,15.8,0.00%,15.73,15.8,15.7,"15,872",5/30/2025
TEXAS INSTRUMENTS INC.,181.98,-1.63%,184.98,185.13,181.24,"996,482",5/30/2025
TEXAS ROADHOUSE INC.,193.88,-0.98%,195.62,195.87,193.75,"168,233",5/30/2025
TEXAS VENTURES ACQUISITION III CORP  OR,9.98,0.00%,10,10,9.98,"2,647",5/30/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.1,0.00%,10.12,10.12,10.08,927,5/30/2025
TFS FINANCIAL CORP.,13.25,0.00%,13.26,13.3,13.18,"23,101",5/30/2025
TG THERAPEUTICS INC.,35.32,-1.09%,35.56,35.56,34.9,"266,333",5/30/2025
TH INTERNATIONAL,2.88,2.49%,2.84,2.94,2.78,"18,024",5/30/2025
THARIMMUNE INC.,1.41,-4.73%,1.49,1.5,1.4,"10,992",5/30/2025
THAYER VENTURES ACQUISITION,10.04,0.00%,10.04,10.04,10.04,"11,500",5/30/2025
THE ANDERSONS INC.,35.5,-0.67%,35.39,35.87,35.39,"39,994",5/30/2025
THE BALDWIN INSURANCE GROUP,38.62,0.34%,38.43,38.81,38.06,"18,030",5/30/2025
THE BANCORP INC.,51.46,-1.06%,51.9,51.9,51.24,"23,445",5/30/2025
THE BEAUTY HEALTH CO.,1.67,3.73%,1.6,1.68,1.58,"552,523",5/30/2025
THE CAMPBELL S CO.,34.19,0.06%,34.22,34.38,33.97,"458,040",5/30/2025
THE CARLYLE GROUP,16.75,0.78%,16.65,16.75,16.6,"20,802",5/30/2025
THE CARLYLE GROUP INC.,44.83,-2.29%,45.54,45.54,44.83,"198,523",5/30/2025
THE CHEESECAKE FACTORY INC.,55.22,-0.70%,55.42,55.81,54.68,"94,523",5/30/2025
THE CHEFS  WAREHOUSE INC.,63.44,-1.08%,63.84,64.08,63.25,"47,945",5/30/2025
THE COOPER COMPANIES INC.,68.21,-14.69%,71.98,71.98,65.95,"2,659,623",5/30/2025
THE DESCARTES SYSTEMS GROUP,114.81,0.99%,113.72,115.07,113.61,"37,573",5/30/2025
THE ENSIGN GROUP INC.,146.51,-0.02%,146.76,146.79,145.86,"23,655",5/30/2025
THE FIRST OF LONG ISLAND,11.86,0.17%,11.73,11.88,11.73,"3,129",5/30/2025
THE GLIMPSE GROUP INC.,1.49,-3.25%,1.51,1.52,1.48,"25,501",5/30/2025
THE GOODYEAR TIRE & RUBBER CO.,11.41,-0.17%,11.39,11.52,11.21,"870,713",5/30/2025
THE HACKETT GROUP INC.,24.6,-0.36%,24.69,24.69,24.35,"12,306",5/30/2025
THE HAIN CELESTIAL GROUP INC.,1.9,2.15%,1.88,1.91,1.83,"138,996",5/30/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.49,2.47%,2.48,2.49,2.44,"7,208",5/30/2025
THE HONEST CO.,5.03,1.00%,4.9,5.04,4.87,"562,607",5/30/2025
THE INTERGROUP CORP.,12,0.00%,12.43,12.43,11.97,"2,302",5/30/2025
THE JOINT CORP.,10.49,0.58%,10.4,10.5,10.34,"8,057",5/30/2025
THE KRAFT HEINZ CO.,26.6,-1.55%,26.57,26.77,26.51,"2,555,417",5/30/2025
THE LOVESAC COMPANY,19.29,-0.62%,19.21,19.34,18.95,"67,159",5/30/2025
THE MIDDLEBY CORP.,146.48,-0.66%,146.68,147.53,146.2,"47,081",5/30/2025
THE ODP CORP.,16.4,0.43%,16.28,16.4,15.9,"31,073",5/30/2025
THE OLB GROUP INC.,1.8,2.27%,1.76,1.85,1.67,"104,668",5/30/2025
THE ONCOLOGY INSTITUTE INC.,3.19,-0.62%,3.2,3.24,3.14,"276,939",5/30/2025
THE ONE GROUP HOSPITALITY INC.,3.37,-0.88%,3.4,3.45,3.37,"8,270",5/30/2025
THE PENNANT GROUP INC.,28.42,1.32%,28.07,28.48,28.07,"13,020",5/30/2025
THE REAL BROKERAGE INC.,4.17,-0.48%,4.22,4.22,4.11,"49,945",5/30/2025
THE REALREAL INC.,5.64,1.62%,5.55,5.7,5.51,"409,126",5/30/2025
THE RMR GROUP INC.,15.18,1.20%,14.97,15.18,14.97,"8,630",5/30/2025
THE SHYFT GROUP INC.,10.38,0.29%,10.24,10.38,10.07,"21,038",5/30/2025
THE SIMPLY GOOD FOODS CO.,34.4,-0.09%,34.49,34.76,34.33,"66,163",5/30/2025
THE TRADE DESK INC.,74.64,-0.32%,74.3,74.79,73.42,"583,993",5/30/2025
THE VITA COCO CO.,35.69,0.22%,35.69,35.83,35.24,"19,515",5/30/2025
THE YORK WATER CO.,32.6,0.31%,32.55,32.87,31.98,"12,536",5/30/2025
THE9 LTD.,9.3,-7.74%,10.13,10.3,9.03,"19,094",5/30/2025
THERAPEUTICSMD INC.,1.46,-1.35%,1.49,1.5,1.46,"10,616",5/30/2025
THERATECHNOLOGIES INC.,2.6,0.00%,2.59,2.62,2.56,"42,255",5/30/2025
THERAVANCE BIOPHARMA INC.,9.33,0.32%,9.29,9.34,9.18,"11,498",5/30/2025
THIRD COAST BANCSHARES INC.,31.11,0.23%,31.01,31.11,30.74,"2,261",5/30/2025
THIRD HARMONIC BIO INC.,5.22,0.19%,5.2,5.23,5.2,"37,330",5/30/2025
THOMSON REUTERS CORP,197.31,0.47%,196.39,198.04,196.39,"78,123",5/30/2025
THREDUP INC.,7.14,-0.97%,7.19,7.28,7.13,"240,911",5/30/2025
THRYV HOLDINGS INC.,13.33,-1.04%,13.45,13.47,13.31,"32,200",5/30/2025
THUMZUP MEDIA CORP.,8.45,0.24%,8.45,8.83,8.29,"9,719",5/30/2025
TIAN RUIXIANG HLD.,1.98,8.20%,2.04,2.13,1.93,"1,388,534",5/30/2025
TIANCI INTERNATIONAL INC.,2,-4.31%,1.85,2,1.85,"1,100",5/30/2025
TIGO ENERGY INC.,1,0.15%,0.9605,1,0.9303,"3,100",5/30/2025
TILE SHOP HOLDINGS INC.,6.36,2.75%,6.13,6.39,6.12,"7,660",5/30/2025
TILRAY BRANDS INC.,0.4406,-5.17%,0.455,0.4551,0.4351,"6,234,539",5/30/2025
TIMBERLAND BANCORP INC.,30.84,-0.42%,30.55,30.9,30.55,409,5/30/2025
TIPTREE INC.,22.14,0.18%,21.98,22.18,21.85,"8,227",5/30/2025
TITAN ACQUISITION,10.09,0.00%,10.09,10.09,10.09,100,5/30/2025
TITAN MACHINERY INC.,19.7,-0.20%,19.7,20.22,19.43,"20,126",5/30/2025
TITAN PHARMACEUTICALS INC.,4.61,0.22%,4.5,4.61,4.45,"5,690",5/30/2025
TIVIC HEALTH SYSTEMS INC.,4.12,-1.90%,4.17,4.17,4.1,"1,598",5/30/2025
TIZIANA LIFE SCIENCES LTD,1.32,-4.35%,1.37,1.38,1.32,"62,730",5/30/2025
TMC THE METALS CO.,4.46,2.53%,4.35,4.48,4.17,"2,060,894",5/30/2025
TNF PHARMACEUTICALS INC.,0.1654,-0.12%,0.175,0.175,0.1625,"94,230",5/30/2025
TNL MEDIAGENE,0.57,-5.79%,0.65,0.65,0.57,"42,666",5/30/2025
TOKEN CAT LTD.,0.76,-3.80%,0.7405,0.7869,0.7405,"6,626",5/30/2025
TOKYO LIFESTYLE CO.,3.82,-0.78%,3.48,3.97,3.48,"6,053",5/30/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8475,2.85%,0.8175,0.8475,0.8175,"5,439",5/30/2025
TONIX PHARMACEUTICALS HOLDING,40.85,-2.78%,41.6,42.96,40.02,"355,829",5/30/2025
TOP FINANCIAL GROUP,1.22,-1.61%,1.22,1.23,1.21,"8,247",5/30/2025
TOP KINGWIN LTD,1.88,0.00%,1.74,1.88,1.74,"1,270",5/30/2025
TOP WEALTH GROUP HOLDING,0.1378,-0.14%,0.14,0.14,0.1346,"380,829",5/30/2025
TOP WIN INTERNATIONAL,9.65,-9.30%,10.56,10.62,9,"128,550",5/30/2025
TORM PLC,15.79,-1.56%,16.12,16.15,15.79,"322,959",5/30/2025
TORO CORP.,1.85,0.00%,1.83,1.85,1.82,"14,589",5/30/2025
TOURMALINE BIO INC.,16.39,-0.73%,16.43,16.59,15.93,"20,421",5/30/2025
TOWER SEMICONDUCTOR,39.82,-1.65%,40.1,40.1,39.3,"24,169",5/30/2025
TOWNE BANK,34.59,0.09%,34.44,34.64,34.3,"18,508",5/30/2025
TOYO CO. LTD,3.56,2.89%,3.48,3.56,3.48,"1,582",5/30/2025
TPG,23.9,-1.69%,23.81,23.95,23.71,"9,060",5/30/2025
TPG INC.,47.86,-1.32%,48.15,48.35,47.84,"200,614",5/30/2025
TPI COMPOSITES INC.,1.24,-0.80%,1.23,1.28,1.2,"157,429",5/30/2025
TRACTOR SUPPLY CO.,48.61,-0.74%,49,49.26,48.24,"756,093",5/30/2025
TRADEWEB MARKETS INC.,143.46,0.03%,143.55,144.43,143.24,"44,806",5/30/2025
TRAILBLAZER MERGER,11.84,0.25%,11.88,11.88,11.75,"31,541",5/30/2025
TRANSACT TECHNOLOGIES INC.,3.71,-3.64%,3.77,3.77,3.44,"8,408",5/30/2025
TRANSCAT INC.,88.6,0.17%,88,90,87.41,"7,255",5/30/2025
TRANSCODE THERAPEUTICS INC.,6.81,-1.30%,7.08,7.08,6.8,"7,163",5/30/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.36,0.88%,10.36,10.36,10.36,269,5/30/2025
TRANSMEDICS GROUP INC.,126.96,-0.57%,127.5,127.5,125.31,"137,696",5/30/2025
TRAVELZOO,13.96,4.18%,13.43,14.16,13.43,"49,900",5/30/2025
TRAVERE THERAPEUTICS INC.,15.23,-0.98%,15.26,15.4,14.75,"95,029",5/30/2025
TRAWS PHARMA INC.,1.53,10.07%,1.43,1.54,1.3,"234,920",5/30/2025
TREACE MEDICAL CONCEPTS INC.,5.8,-1.02%,5.81,5.82,5.7,"15,203",5/30/2025
TREASURE GLOBAL INC.,1.45,3.57%,1.39,1.46,1.39,"44,263",5/30/2025
TREVI THERAPEUTICS INC.,6.42,0.94%,6.35,6.51,6.2,"575,959",5/30/2025
TRICO BANCSHARES,40.16,-0.10%,40.07,40.28,40.01,"4,759",5/30/2025
TRIDENT DIGITAL TECH HLD.,0.3248,5.45%,0.3277,0.3279,0.3101,"432,857",5/30/2025
TRILLER GROUP INC.,0.72,4.35%,0.762,0.8067,0.7066,"197,423",5/30/2025
TRIMAS CORP.,26.42,-0.75%,26.5,26.63,26.4,"20,085",5/30/2025
TRIMBLE INC.,71.31,-0.49%,71.3,71.49,70.74,"237,751",5/30/2025
TRINITY BIOTECH PLC ADS,0.648,1.25%,0.65,0.65,0.648,"4,900",5/30/2025
TRINITY CAPITAL,25.46,0.16%,25.39,25.46,25.39,"2,589",5/30/2025
TRINITY CAPITAL,25.58,0.63%,25.58,25.58,25.58,"2,000",5/30/2025
TRINITY CAPITAL INC.,14.58,-0.14%,14.58,14.61,14.54,"75,192",5/30/2025
TRIP.COM GROUP LTD.,63.1,-2.26%,63.19,63.19,62.46,"385,665",5/30/2025
TRIPADVISOR INC.,13.99,-3.91%,14.4,14.44,13.95,"629,038",5/30/2025
TRISALUS LIFE SCIENCES INC.,5.58,1.82%,5.46,5.58,5.46,"1,768",5/30/2025
TRIUMPH FINANCIAL,22.44,-0.27%,22.44,22.44,22.44,100,5/30/2025
TRIUMPH FINANCIAL INC.,57.78,-0.77%,57.83,58.18,56.62,"14,971",5/30/2025
TRIVAGO N.V. ADS,4.03,0.00%,4.02,4.13,4,"58,065",5/30/2025
TROOPS INC.,0.7284,0.19%,0.72,0.798,0.72,"73,482",5/30/2025
TRUBRIDGE INC.,23.68,-0.55%,23.79,24,23.68,"3,922",5/30/2025
TRUECAR INC.,1.46,-0.68%,1.46,1.48,1.43,"146,098",5/30/2025
TRUGOLF HOLDINGS INC.,0.2211,-11.81%,0.22,0.228,0.21,"2,002,937",5/30/2025
TRUMP MEDIA & TECHNOLOGY GROUP,20.54,-1.39%,20.58,20.63,19.95,"3,088,450",5/30/2025
TRUPANION INC.,48,-0.31%,47.48,48.2,47.28,"93,219",5/30/2025
TRUSTCO BANK CORP NY,30.99,-0.55%,30.95,31.04,30.86,"2,776",5/30/2025
TRUSTMARK CORP.,34.39,-1.23%,34.56,35.22,34.24,"23,655",5/30/2025
TSCAN THERAPEUTICS INC.,1.43,-2.72%,1.47,1.48,1.39,"53,627",5/30/2025
TSS INC.,13.7,11.93%,12.34,14.06,12.11,"1,827,224",5/30/2025
TTEC HOLDINGS INC.,4.92,-0.20%,4.9,4.95,4.84,"36,513",5/30/2025
TTM TECHNOLOGIES INC.,29.75,-0.44%,29.63,29.85,29.39,"74,983",5/30/2025
TUCOWS INC.,19.88,1.38%,19.59,20.01,19.59,305,5/30/2025
TUHURA BIOSCIENCES INC.,3.14,-1.26%,3.18,3.18,3.1,"7,536",5/30/2025
TUNGRAY TECHNOLOGIES INC,1.94,1.57%,1.94,1.94,1.9,300,5/30/2025
TUNIU CORP.,0.9016,0.19%,0.88,0.9022,0.88,"20,142",5/30/2025
TURBO ENERGY S.A. ADS,2.45,0.00%,2.33,2.45,2.3,"2,129",5/30/2025
TURNSTONE BIOLOGICS,0.315,-2.54%,0.3206,0.3219,0.3128,"26,932",5/30/2025
TURTLE BEACH CORP.,11.17,-0.36%,11.14,11.2,10.99,"24,396",5/30/2025
TVARDI THERAPEUTICS INC.,29.27,-1.98%,30.29,30.75,28.64,"3,620",5/30/2025
