Name,Current price,Change(%),Open,High,Low,Volume,date
TEMPEST THERAPEUTICS INC.,0.7721,-8.08%,0.79,0.827,0.7711,"525,615",3/30/2025
TEMPUS AI INC.,47.83,-7.97%,51.09,51.26,47.04,"9,195,986",3/30/2025
TEN HOLDINGS INC.,1.25,-18.30%,1.39,1.44,0.95,"2,423,149",3/30/2025
TENABLE HOLDINGS INC.,34.94,-2.84%,35.93,35.93,34.66,"989,361",3/30/2025
TENAX THERAPEUTICS INC.,6.49,5.02%,6.12,6.63,6.08,"38,802",3/30/2025
TENAYA THERAPEUTICS INC.,0.6424,-7.14%,0.69,0.69,0.639,"1,601,005",3/30/2025
TENON MEDICAL INC.,2.47,-11.79%,2.5,2.8,2.04,"5,224,998",3/30/2025
TERADYNE INC.,82.78,-3.38%,85.77,86.29,82.47,"2,363,955",3/30/2025
TERAWULF INC.,2.72,-7.17%,2.89,2.89,2.71,"31,552,324",3/30/2025
TERNS PHARMACEUTICALS INC.,2.92,-6.41%,3.1,3.11,2.89,"555,610",3/30/2025
TERRITORIAL BANCORP INC.,8.37,-2.11%,8.35,8.38,8.3,"46,694",3/30/2025
TESLA INC.,263.55,-3.51%,275.58,276.1,260.57,"123,809,389",3/30/2025
TETRA TECH INC.,29.15,-1.19%,29.42,29.63,29.12,"1,151,746",3/30/2025
TEVOGEN BIO HOLDINGS INC.,1.2,0.00%,1.22,1.22,1.18,"239,307",3/30/2025
TEXAS CAPITAL BANCSHARES,19.61,-1.46%,19.86,20.2,19.5,"89,425",3/30/2025
TEXAS CAPITAL BANCSHARES INC.,73.79,-2.02%,75.01,77.47,72.78,"432,734",3/30/2025
TEXAS COMMUNITY BANCSHARES,16.24,1.31%,16.15,16.25,15.7,"3,068",3/30/2025
TEXAS INSTRUMENTS INC.,176.33,-2.45%,179.66,180.73,175.58,"5,490,695",3/30/2025
TEXAS ROADHOUSE INC.,171.05,-2.11%,175.93,177,170.36,"951,356",3/30/2025
TFS FINANCIAL CORP.,12.28,-1.05%,12.39,12.45,12.26,"371,330",3/30/2025
TG THERAPEUTICS INC.,39.86,-0.85%,40.2,40.56,38.78,"1,643,494",3/30/2025
TH INTERNATIONAL,2.98,-0.67%,2.97,3,2.95,"3,545",3/30/2025
THARIMMUNE INC.,1.41,3.68%,1.36,1.5,1.33,"11,486",3/30/2025
THE ANDERSONS INC.,43.26,-1.41%,43.76,43.76,42.94,"194,733",3/30/2025
THE BALDWIN INSURANCE GROUP,45.11,-2.04%,45.95,46.57,44.97,"532,374",3/30/2025
THE BANCORP INC.,52.59,-1.87%,52.66,53.76,52.11,"370,148",3/30/2025
THE BEAUTY HEALTH CO.,1.32,-2.94%,1.37,1.38,1.28,"382,130",3/30/2025
THE CAMPBELL S CO.,39.72,0.35%,39.85,40.16,39.57,"2,014,583",3/30/2025
THE CARLYLE GROUP,17.49,-0.74%,17.63,17.8,17.41,"25,505",3/30/2025
THE CARLYLE GROUP INC.,43.15,-4.30%,44.84,44.91,42.5,"1,714,430",3/30/2025
THE CHEESECAKE FACTORY INC.,49.68,-2.76%,50.78,51,49.15,"915,272",3/30/2025
THE CHEFS  WAREHOUSE INC.,53.47,-0.41%,53.71,53.91,52.38,"300,262",3/30/2025
THE COOPER COMPANIES INC.,83.77,-1.42%,84.54,85.1,83.4,"1,736,366",3/30/2025
THE DESCARTES SYSTEMS GROUP,100.24,-1.37%,101,101.32,99.6,"206,101",3/30/2025
THE ENSIGN GROUP INC.,128.74,0.23%,128.95,129.5,126.75,"305,417",3/30/2025
THE FIRST OF LONG ISLAND,12.29,-1.76%,12.51,12.51,12.23,"39,984",3/30/2025
THE GLIMPSE GROUP INC.,1.15,-9.45%,1.29,1.29,1.13,"257,206",3/30/2025
THE GOODYEAR TIRE & RUBBER CO.,8.79,-3.51%,9,9.07,8.65,"4,696,738",3/30/2025
THE HACKETT GROUP INC.,29.17,-0.27%,29.32,29.42,28.77,"150,248",3/30/2025
THE HAIN CELESTIAL GROUP INC.,4.11,-1.20%,4.15,4.22,4.01,"1,912,555",3/30/2025
THE HONEST CO.,4.74,-4.82%,4.98,4.99,4.68,"2,353,790",3/30/2025
THE INTERGROUP CORP.,12.79,-0.70%,12.96,12.96,12.24,"1,843",3/30/2025
THE JOINT CORP.,12.65,-0.78%,12.71,12.81,12.49,"149,604",3/30/2025
THE KRAFT HEINZ CO.,30.24,0.57%,30.24,30.41,30.06,"8,253,587",3/30/2025
THE LOVESAC COMPANY,18.65,-0.05%,18.68,18.74,17.86,"269,554",3/30/2025
THE MIDDLEBY CORP.,152.76,-2.78%,157.97,159.56,152.18,"442,688",3/30/2025
THE ODP CORP.,14.31,-0.90%,14.24,14.5,13.9,"891,087",3/30/2025
THE OLB GROUP INC.,1.24,0.00%,1.19,1.26,1.19,"6,853",3/30/2025
THE ONCOLOGY INSTITUTE INC.,1.14,2.70%,1.14,1.21,0.97,"506,268",3/30/2025
THE ONE GROUP HOSPITALITY INC.,2.99,-0.99%,2.95,3.02,2.88,"59,918",3/30/2025
THE PENNANT GROUP INC.,24.61,-3.19%,25.27,25.27,24.12,"216,644",3/30/2025
THE REAL BROKERAGE INC.,4.14,-2.82%,4.24,4.28,4.11,"712,692",3/30/2025
THE REALREAL INC.,5.62,-3.27%,5.73,5.8,5.51,"2,748,898",3/30/2025
THE RMR GROUP INC.,16.7,0.00%,16.66,16.72,16.22,"277,263",3/30/2025
THE SHYFT GROUP INC.,8.35,-7.22%,9,9,8.26,"191,794",3/30/2025
THE SIMPLY GOOD FOODS CO.,34.4,1.03%,34.29,34.42,33.75,"538,976",3/30/2025
THE TRADE DESK INC.,55.85,-2.46%,57,57.76,55.56,"6,445,570",3/30/2025
THE VITA COCO CO.,29.85,-0.27%,30.01,30.25,29.67,"522,165",3/30/2025
THE YORK WATER CO.,34.66,2.57%,33.97,34.94,33.97,"91,370",3/30/2025
THE9 LTD.,13.96,-4.38%,14.7,15,13.6,"70,600",3/30/2025
THERAPEUTICSMD INC.,0.982,-6.48%,1.02,1.07,0.9556,"47,354",3/30/2025
THERATECHNOLOGIES INC.,1.5,-10.18%,1.61,1.64,1.5,"839,281",3/30/2025
THERAVANCE BIOPHARMA INC.,9.23,-0.86%,9.33,9.42,9.18,"135,276",3/30/2025
THIRD COAST BANCSHARES INC.,33.19,-2.70%,34.07,34.07,32.91,"48,118",3/30/2025
THIRD HARMONIC BIO INC.,3.51,0.57%,3.4,3.56,3.36,"319,390",3/30/2025
THOMSON REUTERS CORP,171.01,-0.97%,172.6,173.37,170.7,"319,719",3/30/2025
THREDUP INC.,2.59,-4.07%,2.69,2.69,2.53,"587,953",3/30/2025
THRYV HOLDINGS INC.,13.45,-6.86%,14.41,14.76,13.41,"520,838",3/30/2025
THUMZUP MEDIA CORP.,4.24,-3.64%,4.35,4.48,4.21,"69,514",3/30/2025
THUNDER POWER HLD.,0.143,-7.74%,0.158,0.158,0.136,"154,761",3/30/2025
TIAN RUIXIANG HLD.,1.27,-9.29%,1.33,1.37,1.27,"16,466",3/30/2025
TIGO ENERGY INC.,0.862,-9.26%,0.92,0.92,0.86,"23,094",3/30/2025
TILE SHOP HOLDINGS INC.,6.49,-0.92%,6.51,6.57,6.36,"54,817",3/30/2025
TILRAY BRANDS INC.,0.6627,-7.18%,0.6962,0.705,0.6586,"17,147,602",3/30/2025
TIMBERLAND BANCORP INC.,30.69,-0.90%,30.85,30.85,30.69,"7,707",3/30/2025
TIPTREE INC.,23.27,-2.14%,23.98,24.36,23.16,"161,591",3/30/2025
TITAN MACHINERY INC.,17.27,-4.43%,17.87,17.87,17,"252,721",3/30/2025
TITAN PHARMACEUTICALS INC.,3.68,-4.91%,3.69,3.77,3.67,"2,565",3/30/2025
TIVIC HEALTH SYSTEMS INC.,2.81,-3.77%,2.86,2.86,2.64,"16,472",3/30/2025
TIZIANA LIFE SCIENCES LTD,1.12,-1.75%,1.14,1.18,1.1,"113,411",3/30/2025
TMC THE METALS CO.,1.72,1.18%,1.98,2.1,1.69,"9,627,535",3/30/2025
TNF PHARMACEUTICALS INC.,0.36,0.28%,0.357,0.36,0.325,"339,796",3/30/2025
TNL MEDIAGENE,0.8352,-18.12%,1,1.07,0.8352,"118,815",3/30/2025
TOKEN CAT LTD.,0.729,0.52%,0.7203,0.7549,0.71,"2,923",3/30/2025
TOKYO LIFESTYLE CO.,3.38,2.42%,3.29,3.38,3.24,"25,456",3/30/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.85,2.10%,0.8298,0.85,0.7905,"17,333",3/30/2025
TONIX PHARMACEUTICALS HOLDING,20.17,-24.37%,25.77,25.77,19.44,"2,147,276",3/30/2025
TOP FINANCIAL GROUP,1.29,-0.77%,1.27,1.33,1.27,"38,346",3/30/2025
TOP KINGWIN LTD,0.214,-0.93%,0.2186,0.2186,0.205,"112,598",3/30/2025
TOP WEALTH GROUP HOLDING,0.2,9.41%,0.2788,0.3,0.183,"139,192,903",3/30/2025
TOP WIN INTERNATIONAL,-,0.00%,-,-,-,-,3/30/2025
TORM PLC,16.87,-0.59%,16.88,17,16.58,"770,857",3/30/2025
TORO CORP.,2.53,1.61%,2.47,2.53,2.47,"12,914",3/30/2025
TOURMALINE BIO INC.,16.65,-0.48%,16.84,17.02,16.42,"184,681",3/30/2025
TOWER SEMICONDUCTOR,35.43,-3.54%,36.66,36.66,34.47,"786,823",3/30/2025
TOWNE BANK,34.45,-1.96%,35.06,35.14,34.31,"132,405",3/30/2025
TOYO CO. LTD,3.05,0.00%,3.06,3.1,2.91,"5,319",3/30/2025
TPG,25.09,-0.12%,25.15,25.22,25.08,"23,110",3/30/2025
TPG INC.,47.71,-3.69%,49.42,49.46,47.16,"770,693",3/30/2025
TPI COMPOSITES INC.,0.7818,-8.16%,0.8571,0.87,0.77,"1,563,525",3/30/2025
TRACTOR SUPPLY CO.,53.47,-1.27%,54.08,54.21,53.32,"3,599,669",3/30/2025
TRADEWEB MARKETS INC.,146.77,0.35%,145.81,146.99,144.15,"1,193,156",3/30/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/30/2025
TRANSACT TECHNOLOGIES INC.,3.8,-0.78%,3.76,3.82,3.76,"1,788",3/30/2025
TRANSCAT INC.,73.38,0.62%,72.54,73.77,71.82,"54,173",3/30/2025
TRANSCODE THERAPEUTICS INC.,0.49,-5.77%,0.6034,0.67,0.49,"23,095,544",3/30/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.19,0.00%,10.19,10.19,10.19,102,3/30/2025
TRANSMEDICS GROUP INC.,68.58,-2.64%,69.8,70.25,67.75,"612,497",3/30/2025
TRAVELZOO,13.62,-3.61%,14.02,14.19,13.46,"82,168",3/30/2025
TRAVERE THERAPEUTICS INC.,19.68,-3.39%,20.43,20.48,19.44,"1,138,588",3/30/2025
TRAWS PHARMA INC.,2.4,-6.61%,2.53,2.67,2.36,"26,608",3/30/2025
TREACE MEDICAL CONCEPTS INC.,8.45,0.96%,8.32,8.51,8.14,"283,802",3/30/2025
TREASURE GLOBAL INC.,0.08,-22.18%,0.095,0.0985,0.0785,"7,914,604",3/30/2025
TREVI THERAPEUTICS INC.,6.5,-0.46%,6.52,6.68,6.36,"944,499",3/30/2025
TRICO BANCSHARES,39.87,-2.42%,40.84,41.57,39.63,"101,468",3/30/2025
TRIDENT DIGITAL TECH HLD.,0.405,-33.54%,0.58,0.6,0.401,"4,877,605",3/30/2025
TRILLER GROUP INC.,0.614,-7.33%,0.69,0.72,0.6,"238,530",3/30/2025
TRIMAS CORP.,23.33,0.47%,23.21,23.61,22.82,"375,960",3/30/2025
TRIMBLE INC.,65.52,-3.62%,67.88,67.94,65.34,"1,409,575",3/30/2025
TRINITY BIOTECH PLC ADS,0.641,-3.97%,0.645,0.672,0.641,"29,730",3/30/2025
TRINITY CAPITAL,25.13,0.12%,25.17,25.19,25.09,"23,080",3/30/2025
TRINITY CAPITAL,25.18,-0.08%,25.22,25.23,25.18,"13,699",3/30/2025
TRINITY CAPITAL INC.,15.83,-1.43%,16.11,16.18,15.74,"792,306",3/30/2025
TRIP.COM GROUP LTD.,62.68,-3.84%,64.8,65.18,62.64,"2,473,872",3/30/2025
TRIPADVISOR INC.,14.09,-4.02%,14.68,14.69,13.95,"1,727,663",3/30/2025
TRISALUS LIFE SCIENCES INC.,5.62,2.18%,5.57,5.65,5.23,"16,018",3/30/2025
TRIUMPH FINANCIAL,21.8,0.00%,21.79,21.8,21.7,"1,149",3/30/2025
TRIUMPH FINANCIAL INC.,58.8,-4.05%,60.87,61.26,58.07,"179,809",3/30/2025
TRIVAGO N.V. ADS,4.73,-6.34%,5,5.13,4.67,"106,010",3/30/2025
TROOPS INC.,0.7727,1.26%,0.73,0.8,0.73,"35,830",3/30/2025
TRUBRIDGE INC.,28.11,-1.47%,28.34,28.5,27.55,"187,664",3/30/2025
TRUECAR INC.,1.59,-3.64%,1.61,1.61,1.52,"271,079",3/30/2025
TRUGOLF HOLDINGS INC.,0.365,-6.29%,0.3803,0.3952,0.3607,"331,651",3/30/2025
TRUMP MEDIA & TECHNOLOGY GROUP,19.83,-2.41%,20,20.26,19.31,"3,485,096",3/30/2025
TRUPANION INC.,36.25,-5.18%,38.29,38.29,35.78,"443,337",3/30/2025
TRUSTCO BANK CORP NY,30.5,-1.52%,30.99,31.19,30.22,"59,253",3/30/2025
TRUSTMARK CORP.,34.3,-2.42%,35.06,35.18,34.12,"225,342",3/30/2025
TSCAN THERAPEUTICS INC.,1.35,-6.90%,1.44,1.49,1.34,"438,450",3/30/2025
TSS INC.,8.25,-3.06%,9.11,9.39,7.85,"1,675,978",3/30/2025
TTEC HOLDINGS INC.,3.54,3.51%,3.4,3.56,3.4,"313,801",3/30/2025
TTM TECHNOLOGIES INC.,20.86,-3.16%,21.47,21.47,20.61,"846,242",3/30/2025
TUCOWS INC.,17.04,-0.29%,17.34,17.45,16.79,"30,873",3/30/2025
TUHURA BIOSCIENCES INC.,3.53,-2.49%,3.61,3.61,3.41,"131,227",3/30/2025
TUNGRAY TECHNOLOGIES INC,1.85,15.63%,1.64,2.3,1.64,"72,060",3/30/2025
TUNIU CORP.,1.08,-1.82%,1.1,1.11,1.07,"124,742",3/30/2025
TURBO ENERGY S.A. ADS,2.26,-0.88%,2.24,2.27,2.21,"5,409",3/30/2025
TURNSTONE BIOLOGICS,0.411,0.76%,0.37,0.4175,0.37,"136,317",3/30/2025
TURTLE BEACH CORP.,14.12,-3.09%,14.79,14.79,13.92,"344,199",3/30/2025
TWFG INC.,30.5,0.03%,30.5,31.38,29.8,"122,648",3/30/2025
TWIN DISC INC.,7.95,-2.33%,8.08,8.1,7.6,"56,650",3/30/2025
TWIN HOSPITALITY GROUP INC.,6.81,-3.13%,7.02,7.15,6.75,"24,769",3/30/2025
TWIN VEE POWERCATS CO.,0.336,-4.00%,0.3412,0.36,0.3351,"12,190",3/30/2025
TWIST BIOSCIENCE,40.36,-2.93%,41.08,41.44,39.76,"559,842",3/30/2025
TYRA BIOSCIENCES INC.,9.77,1.14%,10.5,10.82,9.75,"192,128",3/30/2025
U POWER LTD.,2.45,-5.77%,2.47,2.54,2.45,"47,283",3/30/2025
U-BX TECHNOLOGY,4.03,-7.78%,4.22,4.54,4.01,"31,444",3/30/2025
U.S. ENERGY CORP.,1.21,-3.20%,1.27,1.3,1.19,"163,240",3/30/2025
U.S. GLOBAL INVESTORS INC.,2.27,-4.22%,2.35,2.35,2.26,"75,863",3/30/2025
U.S. GOLD CORP.,9.44,-1.67%,9.65,10.08,9.3,"274,700",3/30/2025
U.S. GOLDMINING INC.,9.15,-4.19%,9.61,9.8,9.15,"29,392",3/30/2025
UCLOUDLINK GROUP INC. ADS,1.25,0.81%,1.26,1.26,1.25,"2,102",3/30/2025
UCOMMUNE INTERNATIONAL LTD,1.13,-2.59%,1.14,1.14,1.09,"19,747",3/30/2025
UDEMY INC.,8.02,-3.02%,8.25,8.38,7.93,"853,254",3/30/2025
UFP INDUSTRIES INC.,106.31,-3.43%,110.29,111.22,106.08,"299,449",3/30/2025
UFP TECHNOLOGIES INC.,199.32,-1.92%,201.12,206.3,199.27,"91,985",3/30/2025
ULTA BEAUTY INC.,359.47,-2.94%,365.96,367.97,356.51,"1,053,538",3/30/2025
ULTRA CLEAN HOLDINGS INC.,22.01,-5.01%,22.96,23.22,21.91,"541,070",3/30/2025
ULTRAGENYX PHARMACEUTICAL INC.,37.82,-2.75%,38.64,38.76,37.7,"323,198",3/30/2025
ULTRALIFE CORP.,5.46,-0.18%,5.44,5.59,5.41,"52,419",3/30/2025
UMB FINANCIAL CORP.,25.36,0.04%,25.34,25.39,25.33,"21,021",3/30/2025
UMB FINANCIAL CORP.,100.19,-1.63%,101.92,103.87,99.41,"407,203",3/30/2025
UNI-FUELS HOLDINGS,5.52,0.36%,5.53,5.59,5.39,"313,085",3/30/2025
UNICYCIVE THERAPEUTICS INC.,0.614,-1.98%,0.621,0.65,0.6109,"586,409",3/30/2025
UNION BANKSHARES INC.,31.72,-3.88%,32.9,32.9,31.72,"6,876",3/30/2025
UNIQURE N.V.,12.47,-5.03%,13.08,13.08,12,"991,703",3/30/2025
UNITED AIRLINES HLD.,70.23,-4.49%,73.43,73.57,69.64,"9,321,339",3/30/2025
UNITED BANCORP INC.,12.76,-6.73%,13.67,13.67,12.76,"9,023",3/30/2025
UNITED BANKSHARES INC.,34.4,-1.32%,34.75,35.03,34.22,"657,204",3/30/2025
UNITED FIRE GROUP INC,29.66,-0.20%,29.72,29.85,29.26,"86,776",3/30/2025
UNITED HOMES GROUP INC,2.86,-5.30%,2.99,3.1,2.84,"35,851",3/30/2025
UNITED MARITIME,1.43,0.00%,1.43,1.48,1.42,"40,289",3/30/2025
UNITED SECURITY BANCSHARES,9.07,-0.77%,9.1,9.11,8.98,"18,128",3/30/2025
UNITED STATES LIME & MINERALS,89.11,-1.13%,90.41,90.99,88.24,"63,796",3/30/2025
UNITED THERAPEUTICS,306.97,-0.34%,309.58,309.58,304.03,"223,177",3/30/2025
UNITED-GUARDIAN INC.,9.15,-0.54%,9.23,9.45,8.99,"9,502",3/30/2025
UNITI GROUP INC.,4.93,1.86%,4.81,5,4.73,"2,065,369",3/30/2025
UNITY BANCORP INC.,41.29,-1.97%,42,42.18,40.61,"32,656",3/30/2025
UNITY BIOTECHNOLOGY INC.,1.14,-3.39%,1.17,1.21,1.09,"134,591",3/30/2025
UNIVERSAL DISPLAY,145.17,-3.05%,148.53,149.27,144.2,"476,163",3/30/2025
UNIVERSAL ELECTRONICS INC.,6.16,-6.67%,6.64,6.74,6.1,"155,428",3/30/2025
UNIVERSAL LOGISTICS HLD.,27.36,-1.48%,27.66,27.66,26.01,"142,002",3/30/2025
UNIVERSE PHARMACEUTICALS INC,4.89,-8.77%,5.57,5.57,4.51,"64,773",3/30/2025
UNIVEST FINANCIAL,28.65,-2.08%,29.19,29.27,27.11,"83,882",3/30/2025
UP FINTECH HOLDING,8.67,-4.73%,8.86,8.97,8.55,"6,556,814",3/30/2025
UPBOUND GROUP INC.,23.74,-2.78%,24.31,24.31,23.5,"536,205",3/30/2025
UPEXI INC.,2.24,-5.08%,2.35,2.35,2.24,"5,251",3/30/2025
UPLAND SOFTWARE INC.,3.02,-3.21%,3.1,3.12,2.95,"87,920",3/30/2025
UPSTART HOLDINGS INC.,47.29,-3.69%,48.93,48.93,46.3,"3,532,039",3/30/2025
UPSTREAM BIO INC.,6.87,0.88%,6.8,7.08,6.7,"138,106",3/30/2025
UPWORK INC.,13.21,-3.29%,13.51,13.58,12.94,"1,469,012",3/30/2025
URANIUM ROYALTY,1.77,-2.21%,1.8,1.82,1.76,"1,441,865",3/30/2025
URBAN ONE INC.,1.44,-2.04%,1.47,1.47,1.41,"1,547",3/30/2025
URBAN ONE INC.  CLASS D,0.736,0.82%,0.73,0.7425,0.7,"6,850",3/30/2025
URBAN OUTFITTERS INC.,51.48,-0.66%,51.88,52.2,50.42,"1,929,000",3/30/2025
URBAN-GRO INC.,0.4524,-13.00%,0.509,0.51,0.3801,"767,591",3/30/2025
URGENT.LY INC.,4.9,2.51%,4.98,5.5,4.51,"41,563",3/30/2025
UROGEN PHARMA,11.2,-2.18%,11.47,11.55,11.05,"177,900",3/30/2025
USA RARE EARTH INC.,5.95,-2.14%,6.28,6.48,5.73,"157,623",3/30/2025
USCB FINANCIAL HLD.,18.66,-0.37%,18.59,18.89,18.4,"27,953",3/30/2025
USIO INC.,1.47,-5.77%,1.56,1.56,1.43,"193,607",3/30/2025
UTAH MEDICAL PRODUCTS INC.,56.16,-0.99%,56.5,56.52,56.09,"14,311",3/30/2025
UTIME LTD.,0.1506,-8.73%,0.15,0.1549,0.1397,"613,438",3/30/2025
UTSTARCOM HOLDINGS CORP,2.4,0.00%,2.4,2.4,2.4,344,3/30/2025
UXIN LTD.,4,-4.99%,4.17,4.36,4,"15,097",3/30/2025
VACASA INC.,5.38,-0.55%,5.41,5.43,5.34,"86,902",3/30/2025
VALLEY NATIONAL BANCORP,8.78,-2.23%,8.94,9,8.7,"5,418,075",3/30/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.92,-0.12%,24.95,24.95,24.85,"6,052",3/30/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.63,0.20%,24.63,24.63,24.63,654,3/30/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.11,-0.24%,25.21,25.26,25.11,"3,998",3/30/2025
VALNEVA SE ADS,7.26,0.14%,7.15,7.3,7.15,"13,815",3/30/2025
VALUE LINE INC.,37.91,-1.28%,38.4,38.44,37.74,"8,195",3/30/2025
VANDA PHARMACEUTICALS INC.,4.69,1.96%,4.62,4.7,4.57,"735,093",3/30/2025
VAREX IMAGING CORP.,11.52,-4.16%,12.04,12.1,11.52,"467,536",3/30/2025
VARONIS SYSTEMS INC.,41.64,-0.12%,42.42,42.74,41.23,"1,056,130",3/30/2025
VAST RENEWABLES LTD.,0.318,-3.72%,0.3261,0.3303,0.313,"379,189",3/30/2025
VASTA PLATFORM LTD.,4.36,0.23%,4.4,4.5,4.35,"37,553",3/30/2025
VAXART INC.,0.4212,-7.83%,0.4613,0.4613,0.42,"1,923,798",3/30/2025
VAXCYTE INC.,69.46,-1.85%,70.84,71.22,68.38,"660,934",3/30/2025
VCI GLOBAL LTD.,0.4798,-7.61%,0.53,0.5479,0.4549,"1,410,960",3/30/2025
VEEA INC.,1.56,-1.89%,1.55,1.56,1.53,"4,196",3/30/2025
VEECO INSTRUMENTS INC.,20.38,-2.53%,20.74,20.95,19.96,"572,205",3/30/2025
VENTYX BIOSCIENCES INC.,1.21,-1.63%,1.22,1.23,1.17,"742,824",3/30/2025
VENUS CONCEPT INC.,2.75,-24.66%,3.55,4.03,2.5,"370,216",3/30/2025
VEON LTD. ADS,44.99,-2.20%,46,46.17,44.89,"139,270",3/30/2025
VERA BRADLEY INC.,2.31,-3.75%,2.38,2.38,2.22,"224,364",3/30/2025
VERA THERAPEUTICS INC.,26.63,0.41%,26.55,26.89,26.07,"530,032",3/30/2025
VERACYTE INC.,30.12,-3.15%,30.77,31.07,29.65,"710,113",3/30/2025
VERASTEM INC.,6.19,-8.02%,6.7,6.72,6.11,"811,058",3/30/2025
VERB TECHNOLOGY CO.,4.92,-1.40%,5.01,5.05,4.72,"33,993",3/30/2025
VERDE CLEAN FUELS INC.,3.4,-3.68%,3.44,3.44,3.37,"2,197",3/30/2025
VERICEL CORP.,44.5,-3.41%,45.96,46.1,44.1,"298,050",3/30/2025
VERIFYME INC.,0.671,-6.84%,0.7432,0.7499,0.5947,"265,952",3/30/2025
VERINT SYSTEMS INC.,17.85,-4.70%,18.61,18.83,17.64,"1,453,285",3/30/2025
VERISIGN INC.,250.92,-1.50%,253.63,254.26,250.82,"746,917",3/30/2025
VERISK ANALYTICS INC.,294.58,-0.78%,296.24,296.75,293.11,"728,980",3/30/2025
VERITEX HOLDINGS INC.,24.48,-1.41%,24.83,25.2,24.31,"232,140",3/30/2025
VERITONE INC.,2.55,-6.93%,2.73,2.73,2.5,"494,467",3/30/2025
VERONA PHARMA PLC ADS,62.7,-2.81%,64.22,64.41,62,"857,537",3/30/2025
VERRA MOBILITY CORP.,20.19,-2.93%,20.77,20.89,20.15,"823,744",3/30/2025
VERRICA PHARMACEUTICALS INC.,0.433,-1.03%,0.4375,0.4698,0.4193,"392,815",3/30/2025
VERSABANK,9.9,-1.20%,9.95,9.99,9.76,"48,746",3/30/2025
VERSUS SYSTEMS INC.,2.12,-9.01%,2.42,2.42,2.12,"24,360",3/30/2025
VERTEX INC.,35.55,-0.86%,35.9,36.16,34.8,"1,226,964",3/30/2025
VERTEX PHARMACEUTICALS INC.,492.69,-1.96%,504.79,504.79,491.37,"1,281,012",3/30/2025
VERU INC.,0.5081,-7.20%,0.55,0.5543,0.4905,"1,568,250",3/30/2025
VERVE THERAPEUTICS INC.,5.22,-1.14%,5.23,5.4,5.15,"585,975",3/30/2025
VIA RENEWABLES,24.16,-0.29%,24.41,24.41,24.03,"10,667",3/30/2025
VIANT TECHNOLOGY INC.,12.16,-2.80%,12.46,12.56,11.86,"169,345",3/30/2025
VIASAT INC.,10.92,-4.80%,11.45,11.7,10.81,"2,015,567",3/30/2025
VIATRIS INC.,8.68,-1.81%,8.9,8.9,8.62,"11,278,053",3/30/2025
VIAVI SOLUTIONS INC.,11.26,-1.14%,11.39,11.45,11.1,"1,595,079",3/30/2025
VICOR CORP.,48.4,-4.40%,50.18,50.77,47.57,"289,197",3/30/2025
VICTORY CAPITAL HLD.,57.44,-3.96%,59.4,59.58,57.2,"276,641",3/30/2025
VIEMED HEALTHCARE INC.,7.27,0.28%,7.25,7.29,7.2,"63,443",3/30/2025
VIGIL NEUROSCIENCE INC.,1.91,1.06%,1.83,1.92,1.8,"162,748",3/30/2025
VIKING THERAPEUTICS INC.,25.65,-1.84%,25.98,26.23,25.21,"1,978,105",3/30/2025
VILLAGE FARMS INTERNATIONAL,0.6262,-6.34%,0.6511,0.67,0.623,"214,756",3/30/2025
VILLAGE SUPER MARKET INC.,36.97,2.69%,35.99,37.2,35.42,"58,169",3/30/2025
VIMEO INC.,5.32,-2.92%,5.41,5.43,5.3,"1,171,794",3/30/2025
VINCERX PHARMA INC.,0.5391,-4.85%,0.5496,0.5681,0.5208,"103,591",3/30/2025
VINCI PARTNERS INVESTMENTS,10.35,0.10%,10.35,10.58,10.23,"104,081",3/30/2025
VINE HILL CAPITAL INVESTMENT,10.18,0.00%,10.18,10.18,10.18,561,3/30/2025
VINE HILL CAPITAL INVESTMENT,10.25,0.00%,10.5,10.5,10.25,867,3/30/2025
VINFAST AUTO,3.39,4.31%,3.24,3.4,3.2,"491,869",3/30/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.8,4.65%,1.75,1.8,1.73,"205,339",3/30/2025
VIPER ENERGY INC.,44.19,-0.47%,44.07,44.52,43.36,"1,348,798",3/30/2025
VIR BIOTECHNOLOGY INC.,6.7,0.45%,6.64,6.71,6.51,"717,780",3/30/2025
VIRAX BIOLABS GROUP,1.16,-6.45%,1.26,1.29,1.1,"154,337",3/30/2025
VIRCO MANUFACTURING,9.53,-1.35%,9.65,9.71,9.31,"64,432",3/30/2025
VIRGINIA NATIONAL BANKSHARES,36.55,-2.40%,37.75,37.75,36.55,"2,754",3/30/2025
VIRIDIAN THERAPEUTICS INC.,14.44,-1.57%,14.67,14.74,14.19,"594,046",3/30/2025
VIRPAX PHARMACEUTICALS INC.,1.34,-9.46%,1.45,1.46,1.31,"155,819",3/30/2025
VIRTRA INC.,4.27,-17.25%,4.62,4.72,4.27,"211,200",3/30/2025
VIRTU FINANCIAL INC.,37.76,0.13%,37.58,37.9,36.88,"717,775",3/30/2025
