Name,Current price,Change(%),Open,High,Low,Volume,date
TABOOLA.COM,3.37,-1.17%,3.39,3.42,3.36,"644,076",5/19/2025
TACTILE SYSTEMS TECHNOLOGY,10.41,0.10%,10.31,10.51,10.25,"48,343",5/19/2025
TAITRON COMPONENTS INC.,2.15,-4.87%,2.19,2.26,2.15,"1,015",5/19/2025
TAKE-TWO INTERACTIVE SOFTWARE,233.38,2.93%,226.74,235.3,225.45,"443,624",5/19/2025
TALEN ENERGY CORP.,239.14,-2.34%,239.85,242.14,236.97,"77,961",5/19/2025
TALKSPACE INC.,2.93,-1.68%,2.92,2.97,2.9,"224,908",5/19/2025
TALPHERA INC.,0.5003,-0.73%,0.5,0.504,0.49,"7,310",5/19/2025
TANDEM DIABETES CARE INC.,22.87,-0.91%,22.58,22.98,22.25,"116,511",5/19/2025
TANDY LEATHER FACTORY INC.,2.99,4.55%,2.88,2.99,2.88,"13,156",5/19/2025
TANGO THERAPEUTICS INC.,1.82,21.33%,1.47,1.96,1.47,"2,121,089",5/19/2025
TANTECH HOLDINGS,2.05,-2.84%,2.07,2.07,2.02,"35,255",5/19/2025
TAOPING INC.,0.2789,2.27%,0.2635,0.2899,0.2507,"892,292",5/19/2025
TARGET HOSPITALITY,7.26,2.25%,6.39,7.26,6.15,"137,391",5/19/2025
TARSUS PHARMACEUTICALS INC.,44.12,0.96%,43.66,44.59,43.43,"33,812",5/19/2025
TASKUS INC.,16.66,0.36%,16.6,16.69,16.58,"88,545",5/19/2025
TAT TECHNOLOGIES,33.6,-3.00%,34.81,35.17,33.08,"29,398",5/19/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"21,959",5/19/2025
TAVIA ACQUISITION,0.16,0.00%,0.2,0.2,0.16,"1,846",5/19/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/19/2025
TAYLOR DEVICES INC.,39.61,-3.23%,40.72,40.72,36.65,619,5/19/2025
TAYSHA GENE THERAPIES INC.,2.68,-0.74%,2.64,2.88,2.64,"442,565",5/19/2025
TCTM KIDS IT EDUCATION,0.8375,0.54%,0.83,0.845,0.7892,"27,024",5/19/2025
TDH HOLDINGS INC.,0.8922,0.00%,0.8917,0.8922,0.881,"1,485",5/19/2025
TECHPRECISION CORP.,4.04,1.00%,4,4.1,4,"17,907",5/19/2025
TECHTARGET INC.,8.02,-4.07%,8.07,8.25,7.87,"32,099",5/19/2025
TECTONIC FINANCIAL,10.46,0.00%,10.4,10.46,10.4,"6,100",5/19/2025
TECTONIC THERAPEUTIC INC.,21.9,4.34%,21.21,22.12,20.68,"47,289",5/19/2025
TELA BIO INC.,1.1,0.00%,1.08,1.14,1.05,"9,946",5/19/2025
TELESAT CORP.,16.5,-1.79%,16.54,16.74,15.74,"2,746",5/19/2025
TELIX PHARMACEUTICALS,16.6,-0.48%,16.98,16.98,16.57,"4,126",5/19/2025
TELOMIR PHARMACEUTICALS INC.,2.49,-0.40%,2.47,2.53,2.35,"6,059",5/19/2025
TELOS CORP.,2.6,-4.06%,2.63,2.71,2.59,"160,944",5/19/2025
TEMPEST THERAPEUTICS INC.,6.7,-2.19%,6.71,6.77,6.66,"12,855",5/19/2025
TEMPUS AI INC.,61.32,-6.37%,61.88,62.89,60.32,"4,163,934",5/19/2025
TEN HOLDINGS INC.,0.6297,-1.50%,0.6197,0.6326,0.5738,"155,686",5/19/2025
TENABLE HOLDINGS INC.,32.86,-0.12%,32.4,32.92,32.14,"80,867",5/19/2025
TENAX THERAPEUTICS INC.,5.97,1.36%,5.87,6.06,5.82,"2,253",5/19/2025
TENAYA THERAPEUTICS INC.,0.4309,-4.16%,0.4396,0.4568,0.4162,"755,812",5/19/2025
TENON MEDICAL INC.,1.12,0.90%,1.12,1.12,1.1,"38,652",5/19/2025
TERADYNE INC.,81.64,-1.32%,80.56,81.99,80.44,"263,673",5/19/2025
TERAWULF INC.,3.87,-0.51%,3.68,3.89,3.6,"15,424,171",5/19/2025
TERNS PHARMACEUTICALS INC.,2.99,3.82%,2.82,3.02,2.82,"224,391",5/19/2025
TESLA INC.,338.58,-3.26%,336.3,343,333.37,"25,765,522",5/19/2025
TETRA TECH INC.,35.3,-0.20%,34.93,35.34,34.66,"196,211",5/19/2025
TEVOGEN BIO HOLDINGS INC.,1.12,-0.88%,1.1,1.13,1.09,"48,012",5/19/2025
TEXAS CAPITAL BANCSHARES,19.88,-1.09%,20,20.09,19.88,"1,799",5/19/2025
TEXAS CAPITAL BANCSHARES INC.,75.36,-0.62%,74.78,78.36,74.63,"68,202",5/19/2025
TEXAS COMMUNITY BANCSHARES,15.7,0.00%,15.8,15.8,15.7,"6,988",5/19/2025
TEXAS INSTRUMENTS INC.,187.25,-0.66%,185,188.05,184.25,"950,376",5/19/2025
TEXAS ROADHOUSE INC.,192.41,-0.26%,191.05,192.98,189.21,"78,527",5/19/2025
TEXAS VENTURES ACQUISITION III CORP  OR,-,0.00%,-,-,-,-,5/19/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.07,0.00%,10.05,10.2,10.05,"205,949",5/19/2025
TEXAS VENTURES ACQUISITION III CORP WAR,0.22,-,0.22,0.22,0.22,"461,397",5/19/2025
TFS FINANCIAL CORP.,13.4,-0.22%,13.35,13.46,13.3,"23,371",5/19/2025
TG THERAPEUTICS INC.,33.96,-1.16%,34,34.38,33.64,"389,405",5/19/2025
TH INTERNATIONAL,2.68,0.00%,2.7,2.7,2.68,"1,039",5/19/2025
THARIMMUNE INC.,1.33,0.00%,1.35,1.39,1.28,"9,363",5/19/2025
THAYER VENTURES ACQUISITION,10.05,0.00%,10.05,10.05,10.04,"96,065",5/19/2025
THE ANDERSONS INC.,35.74,-0.91%,35.81,36,35.36,"23,896",5/19/2025
THE BALDWIN INSURANCE GROUP,39.12,-0.25%,38.86,39.31,38.66,"23,107",5/19/2025
THE BANCORP INC.,53.42,-0.95%,53.33,53.8,52.57,"16,938",5/19/2025
THE BEAUTY HEALTH CO.,1.72,-1.15%,1.7,1.75,1.65,"87,433",5/19/2025
THE CAMPBELL S CO.,35.4,-0.34%,35.46,35.58,35.19,"380,075",5/19/2025
THE CARLYLE GROUP,16.6,-0.90%,16.63,16.67,16.59,"3,513",5/19/2025
THE CARLYLE GROUP INC.,47.01,-0.86%,45.97,47.3,45.82,"404,619",5/19/2025
THE CHEESECAKE FACTORY INC.,54.49,-2.80%,55.09,55.64,54.27,"213,945",5/19/2025
THE CHEFS  WAREHOUSE INC.,64.47,-0.98%,64.2,64.83,63.77,"28,932",5/19/2025
THE COOPER COMPANIES INC.,82,-1.11%,81.54,82.03,81.25,"222,023",5/19/2025
THE DESCARTES SYSTEMS GROUP,112.42,-0.95%,112.16,113.35,112.16,"14,450",5/19/2025
THE ENSIGN GROUP INC.,149.81,0.04%,148.44,150.05,148.3,"49,639",5/19/2025
THE FIRST OF LONG ISLAND,12.24,-1.13%,12.25,12.3,12.18,"3,584",5/19/2025
THE GLIMPSE GROUP INC.,1.38,2.99%,1.31,1.39,1.3,"67,133",5/19/2025
THE GOODYEAR TIRE & RUBBER CO.,10.51,-2.41%,10.57,10.59,10.45,"727,112",5/19/2025
THE HACKETT GROUP INC.,25.59,-1.01%,25.57,25.78,25.52,"10,051",5/19/2025
THE HAIN CELESTIAL GROUP INC.,2.05,4.06%,1.93,2.08,1.9,"499,728",5/19/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.6,-0.38%,2.56,2.62,2.56,"12,646",5/19/2025
THE HONEST CO.,5.45,-1.09%,5.37,5.51,5.27,"721,596",5/19/2025
THE INTERGROUP CORP.,12.72,2.58%,12.03,13.23,12.03,"1,400",5/19/2025
THE JOINT CORP.,9.99,-1.19%,9.99,10.05,9.85,"1,234",5/19/2025
THE KRAFT HEINZ CO.,27.73,-0.04%,27.8,27.84,27.55,"2,320,268",5/19/2025
THE LOVESAC COMPANY,19.75,-0.10%,19.26,19.9,19.1,"28,285",5/19/2025
THE MIDDLEBY CORP.,150.69,-0.53%,149.9,150.93,149.55,"59,903",5/19/2025
THE ODP CORP.,17.54,-3.73%,17.65,17.75,17.41,"35,416",5/19/2025
THE OLB GROUP INC.,1.34,-0.74%,1.31,1.34,1.31,"6,060",5/19/2025
THE ONCOLOGY INSTITUTE INC.,2.89,-3.34%,2.92,3.02,2.82,"378,058",5/19/2025
THE ONE GROUP HOSPITALITY INC.,4.16,-2.35%,4.19,4.25,4.15,"7,432",5/19/2025
THE PENNANT GROUP INC.,29.94,-0.93%,29.87,30.18,29.82,"9,896",5/19/2025
THE REAL BROKERAGE INC.,4.28,-1.15%,4.26,4.32,4.23,"101,711",5/19/2025
THE REALREAL INC.,5.39,-1.64%,5.31,5.43,5.22,"399,997",5/19/2025
THE RMR GROUP INC.,15.4,-0.71%,15.36,15.4,15.26,"10,646",5/19/2025
THE SHYFT GROUP INC.,9.64,-1.13%,9.45,9.69,9.28,"21,522",5/19/2025
THE SIMPLY GOOD FOODS CO.,36.25,-0.90%,36.41,36.41,36.06,"31,564",5/19/2025
THE TRADE DESK INC.,76.54,0.30%,74.2,76.68,74.11,"966,045",5/19/2025
THE VITA COCO CO.,35.56,-0.17%,35.28,35.72,35.17,"40,450",5/19/2025
THE YORK WATER CO.,33.15,0.79%,32.86,33.24,32.7,"6,115",5/19/2025
THE9 LTD.,12.18,1.42%,12.48,12.48,11.73,"3,703",5/19/2025
THERAPEUTICSMD INC.,1.51,0.67%,1.5,1.52,1.49,"17,674",5/19/2025
THERATECHNOLOGIES INC.,2.54,-2.68%,2.5,2.6,2.5,"38,240",5/19/2025
THERAVANCE BIOPHARMA INC.,9.2,0.00%,9.12,9.21,9.07,"29,730",5/19/2025
THIRD COAST BANCSHARES INC.,31.74,-0.19%,31.2,32.23,31.2,"6,202",5/19/2025
THIRD HARMONIC BIO INC.,5.18,0.00%,5.17,5.2,5.17,"32,978",5/19/2025
THOMSON REUTERS CORP,193.48,1.18%,190.68,193.6,190.65,"55,892",5/19/2025
THREDUP INC.,7.05,-1.40%,6.99,7.09,6.85,"525,684",5/19/2025
THRYV HOLDINGS INC.,13.7,-3.72%,13.93,14.31,13.61,"48,504",5/19/2025
THUMZUP MEDIA CORP.,8.29,-4.38%,8.57,8.9,8.26,"75,741",5/19/2025
TIAN RUIXIANG HLD.,1.41,-2.08%,1.43,1.43,1.36,"10,089",5/19/2025
TIANCI INTERNATIONAL INC.,1.95,-6.25%,2.02,2.02,1.93,"3,561",5/19/2025
TIGO ENERGY INC.,0.9702,2.13%,0.9702,0.9702,0.9702,"5,335",5/19/2025
TILE SHOP HOLDINGS INC.,6,-1.64%,6.02,6.09,5.94,"6,353",5/19/2025
TILRAY BRANDS INC.,0.4549,-8.10%,0.48,0.489,0.4525,"8,178,556",5/19/2025
TIMBERLAND BANCORP INC.,31.49,0.00%,32.04,32.04,31.42,"11,432",5/19/2025
TIPTREE INC.,22.16,0.50%,21.93,22.16,21.88,"14,158",5/19/2025
TITAN ACQUISITION,10.06,0.00%,10.05,10.06,10.05,"19,446",5/19/2025
TITAN MACHINERY INC.,21.08,-2.09%,21.02,21.22,20.06,"22,665",5/19/2025
TITAN PHARMACEUTICALS INC.,4.54,-2.78%,4.8,5.28,4.37,"43,798",5/19/2025
TIVIC HEALTH SYSTEMS INC.,4.37,2.34%,4.18,4.45,4.15,"32,528",5/19/2025
TIZIANA LIFE SCIENCES LTD,1.44,5.88%,1.35,1.47,1.35,"64,098",5/19/2025
TMC THE METALS CO.,4.47,22.80%,3.63,4.56,3.54,"11,937,754",5/19/2025
TNF PHARMACEUTICALS INC.,0.1939,2.65%,0.1837,0.2,0.178,"1,607,295",5/19/2025
TNL MEDIAGENE,0.531,-8.45%,0.5568,0.56,0.511,"120,246",5/19/2025
TOKEN CAT LTD.,0.7698,2.78%,0.7066,0.815,0.6914,"177,271",5/19/2025
TOKYO LIFESTYLE CO.,3.86,-2.03%,3.81,4.05,3.81,"3,913",5/19/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8457,-1.09%,0.8457,0.8457,0.8457,100,5/19/2025
TONIX PHARMACEUTICALS HOLDING,27.25,-2.68%,27.45,28.78,26.54,"426,543",5/19/2025
TOP FINANCIAL GROUP,1.31,-2.24%,1.34,1.36,1.31,"18,064",5/19/2025
TOP KINGWIN LTD,2.03,-5.58%,2.03,2.14,2.02,"11,295",5/19/2025
TOP WEALTH GROUP HOLDING,0.1643,-6.49%,0.1695,0.1717,0.1638,"563,976",5/19/2025
TOP WIN INTERNATIONAL,8.84,13.77%,7.44,9.09,7.37,"324,087",5/19/2025
TORM PLC,17.98,-0.39%,17.82,18.06,17.82,"101,414",5/19/2025
TORO CORP.,1.87,1.08%,1.83,1.87,1.83,"1,018",5/19/2025
TOURMALINE BIO INC.,15.68,-5.31%,16.4,16.7,15.39,"22,408",5/19/2025
TOWER SEMICONDUCTOR,41,-0.27%,40.46,41.13,40.24,"86,160",5/19/2025
TOWNE BANK,34.9,-0.82%,34.99,35.16,34.77,"31,246",5/19/2025
TOYO CO. LTD,3.5,-1.41%,3.6,3.6,3.45,"28,267",5/19/2025
TPG,24.36,-0.57%,24.53,24.53,24.36,"2,083",5/19/2025
TPG INC.,51.05,-1.66%,50.34,51.29,50.24,"58,434",5/19/2025
TPI COMPOSITES INC.,1.1,-4.35%,1.1,1.12,1.03,"122,246",5/19/2025
TRACTOR SUPPLY CO.,52.9,-0.17%,52.55,52.9,52.25,"987,494",5/19/2025
TRADEWEB MARKETS INC.,145.4,0.16%,144.64,146.42,142.96,"101,089",5/19/2025
TRAILBLAZER MERGER,12,2.13%,12.22,12.22,11.75,"1,780",5/19/2025
TRANSACT TECHNOLOGIES INC.,3.96,5.32%,3.84,3.99,3.8,"11,115",5/19/2025
TRANSCAT INC.,80.54,-0.87%,80.52,81,79.32,"12,605",5/19/2025
TRANSCODE THERAPEUTICS INC.,6.8,-16.67%,8.03,8.28,6.53,"62,059",5/19/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.24,-0.10%,10.3,10.39,10.24,"9,285",5/19/2025
TRANSMEDICS GROUP INC.,120.6,-0.81%,118.49,121.81,118.07,"109,496",5/19/2025
TRAVELZOO,13.45,-1.82%,13.55,13.66,13.42,"9,004",5/19/2025
TRAVERE THERAPEUTICS INC.,16.71,-0.54%,16.54,16.96,16.37,"353,856",5/19/2025
TRAWS PHARMA INC.,1.4,17.65%,1.28,1.53,1.23,"254,108",5/19/2025
TREACE MEDICAL CONCEPTS INC.,6.7,-0.30%,6.63,6.71,6.58,"24,196",5/19/2025
TREASURE GLOBAL INC.,1.84,-12.38%,2,2,1.82,"214,148",5/19/2025
TREVI THERAPEUTICS INC.,6.43,-1.08%,6.4,6.48,6.35,"132,355",5/19/2025
TRICO BANCSHARES,40.75,-1.16%,40.75,40.99,40.39,"2,875",5/19/2025
TRIDENT DIGITAL TECH HLD.,0.2191,-0.41%,0.215,0.2214,0.215,"62,430",5/19/2025
TRILLER GROUP INC.,0.9849,3.23%,0.95,1.01,0.95,"107,781",5/19/2025
TRIMAS CORP.,25.19,1.04%,24.64,25.26,24.56,"80,137",5/19/2025
TRIMBLE INC.,71.53,-0.50%,70.73,71.57,70.73,"160,818",5/19/2025
TRINITY BIOTECH PLC ADS,0.82,-3.21%,0.8739,0.8885,0.82,"19,210",5/19/2025
TRINITY CAPITAL,25.33,0.44%,25.23,25.34,25.2,"3,301",5/19/2025
TRINITY CAPITAL,25.38,-0.08%,25.38,25.38,25.38,200,5/19/2025
TRINITY CAPITAL INC.,14.97,0.88%,14.8,15.02,14.71,"184,717",5/19/2025
TRIP.COM GROUP LTD.,66.16,1.83%,65.71,66.2,65.07,"471,754",5/19/2025
TRIPADVISOR INC.,15.02,-1.83%,14.96,15.25,14.85,"513,884",5/19/2025
TRISALUS LIFE SCIENCES INC.,5.22,1.56%,5.15,5.5,5,"6,527",5/19/2025
TRIUMPH FINANCIAL,20.98,-0.85%,21,21.07,20.98,"2,555",5/19/2025
TRIUMPH FINANCIAL INC.,60.91,-0.70%,59.91,61.04,59.91,"24,928",5/19/2025
TRIVAGO N.V. ADS,4.53,-1.09%,4.44,4.55,4.44,"20,813",5/19/2025
TROOPS INC.,0.5601,-2.57%,0.55,0.5637,0.53,"32,347",5/19/2025
TRUBRIDGE INC.,25.18,0.56%,25.01,25.37,24.65,"17,579",5/19/2025
TRUECAR INC.,1.55,-3.73%,1.55,1.57,1.52,"29,773",5/19/2025
TRUGOLF HOLDINGS INC.,0.2456,-3.69%,0.24,0.26,0.236,"138,627",5/19/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.2,-1.72%,24.84,25.22,24.75,"617,681",5/19/2025
TRUPANION INC.,46.1,-1.43%,45.61,46.15,45.53,"57,578",5/19/2025
TRUSTCO BANK CORP NY,31.88,-1.12%,32.11,32.11,31.84,"5,309",5/19/2025
TRUSTMARK CORP.,35.75,-0.67%,35.63,35.86,35.52,"17,404",5/19/2025
TSCAN THERAPEUTICS INC.,1.21,-2.42%,1.21,1.26,1.2,"60,390",5/19/2025
TSS INC.,13.59,-11.98%,14.22,15.29,13.35,"2,126,684",5/19/2025
TTEC HOLDINGS INC.,5.12,-0.39%,5.04,5.15,5.01,"107,106",5/19/2025
TTM TECHNOLOGIES INC.,29.33,-0.14%,28.85,29.41,28.6,"104,477",5/19/2025
TUCOWS INC.,19.37,1.84%,18.96,19.37,18.96,249,5/19/2025
TUHURA BIOSCIENCES INC.,3.95,0.77%,3.9,3.97,3.88,"18,624",5/19/2025
TUNGRAY TECHNOLOGIES INC,1.94,2.11%,1.85,1.94,1.85,"3,250",5/19/2025
TUNIU CORP.,0.9485,0.80%,0.925,0.9485,0.9202,"32,338",5/19/2025
TURBO ENERGY S.A. ADS,2.55,-1.92%,2.55,2.62,2.52,"3,967",5/19/2025
TURNSTONE BIOLOGICS,0.3401,1.46%,0.33,0.36,0.33,"9,116",5/19/2025
TURTLE BEACH CORP.,11.89,-2.54%,11.79,11.99,11.76,"20,533",5/19/2025
TVARDI THERAPEUTICS INC.,25.52,1.15%,25.01,26.09,25,"5,396",5/19/2025
TWFG INC.,34.28,1.42%,33.8,34.85,33.17,"7,039",5/19/2025
TWIN DISC INC.,7.28,-2.15%,7.28,7.38,7.2,"5,483",5/19/2025
TWIN HOSPITALITY GROUP INC.,5.4,-2.35%,5.5,5.96,5.4,"4,987",5/19/2025
TWIN VEE POWERCATS CO.,2.81,8.49%,2.54,2.87,2.54,"63,747",5/19/2025
TWIST BIOSCIENCE,29.92,-3.27%,30.27,30.85,29.61,"125,529",5/19/2025
TYRA BIOSCIENCES INC.,9.72,-2.70%,9.84,10.13,8.96,"22,720",5/19/2025
U POWER LTD.,3.11,0.97%,3.14,3.14,3.03,"2,281",5/19/2025
U-BX TECHNOLOGY,3.88,-0.51%,3.78,4.07,3.78,"3,379",5/19/2025
U.S. ENERGY CORP.,1.21,-2.42%,1.23,1.24,1.19,"55,207",5/19/2025
U.S. GLOBAL INVESTORS INC.,2.22,0.45%,2.19,2.23,2.19,"7,978",5/19/2025
U.S. GOLD CORP.,10.62,3.51%,10.48,10.79,10.42,"106,393",5/19/2025
U.S. GOLDMINING INC.,9.88,0.51%,9.73,9.88,9.73,"1,178",5/19/2025
UCLOUDLINK GROUP INC. ADS,1.33,5.56%,1.3,1.37,1.3,"17,417",5/19/2025
UCOMMUNE INTERNATIONAL LTD,1.12,-0.88%,1.12,1.12,1.12,100,5/19/2025
UDEMY INC.,7.05,-0.28%,6.9,7.06,6.72,"101,658",5/19/2025
UFP INDUSTRIES INC.,101.1,-1.45%,100.86,101.51,99.97,"22,438",5/19/2025
UFP TECHNOLOGIES INC.,238.97,-5.66%,243.37,243.49,234.88,"53,591",5/19/2025
ULTA BEAUTY INC.,411.71,-0.31%,406,412.43,406,"29,933",5/19/2025
ULTRA CLEAN HOLDINGS INC.,21.36,-3.13%,21.35,21.59,21.15,"58,776",5/19/2025
ULTRAGENYX PHARMACEUTICAL INC.,35.51,-0.28%,35.34,36.58,35.01,"114,868",5/19/2025
ULTRALIFE CORP.,5.65,-1.40%,5.73,5.89,5.6,"24,956",5/19/2025
UMB FINANCIAL CORP.,25.16,-0.16%,25.18,25.18,25.16,"2,177",5/19/2025
UMB FINANCIAL CORP.,106.17,-0.82%,105.57,106.69,105.57,"28,251",5/19/2025
UNI-FUELS HOLDINGS,5.19,0.00%,5.2,5.24,5.03,"126,277",5/19/2025
UNICYCIVE THERAPEUTICS INC.,0.5938,-0.35%,0.61,0.61,0.5759,"359,881",5/19/2025
UNION BANKSHARES INC.,34.1,-1.27%,33.61,34.1,32.85,"2,370",5/19/2025
UNIQURE N.V.,13.83,0.95%,13.46,14.29,13.45,"203,577",5/19/2025
UNITED AIRLINES HLD.,78.42,0.63%,77.91,79.64,76.7,"1,686,528",5/19/2025
UNITED BANCORP INC.,13.02,0.54%,13.02,13.02,13.02,535,5/19/2025
UNITED BANKSHARES INC.,37.09,-0.35%,36.8,37.2,36.8,"41,115",5/19/2025
UNITED FIRE GROUP INC,28.42,-0.70%,28.51,28.94,26.77,"12,333",5/19/2025
UNITED HOMES GROUP INC,1.9,1.60%,1.83,1.96,1.81,"83,707",5/19/2025
UNITED MARITIME,1.38,3.76%,1.35,1.39,1.27,"18,411",5/19/2025
UNITED SECURITY BANCSHARES,8.98,0.34%,8.8,9.22,8.8,"1,367",5/19/2025
UNITED STATES LIME & MINERALS,103.12,-0.77%,103.11,103.12,101.87,"2,732",5/19/2025
UNITED THERAPEUTICS,303.8,-0.51%,304.68,306.13,300.51,"133,344",5/19/2025
UNITED-GUARDIAN INC.,8.5,1.07%,8.81,8.81,8.34,"1,765",5/19/2025
UNITI GROUP INC.,4.55,-1.94%,4.54,4.58,4.51,"304,704",5/19/2025
UNITY BANCORP INC.,44.83,-0.62%,44.77,45.27,44.22,"2,548",5/19/2025
UNITY BIOTECHNOLOGY INC.,0.815,-0.56%,0.835,0.85,0.806,"33,105",5/19/2025
UNIVERSAL DISPLAY,152.07,-2.21%,151.37,153.25,150.7,"48,066",5/19/2025
UNIVERSAL ELECTRONICS INC.,6.91,-1.85%,6.9,7.11,6.81,"14,219",5/19/2025
UNIVERSAL LOGISTICS HLD.,26,-0.95%,25.84,26.11,25.17,"1,163",5/19/2025
UNIVERSE PHARMACEUTICALS INC,5.85,6.56%,5.62,5.86,5.34,"20,930",5/19/2025
UNIVEST FINANCIAL,30.58,0.00%,30.35,30.7,30.25,"14,902",5/19/2025
UP FINTECH HOLDING,9.2,2.91%,8.77,9.2,8.73,"977,044",5/19/2025
UPBOUND GROUP INC.,25,-0.44%,24.6,25.22,24.44,"26,075",5/19/2025
UPEXI INC.,9.76,-4.22%,10.22,10.3,9.75,"114,916",5/19/2025
UPLAND SOFTWARE INC.,2.55,-2.67%,2.56,2.62,2.52,"26,769",5/19/2025
UPSTART HOLDINGS INC.,47,-2.25%,45.91,47.42,45.64,"1,111,253",5/19/2025
UPSTREAM BIO INC.,9.02,4.40%,8.51,9.02,8.5,"38,944",5/19/2025
UPWORK INC.,16.81,-2.49%,16.91,16.92,16.79,"280,308",5/19/2025
URANIUM ROYALTY,1.87,0.54%,1.84,1.89,1.8,"598,006",5/19/2025
URBAN ONE INC.,1.68,-2.33%,1.7,1.7,1.67,"1,514",5/19/2025
URBAN ONE INC.  CLASS D,0.7199,7.45%,0.6935,0.7942,0.6935,"1,501",5/19/2025
URBAN OUTFITTERS INC.,61.95,-1.37%,61.69,62.41,61.12,"300,085",5/19/2025
URBAN-GRO INC.,0.3849,1.02%,0.394,0.394,0.3846,"3,210",5/19/2025
URGENT.LY INC.,7.28,-1.22%,7.24,7.58,7.2,"2,422",5/19/2025
UROGEN PHARMA,7.79,6.57%,7.18,7.8,7,"1,283,857",5/19/2025
USA RARE EARTH INC.,9.67,-1.02%,9.7,10.36,9.61,"276,804",5/19/2025
USCB FINANCIAL HLD.,17.05,-0.64%,16.94,17.17,16.94,"2,398",5/19/2025
USIO INC.,1.5,3.45%,1.43,1.5,1.43,"22,050",5/19/2025
UTAH MEDICAL PRODUCTS INC.,54.78,-0.58%,54.78,54.78,54.78,206,5/19/2025
UTIME LTD.,1.89,-1.05%,1.83,1.92,1.76,"9,522",5/19/2025
UTSTARCOM HOLDINGS CORP,2.65,0.00%,2.65,2.65,2.65,200,5/19/2025
UXIN LTD.,4.38,0.00%,4.3,4.5,4.1,"10,795",5/19/2025
UY SCUTI ACQUISITION,10.18,0.00%,10.15,10.18,10.14,"490,207",5/19/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/19/2025
VALLEY NATIONAL BANCORP,9.05,-1.20%,9.04,9.13,9.02,"1,702,783",5/19/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.05,-0.40%,25.11,25.11,25.05,200,5/19/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,25.25,1.08%,25.25,25.25,25.25,500,5/19/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.47,0.08%,25.5,25.5,25.47,563,5/19/2025
VALNEVA SE ADS,6.61,5.42%,6.4,6.61,6.4,"1,156",5/19/2025
VALUE LINE INC.,40.09,-0.02%,39.51,40.3,39.51,500,5/19/2025
VANDA PHARMACEUTICALS INC.,4.26,2.40%,4.17,4.34,4.17,"82,647",5/19/2025
VAREX IMAGING CORP.,7.83,-0.63%,7.66,7.88,7.63,"42,740",5/19/2025
VARONIS SYSTEMS INC.,46.43,0.24%,45.98,46.59,45.81,"198,792",5/19/2025
VAST RENEWABLES LTD.,0.1715,9.65%,0.1746,0.1823,0.155,"4,366,271",5/19/2025
VASTA PLATFORM LTD.,4.06,-0.25%,3.98,4.06,3.9,"13,900",5/19/2025
VAXART INC.,0.4998,-1.05%,0.481,0.5133,0.4725,"552,402",5/19/2025
VAXCYTE INC.,31.92,0.22%,31.23,32.81,31.23,"231,969",5/19/2025
VCI GLOBAL LTD.,3.33,8.12%,3.08,3.37,3.05,"60,219",5/19/2025
VEEA INC.,2.6,6.56%,2.5,2.6,2.46,"18,875",5/19/2025
VEECO INSTRUMENTS INC.,20.29,-1.27%,20.07,20.29,19.97,"57,036",5/19/2025
VENTYX BIOSCIENCES INC.,1.47,5.00%,1.38,1.52,1.36,"940,854",5/19/2025
VENUS CONCEPT INC.,2.21,0.45%,2.12,2.22,2.11,"9,973",5/19/2025
VEON LTD. ADS,57.99,6.01%,53.76,58.3,53.75,"107,335",5/19/2025
VERA BRADLEY INC.,2.08,0.00%,2.06,2.11,1.98,"93,903",5/19/2025
VERA THERAPEUTICS INC.,20.97,-1.32%,21.05,21.5,20.64,"149,028",5/19/2025
VERACYTE INC.,28.6,-2.05%,28.68,29.09,28.42,"58,766",5/19/2025
VERASTEM INC.,7.36,-3.03%,7.42,7.8,7.17,"368,966",5/19/2025
VERB TECHNOLOGY CO.,6.24,-2.04%,6.18,6.48,6.09,"4,290",5/19/2025
VERDE CLEAN FUELS INC.,3.51,0.29%,3.56,3.72,3.45,744,5/19/2025
VERICEL CORP.,42.31,-0.40%,41.93,42.57,41.9,"21,238",5/19/2025
VERIFYME INC.,0.7,-1.41%,0.6933,0.7,0.6801,"29,729",5/19/2025
VERINT SYSTEMS INC.,17.85,-1.87%,17.79,17.95,17.76,"42,680",5/19/2025
VERISIGN INC.,283.12,-0.01%,282,284.08,281.66,"60,077",5/19/2025
VERISK ANALYTICS INC.,312.18,0.84%,309.76,313.18,309.76,"65,429",5/19/2025
VERITEX HOLDINGS INC.,24.91,-0.80%,24.81,25.08,24.23,"26,725",5/19/2025
VERITONE INC.,1.78,-3.26%,1.81,1.83,1.75,"161,548",5/19/2025
VERONA PHARMA PLC ADS,71.57,0.36%,69.87,71.69,69.87,"89,193",5/19/2025
