Name,Current price,Change(%),Open,High,Low,Volume,date
SKY QUARRY INC.,0.6501,-6.42%,0.69,0.69,0.6,"19,402",4/2/2025
SKYCORP SOLAR GROUP,3.7,-5.37%,3.65,3.8,3.51,"2,662",4/2/2025
SKYE BIOSCIENCE INC.,1.42,1.43%,1.41,1.44,1.41,"42,446",4/2/2025
SKYLINE BUILDERS GROUP HOLDING,10.45,-4.74%,10.63,10.99,9.81,"243,626",4/2/2025
SKYWARD SPECIALTY INSURANCE GROUP,53.87,-0.22%,53.68,54.26,53,"227,118",4/2/2025
SKYWATER TECHNOLOGY INC.,7.1,1.43%,6.8,7.14,6.8,"71,998",4/2/2025
SKYWEST INC.,89.9,2.04%,85.9,90.1,85.83,"41,440",4/2/2025
SKYWORKS SOLUTIONS INC.,64.86,0.37%,63.6,64.91,63.58,"306,932",4/2/2025
SKYX PLATFORMS CORP.,1.19,7.21%,1.08,1.2,1.06,"194,679",4/2/2025
SLEEP NUMBER CORP.,7.07,3.06%,6.72,7.08,6.63,"122,640",4/2/2025
SLM CORP.,74.33,-0.05%,74.33,74.33,74.33,108,4/2/2025
SLM CORP.,30.27,2.19%,29.23,30.31,29.1,"322,071",4/2/2025
SMART POWERR CORP.,0.6449,-0.63%,0.625,0.65,0.6023,"51,838",4/2/2025
SMART SAND INC.,2.55,2.00%,2.49,2.55,2.44,"34,462",4/2/2025
SMART SHARE GLOBAL,1.13,-0.88%,1.13,1.14,1.12,"40,170",4/2/2025
SMARTKEM INC.,2.83,-2.41%,2.85,3,2.81,"11,956",4/2/2025
SMITH & WESSON BRANDS INC.,9.48,1.61%,9.22,9.48,9.22,"87,959",4/2/2025
SMITH MICRO SOFTWARE INC.,0.7751,0.01%,0.7469,0.81,0.7469,"24,732",4/2/2025
SMITH-MIDLAND CORP.,31.38,-5.91%,32.61,33.13,30.88,"5,566",4/2/2025
SMITHFIELD FOODS INC.,20.73,0.48%,20.74,20.94,20.43,"103,515",4/2/2025
SMX (SECURITY MATTERS) PUBLIC,1.65,-2.94%,1.66,1.67,1.62,"21,029",4/2/2025
SNAIL INC.,0.8646,4.17%,0.84,0.8646,0.8101,"12,788",4/2/2025
SNDL INC.,1.43,-0.69%,1.44,1.45,1.41,"501,755",4/2/2025
SNOW LAKE RESOURCES,0.5189,0.87%,0.5089,0.5299,0.498,"964,091",4/2/2025
SO-YOUNG INTERNATIONAL,0.93,5.53%,0.8744,0.94,0.8601,"93,785",4/2/2025
SOBR SAFE INC.,0.3325,-29.26%,0.451,0.48,0.241,"1,117,313",4/2/2025
SOCIETY PASS INC.,0.837,-2.67%,0.84,0.9,0.801,"31,045",4/2/2025
SOCKET MOBILE INC.,1.12,0.90%,1.09,1.12,1.09,"8,900",4/2/2025
SOFI TECHNOLOGIES INC.,12.33,3.53%,11.55,12.36,11.55,"23,070,876",4/2/2025
SOHU.COM LTD.,12.9,-1.38%,13.06,13.54,12.68,"17,720",4/2/2025
SOL-GEL TECHNOLOGIES,0.486,-1.08%,0.47,0.488,0.46,"23,266",4/2/2025
SOLARBANK CORP.,2.46,3.36%,2.5,2.5,2.36,"128,766",4/2/2025
SOLAREDGE TECHNOLOGIES INC.,16.93,1.50%,16.2,17.03,16.01,"484,367",4/2/2025
SOLARMAX TECHNOLOGY INC.,1.15,-3.36%,1.18,1.21,1.11,"136,236",4/2/2025
SOLENO THERAPEUTICS INC.,73.01,6.96%,67.53,73.27,66.6,"495,797",4/2/2025
SOLID BIOSCIENCES INC.,3.65,6.10%,3.32,3.68,3.21,"637,146",4/2/2025
SOLID POWER INC.,1.05,0.96%,1.03,1.06,1.03,"687,302",4/2/2025
SOLIDION TECHNOLOGY INC.,0.118,2.43%,0.115,0.1199,0.115,"508,588",4/2/2025
SOLIGENIX INC.,2.22,0.45%,2.18,2.22,2.17,"4,298",4/2/2025
SOLOWIN HLD.,1.73,1.76%,1.71,1.78,1.68,"30,144",4/2/2025
SOLUNA HLD.,5.7,0.00%,5.9,5.9,5.37,"4,858",4/2/2025
SOLUNA HOLDINGS INC.,0.5611,-11.01%,0.61,0.61,0.5551,"327,030",4/2/2025
SONDER HOLDINGS INC.,2.06,4.04%,2.03,2.14,1.98,"6,872",4/2/2025
SONIM TECHNOLOGIES INC.,2.95,-0.34%,2.9,3.12,2.8,"219,458",4/2/2025
SONNET BIOTHERAPEUTICS HLD.,1.3,2.36%,1.25,1.3,1.23,"14,275",4/2/2025
SONO-TEK CORP.,3.63,-0.82%,3.6,3.63,3.54,800,4/2/2025
SONOMA PHARMACEUTICALS INC.,2.15,-0.92%,2.13,2.21,2.13,"27,207",4/2/2025
SONOS INC.,10.74,0.00%,10.46,10.78,10.45,"160,638",4/2/2025
SOPHIA GENETICS SA,3.32,4.73%,3.17,3.46,3.09,"6,852",4/2/2025
SOTERA HEALTH CO.,11.32,1.71%,11.03,11.35,10.96,"325,699",4/2/2025
SOTHERLY HOTELS,18.42,0.00%,18.42,18.42,18.42,503,4/2/2025
SOTHERLY HOTELS,16.3,0.00%,16.3,16.3,16.3,100,4/2/2025
SOTHERLY HOTELS,17.44,0.81%,17.44,17.44,17.44,100,4/2/2025
SOUND FINANCIAL BANCORP INC.,50.81,0.32%,50.81,50.81,50.81,100,4/2/2025
SOUND GROUP INC. ADS,2.13,1.43%,2.09,2.14,2.09,"2,295",4/2/2025
SOUNDHOUND AI INC.,8.86,8.05%,7.92,8.9,7.92,"10,103,388",4/2/2025
SOUNDTHINKING INC.,16.66,0.36%,16.3,16.83,16.3,"5,784",4/2/2025
SOUTH PLAINS FINANCIAL INC.,33.04,-0.39%,32.65,33.15,32.6,"2,387",4/2/2025
SOUTHERN FIRST BANCSHARES INC.,33.24,0.70%,32.95,33.24,32.95,"1,143",4/2/2025
SOUTHERN MISSOURI BANCORP INC.,51.79,-0.63%,51.76,52.04,51.27,"1,371",4/2/2025
SOUTHERN STATES BANCSHARES,36.07,1.12%,35.15,36.4,35.15,"7,123",4/2/2025
SOW GOOD INC.,0.9641,-1.62%,0.96,1,0.93,"73,134",4/2/2025
SPAR GROUP INC.,1.31,0.77%,1.32,1.34,1.29,"11,523",4/2/2025
SPARK I ACQUISITION,10.76,0.09%,10.76,10.76,10.76,"2,560",4/2/2025
SPARK I ACQUISITION,10.93,0.00%,10.96,10.97,10.93,993,4/2/2025
SPARTANNASH COMPANY,20.39,-1.50%,20.59,20.73,20.32,"32,176",4/2/2025
SPECTRAL AI INC.,1.28,6.67%,1.22,1.28,1.22,"129,793",4/2/2025
SPERO THERAPEUTICS INC.,0.718,3.46%,0.685,0.72,0.685,"8,435",4/2/2025
SPHERE 3D CORP.,0.4798,11.58%,0.39,0.4798,0.39,"209,943",4/2/2025
SPOK HOLDINGS INC.,16.45,-1.02%,16.59,16.64,16.41,"19,469",4/2/2025
SPORTRADAR GROUP AG,22.23,2.30%,21.49,22.5,21.3,"784,788",4/2/2025
SPORTSMAN S WAREHOUSE HLD.,1.8,86.53%,1.39,2.19,1.32,"65,582,014",4/2/2025
SPRING VALLEY ACQUISITION,11.52,0.00%,11.52,11.52,11.52,"2,005",4/2/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/2/2025
SPRINGVIEW HOLDINGS LTD,0.419,-5.42%,0.41,0.4499,0.4006,"117,664",4/2/2025
SPRINGWORKS THERAPEUTICS INC.,45.62,8.93%,41.3,46.06,41.3,"880,671",4/2/2025
SPROUT SOCIAL INC,22.56,2.55%,21.67,22.66,21.55,"129,647",4/2/2025
SPROUTS FARMERS MARKET INC.,157.23,1.28%,152.07,158.41,152.07,"216,178",4/2/2025
SPRUCE BIOSCIENCES INC.,0.2689,0.22%,0.2603,0.27,0.26,"33,891",4/2/2025
SPS COMMERCE INC.,135.76,1.12%,132.1,135.96,131.8,"28,609",4/2/2025
SPYRE THERAPEUTICS INC.,15.51,1.37%,14.96,15.8,14.95,"53,840",4/2/2025
SR BANCORP INC.,12.1,1.42%,12.15,12.15,12.1,"1,000",4/2/2025
SRM ENTERTAINMENT INC.,0.4099,-0.99%,0.4158,0.4299,0.39,"46,774",4/2/2025
SS&C TECHNOLOGIES HLD.,83.11,0.13%,82.27,83.29,82.03,"241,071",4/2/2025
SSR MINING INC.,10.05,0.60%,9.99,10.06,9.68,"902,236",4/2/2025
STAAR SURGICAL CO.,17.58,-0.11%,17.28,17.76,17.27,"103,242",4/2/2025
STABILIS SOLUTIONS INC.,4.81,-0.21%,4.86,5.18,4.81,500,4/2/2025
STAGWELL INC.,6.03,0.67%,5.89,6.03,5.87,"140,440",4/2/2025
STAK INC.,3.25,-3.27%,3.58,3.58,3.25,"1,590",4/2/2025
STANDARD BIOTOOLS INC.,1.15,5.50%,1.06,1.18,1.06,"529,007",4/2/2025
STAR BULK CARRIERS,15.56,-1.02%,15.72,15.72,15.44,"393,948",4/2/2025
STAR EQUITY HLD.,9.81,-1.90%,10.03,10.03,9.81,900,4/2/2025
STAR EQUITY HOLDINGS INC.,2.57,8.90%,2.36,2.57,2.36,"6,188",4/2/2025
STAR FASHION CULTURE HLD.,1,-2.91%,1.01,1.02,0.98,"47,300",4/2/2025
STAR HLD.,7.99,0.13%,7.98,8.03,7.76,"27,556",4/2/2025
STARBOX GROUP HOLDINGS,0.178,-4.30%,0.1825,0.1865,0.1724,"36,880",4/2/2025
STARBUCKS CORP.,98.9,0.68%,97.41,99.04,97.41,"1,213,946",4/2/2025
STARDUST POWER INC.,0.53,7.29%,0.519,0.57,0.5,"69,425",4/2/2025
STEAKHOLDER FOODS,1.03,1.98%,1,1.08,1,"4,246",4/2/2025
STEALTHGAS INC.,5.83,0.00%,5.78,5.85,5.72,"28,250",4/2/2025
STEEL DYNAMICS INC.,125.61,1.30%,122.96,125.78,122.36,"246,170",4/2/2025
STELLAR V CAPITAL,10.12,0.00%,10.15,10.19,10.12,"32,585",4/2/2025
STELLAR V CAPITAL,9.98,0.00%,9.98,9.98,9.98,100,4/2/2025
STEPSTONE GROUP INC.,55.06,2.17%,52.64,55.23,52.64,"44,545",4/2/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/2/2025
STERLING INFRASTRUCTURE INC.,118.81,2.74%,112.9,118.9,112.16,"181,346",4/2/2025
STEVEN MADDEN LTD.,28.11,2.52%,27.14,28.11,27.14,"251,898",4/2/2025
STITCH FIX INC.,3.37,1.51%,3.24,3.38,3.2,"293,320",4/2/2025
STOCK YARDS BANCORP INC.,68.25,-1.00%,68.24,69.53,68.23,"12,616",4/2/2025
STOKE THERAPEUTICS INC.,6.43,3.21%,6.16,6.54,6.14,"148,255",4/2/2025
STONECO LTD.,10.41,-1.51%,10.48,10.55,10.29,"1,279,904",4/2/2025
STONEX GROUP INC.,78.3,2.39%,75.22,78.3,75.13,"59,623",4/2/2025
STRAN & COMPANY INC.,1,2.56%,1,1,1,100,4/2/2025
STRATA SKIN SCIENCES INC.,2.59,-3.00%,2.59,2.59,2.59,149,4/2/2025
STRATASYS LTD.,9.88,0.82%,9.69,9.89,9.69,"74,367",4/2/2025
STRATEGIC EDUCATION INC.,84.08,-0.87%,84.08,84.99,83.36,"40,835",4/2/2025
STRATTEC SECURITY,40.51,2.61%,39.65,40.51,39.31,"3,048",4/2/2025
STRATUS PROPERTIES INC.,17.29,-0.17%,17.99,17.99,17.29,300,4/2/2025
STREAMLINE HEALTH SOLUTIONS,2.6,-4.41%,2.18,2.69,2.18,"1,300",4/2/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/2/2025
STRUCTURE THERAPEUTICS,16.51,4.56%,15.55,16.68,15.31,"358,926",4/2/2025
SU GROUP HOLDINGS,0.611,11.09%,0.67,0.69,0.6103,"36,466",4/2/2025
SUMMIT STATE BANK,9.18,0.00%,9.22,9.24,9.15,"4,342",4/2/2025
SUMMIT THERAPEUTICS INC.,19.41,3.24%,18.5,19.51,18.45,"453,586",4/2/2025
SUN COUNTRY AIRLINES HLD.,12.13,4.75%,11.38,12.15,11.38,"158,837",4/2/2025
SUNATION ENERGY INC.,0.3118,6.05%,0.2646,0.32,0.26,"1,874,496",4/2/2025
SUNCAR TECHNOLOGY GROUP INC.,4.17,-1.18%,4.25,4.42,4.11,"53,710",4/2/2025
SUNOPTA INC.,4.7,0.00%,4.67,4.76,4.62,"300,032",4/2/2025
SUNRISE COMMUNICATIONS AG ADS,49.13,0.10%,48.62,49.37,48.59,"66,745",4/2/2025
SUNRISE NEW ENERGY CO. LTD,0.92,-10.68%,1.02,1.03,0.86,"71,732",4/2/2025
SUNRISE REALTY TRUST INC.,10.97,0.64%,11.06,11.12,10.89,"30,214",4/2/2025
SUNRUN INC.,6.76,4.16%,6.44,6.85,6.39,"4,475,000",4/2/2025
SUNSHINE BIOPHARMA INC.,2.72,30.77%,3.29,3.9,2.63,"33,003,684",4/2/2025
SUPER HI INTERNATIONAL HOLDING,23.6,2.92%,23.49,23.6,23.21,"1,498",4/2/2025
SUPER LEAGUE ENTERPRISE INC.,0.2398,-1.96%,0.251,0.26,0.235,"128,413",4/2/2025
SUPER MICRO COMPUTER INC.,35.55,1.43%,34.02,35.69,33.77,"17,340,185",4/2/2025
SUPERCOM,6.85,2.85%,6.65,6.9,6.59,"15,770",4/2/2025
SUPERIOR GROUP OF COMPANIES,10.99,1.01%,10.82,11.01,10.82,"16,912",4/2/2025
SUPERNUS PHARMACEUTICALS INC.,32.24,1.77%,31.42,32.31,31.13,"38,573",4/2/2025
SURGEPAYS INC.,2.44,9.42%,2.17,2.5,2.17,"428,669",4/2/2025
SURGERY PARTNERS INC.,23.55,0.30%,23.24,23.61,23.24,"69,304",4/2/2025
SURMODICS INC.,30.72,-0.55%,30.5,30.75,29.2,"31,685",4/2/2025
SURO CAPITAL,24.55,0.00%,24.55,24.55,24.55,441,4/2/2025
SURROZEN INC.,12.01,8.00%,11.61,12.01,11.3,"4,383",4/2/2025
SUTRO BIOPHARMA INC.,0.6688,12.35%,0.59,0.6795,0.59,"362,856",4/2/2025
SWK HOLDINGS CORP.,25,0.08%,25.06,25.06,25,246,4/2/2025
SWK HOLDINGS CORP.,17.59,1.56%,17.41,17.6,17.41,698,4/2/2025
SWVL HOLDINGS CORP,3.9,-0.51%,3.93,3.93,3.9,981,4/2/2025
SYLA TECHNOLOGIES CO.,2.06,3.52%,2,2.06,2,467,4/2/2025
SYMBOTIC INC.,22.15,5.98%,20.31,22.25,20.3,"429,133",4/2/2025
SYNAPTICS INC.,63.76,0.93%,62,63.76,61.86,"57,074",4/2/2025
SYNAPTOGENIX INC.,2.35,-3.29%,2.36,2.36,2.33,520,4/2/2025
SYNCHRONOSS TECHNOLOGIES,24.99,-0.64%,24.85,24.99,24.85,"1,560",4/2/2025
SYNCHRONOSS TECHNOLOGIES INC.,11.04,-0.81%,10.92,11.12,10.85,"9,788",4/2/2025
SYNDAX PHARMACEUTICALS INC.,12.57,4.66%,11.99,12.81,11.85,"130,156",4/2/2025
SYNERGY CHC CORP.,2.53,-1.94%,2.36,2.66,2.36,"4,300",4/2/2025
SYNLOGIC INC.,1.26,3.28%,1.21,1.26,1.21,"5,076",4/2/2025
SYNOPSYS INC.,437.67,0.40%,426.16,438.27,425,"223,076",4/2/2025
SYNTEC OPTICS HLD.,1.25,0.00%,1.23,1.25,1.2,"10,754",4/2/2025
SYPRIS SOLUTIONS INC.,1.65,0.00%,1.65,1.65,1.65,"1,250",4/2/2025
SYRA HEALTH CORP.,0.1698,-37.09%,0.1443,0.182,0.1306,"2,205,341",4/2/2025
T STAMP INC.,1.86,3.91%,1.87,2.09,1.81,"63,979",4/2/2025
T-MOBILE US INC.,263.74,-1.79%,268.5,268.51,263.66,"543,886",4/2/2025
T. ROWE PRICE GROUP INC.,93.53,1.37%,91.36,93.61,91.15,"269,177",4/2/2025
TABOOLA.COM,3.08,2.67%,3,3.08,2.97,"741,131",4/2/2025
TACTILE SYSTEMS TECHNOLOGY,13.96,2.65%,13.36,13.97,13.3,"36,588",4/2/2025
TAITRON COMPONENTS INC.,2.39,-3.24%,2.46,2.47,2.36,"37,348",4/2/2025
TAKE-TWO INTERACTIVE SOFTWARE,210.76,0.30%,207.88,212.71,207,"337,431",4/2/2025
TALEN ENERGY CORP.,211.86,2.13%,201.31,211.94,201,"225,991",4/2/2025
TALKSPACE INC.,2.78,4.51%,2.61,2.8,2.61,"778,519",4/2/2025
TALPHERA INC.,0.582,9.81%,0.53,0.6498,0.51,"18,428",4/2/2025
TANDEM DIABETES CARE INC.,18.87,0.75%,18.8,18.96,18.49,"122,525",4/2/2025
TANDY LEATHER FACTORY INC.,2.85,0.71%,2.89,2.89,2.83,"5,301",4/2/2025
TANGO THERAPEUTICS INC.,1.34,4.69%,1.25,1.35,1.23,"261,969",4/2/2025
TANTECH HOLDINGS,1.98,-3.88%,2.08,2.09,1.9,"12,700",4/2/2025
TAOPING INC.,0.2519,-1.49%,0.2515,0.255,0.25,"19,128",4/2/2025
TARGET HOSPITALITY,6.95,2.36%,6.7,7.04,6.7,"192,638",4/2/2025
TARSUS PHARMACEUTICALS INC.,50.75,3.74%,48.33,51.69,48.33,"129,867",4/2/2025
TASKUS INC.,13.99,2.42%,13.46,14.05,13.39,"53,795",4/2/2025
TAT TECHNOLOGIES,27.52,0.58%,27.2,28,26.74,"14,799",4/2/2025
TAVIA ACQUISITION,10.18,0.00%,10.2,10.2,10.16,"1,204",4/2/2025
TAVIA ACQUISITION,10.05,-0.10%,10.05,10.05,10.05,100,4/2/2025
TAVIA ACQUISITION,0.15,0.00%,0.15,0.15,0.15,100,4/2/2025
TAYLOR DEVICES INC.,33.55,3.20%,32.32,33.55,32.32,"5,566",4/2/2025
TAYSHA GENE THERAPIES INC.,1.34,6.35%,1.26,1.36,1.24,"877,229",4/2/2025
TCTM KIDS IT EDUCATION,0.4038,-9.87%,0.4,0.43,0.4,"51,861",4/2/2025
TDH HOLDINGS INC.,1.2,9.09%,1.2,1.2,1.2,949,4/2/2025
TECHPRECISION CORP.,2.32,-0.85%,2.35,2.35,2.31,"1,834",4/2/2025
TECHTARGET INC.,12.6,-1.25%,12.54,12.71,11.71,"77,368",4/2/2025
TECTONIC FINANCIAL,10.63,0.00%,10.63,10.64,10.51,"2,872",4/2/2025
TECTONIC THERAPEUTIC INC.,17.95,6.59%,16.53,17.95,16.53,"61,107",4/2/2025
TELA BIO INC.,1.26,-0.79%,1.24,1.31,1.21,"51,690",4/2/2025
TELESAT CORP.,17.96,0.67%,18.02,18.02,17.4,"8,397",4/2/2025
TELOMIR PHARMACEUTICALS INC.,2.99,9.12%,2.81,3.4,2.81,"291,110",4/2/2025
TELOS CORP.,2.44,2.09%,2.34,2.45,2.34,"51,847",4/2/2025
TEMPEST THERAPEUTICS INC.,0.7261,1.61%,0.7045,0.7399,0.7,"352,851",4/2/2025
TEMPUS AI INC.,48.85,3.45%,45.81,48.95,45.44,"2,841,869",4/2/2025
TEN HOLDINGS INC.,1.0701,36.67%,0.739,1.1399,0.7104,"2,137,070",4/2/2025
TENABLE HOLDINGS INC.,35.26,0.26%,34.76,35.39,34.76,"157,880",4/2/2025
TENAX THERAPEUTICS INC.,6.45,1.42%,6.48,6.48,6.26,"1,351",4/2/2025
TENAYA THERAPEUTICS INC.,0.5556,2.13%,0.54,0.558,0.522,"697,225",4/2/2025
TENON MEDICAL INC.,1.66,-1.78%,1.61,1.75,1.58,"570,837",4/2/2025
TERADYNE INC.,83.76,1.39%,81.75,83.82,81.1,"297,184",4/2/2025
TERAWULF INC.,2.92,1.39%,2.75,2.99,2.75,"15,833,836",4/2/2025
TERNS PHARMACEUTICALS INC.,2.57,0.39%,2.5,2.68,2.5,"679,109",4/2/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/2/2025
TESLA INC.,282.98,5.41%,254.6,283.84,251.27,"83,854,308",4/2/2025
TETRA TECH INC.,30.59,3.52%,29.32,30.68,28.84,"645,269",4/2/2025
TEVOGEN BIO HOLDINGS INC.,1.07,-1.83%,1.08,1.11,1.04,"68,905",4/2/2025
TEXAS CAPITAL BANCSHARES,19.48,0.36%,19.35,19.52,19.34,"11,766",4/2/2025
TEXAS CAPITAL BANCSHARES INC.,74.64,0.38%,73.36,76.25,73.36,"63,414",4/2/2025
TEXAS COMMUNITY BANCSHARES,16,0.00%,16.23,16.23,16,939,4/2/2025
TEXAS INSTRUMENTS INC.,177.64,-0.20%,175.82,177.79,175.19,"616,090",4/2/2025
TEXAS ROADHOUSE INC.,171.82,1.72%,166.89,172.54,166.89,"120,915",4/2/2025
TFS FINANCIAL CORP.,12.41,-0.32%,12.35,12.48,12.35,"53,853",4/2/2025
TG THERAPEUTICS INC.,40.78,8.03%,37.25,42.04,37.05,"1,671,888",4/2/2025
TH INTERNATIONAL,3,0.33%,2.99,3.1,2.8,"6,868",4/2/2025
THARIMMUNE INC.,1.37,7.03%,1.25,1.47,1.25,"4,969",4/2/2025
THE ANDERSONS INC.,43.33,-0.09%,43.13,43.6,42.9,"18,937",4/2/2025
THE BALDWIN INSURANCE GROUP,45.26,3.03%,44.4,45.41,42.88,"107,338",4/2/2025
THE BANCORP INC.,54.45,1.70%,52.53,54.47,52.51,"57,912",4/2/2025
THE BEAUTY HEALTH CO.,1.41,14.63%,1.21,1.41,1.2,"384,068",4/2/2025
THE CAMPBELL S CO.,39.49,-1.03%,39.96,40.19,39.31,"630,206",4/2/2025
THE CARLYLE GROUP,17.54,0.23%,17.5,17.59,17.5,"2,168",4/2/2025
THE CARLYLE GROUP INC.,45.74,3.32%,43.33,45.9,43.2,"665,688",4/2/2025
THE CHEESECAKE FACTORY INC.,51.15,0.57%,49.31,51.3,49.31,"123,640",4/2/2025
THE CHEFS  WAREHOUSE INC.,55.45,0.51%,55,55.86,54.44,"55,435",4/2/2025
THE COOPER COMPANIES INC.,81.38,0.14%,80.77,82.28,80.53,"418,309",4/2/2025
THE DESCARTES SYSTEMS GROUP,103.36,1.46%,100.32,103.36,100.32,"69,912",4/2/2025
THE ENSIGN GROUP INC.,131.55,0.84%,130.23,131.73,129.99,"30,610",4/2/2025
THE FIRST OF LONG ISLAND,12.23,-0.65%,12.15,12.31,12.15,"12,052",4/2/2025
THE GLIMPSE GROUP INC.,1.16,-4.13%,1.18,1.23,1.13,"31,258",4/2/2025
THE GOODYEAR TIRE & RUBBER CO.,9.07,1.45%,8.8,9.08,8.72,"1,674,935",4/2/2025
THE HACKETT GROUP INC.,29,-0.68%,28.91,29.03,28.78,"18,871",4/2/2025
THE HAIN CELESTIAL GROUP INC.,4.03,-3.13%,4.18,4.2,4.01,"204,535",4/2/2025
THE HONEST CO.,4.93,3.14%,4.73,4.94,4.73,"1,116,802",4/2/2025
THE INTERGROUP CORP.,12.45,-0.40%,13.28,13.28,12.45,200,4/2/2025
THE JOINT CORP.,12.36,1.56%,12.02,12.49,12.02,"18,753",4/2/2025
THE KRAFT HEINZ CO.,30.18,-0.53%,30.39,30.55,30.05,"1,675,169",4/2/2025
THE LOVESAC COMPANY,18.23,3.23%,17.45,18.27,17.3,"40,668",4/2/2025
THE MIDDLEBY CORP.,153.76,0.67%,151.31,154.41,150.38,"51,492",4/2/2025
THE ODP CORP.,14.64,4.65%,13.95,14.8,13.92,"335,517",4/2/2025
THE OLB GROUP INC.,1.21,0.83%,1.2,1.24,1.2,"2,509",4/2/2025
THE ONCOLOGY INSTITUTE INC.,1.43,13.49%,1.26,1.53,1.24,"830,429",4/2/2025
THE ONE GROUP HOSPITALITY INC.,3.1,2.31%,2.99,3.13,2.93,"17,624",4/2/2025
THE PENNANT GROUP INC.,25.2,-0.83%,24.55,25.25,24.05,"28,361",4/2/2025
THE REAL BROKERAGE INC.,4.13,0.24%,4.04,4.16,4.04,"139,085",4/2/2025
THE REALREAL INC.,5.88,5.57%,5.36,5.9,5.36,"747,570",4/2/2025
THE RMR GROUP INC.,16.08,-2.19%,16.33,16.46,16.04,"13,475",4/2/2025
THE SHYFT GROUP INC.,8.17,1.74%,7.83,8.17,7.83,"60,453",4/2/2025
THE SIMPLY GOOD FOODS CO.,34.55,-0.78%,34.67,34.85,34.13,"169,581",4/2/2025
THE TRADE DESK INC.,56.96,-0.25%,55.5,57.23,55.48,"2,315,304",4/2/2025
THE VITA COCO CO.,30.49,1.53%,29.98,30.96,29.73,"104,263",4/2/2025
THE YORK WATER CO.,34.44,-1.03%,34.68,34.68,34.34,"1,318",4/2/2025
THE9 LTD.,13.58,-3.55%,13.58,13.86,13.3,"20,102",4/2/2025
THERAPEUTICSMD INC.,0.945,-3.57%,0.97,1.0277,0.921,"53,098",4/2/2025
THERATECHNOLOGIES INC.,1.48,5.71%,1.46,1.5,1.41,"126,757",4/2/2025
THERAVANCE BIOPHARMA INC.,8.97,-0.55%,8.92,9.2,8.77,"48,561",4/2/2025
THIRD COAST BANCSHARES INC.,32.1,-1.95%,31.71,32.61,31.67,"15,021",4/2/2025
THIRD HARMONIC BIO INC.,3.49,3.87%,3.33,3.5,3.33,"79,996",4/2/2025
THOMSON REUTERS CORP,174.23,0.09%,173.4,174.35,172.79,"63,551",4/2/2025
THREDUP INC.,2.57,4.47%,2.38,2.59,2.37,"147,874",4/2/2025
THRYV HOLDINGS INC.,13.28,2.23%,12.74,13.31,12.72,"77,632",4/2/2025
THUMZUP MEDIA CORP.,4.25,3.16%,4.12,4.36,4.1,"36,268",4/2/2025
THUNDER POWER HLD.,0.155,2.99%,0.1555,0.1605,0.1506,"65,770",4/2/2025
TIAN RUIXIANG HLD.,1.22,-3.17%,1.32,1.35,1.2,"33,844",4/2/2025
TIGO ENERGY INC.,0.84,1.34%,0.84,0.918,0.8399,"13,776",4/2/2025
TILE SHOP HOLDINGS INC.,6.36,-0.78%,6.38,6.49,6.27,"11,365",4/2/2025
TILRAY BRANDS INC.,0.6536,-0.09%,0.6375,0.66,0.6375,"4,395,209",4/2/2025
TIMBERLAND BANCORP INC.,29.91,-1.06%,30.31,30.48,29.91,900,4/2/2025
TIPTREE INC.,24.34,2.27%,23.65,24.45,23,"54,646",4/2/2025
TITAN MACHINERY INC.,16.95,-0.06%,16.54,17.09,16.53,"44,920",4/2/2025
TITAN PHARMACEUTICALS INC.,3.84,-2.54%,3.86,3.86,3.73,"1,654",4/2/2025
TIVIC HEALTH SYSTEMS INC.,3.3,30.95%,2.51,3.93,2.5,"453,726",4/2/2025
TIZIANA LIFE SCIENCES LTD,1.08,1.89%,1.06,1.13,1.04,"114,644",4/2/2025
TMC THE METALS CO.,1.83,10.24%,1.64,1.84,1.61,"1,639,826",4/2/2025
TNF PHARMACEUTICALS INC.,0.3801,-13.99%,0.4154,0.4299,0.36,"1,185,130",4/2/2025
TNL MEDIAGENE,0.74,2.78%,0.7235,0.75,0.7,"11,751",4/2/2025
TOKEN CAT LTD.,0.68,0.91%,0.68,0.68,0.68,"1,035",4/2/2025
TOKYO LIFESTYLE CO.,3.28,0.00%,3.28,3.54,3.28,"22,389",4/2/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.7795,-3.77%,0.79,0.8,0.7748,"30,987",4/2/2025
TONIX PHARMACEUTICALS HOLDING,16.88,-3.27%,17,17.7,16.72,"180,844",4/2/2025
TOP FINANCIAL GROUP,1.31,4.80%,1.25,1.31,1.23,"30,979",4/2/2025
TOP KINGWIN LTD,0.195,-1.52%,0.2,0.2,0.19,"71,249",4/2/2025
TOP WEALTH GROUP HOLDING,0.1511,-3.64%,0.15,0.1565,0.1357,"1,087,011",4/2/2025
TOP WIN INTERNATIONAL,5.45,-,4.95,5.45,4.9,"588,957",4/2/2025
TORM PLC,16.29,-0.97%,16.3,16.34,16.09,"284,642",4/2/2025
TORO CORP.,2.4,1.69%,2.34,2.44,2.34,"3,611",4/2/2025
