Name,Current price,Change(%),Open,High,Low,Volume,date
TELESAT CORP.,23.97,-5.44%,25.25,25.25,23.52,"35,573",3/17/2025
TELOMIR PHARMACEUTICALS INC.,4.66,1.75%,4.55,4.83,4.53,"3,447",3/17/2025
TELOS CORP.,2.66,-0.37%,2.68,2.72,2.63,"57,350",3/17/2025
TEMPEST THERAPEUTICS INC.,0.8347,-0.58%,0.865,0.865,0.8321,"84,322",3/17/2025
TEMPUS AI INC.,46.45,-1.53%,46.81,47.83,45.85,"2,107,782",3/17/2025
TEN HOLDINGS INC.,0.4651,0.26%,0.46,0.48,0.46,"32,029",3/17/2025
TENABLE HOLDINGS INC.,36.47,1.14%,36,36.57,35.88,"90,537",3/17/2025
TENAX THERAPEUTICS INC.,6.28,-2.03%,6.31,6.31,6.15,"1,898",3/17/2025
TENAYA THERAPEUTICS INC.,0.719,2.88%,0.682,0.719,0.6812,"629,874",3/17/2025
TENON MEDICAL INC.,1.02,3.48%,0.97,1.03,0.97,"59,322",3/17/2025
TERADYNE INC.,87.72,1.13%,87.15,89.32,87.15,"275,297",3/17/2025
TERAWULF INC.,3.03,-7.06%,3.23,3.27,3,"8,439,423",3/17/2025
TERNS PHARMACEUTICALS INC.,3.15,-0.94%,3.17,3.21,3.08,"195,010",3/17/2025
TERRITORIAL BANCORP INC.,8.39,0.36%,8.29,8.46,8.29,600,3/17/2025
TESLA INC.,238.39,-4.64%,245.05,245.4,236.8,"24,052,282",3/17/2025
TETRA TECH INC.,29.59,1.61%,29.25,29.76,29.25,"104,322",3/17/2025
TEVOGEN BIO HOLDINGS INC.,1.1,-5.98%,1.11,1.16,1.08,"424,369",3/17/2025
TEXAS CAPITAL BANCSHARES,20.75,0.78%,20.75,20.79,20.68,"7,658",3/17/2025
TEXAS CAPITAL BANCSHARES INC.,74.19,-0.62%,74.36,75.39,73.98,"28,550",3/17/2025
TEXAS COMMUNITY BANCSHARES,16.25,0.00%,16.3,16.34,16.25,"9,816",3/17/2025
TEXAS INSTRUMENTS INC.,176.81,0.22%,176.1,177.96,175.97,"494,784",3/17/2025
TEXAS ROADHOUSE INC.,172.44,-0.03%,172.25,174.1,171.43,"62,932",3/17/2025
TFS FINANCIAL CORP.,12.29,-0.16%,12.34,12.41,12.26,"24,709",3/17/2025
TG THERAPEUTICS INC.,40.48,-0.88%,40.7,41.16,39.92,"331,150",3/17/2025
TH INTERNATIONAL,3.34,0.00%,3.35,3.45,3.34,"20,714",3/17/2025
THARIMMUNE INC.,1.45,0.00%,1.45,1.47,1.45,"9,970",3/17/2025
THE ANDERSONS INC.,44.02,5.03%,42.14,44.43,42.14,"49,851",3/17/2025
THE BALDWIN INSURANCE GROUP,40.29,0.80%,39.53,40.74,39.53,"30,584",3/17/2025
THE BANCORP INC.,51.82,-0.04%,51.87,52.24,51.67,"21,583",3/17/2025
THE BEAUTY HEALTH CO.,1.29,-2.27%,1.33,1.33,1.28,"142,838",3/17/2025
THE CAMPBELL S CO.,39.26,2.19%,38.32,39.28,38.32,"314,124",3/17/2025
THE CARLYLE GROUP,17.8,0.11%,17.83,17.83,17.8,477,3/17/2025
THE CARLYLE GROUP INC.,42.6,0.57%,42.51,43.13,42.38,"189,496",3/17/2025
THE CHEESECAKE FACTORY INC.,46.39,0.43%,46.29,46.67,45.92,"118,058",3/17/2025
THE CHEFS  WAREHOUSE INC.,52.66,0.38%,52,53.25,52,"67,430",3/17/2025
THE COOPER COMPANIES INC.,81.27,0.06%,81.26,81.61,80.71,"246,364",3/17/2025
THE DESCARTES SYSTEMS GROUP,99.67,0.28%,99.2,100.57,98.58,"34,532",3/17/2025
THE ENSIGN GROUP INC.,127.56,1.72%,125.53,127.56,125.01,"20,894",3/17/2025
THE FIRST OF LONG ISLAND,11.98,-0.17%,12,12.1,11.98,"2,956",3/17/2025
THE GLIMPSE GROUP INC.,1.21,0.83%,1.2,1.25,1.2,"40,467",3/17/2025
THE GOODYEAR TIRE & RUBBER CO.,9.1,-0.55%,9.1,9.3,9.06,"644,848",3/17/2025
THE HACKETT GROUP INC.,28.33,0.50%,28.11,28.54,28.11,"5,339",3/17/2025
THE HAIN CELESTIAL GROUP INC.,3.96,3.66%,3.81,3.98,3.65,"442,495",3/17/2025
THE HONEST CO.,5.14,0.98%,5.07,5.17,5.07,"345,206",3/17/2025
THE INTERGROUP CORP.,12.47,0.00%,12.13,12.58,11.93,839,3/17/2025
THE JOINT CORP.,11.02,0.00%,11.02,11.03,10.93,"38,480",3/17/2025
THE KRAFT HEINZ CO.,30.61,1.26%,30.24,30.68,30.22,"2,195,676",3/17/2025
THE LOVESAC COMPANY,15.54,0.26%,15.64,16.29,15.51,"35,948",3/17/2025
THE MIDDLEBY CORP.,153.52,1.22%,150.92,153.58,150.92,"19,814",3/17/2025
THE ODP CORP.,15.47,4.03%,14.78,15.82,14.78,"71,378",3/17/2025
THE OLB GROUP INC.,1.27,0.00%,1.27,1.28,1.27,362,3/17/2025
THE ONCOLOGY INSTITUTE INC.,0.6402,-1.96%,0.646,0.6626,0.63,"96,141",3/17/2025
THE ONE GROUP HOSPITALITY INC.,2.68,0.37%,2.64,2.74,2.64,"3,520",3/17/2025
THE PENNANT GROUP INC.,23.88,1.57%,23.4,23.88,23.24,"4,918",3/17/2025
THE REAL BROKERAGE INC.,4.47,0.68%,4.43,4.55,4.4,"98,435",3/17/2025
THE REALREAL INC.,5.6,-0.18%,5.56,5.68,5.39,"275,082",3/17/2025
THE RMR GROUP INC.,17.31,0.35%,17.25,17.34,17.25,"10,029",3/17/2025
THE SHYFT GROUP INC.,9.29,1.09%,9.15,9.33,9.1,"13,851",3/17/2025
THE SIMPLY GOOD FOODS CO.,34.6,0.20%,34.54,34.74,34.4,"32,204",3/17/2025
THE TRADE DESK INC.,54.2,0.48%,54.32,55.59,54.05,"2,523,178",3/17/2025
THE VITA COCO CO.,35.1,1.21%,34.78,35.17,34.6,"22,751",3/17/2025
THE YORK WATER CO.,34.81,0.43%,34.66,34.89,34.66,"1,118",3/17/2025
THE9 LTD.,11.59,-0.26%,11.54,11.9,11.4,"17,353",3/17/2025
THERAPEUTICSMD INC.,0.73,0.66%,0.723,0.7423,0.723,"3,842",3/17/2025
THERATECHNOLOGIES INC.,1.57,-0.63%,1.58,1.61,1.56,"27,726",3/17/2025
THERAVANCE BIOPHARMA INC.,9.31,0.87%,9.24,9.35,9.24,"35,651",3/17/2025
THIRD COAST BANCSHARES INC.,32.64,0.80%,32.51,33.21,32.47,"5,177",3/17/2025
THIRD HARMONIC BIO INC.,3.47,1.17%,3.42,3.49,3.42,"45,850",3/17/2025
THOMSON REUTERS CORP,173.25,0.63%,171.58,173.84,171.49,"42,856",3/17/2025
THREDUP INC.,2.33,1.30%,2.29,2.38,2.23,"27,052",3/17/2025
THRYV HOLDINGS INC.,15.16,-1.04%,15.24,15.58,15.11,"21,693",3/17/2025
THUMZUP MEDIA CORP.,3.63,-1.89%,3.68,3.73,3.54,698,3/17/2025
THUNDER POWER HLD.,0.1655,-3.22%,0.1659,0.1659,0.1614,"85,169",3/17/2025
TIAN RUIXIANG HLD.,1.51,-0.66%,1.51,1.51,1.51,100,3/17/2025
TIGO ENERGY INC.,0.9,-1.96%,0.92,0.9352,0.9,"6,505",3/17/2025
TILE SHOP HOLDINGS INC.,6.18,2.32%,6.03,6.4,6.03,"2,587",3/17/2025
TILRAY BRANDS INC.,0.6154,0.90%,0.615,0.6362,0.6066,"9,817,876",3/17/2025
TIMBERLAND BANCORP INC.,30.11,0.00%,29.42,30.39,29.42,"17,110",3/17/2025
TIPTREE INC.,22.58,0.04%,22.53,22.8,22.28,"5,316",3/17/2025
TITAN MACHINERY INC.,14.5,0.07%,14.54,14.64,14.42,"6,967",3/17/2025
TITAN PHARMACEUTICALS INC.,3.75,3.31%,3.75,3.75,3.68,400,3/17/2025
TIVIC HEALTH SYSTEMS INC.,3.41,3.65%,3.29,3.58,3.29,"15,939",3/17/2025
TIZIANA LIFE SCIENCES LTD,1.53,-2.55%,1.61,1.64,1.52,"67,110",3/17/2025
TMC THE METALS CO.,1.84,-0.54%,1.85,1.89,1.81,"442,283",3/17/2025
TNF PHARMACEUTICALS INC.,0.3849,4.59%,0.37,0.41,0.37,"186,332",3/17/2025
TNL MEDIAGENE,1.19,-3.25%,1.24,1.24,1.19,"7,514",3/17/2025
TOKEN CAT LTD.,0.77,0.00%,0.771,0.8199,0.77,700,3/17/2025
TOKYO LIFESTYLE CO.,3.39,-0.29%,3.69,3.69,3.3,"3,441",3/17/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8,-3.61%,0.8125,0.834,0.8,"9,847",3/17/2025
TONIX PHARMACEUTICALS HOLDING,15.14,0.93%,15.3,16.37,15.03,"223,872",3/17/2025
TOP FINANCIAL GROUP,1.22,2.52%,1.22,1.23,1.2,"7,213",3/17/2025
TOP KINGWIN LTD,0.2183,-4.25%,0.2202,0.225,0.2147,"24,513",3/17/2025
TOP WEALTH GROUP HOLDING,0.1625,1.37%,0.156,0.166,0.156,"44,910",3/17/2025
TORM PLC,18.85,3.12%,18.69,18.99,18.63,"213,646",3/17/2025
TORO CORP.,2.38,2.15%,2.28,2.38,2.28,"4,375",3/17/2025
TOURMALINE BIO INC.,18.03,-4.10%,18.57,18.85,17.73,"88,019",3/17/2025
TOWER SEMICONDUCTOR,38.58,-1.00%,38.58,39.28,38.55,"43,498",3/17/2025
TOWNE BANK,34.54,0.03%,34.34,34.7,34.34,"5,646",3/17/2025
TOYO CO. LTD,3,1.01%,2.92,3,2.92,"1,194",3/17/2025
TPG,25.69,0.27%,25.63,25.74,25.63,"1,734",3/17/2025
TPG INC.,48.38,1.66%,47.73,48.79,47.72,"160,229",3/17/2025
TPI COMPOSITES INC.,1.11,3.74%,1.07,1.13,1.07,"109,321",3/17/2025
TRACTOR SUPPLY CO.,52.57,1.43%,52.23,52.65,51.88,"341,434",3/17/2025
TRADEWEB MARKETS INC.,140.24,3.27%,135.94,140.34,135.63,"124,713",3/17/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/17/2025
TRANSACT TECHNOLOGIES INC.,3.72,0.00%,3.66,3.72,3.65,647,3/17/2025
TRANSCAT INC.,72.86,0.40%,72,73.34,72,"5,835",3/17/2025
TRANSCODE THERAPEUTICS INC.,0.715,-8.07%,0.75,0.7674,0.6801,"455,527",3/17/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.14,0.00%,10.15,10.15,10.14,"1,011",3/17/2025
TRANSMEDICS GROUP INC.,68.54,0.01%,68.43,69.67,68.09,"93,982",3/17/2025
TRAVELZOO,14.23,-1.73%,14.41,14.5,14.15,"11,424",3/17/2025
TRAVERE THERAPEUTICS INC.,20.25,2.64%,20.23,20.92,20.03,"153,196",3/17/2025
TRAWS PHARMA INC.,2.58,-5.84%,2.84,2.84,2.52,"36,782",3/17/2025
TREACE MEDICAL CONCEPTS INC.,7.89,-0.75%,7.92,8.1,7.85,"25,094",3/17/2025
TREASURE GLOBAL INC.,0.1203,-2.35%,0.118,0.1221,0.1151,"108,064",3/17/2025
TREVI THERAPEUTICS INC.,6.48,-4.00%,6.73,6.73,6.38,"539,410",3/17/2025
TRICO BANCSHARES,41.04,-0.53%,41.16,42.45,41.01,"6,338",3/17/2025
TRIDENT DIGITAL TECH HLD.,1,2.04%,0.895,1.0599,0.895,"83,811",3/17/2025
TRILLER GROUP INC.,0.86,-2.49%,0.88,0.8817,0.85,"34,099",3/17/2025
TRIMAS CORP.,24.49,1.41%,24.2,24.65,24.2,"20,014",3/17/2025
TRIMBLE INC.,70.19,1.15%,69.33,70.53,69.09,"230,610",3/17/2025
TRINITY BIOTECH PLC ADS,0.6701,-2.19%,0.6988,0.6988,0.6701,"1,427",3/17/2025
TRINITY CAPITAL,25.17,0.32%,25.26,25.26,25.12,"8,084",3/17/2025
TRINITY CAPITAL,25.09,0.00%,25.15,25.15,25.03,"39,790",3/17/2025
TRINITY CAPITAL INC.,15.98,0.95%,15.85,16.03,15.85,"50,597",3/17/2025
TRIP.COM GROUP LTD.,64.02,3.21%,62.51,64.19,62.3,"1,219,967",3/17/2025
TRIPADVISOR INC.,14.12,2.02%,13.86,14.18,13.86,"385,837",3/17/2025
TRISALUS LIFE SCIENCES INC.,5.34,1.52%,5.24,5.34,5.23,"5,264",3/17/2025
TRIUMPH FINANCIAL,21.82,1.02%,21.82,21.82,21.82,100,3/17/2025
TRIUMPH FINANCIAL INC.,61.79,1.15%,61.17,63.01,61.17,"32,242",3/17/2025
TRIVAGO N.V. ADS,4.1,-0.49%,4.08,4.1,4,"16,932",3/17/2025
TROOPS INC.,1.11,2.78%,1.1,1.15,1.1,"76,781",3/17/2025
TRUBRIDGE INC.,26.75,-0.63%,26.7,27.33,26,"23,113",3/17/2025
TRUECAR INC.,1.84,-2.13%,1.86,1.9,1.83,"24,886",3/17/2025
TRUGOLF HOLDINGS INC.,0.3976,-0.60%,0.4,0.4,0.3901,"10,890",3/17/2025
TRUMP MEDIA & TECHNOLOGY GROUP,20.26,0.25%,20.19,20.82,20.16,"535,192",3/17/2025
TRUPANION INC.,35.58,0.91%,34.9,36,34.9,"47,742",3/17/2025
TRUSTCO BANK CORP NY,30.23,-0.49%,30.25,31.31,30.18,"4,693",3/17/2025
TRUSTMARK CORP.,34.04,-0.21%,34.57,34.58,33.61,"18,398",3/17/2025
TSCAN THERAPEUTICS INC.,1.63,-6.32%,1.74,1.74,1.62,"54,636",3/17/2025
TSS INC.,9.49,-1.66%,9.64,9.79,9.4,"141,471",3/17/2025
TTEC HOLDINGS INC.,3.55,3.50%,3.46,3.61,3.46,"68,813",3/17/2025
TTM TECHNOLOGIES INC.,21.86,0.14%,21.75,22.2,21.64,"42,101",3/17/2025
TUCOWS INC.,16.85,-2.03%,17.05,17.47,16.84,"4,102",3/17/2025
TUHURA BIOSCIENCES INC.,2.16,-5.26%,2.27,2.41,2.11,"17,198",3/17/2025
TUNGRAY TECHNOLOGIES INC,1.63,0.00%,1.86,1.87,1.51,"10,359",3/17/2025
TUNIU CORP.,1.09,0.93%,1.08,1.1,1.08,"80,412",3/17/2025
TURBO ENERGY S.A. ADS,2.32,1.31%,2.15,2.32,2.15,"1,044",3/17/2025
TURNSTONE BIOLOGICS,0.3689,-0.78%,0.3689,0.3689,0.3689,100,3/17/2025
TURTLE BEACH CORP.,13.69,0.96%,13.53,13.78,13.33,"43,848",3/17/2025
TWFG INC.,29.65,2.07%,28.8,29.65,28.8,"1,691",3/17/2025
TWIN DISC INC.,7.76,-0.51%,7.85,8.05,7.76,"4,757",3/17/2025
TWIN HOSPITALITY GROUP INC.,7.12,-0.42%,7.27,7.27,7.06,"4,854",3/17/2025
TWIN VEE POWERCATS CO.,0.405,1.30%,0.419,0.419,0.405,"1,911",3/17/2025
TWIST BIOSCIENCE,40.19,0.58%,39.81,40.63,39.26,"43,335",3/17/2025
TYRA BIOSCIENCES INC.,11.05,-3.91%,11.46,11.59,11.01,"28,388",3/17/2025
U POWER LTD.,2.58,-2.27%,2.56,2.79,2.55,"7,900",3/17/2025
U-BX TECHNOLOGY,4.28,9.74%,4.07,4.43,4.07,"49,182",3/17/2025
U.S. ENERGY CORP.,1.42,4.41%,1.38,1.44,1.36,"103,325",3/17/2025
U.S. GLOBAL INVESTORS INC.,2.25,0.90%,2.24,2.25,2.24,"2,264",3/17/2025
U.S. GOLD CORP.,9.26,3.00%,9.05,9.45,9,"86,157",3/17/2025
U.S. GOLDMINING INC.,10.15,3.78%,9.79,10.17,9.75,"9,554",3/17/2025
UCLOUDLINK GROUP INC. ADS,1.23,-1.60%,1.23,1.23,1.21,"5,418",3/17/2025
UCOMMUNE INTERNATIONAL LTD,1.12,0.00%,1.12,1.12,1.12,100,3/17/2025
UDEMY INC.,8.3,1.22%,8.2,8.35,8.17,"96,881",3/17/2025
UFP INDUSTRIES INC.,106.72,0.16%,105.87,109.42,105.87,"54,096",3/17/2025
UFP TECHNOLOGIES INC.,209.45,-0.59%,211,211.74,208.79,"5,339",3/17/2025
ULTA BEAUTY INC.,348.6,-2.48%,351.74,360.88,345.47,"180,956",3/17/2025
ULTRA CLEAN HOLDINGS INC.,25.37,0.48%,25,25.53,25,"54,516",3/17/2025
ULTRAGENYX PHARMACEUTICAL INC.,38.56,-1.98%,39.11,39.49,38.56,"28,636",3/17/2025
ULTRALIFE CORP.,5.59,1.45%,5.58,5.68,5.51,"8,134",3/17/2025
UMB FINANCIAL CORP.,102.01,0.58%,101,102.5,100.1,"35,479",3/17/2025
UMB FINANCIAL CORP.,25.38,0.51%,25.25,25.38,25.25,400,3/17/2025
UNI-FUELS HOLDINGS,5.12,7.11%,4.95,5.3,4.9,"84,393",3/17/2025
UNICYCIVE THERAPEUTICS INC.,0.581,-0.68%,0.585,0.599,0.575,"97,231",3/17/2025
UNION BANKSHARES INC.,27.85,-1.62%,28.11,28.11,27.85,783,3/17/2025
UNIQURE N.V.,14.08,-0.85%,14.2,14.44,14.02,"76,488",3/17/2025
UNITED AIRLINES HLD.,73.68,0.01%,73.56,74.39,72.8,"1,085,608",3/17/2025
UNITED BANCORP INC.,13.35,1.29%,13.79,13.79,13.35,"1,638",3/17/2025
UNITED BANKSHARES INC.,34.65,0.26%,34.58,34.93,34.51,"36,566",3/17/2025
UNITED FIRE GROUP INC,28.95,-0.62%,29.08,29.44,28.94,"12,680",3/17/2025
UNITED HOMES GROUP INC,3.38,0.60%,3.51,3.52,3.27,"6,784",3/17/2025
UNITED MARITIME,1.89,1.61%,1.93,1.93,1.89,"13,168",3/17/2025
UNITED SECURITY BANCSHARES,9.22,0.44%,9.15,9.23,9.15,903,3/17/2025
UNITED STATES LIME & MINERALS,92.34,-0.94%,92.44,93.24,92,"3,438",3/17/2025
UNITED THERAPEUTICS,313.29,1.97%,307.86,316.34,304.55,"18,221",3/17/2025
UNITED-GUARDIAN INC.,9.73,-2.51%,9.84,9.85,9.73,799,3/17/2025
UNITI GROUP INC.,4.98,0.61%,4.96,5.08,4.96,"270,786",3/17/2025
UNITY BANCORP INC.,42.05,-0.92%,42.18,43.33,41.66,"3,264",3/17/2025
UNITY BIOTECHNOLOGY INC.,1.71,-3.39%,1.78,1.8,1.7,"23,330",3/17/2025
UNIVERSAL DISPLAY,151.81,0.97%,149.89,153.57,149.89,"17,255",3/17/2025
UNIVERSAL ELECTRONICS INC.,6.86,-0.58%,6.85,7.07,6.85,"17,051",3/17/2025
UNIVERSAL LOGISTICS HLD.,26.55,1.65%,25.99,26.79,25.99,"11,883",3/17/2025
UNIVERSE PHARMACEUTICALS INC,0.0937,-9.03%,0.1,0.1019,0.092,"298,085",3/17/2025
UNIVEST FINANCIAL,28.31,0.14%,28.19,28.82,28.19,"6,930",3/17/2025
UP FINTECH HOLDING,7.79,1.83%,7.89,7.89,7.62,"1,970,728",3/17/2025
UPBOUND GROUP INC.,24.78,0.90%,24.5,24.83,24.41,"29,778",3/17/2025
UPEXI INC.,2.5,-0.79%,2.52,2.52,2.5,"1,033",3/17/2025
UPLAND SOFTWARE INC.,3.21,3.55%,3.1,3.31,3.1,"41,456",3/17/2025
UPSTART HOLDINGS INC.,48.13,-0.84%,48.25,50.86,47.86,"1,205,389",3/17/2025
UPSTREAM BIO INC.,9.38,-2.39%,9.65,9.85,9.3,"10,825",3/17/2025
UPWORK INC.,12.81,1.67%,12.6,12.88,12.54,"132,453",3/17/2025
URANIUM ROYALTY,1.82,1.11%,1.84,1.87,1.81,"506,636",3/17/2025
URBAN ONE INC.,1.39,0.00%,1.37,1.39,1.37,402,3/17/2025
URBAN ONE INC.  CLASS D,0.6457,4.15%,0.645,0.6457,0.6345,525,3/17/2025
URBAN OUTFITTERS INC.,48.79,-0.04%,48.82,49.04,47.73,"469,640",3/17/2025
URBAN-GRO INC.,0.7601,0.57%,0.8,0.8,0.7601,"5,655",3/17/2025
URGENT.LY INC.,0.2585,-11.20%,0.271,0.2782,0.2585,"136,755",3/17/2025
UROGEN PHARMA,10.95,-1.08%,11.07,11.15,10.94,"20,204",3/17/2025
USA RARE EARTH INC.,13.75,-25.88%,19.9,20,13.3,"159,929",3/17/2025
USCB FINANCIAL HLD.,18.24,0.00%,18.2,18.43,18.08,"14,427",3/17/2025
USIO INC.,1.49,1.36%,1.51,1.53,1.49,"38,205",3/17/2025
UTAH MEDICAL PRODUCTS INC.,57.44,0.24%,57.02,57.44,57.02,500,3/17/2025
UTIME LTD.,0.1933,2.11%,0.1911,0.2,0.1901,"11,886",3/17/2025
UTSTARCOM HOLDINGS CORP,2.33,-2.92%,2.33,2.33,2.33,100,3/17/2025
UXIN LTD.,4.2,0.24%,4.28,4.3,4.14,"12,624",3/17/2025
VACASA INC.,5.4,3.25%,5.51,5.65,5.25,"208,344",3/17/2025
VALLEY NATIONAL BANCORP,8.8,0.00%,8.8,8.9,8.76,"513,588",3/17/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.99,-0.04%,25.08,25.1,24.92,"6,740",3/17/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.79,-0.04%,24.8,24.84,24.75,900,3/17/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.09,0.16%,25.15,25.33,25.08,"2,100",3/17/2025
VALNEVA SE ADS,6.93,2.06%,6.72,6.97,6.72,"1,070",3/17/2025
VALUE LINE INC.,39.62,0.05%,39.62,39.62,39.62,151,3/17/2025
VANDA PHARMACEUTICALS INC.,4.98,0.00%,5.01,5.03,4.97,"38,427",3/17/2025
VAREX IMAGING CORP.,12.6,0.80%,12.4,12.65,12.4,"25,047",3/17/2025
VARONIS SYSTEMS INC.,40.9,2.22%,40.03,41.01,39.89,"77,169",3/17/2025
VAST RENEWABLES LTD.,0.4851,-4.71%,0.51,0.514,0.4735,"284,754",3/17/2025
VASTA PLATFORM LTD.,3.52,4.76%,3.42,3.72,3.4,"1,467",3/17/2025
VAXART INC.,0.56,3.88%,0.55,0.5643,0.55,"177,336",3/17/2025
VAXCYTE INC.,73.96,-0.55%,74.01,74.4,73.5,"76,507",3/17/2025
VCI GLOBAL LTD.,0.7868,3.80%,0.78,0.82,0.7701,"599,648",3/17/2025
VEEA INC.,1.69,-1.74%,1.7,1.73,1.68,"5,154",3/17/2025
VEECO INSTRUMENTS INC.,21.78,1.40%,21.31,21.91,21.26,"53,533",3/17/2025
VENTYX BIOSCIENCES INC.,1.39,-1.42%,1.41,1.41,1.38,"48,332",3/17/2025
VENUS CONCEPT INC.,2.68,1.13%,2.67,2.74,2.58,"9,891",3/17/2025
VEON LTD. ADS,43.81,4.21%,42.97,43.95,42.96,"15,215",3/17/2025
VERA BRADLEY INC.,2.65,7.72%,2.44,2.68,2.43,"69,611",3/17/2025
VERA THERAPEUTICS INC.,27.52,-1.68%,28.14,28.14,27.34,"30,530",3/17/2025
VERACYTE INC.,31.53,0.06%,31.5,32.23,31.39,"66,001",3/17/2025
VERASTEM INC.,6.96,0.00%,6.91,7.13,6.9,"61,464",3/17/2025
VERB TECHNOLOGY CO.,5.23,5.02%,4.98,5.23,4.98,"1,034",3/17/2025
VERDE CLEAN FUELS INC.,3.8,-3.31%,3.88,3.9,3.8,951,3/17/2025
VERICEL CORP.,45.77,0.86%,45.37,46.12,45.28,"18,206",3/17/2025
VERIFYME INC.,0.7498,-3.92%,0.7785,0.7785,0.7401,"10,983",3/17/2025
VERINT SYSTEMS INC.,21.83,0.37%,21.79,22.3,21.72,"67,911",3/17/2025
VERISIGN INC.,239.23,0.37%,237.02,240.09,236.9,"40,397",3/17/2025
VERISK ANALYTICS INC.,291.04,0.85%,287.83,291.22,287.83,"55,019",3/17/2025
VERITEX HOLDINGS INC.,24.34,-0.45%,24.41,24.53,24.3,"8,584",3/17/2025
VERITONE INC.,2.69,3.07%,2.73,2.8,2.66,"152,769",3/17/2025
VERONA PHARMA PLC ADS,64.62,5.26%,61.15,64.77,61,"210,710",3/17/2025
VERRA MOBILITY CORP.,20.77,0.53%,20.62,20.92,20.37,"84,051",3/17/2025
VERRICA PHARMACEUTICALS INC.,0.579,7.76%,0.5212,0.59,0.51,"87,614",3/17/2025
VERSABANK,10.55,2.33%,10.26,10.64,10.26,"21,438",3/17/2025
VERSUS SYSTEMS INC.,2.23,1.83%,2.2,2.23,2.2,"1,908",3/17/2025
VERTEX INC.,33.81,0.65%,33.55,34.34,33.55,"185,498",3/17/2025
VERTEX PHARMACEUTICALS INC.,511.49,1.33%,505.2,512.09,504,"110,005",3/17/2025
VERU INC.,0.4899,1.14%,0.4802,0.51,0.4802,"338,570",3/17/2025
VERVE THERAPEUTICS INC.,5.89,-1.34%,5.98,6.04,5.83,"138,374",3/17/2025
VIA RENEWABLES,23.99,-0.21%,24.05,24.12,23.99,"1,967",3/17/2025
VIANT TECHNOLOGY INC.,12.4,1.31%,12.27,12.55,12.16,"56,250",3/17/2025
VIASAT INC.,10.22,3.76%,9.89,10.55,9.88,"401,184",3/17/2025
VIATRIS INC.,9.23,1.43%,9.14,9.25,9.13,"797,953",3/17/2025
VIAVI SOLUTIONS INC.,10.97,0.27%,10.88,11.09,10.87,"117,041",3/17/2025
VICOR CORP.,53.29,-0.69%,53.28,54.2,53.04,"15,286",3/17/2025
VICTORY CAPITAL HLD.,58.56,1.02%,58,59.04,57.76,"24,881",3/17/2025
VIEMED HEALTHCARE INC.,7.47,-1.32%,7.53,7.68,7.43,"4,313",3/17/2025
VIGIL NEUROSCIENCE INC.,1.99,-1.49%,2.05,2.14,1.93,"28,004",3/17/2025
VIKING THERAPEUTICS INC.,30.19,-2.27%,30.82,30.82,29.82,"447,058",3/17/2025
VILLAGE FARMS INTERNATIONAL,0.6981,1.32%,0.689,0.6988,0.6888,"96,588",3/17/2025
VILLAGE SUPER MARKET INC.,32.7,-1.03%,32.82,33.19,32.7,"8,370",3/17/2025
VIMEO INC.,5.41,-0.37%,5.46,5.53,5.41,"92,069",3/17/2025
VINCERX PHARMA INC.,0.8001,-2.76%,0.82,0.8372,0.8,"6,770",3/17/2025
VINCI PARTNERS INVESTMENTS,10.02,4.05%,9.67,10.07,9.67,"26,454",3/17/2025
VINE HILL CAPITAL INVESTMENT,10.14,0.00%,10.14,10.14,10.14,161,3/17/2025
VINE HILL CAPITAL INVESTMENT,10.34,0.19%,10.32,10.34,10.32,200,3/17/2025
VINFAST AUTO,3.27,-0.30%,3.28,3.33,3.25,"62,699",3/17/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.98,5.32%,1.94,1.98,1.9,"47,534",3/17/2025
VIPER ENERGY INC.,43.71,0.95%,43.39,44.11,43.39,"59,141",3/17/2025
VIR BIOTECHNOLOGY INC.,7.01,-1.96%,7.16,7.26,6.99,"118,632",3/17/2025
VIRAX BIOLABS GROUP,1.32,-3.65%,1.38,1.42,1.31,"128,195",3/17/2025
VIRCO MANUFACTURING,9.88,-0.60%,9.88,9.99,9.88,"5,344",3/17/2025
VIRGINIA NATIONAL BANKSHARES,35.57,-0.53%,35.57,35.57,35.57,100,3/17/2025
VIRIDIAN THERAPEUTICS INC.,15.69,-1.44%,15.91,15.95,15.53,"29,691",3/17/2025
VIRPAX PHARMACEUTICALS INC.,0.1657,-0.48%,0.1665,0.17,0.165,"96,060",3/17/2025
VIRTRA INC.,5.16,0.58%,5.14,5.2,5.1,"2,786",3/17/2025
VIRTU FINANCIAL INC.,35.94,0.64%,35.62,36.37,35.23,"49,479",3/17/2025
VISION MARINE TECHNOLOGIES,0.638,0.95%,0.62,0.638,0.62,"38,735",3/17/2025
VISIONARY HOLDINGS INC.,6.14,3.02%,5.99,6.19,5.69,"396,978",3/17/2025
VISTAGEN THERAPEUTICS INC.,2.68,-0.74%,2.73,2.79,2.67,"22,663",3/17/2025
