Name,Current price,Change(%),Open,High,Low,Volume,date
SOCKET MOBILE INC.,1.07,-1.83%,1.09,1.09,1.07,"3,353",2025-05-31
SOFI TECHNOLOGIES INC.,13.30,+0.99%,13.07,13.32,12.86,"60,735,669",2025-05-31
SOHU.COM LTD.,10.06,-1.76%,10.15,10.28,10.02,"79,095",2025-05-31
SOL-GEL TECHNOLOGIES,7.21,-0.14%,7.19,7.34,7.19,"3,188",2025-05-31
SOLARBANK CORP.,1.51,-2.58%,1.58,1.58,1.47,"140,991",2025-05-31
SOLAREDGE TECHNOLOGIES INC.,17.86,+7.59%,16.80,18.15,16.47,"3,933,012",2025-05-31
SOLARMAX TECHNOLOGY INC.,1.14,-2.56%,1.15,1.16,1.12,"67,957",2025-05-31
SOLENO THERAPEUTICS INC.,73.35,-3.00%,74.96,75.28,72.59,"1,221,011",2025-05-31
SOLESENCE INC.,3.86,-6.99%,4.03,4.15,3.85,"41,500",2025-05-31
SOLID BIOSCIENCES INC.,3.21,-2.73%,3.25,3.27,3.10,"868,946",2025-05-31
SOLID POWER INC.,1.56,-7.14%,1.68,1.70,1.56,"3,870,109",2025-05-31
SOLIDION TECHNOLOGY INC.,3.29,-3.24%,3.39,3.51,3.18,"36,260",2025-05-31
SOLIGENIX INC.,1.89,-1.56%,1.95,1.95,1.88,"13,789",2025-05-31
SOLOWIN HLD.,1.71,+18.75%,1.61,1.71,1.57,"279,470",2025-05-31
SOLUNA HLD.,3.55,-1.39%,3.53,3.55,3.53,"1,013",2025-05-31
SOLUNA HOLDINGS INC.,0.6400,-1.54%,0.6303,0.6790,0.6212,"178,550",2025-05-31
SONDER HOLDINGS INC.,1.77,-1.12%,1.93,1.93,1.76,"91,044",2025-05-31
SONIM TECHNOLOGIES INC.,0.9250,-1.06%,0.9101,0.9497,0.9000,"115,304",2025-05-31
SONNET BIOTHERAPEUTICS HLD.,1.17,-0.85%,1.16,1.19,1.16,"21,493",2025-05-31
SONO-TEK CORP.,3.85,+1.58%,3.85,3.90,3.70,"6,534",2025-05-31
SONOMA PHARMACEUTICALS INC.,3.47,+2.97%,3.42,3.59,3.29,"156,450",2025-05-31
SONOS INC.,10.28,-2.93%,10.52,10.52,10.11,"2,044,633",2025-05-31
SOPHIA GENETICS SA,3.00,+4.53%,2.96,3.05,2.88,"44,700",2025-05-31
SOTERA HEALTH CO.,12.24,-1.13%,12.37,12.37,12.14,"1,137,735",2025-05-31
SOTHERLY HOTELS,16.53,-2.71%,16.30,16.57,16.21,"2,846",2025-05-31
SOTHERLY HOTELS,15.68,-3.09%,15.64,15.76,15.48,"3,052",2025-05-31
SOTHERLY HOTELS,15.96,-2.98%,16.39,16.39,15.96,"1,769",2025-05-31
SOUND FINANCIAL BANCORP INC.,49.99,-0.14%,50.38,50.38,49.85,"4,064",2025-05-31
SOUND GROUP INC. ADS,1.24,+0.81%,1.23,1.24,1.20,"7,299",2025-05-31
SOUNDHOUND AI INC.,10.11,-3.99%,10.37,10.51,9.85,"26,535,124",2025-05-31
SOUNDTHINKING INC.,15.51,+0.26%,15.46,15.76,15.38,"46,927",2025-05-31
SOUTH PLAINS FINANCIAL INC.,35.97,-0.25%,36.07,36.26,35.95,"29,904",2025-05-31
SOUTHERN FIRST BANCSHARES INC.,36.07,-1.74%,36.23,36.56,36.07,"8,028",2025-05-31
SOUTHERN MISSOURI BANCORP INC.,52.66,-0.66%,53.00,53.42,52.42,"22,427",2025-05-31
SOUTHERN STATES BANCSHARES,34.49,-0.58%,34.71,34.71,34.33,"12,615",2025-05-31
SOW GOOD INC.,0.7441,-3.34%,0.7403,0.7679,0.7403,"40,045",2025-05-31
SPAR GROUP INC.,1.03,+0.98%,1.02,1.04,1.02,"33,432",2025-05-31
SPARK I ACQUISITION,11.34,+0.00%,11.34,11.34,11.34,200,2025-05-31
SPARK I ACQUISITION,10.87,+0.18%,10.84,10.87,10.84,"95,497",2025-05-31
SPARTANNASH COMPANY,19.46,-9.24%,21.32,21.42,19.46,"732,933",2025-05-31
SPECTRAL AI INC.,1.60,-3.61%,1.66,1.66,1.57,"98,621",2025-05-31
SPERO THERAPEUTICS INC.,2.50,+17.37%,2.51,2.80,2.35,"24,382,011",2025-05-31
SPHERE 3D CORP.,0.7580,-4.27%,0.7810,0.7900,0.7120,"446,163",2025-05-31
SPOK HOLDINGS INC.,16.20,+0.12%,16.15,16.39,16.11,"168,071",2025-05-31
SPORTRADAR GROUP AG,23.91,-0.38%,23.95,24.55,23.82,"1,984,545",2025-05-31
SPORTSMAN S WAREHOUSE HLD.,1.89,-1.56%,1.90,1.93,1.87,"175,349",2025-05-31
SPRING VALLEY ACQUISITION,11.71,-0.09%,11.78,11.78,11.71,"1,919",2025-05-31
SPRING VALLEY ACQUISITION,11.80,+0.00%,11.80,11.80,11.80,100,2025-05-31
SPRINGVIEW HOLDINGS LTD,0.5180,+3.60%,0.5223,0.5223,0.5001,"9,992",2025-05-31
SPRINGWORKS THERAPEUTICS INC.,46.71,+0.06%,46.68,46.75,46.65,"4,425,623",2025-05-31
SPROUT SOCIAL INC,21.83,+1.21%,21.49,22.02,21.28,"949,905",2025-05-31
SPROUTS FARMERS MARKET INC.,172.86,+3.24%,167.43,173.99,167.35,"2,423,980",2025-05-31
SPS COMMERCE INC.,140.76,-0.68%,141.73,141.73,139.58,"448,276",2025-05-31
SPYRE THERAPEUTICS INC.,15.28,-1.74%,15.50,15.50,14.75,"380,763",2025-05-31
SR BANCORP INC.,12.81,-0.85%,12.87,12.97,12.78,"56,955",2025-05-31
SRM ENTERTAINMENT INC.,0.5750,-0.86%,0.5746,0.6097,0.5512,"112,113",2025-05-31
SS INNOVATIONS INTERNATIONAL,6.33,+4.98%,5.81,6.47,5.81,"46,352",2025-05-31
SS&C TECHNOLOGIES HLD.,80.81,+0.25%,80.64,81.05,80.02,"1,898,323",2025-05-31
SSR MINING INC.,11.83,+0.77%,11.70,11.89,11.60,"2,064,400",2025-05-31
STAAR SURGICAL CO.,17.81,-2.84%,18.11,18.11,17.68,"752,069",2025-05-31
STABILIS SOLUTIONS INC.,5.61,-3.77%,5.64,5.65,5.57,"1,166",2025-05-31
STAGWELL INC.,4.46,-7.85%,4.79,4.86,4.45,"2,102,796",2025-05-31
STAK INC.,1.75,-7.41%,1.75,1.77,1.72,"3,930",2025-05-31
STANDARD BIOTOOLS INC.,1.01,-4.72%,1.04,1.07,1.01,"1,146,709",2025-05-31
STAR BULK CARRIERS,16.51,+2.04%,16.23,16.57,16.18,"1,538,641",2025-05-31
STAR EQUITY HLD.,9.35,+0.00%,9.36,9.36,9.30,"1,227",2025-05-31
STAR EQUITY HOLDINGS INC.,2.38,+20.81%,1.97,2.47,1.95,"72,434",2025-05-31
STAR FASHION CULTURE HLD.,1.26,+4.13%,1.24,1.28,1.18,"582,531",2025-05-31
STAR HLD.,6.33,-0.16%,6.35,6.44,6.25,"95,396",2025-05-31
STARBUCKS CORP.,83.95,-0.12%,83.94,84.27,83.19,"7,394,094",2025-05-31
STARDUST POWER INC.,0.6226,+0.61%,0.6250,0.6498,0.6060,"196,098",2025-05-31
STARZ ENTERTAINMENT,20.96,+26.95%,17.50,21.00,17.35,"1,001,124",2025-05-31
STEAKHOLDER FOODS,2.35,-2.89%,2.36,2.46,2.34,"46,344",2025-05-31
STEALTHGAS INC.,5.96,+1.19%,5.89,6.00,5.82,"66,902",2025-05-31
STEEL DYNAMICS INC.,123.07,-1.66%,124.57,124.82,121.41,"2,196,537",2025-05-31
STELLAR V CAPITAL,10.13,+0.20%,10.11,10.14,10.11,"89,082",2025-05-31
STELLAR V CAPITAL,10.28,+0.00%,10.19,10.28,10.19,250,2025-05-31
STEPSTONE GROUP INC.,57.85,-2.15%,58.81,58.81,57.18,"776,858",2025-05-31
STERLING INFRASTRUCTURE INC.,188.01,+1.01%,185.12,188.82,183.40,"439,036",2025-05-31
STEVEN MADDEN LTD.,24.65,-2.84%,25.09,25.20,24.62,"1,946,395",2025-05-31
STITCH FIX INC.,4.42,+0.68%,4.35,4.53,4.30,"1,456,397",2025-05-31
STOCK YARDS BANCORP INC.,73.56,+0.19%,73.40,74.01,72.06,"173,867",2025-05-31
STOKE THERAPEUTICS INC.,9.54,-1.95%,9.62,9.70,9.36,"375,650",2025-05-31
STONECO LTD.,13.65,+1.87%,13.36,13.67,13.27,"8,030,068",2025-05-31
STONEX GROUP INC.,84.65,+0.67%,83.61,85.22,83.61,"355,404",2025-05-31
STRAN & COMPANY INC.,1.13,-4.24%,1.09,1.23,1.06,"37,882",2025-05-31
STRATA SKIN SCIENCES INC.,2.43,-2.41%,2.42,2.62,2.42,"2,897",2025-05-31
STRATASYS LTD.,10.33,-1.53%,10.46,10.46,10.13,"316,606",2025-05-31
STRATEGIC EDUCATION INC.,91.23,+1.12%,90.22,91.61,89.52,"146,895",2025-05-31
STRATTEC SECURITY,55.98,+3.69%,53.99,56.70,53.06,"48,613",2025-05-31
STRATUS PROPERTIES INC.,18.15,-5.47%,19.79,19.80,18.15,"19,860",2025-05-31
STREAMLINE HEALTH SOLUTIONS,5.18,+0.00%,5.13,5.19,5.13,"363,380",2025-05-31
STRUCTURE THERAPEUTICS,21.76,-2.94%,22.44,22.58,21.51,"731,250",2025-05-31
SU GROUP HOLDINGS,0.8204,+1.28%,0.8000,0.8300,0.7633,"20,266",2025-05-31
SUMMIT STATE BANK,10.00,+1.83%,9.76,10.00,9.76,"3,478",2025-05-31
SUMMIT THERAPEUTICS INC.,18.22,-30.48%,21.20,21.61,18.01,"19,854,456",2025-05-31
SUN COUNTRY AIRLINES HLD.,11.58,-0.26%,11.46,11.65,11.37,"510,561",2025-05-31
SUNATION ENERGY INC.,1.45,-6.45%,1.50,1.53,1.43,"234,563",2025-05-31
SUNCAR TECHNOLOGY GROUP INC.,2.66,-1.12%,2.87,2.89,2.65,"123,835",2025-05-31
SUNOPTA INC.,6.24,+0.81%,6.33,6.33,6.10,"1,063,095",2025-05-31
SUNRISE COMMUNICATIONS AG ADS,51.31,+0.12%,51.55,51.62,51.15,"261,979",2025-05-31
SUNRISE NEW ENERGY CO. LTD,0.9900,+0.00%,0.9900,0.9900,0.9601,"6,692",2025-05-31
SUNRISE REALTY TRUST INC.,10.74,-0.56%,10.81,10.99,10.55,"68,319",2025-05-31
SUNRUN INC.,7.49,+9.34%,6.80,7.53,6.71,"25,393,386",2025-05-31
SUNSHINE BIOPHARMA INC.,1.43,-0.69%,1.42,1.44,1.37,"44,384",2025-05-31
SUPER HI INTERNATIONAL HOLDING,20.44,+2.97%,20.06,20.44,20.06,"1,204",2025-05-31
SUPER LEAGUE ENTERPRISE INC.,0.1950,+24.20%,0.1630,0.2895,0.1413,"200,329,357",2025-05-31
SUPER MICRO COMPUTER INC.,40.02,-2.75%,40.71,40.93,39.05,"34,887,531",2025-05-31
SUPERCOM,9.26,-6.37%,9.84,9.87,9.23,"113,717",2025-05-31
SUPERIOR GROUP OF COMPANIES,9.86,-0.80%,9.87,9.96,9.76,"38,008",2025-05-31
SUPERNUS PHARMACEUTICALS INC.,31.70,+0.06%,31.61,31.90,31.41,"750,724",2025-05-31
SURGEPAYS INC.,2.75,-5.17%,2.88,2.90,2.75,"119,232",2025-05-31
SURGERY PARTNERS INC.,23.61,+3.55%,22.68,24.04,22.66,"2,232,077",2025-05-31
SURMODICS INC.,29.02,-1.73%,29.48,29.48,28.73,"41,419",2025-05-31
SURO CAPITAL,6.30,-1.25%,6.37,6.42,6.16,"73,975",2025-05-31
SURO CAPITAL,24.65,+0.00%,24.68,25.05,24.65,"5,678",2025-05-31
SURROZEN INC.,8.49,+0.12%,7.60,8.69,7.60,"17,029",2025-05-31
SUTRO BIOPHARMA INC.,0.8977,-0.26%,0.8898,0.9105,0.8600,"528,290",2025-05-31
SWK HOLDINGS CORP.,14.01,-1.34%,14.22,14.48,14.01,"22,333",2025-05-31
SWK HOLDINGS CORP.,25.58,+0.12%,25.58,25.58,25.58,398,2025-05-31
SWVL HOLDINGS CORP,4.86,+2.75%,4.62,4.86,4.59,"3,337",2025-05-31
SYLA TECHNOLOGIES CO.,2.26,+0.00%,1.97,2.26,1.85,"18,772",2025-05-31
SYMBOTIC INC.,28.67,-0.93%,28.54,28.96,28.21,"1,150,922",2025-05-31
SYNAPTICS INC.,58.76,-1.46%,58.98,59.29,57.54,"447,843",2025-05-31
SYNAPTOGENIX INC.,2.52,+0.80%,2.45,2.58,2.38,"48,796",2025-05-31
SYNCHRONOSS TECHNOLOGIES,25.14,+0.00%,25.05,25.24,25.05,"4,222",2025-05-31
SYNCHRONOSS TECHNOLOGIES INC.,6.84,+3.64%,6.62,7.02,6.55,"54,786",2025-05-31
SYNDAX PHARMACEUTICALS INC.,10.54,-0.75%,10.51,10.67,10.18,"1,808,473",2025-05-31
SYNERGY CHC CORP.,1.76,-2.76%,1.86,1.89,1.70,"48,941",2025-05-31
SYNLOGIC INC.,1.15,+0.00%,1.15,1.15,1.15,325,2025-05-31
SYNOPSYS INC.,463.98,+1.98%,450.36,465.76,447.48,"3,356,647",2025-05-31
SYNTEC OPTICS HLD.,1.66,-4.05%,1.71,1.71,1.61,"37,826",2025-05-31
SYPRIS SOLUTIONS INC.,1.97,-2.96%,1.97,2.05,1.86,"38,432",2025-05-31
T STAMP INC.,2.14,+0.00%,2.19,2.20,2.13,"17,320",2025-05-31
T-MOBILE US INC.,242.20,+1.21%,239.58,243.32,238.43,"8,313,482",2025-05-31
T. ROWE PRICE GROUP INC.,93.59,-0.76%,93.79,93.99,92.62,"2,885,583",2025-05-31
TABOOLA.COM,3.70,+1.09%,3.65,3.74,3.63,"1,862,694",2025-05-31
TACTILE SYSTEMS TECHNOLOGY,9.88,-0.20%,9.81,10.15,9.81,"302,715",2025-05-31
TAITRON COMPONENTS INC.,2.21,-3.07%,2.30,2.38,2.21,"5,130",2025-05-31
TAKE-TWO INTERACTIVE SOFTWARE,226.28,+0.39%,225.40,226.95,224.26,"3,647,903",2025-05-31
TALEN ENERGY CORP.,243.95,-0.30%,242.78,246.85,239.89,"727,522",2025-05-31
TALKSPACE INC.,3.19,-2.74%,3.25,3.36,3.17,"2,647,302",2025-05-31
TALPHERA INC.,0.4910,+0.18%,0.4910,0.5119,0.4800,"21,617",2025-05-31
TANDEM DIABETES CARE INC.,19.82,-6.86%,21.55,21.55,19.71,"1,585,725",2025-05-31
TANDY LEATHER FACTORY INC.,3.11,+0.65%,3.17,3.17,3.11,"5,875",2025-05-31
TANGO THERAPEUTICS INC.,2.22,-4.72%,2.33,2.37,2.13,"2,655,991",2025-05-31
TANTECH HOLDINGS,2.22,+2.78%,2.23,2.23,2.08,"41,571",2025-05-31
TAOPING INC.,7.37,+10.83%,6.36,7.80,6.14,"189,480",2025-05-31
TARGET HOSPITALITY,7.31,+0.27%,7.29,7.40,7.16,"444,576",2025-05-31
TARSUS PHARMACEUTICALS INC.,42.95,-1.13%,43.52,43.52,42.04,"428,368",2025-05-31
TASKUS INC.,16.60,-0.84%,16.68,16.75,16.58,"298,325",2025-05-31
TAT TECHNOLOGIES,26.03,-5.28%,26.00,26.79,25.78,"2,628,292",2025-05-31
TAVIA ACQUISITION,10.17,+0.00%,10.15,10.17,10.15,"8,808",2025-05-31
TAVIA ACQUISITION,0.1800,+0.00%,0.1800,0.1800,0.1800,"5,033",2025-05-31
TAVIA ACQUISITION,10.32,+0.00%,10.30,10.32,10.30,"10,032",2025-05-31
TAYLOR DEVICES INC.,36.93,+0.82%,35.54,37.53,35.54,"6,226",2025-05-31
TAYSHA GENE THERAPIES INC.,2.71,-1.45%,2.70,2.74,2.66,"5,623,162",2025-05-31
TCTM KIDS IT EDUCATION,0.7900,-2.48%,0.7801,0.8100,0.7701,"51,586",2025-05-31
TDH HOLDINGS INC.,0.9499,+3.31%,0.8711,1.0000,0.8711,"54,325",2025-05-31
TECHPRECISION CORP.,3.78,-1.05%,3.80,3.84,3.78,"24,159",2025-05-31
TECHTARGET INC.,8.09,+3.19%,7.79,8.24,7.55,"441,748",2025-05-31
TECTONIC FINANCIAL,10.56,+0.00%,10.64,10.64,10.56,"2,121",2025-05-31
TECTONIC THERAPEUTIC INC.,21.51,-3.97%,22.17,22.20,21.08,"110,340",2025-05-31
TELA BIO INC.,1.39,+2.21%,1.34,1.41,1.34,"73,692",2025-05-31
TELESAT CORP.,16.05,-1.65%,16.11,16.52,15.97,"45,145",2025-05-31
TELIX PHARMACEUTICALS,16.99,+3.41%,16.81,16.99,16.31,"6,391",2025-05-31
TELOMIR PHARMACEUTICALS INC.,1.95,-7.14%,2.08,2.09,1.88,"141,543",2025-05-31
TELOS CORP.,2.52,+0.00%,2.51,2.57,2.48,"446,536",2025-05-31
TEMPEST THERAPEUTICS INC.,5.95,-2.94%,6.01,6.08,5.92,"31,195",2025-05-31
TEMPUS AI INC.,55.18,+1.38%,54.75,56.63,53.60,"14,090,318",2025-05-31
TEN HOLDINGS INC.,0.4919,-2.15%,0.4976,0.5027,0.4811,"294,230",2025-05-31
TENABLE HOLDINGS INC.,32.22,+0.22%,32.20,32.35,31.91,"1,437,413",2025-05-31
TENAX THERAPEUTICS INC.,6.05,-1.63%,6.15,6.31,6.05,"2,652",2025-05-31
TENAYA THERAPEUTICS INC.,0.4600,+3.51%,0.4499,0.4600,0.4310,"1,421,444",2025-05-31
TENON MEDICAL INC.,1.08,-1.82%,1.09,1.11,1.05,"213,065",2025-05-31
TERADYNE INC.,78.60,-2.94%,80.18,80.29,77.02,"3,849,259",2025-05-31
TERAWULF INC.,3.53,-3.02%,3.54,3.65,3.45,"34,920,273",2025-05-31
TERNS PHARMACEUTICALS INC.,3.11,+0.32%,3.08,3.16,3.01,"730,860",2025-05-31
TESLA INC.,346.46,-3.34%,355.52,363.68,345.29,"123,474,938",2025-05-31
TETRA TECH INC.,34.94,-0.46%,35.10,35.10,34.46,"2,683,944",2025-05-31
TEVOGEN BIO HOLDINGS INC.,1.29,-3.73%,1.33,1.40,1.27,"1,604,704",2025-05-31
TEXAS CAPITAL BANCSHARES,20.03,-1.18%,20.15,20.25,20.01,"30,718",2025-05-31
TEXAS CAPITAL BANCSHARES INC.,71.69,-0.88%,72.09,72.31,71.24,"240,965",2025-05-31
TEXAS COMMUNITY BANCSHARES,15.75,-0.32%,15.89,15.90,15.75,"9,272",2025-05-31
TEXAS INSTRUMENTS INC.,182.85,-1.16%,184.98,185.13,179.76,"15,101,121",2025-05-31
TEXAS ROADHOUSE INC.,195.21,-0.30%,195.62,195.98,192.65,"887,581",2025-05-31
TEXAS VENTURES ACQUISITION III CORP  OR,10.00,+0.20%,10.00,10.00,9.98,"904,011",2025-05-31
TEXAS VENTURES ACQUISITION III CORP UNI,10.11,+0.10%,10.10,10.11,10.08,"2,110",2025-05-31
TFS FINANCIAL CORP.,13.21,-0.30%,13.26,13.30,13.18,"291,072",2025-05-31
TG THERAPEUTICS INC.,35.11,-1.68%,35.56,35.60,34.41,"1,826,513",2025-05-31
TH INTERNATIONAL,2.93,+4.27%,2.84,3.00,2.78,"23,101",2025-05-31
THARIMMUNE INC.,1.45,-2.03%,1.49,1.50,1.40,"22,725",2025-05-31
THAYER VENTURES ACQUISITION,10.04,+0.00%,10.04,10.05,10.03,"43,830",2025-05-31
THE ANDERSONS INC.,35.51,-0.64%,35.39,35.93,35.39,"516,114",2025-05-31
THE BALDWIN INSURANCE GROUP,38.53,+0.10%,38.43,38.91,38.06,"516,258",2025-05-31
THE BANCORP INC.,51.10,-1.75%,51.90,51.90,50.90,"389,916",2025-05-31
THE BEAUTY HEALTH CO.,1.63,+1.24%,1.60,1.70,1.58,"1,192,202",2025-05-31
THE CAMPBELL S CO.,34.04,-0.38%,34.22,34.38,33.97,"6,529,542",2025-05-31
THE CARLYLE GROUP,16.87,+1.50%,16.65,16.96,16.60,"120,751",2025-05-31
THE CARLYLE GROUP INC.,45.20,-1.48%,45.54,45.54,44.19,"2,527,340",2025-05-31
THE CHEESECAKE FACTORY INC.,55.17,-0.79%,55.42,55.81,54.43,"1,153,000",2025-05-31
THE CHEFS  WAREHOUSE INC.,63.78,-0.55%,63.84,64.17,63.25,"476,176",2025-05-31
THE COOPER COMPANIES INC.,68.28,-14.61%,71.98,71.98,65.95,"8,292,546",2025-05-31
THE DESCARTES SYSTEMS GROUP,115.94,+1.99%,113.72,116.12,113.61,"289,378",2025-05-31
THE ENSIGN GROUP INC.,147.26,+0.49%,146.76,148.13,145.52,"347,119",2025-05-31
THE FIRST OF LONG ISLAND,11.87,+0.25%,11.73,12.20,11.73,"314,791",2025-05-31
THE GLIMPSE GROUP INC.,1.52,-1.30%,1.51,1.55,1.45,"95,878",2025-05-31
THE GOODYEAR TIRE & RUBBER CO.,11.41,-0.17%,11.39,11.53,11.21,"5,132,869",2025-05-31
THE HACKETT GROUP INC.,24.52,-0.69%,24.69,24.73,24.35,"211,060",2025-05-31
THE HAIN CELESTIAL GROUP INC.,1.87,+0.54%,1.88,1.91,1.83,"1,867,833",2025-05-31
THE HERZFELD CARIBBEAN BASIN FUND,2.43,+0.00%,2.48,2.49,2.43,"18,528",2025-05-31
THE HONEST CO.,5.03,+1.00%,4.90,5.10,4.87,"2,342,350",2025-05-31
THE INTERGROUP CORP.,11.70,-2.50%,12.38,12.38,11.70,546,2025-05-31
THE JOINT CORP.,10.70,+2.59%,10.40,10.80,10.29,"108,822",2025-05-31
THE KRAFT HEINZ CO.,26.73,-1.07%,26.57,26.89,26.51,"17,519,467",2025-05-31
THE LOVESAC COMPANY,19.14,-1.39%,19.21,19.34,18.95,"350,406",2025-05-31
THE MIDDLEBY CORP.,146.13,-0.90%,146.68,147.53,145.33,"527,110",2025-05-31
THE ODP CORP.,16.45,+0.73%,16.28,16.69,15.90,"386,372",2025-05-31
THE OLB GROUP INC.,1.85,+5.11%,1.76,2.00,1.67,"366,126",2025-05-31
THE ONCOLOGY INSTITUTE INC.,3.19,-0.62%,3.20,3.26,3.09,"960,460",2025-05-31
THE ONE GROUP HOSPITALITY INC.,3.44,+1.18%,3.40,3.49,3.34,"39,902",2025-05-31
THE PENNANT GROUP INC.,28.71,+2.35%,28.07,29.17,28.07,"207,969",2025-05-31
THE REAL BROKERAGE INC.,4.12,-1.67%,4.22,4.22,4.09,"527,221",2025-05-31
THE REALREAL INC.,5.65,+1.80%,5.55,5.82,5.51,"3,520,965",2025-05-31
THE RMR GROUP INC.,15.10,+0.67%,14.97,15.19,14.97,"92,973",2025-05-31
THE SHYFT GROUP INC.,10.49,+1.35%,10.24,10.57,10.07,"250,359",2025-05-31
THE SIMPLY GOOD FOODS CO.,34.51,+0.23%,34.49,34.80,34.21,"764,084",2025-05-31
THE TRADE DESK INC.,75.22,+0.45%,74.30,75.53,73.24,"6,880,604",2025-05-31
THE VITA COCO CO.,35.59,-0.06%,35.69,35.83,35.24,"400,319",2025-05-31
THE YORK WATER CO.,32.66,+0.49%,32.55,32.89,31.98,"149,640",2025-05-31
THE9 LTD.,9.36,-7.14%,10.13,10.30,9.03,"102,761",2025-05-31
THERAPEUTICSMD INC.,1.46,-1.35%,1.49,1.50,1.45,"30,557",2025-05-31
THERATECHNOLOGIES INC.,2.65,+1.92%,2.59,2.66,2.56,"170,019",2025-05-31
THERAVANCE BIOPHARMA INC.,9.16,-1.51%,9.29,9.36,9.16,"200,738",2025-05-31
THIRD COAST BANCSHARES INC.,30.66,-1.22%,31.01,31.11,30.64,"45,445",2025-05-31
THIRD HARMONIC BIO INC.,5.21,+0.00%,5.20,5.23,5.20,"248,539",2025-05-31
THOMSON REUTERS CORP,198.65,+1.15%,196.39,198.77,196.23,"676,906",2025-05-31
THREDUP INC.,7.20,-0.14%,7.19,7.28,7.04,"1,771,835",2025-05-31
THRYV HOLDINGS INC.,13.30,-1.26%,13.45,13.47,13.11,"384,004",2025-05-31
THUMZUP MEDIA CORP.,8.22,-2.49%,8.45,8.83,8.12,"69,081",2025-05-31
TIAN RUIXIANG HLD.,2.00,+9.29%,2.04,2.13,1.93,"21,682,711",2025-05-31
TIANCI INTERNATIONAL INC.,2.00,-4.31%,1.85,2.00,1.85,"4,675",2025-05-31
TIGO ENERGY INC.,0.9600,-3.86%,0.9605,1.0000,0.9303,"6,687",2025-05-31
TILE SHOP HOLDINGS INC.,6.37,+2.91%,6.13,6.41,6.12,"67,412",2025-05-31
TILRAY BRANDS INC.,0.4257,-8.37%,0.4550,0.4551,0.4257,"25,577,048",2025-05-31
TIMBERLAND BANCORP INC.,30.43,-1.74%,30.55,30.96,30.43,"8,916",2025-05-31
TIPTREE INC.,22.18,+0.36%,21.98,22.40,21.85,"173,162",2025-05-31
TITAN ACQUISITION,10.10,+0.10%,10.09,10.11,10.09,805,2025-05-31
TITAN MACHINERY INC.,18.68,-5.37%,19.70,20.22,18.65,"278,881",2025-05-31
TITAN PHARMACEUTICALS INC.,4.60,+0.00%,4.50,4.75,4.45,"13,411",2025-05-31
TIVIC HEALTH SYSTEMS INC.,4.13,-1.67%,4.17,4.22,4.00,"20,648",2025-05-31
TIZIANA LIFE SCIENCES LTD,1.36,-1.45%,1.37,1.38,1.30,"184,389",2025-05-31
TMC THE METALS CO.,4.47,+2.76%,4.35,4.50,4.17,"8,799,696",2025-05-31
TNF PHARMACEUTICALS INC.,0.1604,-3.14%,0.1750,0.1750,0.1601,"616,941",2025-05-31
TNL MEDIAGENE,0.5883,-2.76%,0.6500,0.6500,0.5555,"221,130",2025-05-31
TOKEN CAT LTD.,0.7600,-3.80%,0.7405,0.7869,0.7405,"27,533",2025-05-31
TOKYO LIFESTYLE CO.,3.80,-1.30%,3.48,3.97,3.48,"7,235",2025-05-31
TOMI ENVIRONMENTAL SOLUTIONS,0.8600,+4.37%,0.8175,0.8600,0.8175,"5,742",2025-05-31
TONIX PHARMACEUTICALS HOLDING,39.78,-5.33%,41.60,42.96,36.65,"1,579,073",2025-05-31
TOP FINANCIAL GROUP,1.25,+0.81%,1.22,1.25,1.21,"54,823",2025-05-31
TOP KINGWIN LTD,1.86,-1.06%,1.74,1.88,1.74,"6,551",2025-05-31
TOP WEALTH GROUP HOLDING,0.1360,-1.45%,0.1400,0.1400,0.1346,"1,089,064",2025-05-31
TOP WIN INTERNATIONAL,9.31,-12.50%,10.56,10.62,9.00,"376,903",2025-05-31
TORM PLC,15.98,-0.37%,16.12,16.15,15.79,"1,324,351",2025-05-31
TORO CORP.,1.86,+0.54%,1.83,1.88,1.82,"24,352",2025-05-31
TOURMALINE BIO INC.,16.68,+1.03%,16.43,16.90,15.93,"297,228",2025-05-31
TOWER SEMICONDUCTOR,39.44,-2.59%,40.10,40.10,39.01,"203,826",2025-05-31
TOWNE BANK,34.56,+0.00%,34.44,34.73,34.30,"397,609",2025-05-31
TOYO CO. LTD,3.53,+2.02%,3.48,3.56,3.48,"6,717",2025-05-31
TPG,24.19,-0.49%,23.81,24.33,23.71,"87,572",2025-05-31
TPG INC.,48.13,-0.76%,48.15,48.35,47.34,"2,699,257",2025-05-31
TPI COMPOSITES INC.,1.20,-4.00%,1.23,1.28,1.20,"450,219",2025-05-31
TRACTOR SUPPLY CO.,48.40,-1.16%,49.00,49.26,48.24,"7,785,250",2025-05-31
TRADEWEB MARKETS INC.,144.45,+0.73%,143.55,144.70,142.76,"1,500,039",2025-05-31
TRAILBLAZER MERGER,11.82,+0.08%,11.88,11.88,11.75,"58,067",2025-05-31
TRANSACT TECHNOLOGIES INC.,3.80,-1.30%,3.77,3.84,3.44,"11,824",2025-05-31
TRANSCAT INC.,87.38,-1.21%,88.00,90.00,86.78,"106,373",2025-05-31
TRANSCODE THERAPEUTICS INC.,6.79,-1.59%,7.08,7.08,6.54,"37,504",2025-05-31
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.36,+0.88%,10.36,10.36,10.36,376,2025-05-31
