Name,Current price,Change(%),Open,High,Low,Volume,date
SKYLINE BUILDERS GROUP HOLDING,12.83,0.47%,12.82,12.95,12.51,"47,158",4/11/2025
SKYWARD SPECIALTY INSURANCE GROUP,50.61,-2.95%,50.74,51.19,49.46,"58,477",4/11/2025
SKYWATER TECHNOLOGY INC.,6.5,-3.27%,6.68,6.76,6.45,"36,381",4/11/2025
SKYWEST INC.,84.03,-0.76%,84.59,86.08,83.28,"34,084",4/11/2025
SKYWORKS SOLUTIONS INC.,53.13,-1.32%,53.4,53.99,51.68,"873,415",4/11/2025
SKYX PLATFORMS CORP.,0.9663,2.55%,0.9494,0.99,0.94,"24,575",4/11/2025
SLEEP NUMBER CORP.,4.84,-9.87%,5.25,5.3,4.78,"109,154",4/11/2025
SLM CORP.,71.12,0.00%,69.2,71.12,69,"4,244",4/11/2025
SLM CORP.,24.98,-3.10%,25.65,25.87,24.74,"264,747",4/11/2025
SMART POWERR CORP.,0.555,-2.63%,0.59,0.59,0.55,"10,173",4/11/2025
SMART SAND INC.,1.89,0.00%,1.89,2.04,1.88,"7,908",4/11/2025
SMART SHARE GLOBAL,1.02,-0.97%,1.04,1.04,1.01,"101,305",4/11/2025
SMARTKEM INC.,2.5,3.31%,2.46,2.65,2.4,"8,768",4/11/2025
SMITH & WESSON BRANDS INC.,8.73,0.00%,8.73,8.87,8.69,"27,052",4/11/2025
SMITH MICRO SOFTWARE INC.,0.78,2.74%,0.79,0.79,0.74,"31,024",4/11/2025
SMITH-MIDLAND CORP.,29.31,-0.07%,28.89,29.31,28.89,210,4/11/2025
SMITHFIELD FOODS INC.,19.3,-0.92%,19.5,19.61,19.26,"37,142",4/11/2025
SMX (SECURITY MATTERS) PUBLIC,1.28,-5.19%,1.36,1.36,1.22,"47,281",4/11/2025
SNAIL INC.,0.8352,4.40%,0.801,0.8352,0.8,"12,857",4/11/2025
SNDL INC.,1.36,-0.73%,1.36,1.41,1.35,"178,105",4/11/2025
SNOW LAKE RESOURCES,0.4524,2.35%,0.4501,0.4642,0.4439,"526,612",4/11/2025
SO-YOUNG INTERNATIONAL,0.765,-0.65%,0.77,0.829,0.765,"14,764",4/11/2025
SOBR SAFE INC.,4.72,-7.63%,5.03,5.1,4.61,"33,165",4/11/2025
SOCIETY PASS INC.,0.7248,2.97%,0.6928,0.7249,0.665,"19,294",4/11/2025
SOCKET MOBILE INC.,1.04,0.00%,1.04,1.04,1.04,200,4/11/2025
SOFI TECHNOLOGIES INC.,10.24,-2.66%,10.48,10.59,10.07,"11,610,552",4/11/2025
SOHU.COM LTD.,8.87,-2.42%,9.17,9.25,8.8,"26,750",4/11/2025
SOL-GEL TECHNOLOGIES,0.41,0.00%,0.42,0.42,0.41,"1,838",4/11/2025
SOLARBANK CORP.,2.35,-1.26%,2.49,2.49,2.32,"25,636",4/11/2025
SOLAREDGE TECHNOLOGIES INC.,11.12,-3.97%,11.74,11.75,11,"684,386",4/11/2025
SOLARMAX TECHNOLOGY INC.,1.13,4.63%,1.1,1.17,1.1,"25,679",4/11/2025
SOLENO THERAPEUTICS INC.,63.54,1.07%,62.71,64.2,62.11,"128,211",4/11/2025
SOLESENCE INC.,1.93,14.88%,1.64,1.94,1.63,"105,916",4/11/2025
SOLID BIOSCIENCES INC.,2.61,-2.25%,2.65,2.79,2.59,"113,850",4/11/2025
SOLID POWER INC.,1.05,2.94%,1.02,1.07,1.01,"509,723",4/11/2025
SOLIDION TECHNOLOGY INC.,0.0901,-4.15%,0.0912,0.0935,0.0893,"194,811",4/11/2025
SOLIGENIX INC.,1.96,3.70%,1.96,1.96,1.96,997,4/11/2025
SOLOWIN HLD.,1.48,-1.33%,1.48,1.5,1.46,"17,036",4/11/2025
SOLUNA HLD.,5.43,8.60%,4.91,5.44,4.81,"7,022",4/11/2025
SOLUNA HOLDINGS INC.,0.5001,0.02%,0.526,0.537,0.5001,"78,327",4/11/2025
SONDER HOLDINGS INC.,2.11,-3.21%,2.11,2.11,2.11,"1,000",4/11/2025
SONIM TECHNOLOGIES INC.,1.31,-4.38%,1.35,1.4,1.31,"22,922",4/11/2025
SONNET BIOTHERAPEUTICS HLD.,1.24,0.00%,1.2,1.25,1.2,"1,740",4/11/2025
SONO-TEK CORP.,3.54,1.14%,3.51,3.54,3.51,500,4/11/2025
SONOMA PHARMACEUTICALS INC.,2.01,-3.37%,2.01,2.01,1.98,"6,650",4/11/2025
SONOS INC.,7.8,-5.80%,8.18,8.21,7.74,"285,835",4/11/2025
SOPHIA GENETICS SA,2.83,1.43%,2.78,2.89,2.6,"5,216",4/11/2025
SOTERA HEALTH CO.,10.22,-3.58%,10.64,10.65,10.19,"172,346",4/11/2025
SOTHERLY HOTELS,15.87,0.00%,15.8,16.09,15.8,"1,412",4/11/2025
SOTHERLY HOTELS,16.4,0.00%,16.88,16.88,16.4,"1,574",4/11/2025
SOTHERLY HOTELS,15.75,0.00%,15.75,15.78,15.75,"3,794",4/11/2025
SOUND FINANCIAL BANCORP INC.,50,-0.66%,50,50,50,117,4/11/2025
SOUND GROUP INC. ADS,2.07,6.15%,1.79,2.08,1.79,"68,413",4/11/2025
SOUNDHOUND AI INC.,8.14,-0.73%,8.19,8.34,7.97,"3,777,833",4/11/2025
SOUNDTHINKING INC.,16.24,-0.73%,16.26,16.44,16.04,"12,942",4/11/2025
SOUTH PLAINS FINANCIAL INC.,30.69,-0.84%,30.57,30.69,30.5,"2,558",4/11/2025
SOUTHERN FIRST BANCSHARES INC.,30.73,-0.26%,30,30.8,30,"2,116",4/11/2025
SOUTHERN MISSOURI BANCORP INC.,46.6,-1.48%,47.12,47.12,46.31,"2,188",4/11/2025
SOUTHERN STATES BANCSHARES,31.11,-1.36%,31.57,31.58,30.94,"1,479",4/11/2025
SOW GOOD INC.,0.5612,3.62%,0.589,0.62,0.55,"45,028",4/11/2025
SPAR GROUP INC.,1.11,-3.48%,1.15,1.15,1.11,"15,811",4/11/2025
SPARK I ACQUISITION,10.77,0.00%,10.77,10.77,10.77,642,4/11/2025
SPARK I ACQUISITION,10.73,-1.83%,10.73,10.73,10.73,693,4/11/2025
SPARTANNASH COMPANY,19.28,1.00%,19.17,19.45,18.94,"34,403",4/11/2025
SPECTRAL AI INC.,1.2,-0.83%,1.21,1.22,1.19,"17,071",4/11/2025
SPERO THERAPEUTICS INC.,0.561,-2.86%,0.5801,0.6388,0.5381,"49,115",4/11/2025
SPHERE 3D CORP.,0.4501,3.23%,0.44,0.4689,0.44,"93,261",4/11/2025
SPOK HOLDINGS INC.,14.85,-0.80%,14.95,14.98,14.81,"22,991",4/11/2025
SPORTRADAR GROUP AG,21.89,-0.59%,22.27,22.5,21.85,"384,455",4/11/2025
SPORTSMAN S WAREHOUSE HLD.,1.38,-6.12%,1.47,1.49,1.36,"177,344",4/11/2025
SPRING VALLEY ACQUISITION,11.44,0.00%,11.47,11.47,11.44,"53,589",4/11/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/11/2025
SPRINGVIEW HOLDINGS LTD,0.48,-7.76%,0.5,0.5095,0.4702,"61,162",4/11/2025
SPRINGWORKS THERAPEUTICS INC.,34.04,-1.13%,34.34,35.69,34.01,"177,417",4/11/2025
SPROUT SOCIAL INC,19.14,-3.53%,20.57,20.57,18.96,"33,164",4/11/2025
SPROUTS FARMERS MARKET INC.,154.85,0.60%,155.65,157.41,153.07,"176,577",4/11/2025
SPRUCE BIOSCIENCES INC.,0.289,-2.07%,0.2862,0.3,0.2685,"91,981",4/11/2025
SPS COMMERCE INC.,127.74,-1.80%,129.59,130.44,126.6,"11,237",4/11/2025
SPYRE THERAPEUTICS INC.,11.76,-1.42%,12.1,12.86,11.7,"114,310",4/11/2025
SR BANCORP INC.,12.01,-0.66%,12.11,12.11,12,"3,678",4/11/2025
SRM ENTERTAINMENT INC.,0.2897,0.73%,0.2826,0.2935,0.28,"11,098",4/11/2025
SS&C TECHNOLOGIES HLD.,74.37,-0.81%,75.08,75.77,74.09,"184,277",4/11/2025
SSR MINING INC.,10.6,4.13%,10.52,10.81,10.52,"585,028",4/11/2025
STAAR SURGICAL CO.,15.65,0.51%,15.78,16.08,15.42,"38,770",4/11/2025
STABILIS SOLUTIONS INC.,4.04,0.00%,4.01,4.06,3.98,"3,289",4/11/2025
STAGWELL INC.,5.08,-0.78%,5.08,5.14,5.01,"107,410",4/11/2025
STAK INC.,1.15,0.00%,1.24,1.42,1.15,"138,739",4/11/2025
STANDARD BIOTOOLS INC.,1.11,0.91%,1.09,1.11,1.05,"104,826",4/11/2025
STAR BULK CARRIERS,13.81,4.86%,13.45,13.95,13.43,"282,213",4/11/2025
STAR EQUITY HLD.,8.31,-0.24%,8.31,8.31,8.31,136,4/11/2025
STAR EQUITY HOLDINGS INC.,1.96,0.00%,1.95,2.05,1.95,"2,971",4/11/2025
STAR FASHION CULTURE HLD.,0.9631,4.91%,0.9631,0.9631,0.92,"4,936",4/11/2025
STAR HLD.,6.35,-0.94%,6.33,6.39,6.18,"4,698",4/11/2025
STARBOX GROUP HOLDINGS,0.1465,-9.74%,0.1556,0.1589,0.1364,"82,950",4/11/2025
STARBUCKS CORP.,82.88,-2.03%,84.43,84.6,82.5,"1,012,888",4/11/2025
STARDUST POWER INC.,0.6034,8.18%,0.577,0.6347,0.576,"75,931",4/11/2025
STEAKHOLDER FOODS,0.7001,7.54%,0.7066,0.7085,0.66,"5,537",4/11/2025
STEALTHGAS INC.,5.12,1.99%,5.02,5.26,5.01,"41,584",4/11/2025
STEEL DYNAMICS INC.,116.79,-0.60%,117.21,119.15,116.45,"221,126",4/11/2025
STELLAR V CAPITAL,9.97,-0.20%,9.97,9.97,9.97,100,4/11/2025
STELLAR V CAPITAL,10.14,0.00%,10.14,10.14,10.14,142,4/11/2025
STEPSTONE GROUP INC.,45,-1.47%,45.12,45.5,44.27,"27,079",4/11/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/11/2025
STERLING INFRASTRUCTURE INC.,131.7,-0.54%,131.03,133.74,128.77,"43,374",4/11/2025
STEVEN MADDEN LTD.,20.31,-4.11%,20.82,20.95,20.05,"292,907",4/11/2025
STITCH FIX INC.,2.82,-4.73%,2.96,2.96,2.77,"196,101",4/11/2025
STOCK YARDS BANCORP INC.,62.98,-1.50%,63.72,65.94,62.74,"22,965",4/11/2025
STOKE THERAPEUTICS INC.,6.57,0.77%,6.51,6.78,6.41,"88,354",4/11/2025
STONECO LTD.,11.23,2.28%,11.03,11.33,10.86,"951,977",4/11/2025
STONEX GROUP INC.,73.58,-0.54%,73.89,75.09,72.06,"35,761",4/11/2025
STRAN & COMPANY INC.,0.97,0.00%,0.89,0.97,0.89,"29,308",4/11/2025
STRATA SKIN SCIENCES INC.,2.51,0.00%,2.69,2.69,2.51,792,4/11/2025
STRATASYS LTD.,8.8,-1.57%,9.05,9.05,8.7,"80,650",4/11/2025
STRATEGIC EDUCATION INC.,77.98,-0.85%,78.94,80.52,77.64,"26,352",4/11/2025
STRATTEC SECURITY,36.38,0.78%,36.02,36.38,35.74,391,4/11/2025
STRATUS PROPERTIES INC.,18.24,1.56%,18.5,19,17.9,700,4/11/2025
STREAMLINE HEALTH SOLUTIONS,2.24,-2.18%,2.24,2.24,2.24,100,4/11/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/11/2025
STRUCTURE THERAPEUTICS,15.76,4.72%,15.1,15.76,15,"71,171",4/11/2025
SU GROUP HOLDINGS,0.7125,1.80%,0.653,0.7125,0.65,"20,922",4/11/2025
SUMMIT STATE BANK,8.5,-0.23%,8.5,8.5,8.5,300,4/11/2025
SUMMIT THERAPEUTICS INC.,22.04,9.38%,20.24,22.92,20.16,"1,704,040",4/11/2025
SUN COUNTRY AIRLINES HLD.,10.17,-2.12%,10.4,10.56,10.14,"63,874",4/11/2025
SUNATION ENERGY INC.,0.0222,4.72%,0.0218,0.0224,0.021,"45,539,245",4/11/2025
SUNCAR TECHNOLOGY GROUP INC.,2.55,-3.04%,3,3.06,2.42,"55,184",4/11/2025
SUNOPTA INC.,3.92,4.81%,3.75,3.96,3.74,"196,345",4/11/2025
SUNRISE COMMUNICATIONS AG ADS,50.28,4.79%,49.54,50.45,49.24,"131,209",4/11/2025
SUNRISE NEW ENERGY CO. LTD,0.9,0.00%,0.8996,0.9,0.88,"5,829",4/11/2025
SUNRISE REALTY TRUST INC.,7.9,-3.42%,8.19,8.28,7.85,"22,939",4/11/2025
SUNRUN INC.,6.02,-0.17%,6.03,6.19,5.93,"1,298,251",4/11/2025
SUNSHINE BIOPHARMA INC.,1.36,-1.45%,1.42,1.42,1.35,"24,351",4/11/2025
SUPER HI INTERNATIONAL HOLDING,19.6,-3.69%,19.11,20.98,19.11,"1,337",4/11/2025
SUPER LEAGUE ENTERPRISE INC.,0.2115,-4.30%,0.227,0.2337,0.2115,"5,347",4/11/2025
SUPER MICRO COMPUTER INC.,33.01,-1.99%,34.08,34.33,32.66,"7,982,226",4/11/2025
SUPERCOM,5.8,-2.52%,5.88,6,5.64,"26,276",4/11/2025
SUPERIOR GROUP OF COMPANIES,10.13,-0.49%,10.22,10.39,10.08,"9,655",4/11/2025
SUPERNUS PHARMACEUTICALS INC.,30.96,-0.35%,31.23,31.35,30.6,"26,779",4/11/2025
SURGEPAYS INC.,2.21,-5.15%,2.33,2.38,2.18,"175,795",4/11/2025
SURGERY PARTNERS INC.,20.45,-2.01%,20.81,21.11,20.33,"56,331",4/11/2025
SURMODICS INC.,27.89,2.39%,27.45,28.19,27.45,"2,731",4/11/2025
SURO CAPITAL,24.22,0.00%,24.27,24.35,24.2,"17,587",4/11/2025
SURROZEN INC.,9.17,0.00%,9.32,9.85,9,"5,555",4/11/2025
SUTRO BIOPHARMA INC.,0.5942,3.88%,0.59,0.6327,0.59,"64,696",4/11/2025
SWK HOLDINGS CORP.,17.42,3.81%,17.25,17.6,17.02,"8,511",4/11/2025
SWK HOLDINGS CORP.,25.21,0.44%,24.98,25.23,24.75,"4,392",4/11/2025
SWVL HOLDINGS CORP,2.81,-1.40%,2.81,2.81,2.81,738,4/11/2025
SYLA TECHNOLOGIES CO.,2.15,4.88%,2.06,2.15,2.06,554,4/11/2025
SYMBOTIC INC.,19.8,-1.10%,20.03,20.32,19.42,"159,662",4/11/2025
SYNAPTICS INC.,46.22,-2.61%,46.96,46.99,45.32,"38,341",4/11/2025
SYNAPTOGENIX INC.,2.14,0.00%,2.18,2.45,2.13,"21,642",4/11/2025
SYNCHRONOSS TECHNOLOGIES,24.78,0.77%,24.6,24.88,24.6,900,4/11/2025
SYNCHRONOSS TECHNOLOGIES INC.,9.58,-1.64%,9.67,10.09,9.47,"12,430",4/11/2025
SYNDAX PHARMACEUTICALS INC.,10.44,-0.76%,10.38,10.69,10.15,"101,616",4/11/2025
SYNERGY CHC CORP.,1.86,6.29%,1.7,2.16,1.7,"3,653",4/11/2025
SYNLOGIC INC.,1.03,-2.83%,1.03,1.03,1.03,100,4/11/2025
SYNOPSYS INC.,408.42,0.38%,407.07,416.32,402.83,"296,620",4/11/2025
SYNTEC OPTICS HLD.,1.08,0.93%,1.11,1.17,1.08,"5,409",4/11/2025
SYPRIS SOLUTIONS INC.,1.63,7.24%,1.51,1.63,1.51,321,4/11/2025
SYRA HEALTH CORP.,0.2064,-0.96%,0.197,0.2083,0.197,"17,143",4/11/2025
T STAMP INC.,1.71,-1.16%,1.68,1.75,1.62,"7,144",4/11/2025
T-MOBILE US INC.,257.32,0.47%,257.63,258.65,255.9,"430,102",4/11/2025
T. ROWE PRICE GROUP INC.,86.34,0.47%,85.94,86.96,84.76,"391,827",4/11/2025
TABOOLA.COM,2.68,-0.37%,2.7,2.73,2.65,"320,755",4/11/2025
TACTILE SYSTEMS TECHNOLOGY,13.16,-1.79%,13.44,13.71,13.13,"20,765",4/11/2025
TAITRON COMPONENTS INC.,2.28,5.07%,2.28,2.37,2.19,"37,800",4/11/2025
TAKE-TWO INTERACTIVE SOFTWARE,205.22,0.40%,204.83,205.71,202.26,"76,763",4/11/2025
TALEN ENERGY CORP.,193.4,-1.52%,192.42,197.35,190.05,"54,876",4/11/2025
TALKSPACE INC.,2.72,0.00%,2.75,2.76,2.69,"172,559",4/11/2025
TALPHERA INC.,0.4871,-0.67%,0.4762,0.4871,0.4762,700,4/11/2025
TANDEM DIABETES CARE INC.,16.71,-1.94%,17.1,17.25,16.57,"175,712",4/11/2025
TANDY LEATHER FACTORY INC.,2.74,0.00%,2.77,2.77,2.7,"9,189",4/11/2025
TANGO THERAPEUTICS INC.,1.3,0.78%,1.31,1.39,1.28,"25,516",4/11/2025
TANTECH HOLDINGS,1.78,-2.73%,1.8,1.8,1.73,"5,213",4/11/2025
TAOPING INC.,0.2234,3.28%,0.217,0.2317,0.217,"27,003",4/11/2025
TARGET HOSPITALITY,6.82,1.49%,6.7,6.86,6.7,"35,356",4/11/2025
TARSUS PHARMACEUTICALS INC.,43.87,-0.57%,43.93,44.53,42.9,"35,998",4/11/2025
TASKUS INC.,12.06,-2.19%,12.36,12.62,12.05,"23,234",4/11/2025
TAT TECHNOLOGIES,26.99,0.52%,26.9,26.99,26.62,"1,009",4/11/2025
TAVIA ACQUISITION,0.1367,0.00%,0.1202,0.1367,0.1202,"1,842",4/11/2025
TAVIA ACQUISITION,10.06,0.00%,10.05,10.06,10.05,"8,373",4/11/2025
TAVIA ACQUISITION,10.18,0.00%,10.18,10.18,10.15,"5,345",4/11/2025
TAYLOR DEVICES INC.,31.31,-2.58%,32.36,32.36,31.29,"1,098",4/11/2025
TAYSHA GENE THERAPIES INC.,1.14,-2.56%,1.16,1.2,1.14,"59,160",4/11/2025
TCTM KIDS IT EDUCATION,0.4448,11.20%,0.41,0.4474,0.397,"172,986",4/11/2025
TDH HOLDINGS INC.,1.11,6.73%,1,1.11,1,219,4/11/2025
TECHPRECISION CORP.,2.14,-0.93%,2.14,2.14,2.14,200,4/11/2025
TECHTARGET INC.,7.79,-3.47%,7.82,8.19,7.69,"36,695",4/11/2025
TECTONIC FINANCIAL,10.5,0.00%,10.54,10.65,10.49,"1,748",4/11/2025
TECTONIC THERAPEUTIC INC.,16.4,-1.68%,16.54,16.71,16.15,"12,877",4/11/2025
TELA BIO INC.,0.938,-0.21%,0.9218,0.9597,0.8903,"23,572",4/11/2025
TELESAT CORP.,17.44,-0.40%,17.65,17.91,17.14,"29,334",4/11/2025
TELOMIR PHARMACEUTICALS INC.,2.73,3.02%,2.68,2.81,2.63,"14,081",4/11/2025
TELOS CORP.,2.43,2.97%,2.34,2.46,2.3,"136,459",4/11/2025
TEMPEST THERAPEUTICS INC.,5.9,0.68%,5.9,6.18,5.67,"46,561",4/11/2025
TEMPUS AI INC.,39.62,-1.66%,40.93,42.33,39.51,"2,605,724",4/11/2025
TEN HOLDINGS INC.,0.99,-5.71%,1.06,1.07,0.97,"235,134",4/11/2025
TENABLE HOLDINGS INC.,32.36,-1.55%,32.79,32.88,32.17,"45,018",4/11/2025
TENAX THERAPEUTICS INC.,5.35,0.00%,5.35,5.35,5.35,600,4/11/2025
TENAYA THERAPEUTICS INC.,0.4551,3.43%,0.459,0.4656,0.4244,"207,581",4/11/2025
TENON MEDICAL INC.,1.11,1.83%,1.13,1.17,1.09,"149,107",4/11/2025
TERADYNE INC.,71.36,-1.29%,72.43,74.1,70.5,"422,431",4/11/2025
TERAWULF INC.,2.25,0.45%,2.25,2.32,2.19,"7,746,012",4/11/2025
TERNS PHARMACEUTICALS INC.,2.12,-0.93%,2.11,2.21,2.11,"143,010",4/11/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/11/2025
TESLA INC.,247.22,-2.05%,251.84,257.74,244.07,"30,201,536",4/11/2025
TETRA TECH INC.,29.59,1.13%,29.44,29.99,29.05,"161,832",4/11/2025
TEVOGEN BIO HOLDINGS INC.,1.01,1.00%,1.04,1.05,1,"67,022",4/11/2025
TEXAS CAPITAL BANCSHARES,18.47,-0.75%,18.5,18.7,18.4,"6,413",4/11/2025
TEXAS CAPITAL BANCSHARES INC.,60.27,-1.58%,60.51,61.01,59.37,"116,389",4/11/2025
TEXAS COMMUNITY BANCSHARES,16,0.00%,16,16,16,400,4/11/2025
TEXAS INSTRUMENTS INC.,142.98,-8.70%,144,146.09,139.95,"5,255,408",4/11/2025
TEXAS ROADHOUSE INC.,157.52,-2.59%,160.82,161.62,156.6,"100,721",4/11/2025
TFS FINANCIAL CORP.,11.6,-1.11%,11.64,11.68,11.53,"66,681",4/11/2025
TG THERAPEUTICS INC.,35.88,-0.28%,36.36,36.62,35.29,"288,435",4/11/2025
TH INTERNATIONAL,2.3,1.77%,2.31,2.35,2.27,"19,669",4/11/2025
THARIMMUNE INC.,1.12,5.66%,1.09,1.13,1.06,"14,637",4/11/2025
THE ANDERSONS INC.,37.12,-0.48%,37.62,38.33,37.02,"28,369",4/11/2025
THE BALDWIN INSURANCE GROUP,40.76,-2.30%,41.69,41.79,40.33,"21,980",4/11/2025
THE BANCORP INC.,42.31,-1.51%,42.6,43.9,41.46,"112,007",4/11/2025
THE BEAUTY HEALTH CO.,0.99,-1.00%,1,1.04,0.98,"147,250",4/11/2025
THE CAMPBELL S CO.,37.87,0.24%,37.95,38.02,37.23,"1,078,879",4/11/2025
THE CARLYLE GROUP,16.75,-1.00%,16.92,16.92,16.75,"1,124",4/11/2025
THE CARLYLE GROUP INC.,35.19,-3.93%,36.14,36.24,34.83,"528,506",4/11/2025
THE CHEESECAKE FACTORY INC.,44.75,-1.24%,45.14,45.67,44.3,"114,261",4/11/2025
THE CHEFS  WAREHOUSE INC.,51.92,0.74%,51.62,52.69,50.91,"82,736",4/11/2025
THE COOPER COMPANIES INC.,74.9,-0.62%,74.47,75.82,74.47,"254,661",4/11/2025
THE DESCARTES SYSTEMS GROUP,99.74,-1.00%,99.84,100.69,99.08,"36,093",4/11/2025
THE ENSIGN GROUP INC.,126.56,-0.88%,127.81,128.36,126.27,"17,858",4/11/2025
THE FIRST OF LONG ISLAND,10.59,-1.03%,10.54,10.7,10.45,"13,828",4/11/2025
THE GLIMPSE GROUP INC.,1.03,0.00%,1.03,1.09,1,"14,443",4/11/2025
THE GOODYEAR TIRE & RUBBER CO.,9.5,4.86%,9.19,9.64,9.04,"1,873,019",4/11/2025
THE HACKETT GROUP INC.,26.17,-0.65%,26.69,27.61,26,"20,589",4/11/2025
THE HAIN CELESTIAL GROUP INC.,3.28,-2.67%,3.36,3.36,3.27,"204,777",4/11/2025
THE HONEST CO.,4.36,-1.58%,4.41,4.46,4.29,"290,618",4/11/2025
THE INTERGROUP CORP.,13.25,0.00%,13.55,13.55,13.09,"1,854",4/11/2025
THE JOINT CORP.,10,0.60%,9.95,10.5,9.83,"3,320",4/11/2025
THE KRAFT HEINZ CO.,28.94,0.35%,29.12,29.16,28.84,"1,539,176",4/11/2025
THE LOVESAC COMPANY,17.24,-6.76%,19.15,19.23,17.03,"160,250",4/11/2025
THE MIDDLEBY CORP.,128.09,-2.66%,132.07,132.25,127.57,"298,327",4/11/2025
THE ODP CORP.,12.73,-2.60%,12.96,13.22,12.6,"46,619",4/11/2025
THE OLB GROUP INC.,1.2,-2.44%,1.24,1.24,1.2,"2,828",4/11/2025
THE ONCOLOGY INSTITUTE INC.,1.65,-2.37%,1.7,1.74,1.62,"247,271",4/11/2025
THE ONE GROUP HOSPITALITY INC.,2.77,-2.81%,2.91,2.91,2.72,"4,928",4/11/2025
THE PENNANT GROUP INC.,25.06,0.00%,25.28,25.35,24.77,"4,358",4/11/2025
THE REAL BROKERAGE INC.,4.28,0.23%,4.26,4.38,4.2,"122,281",4/11/2025
THE REALREAL INC.,4.83,-6.03%,5.06,5.09,4.79,"398,165",4/11/2025
THE RMR GROUP INC.,14.65,-1.94%,14.97,14.97,14.59,"22,140",4/11/2025
THE SHYFT GROUP INC.,7.77,-3.48%,7.94,8.15,7.7,"9,808",4/11/2025
THE SIMPLY GOOD FOODS CO.,37.26,2.73%,36.68,37.95,36.67,"182,533",4/11/2025
THE TRADE DESK INC.,49.21,-0.12%,48.62,49.74,48.34,"1,037,895",4/11/2025
THE VITA COCO CO.,30.17,-1.50%,30.41,30.69,29.8,"79,453",4/11/2025
THE YORK WATER CO.,33.61,-0.68%,33.84,33.86,33.28,"3,584",4/11/2025
THE9 LTD.,10.39,-3.26%,10.42,11,10.26,"13,375",4/11/2025
THERAPEUTICSMD INC.,0.876,0.00%,0.877,0.8999,0.8738,"2,359",4/11/2025
THERATECHNOLOGIES INC.,1.92,44.36%,1.32,2.29,1.26,"23,845,120",4/11/2025
THERAVANCE BIOPHARMA INC.,8.28,-1.31%,8.39,8.64,8.16,"10,404",4/11/2025
THIRD COAST BANCSHARES INC.,27.5,0.07%,27.37,28.6,26.99,"22,418",4/11/2025
THIRD HARMONIC BIO INC.,3.55,2.31%,3.47,3.58,3.47,"16,118",4/11/2025
THOMSON REUTERS CORP,169.57,1.38%,168.03,170.63,167.84,"72,748",4/11/2025
THREDUP INC.,3.28,-0.61%,3.35,3.35,3.16,"358,063",4/11/2025
THRYV HOLDINGS INC.,10.75,-4.78%,11.21,11.54,10.73,"132,070",4/11/2025
THUMZUP MEDIA CORP.,4.39,-1.13%,4.34,4.49,4.34,"12,024",4/11/2025
THUNDER POWER HLD.,0.1565,-2.13%,0.1413,0.1603,0.1413,"35,109",4/11/2025
TIAN RUIXIANG HLD.,1.14,-4.20%,1.21,1.21,1.1,"6,126",4/11/2025
TIANCI INTERNATIONAL INC.,2.65,-,2.69,2.99,2.55,"70,018",4/11/2025
TIGO ENERGY INC.,0.7476,5.00%,0.72,0.8478,0.72,"17,568",4/11/2025
TILE SHOP HOLDINGS INC.,5.43,-6.54%,5.81,5.81,5.4,"5,564",4/11/2025
TILRAY BRANDS INC.,0.4779,-5.44%,0.5048,0.505,0.4702,"7,779,329",4/11/2025
TIMBERLAND BANCORP INC.,28.58,-0.59%,28.55,28.58,28.51,318,4/11/2025
TIPTREE INC.,21.42,-0.56%,21.56,21.83,21.29,"16,589",4/11/2025
TITAN ACQUISITION,9.98,0.00%,9.99,10,9.98,"74,783",4/11/2025
TITAN MACHINERY INC.,15.61,0.06%,16.59,16.59,15.49,"46,377",4/11/2025
TITAN PHARMACEUTICALS INC.,3.77,0.00%,3.74,3.77,3.64,"6,382",4/11/2025
TIVIC HEALTH SYSTEMS INC.,4.66,4.72%,4.41,4.68,4.41,"20,737",4/11/2025
TIZIANA LIFE SCIENCES LTD,0.7905,1.35%,0.81,0.823,0.7301,"121,667",4/11/2025
TMC THE METALS CO.,1.92,3.23%,1.87,1.94,1.86,"619,944",4/11/2025
TNF PHARMACEUTICALS INC.,0.2538,-1.44%,0.2601,0.2656,0.2411,"90,601",4/11/2025
TNL MEDIAGENE,0.48,2.13%,0.4541,0.51,0.43,"202,139",4/11/2025
TOKEN CAT LTD.,0.6159,-3.78%,0.64,0.6401,0.5966,"13,583",4/11/2025
TOKYO LIFESTYLE CO.,3.1,1.97%,3.1,3.1,3.1,123,4/11/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.69,0.00%,0.73,0.73,0.69,653,4/11/2025
TONIX PHARMACEUTICALS HOLDING,16.78,-3.01%,17.03,17.84,16.64,"140,389",4/11/2025
TOP FINANCIAL GROUP,1.14,1.79%,1.12,1.16,1.12,"3,715",4/11/2025
TOP KINGWIN LTD,0.14,-3.45%,0.14,0.14,0.1345,"8,588",4/11/2025
TOP WEALTH GROUP HOLDING,0.1383,-0.14%,0.1425,0.1428,0.136,"144,350",4/11/2025
TOP WIN INTERNATIONAL,2.21,-6.75%,2.2,2.34,2.15,"108,962",4/11/2025
