Name,Current price,Change(%),Open,High,Low,Volume,date
SPARTANNASH COMPANY,19.79,-0.75%,19.87,19.99,19.75,"11,592",3/14/2025
SPECTRAL AI INC.,1.44,4.35%,1.41,1.45,1.4,"8,282",3/14/2025
SPERO THERAPEUTICS INC.,0.7925,1.80%,0.7726,0.7955,0.7726,"5,054",3/14/2025
SPHERE 3D CORP.,0.5,-4.21%,0.51,0.5201,0.5,"100,013",3/14/2025
SPOK HOLDINGS INC.,15.64,-2.07%,15.83,15.83,15.59,"11,821",3/14/2025
SPORTRADAR GROUP AG,20.17,2.86%,20,20.41,19.82,"37,755",3/14/2025
SPORTSMAN S WAREHOUSE HLD.,1.06,0.95%,1.05,1.09,1.03,"93,105",3/14/2025
SPRING VALLEY ACQUISITION,11.5,0.00%,11.49,11.5,11.49,"52,928",3/14/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,270,3/14/2025
SPRINGVIEW HOLDINGS LTD,0.5821,-16.84%,0.65,0.69,0.58,"528,792",3/14/2025
SPRINGWORKS THERAPEUTICS INC.,50.21,0.88%,50.2,51,48.94,"159,151",3/14/2025
SPROUT SOCIAL INC,23.78,0.89%,23.72,24.08,23.67,"37,754",3/14/2025
SPROUTS FARMERS MARKET INC.,135.08,1.12%,134.97,136.86,134,"53,399",3/14/2025
SPRUCE BIOSCIENCES INC.,0.3413,3.46%,0.3302,0.3413,0.3302,"1,294",3/14/2025
SPS COMMERCE INC.,125.01,1.59%,124.97,126.76,124.28,"56,228",3/14/2025
SPYRE THERAPEUTICS INC.,18.21,1.00%,18.24,18.99,18.08,"27,521",3/14/2025
SR BANCORP INC.,11.5,1.23%,11.5,11.5,11.5,100,3/14/2025
SRM ENTERTAINMENT INC.,0.4174,3.62%,0.411,0.4198,0.4,"17,331",3/14/2025
SS&C TECHNOLOGIES HLD.,80.57,0.76%,80,81.08,80,"62,860",3/14/2025
SSR MINING INC.,10.68,-0.19%,10.76,10.79,10.58,"407,297",3/14/2025
STAAR SURGICAL CO.,17.56,0.86%,17.7,17.98,17.56,"95,048",3/14/2025
STABILIS SOLUTIONS INC.,4.97,0.40%,4.97,4.97,4.97,100,3/14/2025
STAFFING 360 SOLUTIONS INC.,1.62,0.00%,1.66,1.85,1.52,"233,127",3/14/2025
STAGWELL INC.,5.98,0.67%,5.99,6.11,5.97,"42,823",3/14/2025
STAK INC.,3.79,0.53%,3.89,4.06,3.79,"3,383",3/14/2025
STANDARD BIOTOOLS INC.,1.12,1.82%,1.13,1.15,1.1,"240,235",3/14/2025
STAR BULK CARRIERS,16.33,-0.43%,16.29,16.39,15.92,"582,861",3/14/2025
STAR EQUITY HLD.,9.2,0.00%,9.2,9.2,9.2,594,3/14/2025
STAR EQUITY HOLDINGS INC.,2.2,2.33%,2.12,2.2,2.12,"1,765",3/14/2025
STAR FASHION CULTURE HLD.,0.8965,-0.51%,0.8959,0.8965,0.8958,"1,601",3/14/2025
STAR HLD.,8.15,0.74%,8.15,8.15,8.15,483,3/14/2025
STARBOX GROUP HOLDINGS,0.2635,1.19%,0.2564,0.2635,0.2501,"48,996",3/14/2025
STARBUCKS CORP.,96.36,0.33%,96.52,97.29,96.15,"886,985",3/14/2025
STARDUST POWER INC.,0.5802,-3.15%,0.629,0.629,0.573,"35,703",3/14/2025
STEAKHOLDER FOODS,1.13,2.73%,1.11,1.18,1.11,"3,015",3/14/2025
STEALTHGAS INC.,5.58,0.18%,5.54,5.6,5.52,"13,516",3/14/2025
STEEL DYNAMICS INC.,124.84,1.29%,125.94,126.27,124.75,"71,586",3/14/2025
STELLAR V CAPITAL,10.13,0.20%,10.13,10.13,10.13,100,3/14/2025
STEPSTONE GROUP INC.,52.14,1.82%,52.37,52.79,51.74,"16,546",3/14/2025
STERLING BANCORP INC.,4.73,3.73%,4.71,4.73,4.71,412,3/14/2025
STERLING INFRASTRUCTURE INC.,119.18,1.16%,120.18,121.88,118.89,"26,219",3/14/2025
STEVEN MADDEN LTD.,25.37,-1.21%,26.01,26.01,25.06,"209,625",3/14/2025
STITCH FIX INC.,3.72,0.00%,3.75,3.8,3.7,"294,179",3/14/2025
STOCK YARDS BANCORP INC.,67.67,0.70%,67.6,67.82,67.43,"2,332",3/14/2025
STOKE THERAPEUTICS INC.,8.41,3.70%,8.18,8.52,8.18,"31,561",3/14/2025
STONECO LTD.,9.49,2.93%,9.46,9.57,9.32,"406,202",3/14/2025
STONEX GROUP INC.,109.26,1.86%,109.05,109.74,108.17,"4,989",3/14/2025
STRAN & COMPANY INC.,0.98,0.00%,1,1,0.9204,"2,136",3/14/2025
STRATA SKIN SCIENCES INC.,2.53,-6.99%,2.53,2.53,2.53,193,3/14/2025
STRATASYS LTD.,9.8,1.77%,9.75,9.87,9.69,"49,407",3/14/2025
STRATEGIC EDUCATION INC.,79.54,0.51%,79.5,80.57,79.15,"6,397",3/14/2025
STRATTEC SECURITY,45,2.74%,44.08,45,43.75,"2,440",3/14/2025
STRATUS PROPERTIES INC.,17.97,1.81%,17.89,18,17.89,"1,500",3/14/2025
STREAMLINE HEALTH SOLUTIONS,3.14,0.00%,3.14,3.14,3.14,"1,375",3/14/2025
STRONGHOLD DIGITAL MINING INC.,2.8,2.94%,2.76,2.87,2.76,"7,121",3/14/2025
STRUCTURE THERAPEUTICS,21.07,3.28%,20.58,21.2,20.27,"92,303",3/14/2025
SU GROUP HOLDINGS,0.7699,0.00%,0.77,0.77,0.76,"3,662",3/14/2025
SUMMIT STATE BANK,8.5,0.00%,8.5,8.69,8.41,"8,083",3/14/2025
SUMMIT THERAPEUTICS INC.,19.99,4.17%,19.49,20.18,19.2,"428,155",3/14/2025
SUN COUNTRY AIRLINES HLD.,12.66,-1.17%,12.92,13.03,12.63,"81,010",3/14/2025
SUNATION ENERGY INC.,0.59,84.43%,0.4044,0.62,0.39,"122,096,416",3/14/2025
SUNCAR TECHNOLOGY GROUP INC.,4.76,0.63%,4.64,4.85,4.64,"3,220",3/14/2025
SUNOPTA INC.,5.37,0.94%,5.34,5.48,5.33,"47,740",3/14/2025
SUNRISE COMMUNICATIONS AG ADS,45.79,0.95%,45.53,45.81,45.46,"11,414",3/14/2025
SUNRISE NEW ENERGY CO. LTD,0.88,1.15%,0.8887,0.91,0.877,"32,125",3/14/2025
SUNRISE REALTY TRUST INC.,11.2,1.63%,11.05,11.26,11.05,"8,266",3/14/2025
SUNRUN INC.,6.41,3.22%,6.31,6.49,6.27,"1,311,605",3/14/2025
SUNSHINE BIOPHARMA INC.,1.97,3.14%,1.95,2.01,1.95,"1,466",3/14/2025
SUPER HI INTERNATIONAL HOLDING,24.95,0.00%,24.31,25.4,24.1,"4,669",3/14/2025
SUPER LEAGUE ENTERPRISE INC.,0.37,2.64%,0.358,0.3701,0.3569,"7,554",3/14/2025
SUPER MICRO COMPUTER INC.,40.85,4.53%,40.48,41.44,40.25,"12,748,134",3/14/2025
SUPERCOM,7.4,4.08%,7.22,7.47,7.12,"8,457",3/14/2025
SUPERIOR GROUP OF COMPANIES,11.22,0.63%,11.21,11.39,11.15,"4,249",3/14/2025
SUPERNUS PHARMACEUTICALS INC.,31.15,-0.06%,31.31,31.54,31.15,"19,525",3/14/2025
SURGEPAYS INC.,1.11,-2.63%,1.15,1.15,1.11,"34,775",3/14/2025
SURGERY PARTNERS INC.,23.7,0.38%,23.91,23.91,23.68,"63,607",3/14/2025
SURMODICS INC.,28.42,0.35%,28.08,28.5,27.67,"3,492",3/14/2025
SURO CAPITAL,24.6,-0.20%,24.64,24.64,24.6,600,3/14/2025
SURROZEN INC.,11.89,0.00%,11.58,12,11.46,"3,479",3/14/2025
SUTRO BIOPHARMA INC.,0.93,-25.60%,1,1,0.81,"2,584,034",3/14/2025
SWK HOLDINGS CORP.,24.77,-1.59%,24.71,24.78,24.68,"3,160",3/14/2025
SWK HOLDINGS CORP.,16.15,-0.92%,16.3,16.3,16.15,278,3/14/2025
SWVL HOLDINGS CORP,4.65,0.00%,4.48,4.7,4.47,"10,104",3/14/2025
SYLA TECHNOLOGIES CO.,1.97,-2.48%,2.08,2.08,1.96,"1,169",3/14/2025
SYMBOTIC INC.,21.28,3.50%,21.5,21.77,21.15,"182,509",3/14/2025
SYNAPTICS INC.,61.87,0.26%,62.58,63.28,61.58,"28,047",3/14/2025
SYNAPTOGENIX INC.,2.9,0.00%,2.9,3.06,2.82,"2,099",3/14/2025
SYNCHRONOSS TECHNOLOGIES,24.86,-0.28%,24.86,24.86,24.86,"1,000",3/14/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.67,4.30%,10.26,11,10.26,"23,629",3/14/2025
SYNDAX PHARMACEUTICALS INC.,13.11,0.08%,13.19,13.26,12.97,"50,626",3/14/2025
SYNERGY CHC CORP.,3.59,4.36%,3.59,3.59,3.59,100,3/14/2025
SYNLOGIC INC.,1.27,5.83%,1.19,1.27,1.18,983,3/14/2025
SYNOPSYS INC.,437.45,2.07%,433.05,439.51,433.05,"131,925",3/14/2025
SYNTEC OPTICS HLD.,1.29,0.00%,1.29,1.3,1.25,"14,588",3/14/2025
SYPRIS SOLUTIONS INC.,1.6,0.00%,1.62,1.62,1.59,"2,313",3/14/2025
SYRA HEALTH CORP.,0.3402,-5.24%,0.341,0.3589,0.3299,"24,202",3/14/2025
SYROS PHARMACEUTICALS INC.,0.1021,33.46%,0.08,0.1029,0.0765,"3,508,021",3/14/2025
T STAMP INC.,2.19,6.83%,2.07,2.19,2.07,"13,108",3/14/2025
T-MOBILE US INC.,255.65,-1.33%,253.49,257.46,252.49,"389,239",3/14/2025
T. ROWE PRICE GROUP INC.,91.84,-0.22%,92.11,92.78,91.37,"304,833",3/14/2025
TABOOLA.COM,2.96,0.00%,3,3.05,2.96,"507,808",3/14/2025
TACTILE SYSTEMS TECHNOLOGY,13.23,1.22%,13.21,13.41,13.08,"27,334",3/14/2025
TAITRON COMPONENTS INC.,2.49,-1.19%,2.49,2.52,2.49,649,3/14/2025
TAKE-TWO INTERACTIVE SOFTWARE,204.25,0.30%,205.67,206.32,201.84,"69,810",3/14/2025
TALEN ENERGY CORP.,196.53,0.68%,201,201.62,196,"118,957",3/14/2025
TALKSPACE INC.,2.84,2.90%,2.83,2.87,2.8,"302,173",3/14/2025
TALPHERA INC.,0.5875,3.98%,0.5979,0.6,0.5801,"7,413",3/14/2025
TANDEM DIABETES CARE INC.,18.7,2.86%,18.46,18.93,18.39,"88,444",3/14/2025
TANDY LEATHER FACTORY INC.,2.99,0.34%,3.02,3.04,2.99,900,3/14/2025
TANGO THERAPEUTICS INC.,1.89,1.61%,1.88,1.93,1.84,"79,347",3/14/2025
TANTECH HOLDINGS,2.9,2.47%,2.86,2.9,2.85,"2,862",3/14/2025
TAOPING INC.,0.2971,1.40%,0.2954,0.3074,0.2948,"13,177",3/14/2025
TARGET HOSPITALITY,5.7,2.15%,5.59,5.75,5.52,"47,790",3/14/2025
TARSUS PHARMACEUTICALS INC.,46.17,-0.65%,46.84,47.57,45.6,"41,729",3/14/2025
TASKUS INC.,13.82,4.54%,13.41,13.92,13.31,"43,631",3/14/2025
TAT TECHNOLOGIES,25.23,0.28%,25.25,25.71,24.81,"8,190",3/14/2025
TAVIA ACQUISITION,10.04,0.10%,10.1,10.1,10.04,504,3/14/2025
TAVIA ACQUISITION,10.41,0.00%,10.39,10.41,10.16,"7,530",3/14/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,637,3/14/2025
TAYLOR DEVICES INC.,31.1,1.63%,30.6,31.5,30.6,"1,334",3/14/2025
TAYSHA GENE THERAPIES INC.,1.75,1.74%,1.73,1.78,1.72,"118,536",3/14/2025
TC BIOPHARM (HLD.,1.64,-2.96%,1.64,1.69,1.63,"6,539",3/14/2025
TCTM KIDS IT EDUCATION,0.341,-1.93%,0.3335,0.3596,0.33,"52,655",3/14/2025
TDH HOLDINGS INC.,1.25,-2.34%,1.29,1.29,1.25,308,3/14/2025
TECHPRECISION CORP.,2.59,-5.13%,2.75,2.75,2.59,"5,078",3/14/2025
TECHTARGET INC.,13.57,0.74%,13.53,14.09,13.41,"9,447",3/14/2025
TECTONIC FINANCIAL,10.58,0.00%,10.39,10.58,10.38,"12,412",3/14/2025
TECTONIC THERAPEUTIC INC.,24.25,3.15%,23.76,25.45,23.76,"43,754",3/14/2025
TELA BIO INC.,2.24,0.00%,2.24,2.29,2.21,"18,261",3/14/2025
TELESAT CORP.,22.78,6.50%,21.82,22.88,21.82,"25,721",3/14/2025
TELOMIR PHARMACEUTICALS INC.,4.9,-2.58%,5.1,5.23,4.9,"82,508",3/14/2025
TELOS CORP.,2.65,-0.75%,2.7,2.72,2.65,"34,565",3/14/2025
TEMPEST THERAPEUTICS INC.,0.8416,0.91%,0.843,0.843,0.8277,"60,428",3/14/2025
TEMPUS AI INC.,44.91,6.50%,43.9,45.68,43.25,"2,302,806",3/14/2025
TEN HOLDINGS INC.,0.5044,4.37%,0.465,0.509,0.465,"150,970",3/14/2025
TENABLE HOLDINGS INC.,35.64,1.11%,35.55,35.96,35.31,"99,274",3/14/2025
TENAX THERAPEUTICS INC.,6.36,0.00%,6.35,6.55,6.14,"21,392",3/14/2025
TENAYA THERAPEUTICS INC.,0.6902,2.98%,0.6788,0.7053,0.6555,"1,074,347",3/14/2025
TENON MEDICAL INC.,0.98,-5.77%,1,1,0.95,"120,768",3/14/2025
TERADYNE INC.,84.57,-0.89%,85.94,86.37,84.42,"525,002",3/14/2025
TERAWULF INC.,3.03,1.34%,3.1,3.18,2.97,"7,690,971",3/14/2025
TERNS PHARMACEUTICALS INC.,3.37,-2.32%,3.49,3.5,3.37,"112,789",3/14/2025
TERRITORIAL BANCORP INC.,8.25,0.00%,8.08,8.25,8.08,208,3/14/2025
TESLA INC.,242.15,0.61%,247.31,250.64,241.12,"19,627,612",3/14/2025
TETRA TECH INC.,28.89,0.70%,28.88,29.13,28.83,"121,129",3/14/2025
TEVOGEN BIO HOLDINGS INC.,1.14,2.70%,1.12,1.14,1.12,"29,457",3/14/2025
TEXAS CAPITAL BANCSHARES,20.5,1.23%,20.36,20.5,20.35,877,3/14/2025
TEXAS CAPITAL BANCSHARES INC.,72.42,1.34%,72.16,73.4,72.03,"36,224",3/14/2025
TEXAS COMMUNITY BANCSHARES,16.29,0.00%,16.2,16.29,16.1,"3,927",3/14/2025
TEXAS INSTRUMENTS INC.,175.11,0.87%,175.6,176.85,175.11,"315,242",3/14/2025
TEXAS ROADHOUSE INC.,169.23,0.86%,169.79,170.53,168.49,"65,658",3/14/2025
TFS FINANCIAL CORP.,12.14,0.66%,12.1,12.21,12.1,"19,887",3/14/2025
TG THERAPEUTICS INC.,38.71,4.45%,37.5,39.94,37.44,"646,794",3/14/2025
TH INTERNATIONAL,3.21,0.31%,3.12,3.21,3.12,300,3/14/2025
THARIMMUNE INC.,1.46,0.69%,1.45,1.47,1.45,"4,868",3/14/2025
THE ANDERSONS INC.,41.2,0.27%,41.25,41.58,40.92,"12,741",3/14/2025
THE BALDWIN INSURANCE GROUP,39.24,1.16%,39.22,39.83,38.95,"19,157",3/14/2025
THE BANCORP INC.,50.32,-0.42%,51.2,51.61,50.32,"33,194",3/14/2025
THE BEAUTY HEALTH CO.,1.3,-2.99%,1.37,1.37,1.3,"34,484",3/14/2025
THE CAMPBELL S CO.,38.48,0.03%,38.29,38.64,38.08,"170,206",3/14/2025
THE CARLYLE GROUP,17.78,0.45%,17.77,17.78,17.74,"3,044",3/14/2025
THE CARLYLE GROUP INC.,41.47,2.40%,41.6,42,41.21,"170,557",3/14/2025
THE CHEESECAKE FACTORY INC.,45.13,0.58%,45.41,45.62,44.96,"71,346",3/14/2025
THE CHEFS  WAREHOUSE INC.,52.38,0.52%,52.44,53.45,52.28,"50,031",3/14/2025
THE COOPER COMPANIES INC.,78.36,0.81%,78.08,78.75,77.85,"183,349",3/14/2025
THE DESCARTES SYSTEMS GROUP,98.21,1.05%,98.36,99.16,98.04,"15,260",3/14/2025
THE ENSIGN GROUP INC.,124.89,-0.46%,125.07,126.07,124.38,"27,924",3/14/2025
THE FIRST OF LONG ISLAND,11.94,1.36%,11.95,12.07,11.94,"3,970",3/14/2025
THE GLIMPSE GROUP INC.,1.25,4.17%,1.2,1.25,1.18,"12,918",3/14/2025
THE GOODYEAR TIRE & RUBBER CO.,8.97,-0.99%,9.08,9.16,8.86,"705,174",3/14/2025
THE HACKETT GROUP INC.,28.02,-0.50%,28.33,28.67,27.98,"8,781",3/14/2025
THE HAIN CELESTIAL GROUP INC.,4.07,-6.22%,4.31,4.32,4.03,"146,573",3/14/2025
THE HONEST CO.,4.86,0.41%,4.91,4.99,4.85,"320,249",3/14/2025
THE INTERGROUP CORP.,12.13,-1.38%,12.13,12.13,12.13,166,3/14/2025
THE JOINT CORP.,11.07,5.03%,10.96,11.4,10.88,"13,760",3/14/2025
THE KRAFT HEINZ CO.,30.37,0.60%,30.13,30.52,30.09,"916,311",3/14/2025
THE LOVESAC COMPANY,15.59,-0.70%,15.97,16.17,15.31,"50,784",3/14/2025
THE MIDDLEBY CORP.,148.86,0.79%,148.99,149.94,147.89,"20,594",3/14/2025
THE ODP CORP.,15.47,-1.78%,15.96,15.96,15.37,"22,063",3/14/2025
THE OLB GROUP INC.,1.21,0.00%,1.2,1.21,1.2,"1,222",3/14/2025
THE ONCOLOGY INSTITUTE INC.,0.66,1.55%,0.65,0.67,0.648,"5,493",3/14/2025
THE ONE GROUP HOSPITALITY INC.,2.51,2.45%,2.62,2.62,2.5,"1,625",3/14/2025
THE PENNANT GROUP INC.,23.44,1.25%,23.15,23.45,23.11,"6,897",3/14/2025
THE REAL BROKERAGE INC.,4.42,2.79%,4.39,4.46,4.37,"50,146",3/14/2025
THE REALREAL INC.,5.44,-1.09%,5.58,5.71,5.44,"231,226",3/14/2025
THE RMR GROUP INC.,17.12,1.24%,16.97,17.27,16.89,"46,717",3/14/2025
THE SHYFT GROUP INC.,9.02,2.15%,8.93,9.2,8.85,"13,001",3/14/2025
THE SIMPLY GOOD FOODS CO.,34.38,0.32%,34.14,34.65,33.79,"19,917",3/14/2025
THE TRADE DESK INC.,54.36,0.89%,55.01,55.4,54.34,"3,328,333",3/14/2025
THE VITA COCO CO.,34.28,-0.75%,34.75,35.09,34.26,"18,663",3/14/2025
THE YORK WATER CO.,34.35,-0.55%,34.47,34.58,34.06,"2,268",3/14/2025
THE9 LTD.,11.65,1.57%,11.65,11.99,11.47,"3,853",3/14/2025
THERAPEUTICSMD INC.,0.75,1.81%,0.73,0.7971,0.73,"3,011",3/14/2025
THERATECHNOLOGIES INC.,1.53,0.66%,1.55,1.55,1.53,"3,460",3/14/2025
THERAVANCE BIOPHARMA INC.,9.33,0.54%,9.31,9.4,9.27,"51,667",3/14/2025
THIRD COAST BANCSHARES INC.,32.04,1.14%,32.15,32.35,31.73,"2,914",3/14/2025
THIRD HARMONIC BIO INC.,3.49,1.16%,3.49,3.53,3.47,"22,997",3/14/2025
THOMSON REUTERS CORP,171.12,0.65%,170.85,172.09,170.5,"30,852",3/14/2025
THREDUP INC.,2.29,3.62%,2.25,2.33,2.21,"147,853",3/14/2025
THRYV HOLDINGS INC.,15.03,-0.92%,15.38,15.64,14.99,"25,818",3/14/2025
THUMZUP MEDIA CORP.,3.52,-2.22%,3.6,3.62,3.5,"5,164",3/14/2025
THUNDER POWER HLD.,0.1718,-1.09%,0.1685,0.179,0.1626,"88,051",3/14/2025
TIAN RUIXIANG HLD.,1.57,0.00%,1.5,1.57,1.5,"6,675",3/14/2025
TIGO ENERGY INC.,0.87,0.00%,0.899,0.899,0.85,"3,539",3/14/2025
TILE SHOP HOLDINGS INC.,5.9,-0.84%,5.99,6.01,5.9,"3,160",3/14/2025
TILRAY BRANDS INC.,0.5986,1.61%,0.59,0.6096,0.576,"7,740,427",3/14/2025
TIMBERLAND BANCORP INC.,29.42,0.00%,29.42,29.42,29.42,616,3/14/2025
TIPTREE INC.,22.84,0.57%,22.9,22.92,22.61,"9,554",3/14/2025
TITAN MACHINERY INC.,14.17,0.93%,14.39,14.44,14.17,"19,518",3/14/2025
TITAN PHARMACEUTICALS INC.,3.72,3.62%,3.51,3.75,3.51,"11,949",3/14/2025
TIVIC HEALTH SYSTEMS INC.,3.2,0.63%,3.16,3.2,3.05,"8,292",3/14/2025
TIZIANA LIFE SCIENCES LTD,1.58,6.76%,1.56,1.6,1.54,"53,422",3/14/2025
TMC THE METALS CO.,1.77,2.31%,1.74,1.8,1.74,"92,590",3/14/2025
TNF PHARMACEUTICALS INC.,0.3501,0.89%,0.3443,0.3578,0.3443,"14,663",3/14/2025
TNL MEDIAGENE,1.37,4.58%,1.3,1.37,1.26,"1,068",3/14/2025
TOKEN CAT LTD.,0.767,0.00%,0.7604,0.7782,0.75,"3,266",3/14/2025
TOKYO LIFESTYLE CO.,3.4,0.89%,3.29,3.4,3.29,"2,783",3/14/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8265,-1.61%,0.85,0.85,0.77,746,3/14/2025
TONIX PHARMACEUTICALS HOLDING,14.54,6.60%,13.5,15.33,13.5,"239,926",3/14/2025
TOP FINANCIAL GROUP,1.18,0.85%,1.18,1.2,1.17,"2,701",3/14/2025
TOP KINGWIN LTD,0.2206,-5.04%,0.2213,0.2274,0.2164,"24,281",3/14/2025
TOP WEALTH GROUP HOLDING,0.1666,0.60%,0.169,0.169,0.163,"17,849",3/14/2025
TORM PLC,18.07,2.44%,18.02,18.19,17.95,"233,598",3/14/2025
TORO CORP.,2.39,0.00%,2.32,2.39,2.25,"11,101",3/14/2025
TOURMALINE BIO INC.,18.01,5.69%,17.72,18.57,17.64,"109,554",3/14/2025
TOWER SEMICONDUCTOR,38.54,3.02%,38.03,38.72,38.01,"33,721",3/14/2025
TOWNE BANK,33.85,0.27%,34.09,34.19,33.85,"3,564",3/14/2025
TOYO CO. LTD,2.83,-3.74%,2.83,2.83,2.83,121,3/14/2025
TPG,25.71,0.43%,25.65,25.71,25.65,"2,877",3/14/2025
TPG INC.,46.58,0.06%,47.49,47.72,46.22,"200,962",3/14/2025
TPI COMPOSITES INC.,1.0114,4.24%,0.9836,1.035,0.9836,"102,310",3/14/2025
TRACTOR SUPPLY CO.,51.86,0.39%,52.33,52.41,51.68,"355,105",3/14/2025
TRADEWEB MARKETS INC.,134.79,0.85%,133.94,135.59,133.94,"45,413",3/14/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/14/2025
TRANSACT TECHNOLOGIES INC.,3.84,6.67%,3.55,3.85,3.55,"13,805",3/14/2025
TRANSCAT INC.,71.22,0.20%,72.24,72.24,71.03,"2,030",3/14/2025
TRANSCODE THERAPEUTICS INC.,0.8262,11.35%,0.6946,0.8399,0.645,"2,868,162",3/14/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.14,0.00%,10.15,10.15,10.14,"1,011",3/14/2025
TRANSMEDICS GROUP INC.,67.12,4.30%,65.72,68.25,65.26,"131,224",3/14/2025
TRAVELZOO,14.38,3.01%,14.26,14.64,14,"26,861",3/14/2025
TRAVERE THERAPEUTICS INC.,19.09,-0.21%,19.26,19.43,18.86,"107,827",3/14/2025
TRAWS PHARMA INC.,2.73,-1.09%,2.8,2.8,2.66,840,3/14/2025
TREACE MEDICAL CONCEPTS INC.,8.05,1.39%,8.06,8.19,8.02,"18,945",3/14/2025
TREASURE GLOBAL INC.,0.1156,-1.20%,0.118,0.118,0.1134,"150,695",3/14/2025
TREVI THERAPEUTICS INC.,6.47,2.86%,6.29,6.6,6.28,"204,577",3/14/2025
TRICO BANCSHARES,41.14,1.08%,41.18,41.67,40.85,"11,019",3/14/2025
TRIDENT DIGITAL TECH HLD.,0.93,1.48%,0.9147,0.9799,0.85,"13,998",3/14/2025
TRILLER GROUP INC.,0.8881,3.27%,0.88,0.932,0.88,"13,513",3/14/2025
TRIMAS CORP.,23.97,-0.08%,24.19,24.95,23.78,"28,625",3/14/2025
TRIMBLE INC.,68.17,2.68%,67.4,68.74,67.25,"134,995",3/14/2025
TRINITY BIOTECH PLC ADS,0.7066,4.03%,0.6792,0.7066,0.6792,554,3/14/2025
TRINITY CAPITAL,25.05,-1.69%,25.15,25.15,25.05,"16,649",3/14/2025
TRINITY CAPITAL,25.09,-1.65%,25.17,25.17,25.08,"8,066",3/14/2025
TRINITY CAPITAL INC.,15.7,0.90%,15.71,15.81,15.66,"64,044",3/14/2025
TRIP.COM GROUP LTD.,62.89,3.44%,62.64,63.5,62.58,"419,795",3/14/2025
TRIPADVISOR INC.,13.81,0.95%,13.95,14.05,13.81,"104,264",3/14/2025
TRISALUS LIFE SCIENCES INC.,5.4,1.89%,5.4,5.4,5.4,106,3/14/2025
TRIUMPH FINANCIAL,22.25,-2.24%,22.2,22.31,22.2,"3,830",3/14/2025
TRIUMPH FINANCIAL INC.,59.79,-0.02%,60.42,65.1,59.79,"31,929",3/14/2025
TRIVAGO N.V. ADS,4.06,1.50%,4.09,4.09,3.92,"7,770",3/14/2025
TROOPS INC.,1.13,1.80%,1.12,1.25,1.11,"748,034",3/14/2025
TRUBRIDGE INC.,27.45,0.11%,27.42,27.99,27.4,"8,762",3/14/2025
TRUECAR INC.,1.94,1.57%,1.94,1.96,1.92,"22,897",3/14/2025
TRUGOLF HOLDINGS INC.,0.4,1.57%,0.4,0.405,0.375,"70,163",3/14/2025
TRUMP MEDIA & TECHNOLOGY GROUP,19.83,3.44%,19.57,20.07,19.52,"612,079",3/14/2025
TRUPANION INC.,34.46,2.62%,34,35.07,33.77,"47,937",3/14/2025
TRUSTCO BANK CORP NY,29.93,0.94%,29.83,30.29,29.76,"5,967",3/14/2025
TRUSTMARK CORP.,33.43,0.94%,33.4,33.72,33.4,"10,120",3/14/2025
TSCAN THERAPEUTICS INC.,1.8,0.56%,1.87,1.89,1.78,"196,324",3/14/2025
TSS INC.,9.59,6.44%,9.28,9.85,9.23,"112,104",3/14/2025
TTEC HOLDINGS INC.,3.14,0.64%,3.13,3.29,3.12,"64,962",3/14/2025
TTM TECHNOLOGIES INC.,21.48,1.46%,21.52,21.69,21.29,"28,301",3/14/2025
TUCOWS INC.,17.61,-7.95%,19,19.32,17.58,"12,652",3/14/2025
TUHURA BIOSCIENCES INC.,2.02,2.02%,2,2.07,2,"8,054",3/14/2025
TUNGRAY TECHNOLOGIES INC,1.51,-4.43%,1.86,1.87,1.51,"3,966",3/14/2025
TUNIU CORP.,1.1,0.92%,1.07,1.11,1.06,"114,359",3/14/2025
TURBO ENERGY S.A. ADS,2.33,-3.32%,2.07,2.33,2.07,"23,342",3/14/2025
TURNSTONE BIOLOGICS,0.36,-2.99%,0.3532,0.361,0.3532,481,3/14/2025
TURTLE BEACH CORP.,13.31,-6.86%,13.01,13.37,12.78,"159,950",3/14/2025
TWFG INC.,29.41,2.05%,28.84,29.92,28.84,"2,944",3/14/2025
TWIN DISC INC.,7.61,1.33%,7.71,7.8,7.61,"1,600",3/14/2025
TWIN HOSPITALITY GROUP INC.,7.18,-0.55%,7.17,7.2,7.17,"3,073",3/14/2025
TWIN VEE POWERCATS CO.,0.405,3.82%,0.405,0.405,0.405,133,3/14/2025
TWIST BIOSCIENCE,39.81,1.76%,40.06,40.76,39.55,"54,485",3/14/2025
TYRA BIOSCIENCES INC.,11.15,3.82%,10.86,11.28,10.45,"795,813",3/14/2025
U POWER LTD.,2.79,10.71%,2.56,2.79,2.56,500,3/14/2025
U-BX TECHNOLOGY,3.72,-3.12%,4.03,4.03,3.66,"10,780",3/14/2025
U.S. ENERGY CORP.,1.3,3.17%,1.27,1.3,1.26,"72,810",3/14/2025
U.S. GLOBAL INVESTORS INC.,2.24,0.45%,2.25,2.25,2.22,"1,629",3/14/2025
