Name,Current price,Change(%),Open,High,Low,Volume,date
SLM CORP.,26.37,-1.05%,26.4,26.67,26.19,"151,462",4/16/2025
SLM CORP.,70.13,0.00%,69.66,71.35,69.66,"1,038",4/16/2025
SMART POWERR CORP.,0.6001,-2.42%,0.6023,0.61,0.6001,"2,101",4/16/2025
SMART SAND INC.,2.07,0.49%,2.04,2.09,2.04,"5,395",4/16/2025
SMART SHARE GLOBAL,1.1,1.85%,1.09,1.1,1.09,"5,065",4/16/2025
SMARTKEM INC.,2.41,-3.98%,2.49,2.49,2.41,"1,127",4/16/2025
SMITH & WESSON BRANDS INC.,9.27,1.20%,9.15,9.29,9.14,"45,150",4/16/2025
SMITH MICRO SOFTWARE INC.,0.9001,8.45%,0.83,0.92,0.83,"51,554",4/16/2025
SMITH-MIDLAND CORP.,30.39,-0.52%,30.5,30.5,30.39,700,4/16/2025
SMITHFIELD FOODS INC.,20.1,1.01%,20.09,20.16,19.9,"79,260",4/16/2025
SMX (SECURITY MATTERS) PUBLIC,1.41,0.71%,1.48,1.48,1.4,"9,644",4/16/2025
SNAIL INC.,1.17,-0.85%,1.14,1.39,1.13,"32,305",4/16/2025
SNDL INC.,1.33,0.00%,1.32,1.34,1.31,"100,857",4/16/2025
SNOW LAKE RESOURCES,0.452,-3.48%,0.452,0.4849,0.45,"399,484",4/16/2025
SO-YOUNG INTERNATIONAL,0.816,-2.28%,0.83,0.83,0.816,853,4/16/2025
SOBR SAFE INC.,4.07,-3.33%,4.24,4.28,4,"7,814",4/16/2025
SOCIETY PASS INC.,0.6739,-3.12%,0.68,0.6801,0.6601,"37,664",4/16/2025
SOCKET MOBILE INC.,1.1,-1.79%,1.06,1.12,1.06,"5,577",4/16/2025
SOFI TECHNOLOGIES INC.,10.77,-1.55%,10.72,10.9,10.58,"6,767,138",4/16/2025
SOHU.COM LTD.,8.06,-1.10%,8.01,8.18,8.01,"63,739",4/16/2025
SOL-GEL TECHNOLOGIES,0.5,0.00%,0.4284,0.52,0.4111,"27,497",4/16/2025
SOLARBANK CORP.,2.33,2.19%,2.3,2.34,2.29,"15,819",4/16/2025
SOLAREDGE TECHNOLOGIES INC.,12.63,-0.47%,12.19,12.9,12.16,"320,047",4/16/2025
SOLARMAX TECHNOLOGY INC.,1.15,0.00%,1.14,1.17,1.14,"22,728",4/16/2025
SOLENO THERAPEUTICS INC.,69.36,-1.27%,69.85,71,68.44,"107,964",4/16/2025
SOLESENCE INC.,2.34,2.63%,2.22,2.36,2.1,"21,277",4/16/2025
SOLID BIOSCIENCES INC.,2.57,-4.81%,2.67,2.72,2.56,"249,944",4/16/2025
SOLID POWER INC.,1.1,2.80%,1.04,1.11,1.03,"435,976",4/16/2025
SOLIDION TECHNOLOGY INC.,0.1383,18.21%,0.1146,0.1393,0.105,"2,938,555",4/16/2025
SOLIGENIX INC.,2.1,5.00%,2.08,2.1,2,"20,756",4/16/2025
SOLOWIN HLD.,1.52,2.70%,1.41,1.52,1.41,"4,075",4/16/2025
SOLUNA HLD.,4.67,-1.68%,4.67,4.67,4.67,355,4/16/2025
SOLUNA HOLDINGS INC.,0.65,2.85%,0.64,0.659,0.6029,"94,838",4/16/2025
SONDER HOLDINGS INC.,2.67,3.49%,2.61,2.82,2.52,"7,888",4/16/2025
SONIM TECHNOLOGIES INC.,1.47,2.80%,1.48,1.48,1.42,"26,808",4/16/2025
SONNET BIOTHERAPEUTICS HLD.,1.28,0.00%,1.29,1.29,1.25,"2,228",4/16/2025
SONO-TEK CORP.,3.64,1.11%,3.55,3.65,3.55,"2,591",4/16/2025
SONOMA PHARMACEUTICALS INC.,2.48,-4.62%,2.58,2.75,2.48,"77,563",4/16/2025
SONOS INC.,7.78,-1.27%,7.8,7.92,7.76,"145,915",4/16/2025
SOPHIA GENETICS SA,2.82,0.36%,2.81,2.93,2.81,"2,013",4/16/2025
SOTERA HEALTH CO.,10.52,0.19%,10.5,10.58,10.36,"208,614",4/16/2025
SOTHERLY HOTELS,16.12,0.00%,16.06,16.12,16.06,"1,703",4/16/2025
SOTHERLY HOTELS,16.2,0.00%,16.1,16.5,16.06,"2,006",4/16/2025
SOTHERLY HOTELS,15.9,0.00%,15.9,15.9,15.9,"10,904",4/16/2025
SOUND FINANCIAL BANCORP INC.,49.59,0.00%,49.73,49.94,49.59,"2,634",4/16/2025
SOUND GROUP INC. ADS,2.1,-0.94%,2.11,2.11,2.1,460,4/16/2025
SOUNDHOUND AI INC.,7.83,-4.86%,7.99,8,7.74,"4,679,812",4/16/2025
SOUNDTHINKING INC.,15.94,-1.67%,16.68,17.01,15.94,"3,915",4/16/2025
SOUTH PLAINS FINANCIAL INC.,31.98,0.60%,31.62,31.99,31.62,"1,000",4/16/2025
SOUTHERN FIRST BANCSHARES INC.,31.56,0.00%,31.34,31.56,30.87,"9,583",4/16/2025
SOUTHERN MISSOURI BANCORP INC.,47.9,-1.36%,48.09,48.17,47.9,358,4/16/2025
SOUTHERN STATES BANCSHARES,31.19,0.03%,31.36,31.88,31.1,"26,682",4/16/2025
SOW GOOD INC.,0.5787,-4.71%,0.5891,0.5978,0.5787,"7,771",4/16/2025
SPAR GROUP INC.,1.1,0.00%,1.12,1.13,1.08,"2,673",4/16/2025
SPARK I ACQUISITION,10.82,0.00%,10.85,10.85,10.82,"6,613",4/16/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/16/2025
SPARTANNASH COMPANY,19.47,0.67%,19.45,19.57,19.33,"19,426",4/16/2025
SPECTRAL AI INC.,1.24,0.00%,1.23,1.26,1.22,"25,552",4/16/2025
SPERO THERAPEUTICS INC.,0.7402,-0.56%,0.7339,0.7741,0.731,"16,751",4/16/2025
SPHERE 3D CORP.,0.4665,-2.79%,0.47,0.475,0.46,"42,900",4/16/2025
SPOK HOLDINGS INC.,15.61,-0.06%,15.64,15.72,15.58,"11,212",4/16/2025
SPORTRADAR GROUP AG,23.9,2.49%,23.3,24.08,23.01,"298,207",4/16/2025
SPORTSMAN S WAREHOUSE HLD.,1.5,0.67%,1.47,1.53,1.43,"148,928",4/16/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/16/2025
SPRING VALLEY ACQUISITION,11.5,0.00%,11.49,11.51,11.49,"7,111",4/16/2025
SPRINGVIEW HOLDINGS LTD,0.469,-6.01%,0.46,0.4744,0.45,"44,892",4/16/2025
SPRINGWORKS THERAPEUTICS INC.,36.72,-2.31%,37.43,37.49,36.47,"159,685",4/16/2025
SPROUT SOCIAL INC,19.49,1.35%,18.82,19.7,18.82,"84,494",4/16/2025
SPROUTS FARMERS MARKET INC.,160.17,-0.01%,158.71,160.4,157.38,"106,194",4/16/2025
SPRUCE BIOSCIENCES INC.,0.128,-3.03%,0.1299,0.1371,0.1178,"1,807,359",4/16/2025
SPS COMMERCE INC.,128.11,-2.02%,130.3,130.8,127.81,"34,579",4/16/2025
SPYRE THERAPEUTICS INC.,12.51,-1.57%,12.8,13.25,12.48,"72,524",4/16/2025
SR BANCORP INC.,12.07,0.00%,12.1,12.2,12.02,"26,318",4/16/2025
SRM ENTERTAINMENT INC.,0.2992,2.12%,0.29,0.3018,0.29,"16,094",4/16/2025
SS&C TECHNOLOGIES HLD.,76.27,-0.77%,76.79,77.09,75.92,"155,280",4/16/2025
SSR MINING INC.,10.9,0.83%,11.12,11.3,10.85,"612,462",4/16/2025
STAAR SURGICAL CO.,16.58,0.36%,16.46,16.72,16.28,"39,113",4/16/2025
STABILIS SOLUTIONS INC.,4.23,2.17%,4.08,4.36,4.08,"86,909",4/16/2025
STAGWELL INC.,5.41,-0.18%,5.4,5.5,5.3,"103,998",4/16/2025
STAK INC.,1.75,4.17%,1.62,1.89,1.6,"141,692",4/16/2025
STANDARD BIOTOOLS INC.,1.14,-0.87%,1.14,1.15,1.12,"49,217",4/16/2025
STAR BULK CARRIERS,13.65,0.52%,13.55,13.69,13.4,"278,634",4/16/2025
STAR EQUITY HLD.,8.7,4.69%,8.7,8.7,8.7,818,4/16/2025
STAR EQUITY HOLDINGS INC.,1.91,-1.55%,1.9,1.91,1.9,496,4/16/2025
STAR FASHION CULTURE HLD.,1.05,0.96%,0.97,1.06,0.97,"43,015",4/16/2025
STAR HLD.,6.32,-1.40%,6.26,6.4,6.23,"2,576",4/16/2025
STARBOX GROUP HOLDINGS,2.88,60.00%,2,3.42,2,"16,729,921",4/16/2025
STARBUCKS CORP.,82.58,-1.35%,83.3,83.52,82.3,"1,390,136",4/16/2025
STARDUST POWER INC.,0.6482,0.97%,0.631,0.6482,0.62,"20,920",4/16/2025
STEAKHOLDER FOODS,0.6601,-0.60%,0.67,0.7,0.65,"8,668",4/16/2025
STEALTHGAS INC.,5.15,1.38%,5.05,5.16,5.05,"7,412",4/16/2025
STEEL DYNAMICS INC.,119.02,0.66%,117.43,119.64,117.17,"116,335",4/16/2025
STELLAR V CAPITAL,9.99,0.00%,9.99,9.99,9.99,"80,262",4/16/2025
STELLAR V CAPITAL,10.12,-0.20%,10.12,10.12,10.12,200,4/16/2025
STEPSTONE GROUP INC.,46.98,-1.74%,47.5,47.5,46.76,"23,356",4/16/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/16/2025
STERLING INFRASTRUCTURE INC.,140.04,-0.68%,139.29,144.27,138.31,"322,432",4/16/2025
STEVEN MADDEN LTD.,19.74,-2.52%,20.21,20.25,19.67,"69,299",4/16/2025
STITCH FIX INC.,3.01,-1.95%,3,3.07,2.99,"151,523",4/16/2025
STOCK YARDS BANCORP INC.,65.77,-0.98%,66.5,66.54,65.75,"4,053",4/16/2025
STOKE THERAPEUTICS INC.,7.42,-4.26%,7.62,7.7,7.37,"24,663",4/16/2025
STONECO LTD.,11.91,-0.33%,11.86,12.04,11.72,"610,592",4/16/2025
STONEX GROUP INC.,79.25,0.13%,78.37,79.86,78.01,"96,883",4/16/2025
STRAN & COMPANY INC.,1.21,9.01%,1.14,1.24,1.14,"18,900",4/16/2025
STRATA SKIN SCIENCES INC.,2.55,0.00%,2.57,2.6,2.55,"1,014",4/16/2025
STRATASYS LTD.,9.3,-0.75%,9.24,9.34,9.19,"96,136",4/16/2025
STRATEGIC EDUCATION INC.,79.42,1.09%,78.46,80.55,78.46,"9,939",4/16/2025
STRATTEC SECURITY,35.31,0.37%,35.15,36.05,33.21,769,4/16/2025
STRATUS PROPERTIES INC.,18.11,0.00%,18.76,18.78,18.08,"4,879",4/16/2025
STREAMLINE HEALTH SOLUTIONS,2.43,-5.45%,2.43,2.43,2.43,228,4/16/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/16/2025
STRUCTURE THERAPEUTICS,18.26,-3.39%,18.71,18.9,17.94,"113,687",4/16/2025
SU GROUP HOLDINGS,0.7,2.94%,0.714,0.7931,0.7,"4,894",4/16/2025
SUMMIT STATE BANK,8.53,1.43%,8.53,8.53,8.53,152,4/16/2025
SUMMIT THERAPEUTICS INC.,23.32,-5.28%,24,24.6,23.05,"704,935",4/16/2025
SUN COUNTRY AIRLINES HLD.,10.12,0.00%,10.16,10.26,9.93,"69,575",4/16/2025
SUNATION ENERGY INC.,0.0214,-47.80%,0.026,0.0278,0.02,"195,223,989",4/16/2025
SUNCAR TECHNOLOGY GROUP INC.,2.55,-2.67%,2.62,2.7,2.48,"19,042",4/16/2025
SUNOPTA INC.,3.95,-4.36%,4.11,4.11,3.9,"133,588",4/16/2025
SUNRISE COMMUNICATIONS AG ADS,52.2,0.66%,52.2,52.4,52.04,"45,700",4/16/2025
SUNRISE NEW ENERGY CO. LTD,0.98,1.07%,0.92,0.98,0.92,400,4/16/2025
SUNRISE REALTY TRUST INC.,8.43,0.24%,8.35,8.78,8.3,"14,670",4/16/2025
SUNRUN INC.,6.55,-2.38%,6.62,6.76,6.53,"1,237,328",4/16/2025
SUNSHINE BIOPHARMA INC.,1.29,0.78%,1.28,1.32,1.28,"18,431",4/16/2025
SUPER HI INTERNATIONAL HOLDING,19.35,-0.51%,19.35,19.35,19.35,200,4/16/2025
SUPER LEAGUE ENTERPRISE INC.,0.2304,-4.00%,0.2377,0.2444,0.22,"30,399",4/16/2025
SUPER MICRO COMPUTER INC.,32.99,-1.46%,31.85,33.65,31.71,"11,840,707",4/16/2025
SUPERCOM,6.21,1.31%,6.18,6.38,6.03,"9,504",4/16/2025
SUPERIOR GROUP OF COMPANIES,10.1,-1.37%,10.14,10.14,10.1,544,4/16/2025
SUPERNUS PHARMACEUTICALS INC.,31.11,-1.11%,32.1,32.1,30.97,"30,126",4/16/2025
SURGEPAYS INC.,2.36,0.85%,2.38,2.4,2.31,"39,606",4/16/2025
SURGERY PARTNERS INC.,20.97,-0.47%,21.08,21.14,20.88,"62,022",4/16/2025
SURMODICS INC.,28.35,0.04%,28.16,28.75,28.16,"6,052",4/16/2025
SURO CAPITAL,24.3,0.00%,24.2,24.3,24.2,"3,774",4/16/2025
SURROZEN INC.,9.75,0.00%,9.73,9.97,9.53,"76,693",4/16/2025
SUTRO BIOPHARMA INC.,0.5483,-5.38%,0.564,0.576,0.5401,"198,540",4/16/2025
SWK HOLDINGS CORP.,25.15,-0.32%,25.21,25.25,25.1,"6,278",4/16/2025
SWK HOLDINGS CORP.,18.44,1.88%,18.29,18.66,18.29,"3,632",4/16/2025
SWVL HOLDINGS CORP,3.09,0.00%,3.08,3.2,2.88,"9,166",4/16/2025
SYLA TECHNOLOGIES CO.,2.25,2.27%,2.25,2.25,2.25,100,4/16/2025
SYMBOTIC INC.,20.25,-2.46%,20.3,20.63,20,"106,595",4/16/2025
SYNAPTICS INC.,48.22,-2.33%,49.92,49.92,47.7,"43,453",4/16/2025
SYNAPTOGENIX INC.,2.23,2.29%,2.18,2.23,2.18,700,4/16/2025
SYNCHRONOSS TECHNOLOGIES,24.94,1.01%,24.68,25,24.67,"5,054",4/16/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.02,-0.99%,9.92,10.36,9.77,"10,973",4/16/2025
SYNDAX PHARMACEUTICALS INC.,11.11,-1.94%,11.22,11.33,10.97,"234,207",4/16/2025
SYNERGY CHC CORP.,2.42,10.00%,2.4,2.58,2.23,"387,924",4/16/2025
SYNLOGIC INC.,1.07,-0.93%,1.05,1.07,1,"2,195",4/16/2025
SYNOPSYS INC.,421.14,-1.06%,416.19,421.43,412.62,"126,086",4/16/2025
SYNTEC OPTICS HLD.,1.31,-7.09%,1.38,1.38,1.25,"31,226",4/16/2025
SYPRIS SOLUTIONS INC.,1.75,-1.69%,1.74,1.78,1.74,620,4/16/2025
SYRA HEALTH CORP.,0.1591,-22.31%,0.1745,0.1823,0.159,"185,232",4/16/2025
T STAMP INC.,1.59,2.58%,1.5,1.6,1.5,"9,911",4/16/2025
T-MOBILE US INC.,265.11,-0.60%,266.23,267.27,264.14,"427,156",4/16/2025
T. ROWE PRICE GROUP INC.,86.43,-1.31%,86.69,87.83,86.11,"228,728",4/16/2025
TABOOLA.COM,2.77,0.36%,2.73,2.78,2.73,"348,103",4/16/2025
TACTILE SYSTEMS TECHNOLOGY,13.38,0.22%,13.35,13.38,13.21,"14,042",4/16/2025
TAITRON COMPONENTS INC.,2.21,0.00%,2.27,2.27,2.18,"8,021",4/16/2025
TAKE-TWO INTERACTIVE SOFTWARE,215.26,0.31%,213.8,215.63,212.64,"113,325",4/16/2025
TALEN ENERGY CORP.,201.5,-0.70%,198.3,202,194.98,"77,454",4/16/2025
TALKSPACE INC.,2.76,-0.72%,2.76,2.79,2.74,"211,634",4/16/2025
TALPHERA INC.,0.5047,2.27%,0.493,0.5047,0.48,"25,556",4/16/2025
TANDEM DIABETES CARE INC.,17.07,-3.61%,17.53,17.72,16.86,"255,686",4/16/2025
TANDY LEATHER FACTORY INC.,2.84,0.00%,2.8,2.95,2.8,"12,567",4/16/2025
TANGO THERAPEUTICS INC.,1.3,-5.80%,1.35,1.36,1.28,"55,151",4/16/2025
TANTECH HOLDINGS,2.07,-2.82%,2.07,2.07,1.97,"1,378",4/16/2025
TAOPING INC.,0.2299,-10.13%,0.23,0.2405,0.2299,"107,386",4/16/2025
TARGET HOSPITALITY,6.65,-1.19%,6.74,6.75,6.64,"19,842",4/16/2025
TARSUS PHARMACEUTICALS INC.,48.53,-1.20%,48.88,48.88,46.94,"35,511",4/16/2025
TASKUS INC.,13.03,0.15%,12.89,13.07,12.81,"9,841",4/16/2025
TAT TECHNOLOGIES,28.15,-1.68%,28.73,29.18,28.07,"12,392",4/16/2025
TAVIA ACQUISITION,10.08,0.00%,10.08,10.08,10.08,"1,343",4/16/2025
TAVIA ACQUISITION,0.13,0.00%,0.13,0.13,0.13,"100,000",4/16/2025
TAVIA ACQUISITION,10.17,0.00%,10.17,10.17,10.17,208,4/16/2025
TAYLOR DEVICES INC.,31.15,-0.61%,31.04,31.81,31.04,"4,094",4/16/2025
TAYSHA GENE THERAPIES INC.,1.19,-6.30%,1.24,1.24,1.19,"178,014",4/16/2025
TCTM KIDS IT EDUCATION,0.4903,-4.01%,0.5123,0.5179,0.49,"66,558",4/16/2025
TDH HOLDINGS INC.,1.01,0.00%,1.01,1.01,1.01,600,4/16/2025
TECHPRECISION CORP.,2.56,4.49%,2.47,2.59,2.47,"7,459",4/16/2025
TECHTARGET INC.,8.6,6.30%,8.29,8.88,8.24,"169,792",4/16/2025
TECTONIC FINANCIAL,10.63,0.00%,10.59,10.63,10.59,"2,704",4/16/2025
TECTONIC THERAPEUTIC INC.,17.24,-3.90%,17.63,17.99,17.15,"24,889",4/16/2025
TELA BIO INC.,1,0.00%,1.04,1.04,0.98,"7,097",4/16/2025
TELESAT CORP.,17.94,0.79%,17.62,18.02,17.34,"11,207",4/16/2025
TELOMIR PHARMACEUTICALS INC.,2.63,0.38%,2.6,2.69,2.6,"8,275",4/16/2025
TELOS CORP.,2.49,-0.80%,2.49,2.49,2.45,"28,820",4/16/2025
TEMPEST THERAPEUTICS INC.,7.3,-2.14%,7.46,7.46,7.12,"9,103",4/16/2025
TEMPUS AI INC.,40.9,-4.73%,41.48,42.13,40.77,"1,721,763",4/16/2025
TEN HOLDINGS INC.,0.8182,0.58%,0.7998,0.82,0.78,"80,440",4/16/2025
TENABLE HOLDINGS INC.,32.52,-1.31%,32.77,32.77,32.27,"77,218",4/16/2025
TENAX THERAPEUTICS INC.,5.68,4.60%,5.43,5.68,5.43,"1,200",4/16/2025
TENAYA THERAPEUTICS INC.,0.4688,-7.61%,0.498,0.4995,0.4657,"496,281",4/16/2025
TENON MEDICAL INC.,1.09,-3.54%,1.08,1.12,1.07,"122,695",4/16/2025
TERADYNE INC.,71.7,-3.19%,70.73,72.6,70.58,"400,997",4/16/2025
TERAWULF INC.,2.3,0.44%,2.22,2.33,2.19,"4,703,351",4/16/2025
TERNS PHARMACEUTICALS INC.,2.27,-5.42%,2.38,2.38,2.23,"474,643",4/16/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/16/2025
TESLA INC.,248.63,-2.16%,247.61,250.84,247.03,"19,238,177",4/16/2025
TETRA TECH INC.,30.05,0.23%,29.92,30.43,29.68,"110,855",4/16/2025
TEVOGEN BIO HOLDINGS INC.,1.01,-3.81%,1.02,1.05,0.99,"168,453",4/16/2025
TEXAS CAPITAL BANCSHARES,18.94,2.38%,18.73,18.95,18.68,"8,508",4/16/2025
TEXAS CAPITAL BANCSHARES INC.,63.83,-0.59%,65.7,65.7,63.41,"56,697",4/16/2025
TEXAS COMMUNITY BANCSHARES,15.7,0.00%,15.7,15.7,15.7,200,4/16/2025
TEXAS INSTRUMENTS INC.,148.23,-1.95%,147.23,149.73,146.75,"849,757",4/16/2025
TEXAS ROADHOUSE INC.,162.88,-0.08%,162.77,163.73,161.38,"45,660",4/16/2025
TFS FINANCIAL CORP.,12.1,0.25%,12,12.15,11.99,"36,711",4/16/2025
TG THERAPEUTICS INC.,38.6,-1.10%,38.79,38.92,38.11,"206,623",4/16/2025
TH INTERNATIONAL,2.68,3.88%,2.61,2.69,2.6,"13,390",4/16/2025
THARIMMUNE INC.,1.18,2.61%,1.18,1.18,1.18,200,4/16/2025
THE ANDERSONS INC.,37.65,0.75%,37.62,37.98,37.34,"15,002",4/16/2025
THE BALDWIN INSURANCE GROUP,43.2,0.35%,42.67,43.47,42.62,"16,143",4/16/2025
THE BANCORP INC.,45.58,-1.04%,45.67,46.33,45.44,"57,712",4/16/2025
THE BEAUTY HEALTH CO.,0.9813,-1.79%,0.9992,1.01,0.98,"64,594",4/16/2025
THE CAMPBELL S CO.,37.71,-0.03%,38,38.14,37.55,"299,745",4/16/2025
THE CARLYLE GROUP,16.76,0.12%,16.71,16.76,16.57,"3,022",4/16/2025
THE CARLYLE GROUP INC.,35.51,-3.95%,36.25,36.87,35.47,"658,775",4/16/2025
THE CHEESECAKE FACTORY INC.,47.33,0.66%,46.64,47.74,46.36,"85,891",4/16/2025
THE CHEFS  WAREHOUSE INC.,52.99,-1.05%,53.4,53.89,52.67,"55,184",4/16/2025
THE COOPER COMPANIES INC.,77.75,-0.06%,77.33,78.41,76.82,"336,908",4/16/2025
THE DESCARTES SYSTEMS GROUP,102.9,-0.66%,102.59,103.32,102.12,"16,331",4/16/2025
THE ENSIGN GROUP INC.,129.66,0.44%,129.54,129.86,128.53,"16,371",4/16/2025
THE FIRST OF LONG ISLAND,10.93,-0.36%,10.86,10.97,10.86,"2,239",4/16/2025
THE GLIMPSE GROUP INC.,1,-3.85%,1,1.04,0.99,"19,962",4/16/2025
THE GOODYEAR TIRE & RUBBER CO.,9.69,-0.62%,9.67,9.85,9.62,"644,190",4/16/2025
THE HACKETT GROUP INC.,26.22,-0.11%,26.16,26.42,25.86,"8,751",4/16/2025
THE HAIN CELESTIAL GROUP INC.,2.87,-2.05%,2.91,2.96,2.86,"164,053",4/16/2025
THE HONEST CO.,4.46,0.22%,4.37,4.55,4.37,"361,147",4/16/2025
THE INTERGROUP CORP.,13.25,0.00%,13.3,13.3,13.25,"2,020",4/16/2025
THE JOINT CORP.,10.13,-1.94%,10.36,10.68,10.13,"1,162",4/16/2025
THE KRAFT HEINZ CO.,29.28,-0.48%,29.6,29.65,29.21,"1,080,551",4/16/2025
THE LOVESAC COMPANY,19.64,0.77%,19.34,19.88,19.32,"96,497",4/16/2025
THE MIDDLEBY CORP.,128.77,-0.56%,129.37,130.65,127.64,"85,226",4/16/2025
THE ODP CORP.,12.98,3.92%,12.39,13,12.39,"70,520",4/16/2025
THE OLB GROUP INC.,1.05,0.00%,1.05,1.05,1.05,"1,550",4/16/2025
THE ONCOLOGY INSTITUTE INC.,1.95,2.63%,1.82,2.03,1.8,"194,547",4/16/2025
THE ONE GROUP HOSPITALITY INC.,2.8,1.08%,2.76,2.83,2.76,"7,234",4/16/2025
THE PENNANT GROUP INC.,26.07,0.27%,26.4,26.4,26,"14,989",4/16/2025
THE REAL BROKERAGE INC.,4.68,-0.43%,4.59,4.78,4.59,"69,705",4/16/2025
THE REALREAL INC.,5.22,2.55%,5.02,5.24,4.97,"305,592",4/16/2025
THE RMR GROUP INC.,15.13,0.07%,15.08,15.17,14.94,"12,422",4/16/2025
THE SHYFT GROUP INC.,7.28,-3.32%,7.5,7.99,7.24,"45,174",4/16/2025
THE SIMPLY GOOD FOODS CO.,37.63,-0.16%,37.75,38.03,37.47,"59,346",4/16/2025
THE TRADE DESK INC.,48.71,-1.08%,48.3,48.9,47.76,"930,018",4/16/2025
THE VITA COCO CO.,30.92,-1.47%,31.14,31.38,30.64,"30,191",4/16/2025
THE YORK WATER CO.,35.24,0.37%,35.23,35.42,35.05,"1,397",4/16/2025
THE9 LTD.,10.11,1.00%,10.12,10.18,10.05,"1,966",4/16/2025
THERAPEUTICSMD INC.,0.99,-4.81%,1.04,1.04,0.93,"4,549",4/16/2025
THERATECHNOLOGIES INC.,2.75,3.38%,2.52,2.79,2.5,"627,183",4/16/2025
THERAVANCE BIOPHARMA INC.,8.56,-0.81%,8.58,8.58,8.44,"9,439",4/16/2025
THIRD COAST BANCSHARES INC.,28.65,-0.17%,29.09,29.32,28,"12,736",4/16/2025
THIRD HARMONIC BIO INC.,5.11,-0.20%,5.1,5.13,5.1,"204,491",4/16/2025
THOMSON REUTERS CORP,183.09,0.76%,180.9,183.18,179.68,"172,445",4/16/2025
THREDUP INC.,3.28,-4.09%,3.36,3.39,3.23,"326,218",4/16/2025
THRYV HOLDINGS INC.,11.57,1.14%,11.84,11.84,11.16,"32,383",4/16/2025
THUMZUP MEDIA CORP.,4.26,-3.18%,4.42,4.42,4.26,"4,449",4/16/2025
THUNDER POWER HLD.,0.1481,-5.67%,0.146,0.1492,0.1449,"11,831",4/16/2025
TIAN RUIXIANG HLD.,1.27,2.42%,1.25,1.27,1.25,"1,618",4/16/2025
TIANCI INTERNATIONAL INC.,2.74,-1.79%,2.69,2.85,2.69,"6,207",4/16/2025
TIGO ENERGY INC.,0.84,13.51%,0.739,0.84,0.73,"1,884",4/16/2025
TILE SHOP HOLDINGS INC.,5.36,-3.25%,5.47,5.47,5.36,"2,474",4/16/2025
TILRAY BRANDS INC.,0.4685,-0.91%,0.4725,0.4754,0.46,"3,261,403",4/16/2025
TIMBERLAND BANCORP INC.,28.42,-0.28%,28.46,28.46,28.42,314,4/16/2025
TIPTREE INC.,22.85,2.42%,22.3,22.9,22.2,"18,190",4/16/2025
TITAN ACQUISITION,9.98,-0.20%,9.98,9.98,9.98,200,4/16/2025
TITAN MACHINERY INC.,15.88,-1.43%,16.4,16.4,15.74,"15,788",4/16/2025
TITAN PHARMACEUTICALS INC.,3.72,0.00%,3.76,3.76,3.72,300,4/16/2025
TIVIC HEALTH SYSTEMS INC.,3.82,0.00%,3.68,3.99,3.68,"4,647",4/16/2025
TIZIANA LIFE SCIENCES LTD,0.8609,6.28%,0.8011,0.8609,0.7601,"265,899",4/16/2025
TMC THE METALS CO.,2.8,-2.44%,2.88,3.09,2.78,"6,150,956",4/16/2025
TNF PHARMACEUTICALS INC.,0.2517,-6.78%,0.265,0.2725,0.2451,"237,624",4/16/2025
TNL MEDIAGENE,0.3748,-15.41%,0.4295,0.439,0.371,"149,090",4/16/2025
TOKEN CAT LTD.,0.588,7.91%,0.5155,0.5889,0.5155,"37,899",4/16/2025
TOKYO LIFESTYLE CO.,3.13,0.00%,3.1,3.26,3.1,"2,350",4/16/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.765,-1.30%,0.775,0.799,0.7501,"1,490",4/16/2025
TONIX PHARMACEUTICALS HOLDING,15.96,-6.12%,16.69,16.8,15.65,"183,760",4/16/2025
TOP FINANCIAL GROUP,1.2,-0.83%,1.19,1.2,1.18,"7,757",4/16/2025
TOP KINGWIN LTD,0.1476,-4.03%,0.1537,0.163,0.122,"35,749",4/16/2025
TOP WEALTH GROUP HOLDING,0.1496,-0.27%,0.15,0.1518,0.1443,"329,174",4/16/2025
TOP WIN INTERNATIONAL,3.05,6.64%,2.84,3.29,2.71,"310,455",4/16/2025
TORM PLC,15.18,1.07%,14.96,15.21,14.92,"98,446",4/16/2025
TORO CORP.,1.88,-1.57%,1.88,1.9,1.81,"4,870",4/16/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",4/16/2025
TOURMALINE BIO INC.,14.3,-4.22%,14.81,14.81,14.12,"11,797",4/16/2025
TOWER SEMICONDUCTOR,34.35,-1.97%,33.78,34.44,33.78,"32,316",4/16/2025
TOWNE BANK,31.32,-0.29%,31.45,31.73,31.27,"9,737",4/16/2025
TOYO CO. LTD,2.74,1.48%,2.75,2.75,2.74,500,4/16/2025
TPG,23.84,0.13%,23.8,23.85,23.69,"4,976",4/16/2025
