Name,Current price,Change(%),Open,High,Low,Volume,date
SOUTHERN FIRST BANCSHARES INC.,31.18,-0.22%,30.06,31.18,29.14,"40,613",4/5/2025
SOUTHERN MISSOURI BANCORP INC.,47.44,-1.15%,45.94,47.59,45.1,"41,039",4/5/2025
SOUTHERN STATES BANCSHARES,31.81,-2.84%,31.76,31.81,30.44,"25,570",4/5/2025
SOW GOOD INC.,0.73,-12.03%,0.8111,0.85,0.6681,"263,008",4/5/2025
SPAR GROUP INC.,1.21,-4.72%,1.27,1.28,1.15,"79,766",4/5/2025
SPARK I ACQUISITION,10.73,-0.28%,10.71,10.77,10.71,"2,381",4/5/2025
SPARK I ACQUISITION,10.93,0.00%,10.96,10.97,10.93,993,4/5/2025
SPARTANNASH COMPANY,20.18,-1.90%,20.19,20.63,19.87,"294,909",4/5/2025
SPECTRAL AI INC.,1.21,-1.63%,1.17,1.24,1.15,"290,786",4/5/2025
SPERO THERAPEUTICS INC.,0.582,-6.73%,0.5972,0.63,0.5568,"297,502",4/5/2025
SPHERE 3D CORP.,0.4786,-5.32%,0.49,0.504,0.4651,"239,143",4/5/2025
SPOK HOLDINGS INC.,15.55,-5.07%,16.07,16.29,15.39,"182,928",4/5/2025
SPORTRADAR GROUP AG,20.32,-4.11%,19.95,20.75,19.5,"2,059,119",4/5/2025
SPORTSMAN S WAREHOUSE HLD.,1.33,-20.83%,1.7,1.78,1.31,"3,040,036",4/5/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/5/2025
SPRING VALLEY ACQUISITION,11.52,0.00%,11.52,11.52,11.52,"2,005",4/5/2025
SPRINGVIEW HOLDINGS LTD,0.5344,0.83%,0.5141,0.545,0.4741,"125,262",4/5/2025
SPRINGWORKS THERAPEUTICS INC.,39.09,-9.24%,41.55,42.44,38.57,"3,279,424",4/5/2025
SPROUT SOCIAL INC,20.22,-2.46%,20,20.33,19.48,"1,230,416",4/5/2025
SPROUTS FARMERS MARKET INC.,145.29,-5.21%,149.7,154.61,143.59,"3,152,596",4/5/2025
SPRUCE BIOSCIENCES INC.,0.2806,-4.13%,0.28,0.31,0.27,"682,354",4/5/2025
SPS COMMERCE INC.,127.9,-1.33%,125.54,130.42,121.52,"568,732",4/5/2025
SPYRE THERAPEUTICS INC.,12.79,-8.58%,13.19,13.63,12.56,"1,641,775",4/5/2025
SR BANCORP INC.,11.58,-2.61%,11.6,11.89,11.45,"31,737",4/5/2025
SRM ENTERTAINMENT INC.,0.3024,-19.36%,0.367,0.367,0.2707,"959,248",4/5/2025
SS&C TECHNOLOGIES HLD.,74.35,-7.04%,77.55,78.29,74.2,"1,479,624",4/5/2025
SSR MINING INC.,9.09,-9.82%,9.68,9.71,8.79,"3,363,650",4/5/2025
STAAR SURGICAL CO.,15.92,-8.51%,15.98,16.58,15.39,"2,395,068",4/5/2025
STABILIS SOLUTIONS INC.,4.51,-5.05%,4.65,4.84,4.45,"4,034",4/5/2025
STAGWELL INC.,5.33,-5.33%,5.37,5.48,5.26,"1,030,019",4/5/2025
STAK INC.,3.37,5.31%,3.06,3.45,3.06,"16,363",4/5/2025
STANDARD BIOTOOLS INC.,1.07,0.00%,1.05,1.07,1,"1,885,281",4/5/2025
STAR BULK CARRIERS,13.08,-7.95%,13.46,13.6,12.72,"3,526,557",4/5/2025
STAR EQUITY HLD.,9.94,0.00%,9.86,9.94,9.85,"1,728",4/5/2025
STAR EQUITY HOLDINGS INC.,2.19,-3.52%,2.3,2.3,2.13,"13,274",4/5/2025
STAR FASHION CULTURE HLD.,0.93,-5.10%,0.86,1.02,0.86,"364,829",4/5/2025
STAR HLD.,7.52,-3.34%,7.7,7.7,7.42,"165,647",4/5/2025
STARBOX GROUP HOLDINGS,0.1682,-5.19%,0.1736,0.1819,0.1565,"132,347",4/5/2025
STARBUCKS CORP.,82.1,-6.98%,84.66,85.43,81.3,"19,700,142",4/5/2025
STARDUST POWER INC.,0.5057,0.14%,0.51,0.5185,0.49,"173,566",4/5/2025
STEAKHOLDER FOODS,0.9572,-1.83%,0.93,0.975,0.9,"31,222",4/5/2025
STEALTHGAS INC.,5.12,-7.25%,5.31,5.31,5.03,"262,494",4/5/2025
STEEL DYNAMICS INC.,109.21,-5.90%,111.16,113.35,105.64,"2,181,147",4/5/2025
STELLAR V CAPITAL,10.12,0.00%,10.15,10.15,10.12,204,4/5/2025
STELLAR V CAPITAL,9.98,0.00%,9.98,9.98,9.98,104,4/5/2025
STEPSTONE GROUP INC.,43.9,-8.01%,44.76,46.52,42.68,"1,142,820",4/5/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/5/2025
STERLING INFRASTRUCTURE INC.,104.96,-4.55%,103.69,105.41,96.34,"1,141,381",4/5/2025
STEVEN MADDEN LTD.,24.1,1.90%,22.51,24.54,22.24,"3,510,843",4/5/2025
STITCH FIX INC.,2.85,-0.70%,2.72,2.93,2.6,"3,220,008",4/5/2025
STOCK YARDS BANCORP INC.,63.06,-2.76%,62.6,63.94,61.18,"131,813",4/5/2025
STOKE THERAPEUTICS INC.,5.94,-5.71%,6.07,6.2,5.66,"1,149,383",4/5/2025
STONECO LTD.,10.58,-7.11%,10.85,11.06,10.34,"8,853,428",4/5/2025
STONEX GROUP INC.,69.59,-6.24%,69.61,71.89,67.4,"659,234",4/5/2025
STRAN & COMPANY INC.,0.94,-4.08%,0.9511,1.01,0.8961,"37,187",4/5/2025
STRATA SKIN SCIENCES INC.,2.59,-1.15%,2.67,2.69,2.54,"2,732",4/5/2025
STRATASYS LTD.,9.02,-4.45%,9.1,9.26,8.57,"677,736",4/5/2025
STRATEGIC EDUCATION INC.,81.07,-1.43%,80.26,82.17,79.17,"318,223",4/5/2025
STRATTEC SECURITY,36.04,-4.96%,37.1,37.1,35.07,"25,069",4/5/2025
STRATUS PROPERTIES INC.,16.69,1.09%,15.95,16.96,15.5,"7,021",4/5/2025
STREAMLINE HEALTH SOLUTIONS,2.04,-17.74%,2.35,2.44,1.98,"45,831",4/5/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/5/2025
STRUCTURE THERAPEUTICS,15.12,-7.41%,15.73,15.95,14.88,"949,914",4/5/2025
SU GROUP HOLDINGS,0.5782,-3.94%,0.6005,0.601,0.57,"8,466",4/5/2025
SUMMIT STATE BANK,8.63,-6.09%,8.89,8.89,8.01,"16,998",4/5/2025
SUMMIT THERAPEUTICS INC.,17.36,-8.20%,18.1,18.5,17.01,"4,102,148",4/5/2025
SUN COUNTRY AIRLINES HLD.,10.22,-6.24%,10.09,10.46,9.6,"1,121,310",4/5/2025
SUNATION ENERGY INC.,0.216,-18.18%,0.263,0.2719,0.209,"4,446,013",4/5/2025
SUNCAR TECHNOLOGY GROUP INC.,3.41,-10.97%,3.84,3.84,3.27,"184,367",4/5/2025
SUNOPTA INC.,4.12,-8.04%,4.3,4.35,4.05,"826,265",4/5/2025
SUNRISE COMMUNICATIONS AG ADS,47.56,-4.31%,48.47,48.58,47.4,"375,708",4/5/2025
SUNRISE NEW ENERGY CO. LTD,0.93,3.34%,0.8706,0.93,0.8706,"8,038",4/5/2025
SUNRISE REALTY TRUST INC.,9.82,-7.10%,10.47,10.5,9.45,"202,951",4/5/2025
SUNRUN INC.,6.99,6.07%,6.29,6.99,5.85,"16,160,006",4/5/2025
SUNSHINE BIOPHARMA INC.,1.57,-14.67%,1.85,1.89,1.5,"682,059",4/5/2025
SUPER HI INTERNATIONAL HOLDING,22.07,-3.29%,22,22.26,22,"2,877",4/5/2025
SUPER LEAGUE ENTERPRISE INC.,0.2056,-12.47%,0.239,0.2396,0.1959,"164,688",4/5/2025
SUPER MICRO COMPUTER INC.,29.82,-7.74%,30.7,31.19,27.65,"54,490,225",4/5/2025
SUPERCOM,5.67,-9.42%,6.22,6.38,5.28,"138,304",4/5/2025
SUPERIOR GROUP OF COMPANIES,10.19,1.29%,9.75,10.28,9.35,"73,087",4/5/2025
SUPERNUS PHARMACEUTICALS INC.,32.74,0.77%,31.68,33.35,31.43,"1,501,832",4/5/2025
SURGEPAYS INC.,2.33,-0.85%,2.3,2.35,2.11,"499,829",4/5/2025
SURGERY PARTNERS INC.,21.11,-7.53%,22.26,22.37,20.86,"1,851,768",4/5/2025
SURMODICS INC.,29.32,-2.62%,29.41,29.69,28.9,"237,968",4/5/2025
SURO CAPITAL,24.22,-0.45%,24.22,24.22,24.22,541,4/5/2025
SURROZEN INC.,10.99,-6.39%,11,11.56,10.74,"11,378",4/5/2025
SUTRO BIOPHARMA INC.,0.5421,-8.51%,0.5659,0.5864,0.5401,"1,179,874",4/5/2025
SWK HOLDINGS CORP.,24.76,-0.84%,24.96,24.96,24.73,"8,707",4/5/2025
SWK HOLDINGS CORP.,16.91,-1.46%,17.05,17.05,16.9,"9,233",4/5/2025
SWVL HOLDINGS CORP,2.9,-13.69%,3.3,3.57,2.9,"29,481",4/5/2025
SYLA TECHNOLOGIES CO.,2.09,-0.48%,1.97,2.14,1.92,"3,130",4/5/2025
SYMBOTIC INC.,17.5,-4.06%,17.47,17.98,16.32,"2,451,214",4/5/2025
SYNAPTICS INC.,48.25,-7.28%,49.53,50.42,45.86,"946,560",4/5/2025
SYNAPTOGENIX INC.,2.02,-11.01%,2.26,2.26,2,"26,587",4/5/2025
SYNCHRONOSS TECHNOLOGIES,24.98,0.12%,24.75,25,24.44,"14,993",4/5/2025
SYNCHRONOSS TECHNOLOGIES INC.,9.84,-10.55%,10.48,10.6,9.25,"160,376",4/5/2025
SYNDAX PHARMACEUTICALS INC.,11.25,-9.71%,12.07,12.17,11.09,"1,843,240",4/5/2025
SYNERGY CHC CORP.,2.3,3.60%,2.28,2.43,2.15,"59,326",4/5/2025
SYNLOGIC INC.,1.08,-6.90%,1.1,1.17,0.97,"19,814",4/5/2025
SYNOPSYS INC.,388.13,-7.09%,402.99,408.94,387.41,"2,513,548",4/5/2025
SYNTEC OPTICS HLD.,1.14,-5.00%,1.13,1.19,1.07,"46,536",4/5/2025
SYPRIS SOLUTIONS INC.,1.63,0.00%,1.61,1.65,1.58,"27,622",4/5/2025
SYRA HEALTH CORP.,0.1881,11.96%,0.163,0.1999,0.157,"863,026",4/5/2025
T STAMP INC.,1.74,-2.25%,1.74,1.77,1.62,"52,467",4/5/2025
T-MOBILE US INC.,248.11,-7.38%,267.91,269.65,247.37,"7,948,484",4/5/2025
T. ROWE PRICE GROUP INC.,82.6,-4.20%,84.47,85.56,82.34,"4,564,390",4/5/2025
TABOOLA.COM,2.66,-6.67%,2.74,2.77,2.62,"2,879,443",4/5/2025
TACTILE SYSTEMS TECHNOLOGY,13.19,-3.23%,13.01,13.72,13.01,"331,278",4/5/2025
TAITRON COMPONENTS INC.,2.18,-4.80%,2.26,2.27,2.16,"19,406",4/5/2025
TAKE-TWO INTERACTIVE SOFTWARE,194.58,-6.87%,205.1,208.33,194.18,"3,684,623",4/5/2025
TALEN ENERGY CORP.,174.4,-5.43%,177.51,179.52,162.31,"2,379,900",4/5/2025
TALKSPACE INC.,2.63,-1.50%,2.56,2.65,2.47,"2,821,071",4/5/2025
TALPHERA INC.,0.5109,-10.35%,0.565,0.565,0.49,"58,078",4/5/2025
TANDEM DIABETES CARE INC.,16.88,-4.42%,17.08,17.15,16.08,"2,040,881",4/5/2025
TANDY LEATHER FACTORY INC.,2.91,0.00%,2.9,2.96,2.82,"105,629",4/5/2025
TANGO THERAPEUTICS INC.,1.27,0.00%,1.27,1.32,1.21,"699,468",4/5/2025
TANTECH HOLDINGS,1.58,-17.71%,1.8,1.84,1.45,"85,914",4/5/2025
TAOPING INC.,0.2171,-6.42%,0.2328,0.2328,0.2043,"145,409",4/5/2025
TARGET HOSPITALITY,6.55,-2.53%,6.44,6.64,6.35,"590,874",4/5/2025
TARSUS PHARMACEUTICALS INC.,47.02,-5.11%,48,48.8,45.86,"677,880",4/5/2025
TASKUS INC.,12.92,-2.49%,12.69,13.07,12.45,"579,935",4/5/2025
TAT TECHNOLOGIES,25.64,-6.01%,26.55,27.28,25.01,"105,258",4/5/2025
TAVIA ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"5,003",4/5/2025
TAVIA ACQUISITION,10.25,0.00%,10.29,10.29,10.25,319,4/5/2025
TAVIA ACQUISITION,0.1202,0.00%,0.15,0.18,0.1202,"4,287",4/5/2025
TAYLOR DEVICES INC.,31.36,-2.00%,31.22,31.83,30.25,"38,871",4/5/2025
TAYSHA GENE THERAPIES INC.,1.22,-3.17%,1.21,1.24,1.19,"1,796,089",4/5/2025
TCTM KIDS IT EDUCATION,0.4949,14.14%,0.44,0.5,0.423,"3,437,257",4/5/2025
TDH HOLDINGS INC.,1.06,-6.19%,1.12,1.15,1.01,"30,718",4/5/2025
TECHPRECISION CORP.,2.23,-0.89%,2.22,2.25,2.16,"50,707",4/5/2025
TECHTARGET INC.,9.23,-1.49%,9.08,9.71,8.66,"433,949",4/5/2025
TECTONIC FINANCIAL,10.53,0.10%,10.51,10.61,10.5,"6,081",4/5/2025
TECTONIC THERAPEUTIC INC.,15.62,-6.30%,16.55,16.55,15.2,"172,067",4/5/2025
TELA BIO INC.,1.08,-7.69%,1.16,1.16,1,"1,604,523",4/5/2025
TELESAT CORP.,16.62,-5.68%,16.81,17.17,15.9,"143,680",4/5/2025
TELOMIR PHARMACEUTICALS INC.,2.93,3.17%,2.8,3.08,2.61,"178,851",4/5/2025
TELOS CORP.,2.26,-2.59%,2.2,2.27,2.1,"541,862",4/5/2025
TEMPEST THERAPEUTICS INC.,0.6141,-14.53%,0.71,0.71,0.5997,"1,440,458",4/5/2025
TEMPUS AI INC.,42.58,-7.78%,44.93,45.81,40.03,"11,577,675",4/5/2025
TEN HOLDINGS INC.,0.976,-4.31%,1.03,1.2,0.94,"956,605",4/5/2025
TENABLE HOLDINGS INC.,32.05,-3.90%,32.16,32.78,31.47,"1,326,903",4/5/2025
TENAX THERAPEUTICS INC.,5.8,-3.33%,6.07,6.24,5.67,"25,154",4/5/2025
TENAYA THERAPEUTICS INC.,0.4988,-4.08%,0.5095,0.5196,0.4834,"2,129,483",4/5/2025
TENON MEDICAL INC.,1.2,-9.77%,1.28,1.33,1.16,"872,315",4/5/2025
TERADYNE INC.,68.72,-8.48%,71.1,72.43,67.12,"6,747,395",4/5/2025
TERAWULF INC.,2.6,-1.89%,2.57,2.65,2.26,"39,418,959",4/5/2025
TERNS PHARMACEUTICALS INC.,2.1,-9.87%,2.24,2.29,2.08,"1,442,440",4/5/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/5/2025
TESLA INC.,239.43,-10.42%,255.38,261,236,"181,229,353",4/5/2025
TETRA TECH INC.,29.1,-3.03%,28.92,30.42,28.73,"2,658,651",4/5/2025
TEVOGEN BIO HOLDINGS INC.,1.01,1.00%,1,1.02,0.89,"742,749",4/5/2025
TEXAS CAPITAL BANCSHARES,19.21,-0.98%,19.03,19.48,18.82,"29,951",4/5/2025
TEXAS CAPITAL BANCSHARES INC.,64.5,-3.18%,62.98,66.2,61.42,"864,381",4/5/2025
TEXAS COMMUNITY BANCSHARES,15.95,0.82%,15.82,16.2,15.82,"10,265",4/5/2025
TEXAS INSTRUMENTS INC.,151.39,-7.80%,159.66,161.07,150.96,"14,976,911",4/5/2025
TEXAS ROADHOUSE INC.,159.86,-4.30%,162.01,163.7,156.78,"1,931,248",4/5/2025
TFS FINANCIAL CORP.,11.7,-2.09%,11.7,11.79,11.45,"802,114",4/5/2025
TG THERAPEUTICS INC.,37.35,-5.06%,37.94,38.83,36.54,"3,143,347",4/5/2025
TH INTERNATIONAL,2.59,-4.07%,2.54,2.8,2.33,"19,574",4/5/2025
THARIMMUNE INC.,1.17,-6.40%,1.19,1.24,1.17,"65,031",4/5/2025
THE ANDERSONS INC.,38.61,-6.60%,40.01,41.92,37.62,"409,266",4/5/2025
THE BALDWIN INSURANCE GROUP,42.97,-4.83%,43.6,45.21,42.09,"1,119,432",4/5/2025
THE BANCORP INC.,43.92,-10.29%,45.89,46.47,41.62,"2,521,438",4/5/2025
THE BEAUTY HEALTH CO.,1.2,-9.77%,1.25,1.29,1.16,"712,260",4/5/2025
THE CAMPBELL S CO.,38.79,-2.59%,39.92,40.44,38.62,"5,120,188",4/5/2025
THE CARLYLE GROUP,17.38,-0.29%,17.32,17.4,17.02,"29,087",4/5/2025
THE CARLYLE GROUP INC.,35.89,-7.28%,36.54,36.98,33.02,"7,130,518",4/5/2025
THE CHEESECAKE FACTORY INC.,45.68,-2.37%,45.69,46.43,43.12,"2,054,686",4/5/2025
THE CHEFS  WAREHOUSE INC.,50,-3.59%,49.77,50.62,48.15,"698,688",4/5/2025
THE COOPER COMPANIES INC.,73.77,-5.63%,76.72,76.83,73.33,"2,661,527",4/5/2025
THE DESCARTES SYSTEMS GROUP,95.84,-4.80%,98.13,98.36,94.21,"792,488",4/5/2025
THE ENSIGN GROUP INC.,129.33,-3.41%,132.38,135.27,128.9,"810,879",4/5/2025
THE FIRST OF LONG ISLAND,11,-1.08%,10.64,11.26,10.59,"89,602",4/5/2025
THE GLIMPSE GROUP INC.,1.05,-6.25%,1.12,1.13,1.05,"219,782",4/5/2025
THE GOODYEAR TIRE & RUBBER CO.,9.7,-4.81%,9.71,9.98,9.44,"11,129,635",4/5/2025
THE HACKETT GROUP INC.,27.15,-3.83%,27.6,27.99,26.86,"172,483",4/5/2025
THE HAIN CELESTIAL GROUP INC.,3.76,0.00%,3.76,3.85,3.64,"1,747,189",4/5/2025
THE HONEST CO.,4.18,-3.24%,4.23,4.25,3.91,"4,208,409",4/5/2025
THE INTERGROUP CORP.,12.94,-0.08%,13.37,13.37,12.94,"2,116",4/5/2025
THE JOINT CORP.,10.7,-4.63%,11.27,11.75,10.52,"110,565",4/5/2025
THE KRAFT HEINZ CO.,29.68,-3.67%,30.39,31.15,29.65,"16,750,631",4/5/2025
THE LOVESAC COMPANY,14.43,-6.36%,14.76,15.08,13.43,"1,125,193",4/5/2025
THE MIDDLEBY CORP.,135.46,-4.72%,137.27,138.83,132.45,"1,346,599",4/5/2025
THE ODP CORP.,13.87,5.16%,13.14,14.21,12.66,"1,061,597",4/5/2025
THE OLB GROUP INC.,1.2,-0.83%,1.24,1.27,1.17,"17,193",4/5/2025
THE ONCOLOGY INSTITUTE INC.,1.35,-6.25%,1.26,1.41,1.25,"638,534",4/5/2025
THE ONE GROUP HOSPITALITY INC.,2.8,-1.06%,2.72,2.82,2.72,"89,007",4/5/2025
THE PENNANT GROUP INC.,24.57,-3.91%,24.85,25.62,24.5,"398,460",4/5/2025
THE REAL BROKERAGE INC.,4.21,2.18%,3.92,4.26,3.91,"1,108,146",4/5/2025
THE REALREAL INC.,5.29,0.38%,5.01,5.57,4.71,"4,894,603",4/5/2025
THE RMR GROUP INC.,15.92,-0.50%,15.77,15.99,15.5,"281,215",4/5/2025
THE SHYFT GROUP INC.,8.06,2.68%,7.3,8.1,7.14,"507,603",4/5/2025
THE SIMPLY GOOD FOODS CO.,33.85,-2.51%,34.3,34.72,33.63,"1,161,188",4/5/2025
THE TRADE DESK INC.,46.24,-5.79%,46.98,48.03,45.02,"15,320,614",4/5/2025
THE VITA COCO CO.,27.94,3.48%,26.33,28.3,25.79,"1,665,473",4/5/2025
THE YORK WATER CO.,34.6,-1.96%,35.2,35.97,34.12,"85,388",4/5/2025
THE9 LTD.,11.98,-8.20%,12.61,12.78,11.26,"91,778",4/5/2025
THERAPEUTICSMD INC.,0.8842,-8.85%,0.9481,0.9705,0.8607,"33,537",4/5/2025
THERATECHNOLOGIES INC.,1.48,4.96%,1.41,1.54,1.39,"540,224",4/5/2025
THERAVANCE BIOPHARMA INC.,8.44,-3.76%,8.55,8.64,8.33,"218,939",4/5/2025
THIRD COAST BANCSHARES INC.,28.32,-6.23%,29,30.03,27.23,"129,734",4/5/2025
THIRD HARMONIC BIO INC.,3.48,-2.52%,3.49,3.55,3.36,"706,608",4/5/2025
THOMSON REUTERS CORP,165.98,-5.64%,173.5,174.31,165.79,"775,275",4/5/2025
THREDUP INC.,2.63,4.37%,2.41,2.69,2.4,"677,680",4/5/2025
THRYV HOLDINGS INC.,11.01,-8.63%,11.34,11.57,10.64,"1,376,541",4/5/2025
THUMZUP MEDIA CORP.,4.45,-1.77%,4.46,4.64,3.97,"74,645",4/5/2025
THUNDER POWER HLD.,0.15,2.46%,0.152,0.1558,0.137,"74,374",4/5/2025
TIAN RUIXIANG HLD.,1.2,-1.64%,1.18,1.22,1.16,"6,283",4/5/2025
TIGO ENERGY INC.,0.73,-7.59%,0.75,0.75,0.5899,"67,798",4/5/2025
TILE SHOP HOLDINGS INC.,6.08,1.67%,5.95,6.09,5.66,"61,554",4/5/2025
TILRAY BRANDS INC.,0.5922,-4.16%,0.59,0.5942,0.5535,"22,222,426",4/5/2025
TIMBERLAND BANCORP INC.,28.84,0.21%,28.16,29.1,27.78,"16,689",4/5/2025
TIPTREE INC.,21.79,-9.47%,23.22,23.65,21.57,"349,454",4/5/2025
TITAN MACHINERY INC.,15,1.97%,14.1,15.02,13.49,"462,438",4/5/2025
TITAN PHARMACEUTICALS INC.,3.66,-6.87%,3.85,3.85,3.59,"5,746",4/5/2025
TIVIC HEALTH SYSTEMS INC.,4.47,-8.21%,5,5.7,4.32,"1,165,454",4/5/2025
TIZIANA LIFE SCIENCES LTD,0.9433,-7.52%,0.98,1.0299,0.8762,"427,659",4/5/2025
TMC THE METALS CO.,1.83,-6.15%,1.89,1.9,1.75,"3,012,836",4/5/2025
TNF PHARMACEUTICALS INC.,0.3709,-8.22%,0.3987,0.42,0.365,"2,725,881",4/5/2025
TNL MEDIAGENE,0.5146,-19.01%,0.64,0.6755,0.5,"79,012",4/5/2025
TOKEN CAT LTD.,0.672,-0.84%,0.607,0.7099,0.607,"18,716",4/5/2025
TOKYO LIFESTYLE CO.,3.05,-3.79%,3.08,3.12,2.85,"60,883",4/5/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.7638,1.69%,0.75,0.8,0.73,"188,685",4/5/2025
TONIX PHARMACEUTICALS HOLDING,15.64,-10.58%,17.15,17.49,14.7,"899,696",4/5/2025
TOP FINANCIAL GROUP,1.13,-6.61%,1.18,1.19,1.11,"105,504",4/5/2025
TOP KINGWIN LTD,0.15,-8.98%,0.1799,0.1799,0.1399,"271,063",4/5/2025
TOP WEALTH GROUP HOLDING,0.1502,3.87%,0.155,0.156,0.1399,"1,576,246",4/5/2025
TOP WIN INTERNATIONAL,2.36,-14.49%,2.25,2.66,2.1,"945,707",4/5/2025
TORM PLC,13.97,-6.80%,14.26,14.4,13.65,"1,816,378",4/5/2025
TORO CORP.,2,-12.28%,2.2,2.2,1.87,"53,790",4/5/2025
TOURMALINE BIO INC.,12.83,-2.21%,12.8,13.12,12.6,"295,351",4/5/2025
TOWER SEMICONDUCTOR,29.65,-6.17%,30.7,31,28.64,"1,605,000",4/5/2025
TOWNE BANK,30.61,-0.81%,30.24,30.99,29.66,"655,800",4/5/2025
TOYO CO. LTD,2.78,-3.47%,2.83,2.95,2.6,"27,501",4/5/2025
TPG,24.6,-0.77%,24.75,24.75,24.21,"21,034",4/5/2025
TPG INC.,40.99,-3.17%,40.5,41.07,37.52,"5,668,177",4/5/2025
TPI COMPOSITES INC.,0.7199,-7.28%,0.7619,0.7801,0.71,"443,633",4/5/2025
TRACTOR SUPPLY CO.,52.4,-6.04%,53.51,55.8,52.29,"7,533,536",4/5/2025
TRADEWEB MARKETS INC.,130.6,-12.36%,144.58,146,130.31,"2,665,873",4/5/2025
TRAILBLAZER MERGER,11.26,0.00%,11.26,11.26,11.26,"10,082",4/5/2025
TRANSACT TECHNOLOGIES INC.,3.49,-2.24%,3.48,3.64,3.45,"15,270",4/5/2025
TRANSCAT INC.,75.23,3.38%,70.03,75.6,70.03,"113,694",4/5/2025
TRANSCODE THERAPEUTICS INC.,0.4582,-0.87%,0.455,0.4679,0.381,"3,470,700",4/5/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.14,-0.49%,10.14,10.14,10.14,416,4/5/2025
TRANSMEDICS GROUP INC.,67.67,-4.64%,68.32,69,64.55,"1,381,971",4/5/2025
TRAVELZOO,11.53,-7.32%,11.78,11.94,10.61,"193,282",4/5/2025
TRAVERE THERAPEUTICS INC.,14.99,-9.48%,15.77,16.01,14.85,"2,863,861",4/5/2025
TRAWS PHARMA INC.,1.96,-10.09%,2.12,2.16,1.9,"52,854",4/5/2025
TREACE MEDICAL CONCEPTS INC.,7.75,-1.02%,7.7,7.94,7.32,"776,672",4/5/2025
TREASURE GLOBAL INC.,0.057,0.00%,0.0511,0.057,0.0433,"11,791,487",4/5/2025
TREVI THERAPEUTICS INC.,6.05,-2.73%,5.95,6.11,5.78,"1,474,395",4/5/2025
TRICO BANCSHARES,36.29,-2.26%,35.78,38,35.28,"168,340",4/5/2025
TRIDENT DIGITAL TECH HLD.,0.218,-0.64%,0.232,0.2392,0.201,"3,739,386",4/5/2025
TRILLER GROUP INC.,0.605,-7.86%,0.68,0.697,0.6,"413,619",4/5/2025
TRIMAS CORP.,21.25,-4.92%,21.91,22.72,20.63,"390,258",4/5/2025
TRIMBLE INC.,56.51,-6.25%,58.01,58.5,55.45,"1,922,292",4/5/2025
TRINITY BIOTECH PLC ADS,0.54,-5.26%,0.57,0.58,0.51,"61,193",4/5/2025
TRINITY CAPITAL,25.08,0.00%,25.06,25.1,24.97,"113,425",4/5/2025
TRINITY CAPITAL,25.04,-0.32%,25.09,25.26,25.01,"64,826",4/5/2025
TRINITY CAPITAL INC.,14.3,-7.38%,15.18,15.24,14.17,"1,227,191",4/5/2025
TRIP.COM GROUP LTD.,55.89,-8.68%,57.5,57.5,54.71,"7,866,974",4/5/2025
TRIPADVISOR INC.,11.69,-9.94%,12.4,12.56,11.48,"4,586,887",4/5/2025
TRISALUS LIFE SCIENCES INC.,5.22,0.00%,5.12,5.43,5.05,"48,049",4/5/2025
TRIUMPH FINANCIAL,21.33,1.57%,20.75,21.66,20.58,"2,768",4/5/2025
TRIUMPH FINANCIAL INC.,51.53,0.06%,49.5,51.71,47.19,"427,392",4/5/2025
TRIVAGO N.V. ADS,3.81,-8.85%,4.09,4.1,3.77,"170,589",4/5/2025
TROOPS INC.,0.66,-6.75%,0.7,0.73,0.63,"67,902",4/5/2025
TRUBRIDGE INC.,25.5,-4.53%,26.02,26.4,25,"174,767",4/5/2025
TRUECAR INC.,1.41,-6.62%,1.46,1.48,1.33,"483,369",4/5/2025
TRUGOLF HOLDINGS INC.,0.306,-8.19%,0.3295,0.3333,0.291,"458,391",4/5/2025
TRUMP MEDIA & TECHNOLOGY GROUP,17.09,-7.17%,17.8,18,16.55,"5,015,523",4/5/2025
TRUPANION INC.,34.34,-1.86%,33.52,34.81,32.08,"868,522",4/5/2025
TRUSTCO BANK CORP NY,28.36,-1.12%,28.95,29.27,27.37,"182,073",4/5/2025
TRUSTMARK CORP.,30.82,-3.23%,31.94,32.8,29.97,"589,093",4/5/2025
TSCAN THERAPEUTICS INC.,1.1,-9.09%,1.21,1.26,1.09,"602,019",4/5/2025
TSS INC.,6.24,-6.73%,6.25,6.43,5.7,"1,133,712",4/5/2025
TTEC HOLDINGS INC.,4.06,-8.76%,4.46,4.46,3.98,"702,346",4/5/2025
TTM TECHNOLOGIES INC.,17.78,-5.32%,17.7,18.12,16.93,"775,993",4/5/2025
TUCOWS INC.,16.2,-0.43%,15.95,16.66,15.78,"87,961",4/5/2025
TUHURA BIOSCIENCES INC.,3.38,-0.59%,3.31,3.5,3.22,"391,919",4/5/2025
TUNGRAY TECHNOLOGIES INC,1.44,-14.79%,1.61,1.69,1.23,"128,923",4/5/2025
