Name,Current price,Change(%),Open,High,Low,Volume,date
THE INTERGROUP CORP.,12,3.27%,12.43,12.43,11.97,"2,302",5/24/2025
THE JOINT CORP.,10,-0.50%,10,10.02,9.85,"41,459",5/24/2025
THE KRAFT HEINZ CO.,26.3,-0.75%,26.49,26.52,26.01,"10,300,135",5/24/2025
THE LOVESAC COMPANY,18.44,-2.79%,18.37,18.9,18.29,"299,604",5/24/2025
THE MIDDLEBY CORP.,145.79,-0.92%,144.67,146.87,144.5,"543,432",5/24/2025
THE ODP CORP.,15.95,-1.24%,15.73,16.14,15.67,"374,112",5/24/2025
THE OLB GROUP INC.,1.32,1.54%,1.31,1.37,1.25,"54,957",5/24/2025
THE ONCOLOGY INSTITUTE INC.,3.02,1.00%,2.97,3.26,2.9,"2,096,060",5/24/2025
THE ONE GROUP HOSPITALITY INC.,3.73,2.75%,3.53,3.78,3.53,"64,619",5/24/2025
THE PENNANT GROUP INC.,27.77,-1.03%,27.6,27.99,27.04,"140,723",5/24/2025
THE REAL BROKERAGE INC.,4.13,0.49%,4.18,4.18,4.05,"538,470",5/24/2025
THE REALREAL INC.,5.21,-0.57%,5.02,5.37,5.02,"2,203,829",5/24/2025
THE RMR GROUP INC.,14.47,0.28%,14.26,14.57,14.26,"88,693",5/24/2025
THE SHYFT GROUP INC.,9.81,1.55%,9.66,9.9,9.42,"341,832",5/24/2025
THE SIMPLY GOOD FOODS CO.,34.41,0.17%,34.2,34.63,33.9,"600,849",5/24/2025
THE TRADE DESK INC.,73.89,-0.59%,72.09,74.35,71.85,"4,840,742",5/24/2025
THE VITA COCO CO.,36.2,-0.22%,35.94,36.44,35.64,"466,750",5/24/2025
THE YORK WATER CO.,32.63,0.49%,32.47,32.84,32.22,"44,402",5/24/2025
THE9 LTD.,11.37,-2.40%,11.92,11.92,11.21,"55,123",5/24/2025
THERAPEUTICSMD INC.,1.45,0.00%,1.42,1.49,1.42,"14,249",5/24/2025
THERATECHNOLOGIES INC.,2.64,1.93%,2.6,2.65,2.54,"87,128",5/24/2025
THERAVANCE BIOPHARMA INC.,9.3,-2.00%,9.49,9.53,9.26,"187,157",5/24/2025
THIRD COAST BANCSHARES INC.,30.48,-0.88%,30.11,31.17,30.1,"75,231",5/24/2025
THIRD HARMONIC BIO INC.,5.18,-0.38%,5.2,5.21,5.16,"384,852",5/24/2025
THOMSON REUTERS CORP,195.12,0.49%,194.23,195.56,193.59,"441,300",5/24/2025
THREDUP INC.,7.38,-1.60%,7.3,7.47,7.16,"1,900,314",5/24/2025
THRYV HOLDINGS INC.,13.01,-2.84%,13.06,13.36,12.98,"248,015",5/24/2025
THUMZUP MEDIA CORP.,8.2,-13.41%,9.16,9.43,8.15,"281,359",5/24/2025
TIAN RUIXIANG HLD.,1.36,-1.45%,1.41,1.41,1.36,"1,002",5/24/2025
TIANCI INTERNATIONAL INC.,1.96,3.16%,1.91,2.09,1.84,"131,429",5/24/2025
TIGO ENERGY INC.,1,3.09%,0.95,1,0.95,"8,035",5/24/2025
TILE SHOP HOLDINGS INC.,5.82,-1.02%,5.76,5.95,5.65,"65,993",5/24/2025
TILRAY BRANDS INC.,0.4424,-1.03%,0.44,0.4434,0.426,"14,725,237",5/24/2025
TIMBERLAND BANCORP INC.,30.25,-0.46%,29.83,31.04,29.57,"8,433",5/24/2025
TIPTREE INC.,21.75,0.55%,21.36,21.82,21.3,"86,765",5/24/2025
TITAN ACQUISITION,10.08,0.10%,10.13,10.13,10.08,"1,258",5/24/2025
TITAN MACHINERY INC.,19.91,-1.09%,19.52,20.27,19.42,"190,162",5/24/2025
TITAN PHARMACEUTICALS INC.,4.36,-5.01%,4.59,4.76,4.34,"21,152",5/24/2025
TIVIC HEALTH SYSTEMS INC.,4.11,-2.84%,4.05,4.3,3.96,"69,612",5/24/2025
TIZIANA LIFE SCIENCES LTD,1.58,15.33%,1.44,1.66,1.42,"874,161",5/24/2025
TMC THE METALS CO.,4.62,7.44%,4.28,4.75,4.13,"11,417,859",5/24/2025
TNF PHARMACEUTICALS INC.,0.1744,7.06%,0.1649,0.1759,0.1633,"1,125,653",5/24/2025
TNL MEDIAGENE,0.7216,-7.72%,0.75,0.789,0.69,"573,831",5/24/2025
TOKEN CAT LTD.,0.789,-0.13%,0.76,0.85,0.75,"350,686",5/24/2025
TOKYO LIFESTYLE CO.,3.87,0.78%,3.87,3.9,3.84,"10,881",5/24/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.85,0.83%,0.84,0.85,0.8101,"9,963",5/24/2025
TONIX PHARMACEUTICALS HOLDING,28.93,9.58%,26.15,29.2,26.05,"1,515,073",5/24/2025
TOP FINANCIAL GROUP,1.27,-0.78%,1.28,1.29,1.21,"30,213",5/24/2025
TOP KINGWIN LTD,2.06,14.44%,1.76,2.1,1.6,"92,868",5/24/2025
TOP WEALTH GROUP HOLDING,0.147,-3.48%,0.1477,0.1538,0.145,"895,297",5/24/2025
TOP WIN INTERNATIONAL,10.33,1.57%,10.5,10.8,9.38,"177,622",5/24/2025
TORM PLC,16.93,0.89%,16.66,16.96,16.66,"869,763",5/24/2025
TORO CORP.,1.81,-2.69%,1.81,1.91,1.8,"26,817",5/24/2025
TOURMALINE BIO INC.,15.32,0.33%,15.05,15.37,14.82,"142,442",5/24/2025
TOWER SEMICONDUCTOR,40.63,-0.32%,40,40.81,39.82,"273,861",5/24/2025
TOWNE BANK,33.93,-0.91%,33.68,34.09,33.63,"222,866",5/24/2025
TOYO CO. LTD,3.4,-0.29%,3.38,3.4,3.36,"1,533",5/24/2025
TPG,23.97,-0.46%,24.07,24.09,23.86,"8,925",5/24/2025
TPG INC.,46.99,0.00%,46,47.32,46,"1,992,372",5/24/2025
TPI COMPOSITES INC.,1.2,0.00%,1.16,1.24,1.16,"224,048",5/24/2025
TRACTOR SUPPLY CO.,49.7,0.06%,49.21,49.98,49.11,"3,690,154",5/24/2025
TRADEWEB MARKETS INC.,145.62,1.06%,143.54,146.19,142.38,"673,733",5/24/2025
TRAILBLAZER MERGER,11.85,-0.08%,11.84,11.9,11.77,"312,752",5/24/2025
TRANSACT TECHNOLOGIES INC.,3.74,0.54%,3.5,3.74,3.38,"23,952",5/24/2025
TRANSCAT INC.,91.32,-0.34%,90.59,92.36,89.13,"70,643",5/24/2025
TRANSCODE THERAPEUTICS INC.,6.97,-8.53%,7.44,7.62,6.87,"64,363",5/24/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.34,0.39%,10.34,10.34,10.34,513,5/24/2025
TRANSMEDICS GROUP INC.,124.25,0.74%,121.93,124.6,121.92,"445,103",5/24/2025
TRAVELZOO,12.87,-2.79%,13,13.24,12.87,"60,462",5/24/2025
TRAVERE THERAPEUTICS INC.,15.84,0.89%,15.57,16.13,15.39,"1,433,933",5/24/2025
TRAWS PHARMA INC.,1.31,3.97%,1.2,1.35,1.17,"51,138",5/24/2025
TREACE MEDICAL CONCEPTS INC.,5.88,-3.61%,5.98,6.21,5.83,"400,460",5/24/2025
TREASURE GLOBAL INC.,1.34,-3.60%,1.37,1.4,1.27,"247,234",5/24/2025
TREVI THERAPEUTICS INC.,6.29,4.31%,6,6.31,5.86,"1,230,994",5/24/2025
TRICO BANCSHARES,39.33,-0.81%,38.84,39.56,38.54,"77,110",5/24/2025
TRIDENT DIGITAL TECH HLD.,0.2522,8.80%,0.228,0.2625,0.228,"1,747,586",5/24/2025
TRILLER GROUP INC.,0.76,-3.36%,0.765,0.8599,0.75,"299,136",5/24/2025
TRIMAS CORP.,25.42,-2.53%,25.77,25.81,25.35,"242,372",5/24/2025
TRIMBLE INC.,70.55,-0.34%,69.52,70.79,69.33,"929,222",5/24/2025
TRINITY BIOTECH PLC ADS,0.693,-6.35%,0.72,0.7329,0.68,"49,687",5/24/2025
TRINITY CAPITAL,25.27,0.08%,25.24,25.31,25.21,"6,671",5/24/2025
TRINITY CAPITAL,25.4,0.32%,25.3,25.4,25.3,"2,817",5/24/2025
TRINITY CAPITAL INC.,14.47,0.56%,14.35,14.51,14.28,"294,425",5/24/2025
TRIP.COM GROUP LTD.,62.33,2.08%,61.45,62.83,61.23,"3,004,486",5/24/2025
TRIPADVISOR INC.,13.69,-1.30%,13.54,13.8,13.33,"2,315,776",5/24/2025
TRISALUS LIFE SCIENCES INC.,5.56,3.93%,5.23,5.64,5.23,"48,238",5/24/2025
TRIUMPH FINANCIAL,21.15,-0.24%,21.15,21.15,21.15,"1,419",5/24/2025
TRIUMPH FINANCIAL INC.,58.17,0.26%,56.37,58.47,56.24,"162,225",5/24/2025
TRIVAGO N.V. ADS,4.2,-2.33%,4.23,4.45,4.05,"136,802",5/24/2025
TROOPS INC.,0.6501,-5.51%,0.695,0.7,0.6501,"47,688",5/24/2025
TRUBRIDGE INC.,23.73,0.17%,23.38,24.26,23,"310,679",5/24/2025
TRUECAR INC.,1.49,-4.49%,1.51,1.57,1.46,"303,203",5/24/2025
TRUGOLF HOLDINGS INC.,0.2349,18.64%,0.198,0.28,0.1812,"13,119,226",5/24/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.72,4.64%,24.31,25.84,24.23,"4,094,740",5/24/2025
TRUPANION INC.,44.54,0.81%,42.77,44.76,42.71,"389,512",5/24/2025
TRUSTCO BANK CORP NY,30.72,-1.13%,30.49,30.95,30.49,"87,360",5/24/2025
TRUSTMARK CORP.,34.61,-0.29%,34.04,34.73,34,"396,172",5/24/2025
TSCAN THERAPEUTICS INC.,1.38,-4.17%,1.42,1.44,1.37,"550,448",5/24/2025
TSS INC.,13.18,7.59%,11.69,13.38,11.68,"2,291,325",5/24/2025
TTEC HOLDINGS INC.,5.14,-1.91%,5.15,5.18,5.08,"201,593",5/24/2025
TTM TECHNOLOGIES INC.,28.59,-1.55%,28.21,28.73,28.12,"533,092",5/24/2025
TUCOWS INC.,18.75,1.35%,18.25,18.82,18.25,"15,334",5/24/2025
TUHURA BIOSCIENCES INC.,2.83,-5.98%,2.98,3.28,2.82,"111,852",5/24/2025
TUNGRAY TECHNOLOGIES INC,1.94,2.65%,1.96,1.96,1.84,"4,337",5/24/2025
TUNIU CORP.,0.926,-0.33%,0.96,0.96,0.9117,"53,308",5/24/2025
TURBO ENERGY S.A. ADS,2.44,-2.40%,2.32,2.47,2.23,"19,463",5/24/2025
TURNSTONE BIOLOGICS,0.3329,-1.92%,0.335,0.35,0.321,"10,854",5/24/2025
TURTLE BEACH CORP.,11.05,-0.45%,10.79,11.18,10.79,"186,074",5/24/2025
TVARDI THERAPEUTICS INC.,29.09,-11.53%,32.85,33.21,29.02,"63,860",5/24/2025
TWFG INC.,35.15,0.57%,34.78,36.31,34.78,"36,234",5/24/2025
TWIN DISC INC.,6.95,-3.74%,7.04,7.5,6.9,"57,357",5/24/2025
TWIN HOSPITALITY GROUP INC.,4.83,0.42%,4.67,4.96,4.67,"8,397",5/24/2025
TWIN VEE POWERCATS CO.,2.32,-1.69%,2.38,2.38,2.13,"156,678",5/24/2025
TWIST BIOSCIENCE,28.26,0.36%,27.4,28.44,27.12,"781,965",5/24/2025
TYRA BIOSCIENCES INC.,9.29,-3.13%,9.34,9.66,9.11,"189,334",5/24/2025
U POWER LTD.,2.98,-2.93%,3.07,3.07,2.88,"5,797",5/24/2025
U-BX TECHNOLOGY,3.74,0.81%,3.74,3.75,3.71,"3,553",5/24/2025
U.S. ENERGY CORP.,1.34,9.84%,1.26,1.47,1.26,"1,216,726",5/24/2025
U.S. GLOBAL INVESTORS INC.,2.2,0.00%,2.21,2.25,2.18,"26,974",5/24/2025
U.S. GOLD CORP.,10.78,3.26%,10.72,10.92,10.6,"229,118",5/24/2025
U.S. GOLDMINING INC.,9.83,11.45%,8.79,9.84,8.79,"26,517",5/24/2025
UCLOUDLINK GROUP INC. ADS,1.45,8.21%,1.38,1.63,1.35,"324,760",5/24/2025
UCOMMUNE INTERNATIONAL LTD,1.13,-1.74%,1.15,1.15,1.11,"4,210",5/24/2025
UDEMY INC.,6.87,0.59%,6.86,6.95,6.76,"870,222",5/24/2025
UFP INDUSTRIES INC.,96.35,-1.37%,96.1,97.6,96.05,"435,199",5/24/2025
UFP TECHNOLOGIES INC.,234.42,0.32%,229.46,236.27,228.58,"86,534",5/24/2025
ULTA BEAUTY INC.,407.04,-0.82%,402.97,408.49,402.76,"569,219",5/24/2025
ULTRA CLEAN HOLDINGS INC.,19.93,-1.68%,19.42,19.98,19.34,"277,490",5/24/2025
ULTRAGENYX PHARMACEUTICAL INC.,35.66,0.42%,35.01,35.76,35.01,"441,516",5/24/2025
ULTRALIFE CORP.,5.46,-1.27%,5.37,5.55,5.31,"60,897",5/24/2025
UMB FINANCIAL CORP.,25.19,-0.04%,25.24,25.24,25.18,"5,940",5/24/2025
UMB FINANCIAL CORP.,101.5,-0.62%,99.75,102.46,99.75,"634,130",5/24/2025
UNI-FUELS HOLDINGS,1.96,-4.85%,2.05,2.06,1.9,"705,630",5/24/2025
UNICYCIVE THERAPEUTICS INC.,0.5532,0.75%,0.5491,0.5806,0.541,"472,594",5/24/2025
UNION BANKSHARES INC.,30.46,-1.26%,30.68,31.27,30.22,"8,397",5/24/2025
UNIQURE N.V.,15.16,-0.46%,14.93,15.27,14.75,"758,892",5/24/2025
UNITED AIRLINES HLD.,74.65,-1.78%,73.83,75.42,73.77,"4,806,559",5/24/2025
UNITED BANCORP INC.,13.61,0.74%,13.65,13.74,13.55,"4,219",5/24/2025
UNITED BANKSHARES INC.,36.01,-0.33%,35.42,36.18,35.42,"539,687",5/24/2025
UNITED FIRE GROUP INC,27.8,0.80%,27.17,27.88,27.11,"76,805",5/24/2025
UNITED HOMES GROUP INC,2.1,8.81%,1.88,2.25,1.84,"470,593",5/24/2025
UNITED MARITIME,1.27,-0.78%,1.25,1.31,1.25,"17,671",5/24/2025
UNITED SECURITY BANCSHARES,8.71,-0.91%,8.8,8.84,8.65,"19,111",5/24/2025
UNITED STATES LIME & MINERALS,102.63,-1.89%,103.23,103.74,102.31,"69,273",5/24/2025
UNITED THERAPEUTICS,307.65,-0.35%,305.76,310.16,302.79,"269,594",5/24/2025
UNITED-GUARDIAN INC.,8.14,-0.12%,8.17,8.25,8.14,"3,316",5/24/2025
UNITI GROUP INC.,4.2,-4.55%,4.35,4.38,4.18,"2,993,374",5/24/2025
UNITY BANCORP INC.,43.36,0.77%,42.38,43.59,42.38,"54,608",5/24/2025
UNITY BIOTECHNOLOGY INC.,0.779,1.18%,0.7697,0.8099,0.75,"72,210",5/24/2025
UNIVERSAL DISPLAY,143.01,-1.71%,141.04,143.62,139,"435,262",5/24/2025
UNIVERSAL ELECTRONICS INC.,6.55,-5.35%,6.85,6.85,6.35,"35,950",5/24/2025
UNIVERSAL LOGISTICS HLD.,23.03,-2.25%,22.79,23.29,22.4,"34,888",5/24/2025
UNIVERSE PHARMACEUTICALS INC,4.67,-15.09%,5.25,5.41,4.6,"61,044",5/24/2025
UNIVEST FINANCIAL,29.38,-0.81%,28.96,30.17,28.84,"87,718",5/24/2025
UP FINTECH HOLDING,8.75,-1.24%,8.61,8.76,8.54,"1,812,743",5/24/2025
UPBOUND GROUP INC.,22.88,-2.26%,22.59,23.06,22.53,"467,033",5/24/2025
UPEXI INC.,10.68,-21.70%,12.81,12.81,10.56,"377,170",5/24/2025
UPLAND SOFTWARE INC.,2.24,-3.03%,2.29,2.29,2.2,"78,764",5/24/2025
UPSTART HOLDINGS INC.,45.26,-0.81%,44.19,45.47,43.28,"4,784,322",5/24/2025
UPSTREAM BIO INC.,9.16,-1.61%,9.11,9.71,8.85,"285,143",5/24/2025
UPWORK INC.,15.75,-2.90%,15.89,15.95,15.72,"1,395,965",5/24/2025
URANIUM ROYALTY,2.33,19.49%,2.11,2.36,2.07,"10,981,420",5/24/2025
URBAN ONE INC.,1.75,1.74%,1.72,1.75,1.72,"6,143",5/24/2025
URBAN ONE INC.  CLASS D,0.701,3.39%,0.68,0.7055,0.68,"8,619",5/24/2025
URBAN OUTFITTERS INC.,72.28,-1.27%,71.6,73.02,70.5,"4,371,145",5/24/2025
URBAN-GRO INC.,0.359,-7.47%,0.39,0.39,0.3385,"216,684",5/24/2025
URGENT.LY INC.,6.09,-10.31%,6.58,6.58,5.8,"15,306",5/24/2025
UROGEN PHARMA,4.19,2.70%,3.92,4.23,3.71,"2,339,087",5/24/2025
USA RARE EARTH INC.,9.3,2.09%,9.05,9.64,9.05,"643,307",5/24/2025
USCB FINANCIAL HLD.,16.65,0.30%,16.56,16.75,16.4,"14,110",5/24/2025
USIO INC.,1.41,-0.70%,1.36,1.46,1.35,"39,817",5/24/2025
UTAH MEDICAL PRODUCTS INC.,53.76,0.19%,53.11,54.09,53.08,"14,844",5/24/2025
UTIME LTD.,1.15,-38.50%,1.89,1.89,1.13,"1,336,021",5/24/2025
UTSTARCOM HOLDINGS CORP,2.67,0.75%,2.51,2.67,2.51,"1,994",5/24/2025
UXIN LTD.,4.53,2.26%,4.38,4.56,4.37,"2,589",5/24/2025
UY SCUTI ACQUISITION,10.23,0.39%,10.86,10.86,10.19,"9,298",5/24/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/24/2025
VALLEY NATIONAL BANCORP,8.7,0.12%,8.5,8.73,8.49,"8,485,060",5/24/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.14,-0.12%,25.15,25.15,25.1,"3,704",5/24/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,25.05,0.20%,24.91,25.05,24.76,"4,170",5/24/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.25,0.56%,25.29,25.31,25.25,"2,773",5/24/2025
VALNEVA SE ADS,6.18,-2.37%,6.23,6.38,6.18,"5,213",5/24/2025
VALUE LINE INC.,38.58,-0.57%,38.38,38.58,38.25,"2,443",5/24/2025
VANDA PHARMACEUTICALS INC.,4.33,2.12%,4.2,4.33,4.17,"297,840",5/24/2025
VAREX IMAGING CORP.,7.52,-2.72%,7.51,7.59,7.37,"373,927",5/24/2025
VARONIS SYSTEMS INC.,46.82,0.13%,46.37,46.98,46.05,"705,413",5/24/2025
VAST RENEWABLES LTD.,0.132,-19.07%,0.1582,0.1792,0.1223,"4,762,194",5/24/2025
VASTA PLATFORM LTD.,4.01,0.25%,3.91,4.1,3.91,"23,642",5/24/2025
VAXART INC.,0.4635,-1.38%,0.4623,0.47,0.4501,"768,331",5/24/2025
VAXCYTE INC.,32.54,-4.15%,33.26,33.79,32.36,"1,763,863",5/24/2025
VCI GLOBAL LTD.,2.9,-3.01%,3.07,3.14,2.76,"5,428,919",5/24/2025
VEEA INC.,2.14,-10.83%,2.4,2.4,2.06,"57,543",5/24/2025
VEECO INSTRUMENTS INC.,19.2,-1.18%,18.88,19.31,18.85,"592,545",5/24/2025
VENTYX BIOSCIENCES INC.,1.69,-7.14%,1.8,1.84,1.65,"1,361,199",5/24/2025
VENUS CONCEPT INC.,2.28,2.70%,2.25,2.3,2.21,"27,504",5/24/2025
VEON LTD. ADS,52.65,-0.90%,52.32,53.36,51,"180,937",5/24/2025
VERA BRADLEY INC.,2.03,-5.14%,2.08,2.11,1.98,"88,109",5/24/2025
VERA THERAPEUTICS INC.,19.64,0.05%,19.35,19.77,19.23,"1,064,347",5/24/2025
VERACYTE INC.,27.16,-0.88%,27,27.3,26.64,"612,390",5/24/2025
VERASTEM INC.,8.31,11.10%,7.12,8.34,6.78,"5,318,513",5/24/2025
VERB TECHNOLOGY CO.,6.26,-0.16%,6.38,6.55,6.26,"11,335",5/24/2025
VERDE CLEAN FUELS INC.,3.44,1.78%,3.33,3.49,3.33,"2,205",5/24/2025
VERICEL CORP.,40.92,-1.11%,40.52,41.31,40.37,"300,723",5/24/2025
VERIFYME INC.,0.7198,0.95%,0.705,0.72,0.7,"69,291",5/24/2025
VERINT SYSTEMS INC.,16.8,-1.52%,16.53,17.02,16.37,"620,699",5/24/2025
VERISIGN INC.,279.76,-0.75%,280.39,282.1,279.09,"556,594",5/24/2025
VERISK ANALYTICS INC.,313.77,-0.18%,312.84,314.59,311.59,"548,022",5/24/2025
VERITEX HOLDINGS INC.,23.98,-0.33%,23.59,24.09,23.59,"273,511",5/24/2025
VERITONE INC.,1.75,1.16%,1.66,1.77,1.66,"406,379",5/24/2025
VERONA PHARMA PLC ADS,75.06,3.26%,71.99,75.46,71,"861,552",5/24/2025
VERRA MOBILITY CORP.,23.46,-1.26%,23.43,23.58,23.34,"627,648",5/24/2025
VERRICA PHARMACEUTICALS INC.,0.6117,-1.34%,0.6127,0.6377,0.6022,"112,041",5/24/2025
VERSABANK,11.68,0.69%,11.45,11.73,11.45,"38,960",5/24/2025
VERSUS SYSTEMS INC.,1.98,-2.46%,1.99,2,1.96,"5,157",5/24/2025
VERTEX INC.,37.94,-2.84%,38.66,38.78,37.94,"635,932",5/24/2025
VERTEX PHARMACEUTICALS INC.,436,0.45%,428.68,436.59,427.43,"1,427,494",5/24/2025
VERU INC.,0.4985,1.78%,0.49,0.499,0.481,"960,144",5/24/2025
VERVE THERAPEUTICS INC.,4.36,-0.46%,4.3,4.4,4.24,"1,384,680",5/24/2025
VIA RENEWABLES,25.01,1.26%,24.93,25.1,24.52,"7,141",5/24/2025
VIANT TECHNOLOGY INC.,13.48,-2.74%,13.62,13.93,13.46,"143,105",5/24/2025
VIASAT INC.,9.15,-9.23%,9.81,9.81,9.07,"4,068,291",5/24/2025
VIATRIS INC.,8.29,-2.47%,8.26,8.31,8.19,"9,914,487",5/24/2025
VIAVI SOLUTIONS INC.,9.09,0.00%,8.92,9.11,8.92,"1,989,526",5/24/2025
VICOR CORP.,41.67,0.29%,40.54,41.83,40.54,"149,924",5/24/2025
VICTORY CAPITAL HLD.,61.09,-0.46%,59.73,61.42,59.73,"393,130",5/24/2025
VIEMED HEALTHCARE INC.,6.42,-1.53%,6.5,6.5,6.36,"139,804",5/24/2025
VIGIL NEUROSCIENCE INC.,7.89,0.13%,7.89,7.9,7.87,"3,706,079",5/24/2025
VIKING THERAPEUTICS INC.,26.98,-2.70%,27,27.49,26.84,"1,809,827",5/24/2025
VILLAGE FARMS INTERNATIONAL,1.24,2.48%,1.22,1.31,1.22,"1,500,913",5/24/2025
VILLAGE SUPER MARKET INC.,36.8,1.80%,36.12,36.96,35.65,"36,714",5/24/2025
VIMEO INC.,4.36,-2.02%,4.38,4.46,4.35,"930,693",5/24/2025
VINCI PARTNERS INVESTMENTS,9.78,0.31%,9.74,9.87,9.66,"24,751",5/24/2025
VINE HILL CAPITAL INVESTMENT,10.3,0.00%,10.29,10.3,10.29,"156,471",5/24/2025
VINE HILL CAPITAL INVESTMENT,10.38,0.00%,10.45,10.45,10.38,"2,634",5/24/2025
VINFAST AUTO,3.5,-1.13%,3.5,3.56,3.5,"186,804",5/24/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.27,-4.51%,1.33,1.37,1.25,"110,717",5/24/2025
VIPER ENERGY INC.,39.67,-0.85%,39.46,40.03,39.45,"681,900",5/24/2025
VIR BIOTECHNOLOGY INC.,4.5,-2.39%,4.47,4.61,4.37,"1,385,911",5/24/2025
VIRAX BIOLABS GROUP,1.02,2.00%,0.99,1.05,0.99,"28,875",5/24/2025
VIRCO MANUFACTURING,8.2,-1.20%,8.15,8.38,8.11,"32,902",5/24/2025
VIRGINIA NATIONAL BANKSHARES,36.91,0.85%,36.6,37.23,36.37,"4,666",5/24/2025
VIRIDIAN THERAPEUTICS INC.,13.57,-0.73%,13.39,13.65,13.33,"645,431",5/24/2025
VIRTRA INC.,5.41,6.29%,5.07,5.49,5.02,"43,400",5/24/2025
VIRTU FINANCIAL INC.,40.75,-0.56%,40.68,41.13,40.39,"724,095",5/24/2025
VISION MARINE TECHNOLOGIES,6.4,3.06%,6.34,6.61,6.32,"23,343",5/24/2025
VISIONARY HOLDINGS INC.,2.12,-4.50%,2.07,2.35,2.06,"119,293",5/24/2025
VISTAGEN THERAPEUTICS INC.,2.41,-0.82%,2.4,2.43,2.35,"66,881",5/24/2025
VISTEON CORP.,83.01,-1.18%,81.99,83.86,81.67,"262,133",5/24/2025
VITAL FARMS INC.,33.23,-3.23%,34.01,34.15,32.58,"715,951",5/24/2025
VIVAKOR INC.,0.7499,-4.59%,0.75,0.75,0.72,"66,587",5/24/2025
VIVANI MEDICAL INC.,1.13,-0.88%,1.12,1.13,1.12,"22,655",5/24/2025
VIVID SEATS INC.,1.81,-2.16%,1.81,1.84,1.78,"777,749",5/24/2025
VIVOPOWER INTERNATIONAL PLC,6.13,24.34%,4.97,6.29,4.89,"1,280,801",5/24/2025
VIVOS THERAPEUTICS INC.,2.28,9.09%,2.13,2.49,2.07,"245,897",5/24/2025
VIVOSIM LABS INC.,1.98,-1.00%,1.91,1.99,1.91,"32,297",5/24/2025
VNET GROUP INC. ADS,5.99,-0.99%,6.01,6.06,5.94,"2,101,043",5/24/2025
VODAFONE GROUP PLC ADS,10.47,-0.66%,10.46,10.48,10.24,"25,395,900",5/24/2025
VOLCON INC.,0.5702,-7.54%,0.6047,0.62,0.5515,"225,531",5/24/2025
VOR BIOPHARMA INC.,0.1766,-5.46%,0.1803,0.1946,0.1751,"1,560,159",5/24/2025
VOX ROYALTY CORP.,3.31,-0.90%,3.35,3.36,3.31,"280,782",5/24/2025
VOYAGER ACQUISITION CORP,10.31,0.00%,10.31,10.31,10.31,105,5/24/2025
VOYAGER ACQUISITION CORP UNIT,10.39,0.00%,10.73,10.73,10.39,835,5/24/2025
VOYAGER THERAPEUTICS INC.,2.92,-2.34%,2.9,2.97,2.87,"307,223",5/24/2025
VS MEDIA HOLDINGS,0.7513,-4.77%,0.789,0.789,0.7513,"2,813",5/24/2025
VSE CORP.,126.68,-0.19%,125.32,128.55,124.5,"182,936",5/24/2025
VSEE HEALTH INC.,1.09,-0.91%,1.07,1.09,1.06,"40,355",5/24/2025
VTV THERAPEUTICS INC.,17.76,-8.69%,19.45,19.45,17.76,"4,707",5/24/2025
VUZIX CORP.,2.43,2.53%,2.32,2.55,2.29,"1,801,103",5/24/2025
VYNE THERAPEUTICS INC.,1.04,4.00%,0.98,1.08,0.96,"1,329,550",5/24/2025
WAFD INC.,28.47,-1.28%,28.32,28.56,27.97,"752,559",5/24/2025
WAFD INC. DEPOSITARY SHARES,16.14,-1.34%,16.18,16.24,15.86,"42,762",5/24/2025
WAG! GROUP CO.,0.1422,2.45%,0.135,0.1478,0.133,"792,768",5/24/2025
WAH FU EDUCATION GROUP,1.45,-1.36%,1.44,1.49,1.44,"5,944",5/24/2025
WALDENCAST PLC  ORD.,2.37,0.42%,2.31,2.38,2.25,"71,420",5/24/2025
WALGREENS BOOTS ALLIANCE INC.,11.17,-0.62%,11.19,11.21,11.1,"9,769,714",5/24/2025
WANG & LEE GROUP INC.,0.241,-2.70%,0.2378,0.2756,0.2357,"3,155,157",5/24/2025
WARNER BROS. DISCOVERY,9,-0.22%,8.85,9.05,8.84,"21,961,589",5/24/2025
WARNER MUSIC GROUP,26.22,0.58%,25.96,26.43,25.93,"1,597,014",5/24/2025
WASHINGTON TRUST BANCORP INC.,27.75,-0.82%,27.52,27.92,27.4,"173,584",5/24/2025
WATERSTONE FINANCIAL INC.,12.62,-0.24%,12.5,12.72,12.49,"37,352",5/24/2025
WATON FINANCIAL LTD.,6.51,-3.41%,6.85,6.85,6.51,"26,141",5/24/2025
WAVE LIFE SCIENCES,5.95,-2.30%,5.95,6.15,5.89,"1,011,456",5/24/2025
WAYSTAR HOLDING,38.62,1.10%,37.81,38.63,37.24,"1,806,221",5/24/2025
WD-40 COMPANY,241.1,-0.59%,240.55,242.01,238.98,"45,681",5/24/2025
WEARABLE DEVICES,1.54,-6.67%,1.59,1.64,1.5,"196,070",5/24/2025
