Name,Current price,Change(%),Open,High,Low,Volume,date
THE SIMPLY GOOD FOODS CO.,34.49,0.26%,34.25,34.8,34.04,"1,024,120",3/29/2025
THE TRADE DESK INC.,54.72,-2.02%,54.43,55.03,52.9,"8,359,265",3/29/2025
THE VITA COCO CO.,30.65,2.68%,29.5,31.2,29.39,"1,019,225",3/29/2025
THE YORK WATER CO.,34.68,0.06%,34.79,35.31,34.4,"93,376",3/29/2025
THE9 LTD.,15.01,7.52%,14.93,15.98,13.15,"250,448",3/29/2025
THERAPEUTICSMD INC.,0.925,-5.80%,0.96,0.97,0.92,"29,262",3/29/2025
THERATECHNOLOGIES INC.,1.4,-6.67%,1.39,1.5,1.31,"861,923",3/29/2025
THERAVANCE BIOPHARMA INC.,8.93,-3.25%,9.11,9.15,8.93,"376,303",3/29/2025
THIRD COAST BANCSHARES INC.,33.37,0.54%,32.96,33.73,32.44,"129,090",3/29/2025
THIRD HARMONIC BIO INC.,3.47,-1.14%,3.44,3.52,3.34,"460,312",3/29/2025
THOMSON REUTERS CORP,172.78,1.04%,170.32,173.06,169.05,"312,185",3/29/2025
THREDUP INC.,2.41,-6.95%,2.54,2.54,2.41,"571,158",3/29/2025
THRYV HOLDINGS INC.,12.81,-4.76%,13.2,13.2,12.65,"926,862",3/29/2025
THUMZUP MEDIA CORP.,4.04,-4.72%,4.14,4.2,3.8,"110,141",3/29/2025
THUNDER POWER HLD.,0.1461,2.17%,0.136,0.1598,0.131,"90,024",3/29/2025
TIAN RUIXIANG HLD.,1.19,-6.30%,1.28,1.29,1.16,"16,688",3/29/2025
TIGO ENERGY INC.,0.84,-2.55%,0.889,0.905,0.84,"9,819",3/29/2025
TILE SHOP HOLDINGS INC.,6.48,-0.15%,6.44,6.52,6.34,"67,394",3/29/2025
TILRAY BRANDS INC.,0.6575,-0.78%,0.6413,0.66,0.607,"17,660,226",3/29/2025
TIMBERLAND BANCORP INC.,30.15,-1.76%,29.93,30.8,29.93,"19,501",3/29/2025
TIPTREE INC.,24.09,3.52%,22.99,24.47,22.4,"323,207",3/29/2025
TITAN MACHINERY INC.,17.04,-1.33%,16.97,17.17,16.54,"253,148",3/29/2025
TITAN PHARMACEUTICALS INC.,3.53,-4.08%,3.74,3.74,3.48,"16,739",3/29/2025
TIVIC HEALTH SYSTEMS INC.,2.56,-8.90%,2.74,2.74,2.54,"26,673",3/29/2025
TIZIANA LIFE SCIENCES LTD,1.08,-3.57%,1.1,1.12,1.01,"288,561",3/29/2025
TMC THE METALS CO.,1.72,0.00%,1.69,2.15,1.57,"13,344,857",3/29/2025
TNF PHARMACEUTICALS INC.,0.35,-2.78%,0.3492,0.37,0.3379,"150,273",3/29/2025
TNL MEDIAGENE,0.7601,-8.99%,0.8401,0.88,0.75,"107,094",3/29/2025
TOKEN CAT LTD.,0.676,-7.27%,0.71,0.73,0.633,"16,186",3/29/2025
TOKYO LIFESTYLE CO.,3.34,-1.18%,3.3,3.35,3.1,"27,463",3/29/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.82,-3.53%,0.818,0.87,0.7781,"20,411",3/29/2025
TONIX PHARMACEUTICALS HOLDING,17.88,-11.35%,18.42,23.28,17.85,"1,891,769",3/29/2025
TOP FINANCIAL GROUP,1.24,-3.88%,1.28,1.28,1.21,"33,973",3/29/2025
TOP KINGWIN LTD,0.1897,-11.36%,0.21,0.21,0.1897,"127,413",3/29/2025
TOP WEALTH GROUP HOLDING,0.1615,-19.25%,0.1546,0.1748,0.1516,"7,214,224",3/29/2025
TOP WIN INTERNATIONAL,-,0.00%,-,-,-,-,3/29/2025
TORM PLC,16.48,-2.31%,16.5,16.57,16.14,"1,164,012",3/29/2025
TORO CORP.,2.48,-1.98%,2.52,2.52,2.46,"33,972",3/29/2025
TOURMALINE BIO INC.,15.21,-8.65%,16.22,16.22,14.87,"279,215",3/29/2025
TOWER SEMICONDUCTOR,35.66,0.65%,34.77,35.85,34.38,"504,421",3/29/2025
TOWNE BANK,34.19,-0.75%,33.94,34.71,33.66,"285,272",3/29/2025
TOYO CO. LTD,2.93,-3.93%,3.06,3.06,2.92,"3,278",3/29/2025
TPG,25,-0.36%,25.05,25.1,24.97,"218,426",3/29/2025
TPG INC.,47.43,-0.59%,46.83,47.74,45.55,"1,198,694",3/29/2025
TPI COMPOSITES INC.,0.806,3.10%,0.769,0.8374,0.733,"557,955",3/29/2025
TRACTOR SUPPLY CO.,55.1,3.05%,53.54,55.42,53.47,"7,950,217",3/29/2025
TRADEWEB MARKETS INC.,148.46,1.15%,145.53,148.98,145.51,"1,699,720",3/29/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/29/2025
TRANSACT TECHNOLOGIES INC.,3.68,-3.16%,3.63,3.84,3.6,"18,581",3/29/2025
TRANSCAT INC.,74.45,1.46%,72.19,75.17,71.25,"102,338",3/29/2025
TRANSCODE THERAPEUTICS INC.,0.495,1.02%,0.4535,0.5699,0.4263,"4,614,343",3/29/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.14,-0.49%,10.14,10.18,10.14,795,3/29/2025
TRANSMEDICS GROUP INC.,67.28,-1.90%,66.62,67.94,65.9,"726,061",3/29/2025
TRAVELZOO,13.63,0.07%,13.35,13.68,12.95,"144,266",3/29/2025
TRAVERE THERAPEUTICS INC.,17.92,-8.94%,19.2,19.25,17.45,"2,577,321",3/29/2025
TRAWS PHARMA INC.,2.3,-4.17%,2.6,2.69,2.26,"44,521",3/29/2025
TREACE MEDICAL CONCEPTS INC.,8.39,-0.71%,8.24,8.42,8.08,"298,612",3/29/2025
TREASURE GLOBAL INC.,0.077,-3.75%,0.109,0.1093,0.0751,"96,260,807",3/29/2025
TREVI THERAPEUTICS INC.,6.29,-3.23%,6.25,6.5,6.14,"2,562,741",3/29/2025
TRICO BANCSHARES,39.97,0.25%,39.48,40.5,39.48,"140,133",3/29/2025
TRIDENT DIGITAL TECH HLD.,0.346,-14.57%,0.419,0.419,0.3429,"1,989,046",3/29/2025
TRILLER GROUP INC.,0.78,27.04%,0.65,0.8,0.63,"761,552",3/29/2025
TRIMAS CORP.,23.43,0.43%,23.24,23.54,22.9,"288,024",3/29/2025
TRIMBLE INC.,65.65,0.20%,64.69,65.94,63.76,"1,704,769",3/29/2025
TRINITY BIOTECH PLC ADS,0.57,-11.08%,0.63,0.6525,0.57,"58,348",3/29/2025
TRINITY CAPITAL,25.18,0.00%,25.15,25.2,25.15,"16,900",3/29/2025
TRINITY CAPITAL,25.13,0.00%,25.13,25.17,25.09,"12,570",3/29/2025
TRINITY CAPITAL INC.,15.16,-4.23%,15.35,15.35,14.78,"1,267,286",3/29/2025
TRIP.COM GROUP LTD.,63.58,1.44%,63.04,63.96,62.6,"2,478,322",3/29/2025
TRIPADVISOR INC.,14.17,0.57%,13.94,14.25,13.39,"2,514,367",3/29/2025
TRISALUS LIFE SCIENCES INC.,5.52,-1.78%,5.45,5.65,5.44,"50,532",3/29/2025
TRIUMPH FINANCIAL,21.87,0.32%,21.75,21.92,21.65,"5,329",3/29/2025
TRIUMPH FINANCIAL INC.,57.8,-1.70%,57.55,58.94,56.88,"251,107",3/29/2025
TRIVAGO N.V. ADS,4.1,-13.32%,4.57,4.57,4.02,"190,020",3/29/2025
TROOPS INC.,0.7532,-2.52%,0.822,0.86,0.7421,"31,910",3/29/2025
TRUBRIDGE INC.,27.52,-2.10%,27.63,28.11,27.29,"264,183",3/29/2025
TRUECAR INC.,1.58,-0.63%,1.57,1.59,1.51,"307,649",3/29/2025
TRUGOLF HOLDINGS INC.,0.352,-3.56%,0.3786,0.3786,0.3201,"706,800",3/29/2025
TRUMP MEDIA & TECHNOLOGY GROUP,19.54,-1.46%,19.25,19.6,18.55,"4,037,299",3/29/2025
TRUPANION INC.,37.27,2.81%,35.69,37.43,35.06,"601,483",3/29/2025
TRUSTCO BANK CORP NY,30.48,-0.07%,30.3,30.62,30.22,"93,653",3/29/2025
TRUSTMARK CORP.,34.49,0.55%,33.91,34.57,33.91,"275,493",3/29/2025
TSCAN THERAPEUTICS INC.,1.38,2.22%,1.29,1.45,1.28,"863,082",3/29/2025
TSS INC.,7.85,-4.85%,7.79,8.27,7.48,"1,795,519",3/29/2025
TTEC HOLDINGS INC.,3.29,-7.06%,3.48,3.56,3.29,"313,296",3/29/2025
TTM TECHNOLOGIES INC.,20.51,-1.68%,20.44,20.6,20.08,"769,001",3/29/2025
TUCOWS INC.,16.88,-0.94%,16.86,17.11,16.85,"38,513",3/29/2025
TUHURA BIOSCIENCES INC.,3.23,-8.50%,3.42,3.52,3.18,"187,760",3/29/2025
TUNGRAY TECHNOLOGIES INC,1.63,-11.89%,1.96,2.19,1.6,"136,290",3/29/2025
TUNIU CORP.,1.1,1.85%,1.06,1.12,1.05,"257,778",3/29/2025
TURBO ENERGY S.A. ADS,2.26,0.00%,2.26,2.26,2.26,"1,116",3/29/2025
TURNSTONE BIOLOGICS,0.41,-0.24%,0.37,0.4199,0.37,"150,173",3/29/2025
TURTLE BEACH CORP.,14.27,1.06%,13.96,14.42,13.96,"449,111",3/29/2025
TWFG INC.,30.91,1.34%,30.36,30.92,29.83,"80,385",3/29/2025
TWIN DISC INC.,7.57,-4.78%,7.62,7.81,7.52,"32,252",3/29/2025
TWIN HOSPITALITY GROUP INC.,6.82,0.15%,6.72,7.14,6.55,"10,729",3/29/2025
TWIN VEE POWERCATS CO.,0.3334,-0.77%,0.3313,0.36,0.3204,"50,332",3/29/2025
TWIST BIOSCIENCE,39.26,-2.73%,38.89,39.87,37.12,"1,265,909",3/29/2025
TYRA BIOSCIENCES INC.,9.3,-4.81%,9.48,9.74,9.05,"324,976",3/29/2025
U POWER LTD.,2.48,1.22%,2.44,2.53,2.44,"43,564",3/29/2025
U-BX TECHNOLOGY,3.85,-4.47%,3.92,4,3.82,"10,907",3/29/2025
U.S. ENERGY CORP.,1.2,-0.83%,1.19,1.25,1.17,"282,637",3/29/2025
U.S. GLOBAL INVESTORS INC.,2.26,-0.44%,2.35,2.36,2.24,"13,736",3/29/2025
U.S. GOLD CORP.,9.09,-3.71%,9.32,9.32,8.71,"344,752",3/29/2025
U.S. GOLDMINING INC.,9.8,7.10%,9.6,10.2,9.4,"27,055",3/29/2025
UCLOUDLINK GROUP INC. ADS,1.24,-0.80%,1.28,1.29,1.23,"31,527",3/29/2025
UCOMMUNE INTERNATIONAL LTD,1.12,-0.88%,1.08,1.12,1.08,"17,742",3/29/2025
UDEMY INC.,7.76,-3.24%,7.89,7.95,7.7,"1,791,033",3/29/2025
UFP INDUSTRIES INC.,107.04,0.69%,106.29,108.14,104.6,"442,654",3/29/2025
UFP TECHNOLOGIES INC.,201.71,1.20%,201.2,202.38,193.74,"100,202",3/29/2025
ULTA BEAUTY INC.,366.54,1.97%,353.72,368.21,351.3,"1,178,966",3/29/2025
ULTRA CLEAN HOLDINGS INC.,21.41,-2.73%,21.49,21.6,20.86,"653,575",3/29/2025
ULTRAGENYX PHARMACEUTICAL INC.,36.21,-4.26%,36.91,36.98,35.53,"958,537",3/29/2025
ULTRALIFE CORP.,5.38,-1.47%,5.42,5.5,5.26,"65,934",3/29/2025
UMB FINANCIAL CORP.,101.1,0.91%,98.87,101.72,98.55,"406,063",3/29/2025
UMB FINANCIAL CORP.,24.74,-2.44%,24.97,25.08,24.74,"41,676",3/29/2025
UNI-FUELS HOLDINGS,5.5,-0.36%,5.5,5.59,5.35,"456,599",3/29/2025
UNICYCIVE THERAPEUTICS INC.,0.5749,-6.37%,0.61,0.6175,0.5689,"1,295,362",3/29/2025
UNION BANKSHARES INC.,31.47,-0.79%,31.71,32.5,31.33,"21,215",3/29/2025
UNIQURE N.V.,10.6,-15.00%,11.34,11.34,9.38,"3,896,740",3/29/2025
UNITED AIRLINES HLD.,69.05,-1.68%,66.97,69.72,64.11,"10,653,219",3/29/2025
UNITED BANCORP INC.,13.42,5.17%,12.76,13.42,12.72,"4,194",3/29/2025
UNITED BANKSHARES INC.,34.67,0.78%,34.06,34.85,33.92,"934,452",3/29/2025
UNITED FIRE GROUP INC,29.46,-0.67%,29.33,29.87,29.2,"108,552",3/29/2025
UNITED HOMES GROUP INC,2.8,-2.10%,2.84,2.96,2.67,"96,605",3/29/2025
UNITED MARITIME,1.36,-4.90%,1.42,1.43,1.34,"44,703",3/29/2025
UNITED SECURITY BANCSHARES,8.96,-1.21%,9.07,9.22,8.9,"26,508",3/29/2025
UNITED STATES LIME & MINERALS,88.38,-0.82%,89.49,89.59,86.53,"187,462",3/29/2025
UNITED THERAPEUTICS,308.27,0.42%,303.77,309.64,298.6,"611,810",3/29/2025
UNITED-GUARDIAN INC.,8.99,-1.75%,9.05,9.32,8.93,"9,193",3/29/2025
UNITI GROUP INC.,5.04,2.23%,4.85,5.17,4.83,"3,176,774",3/29/2025
UNITY BANCORP INC.,40.7,-1.43%,40.59,41.29,40.52,"34,536",3/29/2025
UNITY BIOTECHNOLOGY INC.,1.04,-8.77%,1.2,1.22,1.01,"254,168",3/29/2025
UNIVERSAL DISPLAY,139.48,-3.92%,142.55,143,136.7,"864,384",3/29/2025
UNIVERSAL ELECTRONICS INC.,6.12,-0.65%,6.16,6.45,6.01,"185,601",3/29/2025
UNIVERSAL LOGISTICS HLD.,26.24,-4.09%,26.81,26.92,26.17,"136,586",3/29/2025
UNIVERSE PHARMACEUTICALS INC,4.1,-16.16%,4.74,4.98,3.9,"117,068",3/29/2025
UNIVEST FINANCIAL,28.36,-1.01%,28.27,28.86,28.1,"194,195",3/29/2025
UP FINTECH HOLDING,8.59,-0.92%,8.38,8.77,8.2,"6,781,214",3/29/2025
UPBOUND GROUP INC.,23.96,0.93%,23.5,24.11,23.36,"502,153",3/29/2025
UPEXI INC.,2.09,-6.70%,2.24,2.24,2.03,"12,320",3/29/2025
UPLAND SOFTWARE INC.,2.86,-5.30%,2.97,3.01,2.81,"167,789",3/29/2025
UPSTART HOLDINGS INC.,46.03,-2.66%,44.96,46.66,43.24,"4,761,780",3/29/2025
UPSTREAM BIO INC.,6.12,-10.92%,6.61,6.61,6.11,"279,416",3/29/2025
UPWORK INC.,13.05,-1.21%,12.95,13.16,12.62,"1,488,912",3/29/2025
URANIUM ROYALTY,1.76,-0.56%,1.75,1.78,1.73,"2,192,745",3/29/2025
URBAN ONE INC.,1.44,0.00%,1.38,1.53,1.36,"31,707",3/29/2025
URBAN ONE INC.  CLASS D,0.72,-2.17%,0.72,0.7472,0.7,"39,466",3/29/2025
URBAN OUTFITTERS INC.,52.4,1.79%,50.34,52.83,50,"1,855,788",3/29/2025
URBAN-GRO INC.,0.404,-10.70%,0.45,0.45,0.4,"72,350",3/29/2025
URGENT.LY INC.,4.67,-4.69%,4.62,4.92,4.51,"33,842",3/29/2025
UROGEN PHARMA,11.06,-1.25%,10.88,11.16,10.59,"602,857",3/29/2025
USA RARE EARTH INC.,5.94,-0.17%,6.16,6.2,5.58,"156,415",3/29/2025
USCB FINANCIAL HLD.,18.56,-0.54%,18.41,19.2,18.41,"22,444",3/29/2025
USIO INC.,1.46,-0.68%,1.45,1.49,1.43,"135,579",3/29/2025
UTAH MEDICAL PRODUCTS INC.,56.04,-0.21%,56.39,57.24,55.81,"21,054",3/29/2025
UTIME LTD.,1.58,953.33%,1.46,1.66,1.38,"158,839",3/29/2025
UTSTARCOM HOLDINGS CORP,2.5,4.17%,2.4,2.5,2.4,"2,939",3/29/2025
UXIN LTD.,3.94,-1.50%,4.1,4.11,3.83,"17,480",3/29/2025
UY SCUTI ACQUISITION,-,0.00%,-,-,-,-,3/29/2025
VACASA INC.,5.38,0.00%,5.35,5.43,5.35,"101,471",3/29/2025
VALLEY NATIONAL BANCORP,8.89,1.25%,8.6,8.94,8.6,"8,273,679",3/29/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.15,-3.09%,24.86,24.94,24.15,"50,909",3/29/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.62,-0.04%,24.72,24.96,24.62,"8,996",3/29/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.07,-0.16%,25.12,25.2,25.06,"9,496",3/29/2025
VALNEVA SE ADS,6.71,-7.58%,6.8,7.14,6.7,"23,896",3/29/2025
VALUE LINE INC.,38.67,2.00%,37.95,38.76,37.6,"9,553",3/29/2025
VANDA PHARMACEUTICALS INC.,4.59,-2.13%,4.7,4.7,4.51,"927,368",3/29/2025
VAREX IMAGING CORP.,11.6,0.69%,11.68,11.71,11.31,"269,924",3/29/2025
VARONIS SYSTEMS INC.,40.45,-2.86%,41.13,41.24,39.72,"1,522,271",3/29/2025
VAST RENEWABLES LTD.,0.3053,-3.99%,0.3156,0.3156,0.2801,"571,076",3/29/2025
VASTA PLATFORM LTD.,4.53,3.90%,4.73,4.8,4.37,"69,205",3/29/2025
VAXART INC.,0.407,-3.37%,0.4213,0.43,0.3861,"2,601,614",3/29/2025
VAXCYTE INC.,37.76,-45.64%,33.07,37.93,30.12,"14,001,616",3/29/2025
VCI GLOBAL LTD.,0.4193,-12.61%,0.465,0.4799,0.413,"2,052,886",3/29/2025
VEEA INC.,1.49,-4.49%,1.55,1.55,1.41,"21,286",3/29/2025
VEECO INSTRUMENTS INC.,20.08,-1.47%,19.93,20.14,19.57,"660,626",3/29/2025
VENTYX BIOSCIENCES INC.,1.15,-4.96%,1.2,1.22,1.13,"906,449",3/29/2025
VENUS CONCEPT INC.,2.79,1.45%,2.69,2.79,2.5,"22,956",3/29/2025
VEON LTD. ADS,43.61,-3.07%,44.58,44.75,43.45,"177,892",3/29/2025
VERA BRADLEY INC.,2.25,-2.60%,2.26,2.32,2.24,"181,025",3/29/2025
VERA THERAPEUTICS INC.,24.02,-9.80%,25,25,22.34,"2,705,861",3/29/2025
VERACYTE INC.,29.65,-1.56%,29.29,30.16,28.52,"1,066,730",3/29/2025
VERASTEM INC.,6.03,-2.58%,6,6.11,5.68,"1,017,274",3/29/2025
VERB TECHNOLOGY CO.,4.67,-5.08%,4.7,4.94,4.51,"27,831",3/29/2025
VERDE CLEAN FUELS INC.,3.35,-1.47%,3.36,3.4,3.35,"16,547",3/29/2025
VERICEL CORP.,44.62,0.27%,43.73,44.7,42.53,"465,583",3/29/2025
VERIFYME INC.,0.6802,1.37%,0.73,0.73,0.6274,"121,747",3/29/2025
VERINT SYSTEMS INC.,17.85,0.00%,17.6,18,17.27,"1,125,388",3/29/2025
VERISIGN INC.,253.87,1.18%,249.96,254.63,249.28,"768,418",3/29/2025
VERISK ANALYTICS INC.,297.62,1.03%,296.14,299.96,295.24,"1,250,152",3/29/2025
VERITEX HOLDINGS INC.,24.97,2.00%,24.58,25.17,24.32,"350,632",3/29/2025
VERITONE INC.,2.33,-8.63%,2.49,2.51,2.28,"506,832",3/29/2025
VERONA PHARMA PLC ADS,63.49,1.26%,61.5,63.57,59.46,"1,191,019",3/29/2025
VERRA MOBILITY CORP.,22.51,11.49%,20.09,22.87,19.82,"3,833,069",3/29/2025
VERRICA PHARMACEUTICALS INC.,0.4422,2.12%,0.43,0.448,0.3861,"532,756",3/29/2025
VERSABANK,10.36,4.65%,9.81,10.38,9.8,"122,910",3/29/2025
VERSUS SYSTEMS INC.,2.08,-1.89%,2.08,2.1,2.04,"16,004",3/29/2025
VERTEX INC.,35.01,-1.52%,35.23,35.28,34.15,"1,451,223",3/29/2025
VERTEX PHARMACEUTICALS INC.,484.82,-1.60%,487.13,487.13,471.5,"2,231,875",3/29/2025
VERU INC.,0.4901,-3.54%,0.5,0.508,0.49,"1,109,292",3/29/2025
VERVE THERAPEUTICS INC.,4.57,-12.45%,5.02,5.02,4.54,"1,900,158",3/29/2025
VIA RENEWABLES,24.26,0.41%,24.25,24.3,24.25,"3,766",3/29/2025
VIANT TECHNOLOGY INC.,12.41,2.06%,11.85,12.46,11.4,"437,818",3/29/2025
VIASAT INC.,10.42,-4.58%,10.53,10.65,10.08,"2,266,351",3/29/2025
VIATRIS INC.,8.71,0.35%,8.65,8.8,8.55,"16,424,201",3/29/2025
VIAVI SOLUTIONS INC.,11.19,-0.62%,11.07,11.23,10.98,"1,613,450",3/29/2025
VICOR CORP.,46.78,-3.35%,47.21,47.5,45.45,"307,858",3/29/2025
VICTORY CAPITAL HLD.,57.87,0.75%,56.59,58.24,55.55,"358,244",3/29/2025
VIEMED HEALTHCARE INC.,7.28,0.14%,7.21,7.47,7.2,"150,107",3/29/2025
VIGIL NEUROSCIENCE INC.,1.78,-6.81%,1.85,1.87,1.66,"216,229",3/29/2025
VIKING THERAPEUTICS INC.,24.15,-5.85%,24.46,24.5,23.27,"4,170,704",3/29/2025
VILLAGE FARMS INTERNATIONAL,0.6049,-3.40%,0.62,0.623,0.603,"358,268",3/29/2025
VILLAGE SUPER MARKET INC.,38.01,2.81%,37,38.25,36.74,"125,510",3/29/2025
VIMEO INC.,5.26,-1.13%,5.26,5.32,5.24,"1,350,907",3/29/2025
VINCERX PHARMA INC.,0.5294,-1.80%,0.539,0.5545,0.4843,"300,789",3/29/2025
VINCI PARTNERS INVESTMENTS,10.12,-2.22%,10.2,10.36,10.06,"150,785",3/29/2025
VINE HILL CAPITAL INVESTMENT,10.26,0.10%,10.28,10.28,10.26,200,3/29/2025
VINE HILL CAPITAL INVESTMENT,10.15,-0.29%,10.15,10.15,10.15,126,3/29/2025
VINFAST AUTO,3.18,-6.19%,3.3,3.38,3.15,"479,147",3/29/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.56,-13.33%,1.78,1.8,1.56,"319,360",3/29/2025
VIPER ENERGY INC.,45.15,2.17%,44.58,45.54,44.38,"2,077,953",3/29/2025
VIR BIOTECHNOLOGY INC.,6.48,-3.28%,6.5,6.54,6.25,"1,474,142",3/29/2025
VIRAX BIOLABS GROUP,1.14,-1.72%,1.24,1.24,1.14,"67,952",3/29/2025
VIRCO MANUFACTURING,9.46,-0.73%,9.5,9.6,9.28,"72,483",3/29/2025
VIRGINIA NATIONAL BANKSHARES,36.08,-1.29%,36.55,37.25,36.08,"5,445",3/29/2025
VIRIDIAN THERAPEUTICS INC.,13.48,-6.65%,13.98,13.98,13.23,"983,784",3/29/2025
VIRPAX PHARMACEUTICALS INC.,1.2,-10.45%,1.31,1.33,1.1,"158,253",3/29/2025
VIRTRA INC.,4.07,-4.68%,4.25,4.28,3.88,"104,710",3/29/2025
VIRTU FINANCIAL INC.,38.12,0.95%,37.14,38.24,36.87,"767,243",3/29/2025
VISION MARINE TECHNOLOGIES,5.24,991.67%,4.58,5.78,4.04,"55,458",3/29/2025
VISIONARY HOLDINGS INC.,3.26,1.87%,3.02,3.35,3,"285,116",3/29/2025
VISTAGEN THERAPEUTICS INC.,2.5,-3.47%,2.55,2.55,2.45,"108,840",3/29/2025
VISTEON CORP.,77.62,-0.93%,77.06,78.22,76.42,"416,435",3/29/2025
VITAL FARMS INC.,30.47,2.52%,29.15,30.65,29.13,"1,013,495",3/29/2025
VIVAKOR INC.,0.75,-2.72%,0.751,0.8414,0.6827,"29,436",3/29/2025
VIVANI MEDICAL INC.,1.05,-5.41%,1.08,1.08,1.04,"91,483",3/29/2025
VIVID SEATS INC.,2.96,1.02%,2.89,3.02,2.88,"1,739,043",3/29/2025
VIVOPOWER INTERNATIONAL PLC,4,2.04%,3.88,4.35,3.61,"3,245,550",3/29/2025
VIVOS THERAPEUTICS INC.,2.85,-8.36%,3.16,3.17,2.81,"145,429",3/29/2025
VNET GROUP INC. ADS,8.2,-0.61%,7.97,8.29,7.68,"8,182,855",3/29/2025
VODAFONE GROUP PLC ADS,9.37,-0.85%,9.34,9.42,9.34,"9,257,365",3/29/2025
VOLCON INC.,0.8924,-7.05%,0.98,0.98,0.8496,"175,325",3/29/2025
VOR BIOPHARMA INC.,0.7175,-4.70%,0.75,0.761,0.7,"177,177",3/29/2025
VOX ROYALTY CORP.,2.92,0.34%,2.9,2.92,2.82,"115,962",3/29/2025
VOXX INTERNATIONAL,7.5,0.00%,7.49,7.5,7.49,"163,003",3/29/2025
VOYAGER ACQUISITION CORP,10.18,-0.29%,10.17,10.21,10.17,"1,177",3/29/2025
VOYAGER ACQUISITION CORP UNIT,10.25,0.00%,10.25,10.25,10.25,189,3/29/2025
VOYAGER THERAPEUTICS INC.,3.38,-7.40%,3.7,3.74,3.36,"489,945",3/29/2025
VS MEDIA HOLDINGS,0.951,-5.84%,1.02,1.061,0.94,"94,536",3/29/2025
VSE CORP.,119.99,2.88%,113.65,120.2,110.15,"301,353",3/29/2025
VSEE HEALTH INC.,1.2,7.14%,1.1,1.26,1.1,"50,226",3/29/2025
VTV THERAPEUTICS INC.,17.32,-0.17%,16.52,17.4,16.52,"5,621",3/29/2025
VUZIX CORP.,2.04,-8.93%,2.16,2.18,2,"1,241,513",3/29/2025
VYNE THERAPEUTICS INC.,1.58,-7.06%,1.65,1.73,1.58,"231,210",3/29/2025
WAFD INC.,28.58,0.95%,28.02,28.68,27.92,"515,013",3/29/2025
WAFD INC. DEPOSITARY SHARES,16.24,-0.61%,16.06,16.24,15.76,"47,751",3/29/2025
WAG! GROUP CO.,0.1531,-10.78%,0.174,0.174,0.1506,"462,065",3/29/2025
WAH FU EDUCATION GROUP,1.6,-0.62%,1.59,1.63,1.57,"28,840",3/29/2025
WALDENCAST PLC  ORD.,3,0.33%,2.99,3.04,2.98,"34,017",3/29/2025
WALGREENS BOOTS ALLIANCE INC.,11.17,-0.18%,11.17,11.2,11.14,"10,050,541",3/29/2025
WANG & LEE GROUP INC.,0.27,3.85%,0.2401,0.2748,0.2375,"4,115,544",3/29/2025
WARNER BROS. DISCOVERY,10.73,3.47%,10.31,10.81,10.04,"75,700,092",3/29/2025
WARNER MUSIC GROUP,31.35,-0.67%,31.19,31.45,30.85,"1,521,292",3/29/2025
WATERSTONE FINANCIAL INC.,13.45,-0.07%,13.39,13.87,13.38,"46,780",3/29/2025
WAVE LIFE SCIENCES,8.08,-6.26%,8.27,8.4,7.92,"2,522,721",3/29/2025
WAYSTAR HOLDING,37.36,-1.24%,36.72,37.91,35.96,"2,306,758",3/29/2025
WD-40 COMPANY,244,0.89%,241.2,244.85,240.18,"109,177",3/29/2025
WEARABLE DEVICES,1.87,-7.88%,2.05,2.05,1.87,"24,301",3/29/2025
WEATHERFORD INTERNATIONAL PLC,53.55,0.85%,52.5,54.02,51.35,"1,192,388",3/29/2025
WEBTOON ENTERTAINMENT INC.,7.67,-4.60%,7.87,7.92,7.62,"423,070",3/29/2025
WEBUS INTERNATIONAL,3.89,-1.77%,3.94,3.99,3.88,"22,526",3/29/2025
WEIBO CORP.,9.47,0.85%,9.38,9.49,9.2,"1,344,269",3/29/2025
WELLCHANGE HOLDINGS CO.,0.18,-5.01%,0.17,0.183,0.17,"688,269",3/29/2025
WELLGISTICS HEALTH INC.,4.32,13.09%,3.79,4.48,3.55,"153,471",3/29/2025
WENDY S CO.,14.63,0.00%,14.55,14.74,14.46,"3,639,871",3/29/2025
WEREWOLF THERAPEUTICS INC.,0.9722,-5.61%,1.02,1.02,0.9722,"215,699",3/29/2025
WERIDE INC. ADS,13.57,-6.54%,13.98,14.04,13.38,"1,002,236",3/29/2025
WERNER ENTERPRISES INC.,29.3,-0.10%,28.94,29.51,28.81,"646,938",3/29/2025
WESBANCO,25.19,-0.12%,25.16,25.26,25.16,"4,302",3/29/2025
WESBANCO INC.,30.96,0.32%,30.65,31.6,30.63,"704,132",3/29/2025
WEST BANCORP.,19.94,-0.60%,20.3,20.3,19.76,"34,502",3/29/2025
WESTAMERICA BANCORP.,50.63,0.56%,49.71,50.96,49.7,"436,265",3/29/2025
WESTERN DIGITAL,40.43,-0.47%,39.79,40.51,39.1,"8,212,192",3/29/2025
