Name,Current price,Change(%),Open,High,Low,Volume,date
SUPER HI INTERNATIONAL HOLDING,21.5,0.00%,21.5,21.5,21.5,443,5/2/2025
SUPER LEAGUE ENTERPRISE INC.,0.329,-10.96%,0.37,0.3719,0.3271,"93,269",5/2/2025
SUPER MICRO COMPUTER INC.,33.57,2.57%,32.94,33.7,32.69,"18,719,978",5/2/2025
SUPERCOM,5.66,1.43%,5.6,5.74,5.43,"75,388",5/2/2025
SUPERIOR GROUP OF COMPANIES,10.53,1.06%,10.42,10.74,10.13,"6,505",5/2/2025
SUPERNUS PHARMACEUTICALS INC.,33.05,1.85%,32.7,33.28,32.42,"56,155",5/2/2025
SURGEPAYS INC.,2.74,-3.18%,2.82,2.93,2.73,"92,808",5/2/2025
SURGERY PARTNERS INC.,22.7,1.20%,22.66,22.83,22.62,"56,836",5/2/2025
SURMODICS INC.,27.7,-0.57%,27.86,28.43,27.55,"10,167",5/2/2025
SURO CAPITAL,24.63,1.15%,24.63,24.63,24.63,300,5/2/2025
SURROZEN INC.,10.55,0.67%,10.15,10.59,10.15,700,5/2/2025
SUTRO BIOPHARMA INC.,1.07,0.00%,1.04,1.08,1.03,"237,544",5/2/2025
SWK HOLDINGS CORP.,25.3,0.00%,25.3,25.31,25.29,"1,972",5/2/2025
SWK HOLDINGS CORP.,13.41,0.98%,13.46,13.7,13.17,"14,778",5/2/2025
SWVL HOLDINGS CORP,2.9,-2.36%,2.93,3.17,2.9,"2,860",5/2/2025
SYLA TECHNOLOGIES CO.,2.39,0.00%,2.35,2.39,2.28,"1,002",5/2/2025
SYMBOTIC INC.,23.37,6.08%,22.67,23.45,22.57,"406,877",5/2/2025
SYNAPTICS INC.,58.49,4.15%,57.81,58.49,57.31,"34,312",5/2/2025
SYNAPTOGENIX INC.,2.46,0.00%,2.4,2.58,2.4,"17,886",5/2/2025
SYNCHRONOSS TECHNOLOGIES,25.24,0.00%,25.24,25.24,25.24,100,5/2/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.53,5.19%,10.17,10.61,10.12,"28,757",5/2/2025
SYNDAX PHARMACEUTICALS INC.,13.75,-0.51%,13.86,14.11,13.66,"398,135",5/2/2025
SYNERGY CHC CORP.,1.97,-2.96%,1.96,2.06,1.93,"12,430",5/2/2025
SYNLOGIC INC.,1.07,-6.14%,1.07,1.07,1.07,235,5/2/2025
SYNOPSYS INC.,472.48,2.86%,469.85,473.13,467.58,"153,399",5/2/2025
SYNTEC OPTICS HLD.,1.47,0.00%,1.47,1.48,1.44,"5,361",5/2/2025
SYPRIS SOLUTIONS INC.,1.63,-1.21%,1.62,1.67,1.58,"7,652",5/2/2025
T STAMP INC.,2.04,-1.92%,2.07,2.1,2.04,"2,892",5/2/2025
T-MOBILE US INC.,249.08,0.84%,247.73,249.25,246.23,"543,208",5/2/2025
T. ROWE PRICE GROUP INC.,91.08,3.36%,90.92,92.77,89.52,"754,973",5/2/2025
TABOOLA.COM,3.09,1.98%,3.05,3.11,3.05,"345,493",5/2/2025
TACTILE SYSTEMS TECHNOLOGY,13.98,1.08%,13.94,14.05,13.88,"41,412",5/2/2025
TAITRON COMPONENTS INC.,2.18,-0.46%,2.25,2.25,2.18,"2,981",5/2/2025
TAKE-TWO INTERACTIVE SOFTWARE,219.68,-6.59%,214.45,221.35,211,"2,858,881",5/2/2025
TALEN ENERGY CORP.,228,2.09%,224.3,230.35,221.45,"86,100",5/2/2025
TALKSPACE INC.,3.18,1.60%,3.18,3.23,3.11,"586,981",5/2/2025
TALPHERA INC.,0.52,1.64%,0.523,0.5426,0.5,"30,071",5/2/2025
TANDEM DIABETES CARE INC.,20.96,4.90%,20.25,21.01,19.9,"337,464",5/2/2025
TANDY LEATHER FACTORY INC.,2.83,-3.08%,2.83,2.83,2.83,"2,250",5/2/2025
TANGO THERAPEUTICS INC.,1.43,1.42%,1.41,1.43,1.38,"70,907",5/2/2025
TANTECH HOLDINGS,2.12,5.47%,2.01,2.14,2.01,"6,142",5/2/2025
TAOPING INC.,0.2208,2.70%,0.2188,0.2228,0.2059,"130,680",5/2/2025
TARGET HOSPITALITY,7.27,3.56%,7.11,7.29,7.09,"100,950",5/2/2025
TARSUS PHARMACEUTICALS INC.,48.75,-3.08%,48.89,49.62,46.78,"205,515",5/2/2025
TASKUS INC.,13.67,-2.36%,14.14,14.23,13.53,"62,478",5/2/2025
TAT TECHNOLOGIES,29.86,2.23%,29.61,30.18,29.3,"33,247",5/2/2025
TAVIA ACQUISITION,0.1203,0.00%,0.1203,0.1203,0.1203,"19,900",5/2/2025
TAVIA ACQUISITION,10.12,0.00%,10.13,10.13,10.12,"8,000",5/2/2025
TAVIA ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"10,000",5/2/2025
TAYLOR DEVICES INC.,32.29,0.37%,32.25,32.5,32.25,"1,105",5/2/2025
TAYSHA GENE THERAPIES INC.,2.56,6.22%,2.46,2.72,2.46,"2,930,825",5/2/2025
TCTM KIDS IT EDUCATION,0.4675,-5.36%,0.5,0.5,0.4497,"23,371",5/2/2025
TDH HOLDINGS INC.,1.01,-0.98%,1.01,1.01,1.01,211,5/2/2025
TECHPRECISION CORP.,2.67,3.89%,2.5,2.73,2.5,"32,370",5/2/2025
TECHTARGET INC.,8.33,4.00%,8.13,8.55,8.13,"44,287",5/2/2025
TECTONIC FINANCIAL,10.59,-0.09%,10.59,10.59,10.59,100,5/2/2025
TECTONIC THERAPEUTIC INC.,19.84,0.92%,19.97,20.44,19.66,"37,487",5/2/2025
TELA BIO INC.,1.04,4.00%,1.03,1.07,1.02,"19,073",5/2/2025
TELESAT CORP.,17.34,8.10%,16.12,17.37,16.12,"24,791",5/2/2025
TELOMIR PHARMACEUTICALS INC.,2.59,3.19%,2.56,2.65,2.45,"88,458",5/2/2025
TELOS CORP.,2.79,1.82%,2.77,2.84,2.76,"96,847",5/2/2025
TEMPEST THERAPEUTICS INC.,6.84,-0.15%,6.96,7.05,6.77,"8,086",5/2/2025
TEMPUS AI INC.,56.29,8.56%,52.75,56.97,52.6,"5,036,112",5/2/2025
TEN HOLDINGS INC.,0.825,9.33%,0.7699,0.85,0.7555,"146,704",5/2/2025
TENABLE HOLDINGS INC.,30.55,-0.62%,31.06,31.06,30.27,"187,549",5/2/2025
TENAX THERAPEUTICS INC.,5.9,2.97%,5.82,5.9,5.75,"4,461",5/2/2025
TENAYA THERAPEUTICS INC.,0.5108,0.16%,0.4968,0.5309,0.4952,"921,052",5/2/2025
TENON MEDICAL INC.,1.2,1.69%,1.19,1.2,1.17,"134,820",5/2/2025
TERADYNE INC.,76.2,3.28%,75.69,76.63,75.44,"299,987",5/2/2025
TERAWULF INC.,3.29,1.54%,3.29,3.35,3.21,"15,229,253",5/2/2025
TERNS PHARMACEUTICALS INC.,3.48,-2.25%,3.61,3.62,3.43,"483,074",5/2/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",5/2/2025
TESLA INC.,286.96,2.30%,284.9,288.25,279.81,"34,947,816",5/2/2025
TETRA TECH INC.,31.04,-0.54%,31.52,31.63,30.94,"314,190",5/2/2025
TEVOGEN BIO HOLDINGS INC.,1.015,3.74%,0.9895,1.03,0.97,"342,632",5/2/2025
TEXAS CAPITAL BANCSHARES,19.95,0.61%,19.98,20.04,19.82,"4,157",5/2/2025
TEXAS CAPITAL BANCSHARES INC.,70.4,2.40%,69.92,70.54,68.95,"35,991",5/2/2025
TEXAS COMMUNITY BANCSHARES,15.09,0.00%,15.09,15.09,15.09,770,5/2/2025
TEXAS INSTRUMENTS INC.,165.25,4.42%,161.74,165.25,161.08,"1,407,020",5/2/2025
TEXAS ROADHOUSE INC.,171.74,3.00%,168.84,172.1,168.13,"150,620",5/2/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.03,0.20%,10.02,10.03,10.01,"352,381",5/2/2025
TFS FINANCIAL CORP.,13.44,1.66%,13.32,13.45,13.3,"53,499",5/2/2025
TG THERAPEUTICS INC.,45.1,-0.60%,45.37,45.97,44.5,"658,873",5/2/2025
TH INTERNATIONAL,2.86,-0.35%,2.87,2.87,2.72,877,5/2/2025
THARIMMUNE INC.,1.47,-5.16%,1.53,1.53,1.45,"63,473",5/2/2025
THE ANDERSONS INC.,37.65,0.86%,37.64,38.08,37.39,"19,305",5/2/2025
THE BALDWIN INSURANCE GROUP,41.82,2.63%,40.85,42.13,40.85,"84,316",5/2/2025
THE BANCORP INC.,51.12,3.34%,50.9,51.96,50.39,"41,415",5/2/2025
THE BEAUTY HEALTH CO.,1.09,5.83%,1.06,1.09,1.04,"48,653",5/2/2025
THE CAMPBELL S CO.,35.83,-0.17%,35.99,36.26,35.66,"416,477",5/2/2025
THE CARLYLE GROUP,16.78,0.42%,16.7,16.94,16.6,"57,517",5/2/2025
THE CARLYLE GROUP INC.,40.52,3.47%,39.94,40.7,39.6,"395,696",5/2/2025
THE CHEESECAKE FACTORY INC.,49.82,3.45%,49.2,50.05,48.36,"279,204",5/2/2025
THE CHEFS  WAREHOUSE INC.,58.7,1.86%,58.03,59.4,58.03,"108,923",5/2/2025
THE COOPER COMPANIES INC.,81.8,0.81%,82.6,83.42,81.59,"181,399",5/2/2025
THE DESCARTES SYSTEMS GROUP,106.29,1.33%,106.03,107.05,105.92,"25,672",5/2/2025
THE ENSIGN GROUP INC.,131.29,2.48%,129.48,131.34,128.08,"55,250",5/2/2025
THE FIRST OF LONG ISLAND,12.02,3.18%,11.86,12.02,11.79,"20,961",5/2/2025
THE GLIMPSE GROUP INC.,1.2,4.35%,1.16,1.22,1.16,"25,494",5/2/2025
THE GOODYEAR TIRE & RUBBER CO.,10.93,1.86%,10.93,10.97,10.74,"674,895",5/2/2025
THE HACKETT GROUP INC.,26.15,1.91%,25.78,26.35,25.74,"22,304",5/2/2025
THE HAIN CELESTIAL GROUP INC.,2.99,2.40%,2.95,3.02,2.92,"406,738",5/2/2025
THE HONEST CO.,4.93,2.07%,4.9,4.97,4.86,"355,803",5/2/2025
THE INTERGROUP CORP.,13.25,-1.12%,13.25,13.25,13.25,100,5/2/2025
THE JOINT CORP.,10.32,-0.19%,10.5,10.57,10.32,"11,466",5/2/2025
THE KRAFT HEINZ CO.,28.59,0.32%,28.61,28.8,28.43,"2,528,033",5/2/2025
THE LOVESAC COMPANY,19.93,3.96%,19.62,20.1,19.45,"28,367",5/2/2025
THE MIDDLEBY CORP.,136.9,1.89%,137.42,138.92,135.84,"146,028",5/2/2025
THE ODP CORP.,14.08,1.29%,14.12,14.39,13.93,"37,794",5/2/2025
THE OLB GROUP INC.,1.38,-2.13%,1.54,1.55,1.3,"129,625",5/2/2025
THE ONCOLOGY INSTITUTE INC.,2.86,2.51%,2.81,2.88,2.67,"209,358",5/2/2025
THE ONE GROUP HOSPITALITY INC.,3.12,1.96%,3.08,3.12,2.99,"17,126",5/2/2025
THE PENNANT GROUP INC.,26.01,2.32%,25.77,26.32,25.39,"12,853",5/2/2025
THE REAL BROKERAGE INC.,4.39,0.23%,4.42,4.48,4.36,"76,515",5/2/2025
THE REALREAL INC.,6.09,3.75%,5.98,6.27,5.97,"543,041",5/2/2025
THE RMR GROUP INC.,14.68,0.48%,14.68,14.77,14.59,"22,108",5/2/2025
THE SHYFT GROUP INC.,8.97,2.63%,8.82,9.03,8.81,"29,747",5/2/2025
THE SIMPLY GOOD FOODS CO.,36.65,1.92%,36.23,36.8,36.1,"87,169",5/2/2025
THE TRADE DESK INC.,53.99,1.75%,53.59,54.86,53.53,"2,699,468",5/2/2025
THE VITA COCO CO.,34,1.58%,33.8,34.17,33.73,"68,016",5/2/2025
THE YORK WATER CO.,34.72,-0.66%,35.17,35.17,34.62,"9,694",5/2/2025
THE9 LTD.,11.92,0.42%,12.1,12.28,11.85,"54,080",5/2/2025
THERAPEUTICSMD INC.,1.4,0.72%,1.4,1.43,1.35,"22,735",5/2/2025
THERATECHNOLOGIES INC.,2.85,-2.40%,2.92,2.95,2.82,"199,971",5/2/2025
THERAVANCE BIOPHARMA INC.,10.19,-1.92%,10.39,10.55,10.15,"35,777",5/2/2025
THIRD COAST BANCSHARES INC.,30.84,1.75%,30.53,30.99,30.48,"8,745",5/2/2025
THIRD HARMONIC BIO INC.,5.18,0.39%,5.17,5.19,5.17,"63,504",5/2/2025
THOMSON REUTERS CORP,184.58,-0.62%,184.55,185.55,180.71,"319,243",5/2/2025
THREDUP INC.,4.34,2.12%,4.27,4.38,4.19,"410,039",5/2/2025
THRYV HOLDINGS INC.,13.33,7.15%,12.5,13.34,12.5,"189,005",5/2/2025
THUMZUP MEDIA CORP.,5.05,-0.39%,5.05,5.15,4.9,"37,548",5/2/2025
TIAN RUIXIANG HLD.,1.45,4.32%,1.48,1.48,1.45,900,5/2/2025
TIANCI INTERNATIONAL INC.,2.31,-3.35%,2.61,2.61,2.29,"18,460",5/2/2025
TIGO ENERGY INC.,0.8044,-4.24%,0.8471,0.8471,0.8044,"10,254",5/2/2025
TILE SHOP HOLDINGS INC.,5.63,0.90%,5.61,5.84,5.55,"15,248",5/2/2025
TILRAY BRANDS INC.,0.4702,-3.15%,0.4897,0.49,0.4668,"9,485,676",5/2/2025
TIMBERLAND BANCORP INC.,31.19,2.30%,30.71,31.19,30.71,734,5/2/2025
TIPTREE INC.,20.96,1.30%,20.89,20.99,20.81,"16,500",5/2/2025
TITAN ACQUISITION,10.03,-0.20%,10.03,10.04,10.02,"95,779",5/2/2025
TITAN MACHINERY INC.,17.84,5.44%,17,17.85,17,"29,011",5/2/2025
TITAN PHARMACEUTICALS INC.,3.93,2.08%,3.86,3.93,3.66,"5,349",5/2/2025
TIVIC HEALTH SYSTEMS INC.,4.49,0.00%,4.44,4.6,4.44,"9,391",5/2/2025
TIZIANA LIFE SCIENCES LTD,1.31,1.55%,1.36,1.37,1.26,"63,445",5/2/2025
TMC THE METALS CO.,3.18,2.58%,3.15,3.34,3.14,"3,904,972",5/2/2025
TNF PHARMACEUTICALS INC.,0.2132,6.02%,0.206,0.2381,0.2002,"2,593,593",5/2/2025
TNL MEDIAGENE,0.39,2.63%,0.3288,0.3992,0.3202,"443,687",5/2/2025
TOKEN CAT LTD.,0.57,-1.72%,0.57,0.57,0.57,485,5/2/2025
TOKYO LIFESTYLE CO.,3.6,4.05%,3.5,3.6,3.46,"4,208",5/2/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.803,0.38%,0.8,0.81,0.8,810,5/2/2025
TONIX PHARMACEUTICALS HOLDING,19.21,6.49%,18.11,19.45,18.11,"327,871",5/2/2025
TOP FINANCIAL GROUP,1.17,1.74%,1.17,1.19,1.16,"6,388",5/2/2025
TOP KINGWIN LTD,0.1185,-1.90%,0.11,0.1198,0.11,"158,144",5/2/2025
TOP WEALTH GROUP HOLDING,0.15,6.76%,0.1415,0.1544,0.14,"948,914",5/2/2025
TOP WIN INTERNATIONAL,2.53,6.30%,2.39,2.53,2.22,"64,779",5/2/2025
TORM PLC,16.65,1.40%,16.96,16.97,16.61,"157,871",5/2/2025
TORO CORP.,1.96,2.08%,1.92,2.03,1.92,"8,045",5/2/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/2/2025
TOURMALINE BIO INC.,16.25,-8.96%,17.73,18.05,16,"166,069",5/2/2025
TOWER SEMICONDUCTOR,37.41,2.72%,37.18,37.65,36.87,"54,677",5/2/2025
TOWNE BANK,33.55,1.73%,33.34,33.61,33.14,"16,862",5/2/2025
TOYO CO. LTD,2.95,4.61%,2.82,3.1,2.82,"7,397",5/2/2025
TPG,24,0.42%,23.9,24.05,23.9,"7,031",5/2/2025
TPG INC.,47.94,2.72%,47.55,48.22,47.27,"121,748",5/2/2025
TPI COMPOSITES INC.,0.9565,2.18%,0.9353,0.96,0.9049,"114,133",5/2/2025
TRACTOR SUPPLY CO.,50.81,0.91%,50.91,51.53,50.39,"2,933,851",5/2/2025
TRADEWEB MARKETS INC.,141.51,2.49%,139.18,142.2,139.18,"194,595",5/2/2025
TRAILBLAZER MERGER,11.7,0.00%,11.9,11.9,11.66,"1,605",5/2/2025
TRANSACT TECHNOLOGIES INC.,3.5,1.16%,3.5,3.5,3.5,500,5/2/2025
TRANSCAT INC.,80.79,1.43%,80.78,82.08,79.54,"7,111",5/2/2025
TRANSCODE THERAPEUTICS INC.,0.5373,-4.73%,0.5601,0.5712,0.48,"3,112,314",5/2/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.17,0.00%,10.17,10.17,10.17,162,5/2/2025
TRANSMEDICS GROUP INC.,90.45,0.00%,91.88,93.63,90.05,"143,667",5/2/2025
TRAVELZOO,13.85,-2.05%,14.13,14.46,13.72,"38,453",5/2/2025
TRAVERE THERAPEUTICS INC.,20.53,-1.11%,21.09,21.42,20.15,"419,461",5/2/2025
TRAWS PHARMA INC.,1.47,4.26%,1.45,1.48,1.43,"10,178",5/2/2025
TREACE MEDICAL CONCEPTS INC.,7.44,1.36%,7.45,7.6,7.24,"54,263",5/2/2025
TREASURE GLOBAL INC.,2.07,-3.72%,2.12,2.14,2.06,"40,046",5/2/2025
TREVI THERAPEUTICS INC.,7.1,2.90%,7,7.24,6.78,"258,759",5/2/2025
TRICO BANCSHARES,39.69,1.43%,39.58,39.81,39.26,"7,437",5/2/2025
TRIDENT DIGITAL TECH HLD.,0.2539,-4.19%,0.2585,0.2604,0.2503,"360,828",5/2/2025
TRILLER GROUP INC.,1.27,-5.93%,1.35,1.35,1.26,"70,270",5/2/2025
TRIMAS CORP.,24.58,1.57%,24.39,24.88,24.2,"65,565",5/2/2025
TRIMBLE INC.,64.14,2.56%,63.76,64.15,63.4,"104,581",5/2/2025
TRINITY BIOTECH PLC ADS,0.8148,2.56%,0.82,0.8391,0.7825,"46,870",5/2/2025
TRINITY CAPITAL,25.4,0.16%,25.38,25.4,25.35,"3,074",5/2/2025
TRINITY CAPITAL,25.26,0.16%,25.26,25.26,25.21,"2,154",5/2/2025
TRINITY CAPITAL INC.,14.33,0.70%,14.25,14.39,14.2,"143,415",5/2/2025
TRIP.COM GROUP LTD.,59.79,0.69%,60.9,60.92,59.72,"683,548",5/2/2025
TRIPADVISOR INC.,12.74,0.39%,12.75,12.95,12.62,"271,257",5/2/2025
TRISALUS LIFE SCIENCES INC.,5,-1.77%,5.22,5.35,4.96,"20,285",5/2/2025
TRIUMPH FINANCIAL,21.55,0.00%,21.14,21.58,21.14,"7,193",5/2/2025
TRIUMPH FINANCIAL INC.,54.58,0.37%,54.55,55.92,54.28,"22,941",5/2/2025
TRIVAGO N.V. ADS,5.4,3.85%,5.21,5.73,5.09,"257,866",5/2/2025
TROOPS INC.,0.55,7.61%,0.55,0.5596,0.53,"17,735",5/2/2025
TRUBRIDGE INC.,26.42,1.30%,26.32,26.53,26.05,"6,836",5/2/2025
TRUECAR INC.,1.57,3.97%,1.51,1.58,1.51,"51,843",5/2/2025
TRUGOLF HOLDINGS INC.,0.32,10.23%,0.3,0.3546,0.2901,"2,980,497",5/2/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.64,3.68%,24.81,25.78,24.75,"1,226,585",5/2/2025
TRUPANION INC.,43.65,19.79%,40,45.65,39.91,"383,108",5/2/2025
TRUSTCO BANK CORP NY,31.36,1.46%,31.22,31.44,30.95,"5,814",5/2/2025
TRUSTMARK CORP.,34.75,1.97%,34.58,34.75,34.34,"11,998",5/2/2025
TSCAN THERAPEUTICS INC.,1.63,5.16%,1.58,1.64,1.56,"104,368",5/2/2025
TSS INC.,8.39,11.42%,7.74,8.57,7.55,"427,120",5/2/2025
TTEC HOLDINGS INC.,3.98,1.27%,3.99,4.03,3.91,"51,755",5/2/2025
TTM TECHNOLOGIES INC.,24.52,5.01%,23.8,24.53,23.61,"192,847",5/2/2025
TUCOWS INC.,16.08,0.44%,16.04,16.08,15.97,474,5/2/2025
TUHURA BIOSCIENCES INC.,3.88,-0.51%,3.95,4.02,3.8,"16,274",5/2/2025
TUNGRAY TECHNOLOGIES INC,1.83,3.39%,1.88,1.88,1.7,"15,784",5/2/2025
TUNIU CORP.,0.9477,3.01%,0.94,0.9699,0.94,"24,894",5/2/2025
TURBO ENERGY S.A. ADS,2.64,-1.12%,2.57,2.67,2.5,"2,311",5/2/2025
TURNSTONE BIOLOGICS,0.3493,0.52%,0.3291,0.3493,0.3291,"1,827",5/2/2025
TURTLE BEACH CORP.,11.47,1.50%,11.45,11.63,11.2,"47,834",5/2/2025
TVARDI THERAPEUTICS INC.,27.87,9.51%,25.06,28,25.06,"5,221",5/2/2025
TWFG INC.,32.91,4.08%,31.63,33,31.63,"5,195",5/2/2025
TWIN DISC INC.,7.05,3.22%,7.02,7.07,6.75,"3,800",5/2/2025
TWIN HOSPITALITY GROUP INC.,6.58,1.23%,6.64,6.68,6.23,906,5/2/2025
TWIN VEE POWERCATS CO.,2.6,-1.89%,2.59,2.62,2.52,"5,759",5/2/2025
TWIST BIOSCIENCE,39.66,5.17%,38.45,40.2,38.45,"194,008",5/2/2025
TYRA BIOSCIENCES INC.,10.67,1.81%,10.6,10.79,10.5,"14,456",5/2/2025
U POWER LTD.,2.59,-4.07%,2.78,2.78,2.54,"6,204",5/2/2025
U-BX TECHNOLOGY,4.15,5.87%,3.95,4.25,3.81,"25,467",5/2/2025
U.S. ENERGY CORP.,1.14,-1.72%,1.15,1.17,1.13,"77,393",5/2/2025
U.S. GLOBAL INVESTORS INC.,2.18,1.87%,2.09,2.18,2.09,"22,710",5/2/2025
U.S. GOLD CORP.,10.39,1.46%,10.37,10.57,10.21,"68,953",5/2/2025
U.S. GOLDMINING INC.,9.52,1.28%,9.33,9.52,9.08,"12,631",5/2/2025
UCLOUDLINK GROUP INC. ADS,1.13,-1.74%,1.1,1.14,1.1,"9,402",5/2/2025
UCOMMUNE INTERNATIONAL LTD,1.08,0.00%,1.09,1.1,1.05,"3,151",5/2/2025
UDEMY INC.,6.45,0.47%,6.49,6.66,6.44,"131,245",5/2/2025
UFP INDUSTRIES INC.,101.85,1.92%,100.35,101.96,100.35,"52,200",5/2/2025
UFP TECHNOLOGIES INC.,209.52,-1.32%,213.84,213.84,207.55,"3,360",5/2/2025
ULTA BEAUTY INC.,393.36,0.11%,399.32,401.72,392.73,"55,662",5/2/2025
ULTRA CLEAN HOLDINGS INC.,19.66,5.42%,19.09,19.67,19.02,"174,139",5/2/2025
ULTRAGENYX PHARMACEUTICAL INC.,39.83,2.21%,39.2,40.13,39.2,"138,848",5/2/2025
ULTRALIFE CORP.,4.46,1.36%,4.4,4.46,4.4,"3,509",5/2/2025
UMB FINANCIAL CORP.,25.12,0.04%,25.12,25.12,25.12,419,5/2/2025
UMB FINANCIAL CORP.,99.46,1.72%,99.33,99.78,97.76,"70,807",5/2/2025
UNI-FUELS HOLDINGS,4.23,-2.76%,4.39,4.5,4.21,"85,563",5/2/2025
UNICYCIVE THERAPEUTICS INC.,0.6568,1.05%,0.67,0.67,0.653,"167,872",5/2/2025
UNION BANKSHARES INC.,33.79,1.20%,33.94,33.94,33.79,359,5/2/2025
UNIQURE N.V.,14.88,-0.80%,15.26,15.34,14.85,"409,185",5/2/2025
UNITED AIRLINES HLD.,73.4,6.13%,71.24,73.87,71.24,"2,358,979",5/2/2025
UNITED BANCORP INC.,12.7,1.60%,12.56,12.7,12.55,800,5/2/2025
UNITED BANKSHARES INC.,35.12,1.89%,34.88,35.12,34.66,"50,065",5/2/2025
UNITED FIRE GROUP INC,28.38,2.34%,27.97,28.43,27.85,"8,140",5/2/2025
UNITED HOMES GROUP INC,1.96,2.62%,1.93,1.97,1.9,"14,954",5/2/2025
UNITED MARITIME,1.18,0.00%,1.17,1.18,1.17,"1,734",5/2/2025
UNITED SECURITY BANCSHARES,9.23,3.01%,9.03,9.23,9,"3,046",5/2/2025
UNITED STATES LIME & MINERALS,99.14,1.16%,98.48,100.83,98.2,"10,080",5/2/2025
UNITED THERAPEUTICS,296.76,0.99%,298.39,300.45,294.26,"34,234",5/2/2025
UNITED-GUARDIAN INC.,8.05,-0.62%,8.05,8.05,8.05,400,5/2/2025
UNITI GROUP INC.,4.99,1.22%,5,5.06,4.98,"355,604",5/2/2025
UNITY BANCORP INC.,42.78,2.37%,42.26,43.02,42.26,"3,659",5/2/2025
UNITY BIOTECHNOLOGY INC.,1.12,1.82%,1.14,1.14,1.12,"13,535",5/2/2025
UNIVERSAL DISPLAY,142.4,0.85%,145,145,139.23,"237,844",5/2/2025
UNIVERSAL ELECTRONICS INC.,4.39,0.46%,4.48,4.5,4.37,"35,235",5/2/2025
UNIVERSAL LOGISTICS HLD.,23.03,2.86%,22.57,23.3,22.43,"6,210",5/2/2025
UNIVERSE PHARMACEUTICALS INC,4.63,-5.12%,4.77,4.9,4.63,"21,039",5/2/2025
UNIVEST FINANCIAL,30.34,2.05%,30.15,30.44,29.82,"6,149",5/2/2025
UP FINTECH HOLDING,8.86,5.10%,8.76,8.98,8.64,"1,798,679",5/2/2025
UPBOUND GROUP INC.,23.91,0.89%,23.74,24.24,23.63,"81,981",5/2/2025
UPEXI INC.,12.06,0.50%,12.26,13.59,11.07,"309,222",5/2/2025
UPLAND SOFTWARE INC.,2.48,2.06%,2.44,2.58,2.44,"46,869",5/2/2025
UPSTART HOLDINGS INC.,50.13,5.12%,51.51,52.5,49.9,"2,938,896",5/2/2025
UPSTREAM BIO INC.,8.96,-0.44%,9.18,9.23,8.89,"86,071",5/2/2025
UPWORK INC.,13.47,1.20%,13.43,13.6,13.43,"219,889",5/2/2025
URANIUM ROYALTY,1.9,3.26%,1.88,1.94,1.87,"1,992,770",5/2/2025
URBAN ONE INC.,1.57,0.00%,1.55,1.59,1.55,"4,960",5/2/2025
URBAN ONE INC.  CLASS D,0.4802,4.39%,0.4617,0.4943,0.4565,"4,923",5/2/2025
URBAN OUTFITTERS INC.,54.13,2.46%,53.97,54.6,53.55,"115,340",5/2/2025
URBAN-GRO INC.,0.42,-5.49%,0.4435,0.4668,0.414,"64,566",5/2/2025
URGENT.LY INC.,10.37,15.74%,9.01,10.62,8.78,"64,615",5/2/2025
UROGEN PHARMA,11.55,1.23%,11.49,11.75,11.2,"119,728",5/2/2025
USA RARE EARTH INC.,9.94,2.90%,9.7,10.14,9,"421,589",5/2/2025
USCB FINANCIAL HLD.,17.26,2.86%,16.9,17.26,16.81,870,5/2/2025
USIO INC.,1.62,-1.22%,1.63,1.63,1.62,"12,849",5/2/2025
UTAH MEDICAL PRODUCTS INC.,52.89,1.32%,53,53,52.75,737,5/2/2025
UTIME LTD.,2.14,8.08%,1.99,2.14,1.99,"5,018",5/2/2025
UTSTARCOM HOLDINGS CORP,2.53,-1.56%,2.53,2.53,2.53,100,5/2/2025
UXIN LTD.,5.16,-0.39%,5.38,5.4,4.86,"25,121",5/2/2025
UY SCUTI ACQUISITION,10.08,0.00%,10.14,10.14,10.08,306,5/2/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/2/2025
VALLEY NATIONAL BANCORP,8.81,1.15%,8.82,8.86,8.72,"2,466,027",5/2/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.99,0.36%,24.99,24.99,24.99,100,5/2/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.94,0.00%,25.06,25.08,24.94,"6,439",5/2/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.46,1.72%,25.26,25.46,25.09,"2,198",5/2/2025
VALNEVA SE ADS,6.53,2.35%,6.28,6.56,6.25,"49,862",5/2/2025
VALUE LINE INC.,40.6,-0.05%,40.6,40.6,40.6,354,5/2/2025
VANDA PHARMACEUTICALS INC.,4.52,1.80%,4.43,4.52,4.43,"69,602",5/2/2025
VAREX IMAGING CORP.,8.63,2.86%,8.55,8.63,8.42,"63,729",5/2/2025
