Name,Current price,Change(%),Open,High,Low,Volume,date
SIEBERT FINANCIAL,2.74,1.86%,2.56,2.78,2.56,"4,342",3/25/2025
SIERRA BANCORP,29.41,-0.17%,29.3,29.5,28.64,"3,036",3/25/2025
SIFY TECHNOLOGIES,4.48,-1.32%,4.55,4.55,4.46,"6,141",3/25/2025
SIGA TECHNOLOGIES INC.,5.82,-2.68%,5.96,6.01,5.74,"58,788",3/25/2025
SIGHT SCIENCES INC.,2.88,-6.19%,3.05,3.1,2.88,"19,862",3/25/2025
SIGMA LITHIUM CORP.,11.75,0.86%,11.66,11.91,11.61,"63,356",3/25/2025
SIGMATRON INTERNATIONAL INC.,1.34,-2.19%,1.35,1.38,1.34,"1,004",3/25/2025
SILENCE THERAPEUTICS PLC ADS,3.61,3.44%,3.36,3.61,3.3,"83,078",3/25/2025
SILEXION THERAPEUTICS CORP,1.15,2.68%,1.16,1.17,1.12,"57,876",3/25/2025
SILICOM LTD,15,2.04%,14.99,15.55,14.71,"37,671",3/25/2025
SILICON LABORATORIES INC.,123.84,-1.16%,123.09,126.46,122.66,"43,699",3/25/2025
SILICON MOTION TECHNOLOGY,53.69,-4.97%,56.27,56.89,53.6,"68,531",3/25/2025
SILO PHARMA INC.,1.36,-0.73%,1.36,1.37,1.32,"23,665",3/25/2025
SILVACO GROUP INC.,5.18,0.58%,5.19,5.25,5.14,"26,284",3/25/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.36,-0.97%,16.62,16.63,16.28,"4,137",3/25/2025
SIM ACQUISITION,10.17,0.00%,10.17,10.17,10.17,831,3/25/2025
SIM ACQUISITION,10.16,0.00%,10.19,10.19,10.16,625,3/25/2025
SIMMONS FIRST NATIONAL,20.9,0.05%,20.98,21.02,20.83,"35,811",3/25/2025
SIMPPLE,0.54,3.85%,0.5399,0.58,0.5201,"49,005",3/25/2025
SIMULATIONS PLUS INC.,25.31,-0.82%,25.43,25.8,25.27,"18,127",3/25/2025
SINCLAIR INC.,16.59,0.36%,16.96,17.01,16.29,"89,564",3/25/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/25/2025
SINGULARITY FUTURE TECHNOLOGY,0.86,-42.28%,1.41,1.41,0.81,"677,144",3/25/2025
SINTX TECHNOLOGIES INC.,2.92,1.04%,2.89,3,2.89,"8,279",3/25/2025
SIONNA THERAPEUTICS INC.,12.48,3.14%,12.1,12.91,12.01,"11,725",3/25/2025
SIRIUSXM HOLDINGS INC.,24.23,1.17%,24.04,24.4,23.96,"589,379",3/25/2025
SITIME CORP.,184.41,-2.06%,186.55,189.04,184.12,"12,847",3/25/2025
SIYATA MOBILE INC.,2.42,4.31%,2.52,3.67,2.36,"6,188,881",3/25/2025
SJW GROUP,50.98,-0.95%,51.41,51.41,50.73,"17,186",3/25/2025
SK GROWTH OPPORTUNITIES,11.73,0.00%,11.73,11.73,11.71,"23,911",3/25/2025
SK GROWTH OPPORTUNITIES,12.04,0.00%,12.27,12.27,12.04,731,3/25/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.04,0.00%,1.04,1.04,1.04,100,3/25/2025
SKK HOLDINGS LTD.,0.9094,8.26%,0.8274,0.9889,0.8181,"266,313",3/25/2025
SKY QUARRY INC.,0.69,-1.54%,0.717,0.72,0.68,"5,389",3/25/2025
SKYCORP SOLAR GROUP,3.7,-2.89%,3.75,3.75,3.65,"2,205",3/25/2025
SKYE BIOSCIENCE INC.,2.21,-5.96%,2.38,2.44,2.08,"30,228",3/25/2025
SKYLINE BUILDERS GROUP HOLDING,11.32,1.98%,11.3,11.49,10.74,"165,437",3/25/2025
SKYWARD SPECIALTY INSURANCE GROUP,53.49,1.73%,52.96,55.53,52.82,"135,913",3/25/2025
SKYWATER TECHNOLOGY INC.,8.11,-0.37%,8.06,8.41,7.99,"125,371",3/25/2025
SKYWEST INC.,94.83,-0.80%,95.96,96.81,94.83,"38,759",3/25/2025
SKYWORKS SOLUTIONS INC.,68.48,-0.78%,68.7,68.9,68.04,"204,862",3/25/2025
SKYX PLATFORMS CORP.,1.36,0.74%,1.36,1.45,1.3,"335,417",3/25/2025
SLEEP NUMBER CORP.,6.51,-5.52%,6.79,6.91,6.45,"131,427",3/25/2025
SLM CORP.,30.25,-0.56%,30.43,30.82,30.07,"241,842",3/25/2025
SLM CORP.,75.65,-0.05%,75.12,75.69,75.06,885,3/25/2025
SMART POWERR CORP.,0.7,-4.11%,0.73,0.73,0.7,"2,186",3/25/2025
SMART SAND INC.,2.49,0.00%,2.48,2.5,2.42,"119,946",3/25/2025
SMART SHARE GLOBAL,1.13,0.00%,1.12,1.13,1.11,"56,252",3/25/2025
SMARTKEM INC.,3.08,-0.65%,3.14,3.15,2.98,"26,858",3/25/2025
SMITH & WESSON BRANDS INC.,9.57,0.42%,9.5,9.63,9.46,"78,371",3/25/2025
SMITH MICRO SOFTWARE INC.,0.8698,1.26%,0.86,0.87,0.84,"21,588",3/25/2025
SMITH-MIDLAND CORP.,34.94,-0.57%,35.44,35.48,34.94,615,3/25/2025
SMITHFIELD FOODS INC.,19.44,-0.82%,19.61,19.94,18.8,"366,873",3/25/2025
SMX (SECURITY MATTERS) PUBLIC,2.23,-3.04%,2.4,2.4,2.21,"13,726",3/25/2025
SNAIL INC.,1.65,4.43%,1.56,1.7,1.56,"12,265",3/25/2025
SNDL INC.,1.58,-0.63%,1.58,1.59,1.57,"205,416",3/25/2025
SNOW LAKE RESOURCES,0.6297,-6.00%,0.67,0.705,0.621,"5,527,267",3/25/2025
SO-YOUNG INTERNATIONAL,0.94,-3.96%,0.9513,0.9701,0.921,"32,235",3/25/2025
SOBR SAFE INC.,0.5802,-6.12%,0.6099,0.6099,0.54,"286,683",3/25/2025
SOCIETY PASS INC.,1.09,-3.54%,1.14,1.15,1.09,"20,465",3/25/2025
SOCKET MOBILE INC.,1.13,-1.74%,1.13,1.15,1.13,"1,381",3/25/2025
SOFI TECHNOLOGIES INC.,13.53,-1.38%,13.73,13.9,13.5,"14,234,936",3/25/2025
SOHU.COM LTD.,14.08,-0.21%,14.11,14.21,13.81,"8,586",3/25/2025
SOL-GEL TECHNOLOGIES,0.578,1.33%,0.5704,0.588,0.5704,"3,168",3/25/2025
SOLARBANK CORP.,2.81,-7.57%,3.03,3.05,2.79,"144,515",3/25/2025
SOLAREDGE TECHNOLOGIES INC.,17.42,1.28%,17.32,17.6,16.82,"417,342",3/25/2025
SOLARMAX TECHNOLOGY INC.,1.14,-4.20%,1.17,1.18,1.13,"29,938",3/25/2025
SOLENO THERAPEUTICS INC.,51.16,2.03%,50.74,51.3,49.6,"591,919",3/25/2025
SOLID BIOSCIENCES INC.,4.69,-1.88%,4.79,4.86,4.66,"147,315",3/25/2025
SOLID POWER INC.,1.13,-1.74%,1.17,1.17,1.12,"593,995",3/25/2025
SOLIDION TECHNOLOGY INC.,0.135,-3.57%,0.1394,0.1428,0.1327,"754,902",3/25/2025
SOLIGENIX INC.,2.32,1.31%,2.3,2.32,2.26,"8,994",3/25/2025
SOLOWIN HLD.,1.82,2.25%,1.76,1.83,1.75,"16,705",3/25/2025
SOLUNA HLD.,6.13,-0.81%,5.71,6.13,5.53,"3,515",3/25/2025
SOLUNA HOLDINGS INC.,1.01,1.00%,1.02,1.03,0.98,"94,450",3/25/2025
SONDER HOLDINGS INC.,2.21,2.79%,2.33,2.33,2.15,"2,792",3/25/2025
SONIM TECHNOLOGIES INC.,2.21,-1.78%,2.25,2.36,2.21,"2,829",3/25/2025
SONNET BIOTHERAPEUTICS HLD.,1.36,-2.86%,1.4,1.41,1.33,"6,122",3/25/2025
SONO-TEK CORP.,3.71,0.82%,3.69,3.73,3.68,"3,548",3/25/2025
SONOMA PHARMACEUTICALS INC.,3.19,-1.24%,3.29,3.3,3.04,"27,322",3/25/2025
SONOS INC.,11.7,-2.66%,11.98,11.98,11.63,"287,859",3/25/2025
SOPHIA GENETICS SA,3.14,0.64%,3.1,3.21,3.1,"2,547",3/25/2025
SOTERA HEALTH CO.,12.22,0.08%,12.25,12.95,12.21,"172,216",3/25/2025
SOTHERLY HOTELS,16.6,0.00%,16.6,16.6,16.6,398,3/25/2025
SOTHERLY HOTELS,17.69,0.97%,17.69,17.69,17.69,100,3/25/2025
SOTHERLY HOTELS,17.04,0.00%,17.05,17.05,17.04,781,3/25/2025
SOUND FINANCIAL BANCORP INC.,51,0.00%,51.19,51.3,51,992,3/25/2025
SOUND GROUP INC. ADS,2.21,0.45%,2.13,2.23,2.13,"2,738",3/25/2025
SOUNDHOUND AI INC.,10.01,-2.91%,10.28,10.3,10.01,"6,720,121",3/25/2025
SOUNDTHINKING INC.,18.81,-0.32%,19,19.16,18.5,"113,514",3/25/2025
SOUTH PLAINS FINANCIAL INC.,33.66,0.36%,33.77,33.77,33.51,"5,990",3/25/2025
SOUTHERN FIRST BANCSHARES INC.,33.71,-0.24%,33.72,33.72,33.71,367,3/25/2025
SOUTHERN MISSOURI BANCORP INC.,53.78,-1.03%,54.01,54.01,53.77,"1,217",3/25/2025
SOUTHERN STATES BANCSHARES,32.11,-0.77%,32.56,32.56,32.11,"5,029",3/25/2025
SOW GOOD INC.,1.11,-4.31%,1.16,1.21,1.08,"115,800",3/25/2025
SPAR GROUP INC.,1.37,0.00%,1.38,1.4,1.36,"19,431",3/25/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/25/2025
SPARK I ACQUISITION,10.75,-0.09%,10.75,10.75,10.74,"1,062",3/25/2025
SPARTANNASH COMPANY,19.48,-0.36%,19.54,19.67,19.47,"24,571",3/25/2025
SPECTRAL AI INC.,1.42,-4.70%,1.5,1.5,1.42,"119,208",3/25/2025
SPERO THERAPEUTICS INC.,0.8398,2.73%,0.8292,0.845,0.81,"29,920",3/25/2025
SPHERE 3D CORP.,0.4901,3.18%,0.48,0.5,0.48,"38,258",3/25/2025
SPOK HOLDINGS INC.,15.97,0.00%,15.95,16.06,15.95,"22,658",3/25/2025
SPORTRADAR GROUP AG,23.16,0.74%,23.08,23.49,22.76,"360,039",3/25/2025
SPORTSMAN S WAREHOUSE HLD.,1.04,-1.89%,1.06,1.08,1.02,"100,282",3/25/2025
SPRING VALLEY ACQUISITION,11.52,0.00%,11.52,11.52,11.52,108,3/25/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,200,3/25/2025
SPRINGVIEW HOLDINGS LTD,0.6001,2.56%,0.5836,0.6399,0.5401,"134,690",3/25/2025
SPRINGWORKS THERAPEUTICS INC.,47.6,-1.88%,48.51,48.62,47.53,"277,322",3/25/2025
SPROUT SOCIAL INC,25.13,-0.55%,25.36,25.42,24.97,"38,674",3/25/2025
SPROUTS FARMERS MARKET INC.,148.95,2.43%,145.73,149.65,143.31,"228,499",3/25/2025
SPRUCE BIOSCIENCES INC.,0.3203,-2.91%,0.334,0.3451,0.32,"93,306",3/25/2025
SPS COMMERCE INC.,133.81,-1.11%,135.24,135.62,132.88,"127,018",3/25/2025
SPYRE THERAPEUTICS INC.,18.27,-3.94%,19,19.5,18.21,"44,423",3/25/2025
SR BANCORP INC.,11.91,0.08%,11.81,11.91,11.81,647,3/25/2025
SRM ENTERTAINMENT INC.,0.4288,-0.28%,0.439,0.439,0.42,"25,285",3/25/2025
SS&C TECHNOLOGIES HLD.,83.36,0.74%,82.95,83.64,82.6,"145,677",3/25/2025
SSR MINING INC.,11.15,3.15%,11.03,11.33,11,"969,724",3/25/2025
STAAR SURGICAL CO.,17.66,-0.62%,17.99,18.17,17.6,"189,655",3/25/2025
STABILIS SOLUTIONS INC.,5.09,4.09%,4.9,5.1,4.82,"1,907",3/25/2025
STAGWELL INC.,6.24,-0.95%,6.28,6.31,6.19,"67,410",3/25/2025
STAK INC.,3.65,0.00%,3.77,3.77,3.35,"18,243",3/25/2025
STANDARD BIOTOOLS INC.,1.12,-2.61%,1.15,1.16,1.12,"129,790",3/25/2025
STAR BULK CARRIERS,16.31,-0.06%,16.3,16.48,16.3,"331,278",3/25/2025
STAR EQUITY HLD.,9.26,0.00%,9.5,9.5,9.26,303,3/25/2025
STAR EQUITY HOLDINGS INC.,2.51,-5.99%,2.3,2.56,2.3,"13,903",3/25/2025
STAR FASHION CULTURE HLD.,1.23,13.89%,1.19,1.32,1.11,"3,753,525",3/25/2025
STAR HLD.,8.15,-2.51%,8.36,8.36,8.15,"9,939",3/25/2025
STARBOX GROUP HOLDINGS,0.1988,-6.14%,0.2065,0.2167,0.1971,"166,192",3/25/2025
STARBUCKS CORP.,95.65,-0.07%,96.19,96.97,95.64,"1,278,143",3/25/2025
STARDUST POWER INC.,0.7251,8.92%,0.73,0.73,0.6974,"184,214",3/25/2025
STEAKHOLDER FOODS,1.26,0.00%,1.27,1.28,1.24,"14,461",3/25/2025
STEALTHGAS INC.,5.77,-0.35%,5.8,5.84,5.77,"11,122",3/25/2025
STEEL DYNAMICS INC.,127.6,0.74%,127.32,128.75,126.66,"223,030",3/25/2025
STELLAR V CAPITAL,10.12,0.00%,10.15,10.19,10.12,"32,585",3/25/2025
STEPSTONE GROUP INC.,56.25,-0.51%,56.64,57.05,55.81,"53,374",3/25/2025
STERLING BANCORP INC.,4.86,0.00%,4.87,4.87,4.86,"1,192",3/25/2025
STERLING INFRASTRUCTURE INC.,131.67,-1.70%,134,134.93,129.74,"122,361",3/25/2025
STEVEN MADDEN LTD.,27.02,-1.49%,27.14,27.19,26.79,"169,663",3/25/2025
STITCH FIX INC.,3.7,-2.63%,3.8,3.84,3.7,"321,549",3/25/2025
STOCK YARDS BANCORP INC.,70.22,-0.62%,70.75,70.75,69.61,"12,824",3/25/2025
STOKE THERAPEUTICS INC.,7.75,-6.51%,8.27,8.34,7.74,"154,528",3/25/2025
STONECO LTD.,11.66,3.00%,11.32,11.69,11.31,"1,673,679",3/25/2025
STONEX GROUP INC.,80.32,1.48%,78.67,81.45,78.21,"89,536",3/25/2025
STRAN & COMPANY INC.,0.901,-4.66%,0.9218,0.9463,0.901,"2,625",3/25/2025
STRATA SKIN SCIENCES INC.,2.51,-2.33%,2.58,2.62,2.51,620,3/25/2025
STRATASYS LTD.,10.3,-0.48%,10.35,10.44,10.27,"50,455",3/25/2025
STRATEGIC EDUCATION INC.,82.76,-0.30%,82.8,83.36,82.19,"9,854",3/25/2025
STRATTEC SECURITY,42.58,-0.93%,42.92,43,42.37,"1,345",3/25/2025
STRATUS PROPERTIES INC.,18.86,0.48%,19.11,19.11,18.77,"1,000",3/25/2025
STREAMLINE HEALTH SOLUTIONS,3.2,-1.23%,3.15,3.2,3.15,"2,745",3/25/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/25/2025
STRUCTURE THERAPEUTICS,20.6,-2.14%,21.68,21.68,20.1,"361,123",3/25/2025
SU GROUP HOLDINGS,0.94,3.30%,0.92,0.94,0.87,"4,429",3/25/2025
SUMMIT STATE BANK,9.35,-3.71%,9.5,9.5,9.25,"2,251",3/25/2025
SUMMIT THERAPEUTICS INC.,20.27,-2.03%,20.61,20.63,20.01,"304,863",3/25/2025
SUN COUNTRY AIRLINES HLD.,13.74,-1.01%,14.04,14.04,13.7,"236,722",3/25/2025
SUNATION ENERGY INC.,0.4801,-11.09%,0.54,0.5924,0.471,"8,467,054",3/25/2025
SUNCAR TECHNOLOGY GROUP INC.,4.53,-3.62%,4.67,4.77,4.49,"59,538",3/25/2025
SUNOPTA INC.,5.21,1.36%,5.16,5.25,5.15,"122,795",3/25/2025
SUNRISE COMMUNICATIONS AG ADS,46.69,1.04%,46.61,46.88,46.57,"65,221",3/25/2025
SUNRISE NEW ENERGY CO. LTD,0.98,2.08%,0.97,0.98,0.955,"4,886",3/25/2025
SUNRISE REALTY TRUST INC.,11.39,-0.96%,11.49,11.51,11.37,"18,822",3/25/2025
SUNRUN INC.,6.39,0.16%,6.37,6.61,6.25,"4,454,677",3/25/2025
SUNSHINE BIOPHARMA INC.,2.16,1.89%,2.17,2.25,2.11,"6,758",3/25/2025
SUPER HI INTERNATIONAL HOLDING,23.4,-9.30%,24.25,24.5,22.51,"3,956",3/25/2025
SUPER LEAGUE ENTERPRISE INC.,0.3699,2.47%,0.37,0.37,0.3611,"20,122",3/25/2025
SUPER MICRO COMPUTER INC.,40.94,-1.87%,41.58,43.39,40.82,"27,519,416",3/25/2025
SUPERCOM,7.23,-1.50%,7.36,7.47,7.22,"10,741",3/25/2025
SUPERIOR GROUP OF COMPANIES,11,-1.61%,11.2,11.52,10.99,"9,819",3/25/2025
SUPERNUS PHARMACEUTICALS INC.,33.51,2.48%,32.54,33.56,32.47,"52,340",3/25/2025
SURGEPAYS INC.,1.3,-0.76%,1.31,1.33,1.3,"29,669",3/25/2025
SURGERY PARTNERS INC.,24.54,0.62%,24.47,24.59,24.44,"73,947",3/25/2025
SURMODICS INC.,30.42,0.00%,30.38,30.5,29.32,"36,592",3/25/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,201,3/25/2025
SURROZEN INC.,11.63,-3.08%,12.2,12.37,11.5,"6,600",3/25/2025
SUTRO BIOPHARMA INC.,0.7695,-0.10%,0.7719,0.7965,0.7595,"297,322",3/25/2025
SWK HOLDINGS CORP.,25,0.00%,25.02,25.03,25,"8,223",3/25/2025
SWK HOLDINGS CORP.,17,-0.82%,17.06,17.06,17,315,3/25/2025
SWVL HOLDINGS CORP,4.32,-2.70%,4.53,4.53,4.06,"4,416",3/25/2025
SYLA TECHNOLOGIES CO.,2.02,0.50%,1.85,2.04,1.85,"10,287",3/25/2025
SYMBOTIC INC.,23.25,-1.06%,23.73,23.8,23.02,"206,724",3/25/2025
SYNAPTICS INC.,65.33,0.12%,64.29,65.88,64.11,"76,952",3/25/2025
SYNAPTOGENIX INC.,2.74,6.61%,2.74,2.74,2.74,320,3/25/2025
SYNCHRONOSS TECHNOLOGIES,24.9,0.40%,24.81,24.9,24.8,505,3/25/2025
SYNCHRONOSS TECHNOLOGIES INC.,12.01,-0.08%,12.06,12.06,11.75,"15,078",3/25/2025
SYNDAX PHARMACEUTICALS INC.,13.34,-2.84%,13.76,13.77,13.34,"88,179",3/25/2025
SYNERGY CHC CORP.,2.95,-2.32%,2.98,3.2,2.95,683,3/25/2025
SYNLOGIC INC.,1.3,-1.52%,1.33,1.34,1.3,500,3/25/2025
SYNOPSYS INC.,455.18,-0.57%,457.43,458.22,453.71,"101,972",3/25/2025
SYNTEC OPTICS HLD.,1.54,7.69%,1.43,1.57,1.43,"75,285",3/25/2025
SYPRIS SOLUTIONS INC.,1.7,0.59%,1.73,1.73,1.7,"1,888",3/25/2025
SYRA HEALTH CORP.,0.3215,-2.87%,0.3299,0.3333,0.3215,"30,544",3/25/2025
T STAMP INC.,2.16,0.00%,2.19,2.74,2.1,"251,287",3/25/2025
T-MOBILE US INC.,259.51,0.21%,257.12,261.11,256.42,"468,455",3/25/2025
T. ROWE PRICE GROUP INC.,95.86,-0.13%,96.41,97.2,95.43,"237,504",3/25/2025
TABOOLA.COM,3.01,1.69%,2.98,3.02,2.96,"324,815",3/25/2025
TACTILE SYSTEMS TECHNOLOGY,13.32,-1.26%,13.49,13.57,13.32,"8,464",3/25/2025
TAITRON COMPONENTS INC.,2.56,-1.54%,2.53,2.56,2.53,"1,500",3/25/2025
TAKE-TWO INTERACTIVE SOFTWARE,215.64,1.00%,213.66,216.74,211.57,"184,565",3/25/2025
TALEN ENERGY CORP.,213.9,-2.31%,219.34,219.5,208.9,"190,523",3/25/2025
TALKSPACE INC.,2.85,-0.70%,2.91,2.96,2.84,"519,079",3/25/2025
TALPHERA INC.,0.625,-2.21%,0.64,0.65,0.61,"6,702",3/25/2025
TANDEM DIABETES CARE INC.,20.25,-1.79%,20.69,20.8,20.14,"240,203",3/25/2025
TANDY LEATHER FACTORY INC.,2.97,-1.00%,2.9,3.03,2.9,"6,620",3/25/2025
TANGO THERAPEUTICS INC.,1.65,-5.17%,1.75,1.75,1.64,"126,531",3/25/2025
TANTECH HOLDINGS,2.34,0.00%,2.27,2.36,2.26,"15,235",3/25/2025
TAOPING INC.,0.275,2.50%,0.2611,0.2928,0.2605,"48,353",3/25/2025
TARGET HOSPITALITY,6.04,-1.15%,6.16,6.29,5.94,"107,317",3/25/2025
TARSUS PHARMACEUTICALS INC.,51.06,-2.48%,52.17,52.27,51.06,"80,021",3/25/2025
TASKUS INC.,13.59,-0.15%,13.6,13.7,13.51,"21,042",3/25/2025
TAT TECHNOLOGIES,25.63,2.19%,24.83,25.73,24.83,"16,260",3/25/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,100,3/25/2025
TAVIA ACQUISITION,10.05,0.00%,10.05,10.05,10.05,117,3/25/2025
TAVIA ACQUISITION,10.18,-0.10%,10.19,10.19,10.18,"1,000",3/25/2025
TAYLOR DEVICES INC.,32.13,-2.58%,33.5,33.5,31.62,"4,799",3/25/2025
TAYSHA GENE THERAPIES INC.,1.64,-1.20%,1.67,1.67,1.63,"277,104",3/25/2025
TCTM KIDS IT EDUCATION,0.3772,-1.72%,0.3895,0.409,0.3628,"42,677",3/25/2025
TDH HOLDINGS INC.,1.3,0.00%,1.3,1.32,1.3,"3,875",3/25/2025
TECHPRECISION CORP.,2.24,-5.49%,2.25,2.32,2.12,"52,166",3/25/2025
TECHTARGET INC.,14.98,-2.28%,15.17,15.17,14.61,"33,456",3/25/2025
TECTONIC FINANCIAL,10.43,0.00%,10.45,10.45,10.43,551,3/25/2025
TECTONIC THERAPEUTIC INC.,21.22,-0.84%,21.25,21.63,20.71,"78,900",3/25/2025
TELA BIO INC.,1.32,-5.71%,1.38,1.4,1.3,"327,530",3/25/2025
TELESAT CORP.,21.39,-0.88%,21.81,21.9,20.63,"9,624",3/25/2025
TELOMIR PHARMACEUTICALS INC.,4.35,-3.97%,4.51,4.54,4.26,"46,601",3/25/2025
TELOS CORP.,2.7,-1.10%,2.75,2.77,2.68,"23,447",3/25/2025
TEMPEST THERAPEUTICS INC.,0.8227,-0.28%,0.8249,0.8386,0.8107,"194,673",3/25/2025
TEMPUS AI INC.,58.08,-1.56%,59,61.5,57.68,"5,863,413",3/25/2025
TEN HOLDINGS INC.,1.7,-20.93%,1.76,1.98,1.7,"1,720,281",3/25/2025
TENABLE HOLDINGS INC.,36.73,1.02%,36.49,37.01,36.24,"684,596",3/25/2025
TENAX THERAPEUTICS INC.,6.4,3.23%,6.16,6.4,6.16,"1,000",3/25/2025
TENAYA THERAPEUTICS INC.,0.6301,-9.99%,0.7,0.7086,0.6246,"1,268,804",3/25/2025
TENON MEDICAL INC.,4.63,373.37%,4.31,5.7282,3.27,"78,797,522",3/25/2025
TERADYNE INC.,89.88,-1.23%,90.25,91.29,89.86,"285,954",3/25/2025
TERAWULF INC.,3.26,-6.05%,3.46,3.47,3.23,"13,091,425",3/25/2025
TERNS PHARMACEUTICALS INC.,3.32,-5.41%,3.48,3.53,3.29,"183,615",3/25/2025
TERRITORIAL BANCORP INC.,8.56,1.54%,8.43,8.56,8.42,"2,127",3/25/2025
TESLA INC.,277.1,-0.46%,283.6,283.6,271.28,"55,094,691",3/25/2025
TETRA TECH INC.,29.41,0.14%,29.5,29.83,29.13,"257,305",3/25/2025
TEVOGEN BIO HOLDINGS INC.,1.2,-3.23%,1.25,1.25,1.19,"122,818",3/25/2025
TEXAS CAPITAL BANCSHARES,20.4,0.20%,20.45,20.45,20.25,"3,446",3/25/2025
TEXAS CAPITAL BANCSHARES INC.,77.29,-0.46%,77.6,78.26,77.16,"52,466",3/25/2025
TEXAS COMMUNITY BANCSHARES,16.33,0.00%,16.45,16.45,16.26,913,3/25/2025
TEXAS INSTRUMENTS INC.,184.84,-0.36%,184.49,186.84,184.2,"518,242",3/25/2025
TEXAS ROADHOUSE INC.,176.94,0.61%,175.85,178.13,175.57,"82,931",3/25/2025
TFS FINANCIAL CORP.,12.37,-0.48%,12.45,12.48,12.37,"59,365",3/25/2025
TG THERAPEUTICS INC.,42.19,-0.99%,42.47,42.75,42.05,"300,166",3/25/2025
TH INTERNATIONAL,3.01,-2.90%,3.07,3.2,2.95,"21,871",3/25/2025
THARIMMUNE INC.,1.48,-3.27%,1.47,1.62,1.4,"11,660",3/25/2025
THE ANDERSONS INC.,43.4,1.17%,42.89,43.81,42.72,"22,645",3/25/2025
THE BALDWIN INSURANCE GROUP,46.4,1.27%,45.63,47.07,45.54,"167,015",3/25/2025
THE BANCORP INC.,57.13,0.11%,57.15,57.54,56.72,"35,884",3/25/2025
THE BEAUTY HEALTH CO.,1.42,0.71%,1.42,1.44,1.38,"71,712",3/25/2025
THE CAMPBELL S CO.,38.1,0.13%,38.26,38.37,37.83,"408,038",3/25/2025
THE CARLYLE GROUP,17.79,0.23%,17.8,17.8,17.75,"1,055",3/25/2025
THE CARLYLE GROUP INC.,46.15,-0.19%,46.57,46.84,45.69,"179,187",3/25/2025
THE CHEESECAKE FACTORY INC.,51.38,0.35%,51.49,51.83,50.81,"139,691",3/25/2025
THE CHEFS  WAREHOUSE INC.,54.5,-0.02%,54.38,55.15,54.02,"43,029",3/25/2025
THE COOPER COMPANIES INC.,83.19,-1.05%,83.98,84.58,83.15,"117,551",3/25/2025
THE DESCARTES SYSTEMS GROUP,105.14,2.16%,104.19,105.5,102.99,"49,437",3/25/2025
THE ENSIGN GROUP INC.,129.68,-0.55%,131.35,132,129.65,"50,160",3/25/2025
THE FIRST OF LONG ISLAND,12.18,-0.81%,12.26,12.27,12.15,"18,285",3/25/2025
THE GLIMPSE GROUP INC.,1.26,1.61%,1.24,1.26,1.23,"22,408",3/25/2025
THE GOODYEAR TIRE & RUBBER CO.,9.41,-0.53%,9.42,9.51,9.33,"698,007",3/25/2025
THE HACKETT GROUP INC.,29.07,0.73%,28.92,29.2,28.81,"11,226",3/25/2025
THE HAIN CELESTIAL GROUP INC.,3.84,2.40%,3.73,3.87,3.7,"368,012",3/25/2025
THE HONEST CO.,5,-2.91%,5.13,5.14,5,"392,112",3/25/2025
THE INTERGROUP CORP.,13.38,5.52%,12.53,13.38,12.53,600,3/25/2025
THE JOINT CORP.,12.75,-0.23%,12.78,12.89,12.7,"13,407",3/25/2025
THE KRAFT HEINZ CO.,29.16,0.14%,29.12,29.19,28.93,"1,837,087",3/25/2025
THE LOVESAC COMPANY,18.25,1.05%,18.13,18.56,17.9,"40,302",3/25/2025
THE MIDDLEBY CORP.,157.22,-0.83%,159.28,159.28,157.12,"29,667",3/25/2025
THE ODP CORP.,14.32,-0.62%,14.49,14.53,14.05,"79,465",3/25/2025
THE OLB GROUP INC.,1.24,0.00%,1.2,1.24,1.2,"1,902",3/25/2025
THE ONCOLOGY INSTITUTE INC.,1.2,-3.23%,1.22,1.43,1.16,"644,740",3/25/2025
THE ONE GROUP HOSPITALITY INC.,3,3.81%,2.9,3.04,2.9,"34,890",3/25/2025
THE PENNANT GROUP INC.,24.71,1.73%,24.35,24.89,24.35,"37,812",3/25/2025
THE REAL BROKERAGE INC.,4.51,0.22%,4.5,4.53,4.46,"129,900",3/25/2025
THE REALREAL INC.,6.51,-3.70%,6.76,6.82,6.49,"461,612",3/25/2025
THE RMR GROUP INC.,16.92,-1.97%,17.26,17.26,16.92,"16,878",3/25/2025
THE SHYFT GROUP INC.,9.26,-0.96%,9.34,9.47,9.26,"34,565",3/25/2025
THE SIMPLY GOOD FOODS CO.,33.41,0.03%,33.23,33.43,32.83,"113,179",3/25/2025
THE TRADE DESK INC.,60.89,2.61%,60.63,61.65,60.36,"4,512,124",3/25/2025
THE VITA COCO CO.,35.85,-1.13%,36.29,36.5,35.68,"68,417",3/25/2025
THE YORK WATER CO.,32.76,-1.97%,33.24,33.24,32.61,"5,131",3/25/2025
