Name,Current price,Change(%),Open,High,Low,Volume,date
STOKE THERAPEUTICS INC.,8.01,-1.72%,8.07,8.21,7.82,"513,959",3/9/2025
STONECO LTD.,9.71,2.10%,9.51,9.76,9.32,"5,582,468",3/9/2025
STONEX GROUP INC.,114.96,-1.95%,116.92,118.13,111.58,"316,670",3/9/2025
STRAN & COMPANY INC.,1.02,-2.86%,1.07,1.07,1.02,"6,791",3/9/2025
STRATA SKIN SCIENCES INC.,2.56,-4.48%,2.73,2.9,2.51,"20,026",3/9/2025
STRATASYS LTD.,9.83,0.92%,9.61,9.86,9.26,"512,019",3/9/2025
STRATEGIC EDUCATION INC.,83.33,0.04%,83.3,83.82,80.89,"178,513",3/9/2025
STRATTEC SECURITY,45.21,-0.62%,45,45.49,44.14,"15,692",3/9/2025
STRATUS PROPERTIES INC.,18.48,-0.43%,18.5,18.74,18.25,"5,317",3/9/2025
STREAMLINE HEALTH SOLUTIONS,3.19,2.24%,3.2,3.24,3.1,"13,207",3/9/2025
STRONGHOLD DIGITAL MINING INC.,3.1,11.91%,2.76,3.1,2.71,"184,984",3/9/2025
STRUCTURE THERAPEUTICS,22.62,-3.87%,23.08,23.29,22.08,"636,425",3/9/2025
SU GROUP HOLDINGS,0.799,10.19%,0.751,0.82,0.751,"25,677",3/9/2025
SUMMIT STATE BANK,8.73,4.80%,8.33,8.73,8.28,"7,302",3/9/2025
SUMMIT THERAPEUTICS INC.,17.78,-6.37%,18.86,18.97,17.7,"3,410,158",3/9/2025
SUN COUNTRY AIRLINES HLD.,14.69,-1.28%,14.75,15.02,14.3,"570,637",3/9/2025
SUNATION ENERGY INC.,0.3985,125.01%,0.5033,0.5238,0.355,"482,092,131",3/9/2025
SUNCAR TECHNOLOGY GROUP INC.,5.05,1.20%,4.94,5.08,4.91,"371,773",3/9/2025
SUNOPTA INC.,6.01,2.56%,5.83,6.02,5.72,"953,551",3/9/2025
SUNRISE COMMUNICATIONS AG ADS,44.37,1.67%,44.18,44.51,43.95,"289,919",3/9/2025
SUNRISE NEW ENERGY CO. LTD,0.945,1.61%,0.93,0.97,0.9,"10,035",3/9/2025
SUNRISE REALTY TRUST INC.,11.1,0.36%,11.18,11.36,10.94,"366,516",3/9/2025
SUNRUN INC.,7.16,4.22%,6.79,7.23,6.78,"15,134,716",3/9/2025
SUNSHINE BIOPHARMA INC.,2.39,2.14%,2.31,2.49,2.31,"38,496",3/9/2025
SUPER HI INTERNATIONAL HOLDING,25.45,0.00%,25.94,25.94,25.07,"3,028",3/9/2025
SUPER LEAGUE ENTERPRISE INC.,0.3714,-1.51%,0.3565,0.3741,0.3445,"116,963",3/9/2025
SUPER MICRO COMPUTER INC.,38.24,3.21%,36.37,38.49,35.36,"59,173,963",3/9/2025
SUPERCOM,7.07,-6.23%,7.53,7.97,6.6,"245,296",3/9/2025
SUPERIOR GROUP OF COMPANIES,13.81,-0.29%,13.81,13.95,13.5,"32,144",3/9/2025
SUPERNUS PHARMACEUTICALS INC.,32.07,0.79%,31.72,32.3,31.48,"655,869",3/9/2025
SURGEPAYS INC.,1.37,7.03%,1.27,1.37,1.25,"53,099",3/9/2025
SURGERY PARTNERS INC.,24.05,-0.46%,24.1,24.64,23.9,"813,738",3/9/2025
SURMODICS INC.,29.37,-0.84%,29.9,30.1,29.01,"385,907",3/9/2025
SURO CAPITAL,24.87,0.00%,24.87,24.87,24.87,100,3/9/2025
SURROZEN INC.,11.93,1.53%,11.68,11.93,11.68,"2,059",3/9/2025
SUTRO BIOPHARMA INC.,1.5,2.04%,1.49,1.59,1.48,"783,623",3/9/2025
SWK HOLDINGS CORP.,25.08,-0.08%,25.05,25.13,25.05,"10,724",3/9/2025
SWK HOLDINGS CORP.,16.58,-0.72%,16.63,16.65,16.26,"8,474",3/9/2025
SWVL HOLDINGS CORP,4.91,4.25%,4.8,5.15,4.7,"14,419",3/9/2025
SYLA TECHNOLOGIES CO.,1.96,-2.00%,1.82,1.97,1.82,"11,554",3/9/2025
SYMBOTIC INC.,23.29,6.06%,21.94,23.36,21.25,"1,242,924",3/9/2025
SYNAPTICS INC.,67.16,4.99%,64.17,67.5,63.7,"551,853",3/9/2025
SYNAPTOGENIX INC.,2.9,3.20%,2.84,3.31,2.84,"3,730",3/9/2025
SYNCHRONOSS TECHNOLOGIES,24.87,-0.04%,24.88,24.9,24.84,"5,595",3/9/2025
SYNCHRONOSS TECHNOLOGIES INC.,8.35,-1.30%,8.46,8.67,8.19,"14,648",3/9/2025
SYNDAX PHARMACEUTICALS INC.,13.42,-6.09%,14.2,14.39,13.24,"3,422,109",3/9/2025
SYNERGY CHC CORP.,3.63,6.45%,3.55,3.8,3.25,"21,333",3/9/2025
SYNLOGIC INC.,1.32,0.76%,1.37,1.39,1.32,"3,748",3/9/2025
SYNOPSYS INC.,450.88,1.16%,443.26,452.54,433.5,"1,119,376",3/9/2025
SYNTEC OPTICS HLD.,1.28,-3.03%,1.29,1.32,1.25,"25,870",3/9/2025
SYPRIS SOLUTIONS INC.,1.57,1.95%,1.52,1.6,1.52,"21,391",3/9/2025
SYRA HEALTH CORP.,0.393,2.64%,0.3859,0.4,0.3782,"63,243",3/9/2025
SYROS PHARMACEUTICALS INC.,0.0819,-3.87%,0.083,0.0929,0.0749,"14,238,436",3/9/2025
T STAMP INC.,2.26,0.00%,2.25,2.36,2.09,"56,737",3/9/2025
T-MOBILE US INC.,265.24,0.87%,262.43,266.61,261.33,"3,289,848",3/9/2025
T. ROWE PRICE GROUP INC.,100.66,1.79%,98.7,101.16,97.26,"2,534,352",3/9/2025
TABOOLA.COM,2.84,-0.35%,2.87,2.89,2.75,"2,662,442",3/9/2025
TACTILE SYSTEMS TECHNOLOGY,14.19,0.71%,14.09,14.32,13.96,"182,400",3/9/2025
TAITRON COMPONENTS INC.,2.55,-0.39%,2.55,2.56,2.53,"9,482",3/9/2025
TAKE-TWO INTERACTIVE SOFTWARE,204.33,-1.70%,206.76,207.45,198.71,"1,889,839",3/9/2025
TALEN ENERGY CORP.,176.24,-2.38%,180.58,184.52,171.79,"1,664,298",3/9/2025
TALKSPACE INC.,2.91,1.75%,2.83,2.93,2.77,"2,639,401",3/9/2025
TALPHERA INC.,0.55,7.65%,0.5205,0.6,0.5205,"38,069",3/9/2025
TANDEM DIABETES CARE INC.,17.96,-4.06%,18.67,18.72,17.92,"2,019,700",3/9/2025
TANDY LEATHER FACTORY INC.,3.08,0.00%,3.03,3.08,3.03,948,3/9/2025
TANGO THERAPEUTICS INC.,2.01,-4.74%,2.11,2.17,2,"646,539",3/9/2025
TANTECH HOLDINGS,3.03,4.84%,2.95,3.13,2.9,"105,769",3/9/2025
TAOPING INC.,0.2823,0.79%,0.27,0.307,0.27,"299,826",3/9/2025
TARGET HOSPITALITY,5.85,-0.68%,5.82,5.95,5.63,"863,828",3/9/2025
TARSUS PHARMACEUTICALS INC.,46.47,6.66%,43.73,46.72,43.32,"625,268",3/9/2025
TASKUS INC.,13.15,1.94%,12.78,13.43,12.78,"697,997",3/9/2025
TAT TECHNOLOGIES,26.13,5.83%,24.53,26.74,24.17,"34,093",3/9/2025
TAVIA ACQUISITION,10.04,0.00%,10.05,10.3,10.03,"9,882",3/9/2025
TAVIA ACQUISITION,10.19,-4.50%,10.18,10.5,10.18,"1,320",3/9/2025
TAVIA ACQUISITION,0.15,-7.52%,0.15,0.15,0.15,"2,780",3/9/2025
TAYLOR DEVICES INC.,32.69,2.16%,31.77,32.83,31.19,"16,426",3/9/2025
TAYSHA GENE THERAPIES INC.,1.75,3.55%,1.65,1.76,1.65,"1,163,591",3/9/2025
TC BIOPHARM (HLD.,1.78,-8.72%,1.88,1.95,1.77,"163,453",3/9/2025
TCTM KIDS IT EDUCATION,0.3379,-6.14%,0.345,0.3469,0.31,"252,625",3/9/2025
TDH HOLDINGS INC.,1.2,-2.44%,1.29,1.29,1.2,"3,288",3/9/2025
TECHPRECISION CORP.,2.82,2.17%,2.85,2.96,2.75,"34,128",3/9/2025
TECHTARGET INC.,14.51,3.05%,14.07,14.56,13.54,"219,733",3/9/2025
TECTONIC FINANCIAL,10.38,0.48%,10.42,10.42,10.37,"3,418",3/9/2025
TECTONIC THERAPEUTIC INC.,23.18,2.07%,22.64,23.61,22.2,"169,648",3/9/2025
TELA BIO INC.,2.42,-0.41%,2.32,2.49,2.32,"195,507",3/9/2025
TELESAT CORP.,17.81,0.00%,17.81,18.29,17.38,"76,211",3/9/2025
TELOMIR PHARMACEUTICALS INC.,4.35,5.07%,4.16,4.48,4.16,"130,093",3/9/2025
TELOS CORP.,2.87,-0.69%,2.89,2.89,2.76,"315,636",3/9/2025
TEMPEST THERAPEUTICS INC.,0.8358,0.43%,0.8204,0.8487,0.8157,"485,941",3/9/2025
TEMPUS AI INC.,49.1,0.49%,48.46,50.92,45.01,"9,345,176",3/9/2025
TEN HOLDINGS INC.,0.57,-18.49%,0.68,0.78,0.57,"1,207,621",3/9/2025
TENABLE HOLDINGS INC.,36.5,-2.22%,37.07,37.63,36.05,"1,166,194",3/9/2025
TENAX THERAPEUTICS INC.,6.19,4.03%,5.95,6.2,5.95,"17,932",3/9/2025
TENAYA THERAPEUTICS INC.,0.455,-3.19%,0.4712,0.484,0.4451,"2,645,044",3/9/2025
TENON MEDICAL INC.,1.3,-4.41%,1.32,1.35,1.28,"29,988",3/9/2025
TERADYNE INC.,108.54,2.99%,106.14,108.84,104.35,"2,402,810",3/9/2025
TERAWULF INC.,3.6,7.14%,3.35,3.66,3.26,"24,491,128",3/9/2025
TERNS PHARMACEUTICALS INC.,3.49,-3.86%,3.6,3.67,3.48,"689,101",3/9/2025
TERRITORIAL BANCORP INC.,8.39,0.72%,8.29,8.55,8.19,"12,074",3/9/2025
TESLA INC.,262.67,-0.30%,259.32,266.25,250.73,"102,369,640",3/9/2025
TETRA TECH INC.,30.02,5.08%,28.5,30.4,28.5,"4,030,057",3/9/2025
TEVOGEN BIO HOLDINGS INC.,1.14,3.64%,1.14,1.19,1.07,"539,253",3/9/2025
TEXAS CAPITAL BANCSHARES,20.11,-0.35%,20.31,20.55,20.1,"24,405",3/9/2025
TEXAS CAPITAL BANCSHARES INC.,74.01,0.39%,73.27,74.62,72.4,"773,815",3/9/2025
TEXAS COMMUNITY BANCSHARES,16.2,-3.57%,16.81,17.01,16.01,"2,121",3/9/2025
TEXAS INSTRUMENTS INC.,190.52,0.62%,189.26,191.26,185.71,"7,706,750",3/9/2025
TEXAS ROADHOUSE INC.,179.03,-0.11%,179.09,179.95,172.04,"1,318,769",3/9/2025
TFS FINANCIAL CORP.,12.64,0.64%,12.61,12.72,12.48,"334,324",3/9/2025
TG THERAPEUTICS INC.,38.44,9.24%,35,38.58,34.34,"4,140,676",3/9/2025
TH INTERNATIONAL,3.18,-0.62%,3.09,3.28,3.07,"6,985",3/9/2025
THARIMMUNE INC.,1.52,-3.18%,1.49,1.6,1.47,"10,186",3/9/2025
THE ANDERSONS INC.,43.13,0.75%,42.66,43.98,42.42,"302,819",3/9/2025
THE BALDWIN INSURANCE GROUP,39.2,1.58%,38.62,39.69,37.55,"530,717",3/9/2025
THE BANCORP INC.,51.58,1.70%,50.67,51.99,49.43,"722,882",3/9/2025
THE BEAUTY HEALTH CO.,1.3,3.17%,1.26,1.32,1.24,"753,459",3/9/2025
THE CAMPBELL S CO.,41.81,5.08%,39.81,43.65,39.81,"6,631,278",3/9/2025
THE CARLYLE GROUP,17.74,-0.78%,17.92,17.92,17.62,"24,574",3/9/2025
THE CARLYLE GROUP INC.,43,-1.26%,43.57,43.57,41.29,"3,438,132",3/9/2025
THE CHEESECAKE FACTORY INC.,49.16,1.95%,48.14,49.65,48.07,"2,008,056",3/9/2025
THE CHEFS  WAREHOUSE INC.,56.68,-3.93%,59.07,59.17,55.56,"918,627",3/9/2025
THE COOPER COMPANIES INC.,85,-6.57%,86.18,86.44,82.61,"5,336,869",3/9/2025
THE DESCARTES SYSTEMS GROUP,100.42,-1.27%,101.71,102.73,99.12,"879,590",3/9/2025
THE ENSIGN GROUP INC.,130.33,1.06%,128.41,130.77,128.2,"314,590",3/9/2025
THE FIRST OF LONG ISLAND,12.34,0.16%,12.57,12.8,12.11,"46,759",3/9/2025
THE GLIMPSE GROUP INC.,1.33,7.26%,1.23,1.33,1.23,"204,421",3/9/2025
THE GOODYEAR TIRE & RUBBER CO.,9.79,9.14%,9.13,9.79,9.09,"8,175,144",3/9/2025
THE HACKETT GROUP INC.,29.18,-0.61%,29.24,29.65,28.82,"160,440",3/9/2025
THE HAIN CELESTIAL GROUP INC.,4.55,15.78%,3.94,4.7,3.94,"2,958,651",3/9/2025
THE HONEST CO.,4.97,1.64%,4.84,5,4.76,"3,879,888",3/9/2025
THE INTERGROUP CORP.,12.3,-1.60%,12.05,12.4,12,"6,130",3/9/2025
THE JOINT CORP.,10.98,0.09%,11,11,10.69,"60,154",3/9/2025
THE KRAFT HEINZ CO.,32.18,2.88%,30.95,32.69,30.82,"15,742,556",3/9/2025
THE LOVESAC COMPANY,17.1,-3.82%,17.76,17.81,16.7,"1,070,981",3/9/2025
THE MIDDLEBY CORP.,160.87,1.77%,159.5,161.01,155.56,"608,242",3/9/2025
THE ODP CORP.,16.61,4.20%,15.88,17.07,15.6,"743,036",3/9/2025
THE OLB GROUP INC.,1.32,4.76%,1.25,1.32,1.18,"9,149",3/9/2025
THE ONCOLOGY INSTITUTE INC.,0.716,14.56%,0.623,0.7377,0.618,"681,344",3/9/2025
THE ONE GROUP HOSPITALITY INC.,2.98,-0.67%,2.96,3.06,2.91,"71,910",3/9/2025
THE PENNANT GROUP INC.,22.21,-3.85%,22.95,23.28,21.86,"363,153",3/9/2025
THE REAL BROKERAGE INC.,4.52,-4.44%,4.7,4.8,4.36,"999,039",3/9/2025
THE REALREAL INC.,5.4,1.50%,5.31,5.53,5.02,"2,981,956",3/9/2025
THE RMR GROUP INC.,18.81,0.75%,18.72,18.88,18.57,"161,037",3/9/2025
THE SHYFT GROUP INC.,9.36,0.65%,9.24,9.38,8.93,"196,488",3/9/2025
THE SIMPLY GOOD FOODS CO.,36.53,2.27%,35.87,37.12,35.53,"955,423",3/9/2025
THE TRADE DESK INC.,64.91,-0.11%,65.22,67.2,63.82,"11,486,718",3/9/2025
THE VITA COCO CO.,33.86,5.29%,32.05,34.1,31.89,"676,292",3/9/2025
THE YORK WATER CO.,34.48,2.80%,33.71,34.85,33.71,"89,915",3/9/2025
THE9 LTD.,11.94,2.93%,11.53,12.06,10.95,"65,698",3/9/2025
THERAPEUTICSMD INC.,0.87,1.20%,0.85,0.9012,0.8407,"57,402",3/9/2025
THERATECHNOLOGIES INC.,1.52,-1.94%,1.57,1.57,1.49,"76,039",3/9/2025
THERAVANCE BIOPHARMA INC.,9.53,-1.85%,9.64,9.91,9.53,"136,149",3/9/2025
THIRD COAST BANCSHARES INC.,33.46,-1.06%,33.81,34.18,32.6,"47,777",3/9/2025
THIRD HARMONIC BIO INC.,3.5,-2.51%,3.59,3.65,3.5,"238,706",3/9/2025
THOMSON REUTERS CORP,177.66,1.47%,174.32,178.38,174.32,"324,291",3/9/2025
THREDUP INC.,2.36,1.29%,2.3,2.44,2.14,"754,275",3/9/2025
THRYV HOLDINGS INC.,16.69,-1.18%,16.83,17.1,16.34,"361,887",3/9/2025
THUMZUP MEDIA CORP.,3.35,7.03%,3.08,3.41,3.04,"36,500",3/9/2025
THUNDER POWER HLD.,0.21,6.33%,0.1915,0.2122,0.1915,"98,067",3/9/2025
TIAN RUIXIANG HLD.,1.65,3.77%,1.55,1.65,1.5,"30,212",3/9/2025
TIGO ENERGY INC.,0.8864,3.06%,0.881,0.89,0.8501,"3,815",3/9/2025
TILE SHOP HOLDINGS INC.,6.92,1.17%,6.79,6.94,6.78,"91,858",3/9/2025
TILRAY BRANDS INC.,0.6937,2.65%,0.6758,0.6987,0.6623,"41,010,532",3/9/2025
TIMBERLAND BANCORP INC.,30.24,-0.03%,29.6,30.67,29.6,"11,635",3/9/2025
TIPTREE INC.,23.12,-0.26%,23.24,23.55,22.91,"201,102",3/9/2025
TITAN MACHINERY INC.,15.44,-0.71%,15.55,15.98,15.38,"142,277",3/9/2025
TITAN PHARMACEUTICALS INC.,3.41,-3.40%,3.55,3.55,3.41,"4,322",3/9/2025
TIVIC HEALTH SYSTEMS INC.,3.72,1330.77%,4.25,4.38,3.4,"139,638",3/9/2025
TIZIANA LIFE SCIENCES LTD,1.69,12.67%,1.58,1.88,1.55,"2,405,575",3/9/2025
TMC THE METALS CO.,1.82,-4.71%,1.93,1.95,1.79,"1,495,222",3/9/2025
TNF PHARMACEUTICALS INC.,0.37,-9.09%,0.3887,0.3887,0.3611,"371,488",3/9/2025
TNL MEDIAGENE,1.91,-2.05%,1.92,2.01,1.87,"7,638",3/9/2025
TOKEN CAT LTD.,0.84,5.00%,0.78,0.865,0.78,"40,189",3/9/2025
TOKYO LIFESTYLE CO.,3.33,1.22%,3.27,3.42,3.27,"2,091",3/9/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.83,3.74%,0.869,0.87,0.81,"20,486",3/9/2025
TONIX PHARMACEUTICALS HOLDING,13.02,-11.00%,14.6,15.3,12.68,"2,106,021",3/9/2025
TOP FINANCIAL GROUP,1.24,0.00%,1.24,1.26,1.22,"34,769",3/9/2025
TOP KINGWIN LTD,0.235,2.17%,0.23,0.235,0.2108,"281,020",3/9/2025
TOP WEALTH GROUP HOLDING,0.1826,1.95%,0.1809,0.187,0.1755,"607,813",3/9/2025
TORM PLC,19.06,-1.70%,19.19,19.7,19.02,"1,137,346",3/9/2025
TORO CORP.,2.54,0.79%,2.53,2.54,2.51,"14,038",3/9/2025
TOURMALINE BIO INC.,14.38,0.35%,14.37,15.66,14.2,"341,715",3/9/2025
TOWER SEMICONDUCTOR,39.3,0.61%,39.27,39.66,37.89,"772,140",3/9/2025
TOWNE BANK,34.84,-0.23%,34.85,35.08,34.36,"197,535",3/9/2025
TOYO CO. LTD,2.81,-1.06%,2.8,2.88,2.8,"8,269",3/9/2025
TPG,25.68,0.35%,25.7,25.7,25.53,"29,860",3/9/2025
TPG INC.,49.08,0.22%,48.44,49.15,46.52,"2,018,799",3/9/2025
TPI COMPOSITES INC.,1.03,-4.63%,1.07,1.09,1.01,"786,057",3/9/2025
TRACTOR SUPPLY CO.,56.89,4.21%,54.37,57.12,54.12,"6,108,625",3/9/2025
TRADEWEB MARKETS INC.,133.23,0.30%,132.8,134.04,130.32,"890,564",3/9/2025
TRAILBLAZER MERGER,11.25,-0.79%,11.26,11.26,11.25,402,3/9/2025
TRANSACT TECHNOLOGIES INC.,3.93,-1.01%,3.92,4.05,3.9,"6,375",3/9/2025
TRANSCAT INC.,74.84,0.75%,74.25,75.81,72.05,"50,720",3/9/2025
TRANSCODE THERAPEUTICS INC.,1.57,-7.10%,1.66,1.68,1.51,"949,711",3/9/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.14,0.10%,10.15,10.15,10.14,"5,542",3/9/2025
TRANSMEDICS GROUP INC.,67.46,3.32%,65.45,68.2,63.64,"809,689",3/9/2025
TRAVELZOO,15.5,2.18%,15.18,15.63,14.73,"203,985",3/9/2025
TRAVERE THERAPEUTICS INC.,18.09,-4.49%,18.81,19.3,18.04,"1,841,269",3/9/2025
TRAWS PHARMA INC.,2.83,4.04%,2.68,2.98,2.68,"69,973",3/9/2025
TREACE MEDICAL CONCEPTS INC.,8.57,-1.72%,8.68,8.86,8.43,"242,315",3/9/2025
TREASURE GLOBAL INC.,0.135,-1.46%,0.12,0.1361,0.12,"432,793",3/9/2025
TREVI THERAPEUTICS INC.,4.3,0.23%,4.29,4.55,4.24,"1,067,592",3/9/2025
TRICO BANCSHARES,41.75,-0.22%,41.64,42.04,40.98,"99,121",3/9/2025
TRIDENT DIGITAL TECH HLD.,0.64,4.58%,0.612,0.6649,0.6101,"39,572",3/9/2025
TRILLER GROUP INC.,1.01,-3.81%,1.07,1.08,0.98,"280,875",3/9/2025
TRIMAS CORP.,24.25,5.21%,23.13,24.27,22.8,"821,666",3/9/2025
TRIMBLE INC.,69.06,2.08%,67.28,69.33,66.36,"2,360,443",3/9/2025
TRINITY BIOTECH PLC ADS,0.6913,1.63%,0.68,0.719,0.68,"14,604",3/9/2025
TRINITY CAPITAL,25.49,-0.04%,25.44,25.5,25.44,"6,637",3/9/2025
TRINITY CAPITAL,25.5,0.00%,25.5,25.54,25.42,"17,911",3/9/2025
TRINITY CAPITAL INC.,16.13,2.48%,15.73,16.15,15.72,"450,123",3/9/2025
TRIP.COM GROUP LTD.,63.83,0.49%,63.57,64.44,62.3,"7,695,939",3/9/2025
TRIPADVISOR INC.,14.17,1.58%,13.9,14.24,13.57,"2,908,838",3/9/2025
TRISALUS LIFE SCIENCES INC.,5.36,-5.30%,5.68,5.68,5.31,"71,685",3/9/2025
TRIUMPH FINANCIAL,22.96,0.26%,22.96,22.96,22.96,416,3/9/2025
TRIUMPH FINANCIAL INC.,62.4,-0.94%,62.84,63.22,61.02,"143,197",3/9/2025
TRIVAGO N.V. ADS,3.96,-1.74%,4.02,4.14,3.88,"69,489",3/9/2025
TROOPS INC.,1.03,-11.21%,1.23,1.24,1.01,"42,862",3/9/2025
TRUBRIDGE INC.,28.31,-2.65%,29.5,30.2,27.3,"236,811",3/9/2025
TRUECAR INC.,2.11,-2.31%,2.14,2.19,2.09,"213,543",3/9/2025
TRUGOLF HOLDINGS INC.,0.3895,-0.13%,0.39,0.4,0.3706,"318,210",3/9/2025
TRUMP MEDIA & TECHNOLOGY GROUP,22.5,2.37%,21.9,22.6,21.63,"2,541,896",3/9/2025
TRUPANION INC.,32.97,0.95%,32.26,33.48,32.04,"1,080,704",3/9/2025
TRUSTCO BANK CORP NY,31.05,-1.08%,31.13,31.89,30.51,"76,919",3/9/2025
TRUSTMARK CORP.,34.54,-0.49%,34.53,35.41,33.81,"355,218",3/9/2025
TSCAN THERAPEUTICS INC.,1.98,-4.81%,2.08,2.1,1.93,"207,206",3/9/2025
TSS INC.,9.5,8.08%,8.82,9.62,8.81,"1,114,184",3/9/2025
TTEC HOLDINGS INC.,3.54,2.31%,3.5,3.63,3.44,"574,423",3/9/2025
TTM TECHNOLOGIES INC.,22.96,1.15%,22.66,22.96,22.03,"580,852",3/9/2025
TUCOWS INC.,20.27,1.71%,19.81,20.48,19.81,"46,830",3/9/2025
TUHURA BIOSCIENCES INC.,2.09,2.45%,2.03,2.15,1.97,"66,625",3/9/2025
TUNGRAY TECHNOLOGIES INC,1.89,3.28%,1.89,1.89,1.89,"1,530",3/9/2025
TUNIU CORP.,1.15,2.68%,1.15,1.17,1.12,"216,809",3/9/2025
TURBO ENERGY S.A. ADS,2.38,0.00%,2.31,2.38,2.31,"3,368",3/9/2025
TURNSTONE BIOLOGICS,0.3731,4.69%,0.3779,0.378,0.3701,"22,393",3/9/2025
TURTLE BEACH CORP.,15.48,3.27%,14.99,15.59,14.66,"228,655",3/9/2025
TWFG INC.,30.01,-2.44%,30.45,30.81,29.13,"60,498",3/9/2025
TWIN DISC INC.,8.21,-0.61%,8.25,8.35,8.16,"28,322",3/9/2025
TWIN HOSPITALITY GROUP INC.,7.72,6.19%,7.38,7.73,7.3,"13,535",3/9/2025
TWIN VEE POWERCATS CO.,0.4034,1.77%,0.419,0.419,0.396,"12,692",3/9/2025
TWIST BIOSCIENCE,39.43,0.64%,38.97,39.73,35.21,"1,257,798",3/9/2025
TYRA BIOSCIENCES INC.,10.94,-1.08%,11.08,11.21,10.83,"329,634",3/9/2025
U POWER LTD.,2.79,1.09%,2.66,2.82,2.58,"5,516",3/9/2025
U-BX TECHNOLOGY,2.89,-2.36%,2.9,2.95,2.8,"4,065",3/9/2025
U.S. ENERGY CORP.,1.49,2.05%,1.5,1.55,1.42,"333,956",3/9/2025
U.S. GLOBAL INVESTORS INC.,2.31,0.00%,2.3,2.33,2.3,"5,805",3/9/2025
U.S. GOLD CORP.,8.76,3.91%,8.55,9.13,8.38,"279,889",3/9/2025
U.S. GOLDMINING INC.,9.17,-6.14%,9.98,9.98,8.86,"56,825",3/9/2025
UCLOUDLINK GROUP INC. ADS,1.27,-6.62%,1.48,1.48,1.27,"144,708",3/9/2025
UCOMMUNE INTERNATIONAL LTD,1.11,0.91%,1.1,1.12,1.05,"41,363",3/9/2025
UDEMY INC.,9.17,-2.03%,9.4,9.4,9.03,"1,199,312",3/9/2025
UFP INDUSTRIES INC.,109.13,1.71%,107.34,109.43,105.96,"391,952",3/9/2025
UFP TECHNOLOGIES INC.,220.64,1.92%,215.67,223.62,213.3,"101,483",3/9/2025
ULTA BEAUTY INC.,355.43,0.12%,354.39,358.17,348.51,"983,570",3/9/2025
ULTRA CLEAN HOLDINGS INC.,25.32,5.99%,24,25.47,23.76,"752,373",3/9/2025
ULTRAGENYX PHARMACEUTICAL INC.,38.62,-3.50%,40.08,40.25,38.61,"724,701",3/9/2025
ULTRALIFE CORP.,6.06,0.83%,6.01,6.11,5.94,"20,008",3/9/2025
UMB FINANCIAL CORP.,25.21,-0.16%,25.25,25.33,25.21,"5,219",3/9/2025
UMB FINANCIAL CORP.,103.07,0.30%,102.63,104.29,100.14,"762,605",3/9/2025
UNI-FUELS HOLDINGS,3.93,-5.53%,4.12,4.15,3.87,"43,078",3/9/2025
UNICYCIVE THERAPEUTICS INC.,0.5641,2.47%,0.5505,0.5798,0.5258,"354,338",3/9/2025
UNION BANKSHARES INC.,29,0.69%,28.34,29,28.04,"12,924",3/9/2025
UNIQURE N.V.,12.23,-2.24%,12.54,12.77,12.09,"657,274",3/9/2025
UNITED AIRLINES HLD.,82.88,-3.93%,84.51,85,78.08,"14,860,401",3/9/2025
UNITED BANCORP INC.,13.65,0.52%,13.75,13.87,13.5,"8,237",3/9/2025
UNITED BANKSHARES INC.,35.08,-0.43%,35.1,35.28,34.6,"745,129",3/9/2025
UNITED FIRE GROUP INC,27.96,-2.20%,28.35,28.35,27.51,"211,445",3/9/2025
UNITED HOMES GROUP INC,3.87,7.20%,3.75,4.02,3.48,"39,046",3/9/2025
UNITED MARITIME,1.74,1.75%,1.76,1.78,1.73,"18,353",3/9/2025
UNITED SECURITY BANCSHARES,9.23,-1.49%,9.31,9.45,9.18,"16,854",3/9/2025
UNITED STATES LIME & MINERALS,90.27,-0.06%,89.35,91.64,85.82,"130,419",3/9/2025
UNITED THERAPEUTICS,315.91,2.67%,307.15,320.81,306.11,"740,107",3/9/2025
UNITED-GUARDIAN INC.,9.99,2.99%,9.76,10.2,9.76,"2,808",3/9/2025
UNITI GROUP INC.,5.32,1.92%,5.22,5.36,5.18,"1,746,219",3/9/2025
UNITY BANCORP INC.,42.81,0.28%,42.43,43.29,41.99,"25,720",3/9/2025
UNITY BIOTECHNOLOGY INC.,1.68,-4.55%,1.74,1.79,1.6,"50,265",3/9/2025
UNIVERSAL DISPLAY,159.74,6.42%,151.01,160.34,150.65,"829,606",3/9/2025
UNIVERSAL ELECTRONICS INC.,7.35,0.27%,7.32,7.45,7.07,"51,019",3/9/2025
UNIVERSAL LOGISTICS HLD.,27.97,4.40%,26.67,28,26.67,"33,792",3/9/2025
UNIVERSE PHARMACEUTICALS INC,0.134,9.03%,0.12,0.14,0.12,"2,800,186",3/9/2025
UNIVEST FINANCIAL,28.83,-0.45%,29.06,29.5,28.42,"75,103",3/9/2025
UP FINTECH HOLDING,7.36,0.55%,7.33,7.57,7.07,"3,462,104",3/9/2025
UPBOUND GROUP INC.,25.81,4.07%,24.62,25.9,24.6,"886,245",3/9/2025
UPEXI INC.,2.74,0.00%,2.62,2.8,2.49,"23,109",3/9/2025
UPLAND SOFTWARE INC.,2.82,-0.70%,2.79,2.89,2.65,"162,448",3/9/2025
