Name,Current price,Change(%),Open,High,Low,Volume,date
THE SIMPLY GOOD FOODS CO.,36.69,-0.03%,36.4,36.77,36.37,"45,969",5/5/2025
THE TRADE DESK INC.,56.1,3.72%,53.8,56.84,53.35,"3,649,211",5/5/2025
THE VITA COCO CO.,34.94,2.13%,34.4,35.39,33.99,"98,350",5/5/2025
THE YORK WATER CO.,34.47,-1.79%,34.86,34.86,34.36,"6,026",5/5/2025
THE9 LTD.,11.7,-4.88%,11.76,12.11,11.68,"29,838",5/5/2025
THERAPEUTICSMD INC.,1.4,-1.41%,1.42,1.45,1.4,"14,210",5/5/2025
THERATECHNOLOGIES INC.,2.7,-2.53%,2.72,2.79,2.69,"146,098",5/5/2025
THERAVANCE BIOPHARMA INC.,10.13,-2.31%,10.32,10.41,10.1,"17,242",5/5/2025
THIRD COAST BANCSHARES INC.,30.78,0.88%,30.43,30.78,30.25,"5,394",5/5/2025
THIRD HARMONIC BIO INC.,5.17,0.00%,5.16,5.22,5.16,"48,032",5/5/2025
THOMSON REUTERS CORP,185.82,0.71%,185,186.09,183.87,"73,327",5/5/2025
THREDUP INC.,4.47,1.13%,4.48,4.63,4.36,"955,249",5/5/2025
THRYV HOLDINGS INC.,13.83,1.62%,13.41,13.94,13.19,"103,903",5/5/2025
THUMZUP MEDIA CORP.,5.43,6.47%,5.25,5.79,5.02,"298,422",5/5/2025
TIAN RUIXIANG HLD.,1.5,3.45%,1.52,1.52,1.44,"1,876",5/5/2025
TIANCI INTERNATIONAL INC.,2.5,0.00%,2.41,2.5,2.16,"55,568",5/5/2025
TIGO ENERGY INC.,0.835,-1.37%,0.84,0.84,0.83,"1,350",5/5/2025
TILE SHOP HOLDINGS INC.,5.61,-0.88%,5.66,5.88,5.6,"3,388",5/5/2025
TILRAY BRANDS INC.,0.4396,-3.41%,0.458,0.458,0.4351,"9,841,832",5/5/2025
TIMBERLAND BANCORP INC.,31.1,-0.29%,31.05,31.15,30.82,523,5/5/2025
TIPTREE INC.,21.21,0.81%,20.84,21.39,20.74,"14,427",5/5/2025
TITAN ACQUISITION,10.02,0.00%,10.03,10.04,10.02,"131,955",5/5/2025
TITAN MACHINERY INC.,18.64,2.14%,18.21,18.7,18.05,"29,999",5/5/2025
TITAN PHARMACEUTICALS INC.,3.72,-0.80%,3.65,3.88,3.65,"8,315",5/5/2025
TIVIC HEALTH SYSTEMS INC.,4.26,-4.48%,4.5,4.5,4.22,"9,425",5/5/2025
TIZIANA LIFE SCIENCES LTD,1.24,-3.13%,1.27,1.31,1.22,"55,871",5/5/2025
TMC THE METALS CO.,2.96,-0.67%,3.04,3.07,2.94,"2,160,170",5/5/2025
TNF PHARMACEUTICALS INC.,0.1896,-5.77%,0.1987,0.2039,0.1864,"837,729",5/5/2025
TNL MEDIAGENE,0.336,0.90%,0.3263,0.3482,0.32,"36,888",5/5/2025
TOKEN CAT LTD.,0.57,0.00%,0.57,0.57,0.57,100,5/5/2025
TOKYO LIFESTYLE CO.,3.56,0.00%,3.56,3.56,3.56,700,5/5/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8,1.18%,0.782,0.8,0.782,"6,190",5/5/2025
TONIX PHARMACEUTICALS HOLDING,20.35,1.75%,20,21.99,20,"430,614",5/5/2025
TOP FINANCIAL GROUP,1.14,-2.56%,1.16,1.16,1.12,"18,124",5/5/2025
TOP KINGWIN LTD,3.8,2467.57%,3.5774,4.5888,3.1653,"21,902",5/5/2025
TOP WEALTH GROUP HOLDING,0.1427,-2.59%,0.1456,0.1465,0.142,"211,092",5/5/2025
TOP WIN INTERNATIONAL,2.91,16.87%,2.59,3.27,2.5,"281,577",5/5/2025
TORM PLC,17,1.67%,17.18,17.34,16.96,"154,751",5/5/2025
TORO CORP.,1.95,-0.51%,1.9,1.98,1.9,"1,984",5/5/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/5/2025
TOURMALINE BIO INC.,15.91,-2.39%,15.88,16.13,15.65,"44,597",5/5/2025
TOWER SEMICONDUCTOR,36.51,-2.09%,36.67,36.96,36.42,"66,187",5/5/2025
TOWNE BANK,33.89,0.21%,33.45,33.93,33.45,"10,210",5/5/2025
TOYO CO. LTD,2.98,-2.30%,2.94,2.98,2.94,"3,799",5/5/2025
TPG,24.03,0.08%,24.01,24.11,23.82,"2,171",5/5/2025
TPG INC.,47.9,0.76%,47.24,48.15,47,"119,488",5/5/2025
TPI COMPOSITES INC.,0.9588,-1.59%,0.9649,0.9649,0.9463,"64,084",5/5/2025
TRACTOR SUPPLY CO.,51.21,0.73%,50.82,51.36,50.55,"509,741",5/5/2025
TRADEWEB MARKETS INC.,143.59,1.22%,140.87,143.59,140.58,"61,899",5/5/2025
TRAILBLAZER MERGER,11.72,-0.26%,11.72,11.72,11.72,200,5/5/2025
TRANSACT TECHNOLOGIES INC.,3.59,0.84%,3.59,3.59,3.59,154,5/5/2025
TRANSCAT INC.,81.42,2.00%,79.95,81.42,79.11,"8,297",5/5/2025
TRANSCODE THERAPEUTICS INC.,0.4349,-15.09%,0.4178,0.45,0.41,"1,203,255",5/5/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.2,0.00%,10.25,10.25,10.2,"1,700",5/5/2025
TRANSMEDICS GROUP INC.,92,2.24%,89.71,92,89.65,"96,079",5/5/2025
TRAVELZOO,14.62,3.10%,14.06,14.81,13.97,"11,644",5/5/2025
TRAVERE THERAPEUTICS INC.,21.48,1.56%,21.05,22,20.85,"383,893",5/5/2025
TRAWS PHARMA INC.,1.54,8.45%,1.45,1.6,1.45,"21,143",5/5/2025
TREACE MEDICAL CONCEPTS INC.,7,-3.58%,7.48,7.48,6.93,"36,758",5/5/2025
TREASURE GLOBAL INC.,1.92,-6.34%,2.04,2.05,1.92,"25,883",5/5/2025
TREVI THERAPEUTICS INC.,6.79,-2.86%,6.98,7.16,6.69,"153,459",5/5/2025
TRICO BANCSHARES,39.73,0.20%,39.01,39.77,38.72,"15,989",5/5/2025
TRIDENT DIGITAL TECH HLD.,0.2375,-4.12%,0.255,0.255,0.2355,"270,798",5/5/2025
TRILLER GROUP INC.,1.24,-0.80%,1.21,1.25,1.21,"82,509",5/5/2025
TRIMAS CORP.,25.55,3.23%,25.01,25.55,24.9,"81,257",5/5/2025
TRIMBLE INC.,64.42,-0.26%,63.79,64.57,63.79,"134,849",5/5/2025
TRINITY BIOTECH PLC ADS,0.8001,-5.87%,0.85,0.855,0.8,"14,077",5/5/2025
TRINITY CAPITAL,25.2,-0.24%,25.28,25.28,25.2,600,5/5/2025
TRINITY CAPITAL,25.28,-0.28%,25.29,25.48,25.27,"1,300",5/5/2025
TRINITY CAPITAL INC.,14.15,-1.26%,14.2,14.21,14.08,"103,141",5/5/2025
TRIP.COM GROUP LTD.,60.63,0.76%,59.71,60.85,59.54,"515,226",5/5/2025
TRIPADVISOR INC.,12.93,0.47%,12.68,13.06,12.6,"490,290",5/5/2025
TRISALUS LIFE SCIENCES INC.,5.07,-0.78%,4.99,5.1,4.66,"10,032",5/5/2025
TRIUMPH FINANCIAL,21.5,-0.92%,21.4,21.5,21.4,499,5/5/2025
TRIUMPH FINANCIAL INC.,55.33,1.52%,53.9,55.55,53.78,"28,667",5/5/2025
TRIVAGO N.V. ADS,5.21,0.19%,5.22,5.3,4.77,"106,112",5/5/2025
TROOPS INC.,0.57,11.33%,0.58,0.58,0.5501,"52,820",5/5/2025
TRUBRIDGE INC.,26.23,0.08%,26.26,26.46,25.6,"5,014",5/5/2025
TRUECAR INC.,1.55,-0.64%,1.56,1.62,1.53,"32,182",5/5/2025
TRUGOLF HOLDINGS INC.,0.2804,-1.79%,0.2756,0.2909,0.2711,"88,400",5/5/2025
TRUMP MEDIA & TECHNOLOGY GROUP,24.46,-3.97%,25.1,25.18,24.27,"1,004,055",5/5/2025
TRUPANION INC.,45.4,0.89%,44.79,45.81,44.56,"123,039",5/5/2025
TRUSTCO BANK CORP NY,31.71,0.44%,31.22,31.71,30.85,"6,464",5/5/2025
TRUSTMARK CORP.,35.01,0.29%,34.63,35.03,34.55,"15,523",5/5/2025
TSCAN THERAPEUTICS INC.,1.51,-5.63%,1.56,1.59,1.51,"20,211",5/5/2025
TSS INC.,6.87,-9.72%,7.38,7.46,6.85,"439,496",5/5/2025
TTEC HOLDINGS INC.,3.89,-0.77%,3.88,4.01,3.87,"47,133",5/5/2025
TTM TECHNOLOGIES INC.,25.11,0.32%,24.64,25.32,24.57,"82,232",5/5/2025
TUCOWS INC.,16.02,-0.56%,15.93,16.02,15.93,200,5/5/2025
TUHURA BIOSCIENCES INC.,3.81,-2.81%,4,4,3.81,"9,772",5/5/2025
TUNGRAY TECHNOLOGIES INC,1.69,-7.14%,1.81,1.88,1.41,"30,099",5/5/2025
TUNIU CORP.,0.93,-1.27%,0.93,0.931,0.92,"9,535",5/5/2025
TURBO ENERGY S.A. ADS,2.64,-0.38%,2.68,2.7,2.6,"8,600",5/5/2025
TURNSTONE BIOLOGICS,0.33,-5.71%,0.34,0.345,0.33,"2,001",5/5/2025
TURTLE BEACH CORP.,10.74,3.17%,10.3,10.76,10.27,"37,959",5/5/2025
TVARDI THERAPEUTICS INC.,27.47,2.77%,26.5,28.55,26.01,"7,050",5/5/2025
TWFG INC.,32.75,0.18%,31.92,32.75,31.54,"17,557",5/5/2025
TWIN DISC INC.,7.07,1.00%,6.94,7.3,6.93,"12,548",5/5/2025
TWIN HOSPITALITY GROUP INC.,6.6,-2.94%,6.82,6.82,6.5,"2,676",5/5/2025
TWIN VEE POWERCATS CO.,2.54,-4.15%,2.57,2.63,2.54,"9,492",5/5/2025
TWIST BIOSCIENCE,38,-3.16%,42.07,42.07,35.25,"680,659",5/5/2025
TYRA BIOSCIENCES INC.,10.63,-2.12%,10.8,10.99,10.52,"23,382",5/5/2025
U POWER LTD.,2.6,-6.81%,2.59,2.67,2.49,"26,701",5/5/2025
U-BX TECHNOLOGY,4.05,1.50%,4.41,4.42,4.05,"10,547",5/5/2025
U.S. ENERGY CORP.,1.11,-1.77%,1.13,1.14,1.11,"17,204",5/5/2025
U.S. GLOBAL INVESTORS INC.,2.13,0.47%,2.12,2.14,2.12,450,5/5/2025
U.S. GOLD CORP.,10.14,1.50%,10.25,10.59,10.05,"94,400",5/5/2025
U.S. GOLDMINING INC.,9.26,-1.70%,9.51,9.6,9.26,"4,102",5/5/2025
UCLOUDLINK GROUP INC. ADS,1.12,0.00%,1.11,1.12,1.1,"15,455",5/5/2025
UCOMMUNE INTERNATIONAL LTD,1.08,0.00%,1.09,1.1,1.08,900,5/5/2025
UDEMY INC.,6.49,0.00%,6.39,6.51,6.31,"106,174",5/5/2025
UFP INDUSTRIES INC.,101.17,-0.77%,100.98,101.45,100.34,"28,287",5/5/2025
UFP TECHNOLOGIES INC.,206.2,1.97%,201.98,212.25,195.86,"111,745",5/5/2025
ULTA BEAUTY INC.,397.02,0.31%,393.51,399.55,391.06,"71,792",5/5/2025
ULTRA CLEAN HOLDINGS INC.,19.78,-1.93%,19.93,20.07,19.69,"77,770",5/5/2025
ULTRAGENYX PHARMACEUTICAL INC.,39.17,-0.33%,39.24,39.42,38.54,"71,569",5/5/2025
ULTRALIFE CORP.,4.45,1.14%,4.4,4.5,4.37,"13,058",5/5/2025
UMB FINANCIAL CORP.,25.12,0.00%,25.12,25.12,25.12,531,5/5/2025
UMB FINANCIAL CORP.,101.64,1.30%,99.64,101.68,99.51,"88,121",5/5/2025
UNI-FUELS HOLDINGS,4,-1.23%,3.93,4.4,3.88,"41,067",5/5/2025
UNICYCIVE THERAPEUTICS INC.,0.6503,-0.28%,0.669,0.669,0.6468,"221,209",5/5/2025
UNION BANKSHARES INC.,34,0.29%,32,34,32,"1,740",5/5/2025
UNIQURE N.V.,15.72,6.43%,15.97,16.2,15,"559,603",5/5/2025
UNITED AIRLINES HLD.,75.59,2.05%,73.48,77.59,73.42,"3,004,533",5/5/2025
UNITED BANCORP INC.,12.84,2.23%,12.69,12.84,12.69,"1,224",5/5/2025
UNITED BANKSHARES INC.,35.48,0.60%,34.87,35.55,34.87,"44,982",5/5/2025
UNITED FIRE GROUP INC,28.37,-0.91%,28.35,28.48,28.02,"3,491",5/5/2025
UNITED HOMES GROUP INC,1.99,-1.00%,2,2.06,1.96,"3,227",5/5/2025
UNITED MARITIME,1.19,0.85%,1.19,1.2,1.18,"11,164",5/5/2025
UNITED SECURITY BANCSHARES,9.44,1.07%,9.31,9.56,9.3,"2,392",5/5/2025
UNITED STATES LIME & MINERALS,100.32,0.51%,98.47,100.32,98.47,"2,062",5/5/2025
UNITED THERAPEUTICS,296.44,0.62%,294.52,298.98,292.02,"31,952",5/5/2025
UNITED-GUARDIAN INC.,8.05,0.50%,8.19,8.37,8.01,"4,329",5/5/2025
UNITI GROUP INC.,4.95,-0.20%,4.89,4.99,4.89,"198,950",5/5/2025
UNITY BANCORP INC.,43.4,0.86%,42.9,43.6,42.9,"7,141",5/5/2025
UNITY BIOTECHNOLOGY INC.,1.18,5.36%,1.08,1.23,1.08,"64,228",5/5/2025
UNIVERSAL DISPLAY,142.18,-1.28%,141.5,144.4,140.38,"74,691",5/5/2025
UNIVERSAL ELECTRONICS INC.,5.04,13.51%,4.45,5.1,4.4,"86,521",5/5/2025
UNIVERSAL LOGISTICS HLD.,22.98,-1.84%,23.31,23.31,22.67,"4,486",5/5/2025
UNIVERSE PHARMACEUTICALS INC,4.62,-2.33%,4.9,4.93,4.6,"8,914",5/5/2025
UNIVEST FINANCIAL,30.61,0.29%,30.21,30.61,30,"6,715",5/5/2025
UP FINTECH HOLDING,8.94,0.45%,8.85,9.14,8.75,"1,081,127",5/5/2025
UPBOUND GROUP INC.,24.27,0.46%,24.07,24.51,23.71,"53,972",5/5/2025
UPEXI INC.,11.5,-18.27%,13.89,13.89,10.69,"118,503",5/5/2025
UPLAND SOFTWARE INC.,2.47,3.35%,2.39,2.54,2.39,"42,878",5/5/2025
UPSTART HOLDINGS INC.,51.06,1.96%,49.36,52.93,49.3,"3,221,194",5/5/2025
UPSTREAM BIO INC.,8.19,-5.21%,8.54,8.79,7.95,"255,423",5/5/2025
UPWORK INC.,13.61,0.96%,13.37,13.68,13.22,"376,923",5/5/2025
URANIUM ROYALTY,1.85,-2.63%,1.92,1.92,1.82,"1,746,549",5/5/2025
URBAN ONE INC.,1.61,1.26%,1.57,1.62,1.57,"5,748",5/5/2025
URBAN ONE INC.  CLASS D,0.4704,-3.01%,0.46,0.4849,0.4565,"7,064",5/5/2025
URBAN OUTFITTERS INC.,54.13,-0.70%,54.12,54.76,53.51,"100,595",5/5/2025
URBAN-GRO INC.,0.4205,-2.14%,0.417,0.4442,0.415,"12,916",5/5/2025
URGENT.LY INC.,9.79,-2.68%,9.4,10,8.78,"11,219",5/5/2025
UROGEN PHARMA,11.08,-3.74%,11.59,11.64,10.89,"136,516",5/5/2025
USA RARE EARTH INC.,11.09,7.57%,10.29,11.25,10.16,"380,962",5/5/2025
USCB FINANCIAL HLD.,16.96,-0.88%,17,17,16.84,"4,656",5/5/2025
USIO INC.,1.56,-1.27%,1.59,1.6,1.56,"17,738",5/5/2025
UTAH MEDICAL PRODUCTS INC.,53.45,1.50%,52.15,53.45,51.8,"8,308",5/5/2025
UTIME LTD.,1.96,-2.00%,2.06,2.14,1.92,"13,797",5/5/2025
UTSTARCOM HOLDINGS CORP,2.67,0.00%,2.53,2.67,2.53,694,5/5/2025
UXIN LTD.,5.23,3.16%,5.01,5.23,4.91,"3,324",5/5/2025
UY SCUTI ACQUISITION,10.08,0.00%,10.13,10.13,10.08,"1,383",5/5/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/5/2025
VALLEY NATIONAL BANCORP,8.95,0.56%,8.8,8.97,8.74,"2,179,458",5/5/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.07,0.72%,25.07,25.07,25.07,200,5/5/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.93,-0.24%,24.93,24.93,24.93,200,5/5/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.31,-0.59%,25.31,25.31,25.31,350,5/5/2025
VALNEVA SE ADS,6.53,-0.61%,6.62,7,6.53,510,5/5/2025
VALUE LINE INC.,40.8,0.00%,40.6,40.81,40.6,"3,015",5/5/2025
VANDA PHARMACEUTICALS INC.,4.49,-1.75%,4.55,4.58,4.46,"38,519",5/5/2025
VAREX IMAGING CORP.,8.54,-1.95%,8.81,8.86,8.54,"24,114",5/5/2025
VARONIS SYSTEMS INC.,44.06,2.44%,42.84,44.3,42.74,"165,241",5/5/2025
VAST RENEWABLES LTD.,0.353,-2.49%,0.3525,0.3659,0.3525,"24,093",5/5/2025
VASTA PLATFORM LTD.,4.58,2.92%,4.41,4.61,4.41,"21,097",5/5/2025
VAXART INC.,0.4154,-7.63%,0.45,0.4599,0.4137,"474,669",5/5/2025
VAXCYTE INC.,35.16,-0.65%,35.48,35.56,34.38,"178,037",5/5/2025
VCI GLOBAL LTD.,5.43,-3.55%,5.61,5.68,5.33,"25,978",5/5/2025
VEEA INC.,1.53,-1.29%,1.56,1.56,1.53,700,5/5/2025
VEECO INSTRUMENTS INC.,19.54,-0.66%,19.54,19.63,19.36,"96,302",5/5/2025
VENTYX BIOSCIENCES INC.,1.43,-1.38%,1.45,1.45,1.37,"215,714",5/5/2025
VENUS CONCEPT INC.,2.49,1.22%,2.46,2.5,2.4,"9,073",5/5/2025
VEON LTD. ADS,45.74,0.07%,45.78,45.98,45.35,"17,704",5/5/2025
VERA BRADLEY INC.,1.91,-3.54%,1.97,2,1.91,"55,762",5/5/2025
VERA THERAPEUTICS INC.,25.25,-0.24%,25.42,25.46,24.5,"155,330",5/5/2025
VERACYTE INC.,31.3,3.13%,30.48,31.5,30.45,"211,204",5/5/2025
VERASTEM INC.,6.82,-8.21%,7.34,7.34,6.78,"355,735",5/5/2025
VERB TECHNOLOGY CO.,5.49,-3.35%,5.45,5.7,5.42,"3,495",5/5/2025
VERDE CLEAN FUELS INC.,3.25,-4.69%,3.34,3.34,3.25,"1,000",5/5/2025
VERICEL CORP.,38.22,-1.87%,38.59,38.59,37.9,"59,580",5/5/2025
VERIFYME INC.,0.74,0.27%,0.725,0.748,0.725,"7,957",5/5/2025
VERINT SYSTEMS INC.,18.05,1.29%,17.63,18.12,17.55,"60,744",5/5/2025
VERISIGN INC.,284.89,0.28%,282.1,285.57,281.4,"104,422",5/5/2025
VERISK ANALYTICS INC.,294.65,0.26%,293.14,294.98,290.99,"58,435",5/5/2025
VERITEX HOLDINGS INC.,24.02,0.08%,23.83,24.09,23.74,"18,089",5/5/2025
VERITONE INC.,2.01,-1.47%,2,2.02,1.98,"55,176",5/5/2025
VERONA PHARMA PLC ADS,72.58,-0.21%,72.5,72.99,71.8,"190,140",5/5/2025
VERRA MOBILITY CORP.,22.38,-1.50%,22.59,22.59,22.25,"136,060",5/5/2025
VERRICA PHARMACEUTICALS INC.,0.4884,4.14%,0.4664,0.4897,0.4627,"31,514",5/5/2025
VERSABANK,11.3,0.36%,11.19,11.3,11.13,"3,280",5/5/2025
VERSUS SYSTEMS INC.,2.05,0.49%,2.1,2.13,2.05,"4,363",5/5/2025
VERTEX INC.,39.24,0.08%,38.94,39.58,38.59,"105,027",5/5/2025
VERTEX PHARMACEUTICALS INC.,503.94,0.56%,501.45,505.61,498.02,"186,347",5/5/2025
VERU INC.,0.5007,-2.59%,0.5167,0.5181,0.5,"410,456",5/5/2025
VERVE THERAPEUTICS INC.,5.14,-0.96%,5.2,5.25,4.99,"449,718",5/5/2025
VIA RENEWABLES,24,-0.21%,23.9,24.05,23.9,"2,300",5/5/2025
VIANT TECHNOLOGY INC.,14.54,0.00%,14.45,14.72,14.25,"21,005",5/5/2025
VIASAT INC.,9.22,-1.71%,9.23,9.46,9.1,"305,541",5/5/2025
VIATRIS INC.,8.69,0.46%,8.64,8.76,8.57,"2,200,539",5/5/2025
VIAVI SOLUTIONS INC.,8.98,-3.85%,9.1,9.2,8.95,"1,162,529",5/5/2025
VICOR CORP.,40.07,-2.43%,40.71,41.46,40.04,"61,949",5/5/2025
VICTORY CAPITAL HLD.,59.74,0.25%,59.15,59.96,58.97,"29,460",5/5/2025
VIEMED HEALTHCARE INC.,7.36,-0.14%,7.34,7.36,7.28,"16,386",5/5/2025
VIGIL NEUROSCIENCE INC.,2.84,3.27%,2.76,2.85,2.67,"38,225",5/5/2025
VIKING THERAPEUTICS INC.,29.05,-1.06%,29.07,29.63,28.7,"541,129",5/5/2025
VILLAGE FARMS INTERNATIONAL,0.7265,1.92%,0.715,0.7348,0.715,"71,617",5/5/2025
VILLAGE SUPER MARKET INC.,36.74,0.27%,36.62,36.88,36.24,"2,458",5/5/2025
VIMEO INC.,5.17,0.98%,5.07,5.17,5.05,"116,223",5/5/2025
VINCI PARTNERS INVESTMENTS,9.89,1.23%,9.71,9.89,9.68,"16,436",5/5/2025
VINE HILL CAPITAL INVESTMENT,10.25,0.00%,10.74,10.74,10.25,462,5/5/2025
VINE HILL CAPITAL INVESTMENT,10.33,-0.10%,10.33,10.33,10.33,100,5/5/2025
VINFAST AUTO,3.48,-0.57%,3.49,3.53,3.42,"48,211",5/5/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.43,3.62%,1.38,1.46,1.38,"26,107",5/5/2025
VIPER ENERGY INC.,41.45,-1.50%,41.45,41.76,41.1,"69,119",5/5/2025
VIR BIOTECHNOLOGY INC.,6.07,-1.46%,6.13,6.24,5.99,"181,221",5/5/2025
VIRAX BIOLABS GROUP,1,-0.99%,1,1,0.99,"7,468",5/5/2025
VIRCO MANUFACTURING,8.77,-0.45%,8.76,8.91,8.69,"17,716",5/5/2025
VIRGINIA NATIONAL BANKSHARES,37.36,0.00%,37,37.51,36.72,"3,842",5/5/2025
VIRIDIAN THERAPEUTICS INC.,13.26,-2.64%,13.48,13.61,13.06,"93,613",5/5/2025
VIRTRA INC.,4.55,-1.30%,4.64,4.78,4.55,"13,072",5/5/2025
VIRTU FINANCIAL INC.,42.04,2.14%,40.86,42.06,40.62,"135,188",5/5/2025
VISION MARINE TECHNOLOGIES,6.84,1.48%,6.73,6.91,6.5,"4,413",5/5/2025
VISIONARY HOLDINGS INC.,1.91,-3.05%,1.92,1.95,1.86,"17,039",5/5/2025
VISTAGEN THERAPEUTICS INC.,2.36,-0.84%,2.38,2.4,2.35,"10,199",5/5/2025
VISTEON CORP.,80.91,1.28%,79.38,81.17,79.38,"38,990",5/5/2025
VITAL FARMS INC.,35.38,-1.09%,35.75,35.75,35.1,"57,515",5/5/2025
VIVAKOR INC.,0.7997,-2.48%,0.811,0.8198,0.77,"6,404",5/5/2025
VIVANI MEDICAL INC.,1.05,0.96%,1.06,1.06,1.04,"11,694",5/5/2025
VIVID SEATS INC.,2.73,0.74%,2.68,2.75,2.65,"351,451",5/5/2025
VIVOPOWER INTERNATIONAL PLC,3.64,0.28%,3.59,3.78,3.56,"52,993",5/5/2025
VIVOS THERAPEUTICS INC.,2.6,-4.76%,2.7,2.73,2.58,"24,910",5/5/2025
VIVOSIM LABS INC.,2.03,1.50%,1.95,2.03,1.95,"8,776",5/5/2025
VNET GROUP INC. ADS,6.93,-2.12%,7.01,7.12,6.77,"1,314,742",5/5/2025
VODAFONE GROUP PLC ADS,9.57,-0.42%,9.63,9.64,9.53,"1,967,347",5/5/2025
VOLCON INC.,0.785,-0.76%,0.7728,0.7872,0.7615,"32,127",5/5/2025
VOR BIOPHARMA INC.,0.6451,-2.46%,0.67,0.6926,0.6451,"120,966",5/5/2025
VOX ROYALTY CORP.,3.19,1.59%,3.24,3.24,3.15,"30,604",5/5/2025
VOYAGER ACQUISITION CORP,10.29,0.00%,10.3,10.3,10.28,"14,987",5/5/2025
VOYAGER ACQUISITION CORP UNIT,10.27,0.00%,10.3,10.3,10.27,464,5/5/2025
VOYAGER THERAPEUTICS INC.,3.54,-2.75%,3.62,3.64,3.5,"46,539",5/5/2025
VS MEDIA HOLDINGS,0.881,0.00%,0.884,0.884,0.8805,"1,828",5/5/2025
VSE CORP.,119.16,-2.73%,120.47,121.5,118.98,"26,536",5/5/2025
VSEE HEALTH INC.,1.23,0.00%,1.21,1.23,1.21,"6,093",5/5/2025
VTV THERAPEUTICS INC.,22.46,0.00%,20.01,22.46,20.01,"4,279",5/5/2025
VUZIX CORP.,1.82,-6.19%,1.95,1.95,1.78,"646,902",5/5/2025
VYNE THERAPEUTICS INC.,1.38,0.73%,1.38,1.39,1.32,"88,494",5/5/2025
WAFD INC.,29.13,0.17%,28.8,29.22,28.63,"22,364",5/5/2025
WAFD INC. DEPOSITARY SHARES,16.75,-1.41%,16.72,16.89,16.72,"1,440",5/5/2025
WAG! GROUP CO.,0.1781,8.86%,0.1621,0.1999,0.1601,"2,047,201",5/5/2025
WAH FU EDUCATION GROUP,1.42,0.00%,1.42,1.42,1.42,250,5/5/2025
WALDENCAST PLC  ORD.,2.68,-3.60%,2.75,2.75,2.65,"2,642",5/5/2025
WALGREENS BOOTS ALLIANCE INC.,10.98,0.00%,10.94,11,10.94,"1,061,515",5/5/2025
WANG & LEE GROUP INC.,0.1723,-3.80%,0.179,0.1807,0.1714,"661,254",5/5/2025
WARNER BROS. DISCOVERY,8.44,-1.17%,8.18,8.53,8.07,"14,548,396",5/5/2025
WARNER MUSIC GROUP,30.11,-0.50%,30,30.29,29.9,"132,339",5/5/2025
WATERSTONE FINANCIAL INC.,12.38,0.16%,12.25,12.41,12.25,"2,589",5/5/2025
WATON FINANCIAL LTD.,6.2,-1.90%,6.34,6.35,6.2,"8,591",5/5/2025
WAVE LIFE SCIENCES,7.86,-2.96%,7.87,8.23,7.71,"1,341,476",5/5/2025
WAYSTAR HOLDING,40.97,0.71%,40.79,41.03,40.15,"155,973",5/5/2025
WD-40 COMPANY,233.71,0.89%,231.12,233.71,230.23,"2,099",5/5/2025
WEARABLE DEVICES,1.62,0.00%,1.61,1.63,1.55,"76,563",5/5/2025
WEATHERFORD INTERNATIONAL PLC,44.06,-1.50%,43.63,44.29,43.15,"147,412",5/5/2025
WEBTOON ENTERTAINMENT INC.,9.57,-0.52%,9.49,9.69,9.43,"43,511",5/5/2025
WEBULL CORP.,15.27,-4.32%,15.48,16.7,14.62,"4,244,284",5/5/2025
WEBUS INTERNATIONAL,4.13,-0.96%,3.98,4.14,3.98,303,5/5/2025
WEIBO CORP.,8.43,0.96%,8.28,8.49,8.27,"216,247",5/5/2025
WELLCHANGE HOLDINGS CO.,0.2484,2.22%,0.2323,0.2568,0.2323,"275,295",5/5/2025
WELLGISTICS HEALTH INC.,4.51,1.12%,4.43,4.57,4.31,"4,882",5/5/2025
WENDY S CO.,12.86,2.47%,12.82,12.97,12.64,"1,925,168",5/5/2025
WEREWOLF THERAPEUTICS INC.,0.9359,3.45%,0.9004,0.937,0.8801,"196,154",5/5/2025
WERIDE INC. ADS,6.94,-5.58%,7.4,7.4,6.87,"4,106,057",5/5/2025
WERNER ENTERPRISES INC.,25.9,-0.61%,25.75,25.99,25.32,"121,559",5/5/2025
WESBANCO,25.06,0.28%,25,25.06,25,"3,219",5/5/2025
WESBANCO INC.,30.67,0.82%,30.14,30.72,30.12,"52,403",5/5/2025
WEST BANCORP.,20.14,0.00%,19.8,20.24,19.8,"3,832",5/5/2025
WESTAMERICA BANCORP.,49.28,-0.67%,48.87,49.3,48.82,"10,474",5/5/2025
WESTERN DIGITAL,44.89,0.45%,43.95,45.38,43.95,"1,751,392",5/5/2025
WESTERN NEW ENGLAND BANCORP,9.6,0.31%,9.5,9.64,9.5,"18,510",5/5/2025
WESTPORT FUEL SYSTEMS INC,2.91,-1.69%,2.91,2.96,2.86,"3,383",5/5/2025
