Name,Current price,Change(%),Open,High,Low,Volume,date
SIGMATRON INTERNATIONAL INC.,1.16,-1.69%,1.18,1.18,1.16,"55,466",3/19/2025
SILENCE THERAPEUTICS PLC ADS,3.72,-2.11%,3.84,3.96,3.7,"77,338",3/19/2025
SILEXION THERAPEUTICS CORP,1.16,-7.20%,1.23,1.26,1.13,"258,312",3/19/2025
SILICOM LTD,14.93,1.01%,15.01,15.01,14.93,997,3/19/2025
SILICON LABORATORIES INC.,126.69,1.16%,125.02,127.03,123.83,"16,986",3/19/2025
SILICON MOTION TECHNOLOGY,55.96,2.72%,54.13,56.17,54.13,"192,624",3/19/2025
SILO PHARMA INC.,1.34,-2.90%,1.35,1.37,1.33,"13,827",3/19/2025
SILVACO GROUP INC.,5.01,1.83%,4.93,5.07,4.93,"18,475",3/19/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.65,0.24%,16.53,16.83,16.53,"2,874",3/19/2025
SIM ACQUISITION,10.18,0.00%,10.18,10.19,10.18,"31,591",3/19/2025
SIM ACQUISITION,10.29,0.00%,10.24,10.3,10.24,"9,930",3/19/2025
SIMMONS FIRST NATIONAL,20.74,0.19%,20.7,20.85,20.63,"61,520",3/19/2025
SIMPPLE,0.463,-1.84%,0.47,0.475,0.45,"34,423",3/19/2025
SIMULATIONS PLUS INC.,25.42,0.24%,25.37,25.8,25.25,"41,781",3/19/2025
SINCLAIR INC.,16.08,0.56%,15.94,16.14,15.78,"56,567",3/19/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/19/2025
SINGULARITY FUTURE TECHNOLOGY,0.77,1.32%,0.786,0.8,0.7608,"9,745",3/19/2025
SINTX TECHNOLOGIES INC.,2.97,3.13%,2.82,3.02,2.82,"16,377",3/19/2025
SIONNA THERAPEUTICS INC.,14.76,3.00%,14.46,15.09,14.23,"46,267",3/19/2025
SIRIUSXM HOLDINGS INC.,22.89,1.15%,22.78,23.05,22.72,"738,081",3/19/2025
SITIME CORP.,181.52,2.10%,178.36,182.9,174,"37,791",3/19/2025
SIYATA MOBILE INC.,2.05,-1.44%,2.09,2.09,1.98,"31,790",3/19/2025
SJW GROUP,52.44,-1.91%,53.24,53.56,52.36,"23,173",3/19/2025
SK GROWTH OPPORTUNITIES,11.74,0.09%,11.74,11.74,11.73,"3,461",3/19/2025
SK GROWTH OPPORTUNITIES,11.96,0.00%,11.98,11.98,11.96,"1,036",3/19/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.01,0.00%,1.01,1.05,1.01,"25,558",3/19/2025
SKK HOLDINGS LTD.,0.8094,-0.80%,0.87,0.87,0.8006,"15,850",3/19/2025
SKY QUARRY INC.,0.6926,-5.10%,0.735,0.735,0.6851,"28,720",3/19/2025
SKYCORP SOLAR GROUP,3.77,0.27%,3.73,3.84,3.73,"8,727",3/19/2025
SKYE BIOSCIENCE INC.,2.29,0.00%,2.33,2.41,2.26,"43,895",3/19/2025
SKYLINE BUILDERS GROUP HOLDING,10.37,-1.33%,10.88,11.44,6.93,"1,216,150",3/19/2025
SKYWARD SPECIALTY INSURANCE GROUP,48.91,-0.93%,49.36,49.51,48.91,"33,310",3/19/2025
SKYWATER TECHNOLOGY INC.,8.01,-1.35%,8.1,8.15,7.86,"140,797",3/19/2025
SKYWEST INC.,88.63,2.10%,86.82,88.89,86.68,"49,034",3/19/2025
SKYWORKS SOLUTIONS INC.,70.24,-0.90%,70.61,71.19,70.11,"476,824",3/19/2025
SKYX PLATFORMS CORP.,1.2,2.56%,1.18,1.22,1.17,"54,378",3/19/2025
SLEEP NUMBER CORP.,6.73,7.17%,6.3,7.09,6.2,"354,487",3/19/2025
SLM CORP.,75.34,0.45%,75.23,75.34,75.23,"1,997",3/19/2025
SLM CORP.,29.96,2.85%,29.22,29.99,29.07,"469,904",3/19/2025
SMART POWERR CORP.,0.7101,-5.32%,0.7501,0.7565,0.7101,"6,008",3/19/2025
SMART SAND INC.,2.43,1.25%,2.41,2.45,2.4,"14,037",3/19/2025
SMART SHARE GLOBAL,1.12,0.00%,1.12,1.13,1.11,"66,221",3/19/2025
SMARTKEM INC.,2.92,-2.34%,3.02,3.15,2.82,"86,167",3/19/2025
SMITH & WESSON BRANDS INC.,9.8,0.00%,9.83,9.89,9.75,"89,438",3/19/2025
SMITH MICRO SOFTWARE INC.,0.7732,-5.56%,0.83,0.83,0.762,"32,672",3/19/2025
SMITH-MIDLAND CORP.,33.6,2.00%,32.98,33.6,32.49,777,3/19/2025
SMITHFIELD FOODS INC.,19.81,-1.00%,19.99,20.08,19.73,"41,217",3/19/2025
SMX (SECURITY MATTERS) PUBLIC,2.36,0.00%,2.33,2.39,2.29,"20,530",3/19/2025
SNAIL INC.,1.66,3.75%,1.6,1.66,1.59,"3,557",3/19/2025
SNDL INC.,1.55,-3.13%,1.61,1.63,1.55,"973,106",3/19/2025
SNOW LAKE RESOURCES,0.4883,-10.80%,0.5101,0.533,0.4717,"5,190,024",3/19/2025
SO-YOUNG INTERNATIONAL,0.9605,1.07%,0.94,0.98,0.94,"85,029",3/19/2025
SOBR SAFE INC.,0.5816,2.21%,0.5589,0.6039,0.55,"178,348",3/19/2025
SOCIETY PASS INC.,1.16,-3.33%,1.16,1.19,1.15,"17,469",3/19/2025
SOCKET MOBILE INC.,1.17,1.74%,1.13,1.17,1.13,"1,121",3/19/2025
SOFI TECHNOLOGIES INC.,12.47,4.35%,12,12.53,11.96,"15,761,056",3/19/2025
SOHU.COM LTD.,14.2,-1.59%,14.3,14.3,14.04,"26,418",3/19/2025
SOL-GEL TECHNOLOGIES,0.5825,4.02%,0.5828,0.61,0.57,"20,795",3/19/2025
SOLARBANK CORP.,4.31,-0.92%,4.4,4.4,4.2,"38,660",3/19/2025
SOLAREDGE TECHNOLOGIES INC.,17,0.71%,16.57,17.3,16.55,"280,691",3/19/2025
SOLARMAX TECHNOLOGY INC.,1.13,-0.88%,1.12,1.16,1.02,"118,998",3/19/2025
SOLENO THERAPEUTICS INC.,48.98,-2.26%,50.06,50.38,48.5,"87,287",3/19/2025
SOLID BIOSCIENCES INC.,4.74,-3.85%,4.9,4.95,4.59,"572,018",3/19/2025
SOLID POWER INC.,1.12,-0.88%,1.12,1.15,1.11,"593,336",3/19/2025
SOLIDION TECHNOLOGY INC.,0.1858,27.52%,0.145,0.1894,0.1413,"9,699,588",3/19/2025
SOLIGENIX INC.,2.33,-0.85%,2.34,2.36,2.29,"4,371",3/19/2025
SOLOWIN HLD.,1.87,-2.60%,1.94,2.08,1.79,"227,834",3/19/2025
SOLUNA HLD.,5.74,-0.17%,5.23,5.74,5.23,"2,126",3/19/2025
SOLUNA HOLDINGS INC.,0.991,-0.29%,0.99,1.0168,0.9522,"68,627",3/19/2025
SONDER HOLDINGS INC.,2.4,-2.44%,2.44,2.44,2.39,"1,800",3/19/2025
SONIM TECHNOLOGIES INC.,2.25,-0.44%,2.18,2.26,2.18,"4,433",3/19/2025
SONNET BIOTHERAPEUTICS HLD.,1.41,1.44%,1.39,1.44,1.36,"32,093",3/19/2025
SONO-TEK CORP.,3.7,1.93%,3.73,3.73,3.67,653,3/19/2025
SONOMA PHARMACEUTICALS INC.,3.58,10.15%,3.34,3.6,3.25,"55,835",3/19/2025
SONOS INC.,11.35,0.09%,11.37,11.47,11.33,"184,251",3/19/2025
SOPHIA GENETICS SA,3.04,-5.30%,3.22,3.25,3.02,"12,611",3/19/2025
SOTERA HEALTH CO.,12.34,2.92%,12.04,12.36,12.04,"203,400",3/19/2025
SOTHERLY HOTELS,17,0.00%,16.99,17,16.99,526,3/19/2025
SOTHERLY HOTELS,17,0.00%,17,17,17,137,3/19/2025
SOTHERLY HOTELS,16.68,0.00%,16.6,16.68,16.6,762,3/19/2025
SOUND FINANCIAL BANCORP INC.,51.5,0.00%,51,51.5,51,829,3/19/2025
SOUND GROUP INC. ADS,2.27,1.79%,2.22,2.27,2.21,"35,491",3/19/2025
SOUNDHOUND AI INC.,9.64,0.73%,9.73,10.03,9.48,"8,821,832",3/19/2025
SOUNDTHINKING INC.,16.86,-0.59%,16.87,17.14,16.41,"17,157",3/19/2025
SOUTH PLAINS FINANCIAL INC.,32.85,-0.15%,32.73,33.21,32.67,"2,453",3/19/2025
SOUTHERN FIRST BANCSHARES INC.,33.65,1.02%,33.35,33.65,33.35,855,3/19/2025
SOUTHERN MISSOURI BANCORP INC.,54.13,1.35%,53.94,54.13,53.93,677,3/19/2025
SOUTHERN STATES BANCSHARES,32.42,1.41%,31.99,32.51,31.96,"1,600",3/19/2025
SOW GOOD INC.,2.81,-0.35%,2.89,2.89,2.49,"7,837",3/19/2025
SPAR GROUP INC.,1.34,1.52%,1.29,1.34,1.29,"4,419",3/19/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/19/2025
SPARK I ACQUISITION,10.75,0.00%,10.73,10.75,10.73,"1,947",3/19/2025
SPARTANNASH COMPANY,20.07,-1.47%,20.35,20.44,19.91,"36,963",3/19/2025
SPECTRAL AI INC.,1.69,0.60%,1.69,1.75,1.69,"61,832",3/19/2025
SPERO THERAPEUTICS INC.,0.76,1.01%,0.7458,0.7649,0.745,"16,705",3/19/2025
SPHERE 3D CORP.,0.479,1.05%,0.48,0.4949,0.479,"148,152",3/19/2025
SPOK HOLDINGS INC.,15.85,-0.75%,16.02,16.02,15.81,"14,585",3/19/2025
SPORTRADAR GROUP AG,22.17,10.41%,20.5,22.17,19.5,"1,384,042",3/19/2025
SPORTSMAN S WAREHOUSE HLD.,0.95,-0.36%,0.955,1.05,0.95,"271,201",3/19/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,200,3/19/2025
SPRING VALLEY ACQUISITION,11.49,0.00%,11.49,11.49,11.49,"100,001",3/19/2025
SPRINGVIEW HOLDINGS LTD,0.5589,2.70%,0.5322,0.5689,0.5183,"201,490",3/19/2025
SPRINGWORKS THERAPEUTICS INC.,49.6,1.14%,49,50.01,48.9,"111,816",3/19/2025
SPROUT SOCIAL INC,25.37,1.60%,24.73,25.62,24.62,"62,529",3/19/2025
SPROUTS FARMERS MARKET INC.,140.35,1.84%,137.45,140.61,136.2,"174,254",3/19/2025
SPRUCE BIOSCIENCES INC.,0.3258,0.03%,0.321,0.335,0.321,"61,775",3/19/2025
SPS COMMERCE INC.,130.88,1.77%,128.9,131.14,128.9,"20,649",3/19/2025
SPYRE THERAPEUTICS INC.,17.87,-0.22%,17.89,18.52,17.79,"85,073",3/19/2025
SR BANCORP INC.,11.49,0.61%,11.41,11.49,11.4,"1,059",3/19/2025
SRM ENTERTAINMENT INC.,0.3968,4.15%,0.398,0.4072,0.3801,"62,606",3/19/2025
SS&C TECHNOLOGIES HLD.,82.5,0.92%,82.07,82.6,81.89,"348,523",3/19/2025
SSR MINING INC.,11.1,0.54%,11.01,11.24,10.91,"1,002,586",3/19/2025
STAAR SURGICAL CO.,18.28,0.00%,18.23,18.61,18.04,"174,173",3/19/2025
STABILIS SOLUTIONS INC.,5.18,1.97%,5.31,5.31,5.18,914,3/19/2025
STAGWELL INC.,6.07,-0.33%,6.07,6.22,6.01,"140,162",3/19/2025
STAK INC.,3.21,-1.53%,3.6,3.6,3.16,"37,448",3/19/2025
STANDARD BIOTOOLS INC.,1.17,0.86%,1.15,1.19,1.15,"323,727",3/19/2025
STAR BULK CARRIERS,17.09,2.46%,17.23,17.3,16.88,"888,912",3/19/2025
STAR EQUITY HLD.,8.9,-1.11%,8.95,8.95,8.9,323,3/19/2025
STAR EQUITY HOLDINGS INC.,2.12,-1.85%,2.26,2.26,2.12,"3,792",3/19/2025
STAR FASHION CULTURE HLD.,0.9352,-1.76%,0.936,0.9516,0.9218,"3,680",3/19/2025
STAR HLD.,8.11,-1.46%,8.22,8.24,8.09,"11,151",3/19/2025
STARBOX GROUP HOLDINGS,0.2388,-3.32%,0.2149,0.2533,0.2053,"634,787",3/19/2025
STARBUCKS CORP.,99.04,0.77%,98.27,99.53,97.95,"836,160",3/19/2025
STARDUST POWER INC.,0.6084,-0.26%,0.61,0.6247,0.6047,"60,934",3/19/2025
STEAKHOLDER FOODS,1.22,-3.94%,1.27,1.3,1.22,"5,015",3/19/2025
STEALTHGAS INC.,5.82,3.01%,5.65,5.84,5.65,"31,473",3/19/2025
STEEL DYNAMICS INC.,127.38,0.23%,127.32,128.46,126.28,"339,168",3/19/2025
STELLAR V CAPITAL,10.15,0.00%,10.1,10.15,10.1,"105,930",3/19/2025
STEPSTONE GROUP INC.,55.76,2.24%,54.51,55.93,54.05,"53,404",3/19/2025
STERLING BANCORP INC.,4.89,0.00%,4.9,4.9,4.89,"11,075",3/19/2025
STERLING INFRASTRUCTURE INC.,125.01,5.90%,118.36,125.22,118.26,"88,277",3/19/2025
STEVEN MADDEN LTD.,25.52,0.83%,25.43,25.72,25.31,"355,491",3/19/2025
STITCH FIX INC.,3.63,1.97%,3.61,3.66,3.55,"774,968",3/19/2025
STOCK YARDS BANCORP INC.,69.38,-0.44%,69.85,70.76,69.33,"24,048",3/19/2025
STOKE THERAPEUTICS INC.,8.12,-8.46%,8.95,8.95,8.05,"350,788",3/19/2025
STONECO LTD.,11.16,13.30%,10.86,11.7,10.85,"11,924,144",3/19/2025
STONEX GROUP INC.,117.6,3.60%,114,117.6,112.62,"49,308",3/19/2025
STRAN & COMPANY INC.,0.9991,11.01%,0.9,1.17,0.9,"45,980",3/19/2025
STRATA SKIN SCIENCES INC.,2.64,-2.22%,2.67,2.67,2.59,"1,650",3/19/2025
STRATASYS LTD.,10.3,1.38%,10.17,10.36,10.17,"74,481",3/19/2025
STRATEGIC EDUCATION INC.,80.77,1.00%,80.15,81.78,80.15,"30,192",3/19/2025
STRATTEC SECURITY,43.6,-0.23%,43.65,43.81,43.6,"1,878",3/19/2025
STRATUS PROPERTIES INC.,18.19,1.39%,18.9,18.9,18.19,622,3/19/2025
STREAMLINE HEALTH SOLUTIONS,3.27,0.00%,3.28,3.28,3.27,200,3/19/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/19/2025
STRUCTURE THERAPEUTICS,22.89,8.43%,21.06,23.48,20.94,"198,344",3/19/2025
SU GROUP HOLDINGS,0.7491,-2.70%,0.77,0.77,0.72,"7,255",3/19/2025
SUMMIT STATE BANK,9.1,-3.40%,9.47,9.47,9.1,"2,586",3/19/2025
SUMMIT THERAPEUTICS INC.,19.58,-1.26%,19.84,19.95,19.18,"465,785",3/19/2025
SUN COUNTRY AIRLINES HLD.,12.98,0.70%,12.94,13.15,12.92,"102,731",3/19/2025
SUNATION ENERGY INC.,0.4807,22.94%,0.38,0.63,0.3715,"93,178,624",3/19/2025
SUNCAR TECHNOLOGY GROUP INC.,4.5,-0.22%,4.42,4.61,4.42,"53,688",3/19/2025
SUNOPTA INC.,5.4,0.00%,5.41,5.47,5.37,"54,294",3/19/2025
SUNRISE COMMUNICATIONS AG ADS,47.42,2.33%,46.52,47.5,46.52,"131,657",3/19/2025
SUNRISE NEW ENERGY CO. LTD,0.9,-0.54%,0.9,0.9,0.8999,"1,761",3/19/2025
SUNRISE REALTY TRUST INC.,11.31,0.98%,11.23,11.31,11.14,"55,444",3/19/2025
SUNRUN INC.,6.53,0.31%,6.51,6.81,6.45,"3,061,744",3/19/2025
SUNSHINE BIOPHARMA INC.,2.1,0.00%,2.1,2.19,2.07,"11,733",3/19/2025
SUPER HI INTERNATIONAL HOLDING,26.99,2.08%,26.99,26.99,26.99,696,3/19/2025
SUPER LEAGUE ENTERPRISE INC.,0.3598,2.80%,0.359,0.36,0.342,"7,586",3/19/2025
SUPER MICRO COMPUTER INC.,38.79,2.35%,38.79,40.19,38.15,"25,038,151",3/19/2025
SUPERCOM,7.18,4.06%,7,7.3,6.94,"51,985",3/19/2025
SUPERIOR GROUP OF COMPANIES,10.99,0.00%,10.92,11.05,10.92,"15,370",3/19/2025
SUPERNUS PHARMACEUTICALS INC.,32,-0.87%,32.13,32.34,31.86,"85,280",3/19/2025
SURGEPAYS INC.,1.25,0.00%,1.23,1.28,1.23,"4,282",3/19/2025
SURGERY PARTNERS INC.,24.32,-0.21%,24.3,24.41,24.25,"79,800",3/19/2025
SURMODICS INC.,29.99,2.11%,29.37,30.04,28.9,"27,186",3/19/2025
SURO CAPITAL,24.67,0.00%,24.58,24.67,24.58,826,3/19/2025
SURROZEN INC.,11.3,7.62%,10.74,11.3,10.74,300,3/19/2025
SUTRO BIOPHARMA INC.,0.8904,-0.64%,0.8854,0.965,0.8806,"496,004",3/19/2025
SWK HOLDINGS CORP.,16.37,2.89%,15.98,16.37,15.98,"1,661",3/19/2025
SWK HOLDINGS CORP.,24.98,0.16%,24.92,24.99,24.92,"4,525",3/19/2025
SWVL HOLDINGS CORP,4.83,7.33%,4.52,4.83,4.52,"6,385",3/19/2025
SYLA TECHNOLOGIES CO.,1.93,-5.39%,1.96,2.02,1.92,501,3/19/2025
SYMBOTIC INC.,22.06,5.10%,21.03,22.19,20.95,"443,305",3/19/2025
SYNAPTICS INC.,65.34,0.49%,64.76,65.75,64.75,"30,511",3/19/2025
SYNAPTOGENIX INC.,2.79,-2.45%,2.78,2.8,2.77,"2,182",3/19/2025
SYNCHRONOSS TECHNOLOGIES,25,0.00%,25.01,25.25,25,"12,984",3/19/2025
SYNCHRONOSS TECHNOLOGIES INC.,12,-2.52%,12.2,12.45,11.65,"41,914",3/19/2025
SYNDAX PHARMACEUTICALS INC.,12.78,1.35%,12.51,12.9,12.45,"171,914",3/19/2025
SYNERGY CHC CORP.,3.29,-2.37%,3.09,3.6,2.9,"16,721",3/19/2025
SYNLOGIC INC.,1.31,0.00%,1.3,1.31,1.3,"1,464",3/19/2025
SYNOPSYS INC.,450.01,0.45%,447.18,451.37,440.82,"234,632",3/19/2025
SYNTEC OPTICS HLD.,1.35,-2.88%,1.35,1.35,1.33,"54,883",3/19/2025
SYPRIS SOLUTIONS INC.,1.59,-3.05%,1.63,1.63,1.59,"1,129",3/19/2025
SYRA HEALTH CORP.,0.3309,0.27%,0.328,0.3398,0.3268,"32,931",3/19/2025
SYROS PHARMACEUTICALS INC.,0.114,-10.94%,0.116,0.1213,0.1031,"5,615,978",3/19/2025
T STAMP INC.,2.14,0.47%,2.09,2.26,2.09,"11,421",3/19/2025
T-MOBILE US INC.,259.71,-0.39%,262.29,262.49,259.05,"391,064",3/19/2025
T. ROWE PRICE GROUP INC.,94.24,0.68%,93.92,94.64,93.34,"365,559",3/19/2025
TABOOLA.COM,2.98,1.71%,2.95,3.01,2.94,"661,789",3/19/2025
TACTILE SYSTEMS TECHNOLOGY,13.69,0.22%,13.7,13.89,13.68,"22,754",3/19/2025
TAITRON COMPONENTS INC.,2.51,0.40%,2.49,2.51,2.49,"1,322",3/19/2025
TAKE-TWO INTERACTIVE SOFTWARE,207.88,1.74%,204,208.99,203.48,"222,905",3/19/2025
TALEN ENERGY CORP.,208.47,2.83%,204.07,208.93,201.57,"80,495",3/19/2025
TALKSPACE INC.,2.72,-0.37%,2.74,2.78,2.71,"360,804",3/19/2025
TALPHERA INC.,0.562,-4.76%,0.5846,0.61,0.5601,"25,369",3/19/2025
TANDEM DIABETES CARE INC.,20.4,1.69%,20.01,20.43,19.69,"134,804",3/19/2025
TANDY LEATHER FACTORY INC.,3.04,1.00%,3.04,3.04,3.04,"1,000",3/19/2025
TANGO THERAPEUTICS INC.,1.75,-1.13%,1.79,1.86,1.74,"203,019",3/19/2025
TANTECH HOLDINGS,2.63,0.77%,2.66,2.66,2.6,"3,532",3/19/2025
TAOPING INC.,0.2957,2.75%,0.2903,0.299,0.2902,"5,554",3/19/2025
TARGET HOSPITALITY,5.87,0.34%,5.84,5.92,5.8,"91,718",3/19/2025
TARSUS PHARMACEUTICALS INC.,47.28,2.40%,45.79,47.83,45.54,"79,841",3/19/2025
TASKUS INC.,13.73,0.59%,13.61,13.84,13.6,"63,615",3/19/2025
TAT TECHNOLOGIES,26.1,2.59%,25.12,26.25,25.12,"9,090",3/19/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,637,3/19/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.16,10.16,103,3/19/2025
TAVIA ACQUISITION,10.04,0.10%,10.07,10.07,10.04,"50,100",3/19/2025
TAYLOR DEVICES INC.,31.83,1.86%,31.49,32.07,31.16,"3,639",3/19/2025
TAYSHA GENE THERAPIES INC.,1.73,-0.57%,1.73,1.75,1.71,"236,941",3/19/2025
TC BIOPHARM (HLD.,1.69,3.68%,1.56,2.25,1.54,"689,064",3/19/2025
TCTM KIDS IT EDUCATION,0.3632,-2.47%,0.3695,0.3737,0.36,"18,017",3/19/2025
TDH HOLDINGS INC.,1.33,-4.32%,1.39,1.39,1.33,325,3/19/2025
TECHPRECISION CORP.,2.58,2.38%,2.6,2.7,2.53,"9,828",3/19/2025
TECHTARGET INC.,14.51,2.54%,14.19,14.77,13.61,"30,901",3/19/2025
TECTONIC FINANCIAL,10.41,0.00%,10.41,10.41,10.41,218,3/19/2025
TECTONIC THERAPEUTIC INC.,22.35,1.96%,22.03,23.24,21.16,"95,787",3/19/2025
TELA BIO INC.,2.37,0.85%,2.36,2.42,2.34,"66,349",3/19/2025
TELESAT CORP.,21.98,-4.23%,22.87,23.18,21.7,"35,932",3/19/2025
TELOMIR PHARMACEUTICALS INC.,4.22,2.43%,4.2,4.29,4.09,"31,985",3/19/2025
TELOS CORP.,2.73,0.37%,2.73,2.79,2.7,"45,448",3/19/2025
TEMPEST THERAPEUTICS INC.,0.8092,-4.64%,0.84,0.85,0.8008,"268,266",3/19/2025
TEMPUS AI INC.,47.38,3.59%,46.53,48.42,45.67,"3,537,801",3/19/2025
TEN HOLDINGS INC.,1.195,104.20%,0.7132,1.32,0.7038,"101,421,776",3/19/2025
TENABLE HOLDINGS INC.,37.44,1.22%,37,37.9,36.96,"338,432",3/19/2025
TENAX THERAPEUTICS INC.,6.25,0.00%,6.21,6.26,6.2,"1,650",3/19/2025
TENAYA THERAPEUTICS INC.,0.6612,-3.18%,0.68,0.6857,0.6313,"1,239,106",3/19/2025
TENON MEDICAL INC.,1.18,3.51%,1.17,1.23,1.15,"92,661",3/19/2025
TERADYNE INC.,89.27,0.45%,88.69,89.58,88.25,"331,584",3/19/2025
TERAWULF INC.,3.14,6.08%,3.01,3.18,3,"15,389,971",3/19/2025
TERNS PHARMACEUTICALS INC.,3.13,-0.95%,3.15,3.25,3.09,"162,790",3/19/2025
TERRITORIAL BANCORP INC.,8.45,0.72%,8.35,8.51,8.35,359,3/19/2025
TESLA INC.,234.02,3.87%,231.61,237.07,229.2,"43,445,944",3/19/2025
TETRA TECH INC.,30.15,1.45%,29.77,30.22,29.77,"389,744",3/19/2025
TEVOGEN BIO HOLDINGS INC.,1.15,0.00%,1.16,1.16,1.15,"39,583",3/19/2025
TEXAS CAPITAL BANCSHARES,20.6,-0.15%,20.67,20.73,20.45,"4,103",3/19/2025
TEXAS CAPITAL BANCSHARES INC.,75.64,0.36%,75.58,75.91,73.91,"46,934",3/19/2025
TEXAS COMMUNITY BANCSHARES,16.2,-1.52%,16.16,16.2,16.16,800,3/19/2025
TEXAS INSTRUMENTS INC.,180.48,0.57%,179.67,180.84,178.71,"1,025,968",3/19/2025
TEXAS ROADHOUSE INC.,168.88,1.07%,166.37,169.39,166.37,"124,885",3/19/2025
TFS FINANCIAL CORP.,12.34,0.33%,12.3,12.37,12.28,"31,042",3/19/2025
TG THERAPEUTICS INC.,40.47,1.48%,40,40.57,39.62,"372,768",3/19/2025
TH INTERNATIONAL,3.17,0.96%,3.14,3.17,3.1,"5,300",3/19/2025
THARIMMUNE INC.,1.42,0.00%,1.39,1.47,1.38,"1,875",3/19/2025
THE ANDERSONS INC.,43.72,0.25%,43.46,43.77,42.92,"45,341",3/19/2025
THE BALDWIN INSURANCE GROUP,42.83,3.23%,41.48,43.08,39.95,"199,645",3/19/2025
THE BANCORP INC.,55.04,4.68%,52.75,55.04,52.46,"114,284",3/19/2025
THE BEAUTY HEALTH CO.,1.29,0.78%,1.29,1.31,1.27,"124,163",3/19/2025
THE CAMPBELL S CO.,38.53,-0.70%,38.1,38.58,37.81,"1,307,436",3/19/2025
THE CARLYLE GROUP,17.94,0.34%,17.84,17.94,17.78,"7,528",3/19/2025
THE CARLYLE GROUP INC.,43.29,2.58%,42.2,43.62,41.79,"811,179",3/19/2025
THE CHEESECAKE FACTORY INC.,48.12,2.80%,46.59,48.29,46.52,"240,948",3/19/2025
THE CHEFS  WAREHOUSE INC.,52.24,0.42%,52,52.69,51.12,"98,854",3/19/2025
THE COOPER COMPANIES INC.,80.16,0.15%,80.9,81.59,79.88,"467,346",3/19/2025
THE DESCARTES SYSTEMS GROUP,100.02,0.88%,99.15,100.65,99.15,"70,428",3/19/2025
THE ENSIGN GROUP INC.,130.14,0.42%,129,130.8,129,"35,338",3/19/2025
THE FIRST OF LONG ISLAND,12.28,0.99%,12.12,12.28,12.12,"10,628",3/19/2025
THE GLIMPSE GROUP INC.,1.23,0.00%,1.23,1.25,1.22,"27,614",3/19/2025
THE GOODYEAR TIRE & RUBBER CO.,9.01,0.90%,8.86,9.05,8.85,"994,621",3/19/2025
THE HACKETT GROUP INC.,28.52,0.56%,28.44,28.93,28.39,"19,942",3/19/2025
THE HAIN CELESTIAL GROUP INC.,3.82,-2.55%,3.87,3.9,3.72,"751,682",3/19/2025
THE HONEST CO.,5.07,1.20%,5,5.12,4.98,"530,469",3/19/2025
THE INTERGROUP CORP.,12.36,-1.67%,12.27,12.68,12.27,376,3/19/2025
THE JOINT CORP.,11.89,5.22%,11.33,11.9,11.33,"37,492",3/19/2025
THE KRAFT HEINZ CO.,29.91,-1.58%,30.17,30.4,29.73,"4,155,605",3/19/2025
THE LOVESAC COMPANY,16.51,2.80%,16.22,16.6,15.99,"64,672",3/19/2025
THE MIDDLEBY CORP.,152.65,-0.51%,153.12,154.13,152.51,"42,967",3/19/2025
THE ODP CORP.,15.42,1.51%,15.21,15.57,15.13,"52,911",3/19/2025
THE OLB GROUP INC.,1.21,-3.20%,1.21,1.21,1.17,"1,419",3/19/2025
THE ONCOLOGY INSTITUTE INC.,0.9545,15.32%,0.835,0.9799,0.835,"301,779",3/19/2025
THE ONE GROUP HOSPITALITY INC.,2.65,1.92%,2.59,2.65,2.59,"2,731",3/19/2025
THE PENNANT GROUP INC.,24.35,1.08%,23.95,24.39,23.76,"9,823",3/19/2025
THE REAL BROKERAGE INC.,4.38,0.00%,4.38,4.44,4.3,"85,367",3/19/2025
THE REALREAL INC.,5.96,4.56%,5.73,6,5.73,"554,685",3/19/2025
THE RMR GROUP INC.,17.17,0.47%,17.05,17.28,17.05,"30,444",3/19/2025
THE SHYFT GROUP INC.,9.39,-0.63%,9.43,9.49,9.36,"22,448",3/19/2025
THE SIMPLY GOOD FOODS CO.,33.28,-0.09%,33.07,33.65,32.63,"130,740",3/19/2025
THE TRADE DESK INC.,55.38,3.34%,54.06,55.93,53.95,"3,126,365",3/19/2025
THE VITA COCO CO.,34.43,-0.55%,34.44,34.82,34.18,"56,808",3/19/2025
THE YORK WATER CO.,34.49,-0.14%,34.5,34.65,34.24,"6,364",3/19/2025
THE9 LTD.,11.98,3.99%,11.65,12.2,11.65,"42,068",3/19/2025
THERAPEUTICSMD INC.,0.7777,4.67%,0.7535,0.798,0.7445,"10,803",3/19/2025
THERATECHNOLOGIES INC.,1.55,-1.90%,1.59,1.59,1.53,"48,732",3/19/2025
THERAVANCE BIOPHARMA INC.,9.32,1.19%,9.22,9.35,9.19,"21,674",3/19/2025
THIRD COAST BANCSHARES INC.,33.22,0.70%,32.67,33.32,32.67,"11,763",3/19/2025
