Name,Current price,Change(%),Open,High,Low,Volume,date
SOUTHERN STATES BANCSHARES,31.62,0.89%,31.3,31.77,31.3,"4,189",4/17/2025
SOW GOOD INC.,0.571,-4.83%,0.6,0.6166,0.5538,"8,132",4/17/2025
SPAR GROUP INC.,1.07,-1.83%,1.08,1.08,1.07,"2,901",4/17/2025
SPARK I ACQUISITION,10.79,0.00%,10.8,10.8,10.77,"58,940",4/17/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/17/2025
SPARTANNASH COMPANY,19.65,0.67%,19.46,19.77,19.46,"25,465",4/17/2025
SPECTRAL AI INC.,1.21,0.00%,1.2,1.24,1.2,"18,968",4/17/2025
SPERO THERAPEUTICS INC.,0.7849,6.07%,0.74,0.7849,0.74,"10,637",4/17/2025
SPHERE 3D CORP.,0.47,3.16%,0.46,0.4899,0.46,"14,562",4/17/2025
SPOK HOLDINGS INC.,15.47,0.39%,15.42,15.6,15.42,"11,815",4/17/2025
SPORTRADAR GROUP AG,23.82,-0.17%,23.86,24.08,23.42,"144,180",4/17/2025
SPORTSMAN S WAREHOUSE HLD.,1.58,1.28%,1.6,1.62,1.55,"161,745",4/17/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/17/2025
SPRING VALLEY ACQUISITION,11.49,-0.52%,11.49,11.49,11.49,100,4/17/2025
SPRINGVIEW HOLDINGS LTD,0.415,-12.13%,0.49,0.49,0.4112,"153,979",4/17/2025
SPRINGWORKS THERAPEUTICS INC.,38.54,2.12%,37.57,38.89,37.39,"410,620",4/17/2025
SPROUT SOCIAL INC,19.17,-0.98%,19.13,19.6,19.13,"58,834",4/17/2025
SPROUTS FARMERS MARKET INC.,158.75,-0.43%,159.19,161.39,158.22,"149,111",4/17/2025
SPRUCE BIOSCIENCES INC.,0.112,-8.94%,0.125,0.1256,0.111,"1,644,845",4/17/2025
SPS COMMERCE INC.,128.86,0.16%,128.8,129.44,127.79,"22,769",4/17/2025
SPYRE THERAPEUTICS INC.,12.47,0.40%,12.33,12.75,12.25,"68,123",4/17/2025
SR BANCORP INC.,12.41,0.16%,12.38,12.48,12.3,"9,733",4/17/2025
SRM ENTERTAINMENT INC.,0.2799,-0.74%,0.29,0.29,0.2799,"68,839",4/17/2025
SS&C TECHNOLOGIES HLD.,76.04,-0.05%,76.12,76.55,75.92,"80,203",4/17/2025
SSR MINING INC.,10.81,-1.55%,10.92,10.96,10.73,"457,064",4/17/2025
STAAR SURGICAL CO.,16.4,1.61%,16.07,16.46,15.97,"48,134",4/17/2025
STABILIS SOLUTIONS INC.,4.43,1.61%,4.36,4.43,4.3,"1,466",4/17/2025
STAGWELL INC.,5.26,0.00%,5.28,5.51,5.26,"129,947",4/17/2025
STAK INC.,1.7,0.59%,1.75,1.77,1.65,"28,385",4/17/2025
STANDARD BIOTOOLS INC.,1.12,-0.88%,1.13,1.13,1.1,"176,548",4/17/2025
STAR BULK CARRIERS,13.62,0.52%,13.63,13.73,13.59,"229,742",4/17/2025
STAR EQUITY HLD.,8.27,0.00%,8.26,8.4,8.26,"5,122",4/17/2025
STAR EQUITY HOLDINGS INC.,1.85,-2.12%,1.85,1.88,1.85,"1,203",4/17/2025
STAR FASHION CULTURE HLD.,1.03,0.98%,1.06,1.1,1.03,"89,739",4/17/2025
STAR HLD.,6.26,0.00%,6.25,6.42,6.24,"11,359",4/17/2025
STARBOX GROUP HOLDINGS,2.46,-5.75%,2.7,2.76,2.26,"416,364",4/17/2025
STARBUCKS CORP.,81.36,0.74%,81.25,82.55,81.2,"1,582,702",4/17/2025
STARDUST POWER INC.,0.6122,-2.67%,0.62,0.65,0.6122,"34,642",4/17/2025
STEAKHOLDER FOODS,0.6624,-2.59%,0.7276,0.7299,0.64,"3,342",4/17/2025
STEALTHGAS INC.,5.1,0.20%,5.13,5.13,5.08,"4,249",4/17/2025
STEEL DYNAMICS INC.,118.33,0.96%,118.32,119.38,117.73,"127,044",4/17/2025
STELLAR V CAPITAL,10.12,0.00%,10.12,10.12,10.12,205,4/17/2025
STELLAR V CAPITAL,9.99,0.00%,9.99,9.99,9.99,100,4/17/2025
STEPSTONE GROUP INC.,46.82,0.11%,46.97,47.85,46.72,"36,806",4/17/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/17/2025
STERLING INFRASTRUCTURE INC.,138.32,-1.51%,140.01,141.15,137.7,"83,830",4/17/2025
STEVEN MADDEN LTD.,19.64,0.51%,19.64,19.88,19.56,"125,888",4/17/2025
STITCH FIX INC.,2.94,-1.34%,2.99,3.07,2.9,"198,945",4/17/2025
STOCK YARDS BANCORP INC.,67.92,1.30%,67.04,68.8,67.04,"22,971",4/17/2025
STOKE THERAPEUTICS INC.,7.48,-1.06%,7.55,7.68,7.34,"59,367",4/17/2025
STONECO LTD.,11.99,1.35%,11.89,12.17,11.83,"933,038",4/17/2025
STONEX GROUP INC.,79.48,0.28%,79.19,80.03,78.51,"33,743",4/17/2025
STRAN & COMPANY INC.,1.16,-1.69%,1.19,1.2,1.16,"10,615",4/17/2025
STRATA SKIN SCIENCES INC.,2.53,0.40%,2.53,2.62,2.53,"3,636",4/17/2025
STRATASYS LTD.,9.11,-2.25%,9.39,9.43,9.08,"98,905",4/17/2025
STRATEGIC EDUCATION INC.,78.78,0.14%,78.6,80.02,78.26,"13,049",4/17/2025
STRATTEC SECURITY,35.15,-0.48%,35.19,35.19,35.15,482,4/17/2025
STRATUS PROPERTIES INC.,18.76,5.81%,17.71,18.76,17.71,"1,553",4/17/2025
STREAMLINE HEALTH SOLUTIONS,2.32,0.43%,2.3,2.32,2.3,200,4/17/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/17/2025
STRUCTURE THERAPEUTICS,20.44,10.31%,21.5,24.17,20.05,"1,603,466",4/17/2025
SU GROUP HOLDINGS,0.67,-6.94%,0.64,0.7106,0.64,"4,936",4/17/2025
SUMMIT STATE BANK,8.31,-0.12%,8.31,8.31,8.31,146,4/17/2025
SUMMIT THERAPEUTICS INC.,23.85,3.47%,22.96,24.75,22.88,"1,042,779",4/17/2025
SUN COUNTRY AIRLINES HLD.,9.27,-6.08%,9.64,9.75,8.93,"543,366",4/17/2025
SUNATION ENERGY INC.,0.0165,-15.82%,0.0199,0.0199,0.016,"97,997,362",4/17/2025
SUNCAR TECHNOLOGY GROUP INC.,2.64,0.00%,2.57,2.74,2.45,"72,121",4/17/2025
SUNOPTA INC.,3.87,-0.26%,3.89,3.93,3.86,"104,429",4/17/2025
SUNRISE COMMUNICATIONS AG ADS,52.8,1.91%,52.5,52.94,52.41,"35,038",4/17/2025
SUNRISE NEW ENERGY CO. LTD,0.9555,-2.50%,0.92,0.96,0.92,"2,700",4/17/2025
SUNRISE REALTY TRUST INC.,9.23,11.47%,8.58,9.25,8.58,"43,131",4/17/2025
SUNRUN INC.,6.45,-1.23%,6.33,6.57,6.28,"1,371,211",4/17/2025
SUNSHINE BIOPHARMA INC.,1.18,-3.28%,1.21,1.22,1.17,"53,788",4/17/2025
SUPER HI INTERNATIONAL HOLDING,19.35,0.00%,19.35,19.35,19.35,798,4/17/2025
SUPER LEAGUE ENTERPRISE INC.,0.2335,5.66%,0.23,0.2335,0.2211,"4,188",4/17/2025
SUPER MICRO COMPUTER INC.,30.66,-3.86%,32.08,32.25,30.44,"8,599,117",4/17/2025
SUPERCOM,6.36,5.82%,6.31,6.67,6.08,"49,845",4/17/2025
SUPERIOR GROUP OF COMPANIES,10.36,0.88%,10.27,10.41,10.27,"9,479",4/17/2025
SUPERNUS PHARMACEUTICALS INC.,30.69,-0.07%,30.68,31.15,30.52,"35,892",4/17/2025
SURGEPAYS INC.,2.45,3.38%,2.39,2.65,2.36,"113,540",4/17/2025
SURGERY PARTNERS INC.,21.25,0.76%,21.5,21.59,21.05,"142,908",4/17/2025
SURMODICS INC.,28.86,2.56%,28.54,28.86,27.93,"12,057",4/17/2025
SURO CAPITAL,24.38,0.33%,24.4,24.4,24.38,300,4/17/2025
SURROZEN INC.,9.7,1.04%,9.87,10.24,9.7,625,4/17/2025
SUTRO BIOPHARMA INC.,0.5237,-3.02%,0.54,0.5699,0.5231,"343,116",4/17/2025
SWK HOLDINGS CORP.,18.11,0.00%,18.13,18.4,18.01,"4,322",4/17/2025
SWK HOLDINGS CORP.,25.18,0.00%,25.21,25.25,25.1,"7,256",4/17/2025
SWVL HOLDINGS CORP,2.91,-5.21%,3.08,3.1,2.9,"8,100",4/17/2025
SYLA TECHNOLOGIES CO.,2.27,2.71%,2.23,2.27,2.23,"2,653",4/17/2025
SYMBOTIC INC.,20,-1.23%,20.36,20.56,19.8,"104,567",4/17/2025
SYNAPTICS INC.,47.7,-0.77%,48.2,48.51,47.67,"36,093",4/17/2025
SYNAPTOGENIX INC.,2.23,0.00%,2.18,2.23,2.18,"2,384",4/17/2025
SYNCHRONOSS TECHNOLOGIES,25.1,1.58%,25.05,25.25,25.05,"5,506",4/17/2025
SYNCHRONOSS TECHNOLOGIES INC.,9.89,0.82%,9.99,10.15,9.8,"16,297",4/17/2025
SYNDAX PHARMACEUTICALS INC.,10.85,-1.81%,11.02,11.24,10.81,"103,054",4/17/2025
SYNERGY CHC CORP.,2.54,1.60%,2.42,2.73,2.4,"115,579",4/17/2025
SYNLOGIC INC.,1.01,0.00%,1.05,1.08,1,"7,465",4/17/2025
SYNOPSYS INC.,414.88,-0.19%,421.38,421.78,412.1,"120,572",4/17/2025
SYNTEC OPTICS HLD.,1.25,-5.30%,1.23,1.3,1.23,"9,180",4/17/2025
SYPRIS SOLUTIONS INC.,1.74,-0.57%,1.77,1.77,1.72,"3,408",4/17/2025
SYRA HEALTH CORP.,0.1203,-5.35%,0.1233,0.1329,0.117,"66,402",4/17/2025
T STAMP INC.,1.5,2.04%,1.45,1.5,1.44,"6,341",4/17/2025
T-MOBILE US INC.,263.86,1.63%,259.72,264.83,259.09,"572,744",4/17/2025
T. ROWE PRICE GROUP INC.,86.25,1.03%,86,86.64,85.76,"246,061",4/17/2025
TABOOLA.COM,2.77,0.73%,2.76,2.83,2.74,"655,090",4/17/2025
TACTILE SYSTEMS TECHNOLOGY,13.22,-0.97%,13.22,13.4,13.13,"20,120",4/17/2025
TAITRON COMPONENTS INC.,2.28,2.70%,2.28,2.28,2.28,100,4/17/2025
TAKE-TWO INTERACTIVE SOFTWARE,212.56,0.55%,213.67,213.95,211.46,"143,309",4/17/2025
TALEN ENERGY CORP.,203.49,0.14%,206.85,208,201.78,"69,302",4/17/2025
TALKSPACE INC.,2.68,-1.83%,2.74,2.77,2.68,"236,546",4/17/2025
TALPHERA INC.,0.4996,8.37%,0.49,0.5034,0.484,"3,130",4/17/2025
TANDEM DIABETES CARE INC.,16.66,-3.48%,17.1,17.11,16.53,"144,523",4/17/2025
TANDY LEATHER FACTORY INC.,2.88,1.77%,2.88,2.88,2.88,100,4/17/2025
TANGO THERAPEUTICS INC.,1.28,0.00%,1.27,1.33,1.27,"94,201",4/17/2025
TANTECH HOLDINGS,2.05,8.47%,1.9,2.07,1.9,"16,963",4/17/2025
TAOPING INC.,0.2246,-2.09%,0.2398,0.2398,0.2246,"96,944",4/17/2025
TARGET HOSPITALITY,6.62,-1.05%,6.68,6.71,6.53,"36,865",4/17/2025
TARSUS PHARMACEUTICALS INC.,49.56,0.34%,49.43,50.08,49.26,"42,658",4/17/2025
TASKUS INC.,12.83,-0.31%,12.89,13.05,12.77,"19,745",4/17/2025
TAT TECHNOLOGIES,28.66,-0.69%,28.79,29.2,28.6,"24,216",4/17/2025
TAVIA ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"3,016",4/17/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.17,10.16,639,4/17/2025
TAVIA ACQUISITION,0.1202,0.00%,0.1202,0.1202,0.1202,"10,950",4/17/2025
TAYLOR DEVICES INC.,30.01,-0.50%,30.16,30.16,30.01,"1,020",4/17/2025
TAYSHA GENE THERAPIES INC.,1.13,-4.24%,1.19,1.19,1.13,"202,675",4/17/2025
TCTM KIDS IT EDUCATION,0.4784,1.79%,0.478,0.4784,0.3983,"56,750",4/17/2025
TDH HOLDINGS INC.,1.01,0.00%,0.99,1.05,0.99,"1,290",4/17/2025
TECHPRECISION CORP.,2.47,-0.40%,2.45,2.5,2.45,"5,692",4/17/2025
TECHTARGET INC.,8.19,-2.50%,8.18,8.42,8,"351,767",4/17/2025
TECTONIC FINANCIAL,10.63,0.00%,10.59,10.63,10.59,"2,704",4/17/2025
TECTONIC THERAPEUTIC INC.,16.98,-3.30%,17.56,17.84,16.97,"45,092",4/17/2025
TELA BIO INC.,0.97,1.35%,0.9366,1.0355,0.93,"11,044",4/17/2025
TELESAT CORP.,16.96,-1.97%,17.85,17.85,16.96,"4,950",4/17/2025
TELOMIR PHARMACEUTICALS INC.,2.38,-4.42%,2.47,2.65,2.38,"15,038",4/17/2025
TELOS CORP.,2.47,-1.98%,2.52,2.52,2.45,"28,767",4/17/2025
TEMPEST THERAPEUTICS INC.,7.29,0.55%,7.24,7.46,7.12,"4,850",4/17/2025
TEMPUS AI INC.,40.93,0.17%,41.14,41.49,40.16,"1,225,966",4/17/2025
TEN HOLDINGS INC.,0.73,-8.43%,0.78,0.8009,0.725,"112,423",4/17/2025
TENABLE HOLDINGS INC.,31.39,-1.81%,32.05,32.05,31.26,"113,933",4/17/2025
TENAX THERAPEUTICS INC.,5.48,0.55%,5.5,5.51,5.48,"2,307",4/17/2025
TENAYA THERAPEUTICS INC.,0.4618,-0.02%,0.48,0.4823,0.4521,"266,123",4/17/2025
TENON MEDICAL INC.,1.09,0.93%,1.11,1.12,1.08,"34,140",4/17/2025
TERADYNE INC.,70.85,-0.44%,71.3,71.65,70.6,"314,599",4/17/2025
TERAWULF INC.,2.26,-1.74%,2.3,2.37,2.22,"4,343,427",4/17/2025
TERNS PHARMACEUTICALS INC.,2.37,5.80%,2.23,2.44,2.23,"201,305",4/17/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/17/2025
TESLA INC.,240.63,-0.38%,243.47,244.34,237.68,"22,322,635",4/17/2025
TETRA TECH INC.,29.95,0.34%,30.05,30.13,29.81,"143,284",4/17/2025
TEVOGEN BIO HOLDINGS INC.,0.97,-4.90%,1.01,1.03,0.96,"92,717",4/17/2025
TEXAS CAPITAL BANCSHARES,19.11,0.74%,19.13,19.15,19.07,"3,817",4/17/2025
TEXAS CAPITAL BANCSHARES INC.,65.41,0.40%,62.5,67.08,62.5,"146,638",4/17/2025
TEXAS COMMUNITY BANCSHARES,15.7,0.00%,15.7,15.7,15.7,415,4/17/2025
TEXAS INSTRUMENTS INC.,146.74,0.13%,147.32,147.98,145.92,"1,143,259",4/17/2025
TEXAS ROADHOUSE INC.,160.4,-0.07%,160.77,162.39,159.31,"196,411",4/17/2025
TFS FINANCIAL CORP.,12.11,-0.49%,12.19,12.25,12.11,"32,593",4/17/2025
TG THERAPEUTICS INC.,37.85,-0.94%,37.9,38.92,37.59,"270,159",4/17/2025
TH INTERNATIONAL,2.68,2.29%,2.71,2.8,2.55,"16,009",4/17/2025
THARIMMUNE INC.,1.13,2.73%,1.12,1.13,1.12,573,4/17/2025
THE ANDERSONS INC.,37.51,-0.05%,37.48,38.01,37.28,"26,166",4/17/2025
THE BALDWIN INSURANCE GROUP,42.46,-0.72%,42.82,43.52,42.19,"57,343",4/17/2025
THE BANCORP INC.,45.64,0.00%,45.93,46.36,45.6,"88,111",4/17/2025
THE BEAUTY HEALTH CO.,0.8498,-1.17%,0.9012,0.9516,0.845,"105,713",4/17/2025
THE CAMPBELL S CO.,37.41,1.52%,36.99,37.46,36.66,"501,951",4/17/2025
THE CARLYLE GROUP,16.56,-0.24%,16.7,16.75,16.56,"5,237",4/17/2025
THE CARLYLE GROUP INC.,35.77,1.48%,35.55,36.14,35.55,"236,144",4/17/2025
THE CHEESECAKE FACTORY INC.,47.23,0.90%,46.81,47.77,46.54,"74,211",4/17/2025
THE CHEFS  WAREHOUSE INC.,53.5,1.02%,53.23,54.3,53.18,"36,976",4/17/2025
THE COOPER COMPANIES INC.,78.9,0.86%,78.45,79.07,77.98,"266,652",4/17/2025
THE DESCARTES SYSTEMS GROUP,102.67,-0.42%,103.25,103.52,102.47,"15,676",4/17/2025
THE ENSIGN GROUP INC.,127.9,-0.22%,127.58,130.19,127.17,"31,787",4/17/2025
THE FIRST OF LONG ISLAND,10.97,0.92%,10.88,11.01,10.88,"9,553",4/17/2025
THE GLIMPSE GROUP INC.,1.02,-3.77%,1.05,1.05,1.02,"4,149",4/17/2025
THE GOODYEAR TIRE & RUBBER CO.,9.59,-0.62%,9.65,9.68,9.54,"744,759",4/17/2025
THE HACKETT GROUP INC.,25.78,-0.96%,26.01,26.48,25.69,"13,981",4/17/2025
THE HAIN CELESTIAL GROUP INC.,2.9,7.81%,2.71,2.94,2.69,"410,438",4/17/2025
THE HONEST CO.,4.43,0.23%,4.44,4.54,4.41,"234,300",4/17/2025
THE INTERGROUP CORP.,13.3,0.00%,13.3,13.3,13.3,"1,672",4/17/2025
THE JOINT CORP.,9.74,-2.79%,9.99,10.82,9.6,"24,569",4/17/2025
THE KRAFT HEINZ CO.,29.22,1.42%,28.98,29.33,28.84,"1,472,173",4/17/2025
THE LOVESAC COMPANY,19.95,1.84%,19.6,20.44,19.5,"158,849",4/17/2025
THE MIDDLEBY CORP.,126.44,-0.82%,127.6,129.48,126.32,"62,435",4/17/2025
THE ODP CORP.,13.1,-0.61%,13.38,13.48,13.03,"101,006",4/17/2025
THE OLB GROUP INC.,1.01,-3.81%,1.02,1.03,1.01,949,4/17/2025
THE ONCOLOGY INSTITUTE INC.,2.15,10.82%,1.94,2.25,1.91,"277,490",4/17/2025
THE ONE GROUP HOSPITALITY INC.,2.66,-1.48%,2.7,2.74,2.62,"10,564",4/17/2025
THE PENNANT GROUP INC.,25.66,-2.06%,26.04,26.24,25.66,"19,145",4/17/2025
THE REAL BROKERAGE INC.,4.53,-1.95%,4.62,4.7,4.51,"106,114",4/17/2025
THE REALREAL INC.,5.11,-0.39%,5.16,5.32,5.09,"445,517",4/17/2025
THE RMR GROUP INC.,15.13,0.73%,15.03,15.25,14.98,"28,652",4/17/2025
THE SHYFT GROUP INC.,7.37,0.27%,7.35,7.43,7.28,"26,717",4/17/2025
THE SIMPLY GOOD FOODS CO.,36.78,0.79%,36.46,37.03,36.46,"89,029",4/17/2025
THE TRADE DESK INC.,48.65,0.41%,48.32,52.2,48.01,"5,476,234",4/17/2025
THE VITA COCO CO.,30.97,0.26%,30.99,31.31,30.97,"38,017",4/17/2025
THE YORK WATER CO.,35.36,-0.25%,35.26,35.76,35.02,"11,293",4/17/2025
THE9 LTD.,10.65,3.80%,10.39,10.69,10.1,"4,241",4/17/2025
THERAPEUTICSMD INC.,0.987,-0.30%,1.02,1.0299,0.951,"8,025",4/17/2025
THERATECHNOLOGIES INC.,2.57,0.00%,2.6,2.61,2.52,"140,376",4/17/2025
THERAVANCE BIOPHARMA INC.,8.51,-1.05%,8.58,8.69,8.51,"21,518",4/17/2025
THIRD COAST BANCSHARES INC.,28.88,0.38%,28.82,29.22,28.76,"7,166",4/17/2025
THIRD HARMONIC BIO INC.,5.12,-0.19%,5.13,5.15,5.11,"84,026",4/17/2025
THOMSON REUTERS CORP,181.36,0.62%,180.75,181.36,179.65,"54,798",4/17/2025
THREDUP INC.,3.22,-1.83%,3.3,3.38,3.22,"153,807",4/17/2025
THRYV HOLDINGS INC.,11.54,0.70%,11.47,11.71,11.46,"50,246",4/17/2025
THUMZUP MEDIA CORP.,4.27,-1.16%,4.3,4.34,4.22,"12,389",4/17/2025
THUNDER POWER HLD.,0.15,5.93%,0.146,0.15,0.1406,"9,905",4/17/2025
TIAN RUIXIANG HLD.,1.26,2.44%,1.24,1.26,1.24,"1,514",4/17/2025
TIANCI INTERNATIONAL INC.,2.76,-0.72%,2.76,2.76,2.76,700,4/17/2025
TIGO ENERGY INC.,0.75,0.00%,0.739,0.84,0.73,"5,375",4/17/2025
TILE SHOP HOLDINGS INC.,5.15,-4.63%,5.38,5.38,5.15,"12,505",4/17/2025
TILRAY BRANDS INC.,0.4333,-8.93%,0.4683,0.4838,0.43,"16,282,107",4/17/2025
TIMBERLAND BANCORP INC.,29.31,0.76%,29.11,29.31,29.11,"2,484",4/17/2025
TIPTREE INC.,22.39,-1.45%,22.72,23.24,22.27,"17,922",4/17/2025
TITAN ACQUISITION,10,0.20%,10,10,10,135,4/17/2025
TITAN MACHINERY INC.,15.94,-0.31%,15.99,16.37,15.86,"25,626",4/17/2025
TITAN PHARMACEUTICALS INC.,3.73,-0.80%,3.73,3.73,3.73,101,4/17/2025
TIVIC HEALTH SYSTEMS INC.,3.41,-7.34%,3.68,3.86,3.4,"76,518",4/17/2025
TIZIANA LIFE SCIENCES LTD,1.04,16.85%,0.9,1.04,0.872,"145,247",4/17/2025
TMC THE METALS CO.,2.93,5.02%,2.78,3.15,2.72,"6,692,990",4/17/2025
TNF PHARMACEUTICALS INC.,0.1879,-23.52%,0.1898,0.1914,0.179,"473,313",4/17/2025
TNL MEDIAGENE,0.3138,-6.61%,0.332,0.3399,0.3043,"98,059",4/17/2025
TOKEN CAT LTD.,0.56,0.88%,0.56,0.56,0.56,400,4/17/2025
TOKYO LIFESTYLE CO.,3.13,0.00%,3.13,3.15,2.94,"2,400",4/17/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.78,-2.49%,0.78,0.78,0.78,"3,128",4/17/2025
TONIX PHARMACEUTICALS HOLDING,15.8,-0.38%,15.65,16.04,15.5,"47,681",4/17/2025
TOP FINANCIAL GROUP,1.15,-1.71%,1.17,1.19,1.15,"16,788",4/17/2025
TOP KINGWIN LTD,0.15,-1.96%,0.1518,0.1518,0.15,"5,264",4/17/2025
TOP WEALTH GROUP HOLDING,0.1366,-1.01%,0.1413,0.146,0.1366,"92,164",4/17/2025
TOP WIN INTERNATIONAL,2.67,1.52%,2.5,2.99,2.5,"102,970",4/17/2025
TORM PLC,15.58,1.96%,15.37,15.6,15.34,"146,589",4/17/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",4/17/2025
TORO CORP.,2.01,-0.99%,2.01,2.08,1.95,"14,706",4/17/2025
TOURMALINE BIO INC.,14.93,2.82%,14.53,15.18,14.53,"65,355",4/17/2025
TOWER SEMICONDUCTOR,34.93,2.67%,34.44,35.03,34.38,"160,048",4/17/2025
TOWNE BANK,31.48,-0.03%,31.44,31.69,30.87,"46,162",4/17/2025
TOYO CO. LTD,2.7,0.75%,2.69,2.82,2.68,"12,069",4/17/2025
TPG,23.79,0.13%,23.87,23.88,23.7,"2,363",4/17/2025
TPG INC.,43.21,-0.67%,43.23,44.03,43.06,"99,791",4/17/2025
TPI COMPOSITES INC.,0.741,3.38%,0.7238,0.75,0.7238,"54,494",4/17/2025
TRACTOR SUPPLY CO.,49.85,0.99%,49.61,50.08,49.49,"619,467",4/17/2025
TRADEWEB MARKETS INC.,133.79,-0.54%,134.79,136.29,133.38,"64,115",4/17/2025
TRAILBLAZER MERGER,11.4,0.44%,11.4,11.4,11.4,100,4/17/2025
TRANSACT TECHNOLOGIES INC.,3.45,-0.29%,3.45,3.45,3.45,100,4/17/2025
TRANSCAT INC.,81.92,-1.44%,81.52,84.32,81.52,"16,469",4/17/2025
TRANSCODE THERAPEUTICS INC.,0.3113,-12.70%,0.3507,0.3577,0.3098,"1,047,275",4/17/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.16,0.00%,10.16,10.19,10.13,"101,575",4/17/2025
TRANSMEDICS GROUP INC.,85.39,0.01%,85.32,86.78,84.53,"133,217",4/17/2025
TRAVELZOO,12.11,-0.74%,12.36,12.37,11.92,"4,116",4/17/2025
TRAVERE THERAPEUTICS INC.,14.65,0.55%,14.56,15,14.56,"96,777",4/17/2025
TRAWS PHARMA INC.,1.96,-1.51%,1.99,2.09,1.96,"2,256",4/17/2025
TREACE MEDICAL CONCEPTS INC.,6.48,-0.61%,6.47,6.59,6.4,"54,587",4/17/2025
TREASURE GLOBAL INC.,3.96,3.94%,4,4.44,3.84,"3,847,229",4/17/2025
TREVI THERAPEUTICS INC.,5.99,-1.80%,6.08,6.34,5.93,"120,184",4/17/2025
TRICO BANCSHARES,37.01,-0.30%,37.09,37.34,36.3,"20,618",4/17/2025
TRIDENT DIGITAL TECH HLD.,0.2326,1.35%,0.22,0.2393,0.22,"162,100",4/17/2025
TRILLER GROUP INC.,1.18,9.26%,1.02,1.2,1.02,"182,265",4/17/2025
TRIMAS CORP.,20.39,0.49%,20.22,20.63,20.22,"37,593",4/17/2025
TRIMBLE INC.,58.25,-0.05%,58.96,58.96,58.07,"126,635",4/17/2025
TRINITY BIOTECH PLC ADS,0.5401,0.02%,0.52,0.5525,0.52,"7,170",4/17/2025
TRINITY CAPITAL,25.28,1.12%,25.05,25.28,25.04,"7,268",4/17/2025
TRINITY CAPITAL,25.13,0.56%,25.13,25.13,25.11,"4,538",4/17/2025
TRINITY CAPITAL INC.,14.28,1.06%,14.15,14.38,14.08,"72,117",4/17/2025
TRIP.COM GROUP LTD.,55.65,0.18%,56.94,57.7,55.62,"1,446,371",4/17/2025
TRIPADVISOR INC.,11.61,-1.36%,11.8,11.87,11.56,"113,609",4/17/2025
TRISALUS LIFE SCIENCES INC.,5.69,-0.70%,5.73,5.79,5.26,"2,169",4/17/2025
TRIUMPH FINANCIAL,20.85,0.00%,20.85,20.85,20.85,473,4/17/2025
TRIUMPH FINANCIAL INC.,42.96,-13.99%,48.16,48.71,42.9,"74,244",4/17/2025
TRIVAGO N.V. ADS,3.47,-3.34%,3.53,3.56,3.45,"24,283",4/17/2025
TROOPS INC.,0.5235,-5.56%,0.574,0.574,0.511,"6,361",4/17/2025
TRUBRIDGE INC.,24.5,1.53%,24.57,24.99,24.33,"32,694",4/17/2025
TRUECAR INC.,1.27,-3.05%,1.3,1.34,1.26,"47,549",4/17/2025
TRUGOLF HOLDINGS INC.,0.248,-4.54%,0.273,0.2732,0.248,"226,673",4/17/2025
TRUMP MEDIA & TECHNOLOGY GROUP,20.85,5.62%,20.05,20.9,19.82,"2,020,540",4/17/2025
TRUPANION INC.,34.04,-0.41%,34.2,34.83,33.4,"32,646",4/17/2025
TRUSTCO BANK CORP NY,28.54,0.32%,28.42,28.72,28.42,"12,170",4/17/2025
TRUSTMARK CORP.,32.53,0.18%,32.38,32.74,32.38,"63,426",4/17/2025
TSCAN THERAPEUTICS INC.,1.41,8.46%,1.31,1.43,1.29,"251,233",4/17/2025
TSS INC.,7.07,0.00%,7.18,7.18,6.95,"61,497",4/17/2025
TTEC HOLDINGS INC.,3.69,-1.34%,3.73,3.83,3.67,"53,827",4/17/2025
TTM TECHNOLOGIES INC.,18.54,-0.80%,18.71,18.91,18.44,"48,043",4/17/2025
TUCOWS INC.,15.88,0.76%,15.76,16.05,15.69,"7,439",4/17/2025
TUHURA BIOSCIENCES INC.,4.05,-2.17%,4.17,4.19,3.91,"11,831",4/17/2025
TUNGRAY TECHNOLOGIES INC,1.67,9.15%,1.57,1.74,1.57,"20,454",4/17/2025
TUNIU CORP.,0.87,0.00%,0.87,0.89,0.87,"12,758",4/17/2025
TURBO ENERGY S.A. ADS,2.48,0.00%,2.37,2.48,2.34,"2,340",4/17/2025
TURNSTONE BIOLOGICS,0.3467,1.08%,0.336,0.3575,0.335,"6,899",4/17/2025
TURTLE BEACH CORP.,10.77,-1.73%,10.99,11.02,10.73,"22,986",4/17/2025
TVARDI THERAPEUTICS INC.,17.33,-5.04%,17.96,19.8,16,"6,879",4/17/2025
