Name,Current price,Change(%),Open,High,Low,Volume,date
SHOALS TECHNOLOGIES GROUP INC.,4.86,6.11%,4.92,5.03,4.72,"11,166,499",5/18/2025
SHOE CARNIVAL INC.,20.26,1.91%,19.89,20.56,19.61,"396,954",5/18/2025
SHOPIFY,110.75,0.49%,111.56,112.38,109.8,"96,081,410",5/18/2025
SHORE BANCSHARES INC.,14.84,-1.46%,15.03,15.03,14.82,"112,439",5/18/2025
SHUTTLE PHARMACEUTICALS HLD.,0.216,-2.79%,0.212,0.216,0.204,"1,633,410",5/18/2025
SI-BONE INC.,19.79,4.82%,18.9,20.05,18.73,"795,836",5/18/2025
SIDDHI ACQUISITION CORP UNIT,10.12,-0.20%,10.12,10.12,10.12,712,5/18/2025
SIDUS SPACE INC.,1.62,-10.50%,1.63,1.7,1.6,"1,109,051",5/18/2025
SIEBERT FINANCIAL,4,3.36%,3.96,4.49,3.94,"119,814",5/18/2025
SIERRA BANCORP,28.68,-1.10%,28.86,29.22,28.67,"29,913",5/18/2025
SIFY TECHNOLOGIES,4.61,-1.28%,4.7,4.7,4.53,"39,310",5/18/2025
SIGA TECHNOLOGIES INC.,5.99,1.18%,5.91,6.02,5.88,"425,865",5/18/2025
SIGHT SCIENCES INC.,3.55,3.80%,3.42,3.65,3.36,"249,323",5/18/2025
SIGMA LITHIUM CORP.,6.58,-4.78%,6.93,6.97,6.47,"3,335,992",5/18/2025
SIGMATRON INTERNATIONAL INC.,1.26,-5.97%,1.42,1.43,1.22,"100,395",5/18/2025
SILENCE THERAPEUTICS PLC ADS,4.37,8.98%,4.01,4.58,4.01,"281,450",5/18/2025
SILEXION THERAPEUTICS CORP,0.916,-5.05%,0.94,0.9699,0.91,"207,689",5/18/2025
SILICOM LTD,15.29,-2.05%,15.52,15.54,14.86,"7,060",5/18/2025
SILICON LABORATORIES INC.,131.16,-1.51%,131.2,132.05,127.5,"513,274",5/18/2025
SILICON MOTION TECHNOLOGY,63.21,3.33%,61.03,63.44,60.9,"1,207,464",5/18/2025
SILO PHARMA INC.,0.4833,-7.04%,0.485,0.5,0.473,"670,423",5/18/2025
SILVACO GROUP INC.,4.96,5.08%,4.71,5.06,4.55,"123,859",5/18/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.7,-0.07%,14.65,14.75,14.61,"56,849",5/18/2025
SIM ACQUISITION,10.23,0.00%,10.23,10.23,10.23,114,5/18/2025
SIM ACQUISITION,10.3,0.00%,10.3,10.31,10.3,"31,119",5/18/2025
SIMMONS FIRST NATIONAL,19.94,-0.25%,19.93,20,19.7,"582,648",5/18/2025
SIMPPLE,3.47,2.97%,3.38,3.49,3.38,"6,387",5/18/2025
SIMULATIONS PLUS INC.,31.53,2.54%,30.77,31.58,30.49,"211,299",5/18/2025
SINCLAIR INC.,14.94,-2.73%,15.42,15.59,14.87,"389,556",5/18/2025
SINGULARITY FUTURE TECHNOLOGY,0.8883,0.00%,0.974,0.974,0.8883,"31,935",5/18/2025
SINTX TECHNOLOGIES INC.,3.16,-5.39%,3.31,3.44,3.14,"65,288",5/18/2025
SIONNA THERAPEUTICS INC.,13.43,-0.07%,13.59,14.5,13.35,"190,842",5/18/2025
SIRIUSXM HOLDINGS INC.,22.73,1.65%,22.46,22.9,22.41,"3,542,695",5/18/2025
SITIME CORP.,210.67,2.27%,206,213,201.93,"352,052",5/18/2025
SIYATA MOBILE INC.,2.31,75.00%,1.4,3.2,1.39,"44,254,625",5/18/2025
SIZZLE ACQUISITION,10.05,0.30%,10.03,10.05,10.03,"124,751",5/18/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.8992,-9.17%,0.99,0.99,0.8801,"22,271",5/18/2025
SKK HOLDINGS LTD.,0.6985,-4.98%,0.718,0.7201,0.6938,"65,946",5/18/2025
SKY QUARRY INC.,0.77,0.01%,0.77,0.79,0.75,"22,339",5/18/2025
SKYCORP SOLAR GROUP,2.5,0.00%,2.48,2.56,2.42,"35,403",5/18/2025
SKYE BIOSCIENCE INC.,1.87,-6.97%,2.01,2.03,1.78,"222,432",5/18/2025
SKYLINE BUILDERS GROUP HOLDING,12.04,5.61%,11.6,12.14,11.17,"251,571",5/18/2025
SKYWARD SPECIALTY INSURANCE GROUP,63.61,1.68%,62.37,63.66,61.38,"299,662",5/18/2025
SKYWATER TECHNOLOGY INC.,8.89,9.08%,8.19,9.01,8.19,"1,367,788",5/18/2025
SKYWEST INC.,102.67,0.94%,101.97,103.31,101.17,"289,372",5/18/2025
SKYWORKS SOLUTIONS INC.,73.32,1.44%,72.28,73.4,71.76,"2,336,687",5/18/2025
SKYX PLATFORMS CORP.,1.47,5.00%,1.4,1.49,1.37,"364,757",5/18/2025
SLEEP NUMBER CORP.,9.27,-3.94%,9.61,9.61,9.1,"405,523",5/18/2025
SLM CORP.,33.69,0.87%,33.17,33.8,33.17,"1,568,412",5/18/2025
SLM CORP.,75.5,0.08%,75.52,75.65,75.21,"6,743",5/18/2025
SLR INVESTMENT,16.56,1.10%,16.46,16.57,16.38,"117,856",5/18/2025
SMART DIGITAL GROUP,4.34,-5.65%,4.74,4.9,4.21,"729,244",5/18/2025
SMART POWERR CORP.,0.72,6.86%,0.6623,0.745,0.63,"100,822",5/18/2025
SMART SAND INC.,1.9,1.06%,1.9,1.95,1.83,"193,906",5/18/2025
SMART SHARE GLOBAL,1.11,1.83%,1.08,1.11,1.08,"21,038",5/18/2025
SMARTKEM INC.,1.08,-6.09%,1.15,1.2,1.06,"56,270",5/18/2025
SMITH & WESSON BRANDS INC.,9.79,0.51%,9.73,9.87,9.7,"272,528",5/18/2025
SMITH MICRO SOFTWARE INC.,0.891,1.58%,0.8771,0.9399,0.8686,"182,523",5/18/2025
SMITH-MIDLAND CORP.,32.64,0.46%,32.52,33.99,32.5,"8,403",5/18/2025
SMITHFIELD FOODS INC.,23.32,1.66%,22.93,23.41,22.44,"699,105",5/18/2025
SMX (SECURITY MATTERS) PUBLIC,1.37,0.74%,1.45,1.45,1.36,"58,464",5/18/2025
SNAIL INC.,1,-6.54%,1.06,1.06,0.99,"34,783",5/18/2025
SNDL INC.,1.35,5.47%,1.28,1.35,1.27,"2,322,111",5/18/2025
SNOW LAKE RESOURCES,3.7,1.09%,3.66,3.79,3.48,"177,031",5/18/2025
SO-YOUNG INTERNATIONAL,0.8205,1.27%,0.901,0.901,0.8203,"218,796",5/18/2025
SOBR SAFE INC.,3.14,-0.32%,3.18,3.3,3.05,"17,871",5/18/2025
SOCIETY PASS INC.,1.16,0.87%,1.1,1.19,1.08,"185,030",5/18/2025
SOCKET MOBILE INC.,1.15,-0.86%,1.15,1.21,1.15,"7,269",5/18/2025
SOFI TECHNOLOGIES INC.,13.92,2.58%,13.7,13.97,13.56,"58,250,789",5/18/2025
SOHU.COM LTD.,10.85,-1.18%,11,11.18,10.74,"40,654",5/18/2025
SOL-GEL TECHNOLOGIES,7.47,-2.61%,7.68,7.68,7.35,"18,950",5/18/2025
SOLARBANK CORP.,1.83,-8.96%,2.01,2.03,1.79,"246,934",5/18/2025
SOLAREDGE TECHNOLOGIES INC.,22.02,5.66%,19.7,22.6,19.7,"7,286,057",5/18/2025
SOLARMAX TECHNOLOGY INC.,1.2,-2.44%,1.2,1.25,1.18,"268,963",5/18/2025
SOLENO THERAPEUTICS INC.,75.01,-0.08%,74.75,75.57,73.81,"529,578",5/18/2025
SOLESENCE INC.,3.71,-1.59%,3.81,3.88,3.65,"30,985",5/18/2025
SOLID BIOSCIENCES INC.,2.77,6.95%,2.89,2.92,2.68,"4,066,389",5/18/2025
SOLID POWER INC.,1.38,0.73%,1.38,1.48,1.36,"3,857,812",5/18/2025
SOLIDION TECHNOLOGY INC.,3.52,1.15%,3.65,3.84,3.4,"123,322",5/18/2025
SOLIGENIX INC.,1.86,-2.11%,1.91,1.92,1.86,"21,768",5/18/2025
SOLOWIN HLD.,1.9,2.70%,1.88,1.92,1.86,"27,029",5/18/2025
SOLUNA HLD.,3.52,8.31%,3.15,3.74,3.15,"4,397",5/18/2025
SOLUNA HOLDINGS INC.,0.8409,3.81%,0.8,0.888,0.76,"854,746",5/18/2025
SONDER HOLDINGS INC.,2.1,-0.47%,2.18,2.18,2.1,"21,194",5/18/2025
SONIM TECHNOLOGIES INC.,0.91,-4.21%,0.95,0.97,0.9,"137,898",5/18/2025
SONNET BIOTHERAPEUTICS HLD.,1.29,4.88%,1.23,1.3,1.23,"20,495",5/18/2025
SONO-TEK CORP.,3.84,-4.00%,4,4,3.84,"7,347",5/18/2025
SONOMA PHARMACEUTICALS INC.,3.23,1.57%,3.21,3.45,3.2,"150,400",5/18/2025
SONOS INC.,10.89,0.55%,10.85,10.91,10.7,"1,664,150",5/18/2025
SOPHIA GENETICS SA,2.96,-4.82%,3.15,3.15,2.96,"31,595",5/18/2025
SOTERA HEALTH CO.,12.8,0.47%,12.74,12.89,12.64,"948,002",5/18/2025
SOTHERLY HOTELS,16.2,0.00%,16.49,16.55,16.2,"1,021",5/18/2025
SOTHERLY HOTELS,16.2,0.00%,16.2,16.2,16.2,"1,159",5/18/2025
SOTHERLY HOTELS,16.73,0.00%,16.55,16.76,16.55,"1,452",5/18/2025
SOUND FINANCIAL BANCORP INC.,50.7,0.20%,51.43,51.43,50.69,"2,882",5/18/2025
SOUND GROUP INC. ADS,1.33,1.53%,1.28,1.33,1.26,"2,804",5/18/2025
SOUNDHOUND AI INC.,11.19,1.63%,11.29,11.4,10.84,"26,997,130",5/18/2025
SOUNDTHINKING INC.,15.51,4.51%,15.1,15.91,14.6,"61,301",5/18/2025
SOUTH PLAINS FINANCIAL INC.,36.28,-0.11%,36.23,36.36,35.68,"38,759",5/18/2025
SOUTHERN FIRST BANCSHARES INC.,37.01,-1.17%,37.36,37.53,37,"22,695",5/18/2025
SOUTHERN MISSOURI BANCORP INC.,54.8,-0.81%,55.12,55.66,54.44,"38,004",5/18/2025
SOUTHERN STATES BANCSHARES,36.12,-0.11%,36.16,36.33,35.86,"38,982",5/18/2025
SOW GOOD INC.,0.7661,18.04%,0.66,0.789,0.5867,"207,521",5/18/2025
SPAR GROUP INC.,1.12,3.70%,1.05,1.13,1.05,"82,407",5/18/2025
SPARK I ACQUISITION,10.93,0.00%,10.83,10.93,10.83,400,5/18/2025
SPARK I ACQUISITION,10.89,-0.09%,10.9,10.9,10.89,516,5/18/2025
SPARTANNASH COMPANY,19.84,2.06%,19.39,19.97,19.39,"428,727",5/18/2025
SPECTRAL AI INC.,1.38,2.22%,1.36,1.39,1.33,"242,092",5/18/2025
SPERO THERAPEUTICS INC.,0.651,-0.03%,0.6689,0.6808,0.6303,"89,381",5/18/2025
SPHERE 3D CORP.,0.838,7.28%,0.76,0.88,0.75,"629,588",5/18/2025
SPOK HOLDINGS INC.,16.94,1.01%,16.77,16.97,16.73,"118,539",5/18/2025
SPORTRADAR GROUP AG,23.98,1.70%,23.6,24.69,23.58,"2,392,812",5/18/2025
SPORTSMAN S WAREHOUSE HLD.,1.99,2.58%,1.95,2.04,1.92,"162,985",5/18/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/18/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.67,11.67,11.64,"15,146",5/18/2025
SPRINGVIEW HOLDINGS LTD,0.6034,3.98%,0.6,0.61,0.57,"235,472",5/18/2025
SPRINGWORKS THERAPEUTICS INC.,46.11,0.07%,46.18,46.21,46.09,"7,290,980",5/18/2025
SPROUT SOCIAL INC,23.9,0.63%,23.95,24,23.7,"620,906",5/18/2025
SPROUTS FARMERS MARKET INC.,168.68,4.59%,163.16,168.77,162.97,"1,540,723",5/18/2025
SPS COMMERCE INC.,150.94,1.55%,148.74,151.4,147.51,"212,381",5/18/2025
SPYRE THERAPEUTICS INC.,15.18,4.40%,14.58,15.37,14.39,"340,714",5/18/2025
SR BANCORP INC.,13.18,0.00%,13.16,13.2,13.11,"73,043",5/18/2025
SRM ENTERTAINMENT INC.,0.4342,0.74%,0.435,0.4585,0.412,"121,559",5/18/2025
SS INNOVATIONS INTERNATIONAL,9.84,-1.11%,9.97,10.17,9.72,"14,659",5/18/2025
SS&C TECHNOLOGIES HLD.,79.6,0.11%,79.19,79.82,78.62,"1,558,508",5/18/2025
SSR MINING INC.,10.74,-1.83%,10.63,10.76,10.54,"2,047,347",5/18/2025
STAAR SURGICAL CO.,19.22,5.08%,19.25,19.65,18.71,"889,183",5/18/2025
STABILIS SOLUTIONS INC.,5.43,-2.51%,5.76,5.76,5.25,"8,590",5/18/2025
STAGWELL INC.,5.3,0.57%,5.27,5.41,5.23,"1,297,648",5/18/2025
STAK INC.,1.95,-8.02%,2.2,2.25,1.85,"41,379",5/18/2025
STANDARD BIOTOOLS INC.,1.08,2.86%,1.04,1.11,1.04,"1,628,213",5/18/2025
STAR BULK CARRIERS,16.4,-2.38%,16.83,16.99,16.35,"1,417,830",5/18/2025
STAR EQUITY HLD.,9.4,0.11%,9.5,9.6,9.24,"7,653",5/18/2025
STAR EQUITY HOLDINGS INC.,2.31,-1.70%,2.42,2.48,2.27,"5,996",5/18/2025
STAR FASHION CULTURE HLD.,1.32,4.76%,1.26,1.43,1.22,"972,406",5/18/2025
STAR HLD.,6.29,-0.79%,6.37,6.42,6.23,"142,369",5/18/2025
STARBUCKS CORP.,85.57,-1.94%,86.62,86.91,84.28,"13,109,490",5/18/2025
STARDUST POWER INC.,0.698,8.94%,0.67,0.699,0.64,"454,958",5/18/2025
STARZ ENTERTAINMENT,13.01,6.46%,12.3,13.61,12.04,"233,715",5/18/2025
STEAKHOLDER FOODS,2.86,0.00%,2.82,2.89,2.76,"36,845",5/18/2025
STEALTHGAS INC.,5.51,2.04%,5.32,5.56,5.31,"39,416",5/18/2025
STEEL DYNAMICS INC.,134.78,0.73%,133.8,135.16,132.33,"1,096,072",5/18/2025
STELLAR V CAPITAL,10.3,0.00%,10.15,10.3,10.15,"1,105",5/18/2025
STELLAR V CAPITAL,10.09,-0.10%,10.1,10.1,10.09,"1,920",5/18/2025
STEPSTONE GROUP INC.,59.55,1.36%,58.53,59.78,58.53,"483,544",5/18/2025
STERLING INFRASTRUCTURE INC.,188.57,2.05%,185.37,189.43,184.46,"296,438",5/18/2025
STEVEN MADDEN LTD.,26.18,-1.36%,26.46,26.61,25.81,"1,813,237",5/18/2025
STITCH FIX INC.,4.21,-0.71%,4.24,4.34,4.18,"1,065,799",5/18/2025
STOCK YARDS BANCORP INC.,76.29,-1.04%,77.01,77.01,75.08,"109,650",5/18/2025
STOKE THERAPEUTICS INC.,9.76,1.35%,9.72,10.06,9.56,"719,632",5/18/2025
STONECO LTD.,13.36,0.60%,13.22,13.42,13.13,"5,281,468",5/18/2025
STONEX GROUP INC.,87.52,1.09%,86.25,88.27,84.83,"504,797",5/18/2025
STRAN & COMPANY INC.,1.27,19.81%,1.16,1.3,1.1,"80,073",5/18/2025
STRATA SKIN SCIENCES INC.,2.65,-1.12%,2.55,2.69,2.38,"2,268",5/18/2025
STRATASYS LTD.,11.16,0.90%,11.18,11.31,11.08,"466,859",5/18/2025
STRATEGIC EDUCATION INC.,90.29,1.80%,88.83,90.29,88.38,"245,912",5/18/2025
STRATTEC SECURITY,48.28,-3.56%,50.5,50.52,47.23,"47,101",5/18/2025
STRATUS PROPERTIES INC.,20.42,1.79%,19.77,21.17,19.77,"10,652",5/18/2025
STREAMLINE HEALTH SOLUTIONS,2.25,-10.00%,2.32,2.4,2.25,"9,865",5/18/2025
STRUCTURE THERAPEUTICS,25.17,3.03%,24.05,26.25,23.69,"827,127",5/18/2025
SU GROUP HOLDINGS,0.9628,8.00%,0.9842,1.08,0.9,"49,072",5/18/2025
SUMMIT STATE BANK,9.28,-0.75%,9.3,9.39,9.28,"5,371",5/18/2025
SUMMIT THERAPEUTICS INC.,23.87,3.38%,23.14,23.94,23.03,"1,657,241",5/18/2025
SUN COUNTRY AIRLINES HLD.,12.1,-0.08%,12.1,12.2,11.91,"760,329",5/18/2025
SUNATION ENERGY INC.,1.76,-14.15%,1.9,1.97,1.72,"686,669",5/18/2025
SUNCAR TECHNOLOGY GROUP INC.,3.12,-2.19%,3.24,3.34,3.11,"56,255",5/18/2025
SUNOPTA INC.,6.3,1.78%,6.19,6.34,6.18,"578,836",5/18/2025
SUNRISE COMMUNICATIONS AG ADS,49.56,-8.05%,49.66,49.74,49.15,"170,167",5/18/2025
SUNRISE NEW ENERGY CO. LTD,0.9703,6.63%,0.9615,1.03,0.93,"23,387",5/18/2025
SUNRISE REALTY TRUST INC.,10.98,5.48%,10.44,10.99,10.41,"102,882",5/18/2025
SUNRUN INC.,12.25,-4.67%,12.87,13.01,12.22,"12,850,052",5/18/2025
SUNSHINE BIOPHARMA INC.,1.5,13.64%,1.32,1.54,1.32,"371,543",5/18/2025
SUPER HI INTERNATIONAL HOLDING,22.9,0.00%,22.9,22.9,22.9,"1,334",5/18/2025
SUPER LEAGUE ENTERPRISE INC.,0.1775,8.90%,0.1649,0.23,0.1565,"5,751,284",5/18/2025
SUPER MICRO COMPUTER INC.,46.15,4.98%,45.5,47.8,45.03,"99,288,866",5/18/2025
SUPERCOM,7.11,3.04%,6.9,7.44,6.81,"205,082",5/18/2025
SUPERIOR GROUP OF COMPANIES,10.25,1.69%,10.01,10.34,10.01,"74,654",5/18/2025
SUPERNUS PHARMACEUTICALS INC.,33.43,2.92%,32.47,33.74,32.34,"548,988",5/18/2025
SURGEPAYS INC.,2.85,7.95%,2.62,2.85,2.55,"154,158",5/18/2025
SURGERY PARTNERS INC.,23.94,1.27%,23.58,24.18,23.4,"962,869",5/18/2025
SURMODICS INC.,28.58,1.96%,27.99,28.69,27.8,"123,681",5/18/2025
SURO CAPITAL,5.83,1.39%,5.76,6,5.74,"106,887",5/18/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,647,5/18/2025
SURROZEN INC.,7.1,3.65%,6.21,7.27,5.9,"50,016",5/18/2025
SUTRO BIOPHARMA INC.,0.9116,3.77%,0.8788,0.9398,0.8531,"1,195,144",5/18/2025
SWK HOLDINGS CORP.,14.25,1.86%,13.99,14.27,13.76,"28,343",5/18/2025
SWK HOLDINGS CORP.,25.45,-0.20%,25.32,25.45,25.3,"2,677",5/18/2025
SWVL HOLDINGS CORP,4.7,2.17%,4.47,4.85,4.45,"21,194",5/18/2025
SYLA TECHNOLOGIES CO.,2.12,6.53%,2.07,2.18,2.03,"7,260",5/18/2025
SYMBOTIC INC.,27.67,2.71%,27.17,28.04,26.73,"1,282,670",5/18/2025
SYNAPTICS INC.,65.25,-0.20%,65.43,66.02,64.36,"460,693",5/18/2025
SYNAPTOGENIX INC.,2.16,-2.70%,2.32,2.4,2.16,"13,490",5/18/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/18/2025
SYNCHRONOSS TECHNOLOGIES INC.,6.96,-3.33%,7.19,7.27,6.96,"66,119",5/18/2025
SYNDAX PHARMACEUTICALS INC.,9.05,1.12%,8.97,9.15,8.8,"2,954,274",5/18/2025
SYNERGY CHC CORP.,2.38,11.21%,2.3,2.4,2.16,"102,296",5/18/2025
SYNLOGIC INC.,1.08,-4.42%,1.14,1.14,1.07,"6,575",5/18/2025
SYNOPSYS INC.,514.43,-0.01%,514.48,516.67,509.74,"948,144",5/18/2025
SYNTEC OPTICS HLD.,1.42,4.41%,1.35,1.47,1.34,"34,104",5/18/2025
SYPRIS SOLUTIONS INC.,1.68,2.44%,1.64,1.75,1.63,"32,657",5/18/2025
T STAMP INC.,2.43,-7.25%,2.43,2.49,2.03,"99,949",5/18/2025
T-MOBILE US INC.,242.66,1.04%,240.52,243.32,238.63,"4,402,168",5/18/2025
T. ROWE PRICE GROUP INC.,98.06,0.42%,97.9,98.2,97.12,"1,493,482",5/18/2025
TABOOLA.COM,3.41,0.59%,3.26,3.44,3.26,"2,784,246",5/18/2025
TACTILE SYSTEMS TECHNOLOGY,10.4,7.77%,9.65,10.41,9.65,"582,686",5/18/2025
TAITRON COMPONENTS INC.,2.26,-0.44%,2.29,2.31,2.25,"4,913",5/18/2025
TAKE-TWO INTERACTIVE SOFTWARE,226.74,-2.41%,236.58,240.78,226.11,"4,381,389",5/18/2025
TALEN ENERGY CORP.,244.86,0.02%,246,247.35,242.65,"796,714",5/18/2025
TALKSPACE INC.,2.98,-0.33%,2.99,3,2.91,"1,374,753",5/18/2025
TALPHERA INC.,0.504,2.86%,0.48,0.53,0.48,"39,706",5/18/2025
TANDEM DIABETES CARE INC.,23.08,1.67%,22.7,23.08,22.53,"1,111,898",5/18/2025
TANDY LEATHER FACTORY INC.,2.86,-0.69%,2.86,2.91,2.83,"11,297",5/18/2025
TANGO THERAPEUTICS INC.,1.5,-1.32%,1.53,1.54,1.4,"1,081,171",5/18/2025
TANTECH HOLDINGS,2.11,-1.40%,2.09,2.2,2.07,"43,933",5/18/2025
TAOPING INC.,0.2727,-3.67%,0.265,0.32,0.26,"7,735,991",5/18/2025
TARGET HOSPITALITY,7.1,1.57%,7,7.13,6.93,"608,510",5/18/2025
TARSUS PHARMACEUTICALS INC.,43.7,0.46%,43.5,44.79,43.5,"485,473",5/18/2025
TASKUS INC.,16.6,-0.72%,16.62,16.8,16.55,"542,233",5/18/2025
TAT TECHNOLOGIES,34.64,-1.62%,35.55,35.84,34.07,"87,694",5/18/2025
TAVIA ACQUISITION,10.16,0.20%,10.16,10.16,10.16,"21,959",5/18/2025
TAVIA ACQUISITION,0.16,-15.79%,0.2,0.2,0.16,"1,846",5/18/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/18/2025
TAYLOR DEVICES INC.,40.93,2.53%,40.29,41.51,39.24,"24,699",5/18/2025
TAYSHA GENE THERAPIES INC.,2.7,5.47%,2.59,2.77,2.56,"4,809,303",5/18/2025
TCTM KIDS IT EDUCATION,0.833,0.36%,0.7719,0.8807,0.7719,"200,577",5/18/2025
TDH HOLDINGS INC.,0.8922,0.00%,0.8917,0.8922,0.881,"1,485",5/18/2025
TECHPRECISION CORP.,4,0.00%,4.02,4.1,3.79,"175,025",5/18/2025
TECHTARGET INC.,8.36,-3.91%,8.67,8.99,8.31,"153,105",5/18/2025
TECTONIC FINANCIAL,10.46,-0.48%,10.45,10.46,10.43,"17,442",5/18/2025
TECTONIC THERAPEUTIC INC.,20.99,1.45%,21.01,21.86,20.8,"274,878",5/18/2025
TELA BIO INC.,1.1,12.24%,0.98,1.14,0.98,"189,608",5/18/2025
TELESAT CORP.,16.8,-1.06%,17.05,17.38,16.71,"35,640",5/18/2025
TELIX PHARMACEUTICALS,16.68,2.65%,16.65,17.06,16.25,"11,042",5/18/2025
TELOMIR PHARMACEUTICALS INC.,2.5,5.93%,2.38,2.5,2.27,"103,624",5/18/2025
TELOS CORP.,2.71,2.65%,2.63,2.74,2.61,"525,477",5/18/2025
TEMPEST THERAPEUTICS INC.,6.85,5.38%,6.32,6.93,6.32,"118,331",5/18/2025
TEMPUS AI INC.,65.49,4.62%,64.09,65.67,61.63,"10,187,421",5/18/2025
TEN HOLDINGS INC.,0.6393,4.38%,0.6,0.669,0.5716,"830,035",5/18/2025
TENABLE HOLDINGS INC.,32.9,-0.63%,33.14,33.34,32.87,"739,728",5/18/2025
TENAX THERAPEUTICS INC.,5.89,3.33%,5.75,6.11,5.6,"12,666",5/18/2025
TENAYA THERAPEUTICS INC.,0.4496,2.81%,0.4427,0.45,0.415,"2,201,093",5/18/2025
TENON MEDICAL INC.,1.11,0.91%,1.09,1.12,1.09,"131,384",5/18/2025
TERADYNE INC.,82.73,-0.31%,82.87,82.87,81.75,"2,183,382",5/18/2025
TERAWULF INC.,3.89,10.51%,3.53,3.93,3.53,"41,555,292",5/18/2025
TERNS PHARMACEUTICALS INC.,2.88,3.23%,2.79,2.94,2.75,"748,798",5/18/2025
TESLA INC.,349.98,2.09%,346.24,351.62,342.33,"95,895,665",5/18/2025
TETRA TECH INC.,35.37,0.54%,35.13,35.46,34.84,"1,709,154",5/18/2025
TEVOGEN BIO HOLDINGS INC.,1.13,-1.74%,1.14,1.15,1.11,"273,626",5/18/2025
TEXAS CAPITAL BANCSHARES,20.1,0.80%,20.06,20.18,19.75,"14,388",5/18/2025
TEXAS CAPITAL BANCSHARES INC.,75.83,-1.12%,76.44,76.5,75.63,"351,973",5/18/2025
TEXAS COMMUNITY BANCSHARES,15.7,-0.25%,15.8,15.8,15.7,"6,988",5/18/2025
TEXAS INSTRUMENTS INC.,188.5,0.36%,189.31,189.31,186.81,"4,518,714",5/18/2025
TEXAS ROADHOUSE INC.,192.92,1.85%,189.07,193.04,188.23,"789,465",5/18/2025
TEXAS VENTURES ACQUISITION III CORP  OR,-,0.00%,-,-,-,-,5/18/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.07,0.20%,10.05,10.2,10.05,"205,949",5/18/2025
TEXAS VENTURES ACQUISITION III CORP WAR,-,0.00%,-,-,-,-,5/18/2025
TFS FINANCIAL CORP.,13.43,-0.15%,13.43,13.49,13.37,"218,350",5/18/2025
TG THERAPEUTICS INC.,34.36,2.29%,33.65,34.5,33.55,"1,935,424",5/18/2025
TH INTERNATIONAL,2.68,0.75%,2.7,2.7,2.68,"1,039",5/18/2025
THARIMMUNE INC.,1.33,0.00%,1.27,1.35,1.26,"25,553",5/18/2025
THAYER VENTURES ACQUISITION,10.05,-,10.03,10.05,10.03,"577,900",5/18/2025
THE ANDERSONS INC.,36.07,1.78%,35.36,36.33,35.18,"222,013",5/18/2025
THE BALDWIN INSURANCE GROUP,39.22,-1.46%,39.61,40.31,38.83,"478,357",5/18/2025
THE BANCORP INC.,53.93,-0.75%,54.38,54.38,53.71,"395,429",5/18/2025
THE BEAUTY HEALTH CO.,1.74,0.58%,1.72,1.8,1.65,"1,063,950",5/18/2025
THE CAMPBELL S CO.,35.52,1.60%,35,35.61,34.86,"2,279,430",5/18/2025
THE CARLYLE GROUP,16.75,0.12%,16.77,16.78,16.55,"45,928",5/18/2025
THE CARLYLE GROUP INC.,47.42,0.89%,47,47.84,46.74,"3,457,616",5/18/2025
THE CHEESECAKE FACTORY INC.,56.06,1.87%,55.03,56.26,54.75,"1,381,836",5/18/2025
THE CHEFS  WAREHOUSE INC.,65.11,1.65%,63.99,65.38,63.88,"420,187",5/18/2025
THE COOPER COMPANIES INC.,82.92,1.80%,81.88,82.97,80.8,"1,519,774",5/18/2025
THE DESCARTES SYSTEMS GROUP,113.5,0.66%,112.49,113.65,112.21,"257,522",5/18/2025
THE ENSIGN GROUP INC.,149.75,1.84%,147.27,150.05,146.14,"421,674",5/18/2025
THE FIRST OF LONG ISLAND,12.38,-2.37%,12.65,12.65,12.37,"52,080",5/18/2025
THE GLIMPSE GROUP INC.,1.34,-2.90%,1.39,1.45,1.31,"209,652",5/18/2025
THE GOODYEAR TIRE & RUBBER CO.,10.77,-2.45%,11.01,11.04,10.43,"6,253,360",5/18/2025
THE HACKETT GROUP INC.,25.85,0.15%,25.85,26.29,25.69,"172,581",5/18/2025
THE HAIN CELESTIAL GROUP INC.,1.97,9.44%,1.84,2.06,1.84,"4,024,370",5/18/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.61,0.38%,2.61,2.61,2.57,"15,953",5/18/2025
THE HONEST CO.,5.51,5.96%,5.24,5.55,5.2,"3,237,783",5/18/2025
THE INTERGROUP CORP.,12.4,0.00%,12.4,12.87,11.89,"1,211",5/18/2025
THE JOINT CORP.,10.11,0.00%,10.11,10.24,10.02,"63,254",5/18/2025
THE KRAFT HEINZ CO.,27.74,0.91%,27.47,27.78,27.33,"8,897,073",5/18/2025
THE LOVESAC COMPANY,19.77,-0.95%,19.97,20.09,19.55,"499,379",5/18/2025
