Name,Current price,Change(%),Open,High,Low,Volume,date
THE DESCARTES SYSTEMS GROUP,107.46,-1.15%,108.73,108.73,106.57,"230,372",5/11/2025
THE ENSIGN GROUP INC.,136.68,0.29%,136.28,137.43,135.54,"240,742",5/11/2025
THE FIRST OF LONG ISLAND,12.34,-0.40%,12.36,12.49,12.27,"70,262",5/11/2025
THE GLIMPSE GROUP INC.,1.14,-1.72%,1.15,1.18,1.12,"65,273",5/11/2025
THE GOODYEAR TIRE & RUBBER CO.,10.86,-0.73%,11.09,11.23,10.77,"7,698,802",5/11/2025
THE HACKETT GROUP INC.,24.77,0.45%,24.61,24.9,24.3,"198,130",5/11/2025
THE HAIN CELESTIAL GROUP INC.,1.58,2.60%,1.57,1.65,1.5,"4,456,397",5/11/2025
THE HONEST CO.,4.84,10.50%,4.66,5.19,4.66,"5,979,981",5/11/2025
THE INTERGROUP CORP.,12.15,0.00%,12.26,12.26,12.15,"1,174",5/11/2025
THE JOINT CORP.,9.99,-5.13%,10.02,10.31,9.9,"73,047",5/11/2025
THE KRAFT HEINZ CO.,28.07,-1.47%,28.32,28.36,28.03,"6,662,381",5/11/2025
THE LOVESAC COMPANY,20.1,-3.87%,20.91,20.93,20.03,"219,349",5/11/2025
THE MIDDLEBY CORP.,139.52,-0.05%,139.62,141.31,138.26,"909,004",5/11/2025
THE ODP CORP.,17.18,11.41%,16.95,17.52,16.32,"866,950",5/11/2025
THE OLB GROUP INC.,1.38,-1.43%,1.47,1.47,1.36,"146,785",5/11/2025
THE ONCOLOGY INSTITUTE INC.,2.8,-4.11%,2.96,2.99,2.74,"672,394",5/11/2025
THE ONE GROUP HOSPITALITY INC.,3.87,9.94%,3.55,4.11,3.55,"168,745",5/11/2025
THE PENNANT GROUP INC.,28.58,1.46%,28.39,28.68,28.08,"421,200",5/11/2025
THE REAL BROKERAGE INC.,4.14,-4.17%,4.38,4.39,4.09,"1,298,867",5/11/2025
THE REALREAL INC.,5.05,-30.73%,6.1,6.1,4.82,"16,118,018",5/11/2025
THE RMR GROUP INC.,14.37,0.63%,14.3,14.46,14.13,"199,224",5/11/2025
THE SHYFT GROUP INC.,9.37,2.74%,9.1,9.43,9.1,"146,145",5/11/2025
THE SIMPLY GOOD FOODS CO.,35.82,-0.03%,35.67,36.21,35.67,"778,448",5/11/2025
THE TRADE DESK INC.,71.04,18.60%,69.75,75.77,68.98,"48,903,743",5/11/2025
THE VITA COCO CO.,33.31,-4.86%,32.32,34,30.54,"1,838,256",5/11/2025
THE YORK WATER CO.,32.79,0.31%,32.61,32.88,32.39,"61,733",5/11/2025
THE9 LTD.,11.91,3.66%,11.7,12,11.3,"113,657",5/11/2025
THERAPEUTICSMD INC.,1.46,4.29%,1.42,1.47,1.4,"23,057",5/11/2025
THERATECHNOLOGIES INC.,2.62,-4.38%,2.73,2.78,2.58,"274,365",5/11/2025
THERAVANCE BIOPHARMA INC.,8.98,-9.29%,9.33,9.35,8.69,"668,123",5/11/2025
THIRD COAST BANCSHARES INC.,30.97,0.65%,30.77,31.33,30.69,"33,035",5/11/2025
THIRD HARMONIC BIO INC.,5.15,0.00%,5.15,5.17,5.14,"324,398",5/11/2025
THOMSON REUTERS CORP,187.39,0.19%,187.5,187.64,185.94,"400,324",5/11/2025
THREDUP INC.,6.23,-2.20%,6.44,6.44,5.83,"3,799,794",5/11/2025
THRYV HOLDINGS INC.,13.75,1.18%,13.79,14.17,13.69,"462,801",5/11/2025
THUMZUP MEDIA CORP.,6.13,0.66%,6.05,6.24,5.88,"99,699",5/11/2025
TIAN RUIXIANG HLD.,1.42,1.43%,1.42,1.44,1.42,"3,104",5/11/2025
TIANCI INTERNATIONAL INC.,2.2,-14.40%,2.35,2.35,2,"163,454",5/11/2025
TIGO ENERGY INC.,0.9,-2.18%,0.91,0.925,0.8241,"44,798",5/11/2025
TILE SHOP HOLDINGS INC.,6.2,2.14%,6.02,6.5,5.46,"81,824",5/11/2025
TILRAY BRANDS INC.,0.4278,-3.28%,0.4423,0.45,0.4223,"14,942,627",5/11/2025
TIMBERLAND BANCORP INC.,30.64,-2.54%,31.32,31.32,30.62,"8,715",5/11/2025
TIPTREE INC.,21.36,-0.42%,21.36,21.68,21.3,"74,701",5/11/2025
TITAN ACQUISITION,10.04,0.40%,10.05,10.05,10.02,"1,717",5/11/2025
TITAN MACHINERY INC.,19.36,2.00%,18.98,19.39,18.78,"160,661",5/11/2025
TITAN PHARMACEUTICALS INC.,5.09,-3.96%,5.15,5.76,4.85,"165,630",5/11/2025
TIVIC HEALTH SYSTEMS INC.,3.94,-5.06%,4.05,4.14,3.82,"61,469",5/11/2025
TIZIANA LIFE SCIENCES LTD,1.57,3.97%,1.63,1.76,1.49,"1,373,667",5/11/2025
TMC THE METALS CO.,3.11,2.30%,3.03,3.13,2.98,"4,122,261",5/11/2025
TNF PHARMACEUTICALS INC.,0.19,-3.36%,0.189,0.195,0.1831,"1,234,724",5/11/2025
TNL MEDIAGENE,0.3,-4.46%,0.31,0.35,0.3,"95,652",5/11/2025
TOKEN CAT LTD.,0.77,21.72%,0.6099,0.88,0.6025,"547,516",5/11/2025
TOKYO LIFESTYLE CO.,3.8,-1.04%,3.72,3.86,3.66,"116,037",5/11/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8553,1.93%,0.8,0.87,0.8,"7,492",5/11/2025
TONIX PHARMACEUTICALS HOLDING,18.83,-0.58%,19.15,19.94,18.45,"457,560",5/11/2025
TOP FINANCIAL GROUP,1.21,3.42%,1.18,1.23,1.15,"54,448",5/11/2025
TOP KINGWIN LTD,2.2,-1.79%,2.24,2.37,2.11,"16,871",5/11/2025
TOP WEALTH GROUP HOLDING,0.1594,11.47%,0.1432,0.1776,0.1413,"7,877,186",5/11/2025
TOP WIN INTERNATIONAL,3.84,-6.34%,4,4.1,3.74,"84,845",5/11/2025
TORM PLC,16.49,1.73%,16.52,16.67,16.17,"749,918",5/11/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/11/2025
TORO CORP.,1.88,-2.08%,1.96,1.99,1.85,"20,830",5/11/2025
TOURMALINE BIO INC.,15.1,-4.07%,15.7,16.23,14.82,"287,554",5/11/2025
TOWER SEMICONDUCTOR,37.5,0.03%,37.65,38.27,37.33,"302,342",5/11/2025
TOWNE BANK,33.84,-0.44%,33.96,34.02,33.74,"144,316",5/11/2025
TOYO CO. LTD,3.02,0.00%,3.02,3.06,3.02,"1,773",5/11/2025
TPG,24.43,0.53%,24.44,24.5,24.26,"20,180",5/11/2025
TPG INC.,49.6,1.72%,48.58,50.08,48.58,"2,921,754",5/11/2025
TPI COMPOSITES INC.,0.87,-13.86%,1.04,1.04,0.83,"722,046",5/11/2025
TRACTOR SUPPLY CO.,51.3,-0.23%,51.45,51.65,50.54,"3,590,135",5/11/2025
TRADEWEB MARKETS INC.,147.46,1.52%,145.87,147.6,145.21,"1,215,410",5/11/2025
TRAILBLAZER MERGER,11.84,-0.50%,11.85,11.96,11.76,"42,057",5/11/2025
TRANSACT TECHNOLOGIES INC.,3.52,-4.35%,3.51,3.67,3.22,"23,915",5/11/2025
TRANSCAT INC.,78.72,-0.79%,79.44,81.57,77.55,"86,198",5/11/2025
TRANSCODE THERAPEUTICS INC.,0.3418,-2.40%,0.3554,0.3583,0.3201,"1,032,720",5/11/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.26,-0.39%,10.23,10.26,10.22,"2,467",5/11/2025
TRANSMEDICS GROUP INC.,111.5,19.64%,114.6,120.93,108.84,"4,544,014",5/11/2025
TRAVELZOO,14.66,2.73%,14.33,14.75,14.16,"86,913",5/11/2025
TRAVERE THERAPEUTICS INC.,20.02,-2.05%,20.56,20.96,19.96,"1,260,672",5/11/2025
TRAWS PHARMA INC.,1.33,-5.00%,1.41,1.41,1.26,"99,348",5/11/2025
TREACE MEDICAL CONCEPTS INC.,6.82,-9.55%,6.8,7,5.89,"2,354,436",5/11/2025
TREASURE GLOBAL INC.,1.7,2.41%,1.66,1.71,1.62,"98,570",5/11/2025
TREVI THERAPEUTICS INC.,6.6,0.00%,7.13,7.17,6.37,"1,430,155",5/11/2025
TRICO BANCSHARES,40.27,-0.17%,40.46,40.83,40.04,"76,991",5/11/2025
TRIDENT DIGITAL TECH HLD.,0.2201,-0.32%,0.229,0.229,0.2166,"339,229",5/11/2025
TRILLER GROUP INC.,1.01,1.00%,0.95,1.06,0.95,"240,089",5/11/2025
TRIMAS CORP.,24.21,-1.26%,24.5,24.54,24.05,"285,834",5/11/2025
TRIMBLE INC.,68.12,1.10%,67.93,68.31,67.39,"1,729,320",5/11/2025
TRINITY BIOTECH PLC ADS,0.7538,0.92%,0.741,0.7999,0.7301,"15,419",5/11/2025
TRINITY CAPITAL,25.28,-0.24%,25.3,25.3,25.27,"3,805",5/11/2025
TRINITY CAPITAL,25.33,-0.20%,25.41,25.45,25.33,"5,366",5/11/2025
TRINITY CAPITAL INC.,14.25,0.92%,14.17,14.31,14.14,"276,779",5/11/2025
TRIP.COM GROUP LTD.,61.45,-0.84%,61.27,62.13,60.8,"1,684,518",5/11/2025
TRIPADVISOR INC.,15.02,0.54%,14.84,15.34,14.74,"4,269,664",5/11/2025
TRISALUS LIFE SCIENCES INC.,5.02,-3.28%,5.19,5.24,4.98,"31,325",5/11/2025
TRIUMPH FINANCIAL,21.75,2.59%,21.1,21.75,21.1,948,5/11/2025
TRIUMPH FINANCIAL INC.,57.44,1.48%,56.42,58.21,56.42,"260,573",5/11/2025
TRIVAGO N.V. ADS,4.9,1.03%,4.84,4.99,4.8,"71,182",5/11/2025
TROOPS INC.,0.5921,-1.32%,0.6,0.6199,0.5912,"95,288",5/11/2025
TRUBRIDGE INC.,24.81,-0.76%,24.94,25.15,24.4,"143,659",5/11/2025
TRUECAR INC.,1.39,-4.14%,1.46,1.49,1.38,"229,359",5/11/2025
TRUGOLF HOLDINGS INC.,0.252,-1.10%,0.2563,0.2628,0.2351,"1,520,696",5/11/2025
TRUMP MEDIA & TECHNOLOGY GROUP,24.89,-0.99%,25.28,25.83,24.78,"2,613,837",5/11/2025
TRUPANION INC.,44.27,0.48%,44.03,44.65,43.52,"360,833",5/11/2025
TRUSTCO BANK CORP NY,31.36,-0.70%,31.57,31.61,31.25,"33,172",5/11/2025
TRUSTMARK CORP.,35.12,-0.31%,35.25,35.36,34.93,"150,284",5/11/2025
TSCAN THERAPEUTICS INC.,1.27,-7.97%,1.37,1.43,1.27,"244,572",5/11/2025
TSS INC.,7.33,-0.41%,7.39,7.54,7.23,"570,490",5/11/2025
TTEC HOLDINGS INC.,5.3,32.50%,4.3,5.39,4.3,"1,579,581",5/11/2025
TTM TECHNOLOGIES INC.,26.85,2.72%,26.78,27.48,26.5,"794,951",5/11/2025
TUCOWS INC.,17,-2.07%,17.5,17.78,16.6,"59,723",5/11/2025
TUHURA BIOSCIENCES INC.,3.99,1.53%,4,4.05,3.93,"90,742",5/11/2025
TUNGRAY TECHNOLOGIES INC,1.79,0.56%,1.7,1.81,1.69,"5,690",5/11/2025
TUNIU CORP.,0.94,-1.83%,0.96,0.9699,0.9301,"70,559",5/11/2025
TURBO ENERGY S.A. ADS,2.61,-1.14%,2.59,2.62,2.54,"13,169",5/11/2025
TURNSTONE BIOLOGICS,0.3399,-2.89%,0.3303,0.3605,0.3303,"269,001",5/11/2025
TURTLE BEACH CORP.,10.72,8.94%,10.02,11.01,9.81,"1,057,703",5/11/2025
TVARDI THERAPEUTICS INC.,25.61,-1.69%,25.31,26.6,25.28,"19,269",5/11/2025
TWFG INC.,32.24,0.59%,32.05,33.01,31.74,"42,985",5/11/2025
TWIN DISC INC.,7.06,-4.85%,7.4,7.41,7.02,"42,750",5/11/2025
TWIN HOSPITALITY GROUP INC.,6.45,4.20%,6.2,6.63,6.01,"4,475",5/11/2025
TWIN VEE POWERCATS CO.,3.44,-53.83%,4.51,4.53,3.07,"3,490,628",5/11/2025
TWIST BIOSCIENCE,30.82,-5.49%,32.5,33.59,30.72,"1,158,666",5/11/2025
TYRA BIOSCIENCES INC.,10.09,0.20%,10.04,10.73,9.84,"394,066",5/11/2025
U POWER LTD.,3,3.45%,2.84,3.02,2.84,"16,043",5/11/2025
U-BX TECHNOLOGY,4.06,1.50%,4,4.06,3.9,"8,470",5/11/2025
U.S. ENERGY CORP.,1.13,-0.88%,1.11,1.17,1.11,"111,815",5/11/2025
U.S. GLOBAL INVESTORS INC.,2.19,0.46%,2.13,2.22,2.13,"12,344",5/11/2025
U.S. GOLD CORP.,11.97,12.29%,10.79,12,10.79,"457,735",5/11/2025
U.S. GOLDMINING INC.,9.98,6.17%,9.46,9.99,9.22,"15,729",5/11/2025
UCLOUDLINK GROUP INC. ADS,1.17,-2.50%,1.15,1.19,1.14,"16,161",5/11/2025
UCOMMUNE INTERNATIONAL LTD,1.13,0.00%,1.16,1.16,1.12,"54,029",5/11/2025
UDEMY INC.,6.77,0.15%,6.78,6.91,6.71,"563,054",5/11/2025
UFP INDUSTRIES INC.,97.37,-1.10%,98.94,98.94,96.84,"763,791",5/11/2025
UFP TECHNOLOGIES INC.,236.48,1.10%,233.7,237.05,231.85,"94,578",5/11/2025
ULTA BEAUTY INC.,392.17,1.01%,389.03,394.15,386,"476,140",5/11/2025
ULTRA CLEAN HOLDINGS INC.,20.03,-0.55%,20.19,20.6,19.55,"440,606",5/11/2025
ULTRAGENYX PHARMACEUTICAL INC.,35.11,-2.42%,36.31,37.5,35.01,"1,136,698",5/11/2025
ULTRALIFE CORP.,5.05,3.48%,4.88,5.21,4.78,"105,407",5/11/2025
UMB FINANCIAL CORP.,103.02,-0.52%,103.43,104.06,102.46,"414,277",5/11/2025
UMB FINANCIAL CORP.,25.2,0.08%,25.15,25.23,25.15,"2,095",5/11/2025
UNI-FUELS HOLDINGS,4.91,1.24%,4.86,5,4.28,"125,738",5/11/2025
UNICYCIVE THERAPEUTICS INC.,0.55,-11.59%,0.63,0.6379,0.545,"1,800,352",5/11/2025
UNION BANKSHARES INC.,34.5,1.17%,34.1,34.67,34,"7,073",5/11/2025
UNIQURE N.V.,12.79,4.41%,12.15,13.77,11.88,"3,141,038",5/11/2025
UNITED AIRLINES HLD.,77.27,-2.69%,80.08,80.67,76.48,"9,062,361",5/11/2025
UNITED BANCORP INC.,12.62,0.56%,12.59,12.62,12.59,540,5/11/2025
UNITED BANKSHARES INC.,35.49,-0.92%,35.52,35.86,35.34,"339,485",5/11/2025
UNITED FIRE GROUP INC,27.93,0.25%,27.83,28.06,27.52,"67,597",5/11/2025
UNITED HOMES GROUP INC,1.8,4.65%,1.82,2.13,1.78,"487,747",5/11/2025
UNITED MARITIME,1.21,0.83%,1.2,1.22,1.18,"17,035",5/11/2025
UNITED SECURITY BANCSHARES,9.06,-0.98%,9.15,9.15,9.02,"11,962",5/11/2025
UNITED STATES LIME & MINERALS,98.99,-0.46%,99.38,99.45,96.41,"77,836",5/11/2025
UNITED THERAPEUTICS,301.42,-2.14%,308.26,313.35,301.23,"335,344",5/11/2025
UNITED-GUARDIAN INC.,8.06,0.37%,8.06,8.15,8.05,"1,320",5/11/2025
UNITI GROUP INC.,4.52,2.03%,4.46,4.62,4.38,"2,153,543",5/11/2025
UNITY BANCORP INC.,43.44,-1.32%,44.01,44.09,43.2,"50,455",5/11/2025
UNITY BIOTECHNOLOGY INC.,0.9141,0.46%,0.9151,0.9312,0.8754,"82,513",5/11/2025
UNIVERSAL DISPLAY,143.91,1.27%,144.04,146.35,142.71,"381,116",5/11/2025
UNIVERSAL ELECTRONICS INC.,6.33,3.26%,6.25,7.18,6.19,"143,947",5/11/2025
UNIVERSAL LOGISTICS HLD.,23.31,0.17%,23.45,23.45,22.7,"29,327",5/11/2025
UNIVERSE PHARMACEUTICALS INC,4.88,2.09%,4.81,5.3,4.71,"171,305",5/11/2025
UNIVEST FINANCIAL,30.27,-1.27%,30.73,30.73,30.19,"87,710",5/11/2025
UP FINTECH HOLDING,9.43,0.96%,9.4,9.63,9.24,"2,858,931",5/11/2025
UPBOUND GROUP INC.,23.66,-1.42%,23.98,24.15,23.59,"432,278",5/11/2025
UPEXI INC.,9.91,-3.03%,10.23,10.6,9.72,"243,522",5/11/2025
UPLAND SOFTWARE INC.,2.37,-2.47%,2.48,2.52,2.34,"39,994",5/11/2025
UPSTART HOLDINGS INC.,47.17,-1.59%,47.99,48,45.34,"7,210,118",5/11/2025
UPSTREAM BIO INC.,8.82,-0.23%,8.92,9.4,8.53,"324,835",5/11/2025
UPWORK INC.,16.88,2.61%,16.5,16.93,16.49,"1,711,756",5/11/2025
URANIUM ROYALTY,1.93,0.52%,1.93,1.95,1.89,"3,362,574",5/11/2025
URBAN ONE INC.,1.64,5.81%,1.56,1.66,1.46,"23,630",5/11/2025
URBAN ONE INC.  CLASS D,0.4728,0.38%,0.4709,0.4771,0.4601,"39,651",5/11/2025
URBAN OUTFITTERS INC.,51.82,0.06%,51.75,52.45,51.3,"1,395,448",5/11/2025
URBAN-GRO INC.,0.4166,2.11%,0.411,0.431,0.4051,"113,106",5/11/2025
URGENT.LY INC.,10.21,-8.43%,11.55,11.58,9.65,"81,125",5/11/2025
UROGEN PHARMA,10.38,-2.72%,10.92,10.92,10.15,"502,562",5/11/2025
USA RARE EARTH INC.,9.62,-3.80%,10.05,10.1,9.4,"757,792",5/11/2025
USCB FINANCIAL HLD.,16.93,0.24%,16.91,17.14,16.9,"14,309",5/11/2025
USIO INC.,1.56,2.63%,1.53,1.59,1.49,"32,197",5/11/2025
UTAH MEDICAL PRODUCTS INC.,53.6,-0.50%,53.85,54.1,53.5,"9,420",5/11/2025
UTIME LTD.,1.79,0.56%,1.89,1.9,1.78,"22,444",5/11/2025
UTSTARCOM HOLDINGS CORP,2.5,-5.30%,2.5,2.6,2.49,"7,344",5/11/2025
UXIN LTD.,4.56,-4.60%,4.66,4.85,4.52,"18,736",5/11/2025
UY SCUTI ACQUISITION,10.09,0.00%,10.09,10.09,10.09,107,5/11/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/11/2025
VALLEY NATIONAL BANCORP,8.81,-0.34%,8.89,8.89,8.75,"6,621,013",5/11/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,25.11,-0.28%,25.29,25.29,25.11,"1,103",5/11/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.95,-0.16%,24.98,24.98,24.95,333,5/11/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.25,0.00%,25.25,25.25,25.25,237,5/11/2025
VALNEVA SE ADS,6.47,1.41%,6.43,6.48,6.36,"5,788",5/11/2025
VALUE LINE INC.,39.35,0.33%,39.48,39.51,39.35,"1,488",5/11/2025
VANDA PHARMACEUTICALS INC.,3.95,-6.40%,4.19,4.19,3.94,"877,198",5/11/2025
VAREX IMAGING CORP.,6.88,-20.46%,8.59,8.64,6.76,"951,635",5/11/2025
VARONIS SYSTEMS INC.,45.3,-0.40%,45.48,45.69,44.97,"1,370,252",5/11/2025
VAST RENEWABLES LTD.,0.141,-5.56%,0.1499,0.1499,0.1123,"9,188,916",5/11/2025
VASTA PLATFORM LTD.,4.29,-0.23%,4.4,4.4,4.23,"50,591",5/11/2025
VAXART INC.,0.4196,3.10%,0.41,0.4249,0.39,"742,557",5/11/2025
VAXCYTE INC.,31.16,-0.92%,31.29,33.47,31.07,"2,030,377",5/11/2025
VCI GLOBAL LTD.,5.81,-3.01%,5.8,6.02,5.55,"38,841",5/11/2025
VEEA INC.,1.6,0.63%,1.51,1.65,1.51,"22,297",5/11/2025
VEECO INSTRUMENTS INC.,19.21,-3.47%,19.92,20.03,18.95,"793,344",5/11/2025
VENTYX BIOSCIENCES INC.,1.24,5.98%,1.16,1.36,1.16,"1,293,181",5/11/2025
VENUS CONCEPT INC.,2.43,0.41%,2.43,2.48,2.35,"33,872",5/11/2025
VEON LTD. ADS,46.84,-2.17%,48.28,49.87,46.5,"354,950",5/11/2025
VERA BRADLEY INC.,1.87,-4.59%,1.94,1.97,1.86,"82,746",5/11/2025
VERA THERAPEUTICS INC.,21.71,-1.45%,22.27,23.18,21.66,"1,262,483",5/11/2025
VERACYTE INC.,29.71,-4.81%,31.5,32.35,28.81,"1,498,680",5/11/2025
VERASTEM INC.,7.17,3.31%,7.15,7.53,6.96,"2,622,189",5/11/2025
VERB TECHNOLOGY CO.,6.06,3.24%,5.85,6.23,5.49,"24,450",5/11/2025
VERDE CLEAN FUELS INC.,3.26,-3.55%,3.26,3.26,3.26,"2,840",5/11/2025
VERICEL CORP.,41.73,-0.33%,41.78,43,41.37,"974,019",5/11/2025
VERIFYME INC.,0.765,6.25%,0.71,0.77,0.71,"67,369",5/11/2025
VERINT SYSTEMS INC.,17.87,-0.89%,18.11,18.24,17.74,"762,225",5/11/2025
VERISIGN INC.,281.41,-1.33%,284.72,285.3,280.5,"953,880",5/11/2025
VERISK ANALYTICS INC.,309.5,0.54%,307.85,310.33,305.83,"707,179",5/11/2025
VERITEX HOLDINGS INC.,23.96,0.08%,23.95,24.02,23.7,"493,066",5/11/2025
VERITONE INC.,1.81,-9.05%,1.95,1.95,1.77,"1,136,287",5/11/2025
VERONA PHARMA PLC ADS,63.32,-4.44%,66.51,67.86,62.81,"1,938,063",5/11/2025
VERRA MOBILITY CORP.,24.19,-0.37%,24.14,24.4,23.86,"1,255,155",5/11/2025
VERRICA PHARMACEUTICALS INC.,0.44,5.97%,0.41,0.4614,0.41,"213,011",5/11/2025
VERSABANK,11.08,-0.63%,11.18,11.23,11.08,"13,614",5/11/2025
VERSUS SYSTEMS INC.,1.98,-1.98%,2.02,2.03,1.95,"7,821",5/11/2025
VERTEX INC.,38.33,2.16%,37.51,38.53,37.12,"615,451",5/11/2025
VERTEX PHARMACEUTICALS INC.,424.99,-1.07%,430.22,434.93,424.8,"1,642,317",5/11/2025
VERU INC.,0.5035,-3.56%,0.52,0.5434,0.5017,"1,225,042",5/11/2025
VERVE THERAPEUTICS INC.,4.23,-5.58%,4.51,4.59,4.17,"2,110,121",5/11/2025
VIA RENEWABLES,24.25,0.29%,24.1,24.25,24.05,"4,091",5/11/2025
VIANT TECHNOLOGY INC.,14.22,-1.18%,14.47,14.95,14.05,"251,509",5/11/2025
VIASAT INC.,9.69,6.02%,9.16,9.87,9.16,"2,459,768",5/11/2025
VIATRIS INC.,8.77,-3.52%,9.02,9.31,8.74,"19,144,286",5/11/2025
VIAVI SOLUTIONS INC.,9.19,0.22%,9.18,9.24,9.09,"1,962,994",5/11/2025
VICOR CORP.,41.14,0.12%,41.09,41.84,40.91,"165,518",5/11/2025
VICTORY CAPITAL HLD.,59.14,-1.55%,59.24,60.06,57.97,"348,125",5/11/2025
VIEMED HEALTHCARE INC.,6.32,-1.56%,6.46,6.46,6.14,"294,621",5/11/2025
VIGIL NEUROSCIENCE INC.,2.42,0.41%,2.42,2.6,2.34,"151,802",5/11/2025
VIKING THERAPEUTICS INC.,27.55,-1.08%,27.97,28.73,27.45,"1,737,963",5/11/2025
VILLAGE FARMS INTERNATIONAL,0.6671,2.93%,0.6515,0.6762,0.645,"159,867",5/11/2025
VILLAGE SUPER MARKET INC.,36.26,0.44%,36,36.46,35.66,"25,547",5/11/2025
VIMEO INC.,4.65,-2.31%,4.79,4.81,4.64,"1,186,125",5/11/2025
VINCI PARTNERS INVESTMENTS,10.09,1.31%,9.97,10.13,9.9,"41,993",5/11/2025
VINE HILL CAPITAL INVESTMENT,10.3,-0.29%,10.3,10.3,10.3,236,5/11/2025
VINE HILL CAPITAL INVESTMENT,10.38,-1.14%,10.38,10.38,10.34,"10,418",5/11/2025
VINFAST AUTO,3.72,1.36%,3.7,3.82,3.67,"590,390",5/11/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.34,-2.19%,1.45,1.45,1.32,"98,821",5/11/2025
VIPER ENERGY INC.,40.57,-0.78%,41.26,41.57,40.47,"769,203",5/11/2025
VIR BIOTECHNOLOGY INC.,5.09,-5.91%,5.41,5.45,5.08,"1,217,259",5/11/2025
VIRAX BIOLABS GROUP,1.05,-0.94%,1.07,1.07,1.04,"16,894",5/11/2025
VIRCO MANUFACTURING,8.77,-0.45%,8.76,8.83,8.6,"59,637",5/11/2025
VIRGINIA NATIONAL BANKSHARES,36.82,0.22%,36.6,37.31,36.6,"3,541",5/11/2025
VIRIDIAN THERAPEUTICS INC.,12.39,-3.05%,12.76,13.13,12.36,"655,726",5/11/2025
VIRTRA INC.,4.5,-2.17%,4.61,4.62,4.4,"51,296",5/11/2025
VIRTU FINANCIAL INC.,43.15,1.58%,42.74,43.45,42.43,"910,969",5/11/2025
VISION MARINE TECHNOLOGIES,6.71,-4.14%,7,7.03,6.64,"30,471",5/11/2025
VISIONARY HOLDINGS INC.,1.76,-0.56%,1.75,1.84,1.7,"26,391",5/11/2025
VISTAGEN THERAPEUTICS INC.,2.24,-0.44%,2.22,2.34,2.22,"67,953",5/11/2025
VISTEON CORP.,84.46,1.40%,83.95,85.88,83.95,"261,439",5/11/2025
VITAL FARMS INC.,33.82,3.84%,32.95,34.28,32.47,"974,242",5/11/2025
VIVAKOR INC.,0.78,-1.25%,0.785,0.818,0.7699,"35,338",5/11/2025
VIVANI MEDICAL INC.,1.04,1.96%,1.04,1.04,1.03,"17,281",5/11/2025
VIVID SEATS INC.,1.79,-2.19%,1.84,1.88,1.77,"1,812,672",5/11/2025
VIVOPOWER INTERNATIONAL PLC,4.35,22.54%,3.57,4.44,3.57,"1,473,276",5/11/2025
VIVOS THERAPEUTICS INC.,3,5.63%,2.93,3.02,2.76,"53,212",5/11/2025
VIVOSIM LABS INC.,1.9,-4.04%,1.96,2.01,1.88,"32,429",5/11/2025
VNET GROUP INC. ADS,5.96,-0.67%,6,6.2,5.86,"3,800,553",5/11/2025
VODAFONE GROUP PLC ADS,9.3,0.54%,9.29,9.36,9.25,"12,660,929",5/11/2025
VOLCON INC.,0.689,1.19%,0.6946,0.6969,0.662,"105,860",5/11/2025
VOR BIOPHARMA INC.,0.1513,-5.44%,0.1555,0.163,0.1312,"6,213,789",5/11/2025
VOX ROYALTY CORP.,3.18,2.58%,3.15,3.19,3.06,"116,454",5/11/2025
VOYAGER ACQUISITION CORP,10.29,0.00%,10.3,10.3,10.29,907,5/11/2025
VOYAGER ACQUISITION CORP UNIT,10.33,0.00%,10.34,10.34,10.33,517,5/11/2025
VOYAGER THERAPEUTICS INC.,3.17,-7.58%,3.43,3.54,3.17,"756,118",5/11/2025
VS MEDIA HOLDINGS,0.64,0.00%,0.6592,0.69,0.64,"5,845",5/11/2025
VSE CORP.,129.14,-1.73%,131.42,131.42,128.2,"361,547",5/11/2025
VSEE HEALTH INC.,1.17,-3.31%,1.11,1.21,1.11,"33,696",5/11/2025
VTV THERAPEUTICS INC.,20.8,3.59%,20.75,22.58,20.41,"4,685",5/11/2025
VUZIX CORP.,1.94,6.59%,1.88,1.97,1.83,"1,763,082",5/11/2025
VYNE THERAPEUTICS INC.,1.3,0.00%,1.3,1.33,1.26,"81,840",5/11/2025
WAFD INC.,28.91,-0.45%,28.98,29.19,28.69,"568,630",5/11/2025
WAFD INC. DEPOSITARY SHARES,16.42,-0.42%,16.56,16.6,16.42,"6,140",5/11/2025
WAG! GROUP CO.,0.1509,1.68%,0.1498,0.154,0.1359,"961,012",5/11/2025
WAH FU EDUCATION GROUP,1.47,-0.68%,1.52,1.54,1.42,"65,722",5/11/2025
WALDENCAST PLC  ORD.,2.82,4.44%,2.7,2.82,2.7,"39,485",5/11/2025
WALGREENS BOOTS ALLIANCE INC.,11.22,0.54%,11.16,11.25,11.14,"8,466,645",5/11/2025
WANG & LEE GROUP INC.,0.1739,8.48%,0.1648,0.1901,0.1601,"2,557,372",5/11/2025
