Name,Current price,Change(%),Open,High,Low,Volume,date
SIEBERT FINANCIAL,4.32,1.17%,4.24,4.4,4.23,"13,558",5/23/2025
SIERRA BANCORP,26.73,-1.76%,26.89,26.93,26.73,"1,791",5/23/2025
SIFY TECHNOLOGIES,5.14,-4.28%,5.2,5.5,5.04,"30,367",5/23/2025
SIGA TECHNOLOGIES INC.,5.86,0.34%,5.74,5.9,5.71,"65,459",5/23/2025
SIGHT SCIENCES INC.,3.25,-0.91%,3.21,3.27,3.21,"6,691",5/23/2025
SIGMA LITHIUM CORP.,5.78,-2.69%,5.8,6.2,5.7,"368,091",5/23/2025
SIGMATRON INTERNATIONAL INC.,2.95,-0.34%,2.96,2.96,2.95,"63,261",5/23/2025
SILENCE THERAPEUTICS PLC ADS,4.78,-1.24%,4.8,4.84,4.69,"16,563",5/23/2025
SILEXION THERAPEUTICS CORP,1.03,4.49%,0.98,1.04,0.96,"241,633",5/23/2025
SILICOM LTD,15,5.86%,14.07,15,13.89,"3,065",5/23/2025
SILICON LABORATORIES INC.,120.62,-1.74%,119,121.59,118.19,"30,500",5/23/2025
SILICON MOTION TECHNOLOGY,64.25,-1.26%,63.39,64.47,62.8,"53,928",5/23/2025
SILO PHARMA INC.,0.4201,-1.78%,0.42,0.4277,0.412,"27,308",5/23/2025
SILVACO GROUP INC.,4.42,-4.33%,4.49,4.66,4.4,"15,668",5/23/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.19,-1.11%,14.25,14.25,14.19,534,5/23/2025
SIM ACQUISITION,10.33,0.00%,10.33,10.33,10.33,"30,002",5/23/2025
SIM ACQUISITION,10.38,0.00%,10.39,10.4,10.38,500,5/23/2025
SIMMONS FIRST NATIONAL,18.66,-1.22%,18.53,18.75,18.45,"40,063",5/23/2025
SIMPPLE,3.31,-6.23%,3.42,3.42,3.31,"2,296",5/23/2025
SIMULATIONS PLUS INC.,32.1,-1.20%,32,32.22,31.5,"26,093",5/23/2025
SINCLAIR INC.,14.05,0.14%,13.97,14.15,13.77,"48,644",5/23/2025
SINGULARITY FUTURE TECHNOLOGY,0.945,6.17%,0.837,1.0994,0.837,"74,146",5/23/2025
SINTX TECHNOLOGIES INC.,2.63,-6.41%,2.79,2.83,2.53,"80,173",5/23/2025
SIONNA THERAPEUTICS INC.,12.73,-2.15%,12.91,13.18,12.42,"20,996",5/23/2025
SIRIUSXM HOLDINGS INC.,21.68,-1.63%,21.73,21.89,21.59,"285,425",5/23/2025
SITIME CORP.,198.18,-2.87%,198,200,196.33,"31,464",5/23/2025
SIYATA MOBILE INC.,6.51,0.62%,5.56,7.25,5.42,"5,152,754",5/23/2025
SIZZLE ACQUISITION,10.1,0.30%,10.1,10.17,10.1,"489,721",5/23/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.93,-2.31%,0.9616,0.9825,0.93,"7,100",5/23/2025
SKK HOLDINGS LTD.,0.66,3.45%,0.638,0.6675,0.635,"14,235",5/23/2025
SKY QUARRY INC.,0.92,-4.39%,1.02,1.05,0.82,"102,999",5/23/2025
SKYCORP SOLAR GROUP,2.82,0.36%,2.82,2.82,2.82,"1,600",5/23/2025
SKYE BIOSCIENCE INC.,2.01,-2.90%,2.03,2.1,1.94,"97,010",5/23/2025
SKYLINE BUILDERS GROUP HOLDING,10.8,-7.30%,11.32,11.55,10.75,"70,019",5/23/2025
SKYWARD SPECIALTY INSURANCE GROUP,60.69,0.36%,60,60.85,59.65,"48,337",5/23/2025
SKYWATER TECHNOLOGY INC.,8.93,-2.08%,8.78,9.03,8.64,"197,589",5/23/2025
SKYWEST INC.,97.76,-0.90%,96.33,98.47,96.23,"14,607",5/23/2025
SKYWORKS SOLUTIONS INC.,68.39,-2.80%,67.86,69.09,67.24,"583,209",5/23/2025
SKYX PLATFORMS CORP.,1.33,0.76%,1.31,1.39,1.3,"69,463",5/23/2025
SLEEP NUMBER CORP.,8.91,-5.81%,9.2,9.46,8.82,"56,932",5/23/2025
SLM CORP.,33.6,-0.15%,32.96,33.71,32.52,"272,685",5/23/2025
SLM CORP.,75.73,0.24%,75.5,75.73,75.5,"2,245",5/23/2025
SLR INVESTMENT,16.29,-0.06%,16.22,16.4,16.21,"14,646",5/23/2025
SMART DIGITAL GROUP,6.8,-4.23%,6.97,7,6.59,"8,614",5/23/2025
SMART POWERR CORP.,0.7223,6.58%,0.7323,0.739,0.6794,"9,576",5/23/2025
SMART SAND INC.,1.81,-1.63%,1.83,1.84,1.81,"8,721",5/23/2025
SMART SHARE GLOBAL,1.09,0.93%,1.08,1.09,1.08,"2,347",5/23/2025
SMARTKEM INC.,1.3,-1.52%,1.24,1.38,1.24,"20,405",5/23/2025
SMITH & WESSON BRANDS INC.,9.29,-1.80%,9.3,9.38,9.22,"57,276",5/23/2025
SMITH MICRO SOFTWARE INC.,0.8181,1.89%,0.849,0.85,0.8004,"17,978",5/23/2025
SMITH-MIDLAND CORP.,31.09,1.80%,30.49,31.09,29.33,"1,392",5/23/2025
SMITHFIELD FOODS INC.,22.8,-0.57%,22.81,22.88,22.71,"23,917",5/23/2025
SMX (SECURITY MATTERS) PUBLIC,1.34,-1.47%,1.37,1.38,1.32,"23,083",5/23/2025
SNAIL INC.,0.92,-4.05%,0.94,0.94,0.8901,"7,367",5/23/2025
SNDL INC.,1.29,-1.53%,1.29,1.3,1.28,"217,642",5/23/2025
SNOW LAKE RESOURCES,3.67,7.62%,4.04,4.09,3.64,"2,927,900",5/23/2025
SO-YOUNG INTERNATIONAL,0.8532,-0.56%,0.858,0.8689,0.8532,"14,288",5/23/2025
SOBR SAFE INC.,3.15,7.88%,3.11,3.5,3.04,"248,769",5/23/2025
SOCIETY PASS INC.,1.29,0.78%,1.27,1.3,1.24,"30,050",5/23/2025
SOCKET MOBILE INC.,1.1,3.77%,1.06,1.1,1.06,"8,079",5/23/2025
SOFI TECHNOLOGIES INC.,13.02,-1.29%,12.8,13.08,12.74,"12,707,849",5/23/2025
SOHU.COM LTD.,9.72,-2.51%,9.99,9.99,9.72,"6,401",5/23/2025
SOL-GEL TECHNOLOGIES,7.6,-1.04%,7.21,7.8,7.21,"1,573",5/23/2025
SOLARBANK CORP.,1.75,-0.57%,1.76,1.76,1.75,"8,904",5/23/2025
SOLAREDGE TECHNOLOGIES INC.,16.3,9.10%,14.65,16.45,14.62,"2,423,278",5/23/2025
SOLARMAX TECHNOLOGY INC.,1.07,-0.93%,1.06,1.09,1.06,"16,456",5/23/2025
SOLENO THERAPEUTICS INC.,75.75,2.52%,73.63,76,73.63,"41,985",5/23/2025
SOLESENCE INC.,3.81,-1.55%,3.74,3.9,3.74,"13,192",5/23/2025
SOLID BIOSCIENCES INC.,2.73,-5.54%,2.82,2.82,2.72,"211,994",5/23/2025
SOLID POWER INC.,1.51,12.69%,1.33,1.57,1.3,"3,536,557",5/23/2025
SOLIDION TECHNOLOGY INC.,3.4,3.34%,3.2,3.44,3.2,"10,125",5/23/2025
SOLIGENIX INC.,1.86,1.64%,1.83,1.86,1.82,"3,375",5/23/2025
SOLOWIN HLD.,1.58,-0.63%,1.6,1.65,1.56,"69,632",5/23/2025
SOLUNA HLD.,3.75,0.00%,3.68,3.75,3.63,"2,149",5/23/2025
SOLUNA HOLDINGS INC.,0.7328,-2.29%,0.72,0.74,0.7005,"172,565",5/23/2025
SONDER HOLDINGS INC.,1.89,1.61%,1.86,1.95,1.73,"90,312",5/23/2025
SONIM TECHNOLOGIES INC.,0.9809,-0.01%,0.9454,0.9809,0.945,"5,156",5/23/2025
SONNET BIOTHERAPEUTICS HLD.,1.13,0.89%,1.13,1.14,1.12,"2,020",5/23/2025
SONO-TEK CORP.,3.77,0.00%,3.77,3.77,3.77,100,5/23/2025
SONOMA PHARMACEUTICALS INC.,3.2,-3.61%,3.23,3.35,3.19,"6,646",5/23/2025
SONOS INC.,9.76,-2.01%,9.66,9.81,9.65,"171,915",5/23/2025
SOPHIA GENETICS SA,2.9,0.35%,2.83,2.97,2.83,"10,160",5/23/2025
SOTERA HEALTH CO.,12.14,-0.98%,12.04,12.16,12.01,"59,372",5/23/2025
SOTHERLY HOTELS,16.7,-1.47%,16.7,16.7,16.7,100,5/23/2025
SOTHERLY HOTELS,16.25,0.00%,16.55,16.55,15.98,"1,302",5/23/2025
SOTHERLY HOTELS,17.2,0.00%,17.2,17.2,17.2,138,5/23/2025
SOUND FINANCIAL BANCORP INC.,50.79,0.00%,50.41,50.79,50.41,"2,783",5/23/2025
SOUND GROUP INC. ADS,1.3,0.78%,1.3,1.3,1.3,124,5/23/2025
SOUNDHOUND AI INC.,9.52,-0.31%,9.31,9.58,9.27,"6,665,294",5/23/2025
SOUNDTHINKING INC.,14.54,-1.42%,14.39,15.1,14.33,"3,380",5/23/2025
SOUTH PLAINS FINANCIAL INC.,34.77,-1.33%,34.57,34.79,34.57,734,5/23/2025
SOUTHERN FIRST BANCSHARES INC.,35.57,-2.25%,36.11,36.12,35.57,"1,057",5/23/2025
SOUTHERN MISSOURI BANCORP INC.,52,-1.91%,51.96,52.72,51.96,858,5/23/2025
SOUTHERN STATES BANCSHARES,34.28,-0.95%,34.15,34.5,34.15,"2,386",5/23/2025
SOW GOOD INC.,0.728,-3.28%,0.7101,0.7439,0.7014,"3,421",5/23/2025
SPAR GROUP INC.,1.15,-0.86%,1.15,1.15,1.15,"3,796",5/23/2025
SPARK I ACQUISITION,11.34,0.00%,11.34,11.34,11.34,200,5/23/2025
SPARK I ACQUISITION,10.87,0.00%,10.84,10.87,10.84,286,5/23/2025
SPARTANNASH COMPANY,19,0.21%,18.92,19,18.81,"21,902",5/23/2025
SPECTRAL AI INC.,1.35,-1.46%,1.38,1.38,1.33,"45,886",5/23/2025
SPERO THERAPEUTICS INC.,0.6999,0.27%,0.6755,0.6999,0.671,"22,012",5/23/2025
SPHERE 3D CORP.,0.8303,-6.32%,0.87,0.87,0.826,"178,893",5/23/2025
SPOK HOLDINGS INC.,15.72,-2.90%,15.88,15.98,15.65,"27,111",5/23/2025
SPORTRADAR GROUP AG,23.89,0.76%,23.52,23.94,23.51,"220,243",5/23/2025
SPORTSMAN S WAREHOUSE HLD.,2.06,-2.83%,2.07,2.11,2.03,"60,793",5/23/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.67,11.67,11.67,100,5/23/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/23/2025
SPRINGVIEW HOLDINGS LTD,0.542,-2.17%,0.512,0.5546,0.512,"35,969",5/23/2025
SPRINGWORKS THERAPEUTICS INC.,46.41,0.30%,46.26,46.47,46.25,"3,466,046",5/23/2025
SPROUT SOCIAL INC,21.32,-1.71%,21.11,21.62,21.11,"44,884",5/23/2025
SPROUTS FARMERS MARKET INC.,164.37,1.61%,160.82,164.65,160.82,"126,327",5/23/2025
SPS COMMERCE INC.,143.98,-1.16%,142.64,144.52,142.64,"18,934",5/23/2025
SPYRE THERAPEUTICS INC.,14.99,-0.53%,14.68,15.09,14.62,"21,793",5/23/2025
SR BANCORP INC.,13.18,-0.53%,13.21,13.28,13.18,"7,342",5/23/2025
SRM ENTERTAINMENT INC.,0.61,17.26%,0.51,0.66,0.51,"1,136,437",5/23/2025
SS INNOVATIONS INTERNATIONAL,9.04,0.44%,9,9.2,8.6,"4,731",5/23/2025
SS&C TECHNOLOGIES HLD.,78.9,0.00%,78.79,79.08,77.96,"110,914",5/23/2025
SSR MINING INC.,11.27,0.99%,11.41,11.45,11.16,"505,991",5/23/2025
STAAR SURGICAL CO.,18.08,-3.68%,18.46,18.65,18.05,"56,532",5/23/2025
STABILIS SOLUTIONS INC.,5.57,0.00%,5.21,5.57,5.21,"1,413",5/23/2025
STAGWELL INC.,4.72,-0.84%,4.75,4.76,4.66,"242,732",5/23/2025
STAK INC.,1.75,-1.13%,1.63,1.75,1.63,357,5/23/2025
STANDARD BIOTOOLS INC.,0.9555,0.10%,0.9801,0.983,0.94,"505,808",5/23/2025
STAR BULK CARRIERS,16,0.06%,15.93,16.15,15.78,"241,381",5/23/2025
STAR EQUITY HLD.,8.99,-5.86%,9.58,9.6,8.99,"3,925",5/23/2025
STAR EQUITY HOLDINGS INC.,2.02,-1.94%,2.01,2.06,1.99,"8,153",5/23/2025
STAR FASHION CULTURE HLD.,1.17,1.74%,1.12,1.18,1.12,"2,120",5/23/2025
STAR HLD.,6.18,-0.64%,6.13,6.18,6.11,"4,692",5/23/2025
STARBUCKS CORP.,84.21,0.29%,82.58,84.38,82.57,"1,057,604",5/23/2025
STARDUST POWER INC.,0.5997,-1.28%,0.6148,0.6288,0.5986,"110,585",5/23/2025
STARZ ENTERTAINMENT,16.83,0.12%,17.22,17.35,16.1,"30,399",5/23/2025
STEAKHOLDER FOODS,2.71,-2.52%,2.71,2.89,2.69,"12,565",5/23/2025
STEALTHGAS INC.,5.27,-1.13%,5.28,5.34,5.22,"39,554",5/23/2025
STEEL DYNAMICS INC.,127.77,-1.63%,127.69,128.6,127.16,"338,722",5/23/2025
STELLAR V CAPITAL,10.28,0.00%,10.28,10.28,10.28,878,5/23/2025
STELLAR V CAPITAL,10.09,0.00%,10.05,10.12,10.05,"1,150",5/23/2025
STEPSTONE GROUP INC.,60,5.80%,60.4,60.55,57.65,"262,661",5/23/2025
STERLING INFRASTRUCTURE INC.,182.71,0.23%,179.77,184,179.46,"37,662",5/23/2025
STEVEN MADDEN LTD.,24.57,-1.99%,23.9,24.66,23.7,"137,799",5/23/2025
STITCH FIX INC.,4.16,-3.03%,4.11,4.21,4.11,"184,821",5/23/2025
STOCK YARDS BANCORP INC.,73.21,-0.50%,72.21,73.38,71.64,"4,785",5/23/2025
STOKE THERAPEUTICS INC.,9.48,-0.21%,9.3,9.56,9.24,"49,574",5/23/2025
STONECO LTD.,13.31,-1.55%,12.89,13.39,12.8,"1,628,155",5/23/2025
STONEX GROUP INC.,85.2,0.28%,83.88,85.39,83,"25,988",5/23/2025
STRAN & COMPANY INC.,1.19,-0.83%,1.18,1.19,1.18,812,5/23/2025
STRATA SKIN SCIENCES INC.,2.5,1.21%,2.44,2.81,2.43,"30,655",5/23/2025
STRATASYS LTD.,10.33,-1.24%,10.32,10.41,10.29,"52,099",5/23/2025
STRATEGIC EDUCATION INC.,86.35,-1.39%,86.13,87.04,86.12,"10,062",5/23/2025
STRATTEC SECURITY,51.58,-0.42%,50.42,54.44,50.23,"11,650",5/23/2025
STRATUS PROPERTIES INC.,19.5,3.94%,18.36,19.5,18.36,508,5/23/2025
STREAMLINE HEALTH SOLUTIONS,2.17,-0.46%,2.13,2.18,2.07,"13,208",5/23/2025
STRUCTURE THERAPEUTICS,24.22,-1.74%,24.5,24.71,24.15,"39,078",5/23/2025
SU GROUP HOLDINGS,0.8999,2.61%,0.877,0.8999,0.8096,"26,053",5/23/2025
SUMMIT STATE BANK,10,0.00%,9.82,10.06,9.82,"7,844",5/23/2025
SUMMIT THERAPEUTICS INC.,25.41,-1.40%,25.48,26.17,25.12,"372,239",5/23/2025
SUN COUNTRY AIRLINES HLD.,11.01,-2.05%,10.9,11.17,10.88,"65,524",5/23/2025
SUNATION ENERGY INC.,1.53,-5.56%,1.59,1.6,1.52,"122,288",5/23/2025
SUNCAR TECHNOLOGY GROUP INC.,2.82,-1.74%,2.86,2.87,2.78,"2,890",5/23/2025
SUNOPTA INC.,5.73,-1.55%,5.73,5.78,5.7,"130,639",5/23/2025
SUNRISE COMMUNICATIONS AG ADS,52.12,-0.34%,52.46,52.46,51.87,"77,540",5/23/2025
SUNRISE NEW ENERGY CO. LTD,1,-0.99%,1.03,1.03,1,"9,200",5/23/2025
SUNRISE REALTY TRUST INC.,10.35,-1.80%,10.5,10.71,10.25,"27,492",5/23/2025
SUNRUN INC.,7.26,8.20%,6.59,7.47,6.48,"18,829,624",5/23/2025
SUNSHINE BIOPHARMA INC.,1.39,-0.71%,1.37,1.42,1.37,"30,790",5/23/2025
SUPER HI INTERNATIONAL HOLDING,19.5,-7.14%,20.18,20.18,19.5,200,5/23/2025
SUPER LEAGUE ENTERPRISE INC.,0.1731,5.55%,0.168,0.1782,0.1653,"295,933",5/23/2025
SUPER MICRO COMPUTER INC.,39.68,-3.97%,39.77,40.22,39.27,"11,864,119",5/23/2025
SUPERCOM,8.78,-2.23%,8.85,9,8.38,"71,763",5/23/2025
SUPERIOR GROUP OF COMPANIES,9.76,-1.01%,9.66,9.8,9.66,"4,274",5/23/2025
SUPERNUS PHARMACEUTICALS INC.,31.74,-0.94%,31.63,32.1,31.56,"24,380",5/23/2025
SURGEPAYS INC.,3.13,-0.95%,3.13,3.15,3.08,"12,313",5/23/2025
SURGERY PARTNERS INC.,22.66,0.27%,22.26,22.75,22.26,"66,527",5/23/2025
SURMODICS INC.,28.47,-2.37%,28.98,29.11,28.47,"3,624",5/23/2025
SURO CAPITAL,24.72,0.00%,24.65,24.72,24.64,"5,794",5/23/2025
SURO CAPITAL,6.14,0.00%,6.1,6.2,6,"35,580",5/23/2025
SURROZEN INC.,8.07,-0.86%,7.95,8.07,7.37,366,5/23/2025
SUTRO BIOPHARMA INC.,0.8887,-1.54%,0.866,0.9,0.8503,"169,878",5/23/2025
SWK HOLDINGS CORP.,25.52,0.00%,25.45,25.56,25.45,"1,616",5/23/2025
SWK HOLDINGS CORP.,14.3,1.13%,14.07,14.31,14.02,"1,857",5/23/2025
SWVL HOLDINGS CORP,4.31,-5.07%,4.47,4.53,4.17,"2,762",5/23/2025
SYLA TECHNOLOGIES CO.,2.12,0.00%,2.33,2.33,2.12,"4,913",5/23/2025
SYMBOTIC INC.,29.36,-0.24%,28.63,29.64,28.5,"222,500",5/23/2025
SYNAPTICS INC.,58.53,-3.57%,58.43,59.44,58.43,"26,647",5/23/2025
SYNAPTOGENIX INC.,2.21,0.00%,2.21,2.21,2.21,145,5/23/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/23/2025
SYNCHRONOSS TECHNOLOGIES INC.,6.62,-2.22%,6.7,6.72,6.55,"21,752",5/23/2025
SYNDAX PHARMACEUTICALS INC.,10,-7.49%,10.98,11.04,9.88,"889,833",5/23/2025
SYNERGY CHC CORP.,2,-1.96%,2.1,2.1,1.99,"5,441",5/23/2025
SYNLOGIC INC.,1.11,0.00%,1.11,1.13,1.11,397,5/23/2025
SYNOPSYS INC.,497,-1.29%,495.32,499.36,493.73,"56,704",5/23/2025
SYNTEC OPTICS HLD.,1.59,-3.05%,1.6,1.61,1.55,"11,761",5/23/2025
SYPRIS SOLUTIONS INC.,1.73,8.12%,1.58,1.78,1.58,"99,380",5/23/2025
T STAMP INC.,2.15,-4.02%,2.01,2.24,2.01,"11,575",5/23/2025
T-MOBILE US INC.,240.72,-0.04%,241.01,241.39,238.58,"448,706",5/23/2025
T. ROWE PRICE GROUP INC.,93.03,-1.51%,92.51,93.5,92.5,"134,007",5/23/2025
TABOOLA.COM,3.47,0.29%,3.43,3.49,3.43,"355,444",5/23/2025
TACTILE SYSTEMS TECHNOLOGY,9.6,-2.14%,9.75,9.75,9.58,"20,600",5/23/2025
TAITRON COMPONENTS INC.,2.22,-1.33%,2.18,2.28,2.18,"1,219",5/23/2025
TAKE-TWO INTERACTIVE SOFTWARE,225.21,-0.35%,225.92,226.16,224,"310,016",5/23/2025
TALEN ENERGY CORP.,239.2,0.24%,238.37,241.34,237.35,"47,841",5/23/2025
TALKSPACE INC.,2.79,1.09%,2.71,2.81,2.7,"306,144",5/23/2025
TALPHERA INC.,0.5015,-0.50%,0.491,0.5063,0.491,"1,235",5/23/2025
TANDEM DIABETES CARE INC.,20.55,-0.44%,20.22,20.68,20.22,"166,495",5/23/2025
TANDY LEATHER FACTORY INC.,2.89,-1.70%,2.94,2.94,2.89,438,5/23/2025
TANGO THERAPEUTICS INC.,1.88,0.53%,1.83,1.91,1.79,"355,964",5/23/2025
TANTECH HOLDINGS,2.1,-2.33%,2.15,2.16,2.1,"9,194",5/23/2025
TAOPING INC.,0.2898,4.77%,0.27,0.292,0.2617,"1,008,667",5/23/2025
TARGET HOSPITALITY,7.4,-2.63%,7.53,7.57,7.36,"55,412",5/23/2025
TARSUS PHARMACEUTICALS INC.,42.78,-0.44%,42.9,43,42.47,"30,429",5/23/2025
TASKUS INC.,16.8,-0.30%,16.67,16.87,16.67,"29,381",5/23/2025
TAT TECHNOLOGIES,30.4,-0.88%,30.12,31,29.89,"8,797",5/23/2025
TAVIA ACQUISITION,0.17,0.00%,0.17,0.17,0.17,"225,000",5/23/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.16,10.16,"21,959",5/23/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/23/2025
TAYLOR DEVICES INC.,36.68,0.00%,37.05,37.5,36.24,"8,208",5/23/2025
TAYSHA GENE THERAPIES INC.,2.65,-7.02%,2.76,2.85,2.65,"494,304",5/23/2025
TCTM KIDS IT EDUCATION,0.7795,-1.38%,0.7839,0.789,0.7511,"9,044",5/23/2025
TDH HOLDINGS INC.,0.9,-0.54%,0.9049,0.9049,0.9,"1,000",5/23/2025
TECHPRECISION CORP.,3.84,0.52%,3.83,3.99,3.83,"14,400",5/23/2025
TECHTARGET INC.,7.24,-3.08%,7.31,7.84,7.14,"26,257",5/23/2025
TECTONIC FINANCIAL,10.41,-0.76%,10.42,10.42,10.41,"3,539",5/23/2025
TECTONIC THERAPEUTIC INC.,21.32,-3.96%,21.9,21.92,21.22,"31,250",5/23/2025
TELA BIO INC.,1.4,-3.45%,1.42,1.44,1.37,"24,072",5/23/2025
TELESAT CORP.,15.85,0.96%,15.51,15.89,15.51,"10,171",5/23/2025
TELIX PHARMACEUTICALS,16.55,2.16%,16.3,17.85,16.3,"60,884",5/23/2025
TELOMIR PHARMACEUTICALS INC.,2.13,-3.18%,2.14,2.14,2.05,"13,685",5/23/2025
TELOS CORP.,2.47,-1.59%,2.44,2.5,2.44,"54,572",5/23/2025
TEMPEST THERAPEUTICS INC.,6.22,-1.11%,6.14,6.38,6.14,"6,230",5/23/2025
TEMPUS AI INC.,59.32,0.12%,57.37,60.18,57.25,"2,933,426",5/23/2025
TEN HOLDINGS INC.,0.555,-7.45%,0.58,0.5917,0.55,"159,455",5/23/2025
TENABLE HOLDINGS INC.,31.95,-0.22%,31.55,32.1,31.51,"110,120",5/23/2025
TENAX THERAPEUTICS INC.,6.15,0.00%,6.09,6.33,6.08,"11,454",5/23/2025
TENAYA THERAPEUTICS INC.,0.4143,-4.74%,0.4333,0.4365,0.3901,"626,581",5/23/2025
TENON MEDICAL INC.,1.11,0.91%,1.08,1.12,1.08,"41,879",5/23/2025
TERADYNE INC.,76.25,-2.85%,76.69,77.11,76.09,"271,175",5/23/2025
TERAWULF INC.,3.95,-3.42%,3.89,4.06,3.83,"12,590,881",5/23/2025
TERNS PHARMACEUTICALS INC.,2.96,0.68%,2.84,2.97,2.84,"68,782",5/23/2025
TESLA INC.,336.92,-1.21%,337.92,338.85,333.21,"23,000,905",5/23/2025
TETRA TECH INC.,35.38,-0.20%,34.98,35.43,34.78,"362,926",5/23/2025
TEVOGEN BIO HOLDINGS INC.,1.22,-0.81%,1.2,1.23,1.19,"106,477",5/23/2025
TEXAS CAPITAL BANCSHARES,19.98,0.15%,19.9,20.05,19.88,"2,314",5/23/2025
TEXAS CAPITAL BANCSHARES INC.,71.18,-1.21%,70.26,71.34,70,"23,427",5/23/2025
TEXAS COMMUNITY BANCSHARES,15.56,0.00%,15.58,15.58,15.56,"2,088",5/23/2025
TEXAS INSTRUMENTS INC.,174.52,-3.16%,177.01,177.29,174.04,"1,530,304",5/23/2025
TEXAS ROADHOUSE INC.,188.84,0.06%,186.52,189.57,186.52,"60,456",5/23/2025
TEXAS VENTURES ACQUISITION III CORP  OR,9.98,0.00%,9.98,9.98,9.98,"1,500",5/23/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.12,0.40%,10.12,10.12,10.12,101,5/23/2025
TFS FINANCIAL CORP.,13.05,-0.68%,13,13.09,13,"26,712",5/23/2025
TG THERAPEUTICS INC.,34.2,-0.12%,33.75,34.26,33.56,"145,362",5/23/2025
TH INTERNATIONAL,2.61,3.57%,2.51,2.61,2.51,"1,388",5/23/2025
THARIMMUNE INC.,1.3,-5.11%,1.39,1.39,1.3,"3,806",5/23/2025
THAYER VENTURES ACQUISITION,10.1,0.40%,10.1,10.1,10.1,105,5/23/2025
THE ANDERSONS INC.,33.73,-1.17%,33.34,33.8,33.2,"19,586",5/23/2025
THE BALDWIN INSURANCE GROUP,38.26,0.42%,37.46,38.26,37.46,"61,741",5/23/2025
THE BANCORP INC.,51.34,-0.85%,50.15,51.78,50,"46,651",5/23/2025
THE BEAUTY HEALTH CO.,1.62,-6.36%,1.67,1.7,1.61,"67,872",5/23/2025
THE CAMPBELL S CO.,33.06,-3.08%,34.05,34.06,32.95,"1,731,862",5/23/2025
THE CARLYLE GROUP,16.62,0.18%,16.5,16.62,16.5,"2,201",5/23/2025
THE CARLYLE GROUP INC.,44.02,-0.92%,43.28,44.33,43.19,"221,623",5/23/2025
THE CHEESECAKE FACTORY INC.,52.45,0.19%,51.99,52.67,51.36,"125,213",5/23/2025
THE CHEFS  WAREHOUSE INC.,61.98,0.34%,61.23,62.3,60.82,"53,482",5/23/2025
THE COOPER COMPANIES INC.,78.57,-0.92%,78.37,78.8,78.15,"171,221",5/23/2025
THE DESCARTES SYSTEMS GROUP,114.66,0.40%,113.24,114.79,113.24,"58,300",5/23/2025
THE ENSIGN GROUP INC.,144.13,-0.36%,142.92,144.5,142.3,"19,113",5/23/2025
THE FIRST OF LONG ISLAND,11.64,-0.43%,11.39,11.68,11.39,"6,907",5/23/2025
THE GLIMPSE GROUP INC.,1.42,0.00%,1.42,1.43,1.37,"9,639",5/23/2025
THE GOODYEAR TIRE & RUBBER CO.,10.97,-1.44%,11.07,11.07,10.8,"1,119,453",5/23/2025
THE HACKETT GROUP INC.,24.49,-1.21%,24.28,24.5,24.28,"19,928",5/23/2025
THE HAIN CELESTIAL GROUP INC.,1.88,-2.08%,1.92,1.97,1.88,"198,629",5/23/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.43,-9.67%,2.51,2.51,2.35,"76,406",5/23/2025
THE HONEST CO.,4.8,-2.04%,4.78,4.89,4.76,"480,524",5/23/2025
THE INTERGROUP CORP.,11.97,3.01%,12.43,12.43,11.97,798,5/23/2025
THE JOINT CORP.,9.95,-1.00%,10,10.02,9.85,"4,859",5/23/2025
THE KRAFT HEINZ CO.,26.07,-1.62%,26.49,26.52,26.01,"3,378,526",5/23/2025
THE LOVESAC COMPANY,18.74,-1.21%,18.37,18.9,18.33,"14,483",5/23/2025
THE MIDDLEBY CORP.,145.65,-1.01%,144.67,146.06,144.5,"78,977",5/23/2025
THE ODP CORP.,15.76,-2.41%,15.73,16.14,15.67,"30,020",5/23/2025
THE OLB GROUP INC.,1.29,-0.77%,1.31,1.34,1.25,"2,917",5/23/2025
THE ONCOLOGY INSTITUTE INC.,3.03,1.34%,2.97,3.05,2.9,"556,151",5/23/2025
THE ONE GROUP HOSPITALITY INC.,3.65,0.55%,3.53,3.65,3.53,"3,611",5/23/2025
THE PENNANT GROUP INC.,27.81,-0.89%,27.6,27.99,27.04,"17,548",5/23/2025
THE REAL BROKERAGE INC.,4.15,0.97%,4.18,4.18,4.05,"110,232",5/23/2025
THE REALREAL INC.,5.24,0.00%,5.02,5.37,5.02,"601,742",5/23/2025
THE RMR GROUP INC.,14.36,-0.49%,14.26,14.46,14.26,"13,476",5/23/2025
THE SHYFT GROUP INC.,9.57,-0.93%,9.66,9.71,9.42,"41,518",5/23/2025
