Name,Current price,Change(%),Open,High,Low,Volume,date
STAR EQUITY HOLDINGS INC.,2.04,2.00%,1.98,2.05,1.98,"2,475",5/27/2025
STAR FASHION CULTURE HLD.,1.2,0.00%,1.22,1.28,1.18,"95,286",5/27/2025
STAR HLD.,6.13,0.82%,6.12,6.23,6.08,"1,838",5/27/2025
STARBUCKS CORP.,86.44,2.42%,85.43,86.88,85.22,"2,827,111",5/27/2025
STARDUST POWER INC.,0.6111,0.71%,0.6038,0.6187,0.5978,"37,294",5/27/2025
STARZ ENTERTAINMENT,17.35,2.91%,17.28,17.74,16.36,"45,687",5/27/2025
STEAKHOLDER FOODS,2.47,-9.52%,2.63,2.65,2.43,"43,896",5/27/2025
STEALTHGAS INC.,5.45,2.06%,5.44,5.59,5.42,"6,534",5/27/2025
STEEL DYNAMICS INC.,127.14,1.45%,126.39,127.16,125.19,"224,371",5/27/2025
STELLAR V CAPITAL,10.28,0.00%,10.28,10.28,10.28,878,5/27/2025
STELLAR V CAPITAL,10.1,0.10%,10.1,10.1,10.1,100,5/27/2025
STEPSTONE GROUP INC.,58.58,-0.24%,59.02,59.28,57.77,"69,253",5/27/2025
STERLING INFRASTRUCTURE INC.,188.68,2.32%,187.04,189.2,185,"41,330",5/27/2025
STEVEN MADDEN LTD.,25.42,3.54%,25.39,25.43,24.93,"145,208",5/27/2025
STITCH FIX INC.,4.39,5.28%,4.26,4.39,4.19,"173,705",5/27/2025
STOCK YARDS BANCORP INC.,73.64,0.33%,74.16,74.75,72.79,"3,199",5/27/2025
STOKE THERAPEUTICS INC.,9.45,0.96%,9.55,9.71,9.36,"73,648",5/27/2025
STONECO LTD.,13.55,2.03%,13.51,13.59,13.36,"681,837",5/27/2025
STONEX GROUP INC.,86.57,1.22%,86.23,87.29,86.1,"22,079",5/27/2025
STRAN & COMPANY INC.,1.25,0.81%,1.25,1.25,1.25,440,5/27/2025
STRATA SKIN SCIENCES INC.,2.56,-1.16%,2.47,2.56,2.47,"1,600",5/27/2025
STRATASYS LTD.,10.53,2.03%,10.48,10.56,10.4,"45,804",5/27/2025
STRATEGIC EDUCATION INC.,88.65,1.34%,88.09,89.2,87.62,"14,866",5/27/2025
STRATTEC SECURITY,52.57,1.41%,52.67,53.84,51.87,"13,306",5/27/2025
STRATUS PROPERTIES INC.,17,-3.52%,17.8,17.83,17,705,5/27/2025
STREAMLINE HEALTH SOLUTIONS,2.15,0.00%,2.13,2.18,2.07,"28,964",5/27/2025
STRUCTURE THERAPEUTICS,23.15,-5.70%,24.83,24.98,22.9,"227,352",5/27/2025
SU GROUP HOLDINGS,0.902,-3.40%,0.93,0.93,0.9005,"1,482",5/27/2025
SUMMIT STATE BANK,10.03,0.30%,9.82,10.03,9.81,"2,147",5/27/2025
SUMMIT THERAPEUTICS INC.,26.31,1.78%,26.29,26.9,25.82,"369,149",5/27/2025
SUN COUNTRY AIRLINES HLD.,11.61,5.26%,11.24,11.62,11.19,"82,137",5/27/2025
SUNATION ENERGY INC.,1.51,0.00%,1.52,1.56,1.48,"147,673",5/27/2025
SUNCAR TECHNOLOGY GROUP INC.,2.82,-0.35%,2.76,2.87,2.76,"3,641",5/27/2025
SUNOPTA INC.,6.1,5.90%,5.99,6.11,5.89,"198,957",5/27/2025
SUNRISE COMMUNICATIONS AG ADS,53.03,1.20%,52.73,53.06,52.62,"13,826",5/27/2025
SUNRISE NEW ENERGY CO. LTD,1.03,4.04%,0.96,1.03,0.96,950,5/27/2025
SUNRISE REALTY TRUST INC.,10.79,2.18%,10.73,10.79,10.53,"4,849",5/27/2025
SUNRUN INC.,6.91,0.44%,7.07,7.1,6.68,"7,321,062",5/27/2025
SUNSHINE BIOPHARMA INC.,1.45,0.69%,1.48,1.48,1.4,"15,145",5/27/2025
SUPER HI INTERNATIONAL HOLDING,19.74,-0.55%,19.72,19.8,19.67,"1,000",5/27/2025
SUPER LEAGUE ENTERPRISE INC.,0.1854,2.43%,0.185,0.1945,0.1823,"354,386",5/27/2025
SUPER MICRO COMPUTER INC.,42.9,7.01%,41.4,42.91,40.81,"13,139,181",5/27/2025
SUPERCOM,9.61,10.59%,8.71,9.73,8.51,"122,334",5/27/2025
SUPERIOR GROUP OF COMPANIES,9.88,2.07%,9.84,9.99,9.77,"3,128",5/27/2025
SUPERNUS PHARMACEUTICALS INC.,32.41,0.97%,32.31,32.85,32.28,"17,922",5/27/2025
SURGEPAYS INC.,3.1,1.31%,3.12,3.16,3.06,"11,912",5/27/2025
SURGERY PARTNERS INC.,23.1,1.32%,22.94,23.19,22.84,"47,124",5/27/2025
SURMODICS INC.,29.08,1.32%,28.85,29.1,28.34,"1,320",5/27/2025
SURO CAPITAL,24.65,-0.20%,24.65,24.65,24.65,"2,500",5/27/2025
SURO CAPITAL,6.73,5.49%,6.5,6.77,6.45,"127,270",5/27/2025
SURROZEN INC.,7.96,0.00%,7.95,8.07,7.37,"1,565",5/27/2025
SUTRO BIOPHARMA INC.,0.945,2.72%,0.88,0.9599,0.88,"367,669",5/27/2025
SWK HOLDINGS CORP.,14.17,0.21%,14.2,14.25,14.09,"5,277",5/27/2025
SWK HOLDINGS CORP.,25.52,0.00%,25.49,25.52,25.45,"1,828",5/27/2025
SWVL HOLDINGS CORP,4.74,5.33%,4.89,4.89,4.59,"4,276",5/27/2025
SYLA TECHNOLOGIES CO.,2.08,-2.35%,2.32,2.32,2.01,"5,145",5/27/2025
SYMBOTIC INC.,30.07,4.59%,29.69,30.25,29.5,"296,881",5/27/2025
SYNAPTICS INC.,60.23,2.33%,60.21,60.5,59.42,"52,105",5/27/2025
SYNAPTOGENIX INC.,2.35,3.98%,2.34,2.48,2.28,"16,101",5/27/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/27/2025
SYNCHRONOSS TECHNOLOGIES INC.,6.47,-0.46%,6.51,6.7,6.31,"26,757",5/27/2025
SYNDAX PHARMACEUTICALS INC.,9.87,0.20%,9.95,10.1,9.83,"314,570",5/27/2025
SYNERGY CHC CORP.,1.76,-10.20%,1.98,1.98,1.76,"20,213",5/27/2025
SYNLOGIC INC.,1.15,1.77%,1.14,1.15,1.11,"7,688",5/27/2025
SYNOPSYS INC.,508.83,2.00%,507.14,510.47,504.36,"68,610",5/27/2025
SYNTEC OPTICS HLD.,1.72,-0.58%,1.73,1.73,1.61,"36,813",5/27/2025
SYPRIS SOLUTIONS INC.,1.81,-6.22%,1.89,1.89,1.78,"16,665",5/27/2025
T STAMP INC.,2.09,1.95%,2.05,2.1,2.05,"4,161",5/27/2025
T-MOBILE US INC.,245.49,1.07%,243.79,245.5,242.22,"428,409",5/27/2025
T. ROWE PRICE GROUP INC.,94.61,1.71%,94.17,94.68,93.5,"125,234",5/27/2025
TABOOLA.COM,3.53,2.02%,3.46,3.56,3.46,"594,823",5/27/2025
TACTILE SYSTEMS TECHNOLOGY,9.78,3.82%,9.59,9.8,9.51,"61,624",5/27/2025
TAITRON COMPONENTS INC.,2.18,-1.36%,2.2,2.2,2.18,"1,955",5/27/2025
TAKE-TWO INTERACTIVE SOFTWARE,227.07,0.92%,226,227.5,225.16,"315,742",5/27/2025
TALEN ENERGY CORP.,244.93,0.76%,247,247.86,242.52,"45,187",5/27/2025
TALKSPACE INC.,2.97,5.32%,2.91,2.99,2.89,"340,642",5/27/2025
TALPHERA INC.,0.506,0.00%,0.52,0.52,0.506,"2,870",5/27/2025
TANDEM DIABETES CARE INC.,21.45,3.52%,21.17,21.45,20.97,"70,764",5/27/2025
TANDY LEATHER FACTORY INC.,3.04,3.40%,2.99,3.05,2.99,"3,307",5/27/2025
TANGO THERAPEUTICS INC.,2.02,9.78%,1.92,2.28,1.9,"1,489,567",5/27/2025
TANTECH HOLDINGS,2.11,-1.86%,2.15,2.15,2.1,"5,277",5/27/2025
TAOPING INC.,0.2802,-2.37%,0.2495,0.285,0.247,"752,679",5/27/2025
TARGET HOSPITALITY,7.44,0.95%,7.4,7.48,7.33,"21,713",5/27/2025
TARSUS PHARMACEUTICALS INC.,43.31,0.77%,43.87,43.99,42.7,"37,637",5/27/2025
TASKUS INC.,16.81,0.36%,16.9,16.9,16.74,"48,897",5/27/2025
TAT TECHNOLOGIES,31.14,2.67%,31.26,31.44,30.44,"24,261",5/27/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/27/2025
TAVIA ACQUISITION,10.19,0.00%,10.19,10.19,10.19,"2,011",5/27/2025
TAVIA ACQUISITION,0.2,0.00%,0.2,0.2,0.2,"1,152",5/27/2025
TAYLOR DEVICES INC.,36.81,-0.43%,36.81,36.81,36.81,100,5/27/2025
TAYSHA GENE THERAPIES INC.,2.69,-2.18%,2.8,2.84,2.69,"757,063",5/27/2025
TCTM KIDS IT EDUCATION,0.7962,1.78%,0.79,0.83,0.7805,"12,333",5/27/2025
TDH HOLDINGS INC.,0.9,0.00%,0.95,0.95,0.9,600,5/27/2025
TECHPRECISION CORP.,3.96,3.13%,3.84,4,3.84,"8,279",5/27/2025
TECHTARGET INC.,7.15,-4.03%,7.74,7.74,7.03,"80,014",5/27/2025
TECTONIC FINANCIAL,10.39,0.00%,10.42,10.42,10.39,"6,695",5/27/2025
TECTONIC THERAPEUTIC INC.,22.04,1.80%,22.31,22.31,21.58,"6,023",5/27/2025
TELA BIO INC.,1.41,-2.08%,1.4,1.42,1.36,"127,068",5/27/2025
TELESAT CORP.,16.19,3.32%,15.65,16.3,15.65,"2,066",5/27/2025
TELIX PHARMACEUTICALS,16.99,2.35%,16.91,17,16.06,"9,911",5/27/2025
TELOMIR PHARMACEUTICALS INC.,2.12,0.95%,2.12,2.17,2.1,"10,189",5/27/2025
TELOS CORP.,2.6,6.12%,2.51,2.61,2.51,"93,394",5/27/2025
TEMPEST THERAPEUTICS INC.,6.26,0.48%,6.26,6.3,6.2,"5,744",5/27/2025
TEMPUS AI INC.,67.12,7.29%,64.64,68.75,64.4,"6,054,612",5/27/2025
TEN HOLDINGS INC.,0.5722,-3.02%,0.5934,0.6,0.5642,"101,489",5/27/2025
TENABLE HOLDINGS INC.,32.46,1.76%,32.24,32.47,32.05,"156,350",5/27/2025
TENAX THERAPEUTICS INC.,6.31,4.30%,6.07,6.31,6.07,"2,490",5/27/2025
TENAYA THERAPEUTICS INC.,0.4502,4.60%,0.44,0.4759,0.43,"750,612",5/27/2025
TENON MEDICAL INC.,1.11,0.00%,1.11,1.12,1.1,"12,997",5/27/2025
TERADYNE INC.,80.52,4.60%,79.06,80.54,78.38,"256,294",5/27/2025
TERAWULF INC.,3.9,-0.76%,4.05,4.09,3.82,"10,099,899",5/27/2025
TERNS PHARMACEUTICALS INC.,3.05,0.99%,3.06,3.08,3,"104,738",5/27/2025
TESLA INC.,355.73,4.83%,347.35,357.61,347.32,"28,737,851",5/27/2025
TETRA TECH INC.,35.36,-0.17%,35.67,35.67,34.83,"269,893",5/27/2025
TEVOGEN BIO HOLDINGS INC.,1.32,0.76%,1.32,1.35,1.29,"151,956",5/27/2025
TEXAS CAPITAL BANCSHARES,20.14,-0.30%,20.19,20.19,20.02,"3,698",5/27/2025
TEXAS CAPITAL BANCSHARES INC.,72.2,1.06%,72.31,72.54,71.15,"25,181",5/27/2025
TEXAS COMMUNITY BANCSHARES,15.6,0.26%,15.6,15.6,15.6,"1,052",5/27/2025
TEXAS INSTRUMENTS INC.,181.07,2.71%,179.1,181.3,177.84,"634,829",5/27/2025
TEXAS ROADHOUSE INC.,196.96,3.67%,191.39,197.26,190.43,"128,847",5/27/2025
TEXAS VENTURES ACQUISITION III CORP  OR,9.99,0.00%,9.98,9.99,9.98,"106,791",5/27/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.08,0.00%,10.12,10.12,10.08,302,5/27/2025
TFS FINANCIAL CORP.,13.19,0.23%,13.28,13.32,13.12,"35,163",5/27/2025
TG THERAPEUTICS INC.,34.85,0.81%,35.04,35.11,34.45,"164,871",5/27/2025
TH INTERNATIONAL,2.72,-3.20%,2.66,2.72,2.6,"2,674",5/27/2025
THARIMMUNE INC.,1.36,0.00%,1.32,1.36,1.32,"3,108",5/27/2025
THAYER VENTURES ACQUISITION,10.1,0.00%,10.1,10.1,10.1,426,5/27/2025
THE ANDERSONS INC.,34.35,1.00%,34.52,34.72,34.27,"13,259",5/27/2025
THE BALDWIN INSURANCE GROUP,38.51,1.34%,38.79,38.79,38.28,"36,005",5/27/2025
THE BANCORP INC.,51.76,1.29%,52.07,52.84,51.54,"30,714",5/27/2025
THE BEAUTY HEALTH CO.,1.67,3.73%,1.65,1.74,1.6,"120,891",5/27/2025
THE CAMPBELL S CO.,34.1,1.79%,33.73,34.11,33.69,"546,085",5/27/2025
THE CARLYLE GROUP,16.65,0.79%,16.56,16.65,16.56,"4,656",5/27/2025
THE CARLYLE GROUP INC.,45.49,2.76%,45.14,45.74,44.47,"286,331",5/27/2025
THE CHEESECAKE FACTORY INC.,55.65,5.84%,53.49,55.69,53.15,"167,572",5/27/2025
THE CHEFS  WAREHOUSE INC.,63.96,2.95%,62.88,63.99,62.48,"24,663",5/27/2025
THE COOPER COMPANIES INC.,80.26,1.81%,80.21,80.53,79.62,"283,767",5/27/2025
THE DESCARTES SYSTEMS GROUP,116.8,1.61%,116.05,117.22,116.05,"43,658",5/27/2025
THE ENSIGN GROUP INC.,146.47,1.33%,146.05,146.47,145.31,"14,671",5/27/2025
THE FIRST OF LONG ISLAND,11.84,0.42%,11.95,11.95,11.83,626,5/27/2025
THE GLIMPSE GROUP INC.,1.45,3.57%,1.42,1.45,1.4,"76,122",5/27/2025
THE GOODYEAR TIRE & RUBBER CO.,11.13,1.64%,11.09,11.16,10.92,"850,830",5/27/2025
THE HACKETT GROUP INC.,24.88,1.30%,24.75,24.99,24.61,"8,896",5/27/2025
THE HAIN CELESTIAL GROUP INC.,1.91,2.14%,1.86,1.92,1.86,"111,506",5/27/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.45,0.00%,2.53,2.53,2.43,"14,450",5/27/2025
THE HONEST CO.,4.87,0.41%,4.93,4.98,4.81,"467,808",5/27/2025
THE INTERGROUP CORP.,12,0.00%,12.43,12.43,11.97,"2,302",5/27/2025
THE JOINT CORP.,10.12,1.20%,10.06,10.15,10.02,"1,743",5/27/2025
THE KRAFT HEINZ CO.,26.56,0.99%,26.48,26.62,26.38,"2,077,430",5/27/2025
THE LOVESAC COMPANY,19.26,4.45%,18.72,19.37,18.61,"21,123",5/27/2025
THE MIDDLEBY CORP.,148.27,1.70%,148.49,148.95,146.68,"55,457",5/27/2025
THE ODP CORP.,16.33,2.38%,16.32,16.98,15.91,"36,493",5/27/2025
THE OLB GROUP INC.,1.39,5.30%,1.33,1.46,1.33,"92,722",5/27/2025
THE ONCOLOGY INSTITUTE INC.,3.03,0.33%,3.09,3.13,2.82,"559,474",5/27/2025
THE ONE GROUP HOSPITALITY INC.,3.78,1.34%,3.85,3.93,3.78,"3,520",5/27/2025
THE PENNANT GROUP INC.,27.96,0.68%,27.94,28.9,27.94,"4,585",5/27/2025
THE REAL BROKERAGE INC.,4.22,2.18%,4.16,4.25,4.15,"189,950",5/27/2025
THE REALREAL INC.,5.47,4.99%,5.3,5.49,5.19,"415,287",5/27/2025
THE RMR GROUP INC.,14.75,1.94%,14.6,14.93,14.56,"10,764",5/27/2025
THE SHYFT GROUP INC.,10.32,5.20%,10.29,10.47,10.16,"87,435",5/27/2025
THE SIMPLY GOOD FOODS CO.,34.58,0.49%,34.68,34.95,34.36,"58,880",5/27/2025
THE TRADE DESK INC.,75.54,2.23%,75.56,75.98,74.45,"746,733",5/27/2025
THE VITA COCO CO.,36.45,0.69%,36.59,36.96,36.09,"33,350",5/27/2025
THE YORK WATER CO.,32.65,0.06%,32.7,32.8,32.56,"2,723",5/27/2025
THE9 LTD.,11.43,0.53%,11.34,11.82,11.34,"30,582",5/27/2025
THERAPEUTICSMD INC.,1.42,-2.07%,1.47,1.48,1.42,"3,693",5/27/2025
THERATECHNOLOGIES INC.,2.62,-0.76%,2.66,2.67,2.61,"24,100",5/27/2025
THERAVANCE BIOPHARMA INC.,9.33,0.32%,9.39,9.47,9.22,"15,842",5/27/2025
THIRD COAST BANCSHARES INC.,31.06,1.90%,31.09,31.58,30.63,"9,891",5/27/2025
THIRD HARMONIC BIO INC.,5.2,0.39%,5.18,5.2,5.17,"78,130",5/27/2025
THOMSON REUTERS CORP,196.1,0.50%,192.08,196.57,191.52,"90,943",5/27/2025
THREDUP INC.,7.44,0.81%,7.45,7.61,7.38,"318,247",5/27/2025
THRYV HOLDINGS INC.,13.32,2.38%,13.31,13.41,13.15,"12,492",5/27/2025
THUMZUP MEDIA CORP.,8.13,-0.85%,8.98,8.98,7.87,"44,560",5/27/2025
TIAN RUIXIANG HLD.,1.52,11.76%,1.43,1.58,1.43,"31,381",5/27/2025
TIANCI INTERNATIONAL INC.,1.88,-4.08%,1.89,1.89,1.7,"3,403",5/27/2025
TIGO ENERGY INC.,1.03,3.00%,1,1.03,1,"21,665",5/27/2025
TILE SHOP HOLDINGS INC.,6.06,4.12%,5.86,6.2,5.86,"13,756",5/27/2025
TILRAY BRANDS INC.,0.4483,1.33%,0.4507,0.4579,0.4467,"3,902,239",5/27/2025
TIMBERLAND BANCORP INC.,30.79,1.79%,30.79,30.79,30.79,101,5/27/2025
TIPTREE INC.,22.25,2.30%,21.98,22.25,21.8,"19,456",5/27/2025
TITAN ACQUISITION,10.07,-0.10%,10.07,10.07,10.07,"80,000",5/27/2025
TITAN MACHINERY INC.,20.42,2.56%,20.41,20.42,19.85,"39,508",5/27/2025
TITAN PHARMACEUTICALS INC.,4.55,4.36%,4.5,4.55,4.34,"4,917",5/27/2025
TIVIC HEALTH SYSTEMS INC.,4.1,-0.24%,4.1,4.1,4,"2,165",5/27/2025
TIZIANA LIFE SCIENCES LTD,1.48,-6.33%,1.6,1.62,1.48,"104,870",5/27/2025
TMC THE METALS CO.,4.73,2.38%,4.8,5.16,4.7,"5,131,970",5/27/2025
TNF PHARMACEUTICALS INC.,0.165,-5.39%,0.1692,0.1723,0.16,"307,678",5/27/2025
TNL MEDIAGENE,0.71,-1.61%,0.73,0.74,0.6801,"129,561",5/27/2025
TOKEN CAT LTD.,0.743,-5.83%,0.758,0.772,0.74,"19,263",5/27/2025
TOKYO LIFESTYLE CO.,3.94,1.81%,3.85,3.97,3.75,"1,411",5/27/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.8365,-1.59%,0.84,0.8415,0.823,"9,571",5/27/2025
TONIX PHARMACEUTICALS HOLDING,31.13,7.60%,29.9,32.3,29.74,"456,428",5/27/2025
TOP FINANCIAL GROUP,1.26,-0.79%,1.3,1.3,1.24,"5,533",5/27/2025
TOP KINGWIN LTD,1.9,-7.77%,1.81,1.9,1.81,"2,851",5/27/2025
TOP WEALTH GROUP HOLDING,0.1434,-2.45%,0.1524,0.1526,0.1415,"602,172",5/27/2025
TORM PLC,17.2,1.59%,17.44,17.51,17.03,"159,718",5/27/2025
TORO CORP.,1.85,2.21%,1.85,1.89,1.85,"14,012",5/27/2025
TOURMALINE BIO INC.,15.68,2.35%,15.57,15.71,15.28,"18,044",5/27/2025
TOWER SEMICONDUCTOR,42.03,3.45%,41.23,42.22,40.88,"68,625",5/27/2025
TOWNE BANK,34.26,0.97%,34.27,34.7,34.03,"4,345",5/27/2025
TOYO CO. LTD,3.41,0.29%,3.45,3.45,3.41,"2,247",5/27/2025
TPG,24.13,0.67%,24.14,24.24,24.13,"2,371",5/27/2025
TPG INC.,47.98,2.11%,47.92,48.08,47.4,"336,196",5/27/2025
TPI COMPOSITES INC.,1.19,-0.83%,1.23,1.25,1.17,"83,543",5/27/2025
TRACTOR SUPPLY CO.,50.7,2.01%,50.14,50.74,49.91,"447,636",5/27/2025
TRADEWEB MARKETS INC.,145.67,0.03%,146.06,146.32,145.24,"61,903",5/27/2025
TRAILBLAZER MERGER,11.86,0.08%,11.87,11.88,11.82,"10,260",5/27/2025
TRANSACT TECHNOLOGIES INC.,3.62,-3.21%,3.74,3.74,3.53,"4,615",5/27/2025
TRANSCAT INC.,92.76,1.58%,91.94,93.38,90.1,"14,804",5/27/2025
TRANSCODE THERAPEUTICS INC.,7.06,1.29%,7.15,7.37,7,"7,909",5/27/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.34,0.00%,10.34,10.34,10.34,513,5/27/2025
TRANSMEDICS GROUP INC.,128.85,3.70%,126.45,130.41,126.25,"225,501",5/27/2025
TRAVELZOO,13.13,2.02%,13.06,13.2,12.86,"5,766",5/27/2025
TRAVERE THERAPEUTICS INC.,15.99,0.95%,16.07,16.3,15.75,"244,996",5/27/2025
TRAWS PHARMA INC.,1.35,3.05%,1.39,1.39,1.31,"8,068",5/27/2025
TREACE MEDICAL CONCEPTS INC.,6.04,2.72%,5.98,6.12,5.96,"31,995",5/27/2025
TREASURE GLOBAL INC.,1.36,1.49%,1.36,1.37,1.33,"43,435",5/27/2025
TREVI THERAPEUTICS INC.,6.25,-0.64%,6.34,6.47,6.1,"116,750",5/27/2025
TRICO BANCSHARES,39.67,0.86%,39.65,39.96,39.38,"4,794",5/27/2025
TRIDENT DIGITAL TECH HLD.,0.284,12.61%,0.26,0.2847,0.26,"739,683",5/27/2025
TRILLER GROUP INC.,0.6801,-10.51%,0.73,0.7455,0.68,"158,575",5/27/2025
TRIMAS CORP.,26.29,3.42%,26.33,26.42,25.89,"51,337",5/27/2025
TRIMBLE INC.,71.91,1.93%,71.53,71.91,70.89,"158,029",5/27/2025
TRINITY BIOTECH PLC ADS,0.675,-2.60%,0.68,0.68,0.65,"16,082",5/27/2025
TRINITY CAPITAL,25.39,-0.04%,25.39,25.39,25.39,401,5/27/2025
TRINITY CAPITAL,25.32,0.20%,25.4,25.4,25.3,"2,290",5/27/2025
TRINITY CAPITAL INC.,14.67,1.38%,14.65,14.7,14.56,"88,861",5/27/2025
TRIP.COM GROUP LTD.,62.83,0.80%,62.33,63,62.33,"351,098",5/27/2025
TRIPADVISOR INC.,14.38,5.04%,14,14.4,13.83,"484,009",5/27/2025
TRISALUS LIFE SCIENCES INC.,5.51,-0.90%,5.57,5.68,5.46,"7,163",5/27/2025
TRIUMPH FINANCIAL,21.24,0.43%,21.24,21.24,21.24,100,5/27/2025
TRIUMPH FINANCIAL INC.,58.9,1.25%,59.26,61.11,58.49,"9,604",5/27/2025
TRIVAGO N.V. ADS,4.25,1.19%,4.15,4.39,4.14,"43,883",5/27/2025
TRUBRIDGE INC.,24.38,2.74%,23.54,24.58,23.54,"51,852",5/27/2025
TRUECAR INC.,1.53,2.68%,1.5,1.55,1.5,"25,753",5/27/2025
TRUGOLF HOLDINGS INC.,0.2405,2.38%,0.25,0.27,0.23,"1,691,860",5/27/2025
TRUMP MEDIA & TECHNOLOGY GROUP,23.6,-8.24%,26.75,27,23.19,"12,333,390",5/27/2025
TRUPANION INC.,46.92,5.34%,45.53,46.92,45.04,"65,214",5/27/2025
TRUSTCO BANK CORP NY,30.91,0.62%,31.14,31.25,30.73,"4,953",5/27/2025
TRUSTMARK CORP.,34.82,0.61%,35.03,35.06,34.59,"15,544",5/27/2025
TSCAN THERAPEUTICS INC.,1.38,0.00%,1.41,1.45,1.35,"143,357",5/27/2025
TSS INC.,13.27,0.68%,13.46,13.6,12.75,"596,038",5/27/2025
TTEC HOLDINGS INC.,5.1,-0.78%,5.18,5.2,5.07,"25,076",5/27/2025
TTM TECHNOLOGIES INC.,29.48,3.11%,29.21,29.51,28.86,"74,460",5/27/2025
TUCOWS INC.,19.15,2.13%,18.77,19.26,18.77,"2,153",5/27/2025
TUHURA BIOSCIENCES INC.,2.86,1.06%,2.89,2.9,2.8,"16,722",5/27/2025
TUNGRAY TECHNOLOGIES INC,1.94,0.00%,1.94,1.94,1.9,700,5/27/2025
TUNIU CORP.,0.9051,-2.26%,0.906,0.924,0.8956,"92,550",5/27/2025
TURBO ENERGY S.A. ADS,2.4,-1.64%,2.25,2.43,2.25,825,5/27/2025
TURNSTONE BIOLOGICS,0.3334,0.15%,0.3334,0.3334,0.3334,500,5/27/2025
TURTLE BEACH CORP.,11.12,0.63%,11.26,11.26,11.08,"13,871",5/27/2025
TVARDI THERAPEUTICS INC.,30.2,3.82%,32,32.74,29.87,"12,013",5/27/2025
TWFG INC.,35.56,1.17%,35.34,35.6,34.72,"7,180",5/27/2025
TWIN DISC INC.,7.26,4.46%,7,7.39,6.95,"14,988",5/27/2025
TWIN HOSPITALITY GROUP INC.,4.95,2.48%,4.84,4.95,4.84,"3,690",5/27/2025
TWIN VEE POWERCATS CO.,2.39,3.02%,2.3,2.39,2.3,"17,809",5/27/2025
TWIST BIOSCIENCE,28.72,1.63%,29.06,29.25,28.32,"74,812",5/27/2025
TYRA BIOSCIENCES INC.,9.26,-0.32%,9.41,9.7,9.23,"19,496",5/27/2025
U POWER LTD.,3,0.67%,2.99,3.04,2.76,"2,500",5/27/2025
U-BX TECHNOLOGY,3.74,0.00%,3.74,3.75,3.71,"3,553",5/27/2025
U.S. ENERGY CORP.,1.43,6.72%,1.36,1.43,1.31,"175,273",5/27/2025
U.S. GLOBAL INVESTORS INC.,2.2,0.00%,2.19,2.23,2.19,"8,511",5/27/2025
U.S. GOLD CORP.,10.85,0.65%,10.74,11.05,10.71,"51,134",5/27/2025
U.S. GOLDMINING INC.,9.88,0.51%,9.99,10,9.63,"2,409",5/27/2025
UCLOUDLINK GROUP INC. ADS,1.63,12.41%,1.49,1.77,1.48,"114,654",5/27/2025
UCOMMUNE INTERNATIONAL LTD,1.12,-0.88%,1.11,1.12,1.07,"9,296",5/27/2025
UDEMY INC.,7.07,2.91%,6.99,7.07,6.84,"121,925",5/27/2025
UFP INDUSTRIES INC.,97.65,1.35%,98.39,98.39,97.03,"30,592",5/27/2025
UFP TECHNOLOGIES INC.,232.44,-0.84%,237.2,242.4,232.34,"5,803",5/27/2025
ULTA BEAUTY INC.,420.05,3.20%,410.62,420.3,410.62,"100,085",5/27/2025
ULTRA CLEAN HOLDINGS INC.,20.59,3.31%,20.42,20.68,20.03,"38,006",5/27/2025
ULTRAGENYX PHARMACEUTICAL INC.,35.97,0.87%,36.07,36.22,35.65,"103,207",5/27/2025
ULTRALIFE CORP.,5.76,5.49%,5.56,5.79,5.47,"21,274",5/27/2025
UMB FINANCIAL CORP.,104.02,2.48%,103.31,104.2,101.89,"72,517",5/27/2025
UMB FINANCIAL CORP.,25.2,0.04%,25.2,25.2,25.18,"5,327",5/27/2025
UNI-FUELS HOLDINGS,2.06,5.10%,1.98,2.1,1.94,"86,352",5/27/2025
UNICYCIVE THERAPEUTICS INC.,0.5937,7.32%,0.5768,0.6199,0.567,"632,275",5/27/2025
UNION BANKSHARES INC.,31,1.77%,31.27,31.27,31,236,5/27/2025
UNIQURE N.V.,15.52,2.37%,15.44,15.69,14.95,"154,273",5/27/2025
UNITED AIRLINES HLD.,79.18,6.07%,76.02,79.3,75.9,"1,859,835",5/27/2025
UNITED BANCORP INC.,13.67,0.44%,13.66,13.67,13.66,569,5/27/2025
UNITED BANKSHARES INC.,36.22,0.58%,36.38,36.38,36.04,"45,659",5/27/2025
UNITED FIRE GROUP INC,28.27,1.69%,28.09,28.72,27.97,"5,296",5/27/2025
UNITED HOMES GROUP INC,2.06,-1.90%,2.13,2.13,2.05,"10,177",5/27/2025
UNITED MARITIME,1.25,-1.57%,1.27,1.29,1.24,"15,346",5/27/2025
UNITED SECURITY BANCSHARES,8.73,0.23%,8.84,8.84,8.73,"1,098",5/27/2025
UNITED STATES LIME & MINERALS,104.2,1.53%,103.48,104.79,103.48,"4,200",5/27/2025
UNITED THERAPEUTICS,310.58,0.95%,309.34,311.5,307.76,"28,965",5/27/2025
