Name,Current price,Change(%),Open,High,Low,Volume,date
THE BANCORP INC.,47.58,-0.85%,47.79,48.33,47.1,"45,240",4/28/2025
THE BEAUTY HEALTH CO.,0.9827,-0.77%,0.9748,1.03,0.9681,"66,198",4/28/2025
THE CAMPBELL S CO.,35.97,-0.88%,36.3,36.5,35.86,"660,107",4/28/2025
THE CARLYLE GROUP,17.16,0.12%,17.16,17.23,17.13,"3,725",4/28/2025
THE CARLYLE GROUP INC.,38.76,-0.69%,38.95,39.96,38.63,"556,872",4/28/2025
THE CHEESECAKE FACTORY INC.,50.74,1.18%,50.35,51.53,50.29,"182,798",4/28/2025
THE CHEFS  WAREHOUSE INC.,52.85,-0.49%,53.18,53.9,52.7,"60,928",4/28/2025
THE COOPER COMPANIES INC.,81.41,0.64%,81.03,83.24,80.66,"353,767",4/28/2025
THE DESCARTES SYSTEMS GROUP,105.26,-0.27%,105.57,106.99,105,"20,005",4/28/2025
THE ENSIGN GROUP INC.,126.12,0.06%,126.54,128.55,125.68,"51,596",4/28/2025
THE FIRST OF LONG ISLAND,11.47,0.09%,11.5,11.72,11.41,"4,704",4/28/2025
THE GLIMPSE GROUP INC.,1.12,-1.75%,1.13,1.14,1.09,"30,665",4/28/2025
THE GOODYEAR TIRE & RUBBER CO.,10.98,0.37%,10.94,11.27,10.89,"1,473,847",4/28/2025
THE HACKETT GROUP INC.,25.26,-1.25%,25.55,25.72,25.24,"23,851",4/28/2025
THE HAIN CELESTIAL GROUP INC.,2.95,0.34%,2.93,3,2.87,"262,302",4/28/2025
THE HONEST CO.,4.76,-0.83%,4.8,4.89,4.75,"370,015",4/28/2025
THE INTERGROUP CORP.,12.1,-10.24%,13.68,13.68,12.1,"4,546",4/28/2025
THE JOINT CORP.,10.25,-2.29%,10.41,10.5,10.09,"7,723",4/28/2025
THE KRAFT HEINZ CO.,29.09,-1.36%,29.39,29.46,29.02,"5,050,595",4/28/2025
THE LOVESAC COMPANY,20,-4.26%,20.92,20.92,19.87,"63,751",4/28/2025
THE MIDDLEBY CORP.,130.28,-0.41%,130.82,133.27,130.19,"47,619",4/28/2025
THE ODP CORP.,13.23,-0.68%,13.31,13.59,13.15,"58,751",4/28/2025
THE OLB GROUP INC.,1.76,-2.22%,1.82,1.83,1.61,"185,632",4/28/2025
THE ONCOLOGY INSTITUTE INC.,3.02,-8.76%,3.36,3.45,2.85,"618,767",4/28/2025
THE ONE GROUP HOSPITALITY INC.,2.93,0.34%,2.93,2.98,2.88,"14,568",4/28/2025
THE PENNANT GROUP INC.,25.33,-0.94%,25.64,26.11,25.28,"12,921",4/28/2025
THE REAL BROKERAGE INC.,4.52,-1.53%,4.57,4.61,4.49,"98,261",4/28/2025
THE REALREAL INC.,6.07,-2.57%,6.28,6.31,6.01,"511,840",4/28/2025
THE RMR GROUP INC.,14.74,-0.41%,14.78,14.88,14.7,"15,452",4/28/2025
THE SHYFT GROUP INC.,8.42,-2.09%,8.59,8.76,8.37,"43,763",4/28/2025
THE SIMPLY GOOD FOODS CO.,35.36,0.37%,35.35,35.69,35.25,"126,703",4/28/2025
THE TRADE DESK INC.,53.5,-0.87%,54.11,55.15,53.33,"1,704,092",4/28/2025
THE VITA COCO CO.,30.17,-2.11%,31.04,31.49,30.03,"146,989",4/28/2025
THE YORK WATER CO.,34.65,-0.37%,34.66,34.66,34.18,"2,875",4/28/2025
THE9 LTD.,11.43,-6.08%,12.04,12.04,11.35,"60,458",4/28/2025
THERAPEUTICSMD INC.,1.2,4.35%,1.13,1.2,1.11,"29,368",4/28/2025
THERATECHNOLOGIES INC.,2.76,-0.36%,2.8,2.93,2.72,"278,168",4/28/2025
THERAVANCE BIOPHARMA INC.,9.68,-0.72%,9.79,9.8,9.62,"26,429",4/28/2025
THIRD COAST BANCSHARES INC.,28.8,1.98%,28.51,30.06,28.09,"33,584",4/28/2025
THIRD HARMONIC BIO INC.,5.15,0.19%,5.14,5.19,5.14,"125,681",4/28/2025
THOMSON REUTERS CORP,181.95,0.16%,180.96,183.36,180.9,"116,768",4/28/2025
THREDUP INC.,4.24,0.95%,4.26,4.47,4.16,"1,176,567",4/28/2025
THRYV HOLDINGS INC.,13.52,0.67%,13.43,13.76,13.22,"141,236",4/28/2025
THUMZUP MEDIA CORP.,5.09,6.04%,4.81,5.09,4.81,"19,125",4/28/2025
TIAN RUIXIANG HLD.,1.44,0.70%,1.43,1.44,1.43,585,4/28/2025
TIANCI INTERNATIONAL INC.,2.75,0.00%,2.59,2.75,2.5,"9,488",4/28/2025
TIGO ENERGY INC.,0.88,3.53%,0.88,0.88,0.88,201,4/28/2025
TILE SHOP HOLDINGS INC.,5.65,-1.74%,5.71,5.71,5.58,"6,350",4/28/2025
TILRAY BRANDS INC.,0.4719,-3.12%,0.495,0.504,0.4671,"8,524,985",4/28/2025
TIMBERLAND BANCORP INC.,29.63,0.78%,29.49,29.76,29.34,"2,532",4/28/2025
TIPTREE INC.,22.16,-0.14%,22,22.33,21.88,"18,617",4/28/2025
TITAN ACQUISITION,10,0.00%,10.05,10.05,10,"5,091",4/28/2025
TITAN MACHINERY INC.,16.71,-2.11%,17.12,17.38,16.64,"57,933",4/28/2025
TITAN PHARMACEUTICALS INC.,3.85,4.05%,3.98,4.07,3.7,"3,419",4/28/2025
TIVIC HEALTH SYSTEMS INC.,6.56,-7.87%,6.93,6.95,6.35,"73,524",4/28/2025
TIZIANA LIFE SCIENCES LTD,1.35,-0.74%,1.33,1.35,1.24,"160,760",4/28/2025
TMC THE METALS CO.,3.38,10.82%,3.28,3.69,3.27,"9,114,821",4/28/2025
TNF PHARMACEUTICALS INC.,0.2338,6.27%,0.22,0.2388,0.2116,"1,928,068",4/28/2025
TNL MEDIAGENE,0.317,8.08%,0.311,0.3425,0.2949,"139,025",4/28/2025
TOKEN CAT LTD.,0.6,0.00%,0.6413,0.65,0.6,"9,085",4/28/2025
TOKYO LIFESTYLE CO.,3.27,2.83%,3.14,3.27,3.14,"1,575",4/28/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.765,-4.38%,0.805,0.81,0.765,"2,249",4/28/2025
TONIX PHARMACEUTICALS HOLDING,16.99,-4.66%,17.49,17.84,16.9,"289,332",4/28/2025
TOP FINANCIAL GROUP,1.18,-1.67%,1.18,1.23,1.18,"9,440",4/28/2025
TOP KINGWIN LTD,0.144,-4.00%,0.1317,0.152,0.1317,"15,629",4/28/2025
TOP WEALTH GROUP HOLDING,0.1406,-2.09%,0.139,0.143,0.1377,"687,446",4/28/2025
TOP WIN INTERNATIONAL,2.5,-3.10%,2.51,2.64,2.38,"79,547",4/28/2025
TORM PLC,16.33,-1.27%,16.28,16.43,16.18,"218,903",4/28/2025
TORO CORP.,1.93,-1.03%,1.97,1.99,1.93,"3,320",4/28/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",4/28/2025
TOURMALINE BIO INC.,16.78,-0.65%,16.91,17.32,16.48,"61,910",4/28/2025
TOWER SEMICONDUCTOR,36.61,-2.24%,37.24,37.51,36.44,"54,375",4/28/2025
TOWNE BANK,32.67,-0.52%,32.98,33.04,32.63,"17,364",4/28/2025
TOYO CO. LTD,2.88,3.23%,2.87,2.92,2.82,"3,641",4/28/2025
TPG,24.14,-0.25%,24.2,24.24,24.13,"1,230",4/28/2025
TPG INC.,46.22,-0.69%,46.44,47.42,46.1,"112,872",4/28/2025
TPI COMPOSITES INC.,0.901,1.57%,0.9,0.92,0.8909,"81,896",4/28/2025
TRACTOR SUPPLY CO.,48.78,-2.28%,49.92,50.32,48.76,"1,692,199",4/28/2025
TRADEWEB MARKETS INC.,135.33,0.03%,136.22,137.54,135.19,"194,848",4/28/2025
TRAILBLAZER MERGER,12.07,4.77%,11.64,12.89,11.63,"116,853",4/28/2025
TRANSACT TECHNOLOGIES INC.,3.44,-3.91%,3.38,3.5,3.27,"4,629",4/28/2025
TRANSCAT INC.,82.76,-2.78%,84.67,85.88,82.66,"8,158",4/28/2025
TRANSCODE THERAPEUTICS INC.,0.3966,4.37%,0.38,0.4152,0.38,"1,065,335",4/28/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.2,0.00%,10.18,10.2,10.18,"7,552",4/28/2025
TRANSMEDICS GROUP INC.,91.79,-1.83%,93.9,95.71,91.1,"228,068",4/28/2025
TRAVELZOO,12.86,-3.45%,13.44,13.88,12.72,"34,363",4/28/2025
TRAVERE THERAPEUTICS INC.,18.64,1.69%,18.36,19.1,18.15,"413,705",4/28/2025
TRAWS PHARMA INC.,1.5,-3.23%,1.5,1.52,1.49,"21,012",4/28/2025
TREACE MEDICAL CONCEPTS INC.,6.66,-0.89%,6.74,7.1,6.65,"42,848",4/28/2025
TREASURE GLOBAL INC.,2.26,-8.13%,2.33,2.44,2.25,"87,620",4/28/2025
TREVI THERAPEUTICS INC.,6.44,-0.46%,6.54,6.68,6.43,"370,818",4/28/2025
TRICO BANCSHARES,38.17,-0.88%,38.4,38.53,37.84,"9,690",4/28/2025
TRIDENT DIGITAL TECH HLD.,0.2606,5.25%,0.2332,0.2662,0.2332,"713,321",4/28/2025
TRILLER GROUP INC.,1.26,-7.35%,1.36,1.36,1.25,"150,658",4/28/2025
TRIMAS CORP.,21.43,0.47%,21.43,21.76,21.3,"57,684",4/28/2025
TRIMBLE INC.,61.06,-1.05%,61.81,62.49,61.03,"150,988",4/28/2025
TRINITY BIOTECH PLC ADS,0.758,7.06%,0.71,0.776,0.71,"64,786",4/28/2025
TRINITY CAPITAL,25.15,0.04%,25.13,25.15,25.1,"5,564",4/28/2025
TRINITY CAPITAL,25.26,0.00%,25.27,25.27,25.26,"2,234",4/28/2025
TRINITY CAPITAL INC.,14.88,0.13%,14.83,15.02,14.83,"115,537",4/28/2025
TRIP.COM GROUP LTD.,58.43,1.58%,58.08,59.1,58.08,"706,729",4/28/2025
TRIPADVISOR INC.,12.69,-0.31%,12.7,13.07,12.65,"284,857",4/28/2025
TRISALUS LIFE SCIENCES INC.,5.62,-1.92%,5.64,5.77,5.37,"9,675",4/28/2025
TRIUMPH FINANCIAL,21.5,1.90%,21.06,21.75,21.06,"3,005",4/28/2025
TRIUMPH FINANCIAL INC.,52.81,0.30%,52.65,53.76,52.65,"37,816",4/28/2025
TRIVAGO N.V. ADS,3.81,4.67%,3.7,4.09,3.63,"59,200",4/28/2025
TROOPS INC.,0.5201,0.00%,0.514,0.5201,0.514,"2,953",4/28/2025
TRUBRIDGE INC.,25.26,-0.36%,25.53,25.85,25.18,"13,903",4/28/2025
TRUECAR INC.,1.53,-1.92%,1.55,1.58,1.53,"37,512",4/28/2025
TRUGOLF HOLDINGS INC.,0.285,-7.92%,0.305,0.305,0.2833,"212,684",4/28/2025
TRUMP MEDIA & TECHNOLOGY GROUP,25.59,-2.10%,26.25,26.5,25.46,"1,547,750",4/28/2025
TRUPANION INC.,36.48,0.72%,36.6,37.58,36.27,"98,005",4/28/2025
TRUSTCO BANK CORP NY,30.22,-0.46%,30.44,30.72,30.11,"4,862",4/28/2025
TRUSTMARK CORP.,33.45,0.33%,33.44,33.94,33.4,"94,336",4/28/2025
TSCAN THERAPEUTICS INC.,1.59,-0.62%,1.6,1.63,1.55,"60,354",4/28/2025
TSS INC.,7.19,-4.52%,7.63,7.77,7.17,"190,527",4/28/2025
TTEC HOLDINGS INC.,4.09,-3.31%,4.23,4.4,4.07,"53,249",4/28/2025
TTM TECHNOLOGIES INC.,19.97,-2.20%,20.31,20.65,19.91,"120,656",4/28/2025
TUCOWS INC.,16.25,-1.16%,16.42,16.42,16.25,"2,400",4/28/2025
TUHURA BIOSCIENCES INC.,3.83,-6.59%,4.07,4.1,3.82,"45,288",4/28/2025
TUNGRAY TECHNOLOGIES INC,1.75,0.57%,1.68,1.77,1.62,"18,998",4/28/2025
TUNIU CORP.,0.965,2.71%,0.93,0.965,0.93,"161,198",4/28/2025
TURBO ENERGY S.A. ADS,2.48,0.00%,2.37,2.48,2.36,"2,550",4/28/2025
TURNSTONE BIOLOGICS,0.3275,-6.43%,0.329,0.37,0.3239,"38,482",4/28/2025
TURTLE BEACH CORP.,11.1,-3.48%,11.5,11.64,10.98,"43,063",4/28/2025
TVARDI THERAPEUTICS INC.,20.27,7.53%,19.19,20.92,17.85,"15,512",4/28/2025
TWFG INC.,31.66,1.18%,31.18,31.92,31.18,"5,625",4/28/2025
TWIN DISC INC.,6.75,-0.88%,6.88,7,6.75,"16,611",4/28/2025
TWIN HOSPITALITY GROUP INC.,6.4,-0.62%,6.59,6.59,6.4,"3,548",4/28/2025
TWIN VEE POWERCATS CO.,2.41,5.70%,2.43,2.47,2.3,"6,490",4/28/2025
TWIST BIOSCIENCE,39.09,-2.54%,40.27,41.17,38.92,"132,656",4/28/2025
TYRA BIOSCIENCES INC.,10.12,0.80%,10.07,10.16,9.95,"100,750",4/28/2025
U POWER LTD.,2.53,3.69%,2.4,2.58,2.4,"10,207",4/28/2025
U-BX TECHNOLOGY,3.9,-1.27%,3.95,4.04,3.9,"1,479",4/28/2025
U.S. ENERGY CORP.,1.15,-0.86%,1.18,1.22,1.15,"62,469",4/28/2025
U.S. GLOBAL INVESTORS INC.,2.13,-2.29%,2.19,2.2,2.12,"12,556",4/28/2025
U.S. GOLD CORP.,9.79,1.56%,9.62,10.2,9.6,"177,211",4/28/2025
U.S. GOLDMINING INC.,10.02,-3.56%,10.29,10.55,9.95,"4,524",4/28/2025
UCLOUDLINK GROUP INC. ADS,1.2,11.11%,1.05,1.32,1.05,"80,016",4/28/2025
UCOMMUNE INTERNATIONAL LTD,1.11,0.00%,1.11,1.12,1.11,"3,191",4/28/2025
UDEMY INC.,6.88,-1.15%,6.95,6.99,6.76,"167,001",4/28/2025
UFP INDUSTRIES INC.,106.71,-0.03%,107.19,108.26,106.45,"44,782",4/28/2025
UFP TECHNOLOGIES INC.,213.15,3.07%,208.39,213.15,206.01,"26,922",4/28/2025
ULTA BEAUTY INC.,378.71,-1.29%,383.06,387.11,378.05,"74,719",4/28/2025
ULTRA CLEAN HOLDINGS INC.,21.98,-2.27%,22.33,22.99,21.82,"232,355",4/28/2025
ULTRAGENYX PHARMACEUTICAL INC.,37.86,-0.60%,38.4,38.9,37.77,"120,570",4/28/2025
ULTRALIFE CORP.,4.52,-1.53%,4.57,4.64,4.38,"18,001",4/28/2025
UMB FINANCIAL CORP.,95.29,-0.39%,94.96,96.35,93.66,"44,125",4/28/2025
UMB FINANCIAL CORP.,25.15,0.40%,25.1,25.15,25.1,"1,100",4/28/2025
UNI-FUELS HOLDINGS,4.72,-0.42%,4.62,4.96,4.62,"22,265",4/28/2025
UNICYCIVE THERAPEUTICS INC.,0.6365,-0.55%,0.65,0.658,0.6325,"130,592",4/28/2025
UNION BANKSHARES INC.,34.48,-1.00%,34.51,34.65,33.87,"1,473",4/28/2025
UNIQURE N.V.,14.05,-0.92%,14.41,14.6,14.02,"245,035",4/28/2025
UNITED AIRLINES HLD.,69.01,1.19%,68.68,70.57,68.58,"1,861,088",4/28/2025
UNITED BANCORP INC.,12.9,1.10%,12.9,12.9,12.9,209,4/28/2025
UNITED BANKSHARES INC.,33.91,-0.53%,34.19,34.4,33.84,"68,876",4/28/2025
UNITED FIRE GROUP INC,27.38,-0.33%,27.57,28.17,27.28,"12,059",4/28/2025
UNITED HOMES GROUP INC,2,-6.54%,2.13,2.13,1.98,"32,136",4/28/2025
UNITED MARITIME,1.19,-1.65%,1.18,1.22,1.18,"5,722",4/28/2025
UNITED SECURITY BANCSHARES,8.7,-0.34%,8.7,8.76,8.7,"1,547",4/28/2025
UNITED STATES LIME & MINERALS,91.47,-1.01%,91.99,94.21,90.85,"12,360",4/28/2025
UNITED THERAPEUTICS,295.74,1.50%,294.55,298.68,293.71,"46,117",4/28/2025
UNITED-GUARDIAN INC.,8.05,-3.48%,8.32,8.36,7.93,"3,339",4/28/2025
UNITI GROUP INC.,4.78,0.42%,4.76,4.86,4.76,"416,399",4/28/2025
UNITY BANCORP INC.,41.33,-0.31%,41.31,41.92,41.19,"1,958",4/28/2025
UNITY BIOTECHNOLOGY INC.,0.9872,1.04%,0.97,0.9999,0.97,"23,746",4/28/2025
UNIVERSAL DISPLAY,123.15,-2.58%,126.8,127.67,122.78,"87,333",4/28/2025
UNIVERSAL ELECTRONICS INC.,4.77,-0.42%,4.89,4.89,4.74,"16,515",4/28/2025
UNIVERSAL LOGISTICS HLD.,23.75,-6.90%,25.44,25.62,23.61,"15,387",4/28/2025
UNIVERSE PHARMACEUTICALS INC,4.55,8.33%,4.68,4.79,4.3,"82,356",4/28/2025
UNIVEST FINANCIAL,28.9,-0.28%,29.14,29.19,28.76,"11,988",4/28/2025
UP FINTECH HOLDING,8.11,4.92%,7.65,8.32,7.59,"3,491,263",4/28/2025
UPBOUND GROUP INC.,20.66,0.54%,20.65,21.14,20.45,"76,988",4/28/2025
UPEXI INC.,13.62,-12.19%,15.66,18.9,13.05,"1,091,523",4/28/2025
UPLAND SOFTWARE INC.,2.33,-0.85%,2.37,2.44,2.28,"32,267",4/28/2025
UPSTART HOLDINGS INC.,46.94,-3.57%,49,49.34,46.73,"2,148,705",4/28/2025
UPSTREAM BIO INC.,8.41,0.24%,8.35,8.49,7.98,"117,059",4/28/2025
UPWORK INC.,13.34,-1.48%,13.56,13.75,13.32,"206,287",4/28/2025
URANIUM ROYALTY,1.85,0.00%,1.84,1.87,1.81,"647,046",4/28/2025
URBAN ONE INC.,1.43,2.14%,1.39,1.43,1.39,"5,077",4/28/2025
URBAN ONE INC.  CLASS D,0.5128,0.00%,0.52,0.5256,0.5049,"10,267",4/28/2025
URBAN OUTFITTERS INC.,51.96,1.07%,52.26,52.71,51.29,"424,073",4/28/2025
URBAN-GRO INC.,0.463,0.63%,0.4577,0.49,0.4522,"76,085",4/28/2025
URGENT.LY INC.,6.94,-9.16%,6.94,7.2,6.7,"16,662",4/28/2025
UROGEN PHARMA,10.56,6.99%,10.06,11.49,10.05,"537,477",4/28/2025
USA RARE EARTH INC.,12.95,6.67%,12.32,13.11,12.14,"563,442",4/28/2025
USCB FINANCIAL HLD.,16.46,1.79%,16.21,16.49,16.21,"4,365",4/28/2025
USIO INC.,1.68,2.44%,1.61,1.68,1.58,"45,754",4/28/2025
UTAH MEDICAL PRODUCTS INC.,52,-0.71%,52.2,52.2,51.99,"1,321",4/28/2025
UTIME LTD.,1.82,-11.22%,2.07,2.1,1.82,"47,920",4/28/2025
UTSTARCOM HOLDINGS CORP,2.41,0.00%,2.36,2.5,2.36,"5,015",4/28/2025
UXIN LTD.,4.75,1.06%,4.61,4.75,4.55,"1,251",4/28/2025
UY SCUTI ACQUISITION,10.08,0.00%,10.07,10.08,10.07,299,4/28/2025
VACASA INC.,5.4,-0.92%,5.45,5.49,5.4,"58,701",4/28/2025
VALLEY NATIONAL BANCORP,8.55,-0.47%,8.58,8.69,8.51,"3,026,458",4/28/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.37,0.33%,24.46,24.46,24.28,"1,082",4/28/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.49,0.25%,23.96,24.49,23.96,600,4/28/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.05,-0.24%,25.2,25.2,24.82,"3,678",4/28/2025
VALNEVA SE ADS,6.55,-6.83%,6.61,7,6.31,"19,441",4/28/2025
VALUE LINE INC.,40.51,3.55%,39.47,40.51,39.18,"6,342",4/28/2025
VANDA PHARMACEUTICALS INC.,4.23,-0.47%,4.26,4.32,4.23,"97,493",4/28/2025
VAREX IMAGING CORP.,8.48,-1.62%,8.65,8.73,8.4,"54,282",4/28/2025
VARONIS SYSTEMS INC.,42.13,-0.35%,42.21,42.69,41.97,"76,405",4/28/2025
VAST RENEWABLES LTD.,0.3908,2.41%,0.3704,0.396,0.37,"116,456",4/28/2025
VASTA PLATFORM LTD.,4.83,0.21%,4.9,5.1,4.82,"68,531",4/28/2025
VAXART INC.,0.4356,8.71%,0.4382,0.4777,0.43,"2,771,932",4/28/2025
VAXCYTE INC.,33.65,2.22%,33.29,34.02,32.73,"239,433",4/28/2025
VCI GLOBAL LTD.,4.63,-1.28%,4.45,4.69,4.44,"33,671",4/28/2025
VEEA INC.,1.57,0.00%,1.65,1.65,1.57,"11,160",4/28/2025
VEECO INSTRUMENTS INC.,18.99,-1.91%,19.24,19.6,18.95,"40,611",4/28/2025
VENTYX BIOSCIENCES INC.,1.2,0.00%,1.2,1.25,1.18,"209,963",4/28/2025
VENUS CONCEPT INC.,2.47,-0.40%,2.49,2.55,2.4,"38,994",4/28/2025
VEON LTD. ADS,45.94,7.76%,45.1,48.7,44.99,"255,524",4/28/2025
VERA BRADLEY INC.,1.91,-1.55%,1.96,2,1.91,"51,903",4/28/2025
VERA THERAPEUTICS INC.,23.61,1.68%,23.34,23.9,23.11,"171,154",4/28/2025
VERACYTE INC.,31.55,-2.11%,32.38,32.83,31.44,"136,573",4/28/2025
VERASTEM INC.,7.26,-3.20%,7.62,7.85,7.06,"733,759",4/28/2025
VERB TECHNOLOGY CO.,4.53,-6.02%,4.83,4.87,4.53,"52,057",4/28/2025
VERDE CLEAN FUELS INC.,3.49,0.00%,3.36,3.49,3.22,"3,246",4/28/2025
VERICEL CORP.,38.95,-1.96%,40.01,40.51,38.95,"29,552",4/28/2025
VERIFYME INC.,0.7609,0.12%,0.745,0.78,0.745,"34,732",4/28/2025
VERINT SYSTEMS INC.,18.01,-1.21%,18.28,18.5,17.99,"108,157",4/28/2025
VERISIGN INC.,273.95,0.43%,274.91,279.94,273.1,"198,614",4/28/2025
VERISK ANALYTICS INC.,286.65,0.21%,285.86,288.77,283.67,"104,954",4/28/2025
VERITEX HOLDINGS INC.,23.24,-0.26%,23.3,23.8,23.09,"36,881",4/28/2025
VERITONE INC.,2.13,-6.17%,2.25,2.33,2.13,"209,779",4/28/2025
VERONA PHARMA PLC ADS,68.16,4.12%,66.1,69,65.6,"676,895",4/28/2025
VERRA MOBILITY CORP.,21.84,-0.32%,22.02,22.55,21.78,"226,052",4/28/2025
VERRICA PHARMACEUTICALS INC.,0.4557,-6.83%,0.4946,0.4946,0.45,"153,490",4/28/2025
VERSABANK,10.94,1.02%,10.8,11.1,10.8,"39,794",4/28/2025
VERSUS SYSTEMS INC.,1.97,-2.96%,1.97,2.03,1.97,"1,850",4/28/2025
VERTEX INC.,39.21,-1.33%,39.99,40.53,39.16,"149,108",4/28/2025
VERTEX PHARMACEUTICALS INC.,493.56,-0.06%,495.4,498.65,491.56,"158,621",4/28/2025
VERU INC.,0.5221,-2.96%,0.54,0.545,0.514,"299,585",4/28/2025
VERVE THERAPEUTICS INC.,5.81,0.87%,5.75,6.1,5.66,"994,304",4/28/2025
VIA RENEWABLES,23.85,-0.21%,23.38,23.95,23.38,"2,915",4/28/2025
VIANT TECHNOLOGY INC.,14.01,-0.78%,14.14,14.25,13.97,"45,004",4/28/2025
VIASAT INC.,9.38,3.65%,9.12,9.65,9.1,"565,869",4/28/2025
VIATRIS INC.,8.19,0.74%,8.13,8.35,8.12,"3,527,820",4/28/2025
VIAVI SOLUTIONS INC.,10.45,-0.57%,10.49,10.66,10.43,"382,841",4/28/2025
VICOR CORP.,50.07,-2.76%,51.81,53.23,49.99,"19,922",4/28/2025
VICTORY CAPITAL HLD.,57.46,-0.54%,57.95,59.21,57.21,"30,662",4/28/2025
VIEMED HEALTHCARE INC.,7.01,-0.85%,7.04,7.12,6.93,"14,784",4/28/2025
VIGIL NEUROSCIENCE INC.,1.8,0.56%,1.78,1.87,1.78,"23,674",4/28/2025
VIKING THERAPEUTICS INC.,24.5,-1.96%,25.11,26.42,24.32,"1,285,257",4/28/2025
VILLAGE FARMS INTERNATIONAL,0.7005,-1.34%,0.74,0.74,0.6938,"181,973",4/28/2025
VILLAGE SUPER MARKET INC.,35.08,-0.88%,35.5,35.75,34.79,"8,407",4/28/2025
VIMEO INC.,5.09,-2.12%,5.19,5.24,5.07,"163,602",4/28/2025
VINCI PARTNERS INVESTMENTS,9.62,-0.10%,9.59,9.73,9.47,"4,677",4/28/2025
VINE HILL CAPITAL INVESTMENT,10.22,0.00%,10.22,10.22,10.22,"14,632",4/28/2025
VINE HILL CAPITAL INVESTMENT,10.38,0.78%,10.38,10.71,10.32,"4,800",4/28/2025
VINFAST AUTO,3.34,3.09%,3.26,3.39,3.24,"241,186",4/28/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.31,0.00%,1.31,1.34,1.28,"44,903",4/28/2025
VIPER ENERGY INC.,41.54,-0.10%,41.72,42.02,41.33,"71,502",4/28/2025
VIR BIOTECHNOLOGY INC.,6.04,-1.31%,6.12,6.3,6.04,"224,202",4/28/2025
VIRAX BIOLABS GROUP,1.13,7.62%,1.09,1.13,1.06,"35,458",4/28/2025
VIRCO MANUFACTURING,9.34,-0.53%,9.44,9.63,9.26,"28,602",4/28/2025
VIRGINIA NATIONAL BANKSHARES,35.12,-0.79%,35.25,35.25,35.05,319,4/28/2025
VIRIDIAN THERAPEUTICS INC.,13.39,-0.81%,13.4,13.96,13.27,"231,910",4/28/2025
VIRTRA INC.,4.05,0.50%,4.03,4.25,3.94,"17,499",4/28/2025
VIRTU FINANCIAL INC.,38.58,0.57%,38.88,39.02,38.28,"196,500",4/28/2025
VISION MARINE TECHNOLOGIES,6.29,-0.32%,6.26,6.45,6.01,"3,217",4/28/2025
VISIONARY HOLDINGS INC.,2.03,-4.69%,2.13,2.21,2.02,"28,798",4/28/2025
VISTAGEN THERAPEUTICS INC.,2.28,2.70%,2.24,2.33,2.23,"40,393",4/28/2025
VISTEON CORP.,79.88,1.13%,79.21,81.29,79.02,"47,312",4/28/2025
VITAL FARMS INC.,32.84,-1.62%,33.36,33.42,32.49,"173,782",4/28/2025
VIVAKOR INC.,1.02,-8.93%,1.04,1.13,0.99,"10,600",4/28/2025
VIVANI MEDICAL INC.,1.05,0.00%,1.04,1.06,1.04,"11,097",4/28/2025
VIVID SEATS INC.,2.7,-0.37%,2.7,2.77,2.69,"102,546",4/28/2025
VIVOPOWER INTERNATIONAL PLC,3.04,2.70%,2.93,3.14,2.87,"125,070",4/28/2025
VIVOS THERAPEUTICS INC.,2.64,0.38%,2.69,2.74,2.6,"19,426",4/28/2025
VIVOSIM LABS INC.,1.79,-3.76%,1.82,1.86,1.76,"36,897",4/28/2025
VNET GROUP INC. ADS,5.34,-0.74%,5.37,5.63,5.29,"973,330",4/28/2025
VODAFONE GROUP PLC ADS,9.55,2.14%,9.43,9.55,9.41,"10,036,287",4/28/2025
VOLCON INC.,0.8385,-0.06%,0.8138,0.839,0.7912,"28,358",4/28/2025
VOR BIOPHARMA INC.,0.7012,-2.60%,0.743,0.743,0.7,"91,188",4/28/2025
VOX ROYALTY CORP.,3.21,-1.53%,3.22,3.23,3.18,"33,499",4/28/2025
VOXX INTERNATIONAL,7.5,0.00%,7.49,7.5,7.49,"163,003",4/28/2025
VOYAGER ACQUISITION CORP,10.25,0.00%,10.26,10.26,10.25,"8,467",4/28/2025
VOYAGER ACQUISITION CORP UNIT,10.27,0.00%,10.3,10.3,10.27,464,4/28/2025
VOYAGER THERAPEUTICS INC.,3.46,-0.29%,3.47,3.54,3.46,"35,218",4/28/2025
VS MEDIA HOLDINGS,0.8601,1.19%,0.8005,0.89,0.8005,"16,683",4/28/2025
VSE CORP.,115.6,1.46%,114.42,117.78,114.32,"51,386",4/28/2025
VSEE HEALTH INC.,1.25,-1.57%,1.29,1.29,1.22,"9,294",4/28/2025
VTV THERAPEUTICS INC.,22.28,0.22%,22.28,22.28,22.28,250,4/28/2025
VUZIX CORP.,1.9,2.15%,1.88,1.96,1.85,"494,387",4/28/2025
VYNE THERAPEUTICS INC.,1.38,-3.50%,1.45,1.54,1.36,"129,257",4/28/2025
