Name,Current price,Change(%),Open,High,Low,Volume,date
SUNRISE NEW ENERGY CO. LTD,0.97,-3.00%,0.97,1,0.97,966,4/25/2025
SUNRISE REALTY TRUST INC.,10.05,-0.89%,10.15,10.33,9.95,"16,446",4/25/2025
SUNRUN INC.,7.45,5.67%,7.01,7.47,6.9,"3,231,492",4/25/2025
SUNSHINE BIOPHARMA INC.,1.54,-0.65%,1.51,1.57,1.45,"91,145",4/25/2025
SUPER HI INTERNATIONAL HOLDING,22.56,7.12%,21.06,22.56,21.06,561,4/25/2025
SUPER LEAGUE ENTERPRISE INC.,0.363,4.91%,0.366,0.366,0.3287,"21,987",4/25/2025
SUPER MICRO COMPUTER INC.,35.78,-0.08%,35.9,36.16,35.3,"14,506,704",4/25/2025
SUPERCOM,8,3.63%,8.23,8.23,7.64,"93,421",4/25/2025
SUPERIOR GROUP OF COMPANIES,10.05,-2.43%,10.19,10.2,9.94,"3,196",4/25/2025
SUPERNUS PHARMACEUTICALS INC.,32.03,2.17%,31.41,32.36,31.16,"57,996",4/25/2025
SURGEPAYS INC.,3.41,5.57%,3.2,3.46,3.11,"223,898",4/25/2025
SURGERY PARTNERS INC.,21.45,-1.79%,21.7,21.82,21.31,"255,483",4/25/2025
SURMODICS INC.,28.47,-3.16%,29.09,29.09,27.92,"10,350",4/25/2025
SURO CAPITAL,24.97,0.00%,24.43,24.97,24.43,337,4/25/2025
SURROZEN INC.,10,0.00%,10.57,10.57,9.95,"4,244",4/25/2025
SUTRO BIOPHARMA INC.,1.01,-22.31%,1.24,1.24,0.98,"1,633,591",4/25/2025
SWK HOLDINGS CORP.,25.4,0.00%,25.45,25.45,25.21,"4,451",4/25/2025
SWK HOLDINGS CORP.,14.55,-1.49%,14.77,14.77,14.03,"16,131",4/25/2025
SWVL HOLDINGS CORP,3.09,1.31%,3.09,3.17,2.96,"1,352",4/25/2025
SYLA TECHNOLOGIES CO.,2.3,0.00%,2.3,2.35,2.19,"1,351",4/25/2025
SYMBOTIC INC.,21.84,-1.00%,21.91,22.09,21.6,"161,102",4/25/2025
SYNAPTICS INC.,55.72,-0.73%,55.25,56.85,55.18,"43,103",4/25/2025
SYNAPTOGENIX INC.,2.25,-2.17%,2.35,2.35,2.25,647,4/25/2025
SYNCHRONOSS TECHNOLOGIES,25.16,-0.04%,25.16,25.16,25.16,120,4/25/2025
SYNCHRONOSS TECHNOLOGIES INC.,11.32,3.66%,10.87,11.38,10.77,"17,753",4/25/2025
SYNDAX PHARMACEUTICALS INC.,13.3,0.00%,13.11,13.32,13.02,"117,754",4/25/2025
SYNERGY CHC CORP.,1.59,-14.05%,1.77,1.83,1.55,"65,051",4/25/2025
SYNLOGIC INC.,1.12,-3.45%,1.1,1.17,1.1,"1,602",4/25/2025
SYNOPSYS INC.,440.01,0.25%,435.64,442.15,433.31,"113,053",4/25/2025
SYNTEC OPTICS HLD.,1.55,-3.13%,1.63,1.63,1.5,"24,761",4/25/2025
SYPRIS SOLUTIONS INC.,1.64,-3.53%,1.66,1.69,1.62,"2,100",4/25/2025
T STAMP INC.,2.01,1.01%,1.99,2.02,1.96,"14,788",4/25/2025
T-MOBILE US INC.,233.16,-11.07%,243.15,243.81,232.81,"4,295,242",4/25/2025
T. ROWE PRICE GROUP INC.,88.63,-0.99%,89.29,90,88.26,"261,291",4/25/2025
TABOOLA.COM,2.97,0.34%,2.97,3.01,2.96,"492,365",4/25/2025
TACTILE SYSTEMS TECHNOLOGY,14.4,0.35%,14.19,14.4,14.19,"21,488",4/25/2025
TAITRON COMPONENTS INC.,2.24,0.00%,2.24,2.24,2.24,248,4/25/2025
TAKE-TWO INTERACTIVE SOFTWARE,223.91,0.55%,222.65,225.35,222.28,"378,668",4/25/2025
TALEN ENERGY CORP.,213.29,1.08%,209.63,216.4,209.63,"77,315",4/25/2025
TALKSPACE INC.,3.08,-1.28%,3.08,3.14,3.04,"372,518",4/25/2025
TALPHERA INC.,0.4786,-1.34%,0.4827,0.485,0.4741,"1,165",4/25/2025
TANDEM DIABETES CARE INC.,17.81,0.79%,17.47,17.82,17.15,"145,951",4/25/2025
TANDY LEATHER FACTORY INC.,2.84,-3.73%,2.94,2.94,2.84,301,4/25/2025
TANGO THERAPEUTICS INC.,1.44,-1.37%,1.46,1.48,1.38,"144,676",4/25/2025
TANTECH HOLDINGS,2.17,0.00%,2.16,2.2,2.11,"38,123",4/25/2025
TAOPING INC.,0.2656,5.82%,0.268,0.2713,0.25,"283,002",4/25/2025
TARGET HOSPITALITY,6.34,-0.63%,6.33,6.35,6.21,"44,143",4/25/2025
TARSUS PHARMACEUTICALS INC.,49.92,-0.10%,49.53,50.1,48.98,"71,695",4/25/2025
TASKUS INC.,13.46,-0.22%,13.41,13.65,13.29,"80,841",4/25/2025
TAT TECHNOLOGIES,24.75,-3.81%,25.75,25.98,24.75,"23,181",4/25/2025
TAVIA ACQUISITION,10.1,0.10%,10.1,10.1,10.1,"5,593",4/25/2025
TAVIA ACQUISITION,10.2,0.29%,10.21,10.23,10.2,"2,791",4/25/2025
TAVIA ACQUISITION,0.1315,0.00%,0.1315,0.1315,0.1315,"3,016",4/25/2025
TAYLOR DEVICES INC.,30.79,-0.48%,30.76,30.79,30.76,342,4/25/2025
TAYSHA GENE THERAPIES INC.,1.76,-3.30%,1.77,1.8,1.7,"862,700",4/25/2025
TCTM KIDS IT EDUCATION,0.4999,7.51%,0.4601,0.4999,0.4601,"16,934",4/25/2025
TDH HOLDINGS INC.,1.05,-1.87%,1.08,1.08,1.05,320,4/25/2025
TECHPRECISION CORP.,2.51,5.46%,2.49,2.54,2.41,"14,941",4/25/2025
TECHTARGET INC.,7.67,-1.67%,7.69,7.9,7.46,"53,961",4/25/2025
TECTONIC FINANCIAL,10.64,0.38%,10.53,10.64,10.52,"5,400",4/25/2025
TECTONIC THERAPEUTIC INC.,21.63,-3.35%,21.89,22.07,20.61,"28,820",4/25/2025
TELA BIO INC.,0.9696,-0.25%,0.98,0.98,0.95,"27,349",4/25/2025
TELESAT CORP.,15.15,-3.56%,15.6,15.73,14.83,"101,298",4/25/2025
TELOMIR PHARMACEUTICALS INC.,2.56,0.00%,2.52,2.6,2.52,"15,916",4/25/2025
TELOS CORP.,2.61,-3.69%,2.67,2.68,2.6,"40,701",4/25/2025
TEMPEST THERAPEUTICS INC.,7.8,-3.11%,7.83,7.94,7.66,"10,643",4/25/2025
TEMPUS AI INC.,52.81,-1.29%,53.21,54.55,52.22,"3,717,103",4/25/2025
TEN HOLDINGS INC.,0.8282,-6.94%,0.881,0.91,0.805,"116,239",4/25/2025
TENABLE HOLDINGS INC.,32.6,-0.34%,32.54,32.85,32.43,"81,842",4/25/2025
TENAX THERAPEUTICS INC.,5.85,1.39%,5.66,5.9,5.66,"3,189",4/25/2025
TENAYA THERAPEUTICS INC.,0.5316,15.41%,0.4825,0.5334,0.47,"1,425,109",4/25/2025
TENON MEDICAL INC.,1.15,0.00%,1.17,1.22,1.14,"158,301",4/25/2025
TERADYNE INC.,76.43,-1.13%,76.09,76.88,73.5,"467,677",4/25/2025
TERAWULF INC.,3.08,1.32%,3.1,3.13,2.98,"20,993,016",4/25/2025
TERNS PHARMACEUTICALS INC.,2.91,-4.59%,3.02,3.06,2.89,"187,421",4/25/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/25/2025
TESLA INC.,281.03,8.29%,261.69,283.5,259.63,"69,226,758",4/25/2025
TETRA TECH INC.,31.04,-1.46%,31.38,31.51,30.85,"127,767",4/25/2025
TEVOGEN BIO HOLDINGS INC.,0.99,-1.98%,1,1.01,0.97,"93,285",4/25/2025
TEXAS CAPITAL BANCSHARES,19.85,0.20%,19.93,19.94,19.85,"3,007",4/25/2025
TEXAS CAPITAL BANCSHARES INC.,67.98,-0.34%,67.42,68.19,67.11,"27,902",4/25/2025
TEXAS COMMUNITY BANCSHARES,15.75,0.00%,15.5,15.75,15.47,"6,407",4/25/2025
TEXAS INSTRUMENTS INC.,162.34,0.13%,161.84,163.54,160.52,"1,491,897",4/25/2025
TEXAS ROADHOUSE INC.,161.45,-0.24%,161.48,162.67,160.59,"112,926",4/25/2025
TEXAS VENTURES ACQUISITION III CORP UNI,9.99,-0.10%,9.99,10,9.99,"60,888",4/25/2025
TFS FINANCIAL CORP.,12.87,-0.46%,12.87,12.9,12.77,"24,672",4/25/2025
TG THERAPEUTICS INC.,40.88,1.44%,40.04,41.1,39.51,"409,384",4/25/2025
TH INTERNATIONAL,2.79,2.20%,2.68,2.8,2.68,"12,890",4/25/2025
THARIMMUNE INC.,1.2,-0.83%,1.23,1.23,1.2,"1,633",4/25/2025
THE ANDERSONS INC.,37.77,-0.87%,38.37,38.37,37.4,"12,702",4/25/2025
THE BALDWIN INSURANCE GROUP,40.87,-5.11%,42.57,42.83,40.63,"50,096",4/25/2025
THE BANCORP INC.,48.3,-2.80%,48.44,49.03,47.78,"76,802",4/25/2025
THE BEAUTY HEALTH CO.,0.9544,-2.65%,0.9804,1.01,0.954,"75,915",4/25/2025
THE CAMPBELL S CO.,36.23,-1.33%,36.8,36.8,35.85,"672,186",4/25/2025
THE CARLYLE GROUP,17.16,0.18%,17.2,17.2,17.08,"3,915",4/25/2025
THE CARLYLE GROUP INC.,39.04,0.64%,38.48,39.15,38.25,"252,190",4/25/2025
THE CHEESECAKE FACTORY INC.,50.41,-0.14%,50.17,50.95,49.89,"127,380",4/25/2025
THE CHEFS  WAREHOUSE INC.,52.59,-0.27%,52.62,53.69,52.11,"73,342",4/25/2025
THE COOPER COMPANIES INC.,81.6,-1.19%,82.34,82.53,81.41,"149,271",4/25/2025
THE DESCARTES SYSTEMS GROUP,105.31,-0.37%,105.14,106.25,105.02,"14,643",4/25/2025
THE ENSIGN GROUP INC.,125.28,0.33%,124.96,125.5,123.56,"29,416",4/25/2025
THE FIRST OF LONG ISLAND,11.34,-2.41%,11.38,11.56,11.28,"4,928",4/25/2025
THE GLIMPSE GROUP INC.,1.16,-4.92%,1.22,1.22,1.16,"40,107",4/25/2025
THE GOODYEAR TIRE & RUBBER CO.,10.93,-0.27%,10.98,10.98,10.83,"855,264",4/25/2025
THE HACKETT GROUP INC.,25.39,-1.01%,25.56,25.69,25,"13,534",4/25/2025
THE HAIN CELESTIAL GROUP INC.,2.94,-4.23%,3.1,3.12,2.94,"326,965",4/25/2025
THE HONEST CO.,4.76,0.00%,4.75,4.78,4.68,"383,023",4/25/2025
THE INTERGROUP CORP.,13.28,-3.63%,13.28,13.28,13.28,264,4/25/2025
THE JOINT CORP.,10.27,-1.25%,10.35,10.35,10.13,"5,806",4/25/2025
THE KRAFT HEINZ CO.,29.5,-0.47%,29.65,29.74,29.29,"2,558,012",4/25/2025
THE LOVESAC COMPANY,21,0.24%,20.99,21.25,20.8,"73,902",4/25/2025
THE MIDDLEBY CORP.,131.23,-0.90%,131.29,131.74,129.78,"65,866",4/25/2025
THE ODP CORP.,12.97,-0.69%,13.02,13.02,12.65,"25,271",4/25/2025
THE OLB GROUP INC.,1.91,35.46%,1.55,2.07,1.54,"16,264,700",4/25/2025
THE ONCOLOGY INSTITUTE INC.,3.25,0.62%,3.15,3.34,2.68,"617,000",4/25/2025
THE ONE GROUP HOSPITALITY INC.,2.85,-1.04%,2.85,2.89,2.81,"4,906",4/25/2025
THE PENNANT GROUP INC.,25.41,-0.59%,25.6,25.97,25.16,"15,423",4/25/2025
THE REAL BROKERAGE INC.,4.54,-2.37%,4.63,4.63,4.51,"151,536",4/25/2025
THE REALREAL INC.,6.09,-0.16%,6.06,6.2,5.93,"325,609",4/25/2025
THE RMR GROUP INC.,14.69,-0.61%,14.7,14.71,14.48,"28,120",4/25/2025
THE SHYFT GROUP INC.,8.66,-5.97%,8.98,9.04,8.47,"111,301",4/25/2025
THE SIMPLY GOOD FOODS CO.,35.02,-1.13%,35.48,35.49,34.67,"73,653",4/25/2025
THE TRADE DESK INC.,53.44,0.32%,53.66,54.23,53.05,"1,840,769",4/25/2025
THE VITA COCO CO.,30.28,-1.46%,30.64,30.64,29.74,"119,693",4/25/2025
THE YORK WATER CO.,34.38,-2.19%,34.86,34.88,34.24,"5,965",4/25/2025
THE9 LTD.,12.28,-3.15%,12.48,12.48,11.87,"85,122",4/25/2025
THERAPEUTICSMD INC.,1.15,0.88%,1.11,1.18,1.09,"23,824",4/25/2025
THERATECHNOLOGIES INC.,2.75,-2.48%,2.79,2.9,2.72,"160,257",4/25/2025
THERAVANCE BIOPHARMA INC.,9.49,-0.52%,9.5,9.6,9.41,"15,066",4/25/2025
THIRD COAST BANCSHARES INC.,28.02,-3.65%,28.63,28.98,27.49,"39,152",4/25/2025
THIRD HARMONIC BIO INC.,5.15,0.19%,5.12,5.15,5.12,"47,804",4/25/2025
THOMSON REUTERS CORP,180.29,-0.96%,182.03,182.24,180.19,"114,385",4/25/2025
THREDUP INC.,4.13,0.24%,4.1,4.22,4.01,"497,674",4/25/2025
THRYV HOLDINGS INC.,12.94,0.00%,12.79,13.09,12.65,"39,554",4/25/2025
THUMZUP MEDIA CORP.,4.79,-1.24%,4.93,4.95,4.75,"13,489",4/25/2025
TIAN RUIXIANG HLD.,1.44,3.60%,1.39,1.44,1.38,"7,302",4/25/2025
TIANCI INTERNATIONAL INC.,2.72,-5.56%,2.85,2.87,2.7,"9,103",4/25/2025
TIGO ENERGY INC.,0.8364,3.26%,0.83,0.84,0.8,"24,258",4/25/2025
TILE SHOP HOLDINGS INC.,5.55,-3.65%,5.68,5.68,5.55,"1,392",4/25/2025
TILRAY BRANDS INC.,0.4999,1.54%,0.5,0.51,0.4821,"12,922,130",4/25/2025
TIMBERLAND BANCORP INC.,29.46,-2.64%,29.73,29.89,29.11,"1,302",4/25/2025
TIPTREE INC.,21.85,-3.45%,22.39,22.39,21.75,"12,898",4/25/2025
TITAN ACQUISITION,10.01,0.10%,10.01,10.01,10,"169,600",4/25/2025
TITAN MACHINERY INC.,16.94,-0.53%,16.91,16.98,16.62,"23,029",4/25/2025
TITAN PHARMACEUTICALS INC.,3.83,1.06%,3.75,4.11,3.7,"1,002",4/25/2025
TIVIC HEALTH SYSTEMS INC.,7.28,3.41%,6.69,7.55,6.68,"165,357",4/25/2025
TIZIANA LIFE SCIENCES LTD,1.38,-4.17%,1.43,1.43,1.34,"130,976",4/25/2025
TMC THE METALS CO.,3.14,-14.91%,3.5,3.52,3.06,"9,830,223",4/25/2025
TNF PHARMACEUTICALS INC.,0.2255,17.45%,0.193,0.2438,0.1831,"5,399,457",4/25/2025
TNL MEDIAGENE,0.2865,-5.26%,0.289,0.2995,0.266,"84,586",4/25/2025
TOKEN CAT LTD.,0.6,0.84%,0.6206,0.6206,0.6,"2,400",4/25/2025
TOKYO LIFESTYLE CO.,3.12,-2.50%,3.2,3.2,3.12,359,4/25/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.7775,-0.19%,0.779,0.7897,0.75,"9,650",4/25/2025
TONIX PHARMACEUTICALS HOLDING,17.92,4.25%,17.05,18.55,16.83,"337,587",4/25/2025
TOP FINANCIAL GROUP,1.19,-2.46%,1.17,1.21,1.17,"2,897",4/25/2025
TOP KINGWIN LTD,0.1451,-2.75%,0.15,0.15,0.1343,"38,559",4/25/2025
TOP WEALTH GROUP HOLDING,0.1426,-1.04%,0.1393,0.1449,0.1392,"1,192,324",4/25/2025
TOP WIN INTERNATIONAL,2.63,5.20%,2.68,2.69,2.47,"99,139",4/25/2025
TORM PLC,16.5,2.74%,16.15,16.68,16.02,"207,415",4/25/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",4/25/2025
TORO CORP.,1.92,1.59%,1.89,1.94,1.86,"8,034",4/25/2025
TOURMALINE BIO INC.,17.03,-1.67%,17.16,17.61,16.7,"26,188",4/25/2025
TOWER SEMICONDUCTOR,36.65,-0.41%,36.47,36.84,36.21,"40,276",4/25/2025
TOWNE BANK,32.7,-0.94%,32.68,32.73,32.46,"21,545",4/25/2025
TOYO CO. LTD,2.95,6.50%,2.95,2.95,2.95,200,4/25/2025
TPG,24.06,-0.58%,24.22,24.24,23.99,"18,095",4/25/2025
TPG INC.,46.62,-0.19%,46.24,46.84,46.14,"119,409",4/25/2025
TPI COMPOSITES INC.,0.9242,2.71%,0.8853,0.9285,0.8304,"122,692",4/25/2025
TRACTOR SUPPLY CO.,49.86,1.76%,49.21,50.13,48.95,"1,113,545",4/25/2025
TRADEWEB MARKETS INC.,133.93,-0.81%,134.33,135.94,133.44,"110,889",4/25/2025
TRAILBLAZER MERGER,11.42,0.18%,11.42,11.5,11.41,"10,500",4/25/2025
TRANSACT TECHNOLOGIES INC.,3.58,0.00%,3.5,3.58,3.33,"3,177",4/25/2025
TRANSCAT INC.,83.28,-2.09%,84.42,85.12,83.28,"1,285",4/25/2025
TRANSCODE THERAPEUTICS INC.,0.4336,8.40%,0.409,0.5004,0.4077,"4,545,252",4/25/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.19,0.00%,10.19,10.19,10.17,"5,291",4/25/2025
TRANSMEDICS GROUP INC.,91.09,-3.28%,93.19,93.71,89.65,"577,437",4/25/2025
TRAVELZOO,13.31,1.53%,13.16,13.45,12.84,"14,381",4/25/2025
TRAVERE THERAPEUTICS INC.,18.17,3.06%,17.29,18.35,17.29,"256,658",4/25/2025
TRAWS PHARMA INC.,1.41,-7.84%,1.53,1.62,1.36,"39,912",4/25/2025
TREACE MEDICAL CONCEPTS INC.,6.56,-1.50%,6.58,6.68,6.52,"29,454",4/25/2025
TREASURE GLOBAL INC.,2.66,9.92%,2.4,2.77,2.38,"230,532",4/25/2025
TREVI THERAPEUTICS INC.,6.44,1.42%,6.31,6.47,6.13,"312,105",4/25/2025
TRICO BANCSHARES,38.65,-1.98%,38.77,39.05,38.14,"14,019",4/25/2025
TRIDENT DIGITAL TECH HLD.,0.2465,-5.41%,0.2744,0.2748,0.2452,"1,392,193",4/25/2025
TRILLER GROUP INC.,1.22,-11.59%,1.35,1.37,1.17,"243,688",4/25/2025
TRIMAS CORP.,20.92,-2.20%,21.44,21.63,20.81,"281,119",4/25/2025
TRIMBLE INC.,61.34,-0.50%,61.18,61.94,61.09,"90,038",4/25/2025
TRINITY BIOTECH PLC ADS,0.69,7.80%,0.64,0.7,0.63,"27,415",4/25/2025
TRINITY CAPITAL,25.13,0.00%,25.1,25.16,25.08,"5,512",4/25/2025
TRINITY CAPITAL,25.23,0.00%,25.18,25.26,25.11,"5,540",4/25/2025
TRINITY CAPITAL INC.,14.84,0.88%,14.75,14.87,14.64,"174,736",4/25/2025
TRIP.COM GROUP LTD.,57.38,-0.49%,57.66,58.07,57.17,"710,349",4/25/2025
TRIPADVISOR INC.,12.75,0.39%,12.73,12.89,12.68,"333,917",4/25/2025
TRISALUS LIFE SCIENCES INC.,5.64,-0.18%,5.66,5.7,5.53,"5,706",4/25/2025
TRIUMPH FINANCIAL,21.2,-0.89%,21.08,21.2,21.07,"1,848",4/25/2025
TRIUMPH FINANCIAL INC.,53.49,2.98%,52,53.49,51.26,"30,308",4/25/2025
TRIVAGO N.V. ADS,3.8,2.98%,3.73,3.83,3.63,"60,286",4/25/2025
TROOPS INC.,0.545,0.00%,0.54,0.545,0.5122,"14,059",4/25/2025
TRUBRIDGE INC.,25.42,-0.70%,25.59,25.59,24.88,"5,533",4/25/2025
TRUECAR INC.,1.57,1.95%,1.51,1.62,1.47,"172,752",4/25/2025
TRUGOLF HOLDINGS INC.,0.2889,2.23%,0.2936,0.3,0.2715,"705,068",4/25/2025
TRUMP MEDIA & TECHNOLOGY GROUP,26.02,-0.50%,26,27.29,25.66,"3,098,380",4/25/2025
TRUPANION INC.,35.97,-2.10%,36.43,36.66,35.95,"123,753",4/25/2025
TRUSTCO BANK CORP NY,30.43,-0.94%,30.41,30.67,30.1,"11,861",4/25/2025
TRUSTMARK CORP.,33.15,-0.96%,33.1,33.67,32.91,"29,812",4/25/2025
TSCAN THERAPEUTICS INC.,1.63,-5.23%,1.7,1.71,1.6,"74,769",4/25/2025
TSS INC.,7.36,-1.74%,7.47,7.61,7.17,"169,000",4/25/2025
TTEC HOLDINGS INC.,4.23,-3.20%,4.33,4.36,4.14,"69,124",4/25/2025
TTM TECHNOLOGIES INC.,20.06,0.10%,19.87,20.07,19.83,"37,571",4/25/2025
TUCOWS INC.,16.36,-3.54%,16.97,16.97,16.36,704,4/25/2025
TUHURA BIOSCIENCES INC.,4.18,-1.18%,4.1,4.19,3.9,"51,193",4/25/2025
TUNGRAY TECHNOLOGIES INC,1.85,8.82%,1.74,1.88,1.62,"26,172",4/25/2025
TUNIU CORP.,0.9586,6.82%,0.908,0.9791,0.908,"91,932",4/25/2025
TURBO ENERGY S.A. ADS,2.43,-0.82%,2.37,2.45,2.37,"1,100",4/25/2025
TURNSTONE BIOLOGICS,0.34,6.58%,0.319,0.3696,0.319,"46,154",4/25/2025
TURTLE BEACH CORP.,11.46,0.70%,11.4,11.53,11.16,"61,020",4/25/2025
TVARDI THERAPEUTICS INC.,18,1.12%,17.51,18,17.02,"1,463",4/25/2025
TWFG INC.,31.08,-4.81%,32.33,32.38,30.85,"203,368",4/25/2025
TWIN DISC INC.,6.87,0.44%,6.81,7,6.77,"11,109",4/25/2025
TWIN HOSPITALITY GROUP INC.,6.39,-3.33%,6.45,6.45,6.34,"4,295",4/25/2025
TWIN VEE POWERCATS CO.,2.32,-5.31%,2.45,2.66,2.23,"27,380",4/25/2025
TWIST BIOSCIENCE,39.89,-0.70%,39.72,40.43,39.06,"82,942",4/25/2025
TYRA BIOSCIENCES INC.,9.83,-2.58%,9.99,10.01,9.73,"12,346",4/25/2025
U POWER LTD.,2.4,-3.23%,2.51,2.53,2.33,"14,224",4/25/2025
U-BX TECHNOLOGY,4.15,0.24%,4.01,4.45,3.98,"12,317",4/25/2025
U.S. ENERGY CORP.,1.15,0.00%,1.15,1.17,1.14,"21,807",4/25/2025
U.S. GLOBAL INVESTORS INC.,2.16,0.93%,2.16,2.17,2.13,"5,082",4/25/2025
U.S. GOLD CORP.,9.67,-2.72%,9.66,9.8,9.4,"69,282",4/25/2025
U.S. GOLDMINING INC.,10.34,-1.05%,10.43,10.76,10.25,"6,449",4/25/2025
UCLOUDLINK GROUP INC. ADS,1.06,3.92%,1.02,1.08,1.02,"27,084",4/25/2025
UCOMMUNE INTERNATIONAL LTD,1.11,0.00%,1.11,1.12,1.05,"15,326",4/25/2025
UDEMY INC.,6.77,0.15%,6.76,6.88,6.7,"276,792",4/25/2025
UFP INDUSTRIES INC.,106.37,-1.48%,107.05,107.31,105.84,"16,737",4/25/2025
UFP TECHNOLOGIES INC.,205.92,-0.47%,204.9,207.17,200.71,"24,309",4/25/2025
ULTA BEAUTY INC.,381.7,-1.10%,385.27,388.64,380.42,"73,160",4/25/2025
ULTRA CLEAN HOLDINGS INC.,22.33,0.72%,21.82,22.42,21.64,"43,593",4/25/2025
ULTRAGENYX PHARMACEUTICAL INC.,37.63,-0.03%,37.45,38.13,36.92,"106,268",4/25/2025
ULTRALIFE CORP.,4.47,-2.40%,4.6,4.66,4.4,"24,224",4/25/2025
UMB FINANCIAL CORP.,96.14,-0.65%,95.77,97.13,95.63,"55,769",4/25/2025
UMB FINANCIAL CORP.,25.05,0.00%,25.07,25.07,25.05,"6,953",4/25/2025
UNI-FUELS HOLDINGS,4.73,1.50%,4.82,4.82,4.52,"5,705",4/25/2025
UNICYCIVE THERAPEUTICS INC.,0.6369,-0.48%,0.637,0.6499,0.6323,"75,566",4/25/2025
UNION BANKSHARES INC.,34.58,-3.22%,34.5,35,34.4,"1,496",4/25/2025
UNIQURE N.V.,14.33,0.49%,14.15,14.5,13.9,"161,761",4/25/2025
UNITED AIRLINES HLD.,69.06,0.01%,68.32,69.39,67.54,"1,475,116",4/25/2025
UNITED BANCORP INC.,12.76,0.00%,12.76,12.76,12.72,"1,088",4/25/2025
UNITED BANKSHARES INC.,34.34,-0.35%,34.21,34.64,34.16,"136,345",4/25/2025
UNITED FIRE GROUP INC,27.26,-2.61%,27.75,27.75,27.1,"11,271",4/25/2025
UNITED HOMES GROUP INC,2.08,-8.37%,2.22,2.22,2.06,"24,704",4/25/2025
UNITED MARITIME,1.22,0.00%,1.2,1.24,1.19,"2,796",4/25/2025
UNITED SECURITY BANCSHARES,8.69,-0.80%,8.74,8.79,8.69,"2,941",4/25/2025
UNITED STATES LIME & MINERALS,91.68,-2.92%,93.85,94,91,"12,349",4/25/2025
UNITED THERAPEUTICS,291.5,-1.66%,290.31,291.86,286.93,"51,568",4/25/2025
UNITED-GUARDIAN INC.,8.55,2.15%,8.38,8.78,8.38,728,4/25/2025
UNITI GROUP INC.,4.76,-0.83%,4.75,4.79,4.71,"286,255",4/25/2025
UNITY BANCORP INC.,41.28,-1.78%,41.67,41.85,41,"2,241",4/25/2025
UNITY BIOTECHNOLOGY INC.,1.0014,1.80%,1,1.04,0.9848,"47,124",4/25/2025
UNIVERSAL DISPLAY,123.79,-1.32%,123.33,125.32,123.24,"34,176",4/25/2025
UNIVERSAL ELECTRONICS INC.,4.7,-3.49%,4.83,4.83,4.68,"17,719",4/25/2025
UNIVERSAL LOGISTICS HLD.,25.45,-5.07%,22.98,25.95,22.98,"79,649",4/25/2025
UNIVERSE PHARMACEUTICALS INC,4.1,7.89%,4,4.3,3.74,"171,196",4/25/2025
UNIVEST FINANCIAL,28.76,-2.14%,29.02,29.33,28.56,"22,249",4/25/2025
UP FINTECH HOLDING,7.61,0.26%,7.4,7.8,7.22,"2,384,985",4/25/2025
UPBOUND GROUP INC.,20.41,-1.50%,20.6,20.95,20.27,"53,202",4/25/2025
UPEXI INC.,18.77,38.83%,13.85,22.57,13.65,"6,610,500",4/25/2025
UPLAND SOFTWARE INC.,2.32,0.87%,2.25,2.36,2.25,"15,118",4/25/2025
UPSTART HOLDINGS INC.,47.98,2.72%,47.12,48.67,46.8,"1,600,525",4/25/2025
UPSTREAM BIO INC.,8.42,-6.03%,8.86,8.86,8.24,"36,451",4/25/2025
UPWORK INC.,13.58,0.15%,13.57,13.64,13.39,"140,734",4/25/2025
URANIUM ROYALTY,1.85,-1.07%,1.87,1.88,1.83,"894,369",4/25/2025
URBAN ONE INC.,1.37,-2.14%,1.34,1.42,1.34,"4,332",4/25/2025
URBAN ONE INC.  CLASS D,0.5201,0.02%,0.5049,0.5201,0.5049,540,4/25/2025
URBAN OUTFITTERS INC.,51.32,0.94%,50.76,51.76,50.19,"112,240",4/25/2025
URBAN-GRO INC.,0.4806,-2.91%,0.49,0.5198,0.4551,"72,579",4/25/2025
URGENT.LY INC.,5.5,17.77%,4.74,5.62,4.62,"39,048",4/25/2025
UROGEN PHARMA,9.93,-1.78%,10.01,10.05,9.72,"58,539",4/25/2025
USA RARE EARTH INC.,12.34,-6.73%,13,13.29,11.84,"628,387",4/25/2025
USCB FINANCIAL HLD.,16.26,-9.01%,16.5,16.89,16.25,"6,278",4/25/2025
USIO INC.,1.58,-0.63%,1.56,1.59,1.55,"22,598",4/25/2025
UTAH MEDICAL PRODUCTS INC.,52.2,-1.27%,52.98,53,52.05,"1,795",4/25/2025
UTIME LTD.,2.06,28.75%,1.66,2.22,1.66,"534,686",4/25/2025
UTSTARCOM HOLDINGS CORP,2.36,0.00%,2.36,2.36,2.36,100,4/25/2025
UXIN LTD.,4.79,-2.84%,4.7,4.84,4.61,"1,113",4/25/2025
UY SCUTI ACQUISITION,10.08,0.10%,10.07,10.08,10.07,200,4/25/2025
VACASA INC.,5.39,0.00%,5.35,5.41,5.34,"122,132",4/25/2025
VALLEY NATIONAL BANCORP,8.69,-0.46%,8.62,8.7,8.61,"1,538,072",4/25/2025
