Name,Current price,Change(%),Open,High,Low,Volume,date
TEXAS CAPITAL BANCSHARES INC.,62.51,-6.17%,62.98,66.2,62.34,"46,961",4/4/2025
TEXAS COMMUNITY BANCSHARES,15.82,0.00%,15.6,15.89,15.6,"2,058",4/4/2025
TEXAS INSTRUMENTS INC.,156.66,-4.59%,159.66,161.07,156.15,"1,525,407",4/4/2025
TEXAS ROADHOUSE INC.,158.91,-4.87%,162.01,163.27,158.7,"201,685",4/4/2025
TFS FINANCIAL CORP.,11.72,-1.92%,11.7,11.75,11.6,"87,871",4/4/2025
TG THERAPEUTICS INC.,37.93,-3.58%,37.94,38.83,37.67,"252,626",4/4/2025
TH INTERNATIONAL,2.62,-2.96%,2.54,2.62,2.33,652,4/4/2025
THARIMMUNE INC.,1.21,-3.20%,1.19,1.21,1.19,"8,294",4/4/2025
THE ANDERSONS INC.,38.72,-6.34%,40.01,41.92,38.6,"23,135",4/4/2025
THE BALDWIN INSURANCE GROUP,44.22,-2.06%,43.6,45.21,43.14,"94,193",4/4/2025
THE BANCORP INC.,42.49,-13.21%,45.89,46.47,42.25,"290,780",4/4/2025
THE BEAUTY HEALTH CO.,1.25,-6.02%,1.25,1.27,1.24,"41,326",4/4/2025
THE CAMPBELL S CO.,39.76,-0.15%,39.92,40.44,39.52,"378,698",4/4/2025
THE CARLYLE GROUP,17.02,-2.35%,17.32,17.32,17.02,"3,112",4/4/2025
THE CARLYLE GROUP INC.,34.35,-11.26%,36.54,36.98,34.29,"745,593",4/4/2025
THE CHEESECAKE FACTORY INC.,44.17,-5.60%,45.69,45.83,44.01,"137,696",4/4/2025
THE CHEFS  WAREHOUSE INC.,49.16,-5.21%,49.77,50.62,49,"23,669",4/4/2025
THE COOPER COMPANIES INC.,74.29,-4.96%,76.72,76.83,74.25,"161,189",4/4/2025
THE DESCARTES SYSTEMS GROUP,96.61,-4.03%,98.13,98.36,96.24,"53,066",4/4/2025
THE ENSIGN GROUP INC.,132.91,-0.74%,132.38,133.71,132.04,"26,349",4/4/2025
THE FIRST OF LONG ISLAND,10.76,-3.24%,10.64,11.26,10.64,"12,595",4/4/2025
THE GLIMPSE GROUP INC.,1.11,-0.89%,1.12,1.13,1.1,"35,734",4/4/2025
THE GOODYEAR TIRE & RUBBER CO.,9.56,-6.18%,9.71,9.9,9.52,"1,890,474",4/4/2025
THE HACKETT GROUP INC.,27.82,-1.45%,27.6,27.99,27.6,"6,022",4/4/2025
THE HAIN CELESTIAL GROUP INC.,3.75,-0.27%,3.76,3.85,3.71,"87,668",4/4/2025
THE HONEST CO.,4.01,-7.18%,4.23,4.25,4,"967,735",4/4/2025
THE INTERGROUP CORP.,12.95,0.00%,12.21,13.48,12.21,"2,003",4/4/2025
THE JOINT CORP.,11.02,-1.78%,11.27,11.75,10.97,"7,926",4/4/2025
THE KRAFT HEINZ CO.,30.83,0.06%,30.39,31.15,30.38,"2,282,628",4/4/2025
THE LOVESAC COMPANY,13.92,-9.67%,14.76,14.76,13.88,"127,970",4/4/2025
THE MIDDLEBY CORP.,135.96,-4.37%,137.27,138.77,135.04,"72,535",4/4/2025
THE ODP CORP.,13.32,0.99%,13.14,13.43,12.66,"77,298",4/4/2025
THE OLB GROUP INC.,1.17,-3.31%,1.24,1.24,1.17,"3,033",4/4/2025
THE ONCOLOGY INSTITUTE INC.,1.35,-6.25%,1.26,1.41,1.25,"118,712",4/4/2025
THE ONE GROUP HOSPITALITY INC.,2.74,-3.18%,2.72,2.78,2.72,"8,632",4/4/2025
THE PENNANT GROUP INC.,25.15,-1.64%,24.85,25.24,24.75,"175,526",4/4/2025
THE REAL BROKERAGE INC.,4.01,-2.67%,3.92,4.1,3.91,"132,967",4/4/2025
THE REALREAL INC.,5,-5.12%,5.01,5.36,5,"474,928",4/4/2025
THE RMR GROUP INC.,15.79,-1.31%,15.77,15.9,15.72,"31,155",4/4/2025
THE SHYFT GROUP INC.,7.37,-6.11%,7.3,7.65,7.3,"36,828",4/4/2025
THE SIMPLY GOOD FOODS CO.,34.49,-0.66%,34.3,34.72,34.16,"57,693",4/4/2025
THE TRADE DESK INC.,46.24,-5.79%,46.98,47.79,45.77,"2,505,452",4/4/2025
THE VITA COCO CO.,26.11,-3.30%,26.33,26.86,25.99,"129,164",4/4/2025
THE YORK WATER CO.,35.43,0.40%,35.2,35.63,35.19,"12,816",4/4/2025
THE9 LTD.,11.92,-8.66%,12.61,12.78,11.87,"12,830",4/4/2025
THERAPEUTICSMD INC.,0.9252,-4.62%,0.9481,0.9705,0.9131,"6,109",4/4/2025
THERATECHNOLOGIES INC.,1.42,0.71%,1.41,1.44,1.39,"71,358",4/4/2025
THERAVANCE BIOPHARMA INC.,8.47,-3.42%,8.55,8.64,8.45,"11,915",4/4/2025
THIRD COAST BANCSHARES INC.,27.98,-7.35%,29,30.03,27.61,"13,575",4/4/2025
THIRD HARMONIC BIO INC.,3.49,-2.24%,3.49,3.5,3.41,"76,957",4/4/2025
THOMSON REUTERS CORP,172.33,-2.04%,173.5,174.31,171.54,"76,799",4/4/2025
THREDUP INC.,2.52,0.00%,2.41,2.53,2.4,"48,166",4/4/2025
THRYV HOLDINGS INC.,11.16,-7.39%,11.34,11.57,11.16,"44,884",4/4/2025
THUMZUP MEDIA CORP.,4.28,-5.52%,4.46,4.5,4.18,"3,213",4/4/2025
THUNDER POWER HLD.,0.145,-0.96%,0.152,0.152,0.145,"13,877",4/4/2025
TIAN RUIXIANG HLD.,1.17,-4.10%,1.18,1.18,1.17,200,4/4/2025
TIGO ENERGY INC.,0.74,-6.33%,0.75,0.75,0.7399,"16,293",4/4/2025
TILE SHOP HOLDINGS INC.,5.66,-5.35%,5.95,5.95,5.66,"2,474",4/4/2025
TILRAY BRANDS INC.,0.5752,-6.91%,0.59,0.594,0.575,"3,756,824",4/4/2025
TIMBERLAND BANCORP INC.,28,-2.71%,28.16,28.16,28,564,4/4/2025
TIPTREE INC.,23.6,-1.95%,23.22,23.61,22.99,"31,217",4/4/2025
TITAN MACHINERY INC.,14.01,-4.76%,14.1,14.28,13.86,"62,143",4/4/2025
TITAN PHARMACEUTICALS INC.,3.63,-7.63%,3.85,3.85,3.63,"2,066",4/4/2025
TIVIC HEALTH SYSTEMS INC.,5.13,5.34%,5,5.7,4.61,"452,996",4/4/2025
TIZIANA LIFE SCIENCES LTD,0.91,-10.78%,0.98,1.03,0.89,"101,659",4/4/2025
TMC THE METALS CO.,1.82,-6.67%,1.89,1.9,1.78,"615,771",4/4/2025
TNF PHARMACEUTICALS INC.,0.4041,0.00%,0.3987,0.41,0.385,"383,579",4/4/2025
TNL MEDIAGENE,0.62,-2.42%,0.64,0.6755,0.6001,"2,250",4/4/2025
TOKEN CAT LTD.,0.6458,-4.71%,0.607,0.68,0.607,"2,215",4/4/2025
TOKYO LIFESTYLE CO.,3.04,-4.10%,3.08,3.12,2.85,"38,733",4/4/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.73,-2.81%,0.75,0.785,0.73,"5,658",4/4/2025
TONIX PHARMACEUTICALS HOLDING,15.62,-10.69%,17.15,17.49,15.51,"156,198",4/4/2025
TOP FINANCIAL GROUP,1.14,-5.79%,1.18,1.19,1.13,"32,889",4/4/2025
TOP KINGWIN LTD,0.153,-7.16%,0.1799,0.1799,0.141,"31,584",4/4/2025
TOP WEALTH GROUP HOLDING,0.145,0.28%,0.155,0.155,0.1399,"146,643",4/4/2025
TOP WIN INTERNATIONAL,2.46,-10.87%,2.25,2.66,2.1,"253,250",4/4/2025
TORM PLC,13.89,-7.34%,14.26,14.4,13.71,"400,213",4/4/2025
TORO CORP.,2.16,-5.26%,2.2,2.2,2.15,"3,423",4/4/2025
TOURMALINE BIO INC.,12.8,-2.44%,12.8,13.1,12.6,"28,985",4/4/2025
TOWER SEMICONDUCTOR,29.58,-6.39%,30.7,31,29.47,"188,375",4/4/2025
TOWNE BANK,30.16,-2.27%,30.24,30.64,30.15,"49,608",4/4/2025
TOYO CO. LTD,2.63,-8.68%,2.83,2.95,2.63,"8,312",4/4/2025
TPG,24.6,-0.77%,24.75,24.75,24.46,"2,221",4/4/2025
TPG INC.,38.69,-8.60%,40.5,40.87,38.6,"259,364",4/4/2025
TPI COMPOSITES INC.,0.74,-4.69%,0.7619,0.7801,0.73,"63,257",4/4/2025
TRACTOR SUPPLY CO.,54.95,-1.47%,53.51,55.8,53.51,"762,193",4/4/2025
TRADEWEB MARKETS INC.,141.04,-5.35%,144.58,146,141.01,"247,009",4/4/2025
TRAILBLAZER MERGER,11.26,0.00%,11.26,11.26,11.26,"10,082",4/4/2025
TRANSACT TECHNOLOGIES INC.,3.54,-0.84%,3.48,3.54,3.45,"3,926",4/4/2025
TRANSCAT INC.,71.08,-2.32%,70.03,72.1,70.03,"11,295",4/4/2025
TRANSCODE THERAPEUTICS INC.,0.4186,-9.43%,0.455,0.4649,0.41,"419,549",4/4/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.19,0.00%,10.14,10.19,10.14,638,4/4/2025
TRANSMEDICS GROUP INC.,65.89,-7.14%,68.32,69,65.42,"186,104",4/4/2025
TRAVELZOO,11.08,-10.93%,11.78,11.94,11.01,"23,248",4/4/2025
TRAVERE THERAPEUTICS INC.,15.45,-6.70%,15.77,16.01,15.45,"188,287",4/4/2025
TRAWS PHARMA INC.,2.07,-5.05%,2.12,2.16,2.07,"16,214",4/4/2025
TREACE MEDICAL CONCEPTS INC.,7.39,-5.62%,7.7,7.89,7.37,"40,427",4/4/2025
TREASURE GLOBAL INC.,0.0466,-18.25%,0.0511,0.0512,0.0461,"1,625,399",4/4/2025
TREVI THERAPEUTICS INC.,5.85,-5.95%,5.95,6.06,5.78,"276,223",4/4/2025
TRICO BANCSHARES,36.24,-2.40%,35.78,38,35.78,"21,766",4/4/2025
TRIDENT DIGITAL TECH HLD.,0.2221,1.23%,0.232,0.2392,0.222,"256,205",4/4/2025
TRILLER GROUP INC.,0.65,-1.01%,0.68,0.697,0.65,"58,986",4/4/2025
TRIMAS CORP.,21.1,-5.59%,21.91,22.72,21.1,"32,777",4/4/2025
TRIMBLE INC.,56.63,-6.06%,58.01,58.5,56.54,"111,709",4/4/2025
TRINITY BIOTECH PLC ADS,0.5251,-7.88%,0.57,0.58,0.51,"17,052",4/4/2025
TRINITY CAPITAL,25.08,0.00%,25.06,25.08,25.04,"16,003",4/4/2025
TRINITY CAPITAL,25.1,-0.08%,25.09,25.26,25.09,"4,995",4/4/2025
TRINITY CAPITAL INC.,14.4,-6.74%,15.18,15.24,14.36,"314,875",4/4/2025
TRIP.COM GROUP LTD.,56.22,-8.14%,57.5,57.5,56.13,"1,036,930",4/4/2025
TRIPADVISOR INC.,12.08,-6.93%,12.4,12.56,12.05,"452,118",4/4/2025
TRISALUS LIFE SCIENCES INC.,5.21,-0.19%,5.12,5.25,5.05,"1,450",4/4/2025
TRIUMPH FINANCIAL,20.75,-1.19%,20.75,20.75,20.58,"1,863",4/4/2025
TRIUMPH FINANCIAL INC.,48.2,-6.41%,49.5,51.17,47.85,"20,660",4/4/2025
TRIVAGO N.V. ADS,3.81,-8.85%,4.09,4.1,3.79,"54,944",4/4/2025
TROOPS INC.,0.71,0.31%,0.7,0.73,0.7,"2,974",4/4/2025
TRUBRIDGE INC.,25.97,-2.77%,26.02,26.3,25.51,"48,007",4/4/2025
TRUECAR INC.,1.38,-8.61%,1.46,1.48,1.38,"38,902",4/4/2025
TRUGOLF HOLDINGS INC.,0.324,-2.79%,0.3295,0.3333,0.315,"86,580",4/4/2025
TRUMP MEDIA & TECHNOLOGY GROUP,17.32,-5.92%,17.8,18,17.27,"762,677",4/4/2025
TRUPANION INC.,33.04,-5.57%,33.52,34.22,32.58,"46,649",4/4/2025
TRUSTCO BANK CORP NY,28.22,-1.60%,28.95,29.27,27.89,"13,031",4/4/2025
TRUSTMARK CORP.,30.52,-4.18%,31.94,32.8,30.11,"92,529",4/4/2025
TSCAN THERAPEUTICS INC.,1.22,0.83%,1.21,1.26,1.19,"31,128",4/4/2025
TSS INC.,6.02,-10.01%,6.25,6.43,5.84,"237,982",4/4/2025
TTEC HOLDINGS INC.,4.17,-6.29%,4.46,4.46,4.17,"132,377",4/4/2025
TTM TECHNOLOGIES INC.,17.31,-7.83%,17.7,18.12,17.3,"69,907",4/4/2025
TUCOWS INC.,16.29,0.12%,15.95,16.5,15.95,"2,670",4/4/2025
TUHURA BIOSCIENCES INC.,3.37,-0.88%,3.31,3.43,3.27,"26,335",4/4/2025
TUNGRAY TECHNOLOGIES INC,1.6,-5.33%,1.61,1.68,1.6,"6,270",4/4/2025
TUNIU CORP.,0.97,-7.62%,1.05,1.06,0.96,"170,195",4/4/2025
TURBO ENERGY S.A. ADS,2.65,9.50%,2.25,2.65,2.24,300,4/4/2025
TURNSTONE BIOLOGICS,0.358,-5.04%,0.379,0.379,0.358,"5,625",4/4/2025
TURTLE BEACH CORP.,11.23,-8.10%,11.3,11.53,11.14,"121,412",4/4/2025
TWFG INC.,30,-2.60%,30.25,31.18,29.75,"12,340",4/4/2025
TWIN DISC INC.,6.87,-6.15%,7.03,7.15,6.87,"24,175",4/4/2025
TWIN HOSPITALITY GROUP INC.,6.59,2.17%,6.43,6.82,6.42,"1,219",4/4/2025
TWIN VEE POWERCATS CO.,0.29,-9.38%,0.3,0.3104,0.28,"131,214",4/4/2025
TWIST BIOSCIENCE,34.48,-8.05%,35.81,36.5,34.11,"265,888",4/4/2025
TYRA BIOSCIENCES INC.,7.92,-4.58%,7.94,8.09,7.77,"25,661",4/4/2025
U POWER LTD.,2.6,-2.99%,2.65,2.67,2.58,"4,699",4/4/2025
U-BX TECHNOLOGY,3.46,-7.24%,3.57,3.57,3.46,340,4/4/2025
U.S. ENERGY CORP.,1.02,-11.30%,1.14,1.14,1.02,"94,766",4/4/2025
U.S. GLOBAL INVESTORS INC.,2.25,0.90%,2.2,2.27,2.2,"5,417",4/4/2025
U.S. GOLD CORP.,8.45,-6.63%,8.54,8.66,8.12,"108,248",4/4/2025
U.S. GOLDMINING INC.,8.86,-0.34%,8.95,8.95,8.8,"18,505",4/4/2025
UCLOUDLINK GROUP INC. ADS,1.2,0.84%,1.2,1.2,1.19,"14,205",4/4/2025
UCOMMUNE INTERNATIONAL LTD,1.08,-0.92%,1.09,1.11,1,"13,084",4/4/2025
UDEMY INC.,6.59,-8.47%,6.95,7.02,6.57,"206,575",4/4/2025
UFP INDUSTRIES INC.,103.99,-0.34%,100.58,104.46,100.58,"55,592",4/4/2025
UFP TECHNOLOGIES INC.,186.91,-3.47%,185.93,187.61,181.28,"10,934",4/4/2025
ULTA BEAUTY INC.,353.81,-3.79%,358.71,362.47,352.98,"103,389",4/4/2025
ULTRA CLEAN HOLDINGS INC.,17.35,-7.27%,17.8,18.2,17.16,"103,598",4/4/2025
ULTRAGENYX PHARMACEUTICAL INC.,33.37,-5.01%,34.32,34.79,33.37,"60,747",4/4/2025
ULTRALIFE CORP.,4.36,-2.02%,4.48,4.51,4.32,"11,344",4/4/2025
UMB FINANCIAL CORP.,24.81,-0.40%,24.86,24.86,24.8,"7,022",4/4/2025
UMB FINANCIAL CORP.,85.4,-6.05%,86.36,88.01,84.99,"33,518",4/4/2025
UNI-FUELS HOLDINGS,5.5,1.10%,5.44,5.6,5.44,"593,545",4/4/2025
UNICYCIVE THERAPEUTICS INC.,0.5436,-7.86%,0.58,0.5828,0.5432,"138,880",4/4/2025
UNION BANKSHARES INC.,27.99,-1.10%,28,29,27.86,503,4/4/2025
UNIQURE N.V.,8.76,-10.15%,9.13,9.49,8.71,"278,395",4/4/2025
UNITED AIRLINES HLD.,53.24,-11.61%,55.89,56.42,53.2,"3,714,310",4/4/2025
UNITED BANCORP INC.,12.69,-3.86%,12.69,12.69,12.64,801,4/4/2025
UNITED BANKSHARES INC.,31.08,-3.90%,31.28,31.59,30.93,"107,233",4/4/2025
UNITED FIRE GROUP INC,27.74,-4.44%,28.15,28.71,27.65,"3,226",4/4/2025
UNITED HOMES GROUP INC,2.9,4.69%,2.69,2.9,2.68,"16,135",4/4/2025
UNITED MARITIME,1.3,-1.52%,1.25,1.31,1.25,"17,546",4/4/2025
UNITED SECURITY BANCSHARES,8.1,-3.34%,8.04,8.28,8,"33,838",4/4/2025
UNITED STATES LIME & MINERALS,82.85,-4.79%,83.5,85.66,81.7,"4,505",4/4/2025
UNITED THERAPEUTICS,300.09,-2.37%,302.83,308.1,299.99,"30,344",4/4/2025
UNITED-GUARDIAN INC.,8.93,0.00%,8.9,8.93,8.9,342,4/4/2025
UNITI GROUP INC.,4.59,-7.09%,4.73,4.83,4.59,"274,309",4/4/2025
UNITY BANCORP INC.,38.45,-2.19%,38,38.89,38,"1,621",4/4/2025
UNITY BIOTECHNOLOGY INC.,0.9352,-5.54%,1,1,0.9352,"53,409",4/4/2025
UNIVERSAL DISPLAY,112.81,-4.01%,112.27,115.73,111.58,"146,249",4/4/2025
UNIVERSAL ELECTRONICS INC.,5.01,-7.90%,5.27,5.36,5,"12,209",4/4/2025
UNIVERSAL LOGISTICS HLD.,23.85,-0.75%,24.44,24.61,22.86,"19,216",4/4/2025
UNIVERSE PHARMACEUTICALS INC,3.6,25.00%,3,3.6,3,"75,071",4/4/2025
UNIVEST FINANCIAL,25.33,-4.20%,25.27,25.8,25.16,"2,356",4/4/2025
UP FINTECH HOLDING,7.01,-15.54%,7.42,7.55,6.95,"3,379,783",4/4/2025
UPBOUND GROUP INC.,20.93,-4.47%,20.9,21.75,20.78,"41,660",4/4/2025
UPEXI INC.,2.15,-0.46%,2.15,2.18,2.15,"1,585",4/4/2025
UPLAND SOFTWARE INC.,2.48,-4.25%,2.47,2.57,2.4,"110,903",4/4/2025
UPSTART HOLDINGS INC.,33.27,-14.01%,36.06,36.8,33.15,"2,310,172",4/4/2025
UPSTREAM BIO INC.,5.92,-6.03%,5.99,6.1,5.83,"10,074",4/4/2025
UPWORK INC.,12.01,-4.15%,11.99,12.27,11.63,"544,854",4/4/2025
URANIUM ROYALTY,1.57,-8.72%,1.64,1.66,1.56,"1,259,956",4/4/2025
URBAN ONE INC.,1.38,-0.72%,1.38,1.38,1.38,342,4/4/2025
URBAN ONE INC.  CLASS D,0.6375,-6.25%,0.6375,0.6375,0.6375,139,4/4/2025
URBAN OUTFITTERS INC.,42.45,-6.17%,42.5,43.65,41.89,"357,172",4/4/2025
URBAN-GRO INC.,0.4143,-3.65%,0.42,0.4499,0.41,"15,533",4/4/2025
URGENT.LY INC.,4.79,-2.04%,4.9,4.9,4.79,582,4/4/2025
UROGEN PHARMA,10.32,-1.99%,10.29,10.37,10,"70,206",4/4/2025
USA RARE EARTH INC.,8.84,36.00%,8.5,10.5,8.33,"3,732,979",4/4/2025
USCB FINANCIAL HLD.,16.53,-2.65%,16.14,16.58,16.14,636,4/4/2025
USIO INC.,1.32,-7.69%,1.39,1.39,1.32,"67,926",4/4/2025
UTAH MEDICAL PRODUCTS INC.,54.5,-1.04%,54.59,54.59,54.5,"1,742",4/4/2025
UTIME LTD.,1.25,-3.85%,1.25,1.3,1.25,"10,229",4/4/2025
UTSTARCOM HOLDINGS CORP,2.3,-6.12%,2.31,2.31,2.3,"1,700",4/4/2025
UXIN LTD.,3.62,-10.40%,3.73,4.02,3.3,"25,223",4/4/2025
UY SCUTI ACQUISITION,10.08,0.00%,10.08,10.08,10.08,"124,911",4/4/2025
VACASA INC.,5.39,-0.19%,5.35,5.43,5.34,"21,998",4/4/2025
VALLEY NATIONAL BANCORP,7.7,-4.94%,7.92,7.92,7.53,"1,747,620",4/4/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,23.68,-2.63%,24.21,24.21,23.68,"5,568",4/4/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,23.75,-2.86%,24.13,24.48,23.75,"2,768",4/4/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,24.43,-1.29%,24.85,24.85,24.41,"6,232",4/4/2025
VALNEVA SE ADS,5.91,-15.21%,6.02,6.02,5.75,"10,196",4/4/2025
VALUE LINE INC.,37.99,0.34%,37.99,37.99,37.99,100,4/4/2025
VANDA PHARMACEUTICALS INC.,4.17,-4.58%,4.3,4.33,4.17,"123,869",4/4/2025
VAREX IMAGING CORP.,8.53,-17.26%,9.76,9.9,8.27,"122,497",4/4/2025
VARONIS SYSTEMS INC.,39.03,-3.58%,39.57,39.88,38.83,"146,153",4/4/2025
VAST RENEWABLES LTD.,0.3176,-5.17%,0.3249,0.329,0.3074,"168,654",4/4/2025
VASTA PLATFORM LTD.,4.37,-2.02%,4.32,4.48,4.27,"4,299",4/4/2025
VAXART INC.,0.3469,-8.52%,0.382,0.3967,0.3469,"821,223",4/4/2025
VAXCYTE INC.,30.22,-1.11%,30.17,31.07,29.57,"556,062",4/4/2025
VCI GLOBAL LTD.,5.35,-10.54%,5.84,5.84,5.23,"52,954",4/4/2025
VEEA INC.,1.41,-5.37%,1.45,1.45,1.41,291,4/4/2025
VEECO INSTRUMENTS INC.,17.59,-5.38%,17.83,18.61,17.42,"67,209",4/4/2025
VENTYX BIOSCIENCES INC.,0.94,-6.00%,0.99,1,0.9,"245,628",4/4/2025
VENUS CONCEPT INC.,2.26,-5.44%,2.23,2.26,2.16,"2,244",4/4/2025
VEON LTD. ADS,39.5,-7.28%,40.4,41.55,39.35,"85,735",4/4/2025
VERA BRADLEY INC.,1.92,-6.34%,2,2.01,1.92,"38,904",4/4/2025
VERA THERAPEUTICS INC.,20.93,-7.96%,22.18,22.18,20.89,"46,821",4/4/2025
VERACYTE INC.,27.93,-1.90%,27.64,28.17,27.5,"97,026",4/4/2025
VERASTEM INC.,5.18,-9.12%,5.41,5.57,5.18,"126,910",4/4/2025
VERB TECHNOLOGY CO.,3.99,-7.42%,4.27,4.27,3.99,"3,365",4/4/2025
VERDE CLEAN FUELS INC.,3.19,-4.78%,3.4,3.4,3.19,"1,589",4/4/2025
VERICEL CORP.,42.03,-3.36%,42.72,42.96,41.45,"33,882",4/4/2025
VERIFYME INC.,0.64,-0.50%,0.6239,0.6674,0.6239,"24,006",4/4/2025
VERINT SYSTEMS INC.,14.65,-8.32%,15.4,15.4,14.5,"127,107",4/4/2025
VERISIGN INC.,248.69,-2.64%,246.78,253.37,246.76,"184,731",4/4/2025
VERISK ANALYTICS INC.,302.46,-0.86%,299.2,304.16,299.2,"213,799",4/4/2025
VERITEX HOLDINGS INC.,20.9,-6.40%,21.47,21.47,20.85,"38,003",4/4/2025
VERITONE INC.,1.98,-11.61%,2.19,2.2,1.97,"269,747",4/4/2025
VERONA PHARMA PLC ADS,54.83,-5.61%,55.38,56.48,54.32,"302,316",4/4/2025
VERRA MOBILITY CORP.,22.59,-3.09%,22.76,22.98,22.59,"140,778",4/4/2025
VERRICA PHARMACEUTICALS INC.,0.4155,-1.07%,0.4074,0.44,0.4,"28,539",4/4/2025
VERSABANK,9.03,-6.23%,9.42,9.42,9,"61,456",4/4/2025
VERSUS SYSTEMS INC.,1.95,-4.41%,1.95,1.95,1.92,600,4/4/2025
VERTEX INC.,33.96,-5.25%,34.68,35.04,33.69,"275,947",4/4/2025
VERTEX PHARMACEUTICALS INC.,489.67,1.17%,484.35,499.07,482.46,"263,072",4/4/2025
VERU INC.,0.5504,-5.33%,0.5614,0.58,0.53,"543,861",4/4/2025
VERVE THERAPEUTICS INC.,3.57,-7.27%,3.7,3.74,3.56,"202,486",4/4/2025
VIA RENEWABLES,23.59,-1.17%,23.81,23.88,23.59,"3,055",4/4/2025
VIANT TECHNOLOGY INC.,11.86,-6.32%,11.88,12.3,11.71,"40,517",4/4/2025
VIASAT INC.,8.13,-12.01%,8.75,8.75,8.12,"893,279",4/4/2025
VIATRIS INC.,7.71,-5.51%,8.04,8.14,7.69,"1,914,879",4/4/2025
VIAVI SOLUTIONS INC.,9.76,-6.51%,9.96,10.09,9.76,"163,288",4/4/2025
VICOR CORP.,40.86,-8.57%,42.7,43.65,40.7,"52,727",4/4/2025
VICTORY CAPITAL HLD.,50.57,-7.87%,51.75,52.95,50.45,"49,099",4/4/2025
VIEMED HEALTHCARE INC.,6.93,-1.98%,6.89,7.09,6.89,"4,029",4/4/2025
VIGIL NEUROSCIENCE INC.,1.54,-7.78%,1.61,1.63,1.54,"24,030",4/4/2025
VIKING THERAPEUTICS INC.,22.23,-8.22%,23.41,23.66,22.09,"765,743",4/4/2025
VILLAGE FARMS INTERNATIONAL,0.5817,1.27%,0.579,0.6,0.5701,"86,817",4/4/2025
VILLAGE SUPER MARKET INC.,35.97,-2.60%,36.45,36.45,35.74,"7,515",4/4/2025
VIMEO INC.,4.7,-3.89%,4.73,4.78,4.68,"191,155",4/4/2025
VINCERX PHARMA INC.,0.61,-7.55%,0.66,0.66,0.61,"55,879",4/4/2025
VINCI PARTNERS INVESTMENTS,9.7,-3.67%,9.75,9.87,9.55,"6,361",4/4/2025
VINE HILL CAPITAL INVESTMENT,10.27,0.00%,10.39,10.46,10.26,"2,712",4/4/2025
VINE HILL CAPITAL INVESTMENT,10.16,0.00%,10.16,10.16,10.16,"35,595",4/4/2025
VINFAST AUTO,2.68,-8.22%,2.89,2.9,2.68,"191,494",4/4/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.4,-6.67%,1.45,1.47,1.37,"27,488",4/4/2025
VIPER ENERGY INC.,37.95,-8.69%,40.7,40.94,37.92,"385,229",4/4/2025
VIR BIOTECHNOLOGY INC.,5.53,-7.21%,5.81,5.84,5.51,"161,106",4/4/2025
VIRAX BIOLABS GROUP,0.97,-5.83%,1,1.04,0.93,"22,411",4/4/2025
VIRCO MANUFACTURING,8.83,-4.02%,8.76,8.91,8.7,"6,604",4/4/2025
VIRGINIA NATIONAL BANKSHARES,35.06,-1.57%,35.06,35.06,35.06,651,4/4/2025
VIRIDIAN THERAPEUTICS INC.,12.04,-4.82%,12.28,12.61,11.83,"80,102",4/4/2025
VIRPAX PHARMACEUTICALS INC.,0.6695,0.00%,1.18,1.18,0.45,"2,782,368",4/4/2025
VIRTRA INC.,4.04,-8.60%,4.19,4.19,4,"10,588",4/4/2025
VIRTU FINANCIAL INC.,35.33,-5.53%,36.25,36.35,35.28,"139,016",4/4/2025
VISION MARINE TECHNOLOGIES,5.06,-12.61%,4.91,6.37,4.9,"53,011",4/4/2025
VISIONARY HOLDINGS INC.,2.52,-9.03%,2.63,2.69,2.46,"34,974",4/4/2025
VISTAGEN THERAPEUTICS INC.,2.23,-2.19%,2.26,2.26,2.21,"10,769",4/4/2025
VISTEON CORP.,70.61,-5.64%,71.79,72.72,70.06,"15,114",4/4/2025
VITAL FARMS INC.,31.75,-1.95%,31.36,32.61,31.1,"105,929",4/4/2025
VIVAKOR INC.,0.78,2.63%,0.7275,0.8399,0.7275,"2,000",4/4/2025
VIVANI MEDICAL INC.,0.91,-8.08%,0.99,0.99,0.91,"81,682",4/4/2025
VIVID SEATS INC.,2.67,-3.61%,2.71,2.77,2.64,"420,161",4/4/2025
VIVOPOWER INTERNATIONAL PLC,3.79,1.61%,3.69,3.9,3.52,"265,791",4/4/2025
VIVOS THERAPEUTICS INC.,2.44,-5.06%,2.49,2.51,2.43,"4,367",4/4/2025
VNET GROUP INC. ADS,6.24,-14.87%,6.85,6.95,6.24,"1,851,067",4/4/2025
VODAFONE GROUP PLC ADS,8.79,-6.19%,8.89,8.92,8.78,"2,070,514",4/4/2025
VOLCON INC.,0.755,-7.81%,0.8348,0.8348,0.7386,"23,716",4/4/2025
VOR BIOPHARMA INC.,0.57,-3.39%,0.59,0.61,0.57,"67,256",4/4/2025
VOX ROYALTY CORP.,2.75,-3.85%,2.83,2.89,2.74,"68,565",4/4/2025
VOXX INTERNATIONAL,7.5,0.00%,7.49,7.5,7.49,"163,003",4/4/2025
