Name,Current price,Change(%),Open,High,Low,Volume,date
THE CHEFS  WAREHOUSE INC.,58.44,2.58%,57.35,59.29,57.34,"83,585",5/1/2025
THE COOPER COMPANIES INC.,81.09,-0.71%,82.91,82.91,80.2,"200,674",5/1/2025
THE DESCARTES SYSTEMS GROUP,105.54,0.14%,106.59,107.33,105.51,"54,086",5/1/2025
THE ENSIGN GROUP INC.,128.37,-0.48%,129.2,130.43,126.04,"27,171",5/1/2025
THE FIRST OF LONG ISLAND,11.71,1.65%,11.4,11.76,11.4,"5,626",5/1/2025
THE GLIMPSE GROUP INC.,1.16,1.75%,1.17,1.18,1.15,"28,650",5/1/2025
THE GOODYEAR TIRE & RUBBER CO.,10.8,-0.74%,10.84,10.9,10.4,"893,576",5/1/2025
THE HACKETT GROUP INC.,25.67,0.51%,25.55,25.76,25.4,"7,590",5/1/2025
THE HAIN CELESTIAL GROUP INC.,2.93,-3.62%,3,3.02,2.88,"442,397",5/1/2025
THE HONEST CO.,4.82,0.63%,4.83,4.86,4.76,"400,300",5/1/2025
THE INTERGROUP CORP.,14,9.38%,14,14,14,213,5/1/2025
THE JOINT CORP.,10.06,0.50%,9.96,10.19,9.92,"6,544",5/1/2025
THE KRAFT HEINZ CO.,28.57,-1.82%,28.9,28.94,28.52,"2,000,876",5/1/2025
THE LOVESAC COMPANY,19.61,0.82%,19.51,19.84,19.2,"83,275",5/1/2025
THE MIDDLEBY CORP.,134.38,0.77%,133.82,134.89,132.55,"112,573",5/1/2025
THE ODP CORP.,13.9,1.61%,13.83,14.16,13.57,"69,750",5/1/2025
THE OLB GROUP INC.,1.49,1.36%,1.43,1.5,1.35,"60,843",5/1/2025
THE ONCOLOGY INSTITUTE INC.,2.77,11.69%,2.53,2.89,2.42,"534,810",5/1/2025
THE ONE GROUP HOSPITALITY INC.,2.99,-0.66%,3.02,3.04,2.97,"13,694",5/1/2025
THE PENNANT GROUP INC.,25.34,-1.09%,25.36,25.62,25.05,"16,740",5/1/2025
THE REAL BROKERAGE INC.,4.41,0.00%,4.43,4.48,4.34,"131,546",5/1/2025
THE REALREAL INC.,5.93,2.24%,5.98,6.07,5.87,"458,801",5/1/2025
THE RMR GROUP INC.,14.79,0.75%,14.67,14.89,14.55,"10,800",5/1/2025
THE SHYFT GROUP INC.,8.79,3.90%,8.47,8.84,8.36,"23,510",5/1/2025
THE SIMPLY GOOD FOODS CO.,35.94,-0.47%,35.89,36.15,35.44,"77,870",5/1/2025
THE TRADE DESK INC.,54.58,1.77%,54.1,55.19,53.42,"2,470,924",5/1/2025
THE VITA COCO CO.,33.3,0.76%,33.03,33.78,32.09,"120,130",5/1/2025
THE YORK WATER CO.,34.71,-1.39%,35.29,35.29,34.36,"5,637",5/1/2025
THE9 LTD.,12.02,-3.69%,12.17,12.41,11.8,"55,624",5/1/2025
THERAPEUTICSMD INC.,1.33,7.26%,1.25,1.34,1.25,"34,431",5/1/2025
THERATECHNOLOGIES INC.,2.82,-0.70%,2.82,2.88,2.82,"25,908",5/1/2025
THERAVANCE BIOPHARMA INC.,9.86,0.92%,9.85,9.95,9.78,"36,940",5/1/2025
THIRD COAST BANCSHARES INC.,30.25,1.51%,29.6,30.48,29.3,"18,300",5/1/2025
THIRD HARMONIC BIO INC.,5.14,-0.58%,5.17,5.17,5.13,"53,776",5/1/2025
THOMSON REUTERS CORP,186.02,0.02%,185.52,189.8,185.45,"353,986",5/1/2025
THREDUP INC.,4.43,-1.34%,4.56,4.58,4.38,"255,925",5/1/2025
THRYV HOLDINGS INC.,13.18,-3.80%,13.17,13.81,12.17,"373,097",5/1/2025
THUMZUP MEDIA CORP.,4.96,-2.17%,5.15,5.18,4.9,"17,578",5/1/2025
TIAN RUIXIANG HLD.,1.45,-0.68%,1.45,1.46,1.45,"2,400",5/1/2025
TIANCI INTERNATIONAL INC.,2.44,-6.15%,2.52,2.93,2.4,"56,633",5/1/2025
TIGO ENERGY INC.,0.843,3.87%,0.8118,0.843,0.8118,"7,887",5/1/2025
TILE SHOP HOLDINGS INC.,5.66,-0.18%,5.66,5.77,5.59,"6,028",5/1/2025
TILRAY BRANDS INC.,0.4949,2.02%,0.4861,0.5,0.4828,"6,247,160",5/1/2025
TIMBERLAND BANCORP INC.,30.97,0.75%,30.84,30.97,30.84,"2,395",5/1/2025
TIPTREE INC.,20.47,-8.25%,21.42,22.25,20.32,"63,133",5/1/2025
TITAN ACQUISITION,10.05,0.20%,10.04,10.05,10.03,"830,768",5/1/2025
TITAN MACHINERY INC.,16.81,1.33%,16.6,16.97,16.49,"16,545",5/1/2025
TITAN PHARMACEUTICALS INC.,3.74,0.27%,3.8,3.93,3.66,"11,200",5/1/2025
TIVIC HEALTH SYSTEMS INC.,4.29,-1.61%,4.55,4.55,4.29,"12,447",5/1/2025
TIZIANA LIFE SCIENCES LTD,1.32,-2.94%,1.37,1.4,1.31,"67,810",5/1/2025
TMC THE METALS CO.,3.02,-3.82%,3.08,3.12,2.91,"3,033,907",5/1/2025
TNF PHARMACEUTICALS INC.,0.1983,3.28%,0.19,0.2084,0.186,"764,483",5/1/2025
TNL MEDIAGENE,0.2931,5.05%,0.274,0.307,0.2738,"104,237",5/1/2025
TOKEN CAT LTD.,0.5844,-2.65%,0.5975,0.5975,0.5844,900,5/1/2025
TOKYO LIFESTYLE CO.,3.46,0.29%,3.25,3.62,3.25,"14,730",5/1/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.771,-1.63%,0.771,0.771,0.771,103,5/1/2025
TONIX PHARMACEUTICALS HOLDING,18.37,2.00%,18.21,18.95,17.6,"234,343",5/1/2025
TOP FINANCIAL GROUP,1.15,0.00%,1.18,1.19,1.15,"6,707",5/1/2025
TOP KINGWIN LTD,0.1244,-13.91%,0.1286,0.1286,0.1186,"181,149",5/1/2025
TOP WEALTH GROUP HOLDING,0.1383,3.21%,0.1355,0.1388,0.1336,"405,335",5/1/2025
TOP WIN INTERNATIONAL,2.53,-1.94%,2.48,2.62,2.47,"26,716",5/1/2025
TORM PLC,16.46,-0.66%,16.78,16.81,16.46,"171,837",5/1/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",5/1/2025
TORO CORP.,1.94,3.19%,1.87,1.96,1.87,"4,177",5/1/2025
TOURMALINE BIO INC.,16.61,-3.49%,17.27,17.27,16.21,"42,142",5/1/2025
TOWER SEMICONDUCTOR,36.68,2.52%,36.36,37.28,36.3,"60,772",5/1/2025
TOWNE BANK,32.95,0.00%,32.99,33.11,32.7,"39,497",5/1/2025
TOYO CO. LTD,2.74,2.24%,2.58,2.74,2.58,"17,957",5/1/2025
TPG,23.87,-0.29%,24.03,24.05,23.87,"2,486",5/1/2025
TPG INC.,47.28,1.79%,46.45,47.97,46.18,"210,696",5/1/2025
TPI COMPOSITES INC.,0.9295,1.66%,0.918,0.939,0.915,"82,780",5/1/2025
TRACTOR SUPPLY CO.,50.12,-0.99%,49.94,50.63,49.18,"1,175,003",5/1/2025
TRADEWEB MARKETS INC.,137.48,-0.59%,137.98,138.66,135.6,"198,283",5/1/2025
TRAILBLAZER MERGER,11.74,-0.09%,11.75,11.75,11.7,"11,241",5/1/2025
TRANSACT TECHNOLOGIES INC.,3.46,-0.57%,3.43,3.59,3.32,"1,000",5/1/2025
TRANSCAT INC.,79.64,0.39%,79.07,80.25,78.13,"5,749",5/1/2025
TRANSCODE THERAPEUTICS INC.,0.577,41.91%,0.4782,0.63,0.4636,"53,175,341",5/1/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.17,-0.78%,10.17,10.17,10.17,100,5/1/2025
TRANSMEDICS GROUP INC.,91.27,-0.80%,92.09,92.3,89.55,"130,693",5/1/2025
TRAVELZOO,14.99,8.07%,16.16,16.17,14.28,"107,033",5/1/2025
TRAVERE THERAPEUTICS INC.,20.47,-1.63%,20.74,20.9,20.35,"265,633",5/1/2025
TRAWS PHARMA INC.,1.45,0.00%,1.45,1.48,1.45,"12,935",5/1/2025
TREACE MEDICAL CONCEPTS INC.,7.12,0.56%,7.5,7.5,7.08,"91,968",5/1/2025
TREASURE GLOBAL INC.,2.13,-2.29%,2.2,2.22,2.1,"21,533",5/1/2025
TREVI THERAPEUTICS INC.,6.97,0.87%,6.87,7.16,6.73,"384,126",5/1/2025
TRICO BANCSHARES,39,1.09%,38.6,39,38.2,"10,182",5/1/2025
TRIDENT DIGITAL TECH HLD.,0.2499,3.69%,0.245,0.2598,0.2409,"248,951",5/1/2025
TRILLER GROUP INC.,1.31,1.55%,1.29,1.36,1.24,"66,093",5/1/2025
TRIMAS CORP.,24.05,0.00%,23.84,24.6,23.84,"158,370",5/1/2025
TRIMBLE INC.,63.04,1.45%,62.68,63.44,62.09,"171,423",5/1/2025
TRINITY BIOTECH PLC ADS,0.7832,0.03%,0.8113,0.8199,0.77,"68,303",5/1/2025
TRINITY CAPITAL,25.24,0.00%,25.21,25.24,25.2,"101,304",5/1/2025
TRINITY CAPITAL,25.38,0.04%,25.44,25.44,25.37,990,5/1/2025
TRINITY CAPITAL INC.,14.47,-0.41%,14.58,14.61,14.43,"111,843",5/1/2025
TRIP.COM GROUP LTD.,59.37,0.64%,58.76,59.43,58.64,"234,902",5/1/2025
TRIPADVISOR INC.,12.9,3.61%,12.65,12.99,12.51,"342,006",5/1/2025
TRISALUS LIFE SCIENCES INC.,5.22,1.75%,5.13,5.28,5,"12,593",5/1/2025
TRIUMPH FINANCIAL,21.25,-0.47%,21.14,21.25,21.14,613,5/1/2025
TRIUMPH FINANCIAL INC.,54.34,1.72%,53.68,55.22,52.83,"40,058",5/1/2025
TRIVAGO N.V. ADS,5.37,29.09%,4.33,5.83,4.33,"790,563",5/1/2025
TROOPS INC.,0.5,-0.60%,0.503,0.528,0.5,"4,510",5/1/2025
TRUBRIDGE INC.,26.03,0.00%,25.52,26.47,25.52,"12,189",5/1/2025
TRUECAR INC.,1.52,2.01%,1.5,1.56,1.5,"29,226",5/1/2025
TRUGOLF HOLDINGS INC.,0.2951,7.00%,0.2849,0.2998,0.275,"112,028",5/1/2025
TRUMP MEDIA & TECHNOLOGY GROUP,24.84,1.22%,24.51,25.19,24.5,"1,443,522",5/1/2025
TRUPANION INC.,36.69,0.25%,37.03,37.19,36.21,"126,772",5/1/2025
TRUSTCO BANK CORP NY,30.75,0.99%,30.39,30.92,30.1,"9,449",5/1/2025
TRUSTMARK CORP.,33.87,0.95%,33.68,34.06,33.28,"52,648",5/1/2025
TSCAN THERAPEUTICS INC.,1.55,-3.73%,1.6,1.61,1.5,"62,312",5/1/2025
TSS INC.,7.52,9.94%,7.2,7.6,7.18,"206,984",5/1/2025
TTEC HOLDINGS INC.,3.97,-0.75%,4,4.04,3.89,"46,821",5/1/2025
TTM TECHNOLOGIES INC.,22.79,13.84%,24.42,24.42,22.58,"668,261",5/1/2025
TUCOWS INC.,16.24,-0.12%,16.24,16.24,15.94,"1,058",5/1/2025
TUHURA BIOSCIENCES INC.,3.79,0.26%,3.77,4.02,3.77,"11,016",5/1/2025
TUNGRAY TECHNOLOGIES INC,1.79,4.07%,1.86,1.86,1.69,"7,614",5/1/2025
TUNIU CORP.,0.9289,1.47%,0.9373,0.9399,0.9102,"24,113",5/1/2025
TURBO ENERGY S.A. ADS,2.68,1.90%,2.68,2.7,2.5,"10,180",5/1/2025
TURNSTONE BIOLOGICS,0.36,-1.37%,0.36,0.36,0.335,"7,893",5/1/2025
TURTLE BEACH CORP.,11.49,-0.52%,11.61,11.82,11.37,"138,950",5/1/2025
TVARDI THERAPEUTICS INC.,27.08,8.58%,24.85,27.75,24.85,"13,756",5/1/2025
TWFG INC.,31.88,0.63%,31.47,32.25,31.01,"51,685",5/1/2025
TWIN DISC INC.,6.98,-4.90%,7.35,7.35,6.98,"10,889",5/1/2025
TWIN HOSPITALITY GROUP INC.,6.24,-3.26%,6.75,6.75,6.2,"2,681",5/1/2025
TWIN VEE POWERCATS CO.,2.68,-1.83%,2.6,2.73,2.5,"19,608",5/1/2025
TWIST BIOSCIENCE,37.79,-1.38%,38.56,38.82,36.83,"213,304",5/1/2025
TYRA BIOSCIENCES INC.,10.36,0.58%,10.27,10.48,10.05,"51,093",5/1/2025
U POWER LTD.,2.63,2.73%,2.56,2.75,2.56,"13,147",5/1/2025
U-BX TECHNOLOGY,4,-2.68%,3.97,4.1,3.97,742,5/1/2025
U.S. ENERGY CORP.,1.14,1.79%,1.14,1.15,1.13,"32,765",5/1/2025
U.S. GLOBAL INVESTORS INC.,2.13,0.00%,2.13,2.18,2.12,"29,272",5/1/2025
U.S. GOLD CORP.,10.12,-7.75%,10.77,10.85,10.09,"97,149",5/1/2025
U.S. GOLDMINING INC.,9.65,0.10%,9.48,9.65,9.48,"1,731",5/1/2025
UCLOUDLINK GROUP INC. ADS,1.16,4.50%,1.11,1.16,1.11,"1,200",5/1/2025
UCOMMUNE INTERNATIONAL LTD,1.08,-2.70%,1.09,1.11,1.06,"8,644",5/1/2025
UDEMY INC.,6.47,-5.82%,6.2,6.74,6.1,"408,192",5/1/2025
UFP INDUSTRIES INC.,100.45,1.62%,99.34,101.18,98.3,"145,945",5/1/2025
UFP TECHNOLOGIES INC.,209.27,0.35%,207.35,213.51,201.16,"9,195",5/1/2025
ULTA BEAUTY INC.,394.15,-0.38%,394.3,396.58,391.39,"51,713",5/1/2025
ULTRA CLEAN HOLDINGS INC.,19.08,2.03%,19.19,19.31,18.64,"177,271",5/1/2025
ULTRAGENYX PHARMACEUTICAL INC.,38.64,-0.87%,39,39.25,37.89,"101,195",5/1/2025
ULTRALIFE CORP.,4.54,1.34%,4.49,4.6,4.46,"10,873",5/1/2025
UMB FINANCIAL CORP.,97.77,3.38%,95.25,98.57,94.48,"114,686",5/1/2025
UMB FINANCIAL CORP.,25.13,-0.04%,25.13,25.13,25.13,344,5/1/2025
UNI-FUELS HOLDINGS,4.21,-1.86%,4.3,4.5,4.21,"1,184",5/1/2025
UNICYCIVE THERAPEUTICS INC.,0.6552,0.55%,0.66,0.67,0.6551,"195,349",5/1/2025
UNION BANKSHARES INC.,33.68,1.81%,33.13,34.4,30.93,"2,584",5/1/2025
UNIQURE N.V.,14.9,0.95%,14.94,15.04,14.36,"300,316",5/1/2025
UNITED AIRLINES HLD.,69.68,1.25%,69.85,70.53,69.2,"1,796,034",5/1/2025
UNITED BANCORP INC.,12.64,1.53%,12.67,12.67,12.4,"2,776",5/1/2025
UNITED BANKSHARES INC.,34.43,0.41%,34,34.65,33.87,"79,697",5/1/2025
UNITED FIRE GROUP INC,27.57,-0.36%,27.46,27.95,27.23,"12,342",5/1/2025
UNITED HOMES GROUP INC,1.99,2.05%,1.97,2.02,1.94,"48,841",5/1/2025
UNITED MARITIME,1.2,2.56%,1.18,1.2,1.18,"2,104",5/1/2025
UNITED SECURITY BANCSHARES,8.98,0.90%,8.92,9,8.9,"4,089",5/1/2025
UNITED STATES LIME & MINERALS,96.16,2.83%,93.22,97.16,91.04,"29,766",5/1/2025
UNITED THERAPEUTICS,299.69,-1.12%,304.79,304.79,293.49,"61,247",5/1/2025
UNITED-GUARDIAN INC.,7.91,0.00%,7.91,7.91,7.91,750,5/1/2025
UNITI GROUP INC.,4.99,1.42%,4.93,4.99,4.9,"303,471",5/1/2025
UNITY BANCORP INC.,41.8,0.97%,41.66,41.87,41.12,"2,955",5/1/2025
UNITY BIOTECHNOLOGY INC.,1.12,-0.88%,1.17,1.17,1.12,"43,427",5/1/2025
UNIVERSAL DISPLAY,134.89,7.37%,130.5,135.77,126.66,"317,494",5/1/2025
UNIVERSAL ELECTRONICS INC.,4.64,-4.33%,4.79,4.85,4.58,"8,536",5/1/2025
UNIVERSAL LOGISTICS HLD.,21.83,0.41%,21.7,22.66,21.39,"10,680",5/1/2025
UNIVERSE PHARMACEUTICALS INC,4.88,2.09%,5.11,5.14,4.72,"28,531",5/1/2025
UNIVEST FINANCIAL,29.73,0.64%,29.53,29.92,29.26,"8,192",5/1/2025
UP FINTECH HOLDING,8.48,2.79%,8.36,8.58,8.3,"1,001,893",5/1/2025
UPBOUND GROUP INC.,23.03,15.73%,22.39,23.81,21.67,"210,387",5/1/2025
UPEXI INC.,10.7,-2.19%,10.99,11.57,9.78,"179,107",5/1/2025
UPLAND SOFTWARE INC.,2.5,3.73%,2.38,2.5,2.35,"17,160",5/1/2025
UPSTART HOLDINGS INC.,48.99,2.49%,50.05,50.5,48.23,"1,835,723",5/1/2025
UPSTREAM BIO INC.,8.96,-3.24%,9.26,9.49,8.85,"85,412",5/1/2025
UPWORK INC.,13.44,2.21%,13.25,13.52,13.21,"260,223",5/1/2025
URANIUM ROYALTY,1.83,1.10%,1.83,1.9,1.81,"1,732,171",5/1/2025
URBAN ONE INC.,1.53,2.00%,1.51,1.55,1.51,"4,306",5/1/2025
URBAN ONE INC.  CLASS D,0.47,-8.20%,0.481,0.4857,0.451,"31,805",5/1/2025
URBAN OUTFITTERS INC.,53.39,1.16%,52.7,53.83,51.77,"191,146",5/1/2025
URBAN-GRO INC.,0.4412,-2.82%,0.45,0.4867,0.43,"75,401",5/1/2025
URGENT.LY INC.,14.64,-1.74%,17.02,17.97,14.41,"231,018",5/1/2025
UROGEN PHARMA,11.17,-4.04%,11.53,11.6,11.15,"90,125",5/1/2025
USA RARE EARTH INC.,10.28,-2.19%,11,11.1,10.11,"425,215",5/1/2025
USCB FINANCIAL HLD.,17.03,0.41%,16.66,17.32,16.66,"1,215",5/1/2025
USIO INC.,1.61,-1.23%,1.59,1.63,1.59,"3,259",5/1/2025
UTAH MEDICAL PRODUCTS INC.,52.25,0.97%,51.75,52.29,51.75,"1,809",5/1/2025
UTIME LTD.,1.92,-4.00%,2,2.02,1.91,"8,222",5/1/2025
UTSTARCOM HOLDINGS CORP,2.58,-0.77%,2.65,2.76,2.58,571,5/1/2025
UXIN LTD.,4.73,0.85%,4.7,4.89,4.7,"9,358",5/1/2025
UY SCUTI ACQUISITION,10.08,-1.08%,10.14,10.14,10.08,300,5/1/2025
VACASA INC.,5.39,0.00%,5.38,5.44,5.37,"2,702,640",5/1/2025
VALLEY NATIONAL BANCORP,8.71,1.28%,8.63,8.77,8.52,"1,542,974",5/1/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.95,0.24%,24.88,24.99,24.75,"9,947",5/1/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,25.06,-0.20%,25.06,25.08,24.94,"5,961",5/1/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.2,0.80%,25.39,25.39,25.2,"1,644",5/1/2025
VALNEVA SE ADS,6.27,-1.10%,6.27,6.27,6.27,309,5/1/2025
VALUE LINE INC.,40.79,-0.27%,40.96,41,40.79,"2,279",5/1/2025
VANDA PHARMACEUTICALS INC.,4.47,-0.89%,4.51,4.52,4.41,"104,237",5/1/2025
VAREX IMAGING CORP.,8.44,1.44%,8.32,8.55,8.29,"38,245",5/1/2025
VARONIS SYSTEMS INC.,43.07,0.54%,43.38,43.38,42.8,"66,658",5/1/2025
VAST RENEWABLES LTD.,0.3756,1.84%,0.3688,0.3834,0.361,"28,493",5/1/2025
VASTA PLATFORM LTD.,4.53,1.80%,4.33,4.58,4.33,"4,337",5/1/2025
VAXART INC.,0.4273,-2.80%,0.44,0.4449,0.4171,"369,396",5/1/2025
VAXCYTE INC.,34.2,-4.58%,35.72,36.26,31.27,"1,454,932",5/1/2025
VCI GLOBAL LTD.,4.35,-0.68%,4.22,4.35,4.21,"6,263",5/1/2025
VEEA INC.,1.52,4.11%,1.46,1.52,1.46,"2,434",5/1/2025
VEECO INSTRUMENTS INC.,19.05,1.87%,18.98,19.21,18.68,"62,473",5/1/2025
VENTYX BIOSCIENCES INC.,1.34,0.75%,1.34,1.37,1.25,"208,187",5/1/2025
VENUS CONCEPT INC.,2.4,-1.23%,2.45,2.5,2.4,"16,027",5/1/2025
VEON LTD. ADS,45.5,0.31%,46.22,46.97,45.5,"56,399",5/1/2025
VERA BRADLEY INC.,1.92,-1.54%,1.95,1.98,1.91,"29,649",5/1/2025
VERA THERAPEUTICS INC.,23.13,-1.03%,23.51,23.58,22.66,"51,811",5/1/2025
VERACYTE INC.,30.38,-0.39%,30.64,30.71,29.3,"174,480",5/1/2025
VERASTEM INC.,7.25,-3.20%,7.53,7.53,7.05,"300,839",5/1/2025
VERB TECHNOLOGY CO.,5.36,7.63%,4.95,5.45,4.95,"14,639",5/1/2025
VERDE CLEAN FUELS INC.,3.46,2.67%,3.37,3.56,3.37,"2,611",5/1/2025
VERICEL CORP.,38.22,0.53%,37.98,38.9,37.39,"76,566",5/1/2025
VERIFYME INC.,0.7326,1.05%,0.755,0.755,0.73,"7,533",5/1/2025
VERINT SYSTEMS INC.,17.89,1.42%,18.13,18.25,17.89,"161,447",5/1/2025
VERISIGN INC.,278.39,-1.32%,282.72,283.63,278.08,"248,578",5/1/2025
VERISK ANALYTICS INC.,295.47,-0.32%,294.5,295.82,291.74,"154,374",5/1/2025
VERITEX HOLDINGS INC.,23.38,0.43%,23.29,23.49,22.9,"38,726",5/1/2025
VERITONE INC.,2.06,0.98%,2.06,2.1,2.02,"135,546",5/1/2025
VERONA PHARMA PLC ADS,71.63,-0.61%,72.8,72.98,69,"455,920",5/1/2025
VERRA MOBILITY CORP.,21.83,0.14%,21.9,22.24,21.55,"130,299",5/1/2025
VERRICA PHARMACEUTICALS INC.,0.4767,2.69%,0.475,0.4912,0.455,"77,690",5/1/2025
VERSABANK,11.22,1.26%,11.03,11.33,11.03,"3,087",5/1/2025
VERSUS SYSTEMS INC.,2.03,1.00%,2.05,2.14,2.02,"6,103",5/1/2025
VERTEX INC.,40.27,0.60%,40.42,40.77,39.93,"90,764",5/1/2025
VERTEX PHARMACEUTICALS INC.,502.35,-1.40%,507,507.75,498.2,"171,066",5/1/2025
VERU INC.,0.5309,-1.99%,0.5518,0.5518,0.5227,"168,359",5/1/2025
VERVE THERAPEUTICS INC.,5.57,-1.76%,5.74,5.75,5.32,"664,527",5/1/2025
VIA RENEWABLES,24.22,0.92%,23.82,24.22,23.82,"10,106",5/1/2025
VIANT TECHNOLOGY INC.,14.52,1.47%,14.45,14.71,14.3,"26,909",5/1/2025
VIASAT INC.,9.38,1.19%,9.33,9.7,9.33,"607,299",5/1/2025
VIATRIS INC.,8.6,2.14%,8.38,8.65,8.23,"4,972,260",5/1/2025
VIAVI SOLUTIONS INC.,10.8,2.08%,10.73,10.94,10.67,"484,074",5/1/2025
VICOR CORP.,40.21,0.78%,39.7,41.69,39.7,"104,494",5/1/2025
VICTORY CAPITAL HLD.,57.85,0.98%,57.17,58.61,56.25,"38,175",5/1/2025
VIEMED HEALTHCARE INC.,7.04,-0.42%,7.07,7.08,7,"29,659",5/1/2025
VIGIL NEUROSCIENCE INC.,2.38,13.33%,2.13,2.4,2.11,"101,137",5/1/2025
VIKING THERAPEUTICS INC.,28.63,-0.83%,28.91,29.01,27.69,"1,019,497",5/1/2025
VILLAGE FARMS INTERNATIONAL,0.7331,-0.26%,0.7278,0.7376,0.7261,"43,178",5/1/2025
VILLAGE SUPER MARKET INC.,36.7,-0.41%,36.37,37.06,35.95,"3,955",5/1/2025
VIMEO INC.,5.12,1.59%,5.11,5.14,5.03,"247,946",5/1/2025
VINCI PARTNERS INVESTMENTS,9.6,-0.41%,9.51,9.62,9.39,"10,106",5/1/2025
VINE HILL CAPITAL INVESTMENT,10.25,0.00%,10.26,10.27,10.23,"529,945",5/1/2025
VINE HILL CAPITAL INVESTMENT,10.31,0.00%,10.38,10.71,10.31,"12,281",5/1/2025
VINFAST AUTO,3.41,-0.29%,3.45,3.46,3.38,"140,647",5/1/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.4,2.94%,1.36,1.44,1.36,"31,787",5/1/2025
VIPER ENERGY INC.,41.24,2.26%,40.08,41.54,39.95,"159,825",5/1/2025
VIR BIOTECHNOLOGY INC.,6.12,0.00%,6.12,6.21,5.93,"215,567",5/1/2025
VIRAX BIOLABS GROUP,1.02,4.06%,0.99,1.08,0.981,"207,789",5/1/2025
VIRCO MANUFACTURING,9.07,-1.31%,9.19,9.22,9.06,"20,931",5/1/2025
VIRGINIA NATIONAL BANKSHARES,36.78,0.00%,35.27,37.34,35.27,"5,492",5/1/2025
VIRIDIAN THERAPEUTICS INC.,13.72,1.25%,13.45,13.84,13.14,"88,897",5/1/2025
VIRTRA INC.,4.8,2.56%,4.72,4.9,4.62,"14,251",5/1/2025
VIRTU FINANCIAL INC.,40.53,3.52%,39.22,40.65,38.96,"234,094",5/1/2025
VISION MARINE TECHNOLOGIES,6.18,-2.22%,6.32,6.81,6.18,"11,951",5/1/2025
VISIONARY HOLDINGS INC.,2.06,-1.90%,2.05,2.1,1.95,"34,784",5/1/2025
VISTAGEN THERAPEUTICS INC.,2.33,-0.43%,2.33,2.35,2.26,"15,155",5/1/2025
VISTEON CORP.,79.63,0.56%,77.88,80.37,77.19,"34,263",5/1/2025
VITAL FARMS INC.,34.14,-0.29%,34.35,34.51,33.78,"71,099",5/1/2025
VIVAKOR INC.,0.9,0.00%,0.95,0.9599,0.8901,"10,027",5/1/2025
VIVANI MEDICAL INC.,1.05,1.94%,1.05,1.05,1.04,"6,263",5/1/2025
VIVID SEATS INC.,2.73,-2.85%,2.84,2.85,2.73,"283,726",5/1/2025
VIVOPOWER INTERNATIONAL PLC,3.64,3.41%,3.54,3.72,3.41,"99,500",5/1/2025
VIVOS THERAPEUTICS INC.,2.71,-4.58%,2.78,2.79,2.65,"44,915",5/1/2025
VIVOSIM LABS INC.,1.99,2.05%,1.98,2.08,1.93,"53,050",5/1/2025
VNET GROUP INC. ADS,6.28,-0.16%,6.54,6.6,6.24,"2,711,728",5/1/2025
VODAFONE GROUP PLC ADS,9.71,-0.51%,9.79,9.8,9.69,"6,763,739",5/1/2025
VOLCON INC.,0.7901,-3.01%,0.8158,0.8158,0.7901,"14,968",5/1/2025
VOR BIOPHARMA INC.,0.6647,-2.12%,0.6791,0.68,0.6505,"88,847",5/1/2025
VOX ROYALTY CORP.,3.22,-3.30%,3.28,3.29,3.19,"49,425",5/1/2025
VOXX INTERNATIONAL,7.5,0.00%,7.49,7.5,7.49,"163,003",5/1/2025
VOYAGER ACQUISITION CORP,10.28,0.00%,10.28,10.28,10.27,"1,600",5/1/2025
VOYAGER ACQUISITION CORP UNIT,10.27,0.00%,10.3,10.3,10.27,464,5/1/2025
VOYAGER THERAPEUTICS INC.,3.57,0.28%,3.57,3.66,3.48,"88,582",5/1/2025
VS MEDIA HOLDINGS,0.9002,0.00%,0.99,0.99,0.8601,"4,684",5/1/2025
VSE CORP.,117.36,2.48%,116.3,118.3,115.18,"24,167",5/1/2025
VSEE HEALTH INC.,1.23,-0.81%,1.22,1.25,1.22,"4,388",5/1/2025
VTV THERAPEUTICS INC.,19.92,-0.15%,19.87,19.92,19.49,648,5/1/2025
VUZIX CORP.,1.94,-8.92%,2.12,2.16,1.94,"645,948",5/1/2025
VYNE THERAPEUTICS INC.,1.34,0.75%,1.32,1.35,1.29,"66,507",5/1/2025
WAFD INC.,28.74,0.74%,28.6,28.87,28.26,"28,939",5/1/2025
WAFD INC. DEPOSITARY SHARES,16.6,0.61%,16.55,16.6,16.43,"2,305",5/1/2025
WAG! GROUP CO.,0.1424,-1.79%,0.1466,0.1499,0.1402,"710,998",5/1/2025
WAH FU EDUCATION GROUP,1.43,2.14%,1.49,1.49,1.43,"1,700",5/1/2025
WALDENCAST PLC  ORD.,2.65,-2.57%,2.69,2.7,2.64,"4,296",5/1/2025
WALGREENS BOOTS ALLIANCE INC.,10.95,-0.18%,10.93,10.99,10.92,"2,694,766",5/1/2025
WANG & LEE GROUP INC.,0.179,0.17%,0.1802,0.1832,0.1757,"642,149",5/1/2025
