Name,Current price,Change(%),Open,High,Low,Volume,date
SU GROUP HOLDINGS,0.599,0.00%,0.6377,0.6377,0.599,"2,140",4/30/2025
SUMMIT STATE BANK,9.1,-3.29%,9.25,9.25,8.4,"15,883",4/30/2025
SUMMIT THERAPEUTICS INC.,23.77,0.64%,22.98,24.22,22.84,"1,344,265",4/30/2025
SUN COUNTRY AIRLINES HLD.,9.65,-1.73%,9.51,9.68,9.16,"166,329",4/30/2025
SUNATION ENERGY INC.,2.27,-7.35%,2.41,2.42,2.23,"145,448",4/30/2025
SUNCAR TECHNOLOGY GROUP INC.,2.68,-1.47%,2.7,2.75,2.65,"60,691",4/30/2025
SUNOPTA INC.,4.32,0.00%,4.24,4.34,4.19,"184,137",4/30/2025
SUNRISE COMMUNICATIONS AG ADS,53.76,1.45%,54,54,53.39,"94,222",4/30/2025
SUNRISE NEW ENERGY CO. LTD,0.99,-1.00%,1,1,0.92,"6,143",4/30/2025
SUNRISE REALTY TRUST INC.,10.62,-0.09%,10.57,10.64,10.11,"30,642",4/30/2025
SUNRUN INC.,7.05,-4.99%,7.09,7.17,6.7,"4,335,698",4/30/2025
SUNSHINE BIOPHARMA INC.,1.32,-5.04%,1.39,1.39,1.3,"82,535",4/30/2025
SUPER HI INTERNATIONAL HOLDING,21.96,0.00%,21.15,21.96,21.01,"1,379",4/30/2025
SUPER LEAGUE ENTERPRISE INC.,0.342,-3.66%,0.35,0.355,0.3196,"43,302",4/30/2025
SUPER MICRO COMPUTER INC.,30.54,-15.17%,29.12,31.04,28.78,"49,758,326",4/30/2025
SUPERCOM,5.6,-6.98%,5.8,5.9,5.54,"164,945",4/30/2025
SUPERIOR GROUP OF COMPANIES,10.18,-1.07%,10.11,10.27,9.89,"14,245",4/30/2025
SUPERNUS PHARMACEUTICALS INC.,32.43,-0.18%,32.6,32.8,32.15,"37,490",4/30/2025
SURGEPAYS INC.,2.99,3.46%,2.93,3.06,2.85,"93,347",4/30/2025
SURGERY PARTNERS INC.,22.08,-1.12%,22.13,22.15,21.72,"558,411",4/30/2025
SURMODICS INC.,27.94,-9.67%,27.84,28.21,26,"116,177",4/30/2025
SURO CAPITAL,24.4,0.00%,24.4,24.4,24.4,130,4/30/2025
SURROZEN INC.,10.6,1.53%,10.48,10.6,10.45,"1,681",4/30/2025
SUTRO BIOPHARMA INC.,0.9106,4.10%,0.8559,0.9338,0.8317,"1,017,279",4/30/2025
SWK HOLDINGS CORP.,14.12,-2.28%,14.37,14.37,14.03,"3,889",4/30/2025
SWK HOLDINGS CORP.,25.43,0.04%,25.42,25.44,25.42,762,4/30/2025
SWVL HOLDINGS CORP,3.28,1.55%,3.37,3.37,3.22,978,4/30/2025
SYLA TECHNOLOGIES CO.,2.42,3.42%,2.3,2.44,2.3,"4,729",4/30/2025
SYMBOTIC INC.,21.69,-1.32%,21.73,21.8,20.5,"214,076",4/30/2025
SYNAPTICS INC.,55.06,0.05%,53.72,55.25,53.17,"36,168",4/30/2025
SYNAPTOGENIX INC.,2.33,-2.10%,2.31,2.34,2.31,"1,507",4/30/2025
SYNCHRONOSS TECHNOLOGIES,25.21,-0.16%,25.2,25.25,25.2,"4,775",4/30/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.36,-0.77%,10.28,10.47,9.94,"19,995",4/30/2025
SYNDAX PHARMACEUTICALS INC.,13.61,-0.66%,13.36,13.71,13.14,"723,610",4/30/2025
SYNERGY CHC CORP.,1.99,4.74%,1.9,2,1.85,"27,278",4/30/2025
SYNLOGIC INC.,1.14,-0.87%,1.09,1.15,1.09,"1,351",4/30/2025
SYNOPSYS INC.,452.83,-1.72%,449.67,457,448.65,"259,525",4/30/2025
SYNTEC OPTICS HLD.,1.44,-4.64%,1.48,1.48,1.4,"7,324",4/30/2025
SYPRIS SOLUTIONS INC.,1.65,-1.20%,1.62,1.65,1.6,"17,746",4/30/2025
T STAMP INC.,2,-2.44%,1.98,2.02,1.9,"17,542",4/30/2025
T-MOBILE US INC.,245.08,1.44%,244.73,246.82,241.72,"834,249",4/30/2025
T. ROWE PRICE GROUP INC.,87.36,-1.69%,87.44,87.74,86.25,"227,538",4/30/2025
TABOOLA.COM,2.93,-2.01%,2.97,2.97,2.9,"618,930",4/30/2025
TACTILE SYSTEMS TECHNOLOGY,14.18,-0.28%,14.05,14.23,13.89,"71,554",4/30/2025
TAITRON COMPONENTS INC.,2.19,0.00%,2.19,2.19,2.19,444,4/30/2025
TAKE-TWO INTERACTIVE SOFTWARE,231.48,0.33%,227,232,225.4,"293,705",4/30/2025
TALEN ENERGY CORP.,216.39,1.14%,209.67,217.14,207,"127,482",4/30/2025
TALKSPACE INC.,3.1,-1.90%,3.07,3.14,3.04,"438,100",4/30/2025
TALPHERA INC.,0.4825,-0.08%,0.483,0.5449,0.4825,"52,409",4/30/2025
TANDEM DIABETES CARE INC.,16.78,0.06%,16.45,16.93,16.34,"324,400",4/30/2025
TANDY LEATHER FACTORY INC.,2.87,3.99%,2.87,2.87,2.87,167,4/30/2025
TANGO THERAPEUTICS INC.,1.33,-2.21%,1.36,1.36,1.26,"286,792",4/30/2025
TANTECH HOLDINGS,2,-2.44%,2.06,2.09,1.95,"3,473",4/30/2025
TAOPING INC.,0.211,-8.50%,0.245,0.245,0.205,"224,647",4/30/2025
TARGET HOSPITALITY,6.68,0.15%,6.57,6.75,6.41,"112,589",4/30/2025
TARSUS PHARMACEUTICALS INC.,51.54,1.26%,50.79,51.63,49.7,"138,646",4/30/2025
TASKUS INC.,14.12,-1.26%,14.11,14.19,13.86,"66,911",4/30/2025
TAT TECHNOLOGIES,28.69,0.77%,28.23,28.69,27.49,"15,668",4/30/2025
TAVIA ACQUISITION,10.11,0.00%,10.09,10.11,10.09,"23,800",4/30/2025
TAVIA ACQUISITION,0.1203,0.00%,0.1203,0.1203,0.1203,600,4/30/2025
TAVIA ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"10,000",4/30/2025
TAYLOR DEVICES INC.,31.21,-1.23%,30.85,31.32,30.53,"2,899",4/30/2025
TAYSHA GENE THERAPIES INC.,1.88,3.30%,1.78,1.9,1.78,"286,417",4/30/2025
TCTM KIDS IT EDUCATION,0.4425,5.76%,0.4692,0.4692,0.42,"6,381",4/30/2025
TDH HOLDINGS INC.,1.09,3.81%,1.08,1.09,1.03,"1,576",4/30/2025
TECHPRECISION CORP.,2.45,-2.78%,2.47,2.5,2.44,"9,284",4/30/2025
TECHTARGET INC.,7.84,0.90%,7.4,7.91,7.4,"109,180",4/30/2025
TECTONIC FINANCIAL,10.51,-0.10%,10.51,10.52,10.51,"2,100",4/30/2025
TECTONIC THERAPEUTIC INC.,19.91,-1.58%,19.67,20.34,19.55,"32,579",4/30/2025
TELA BIO INC.,0.944,0.41%,0.975,0.975,0.9,"40,717",4/30/2025
TELESAT CORP.,15.51,-1.84%,15.8,15.93,15.03,"15,436",4/30/2025
TELOMIR PHARMACEUTICALS INC.,2.55,0.79%,2.56,2.56,2.43,"37,972",4/30/2025
TELOS CORP.,2.76,-1.08%,2.72,2.76,2.69,"52,089",4/30/2025
TEMPEST THERAPEUTICS INC.,6.92,-5.72%,7.3,7.32,6.82,"36,039",4/30/2025
TEMPUS AI INC.,51.45,-5.23%,51.19,51.98,50.05,"4,060,540",4/30/2025
TEN HOLDINGS INC.,0.746,-7.84%,0.77,0.79,0.73,"73,741",4/30/2025
TENABLE HOLDINGS INC.,30.56,-9.26%,29.13,31.35,28.75,"1,614,486",4/30/2025
TENAX THERAPEUTICS INC.,5.5,-2.83%,5.52,5.55,5.48,"1,434",4/30/2025
TENAYA THERAPEUTICS INC.,0.4706,-2.57%,0.4849,0.4849,0.4461,"872,537",4/30/2025
TENON MEDICAL INC.,1.16,0.87%,1.15,1.17,1.13,"75,504",4/30/2025
TERADYNE INC.,72.41,-3.31%,73.68,73.68,71.27,"961,995",4/30/2025
TERAWULF INC.,2.8,-4.11%,2.81,2.82,2.67,"14,731,981",4/30/2025
TERNS PHARMACEUTICALS INC.,3.13,0.64%,3.06,3.16,3.04,"211,291",4/30/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/30/2025
TESLA INC.,277.17,-5.09%,279.9,281.43,270.78,"47,410,658",4/30/2025
TETRA TECH INC.,30.89,-1.22%,31.03,31.06,30.43,"367,482",4/30/2025
TEVOGEN BIO HOLDINGS INC.,1.01,0.00%,0.99,1.01,0.93,"690,767",4/30/2025
TEXAS CAPITAL BANCSHARES,19.76,-0.55%,19.89,19.89,19.75,"2,419",4/30/2025
TEXAS CAPITAL BANCSHARES INC.,67.56,-1.37%,67.65,68.05,66.61,"50,732",4/30/2025
TEXAS COMMUNITY BANCSHARES,15.27,0.00%,15.27,15.27,15.27,303,4/30/2025
TEXAS INSTRUMENTS INC.,157.82,-1.83%,156.37,158.45,154.9,"910,102",4/30/2025
TEXAS ROADHOUSE INC.,164.13,-0.33%,162.91,164.36,160.03,"125,008",4/30/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10,0.00%,9.99,10.01,9.99,"28,514",4/30/2025
TFS FINANCIAL CORP.,12.99,-0.84%,13,13.02,12.79,"40,452",4/30/2025
TG THERAPEUTICS INC.,44.66,1.82%,42.87,45.09,42.76,"1,141,989",4/30/2025
TH INTERNATIONAL,2.85,0.00%,2.67,2.86,2.67,"7,018",4/30/2025
THARIMMUNE INC.,1.67,12.84%,1.63,1.75,1.5,"257,277",4/30/2025
THE ANDERSONS INC.,37.47,-1.50%,37.6,38.09,36.85,"36,489",4/30/2025
THE BALDWIN INSURANCE GROUP,41.13,-2.28%,41.39,41.39,40.12,"41,058",4/30/2025
THE BANCORP INC.,47.49,-2.58%,47.63,47.77,46.51,"42,855",4/30/2025
THE BEAUTY HEALTH CO.,0.96,-4.00%,0.99,0.99,0.93,"23,776",4/30/2025
THE CAMPBELL S CO.,36.29,0.69%,36.34,36.65,35.79,"517,654",4/30/2025
THE CARLYLE GROUP,17,-0.35%,17.05,17.08,16.96,"3,830",4/30/2025
THE CARLYLE GROUP INC.,38.37,-1.94%,38.27,38.55,37.34,"460,391",4/30/2025
THE CHEESECAKE FACTORY INC.,49.32,-0.66%,48.44,49.6,47.23,"1,169,541",4/30/2025
THE CHEFS  WAREHOUSE INC.,56.04,5.18%,53.98,57.39,53.2,"270,770",4/30/2025
THE COOPER COMPANIES INC.,80.89,-1.63%,81.58,81.67,79.86,"246,619",4/30/2025
THE DESCARTES SYSTEMS GROUP,104.83,-1.06%,104.99,105.06,103.66,"44,979",4/30/2025
THE ENSIGN GROUP INC.,128.32,0.16%,127.27,131.29,125.32,"70,890",4/30/2025
THE FIRST OF LONG ISLAND,11.58,-0.52%,11.5,11.59,11.36,"15,235",4/30/2025
THE GLIMPSE GROUP INC.,1.13,0.00%,1.13,1.15,1.09,"24,363",4/30/2025
THE GOODYEAR TIRE & RUBBER CO.,10.73,-2.45%,10.75,10.87,10.68,"1,024,618",4/30/2025
THE HACKETT GROUP INC.,25.4,-1.44%,25.57,25.83,25.01,"17,113",4/30/2025
THE HAIN CELESTIAL GROUP INC.,3.02,1.68%,2.94,3.04,2.89,"508,616",4/30/2025
THE HONEST CO.,4.78,-1.04%,4.74,4.81,4.66,"328,286",4/30/2025
THE INTERGROUP CORP.,12.7,1.76%,12.26,12.75,12.26,458,4/30/2025
THE JOINT CORP.,9.81,-0.71%,9.85,10.14,9.66,"27,817",4/30/2025
THE KRAFT HEINZ CO.,28.98,0.38%,29.09,29.29,28.74,"2,250,358",4/30/2025
THE LOVESAC COMPANY,19.63,-3.16%,19.66,19.87,19.38,"56,532",4/30/2025
THE MIDDLEBY CORP.,130.87,-1.44%,131.13,131.57,128.42,"90,295",4/30/2025
THE ODP CORP.,13.39,-1.18%,13.29,13.56,13.06,"48,171",4/30/2025
THE OLB GROUP INC.,1.52,-14.12%,1.67,1.75,1.52,"113,149",4/30/2025
THE ONCOLOGY INSTITUTE INC.,2.45,-2.00%,2.45,2.52,2.17,"1,059,878",4/30/2025
THE ONE GROUP HOSPITALITY INC.,2.93,-2.33%,2.91,2.93,2.87,"3,723",4/30/2025
THE PENNANT GROUP INC.,25.7,-0.46%,25.62,25.74,25.38,"8,151",4/30/2025
THE REAL BROKERAGE INC.,4.41,-3.08%,4.47,4.47,4.39,"124,979",4/30/2025
THE REALREAL INC.,5.7,-4.36%,5.71,5.81,5.57,"1,094,517",4/30/2025
THE RMR GROUP INC.,14.63,-0.75%,14.64,14.67,14.4,"19,700",4/30/2025
THE SHYFT GROUP INC.,8.28,-3.38%,8.34,8.34,8.03,"36,264",4/30/2025
THE SIMPLY GOOD FOODS CO.,35.76,-0.11%,35.94,36.07,35.46,"151,588",4/30/2025
THE TRADE DESK INC.,53.1,-2.87%,52.57,53.44,51.73,"1,593,837",4/30/2025
THE VITA COCO CO.,33.23,5.32%,31.1,34.03,31.1,"596,846",4/30/2025
THE YORK WATER CO.,35.23,-0.48%,35.43,35.43,34.79,"5,533",4/30/2025
THE9 LTD.,12.39,3.86%,12,12.4,11.7,"41,148",4/30/2025
THERAPEUTICSMD INC.,1.21,-1.63%,1.23,1.23,1.2,"20,698",4/30/2025
THERATECHNOLOGIES INC.,2.87,0.00%,2.86,2.88,2.78,"140,840",4/30/2025
THERAVANCE BIOPHARMA INC.,9.46,-0.42%,9.49,9.58,9.46,"14,306",4/30/2025
THIRD COAST BANCSHARES INC.,29.97,0.81%,29.52,31.36,29.3,"35,220",4/30/2025
THIRD HARMONIC BIO INC.,5.14,-0.19%,5.13,5.18,5.11,"113,182",4/30/2025
THOMSON REUTERS CORP,184.28,-0.01%,183.8,184.8,182.96,"107,281",4/30/2025
THREDUP INC.,4.39,-0.90%,4.44,4.45,4.29,"352,711",4/30/2025
THRYV HOLDINGS INC.,13.61,-0.80%,13.46,13.72,13,"143,826",4/30/2025
THUMZUP MEDIA CORP.,5.24,2.34%,5.13,5.3,5.01,"57,040",4/30/2025
TIAN RUIXIANG HLD.,1.49,0.00%,1.41,1.49,1.41,"1,354",4/30/2025
TIANCI INTERNATIONAL INC.,2.68,-0.37%,2.66,2.69,2.41,"56,907",4/30/2025
TIGO ENERGY INC.,0.832,-3.26%,0.8251,0.832,0.8116,419,4/30/2025
TILE SHOP HOLDINGS INC.,5.79,0.52%,5.72,5.8,5.6,"3,624",4/30/2025
TILRAY BRANDS INC.,0.4784,-2.33%,0.48,0.4979,0.4625,"14,055,006",4/30/2025
TIMBERLAND BANCORP INC.,30.36,-1.75%,29.84,31.29,29.84,"4,862",4/30/2025
TIPTREE INC.,22.15,-1.12%,22.26,22.49,21.67,"24,482",4/30/2025
TITAN ACQUISITION,10.04,0.00%,10.04,10.04,10.04,526,4/30/2025
TITAN MACHINERY INC.,16.51,-2.08%,16.63,16.78,16.2,"19,272",4/30/2025
TITAN PHARMACEUTICALS INC.,3.59,0.00%,3.65,3.79,3.59,"5,222",4/30/2025
TIVIC HEALTH SYSTEMS INC.,4.58,-0.65%,4.53,4.87,4.41,"20,954",4/30/2025
TIZIANA LIFE SCIENCES LTD,1.32,6.45%,1.24,1.32,1.23,"71,466",4/30/2025
TMC THE METALS CO.,3.05,-7.01%,3.13,3.14,2.92,"3,784,764",4/30/2025
TNF PHARMACEUTICALS INC.,0.1926,-0.21%,0.1891,0.1951,0.1815,"501,701",4/30/2025
TNL MEDIAGENE,0.2764,-8.51%,0.317,0.317,0.2718,"54,655",4/30/2025
TOKEN CAT LTD.,0.5959,0.29%,0.61,0.61,0.59,"2,248",4/30/2025
TOKYO LIFESTYLE CO.,3.39,-1.45%,3.3,3.69,3.3,"12,813",4/30/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.805,3.60%,0.805,0.805,0.805,"1,000",4/30/2025
TONIX PHARMACEUTICALS HOLDING,17.57,0.98%,17.15,17.66,16.68,"309,897",4/30/2025
TOP FINANCIAL GROUP,1.15,-0.86%,1.2,1.2,1.13,"5,234",4/30/2025
TOP KINGWIN LTD,0.148,0.00%,0.148,0.148,0.1253,"1,271",4/30/2025
TOP WEALTH GROUP HOLDING,0.141,2.62%,0.136,0.141,0.1334,"572,860",4/30/2025
TOP WIN INTERNATIONAL,2.57,1.58%,2.42,2.58,2.42,"32,901",4/30/2025
TORM PLC,16.67,0.24%,16.6,16.81,16.42,"210,588",4/30/2025
TORO CORP.,1.65,0.00%,1.36,1.82,1.03,"516,742",4/30/2025
TORO CORP.,1.97,2.60%,1.9,1.98,1.87,"15,618",4/30/2025
TOURMALINE BIO INC.,16.4,0.92%,15.92,16.68,15.79,"30,266",4/30/2025
TOWER SEMICONDUCTOR,35.62,-1.55%,34.91,35.76,34.73,"42,611",4/30/2025
TOWNE BANK,32.79,-1.35%,32.77,32.9,32.46,"22,868",4/30/2025
TOYO CO. LTD,2.8,-3.45%,2.86,2.86,2.7,"8,752",4/30/2025
TPG,24.04,-0.21%,24.05,24.05,23.92,"1,821",4/30/2025
TPG INC.,45.77,-2.62%,45.85,45.95,44.86,"153,548",4/30/2025
TPI COMPOSITES INC.,0.851,-1.33%,0.849,0.8613,0.8005,"75,031",4/30/2025
TRACTOR SUPPLY CO.,50.07,0.40%,49.6,50.24,49.35,"1,704,605",4/30/2025
TRADEWEB MARKETS INC.,138.13,0.55%,134.75,138.38,131,"347,413",4/30/2025
TRAILBLAZER MERGER,11.85,-0.84%,11.72,11.95,11.7,"18,620",4/30/2025
TRANSACT TECHNOLOGIES INC.,3.4,0.00%,3.54,3.57,3.4,"5,159",4/30/2025
TRANSCAT INC.,80,-0.52%,80.27,80.6,78.47,"10,408",4/30/2025
TRANSCODE THERAPEUTICS INC.,0.398,-7.87%,0.425,0.425,0.39,"516,238",4/30/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.25,0.00%,10.25,10.25,10.25,371,4/30/2025
TRANSMEDICS GROUP INC.,90.71,-1.86%,89.43,91.23,88.73,"192,117",4/30/2025
TRAVELZOO,14.09,-12.59%,15.5,15.71,13.79,"103,304",4/30/2025
TRAVERE THERAPEUTICS INC.,20.38,1.49%,19.7,20.43,19.69,"290,830",4/30/2025
TRAWS PHARMA INC.,1.39,-2.80%,1.42,1.45,1.36,"13,014",4/30/2025
TREACE MEDICAL CONCEPTS INC.,7.02,-0.43%,6.95,7.65,6.75,"149,577",4/30/2025
TREASURE GLOBAL INC.,2.21,0.91%,2.17,2.25,2.16,"43,129",4/30/2025
TREVI THERAPEUTICS INC.,6.54,3.65%,6.25,6.54,6.14,"358,414",4/30/2025
TRICO BANCSHARES,38.38,-1.69%,38.47,38.65,37.8,"16,423",4/30/2025
TRIDENT DIGITAL TECH HLD.,0.2418,-0.33%,0.24,0.247,0.237,"136,806",4/30/2025
TRILLER GROUP INC.,1.31,-5.76%,1.27,1.35,1.25,"97,095",4/30/2025
TRIMAS CORP.,23.54,-0.17%,23.3,23.69,22.67,"98,797",4/30/2025
TRIMBLE INC.,61.31,-1.03%,60.61,61.51,60.18,"225,773",4/30/2025
TRINITY BIOTECH PLC ADS,0.7789,-2.65%,0.8001,0.82,0.76,"27,230",4/30/2025
TRINITY CAPITAL,25.33,0.16%,25.28,25.33,25.28,"2,702",4/30/2025
TRINITY CAPITAL,25.18,0.00%,25.17,25.18,25.17,"1,399",4/30/2025
TRINITY CAPITAL INC.,14.49,-1.43%,14.6,14.61,14.28,"151,899",4/30/2025
TRIP.COM GROUP LTD.,58.86,-0.79%,59.54,59.71,58.75,"694,872",4/30/2025
TRIPADVISOR INC.,12.27,-3.46%,12.28,12.44,12.11,"234,891",4/30/2025
TRISALUS LIFE SCIENCES INC.,5.35,-6.47%,5.48,5.85,5.25,"10,436",4/30/2025
TRIUMPH FINANCIAL,21.05,-2.00%,21.4,21.44,21,"3,000",4/30/2025
TRIUMPH FINANCIAL INC.,54.02,-0.64%,52.94,54.17,52.5,"51,257",4/30/2025
TRIVAGO N.V. ADS,3.91,1.56%,4.06,4.27,3.75,"133,201",4/30/2025
TROOPS INC.,0.51,-3.61%,0.535,0.535,0.51,"18,516",4/30/2025
TRUBRIDGE INC.,25.67,-1.46%,25.8,26.22,25.56,"18,237",4/30/2025
TRUECAR INC.,1.5,-5.66%,1.54,1.54,1.47,"14,073",4/30/2025
TRUGOLF HOLDINGS INC.,0.271,-4.91%,0.28,0.283,0.26,"256,874",4/30/2025
TRUMP MEDIA & TECHNOLOGY GROUP,24.18,-3.20%,24.13,24.42,23.28,"1,448,136",4/30/2025
TRUPANION INC.,36.24,-4.18%,36.76,36.87,35.52,"118,285",4/30/2025
TRUSTCO BANK CORP NY,30.62,-0.62%,30.61,30.77,30.03,"13,418",4/30/2025
TRUSTMARK CORP.,33.59,-1.47%,33.59,33.72,33.09,"34,390",4/30/2025
TSCAN THERAPEUTICS INC.,1.58,-0.63%,1.55,1.59,1.49,"63,858",4/30/2025
TSS INC.,6.85,-5.78%,6.98,6.98,6.5,"201,715",4/30/2025
TTEC HOLDINGS INC.,3.93,-0.76%,3.92,3.98,3.78,"69,753",4/30/2025
TTM TECHNOLOGIES INC.,19.82,-2.94%,19.98,20.22,19.58,"135,748",4/30/2025
TUCOWS INC.,16.35,-0.85%,16.26,16.35,15.92,"2,562",4/30/2025
TUHURA BIOSCIENCES INC.,3.65,-6.89%,3.79,3.87,3.56,"47,850",4/30/2025
TUNGRAY TECHNOLOGIES INC,1.87,-1.06%,1.8,1.88,1.67,"9,067",4/30/2025
TUNIU CORP.,0.9199,-0.33%,0.92,0.92,0.9001,"4,599",4/30/2025
TURBO ENERGY S.A. ADS,2.62,1.16%,2.56,2.73,2.54,"6,888",4/30/2025
TURNSTONE BIOLOGICS,0.333,-1.45%,0.3291,0.371,0.3291,"14,314",4/30/2025
TURTLE BEACH CORP.,11.2,-0.88%,11,11.38,10.84,"98,342",4/30/2025
TVARDI THERAPEUTICS INC.,24.57,6.83%,23,24.88,21.55,"4,871",4/30/2025
TWFG INC.,31.66,0.32%,31.21,31.7,30.74,"11,970",4/30/2025
TWIN DISC INC.,7.05,-2.08%,7.2,7.35,7.03,"16,309",4/30/2025
TWIN HOSPITALITY GROUP INC.,6.34,-2.91%,6.68,6.68,6.34,300,4/30/2025
TWIN VEE POWERCATS CO.,2.63,4.37%,2.52,2.71,2.43,"19,325",4/30/2025
TWIST BIOSCIENCE,37.86,-4.59%,38.44,38.77,37.44,"171,267",4/30/2025
TYRA BIOSCIENCES INC.,10.46,1.75%,10.08,10.47,9.39,"69,315",4/30/2025
U POWER LTD.,2.54,-0.39%,2.55,2.55,2.54,"1,250",4/30/2025
U-BX TECHNOLOGY,4.11,6.20%,4.11,4.11,4.11,100,4/30/2025
U.S. ENERGY CORP.,1.12,0.00%,1.12,1.14,1.09,"37,594",4/30/2025
U.S. GLOBAL INVESTORS INC.,2.13,-1.39%,2.13,2.18,2.12,"18,680",4/30/2025
U.S. GOLD CORP.,10.52,1.15%,10.15,10.67,10.01,"200,426",4/30/2025
U.S. GOLDMINING INC.,9.86,-1.10%,9.7,9.86,9.48,"3,981",4/30/2025
UCLOUDLINK GROUP INC. ADS,1.11,-8.26%,1.12,1.12,1.11,935,4/30/2025
UCOMMUNE INTERNATIONAL LTD,1.08,-0.92%,1.11,1.11,1.08,"6,308",4/30/2025
UDEMY INC.,6.88,-0.43%,6.77,6.92,6.65,"241,010",4/30/2025
UFP INDUSTRIES INC.,98.67,-1.60%,98.97,99.46,96.99,"76,830",4/30/2025
UFP TECHNOLOGIES INC.,205.07,-3.09%,207.27,211.55,204.01,"33,286",4/30/2025
ULTA BEAUTY INC.,388.74,-0.39%,385.19,389.16,377.63,"91,162",4/30/2025
ULTRA CLEAN HOLDINGS INC.,18.48,-3.75%,18.78,18.85,18.02,"244,129",4/30/2025
ULTRAGENYX PHARMACEUTICAL INC.,38.92,2.23%,37.79,39.02,37.79,"114,670",4/30/2025
ULTRALIFE CORP.,4.56,-2.56%,4.68,4.68,4.42,"11,008",4/30/2025
UMB FINANCIAL CORP.,94.71,-3.18%,91,95.92,90.96,"388,927",4/30/2025
UMB FINANCIAL CORP.,25.16,0.04%,25.11,25.16,25.11,450,4/30/2025
UNI-FUELS HOLDINGS,4.3,-5.70%,4.52,4.56,4.27,"49,700",4/30/2025
UNICYCIVE THERAPEUTICS INC.,0.6421,-0.30%,0.65,0.659,0.6402,"267,887",4/30/2025
UNION BANKSHARES INC.,34.51,3.29%,33.57,34.85,33.57,608,4/30/2025
UNIQURE N.V.,14.56,5.05%,13.37,14.62,13.37,"577,416",4/30/2025
UNITED AIRLINES HLD.,68.19,-1.07%,66.44,68.37,65.66,"2,078,330",4/30/2025
UNITED BANCORP INC.,12.52,-0.87%,12.5,12.73,12.5,"2,062",4/30/2025
UNITED BANKSHARES INC.,34.25,-0.46%,34.03,34.36,33.7,"132,245",4/30/2025
UNITED FIRE GROUP INC,27.58,-1.68%,27.75,27.81,27.15,"8,337",4/30/2025
UNITED HOMES GROUP INC,2,-1.96%,2.02,2.02,1.96,"10,085",4/30/2025
UNITED MARITIME,1.18,-0.84%,1.19,1.19,1.17,"1,694",4/30/2025
UNITED SECURITY BANCSHARES,8.94,-0.67%,9.13,9.13,8.88,"4,053",4/30/2025
UNITED STATES LIME & MINERALS,93.28,-0.50%,91.64,93.28,91.15,"8,505",4/30/2025
UNITED THERAPEUTICS,299.34,-0.47%,317.1,319.4,293.03,"132,610",4/30/2025
UNITED-GUARDIAN INC.,7.99,1.27%,7.81,7.99,7.81,"2,067",4/30/2025
UNITI GROUP INC.,4.89,-0.81%,4.88,4.91,4.83,"253,826",4/30/2025
UNITY BANCORP INC.,41.53,-1.35%,41.47,42.05,41.08,"8,013",4/30/2025
UNITY BIOTECHNOLOGY INC.,1.01,0.00%,0.99,1.01,0.98,"9,397",4/30/2025
UNIVERSAL DISPLAY,123.26,-0.74%,122.83,124.08,120.49,"57,842",4/30/2025
UNIVERSAL ELECTRONICS INC.,4.74,-0.42%,4.7,4.81,4.56,"16,065",4/30/2025
UNIVERSAL LOGISTICS HLD.,21.63,-1.73%,21.52,21.74,21.16,"17,073",4/30/2025
UNIVERSE PHARMACEUTICALS INC,4.65,6.16%,4.2,4.8,4.01,"85,273",4/30/2025
UNIVEST FINANCIAL,29.35,-1.44%,29.11,29.37,28.6,"8,949",4/30/2025
UP FINTECH HOLDING,8.23,-0.12%,7.98,8.3,7.92,"1,143,143",4/30/2025
UPBOUND GROUP INC.,19.95,-2.92%,20.33,20.4,19.69,"130,319",4/30/2025
UPEXI INC.,10.65,-16.34%,12.18,12.44,10.6,"151,659",4/30/2025
UPLAND SOFTWARE INC.,2.4,0.42%,2.37,2.41,2.25,"26,797",4/30/2025
UPSTART HOLDINGS INC.,47.31,-3.82%,47,47.77,45.88,"1,775,691",4/30/2025
UPSTREAM BIO INC.,9.03,0.56%,8.89,9.2,8.59,"47,266",4/30/2025
UPWORK INC.,12.95,-2.92%,13.03,13.1,12.76,"271,181",4/30/2025
URANIUM ROYALTY,1.79,-1.10%,1.78,1.82,1.75,"1,080,060",4/30/2025
URBAN ONE INC.,1.46,-2.67%,1.5,1.5,1.46,200,4/30/2025
URBAN ONE INC.  CLASS D,0.4919,-0.63%,0.491,0.5044,0.4714,"29,364",4/30/2025
URBAN OUTFITTERS INC.,52.74,-0.98%,51.48,53.04,51.03,"184,386",4/30/2025
URBAN-GRO INC.,0.455,7.31%,0.4702,0.4702,0.4243,"83,545",4/30/2025
URGENT.LY INC.,14.14,23.93%,14,17.99,13.66,"1,802,396",4/30/2025
UROGEN PHARMA,11.06,2.79%,10.72,11.14,10.35,"108,108",4/30/2025
USA RARE EARTH INC.,11.47,-10.81%,11.8,12.1,11.13,"516,851",4/30/2025
USCB FINANCIAL HLD.,17.01,-2.30%,17.08,17.08,16.88,"1,607",4/30/2025
