Name,Current price,Change(%),Open,High,Low,Volume,date
TERRITORIAL BANCORP INC.,8.53,1.91%,8.53,8.53,8.52,"1,000",3/27/2025
TESLA INC.,278.87,2.50%,272.48,280.39,271.82,"26,009,509",3/27/2025
TETRA TECH INC.,29.75,1.43%,29.49,29.81,29.34,"80,656",3/27/2025
TEVOGEN BIO HOLDINGS INC.,1.14,-2.56%,1.19,1.19,1.13,"63,041",3/27/2025
TEXAS CAPITAL BANCSHARES,20.2,0.80%,20.15,20.2,19.99,"1,200",3/27/2025
TEXAS CAPITAL BANCSHARES INC.,76.05,-0.43%,76.43,76.43,73.56,"35,857",3/27/2025
TEXAS COMMUNITY BANCSHARES,16.03,0.00%,16.03,16.03,16.03,378,3/27/2025
TEXAS INSTRUMENTS INC.,180.59,-2.11%,183.02,183.02,177.52,"783,411",3/27/2025
TEXAS ROADHOUSE INC.,175.73,0.11%,174.76,176.49,173.03,"34,796",3/27/2025
TFS FINANCIAL CORP.,12.36,0.41%,12.32,12.37,12.26,"20,519",3/27/2025
TG THERAPEUTICS INC.,40.93,0.34%,40.79,41,39.89,"231,839",3/27/2025
TH INTERNATIONAL,2.9,0.00%,2.78,3.01,2.78,"11,036",3/27/2025
THARIMMUNE INC.,1.42,-1.39%,1.41,1.43,1.37,"2,750",3/27/2025
THE ANDERSONS INC.,43.8,0.76%,43.62,43.86,43.46,"8,388",3/27/2025
THE BALDWIN INSURANCE GROUP,45.97,2.98%,45.41,46.19,45.08,"65,175",3/27/2025
THE BANCORP INC.,53.52,-0.07%,53.69,53.88,52.5,"24,145",3/27/2025
THE BEAUTY HEALTH CO.,1.34,0.00%,1.34,1.34,1.3,"5,001",3/27/2025
THE CAMPBELL S CO.,39.57,1.10%,39.5,39.64,39.25,"123,354",3/27/2025
THE CARLYLE GROUP,17.5,0.11%,17.45,17.5,17.42,"11,705",3/27/2025
THE CARLYLE GROUP INC.,45.71,-0.89%,45.57,45.97,44.99,"464,268",3/27/2025
THE CHEESECAKE FACTORY INC.,51.27,1.56%,50.25,51.49,50,"82,017",3/27/2025
THE CHEFS  WAREHOUSE INC.,54.17,2.07%,53.05,54.19,52.06,"53,128",3/27/2025
THE COOPER COMPANIES INC.,84.55,0.82%,83.83,85.07,83.21,"136,081",3/27/2025
THE DESCARTES SYSTEMS GROUP,101.63,-1.89%,102.85,103.6,101.28,"17,541",3/27/2025
THE ENSIGN GROUP INC.,128.66,-0.10%,129.04,129.44,127.84,"36,283",3/27/2025
THE FIRST OF LONG ISLAND,12.54,0.40%,12.25,12.54,12.25,"2,206",3/27/2025
THE GLIMPSE GROUP INC.,1.27,-1.55%,1.29,1.29,1.27,"7,471",3/27/2025
THE GOODYEAR TIRE & RUBBER CO.,9.35,-1.99%,9.42,9.5,9.16,"888,956",3/27/2025
THE HACKETT GROUP INC.,29.25,0.83%,29.41,29.51,29,"8,078",3/27/2025
THE HAIN CELESTIAL GROUP INC.,4.11,5.12%,3.95,4.16,3.95,"191,339",3/27/2025
THE HONEST CO.,4.95,-0.80%,4.94,4.98,4.91,"258,638",3/27/2025
THE INTERGROUP CORP.,12.64,0.00%,13.28,13.28,12.3,"8,841",3/27/2025
THE JOINT CORP.,12.74,0.08%,12.75,12.75,12.57,"2,513",3/27/2025
THE KRAFT HEINZ CO.,30.12,1.45%,29.86,30.13,29.77,"1,591,607",3/27/2025
THE LOVESAC COMPANY,18.57,-1.12%,18.7,18.7,18.47,"13,489",3/27/2025
THE MIDDLEBY CORP.,156.12,-0.26%,155.84,156.37,153.99,"24,956",3/27/2025
THE ODP CORP.,14.13,-4.66%,14.45,14.47,13.84,"84,771",3/27/2025
THE OLB GROUP INC.,1.2,2.56%,1.2,1.2,1.2,641,3/27/2025
THE ONCOLOGY INSTITUTE INC.,1.28,5.79%,1.21,1.3,1.13,"54,641",3/27/2025
THE ONE GROUP HOSPITALITY INC.,2.91,0.34%,2.92,2.95,2.9,"1,000",3/27/2025
THE PENNANT GROUP INC.,24.99,0.77%,24.93,25.13,24.4,"4,479",3/27/2025
THE REAL BROKERAGE INC.,4.34,0.46%,4.3,4.34,4.29,"50,620",3/27/2025
THE REALREAL INC.,6.1,0.16%,6.03,6.12,5.91,"147,793",3/27/2025
THE RMR GROUP INC.,16.89,-0.41%,16.98,17.07,16.81,"5,375",3/27/2025
THE SHYFT GROUP INC.,9.2,0.33%,9.2,9.23,9.15,"9,912",3/27/2025
THE SIMPLY GOOD FOODS CO.,33.76,1.20%,33.54,33.78,33.33,"25,782",3/27/2025
THE TRADE DESK INC.,58.59,-0.36%,58.66,58.78,57.73,"1,139,867",3/27/2025
THE VITA COCO CO.,31.08,-1.49%,31.25,31.58,30.74,"88,623",3/27/2025
THE YORK WATER CO.,33.55,0.24%,33.46,33.67,33.37,"1,733",3/27/2025
THE9 LTD.,13.89,5.63%,12.97,13.92,12.97,"72,130",3/27/2025
THERAPEUTICSMD INC.,1.05,3.96%,0.99,1.06,0.98,"14,272",3/27/2025
THERATECHNOLOGIES INC.,1.68,-9.68%,1.7,1.78,1.68,"379,563",3/27/2025
THERAVANCE BIOPHARMA INC.,9.18,-1.29%,9.32,9.33,9.05,"32,624",3/27/2025
THIRD COAST BANCSHARES INC.,34.22,-0.38%,34.37,34.37,33.41,"4,658",3/27/2025
THIRD HARMONIC BIO INC.,3.62,2.55%,3.56,3.68,3.53,"58,933",3/27/2025
THOMSON REUTERS CORP,172.62,0.35%,171.36,172.88,170.93,"30,407",3/27/2025
THREDUP INC.,2.72,3.03%,2.64,2.72,2.6,"45,827",3/27/2025
THRYV HOLDINGS INC.,14.69,-1.21%,14.7,15.6,14.51,"44,301",3/27/2025
THUMZUP MEDIA CORP.,4.53,0.67%,4.5,4.53,4.3,"18,325",3/27/2025
THUNDER POWER HLD.,0.1581,-3.48%,0.1649,0.1649,0.156,"107,935",3/27/2025
TIAN RUIXIANG HLD.,1.35,0.75%,1.32,1.35,1.3,"1,111",3/27/2025
TIGO ENERGY INC.,0.925,-0.54%,0.9125,0.925,0.9125,334,3/27/2025
TILE SHOP HOLDINGS INC.,6.49,-0.31%,6.49,6.55,6.4,"2,415",3/27/2025
TILRAY BRANDS INC.,0.6884,5.07%,0.6514,0.69,0.65,"6,727,415",3/27/2025
TIMBERLAND BANCORP INC.,30.5,-0.16%,30.73,30.73,30.5,230,3/27/2025
TIPTREE INC.,24.53,-1.84%,24.96,24.96,24.37,"26,933",3/27/2025
TITAN MACHINERY INC.,18.17,1.51%,17.7,18.17,17.64,"28,686",3/27/2025
TITAN PHARMACEUTICALS INC.,3.6,3.45%,3.48,3.63,3.48,"4,480",3/27/2025
TIVIC HEALTH SYSTEMS INC.,3,0.00%,3,3.06,3,"7,742",3/27/2025
TIZIANA LIFE SCIENCES LTD,1.17,-0.85%,1.17,1.18,1.13,"34,038",3/27/2025
TMC THE METALS CO.,1.7,2.41%,1.69,1.71,1.65,"257,052",3/27/2025
TNF PHARMACEUTICALS INC.,0.3601,0.31%,0.359,0.3757,0.3555,"29,222",3/27/2025
TNL MEDIAGENE,0.915,3.27%,0.886,0.97,0.886,"5,507",3/27/2025
TOKEN CAT LTD.,0.76,3.40%,0.73,0.76,0.73,200,3/27/2025
TOKYO LIFESTYLE CO.,3.34,0.60%,3.29,3.34,3.29,"1,335",3/27/2025
TOMI ENVIRONMENTAL SOLUTIONS,0.84,-4.45%,0.83,0.8424,0.83,"21,737",3/27/2025
TONIX PHARMACEUTICALS HOLDING,24.81,-13.73%,28.31,28.94,24.35,"353,209",3/27/2025
TOP FINANCIAL GROUP,1.32,-0.75%,1.35,1.35,1.3,"1,792",3/27/2025
TOP KINGWIN LTD,0.2133,-0.33%,0.2131,0.22,0.2121,"16,300",3/27/2025
TOP WEALTH GROUP HOLDING,0.158,-1.80%,0.16,0.1613,0.155,"196,298",3/27/2025
TORM PLC,16.82,-4.86%,17.14,17.15,16.73,"327,037",3/27/2025
TORO CORP.,2.54,0.40%,2.54,2.54,2.49,"2,285",3/27/2025
TOURMALINE BIO INC.,17,0.95%,16.91,17.01,16.55,"16,462",3/27/2025
TOWER SEMICONDUCTOR,36.78,-2.36%,37.38,37.38,36.71,"64,626",3/27/2025
TOWNE BANK,35.27,0.28%,35.22,35.6,34.87,"6,130",3/27/2025
TOYO CO. LTD,2.96,-1.66%,2.94,2.98,2.94,302,3/27/2025
TPG,25.29,-0.28%,25.48,25.48,25.29,"1,309",3/27/2025
TPG INC.,50.24,-2.12%,51.01,51.08,49.47,"73,991",3/27/2025
TPI COMPOSITES INC.,0.852,0.00%,0.83,0.86,0.8168,"226,513",3/27/2025
TRACTOR SUPPLY CO.,54.38,0.95%,53.91,54.49,53.5,"201,366",3/27/2025
TRADEWEB MARKETS INC.,146.47,0.76%,144.77,146.59,144.14,"40,351",3/27/2025
TRAILBLAZER MERGER,11.25,0.00%,11.25,11.25,11.25,"1,000",3/27/2025
TRANSACT TECHNOLOGIES INC.,3.77,0.00%,3.79,3.79,3.75,"2,110",3/27/2025
TRANSCAT INC.,72.41,0.78%,72.24,72.41,71.55,"2,405",3/27/2025
TRANSCODE THERAPEUTICS INC.,0.5221,-11.51%,0.576,0.5799,0.5162,"1,062,541",3/27/2025
TRANSLATIONAL DEVELOPMENT ACQUISITION,10.19,0.00%,10.19,10.19,10.19,102,3/27/2025
TRANSMEDICS GROUP INC.,71.28,1.37%,69.71,71.49,69.08,"45,152",3/27/2025
TRAVELZOO,14.39,0.56%,14.15,14.39,14.15,"1,545",3/27/2025
TRAVERE THERAPEUTICS INC.,21.1,1.49%,20.79,21.18,20.66,"121,204",3/27/2025
TRAWS PHARMA INC.,2.6,2.77%,2.57,2.69,2.57,575,3/27/2025
TREACE MEDICAL CONCEPTS INC.,8.65,0.82%,8.62,8.87,8.53,"16,812",3/27/2025
TREASURE GLOBAL INC.,0.0966,3.43%,0.0921,0.0999,0.0921,"1,146,861",3/27/2025
TREVI THERAPEUTICS INC.,6.46,-0.15%,6.47,6.51,6.37,"94,803",3/27/2025
TRICO BANCSHARES,41.19,1.10%,40.84,41.5,40.34,"15,060",3/27/2025
TRIDENT DIGITAL TECH HLD.,0.74,-50.99%,1.87,1.95,0.73,"7,615,225",3/27/2025
TRILLER GROUP INC.,0.5671,-3.46%,0.6351,0.6369,0.562,"83,522",3/27/2025
TRIMAS CORP.,23.78,-0.67%,23.9,24.07,23.68,"21,157",3/27/2025
TRIMBLE INC.,68.05,-1.29%,68.5,68.5,67.04,"144,748",3/27/2025
TRINITY BIOTECH PLC ADS,0.669,4.53%,0.65,0.687,0.6407,"7,888",3/27/2025
TRINITY CAPITAL,25.21,0.00%,25.24,25.26,25.2,"59,025",3/27/2025
TRINITY CAPITAL,25.12,-0.12%,25.2,25.2,25.1,300,3/27/2025
TRINITY CAPITAL INC.,16.03,-0.50%,16.13,16.13,15.95,"131,567",3/27/2025
TRIP.COM GROUP LTD.,65.44,3.69%,64.17,65.46,64.01,"345,851",3/27/2025
TRIPADVISOR INC.,14.78,-2.05%,15,15.08,14.58,"137,552",3/27/2025
TRISALUS LIFE SCIENCES INC.,5.6,0.36%,5.33,5.6,5.32,"11,227",3/27/2025
TRIUMPH FINANCIAL,21.62,-1.50%,21.8,21.86,21.62,"1,361",3/27/2025
TRIUMPH FINANCIAL INC.,62.56,-0.62%,62.92,63.53,62.33,"2,618",3/27/2025
TRIVAGO N.V. ADS,4.69,-0.64%,4.7,4.71,4.63,"22,480",3/27/2025
TROOPS INC.,0.7594,-0.08%,0.75,0.78,0.75,"20,610",3/27/2025
TRUBRIDGE INC.,28.08,1.37%,27.53,28.36,27.53,"11,236",3/27/2025
TRUECAR INC.,1.65,-7.82%,1.74,1.75,1.64,"71,198",3/27/2025
TRUGOLF HOLDINGS INC.,0.395,1.02%,0.4,0.4,0.3911,"13,736",3/27/2025
TRUMP MEDIA & TECHNOLOGY GROUP,20.68,-1.24%,20.71,20.86,20.47,"379,117",3/27/2025
TRUPANION INC.,38.08,0.47%,37.9,38.31,37.44,"22,398",3/27/2025
TRUSTCO BANK CORP NY,30.93,0.23%,30.91,31.25,30.69,"2,570",3/27/2025
TRUSTMARK CORP.,35.6,0.91%,35.31,35.6,34.66,"29,160",3/27/2025
TSCAN THERAPEUTICS INC.,1.56,7.59%,1.47,1.56,1.47,"101,110",3/27/2025
TSS INC.,9.29,-0.64%,9.3,9.34,8.9,"141,225",3/27/2025
TTEC HOLDINGS INC.,3.36,1.82%,3.31,3.36,3.3,"9,147",3/27/2025
TTM TECHNOLOGIES INC.,22.01,-1.39%,22.26,22.3,21.81,"12,722",3/27/2025
TUCOWS INC.,17.13,0.47%,17.38,17.38,17.13,200,3/27/2025
TUHURA BIOSCIENCES INC.,3.66,2.81%,3.54,3.72,3.54,"16,775",3/27/2025
TUNGRAY TECHNOLOGIES INC,1.62,-6.90%,1.66,1.66,1.56,"10,576",3/27/2025
TUNIU CORP.,1.09,1.87%,1.08,1.1,1.08,"166,593",3/27/2025
TURBO ENERGY S.A. ADS,2.28,0.00%,2.24,2.28,2.22,"2,100",3/27/2025
TURNSTONE BIOLOGICS,0.4133,3.33%,0.4167,0.4167,0.41,"11,608",3/27/2025
TURTLE BEACH CORP.,14.45,-0.21%,14.38,14.52,14.36,"6,330",3/27/2025
TWFG INC.,29.94,0.03%,29.97,30.2,29.36,"36,991",3/27/2025
TWIN DISC INC.,8.18,-0.24%,8.3,8.4,8.16,"4,000",3/27/2025
TWIN HOSPITALITY GROUP INC.,7,-0.85%,7,7.03,7,"1,055",3/27/2025
TWIN VEE POWERCATS CO.,0.36,1.55%,0.348,0.36,0.347,"2,600",3/27/2025
TWIST BIOSCIENCE,41.72,-0.38%,41.69,41.91,40.32,"77,889",3/27/2025
TYRA BIOSCIENCES INC.,10.12,-1.17%,10.26,10.87,9.86,"40,256",3/27/2025
U POWER LTD.,2.58,0.00%,2.67,2.67,2.51,"3,842",3/27/2025
U-BX TECHNOLOGY,3.81,-10.14%,4.1,4.12,3.81,"4,886",3/27/2025
U.S. ENERGY CORP.,1.27,-0.78%,1.27,1.3,1.25,"24,340",3/27/2025
U.S. GLOBAL INVESTORS INC.,2.32,0.00%,2.34,2.37,2.29,"20,297",3/27/2025
U.S. GOLD CORP.,9.64,-0.62%,9.69,9.87,9.43,"53,396",3/27/2025
U.S. GOLDMINING INC.,9.29,-1.17%,9.45,10.38,9.07,"6,775",3/27/2025
UCLOUDLINK GROUP INC. ADS,1.24,0.81%,1.24,1.24,1.23,"1,365",3/27/2025
UCOMMUNE INTERNATIONAL LTD,1.13,3.67%,1.13,1.16,1.13,"10,146",3/27/2025
UDEMY INC.,8.35,-2.11%,8.45,8.46,8.29,"121,583",3/27/2025
UFP INDUSTRIES INC.,110.89,0.58%,110.65,111.94,109.58,"33,824",3/27/2025
UFP TECHNOLOGIES INC.,205.83,1.13%,203.42,206.6,203.42,811,3/27/2025
ULTA BEAUTY INC.,371.34,-0.15%,367.05,372.72,365.9,"44,589",3/27/2025
ULTRA CLEAN HOLDINGS INC.,22.84,-3.22%,23.38,23.65,22.77,"38,610",3/27/2025
ULTRAGENYX PHARMACEUTICAL INC.,38.88,2.37%,38.44,39.21,37.98,"43,249",3/27/2025
ULTRALIFE CORP.,5.33,-1.48%,5.36,5.37,5.28,"3,590",3/27/2025
UMB FINANCIAL CORP.,103.44,-0.40%,103.93,104.62,102.51,"34,765",3/27/2025
UMB FINANCIAL CORP.,25.36,0.12%,25.36,25.36,25.36,173,3/27/2025
UNI-FUELS HOLDINGS,5.66,3.85%,5.49,5.68,5.44,"81,009",3/27/2025
UNICYCIVE THERAPEUTICS INC.,0.6102,-1.39%,0.6275,0.6337,0.61,"204,713",3/27/2025
UNION BANKSHARES INC.,32.9,1.70%,32.05,32.9,32.05,555,3/27/2025
UNIQURE N.V.,13.36,-2.12%,13.59,13.88,13.36,"213,387",3/27/2025
UNITED AIRLINES HLD.,75.5,-3.04%,77.2,77.41,74.4,"1,027,557",3/27/2025
UNITED BANCORP INC.,13.41,0.00%,13.74,13.74,13.41,812,3/27/2025
UNITED BANKSHARES INC.,35.17,0.37%,35.14,35.23,34.76,"34,916",3/27/2025
UNITED FIRE GROUP INC,29.47,0.17%,29.45,29.48,29.17,"3,322",3/27/2025
UNITED HOMES GROUP INC,3.11,-0.96%,3.14,3.14,3.04,"4,068",3/27/2025
UNITED MARITIME,1.46,-2.01%,1.47,1.5,1.46,"11,739",3/27/2025
UNITED SECURITY BANCSHARES,8.98,0.11%,8.96,8.98,8.95,"5,161",3/27/2025
UNITED STATES LIME & MINERALS,91.58,0.62%,90.28,91.71,89,"2,251",3/27/2025
UNITED THERAPEUTICS,315.06,1.36%,311.87,318.4,311.03,"9,378",3/27/2025
UNITED-GUARDIAN INC.,8.85,-1.23%,8.85,8.85,8.85,497,3/27/2025
UNITI GROUP INC.,4.94,-1.20%,4.99,5,4.93,"109,865",3/27/2025
UNITY BANCORP INC.,41.75,0.12%,41.88,41.88,41.51,952,3/27/2025
UNITY BIOTECHNOLOGY INC.,1.16,-3.33%,1.21,1.24,1.15,"30,323",3/27/2025
UNIVERSAL DISPLAY,150.31,-1.07%,149.77,150.38,147.28,"20,311",3/27/2025
UNIVERSAL ELECTRONICS INC.,6.5,-1.22%,6.6,6.62,6.5,"9,041",3/27/2025
UNIVERSAL LOGISTICS HLD.,27.56,-0.33%,27.58,27.75,27.49,"2,575",3/27/2025
UNIVERSE PHARMACEUTICALS INC,4.85,0.00%,4.63,5,4.51,"18,049",3/27/2025
UNIVEST FINANCIAL,29.3,-0.41%,29.43,29.43,28.91,"14,544",3/27/2025
UP FINTECH HOLDING,9.23,4.53%,8.83,9.28,8.82,"1,873,295",3/27/2025
UPBOUND GROUP INC.,24.62,-0.77%,24.74,24.78,24.48,"9,601",3/27/2025
UPEXI INC.,2.28,0.88%,2.37,2.39,2.28,"2,826",3/27/2025
UPLAND SOFTWARE INC.,3.22,-0.62%,3.24,3.3,3.13,"7,840",3/27/2025
UPSTART HOLDINGS INC.,50.63,-4.24%,51.14,51.65,48.9,"1,174,109",3/27/2025
UPSTREAM BIO INC.,7.06,3.22%,6.78,7.2,6.63,"19,645",3/27/2025
UPWORK INC.,13.83,0.73%,13.72,13.85,13.51,"125,183",3/27/2025
URANIUM ROYALTY,1.84,0.00%,1.84,1.88,1.81,"218,536",3/27/2025
URBAN ONE INC.,1.45,0.00%,1.45,1.45,1.36,"4,210",3/27/2025
URBAN ONE INC.  CLASS D,0.68,-3.11%,0.6939,0.6939,0.6693,"1,791",3/27/2025
URBAN OUTFITTERS INC.,52.78,0.32%,52.16,53.12,51.94,"104,368",3/27/2025
URBAN-GRO INC.,0.5497,3.13%,0.524,0.5497,0.524,500,3/27/2025
URGENT.LY INC.,4.99,3.10%,4.68,5.42,4.66,"24,565",3/27/2025
UROGEN PHARMA,11.71,1.65%,11.59,11.91,11.49,"23,594",3/27/2025
USA RARE EARTH INC.,6.08,5.74%,5.95,6.18,5.56,"157,767",3/27/2025
USCB FINANCIAL HLD.,18.66,-1.43%,18.8,18.8,18.66,681,3/27/2025
USIO INC.,1.66,4.40%,1.73,1.73,1.6,"31,340",3/27/2025
UTAH MEDICAL PRODUCTS INC.,57.06,0.60%,56.75,57.61,56.75,"1,794",3/27/2025
UTIME LTD.,0.1602,-1.11%,0.1605,0.1689,0.1577,"64,583",3/27/2025
UTSTARCOM HOLDINGS CORP,2.4,0.00%,2.4,2.4,2.4,385,3/27/2025
UXIN LTD.,4.19,2.44%,4.01,4.19,4.01,"3,620",3/27/2025
VACASA INC.,5.41,0.19%,5.37,5.41,5.37,"8,104",3/27/2025
VALLEY NATIONAL BANCORP,9.05,0.22%,9.06,9.07,8.91,"320,776",3/27/2025
VALLEY NATIONAL BANCORP 5.5% FIXED TO F,24.83,-0.20%,24.94,24.94,24.82,900,3/27/2025
VALLEY NATIONAL BANCORP 6.25% FIXED-TO-,24.62,0.12%,24.62,24.62,24.62,100,3/27/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.22,0.28%,25.16,25.28,25.15,"1,257",3/27/2025
VALNEVA SE ADS,7.34,2.51%,7.23,7.34,7.23,"1,776",3/27/2025
VALUE LINE INC.,39,-1.37%,39.5,39.5,39,"1,982",3/27/2025
VANDA PHARMACEUTICALS INC.,4.67,-2.10%,4.77,4.77,4.66,"54,541",3/27/2025
VAREX IMAGING CORP.,11.78,-2.48%,12.13,12.35,11.78,"19,828",3/27/2025
VARONIS SYSTEMS INC.,41.55,-0.34%,41.73,41.73,41.33,"34,436",3/27/2025
VAST RENEWABLES LTD.,0.3437,-3.97%,0.345,0.3489,0.337,"286,224",3/27/2025
VASTA PLATFORM LTD.,4.34,7.69%,4.15,4.35,4.15,"15,507",3/27/2025
VAXART INC.,0.4663,0.39%,0.46,0.48,0.4558,"179,248",3/27/2025
VAXCYTE INC.,69.57,1.47%,69.21,70.29,68.36,"129,769",3/27/2025
VCI GLOBAL LTD.,0.5701,1.80%,0.56,0.575,0.532,"273,545",3/27/2025
VEEA INC.,1.66,0.00%,1.62,1.67,1.6,"7,410",3/27/2025
VEECO INSTRUMENTS INC.,21.13,-0.80%,21.18,21.23,20.92,"24,542",3/27/2025
VENTYX BIOSCIENCES INC.,1.24,1.64%,1.22,1.27,1.21,"90,853",3/27/2025
VENUS CONCEPT INC.,3.32,1.22%,3.27,3.36,3.15,"9,071",3/27/2025
VEON LTD. ADS,46,0.59%,45.67,46,45.67,"2,053",3/27/2025
VERA BRADLEY INC.,2.36,4.89%,2.26,2.38,2.26,"31,668",3/27/2025
VERA THERAPEUTICS INC.,25.95,0.15%,25.87,26.15,25.67,"39,824",3/27/2025
VERACYTE INC.,31.37,1.03%,31.18,31.42,30.46,"42,305",3/27/2025
VERASTEM INC.,6.75,5.47%,6.28,6.75,6.28,"80,618",3/27/2025
VERB TECHNOLOGY CO.,4.95,-7.13%,5.18,5.18,4.91,"9,222",3/27/2025
VERDE CLEAN FUELS INC.,3.57,0.00%,3.51,3.57,3.45,"8,882",3/27/2025
VERICEL CORP.,46.33,-0.19%,46.47,46.72,45.89,"17,766",3/27/2025
VERIFYME INC.,0.7048,-2.49%,0.7177,0.7219,0.6864,"54,851",3/27/2025
VERINT SYSTEMS INC.,18.98,-12.21%,19.64,19.85,18.93,"808,425",3/27/2025
VERISIGN INC.,251.13,1.21%,248.27,251.43,247.99,"86,419",3/27/2025
VERISK ANALYTICS INC.,296.39,1.49%,293.63,296.64,291.23,"62,341",3/27/2025
VERITEX HOLDINGS INC.,24.97,-0.08%,24.94,24.99,24.59,"21,254",3/27/2025
VERITONE INC.,2.77,4.14%,2.68,2.79,2.65,"67,566",3/27/2025
VERONA PHARMA PLC ADS,65.75,2.45%,63.68,66.81,63.54,"111,015",3/27/2025
VERRA MOBILITY CORP.,20.8,-1.14%,20.86,20.89,20.43,"119,258",3/27/2025
VERRICA PHARMACEUTICALS INC.,0.435,-2.14%,0.4468,0.4699,0.43,"29,520",3/27/2025
VERSABANK,10.16,-0.59%,10.15,10.19,10.07,"9,236",3/27/2025
VERSUS SYSTEMS INC.,2.36,0.43%,2.24,2.44,2.23,"15,457",3/27/2025
VERTEX INC.,35.65,-0.03%,35.65,35.81,35.14,"54,588",3/27/2025
VERTEX PHARMACEUTICALS INC.,504.22,0.79%,498.59,506.54,498.59,"59,924",3/27/2025
VERU INC.,0.5699,7.65%,0.548,0.57,0.5399,"841,180",3/27/2025
VERVE THERAPEUTICS INC.,5.27,-2.41%,5.47,5.47,5.22,"90,882",3/27/2025
VIA RENEWABLES,24.05,-0.33%,24.14,24.14,24.05,"2,196",3/27/2025
VIANT TECHNOLOGY INC.,12.7,-0.39%,12.57,12.77,12.46,"24,160",3/27/2025
VIASAT INC.,11.56,0.09%,11.53,11.58,11.18,"155,568",3/27/2025
VIATRIS INC.,8.85,-1.23%,8.95,8.95,8.8,"1,402,561",3/27/2025
VIAVI SOLUTIONS INC.,11.4,-1.64%,11.57,11.57,11.29,"55,861",3/27/2025
VICOR CORP.,51.55,-3.59%,52.73,53.79,50.74,"13,596",3/27/2025
VICTORY CAPITAL HLD.,60.21,-0.81%,60.6,60.6,59.19,"13,400",3/27/2025
VIEMED HEALTHCARE INC.,7.2,0.00%,7.22,7.22,7.2,"2,805",3/27/2025
VIGIL NEUROSCIENCE INC.,1.89,5.00%,1.82,1.94,1.74,"52,277",3/27/2025
VIKING THERAPEUTICS INC.,26.84,1.90%,26.33,26.96,26.28,"412,285",3/27/2025
VILLAGE FARMS INTERNATIONAL,0.6322,0.54%,0.6281,0.6399,0.6281,"40,164",3/27/2025
VILLAGE SUPER MARKET INC.,34.89,0.26%,34.8,35.21,34.31,"7,323",3/27/2025
VIMEO INC.,5.48,0.37%,5.42,5.49,5.41,"36,598",3/27/2025
VINCERX PHARMA INC.,0.5649,-6.26%,0.59,0.5938,0.5525,"78,242",3/27/2025
VINCI PARTNERS INVESTMENTS,10.39,-0.10%,10.33,10.55,10.24,"5,617",3/27/2025
VINE HILL CAPITAL INVESTMENT,10.18,0.30%,10.18,10.18,10.18,500,3/27/2025
VINE HILL CAPITAL INVESTMENT,10.27,0.00%,10.27,10.27,10.23,450,3/27/2025
VINFAST AUTO,3.29,-0.30%,3.26,3.29,3.22,"25,520",3/27/2025
VIOMI TECHNOLOGY CO. LTD ADS,1.85,-1.60%,1.88,1.88,1.69,"81,820",3/27/2025
VIPER ENERGY INC.,44.9,-0.71%,45.24,45.32,44.63,"30,569",3/27/2025
VIR BIOTECHNOLOGY INC.,6.45,-2.12%,6.59,6.59,6.4,"257,291",3/27/2025
VIRAX BIOLABS GROUP,1.28,0.79%,1.3,1.3,1.28,"1,740",3/27/2025
VIRCO MANUFACTURING,9.63,0.10%,9.55,9.65,9.44,"3,469",3/27/2025
VIRGINIA NATIONAL BANKSHARES,36.81,1.69%,36.31,36.81,36.31,441,3/27/2025
VIRIDIAN THERAPEUTICS INC.,14.5,2.40%,14.22,14.56,14.12,"34,035",3/27/2025
VIRPAX PHARMACEUTICALS INC.,1.47,-5.16%,1.55,1.56,1.46,"23,999",3/27/2025
VIRTRA INC.,5.22,-1.51%,5.35,5.35,5.2,"5,614",3/27/2025
VIRTU FINANCIAL INC.,38.31,-0.60%,38.55,39,37.93,"64,158",3/27/2025
VISION MARINE TECHNOLOGIES,0.5761,-6.93%,0.6265,0.627,0.5501,"280,044",3/27/2025
VISIONARY HOLDINGS INC.,3.32,-2.92%,3.33,3.44,3.27,"109,751",3/27/2025
VISTAGEN THERAPEUTICS INC.,2.62,-0.76%,2.65,2.68,2.61,"5,135",3/27/2025
VISTEON CORP.,79.68,-5.55%,83.78,83.78,77.93,"74,195",3/27/2025
VITAL FARMS INC.,31.06,0.19%,30.83,31.12,30.5,"47,084",3/27/2025
VIVAKOR INC.,0.9891,2.51%,0.965,1.005,0.965,"8,119",3/27/2025
VIVANI MEDICAL INC.,1.14,1.79%,1.12,1.15,1.12,"69,134",3/27/2025
VIVID SEATS INC.,3.01,5.24%,2.86,3.02,2.85,"195,700",3/27/2025
VIVOPOWER INTERNATIONAL PLC,4.05,-3.11%,4.68,5,3.79,"10,021,328",3/27/2025
VIVOS THERAPEUTICS INC.,3.21,0.31%,3.24,3.25,3.2,"8,291",3/27/2025
VNET GROUP INC. ADS,8.88,-0.22%,8.9,9.05,8.81,"1,113,345",3/27/2025
VODAFONE GROUP PLC ADS,9.35,-0.11%,9.37,9.38,9.34,"1,899,006",3/27/2025
VOLCON INC.,0.98,-4.85%,1.02,1.03,0.98,"48,794",3/27/2025
VOR BIOPHARMA INC.,0.8026,-0.91%,0.81,0.838,0.8025,"6,826",3/27/2025
VOX ROYALTY CORP.,2.98,2.76%,2.93,2.98,2.9,"14,300",3/27/2025
